Students	1000
159	816 526 922 199
160	895 445 30 483
161	93 53 556 517
162	540 907 869 80
163	122 863 702 641
164	808 34 559 71
165	991 632 778 115
166	656 315 839 993
167	927 990 364 34
168	207 485 447 782
169	543 936 457 167
170	690 494 300 30
171	532 221 495 746
172	204 971 248 35
173	430 467 290 90
174	926 465 526 262
175	193 298 861 136
176	932 825 810 374
177	573 641 242 450
178	907 41 459 746
179	476 671 759 496
180	603 748 903 272
181	746 572 917 764
182	97 402 333 272
183	136 400 8 874
184	537 795 826 583
185	501 864 786 917
186	320 214 784 182
187	651 755 68 92
188	346 13 85 293
189	648 92 914 186
190	305 810 688 525
191	772 805 121 559
192	725 836 497 460
193	798 889 132 49
194	887 146 183 71
195	745 552 102 704
196	526 609 318 491
197	721 816 769 258
198	697 539 607 950
199	62 395 6 107
200	70 849 231 149
201	525 452 400 864
202	394 415 316 937
203	878 7 977 670
204	883 100 308 936
205	908 362 235 173
206	761 559 624 656
207	474 882 981 395
208	298 509 278 744
209	989 880 77 817
210	235 606 305 214
211	392 148 87 619
212	612 483 715 919
213	467 887 2 415
214	681 756 417 45
215	126 410 653 775
216	744 24 977 136
217	122 992 182 517
218	480 959 390 977
219	488 696 940 16
220	580 630 4 725
221	898 813 487 801
222	244 54 620 791
223	42 802 946 279
224	455 858 324 346
225	85 271 814 725
226	730 595 31 793
227	217 575 501 635
228	452 919 852 153
229	345 73 259 79
230	765 368 332 175
231	998 955 888 987
232	466 915 351 848
233	591 814 580 170
234	251 821 944 173
235	306 809 548 464
236	228 583 627 264
237	968 374 591 571
238	560 898 813 296
239	463 870 644 84
240	722 667 828 375
241	451 535 396 656
242	898 28 585 153
243	347 322 515 524
244	691 261 433 876
245	792 985 642 374
246	444 240 871 633
247	147 838 314 79
248	175 756 777 724
249	848 156 172 971
250	326 657 566 474
251	819 124 356 127
252	266 254 220 294
253	521 542 768 608
254	773 845 446 476
255	637 261 974 712
256	530 538 300 36
257	826 456 873 99
258	979 761 525 886
259	469 402 901 45
260	783 997 464 778
261	836 370 461 210
262	518 297 881 723
263	639 625 478 28
264	156 91 233 76
265	508 290 463 234
266	369 637 930 58
267	534 992 219 119
268	659 229 903 249
269	653 825 414 793
270	868 934 381 531
271	307 112 511 130
272	658 182 104 996
273	532 882 221 89
274	145 44 321 604
275	316 760 492 784
276	986 374 854 737
277	864 163 224 37
278	880 290 175 343
279	183 359 394 111
280	604 686 916 82
281	214 888 946 12
282	432 512 502 725
283	595 364 878 25
284	25 625 588 59
285	46 419 212 146
286	654 880 854 765
287	225 861 149 654
288	919 965 246 1
289	927 720 527 399
290	974 215 168 957
291	404 923 894 258
292	619 244 269 245
293	640 808 883 849
294	547 806 415 818
295	432 523 313 817
296	435 705 155 23
297	212 650 407 911
298	548 946 479 542
299	636 69 794 631
300	8 562 967 197
301	110 149 505 451
302	923 707 486 44
303	577 843 6 487
304	101 703 419 740
305	105 178 414 987
306	168 657 65 904
307	14 904 450 261
308	559 182 232 85
309	568 806 325 441
310	939 531 247 983
311	526 259 754 9
312	353 124 577 770
313	187 171 479 161
314	578 89 989 741
315	895 344 242 890
316	906 902 734 986
317	374 649 910 141
318	859 643 541 506
319	659 124 568 501
320	150 702 289 954
321	857 270 727 681
322	522 991 131 233
323	431 359 448 465
324	995 833 477 257
325	211 533 115 914
326	415 764 680 516
327	893 833 773 332
328	160 404 521 530
329	335 68 450 927
330	307 401 536 861
331	574 610 642 152
332	548 228 65 147
333	128 799 188 421
334	691 249 436 513
335	796 596 94 281
336	616 55 36 808
337	871 557 459 128
338	144 533 180 336
339	426 981 587 266
340	426 522 552 153
341	59 294 492 427
342	53 181 727 520
343	299 349 492 877
344	323 408 707 826
345	697 347 315 884
346	784 728 697 147
347	447 502 147 635
348	416 73 343 603
349	313 409 365 656
350	604 814 497 868
351	515 317 260 404
352	335 186 146 498
353	185 148 936 983
354	925 992 538 221
355	994 166 686 884
356	914 112 672 988
357	541 637 607 205
358	683 841 281 357
359	142 716 869 92
360	784 568 147 745
361	737 30 86 28
362	921 626 69 193
363	726 147 484 149
364	27 405 138 528
365	666 153 95 995
366	894 990 970 265
367	972 101 64 977
368	372 642 448 122
369	895 945 243 353
370	259 418 119 792
371	338 905 647 713
372	584 110 818 474
373	297 910 23 791
374	170 458 256 731
375	999 863 725 941
376	26 308 309 423
377	170 23 345 749
378	336 939 462 839
379	164 691 33 69
380	553 356 433 653
381	107 755 280 253
382	376 677 281 1000
383	619 362 970 425
384	207 139 405 788
385	105 139 911 487
386	12 404 743 361
387	105 943 668 915
388	375 18 94 747
389	690 69 450 554
390	944 907 966 22
391	429 209 18 319
392	386 708 537 783
393	42 241 49 142
394	449 623 348 315
395	422 80 173 560
396	701 205 103 814
397	384 421 941 40
398	42 166 542 930
399	130 198 310 526
400	173 856 658 982
401	133 960 839 720
402	742 535 709 425
403	869 184 701 274
404	42 949 328 544
405	575 743 747 442
406	784 989 760 867
407	17 372 369 707
408	617 430 714 527
409	58 978 590 581
410	825 819 558 638
411	675 85 862 49
412	835 609 641 756
413	965 526 333 142
414	967 522 309 681
415	576 740 934 696
416	148 975 808 182
417	968 673 484 667
418	169 92 616 684
419	872 337 169 293
420	407 475 923 630
421	317 537 157 987
422	851 443 907 992
423	672 139 832 92
424	703 879 173 374
425	162 530 95 531
426	767 182 227 258
427	473 584 477 949
428	358 84 136 182
429	176 549 314 152
430	467 224 597 104
431	842 737 109 527
432	489 480 464 721
433	969 823 285 663
434	895 995 432 309
435	1 829 926 540
436	856 738 960 474
437	54 598 808 559
438	967 211 728 299
439	177 683 922 117
440	923 627 869 551
441	367 67 984 619
442	168 452 988 950
443	855 87 899 635
444	332 736 501 59
445	596 254 962 345
446	505 52 130 983
447	307 400 669 573
448	223 199 529 903
449	820 736 346 454
450	373 13 821 468
451	33 948 468 249
452	96 805 554 176
453	215 418 448 875
454	152 947 981 198
455	984 24 889 503
456	162 81 787 528
457	833 756 779 950
458	597 283 425 964
459	703 516 854 663
460	357 244 950 166
461	699 128 447 814
462	350 227 858 997
463	760 489 410 383
464	485 98 739 365
465	738 262 366 146
466	127 204 706 91
467	112 257 393 170
468	154 274 451 645
469	289 899 444 747
470	401 781 494 185
471	264 751 243 703
472	477 402 614 13
473	196 130 153 673
474	649 317 760 417
475	357 234 496 249
476	698 91 727 898
477	740 66 144 847
478	484 795 710 922
479	576 661 746 791
480	206 823 458 692
481	924 774 822 387
482	221 621 98 894
483	489 238 119 665
484	625 132 886 25
485	839 660 24 95
486	719 336 51 684
487	203 982 526 815
488	910 672 647 186
489	146 714 241 802
490	539 505 808 943
491	476 320 243 989
492	657 44 81 316
493	906 300 7 554
494	756 266 605 95
495	142 51 605 452
496	54 498 710 282
497	266 416 395 821
498	981 263 163 649
499	506 202 841 56
500	175 861 679 371
501	767 598 769 193
502	405 983 521 120
503	554 583 337 745
504	548 314 966 192
505	260 896 194 278
506	945 692 168 580
507	144 101 868 833
508	202 887 495 450
509	697 592 179 754
510	796 502 711 117
511	524 122 578 625
512	618 766 480 462
513	296 599 658 770
514	962 272 545 703
515	830 436 743 227
516	294 792 595 575
517	835 695 357 181
518	580 359 248 260
519	428 634 609 615
520	844 765 839 878
521	76 45 985 294
522	104 431 670 927
523	234 931 835 309
524	844 403 165 851
525	577 662 871 96
526	663 856 954 815
527	392 749 319 211
528	851 81 241 847
529	394 746 997 184
530	169 385 937 750
531	943 614 462 470
532	293 715 942 546
533	430 80 556 819
534	973 129 679 791
535	349 143 132 428
536	171 387 398 783
537	427 890 463 853
538	157 66 74 529
539	17 213 882 998
540	759 601 723 392
541	858 874 469 449
542	762 558 775 446
543	196 566 40 754
544	259 758 960 239
545	295 800 828 527
546	632 900 851 872
547	443 799 585 560
548	733 424 635 579
549	337 466 488 950
550	998 252 158 547
551	15 324 975 645
552	643 545 377 15
553	137 660 594 743
554	53 14 530 24
555	686 862 256 168
556	206 221 318 849
557	173 910 521 994
558	353 141 160 584
559	551 187 405 319
560	265 115 92 515
561	939 884 730 601
562	289 938 704 176
563	571 681 228 55
564	371 244 309 216
565	67 14 446 800
566	973 528 640 506
567	262 261 998 180
568	512 123 553 246
569	341 348 854 845
570	539 193 562 152
571	946 830 188 960
572	380 352 554 241
573	267 298 749 166
574	388 802 702 78
575	869 33 852 714
576	259 14 419 866
577	127 177 866 564
578	79 818 166 183
579	740 372 508 65
580	928 457 83 699
581	694 696 338 263
582	876 575 689 767
583	476 950 603 808
584	160 326 361 303
585	33 843 988 881
586	182 832 899 31
587	228 376 873 572
588	712 932 248 751
589	63 771 421 648
590	353 803 375 995
591	965 635 210 724
592	892 312 364 100
593	812 644 110 418
594	617 139 22 473
595	185 938 841 204
596	88 572 694 580
597	529 572 943 315
598	109 599 512 969
599	539 848 916 238
600	858 371 2 481
601	85 59 935 54
602	232 367 843 626
603	434 216 834 108
604	445 627 579 15
605	350 619 61 280
606	863 236 247 622
607	902 705 883 437
608	847 810 214 641
609	445 477 421 464
610	116 157 4 617
611	293 954 41 666
612	776 404 526 614
613	73 507 185 200
614	663 836 901 150
615	592 646 2 673
616	150 405 63 759
617	340 817 34 944
618	851 390 376 107
619	411 26 765 723
620	960 929 809 728
621	735 653 56 531
622	102 258 607 638
623	953 664 383 185
624	634 295 982 234
625	223 516 289 22
626	333 853 68 158
627	504 470 676 720
628	259 178 289 33
629	586 663 385 712
630	384 675 318 297
631	251 283 17 871
632	274 676 11 639
633	475 400 98 352
634	691 852 53 950
635	479 534 505 242
636	505 382 579 37
637	829 826 537 902
638	705 341 674 785
639	441 792 116 730
640	637 828 522 902
641	588 936 422 397
642	772 258 906 847
643	462 221 660 469
644	510 881 947 59
645	886 247 767 727
646	483 50 230 139
647	71 230 627 457
648	830 945 929 213
649	131 357 721 395
650	721 504 150 305
651	210 848 260 42
652	176 65 466 181
653	676 96 509 587
654	901 787 556 793
655	832 628 421 704
656	402 287 893 145
657	973 174 697 106
658	133 18 722 423
659	90 106 843 810
660	863 892 671 416
661	499 213 983 301
662	71 688 200 260
663	6 664 494 699
664	152 506 503 282
665	560 854 853 296
666	597 53 601 454
667	51 74 174 152
668	314 786 383 444
669	547 231 382 895
670	485 456 552 72
671	619 853 299 185
672	154 974 398 796
673	113 344 340 10
674	224 253 892 904
675	819 426 857 605
676	692 372 622 553
677	939 265 118 319
678	906 163 93 652
679	960 40 285 211
680	331 277 35 856
681	507 621 761 490
682	826 914 409 621
683	36 560 739 175
684	704 638 991 357
685	755 846 834 511
686	917 134 536 182
687	18 720 202 746
688	556 327 733 713
689	509 393 689 848
690	475 33 418 588
691	970 674 108 614
692	254 167 704 163
693	857 384 946 425
694	917 627 69 916
695	288 906 447 565
696	776 110 666 608
697	884 380 255 664
698	527 535 551 207
699	589 865 518 278
700	272 215 874 877
701	412 257 657 76
702	421 609 473 96
703	36 870 784 391
704	556 314 816 111
705	674 365 109 134
706	205 922 652 479
707	140 148 526 183
708	109 518 270 416
709	59 453 993 421
710	45 889 817 22
711	316 66 219 499
712	453 949 668 242
713	362 50 667 297
714	123 524 464 574
715	732 902 841 773
716	999 349 55 145
717	187 265 385 561
718	697 122 271 754
719	241 727 543 269
720	693 457 107 854
721	407 215 143 854
722	251 872 675 302
723	421 241 377 894
724	89 301 991 840
725	858 533 278 791
726	441 173 506 964
727	14 635 26 206
728	671 801 55 786
729	662 671 869 58
730	821 681 804 974
731	304 815 721 475
732	533 317 613 658
733	848 942 280 965
734	568 342 190 438
735	205 574 785 910
736	769 54 317 285
737	173 523 392 192
738	676 946 436 159
739	110 533 511 418
740	154 454 883 636
741	319 865 345 710
742	349 957 91 715
743	781 951 294 505
744	988 972 161 207
745	853 223 867 130
746	558 651 310 834
747	802 711 223 189
748	172 889 815 208
749	628 262 490 955
750	986 825 265 371
751	404 96 570 26
752	894 48 111 469
753	535 937 229 477
754	840 593 744 431
755	676 148 867 626
756	495 657 567 235
757	751 127 547 309
758	245 51 854 452
759	462 738 512 261
760	385 565 470 290
761	909 698 649 790
762	196 816 918 279
763	467 628 96 441
764	86 634 514 67
765	847 984 453 754
766	292 719 975 550
767	371 158 896 552
768	771 132 62 689
769	833 869 778 387
770	720 164 497 933
771	965 346 221 942
772	883 255 788 108
773	448 939 574 186
774	214 933 206 18
775	623 515 545 51
776	675 209 697 758
777	521 409 275 230
778	972 441 112 912
779	620 760 642 455
780	798 469 789 418
781	776 778 560 276
782	728 727 172 841
783	91 848 138 937
784	242 121 857 199
785	117 430 123 398
786	483 688 173 314
787	669 373 186 952
788	273 436 179 823
789	689 618 242 170
790	590 332 732 638
791	82 258 201 85
792	173 58 112 641
793	143 565 226 633
794	188 70 544 842
795	249 932 850 390
796	910 460 834 45
797	758 609 57 518
798	190 311 252 319
799	653 759 738 694
800	71 564 747 214
801	326 628 789 481
802	307 884 560 713
803	32 562 467 256
804	660 659 282 359
805	973 183 517 334
806	836 57 491 883
807	675 311 39 374
808	606 20 124 903
809	306 85 995 499
810	165 170 889 966
811	847 321 766 817
812	83 876 104 262
813	574 362 204 193
814	239 151 573 859
815	149 526 140 188
816	990 606 256 163
817	720 811 451 58
818	452 441 747 663
819	818 680 358 580
820	176 328 812 664
821	517 607 805 254
822	679 87 563 891
823	284 548 439 150
824	280 257 111 311
825	169 665 935 220
826	432 28 956 489
827	498 433 121 455
828	261 490 702 101
829	62 726 682 621
830	364 855 135 975
831	821 613 984 683
832	985 106 132 182
833	558 354 913 199
834	581 533 354 241
835	516 527 497 129
836	447 723 173 462
837	998 326 478 529
838	492 896 846 828
839	115 782 910 533
840	497 916 492 557
841	325 98 352 906
842	177 898 49 712
843	214 324 206 147
844	150 131 25 744
845	987 322 253 867
846	484 912 499 913
847	466 349 541 638
848	838 997 552 862
849	33 606 319 71
850	330 589 22 474
851	806 784 862 195
852	192 171 226 317
853	547 992 661 534
854	931 44 107 604
855	214 428 654 454
856	218 120 63 632
857	858 838 851 456
858	943 392 578 52
859	523 76 1 97
860	947 484 652 212
861	156 84 662 125
862	712 908 959 993
863	78 213 400 245
864	917 906 575 248
865	446 82 631 640
866	132 317 145 992
867	273 113 25 12
868	78 479 304 936
869	990 476 262 443
870	818 3 275 844
871	251 414 383 819
872	978 213 575 445
873	650 819 929 891
874	571 129 918 327
875	303 516 547 346
876	316 145 489 294
877	788 886 798 359
878	360 974 967 194
879	754 371 409 229
880	217 10 848 84
881	646 902 343 621
882	289 973 856 932
883	363 502 654 863
884	823 606 482 739
885	344 128 253 484
886	272 244 992 96
887	536 340 381 929
888	51 240 560 699
889	932 523 819 921
890	400 630 520 280
891	873 196 575 508
892	614 918 156 737
893	132 427 102 191
894	202 504 806 3
895	839 461 865 887
896	646 161 560 311
897	701 488 453 678
898	287 878 264 87
899	599 870 262 436
900	546 592 88 656
901	557 277 204 454
902	96 571 412 304
903	300 894 814 153
904	868 693 411 11
905	95 296 588 776
906	712 464 272 358
907	327 612 380 749
908	373 372 633 674
909	336 355 219 35
910	977 106 511 498
911	328 634 948 387
912	570 239 642 813
913	836 505 683 875
914	376 195 939 316
915	43 910 208 434
916	370 734 476 198
917	504 986 66 484
918	409 699 245 519
919	215 506 299 843
920	677 499 716 281
921	741 916 480 278
922	425 641 107 742
923	121 678 948 20
924	23 640 151 316
925	561 652 912 489
926	155 813 43 695
927	515 831 413 308
928	600 775 229 416
929	610 48 948 374
930	385 946 644 192
931	7 190 948 427
932	278 14 38 758
933	230 61 201 47
934	529 93 59 866
935	170 267 714 502
936	461 258 829 322
937	993 413 511 167
938	47 260 867 624
939	912 454 332 536
940	872 471 330 881
941	357 261 214 971
942	938 540 712 134
943	891 329 526 434
944	633 811 356 134
945	346 94 73 387
946	794 280 324 908
947	12 501 539 957
948	212 773 471 175
949	438 303 667 226
950	112 46 823 763
951	296 83 261 208
952	103 732 705 723
953	48 130 312 678
954	864 404 411 736
955	643 112 277 510
956	334 532 574 782
957	272 965 839 605
958	527 793 848 724
959	295 519 256 801
960	143 15 916 664
961	815 187 770 376
962	58 1000 342 429
963	7 457 384 903
964	425 642 298 543
965	242 12 745 224
966	527 15 711 383
967	239 92 783 279
968	802 586 979 977
969	981 47 226 363
970	391 285 973 128
971	880 168 98 133
972	405 958 712 59
973	728 521 834 361
974	624 625 729 831
975	312 947 709 988
976	718 44 866 137
977	164 383 851 503
978	178 325 961 895
979	824 340 240 78
980	86 712 627 271
981	150 744 728 124
982	499 203 144 368
983	686 319 323 190
984	735 375 290 852
985	806 345 652 167
986	68 639 780 195
987	401 949 804 806
988	390 159 891 65
989	135 35 494 443
990	193 848 745 619
991	924 601 820 662
992	852 163 676 113
993	98 442 700 330
994	519 920 81 279
995	893 204 462 90
996	133 971 174 390
997	315 950 908 986
998	393 92 803 139
999	595 942 749 975
1000	787 866 12 777
Students	1000
1	249 524 14 605
2	678 521 364 243
3	985 760 345 494
4	717 162 961 378
5	367 212 267 631
6	183 489 38 289
7	270 278 560 607
8	888 17 652 472
9	967 423 534 957
10	678 382 464 732
11	938 56 482 627
12	303 885 808 586
13	946 951 700 531
14	607 677 712 910
15	239 802 439 911
16	880 424 54 921
17	217 297 131 867
18	840 438 825 629
19	899 921 39 142
20	319 843 496 618
21	38 287 19 196
22	417 356 832 381
23	795 422 451 656
24	561 635 110 481
25	469 865 500 492
26	658 962 558 449
27	889 843 790 610
28	265 231 50 736
29	755 54 262 146
30	509 828 518 978
31	336 804 442 407
32	305 5 266 505
33	718 315 617 291
34	258 796 437 353
35	976 49 435 2
36	551 310 113 969
37	456 800 258 70
38	998 550 174 449
39	644 98 205 998
40	423 465 852 421
41	935 242 180 344
42	470 68 87 600
43	991 859 349 673
44	989 871 203 672
45	272 453 475 631
46	157 754 125 364
47	751 833 211 323
48	589 683 356 505
49	792 684 992 278
50	764 321 179 411
51	662 751 411 584
52	265 716 115 148
53	165 332 63 142
54	460 694 488 128
55	460 777 648 611
56	476 498 66 963
57	186 725 788 309
58	517 520 119 760
59	657 632 388 263
60	873 668 944 811
61	31 984 586 599
62	214 48 816 179
63	32 245 279 698
64	122 120 602 806
65	35 192 997 899
66	143 466 756 602
67	32 815 389 5
68	35 591 241 402
69	325 357 946 580
70	296 963 983 857
71	526 370 620 782
72	517 600 821 34
73	865 924 951 520
74	558 98 579 10
75	593 207 888 805
76	78 932 795 760
77	732 796 997 509
78	483 243 828 451
79	305 826 929 164
80	911 71 600 615
81	687 132 36 42
82	498 190 932 754
83	669 198 810 539
84	798 284 543 636
85	368 384 357 784
86	882 180 54 918
87	199 515 514 482
88	344 256 3 763
89	651 335 279 220
90	188 946 719 792
91	790 758 182 873
92	289 470 113 67
93	19 105 900 259
94	955 534 875 786
95	833 706 861 929
96	906 750 320 26
97	988 379 878 808
98	854 985 123 196
99	784 251 860 418
100	744 642 494 793
101	911 341 450 601
102	646 152 927 720
103	605 130 68 968
104	207 567 492 666
105	736 42 182 779
106	580 224 824 1
107	777 439 808 620
108	735 904 334 228
109	518 209 160 8
110	104 740 922 279
111	835 535 108 20
112	583 457 410 843
113	760 715 598 156
114	24 156 225 480
115	602 207 455 887
116	458 949 367 485
117	906 215 85 781
118	497 265 564 335
119	570 200 401 658
120	514 497 594 98
121	540 669 949 966
122	466 14 176 342
123	125 490 612 456
124	456 224 468 942
125	111 755 448 270
126	437 521 212 676
127	545 897 202 772
128	770 447 753 641
129	261 403 774 797
130	717 347 708 359
131	976 908 459 501
132	313 106 842 873
133	52 938 90 680
134	491 321 807 284
135	814 824 308 238
136	783 374 721 936
137	680 574 63 472
138	371 469 266 920
139	194 601 99 971
140	818 603 837 615
141	477 246 625 237
142	294 846 539 784
143	528 980 584 564
144	729 53 273 88
145	276 11 937 341
146	900 322 951 5
147	274 787 170 679
148	109 70 885 798
149	450 525 770 224
150	760 631 781 574
151	387 508 797 31
152	849 631 321 529
153	194 307 774 676
154	103 219 258 94
155	138 508 37 116
156	280 451 76 115
157	868 807 378 371
158	891 704 770 131
159	242 493 275 815
160	480 60 989 509
161	463 494 265 692
162	403 992 827 489
163	498 101 41 509
164	968 534 858 156
165	513 464 662 116
166	681 357 543 986
167	360 711 878 607
168	316 806 62 885
169	9 304 922 669
170	485 25 695 575
171	151 858 312 624
172	411 730 368 777
173	144 197 102 229
174	622 75 626 882
175	853 842 787 215
176	387 322 708 946
177	509 526 695 788
178	693 544 498 662
179	411 661 794 474
180	867 890 533 119
181	351 552 292 300
182	99 981 605 760
183	635 607 652 263
184	791 257 116 658
185	841 8 522 342
186	681 467 772 974
187	311 24 695 155
188	509 943 657 54
189	70 33 552 603
190	141 699 993 296
191	538 291 220 982
192	640 650 29 160
193	999 281 30 452
194	714 727 313 419
195	316 982 357 62
196	292 497 84 21
197	778 723 629 5
198	740 960 614 759
199	273 373 77 196
200	325 550 132 252
201	232 511 810 733
202	166 22 394 641
203	896 845 914 352
204	778 819 39 771
205	492 632 594 473
206	758 731 629 592
207	877 29 791 45
208	881 116 678 949
209	13 324 356 990
210	77 758 33 934
211	430 797 592 664
212	329 447 661 505
213	472 473 905 449
214	533 729 323 115
215	699 439 387 252
216	745 845 578 702
217	281 465 377 443
218	51 822 297 481
219	621 619 435 500
220	503 795 190 669
221	698 222 709 443
222	163 135 820 409
223	851 980 379 936
224	348 679 292 905
225	783 384 710 806
226	564 362 45 13
227	616 466 267 598
228	470 882 194 294
229	682 869 6 721
230	445 562 461 860
231	616 730 292 656
232	979 485 31 184
233	981 278 362 711
234	150 64 582 371
235	327 218 401 771
236	940 695 360 110
237	867 179 588 950
238	775 375 874 320
239	779 169 171 408
240	423 749 969 51
241	65 151 974 996
242	445 752 480 469
243	895 574 712 121
244	680 320 708 817
245	758 383 772 748
246	665 708 236 148
247	877 573 423 796
248	684 442 861 462
249	803 468 220 423
250	635 945 236 794
251	638 629 283 190
252	859 43 975 595
253	508 302 402 277
254	984 43 642 432
255	875 568 249 358
256	113 243 271 639
257	48 654 345 761
258	179 541 799 44
259	761 431 771 784
260	80 265 73 332
261	22 763 86 855
262	320 483 885 883
263	504 196 310 305
264	209 826 854 198
265	658 480 331 128
266	327 273 799 100
267	359 527 613 13
268	890 479 695 982
269	350 721 589 337
270	841 922 204 290
271	951 941 739 552
272	1000 598 226 280
273	533 257 909 591
274	341 14 951 842
275	995 36 102 490
276	546 971 370 868
277	92 103 603 416
278	285 980 289 169
279	769 676 24 696
280	307 206 460 450
281	800 38 568 230
282	298 498 581 223
283	942 281 561 884
284	644 409 534 821
285	489 11 117 71
286	699 123 452 873
287	588 605 601 767
288	875 834 880 690
289	939 457 410 594
290	898 456 562 36
291	503 664 487 486
292	887 479 153 640
293	704 800 891 657
294	446 453 454 656
295	155 691 676 242
296	890 807 623 969
297	346 657 355 49
298	782 689 157 902
299	884 273 174 305
300	473 79 371 398
301	801 507 513 139
302	953 678 494 200
303	180 67 769 833
304	375 989 503 893
305	847 854 196 527
306	845 559 279 956
307	148 726 302 169
308	623 556 698 71
309	907 150 571 972
310	717 754 855 90
311	507 945 481 544
312	962 493 650 946
313	642 997 163 58
314	407 652 742 720
315	762 4 363 722
316	499 232 999 74
317	391 409 127 68
318	705 715 756 97
319	508 980 498 543
320	181 436 799 199
321	49 341 329 292
322	399 392 819 975
323	62 907 269 607
324	578 415 684 324
325	56 988 760 184
326	118 618 360 326
327	287 716 30 302
328	467 188 215 586
329	383 923 565 651
330	297 492 569 376
331	811 633 540 467
332	941 825 417 392
333	25 343 22 855
334	815 95 156 104
335	532 852 554 627
336	929 184 25 742
337	785 996 899 800
338	656 717 713 692
339	500 292 285 888
340	655 504 237 658
341	982 136 520 509
342	199 963 789 306
343	70 923 698 395
344	207 436 697 198
345	578 162 65 804
346	944 410 38 772
347	464 431 775 512
348	700 318 721 770
349	530 807 920 989
350	776 766 66 22
351	147 213 208 141
352	719 758 974 726
353	349 6 119 969
354	90 713 825 393
355	656 966 171 835
356	16 858 111 455
357	166 826 190 580
358	356 890 677 125
359	767 362 119 609
360	661 619 107 444
361	801 86 941 184
362	964 690 489 670
363	168 580 769 629
364	97 372 266 34
365	624 540 998 794
366	424 830 371 647
367	8 683 704 169
368	821 278 158 849
369	210 765 140 274
370	265 867 923 537
371	981 99 267 499
372	637 229 951 109
373	76 116 740 407
374	192 120 98 485
375	836 717 679 629
376	688 708 898 304
377	999 392 846 847
378	359 675 53 786
379	457 337 548 56
380	732 427 956 960
381	702 83 726 255
382	823 422 595 911
383	904 497 194 917
384	359 807 774 455
385	921 331 904 153
386	519 312 91 180
387	69 914 486 236
388	121 627 547 118
389	977 7 273 334
390	279 943 405 835
391	48 79 140 754
392	387 467 96 365
393	338 958 446 112
394	510 9 131 873
395	550 270 234 991
396	229 754 654 170
397	572 336 302 674
