Students	1000
581	928 731 816 454
582	724 72 406 310
583	985 308 150 739
584	635 38 2 737
585	586 297 437 327
586	137 562 257 131
587	459 217 58 426
588	738 732 571 42
589	757 941 110 884
590	412 344 143 793
591	911 31 575 845
592	812 996 193 332
593	338 120 868 973
594	686 905 569 642
595	562 232 53 764
596	515 584 798 776
597	794 509 470 801
598	168 921 943 995
599	371 439 859 534
600	500 364 394 828
601	504 520 567 328
602	111 672 107 43
603	712 283 873 59
604	181 134 627 723
605	933 721 991 508
606	192 262 661 595
607	765 469 829 163
608	562 683 888 778
609	497 547 187 804
610	688 375 146 902
611	610 46 639 425
612	685 469 152 353
613	188 949 19 652
614	129 503 405 34
615	243 156 65 754
616	461 460 3 593
617	342 875 477 802
618	317 867 687 574
619	981 784 393 283
620	923 995 520 302
621	125 725 19 709
622	893 482 306 589
623	985 272 953 371
624	201 730 976 584
625	581 181 566 401
626	844 74 932 135
627	880 619 647 751
628	732 17 547 83
629	367 48 403 497
630	620 811 819 780
631	669 842 155 508
632	280 458 970 489
633	9 473 310 767
634	40 545 881 453
635	905 270 933 392
636	241 260 9 660
637	430 844 198 242
638	510 68 604 636
639	8 800 495 774
640	55 197 337 119
641	620 334 596 812
642	764 191 925 628
643	221 232 604 132
644	708 830 813 7
645	179 552 407 202
646	679 713 104 240
647	770 463 842 247
648	242 373 51 654
649	338 863 672 902
650	341 870 365 256
651	471 688 782 138
652	651 434 491 368
653	428 28 699 790
654	730 862 772 901
655	82 483 675 982
656	525 92 140 578
657	878 521 69 988
658	907 530 542 185
659	609 918 705 565
660	774 514 833 428
661	388 785 213 605
662	667 517 279 332
663	813 75 105 42
664	16 543 121 165
665	163 917 462 275
666	874 463 872 782
667	462 601 694 52
668	462 953 175 929
669	358 553 761 658
670	912 53 41 474
671	73 164 627 455
672	369 316 286 780
673	132 935 476 313
674	982 994 770 396
675	180 957 415 246
676	416 660 854 70
677	951 443 949 591
678	190 228 118 613
679	398 622 514 421
680	558 377 955 502
681	33 68 756 478
682	636 949 144 256
683	789 215 32 823
684	211 58 868 475
685	82 594 821 532
686	960 241 937 189
687	309 109 358 277
688	841 204 170 563
689	707 494 814 327
690	54 410 983 320
691	363 943 760 517
692	284 998 246 224
693	172 787 527 76
694	896 311 362 801
695	718 13 256 395
696	588 361 93 359
697	363 132 327 712
698	254 517 558 310
699	723 307 652 841
700	565 621 449 109
701	534 505 899 923
702	297 577 902 710
703	981 135 762 128
704	584 460 701 317
705	806 49 475 589
706	982 469 178 265
707	668 713 679 198
708	308 514 5 435
709	138 681 496 298
710	857 319 678 185
711	553 730 981 166
712	133 976 349 280
713	174 911 286 716
714	324 875 295 103
715	294 84 215 42
716	371 825 699 276
717	228 196 550 247
718	638 931 631 862
719	392 698 477 514
720	838 521 66 553
721	994 987 665 521
722	137 5 543 565
723	235 718 84 120
724	41 30 586 509
725	266 145 428 651
726	996 751 342 146
727	610 384 115 401
728	400 306 957 773
729	148 661 156 482
730	88 846 121 988
731	306 132 870 854
732	202 580 837 670
733	524 840 313 281
734	765 335 934 357
735	696 726 514 788
736	219 77 45 622
737	779 391 71 572
738	617 683 792 663
739	417 472 465 381
740	198 17 668 96
741	36 90 455 86
742	546 10 719 832
743	537 808 284 563
744	646 24 419 411
745	938 999 12 689
746	254 310 294 831
747	831 125 517 613
748	290 839 809 25
749	4 57 30 42
750	256 544 372 41
751	555 21 907 410
752	133 203 339 805
753	361 190 818 828
754	986 801 74 269
755	951 531 152 454
756	779 214 635 297
757	808 287 985 925
758	427 322 572 852
759	74 559 333 687
760	510 842 36 22
761	288 322 660 942
762	821 576 879 370
763	824 349 565 246
764	528 897 65 110
765	188 924 165 732
766	299 257 501 666
767	141 969 909 344
768	146 199 363 223
769	949 146 506 428
770	112 890 70 988
771	689 799 169 538
772	182 423 351 21
773	648 125 617 308
774	951 260 250 650
775	328 819 145 834
776	650 978 497 679
777	489 508 581 62
778	113 143 407 842
779	920 728 178 320
780	135 523 344 197
781	386 830 269 274
782	477 58 843 447
783	279 181 69 260
784	439 952 689 516
785	37 249 121 179
786	546 19 582 20
787	308 681 705 852
788	384 956 562 702
789	197 285 12 33
790	34 494 11 288
791	629 900 970 86
792	875 515 892 672
793	54 492 422 632
794	745 70 861 815
795	246 484 780 393
796	585 901 11 260
797	890 206 351 818
798	718 514 330 697
799	65 606 317 23
800	874 53 384 582
801	453 796 705 38
802	893 237 340 426
803	294 823 797 354
804	822 420 226 988
805	721 62 94 260
806	772 352 221 297
807	40 994 357 563
808	458 617 870 87
809	974 699 263 818
810	828 819 317 993
811	653 333 887 353
812	582 489 67 600
813	355 991 597 9
814	630 400 313 212
815	616 842 891 682
816	771 434 580 59
817	348 132 424 502
818	945 377 272 488
819	25 689 716 681
820	436 89 742 583
821	841 848 60 875
822	289 278 673 563
823	971 298 717 198
824	54 712 854 258
825	714 219 808 845
826	669 79 965 951
827	369 199 207 678
828	925 872 576 855
829	108 873 372 16
830	514 586 394 570
831	32 910 257 290
832	73 281 711 905
833	817 950 384 203
834	14 998 146 571
835	52 402 692 523
836	157 884 9 380
837	477 502 9 651
838	376 852 49 743
839	768 915 857 676
840	502 534 910 477
841	465 239 831 714
842	724 834 377 121
843	898 173 986 930
844	609 864 343 271
845	702 787 480 816
846	624 172 508 679
847	615 280 262 958
848	769 198 1 230
849	769 852 700 752
850	498 591 469 234
851	625 827 888 254
852	634 601 719 855
853	22 968 825 651
854	382 40 622 945
855	554 1 768 618
856	859 412 858 941
857	637 725 868 171
858	795 687 31 29
859	181 730 610 510
860	183 863 837 218
861	735 653 667 725
862	686 870 259 574
863	331 147 550 180
864	563 625 207 373
865	51 152 811 835
866	716 14 631 588
867	473 911 625 801
868	219 388 913 714
869	788 143 305 892
870	347 708 219 644
871	320 167 663 26
872	701 811 637 963
873	605 353 156 928
874	482 429 78 775
875	992 183 450 657
876	356 449 371 956
877	899 373 184 652
878	637 499 466 531
879	949 223 385 788
880	500 605 231 819
881	929 52 557 976
882	197 302 908 830
883	266 850 779 193
884	473 783 775 681
885	994 536 243 390
886	375 428 861 265
887	127 260 966 665
888	122 921 418 713
889	685 829 132 883
890	864 365 775 595
891	405 965 701 856
892	241 530 650 300
893	73 742 783 719
894	561 164 39 912
895	149 750 761 582
896	175 232 838 162
897	339 466 38 902
898	84 73 496 716
899	10 868 857 254
900	140 723 117 142
901	928 529 590 352
902	232 54 580 390
903	597 319 507 242
904	700 981 456 513
905	607 357 86 544
906	876 705 740 647
907	782 46 560 533
908	996 843 641 8
909	593 874 554 591
910	994 356 998 736
911	256 129 309 300
912	582 371 194 972
913	166 875 255 12
914	830 357 784 464
915	853 309 392 245
916	959 632 470 326
917	408 99 241 678
918	388 829 424 334
919	445 429 915 821
920	158 800 449 266
921	2 241 215 660
922	752 396 918 352
923	429 619 498 717
924	966 714 957 875
925	237 329 494 989
926	936 677 867 293
927	97 298 165 190
928	649 296 345 66
929	629 195 139 540
930	249 532 703 497
931	431 353 300 134
932	262 462 855 541
933	823 992 579 555
934	390 368 581 468
935	92 44 85 984
936	903 436 199 688
937	689 957 293 523
938	756 994 573 861
939	651 488 117 824
940	494 596 85 586
941	760 883 353 416
942	667 808 35 621
943	347 798 156 304
944	959 255 713 559
945	436 5 920 512
946	507 335 286 359
947	897 207 187 250
948	869 24 477 934
949	605 265 978 304
950	975 381 969 236
951	158 768 231 51
952	926 641 390 950
953	594 142 903 224
954	944 331 724 929
955	657 441 615 213
956	874 420 983 979
957	613 533 663 168
958	633 349 58 467
959	298 681 620 675
960	675 717 672 486
961	94 366 718 71
962	71 511 534 992
963	756 825 718 759
964	69 39 865 417
965	599 920 949 15
966	80 125 666 743
967	365 891 828 869
968	849 718 296 920
969	191 44 166 604
970	243 786 130 817
971	520 592 285 293
972	446 271 350 593
973	437 754 22 599
974	578 896 203 506
975	887 673 463 730
976	695 851 380 676
977	460 884 395 55
978	904 705 524 265
979	949 883 248 401
980	847 436 265 863
981	679 778 560 433
982	103 119 578 600
983	682 179 795 863
984	204 642 727 664
985	173 209 705 451
986	765 809 525 444
987	387 985 263 878
988	956 313 140 487
989	807 1000 624 633
990	931 377 248 805
991	969 585 479 961
992	73 276 855 868
993	548 30 641 817
994	914 612 767 749
995	197 1000 699 466
996	356 910 283 531
997	616 614 80 98
998	411 96 367 12
999	731 904 938 324
1000	982 421 244 192
Students	1000
1	170 828 895 21
2	852 476 750 125
3	570 765 393 596
4	726 229 463 535
5	354 475 5 770
6	76 676 116 782
7	45 741 896 763
8	866 240 121 392
9	701 100 48 430
10	225 405 474 349
11	161 669 405 985
12	454 314 650 288
13	729 825 132 538
14	366 791 190 887
15	932 191 378 328
16	880 749 249 571
17	574 701 770 96
18	79 921 994 519
19	609 330 579 446
20	469 810 824 111
21	281 463 140 179
22	761 774 827 354
23	564 760 628 526
24	351 194 751 550
25	206 820 744 950
26	564 752 47 446
27	543 899 225 643
28	882 938 199 373
29	858 435 317 172
30	614 59 678 430
31	239 148 537 761
32	886 155 290 593
33	765 59 117 557
34	412 457 635 758
35	408 838 469 842
36	241 230 671 78
37	186 507 936 569
38	545 112 84 691
39	961 712 827 791
40	576 338 284 809
41	774 400 471 506
42	118 575 381 456
43	759 995 602 211
44	95 436 384 599
45	490 896 893 979
46	546 126 252 230
47	64 380 867 184
48	806 91 114 70
49	384 823 748 116
50	595 990 152 858
51	841 481 13 559
52	666 776 188 908
53	48 916 544 116
54	826 190 961 471
55	386 597 338 463
56	419 520 465 691
57	832 103 632 960
58	828 23 462 408
59	975 817 196 13
60	138 36 495 823
61	169 25 258 423
62	890 427 271 108
63	493 813 222 445
64	750 698 312 356
65	562 242 886 699
66	9 742 132 875
67	251 873 349 142
68	57 17 30 743
69	96 794 167 254
70	363 605 771 683
71	454 994 624 271
72	23 470 60 798
73	532 86 152 748
74	668 3 727 427
75	12 96 47 18
76	348 831 971 401
77	335 274 633 127
78	42 722 831 282
79	669 683 929 626
80	604 365 319 739
81	197 584 703 235
82	283 704 265 81
83	644 513 504 723
84	439 538 987 109
85	911 284 915 537
86	700 63 379 867
87	246 85 785 652
88	630 93 827 578
89	658 216 650 801
90	889 766 684 39
91	168 30 906 790
92	3 643 674 19
93	48 105 546 847
94	113 230 701 736
95	425 693 53 487
96	150 16 335 498
97	77 116 697 162
98	340 594 395 128
99	508 343 94 816
100	925 879 876 775
101	76 914 734 842
102	645 756 609 564
103	946 816 886 664
104	17 726 353 788
105	126 854 709 505
106	730 784 728 285
107	130 805 680 217
108	131 422 784 960
109	619 558 705 236
110	25 510 842 161
111	422 143 554 460
112	453 561 244 768
113	91 833 392 615
114	544 11 67 608
115	546 771 30 695
116	1 714 471 268
117	153 659 184 186
118	327 794 280 440
119	70 121 477 63
120	394 389 598 707
121	536 274 130 35
122	564 548 741 66
123	312 881 277 82
124	154 764 558 541
125	434 249 659 113
126	674 177 224 976
127	977 647 969 485
128	938 486 942 438
129	586 644 500 205
130	840 6 605 725
131	109 181 857 311
132	89 338 115 794
133	621 399 692 743
134	361 37 883 159
135	275 791 864 943
136	831 455 68 814
137	115 463 490 511
138	931 144 641 245
139	458 101 70 376
140	9 548 549 803
141	447 238 820 133
142	598 877 44 907
143	28 908 631 707
144	35 935 359 790
145	967 866 702 839
146	659 958 54 948
147	156 275 373 855
148	845 654 290 825
149	106 920 314 203
150	616 57 893 148
151	41 934 34 255
152	423 519 299 786
153	455 760 612 974
154	952 126 386 941
155	367 551 672 131
156	505 138 757 999
157	713 516 858 884
158	581 537 250 357
159	534 761 533 722
160	756 659 331 145
161	638 38 945 941
162	893 946 540 802
163	416 431 880 79
164	970 286 358 120
165	360 410 676 962
166	563 38 708 492
167	624 892 553 333
168	101 852 771 806
169	655 887 367 343
170	560 558 991 607
171	519 100 297 535
172	168 982 925 935
173	66 340 454 332
174	30 297 66 475
175	460 954 101 478
176	341 625 895 493
177	963 558 959 293
178	966 941 195 365
179	25 235 95 106
180	750 6 80 350
181	924 17 996 732
182	862 938 315 696
183	195 910 749 394
184	834 267 204 63
185	33 947 680 70
186	762 795 776 731
187	739 742 417 838
188	257 337 25 42
189	970 806 114 440
190	379 478 680 68
191	288 459 476 928
192	716 824 365 514
193	3 502 317 988
194	222 796 38 508
195	833 939 593 221
196	177 954 258 988
197	243 970 266 451
198	892 966 201 99
199	642 129 879 917
200	343 843 328 151
201	782 938 425 2
202	987 735 258 433
203	830 687 963 45
204	407 650 713 396
205	565 989 422 625
206	277 743 378 513
207	70 557 239 651
208	386 372 117 415
209	122 270 755 522
210	86 28 290 748
211	181 951 821 609
212	598 344 831 556
213	520 434 678 303
214	58 833 358 903
215	593 468 962 941
216	63 709 798 875
217	138 670 667 961
218	718 120 968 58
219	909 311 968 768
220	903 397 52 91
221	145 920 97 901
222	523 468 174 912
223	71 838 870 280
224	20 412 124 869
225	784 627 37 499
226	313 247 812 970
227	851 910 375 338
228	618 434 232 128
229	824 613 301 976
230	348 237 541 460
231	670 757 865 609
232	358 59 352 321
233	799 935 148 570
234	355 98 524 21
235	973 347 466 341
236	212 169 490 869
237	893 813 289 264
238	250 361 690 497
239	654 470 453 172
240	297 261 742 202
241	591 990 70 580
242	480 837 801 391
243	266 8 513 598
244	258 732 978 82
245	447 100 5 188
246	148 609 769 800
247	10 124 632 973
248	992 433 223 166
249	596 912 29 334
250	342 23 938 900
251	730 337 636 177
252	758 7 77 992
253	861 543 134 342
254	359 328 282 293
255	415 698 639 331
256	991 813 746 833
257	580 972 265 696
258	742 888 733 787
259	937 557 930 180
260	355 460 522 96
261	509 482 642 448
262	298 111 84 416
263	20 626 68 33
264	839 240 800 242
265	409 844 877 968
266	538 514 194 782
267	673 323 195 382
268	952 991 946 372
269	200 371 554 280
270	206 591 426 19
271	578 611 847 582
272	320 184 617 960
273	767 169 155 492
274	818 374 551 956
275	169 817 780 218
276	215 266 355 407
277	813 191 469 72
278	400 869 552 295
279	396 133 576 44
280	853 531 540 351
281	339 941 904 977
282	841 761 59 859
283	404 795 48 614
284	473 77 29 941
285	644 926 313 885
286	534 59 344 248
287	624 145 730 993
288	527 617 77 505
289	941 202 255 40
290	249 587 111 444
291	4 61 943 170
292	517 185 348 305
293	956 609 829 456
294	385 476 519 199
295	379 464 233 56
296	282 24 126 327
297	123 556 460 485
298	54 75 150 271
299	209 891 181 190
300	789 183 38 285
301	241 430 311 16
302	658 942 882 817
303	187 346 877 548
304	731 624 876 292
305	708 4 182 787
306	886 814 875 508
307	430 899 547 56
308	467 852 355 886
309	683 417 71 583
310	312 729 118 199
311	275 766 129 716
312	134 378 884 349
313	807 591 769 314
314	15 703 257 201
315	885 838 807 453
316	944 527 682 513
317	333 176 144 226
318	901 624 647 478
319	183 875 774 70
320	8 392 828 495
321	782 367 15 761
322	643 272 850 343
323	822 849 737 941
324	201 964 61 55
325	491 201 735 800
326	437 627 22 460
327	213 155 947 317
328	892 720 437 505
329	664 169 916 313
330	964 876 905 219
331	815 650 760 376
332	579 212 146 386
333	789 253 901 656
334	276 777 380 810
335	206 768 9 394
336	741 430 96 323
337	534 721 908 26
338	493 282 783 545
339	650 160 699 673
340	438 990 82 774
341	489 300 973 825
342	516 607 447 264
343	159 593 798 92
344	482 416 624 608
345	359 544 94 936
346	166 118 172 880
347	290 76 143 425
348	216 65 812 695
349	484 528 216 172
350	424 730 588 376
351	161 449 735 788
352	203 468 731 955
353	783 186 960 386
354	711 710 602 836
355	423 881 927 864
356	382 135 308 566
357	504 915 227 21
358	370 46 411 304
359	178 25 301 764
360	488 96 653 255
361	375 270 85 75
362	783 799 761 563
363	89 796 223 671
364	782 722 231 881
365	34 872 572 759
366	796 90 425 128
367	153 982 372 631
368	402 607 454 735
369	839 854 325 337
370	377 635 111 29
371	894 180 746 132
372	879 553 510 263
373	435 455 158 907
374	689 997 238 207
375	950 763 920 345
376	616 932 517 144
377	675 612 3 133
378	998 946 309 573
379	301 863 574 147
380	390 967 352 918
381	774 635 849 165
382	88 607 821 65
383	623 584 572 327
384	173 717 697 606
385	799 329 574 273
386	118 292 927 253
387	507 923 80 580
388	816 804 180 9
389	862 144 817 930
390	96 187 309 320
391	525 120 542 179
392	411 157 657 634
393	625 214 285 358
394	385 293 965 478
395	400 406 477 461
396	366 317 989 433
397	993 378 131 788
