Students	1000
316	21 561 948 345
317	545 61 447 882
318	629 678 591 531
319	281 853 341 943
320	459 848 566 575
321	310 292 679 38
322	564 407 233 253
323	432 908 64 785
324	847 714 473 437
325	814 721 797 469
326	234 599 986 243
327	894 938 242 656
328	757 125 335 629
329	695 6 222 403
330	945 204 365 205
331	668 673 837 469
332	771 592 416 588
333	929 847 412 766
334	228 238 719 7
335	958 998 249 339
336	522 804 682 790
337	639 813 729 297
338	752 377 352 10
339	787 598 867 467
340	906 79 188 822
341	183 650 821 1
342	5 312 451 991
343	490 453 984 839
344	186 824 882 666
345	300 103 278 682
346	598 674 125 728
347	44 778 923 115
348	31 421 252 928
349	405 455 512 606
350	324 552 78 599
351	406 294 474 373
352	700 226 472 942
353	343 298 80 541
354	368 944 700 751
355	316 922 988 574
356	919 591 954 974
357	161 251 950 698
358	270 655 619 701
359	249 285 725 928
360	165 97 469 983
361	725 632 397 354
362	543 471 997 428
363	464 604 306 527
364	391 426 246 625
365	243 315 528 165
366	63 636 97 293
367	328 883 366 898
368	429 530 709 491
369	11 255 653 436
370	616 956 921 380
371	373 468 748 380
372	584 42 770 756
373	947 428 961 880
374	219 63 936 76
375	766 361 855 456
376	163 102 819 710
377	734 174 243 630
378	116 643 192 980
379	138 893 984 440
380	954 4 840 877
381	631 168 623 514
382	552 694 353 469
383	960 631 756 168
384	903 376 312 678
385	279 527 521 878
386	725 88 430 512
387	915 611 985 581
388	492 778 787 845
389	57 780 324 469
390	530 12 257 543
391	947 288 579 346
392	574 924 324 39
393	811 684 486 143
394	988 76 989 507
395	937 788 330 910
396	668 944 189 389
397	25 140 29 428
398	474 142 155 378
399	190 350 685 636
400	972 357 462 897
401	737 684 665 200
402	131 178 59 755
403	183 55 839 905
404	591 686 485 927
405	787 293 20 7
406	105 677 557 354
407	259 210 766 344
408	736 892 295 226
409	195 504 676 788
410	463 459 503 488
411	211 3 13 555
412	902 46 458 189
413	745 72 998 33
414	943 888 386 860
415	940 291 379 8
416	277 926 968 328
417	89 659 989 628
418	893 822 962 248
419	648 629 798 980
420	880 450 107 140
421	938 301 621 926
422	51 832 895 933
423	235 914 56 694
424	193 135 447 845
425	154 629 381 799
426	26 504 710 920
427	848 244 160 42
428	277 1 387 698
429	813 86 997 699
430	622 859 583 321
431	789 867 477 546
432	645 590 891 818
433	555 633 574 988
434	372 213 759 448
435	197 331 981 445
436	372 44 339 764
437	781 678 603 71
438	922 4 623 474
439	219 186 208 62
440	216 393 651 297
441	525 215 573 88
442	141 409 725 727
443	592 872 768 825
444	746 502 90 42
445	56 421 156 189
446	76 783 281 957
447	850 638 509 617
448	731 336 406 8
449	534 179 189 670
450	147 233 940 163
451	570 618 682 320
452	290 477 238 167
453	283 290 921 470
454	201 876 852 793
455	372 418 706 717
456	566 73 919 560
457	496 344 257 821
458	299 575 324 422
459	603 829 377 138
460	921 626 112 627
461	445 499 961 51
462	387 212 593 227
463	895 542 626 497
464	909 320 925 715
465	507 642 46 830
466	196 793 510 841
467	50 957 162 611
468	529 797 415 993
469	568 698 829 354
470	32 941 161 423
471	923 463 609 954
472	513 564 652 198
473	630 37 358 258
474	316 570 719 23
475	270 802 977 231
476	651 449 739 948
477	691 254 202 265
478	12 805 54 576
479	732 377 573 421
480	410 801 462 564
481	197 784 816 850
482	310 423 893 105
483	399 612 685 184
484	354 330 467 610
485	644 107 953 426
486	211 403 559 963
487	664 746 656 775
488	102 791 132 613
489	159 517 853 831
490	881 348 580 205
491	279 646 178 862
492	856 925 547 664
493	91 711 171 139
494	894 853 701 409
495	828 529 918 887
496	722 327 253 861
497	971 667 880 47
498	773 115 76 539
499	53 692 809 873
500	357 181 653 795
501	372 562 612 384
502	421 337 697 681
503	709 614 616 811
504	670 30 265 551
505	506 718 156 481
506	351 710 315 720
507	920 47 624 33
508	601 998 213 912
509	622 802 104 452
510	823 59 415 314
511	192 960 534 206
512	221 164 621 730
513	507 790 843 629
514	281 413 16 726
515	551 444 928 847
516	659 984 829 683
517	681 406 386 690
518	712 82 333 355
519	490 947 893 502
520	609 964 575 858
521	75 54 754 237
522	805 27 588 51
523	658 447 655 982
524	429 987 567 871
525	284 452 884 855
526	46 568 507 537
527	492 433 318 302
528	73 988 101 489
529	691 481 291 906
530	117 751 281 529
531	233 796 60 222
532	368 892 628 957
533	41 973 942 591
534	240 905 39 379
535	9 13 376 522
536	390 992 445 483
537	276 425 83 52
538	335 197 98 329
539	939 211 226 421
540	938 195 901 586
541	698 893 980 510
542	126 240 551 707
543	439 996 177 769
544	368 815 800 282
545	781 533 800 743
546	571 48 955 635
547	170 153 889 929
548	279 831 889 290
549	185 542 103 391
550	255 895 165 107
551	338 575 545 459
552	821 792 612 732
553	814 487 671 884
554	599 868 601 491
555	260 43 72 25
556	608 791 521 31
557	950 251 647 990
558	54 184 478 803
559	406 715 251 169
560	513 185 19 956
561	809 88 193 275
562	618 548 786 334
563	360 438 51 824
564	831 992 338 35
565	75 537 168 968
566	330 123 53 454
567	374 245 818 735
568	571 129 911 778
569	217 158 518 30
570	616 902 186 690
571	475 660 120 174
572	886 928 557 428
573	682 360 372 422
574	611 533 906 387
575	310 653 389 582
576	878 601 124 195
577	245 782 52 858
578	833 907 583 558
579	160 388 681 54
580	307 582 519 174
581	120 974 486 546
582	852 42 496 744
583	833 95 160 792
584	933 912 265 409
585	620 383 727 709
586	815 87 798 959
587	369 706 155 938
588	509 114 13 814
589	441 846 571 884
590	973 475 730 69
591	734 103 883 414
592	684 209 659 896
593	897 124 476 282
594	573 539 872 169
595	978 100 196 672
596	295 816 977 504
597	654 168 275 718
598	755 143 452 807
599	510 509 932 838
600	507 932 39 795
601	147 392 896 333
602	109 13 122 459
603	925 737 319 88
604	836 80 857 273
605	447 533 51 577
606	526 959 238 306
607	68 439 441 142
608	733 717 801 73
609	141 86 227 391
610	205 786 492 213
611	819 339 503 385
612	171 684 82 646
613	675 696 714 505
614	853 3 331 770
615	292 993 889 129
616	295 994 958 437
617	741 730 403 560
618	763 62 951 69
619	577 364 739 933
620	433 684 926 566
621	588 619 86 226
622	66 804 29 320
623	993 408 118 851
624	664 557 375 986
625	262 291 970 716
626	851 222 102 439
627	987 466 252 127
628	878 724 917 676
629	498 172 921 335
630	695 570 456 309
631	27 54 975 70
632	483 105 840 692
633	267 465 213 942
634	421 109 584 636
635	111 889 781 134
636	214 297 407 146
637	212 706 794 456
638	111 13 552 618
639	749 261 126 435
640	690 473 940 413
641	457 790 346 772
642	703 239 861 847
643	536 91 875 234
644	669 220 914 152
645	534 957 656 732
646	687 375 629 145
647	677 280 34 118
648	162 479 498 944
649	408 461 63 26
650	746 767 179 275
651	77 182 175 891
652	835 990 270 622
653	847 885 8 141
654	344 456 362 713
655	859 320 175 436
656	380 912 50 601
657	624 332 953 752
658	604 703 203 931
659	431 672 188 38
660	777 518 63 782
661	277 964 183 173
662	997 148 696 878
663	448 143 984 935
664	615 138 885 842
665	436 608 277 756
666	662 883 829 595
667	301 48 42 92
668	917 741 887 979
669	939 406 243 353
670	393 968 185 163
671	985 732 56 455
672	125 843 123 423
673	226 730 611 239
674	610 193 672 429
675	464 652 737 190
676	181 616 885 291
677	766 831 988 107
678	845 98 254 185
679	890 524 66 660
680	881 401 355 586
681	480 953 849 24
682	564 553 726 760
683	303 390 380 142
684	921 989 99 424
685	420 875 583 478
686	359 430 890 204
687	656 701 944 545
688	313 372 323 788
689	181 113 71 884
690	825 145 706 511
691	297 748 907 618
692	104 845 120 392
693	785 243 294 192
694	658 114 251 574
695	256 65 774 419
696	563 630 162 458
697	30 86 775 467
698	788 403 563 804
699	964 627 801 43
700	269 438 535 482
701	540 700 836 570
702	595 108 713 615
703	251 960 947 851
704	773 615 685 297
705	998 438 972 322
706	495 253 674 214
707	760 494 288 729
708	759 797 676 7
709	316 506 838 783
710	471 235 831 382
711	109 774 32 99
712	883 222 219 604
713	710 771 640 515
714	327 109 206 191
715	445 354 527 720
716	715 116 175 339
717	936 788 921 965
718	733 242 854 230
719	501 909 503 453
720	812 498 149 164
721	251 49 350 349
722	121 163 136 390
723	29 290 864 347
724	513 814 733 235
725	363 886 662 583
726	361 436 30 176
727	874 619 359 999
728	853 100 67 281
729	836 444 685 793
730	176 598 636 358
731	262 624 606 969
732	679 174 435 962
733	490 519 140 965
734	879 591 431 614
735	556 465 756 358
736	696 937 300 784
737	691 592 347 188
738	159 511 369 228
739	135 7 3 305
740	903 595 568 266
741	73 506 29 459
742	209 151 520 457
743	908 847 897 560
744	970 298 67 913
745	297 692 137 635
746	958 920 159 185
747	301 491 465 567
748	969 923 313 262
749	799 964 824 567
750	963 467 529 720
751	818 336 383 732
752	115 939 870 468
753	751 152 948 727
754	734 599 694 861
755	533 331 716 800
756	438 572 872 180
757	723 87 732 884
758	533 307 190 579
759	92 486 972 514
760	535 727 536 689
761	752 722 464 609
762	935 7 406 942
763	93 604 475 995
764	813 371 711 595
765	793 395 359 681
766	672 304 888 139
767	923 886 315 496
768	892 333 798 465
769	788 501 968 688
770	569 880 11 719
771	415 316 369 478
772	72 730 596 243
773	809 112 757 365
774	581 327 711 405
775	915 946 162 174
776	17 477 901 374
777	6 293 743 485
778	234 6 208 106
779	603 499 557 61
780	87 589 908 911
781	335 144 308 343
782	1 279 924 969
783	178 924 536 929
784	954 223 754 58
785	280 840 573 135
786	393 672 36 613
787	244 792 581 464
788	425 681 746 919
789	48 177 961 784
790	806 823 341 889
791	992 695 389 520
792	637 822 111 425
793	963 410 835 21
794	410 287 397 776
795	45 17 949 514
796	17 589 316 676
797	20 387 317 760
798	603 528 112 295
799	535 751 221 604
800	690 615 290 193
801	837 254 702 70
802	839 687 233 538
803	782 232 923 602
804	218 106 103 821
805	457 261 58 304
806	833 949 423 182
807	171 944 180 766
808	859 472 924 254
809	752 418 928 175
810	463 604 868 98
811	58 788 44 920
812	735 393 328 447
813	366 37 227 838
814	876 122 604 924
815	820 466 128 575
816	575 298 252 376
817	456 425 743 274
818	595 824 7 708
819	392 861 873 959
820	946 445 194 906
821	670 248 853 520
822	665 996 141 990
823	879 569 186 161
824	137 77 440 740
825	116 324 338 569
826	119 509 894 931
827	111 976 460 783
828	86 347 411 696
829	265 890 429 962
830	297 285 110 363
831	214 519 242 806
832	37 975 437 802
833	34 587 453 392
834	803 202 138 855
835	568 25 569 817
836	842 513 931 511
837	695 729 863 150
838	244 513 178 728
839	291 947 57 903
840	986 876 993 45
841	387 558 210 349
842	7 688 766 173
843	264 376 916 681
844	691 453 890 676
845	21 480 23 9
846	874 25 51 976
847	505 664 861 575
848	640 497 748 123
849	731 134 281 709
850	443 475 772 734
851	804 537 428 925
852	338 989 151 812
853	855 381 254 689
854	54 651 630 367
855	98 910 215 812
856	249 609 367 658
857	951 553 452 146
858	475 216 895 628
859	93 108 62 208
860	374 352 808 576
861	429 963 696 663
862	97 800 841 420
863	227 755 837 126
864	211 97 209 943
865	70 52 598 559
866	217 870 106 276
867	875 839 747 686
868	308 704 267 491
869	948 804 7 200
870	227 256 352 587
871	927 698 361 240
872	869 449 721 338
873	523 309 212 550
874	817 263 831 440
875	153 937 770 980
876	125 869 124 150
877	933 592 970 498
878	492 573 732 148
879	988 524 546 685
880	409 327 788 637
881	742 112 637 754
882	16 367 403 837
883	627 584 441 516
884	161 867 630 865
885	678 526 979 330
886	593 370 830 668
887	588 620 3 18
888	316 175 932 115
889	110 630 439 920
890	878 744 977 566
891	125 190 514 748
892	767 715 229 244
893	316 578 926 684
894	146 42 850 523
895	148 275 952 173
896	884 353 828 780
897	770 780 427 244
898	201 644 401 855
899	526 856 886 762
900	278 30 689 228
901	6 92 980 916
902	864 379 638 987
903	940 444 485 434
904	270 317 660 302
905	803 189 823 461
906	104 269 543 623
907	664 570 65 753
908	784 901 305 55
909	723 237 764 903
910	170 593 678 396
911	923 492 857 552
912	602 327 807 142
913	267 258 67 182
914	283 696 576 355
915	728 620 906 886
916	202 561 692 671
917	171 803 421 697
918	732 261 290 867
919	321 409 296 471
920	636 190 359 375
921	604 821 771 997
922	454 956 717 802
923	643 732 114 32
924	144 330 652 81
925	304 850 81 190
926	426 673 540 89
927	441 988 831 199
928	469 545 969 692
929	900 904 319 821
930	459 779 931 987
931	944 430 26 888
932	88 359 634 148
933	960 699 218 277
934	220 90 352 681
935	222 495 636 301
936	794 173 536 110
937	518 76 612 997
938	560 494 82 36
939	639 116 146 972
940	358 643 263 318
941	111 774 402 21
942	494 419 331 616
943	37 290 401 519
944	215 852 217 858
945	591 907 450 661
946	399 594 48 317
947	554 380 969 996
948	388 830 461 805
949	226 794 948 334
950	275 785 793 206
951	213 938 218 28
952	104 242 272 967
953	877 13 71 846
954	140 456 288 408
955	676 23 557 121
956	804 312 647 703
957	244 804 956 646
958	903 532 498 163
959	811 283 485 815
960	519 302 247 38
961	480 208 320 854
962	284 727 373 366
963	972 309 400 590
964	796 101 517 546
965	664 564 250 88
966	622 112 596 220
967	124 998 333 685
968	661 753 978 720
969	929 248 980 373
970	658 865 967 825
971	211 943 31 238
972	293 988 909 811
973	245 779 705 677
974	599 405 273 818
975	428 104 72 406
976	394 63 938 357
977	131 675 726 850
978	86 341 767 402
979	260 257 926 384
980	442 492 247 857
981	825 680 478 5
982	861 934 612 363
983	465 972 155 471
984	302 476 409 345
985	670 255 247 623
986	232 5 905 926
987	376 139 160 600
988	884 92 71 806
989	744 448 623 927
990	671 497 153 545
991	167 281 162 996
992	814 574 988 673
993	991 523 990 297
994	114 108 297 977
995	989 165 342 859
996	332 238 143 874
997	391 993 607 764
998	814 711 666 231
999	112 465 305 248
1000	859 873 929 153
Students	1000
1	269 192 914 390
2	908 706 576 582
3	796 357 347 725
4	64 629 433 99
5	310 703 617 589
6	110 118 367 95
7	837 202 726 520
8	53 423 192 782
9	543 492 397 149
10	532 808 362 485
11	867 887 181 901
12	344 939 447 284
13	808 437 351 102
14	636 655 745 535
15	244 902 320 992
16	90 849 356 523
17	328 733 880 951
18	766 531 5 13
19	818 856 95 750
20	809 516 189 264
21	651 379 80 951
22	871 627 14 142
23	204 113 201 681
24	926 708 186 341
25	462 136 490 897
26	158 253 204 357
27	739 531 159 875
28	714 951 754 771
29	706 777 166 137
30	422 986 648 632
31	201 248 702 234
32	29 509 450 177
33	736 709 340 782
34	95 296 99 919
35	626 703 324 977
36	484 246 400 181
37	444 253 142 333
38	265 27 286 465
39	804 333 107 762
40	950 888 103 669
41	580 185 118 215
42	201 370 14 65
43	284 647 184 46
44	539 420 784 94
45	715 324 545 910
46	137 192 871 525
47	971 604 457 501
48	452 639 718 230
49	556 248 767 688
50	351 869 601 865
51	654 498 434 611
52	349 100 218 28
53	574 457 60 155
54	795 981 426 60
55	29 780 295 123
56	977 192 497 144
57	539 739 72 802
58	515 883 346 73
59	529 545 554 232
60	574 453 754 659
61	159 516 192 640
62	451 975 372 830
63	484 883 810 978
64	513 221 669 331
65	949 339 70 929
66	846 679 748 952
67	852 133 997 385
68	823 468 752 617
69	595 199 78 197
70	820 116 758 580
71	330 363 792 554
72	463 48 208 504
73	703 646 97 84
74	50 938 281 382
75	15 547 753 664
76	20 790 298 84
77	255 4 600 971
78	664 726 210 848
79	170 388 834 988
80	573 968 439 142
81	720 517 114 59
82	658 455 887 166
83	17 161 841 590
84	9 831 684 714
85	142 920 266 151
86	217 321 366 250
87	2 698 192 583
88	264 119 511 807
89	763 174 898 671
90	570 490 508 780
91	235 865 570 99
92	254 740 60 761
93	6 343 975 688
94	258 558 219 304
95	32 161 320 367
96	510 31 248 936
97	876 871 247 952
98	937 781 355 756
99	755 278 689 534
100	752 282 410 706
101	105 722 895 234
102	109 377 73 966
103	403 769 246 138
104	926 448 375 938
105	600 146 639 460
106	392 443 682 988
107	618 151 102 366
108	435 228 154 443
109	10 39 17 442
110	225 294 258 340
111	83 88 753 494
112	592 922 623 85
113	483 152 823 196
114	122 273 568 474
115	472 493 654 161
116	530 772 885 510
117	932 621 911 133
118	873 334 96 67
119	410 673 885 356
120	85 672 212 711
121	364 574 855 640
122	293 942 191 970
123	138 890 475 284
124	398 464 722 872
125	101 782 169 819
126	427 108 628 880
127	801 926 267 479
128	246 214 207 954
129	621 76 399 321
130	584 123 84 586
131	543 397 838 349
132	163 807 754 665
133	797 39 101 744
134	542 581 848 115
135	929 742 445 164
136	266 300 316 191
137	609 529 964 491
138	279 113 284 816
139	506 939 344 920
140	509 420 28 633
141	710 753 416 144
142	740 105 785 186
143	716 819 654 884
144	412 353 234 891
145	620 317 88 421
146	932 884 340 159
147	631 350 660 135
148	414 230 650 350
149	474 42 664 490
150	500 751 340 7
151	519 446 795 333
152	45 473 7 174
153	743 408 269 880
154	45 431 683 474
155	722 228 633 236
156	78 167 641 9
157	920 350 178 864
158	966 211 266 78
159	456 594 310 981
160	75 855 728 183
161	401 375 852 448
162	883 319 204 772
163	399 196 999 378
164	14 434 130 695
165	63 229 580 337
166	938 308 352 415
167	186 159 346 709
168	907 46 44 583
169	257 579 244 522
170	536 494 960 732
171	161 156 10 809
172	604 136 938 467
173	233 437 979 341
174	310 739 548 716
175	17 678 691 410
176	190 80 449 348
177	201 297 739 178
178	375 87 325 647
179	166 596 308 16
180	666 45 221 973
181	547 214 48 139
182	165 77 750 193
183	974 366 204 810
184	832 995 890 333
185	922 286 456 373
186	403 731 49 261
187	207 475 534 344
188	546 995 656 107
189	204 267 456 886
190	11 524 776 556
191	316 967 228 14
192	791 230 170 129
193	562 293 899 997
194	1000 874 759 29
195	407 166 172 586
196	225 400 681 186
197	120 927 165 801
198	656 914 1 664
199	24 919 498 265
200	129 393 649 707
201	949 4 616 276
202	559 607 372 284
203	108 973 139 54
204	948 405 290 179
205	388 9 92 918
206	239 475 181 332
207	731 337 30 440
208	836 915 750 340
209	914 934 483 14
210	527 481 945 808
211	483 707 608 611
212	877 167 872 464
213	74 867 633 953
214	893 846 951 801
215	620 320 503 758
216	930 84 761 321
217	190 761 99 193
218	327 843 440 324
219	336 831 566 181
220	250 759 603 613
221	848 125 549 758
222	562 842 489 369
223	772 57 625 216
224	321 950 445 956
225	394 597 788 414
226	686 161 926 393
227	626 678 619 238
228	579 213 893 729
229	937 618 718 874
230	457 478 868 673
231	478 268 996 243
232	944 618 942 349
233	587 706 720 689
234	850 871 699 213
235	189 222 531 756
236	346 177 378 799
237	922 9 249 684
238	659 745 580 148
239	999 451 947 82
240	662 414 480 465
241	923 159 647 77
242	194 206 827 844
243	169 928 996 139
244	741 721 963 600
245	860 605 458 662
246	368 638 726 127
247	294 445 878 390
248	446 431 379 988
249	873 932 748 672
250	737 550 629 332
251	653 163 160 620
252	896 749 423 623
253	236 866 211 221
254	290 945 402 118
255	193 818 577 565
256	310 957 863 456
257	534 947 84 434
258	32 781 572 244
259	23 672 368 641
260	160 561 44 549
261	256 99 124 658
262	676 278 739 730
263	536 559 32 292
264	530 276 169 182
265	522 551 180 374
266	973 126 96 120
267	503 622 661 691
268	880 27 826 745
269	961 850 131 695
270	505 871 134 763
271	770 596 230 813
272	624 354 456 467
273	944 935 201 577
274	976 16 865 326
275	417 716 504 129
276	207 904 727 309
277	686 482 920 120
278	303 622 149 959
279	490 628 442 421
280	604 901 17 587
281	950 7 261 586
282	69 446 945 823
283	662 867 254 477
284	417 770 464 136
285	333 447 716 25
286	118 895 590 910
287	456 773 498 672
288	996 311 290 79
289	377 186 328 620
290	371 340 408 347
291	873 940 866 680
292	259 95 360 532
293	998 751 949 144
294	132 569 261 633
295	550 529 552 828
296	135 983 172 796
297	962 656 254 149
298	464 417 855 493
299	809 67 343 846
300	814 936 749 856
301	410 106 266 778
302	418 852 889 296
303	203 558 834 14
304	220 519 131 262
305	647 550 416 311
306	165 66 377 218
307	438 19 411 956
308	384 766 425 697
309	715 279 418 837
310	347 337 732 610
311	767 781 886 601
312	650 306 623 804
313	458 580 463 682
314	183 719 431 243
315	232 151 947 42
316	885 925 643 89
317	87 127 508 460
318	134 821 359 381
319	357 292 796 316
320	117 964 302 968
321	475 611 687 889
322	183 232 147 876
323	168 407 639 347
324	278 209 173 263
325	671 825 97 744
326	29 368 104 719
327	639 587 909 566
328	980 193 540 729
329	377 666 498 573
330	735 769 558 741
331	937 903 378 950
332	503 75 904 425
333	361 790 680 68
334	655 142 701 411
335	79 612 535 493
336	403 479 744 976
337	69 885 522 199
338	659 687 262 913
339	858 560 900 364
340	446 990 499 81
341	902 788 23 514
342	989 474 591 951
343	155 125 141 244
344	760 189 970 787
345	900 918 801 212
346	270 930 998 970
347	4 319 161 613
348	414 399 598 389
349	838 743 861 886
350	491 698 403 732
351	14 872 533 972
352	816 548 341 988
353	948 262 616 46
354	9 423 661 449
355	25 413 944 275
356	639 821 77 48
357	777 723 463 827
358	867 235 116 898
359	94 87 523 52
360	172 986 771 501
361	902 37 415 475
362	980 974 235 221
363	191 209 217 1
364	295 584 850 227
365	501 634 557 533
366	993 433 394 354
367	206 801 592 25
368	483 369 480 972
369	16 706 363 813
370	865 170 152 262
371	134 113 719 3
372	538 675 733 19
373	395 92 121 567
374	467 655 596 439
375	562 471 30 761
376	945 609 816 183
377	650 237 1 464
378	754 794 581 350
379	796 49 288 24
380	64 232 847 939
381	721 994 533 264
382	316 130 962 761
383	272 423 75 346
384	548 151 874 757
385	889 200 512 315
386	349 227 135 159
387	89 992 428 265
388	688 156 82 956
389	215 278 593 244
390	348 52 478 683
391	790 617 534 195
392	603 842 423 642
393	752 317 114 485
394	81 368 517 274
395	757 82 613 802
396	441 355 101 555
397	519 373 896 513
