Students	1000
240	46 8 34 24
241	38 11 41 21
242	27 34 38 14
243	27 31 5 3
244	16 37 47 31
245	28 36 26 43
246	27 38 11 49
247	33 49 41 26
248	12 13 34 50
249	12 44 17 45
250	31 42 17 1
251	29 49 48 12
252	26 45 17 43
253	19 26 31 38
254	46 32 42 30
255	15 14 6 16
256	21 31 9 12
257	8 41 19 37
258	16 39 12 31
259	9 25 44 24
260	25 38 39 29
261	20 41 36 3
262	20 37 36 27
263	47 31 43 41
264	41 22 1 19
265	13 9 27 24
266	28 15 26 29
267	14 32 20 6
268	6 2 25 18
269	50 39 29 44
270	38 29 22 28
271	15 26 9 24
272	46 29 9 40
273	6 35 20 49
274	28 30 4 7
275	41 2 42 39
276	13 34 3 32
277	13 34 47 5
278	19 24 48 33
279	18 33 14 1
280	1 50 33 19
281	40 14 10 32
282	12 26 38 13
283	30 37 2 21
284	32 16 50 39
285	30 42 27 29
286	27 23 25 36
287	29 44 12 23
288	29 14 11 42
289	16 12 42 2
290	2 39 26 48
291	3 4 44 34
292	34 36 21 38
293	1 38 17 32
294	19 11 14 45
295	31 37 24 14
296	30 14 38 3
297	4 11 10 21
298	9 37 44 47
299	16 37 21 50
300	43 41 3 13
301	4 27 16 14
302	15 1 45 21
303	22 35 29 44
304	46 28 6 39
305	50 45 16 47
306	24 6 5 16
307	6 41 11 36
308	45 9 11 12
309	15 17 5 11
310	15 30 4 31
311	14 7 41 36
312	22 46 17 15
313	26 4 38 49
314	28 40 37 14
315	33 48 10 22
316	11 12 19 42
317	42 47 17 3
318	27 38 33 17
319	41 20 1 8
320	28 35 29 47
321	7 45 30 25
322	37 17 5 50
323	45 29 46 23
324	40 37 1 17
325	41 8 34 48
326	13 17 25 30
327	28 24 22 31
328	9 15 17 29
329	46 44 45 37
330	5 13 31 14
331	45 40 15 35
332	40 15 9 13
333	8 44 39 7
334	1 6 19 18
335	7 17 33 18
336	34 20 45 35
337	29 21 13 43
338	40 3 15 30
339	30 27 43 36
340	24 13 19 1
341	26 40 35 36
342	29 22 30 39
343	30 8 6 17
344	42 12 18 47
345	11 9 5 21
346	12 23 3 31
347	41 10 37 32
348	49 24 3 39
349	36 13 24 18
350	49 22 44 12
351	14 41 49 39
352	10 37 4 33
353	31 48 26 22
354	24 19 47 12
355	4 15 23 3
356	9 32 3 1
357	38 25 17 29
358	16 29 11 18
359	9 24 10 46
360	19 42 32 39
361	15 23 19 14
362	2 1 22 50
363	19 11 17 2
364	20 49 44 38
365	40 25 37 35
366	2 45 42 30
367	44 24 43 9
368	22 33 48 18
369	10 38 11 6
370	25 13 20 5
371	16 35 3 38
372	10 49 46 43
373	6 30 33 5
374	29 42 41 34
375	47 45 40 37
376	47 12 40 24
377	49 40 12 28
378	23 5 35 27
379	45 30 24 3
380	47 14 41 11
381	45 28 43 39
382	21 18 30 41
383	29 30 26 48
384	46 26 21 13
385	8 42 35 41
386	15 47 38 49
387	5 12 45 44
388	19 40 1 12
389	48 2 14 25
390	2 30 21 44
391	13 46 5 18
392	20 11 17 2
393	2 24 49 19
394	38 7 22 49
395	24 14 41 19
396	48 43 33 28
397	31 30 22 33
398	17 45 20 43
399	43 31 12 38
400	29 2 7 43
401	39 4 15 20
402	5 13 6 31
403	41 30 32 10
404	34 11 33 42
405	49 45 7 33
406	28 32 19 22
407	12 5 33 17
408	11 15 31 1
409	23 18 28 8
410	48 14 8 2
411	48 24 49 13
412	11 40 13 16
413	50 38 36 30
414	42 38 46 23
415	29 48 44 41
416	5 38 33 45
417	11 42 8 20
418	14 30 43 5
419	25 12 11 27
420	35 10 39 50
421	41 47 19 7
422	13 27 30 7
423	27 31 40 34
424	13 36 17 4
425	14 49 7 39
426	23 16 6 27
427	35 4 36 6
428	11 2 6 48
429	25 36 49 48
430	50 28 8 12
431	47 1 39 36
432	8 34 2 5
433	15 8 20 18
434	49 15 43 6
435	17 44 33 34
436	30 5 8 44
437	3 47 50 22
438	6 48 5 7
439	50 15 7 1
440	34 42 25 43
441	5 27 20 19
442	29 16 1 46
443	40 48 44 1
444	4 37 5 10
445	41 26 43 48
446	21 40 38 42
447	50 47 14 28
448	27 41 13 47
449	17 28 22 36
450	28 36 39 26
451	12 1 41 49
452	38 13 14 28
453	35 44 21 30
454	8 2 15 39
455	41 18 9 1
456	48 21 27 11
457	46 5 17 6
458	38 49 22 34
459	38 22 44 24
460	43 18 5 24
461	2 32 26 9
462	28 47 18 23
463	6 29 1 36
464	45 20 22 8
465	6 37 46 9
466	43 26 8 45
467	33 15 3 37
468	34 36 14 3
469	20 19 28 25
470	20 3 27 15
471	12 6 23 36
472	1 30 43 36
473	2 42 8 5
474	13 27 23 30
475	48 39 17 7
476	14 16 33 24
477	16 11 12 49
478	15 41 12 24
479	37 1 44 7
480	25 24 32 42
481	18 8 40 50
482	34 4 20 5
483	40 5 46 19
484	15 3 10 7
485	8 12 4 1
486	31 35 9 30
487	43 13 39 14
488	23 37 5 24
489	41 17 5 2
490	36 49 7 28
491	44 31 28 2
492	33 12 25 1
493	35 12 24 18
494	47 7 34 27
495	49 45 15 33
496	40 11 41 10
497	30 35 29 31
498	47 45 8 6
499	40 7 3 23
500	42 13 49 46
501	33 30 1 27
502	20 3 26 2
503	30 45 44 29
504	2 38 50 43
505	15 22 27 24
506	21 50 28 48
507	45 3 12 17
508	38 30 11 44
509	33 48 12 41
510	48 26 30 47
511	49 10 37 1
512	32 45 3 43
513	11 2 17 40
514	1 26 43 11
515	1 34 16 22
516	44 29 47 46
517	8 10 46 31
518	21 30 38 15
519	45 30 24 21
520	9 34 30 11
521	42 3 48 1
522	14 4 17 35
523	48 24 29 19
524	25 12 22 29
525	42 31 12 43
526	32 6 18 34
527	18 5 24 34
528	37 12 23 16
529	44 8 46 28
530	30 18 32 42
531	47 2 43 3
532	32 29 18 44
533	3 46 35 39
534	15 44 11 16
535	43 21 47 15
536	28 45 25 23
537	18 29 11 9
538	7 36 8 15
539	44 27 11 19
540	23 16 32 13
541	23 29 32 36
542	47 29 48 27
543	42 10 34 15
544	11 5 6 26
545	13 40 44 46
546	26 9 40 27
547	33 11 36 7
548	44 47 2 13
549	4 13 6 40
550	10 47 11 31
551	23 30 14 33
552	29 34 11 49
553	48 36 42 22
554	39 45 15 25
555	48 16 34 40
556	10 4 3 26
557	45 49 40 19
558	10 29 22 44
559	36 34 17 19
560	34 45 13 50
561	16 50 37 19
562	27 40 14 5
563	23 37 3 16
564	22 46 6 12
565	28 14 47 16
566	1 21 32 10
567	1 33 2 38
568	11 9 5 40
569	40 12 21 32
570	7 50 26 40
571	4 42 45 48
572	33 46 45 15
573	18 23 5 41
574	11 42 13 23
575	10 2 28 47
576	22 18 41 25
577	37 46 43 31
578	42 29 26 38
579	4 50 32 22
580	3 18 28 26
581	12 43 45 32
582	48 39 1 47
583	36 3 5 22
584	36 30 35 19
585	49 15 12 10
586	5 37 24 2
587	21 8 25 30
588	36 26 43 50
589	34 32 5 6
590	42 9 17 5
591	43 35 5 47
592	50 7 32 22
593	3 42 39 41
594	47 14 41 12
595	17 38 3 44
596	44 47 37 28
597	36 42 43 48
598	28 24 17 13
599	35 42 15 45
600	16 39 6 28
601	4 40 28 12
602	42 15 25 37
603	50 16 36 49
604	29 38 33 36
605	6 23 44 46
606	8 33 41 27
607	45 46 17 35
608	25 43 32 42
609	8 9 45 36
610	20 23 39 21
611	19 1 3 16
612	14 11 1 27
613	42 39 14 41
614	36 44 22 24
615	5 18 33 30
616	1 29 22 38
617	12 28 34 13
618	48 10 44 27
619	45 31 27 19
620	11 1 30 43
621	22 21 7 29
622	49 1 17 23
623	44 4 49 30
624	40 50 2 37
625	21 39 40 4
626	5 29 21 24
627	46 26 1 24
628	20 28 23 27
629	22 18 30 20
630	11 14 36 48
631	45 38 28 12
632	32 13 4 10
633	31 20 29 47
634	46 16 36 4
635	13 20 39 28
636	7 14 34 2
637	26 27 21 29
638	33 9 48 39
639	23 28 33 20
640	36 24 50 42
641	29 41 18 13
642	42 27 26 35
643	38 21 15 48
644	10 35 16 46
645	47 14 23 24
646	2 28 32 12
647	35 23 32 31
648	33 1 20 40
649	8 26 39 10
650	17 25 33 20
651	43 4 29 25
652	38 3 34 50
653	29 17 7 5
654	41 1 35 21
655	31 28 10 22
656	37 24 3 30
657	21 20 39 13
658	50 3 19 11
659	21 7 13 5
660	26 36 40 27
661	40 16 20 32
662	3 14 44 48
663	18 45 12 24
664	42 4 30 5
665	32 34 8 6
666	42 18 23 20
667	38 21 36 1
668	14 5 48 37
669	36 23 1 17
670	46 22 33 3
671	24 34 12 1
672	49 17 46 36
673	46 1 28 45
674	22 46 32 8
675	10 47 33 35
676	12 22 38 4
677	43 19 24 8
678	27 44 23 36
679	45 14 18 8
680	15 19 7 13
681	40 45 30 10
682	46 35 28 36
683	34 19 16 4
684	13 20 48 39
685	39 22 10 1
686	38 43 50 21
687	36 8 26 44
688	46 6 48 1
689	15 11 39 30
690	47 45 30 36
691	46 3 27 6
692	31 12 15 21
693	21 33 46 28
694	33 36 5 42
695	21 25 50 43
696	45 2 20 12
697	22 12 32 30
698	26 31 1 47
699	4 20 3 8
700	4 46 15 5
701	37 46 27 22
702	23 50 30 29
703	24 7 50 39
704	45 24 43 46
705	9 11 37 39
706	31 37 29 5
707	32 45 41 25
708	19 27 37 39
709	4 22 41 2
710	28 47 8 34
711	10 2 18 19
712	47 12 17 46
713	35 7 33 20
714	3 41 4 16
715	17 47 39 40
716	3 45 11 20
717	15 47 6 29
718	4 22 33 2
719	48 9 5 19
720	39 34 18 26
721	19 7 14 33
722	3 36 38 13
723	26 32 34 42
724	40 35 39 25
725	31 7 21 12
726	41 22 8 1
727	20 24 38 32
728	30 4 5 23
729	13 31 6 48
730	33 42 17 43
731	46 1 4 28
732	46 23 42 17
733	3 17 50 39
734	13 2 44 47
735	8 24 40 44
736	28 38 3 7
737	37 17 12 7
738	41 48 50 4
739	40 17 5 16
740	33 5 2 17
741	45 11 19 37
742	48 13 21 50
743	49 11 33 19
744	23 43 44 28
745	20 1 5 21
746	6 25 28 23
747	11 10 45 43
748	5 30 7 32
749	9 10 34 3
750	16 31 20 44
751	45 50 47 28
752	48 36 30 47
753	14 6 40 13
754	8 16 41 10
755	39 31 44 42
756	4 39 28 8
757	6 41 1 23
758	35 4 28 38
759	12 3 35 1
760	37 33 23 28
761	40 20 25 10
762	27 46 35 48
763	3 20 36 44
764	30 48 42 39
765	36 19 47 33
766	47 10 35 31
767	21 40 48 9
768	38 12 13 33
769	41 9 28 2
770	27 43 25 5
771	11 48 21 19
772	34 29 39 35
773	35 28 17 50
774	19 16 47 3
775	44 5 46 6
776	25 17 35 20
777	5 10 42 21
778	35 33 16 27
779	17 11 4 12
780	7 24 18 25
781	31 50 7 6
782	34 1 37 31
783	7 17 1 2
784	17 40 8 15
785	7 14 13 8
786	40 44 22 9
787	43 47 33 1
788	49 5 9 35
789	14 45 47 7
790	33 14 38 5
791	31 22 4 28
792	48 6 13 15
793	4 6 44 35
794	22 16 35 20
795	46 11 15 1
796	31 45 13 21
797	31 42 48 7
798	25 13 7 32
799	48 31 36 1
800	24 18 16 25
801	11 32 4 46
802	29 4 7 3
803	17 39 2 48
804	15 25 36 41
805	5 2 37 26
806	21 23 33 38
807	37 45 35 5
808	38 42 1 44
809	5 33 17 8
810	21 32 4 6
811	40 11 41 37
812	36 44 37 19
813	25 35 20 6
814	19 14 27 22
815	8 10 16 20
816	15 24 16 44
817	16 29 43 40
818	24 22 21 26
819	43 47 19 1
820	4 24 25 5
821	23 3 7 29
822	23 30 27 14
823	46 7 42 40
824	13 19 30 42
825	34 31 9 1
826	44 22 38 37
827	11 41 20 24
828	6 8 43 44
829	34 6 29 28
830	37 30 20 48
831	1 43 30 47
832	16 36 12 39
833	31 19 26 33
834	24 38 8 44
835	34 26 8 32
836	50 17 47 27
837	20 33 11 9
838	18 36 16 12
839	31 44 15 1
840	18 42 50 41
841	15 29 4 10
842	46 15 44 14
843	4 27 5 14
844	14 31 15 20
845	4 32 27 42
846	23 4 19 50
847	20 2 46 39
848	41 46 15 37
849	26 50 48 42
850	38 33 44 9
851	22 50 9 16
852	22 23 16 15
853	23 14 38 27
854	29 38 25 20
855	31 1 4 10
856	36 34 21 30
857	2 8 44 50
858	12 24 18 25
859	24 27 49 28
860	38 2 42 32
861	19 1 38 15
862	2 43 41 8
863	17 37 25 11
864	35 14 39 28
865	45 2 16 37
866	10 2 21 14
867	19 36 3 17
868	14 20 15 3
869	48 4 21 35
870	41 13 3 14
871	5 6 2 25
872	13 37 16 43
873	24 48 39 20
874	48 11 6 12
875	1 44 23 21
876	5 26 32 30
877	11 21 8 12
878	23 20 2 26
879	37 14 23 18
880	46 1 13 25
881	20 9 13 35
882	18 38 47 28
883	14 1 28 50
884	7 29 49 47
885	15 40 10 3
886	33 15 8 40
887	5 12 15 39
888	15 18 30 32
889	6 23 36 5
890	25 19 43 37
891	7 42 25 41
892	14 17 25 22
893	43 31 3 36
894	3 44 16 41
895	21 35 20 10
896	43 26 39 45
897	31 13 14 7
898	8 15 9 41
899	43 6 29 2
900	11 26 30 40
901	8 42 23 11
902	26 47 35 14
903	7 3 46 37
904	5 49 38 19
905	16 14 13 47
906	26 45 27 34
907	10 28 29 37
908	28 3 38 15
909	42 33 49 18
910	9 7 36 39
911	43 36 46 21
912	22 5 49 39
913	45 12 7 35
914	16 14 19 29
915	23 25 5 44
916	49 8 23 3
917	22 40 8 42
918	19 37 22 11
919	8 50 39 36
920	35 2 6 33
921	11 27 10 6
922	19 6 17 39
923	6 45 30 28
924	15 41 21 47
925	9 19 20 46
926	48 31 10 8
927	42 27 28 7
928	25 1 37 21
929	21 38 8 39
930	29 26 11 10
931	28 44 34 11
932	10 33 39 46
933	38 20 19 49
934	2 29 19 32
935	42 43 34 26
936	29 34 18 26
937	16 22 29 32
938	14 30 26 6
939	32 2 27 21
940	49 18 30 44
941	29 7 11 14
942	33 37 20 41
943	28 25 26 14
944	29 43 37 8
945	24 40 16 19
946	18 12 35 21
947	1 33 46 45
948	15 33 23 21
949	30 6 50 12
950	21 45 33 18
951	39 2 33 44
952	40 7 9 35
953	16 45 24 49
954	1 36 17 50
955	19 28 36 29
956	7 29 42 23
957	49 16 9 36
958	50 24 32 27
959	11 4 26 21
960	46 8 10 39
961	1 40 17 48
962	23 48 46 4
963	41 31 34 11
964	47 32 19 41
965	1 30 10 19
966	35 20 14 11
967	47 49 39 2
968	27 10 46 17
969	5 21 10 39
970	25 15 45 35
971	28 46 34 11
972	31 35 42 7
973	38 7 13 20
974	23 41 42 43
975	31 7 23 16
976	41 19 2 20
977	21 20 34 41
978	15 26 23 29
979	46 16 44 43
980	4 32 20 39
981	40 9 13 12
982	48 18 6 4
983	34 23 21 45
984	10 34 1 27
985	4 36 32 26
986	32 28 38 31
987	4 47 35 2
988	39 23 16 20
989	17 1 43 23
990	22 40 2 39
991	35 15 24 7
992	43 26 35 36
993	11 22 9 13
994	5 27 14 11
995	9 23 49 35
996	34 28 43 9
997	17 14 32 33
998	9 17 30 1
999	24 44 30 15
1000	19 22 10 12
Students	1000
1	45 35 17 3
2	14 28 21 45
3	28 42 8 37
4	35 9 43 11
5	30 35 8 21
6	27 24 9 38
7	22 46 18 19
8	44 32 24 14
9	25 13 50 32
10	6 5 25 26
11	17 50 22 20
12	30 43 49 15
13	23 34 29 19
14	18 6 45 2
15	34 16 20 10
16	2 38 16 22
17	44 16 34 17
18	11 12 10 47
19	35 46 18 16
20	20 47 18 39
21	27 48 7 43
22	11 38 45 17
23	44 17 33 8
24	4 29 7 44
25	11 26 35 38
26	9 12 13 34
27	21 8 49 40
28	49 22 39 32
29	39 45 10 47
30	42 16 46 37
31	24 23 2 33
32	29 47 44 50
33	7 45 5 16
34	42 48 26 16
35	43 50 19 17
36	39 45 27 29
37	36 39 32 35
38	41 32 35 42
39	50 9 46 28
40	44 50 4 35
41	23 31 7 10
42	42 7 41 27
43	41 9 40 16
44	12 5 16 19
45	12 37 10 13
46	10 47 50 17
47	34 26 40 36
48	45 4 23 5
49	50 14 11 19
50	1 43 9 29
51	23 37 29 35
52	20 47 34 31
53	6 9 39 4
54	37 18 13 45
55	33 39 2 16
56	41 50 33 29
57	13 9 17 39
58	50 33 22 3
59	11 45 2 27
60	31 25 41 6
61	31 3 5 34
62	48 19 17 3
63	27 9 22 19
64	2 12 44 28
65	41 38 39 35
66	27 2 8 12
67	15 36 35 50
68	40 10 28 50
69	27 49 11 25
70	50 5 45 14
71	28 11 35 45
72	35 17 30 2
73	24 8 5 21
74	18 17 50 39
75	49 42 15 17
76	4 2 12 28
77	5 41 39 14
78	11 3 38 43
79	39 45 40 46
80	6 24 10 11
81	1 35 49 19
82	44 23 11 13
83	41 44 4 16
84	30 38 26 40
85	37 47 48 40
86	10 48 11 32
87	1 37 32 40
88	4 34 24 45
89	16 48 22 42
90	49 42 14 38
91	48 37 46 29
92	9 37 46 41
93	5 50 25 41
94	19 4 31 1
95	20 5 22 1
96	2 4 47 21
97	9 28 25 12
98	9 35 10 17
99	49 34 21 2
100	23 49 29 40
101	45 49 43 34
102	35 43 41 38
103	50 17 41 13
104	7 20 13 21
105	17 1 18 26
106	4 6 34 18
107	41 36 29 48
108	44 49 35 20
109	13 17 35 5
110	47 42 22 21
111	22 1 33 41
112	33 49 46 12
113	6 16 15 18
114	31 33 49 29
115	49 19 48 28
116	10 14 47 16
117	25 50 34 46
118	4 47 2 38
119	11 23 47 14
120	36 26 4 40
121	10 26 11 1
122	9 39 23 16
123	42 4 28 38
124	13 41 11 47
125	15 1 36 40
126	20 27 25 1
127	8 26 5 25
128	30 18 12 23
129	31 2 30 4
130	20 46 18 44
131	10 32 21 24
132	22 26 3 14
133	22 41 34 24
134	15 7 18 47
135	20 46 11 34
136	27 39 17 30
137	12 46 24 19
138	19 32 13 11
139	30 16 22 21
140	15 31 20 12
141	44 9 4 12
142	43 35 12 2
143	25 41 11 9
144	49 39 29 27
145	37 48 16 10
146	19 42 9 5
147	7 40 34 10
148	45 27 34 36
149	45 34 33 43
150	9 18 41 3
151	45 13 36 25
152	19 9 48 12
153	11 33 22 20
154	9 48 13 29
155	41 20 16 27
156	45 1 9 2
157	12 37 44 39
158	34 26 39 35
159	18 11 3 43
160	30 12 10 15
161	11 3 6 40
162	37 34 1 33
163	5 35 13 19
164	1 11 16 21
165	22 4 7 13
166	14 27 7 25
167	18 42 11 24
168	34 35 6 45
169	30 48 18 14
170	4 48 6 21
171	11 1 47 40
172	20 26 45 25
173	26 20 19 50
174	8 13 20 38
175	17 33 43 8
176	41 45 25 5
177	13 39 36 23
178	44 46 48 22
179	8 17 35 28
180	24 41 15 13
181	30 48 4 36
182	34 17 45 4
183	48 23 16 43
184	48 28 17 35
185	29 45 24 33
186	44 21 42 9
187	38 3 4 26
188	2 25 17 3
189	5 10 45 29
190	18 41 43 42
191	18 13 7 17
192	47 16 8 24
193	35 6 27 47
194	34 26 24 20
195	9 11 28 40
196	14 29 31 41
197	42 38 30 41
198	18 35 2 34
199	44 27 43 24
200	19 14 48 12
201	6 27 23 8
202	34 29 45 35
203	10 24 11 9
204	21 27 31 19
205	23 19 12 45
206	39 20 12 11
207	44 36 12 19
208	9 7 10 33
209	19 10 25 49
210	3 17 35 34
211	16 28 38 43
212	45 46 37 34
213	15 7 25 17
214	21 8 25 29
215	39 35 49 24
216	36 32 29 22
217	44 35 11 47
218	17 40 15 8
219	34 12 37 3
220	3 31 15 16
221	48 33 27 9
222	34 5 26 6
223	34 17 47 26
224	46 4 5 14
225	33 2 12 41
226	38 6 8 49
227	18 19 43 36
228	3 29 43 15
229	25 50 41 19
230	41 45 26 4
231	30 38 18 28
232	33 32 24 25
233	2 36 25 50
234	4 37 45 29
235	15 41 14 22
236	14 47 44 42
237	47 11 49 39
238	9 29 38 32
239	13 31 44 30
240	39 2 21 12
241	24 7 29 25
242	35 5 14 22
243	7 25 28 50
244	30 23 38 13
245	41 30 25 24
246	47 15 13 30
247	13 30 2 33
248	18 1 32 47
249	33 47 25 15
250	40 35 4 48
251	47 31 3 10
252	24 27 36 41
253	50 42 36 40
254	42 44 46 2
255	43 6 13 37
256	27 48 6 16
257	16 13 2 9
258	45 20 1 11
259	47 49 39 36
260	31 18 15 2
261	15 4 24 11
262	3 49 28 35
263	31 32 19 48
264	23 3 8 49
265	18 1 44 40
266	43 24 3 5
267	16 25 8 31
268	33 35 8 43
269	31 6 9 35
270	28 40 2 20
271	6 38 35 18
272	38 18 12 49
273	43 29 15 39
274	26 44 20 47
275	5 16 25 33
276	22 38 39 41
277	9 27 8 19
278	39 24 41 40
279	3 30 2 6
280	24 37 27 28
281	15 23 24 21
282	46 9 20 33
283	32 20 1 19
284	37 31 39 20
285	16 15 44 40
286	42 48 19 28
287	8 40 31 49
288	47 37 3 38
289	12 10 4 49
290	16 40 42 3
291	44 18 2 7
292	45 2 21 9
293	25 33 34 18
294	16 1 39 17
295	2 9 29 7
296	8 41 36 18
297	44 23 1 3
298	38 6 45 7
299	42 49 31 34
300	17 4 22 25
301	18 47 12 48
302	20 1 33 4
303	43 40 38 50
304	26 44 50 45
305	14 43 4 46
306	23 40 19 48
307	12 25 43 1
308	3 12 5 49
309	36 9 50 48
310	23 17 32 21
311	44 23 6 21
312	23 19 46 47
313	13 49 33 26
314	43 31 50 40
315	39 43 34 11
316	12 13 44 26
317	30 33 39 25
318	10 44 17 5
319	42 4 5 29
320	9 24 18 31
321	2 13 11 41
322	25 5 1 4
323	22 17 6 33
324	28 12 10 45
325	45 32 9 18
326	42 35 18 27
327	50 35 22 37
328	1 6 37 43
329	38 33 3 6
330	24 21 39 25
331	36 50 23 27
332	20 38 17 19
333	1 38 37 11
334	27 23 47 50
335	5 7 2 3
336	16 29 42 19
337	20 27 13 16
338	6 19 50 31
339	20 31 11 24
340	29 38 40 44
341	39 34 44 42
342	29 5 15 41
343	18 21 16 11
344	23 37 18 48
345	37 42 6 7
346	3 13 14 28
347	49 47 16 39
348	14 22 48 32
349	25 42 23 43
350	42 11 14 41
351	48 2 31 9
352	16 6 43 35
353	38 17 16 14
354	19 17 9 40
355	21 10 35 49
356	16 26 29 10
357	16 41 45 17
358	9 39 10 31
359	18 3 43 11
360	50 44 36 3
361	10 14 3 34
362	26 13 2 24
363	16 46 17 27
364	32 26 36 49
365	32 24 9 25
366	33 19 10 42
367	13 47 1 24
368	13 24 20 18
369	4 37 1 29
370	21 12 10 18
371	12 41 1 40
372	34 44 9 20
373	47 48 20 9
374	38 26 31 18
375	22 16 34 25
376	26 24 14 13
377	41 21 38 16
378	42 43 28 30
379	9 33 29 18
380	36 15 21 17
381	12 35 42 47
382	9 15 12 5
383	13 46 26 35
384	15 8 36 25
385	6 28 4 14
386	13 30 12 33
387	10 19 28 45
388	14 6 43 49
389	44 6 5 47
390	18 15 7 11
391	32 7 46 13
392	21 6 1 10
393	39 38 37 25
394	30 42 40 24
395	12 28 22 26
396	49 32 36 47
397	24 12 9 29
398	10 12 48 2
