Students	1000
306	20 12 8 2
307	22 27 29 42
308	10 21 48 49
309	3 10 2 16
310	2 32 35 17
311	6 26 32 4
312	45 43 13 27
313	29 7 49 19
314	15 20 6 50
315	23 45 18 8
316	39 43 41 42
317	39 17 10 36
318	33 49 36 13
319	23 32 34 30
320	34 48 1 33
321	25 20 31 24
322	41 4 27 12
323	37 39 43 22
324	2 39 28 29
325	42 38 3 25
326	24 18 38 33
327	13 4 38 3
328	5 48 1 13
329	2 12 36 44
330	40 7 23 48
331	38 25 3 50
332	31 5 34 33
333	28 39 12 50
334	7 5 3 50
335	40 19 37 32
336	20 10 44 39
337	47 17 33 46
338	49 7 21 33
339	47 6 12 35
340	17 50 30 18
341	23 41 46 24
342	5 11 47 32
343	17 1 47 8
344	1 46 12 30
345	17 26 46 13
346	19 20 40 6
347	42 33 18 34
348	43 49 25 47
349	10 31 46 49
350	6 18 31 2
351	39 25 4 34
352	48 11 22 9
353	38 14 5 24
354	25 36 16 2
355	46 31 38 15
356	31 25 41 6
357	4 36 1 35
358	35 41 36 8
359	14 49 21 50
360	32 10 46 21
361	32 42 15 45
362	33 26 15 50
363	25 33 29 44
364	14 30 37 15
365	22 6 11 39
366	35 29 10 50
367	46 24 49 37
368	19 17 43 23
369	27 1 22 17
370	37 42 45 6
371	21 19 29 46
372	3 28 40 9
373	20 45 35 49
374	48 32 18 13
375	13 19 6 12
376	40 41 16 35
377	33 34 8 18
378	15 18 14 9
379	22 23 26 27
380	28 9 16 1
381	49 33 2 32
382	34 11 35 18
383	47 50 11 1
384	5 25 37 46
385	6 47 15 21
386	18 25 10 3
387	44 2 41 34
388	22 6 13 47
389	6 27 7 46
390	28 1 32 44
391	4 40 47 31
392	26 28 14 41
393	15 13 12 29
394	50 6 24 9
395	11 28 49 10
396	14 1 12 21
397	6 46 48 36
398	42 13 45 25
399	45 43 20 2
400	48 18 15 5
401	21 10 9 40
402	33 14 18 39
403	16 26 5 9
404	30 2 15 47
405	25 19 14 20
406	39 18 32 9
407	38 50 41 49
408	36 32 7 14
409	49 5 21 46
410	6 11 13 2
411	30 16 1 20
412	2 47 44 25
413	39 21 2 13
414	11 46 28 15
415	40 33 30 18
416	19 11 29 42
417	5 25 50 48
418	49 21 18 33
419	28 39 8 44
420	27 19 21 32
421	7 25 27 31
422	22 8 33 38
423	13 39 12 44
424	45 7 48 31
425	24 3 49 33
426	20 34 8 9
427	33 44 18 10
428	19 28 10 37
429	29 36 8 32
430	28 42 26 10
431	20 28 12 50
432	39 22 31 11
433	35 23 25 4
434	47 42 25 44
435	8 9 17 34
436	26 7 12 43
437	9 29 44 50
438	5 40 39 38
439	26 18 20 45
440	5 39 35 33
441	14 13 12 10
442	41 49 36 42
443	1 47 44 3
444	13 28 12 48
445	11 36 7 45
446	14 46 40 12
447	42 31 10 5
448	35 25 24 29
449	50 10 14 28
450	2 44 15 3
451	39 38 15 46
452	9 49 48 21
453	16 28 24 14
454	31 44 8 26
455	36 45 6 38
456	12 31 21 46
457	44 46 12 1
458	50 48 39 11
459	4 23 7 38
460	43 22 5 2
461	32 50 21 44
462	30 44 11 45
463	3 14 8 26
464	42 6 45 2
465	37 18 21 3
466	19 46 2 30
467	32 33 20 8
468	24 49 3 48
469	5 1 13 26
470	32 2 50 24
471	15 4 28 50
472	45 11 33 22
473	42 20 24 10
474	28 29 43 13
475	39 16 47 12
476	38 11 3 16
477	10 23 5 42
478	10 16 22 12
479	4 18 46 32
480	31 50 16 42
481	45 28 24 36
482	20 37 26 38
483	31 45 33 23
484	31 24 10 46
485	50 28 46 4
486	29 9 47 35
487	33 36 18 42
488	47 23 3 44
489	3 36 37 25
490	30 16 35 17
491	15 16 22 17
492	6 30 40 33
493	36 21 18 50
494	43 25 9 4
495	47 1 18 45
496	37 50 48 8
497	33 22 30 12
498	40 27 26 35
499	3 48 25 43
500	32 5 33 18
501	2 42 13 28
502	5 41 19 24
503	1 8 32 45
504	1 22 35 30
505	7 21 4 26
506	41 13 16 44
507	19 23 14 39
508	3 36 13 50
509	17 2 21 27
510	17 48 45 11
511	7 30 29 38
512	36 43 46 48
513	36 21 23 1
514	49 1 43 7
515	35 19 29 37
516	3 25 22 48
517	47 19 7 27
518	29 22 38 47
519	50 42 22 41
520	23 24 10 4
521	27 49 38 45
522	39 44 6 20
523	32 12 15 26
524	37 9 8 3
525	26 8 45 50
526	45 41 26 22
527	41 49 6 17
528	48 11 46 34
529	1 7 2 41
530	27 46 47 24
531	11 25 23 22
532	44 45 22 7
533	26 46 19 3
534	4 14 30 6
535	16 46 21 28
536	16 41 1 50
537	12 37 20 11
538	47 36 10 16
539	1 44 16 35
540	5 7 6 19
541	39 29 41 40
542	31 8 15 10
543	9 3 40 47
544	50 29 4 26
545	49 33 29 4
546	6 18 37 24
547	10 20 34 27
548	38 39 18 9
549	40 34 24 18
550	25 6 33 42
551	8 47 15 30
552	15 47 1 26
553	47 46 43 24
554	33 13 31 30
555	18 40 12 36
556	7 38 15 20
557	15 12 35 37
558	31 11 33 46
559	9 29 32 1
560	43 6 1 35
561	23 7 20 40
562	15 19 44 4
563	14 22 8 38
564	17 16 36 6
565	21 49 43 10
566	11 15 30 42
567	27 19 8 29
568	40 19 25 34
569	41 47 36 25
570	10 9 20 32
571	4 2 27 22
572	1 33 46 11
573	38 21 17 35
574	39 24 29 36
575	48 24 43 45
576	23 34 13 26
577	23 42 12 20
578	20 17 38 27
579	16 9 44 18
580	25 20 18 15
581	27 6 17 48
582	30 11 37 49
583	3 27 39 19
584	32 20 35 6
585	36 45 35 19
586	36 24 28 15
587	43 27 10 33
588	2 7 3 41
589	37 39 9 19
590	11 33 39 28
591	20 50 33 14
592	6 28 1 19
593	40 6 25 17
594	29 5 6 30
595	26 3 19 41
596	34 14 32 4
597	6 9 8 41
598	50 43 36 3
599	5 39 22 37
600	28 4 24 3
601	20 15 46 47
602	48 29 20 1
603	28 2 48 39
604	32 34 49 24
605	9 27 23 28
606	40 22 35 36
607	33 7 38 11
608	10 30 5 41
609	15 31 9 41
610	20 36 12 31
611	2 21 37 30
612	11 22 27 33
613	41 16 29 50
614	25 16 45 8
615	9 30 15 24
616	7 50 1 25
617	8 43 25 27
618	19 6 44 43
619	24 50 41 2
620	44 22 15 20
621	48 35 27 44
622	17 22 1 41
623	48 29 25 17
624	23 48 2 31
625	18 26 25 37
626	3 17 29 11
627	3 39 4 5
628	21 27 14 41
629	2 21 37 47
630	50 4 40 26
631	21 17 2 34
632	24 29 33 12
633	36 37 9 22
634	12 38 27 22
635	11 48 8 4
636	15 14 2 3
637	44 34 33 16
638	40 12 17 3
639	38 17 31 1
640	8 48 14 16
641	7 32 9 20
642	42 20 48 27
643	11 31 7 42
644	38 34 44 16
645	18 49 5 36
646	40 10 22 11
647	25 7 49 6
648	1 17 36 4
649	10 2 11 18
650	14 5 23 3
651	45 43 38 34
652	13 31 15 48
653	21 28 15 35
654	47 20 18 31
655	42 36 50 46
656	19 38 4 8
657	8 44 46 16
658	5 22 31 30
659	33 44 40 17
660	17 27 19 24
661	45 47 38 14
662	36 35 23 16
663	48 37 30 40
664	7 44 29 17
665	48 8 5 11
666	7 1 45 4
667	29 42 39 27
668	29 42 28 24
669	22 2 5 8
670	7 3 15 41
671	43 42 37 44
672	5 21 15 40
673	12 1 45 7
674	38 26 44 8
675	19 2 41 6
676	42 15 17 29
677	24 33 42 41
678	13 50 15 18
679	39 3 32 33
680	45 10 39 28
681	19 39 35 22
682	50 48 15 38
683	12 25 6 43
684	1 25 36 3
685	28 18 29 8
686	8 22 14 47
687	17 13 12 39
688	44 14 34 50
689	45 47 36 38
690	32 45 14 8
691	18 21 28 5
692	14 27 34 36
693	45 35 13 6
694	44 39 18 38
695	49 34 25 48
696	20 36 3 17
697	48 4 10 27
698	46 42 12 15
699	16 7 32 38
700	41 46 12 35
701	34 9 8 43
702	48 37 43 32
703	30 19 44 36
704	47 22 45 17
705	2 30 43 20
706	21 9 8 3
707	48 14 20 9
708	21 4 25 24
709	5 20 32 17
710	37 15 26 31
711	21 50 35 2
712	10 21 45 16
713	28 11 27 32
714	6 17 12 27
715	45 21 26 29
716	25 32 29 34
717	24 29 19 25
718	45 33 41 4
719	29 31 35 3
720	28 31 20 3
721	7 5 42 41
722	39 5 27 24
723	32 29 37 35
724	40 45 37 34
725	7 25 41 19
726	31 20 15 19
727	41 4 3 34
728	31 4 23 17
729	12 11 9 34
730	11 28 29 21
731	10 18 29 45
732	15 33 2 1
733	22 17 2 28
734	40 42 13 5
735	16 2 49 23
736	23 41 44 24
737	12 20 33 7
738	2 18 20 41
739	42 1 50 27
740	38 32 35 15
741	48 2 49 28
742	24 11 40 50
743	10 13 24 19
744	29 10 19 35
745	19 48 14 21
746	37 42 7 28
747	13 16 21 31
748	20 35 41 47
749	13 7 24 30
750	40 22 8 41
751	18 50 49 24
752	50 26 23 2
753	1 48 27 23
754	2 4 11 37
755	7 5 20 27
756	17 26 4 9
757	34 13 48 2
758	3 48 46 29
759	33 41 27 4
760	43 50 22 27
761	39 44 41 30
762	38 5 45 46
763	50 45 15 30
764	44 20 38 14
765	49 35 8 31
766	41 7 23 16
767	14 27 9 20
768	2 24 19 40
769	11 26 42 38
770	5 4 7 32
771	47 23 44 22
772	9 24 13 34
773	4 29 49 22
774	31 22 21 49
775	29 25 30 44
776	16 10 38 14
777	19 6 36 44
778	31 8 12 24
779	36 24 2 7
780	26 37 29 15
781	8 21 41 20
782	7 40 42 47
783	16 22 44 33
784	17 41 22 27
785	27 19 38 9
786	42 18 12 20
787	45 10 9 24
788	46 38 10 49
789	41 44 19 20
790	29 46 24 27
791	6 43 8 4
792	1 13 10 19
793	24 13 44 43
794	24 30 3 21
795	40 27 9 45
796	3 9 40 39
797	23 9 26 42
798	40 7 16 3
799	30 41 36 6
800	50 17 6 39
801	37 41 35 9
802	37 3 17 48
803	18 46 14 19
804	13 2 4 23
805	24 34 15 25
806	40 35 28 3
807	28 37 1 30
808	17 38 7 25
809	31 37 18 49
810	13 22 38 3
811	7 21 48 42
812	48 2 16 47
813	40 42 30 8
814	17 26 12 13
815	29 40 5 22
816	11 2 36 24
817	1 25 50 37
818	31 12 24 46
819	47 49 7 8
820	28 49 23 2
821	15 12 50 48
822	32 41 2 49
823	18 39 2 12
824	39 36 28 17
825	37 47 31 19
826	46 19 6 43
827	41 45 5 47
828	8 29 31 30
829	13 43 32 17
830	43 38 48 26
831	45 32 50 9
832	22 4 20 32
833	31 9 47 3
834	42 26 14 48
835	10 33 1 38
836	25 43 18 10
837	22 3 41 46
838	38 3 7 10
839	24 23 21 38
840	15 36 14 21
841	20 32 23 11
842	23 27 24 8
843	22 29 28 20
844	15 48 37 8
845	42 38 23 9
846	25 34 28 30
847	30 18 10 46
848	10 25 24 33
849	30 14 3 34
850	17 46 40 19
851	40 44 23 43
852	30 12 27 33
853	10 39 43 1
854	17 16 4 38
855	17 26 40 25
856	47 50 25 4
857	40 1 24 28
858	45 16 13 39
859	40 50 1 15
860	50 41 17 34
861	19 42 33 30
862	36 49 26 12
863	1 7 12 47
864	24 17 43 42
865	8 50 27 48
866	6 44 2 23
867	17 35 4 41
868	1 37 45 48
869	3 31 35 34
870	5 32 26 1
871	3 38 36 47
872	2 12 23 11
873	6 15 13 48
874	29 33 42 21
875	49 26 9 17
876	26 18 7 49
877	12 20 15 38
878	4 5 49 15
879	50 5 46 9
880	33 27 18 32
881	15 21 50 35
882	28 2 40 19
883	41 24 9 36
884	2 23 36 13
885	6 23 40 27
886	7 20 26 27
887	2 48 17 32
888	31 16 38 42
889	14 8 1 13
890	9 41 32 22
891	2 26 44 18
892	34 42 20 22
893	10 44 6 14
894	5 30 47 17
895	37 49 23 5
896	27 13 46 43
897	48 6 1 26
898	26 43 6 40
899	10 16 35 29
900	21 14 43 42
901	26 46 2 20
902	17 5 42 20
903	39 33 14 26
904	29 3 7 21
905	9 46 30 37
906	43 23 12 33
907	12 33 43 36
908	25 5 1 32
909	31 32 23 4
910	33 12 46 28
911	1 16 13 49
912	8 32 34 30
913	42 48 34 36
914	19 12 20 43
915	22 45 48 47
916	8 32 48 30
917	10 28 20 45
918	25 32 1 35
919	1 16 3 28
920	17 47 24 20
921	11 25 16 9
922	32 12 1 37
923	23 2 13 4
924	47 35 2 26
925	13 38 30 25
926	45 40 31 41
927	41 37 46 32
928	38 7 24 19
929	48 36 13 3
930	50 26 8 45
931	49 34 3 28
932	44 15 33 12
933	33 42 15 31
934	27 43 5 26
935	5 25 30 41
936	32 41 47 39
937	41 25 16 10
938	2 22 14 3
939	23 14 10 22
940	49 2 41 46
941	19 11 43 36
942	38 7 33 44
943	6 50 32 26
944	47 33 44 49
945	39 17 10 34
946	31 37 47 23
947	46 13 37 1
948	45 8 21 44
949	4 44 16 12
950	16 49 22 24
951	25 16 18 15
952	15 20 13 44
953	9 35 14 30
954	14 50 13 21
955	24 31 29 10
956	23 32 27 49
957	14 9 36 47
958	10 44 34 31
959	40 26 41 17
960	40 9 42 26
961	13 37 3 44
962	47 9 25 14
963	41 33 23 8
964	10 50 45 17
965	8 29 42 39
966	6 46 9 35
967	42 40 30 2
968	36 34 11 15
969	5 45 14 17
970	29 11 22 33
971	23 36 18 5
972	10 35 25 40
973	41 16 49 45
974	35 1 44 9
975	41 7 3 10
976	22 1 7 11
977	2 42 31 24
978	48 26 27 42
979	9 6 1 31
980	26 34 36 14
981	14 30 18 39
982	28 17 36 31
983	32 31 7 1
984	33 44 14 8
985	15 31 35 38
986	24 19 28 7
987	25 46 12 21
988	43 16 8 50
989	34 20 49 10
990	36 46 33 10
991	29 3 42 6
992	42 19 8 39
993	8 27 6 32
994	8 28 36 43
995	9 6 8 48
996	18 1 36 12
997	31 7 21 23
998	13 11 3 25
999	32 16 29 48
1000	27 9 35 12
Students	1000
1	15 21 37 7
2	33 16 30 28
3	26 32 36 47
4	2 35 50 15
5	4 19 12 50
6	43 40 21 6
7	24 37 30 13
8	28 23 14 49
9	39 32 21 3
10	26 49 28 20
11	17 26 16 45
12	40 3 20 15
13	50 12 27 35
14	15 19 46 14
15	40 30 28 47
16	15 2 32 12
17	49 50 18 12
18	48 8 16 9
19	25 14 18 45
20	38 23 13 49
21	39 29 3 11
22	48 32 19 14
23	50 17 23 48
24	48 34 33 30
25	2 48 39 41
26	49 30 48 26
27	3 43 48 11
28	13 31 39 15
29	6 26 41 17
30	19 35 47 23
31	37 29 31 13
32	48 41 40 44
33	20 27 5 13
34	35 10 39 33
35	36 23 35 47
36	22 19 25 32
37	19 48 22 27
38	26 44 11 46
39	47 14 19 11
40	17 6 39 47
41	23 15 13 42
42	7 28 46 32
43	49 3 40 29
44	42 7 3 22
45	13 22 43 12
46	47 49 10 17
47	32 4 8 10
48	41 37 26 20
49	39 12 34 42
50	42 37 36 28
51	13 18 10 28
52	28 42 32 12
53	13 4 47 37
54	42 22 29 47
55	29 50 34 10
56	45 33 46 48
57	23 17 18 35
58	37 28 17 7
59	9 50 19 21
60	23 33 28 21
61	29 25 37 21
62	5 11 43 7
63	27 28 19 45
64	22 23 48 13
65	47 28 50 3
66	35 5 20 8
67	48 38 23 4
68	32 39 8 14
69	28 50 11 42
70	43 34 47 3
71	5 26 35 23
72	2 16 23 15
73	38 40 3 14
74	19 8 31 1
75	13 11 10 14
76	17 19 40 36
77	11 44 27 49
78	40 32 44 4
79	41 9 49 31
80	3 9 25 7
81	11 32 27 21
82	6 5 4 25
83	17 12 14 13
84	45 12 41 17
85	11 27 16 43
86	22 1 10 24
87	49 34 33 10
88	23 10 13 21
89	5 41 24 40
90	7 5 39 17
91	11 29 1 16
92	30 2 25 43
93	40 24 41 4
94	43 5 37 1
95	11 10 3 33
96	5 28 30 48
97	43 24 23 40
98	34 35 23 6
99	8 41 46 25
100	8 35 45 31
101	31 25 36 1
102	15 39 22 27
103	28 13 49 4
104	34 20 8 36
105	34 49 40 39
106	39 42 16 2
107	37 26 48 17
108	29 31 11 2
109	24 39 40 33
110	35 7 11 29
111	41 32 27 17
112	21 45 36 14
113	2 20 1 38
114	48 41 45 10
115	9 16 12 48
116	17 20 18 30
117	50 4 20 2
118	19 50 14 13
119	27 11 9 46
120	2 16 44 10
121	18 43 39 27
122	3 31 28 23
123	8 35 39 9
124	21 41 28 46
125	31 26 44 22
126	47 21 36 16
127	21 11 14 1
128	4 40 49 38
129	29 16 22 41
130	15 39 35 43
131	33 7 13 10
132	47 15 40 49
133	43 40 26 36
134	31 50 13 19
135	10 45 34 9
136	6 43 27 45
137	44 14 2 42
138	33 39 14 31
139	20 31 19 13
140	50 48 34 16
141	34 12 29 41
142	9 27 15 14
143	30 17 1 26
144	29 36 14 45
145	13 47 6 14
146	43 41 28 17
147	38 39 36 41
148	17 42 41 36
149	47 9 38 15
150	19 17 50 1
151	28 42 15 25
152	9 28 31 49
153	4 18 42 21
154	19 40 18 44
155	33 1 18 30
156	48 2 50 34
157	1 22 27 45
158	11 1 49 21
159	2 37 24 47
160	36 48 5 46
161	10 5 21 2
162	41 9 1 46
163	39 31 17 30
164	5 27 41 45
165	34 2 32 18
166	12 18 44 20
167	12 36 18 5
168	12 11 34 48
169	20 39 47 6
170	13 19 48 30
171	44 29 26 35
172	10 50 36 23
173	47 20 3 43
174	41 44 37 48
175	16 17 10 48
176	12 31 47 36
177	41 10 17 25
178	9 10 47 19
179	7 19 15 46
180	25 23 13 26
181	21 3 5 47
182	42 2 37 30
183	32 47 4 40
184	26 25 30 13
185	45 21 8 25
186	12 39 1 41
187	24 15 32 12
188	35 45 48 25
189	12 33 11 24
190	6 31 41 12
191	47 40 17 7
192	10 32 36 23
193	43 4 11 13
194	47 12 6 38
195	5 42 35 3
196	3 11 38 45
197	39 35 11 24
198	38 46 28 48
199	24 28 29 30
200	34 2 12 29
201	23 47 38 44
202	15 19 2 48
203	18 4 25 36
204	49 4 9 20
205	39 47 44 12
206	31 14 24 17
207	18 29 26 2
208	17 44 45 42
209	2 50 49 18
210	9 19 4 39
211	2 23 9 1
212	23 46 14 21
213	34 23 18 37
214	7 47 39 8
215	42 9 5 46
216	4 3 14 47
217	13 50 12 44
218	33 24 48 23
219	20 45 15 24
220	27 48 6 43
221	10 14 7 4
222	16 21 32 46
223	36 47 33 20
224	41 49 38 14
225	23 21 13 10
226	28 9 3 24
227	41 8 42 34
228	19 37 14 24
229	43 13 8 42
230	49 3 45 2
231	8 14 42 44
232	11 1 5 6
233	41 39 19 28
234	10 31 9 28
235	41 24 29 17
236	32 44 31 47
237	19 46 39 13
238	26 47 1 32
239	1 4 16 18
240	48 42 28 14
241	48 42 49 22
242	21 17 47 46
243	39 29 26 2
244	15 45 17 43
245	37 25 42 26
246	7 29 6 21
247	48 16 45 39
248	19 44 48 38
249	49 1 36 13
250	5 29 15 9
251	50 26 5 43
252	8 11 7 37
253	1 50 38 5
254	25 38 28 24
255	11 22 32 16
256	23 12 29 19
257	48 31 22 2
258	12 25 2 21
259	38 25 9 14
260	50 25 10 32
261	34 32 30 15
262	39 23 19 36
263	30 22 35 2
264	12 7 33 42
265	32 48 41 21
266	6 28 34 18
267	4 47 11 23
268	47 6 29 45
269	27 36 9 44
270	44 46 40 18
271	15 21 23 39
272	7 10 47 50
273	45 34 48 32
274	34 33 38 43
275	24 33 11 19
276	28 5 29 13
277	18 19 8 1
278	34 6 46 48
279	42 47 45 36
280	44 11 4 13
281	13 18 38 12
282	40 8 29 12
283	39 44 48 15
284	44 20 32 48
285	39 15 29 19
286	1 25 19 32
287	37 36 29 43
288	18 45 36 13
289	1 14 18 19
290	2 3 9 50
291	27 15 5 37
292	16 13 11 37
293	37 6 1 23
294	10 44 32 15
295	48 47 40 24
296	18 43 44 39
297	49 2 3 4
298	22 8 39 5
299	6 18 19 31
300	3 18 49 10
301	15 50 29 13
302	25 39 33 12
303	33 47 17 5
304	38 17 10 23
305	33 13 11 47
306	45 44 39 8
307	28 47 31 36
308	30 1 9 39
309	40 12 45 48
310	42 33 22 12
311	32 6 22 41
312	46 19 47 6
313	8 50 17 18
314	20 11 18 2
315	33 22 1 19
316	37 31 14 12
317	47 7 48 9
318	28 8 25 36
319	22 8 44 12
320	6 27 38 42
321	26 14 46 44
322	27 34 28 23
323	43 48 31 14
324	9 13 10 40
325	47 20 50 35
326	44 29 47 16
327	49 31 6 29
328	25 35 23 32
329	37 33 43 11
330	48 7 9 13
331	22 42 21 49
332	24 41 32 25
333	27 46 36 32
334	13 10 38 37
335	27 37 50 2
336	14 46 43 7
337	49 41 16 18
338	37 33 18 32
339	22 13 35 25
340	3 28 14 19
341	33 7 18 28
342	32 15 26 28
343	47 33 9 41
344	43 25 1 24
345	48 45 42 32
346	40 46 13 43
347	37 16 6 48
348	21 50 1 11
349	5 34 9 48
350	14 6 38 36
351	26 41 30 38
352	12 28 1 5
353	6 9 7 32
354	50 5 37 13
355	23 2 8 40
356	34 2 23 45
357	18 4 7 38
358	50 2 16 4
359	22 23 28 29
360	7 50 49 47
361	11 44 21 25
362	18 27 28 3
363	15 4 22 39
364	12 50 14 46
365	47 29 15 41
366	44 34 12 29
367	38 10 9 3
368	28 12 36 35
369	23 49 31 5
370	16 2 41 31
371	34 26 1 17
372	3 35 43 40
373	23 35 25 30
374	49 4 45 16
375	29 10 37 27
376	16 42 48 47
377	37 40 9 28
378	39 45 12 35
379	45 35 19 3
380	27 17 23 46
381	4 11 33 50
382	17 19 27 34
383	9 26 7 39
384	10 25 19 22
385	20 7 46 33
386	9 25 18 44
387	19 50 42 34
388	2 40 29 39
389	30 1 36 48
390	23 31 7 3
391	4 41 48 20
392	25 36 23 24
393	35 30 10 7
394	46 27 41 50
395	24 31 40 15
396	39 12 18 4
397	43 13 49 32
398	44 21 15 39
