834	1185
835	1002
836	380
837	912
838	1908
839	1290
840	874
841	1686
842	1092
843	1295
844	1589
845	768
846	236
847	1189
848	352
849	654
850	323
851	201
852	1431
853	266
854	354
855	1874
856	918
857	122
858	1890
859	1489
860	1261
861	163
862	1263
863	209
864	1842
865	1264
866	1901
867	623
868	1488
869	1459
870	509
871	536
872	1026
873	1889
874	1662
875	868
876	55
877	1326
878	520
879	701
880	15
881	1538
882	1236
883	1031
884	99
885	110
886	1155
887	1566
888	461
889	983
890	523
891	985
892	1689
893	1420
894	512
895	173
896	1386
897	171
898	339
899	1055
900	1512
901	178
902	597
903	1474
904	205
905	1443
906	361
907	1692
908	1733
909	1995
910	731
911	552
912	235
913	1499
914	80
915	999
916	25
917	745
918	1907
919	1753
920	803
921	360
922	1004
923	590
924	252
925	1690
926	1972
927	1365
928	162
929	456
930	1276
931	1140
932	1111
933	422
934	1454
935	450
936	490
937	633
938	56
939	952
940	1211
941	1768
942	1703
943	187
944	1660
945	1374
946	749
947	28
948	441
949	1885
950	1528
951	482
952	981
953	447
954	1571
955	1398
956	1961
957	611
958	1866
959	1351
960	1705
961	581
962	1974
963	1964
964	175
965	1259
966	984
967	1336
968	1398
969	1236
970	85
971	1837
972	1192
973	1041
974	274
975	1197
976	76
977	1796
978	1310
979	1101
980	156
981	1083
982	1610
983	165
984	1824
985	313
986	1186
987	101
988	55
989	328
990	1711
991	755
992	471
993	940
994	1774
995	442
996	423
997	1207
998	1674
999	1338
1000	1415
1001	1950
1002	1902
1003	373
1004	1849
1005	879
1006	1803
1007	609
1008	1395
1009	1749
1010	947
1011	763
1012	376
1013	1327
1014	824
1015	465
1016	876
1017	88
1018	1909
1019	1063
1020	1536
1021	1521
1022	648
1023	723
1024	1723
1025	761
1026	619
1027	692
1028	418
1029	1547
1030	1975
1031	1674
1032	442
1033	1198
1034	677
1035	361
1036	1517
1037	741
1038	725
1039	1023
1040	1234
1041	140
1042	106
1043	448
1044	1488
1045	1760
1046	1070
1047	397
1048	757
1049	1476
1050	1267
1051	1451
1052	1627
1053	766
1054	1537
1055	1040
1056	1805
1057	314
1058	598
1059	151
1060	542
1061	1726
1062	593
1063	1864
1064	708
1065	1980
1066	1244
1067	117
1068	1417
1069	404
1070	1554
1071	1639
1072	1801
1073	124
1074	861
1075	1533
1076	337
1077	1264
1078	21
1079	433
1080	94
1081	47
1082	424
1083	1925
1084	1244
1085	1509
1086	1254
1087	1157
1088	77
1089	470
1090	1319
1091	1541
1092	1276
1093	1942
1094	769
1095	106
1096	829
1097	1644
1098	1646
1099	1428
1100	290
1101	1740
1102	1831
1103	18
1104	1601
1105	280
1106	1351
1107	1435
1108	502
1109	73
1110	1028
1111	232
1112	599
1113	12
1114	1294
1115	951
1116	129
1117	1820
1118	89
1119	866
1120	1535
1121	1838
1122	137
1123	940
1124	602
1125	513
1126	1411
1127	1863
1128	1824
1129	574
1130	1958
1131	993
1132	1649
1133	1905
1134	1725
1135	97
1136	232
1137	1608
1138	1789
1139	554
1140	1666
1141	202
1142	521
1143	482
1144	816
1145	1088
1146	837
1147	487
1148	112
1149	336
1150	1588
1151	1571
1152	212
1153	1534
1154	1869
1155	1193
1156	645
1157	1015
1158	1704
1159	732
1160	438
1161	15
1162	651
1163	1702
1164	450
1165	900
1166	1848
1167	1755
1168	703
1169	1796
1170	921
1171	45
1172	400
1173	91
1174	1056
1175	1631
1176	16
1177	893
1178	1733
1179	1051
1180	445
1181	423
1182	760
1183	1323
1184	709
1185	1998
1186	1290
1187	1421
1188	1585
1189	1924
1190	1913
1191	147
1192	1118
1193	127
1194	1223
1195	1391
1196	1957
1197	790
1198	1985
1199	859
1200	1295
1201	868
1202	1094
1203	366
1204	1048
1205	1251
1206	891
1207	333
1208	142
1209	308
1210	589
1211	828
1212	1790
1213	1784
1214	1994
1215	295
1216	1207
1217	763
1218	1919
1219	816
1220	1766
1221	1444
1222	905
1223	543
1224	1241
1225	23
1226	431
1227	538
1228	1747
1229	533
1230	1565
1231	659
1232	894
1233	662
1234	1802
1235	1678
1236	1755
1237	363
1238	1673
1239	1067
1240	760
1241	204
1242	1411
1243	99
1244	1963
1245	1301
1246	107
1247	1049
1248	376
1249	489
1250	1683
1251	330
1252	363
1253	943
1254	833
1255	1942
1256	356
1257	1226
1258	1831
1259	1312
1260	1473
1261	172
1262	212
1263	947
1264	1482
1265	1121
1266	695
1267	1363
1268	1338
1269	1237
1270	1180
1271	1626
1272	1173
1273	198
1274	1730
1275	1343
1276	1203
1277	1974
1278	1243
1279	907
1280	1250
1281	976
1282	200
1283	624
1284	7
1285	875
1286	670
1287	100
1288	1926
1289	748
1290	352
1291	443
1292	233
1293	930
1294	933
1295	1191
1296	119
1297	601
1298	915
1299	919
1300	420
1301	32
1302	135
1303	1122
1304	887
1305	1743
1306	651
1307	1605
1308	826
1309	969
1310	575
1311	540
1312	1961
1313	498
1314	552
1315	201
1316	173
1317	572
1318	597
1319	1529
1320	825
1321	745
1322	533
1323	959
1324	849
1325	172
1326	1392
1327	627
1328	841
1329	71
1330	320
1331	1629
1332	636
1333	254
1334	608
1335	1838
1336	796
1337	657
1338	1731
1339	92
1340	601
1341	1655
1342	541
1343	1737
1344	835
1345	1967
1346	1897
1347	569
1348	1696
1349	1358
1350	1570
1351	1470
1352	1573
1353	1934
1354	1106
1355	1826
1356	1284
1357	848
1358	116
1359	873
1360	1008
1361	1060
1362	1687
1363	8
1364	1668
1365	1975
1366	46
1367	424
1368	1665
1369	1792
1370	1068
1371	265
1372	121
1373	1784
1374	1113
1375	388
1376	364
1377	627
1378	1557
1379	349
1380	223
1381	326
1382	62
1383	271
1384	942
1385	1622
1386	239
1387	1708
1388	516
1389	784
1390	1788
1391	619
1392	48
1393	1762
1394	1806
1395	204
1396	1040
1397	115
1398	261
1399	1299
1400	512
1401	181
1402	1200
1403	564
1404	1592
1405	120
1406	463
1407	317
1408	466
1409	1565
1410	1985
1411	73
1412	975
1413	1481
1414	68
1415	1148
1416	1020
1417	522
1418	1332
1419	20
1420	779
1421	1713
1422	24
1423	1601
1424	997
1425	1887
1426	730
1427	1938
1428	772
1429	1770
1430	279
1431	1721
1432	974
1433	1978
1434	955
1435	1229
1436	1667
1437	1378
1438	1424
1439	798
1440	588
1441	775
1442	1875
1443	1011
1444	764
1445	1843
1446	138
1447	137
1448	527
1449	1089
1450	1350
1451	1870
1452	1734
1453	1339
1454	147
1455	52
1456	1776
1457	513
1458	1687
1459	413
1460	1129
1461	667
1462	111
1463	1162
1464	1939
1465	250
1466	1370
1467	456
1468	1997
1469	1010
1470	461
1471	1517
1472	837
1473	1606
1474	340
1475	125
1476	331
1477	620
1478	1551
1479	307
1480	633
1481	1569
1482	1408
1483	1970
1484	258
1485	1534
1486	1048
1487	730
1488	1747
1489	1982
1490	946
1491	216
1492	28
1493	1069
1494	1615
1495	217
1496	1094
1497	1709
1498	1536
1499	806
1500	1322
1501	1847
1502	1096
1503	1903
1504	1017
1505	1465
1506	457
1507	1854
1508	398
1509	542
1510	663
1511	1177
1512	1031
1513	717
1514	1098
1515	1294
1516	1444
1517	1485
1518	289
1519	1620
1520	271
1521	1260
1522	1707
1523	1663
1524	819
1525	1297
1526	153
1527	1576
1528	312
1529	1858
1530	1085
1531	51
1532	1939
1533	804
1534	27
1535	1965
1536	1570
1537	914
1538	1633
1539	418
1540	220
1541	24
1542	773
1543	1728
1544	589
1545	990
1546	1512
1547	665
1548	571
1549	1595
1550	1847
1551	353
1552	61
1553	706
1554	1225
1555	1760
1556	1798
1557	1021
1558	162
1559	1503
1560	573
1561	254
1562	1989
1563	1054
1564	233
1565	268
1566	1522
1567	237
1568	469
1569	213
1570	759
1571	1866
1572	973
1573	849
1574	104
1575	1793
1576	948
1577	407
1578	607
1579	1724
1580	1529
1581	1903
1582	916
1583	658
1584	454
1585	96
1586	359
1587	1069
1588	938
1589	1745
1590	614
1591	1073
1592	1603
1593	1032
1594	1362
1595	281
1596	941
1597	374
1598	677
1599	791
1600	944
1601	341
1602	1886
1603	1487
1604	1303
1605	510
1606	19
1607	1481
1608	427
1609	1966
1610	1008
1611	396
1612	465
1613	1590
1614	395
1615	30
1616	1885
1617	997
1618	774
1619	1721
1620	613
1621	1302
1622	1247
1623	793
1624	1126
1625	1
1626	320
1627	1396
1628	562
1629	1916
1630	1770
1631	1233
1632	1202
1633	707
1634	1339
1635	748
1636	467
1637	1304
1638	1465
1639	1023
1640	949
1641	340
1642	300
1643	1334
1644	1659
1645	17
1646	1476
1647	1022
1648	82
1649	1344
1650	492
1651	1949
1652	247
1653	188
1654	504
1655	120
1656	668
1657	1320
1658	575
1659	1612
1660	1594
1661	1125
1662	886
1663	1712
1664	1607
1665	899
1666	1623
1667	132
1668	310
1669	836
1670	182
1671	196
1672	1913
1673	78
1674	470
1675	294
1676	1547
1677	547
1678	927
1679	1434
1680	1471
1681	1540
1682	1813
1683	5
1684	333
1685	1135
1686	1600
1687	1696
1688	778
1689	1910
1690	108
1691	1202
1692	374
1693	842
1694	992
1695	152
1696	221
1697	1705
1698	407
1699	1560
1700	659
1701	1291
1702	720
1703	1727
1704	1970
1705	1032
1706	1403
1707	982
1708	663
1709	1459
1710	1684
1711	752
1712	872
1713	1945
1714	874
1715	1788
1716	378
1717	1071
1718	809
1719	114
1720	1423
1721	1959
1722	2
1723	218
1724	834
1725	314
1726	520
1727	1591
1728	642
1729	1795
1730	375
1731	250
1732	1758
1733	725
1734	835
1735	441
1736	1578
1737	548
1738	731
1739	1250
1740	667
1741	672
1742	833
1743	1345
1744	479
1745	1526
1746	336
1747	1227
1748	1181
1749	1767
1750	1702
1751	1074
1752	1141
1753	1676
1754	281
1755	296
1756	1229
1757	1996
1758	1468
1759	264
1760	1285
1761	1034
1762	935
1763	548
1764	1014
1765	446
1766	462
1767	1596
1768	1182
1769	1359
1770	1414
1771	1399
1772	125
1773	1395
1774	1864
1775	1169
1776	49
1777	1372
1778	1025
1779	784
1780	138
1781	224
1782	615
1783	432
1784	616
1785	1945
1786	266
1787	76
1788	1472
1789	592
1790	1980
1791	1704
1792	1569
1793	1966
1794	1509
1795	200
1796	1321
1797	1286
1798	808
1799	766
1800	332
1801	261
1802	1423
1803	972
1804	1577
1805	226
1806	1694
1807	1464
1808	1591
1809	1357
1810	1986
1811	1420
1812	1946
1813	1283
1814	563
1815	676
1816	514
1817	1589
1818	1153
1819	1514
1820	1137
1821	969
1822	1180
1823	189
1824	154
1825	148
1826	350
1827	222
1828	848
1829	324
1830	458
1831	493
1832	1506
1833	516
1834	1376
1835	1319
1836	1590
1837	983
1838	270
1839	1
1840	80
1841	685
1842	1506
1843	621
1844	1744
1845	1648
1846	1460
1847	1104
1848	1821
1849	297
1850	275
1851	958
1852	923
1853	563
1854	1897
1855	25
1856	1464
1857	1804
1858	1922
1859	1989
1860	1977
1861	1020
1862	87
1863	1140
1864	1419
1865	219
1866	531
1867	1214
1868	819
1869	1286
1870	1000
1871	941
1872	1849
1873	321
1874	653
1875	121
1876	1267
1877	1871
1878	32
1879	1504
1880	1516
1881	1390
1882	1878
1883	1496
1884	1988
1885	1341
1886	354
1887	524
1888	553
1889	594
1890	1355
1891	1279
1892	1296
1893	825
1894	939
1895	1678
1896	155
1897	608
1898	51
1899	501
1900	1438
1901	1851
1902	1815
1903	1027
1904	1852
1905	1346
1906	555
1907	1433
1908	445
1909	1680
1910	1880
1911	1593
1912	1834
1913	958
1914	1378
1915	695
1916	747
1917	285
1918	1658
1919	1893
1920	239
1921	1034
1922	17
1923	362
1924	1752
1925	1158
1926	1268
1927	1720
1928	272
1929	221
1930	1840
1931	612
1932	1829
1933	1741
1934	587
1935	1779
1936	1306
1937	1708
1938	1861
1939	303
1940	1377
1941	229
1942	1443
1943	529
1944	1821
1945	1685
1946	1383
1947	565
1948	682
1949	1089
1950	672
1951	1906
1952	806
1953	1592
1954	1041
1955	218
1956	169
1957	1289
1958	499
1959	1818
1960	1525
1961	1528
1962	564
1963	227
1964	1661
1965	1593
1966	635
1967	1720
1968	483
1969	355
1970	1738
1971	1925
1972	1808
1973	1187
1974	832
1975	492
1976	519
1977	1732
1978	234
1979	2000
1980	1430
1981	26
1982	645
1983	789
1984	1038
1985	582
1986	1775
1987	907
1988	1289
1989	543
1990	1061
1991	1587
1992	1147
1993	118
1994	1501
1995	1105
1996	132
1997	95
1998	1659
1999	823
2000	1585
2001	1064
2002	383
2003	1895
2004	1335
2005	888
2006	219
2007	832
2008	1647
2009	1458
2010	1736
2011	1737
2012	1871
2013	1385
2014	1440
2015	737
2016	1345
2017	486
2018	248
2019	559
2020	36
2021	511
2022	1954
2023	306
2024	1653
2025	1984
2026	976
2027	980
2028	1265
2029	305
2030	950
2031	1546
2032	1015
2033	1738
2034	1057
2035	1629
2036	395
2037	1340
2038	1500
2039	97
2040	1154
2041	981
2042	1615
2043	129
2044	1567
2045	1876
2046	1201
2047	585
2048	280
2049	1634
2050	1994
2051	489
2052	1751
2053	214
2054	840
2055	1941
2056	1320
2057	714
2058	1666
2059	1355
2060	932
2061	783
2062	1201
2063	357
2064	1880
2065	222
2066	1293
2067	1956
2068	1219
2069	206
2070	637
2071	417
2072	862
2073	1030
2074	1046
2075	1785
2076	831
2077	426
2078	618
2079	1951
2080	963
2081	1715
2082	1807
2083	1882
2084	1287
2085	1538
2086	307
2087	1111
2088	1525
2089	802
2090	149
2091	1888
2092	1963
2093	1581
2094	337
2095	913
2096	1651
2097	1683
2098	779
2099	1803
2100	475
2101	1960
2102	304
2103	1579
2104	566
2105	1332
2106	1376
2107	1907
2108	1533
2109	863
2110	1199
2111	165
2112	1063
2113	1145
2114	616
2115	1462
2116	1397
2117	414
2118	458
2119	505
2120	973
2121	901
2122	1018
2123	1951
2124	1986
2125	77
2126	241
2127	530
2128	891
2129	1633
2130	1314
2131	1210
2132	831
2133	1027
2134	797
2135	1372
2136	1751
2137	189
2138	1657
2139	251
2140	966
2141	1183
2142	1587
2143	903
2144	939
2145	923
2146	1940
2147	838
2148	1524
2149	505
2150	169
2151	892
2152	1183
2153	515
2154	682
2155	228
2156	1074
2157	1185
2158	864
2159	910
2160	70
2161	1735
2162	1300
2163	702
2164	9
2165	23
2166	103
2167	60
2168	838
2169	33
2170	52
2171	1754
2172	1810
2173	1093
2174	1654
2175	1767
2176	935
2177	876
2178	1006
2179	1933
2180	1028
2181	37
2182	974
2183	1625
2184	50
2185	1122
2186	298
2187	1449
2188	1038
2189	203
2190	1636
2191	568
2192	1208
2193	1382
2194	1406
2195	733
2196	66
2197	884
2198	952
2199	1626
2200	1600
2201	1129
2202	794
2203	1988
2204	982
2205	390
2206	448
2207	1665
2208	1574
2209	943
2210	1484
2211	246
2212	1182
2213	344
2214	580
2215	929
2216	1953
2217	1781
2218	931
2219	1367
2220	1457
2221	1482
2222	722
2223	420
2224	1773
2225	1373
2226	1474
2227	1644
2228	595
2229	36
2230	1412
2231	754
2232	1334
2233	410
2234	1902
2235	1072
2236	1164
2237	1853
2238	287
2239	1791
2240	1400
2241	1080
2242	1457
2243	1141
2244	859
2245	718
2246	1867
2247	1308
2248	65
2249	1227
2250	844
2251	700
2252	1449
2253	1973
2254	894
2255	1156
2256	157
2257	1221
2258	901
2259	1458
2260	1669
2261	338
2262	762
2263	596
2264	912
2265	824
2266	1065
2267	719
2268	1117
2269	540
2270	1304
2271	617
2272	1018
2273	593
2274	919
2275	558
2276	692
2277	385
2278	249
2279	319
2280	1539
2281	1865
2282	966
2283	1959
2284	1410
2285	1791
2286	1531
2287	1432
2288	1491
2289	43
2290	428
2291	371
2292	294
2293	1870
2294	888
2295	637
2296	1657
2297	1387
2298	59
2299	5
2300	1124
2301	1844
2302	211
2303	1508
2304	713
2305	1563
2306	1005
2307	1887
2308	1176
2309	1331
2310	153
2311	1478
2312	1255
2313	464
2314	1331
2315	30
2316	1901
2317	913
2318	1842
2319	764
2320	1553
2321	1437
2322	1317
2323	1867
2324	1785
2325	1003
2326	175
2327	1385
2328	1414
2329	1826
2330	1839
2331	1217
2332	1804
2333	373
2334	1302
2335	1440
2336	1893
2337	1828
2338	1407
2339	47
2340	1354
2341	1260
2342	1067
2343	1359
2344	397
2345	464
2346	1938
2347	857
2348	83
2349	1062
2350	1613
2351	604
2352	1025
2353	1235
2354	1636
2355	840
2356	79
2357	869
2358	1614
2359	1940
2360	1703
2361	1347
2362	1033
2363	1969
2364	1500
2365	1920
2366	1407
2367	749
2368	771
2369	1879
2370	243
2371	1082
2372	179
2373	1116
2374	1817
2375	98
2376	1543
2377	1218
2378	1609
2379	316
2380	1868
2381	223
2382	327
2383	1982
2384	829
2385	344
2386	1384
2387	1553
2388	1511
2389	697
2390	265
2391	260
2392	488
2393	1009
2394	684
2395	497
2396	1303
2397	957
2398	277
2399	1846
2400	187
2401	691
2402	1365
2403	1652
2404	879
2405	1170
2406	1996
2407	885
2408	1881
2409	573
2410	1445
2411	1497
2412	1155
2413	191
2414	882
2415	772
2416	1856
2417	920
2418	497
2419	1917
2420	66
2421	1107
2422	679
2423	532
2424	116
2425	883
2426	1873
2427	1152
2428	865
2429	198
2430	812
2431	471
2432	1401
2433	1422
2434	508
2435	1928
2436	224
2437	206
2438	1299
2439	920
2440	808
2441	607
2442	350
2443	801
2444	1265
2445	1197
2446	1408
2447	1900
2448	35
2449	273
2450	1145
2451	1161
2452	1513
2453	680
2454	911
2455	830
2456	504
2457	1544
2458	1628
2459	335
2460	606
2461	647
2462	309
2463	1399
2464	1711
2465	1912
2466	141
2467	131
2468	393
2469	826
2470	1046
2471	1670
2472	1433
2473	480
2474	706
2475	1293
2476	1510
2477	291
2478	1620
2479	1184
2480	1850
2481	1301
2482	1979
2483	1977
2484	537
2485	590
2486	767
2487	783
2488	813
2489	1435
2490	788
2491	1093
2492	805
2493	684
2494	84
2495	63
2496	74
2497	1478
2498	988
2499	1078
2500	388
2501	1627
2502	1381
2503	1749
2504	1200
2505	1541
2506	485
2507	1632
2508	1011
2509	1919
2510	1191
2511	27
2512	1316
2513	511
2514	272
2515	1064
2516	1275
2517	622
2518	130
2519	1305
2520	1774
2521	177
2522	312
2523	13
2524	327
2525	521
2526	790
2527	53
2528	1872
2529	6
2530	1006
2531	1588
2532	185
2533	1214
2534	93
2535	100
2536	319
2537	1146
2538	1177
2539	1317
2540	244
2541	33
2542	1979
2543	1990
2544	185
2545	1692
2546	1003
2547	1514
2548	334
2549	791
2550	1853
2551	1680
2552	1835
2553	296
2554	1954
2555	1120
2556	887
2557	1883
2558	1043
2559	1505
2560	1280
2561	1104
2562	1243
2563	34
2564	1131
2565	1856
2566	389
2567	1172
2568	1083
2569	1285
2570	1508
2571	1660
2572	358
2573	474
2574	1920
2575	904
2576	1108
2577	1084
2578	675
2579	501
2580	1246
2581	530
2582	1544
2583	69
2584	1599
2585	1179
2586	22
2587	1740
2588	683
2589	1261
2590	970
2591	897
2592	717
2593	1932
2594	1496
2595	767
2596	475
2597	1176
2598	1210
2599	1429
2600	369
2601	956
2602	978
2603	355
2604	244
2605	31
2606	1810
2607	10
2608	1022
2609	851
2610	1270
2611	451
2612	434
2613	324
2614	148
2615	1296
2616	1628
2617	1484
2618	884
2619	1967
2620	22
2621	979
2622	439
2623	1497
2624	188
2625	1166
2626	1637
2627	484
2628	1883
2629	1658
2630	1212
2631	1466
2632	59
2633	666
2634	256
2635	139
2636	1249
2637	220
2638	143
2639	1380
2640	909
2641	1706
2642	377
2643	401
2644	1706
2645	1228
2646	102
2647	934
2648	683
2649	1634
2650	1081
2651	54
2652	393
2653	596
2654	1247
2655	164
2656	926
2657	419
2658	657
2659	381
2660	747
2661	945
2662	1948
2663	1242
2664	1956
2665	1418
2666	852
2667	1846
2668	960
2669	429
2670	572
2671	1268
2672	712
2673	113
2674	1198
2675	1283
2676	419
2677	1839
2678	892
2679	1271
2680	1266
2681	735
2682	1899
2683	1792
2684	1731
2685	1232
2686	1139
2687	248
2688	1685
2689	1690
2690	408
2691	1019
2692	1045
2693	1370
2694	1232
2695	1284
2696	1661
2697	1337
2698	230
2699	1642
2700	1921
2701	1446
2702	149
2703	1768
2704	115
2705	1383
2706	1550
2707	1795
2708	417
2709	1168
2710	1599
2711	1935
2712	1412
2713	174
2714	843
2715	752
2716	1855
2717	649
2718	1953
2719	1366
2720	580
2721	1542
2722	428
2723	1270
2724	1170
2725	1933
2726	1646
2727	1309
2728	1153
2729	503
2730	438
2731	1149
2732	210
2733	1165
2734	822
2735	1452
2736	712
2737	1794
2738	551
2739	1991
2740	1477
2741	1036
2742	1501
2743	865
2744	869
2745	1505
2746	743
2747	136
2748	1324
2749	895
2750	647
2751	962
2752	1955
2753	1127
2754	877
2755	1915
2756	827
2757	182
2758	827
2759	478
2760	1000
2761	449
2762	758
2763	1701
2764	736
2765	740
2766	1187
2767	124
2768	1734
2769	854
2770	1394
2771	98
2772	1480
2773	1851
2774	82
2775	696
2776	709
2777	1983
2778	753
2779	141
2780	1254
2781	1127
2782	114
2783	60
2784	1154
2785	1097
2786	1935
2787	775
2788	708
2789	556
2790	1204
2791	1282
2792	1132
2793	1158
2794	732
2795	41
2796	729
2797	546
2798	1330
2799	1413
2800	1927
2801	728
2802	412
2803	678
2804	644
2805	26
2806	855
2807	1282
2808	1393
2809	78
2810	1909
2811	664
2812	1042
2813	1789
2814	866
2815	262
2816	1834
2817	1586
2818	618
2819	190
2820	1092
2821	1053
2822	1695
2823	1469
2824	1007
2825	1918
2826	1833
2827	1635
2828	1560
2829	238
2830	1380
2831	1521
2832	1621
2833	1987
2834	720
2835	1272
2836	945
2837	216
2838	794
2839	996
2840	1742
2841	1037
2842	1143
2843	1642
2844	1515
2845	290
2846	1532
2847	1428
2848	1772
2849	1602
2850	664
2851	346
2852	1754
2853	205
2854	503
2855	94
2856	550
2857	1456
2858	273
2859	1291
2860	1163
2861	1947
2862	1215
2863	1801
2864	208
2865	880
2866	1369
2867	531
2868	1859
2869	1059
2870	1937
2871	576
2872	1216
2873	302
2874	1312
2875	782
2876	301
2877	1442
2878	817
2879	85
2880	437
2881	1137
2882	1664
2883	932
2884	1189
2885	381
2886	648
2887	136
2888	1948
2889	665
2890	167
2891	555
2892	1783
2893	897
2894	1510
2895	1891
2896	535
2897	269
2898	1472
2899	1336
2900	1425
2901	150
2902	1205
2903	1402
2904	1371
2905	9
2906	1134
2907	850
2908	996
2909	1923
2910	936
2911	998
2912	509
2913	1949
2914	1462
2915	1269
2916	703
2917	384
2918	1677
2919	1532
2920	909
2921	194
2922	753
2923	231
2924	1480
2925	1987
2926	102
2927	1583
2928	478
2929	457
2930	878
2931	1079
2932	622
2933	1466
2934	1427
2935	1091
2936	1164
2937	1664
2938	40
2939	711
2940	247
2941	1487
2942	785
2943	666
2944	1566
2945	1598
2946	186
2947	494
2948	883
2949	427
2950	1208
2951	1403
2952	202
2953	525
2954	1545
2955	1246
2956	644
2957	724
2958	1583
2959	286
2960	58
2961	821
2962	493
2963	1635
2964	1090
2965	1220
2966	918
2967	197
2968	959
2969	194
2970	410
2971	928
2972	855
2973	293
2974	214
2975	1916
2976	1890
2977	72
2978	1830
2979	579
2980	710
2981	566
2982	1305
2983	1087
2984	881
2985	863
2986	1960
2987	1641
2988	1900
2989	917
2990	603
2991	847
2992	105
2993	1815
2994	549
2995	230
2996	128
2997	65
2998	904
2999	797
3000	276
3001	1503
3002	1159
3003	937
3004	315
3005	926
3006	69
3007	1401
3008	1757
3009	375
3010	1281
3011	565
3012	485
3013	1379
3014	1597
3015	389
3016	629
3017	1549
3018	1736
3019	1138
3020	1146
3021	1519
3022	587
3023	989
3024	1073
3025	1931
3026	921
3027	10
3028	3
3029	1273
3030	1573
3031	1973
3032	803
3033	750
3034	1144
3035	1275
3036	1035
3037	335
3038	750
3039	46
3040	694
3041	979
3042	591
3043	1463
3044	1984
3045	1937
3046	1196
3047	486
3048	1318
3049	453
3050	765
3051	889
3052	1220
3053	525
3054	1052
3055	306
3056	179
3057	845
3058	439
3059	700
3060	455
3061	691
3062	1288
3063	1580
3064	1543
3065	735
3066	213
3067	1065
3068	1330
3069	322
3070	1439
3071	715
3072	1257
3073	118
3074	1019
3075	1619
3076	160
3077	1052
3078	1143
3079	847
3080	1486
3081	561
3082	1854
3083	1436
3084	1415
3085	736
3086	1307
3087	31
3088	1196
3089	1611
3090	1218
3091	1375
3092	842
3093	1167
3094	1868
3095	329
3096	1448
3097	970
3098	1700
3099	615
3100	1024
3101	1861
3102	356
3103	1962
3104	1827
3105	402
3106	472
3107	113
3108	686
3109	673
3110	536
3111	1549
3112	1087
3113	1374
3114	815
3115	7
3116	518
3117	1520
3118	1373
3119	1511
3120	109
3121	1530
3122	591
3123	550
3124	1326
3125	292
3126	1106
3127	1230
3128	1516
3129	1894
3130	1523
3131	1778
3132	811
3133	1921
3134	1279
3135	985
3136	1072
3137	207
3138	365
3139	1677
3140	180
3141	1456
3142	862
3143	776
3144	1778
3145	1643
3146	1647
3147	581
3148	484
3149	1224
3150	864
3151	539
3152	38
3153	1787
3154	1235
3155	1103
3156	719
3157	641
3158	276
3159	1297
3160	318
3161	1888
3162	190
3163	1142
3164	1857
3165	989
3166	1669
3167	199
3168	1773
3169	914
3170	751
3171	1743
3172	885
3173	426
3174	154
3175	568
3176	39
3177	429
3178	1782
3179	807
3180	1835
3181	610
3182	1314
3183	1225
3184	403
3185	1608
3186	38
3187	1005
3188	1119
3189	1271
3190	90
3191	1156
3192	1581
3193	1971
3194	1830
3195	13
3196	1174
3197	765
3198	3
3199	1179
3200	534
3201	742
3202	1333
3203	1300
3204	50
3205	967
3206	1367
3207	1013
3208	561
3209	800
3210	95
3211	1335
3212	688
3213	495
3214	500
3215	1392
3216	867
3217	1574
3218	1550
3219	949
3220	1298
3221	1971
3222	686
3223	977
3224	430
3225	1486
3226	818
3227	1783
3228	195
3229	1527
3230	358
3231	267
3232	1224
3233	1817
3234	1857
3235	788
3236	693
3237	1418
3238	67
3239	251
3240	1926
3241	440
3242	257
3243	293
3244	1712
3245	1388
3246	585
3247	1239
3248	122
3249	567
3250	796
3251	681
3252	1216
3253	1917
3254	911
3255	1519
3256	432
3257	762
3258	961
3259	128
3260	1256
3261	1863
3262	1471
3263	1102
3264	1787
3265	1850
3266	377
3267	689
3268	1068
3269	629
3270	416
3271	64
3272	1630
3273	1618
3274	1693
3275	88
3276	416
3277	62
3278	1915
3279	1163
3280	1417
3281	385
3282	1029
3283	278
3284	723
3285	1542
3286	1911
3287	235
3288	321
3289	898
3290	1670
3291	1455
3292	721
3293	1434
3294	199
3295	1343
3296	1689
3297	1002
3298	1713
3299	1944
3300	715
3301	145
3302	1732
3303	526
3304	1862
3305	1152
3306	1502
3307	1981
3308	1406
3309	1896
3310	549
3311	1548
3312	1315
3313	539
3314	1245
3315	240
3316	1892
3317	1934
3318	1237
3319	1729
3320	578
3321	1117
3322	304
3323	583
3324	339
3325	850
3326	351
3327	1555
3328	329
3329	183
3330	1397
3331	164
3332	1879
3333	852
3334	151
3335	231
3336	800
3337	964
3338	1802
3339	1800
3340	1965
3341	889
3342	449
3343	1206
3344	1981
3345	1425
3346	724
3347	1862
3348	722
3349	1325
3350	1832
3351	519
3352	384
3353	1818
3354	515
3355	1771
3356	1906
3357	1928
3358	268
3359	249
3360	650
3361	1366
3362	1057
3363	1724
3364	1843
3365	255
3366	1586
3367	559
3368	1548
3369	495
3370	488
3371	278
3372	839
3373	1024
3374	995
3375	1761
3376	638
3377	1167
3378	792
3379	386
3380	781
3381	1765
3382	158
3383	1274
3384	229
3385	192
3386	1502
3387	1559
3388	742
3389	1274
3390	228
3391	253
3392	1682
3393	282
3394	1572
3395	994
3396	1288
3397	687
3398	1347
3399	236
3400	1360
3401	1641
3402	782
3403	1384
3404	186
3405	1014
3406	1962
3407	1169
