Students	1000
67	43 47 41 94
68	64 58 87 68
69	63 44 70 5
70	75 39 46 38
71	14 69 58 23
72	44 9 54 21
73	58 10 33 18
74	73 78 65 19
75	10 23 53 75
76	91 24 75 26
77	88 48 52 5
78	99 11 65 100
79	38 49 1 95
80	94 84 27 77
81	9 85 49 67
82	63 66 18 29
83	97 27 69 52
84	61 98 97 85
85	46 31 42 81
86	27 71 22 63
87	27 68 15 21
88	57 6 22 45
89	77 9 53 49
90	73 49 6 44
91	81 76 77 25
92	84 89 58 44
93	44 21 63 51
94	69 88 86 5
95	80 73 21 66
96	95 76 26 55
97	55 76 40 77
98	62 84 71 73
99	51 31 67 12
100	37 57 20 71
101	94 38 51 85
102	65 72 66 40
103	30 3 5 28
104	57 64 38 99
105	37 65 15 61
106	48 97 82 92
107	37 86 43 68
108	9 85 45 61
109	39 95 20 26
110	64 44 93 69
111	33 30 53 90
112	12 33 42 87
113	67 37 59 78
114	53 45 55 76
115	71 97 82 13
116	82 58 59 81
117	5 82 6 71
118	43 97 86 12
119	97 76 100 49
120	65 96 72 61
121	75 30 69 18
122	13 97 24 6
123	6 37 100 72
124	87 76 2 57
125	43 72 91 44
126	23 32 27 1
127	99 87 73 94
128	89 30 23 32
129	5 58 90 24
130	70 73 18 63
131	86 19 52 25
132	65 11 59 42
133	50 53 80 96
134	45 70 74 80
135	1 58 37 34
136	5 90 57 22
137	34 32 78 91
138	36 91 58 48
139	17 78 20 22
140	18 74 90 75
141	45 6 25 60
142	68 93 84 42
143	46 13 51 2
144	64 98 56 60
145	22 5 24 9
146	8 80 66 81
147	97 32 33 85
148	41 100 18 8
149	2 1 6 12
150	26 88 64 81
151	11 1 33 27
152	82 6 69 55
153	38 84 25 57
154	67 70 80 90
155	87 65 90 25
156	70 38 92 91
157	25 74 15 65
158	17 46 23 57
159	38 86 69 63
160	60 68 13 80
161	27 3 22 100
162	84 9 60 88
163	28 91 71 22
164	98 58 77 64
165	47 96 100 93
166	79 89 35 34
167	11 67 31 72
168	52 95 70 72
169	47 72 93 26
170	46 61 96 26
171	87 64 51 55
172	66 46 51 39
173	78 57 69 94
174	66 14 94 8
175	55 14 56 37
176	96 73 70 71
177	8 99 42 96
178	94 12 89 31
179	99 45 62 19
180	84 91 6 38
181	72 94 23 57
182	44 40 41 98
183	3 32 69 87
184	9 43 45 95
185	76 61 67 40
186	15 3 63 96
187	36 8 26 19
188	4 82 56 36
189	22 81 75 80
190	90 21 43 49
191	8 2 38 43
192	53 19 69 27
193	80 41 5 82
194	1 10 79 93
195	61 23 41 35
196	60 82 72 84
197	19 40 57 28
198	31 76 59 25
199	41 49 33 88
200	94 100 28 71
201	60 64 18 10
202	76 89 95 14
203	48 70 52 23
204	40 1 61 3
205	32 53 99 39
206	50 27 6 38
207	87 75 62 67
208	69 21 50 13
209	67 21 68 86
210	69 51 3 57
211	34 45 31 32
212	39 50 65 37
213	59 53 57 84
214	87 11 24 91
215	51 91 85 36
216	78 47 83 69
217	14 18 23 68
218	10 81 80 21
219	54 4 81 42
220	32 68 38 23
221	16 58 52 74
222	66 8 62 32
223	51 62 65 93
224	19 92 97 3
225	87 51 26 7
226	76 41 81 18
227	53 14 94 56
228	59 53 57 30
229	87 66 28 94
230	7 30 56 71
231	98 32 38 10
232	92 16 35 19
233	38 39 4 82
234	45 65 6 99
235	98 11 70 45
236	92 100 41 22
237	71 90 15 17
238	87 24 14 94
239	97 59 78 94
240	88 44 43 71
241	49 62 59 92
242	81 44 2 54
243	47 24 92 35
244	67 98 57 81
245	94 15 81 10
246	41 90 99 82
247	17 26 92 33
248	80 11 13 9
249	31 34 23 81
250	39 50 14 12
251	28 56 6 82
252	39 83 21 29
253	56 99 78 44
254	9 90 86 41
255	44 40 18 68
256	79 4 40 100
257	20 89 45 21
258	21 74 20 99
259	59 96 25 93
260	81 39 31 7
261	42 16 47 98
262	58 67 27 30
263	36 57 68 46
264	78 100 21 75
265	47 76 1 32
266	56 20 34 82
267	27 83 31 39
268	66 3 58 35
269	52 84 93 97
270	34 70 18 63
271	19 72 49 38
272	19 11 99 51
273	76 20 68 66
274	61 18 8 54
275	90 10 55 65
276	67 34 55 87
277	80 31 49 17
278	54 10 2 46
279	64 50 24 67
280	46 9 72 74
281	20 74 45 49
282	27 61 25 82
283	43 39 36 86
284	4 37 99 88
285	65 50 25 14
286	56 35 100 62
287	77 31 84 13
288	56 45 12 8
289	92 12 53 22
290	72 37 32 4
291	41 79 36 59
292	51 44 11 64
293	22 18 28 79
294	56 96 87 15
295	69 23 99 25
296	26 24 46 27
297	66 2 77 59
298	99 6 34 88
299	48 98 90 39
300	30 12 60 66
301	38 35 3 65
302	92 95 99 100
303	39 96 20 64
304	23 16 27 20
305	46 92 71 81
306	61 88 67 46
307	96 16 46 83
308	23 89 21 82
309	54 7 74 57
310	31 20 69 19
311	90 13 78 41
312	52 77 89 45
313	31 40 42 89
314	37 89 13 77
315	29 93 7 44
316	42 90 2 5
317	100 97 96 75
318	44 68 78 87
319	56 48 26 1
320	44 17 88 30
321	77 71 39 20
322	51 61 57 71
323	47 44 96 78
324	87 29 27 64
325	66 52 74 61
326	100 92 66 21
327	34 83 100 97
328	82 62 24 72
329	49 13 94 87
330	17 13 79 56
331	49 6 81 38
332	84 87 51 5
333	91 76 92 56
334	17 62 89 66
335	1 17 13 32
336	64 78 79 32
337	80 26 27 94
338	39 97 49 94
339	66 65 86 78
340	83 55 13 80
341	53 23 63 86
342	6 23 8 88
343	23 97 89 39
344	92 58 64 18
345	37 80 61 87
346	73 34 4 49
347	99 78 61 66
348	28 38 55 3
349	91 64 41 77
350	12 59 2 80
351	75 77 16 52
352	89 30 33 23
353	96 28 22 61
354	14 90 11 54
355	67 10 59 46
356	36 51 11 88
357	78 25 30 90
358	95 46 86 9
359	73 25 32 72
360	20 55 33 57
361	12 41 4 95
362	73 52 94 46
363	64 70 57 55
364	68 8 49 28
365	18 95 52 51
366	64 66 77 51
367	43 72 91 5
368	55 84 40 38
369	45 52 54 26
370	31 36 73 25
371	25 68 40 31
372	17 11 66 37
373	23 89 87 34
374	28 32 41 94
375	29 72 51 50
376	41 94 35 98
377	19 63 86 59
378	4 60 79 37
379	16 84 10 46
380	96 42 56 40
381	22 76 40 31
382	41 95 89 92
383	76 66 82 35
384	3 86 45 52
385	85 17 19 83
386	54 60 92 30
387	64 2 41 69
388	8 70 26 43
389	85 96 26 18
390	68 32 64 38
391	84 18 19 62
392	96 37 57 61
393	58 7 69 79
394	87 22 93 96
395	3 55 68 45
396	70 39 98 61
397	4 37 16 73
398	56 52 86 84
