Students	1000
115	65 17 72 10
116	18 35 93 60
117	85 83 41 39
118	72 92 55 24
119	69 44 48 94
120	6 52 77 75
121	31 3 36 84
122	97 93 22 47
123	48 50 39 66
124	24 44 23 35
125	51 31 93 65
126	97 40 36 22
127	61 36 45 23
128	75 23 87 83
129	93 48 54 78
130	84 40 57 78
131	34 93 22 56
132	34 46 100 65
133	84 78 18 1
134	35 32 95 99
135	99 55 7 3
136	29 13 94 47
137	61 82 63 62
138	44 73 88 61
139	70 85 62 74
140	11 84 41 96
141	24 20 53 55
142	89 71 46 22
143	44 67 20 72
144	68 48 56 79
145	76 69 58 55
146	41 30 79 65
147	97 22 84 95
148	62 68 5 28
149	28 93 77 3
150	31 60 27 92
151	73 34 67 75
152	96 58 23 28
153	73 87 54 66
154	70 91 49 16
155	82 54 89 25
156	27 28 40 68
157	39 5 64 100
158	51 94 48 91
159	52 57 73 26
160	89 69 73 3
161	17 89 94 4
162	54 89 66 18
163	7 67 14 30
164	32 51 67 49
165	37 14 30 80
166	100 61 6 60
167	20 6 27 75
168	4 59 90 60
169	53 47 65 32
170	89 52 8 16
171	82 17 68 78
172	76 54 91 86
173	70 20 8 78
174	72 35 73 64
175	71 69 14 4
176	7 61 35 22
177	92 1 88 65
178	93 89 58 77
179	38 33 47 87
180	67 68 5 48
181	28 53 9 21
182	19 33 69 45
183	39 67 33 48
184	60 22 19 41
185	94 57 63 55
186	64 46 23 27
187	33 49 2 90
188	3 27 82 10
189	1 78 10 84
190	20 42 4 47
191	24 94 65 52
192	2 81 7 89
193	79 90 80 83
194	41 14 35 94
195	100 62 74 66
196	46 83 11 25
197	94 86 16 83
198	2 7 62 34
199	19 14 100 58
200	97 36 69 95
201	76 39 9 72
202	2 67 95 22
203	42 19 66 5
204	35 86 50 96
205	73 57 74 25
206	2 35 74 11
207	5 25 77 34
208	100 38 94 40
209	100 44 1 46
210	24 27 46 51
211	50 15 47 76
212	40 2 96 25
213	32 94 17 91
214	2 27 14 96
215	87 19 6 47
216	1 43 58 10
217	14 23 96 69
218	2 59 80 53
219	18 14 67 92
220	6 77 45 7
221	44 6 37 17
222	90 20 64 99
223	77 44 19 26
224	39 64 78 19
225	75 52 40 30
226	45 14 82 67
227	78 50 79 66
228	3 42 60 49
229	38 93 67 64
230	8 58 68 55
231	22 92 20 18
232	89 65 78 1
233	13 23 68 20
234	70 57 62 13
235	10 18 80 81
236	43 14 1 53
237	23 71 85 20
238	15 93 54 65
239	21 82 38 66
240	90 48 37 43
241	33 11 73 71
242	35 68 45 15
243	87 43 26 55
244	10 26 18 12
245	54 63 81 62
246	79 42 81 69
247	46 11 87 20
248	21 18 40 89
249	84 81 78 20
250	16 79 53 87
251	28 33 5 14
252	51 63 29 34
253	76 28 2 21
254	80 71 17 72
255	26 69 81 99
256	22 7 81 2
257	36 79 33 90
258	64 36 35 83
259	11 70 22 63
260	27 99 1 66
261	85 63 74 6
262	6 8 25 96
263	60 8 84 39
264	98 65 46 44
265	93 27 1 74
266	74 26 49 56
267	32 88 51 2
268	84 85 74 99
269	43 86 42 63
270	93 4 61 13
271	43 45 83 75
272	34 44 19 4
273	44 19 48 56
274	36 4 48 99
275	99 96 81 55
276	89 44 15 2
277	69 41 9 6
278	17 58 93 38
279	10 30 13 92
280	94 62 89 20
281	61 30 73 80
282	88 66 54 21
283	99 89 5 71
284	74 65 46 48
285	51 91 72 5
286	10 63 25 97
287	95 80 73 96
288	47 20 19 66
289	64 88 52 86
290	83 34 41 66
291	77 98 45 73
292	71 55 59 89
293	13 69 35 33
294	20 29 57 97
295	79 14 23 31
296	68 73 72 6
297	67 98 39 94
298	57 28 37 13
299	96 8 92 25
300	82 61 80 15
301	61 59 36 8
302	18 88 90 66
303	75 39 12 95
304	90 23 91 18
305	80 24 30 15
306	44 43 72 33
307	18 3 13 73
308	5 10 13 58
309	100 89 42 64
310	14 69 16 59
311	22 90 89 88
312	79 74 100 9
313	52 38 5 41
314	14 38 52 18
315	72 39 37 97
316	45 69 50 42
317	37 77 10 25
318	64 21 7 76
319	35 39 78 9
320	58 42 54 13
321	55 39 8 37
322	12 100 26 71
323	19 24 99 82
324	27 17 42 20
325	88 26 68 44
326	87 4 83 93
327	42 48 49 7
328	24 83 5 19
329	7 27 14 36
330	84 32 70 78
331	43 1 34 52
332	36 27 23 100
333	75 22 11 32
334	95 48 17 28
335	43 93 78 86
336	38 1 39 47
337	81 21 46 27
338	19 81 47 4
339	82 34 92 30
340	13 63 74 85
341	40 76 50 6
342	52 20 5 10
343	45 69 4 75
344	100 6 56 10
345	97 7 27 28
346	75 60 86 72
347	19 87 7 40
348	18 10 9 23
349	79 52 63 8
350	96 6 22 95
351	31 4 72 10
352	38 15 4 62
353	1 64 23 69
354	11 37 86 87
355	72 46 54 12
356	33 84 19 94
357	30 83 49 24
358	44 80 94 36
359	66 59 5 88
360	64 7 75 59
361	53 6 79 18
362	98 100 79 31
363	45 46 37 56
364	24 57 42 95
365	96 54 37 65
366	97 93 38 72
367	91 84 87 76
368	35 2 34 77
369	88 24 67 78
370	84 35 77 8
371	37 61 66 87
372	24 26 49 58
373	43 5 77 10
374	9 14 18 53
375	41 12 13 50
376	12 61 48 18
377	87 18 12 32
378	34 24 97 58
379	54 72 94 11
380	8 48 31 69
381	27 46 50 98
382	43 7 39 21
383	50 78 98 100
384	49 47 55 28
385	12 33 6 3
386	13 37 16 62
387	82 1 8 21
388	26 9 84 69
389	97 30 4 22
390	25 21 79 48
391	2 91 93 5
392	32 6 20 25
393	81 6 26 65
394	1 63 65 51
395	84 39 7 35
396	1 71 61 88
397	22 5 68 16
398	68 23 65 21
399	100 24 7 15
400	45 47 63 4
401	27 22 2 46
402	33 14 76 81
403	28 20 30 100
404	36 85 44 70
405	35 100 38 97
406	64 79 70 51
407	63 88 96 1
408	67 52 50 64
409	67 6 8 19
410	30 33 53 45
411	69 18 46 22
412	46 99 82 63
413	62 32 6 74
414	53 61 62 56
415	46 32 56 96
416	18 53 98 17
417	57 80 21 13
418	17 4 6 72
419	16 22 51 9
420	44 77 100 19
421	39 60 95 89
422	9 77 88 70
423	34 21 62 70
424	79 68 37 23
425	90 95 89 3
426	74 10 58 11
427	79 85 35 44
428	92 59 46 8
429	2 86 73 96
430	4 24 87 43
431	35 15 65 37
432	71 52 53 72
433	46 47 95 80
434	97 81 18 20
435	8 93 59 80
436	80 98 37 94
437	52 80 28 30
438	56 76 21 44
439	29 70 87 4
440	23 41 94 70
441	55 100 8 69
442	73 39 22 57
443	4 1 57 77
444	38 10 99 23
445	91 99 85 70
446	16 78 74 86
447	52 6 75 51
448	1 93 50 13
449	9 21 85 73
450	75 93 25 82
451	38 13 51 37
452	70 33 90 42
453	6 27 48 17
454	15 44 22 99
455	91 79 63 30
456	18 91 25 86
457	8 69 38 27
458	93 64 40 73
459	51 92 65 16
460	10 98 12 72
461	56 86 27 81
462	89 69 48 4
463	71 51 82 57
464	96 75 71 24
465	98 69 51 37
466	67 72 61 86
467	26 24 2 39
468	81 4 68 27
469	74 35 47 10
470	39 100 20 41
471	99 25 90 18
472	86 14 25 58
473	70 39 66 69
474	100 46 61 99
475	80 71 41 68
476	19 15 81 30
477	84 69 42 46
478	26 21 50 81
479	5 100 48 57
480	92 94 66 19
481	12 36 46 15
482	67 44 40 42
483	15 42 88 27
484	80 49 96 17
485	96 23 63 88
486	28 20 59 43
487	79 41 16 4
488	71 55 36 65
489	36 17 49 50
490	4 14 61 78
491	62 80 7 98
492	48 82 69 9
493	76 10 87 24
494	91 11 72 5
495	20 76 63 17
496	26 77 53 39
497	66 28 88 11
498	64 31 77 69
499	60 1 10 17
500	40 25 71 9
501	42 17 40 57
502	5 32 96 72
503	22 87 21 52
504	32 5 67 96
505	16 98 38 47
506	87 3 45 10
507	23 51 64 17
508	61 97 89 81
509	92 36 85 3
510	3 44 7 17
511	67 60 82 51
512	28 33 37 75
513	47 84 53 3
514	36 80 34 18
515	38 96 58 36
516	31 50 30 23
517	29 8 77 45
518	47 55 14 52
519	14 64 26 38
520	33 91 35 83
521	68 77 33 73
522	71 39 57 32
523	41 72 67 31
524	45 39 31 44
525	1 42 80 52
526	41 72 89 49
527	36 82 93 100
528	50 98 9 16
529	63 26 64 66
530	80 36 51 26
531	27 16 25 9
532	24 51 4 100
533	72 8 6 74
534	21 40 39 100
535	42 63 8 85
536	35 54 30 38
537	81 33 49 54
538	39 44 73 97
539	11 21 50 15
540	43 75 50 52
541	94 12 89 14
542	37 70 58 64
543	19 71 8 42
544	73 41 52 48
545	33 11 62 43
546	42 40 24 100
547	88 86 63 85
548	11 69 94 36
549	87 85 46 8
550	68 16 7 72
551	100 46 27 85
552	58 74 89 54
553	3 59 55 49
554	7 94 41 22
555	41 9 42 76
556	55 75 14 93
557	33 78 67 83
558	16 59 25 43
559	10 24 30 86
560	16 93 85 68
561	27 9 10 8
562	89 1 39 65
563	3 47 48 51
564	89 63 2 72
565	15 48 47 56
566	7 18 68 67
567	5 86 91 43
568	27 86 66 18
569	95 59 86 12
570	93 80 90 76
571	37 60 96 95
572	39 87 100 53
573	10 31 5 88
574	14 22 51 7
575	36 27 32 71
576	34 91 44 10
577	87 52 43 16
578	2 74 29 62
579	80 36 66 15
580	89 24 11 17
581	67 25 40 8
582	82 60 49 87
583	66 93 59 75
584	2 77 6 54
585	71 87 85 46
586	33 20 58 9
587	50 16 93 14
588	18 34 58 10
589	38 93 95 11
590	89 47 33 73
591	6 94 96 38
592	32 97 5 1
593	100 28 43 37
594	82 57 10 24
595	34 59 48 69
596	17 56 77 82
597	68 58 43 74
598	13 97 8 48
599	69 18 70 74
600	99 36 26 93
601	68 76 39 92
602	37 51 28 31
603	70 12 2 38
604	60 83 90 7
605	63 27 15 89
606	47 21 52 23
607	91 76 40 86
608	33 59 85 34
609	2 45 72 79
610	10 3 93 12
611	61 13 80 86
612	72 85 61 70
613	88 52 19 41
614	100 40 49 24
615	70 6 44 28
616	38 88 63 10
617	4 53 59 76
618	9 18 60 42
619	48 65 99 92
620	1 81 59 57
621	64 43 80 50
622	65 62 2 83
623	20 64 74 66
624	9 41 53 2
625	69 83 48 99
626	60 38 3 7
627	79 27 58 13
628	30 21 7 78
629	77 59 49 79
630	22 33 48 23
631	2 34 4 14
632	78 12 6 24
633	80 20 30 5
634	79 47 15 20
635	17 99 82 73
636	87 41 23 69
637	44 58 31 5
638	63 37 22 10
639	82 22 65 80
640	22 84 72 47
641	59 7 10 87
642	22 70 92 10
643	95 43 100 97
644	46 99 65 13
645	15 90 69 60
646	89 6 65 60
647	16 59 92 67
648	94 57 82 48
649	70 97 12 1
650	75 47 79 88
651	54 19 10 32
652	95 2 33 64
653	80 26 77 60
654	89 11 74 95
655	22 24 1 39
656	49 75 66 46
657	80 48 100 17
658	4 82 42 76
659	24 83 78 64
660	56 26 29 52
661	26 13 30 8
662	52 90 83 70
663	19 48 86 66
664	12 39 72 49
665	71 48 3 55
666	49 66 70 88
667	17 72 89 99
668	49 52 33 2
669	68 86 11 18
670	50 61 87 19
671	68 47 70 41
672	75 17 66 77
673	27 59 92 35
674	17 92 2 72
675	41 93 15 24
676	76 1 36 41
677	37 36 91 17
678	16 12 82 83
679	30 97 89 33
680	41 48 94 24
681	40 61 65 98
682	47 77 2 13
683	9 78 58 20
684	38 72 19 7
685	19 82 53 43
686	60 88 70 39
687	84 66 31 19
688	35 86 56 71
689	60 55 36 31
690	15 21 2 74
691	65 99 90 53
692	69 5 50 34
693	36 55 50 31
694	50 75 88 9
695	47 19 69 36
696	36 69 52 95
697	15 69 92 57
698	63 99 98 44
699	3 87 35 11
700	88 79 35 80
701	26 60 70 67
702	25 75 41 34
703	56 31 53 75
704	16 50 85 27
705	54 2 88 100
706	61 100 33 23
707	39 29 37 87
708	91 37 15 50
709	46 41 66 64
710	79 7 14 24
711	43 17 8 2
712	31 96 86 63
713	42 72 20 7
714	14 89 13 3
715	85 84 98 39
716	29 38 56 16
717	98 60 9 95
718	2 15 73 80
719	20 25 5 48
720	58 67 34 55
721	69 33 45 16
722	11 39 75 49
723	73 14 22 39
724	86 96 93 23
725	45 6 14 99
726	63 66 27 8
727	47 94 71 35
728	65 2 99 69
729	28 7 80 2
730	8 11 78 17
731	50 54 44 57
732	66 89 37 47
733	83 37 56 19
734	31 75 67 26
735	67 41 39 53
736	41 76 61 90
737	27 73 72 2
738	18 13 28 46
739	50 28 40 37
740	59 10 96 18
741	16 86 77 100
742	86 71 3 47
743	10 27 91 43
744	91 59 14 48
745	56 48 62 70
746	25 43 5 40
747	27 37 50 84
748	51 77 52 9
749	87 1 48 22
750	47 82 46 88
751	100 51 75 41
752	18 37 92 3
753	59 16 58 61
754	57 29 39 75
755	86 76 80 37
756	75 78 54 66
757	75 27 70 78
758	77 17 53 21
759	74 34 67 99
760	65 12 50 44
761	85 50 33 81
762	69 86 71 14
763	21 84 94 24
764	32 48 28 84
765	94 26 74 51
766	19 1 24 56
767	84 44 69 55
768	89 36 57 77
769	98 21 6 27
770	25 29 1 49
771	64 94 49 1
772	44 63 61 34
773	79 10 50 42
774	72 31 32 22
775	71 36 91 43
776	35 85 78 16
777	85 16 1 88
778	19 39 60 1
779	65 70 76 92
780	46 48 10 52
781	15 10 80 30
782	16 45 76 47
783	14 18 13 25
784	43 70 49 54
785	97 54 32 19
786	29 69 23 84
787	84 2 18 98
788	18 65 13 89
789	55 19 85 88
790	94 27 78 96
791	3 45 90 68
792	8 62 46 28
793	55 26 43 90
794	41 71 52 4
795	52 2 42 79
796	18 2 83 63
797	1 40 35 10
798	69 43 56 14
799	29 20 94 82
800	72 79 100 2
801	75 43 49 93
802	86 27 23 85
803	87 42 36 99
804	81 88 27 28
805	72 36 57 1
806	68 67 30 11
807	18 69 61 67
808	47 56 50 1
809	56 50 12 10
810	37 12 4 17
811	31 61 58 30
812	45 98 33 17
813	95 29 17 64
814	76 84 2 70
815	66 65 34 14
816	9 56 50 61
817	3 88 12 2
818	80 74 68 69
819	15 25 61 35
820	71 75 87 55
821	4 72 24 28
822	2 63 51 38
823	48 81 51 25
824	27 86 90 41
825	87 59 57 25
826	77 17 94 10
827	18 23 41 76
828	68 3 36 58
829	33 22 27 68
830	89 23 79 46
831	32 13 4 84
832	15 71 64 1
833	14 31 62 95
834	32 65 70 18
835	22 89 26 43
836	61 28 93 79
837	21 79 20 24
838	68 61 7 39
839	56 12 8 28
840	93 48 15 54
841	46 94 57 85
842	99 40 70 31
843	81 63 50 98
844	41 13 85 38
845	22 82 8 57
846	94 13 1 65
847	54 59 51 12
848	25 28 80 69
849	2 61 22 91
850	17 73 62 34
851	23 76 88 70
852	16 89 34 79
853	83 95 98 13
854	46 11 100 89
855	7 40 66 44
856	94 68 66 92
857	2 77 45 8
858	93 36 2 9
859	4 18 45 30
860	100 15 63 56
861	75 19 65 43
862	30 54 89 75
863	35 13 91 63
864	78 89 74 56
865	25 62 4 100
866	69 77 20 92
867	79 86 84 82
868	12 77 71 92
869	11 58 35 46
870	79 30 22 39
871	31 33 23 7
872	87 52 99 54
873	29 83 78 23
874	1 57 20 63
875	36 72 32 98
876	93 50 14 66
877	1 57 43 55
878	55 59 63 40
879	91 92 72 40
880	25 73 62 14
881	16 55 99 74
882	73 84 42 24
883	56 36 45 67
884	85 94 5 4
885	73 31 58 67
886	17 53 94 81
887	7 39 52 63
888	18 100 45 94
889	24 55 89 26
890	15 35 48 9
891	11 19 98 12
892	98 42 72 85
893	57 63 99 77
894	39 16 5 57
895	57 40 44 8
896	61 50 84 30
897	61 6 50 18
898	86 90 68 49
899	26 76 45 2
900	8 33 97 62
901	31 80 92 66
902	97 32 94 44
903	91 34 12 11
904	92 67 91 79
905	70 21 94 66
906	72 70 78 66
907	2 11 64 21
908	22 75 59 68
909	34 78 72 35
910	62 89 83 68
911	4 37 51 84
912	82 50 68 99
913	85 57 44 71
914	82 31 34 88
915	75 88 13 4
916	11 35 52 14
917	67 57 86 43
918	79 37 89 40
919	77 100 90 62
920	13 10 79 42
921	23 50 87 99
922	15 50 34 28
923	67 89 64 85
924	51 27 74 78
925	29 87 10 70
926	39 5 3 15
927	56 12 41 89
928	20 65 51 59
929	7 2 31 18
930	27 3 21 73
931	45 59 71 40
932	41 73 61 95
933	38 84 66 49
934	100 95 33 59
935	54 63 36 25
936	92 47 27 75
937	71 86 6 61
938	36 35 48 99
939	37 52 40 72
940	83 15 9 48
941	40 29 81 99
942	23 13 70 31
943	14 17 72 59
944	58 14 5 12
945	49 30 63 98
946	50 76 72 1
947	91 87 52 64
948	50 19 67 26
949	82 21 55 75
950	48 25 64 9
951	81 44 85 65
952	23 92 87 36
953	29 65 72 53
954	48 60 93 31
955	30 51 90 95
956	57 47 89 100
957	3 20 64 49
958	25 49 93 15
959	41 14 91 75
960	47 57 38 49
961	91 17 29 40
962	50 85 68 40
963	95 3 9 31
964	25 35 14 15
965	30 20 61 12
966	7 63 99 86
967	66 34 100 26
968	96 53 4 87
969	52 19 42 65
970	31 18 80 85
971	50 71 63 18
972	28 15 91 24
973	63 69 77 54
974	26 4 12 99
975	30 39 2 8
976	78 72 18 85
977	62 67 75 91
978	55 47 82 35
979	92 23 5 4
980	31 67 40 49
981	45 21 23 41
982	71 88 17 58
983	37 94 8 33
984	53 65 4 48
985	28 24 51 25
986	48 14 51 92
987	60 17 72 44
988	100 81 78 7
989	42 35 10 9
990	83 82 73 44
991	39 64 68 12
992	44 83 87 96
993	29 84 68 27
994	46 99 94 34
995	60 68 100 25
996	2 99 86 89
997	81 74 58 20
998	70 74 61 40
999	47 72 13 81
1000	15 32 30 16
Students	1000
1	9 29 36 31
2	63 44 43 17
3	35 89 5 28
4	46 28 100 92
5	68 64 67 94
6	54 90 65 73
7	85 37 56 24
8	39 87 68 4
9	3 76 43 98
10	70 38 32 21
11	24 77 94 12
12	65 50 25 76
13	33 41 34 82
14	41 4 11 69
15	77 23 33 93
16	33 24 28 67
17	14 45 37 86
18	25 8 58 49
19	83 99 56 77
20	19 96 87 69
21	78 28 20 50
22	87 77 27 83
23	95 28 82 66
24	85 11 36 57
25	11 23 62 74
26	95 75 44 97
27	19 91 17 34
28	9 38 72 84
29	74 19 11 80
30	30 22 68 7
31	33 4 30 23
32	79 39 27 25
33	74 46 63 93
34	25 31 93 44
35	85 25 72 98
36	29 6 20 96
37	32 62 84 51
38	41 22 55 51
39	6 70 55 48
40	69 18 88 32
41	58 37 38 43
42	86 40 70 25
43	71 55 3 77
44	41 3 57 52
45	44 47 54 50
46	31 62 90 75
47	4 80 41 70
48	19 56 75 9
49	90 27 25 62
50	100 35 4 97
51	17 86 95 1
52	42 88 27 74
53	34 15 47 48
54	59 93 6 5
55	97 22 58 51
56	4 12 100 37
57	56 9 63 100
58	86 47 18 73
59	19 73 93 96
60	89 45 69 36
61	15 96 35 22
62	53 75 83 23
63	17 94 36 61
64	81 100 29 86
65	37 31 84 14
66	91 28 92 16
67	89 63 49 91
68	26 31 87 94
69	2 84 22 85
70	100 75 27 44
71	66 53 70 27
72	53 24 54 1
73	31 82 23 38
74	38 50 33 2
75	95 43 79 98
76	56 86 39 62
77	89 15 17 51
78	26 50 83 49
79	23 45 14 16
80	44 93 61 67
81	48 61 95 42
82	49 70 21 80
83	83 48 97 34
84	8 22 19 51
85	85 68 53 9
86	74 93 76 62
87	33 84 55 96
88	50 63 80 57
89	14 4 21 68
90	79 78 82 21
91	77 78 59 5
92	93 86 98 39
93	64 34 61 36
94	80 96 64 74
95	87 31 98 61
96	56 26 63 36
97	49 17 37 1
98	10 62 39 1
99	44 64 78 56
100	87 27 32 13
101	14 55 11 16
102	14 7 76 49
103	6 32 57 88
104	98 82 93 32
105	56 30 76 70
106	64 70 38 68
107	66 40 81 79
108	55 74 62 98
109	4 68 62 44
110	58 43 33 68
111	96 11 68 30
112	51 72 21 35
113	17 48 9 30
114	78 39 32 87
115	97 82 83 80
116	62 39 76 12
117	96 10 17 31
118	67 96 66 39
119	4 9 7 69
120	46 73 18 53
121	74 53 72 99
122	21 47 97 35
123	9 86 8 67
124	75 95 57 58
125	69 97 74 24
126	72 76 52 85
127	91 65 14 9
128	31 47 94 24
129	47 97 95 39
130	52 89 51 96
131	28 33 82 74
132	99 37 7 1
133	31 1 87 51
134	97 79 91 25
135	60 64 37 9
136	94 16 72 87
137	19 13 49 12
138	98 95 90 43
139	31 10 99 97
140	43 49 86 62
141	50 34 1 41
142	49 84 14 22
143	71 88 80 66
144	9 55 3 90
145	14 54 73 25
146	56 5 9 95
147	79 25 52 71
148	61 52 38 37
149	35 24 73 16
150	70 86 57 22
151	15 34 41 58
152	41 23 87 95
153	54 96 36 51
154	18 88 81 1
155	7 40 58 27
156	55 90 27 93
157	42 11 65 62
158	22 100 75 99
159	60 75 62 95
160	71 70 90 44
161	2 29 81 72
162	54 32 37 82
163	7 41 55 82
164	89 93 73 65
165	55 98 8 15
166	55 41 50 18
167	89 77 32 20
168	24 21 11 23
169	29 51 11 12
170	62 83 71 96
171	38 33 83 1
172	72 67 48 46
173	37 55 4 42
174	59 12 40 87
175	69 56 88 5
176	8 66 26 87
177	11 100 48 76
178	97 11 27 45
179	37 83 95 45
180	88 3 59 45
181	88 39 97 83
182	48 5 53 65
183	28 65 10 22
184	68 81 27 93
185	12 14 67 70
186	49 45 56 17
187	97 98 69 63
188	15 29 47 32
189	82 14 93 86
190	2 53 69 94
191	61 64 63 76
192	83 35 88 48
193	18 27 56 58
194	28 68 90 92
195	24 36 33 1
196	67 46 23 69
197	8 71 13 46
198	52 49 39 11
199	66 34 22 10
200	70 85 66 42
201	22 33 80 40
202	60 71 80 29
203	60 59 97 31
204	32 35 30 27
205	88 22 59 69
206	59 87 14 92
207	94 10 91 5
208	96 60 17 41
209	30 74 16 21
210	73 31 46 23
211	24 60 3 76
212	48 56 67 10
213	11 92 21 84
214	92 38 62 46
215	11 4 84 10
216	48 22 20 65
217	70 16 14 91
218	50 25 35 87
219	7 24 81 61
220	12 55 25 35
221	47 67 75 31
222	93 83 65 31
223	6 44 52 47
224	6 15 29 73
225	76 69 33 80
226	58 93 89 33
227	76 28 16 26
228	70 45 62 32
229	19 12 36 85
230	47 45 35 18
231	13 31 87 7
232	59 81 56 13
233	24 8 33 49
234	62 1 39 96
235	13 67 77 37
236	68 11 71 100
237	46 40 67 65
238	1 46 56 18
239	2 16 60 15
240	55 29 84 38
241	23 1 11 27
242	2 99 56 47
243	47 96 10 100
244	44 18 20 26
245	22 6 46 91
246	32 42 50 49
247	22 72 11 57
248	48 30 100 61
249	99 100 84 24
250	99 37 93 25
251	23 31 96 35
252	18 77 80 50
253	11 18 24 82
254	84 2 32 81
255	42 23 12 96
256	75 35 46 82
257	98 72 53 77
258	66 33 14 97
259	22 45 90 3
260	74 31 51 30
261	10 99 91 33
262	85 24 9 32
263	55 78 52 38
264	27 52 56 61
265	100 7 90 23
266	24 69 99 7
267	3 2 41 56
268	2 75 64 9
269	87 4 77 37
270	42 12 26 10
271	67 81 35 32
272	44 9 93 18
273	17 19 94 34
274	62 18 23 7
275	40 44 54 55
276	79 85 82 1
277	25 36 80 20
278	98 47 53 45
279	62 76 83 51
280	91 31 51 1
281	54 96 1 73
282	25 99 7 1
283	77 27 100 48
284	49 100 82 95
285	13 79 58 36
286	58 40 74 34
287	24 65 47 23
288	12 84 3 60
289	71 66 3 1
290	48 13 91 98
291	4 83 7 28
292	71 62 14 98
293	19 14 47 75
294	12 68 31 56
295	23 24 78 57
296	53 81 42 19
297	43 15 49 65
298	7 85 81 12
299	82 57 4 83
300	19 45 95 62
301	53 26 8 17
302	16 99 40 14
303	70 60 8 85
304	16 4 99 74
305	3 88 44 54
306	85 88 3 29
307	38 40 42 72
308	71 88 99 62
309	25 22 57 99
310	14 78 30 44
311	60 27 52 12
312	14 30 51 21
313	21 39 57 27
314	10 36 5 35
315	14 12 39 6
316	42 29 48 58
317	50 3 25 77
318	73 97 85 17
319	61 70 28 10
320	58 4 30 25
321	45 80 63 28
322	53 57 59 93
323	46 44 48 55
324	19 12 86 77
325	30 80 42 37
326	45 59 81 72
327	52 87 63 54
328	43 59 18 40
329	90 69 30 77
330	5 68 76 80
331	79 92 8 36
332	84 100 18 83
333	48 14 19 51
334	31 60 96 91
335	42 95 78 31
336	33 43 4 86
337	70 13 20 76
338	91 78 30 3
339	47 52 11 95
340	55 89 9 76
341	29 41 84 12
342	75 60 44 26
343	63 99 72 37
344	97 52 98 93
345	88 12 75 96
346	23 39 8 58
347	30 75 48 42
348	69 17 6 7
349	24 12 32 67
350	29 27 95 35
351	14 79 92 42
352	53 32 16 56
353	21 80 42 49
354	48 32 62 56
355	61 47 54 75
356	69 38 66 59
357	75 7 11 67
358	56 19 23 77
359	9 93 13 25
360	10 69 12 8
361	35 59 50 88
362	93 95 97 22
363	32 93 9 51
364	45 49 62 56
365	24 10 15 56
366	71 41 8 3
367	8 24 87 48
368	42 40 14 29
369	91 51 34 89
370	3 29 51 39
371	98 41 67 96
372	88 3 87 90
373	91 47 87 2
374	82 67 76 80
375	97 40 1 53
376	16 38 100 27
377	44 34 100 4
378	80 7 64 49
379	28 15 45 34
380	30 99 80 34
381	76 10 58 65
382	73 55 46 96
383	72 87 45 19
384	3 79 33 48
385	11 62 55 98
386	68 72 7 44
387	96 73 4 100
388	40 30 22 48
389	40 33 43 81
390	18 71 16 19
391	80 44 68 50
392	40 15 33 85
393	84 13 78 100
394	13 91 76 84
395	68 10 54 39
396	8 3 40 42
397	68 54 82 40
398	4 19 86 35
