Students	1000
213	6 10 8 7
214	7 2 6 1
215	7 9 6 8
216	9 7 8 2
217	4 6 9 3
218	10 8 1 7
219	1 8 5 7
220	6 8 3 1
221	1 4 8 7
222	3 10 2 1
223	1 2 3 4
224	8 2 5 1
225	3 8 6 9
226	2 1 9 3
227	9 5 8 3
228	7 9 8 5
229	1 3 10 7
230	9 8 7 5
231	6 2 5 10
232	6 1 2 5
233	4 5 9 1
234	8 3 6 10
235	4 7 1 8
236	6 1 4 2
237	6 10 9 7
238	3 2 1 9
239	1 5 7 8
240	8 6 5 7
241	5 8 10 9
242	3 7 9 1
243	6 3 9 2
244	6 4 8 9
245	8 2 3 7
246	5 9 7 3
247	10 7 4 1
248	9 1 3 4
249	5 4 8 1
250	5 4 3 7
251	7 3 6 4
252	9 1 2 5
253	5 8 4 10
254	9 4 5 2
255	3 10 5 4
256	8 6 2 4
257	9 4 6 7
258	6 1 5 9
259	8 1 7 3
260	2 4 9 8
261	8 4 1 7
262	2 1 7 4
263	1 7 8 2
264	2 7 3 1
265	6 1 2 4
266	2 10 9 8
267	2 8 10 1
268	8 9 4 5
269	7 4 5 1
270	9 7 8 2
271	10 8 9 7
272	10 5 6 4
273	3 10 6 8
274	6 3 5 1
275	1 4 10 6
276	8 2 1 6
277	8 9 10 4
278	10 6 7 9
279	8 4 1 3
280	2 3 8 4
281	4 6 3 9
282	6 1 5 9
283	5 9 10 4
284	9 8 5 2
285	3 2 8 6
286	10 2 7 8
287	8 6 1 2
288	9 1 8 2
289	3 9 7 6
290	2 6 3 7
291	2 9 7 6
292	8 6 2 10
293	10 1 7 4
294	10 4 7 9
295	3 8 2 10
296	8 5 6 4
297	8 2 4 9
298	3 9 2 5
299	8 10 4 7
300	2 10 8 3
301	9 5 1 3
302	2 6 7 1
303	1 2 8 3
304	7 5 8 10
305	10 4 8 3
306	2 9 10 6
307	9 7 4 3
308	7 6 3 5
309	3 4 6 5
310	7 3 4 10
311	4 3 7 10
312	1 9 6 8
313	10 8 5 9
314	9 10 6 2
315	7 10 8 9
316	8 3 9 6
317	8 9 5 2
318	9 8 6 1
319	3 9 7 2
320	4 10 2 8
321	4 6 3 7
322	1 3 4 6
323	1 2 6 4
324	10 7 8 4
325	8 6 4 10
326	2 1 6 9
327	8 5 3 7
328	6 4 7 9
329	8 2 1 5
330	5 10 4 8
331	3 7 10 2
332	5 8 7 1
333	7 10 8 4
334	4 9 2 8
335	5 1 3 2
336	10 1 5 9
337	9 10 2 4
338	4 5 2 9
339	3 7 10 2
340	9 7 6 10
341	3 9 2 5
342	3 7 4 1
343	9 6 4 2
344	1 7 9 2
345	1 9 7 8
346	10 7 2 5
347	3 6 9 2
348	7 4 1 5
349	6 1 2 8
350	10 8 9 2
351	1 7 10 9
352	5 4 2 6
353	1 4 8 5
354	1 8 10 4
355	4 7 6 10
356	7 8 9 4
357	5 6 7 4
358	2 6 4 7
359	1 4 2 6
360	10 5 6 1
361	2 10 4 8
362	5 9 3 4
363	5 9 10 2
364	2 8 3 4
365	3 10 6 8
366	3 2 10 5
367	2 8 10 9
368	9 3 5 6
369	8 2 10 1
370	5 6 8 4
371	4 6 9 10
372	8 1 4 10
373	2 7 1 6
374	1 7 8 9
375	1 3 5 8
376	1 8 6 2
377	9 10 7 5
378	9 10 5 7
379	1 2 6 4
380	8 7 4 1
381	10 6 3 4
382	4 5 8 2
383	4 6 7 1
384	6 5 10 4
385	1 4 5 7
386	7 5 2 3
387	3 10 1 8
388	10 8 5 7
389	8 9 6 2
390	4 3 6 9
391	7 1 8 4
392	9 5 10 6
393	7 6 1 5
394	3 10 6 8
395	10 6 5 4
396	9 2 1 3
397	10 7 1 2
398	9 4 1 8
399	4 3 9 8
400	7 9 1 2
401	9 10 3 7
402	8 6 9 10
403	1 2 6 5
404	6 5 10 9
405	6 5 7 1
406	7 5 9 6
407	4 8 6 2
408	7 2 4 6
409	1 3 6 2
410	3 7 5 4
411	4 10 2 1
412	4 1 7 8
413	7 3 8 2
414	5 4 7 6
415	1 2 9 5
416	9 7 5 2
417	10 2 7 5
418	2 10 9 8
419	9 10 3 6
420	7 2 10 6
421	9 1 10 4
422	2 7 8 4
423	7 2 6 5
424	8 3 10 7
425	8 10 1 9
426	7 9 8 1
427	4 10 5 7
428	1 9 6 8
429	7 2 6 8
430	2 1 10 3
431	8 1 10 7
432	5 3 1 4
433	4 6 8 9
434	6 2 5 10
435	7 2 8 10
436	2 5 10 3
437	5 2 10 8
438	4 8 10 9
439	3 9 8 2
440	1 2 10 8
441	3 2 7 9
442	7 4 9 2
443	3 10 6 7
444	8 10 5 9
445	3 7 5 1
446	7 3 6 8
447	9 6 5 2
448	5 10 4 7
449	1 5 9 10
450	10 6 8 7
451	1 2 9 4
452	1 9 5 7
453	9 7 1 10
454	9 10 4 7
455	10 2 7 6
456	9 4 7 5
457	3 4 5 7
458	1 6 5 9
459	5 10 6 1
460	4 5 10 1
461	3 9 8 10
462	4 3 7 6
463	2 5 4 1
464	6 7 8 4
465	4 9 5 1
466	10 7 3 2
467	4 2 6 10
468	3 5 1 9
469	1 7 9 5
470	5 1 8 2
471	5 3 2 1
472	9 1 5 4
473	1 7 5 6
474	1 8 9 10
475	3 4 10 1
476	8 7 6 3
477	4 10 6 5
478	4 8 2 5
479	1 5 8 3
480	10 9 3 7
481	4 8 7 9
482	3 7 10 4
483	9 6 2 7
484	3 6 8 2
485	7 2 3 8
486	8 10 5 3
487	4 7 6 3
488	5 9 8 1
489	6 4 3 2
490	1 2 3 7
491	1 7 3 6
492	10 3 7 6
493	5 6 2 7
494	3 10 9 2
495	2 1 4 5
496	10 4 3 7
497	10 6 2 1
498	10 6 1 2
499	4 5 9 10
500	2 5 1 6
501	10 2 6 8
502	5 2 4 10
503	10 5 7 8
504	7 4 9 1
505	9 4 5 7
506	4 8 9 3
507	8 7 5 10
508	10 8 7 6
509	6 3 2 9
510	8 5 3 6
511	1 8 10 6
512	2 8 3 7
513	4 3 2 10
514	9 8 3 10
515	3 2 1 7
516	8 3 5 2
517	8 6 5 4
518	7 1 4 6
519	5 6 8 10
520	3 4 5 8
521	2 4 8 5
522	9 7 4 3
523	6 4 8 1
524	3 7 2 4
525	9 4 1 7
526	5 10 8 6
527	7 10 3 5
528	5 6 1 4
529	1 9 3 6
530	2 4 7 1
531	8 7 5 10
532	8 10 7 4
533	1 4 10 8
534	9 10 3 5
535	1 4 9 8
536	5 10 1 7
537	1 3 10 9
538	7 8 1 9
539	10 5 9 8
540	8 6 1 5
541	1 6 8 10
542	9 10 3 5
543	2 10 3 6
544	6 10 3 9
545	3 4 1 2
546	2 9 10 8
547	10 8 2 4
548	1 7 3 10
549	9 3 4 6
550	2 9 6 4
551	4 8 9 3
552	3 9 6 5
553	7 10 9 6
554	4 1 5 3
555	7 6 4 1
556	8 5 7 3
557	4 9 8 2
558	3 10 6 7
559	6 9 5 3
560	4 5 10 6
561	5 2 8 7
562	2 10 4 1
563	4 6 1 2
564	4 5 1 8
565	2 8 10 4
566	9 6 2 7
567	4 2 5 9
568	2 5 6 10
569	8 1 3 10
570	4 5 10 6
571	10 4 9 3
572	4 3 8 1
573	8 5 10 1
574	6 8 1 4
575	2 7 1 8
576	4 1 2 6
577	7 2 1 4
578	1 4 2 9
579	2 9 4 3
580	8 5 7 3
581	5 2 9 4
582	6 8 2 4
583	6 3 10 1
584	6 8 4 2
585	4 5 2 10
586	1 9 3 8
587	6 5 1 2
588	3 2 7 5
589	10 6 4 8
590	5 8 6 3
591	9 5 8 6
592	10 8 7 5
593	9 4 8 1
594	10 6 7 5
595	8 9 10 6
596	4 5 8 7
597	10 3 1 6
598	4 5 10 6
599	7 2 8 9
600	7 1 4 10
601	3 9 4 5
602	1 4 9 2
603	3 1 8 2
604	8 6 3 10
605	2 10 4 6
606	1 10 7 4
607	1 4 2 3
608	7 3 8 1
609	3 8 6 2
610	10 1 2 7
611	9 4 7 6
612	4 6 2 7
613	4 5 7 9
614	2 4 9 8
615	9 10 1 4
616	6 7 9 1
617	10 5 4 8
618	2 3 1 9
619	4 9 10 7
620	8 4 2 7
621	10 2 7 8
622	3 9 4 2
623	7 2 9 3
624	5 1 10 4
625	8 4 6 7
626	4 7 9 3
627	6 3 9 7
628	9 6 7 4
629	8 4 1 5
630	10 4 7 8
631	3 5 10 1
632	9 7 8 4
633	5 1 4 2
634	4 9 2 8
635	10 7 9 4
636	9 3 5 10
637	2 10 4 7
638	5 3 9 6
639	6 9 4 10
640	6 9 8 10
641	1 2 6 3
642	10 4 9 6
643	9 8 6 1
644	2 7 6 9
645	5 8 2 3
646	9 7 3 6
647	10 7 3 4
648	6 3 4 5
649	2 3 8 1
650	10 2 4 6
651	10 7 3 5
652	2 6 3 5
653	7 5 2 1
654	7 9 4 3
655	7 4 6 3
656	7 3 8 9
657	5 10 1 8
658	9 1 8 10
659	9 10 2 4
660	10 7 2 8
661	3 8 6 1
662	10 7 6 9
663	9 10 3 7
664	4 1 8 2
665	3 7 9 1
666	7 5 10 8
667	7 9 10 2
668	2 9 10 6
669	6 1 7 9
670	4 6 7 10
671	8 4 1 10
672	9 5 3 2
673	10 6 4 1
674	7 4 1 6
675	5 4 9 3
676	6 3 9 2
677	1 4 3 2
678	8 2 7 10
679	5 3 7 1
680	7 3 8 9
681	4 6 5 8
682	5 4 9 1
683	10 7 2 4
684	6 3 1 9
685	10 8 9 3
686	1 10 5 6
687	6 3 7 8
688	10 3 8 2
689	5 7 2 10
690	10 8 9 1
691	9 6 2 1
692	6 9 4 1
693	6 3 5 10
694	3 6 2 5
695	10 3 2 9
696	9 10 2 6
697	10 7 4 9
698	10 2 5 1
699	8 7 9 5
700	1 4 2 7
701	1 6 10 5
702	10 9 6 7
703	10 6 7 9
704	9 1 4 8
705	10 8 9 1
706	2 9 3 6
707	1 2 3 5
708	7 6 8 5
709	10 2 5 9
710	3 2 9 10
711	9 8 7 5
712	9 10 2 3
713	8 1 4 3
714	4 6 8 5
715	8 6 10 2
716	10 7 1 8
717	4 1 7 2
718	3 4 7 2
719	6 10 3 2
720	2 10 1 5
721	4 1 9 7
722	3 2 4 10
723	1 9 6 4
724	10 3 4 8
725	2 6 10 7
726	9 10 5 2
727	2 1 5 4
728	2 5 4 6
729	5 7 9 1
730	3 5 4 2
731	3 4 1 9
732	7 2 3 8
733	7 2 4 1
734	8 10 7 5
735	7 9 5 8
736	7 10 1 5
737	1 8 4 6
738	2 3 9 7
739	3 6 2 9
740	4 5 1 9
741	2 3 4 8
742	8 4 5 7
743	5 2 1 10
744	7 9 8 3
745	1 8 4 9
746	2 10 7 4
747	10 3 6 7
748	9 6 5 7
749	3 7 2 10
750	6 8 10 3
751	9 8 4 7
752	9 4 10 8
753	6 9 4 1
754	2 4 3 7
755	9 2 5 7
756	10 2 5 6
757	3 7 2 1
758	5 2 3 4
759	9 4 2 3
760	7 5 9 10
761	7 4 9 1
762	5 7 2 1
763	8 4 3 2
764	7 8 10 3
765	5 6 7 9
766	7 6 10 3
767	7 8 10 4
768	8 6 7 4
769	3 7 6 2
770	10 6 3 1
771	1 6 3 5
772	1 9 8 4
773	9 1 3 5
774	3 9 2 10
775	4 10 8 5
776	9 10 4 3
777	9 8 5 1
778	6 3 2 7
779	1 6 8 10
780	6 1 7 5
781	8 9 1 7
782	5 1 2 7
783	5 3 6 4
784	8 1 2 4
785	8 9 3 6
786	4 7 2 1
787	2 6 10 7
788	10 3 7 9
789	6 5 8 1
790	6 1 7 3
791	9 1 2 7
792	6 9 1 5
793	10 7 9 6
794	8 4 7 5
795	8 2 6 1
796	10 5 2 1
797	5 4 10 9
798	2 1 8 4
799	3 1 2 6
800	9 1 5 6
801	2 7 5 8
802	10 3 4 8
803	10 4 1 6
804	8 2 9 7
805	10 1 4 9
806	2 4 9 3
807	1 8 9 3
808	7 4 8 1
809	7 8 5 1
810	1 5 8 7
811	6 5 9 3
812	8 7 2 4
813	5 3 6 9
814	1 2 7 6
815	8 7 3 5
816	5 2 3 10
817	10 5 8 3
818	3 5 7 9
819	4 2 6 3
820	7 8 6 4
821	8 9 2 10
822	1 8 5 2
823	8 5 3 7
824	2 5 9 4
825	5 7 8 6
826	9 10 8 6
827	5 8 9 7
828	10 8 5 2
829	3 9 10 2
830	3 10 8 7
831	3 1 6 2
832	8 5 9 2
833	7 2 4 8
834	2 5 7 10
835	3 8 7 10
836	8 2 4 6
837	2 5 3 1
838	6 10 1 8
839	2 3 1 6
840	1 8 6 4
841	3 10 1 2
842	2 6 9 4
843	6 2 7 10
844	6 3 1 10
845	4 1 6 5
846	3 1 10 7
847	10 8 1 2
848	1 3 9 7
849	6 7 10 4
850	9 10 1 4
851	1 8 7 2
852	6 5 1 3
853	1 6 10 8
854	6 2 10 9
855	1 7 6 9
856	5 8 6 9
857	10 8 5 1
858	7 8 5 4
859	9 7 8 10
860	4 8 2 9
861	6 10 8 9
862	1 9 7 10
863	1 3 10 4
864	5 3 6 8
865	8 7 9 5
866	6 5 9 2
867	9 1 10 6
868	10 3 8 1
869	10 2 9 3
870	2 4 3 6
871	10 5 9 8
872	5 6 1 10
873	8 1 5 4
874	10 3 9 4
875	2 6 7 1
876	10 5 4 1
877	9 4 7 6
878	5 3 9 10
879	4 5 9 6
880	4 8 7 5
881	5 1 2 9
882	6 7 5 4
883	5 3 2 7
884	8 4 10 6
885	3 4 5 6
886	8 7 2 5
887	2 4 6 5
888	4 5 10 6
889	5 7 10 2
890	7 6 5 3
891	8 6 2 7
892	3 5 10 7
893	9 8 2 1
894	3 9 10 4
895	4 9 8 10
896	8 6 2 4
897	3 10 4 7
898	7 3 5 4
899	2 4 9 5
900	2 10 6 7
901	4 9 6 1
902	4 5 3 7
903	9 4 8 7
904	5 1 9 3
905	9 7 1 4
906	1 8 7 10
907	3 5 9 1
908	7 10 2 4
909	4 8 10 3
910	3 7 9 5
911	2 10 3 6
912	1 7 6 10
913	4 2 3 10
914	5 3 10 1
915	8 4 7 1
916	8 10 5 2
917	8 2 6 3
918	5 7 6 9
919	7 9 2 10
920	9 6 2 5
921	6 4 8 1
922	3 10 6 1
923	3 5 1 10
924	7 6 1 8
925	10 8 3 2
926	5 1 3 10
927	9 6 4 10
928	8 9 5 4
929	10 9 7 5
930	9 10 2 1
931	7 2 5 10
932	1 8 4 2
933	8 6 2 9
934	7 8 2 1
935	8 4 6 7
936	8 1 5 2
937	1 7 9 10
938	8 6 10 5
939	9 1 8 7
940	5 10 3 7
941	4 2 7 10
942	3 8 1 5
943	9 2 1 5
944	5 4 10 2
945	8 5 9 10
946	4 5 6 9
947	2 10 1 6
948	9 3 7 1
949	5 1 8 10
950	9 2 3 1
951	5 3 1 4
952	6 10 2 4
953	4 6 7 9
954	1 9 10 4
955	6 10 4 2
956	5 10 2 7
957	2 9 5 1
958	4 5 1 9
959	9 3 2 8
960	6 4 5 2
961	9 2 4 3
962	10 6 3 7
963	8 5 9 2
964	8 10 9 4
965	7 6 10 4
966	10 3 1 8
967	9 5 2 6
968	7 1 8 4
969	4 6 7 2
970	3 6 8 4
971	4 6 10 3
972	3 2 6 8
973	7 1 6 9
974	2 3 5 4
975	3 4 6 2
976	3 5 2 4
977	8 1 6 5
978	2 7 1 5
979	7 1 3 4
980	6 1 8 7
981	4 9 5 6
982	10 6 5 2
983	10 7 6 2
984	7 9 1 3
985	1 2 5 4
986	1 4 10 3
987	2 9 7 6
988	4 10 1 8
989	9 5 2 10
990	2 5 8 1
991	7 3 6 8
992	2 1 3 8
993	4 2 10 9
994	1 2 5 3
995	4 6 9 8
996	8 3 2 5
997	4 7 10 6
998	3 9 2 4
999	7 6 4 8
1000	4 1 5 8
Students	1000
1	9 10 6 3
2	6 10 1 2
3	7 4 9 8
4	8 1 2 9
5	1 2 9 4
6	3 1 9 10
7	10 1 9 7
8	3 8 5 10
9	9 4 8 6
10	9 4 3 8
11	10 1 7 2
12	2 3 9 6
13	1 6 9 2
14	7 10 3 1
15	6 4 10 7
16	5 6 8 4
17	10 5 7 2
18	7 3 2 4
19	9 10 7 6
20	10 2 5 6
21	7 4 9 6
22	8 6 9 2
23	10 6 3 9
24	5 3 8 4
25	9 6 4 7
26	6 1 10 9
27	4 1 2 5
28	2 6 7 8
29	2 6 7 10
30	5 8 6 4
31	7 9 1 3
32	5 4 2 10
33	3 1 10 5
34	2 3 9 5
35	7 4 1 10
36	10 3 5 7
37	10 8 5 9
38	3 9 1 10
39	2 1 6 5
40	1 8 4 3
41	5 6 10 3
42	8 6 5 4
43	6 5 7 1
44	2 3 5 9
45	8 3 5 6
46	4 2 3 6
47	4 5 8 2
48	8 1 9 4
49	5 8 9 6
50	10 9 3 5
51	5 1 8 10
52	7 2 10 4
53	2 3 9 10
54	9 2 5 4
55	7 4 5 6
56	5 4 10 2
57	7 9 1 4
58	2 3 5 9
59	6 5 1 9
60	3 8 7 5
61	9 4 2 10
62	6 3 10 5
63	8 3 10 1
64	2 7 4 5
65	5 8 1 3
66	1 3 10 7
67	4 8 10 3
68	6 10 5 9
69	1 10 4 3
70	9 2 3 10
71	5 10 2 8
72	8 3 1 2
73	7 2 1 9
74	10 5 7 6
75	1 3 7 8
76	9 1 7 4
77	1 5 10 2
78	4 2 6 10
79	5 1 2 9
80	5 7 4 2
81	6 7 1 3
82	4 10 9 7
83	10 9 2 3
84	4 8 1 5
85	6 5 3 1
86	4 9 1 10
87	1 6 7 4
88	4 7 1 9
89	7 2 8 3
90	8 7 6 2
91	9 4 1 8
92	3 6 9 1
93	6 2 7 8
94	9 4 10 5
95	3 6 8 2
96	5 3 1 10
97	10 8 1 5
98	8 7 2 3
99	2 3 7 8
100	4 7 1 8
101	9 4 10 8
102	2 7 8 4
103	9 7 4 1
104	7 3 4 8
105	2 9 4 7
106	5 4 7 8
107	3 1 9 2
108	4 10 2 8
109	6 2 7 1
110	4 8 10 6
111	5 7 4 2
112	2 6 5 3
113	3 2 4 6
114	9 6 8 2
115	9 3 1 4
116	9 6 3 7
117	3 7 8 1
118	3 6 9 1
119	8 5 9 10
120	3 9 10 6
121	10 4 1 9
122	4 10 9 3
123	6 8 4 10
124	3 7 8 1
125	9 10 3 7
126	3 4 2 10
127	3 9 6 5
128	7 9 2 4
129	3 2 4 1
130	9 8 7 5
131	5 3 2 8
132	1 6 4 2
133	10 2 9 4
134	4 2 10 5
135	1 3 2 10
136	10 5 9 1
137	5 7 3 1
138	4 10 7 8
139	6 7 8 4
140	7 1 10 9
141	4 6 9 1
142	9 1 6 8
143	9 5 2 7
144	9 1 8 3
145	3 9 4 6
146	1 4 5 3
147	7 3 10 1
148	1 2 6 9
149	6 7 10 1
150	3 8 5 1
151	8 4 3 5
152	5 1 2 6
153	3 9 5 8
154	10 1 9 7
155	6 2 4 1
156	6 8 1 2
157	9 7 3 8
158	9 4 8 3
159	8 3 5 6
160	10 8 3 4
161	3 2 6 5
162	1 10 6 7
163	5 7 1 3
164	1 5 6 9
165	4 2 9 3
166	3 9 6 2
167	6 5 10 9
168	10 4 8 9
169	8 4 3 2
170	6 5 7 8
171	8 5 3 1
172	3 9 10 8
173	2 6 5 10
174	6 1 4 2
175	6 7 2 1
176	2 7 5 10
177	1 2 7 9
178	6 10 1 2
179	4 6 7 3
180	2 7 8 1
181	6 8 4 9
182	2 10 5 6
183	2 4 1 3
184	5 7 6 10
185	5 9 1 3
186	3 9 4 8
187	3 6 7 5
188	4 6 8 10
189	3 8 9 4
190	1 5 9 4
191	9 5 1 4
192	5 2 4 10
193	10 2 4 5
194	2 4 3 1
195	1 8 10 3
196	6 3 10 2
197	10 9 1 4
198	7 9 10 1
199	9 1 8 6
200	4 1 5 3
201	3 10 1 4
202	7 10 6 4
203	6 2 9 1
204	3 4 2 1
205	4 3 2 8
206	7 10 9 8
207	9 4 5 7
208	9 8 2 3
209	1 5 6 9
210	10 6 3 9
211	2 10 6 4
212	8 3 7 10
213	2 10 9 6
214	9 10 1 7
215	6 7 5 9
216	8 10 9 3
217	9 1 7 5
218	9 3 4 1
219	1 2 3 6
220	9 1 10 3
221	10 4 7 9
222	2 10 8 3
223	5 10 8 2
224	3 1 5 9
225	5 2 8 9
226	6 4 8 3
227	9 8 3 7
228	5 9 4 2
229	9 2 8 5
230	3 9 4 5
231	8 6 4 2
232	4 7 3 5
233	1 8 6 2
234	4 2 3 7
235	9 8 7 4
236	1 5 2 9
237	1 10 6 4
238	1 10 6 2
239	10 7 8 9
240	4 10 5 6
241	9 3 1 5
242	4 3 2 7
243	1 8 7 3
244	6 4 2 7
245	5 9 1 6
246	8 2 5 10
247	4 3 5 1
248	1 3 5 7
249	2 7 4 8
250	10 2 1 4
251	8 7 10 3
252	5 1 2 6
253	7 4 2 5
254	8 9 4 5
255	9 2 1 10
256	7 8 2 10
257	10 9 6 2
258	6 7 3 2
259	5 6 4 7
260	9 1 8 4
261	3 6 1 2
262	9 5 7 8
263	4 3 5 7
264	2 7 6 1
265	4 3 10 2
266	3 10 9 7
267	4 7 6 9
268	2 3 9 6
269	3 4 6 2
270	8 10 2 5
271	10 5 4 8
272	4 10 2 7
273	4 2 6 3
274	7 3 5 2
275	2 10 5 7
276	10 1 6 7
277	10 3 4 8
278	10 2 4 5
279	7 9 6 4
280	4 1 3 10
281	3 5 2 7
282	10 3 6 9
283	3 9 8 5
284	3 2 6 5
285	8 3 9 5
286	6 2 7 1
287	8 5 10 1
288	4 6 5 7
289	2 1 3 5
290	10 1 8 9
291	3 1 2 10
292	10 9 1 6
293	5 9 7 1
294	2 5 8 10
295	8 1 10 3
296	8 1 6 3
297	6 1 8 5
298	1 5 10 8
299	6 1 4 9
300	10 4 7 1
301	6 9 3 1
302	3 7 2 4
303	2 9 5 4
304	3 9 5 7
305	6 1 9 5
306	2 6 5 1
307	4 9 8 1
308	5 8 3 1
309	4 3 9 8
310	4 2 3 6
311	5 7 3 8
312	8 5 6 1
313	4 2 9 1
314	9 6 7 5
315	1 6 8 2
316	5 8 10 6
317	2 1 3 8
318	3 8 2 6
319	7 6 9 5
320	1 9 8 7
321	3 5 10 1
322	9 8 7 2
323	10 5 4 9
324	4 8 6 2
325	5 8 1 2
326	5 7 6 1
327	3 7 10 6
328	7 2 8 10
329	1 10 3 2
330	2 1 9 4
331	4 1 5 7
332	2 5 9 1
333	3 5 2 6
334	6 5 3 10
335	8 3 6 9
336	5 8 4 1
337	4 1 9 5
338	4 9 2 7
339	7 6 9 2
340	8 6 1 2
341	6 10 7 8
342	9 2 3 5
343	1 6 2 9
344	4 2 7 1
345	6 1 7 10
346	8 2 3 10
347	9 1 7 8
348	9 5 1 3
349	7 2 5 10
350	9 10 7 6
351	9 4 3 6
352	7 3 6 2
353	7 10 1 9
354	7 3 1 2
355	2 3 9 1
356	4 2 1 10
357	10 1 6 4
358	7 1 6 10
359	10 2 8 9
360	6 2 1 5
361	4 3 9 6
362	5 9 3 7
363	1 3 8 6
364	1 9 8 3
365	7 1 3 9
366	6 1 2 4
367	10 7 5 4
368	5 7 9 6
369	2 3 9 5
370	3 5 7 9
371	1 8 4 5
372	7 1 9 10
373	9 3 5 1
374	7 6 8 5
375	7 4 8 5
376	2 4 6 10
377	4 2 3 7
378	5 2 8 6
379	4 8 5 1
380	5 4 2 9
381	4 6 10 8
382	10 4 1 5
383	6 4 1 5
384	6 9 4 3
385	5 8 4 7
386	9 4 7 10
387	2 5 4 7
388	8 10 4 6
389	2 8 3 5
390	1 6 8 5
391	10 6 5 2
392	5 4 3 2
393	6 10 3 7
394	7 10 8 6
395	5 7 2 9
396	1 7 2 8
397	3 5 7 2
398	5 7 8 2
