Students	1000
245	7 2 9 10
246	8 7 5 3
247	10 6 7 9
248	7 8 9 6
249	9 5 2 3
250	4 6 5 3
251	6 7 9 1
252	4 9 3 7
253	1 5 6 9
254	4 5 8 6
255	8 4 6 7
256	8 7 3 10
257	7 10 3 8
258	9 8 10 7
259	8 5 7 10
260	7 6 2 3
261	4 9 1 3
262	1 7 3 9
263	1 2 7 4
264	4 3 10 1
265	8 6 4 10
266	4 7 8 5
267	3 9 6 7
268	2 9 5 7
269	8 5 2 10
270	5 7 1 2
271	3 7 10 9
272	2 7 1 8
273	9 10 1 2
274	1 6 5 8
275	7 2 10 5
276	7 5 3 10
277	4 2 6 5
278	3 1 7 4
279	7 5 4 6
280	6 7 8 3
281	3 9 10 5
282	5 4 2 9
283	8 6 1 10
284	5 2 6 3
285	5 10 9 4
286	8 9 1 10
287	6 9 1 7
288	7 4 1 2
289	4 8 9 6
290	3 2 10 1
291	10 4 8 7
292	6 5 1 10
293	3 1 7 4
294	3 8 7 2
295	3 10 4 1
296	7 8 2 6
297	8 7 9 10
298	10 2 3 5
299	3 2 1 5
300	3 4 7 6
301	10 4 6 1
302	2 10 6 1
303	10 5 3 7
304	1 7 8 5
305	10 2 3 9
306	8 3 9 4
307	6 3 5 7
308	1 7 4 9
309	8 7 10 2
310	5 6 8 7
311	7 10 6 8
312	7 8 5 6
313	4 10 1 2
314	9 10 8 1
315	9 10 5 2
316	9 4 6 7
317	5 9 10 3
318	2 10 7 6
319	7 8 6 5
320	1 5 4 6
321	10 7 9 1
322	7 6 1 9
323	8 2 1 5
324	5 1 10 8
325	7 6 8 3
326	6 7 3 4
327	2 1 8 5
328	6 4 5 7
329	1 8 3 7
330	10 7 5 2
331	9 10 5 1
332	3 8 1 6
333	6 5 4 2
334	9 2 8 3
335	4 2 6 3
336	7 5 9 2
337	6 5 10 1
338	4 2 3 8
339	7 8 3 4
340	9 8 5 10
341	8 7 4 2
342	4 2 3 10
343	5 3 8 2
344	1 5 9 7
345	5 2 9 3
346	3 8 2 9
347	6 9 4 2
348	3 10 2 5
349	4 10 7 2
350	3 2 1 8
351	4 10 8 9
352	9 1 4 6
353	10 5 4 3
354	1 2 4 7
355	8 9 1 7
356	7 2 8 9
357	10 2 9 1
358	10 8 4 3
359	10 2 4 3
360	1 7 3 2
361	10 2 6 4
362	7 4 9 2
363	6 7 8 9
364	5 4 9 8
365	2 10 9 6
366	7 10 9 6
367	5 8 9 2
368	8 3 4 10
369	8 6 10 2
370	1 9 4 8
371	2 4 8 10
372	10 9 1 2
373	4 3 2 5
374	8 10 6 4
375	4 6 7 3
376	2 8 9 4
377	9 5 6 10
378	5 9 8 7
379	7 1 3 4
380	4 8 10 1
381	7 3 1 5
382	5 10 1 2
383	7 6 3 4
384	2 1 10 7
385	7 4 6 9
386	1 5 7 6
387	2 1 7 3
388	4 3 10 8
389	10 1 5 4
390	1 4 2 3
391	4 6 10 2
392	5 10 3 2
393	1 9 10 3
394	6 4 2 9
395	6 4 3 1
396	4 3 6 9
397	4 2 10 1
398	10 7 1 4
399	2 7 4 6
400	7 1 5 10
401	8 4 10 1
402	4 9 10 3
403	5 7 6 2
404	1 10 8 9
405	7 1 9 5
406	4 1 3 8
407	10 6 4 5
408	2 6 8 5
409	10 4 3 7
410	4 1 10 5
411	4 8 10 7
412	3 6 4 5
413	10 6 9 8
414	6 4 3 1
415	7 9 1 8
416	1 10 7 8
417	6 10 2 3
418	2 6 4 1
419	6 2 1 4
420	6 10 7 9
421	4 7 1 9
422	6 5 10 3
423	7 3 5 1
424	4 3 2 9
425	9 3 5 4
426	2 5 4 10
427	4 3 10 9
428	1 3 6 7
429	10 5 7 8
430	6 5 4 9
431	10 2 7 6
432	10 3 4 9
433	6 5 1 10
434	9 6 2 7
435	3 8 1 6
436	7 3 9 8
437	4 1 7 9
438	2 4 1 9
439	4 7 8 9
440	6 4 5 7
441	8 4 2 1
442	4 7 10 2
443	7 4 3 8
444	2 3 9 5
445	3 7 5 1
446	9 2 6 8
447	9 3 10 5
448	8 2 9 1
449	1 2 10 3
450	1 3 2 9
451	9 5 3 1
452	3 9 7 4
453	2 10 4 7
454	2 1 8 10
455	3 5 6 9
456	4 5 3 2
457	4 3 10 6
458	6 2 8 10
459	6 7 2 10
460	9 6 5 3
461	10 4 8 6
462	9 1 5 7
463	4 9 2 5
464	4 1 6 8
465	9 6 10 8
466	6 10 4 9
467	1 10 3 4
468	7 9 4 5
469	7 10 1 3
470	7 2 4 10
471	3 9 6 10
472	1 5 8 3
473	1 3 10 9
474	5 1 6 3
475	4 3 6 7
476	10 2 1 9
477	5 1 3 9
478	4 10 2 1
479	9 10 5 2
480	6 3 7 2
481	2 9 3 8
482	3 6 2 1
483	6 5 3 8
484	6 8 9 7
485	9 10 5 8
486	8 1 4 3
487	2 6 9 5
488	9 7 10 8
489	7 3 2 4
490	10 3 6 9
491	4 7 3 9
492	7 6 8 9
493	2 7 8 10
494	6 5 10 1
495	8 7 5 2
496	9 5 4 1
497	7 2 8 6
498	7 9 3 2
499	3 7 4 5
500	8 4 10 7
501	3 2 6 5
502	7 8 6 9
503	4 1 5 9
504	7 9 10 2
505	2 10 3 4
506	1 3 5 7
507	4 9 5 3
508	2 7 4 3
509	8 2 5 7
510	3 4 2 9
511	9 4 1 8
512	6 7 5 4
513	7 9 4 5
514	6 2 10 5
515	2 3 5 4
516	1 7 9 6
517	10 4 9 3
518	5 3 1 8
519	7 3 8 2
520	2 3 1 6
521	7 4 1 6
522	8 10 1 4
523	8 4 5 2
524	5 9 8 1
525	6 7 4 2
526	8 9 1 3
527	7 5 10 9
528	8 9 4 5
529	3 9 7 2
530	1 6 3 2
531	2 6 10 7
532	2 7 4 1
533	2 4 5 3
534	8 2 7 4
535	3 5 9 6
536	6 10 2 1
537	10 5 4 9
538	10 2 3 5
539	3 5 4 7
540	1 4 10 6
541	5 2 8 1
542	1 5 3 10
543	4 3 10 8
544	5 9 8 1
545	4 8 9 5
546	4 10 9 2
547	4 6 3 10
548	9 8 2 7
549	4 10 6 9
550	2 8 9 3
551	1 6 7 9
552	10 5 7 6
553	6 1 5 2
554	3 10 6 4
555	1 4 10 7
556	2 8 4 6
557	2 8 3 5
558	6 8 1 10
559	1 9 10 6
560	2 7 4 6
561	6 3 10 1
562	4 6 2 8
563	9 8 5 3
564	2 9 10 7
565	5 9 7 2
566	7 10 3 6
567	9 6 2 8
568	1 2 9 8
569	5 4 1 8
570	3 4 2 7
571	8 1 2 6
572	2 7 6 4
573	10 9 7 6
574	5 1 7 9
575	8 2 7 5
576	1 3 4 6
577	9 8 5 6
578	7 8 2 5
579	1 2 4 8
580	3 1 10 2
581	3 6 4 9
582	6 5 2 3
583	9 1 8 4
584	7 4 2 9
585	5 2 6 9
586	4 9 8 5
587	6 1 7 10
588	8 9 5 3
589	5 9 6 2
590	3 5 10 4
591	5 9 6 8
592	3 4 6 8
593	8 2 7 9
594	2 10 8 3
595	6 3 4 1
596	3 9 10 4
597	10 7 2 9
598	4 7 10 8
599	6 5 8 10
600	7 4 1 3
601	7 9 8 10
602	4 3 7 5
603	3 6 4 5
604	4 8 7 3
605	6 10 3 1
606	2 6 10 4
607	9 2 10 6
608	9 6 8 3
609	1 5 3 8
610	9 8 7 6
611	10 6 3 7
612	4 5 1 6
613	6 8 3 7
614	8 9 3 7
615	4 8 7 1
616	6 3 1 10
617	9 2 6 10
618	5 6 9 7
619	8 3 1 9
620	3 10 9 7
621	10 1 9 5
622	3 7 8 2
623	6 4 8 2
624	7 2 10 8
625	6 7 10 2
626	4 8 2 3
627	1 10 3 7
628	9 2 8 4
629	6 9 4 1
630	8 1 3 7
631	8 10 9 3
632	7 6 3 2
633	1 7 8 5
634	5 7 10 2
635	9 3 5 2
636	9 8 2 7
637	2 8 9 6
638	8 7 4 3
639	7 4 9 2
640	1 3 2 9
641	7 8 10 1
642	2 10 8 4
643	2 6 10 5
644	1 7 3 4
645	8 4 10 9
646	3 7 9 5
647	3 2 9 5
648	7 8 5 10
649	9 2 4 1
650	8 5 4 3
651	3 6 8 7
652	5 10 6 7
653	9 5 1 7
654	10 4 2 5
655	2 6 1 7
656	10 8 1 3
657	5 7 4 10
658	9 2 5 6
659	5 4 10 9
660	10 8 9 6
661	1 7 2 5
662	5 3 1 10
663	3 7 5 2
664	7 1 8 5
665	1 7 8 9
666	10 7 2 9
667	9 7 4 3
668	5 2 8 9
669	4 7 5 6
670	9 6 3 4
671	5 9 8 10
672	7 2 5 1
673	5 9 7 10
674	6 4 7 5
675	10 6 3 7
676	3 5 7 4
677	1 5 10 3
678	7 3 6 4
679	9 1 7 10
680	9 10 2 5
681	6 3 7 1
682	3 4 6 1
683	4 3 9 8
684	4 2 6 7
685	4 9 3 2
686	5 4 10 3
687	5 1 3 6
688	10 5 2 4
689	3 5 9 10
690	7 8 6 4
691	9 4 7 1
692	10 4 6 9
693	8 5 10 1
694	9 3 1 8
695	6 3 9 2
696	1 10 9 6
697	9 2 3 1
698	8 9 5 4
699	6 2 10 9
700	1 6 8 5
701	2 8 7 10
702	3 10 9 8
703	9 6 10 3
704	7 1 3 6
705	6 3 7 2
706	10 1 4 9
707	4 6 9 10
708	10 8 5 2
709	2 10 1 5
710	6 8 5 4
711	10 6 9 3
712	3 8 2 7
713	4 9 6 5
714	4 5 2 8
715	6 9 3 7
716	5 2 6 1
717	2 7 6 1
718	6 5 4 7
719	4 3 1 8
720	10 2 5 8
721	4 2 3 6
722	4 10 5 1
723	5 6 4 1
724	6 8 7 5
725	8 9 6 2
726	3 5 1 6
727	9 6 8 10
728	10 6 8 2
729	4 10 7 6
730	2 8 3 1
731	2 7 4 8
732	2 10 8 4
733	3 7 2 8
734	7 3 4 8
735	6 9 4 8
736	5 1 8 2
737	2 4 8 7
738	4 1 2 6
739	10 3 4 2
740	2 8 5 6
741	2 8 5 3
742	8 5 1 4
743	9 1 6 10
744	7 9 3 2
745	6 7 5 10
746	1 3 7 6
747	4 10 8 5
748	7 5 10 3
749	6 5 8 1
750	5 2 7 4
751	9 8 2 4
752	10 6 1 5
753	5 10 7 9
754	7 3 4 2
755	3 8 2 5
756	3 9 1 4
757	5 2 3 9
758	4 1 7 9
759	4 10 7 9
760	8 10 5 7
761	10 7 4 6
762	7 1 5 6
763	2 10 5 6
764	4 2 8 7
765	1 4 5 9
766	9 3 7 5
767	7 2 3 1
768	1 10 6 4
769	7 2 9 10
770	3 8 6 1
771	3 2 5 6
772	9 2 3 5
773	5 10 2 4
774	2 3 7 4
775	7 6 1 9
776	5 7 6 10
777	5 10 7 1
778	5 6 2 10
779	10 9 7 2
780	2 8 5 3
781	9 10 1 7
782	2 9 6 4
783	7 4 3 9
784	3 4 9 2
785	7 5 3 9
786	10 8 1 6
787	5 8 1 7
788	3 10 4 2
789	5 6 3 4
790	10 9 1 2
791	3 2 8 9
792	9 3 10 4
793	9 3 4 6
794	4 8 9 6
795	5 3 2 1
796	3 10 6 2
797	7 8 3 4
798	6 1 3 2
799	8 1 4 2
800	6 2 8 10
801	9 1 8 5
802	2 9 5 6
803	10 5 6 9
804	2 6 1 9
805	4 7 9 8
806	7 9 5 2
807	6 3 5 9
808	6 5 2 4
809	9 7 3 1
810	9 8 3 4
811	6 8 10 2
812	10 6 4 9
813	9 6 1 2
814	7 5 10 4
815	5 3 8 4
816	4 5 6 1
817	2 4 3 7
818	8 1 2 5
819	10 6 3 9
820	6 5 8 1
821	5 6 3 8
822	4 3 2 8
823	6 4 8 2
824	9 1 3 7
825	9 7 4 6
826	4 10 2 1
827	1 9 3 6
828	6 9 4 7
829	1 7 6 2
830	7 9 1 6
831	4 1 9 10
832	5 9 7 3
833	5 8 6 10
834	10 3 5 7
835	2 8 3 4
836	10 7 2 3
837	1 7 6 9
838	4 2 6 8
839	7 2 6 1
840	10 7 6 8
841	9 5 7 2
842	1 2 7 6
843	5 1 7 6
844	9 1 2 10
845	4 3 8 2
846	8 7 5 3
847	6 7 4 10
848	7 2 1 6
849	4 5 8 3
850	7 3 1 8
851	6 8 4 5
852	3 5 10 2
853	4 10 9 7
854	4 9 6 10
855	6 9 7 1
856	7 9 6 2
857	1 2 9 6
858	2 5 10 4
859	9 10 8 7
860	10 7 4 8
861	7 4 8 1
862	4 3 6 7
863	5 1 9 4
864	4 10 5 9
865	5 2 4 1
866	6 2 3 5
867	3 6 9 2
868	2 9 7 10
869	4 7 3 10
870	9 2 5 6
871	10 2 7 9
872	3 6 2 10
873	4 8 3 1
874	1 3 9 7
875	1 7 4 3
876	7 10 8 3
877	1 6 3 2
878	6 4 10 2
879	4 2 3 7
880	6 4 9 7
881	2 4 5 3
882	7 5 4 1
883	4 2 3 8
884	3 4 5 10
885	8 7 2 3
886	6 4 5 9
887	8 1 9 5
888	2 9 10 4
889	3 1 6 9
890	1 5 6 2
891	3 9 4 1
892	10 8 4 9
893	2 10 6 1
894	10 1 2 5
895	1 2 7 9
896	7 5 8 10
897	1 8 3 4
898	6 8 4 9
899	3 8 2 1
900	5 1 10 7
901	5 2 8 1
902	5 3 10 7
903	5 9 2 3
904	7 8 10 2
905	10 3 7 8
906	5 3 8 4
907	2 9 7 6
908	4 2 6 9
909	8 2 7 9
910	4 10 2 3
911	7 8 3 5
912	9 3 4 10
913	5 7 9 10
914	10 6 5 2
915	2 7 1 9
916	8 3 2 6
917	8 5 2 6
918	1 2 5 8
919	8 3 9 7
920	4 2 3 6
921	8 3 2 5
922	10 3 9 7
923	4 8 7 10
924	6 2 9 4
925	7 10 2 1
926	3 2 8 6
927	9 1 10 6
928	8 3 9 10
929	6 10 1 5
930	4 3 5 1
931	6 7 3 5
932	8 4 3 5
933	1 7 8 3
934	4 1 9 6
935	4 10 2 6
936	5 7 4 1
937	9 1 2 6
938	4 10 7 1
939	5 6 9 2
940	6 9 3 8
941	9 6 1 8
942	4 3 6 9
943	4 10 3 5
944	7 1 9 6
945	7 5 2 8
946	4 9 7 10
947	7 3 4 8
948	3 4 9 1
949	7 1 9 10
950	9 7 8 10
951	6 8 9 2
952	1 3 5 2
953	9 4 3 6
954	8 10 7 5
955	4 10 5 6
956	10 9 6 2
957	9 3 7 5
958	5 10 4 3
959	4 10 7 2
960	3 9 7 6
961	8 7 2 9
962	10 1 4 7
963	7 4 1 9
964	4 7 6 10
965	7 6 10 9
966	10 3 1 9
967	7 4 10 8
968	6 10 8 1
969	1 9 7 3
970	4 7 6 8
971	3 9 4 8
972	8 6 2 10
973	6 3 7 9
974	5 7 3 4
975	7 4 9 2
976	8 3 4 1
977	2 9 10 3
978	2 5 3 4
979	10 4 7 5
980	7 10 2 3
981	10 1 2 6
982	5 9 2 7
983	8 7 6 5
984	3 8 2 6
985	2 7 1 5
986	10 4 7 5
987	3 2 1 6
988	7 5 8 4
989	6 9 5 4
990	9 1 5 6
991	5 2 8 4
992	2 4 1 5
993	3 1 9 10
994	2 8 10 6
995	8 4 9 1
996	10 8 5 3
997	7 1 2 8
998	2 9 8 3
999	3 7 5 1
1000	8 3 2 10
Students	1000
1	1 4 3 9
2	2 1 5 4
3	7 3 2 5
4	1 6 4 2
5	1 3 5 2
6	2 1 4 7
7	5 7 9 6
8	1 6 4 10
9	4 1 6 9
10	7 8 9 1
11	5 1 3 4
12	9 5 10 2
13	2 7 6 3
14	4 9 3 1
15	3 4 2 6
16	3 10 4 7
17	1 6 3 10
18	2 3 4 9
19	2 8 7 4
20	4 5 7 8
21	6 8 3 2
22	8 1 10 6
23	4 9 7 10
24	4 1 6 3
25	9 8 1 7
26	8 1 6 10
27	7 4 10 6
28	4 5 6 2
29	2 1 3 5
30	3 8 7 4
31	7 8 2 3
32	6 7 9 2
33	6 10 4 8
34	6 2 10 9
35	10 9 5 2
36	6 8 7 1
37	9 1 5 10
38	5 4 1 8
39	8 9 10 3
40	1 7 6 10
41	3 8 6 1
42	5 6 9 8
43	5 9 1 8
44	4 8 3 2
45	1 10 9 7
46	1 6 4 5
47	3 10 9 2
48	5 8 7 4
49	9 6 2 8
50	6 10 8 1
51	1 10 4 3
52	2 1 6 4
53	1 8 3 2
54	5 8 10 6
55	4 9 1 10
56	9 8 2 7
57	8 1 10 6
58	10 7 4 8
59	7 4 1 3
60	10 4 7 9
61	3 9 8 4
62	4 7 9 10
63	8 2 5 4
64	7 1 5 4
65	2 7 8 4
66	9 6 10 1
67	4 3 1 5
68	3 4 9 6
69	6 10 1 2
70	10 5 4 6
71	4 8 1 10
72	4 6 3 2
73	10 9 8 6
74	10 8 2 4
75	5 7 2 10
76	4 6 8 1
77	6 8 5 3
78	3 8 5 2
79	3 1 4 5
80	6 5 4 7
81	2 3 4 8
82	6 2 3 7
83	4 3 10 5
84	3 8 2 9
85	8 9 10 6
86	7 6 8 10
87	10 4 6 7
88	10 2 4 9
89	5 3 10 8
90	2 3 9 1
91	1 8 3 5
92	10 6 9 5
93	10 7 1 5
94	10 6 4 8
95	6 5 3 7
96	5 2 9 3
97	9 10 6 4
98	3 9 4 5
99	6 7 1 4
100	8 10 2 4
101	5 3 1 9
102	7 2 10 1
103	7 5 1 9
104	1 8 7 10
105	6 10 8 9
106	5 3 8 2
107	4 10 8 9
108	10 5 7 1
109	5 2 6 3
110	8 2 6 10
111	10 2 1 5
112	8 2 4 7
113	3 10 9 6
114	2 3 10 7
115	1 7 10 6
116	10 2 8 3
117	9 10 8 3
118	9 4 10 1
119	3 2 6 4
120	3 2 6 1
121	4 6 1 9
122	7 1 8 2
123	5 6 8 3
124	6 5 9 8
125	5 10 9 8
126	5 10 1 6
127	8 9 10 4
128	7 4 5 1
129	9 6 7 4
130	5 7 6 8
131	8 10 5 6
132	6 1 7 9
133	6 8 9 10
134	3 5 8 6
135	3 8 4 6
136	4 9 10 8
137	2 3 4 6
138	2 3 8 1
139	7 1 10 3
140	3 9 6 5
141	1 9 5 3
142	7 8 2 9
143	2 6 3 1
144	7 2 3 4
145	3 5 2 7
146	5 10 7 2
147	7 3 8 1
148	1 8 2 4
149	4 10 5 1
150	10 6 9 3
151	4 5 3 7
152	7 5 10 3
153	7 6 4 5
154	6 7 8 5
155	5 10 6 2
156	4 2 5 8
157	8 9 3 10
158	9 3 6 4
159	5 10 7 1
160	1 10 7 3
161	9 5 4 1
162	3 4 8 1
163	1 3 10 7
164	1 4 9 7
165	6 8 3 7
166	1 9 8 4
167	9 6 4 3
168	4 8 5 10
169	4 8 5 7
170	3 2 6 5
171	2 4 6 7
172	3 7 6 5
173	5 4 3 9
174	1 7 10 4
175	10 9 2 4
176	9 8 5 1
177	9 3 7 6
178	5 7 1 8
179	8 9 10 4
180	8 4 2 3
181	3 5 6 10
182	4 10 3 8
183	5 2 8 6
184	6 3 9 4
185	6 4 1 10
186	7 4 1 9
187	1 4 8 9
188	1 6 5 4
189	2 5 1 3
190	7 10 6 4
191	5 2 8 3
192	7 1 8 3
193	8 2 1 6
194	5 10 2 6
195	1 4 7 3
196	3 5 4 2
197	4 6 1 2
198	2 4 1 5
199	3 9 2 5
200	3 8 10 2
201	7 1 4 5
202	7 1 6 2
203	4 3 9 1
204	10 3 7 1
205	3 5 6 1
206	4 5 2 9
207	1 10 4 3
208	7 4 3 6
209	1 2 5 10
210	1 3 7 9
211	9 1 8 3
212	6 5 9 1
213	9 2 4 6
214	7 4 1 3
215	6 8 2 3
216	6 2 1 4
217	7 5 3 8
218	2 3 6 8
219	5 8 10 7
220	8 5 7 1
221	10 2 9 1
222	8 4 9 5
223	10 3 9 5
224	1 6 4 3
225	2 3 8 10
226	10 5 6 1
227	9 6 10 3
228	9 8 2 3
229	1 6 2 9
230	7 3 10 2
231	6 9 7 1
232	9 6 5 1
233	8 10 7 1
234	6 4 1 9
235	5 10 4 7
236	7 5 1 3
237	1 7 10 5
238	2 1 6 10
239	4 1 9 2
240	9 4 1 5
241	2 4 8 6
242	7 5 6 3
243	1 6 5 4
244	2 1 3 7
245	1 7 3 9
246	3 4 2 10
247	8 1 9 6
248	8 10 9 7
249	5 7 6 1
250	7 4 8 10
251	7 2 4 8
252	10 3 7 5
253	10 8 2 5
254	5 6 4 8
255	5 1 6 3
256	10 7 2 4
257	10 6 1 9
258	6 1 2 3
259	8 5 7 6
260	6 10 4 2
261	4 1 3 2
262	5 2 4 8
263	2 1 10 3
264	6 1 5 4
265	2 8 3 5
266	2 6 1 3
267	4 7 10 5
268	3 2 8 6
269	4 8 3 9
270	5 1 8 10
271	1 2 9 5
272	5 7 4 8
273	5 1 2 4
274	9 6 3 7
275	7 4 9 10
276	4 8 2 5
277	10 7 2 3
278	2 1 3 5
279	4 2 6 9
280	6 5 2 3
281	9 10 3 7
282	6 5 1 2
283	7 5 2 8
284	4 10 1 8
285	3 8 7 9
286	6 1 3 8
287	8 7 10 1
288	4 5 6 10
289	6 10 2 1
290	6 5 3 7
291	10 3 6 5
292	6 8 7 2
293	8 6 9 1
294	1 8 6 2
295	3 4 2 10
296	9 7 8 6
297	7 2 1 5
298	10 2 1 5
299	2 10 5 3
300	1 5 6 3
301	4 3 2 9
302	5 3 6 1
303	4 7 6 9
304	9 3 6 2
305	3 6 9 5
306	9 7 10 3
307	1 2 10 3
308	3 2 7 6
309	8 1 5 2
310	6 7 9 8
311	7 5 8 9
312	4 2 6 5
313	4 1 10 2
314	3 4 9 8
315	4 2 7 9
316	9 3 8 5
317	3 8 6 5
318	5 9 4 3
319	5 1 9 2
320	4 7 9 10
321	5 10 6 4
322	9 8 6 10
323	8 2 3 4
324	6 7 2 9
325	9 3 5 2
326	10 3 2 4
327	3 8 6 4
328	6 7 10 4
329	7 4 6 3
330	9 5 10 6
331	4 3 7 1
332	3 10 8 2
333	8 2 7 10
334	7 8 3 4
335	5 9 4 6
336	1 4 9 6
337	5 2 9 1
338	1 7 5 10
339	3 8 6 9
340	10 8 5 9
341	2 4 5 1
342	7 10 6 2
343	8 7 1 3
344	9 7 1 8
345	10 4 6 5
346	4 7 1 8
347	2 3 8 7
348	10 4 8 1
349	8 6 9 10
350	10 8 7 3
351	2 1 3 9
352	6 10 3 9
353	6 3 1 7
354	9 5 8 10
355	1 3 9 5
356	5 4 1 8
357	4 5 8 1
358	9 10 6 5
359	10 3 1 9
360	8 1 10 2
361	3 4 7 10
362	10 7 1 9
363	9 8 4 3
364	4 7 9 8
365	2 5 4 3
366	3 5 8 9
367	5 2 9 10
368	3 1 4 6
369	9 6 3 8
370	5 6 7 8
371	7 2 9 1
372	5 4 6 10
373	2 4 10 9
374	10 8 4 6
375	4 10 1 2
376	5 8 1 3
377	9 4 6 8
378	7 1 9 6
379	2 5 3 10
380	10 8 4 3
381	5 2 8 10
382	9 4 1 10
383	2 5 9 3
384	1 8 7 3
385	4 1 6 9
386	4 10 3 2
387	3 7 4 10
388	6 4 3 9
389	4 2 3 1
390	8 9 10 1
391	6 10 5 1
392	1 6 4 10
393	8 9 5 10
394	6 3 8 1
395	7 10 4 9
396	6 9 1 7
397	6 1 8 9
398	7 5 3 6
