Students	1000
364	6 3 5 4
365	2 7 6 5
366	7 8 9 3
367	9 1 6 2
368	9 8 5 7
369	3 4 8 6
370	7 5 1 4
371	1 7 10 2
372	6 5 8 3
373	7 5 8 9
374	7 4 5 1
375	6 3 8 4
376	7 2 5 8
377	5 1 10 2
378	8 6 4 5
379	9 2 6 4
380	4 2 10 9
381	6 7 8 1
382	9 3 2 5
383	6 10 7 5
384	10 3 4 5
385	6 3 1 7
386	4 7 8 3
387	2 6 3 4
388	10 6 4 9
389	3 2 1 8
390	9 4 5 7
391	4 5 9 2
392	9 6 10 2
393	5 2 8 4
394	8 3 4 2
395	10 6 7 4
396	9 5 8 6
397	8 1 2 5
398	8 1 9 10
399	9 3 6 4
400	7 4 2 10
401	3 7 10 5
402	1 10 3 7
403	10 8 5 3
404	5 4 8 3
405	3 1 2 6
406	5 10 4 8
407	10 2 1 3
408	4 7 9 5
409	5 2 6 7
410	3 7 6 10
411	9 2 10 6
412	1 7 5 3
413	8 5 4 6
414	8 10 6 5
415	3 6 7 10
416	8 9 3 6
417	8 3 7 9
418	1 8 6 5
419	6 3 9 5
420	3 2 10 4
421	9 2 3 7
422	7 10 5 3
423	8 9 5 2
424	8 5 1 3
425	3 2 9 6
426	9 6 5 10
427	3 4 2 10
428	1 7 6 3
429	4 5 9 7
430	7 8 3 10
431	6 1 10 5
432	9 6 8 5
433	2 9 1 10
434	4 10 5 7
435	8 1 9 7
436	4 9 6 8
437	7 4 2 3
438	3 8 4 9
439	10 4 5 1
440	1 2 8 4
441	8 1 9 6
442	6 8 4 3
443	9 4 2 10
444	8 2 3 1
445	1 9 8 2
446	3 5 7 6
447	5 9 3 1
448	9 6 4 5
449	6 7 5 3
450	10 5 8 3
451	1 4 7 3
452	2 8 3 10
453	10 1 4 3
454	4 1 9 2
455	9 7 2 1
456	8 2 5 1
457	1 2 8 6
458	9 2 5 1
459	9 3 1 8
460	2 5 8 1
461	6 2 4 9
462	9 2 7 8
463	7 5 6 9
464	3 7 5 10
465	10 6 8 1
466	1 5 2 7
467	7 2 4 6
468	2 7 10 6
469	10 7 8 2
470	9 7 5 1
471	1 6 3 5
472	9 6 2 1
473	10 5 1 9
474	6 7 8 10
475	6 9 7 2
476	8 2 7 10
477	6 4 10 2
478	5 10 4 2
479	2 5 10 9
480	3 6 5 8
481	5 7 9 1
482	9 2 4 10
483	9 1 8 10
484	2 7 1 8
485	4 6 2 1
486	4 10 1 3
487	9 8 4 2
488	2 7 1 3
489	7 9 10 3
490	7 3 5 9
491	10 4 6 7
492	6 3 10 8
493	8 2 9 10
494	5 3 2 6
495	8 5 10 9
496	6 5 7 10
497	3 10 4 7
498	10 2 4 8
499	3 9 8 1
500	7 9 1 8
501	3 10 6 8
502	6 3 8 9
503	1 4 7 6
504	3 7 1 4
505	8 4 7 6
506	4 3 5 2
507	6 3 10 4
508	2 5 7 1
509	7 6 5 10
510	2 9 5 6
511	8 2 4 6
512	9 1 5 3
513	1 2 6 5
514	6 1 5 2
515	9 1 5 7
516	3 10 5 1
517	10 7 2 8
518	5 9 10 6
519	4 5 8 2
520	6 1 9 2
521	9 5 7 8
522	6 9 1 4
523	10 4 6 5
524	7 1 3 4
525	4 3 2 10
526	3 7 6 9
527	7 6 4 2
528	10 5 7 3
529	1 4 3 9
530	5 7 10 3
531	3 4 1 9
532	3 5 1 10
533	1 9 10 5
534	2 10 8 3
535	8 5 6 2
536	1 6 3 7
537	6 1 7 4
538	6 3 7 9
539	9 8 3 6
540	5 8 2 9
541	3 5 9 4
542	8 6 9 2
543	10 1 5 3
544	9 6 4 1
545	4 7 1 6
546	8 2 7 1
547	2 3 1 7
548	3 6 8 1
549	6 9 2 1
550	5 3 8 9
551	6 10 2 1
552	8 6 9 5
553	4 2 3 5
554	5 2 4 9
555	3 10 1 9
556	9 7 1 6
557	2 3 8 4
558	9 2 3 7
559	3 10 6 2
560	6 10 9 7
561	3 5 7 6
562	10 8 5 7
563	1 2 3 6
564	5 4 6 7
565	1 3 8 4
566	4 2 10 8
567	8 2 4 1
568	6 9 3 2
569	9 3 6 2
570	1 3 4 7
571	6 2 7 4
572	10 1 3 8
573	9 5 7 1
574	9 5 3 6
575	8 6 4 3
576	4 7 5 1
577	6 5 8 9
578	7 6 8 1
579	10 8 1 3
580	8 2 9 5
581	5 6 9 8
582	10 3 6 5
583	7 3 1 10
584	6 2 9 1
585	9 4 7 8
586	10 3 8 7
587	1 3 8 2
588	9 3 10 7
589	6 8 3 2
590	9 5 1 6
591	8 3 7 9
592	9 2 4 1
593	10 8 9 6
594	10 8 3 1
595	4 7 1 5
596	7 6 9 2
597	3 10 8 7
598	7 5 2 8
599	2 9 5 4
600	5 6 8 10
601	10 4 6 9
602	4 3 9 8
603	4 1 10 9
604	7 8 10 9
605	5 10 9 8
606	4 1 7 8
607	6 2 5 10
608	9 1 7 2
609	4 9 10 3
610	5 8 2 10
611	10 8 9 5
612	6 7 1 10
613	1 10 3 5
614	7 3 1 9
615	5 3 10 6
616	6 10 5 3
617	3 7 4 9
618	9 2 1 8
619	8 2 6 7
620	3 2 4 10
621	10 5 8 9
622	4 6 8 5
623	10 7 4 1
624	6 1 7 8
625	7 3 9 10
626	8 6 2 3
627	5 6 3 4
628	2 9 6 5
629	6 7 4 1
630	1 3 6 2
631	4 7 10 8
632	8 3 5 1
633	5 2 4 3
634	7 4 10 5
635	4 1 2 8
636	6 7 4 5
637	9 6 4 7
638	3 4 9 5
639	7 4 5 9
640	1 3 9 5
641	8 5 1 4
642	8 10 1 6
643	1 2 10 7
644	2 6 1 10
645	2 9 1 5
646	8 2 6 10
647	9 10 8 1
648	7 1 9 4
649	3 7 4 9
650	8 10 3 4
651	1 8 4 5
652	9 10 3 2
653	2 3 6 8
654	6 9 7 2
655	7 10 1 4
656	6 9 5 3
657	6 2 8 10
658	8 6 10 2
659	5 3 6 9
660	2 7 4 10
661	10 2 5 1
662	2 3 1 5
663	2 7 8 9
664	4 5 6 9
665	7 6 10 8
666	9 5 7 8
667	4 9 1 3
668	3 8 9 10
669	6 9 3 7
670	9 4 5 3
671	7 4 2 1
672	5 2 6 9
673	10 1 6 7
674	7 1 3 4
675	7 6 5 1
676	10 8 5 9
677	4 9 8 10
678	2 8 3 9
679	7 4 5 2
680	3 1 7 10
681	6 1 7 9
682	4 9 3 2
683	8 9 1 3
684	3 4 10 9
685	3 5 7 4
686	5 3 8 6
687	4 7 5 9
688	7 8 4 2
689	9 6 1 8
690	8 9 1 7
691	10 8 4 9
692	8 4 5 1
693	4 3 10 5
694	4 6 2 10
695	4 2 6 7
696	9 1 7 8
697	2 5 10 1
698	2 1 7 10
699	4 3 5 8
700	9 7 6 1
701	1 9 6 10
702	8 10 3 9
703	1 5 9 4
704	4 1 3 8
705	4 10 9 8
706	3 9 7 10
707	9 6 7 4
708	4 6 5 1
709	10 8 2 5
710	4 5 6 10
711	4 6 2 8
712	8 9 10 4
713	5 9 4 1
714	5 1 4 9
715	5 9 4 8
716	10 2 5 1
717	4 7 1 8
718	9 10 6 7
719	1 8 3 7
720	10 9 8 3
721	3 9 8 10
722	9 3 6 10
723	6 7 2 8
724	2 4 10 3
725	9 2 3 6
726	7 2 3 9
727	5 9 3 4
728	3 10 9 4
729	1 9 3 7
730	2 4 6 1
731	6 1 9 10
732	1 2 3 8
733	4 2 5 3
734	7 10 3 8
735	3 1 7 5
736	1 9 4 8
737	10 6 9 3
738	8 2 9 7
739	8 4 3 2
740	7 4 1 5
741	8 3 6 9
742	4 7 2 5
743	1 3 7 10
744	6 8 9 4
745	8 7 1 2
746	9 8 6 1
747	7 4 9 1
748	6 9 7 5
749	8 4 9 3
750	6 1 9 5
751	3 1 6 8
752	4 8 3 5
753	10 7 5 9
754	4 9 7 3
755	1 4 10 9
756	6 4 8 3
757	1 6 9 10
758	3 7 6 2
759	3 6 8 2
760	6 1 3 7
761	6 4 1 7
762	5 2 10 9
763	7 6 5 10
764	8 1 3 4
765	5 1 10 6
766	8 3 7 6
767	8 6 5 1
768	7 6 2 4
769	3 4 6 2
770	5 8 2 3
771	5 7 1 4
772	7 1 10 6
773	10 6 7 2
774	3 4 7 8
775	10 7 3 6
776	8 1 9 10
777	5 8 9 4
778	4 6 3 9
779	7 3 9 6
780	9 10 5 2
781	4 2 8 1
782	4 9 1 2
783	8 9 3 2
784	2 7 9 8
785	4 6 7 2
786	7 6 1 9
787	6 9 10 3
788	7 6 10 5
789	3 9 10 4
790	9 5 1 6
791	2 4 3 1
792	6 1 5 8
793	9 7 6 1
794	1 8 10 4
795	7 1 3 2
796	1 3 4 9
797	1 4 7 3
798	2 7 4 9
799	4 5 8 7
800	3 2 7 4
801	1 6 9 8
802	8 3 6 9
803	10 3 6 5
804	9 3 4 1
805	9 4 1 2
806	8 1 3 7
807	2 3 10 7
808	7 10 5 9
809	10 2 6 8
810	6 7 3 1
811	6 7 10 2
812	5 6 7 9
813	2 6 5 3
814	1 10 4 5
815	9 10 6 8
816	9 1 4 3
817	4 3 6 5
818	6 9 3 7
819	8 3 4 2
820	6 3 4 1
821	8 3 4 1
822	10 3 2 9
823	3 5 10 4
824	1 8 2 6
825	7 3 6 4
826	6 8 4 7
827	9 7 5 3
828	7 2 9 1
829	4 8 2 3
830	3 4 1 5
831	6 5 10 9
832	5 1 3 9
833	3 7 5 9
834	6 7 2 3
835	3 6 4 10
836	7 9 3 2
837	8 1 4 9
838	10 7 6 4
839	7 9 1 5
840	9 5 3 6
841	5 9 8 6
842	10 3 6 1
843	1 6 2 9
844	10 3 1 2
845	8 7 5 1
846	1 3 2 7
847	8 7 3 10
848	5 3 1 8
849	3 1 8 10
850	6 5 7 2
851	3 7 8 9
852	2 5 4 3
853	5 9 1 4
854	6 10 5 3
855	6 10 4 5
856	5 9 2 4
857	5 8 3 1
858	9 2 8 7
859	6 7 10 4
860	4 2 9 5
861	10 5 6 7
862	3 9 1 2
863	2 6 9 8
864	9 2 4 7
865	8 6 3 10
866	4 8 9 6
867	8 9 6 7
868	5 8 7 9
869	5 4 10 2
870	7 1 5 4
871	6 9 10 5
872	9 5 2 8
873	1 6 10 5
874	3 9 10 6
875	5 10 4 7
876	4 8 10 1
877	6 5 7 10
878	4 1 3 2
879	10 8 1 7
880	1 3 9 7
881	4 6 8 1
882	10 2 5 1
883	10 9 7 1
884	3 5 10 1
885	7 9 10 1
886	4 1 6 8
887	4 5 1 9
888	5 1 7 9
889	7 6 3 1
890	3 10 1 4
891	8 6 2 7
892	7 10 2 5
893	8 7 3 5
894	9 6 5 10
895	6 7 5 1
896	7 6 3 9
897	9 6 10 2
898	9 6 1 10
899	6 5 10 2
900	9 4 3 6
901	6 5 10 2
902	7 1 8 3
903	6 7 10 2
904	10 5 9 3
905	1 8 5 7
906	4 5 6 3
907	4 5 9 10
908	6 5 2 7
909	4 2 9 1
910	10 6 4 9
911	9 10 4 2
912	2 6 5 10
913	6 1 8 7
914	6 10 2 3
915	3 2 5 1
916	5 9 8 7
917	8 5 4 10
918	7 9 8 4
919	7 4 3 8
920	8 2 7 5
921	10 9 1 3
922	8 9 7 5
923	4 5 6 7
924	8 2 10 5
925	8 9 4 2
926	1 10 3 6
927	6 7 3 1
928	1 10 6 9
929	8 6 9 4
930	5 3 4 6
931	6 10 5 7
932	2 5 1 7
933	8 10 7 6
934	2 3 1 10
935	9 10 6 5
936	8 6 10 5
937	7 9 1 2
938	8 5 4 2
939	3 6 9 8
940	7 10 3 8
941	3 8 7 2
942	10 3 9 5
943	4 10 8 1
944	8 7 6 9
945	2 3 5 7
946	6 5 8 7
947	9 2 7 3
948	1 7 9 5
949	7 2 4 10
950	7 5 8 4
951	4 1 6 7
952	4 6 1 7
953	5 6 1 7
954	4 5 1 7
955	7 6 3 1
956	2 8 1 4
957	4 6 1 5
958	3 10 4 8
959	6 5 1 4
960	9 10 5 2
961	6 4 2 8
962	10 5 2 6
963	10 3 5 9
964	3 6 8 9
965	5 10 2 6
966	9 10 7 8
967	8 5 2 1
968	9 8 3 7
969	2 1 7 10
970	2 4 9 6
971	9 4 3 6
972	7 1 4 6
973	9 3 7 2
974	4 10 6 5
975	2 3 1 7
976	2 3 4 7
977	4 2 9 7
978	6 4 8 10
979	2 6 8 4
980	4 8 1 9
981	9 4 7 10
982	1 7 6 10
983	4 8 7 5
984	7 5 6 4
985	6 4 10 9
986	9 3 8 1
987	9 10 5 3
988	1 10 6 3
989	3 6 9 7
990	4 8 1 5
991	6 8 7 4
992	4 2 8 5
993	5 7 10 3
994	9 8 2 10
995	7 2 4 1
996	8 7 3 4
997	5 2 6 8
998	8 10 6 4
999	1 9 6 4
1000	6 8 7 5
Students	1000
1	5 7 6 2
2	9 7 4 10
3	5 9 6 2
4	5 2 7 10
5	7 5 3 10
6	6 4 9 5
7	8 9 5 1
8	10 8 3 1
9	7 2 8 1
10	9 8 7 10
11	5 10 6 2
12	8 4 9 5
13	7 10 1 8
14	3 10 2 4
15	8 9 10 7
16	6 5 10 7
17	5 10 1 4
18	7 1 6 8
19	4 6 2 7
20	10 9 6 5
21	2 10 8 6
22	6 5 3 4
23	6 10 1 7
24	10 7 6 3
25	2 3 8 6
26	9 6 4 8
27	7 3 6 5
28	8 9 4 10
29	4 8 9 7
30	3 1 5 4
31	5 3 8 4
32	9 8 3 10
33	9 10 7 1
34	5 3 9 7
35	4 3 5 7
36	6 9 4 3
37	1 2 6 7
38	4 9 8 6
39	9 8 1 6
40	8 1 3 10
41	4 8 6 10
42	5 2 1 6
43	9 1 4 10
44	1 6 10 8
45	10 6 5 8
46	5 9 4 10
47	1 4 9 3
48	8 10 2 5
49	8 10 4 2
50	3 5 1 6
51	8 10 9 6
52	8 7 1 2
53	5 9 7 10
54	6 5 1 7
55	6 2 1 3
56	8 4 9 2
57	6 3 5 10
58	4 6 3 7
59	1 2 5 9
60	3 8 5 10
61	3 2 10 9
62	4 6 5 1
63	7 4 6 1
64	5 9 10 2
65	6 7 4 5
66	4 3 5 9
67	4 7 2 8
68	4 9 6 8
69	4 10 2 3
70	4 1 7 9
71	7 8 6 1
72	9 4 5 7
73	6 7 5 10
74	8 2 9 4
75	9 5 10 2
76	3 8 9 2
77	1 8 10 3
78	3 5 9 8
79	4 7 1 6
80	6 9 8 10
81	10 1 7 3
82	7 8 9 1
83	3 8 4 5
84	1 2 4 3
85	4 2 1 5
86	1 7 8 5
87	7 3 1 9
88	8 2 3 9
89	8 5 6 7
90	3 4 8 2
91	2 6 10 4
92	5 1 4 6
93	1 8 6 10
94	3 9 2 5
95	3 6 10 4
96	6 8 3 10
97	10 3 1 7
98	2 3 5 6
99	4 6 9 8
100	2 10 4 3
101	10 7 9 6
102	7 2 8 3
103	4 8 9 5
104	2 8 7 3
105	9 10 1 4
106	10 1 8 5
107	8 4 2 10
108	3 2 9 10
109	2 10 9 5
110	4 6 5 9
111	10 2 3 4
112	6 8 5 2
113	1 10 5 7
114	8 9 1 7
115	5 8 10 3
116	9 1 10 2
117	6 5 7 3
118	7 2 9 10
119	3 2 8 5
120	8 2 10 5
121	8 9 10 2
122	6 9 10 3
123	9 7 10 6
124	10 8 9 6
125	8 2 7 5
126	9 8 7 6
127	8 10 1 4
128	7 1 5 3
129	6 2 4 3
130	8 6 7 5
131	6 8 5 10
132	1 3 9 7
133	5 9 3 4
134	10 3 7 9
135	4 9 10 7
136	8 10 3 2
137	3 1 6 5
138	6 5 8 4
139	2 8 7 3
140	7 2 10 9
141	8 1 7 10
142	1 9 2 4
143	4 8 7 2
144	1 9 10 3
145	7 9 8 5
146	9 8 10 6
147	2 7 9 1
148	7 5 2 9
149	6 4 8 5
150	10 7 1 8
151	1 9 5 2
152	3 5 7 4
153	7 10 9 6
154	5 7 6 9
155	5 2 9 8
156	7 3 9 4
157	3 9 10 5
158	8 3 5 10
159	10 2 9 5
160	9 3 7 8
161	9 8 1 6
162	2 9 8 10
163	5 4 10 6
164	7 4 2 1
165	8 6 3 5
166	1 3 7 5
167	3 6 7 9
168	5 1 4 6
169	6 5 3 4
170	3 7 1 10
171	10 6 4 3
172	8 1 10 3
173	4 10 1 9
174	7 10 3 2
175	5 3 8 6
176	6 2 10 3
177	1 3 4 6
178	2 5 7 1
179	9 4 8 5
180	8 9 3 10
181	1 6 2 9
182	1 2 4 7
183	1 4 5 10
184	7 5 4 10
185	9 10 2 4
186	9 4 7 8
187	5 7 9 10
188	7 8 9 4
189	5 8 7 3
190	1 3 10 2
191	3 8 4 5
192	10 3 6 9
193	7 9 6 10
194	9 6 1 7
195	9 2 1 7
196	10 9 8 3
197	7 4 10 6
198	1 9 6 4
199	3 7 5 10
200	5 2 1 7
201	7 1 2 9
202	1 3 5 10
203	8 10 2 1
204	2 7 4 1
205	6 5 4 3
206	4 9 7 3
207	8 2 9 4
208	5 4 10 1
209	2 10 6 4
210	1 2 7 5
211	5 1 7 10
212	3 7 10 4
213	3 10 9 7
214	5 1 4 2
215	4 8 5 9
216	8 5 1 10
217	2 9 6 5
218	6 7 2 3
219	2 1 5 3
220	2 10 6 7
221	10 7 5 8
222	7 10 1 6
223	6 9 10 5
224	4 7 8 1
225	5 2 9 4
226	8 5 10 4
227	2 4 9 5
228	10 5 7 4
229	4 7 5 3
230	10 2 6 5
231	6 2 7 10
232	1 3 9 4
233	4 10 7 9
234	9 10 4 5
235	9 7 8 1
236	6 4 1 3
237	8 6 9 7
238	10 3 1 7
239	5 2 1 8
240	3 9 1 5
241	9 7 4 8
242	10 9 2 6
243	6 7 2 8
244	10 4 8 3
245	3 7 8 1
246	7 8 4 10
247	6 4 2 9
248	2 9 5 3
249	1 6 5 2
250	9 5 10 3
251	6 5 8 9
252	2 7 5 1
253	8 4 2 5
254	8 3 7 10
255	10 7 5 4
256	10 6 5 4
257	10 9 4 3
258	10 1 9 2
259	9 10 3 5
260	8 10 9 5
261	8 7 6 5
262	5 8 6 9
263	5 3 10 6
264	9 4 8 3
265	9 1 3 7
266	6 5 2 8
267	6 5 3 2
268	5 6 10 3
269	6 1 8 10
270	1 7 8 2
271	10 4 1 2
272	9 6 4 1
273	1 8 6 9
274	6 3 2 4
275	7 9 3 4
276	6 2 8 10
277	10 8 9 7
278	1 5 9 2
279	6 9 8 5
280	1 5 4 8
281	8 9 6 10
282	3 2 6 5
283	5 1 3 8
284	10 2 9 8
285	9 3 10 2
286	2 8 7 6
287	10 8 5 9
288	9 2 5 1
289	6 9 4 10
290	6 9 8 3
291	6 8 9 5
292	7 4 9 1
293	2 9 7 8
294	3 6 9 8
295	6 4 7 2
296	6 1 5 4
297	3 2 10 8
298	2 8 4 10
299	6 8 2 1
300	7 4 5 10
301	8 2 7 10
302	1 2 9 7
303	6 2 10 9
304	4 8 1 9
305	7 6 1 9
306	6 1 7 2
307	10 9 4 8
308	6 10 7 2
309	7 8 9 4
310	5 6 1 3
311	1 4 10 6
312	6 3 2 9
313	7 9 10 2
314	6 10 9 8
315	8 10 4 1
316	5 6 3 1
317	1 10 8 9
318	10 6 7 4
319	2 7 8 10
320	9 3 6 1
321	4 10 7 2
322	9 7 8 1
323	6 8 1 5
324	7 6 4 2
325	5 4 9 8
326	7 9 3 8
327	7 9 6 5
328	7 8 5 3
329	8 10 2 1
330	9 4 3 5
331	6 1 8 2
332	2 6 10 1
333	9 4 8 5
334	2 6 10 3
335	10 1 3 9
336	5 7 4 8
337	7 5 9 6
338	5 8 2 1
339	5 7 10 4
340	1 2 8 4
341	2 5 8 10
342	9 7 2 6
343	4 1 10 9
344	8 5 2 9
345	6 5 3 7
346	2 3 7 8
347	4 5 10 9
348	6 5 3 7
349	1 2 9 6
350	3 9 8 5
351	2 6 10 3
352	8 5 10 2
353	3 4 10 7
354	4 6 5 8
355	4 9 2 6
356	10 6 4 2
357	1 9 7 6
358	7 6 1 10
359	6 4 8 7
360	9 1 10 2
361	1 7 6 8
362	4 2 7 1
363	10 1 4 2
364	10 6 1 8
365	7 4 10 5
366	5 6 2 10
367	9 7 8 2
368	8 5 4 1
369	10 7 5 3
370	3 10 1 6
371	10 7 3 9
372	6 7 9 2
373	6 3 1 10
374	5 7 1 4
375	9 5 10 3
376	1 10 7 6
377	6 7 10 3
378	7 1 9 3
379	4 2 10 6
380	2 10 6 9
381	6 9 10 1
382	10 8 5 7
383	2 9 5 3
384	8 9 1 10
385	7 5 3 8
386	2 9 5 4
387	2 9 1 5
388	10 1 8 5
389	10 4 8 5
390	3 8 6 5
391	7 2 3 1
392	1 2 8 7
393	8 2 10 9
394	10 3 1 8
395	3 10 1 5
396	10 2 5 3
397	8 10 7 4
398	8 7 4 3
