Students	1000
209	4 1 3 2
210	5 1 6 7
211	5 2 4 7
212	7 2 10 6
213	5 2 3 1
214	4 5 3 7
215	8 7 10 2
216	1 8 7 9
217	5 4 6 10
218	10 4 3 1
219	10 3 2 7
220	8 1 7 9
221	5 7 10 8
222	7 9 3 5
223	1 6 4 7
224	2 7 9 4
225	2 10 8 6
226	5 4 10 3
227	9 1 7 5
228	3 1 7 6
229	2 3 1 5
230	8 5 1 3
231	4 6 7 10
232	5 4 6 9
233	5 10 7 4
234	6 2 1 3
235	6 5 4 3
236	4 2 5 8
237	10 5 1 8
238	4 3 5 7
239	9 8 10 6
240	1 6 2 8
241	2 4 9 6
242	1 9 10 4
243	9 2 5 10
244	1 9 6 7
245	9 5 7 4
246	4 3 10 9
247	4 5 8 3
248	8 5 10 6
249	4 8 2 7
250	5 7 9 6
251	3 6 2 4
252	8 9 3 10
253	5 3 1 8
254	2 4 9 10
255	6 2 7 10
256	3 8 2 5
257	8 6 7 4
258	5 9 2 8
259	8 10 2 9
260	3 7 10 2
261	2 6 9 3
262	8 4 2 10
263	4 8 9 2
264	10 1 8 6
265	10 7 4 9
266	7 8 6 1
267	4 6 5 2
268	2 4 8 9
269	8 5 4 3
270	8 9 7 2
271	8 9 7 3
272	10 6 5 2
273	5 9 2 6
274	7 5 1 3
275	8 3 5 10
276	9 1 3 10
277	6 1 8 2
278	1 6 5 4
279	8 7 1 3
280	10 3 1 5
281	8 6 5 7
282	7 3 8 5
283	1 4 8 7
284	3 2 9 5
285	8 3 1 7
286	7 5 4 3
287	6 1 9 8
288	1 5 10 7
289	9 6 4 1
290	7 10 9 3
291	2 6 4 3
292	10 8 7 1
293	3 8 9 1
294	9 8 10 4
295	4 7 1 8
296	7 8 10 3
297	9 7 4 10
298	4 1 10 6
299	3 10 7 5
300	8 1 5 3
301	9 2 5 10
302	1 8 4 6
303	3 7 4 5
304	3 9 1 4
305	1 8 6 10
306	5 1 4 8
307	7 2 3 6
308	4 9 7 10
309	7 3 1 8
310	3 9 5 7
311	7 6 9 8
312	8 4 2 6
313	10 1 8 5
314	9 3 1 4
315	5 9 8 10
316	8 7 9 2
317	4 8 7 6
318	3 4 6 5
319	9 6 10 2
320	10 5 3 4
321	9 6 5 2
322	8 2 3 4
323	8 10 7 3
324	7 4 2 9
325	9 2 7 8
326	6 4 9 5
327	7 3 2 9
328	7 10 2 4
329	6 8 7 5
330	7 2 6 9
331	3 2 1 10
332	6 1 4 3
333	6 2 10 3
334	3 7 5 4
335	7 3 4 8
336	1 8 9 7
337	7 5 3 9
338	4 10 8 3
339	7 10 3 9
340	8 5 2 3
341	7 5 2 4
342	9 5 10 3
343	7 6 4 3
344	1 4 7 8
345	6 7 1 8
346	2 3 7 6
347	8 5 4 6
348	4 7 10 1
349	9 10 4 8
350	4 6 9 5
351	5 2 1 3
352	5 8 6 3
353	5 6 7 1
354	6 4 10 1
355	5 10 3 2
356	1 8 7 9
357	9 7 2 1
358	4 5 10 8
359	7 9 6 4
360	2 9 1 8
361	6 5 3 10
362	5 3 6 1
363	9 4 2 6
364	7 6 3 10
365	1 8 6 5
366	10 7 6 2
367	4 9 10 2
368	3 5 6 4
369	5 7 10 3
370	7 3 5 8
371	3 10 1 8
372	3 8 10 9
373	4 1 3 6
374	7 1 9 2
375	6 8 10 5
376	2 5 6 3
377	1 10 5 8
378	10 8 2 5
379	1 7 4 9
380	5 3 2 9
381	6 10 7 8
382	4 7 1 5
383	6 2 4 10
384	6 7 5 2
385	5 9 7 1
386	7 8 6 1
387	7 8 2 4
388	8 2 5 9
389	2 3 4 9
390	4 5 9 3
391	5 3 1 10
392	2 8 9 1
393	3 9 4 10
394	8 2 10 1
395	5 1 3 7
396	4 1 5 3
397	10 7 6 2
398	1 7 6 2
399	7 6 8 9
400	4 1 7 10
401	8 5 1 6
402	2 5 6 9
403	7 1 2 10
404	1 9 6 7
405	2 7 4 5
406	9 5 6 3
407	6 10 5 3
408	3 10 2 7
409	1 6 8 3
410	5 10 4 6
411	5 1 7 3
412	2 10 3 8
413	1 2 6 3
414	6 8 5 7
415	1 3 6 5
416	4 5 6 9
417	9 3 6 2
418	4 10 9 5
419	1 4 2 9
420	10 7 8 4
421	6 2 8 4
422	8 3 6 7
423	7 8 2 4
424	2 8 1 5
425	4 10 6 3
426	1 9 8 7
427	4 8 5 2
428	10 2 9 4
429	2 5 8 6
430	8 3 6 5
431	6 1 3 7
432	8 6 2 9
433	4 9 6 2
434	8 5 7 1
435	8 5 3 4
436	2 5 7 8
437	8 3 1 10
438	1 2 10 3
439	9 6 1 4
440	1 9 5 6
441	9 2 7 3
442	10 6 2 5
443	9 1 7 5
444	3 2 8 9
445	1 8 5 9
446	5 10 7 6
447	4 3 2 7
448	9 8 4 1
449	8 5 1 2
450	3 5 7 10
451	6 1 8 4
452	1 4 6 5
453	8 10 1 9
454	5 7 8 10
455	4 3 5 10
456	10 9 4 5
457	3 2 7 4
458	5 9 10 4
459	6 8 4 2
460	6 2 7 4
461	7 8 6 5
462	3 5 1 2
463	6 9 10 7
464	2 4 10 1
465	1 4 7 10
466	9 6 10 4
467	9 3 2 4
468	5 1 10 2
469	10 5 1 6
470	7 6 4 2
471	4 1 5 10
472	3 7 5 9
473	4 9 3 8
474	8 7 9 10
475	6 7 9 5
476	9 7 10 6
477	9 6 2 4
478	9 5 10 7
479	1 2 7 3
480	2 7 8 1
481	2 10 5 6
482	7 6 9 4
483	7 5 1 2
484	2 8 4 5
485	6 7 1 8
486	1 6 7 8
487	3 10 1 2
488	5 7 1 6
489	1 6 9 5
490	5 9 8 4
491	8 2 6 3
492	10 4 2 5
493	10 4 3 2
494	7 1 2 4
495	6 4 5 1
496	7 4 3 6
497	6 10 9 7
498	6 10 8 1
499	6 5 10 4
500	7 4 6 5
501	3 1 5 6
502	10 1 3 5
503	4 5 1 10
504	4 9 1 10
505	1 3 6 7
506	10 6 3 8
507	3 9 8 2
508	6 9 1 10
509	6 5 2 3
510	8 7 2 10
511	3 8 2 10
512	5 4 9 7
513	8 3 9 10
514	6 4 1 7
515	3 5 4 9
516	9 3 10 5
517	10 9 6 2
518	10 2 4 7
519	4 7 10 1
520	8 1 2 3
521	7 10 2 8
522	7 6 1 9
523	7 5 3 6
524	2 10 1 3
525	6 10 9 7
526	3 2 1 6
527	1 10 5 8
528	1 4 2 9
529	10 2 5 3
530	3 1 9 2
531	5 6 7 1
532	3 4 6 1
533	5 1 3 8
534	8 1 4 9
535	6 4 5 1
536	10 7 9 2
537	10 3 4 9
538	3 1 7 5
539	1 3 10 9
540	2 5 3 4
541	4 3 7 2
542	4 5 6 3
543	2 1 7 3
544	1 6 4 3
545	7 3 2 5
546	3 6 5 9
547	7 10 5 4
548	7 10 8 6
549	5 7 1 9
550	8 2 7 5
551	7 8 9 3
552	7 1 2 6
553	1 2 8 10
554	7 4 8 5
555	9 4 1 7
556	1 10 9 7
557	10 2 9 3
558	1 5 6 4
559	4 2 1 5
560	10 5 1 4
561	1 2 3 6
562	10 5 9 8
563	3 2 7 8
564	8 3 7 4
565	2 8 7 6
566	5 7 2 3
567	6 10 7 2
568	7 8 5 9
569	9 2 3 5
570	7 8 3 4
571	9 8 6 1
572	1 2 6 8
573	2 6 8 4
574	9 1 8 5
575	1 4 3 2
576	4 10 7 3
577	9 3 10 4
578	8 1 3 7
579	10 1 6 9
580	2 6 3 4
581	10 1 3 8
582	1 9 4 7
583	7 6 2 8
584	3 9 4 7
585	3 1 7 9
586	6 1 8 2
587	10 3 4 6
588	5 2 1 9
589	2 4 7 5
590	3 9 5 8
591	9 7 2 8
592	3 7 2 5
593	2 6 8 4
594	10 2 5 4
595	10 8 3 5
596	2 4 8 5
597	4 7 8 10
598	8 1 4 2
599	10 2 3 6
600	8 4 9 2
601	8 5 3 7
602	1 10 5 4
603	8 5 6 10
604	6 4 7 10
605	9 1 5 7
606	3 10 7 1
607	6 7 1 5
608	9 3 2 1
609	6 5 3 7
610	8 2 3 6
611	9 10 4 3
612	3 5 10 6
613	1 4 7 5
614	9 2 6 3
615	7 3 10 2
616	2 6 3 5
617	5 7 10 3
618	10 9 8 7
619	2 1 4 3
620	8 2 6 5
621	3 10 6 8
622	7 10 4 9
623	10 2 4 6
624	8 9 4 5
625	9 3 4 8
626	9 4 6 7
627	1 5 6 10
628	6 4 9 2
629	5 1 4 10
630	1 10 3 6
631	8 1 10 6
632	10 1 9 3
633	9 3 1 6
634	4 9 10 5
635	7 1 2 5
636	8 7 9 2
637	5 1 9 6
638	10 6 2 9
639	8 1 5 7
640	5 4 8 1
641	7 10 1 8
642	8 9 6 10
643	5 6 9 3
644	8 10 3 4
645	2 3 10 4
646	2 7 6 4
647	8 5 4 3
648	5 3 1 10
649	3 8 10 4
650	9 1 7 2
651	6 8 9 2
652	7 1 10 4
653	7 3 5 4
654	7 8 4 2
655	10 4 9 7
656	8 1 3 7
657	9 3 1 5
658	3 9 5 6
659	9 5 1 6
660	10 9 1 4
661	10 5 1 4
662	6 3 1 2
663	9 1 8 10
664	1 9 3 7
665	10 2 6 4
666	3 2 10 1
667	7 8 2 1
668	4 2 10 5
669	4 5 10 1
670	5 3 2 6
671	6 5 2 3
672	1 7 9 2
673	6 5 7 3
674	8 1 6 7
675	9 1 8 7
676	9 3 5 7
677	9 3 1 8
678	8 6 4 2
679	6 9 8 5
680	8 5 6 7
681	6 7 2 9
682	6 1 9 8
683	5 2 3 6
684	6 2 8 4
685	1 4 8 5
686	2 4 5 7
687	3 8 10 5
688	5 8 3 4
689	10 4 2 1
690	5 3 4 2
691	3 6 8 2
692	4 8 3 9
693	4 6 7 3
694	2 6 3 8
695	5 10 3 7
696	10 6 3 2
697	2 7 3 5
698	10 3 2 8
699	9 10 5 2
700	5 7 1 4
701	6 5 4 9
702	1 5 2 9
703	3 4 9 8
704	1 10 2 8
705	7 6 4 8
706	4 7 10 1
707	1 9 8 4
708	8 6 4 5
709	2 5 3 7
710	8 2 3 10
711	6 1 7 4
712	2 7 3 4
713	9 8 3 10
714	4 7 2 10
715	2 8 4 9
716	2 5 10 4
717	6 4 7 9
718	5 6 4 8
719	2 1 3 6
720	3 2 10 4
721	8 5 2 3
722	6 1 9 7
723	7 3 2 4
724	8 10 1 2
725	8 4 9 1
726	2 4 9 3
727	9 1 4 2
728	8 3 1 6
729	7 8 10 6
730	7 1 9 2
731	7 9 3 8
732	8 5 10 3
733	8 6 1 4
734	5 10 2 4
735	10 6 3 9
736	2 5 3 7
737	9 7 8 3
738	1 4 9 8
739	6 5 3 7
740	5 1 6 7
741	4 6 2 7
742	5 7 8 4
743	2 10 6 4
744	10 6 1 9
745	8 2 1 3
746	2 1 5 9
747	1 6 10 3
748	8 6 2 3
749	6 1 9 4
750	4 2 8 7
751	10 2 1 4
752	10 8 6 9
753	5 1 4 3
754	4 8 2 3
755	2 3 1 8
756	10 8 6 2
757	2 4 3 6
758	7 8 9 1
759	5 4 9 1
760	10 8 3 4
761	1 6 9 4
762	2 6 1 8
763	1 10 3 7
764	10 8 5 4
765	7 8 2 3
766	10 2 4 6
767	7 1 9 6
768	9 4 1 5
769	1 6 5 4
770	5 2 7 6
771	4 7 8 6
772	1 8 6 4
773	4 9 1 8
774	9 8 7 2
775	8 1 9 10
776	5 2 3 9
777	3 6 7 5
778	7 8 4 3
779	8 7 4 10
780	3 10 1 8
781	2 5 6 10
782	10 2 3 1
783	2 10 8 4
784	1 8 2 4
785	2 5 3 1
786	10 7 3 9
787	2 6 10 5
788	3 4 5 9
789	7 9 4 8
790	6 5 9 1
791	2 3 4 10
792	2 6 5 9
793	5 7 1 2
794	4 3 8 7
795	3 8 4 1
796	3 9 6 8
797	6 5 10 3
798	10 7 6 8
799	7 9 8 4
800	8 7 4 1
801	1 9 8 6
802	3 2 9 4
803	2 6 5 9
804	1 7 8 3
805	9 10 3 6
806	8 6 3 2
807	10 3 5 2
808	2 8 10 6
809	1 7 3 9
810	10 7 5 8
811	1 3 5 8
812	1 9 6 4
813	4 2 10 9
814	1 9 4 2
815	7 9 4 1
816	4 5 9 1
817	10 1 7 3
818	9 3 6 7
819	9 8 5 4
820	6 10 2 4
821	7 3 10 2
822	1 7 8 9
823	2 5 8 10
824	10 5 4 8
825	9 6 10 3
826	9 5 4 10
827	1 4 8 10
828	9 3 7 8
829	5 10 9 2
830	1 6 8 5
831	7 6 9 3
832	4 6 9 2
833	7 10 9 5
834	4 3 1 9
835	10 5 3 1
836	7 1 6 5
837	6 1 3 7
838	7 8 5 4
839	2 3 9 7
840	7 6 9 4
841	5 3 9 1
842	1 10 6 7
843	1 10 4 2
844	2 4 8 1
845	4 8 3 7
846	8 3 9 1
847	5 6 2 7
848	7 2 1 8
849	7 6 5 4
850	4 8 5 1
851	9 2 1 3
852	2 6 1 5
853	2 6 9 7
854	9 6 2 1
855	2 10 3 7
856	4 6 10 8
857	9 3 10 4
858	6 1 9 3
859	3 1 4 7
860	3 10 8 5
861	9 1 7 4
862	8 6 5 10
863	4 1 8 9
864	10 9 8 3
865	1 5 7 10
866	5 9 10 7
867	4 3 8 9
868	4 7 9 10
869	4 1 3 5
870	2 7 8 3
871	8 3 4 1
872	4 7 5 3
873	6 9 8 10
874	4 1 6 10
875	8 4 3 5
876	6 10 9 5
877	9 5 6 10
878	8 3 2 6
879	10 1 7 2
880	10 4 1 8
881	9 3 5 1
882	3 10 2 6
883	6 1 2 3
884	8 3 10 4
885	10 1 2 8
886	6 10 5 2
887	8 10 5 9
888	1 5 2 10
889	10 6 3 7
890	8 9 1 7
891	10 3 8 2
892	5 2 6 4
893	8 9 7 6
894	6 7 4 10
895	1 9 10 5
896	8 5 3 2
897	8 1 7 6
898	7 9 6 8
899	9 3 7 2
900	10 3 8 7
901	8 3 4 10
902	5 8 2 9
903	2 3 6 1
904	7 2 9 6
905	6 8 2 5
906	1 8 10 7
907	7 10 6 9
908	10 4 1 2
909	5 6 9 2
910	2 5 7 10
911	2 10 8 9
912	5 9 7 6
913	6 4 9 10
914	3 2 8 5
915	2 8 7 10
916	4 10 3 8
917	3 8 7 1
918	1 9 10 4
919	9 3 8 4
920	6 9 8 7
921	8 9 3 2
922	9 6 2 4
923	5 4 3 1
924	3 7 4 9
925	8 9 3 7
926	2 7 10 1
927	6 8 10 2
928	8 7 6 1
929	1 10 2 6
930	4 7 5 6
931	8 6 9 5
932	7 9 3 2
933	10 5 6 8
934	9 5 2 1
935	8 2 3 9
936	3 4 8 5
937	5 10 1 3
938	7 6 10 5
939	4 5 9 8
940	3 4 8 2
941	6 1 8 2
942	8 9 7 1
943	6 2 4 9
944	4 3 5 7
945	1 9 4 2
946	2 3 4 7
947	8 2 4 7
948	10 2 5 1
949	5 4 6 2
950	8 6 2 3
951	1 9 5 3
952	1 5 4 6
953	3 1 6 5
954	3 6 5 10
955	3 7 8 10
956	10 8 9 3
957	6 10 8 7
958	4 7 5 9
959	4 3 2 5
960	7 8 5 6
961	9 6 3 8
962	2 1 3 4
963	10 6 8 4
964	9 3 10 2
965	6 3 2 5
966	5 2 4 10
967	10 6 1 2
968	6 7 3 1
969	9 2 5 6
970	4 6 9 8
971	9 7 8 10
972	5 4 9 10
973	9 7 2 1
974	9 5 7 8
975	2 5 1 7
976	1 9 5 2
977	9 4 3 8
978	8 7 9 5
979	3 6 10 2
980	5 10 2 7
981	2 10 8 3
982	3 9 7 1
983	1 2 4 9
984	3 1 9 7
985	8 3 6 10
986	10 4 9 1
987	10 4 9 1
988	10 6 5 8
989	5 8 1 10
990	7 10 8 3
991	10 3 5 4
992	10 2 7 9
993	3 2 5 6
994	9 6 10 1
995	1 10 9 8
996	8 7 3 9
997	9 10 6 1
998	7 10 9 4
999	5 8 9 6
1000	9 4 10 8
Students	1000
1	1 6 8 4
2	8 7 5 2
3	5 8 1 3
4	8 4 9 1
5	8 4 3 1
6	4 10 6 1
7	1 8 7 10
8	6 3 8 5
9	7 3 1 2
10	6 2 5 7
11	2 9 1 4
12	6 5 10 3
13	3 5 9 8
14	3 9 7 5
15	3 1 7 8
16	4 5 3 6
17	2 8 6 5
18	8 5 3 7
19	6 3 9 2
20	9 2 8 7
21	5 2 6 10
22	6 7 5 4
23	3 1 10 9
24	8 2 4 9
25	7 4 3 10
26	3 7 8 2
27	2 5 1 10
28	1 3 6 2
29	4 1 9 5
30	4 1 9 7
31	4 8 7 2
32	10 3 7 6
33	2 6 9 10
34	8 10 5 2
35	3 7 6 2
36	2 1 10 3
37	8 10 4 5
38	6 5 4 2
39	8 1 3 6
40	1 3 6 8
41	8 1 7 5
42	6 9 4 5
43	1 5 3 2
44	3 10 8 5
45	8 5 7 1
46	8 9 10 6
47	10 5 6 1
48	2 8 3 6
49	3 8 2 5
50	7 2 6 9
51	2 1 6 4
52	1 6 4 3
53	6 5 4 10
54	3 8 7 2
55	6 10 8 3
56	2 7 1 5
57	9 2 10 6
58	8 5 1 9
59	5 4 10 3
60	4 2 6 5
61	2 6 3 9
62	8 10 9 4
63	5 8 2 7
64	7 2 3 10
65	7 6 1 5
66	5 8 2 7
67	7 8 5 4
68	7 10 3 9
69	7 6 5 1
70	8 4 2 5
71	10 5 6 2
72	9 3 1 5
73	10 3 4 6
74	4 9 10 8
75	8 2 5 9
76	10 4 3 6
77	10 1 6 3
78	4 10 2 5
79	4 5 3 6
80	6 10 9 5
81	8 10 7 4
82	3 5 9 2
83	5 10 8 4
84	5 8 6 4
85	9 7 10 3
86	8 5 6 3
87	1 8 4 5
88	8 10 9 5
89	3 9 6 10
90	10 6 9 5
91	9 5 8 1
92	6 1 5 7
93	5 7 9 4
94	1 2 10 3
95	9 5 4 8
96	1 9 10 2
97	9 1 6 7
98	10 3 9 2
99	9 5 2 3
100	4 2 9 10
101	5 9 8 3
102	10 3 4 2
103	1 8 6 4
104	9 4 8 3
105	3 7 8 5
106	6 3 2 10
107	10 5 2 7
108	3 10 9 7
109	4 3 2 5
110	7 3 5 9
111	7 6 5 4
112	5 3 10 7
113	7 10 8 6
114	1 7 2 9
115	8 10 1 5
116	2 9 10 7
117	7 5 10 8
118	9 8 2 7
119	7 4 5 6
120	10 2 3 6
121	10 6 5 7
122	5 2 4 6
123	4 6 9 7
124	4 9 3 2
125	9 6 1 5
126	7 4 9 1
127	8 4 10 9
128	3 6 9 2
129	10 6 4 9
130	2 1 3 8
131	4 3 9 6
132	3 10 9 2
133	9 3 4 1
134	9 3 5 1
135	10 3 7 1
136	2 4 8 1
137	10 4 7 8
138	6 8 5 3
139	1 10 9 8
140	9 3 8 10
141	6 10 5 8
142	6 9 10 2
143	5 9 6 10
144	8 10 3 9
145	1 5 4 8
146	9 10 5 1
147	8 5 4 6
148	1 8 2 9
149	7 3 5 4
150	7 3 9 1
151	9 1 7 3
152	3 2 8 10
153	4 1 6 7
154	2 9 4 8
155	3 8 9 10
156	6 3 2 8
157	10 6 7 9
158	3 4 2 9
159	4 3 7 1
160	1 5 4 3
161	3 10 9 1
162	10 5 1 9
163	9 4 8 3
164	3 2 4 6
165	3 9 6 2
166	3 5 7 10
167	8 4 10 6
168	2 7 1 4
169	3 6 10 7
170	9 3 8 6
171	3 10 6 4
172	4 6 8 9
173	6 7 1 5
174	3 9 5 6
175	7 5 10 6
176	10 3 1 8
177	3 10 9 5
178	4 7 5 6
179	8 9 1 7
180	10 1 2 4
181	8 10 6 7
182	10 7 3 5
183	5 1 10 8
184	10 3 6 9
185	4 6 1 7
186	1 6 10 2
187	6 5 3 7
188	7 2 5 4
189	4 2 10 6
190	9 2 4 6
191	8 10 7 5
192	1 5 8 6
193	6 8 2 9
194	10 3 4 1
195	4 9 1 10
196	8 7 1 9
197	7 6 2 1
198	6 7 1 10
199	8 5 10 3
200	3 10 6 8
201	3 5 7 9
202	10 1 8 6
203	4 3 9 6
204	4 3 5 9
205	8 2 5 4
206	10 7 6 5
207	9 2 10 3
208	2 10 8 7
209	3 2 7 4
210	8 10 7 2
211	3 8 7 1
212	9 8 5 3
213	7 10 8 2
214	9 10 3 1
215	10 6 9 7
216	2 8 7 3
217	2 7 8 6
218	2 6 10 8
219	10 2 6 8
220	10 8 6 2
221	5 6 8 4
222	1 5 4 7
223	5 9 1 10
224	2 6 5 10
225	2 4 5 8
226	8 7 3 6
227	9 1 6 7
228	2 7 1 3
229	9 7 4 6
230	4 10 3 5
231	5 2 6 9
232	9 4 1 7
233	3 7 10 8
234	2 6 8 4
235	9 10 1 3
236	3 8 6 1
237	1 4 5 8
238	3 9 2 4
239	8 2 4 10
240	10 1 2 6
241	10 4 7 9
242	1 8 3 9
243	7 9 10 3
244	10 9 4 5
245	7 6 4 2
246	3 6 9 4
247	8 4 6 10
248	9 5 4 8
249	10 1 4 2
250	3 9 10 5
251	4 10 9 1
252	5 3 2 8
253	3 4 9 7
254	5 8 3 9
255	3 9 4 1
256	1 4 6 10
257	4 1 5 2
258	7 1 4 9
259	9 10 4 7
260	3 7 9 10
261	10 7 6 5
262	1 3 5 2
263	5 6 1 10
264	3 2 6 8
265	7 6 1 8
266	4 6 2 5
267	3 6 5 9
268	3 6 1 4
269	9 3 5 1
270	5 1 2 3
271	10 9 2 1
272	5 8 2 7
273	2 1 4 8
274	5 6 9 2
275	8 5 6 3
276	9 8 2 3
277	7 5 8 6
278	2 4 10 7
279	8 4 6 3
280	3 2 4 7
281	6 10 4 8
282	1 3 5 7
283	8 5 10 2
284	4 1 9 3
285	2 9 4 6
286	10 4 6 7
287	4 10 5 1
288	5 2 10 6
289	2 9 1 5
290	5 8 1 4
291	8 6 5 1
292	9 3 10 7
293	6 9 5 8
294	5 4 6 3
295	10 3 4 2
296	7 4 6 5
297	7 6 8 3
298	3 8 9 6
299	3 10 5 9
300	10 7 3 8
301	8 4 7 10
302	2 7 10 1
303	3 6 5 2
304	1 10 4 9
305	3 8 10 6
306	3 2 5 8
307	9 8 6 2
308	2 1 6 10
309	1 10 9 8
310	6 4 7 10
311	1 8 3 6
312	9 7 6 1
313	6 4 2 3
314	5 10 3 7
315	2 7 3 4
316	8 6 3 1
317	1 6 7 10
318	7 6 5 2
319	5 10 3 8
320	9 2 7 5
321	8 7 2 5
322	8 7 6 1
323	10 1 5 3
324	2 5 10 4
325	7 9 4 6
326	6 7 8 1
327	7 1 4 9
328	8 10 6 7
329	8 1 9 4
330	6 2 9 1
331	9 6 5 1
332	2 4 10 7
333	7 5 9 8
334	9 2 3 7
335	6 8 2 5
336	6 10 7 5
337	4 8 3 9
338	8 2 4 3
339	9 10 6 1
340	7 8 3 1
341	2 1 4 7
342	10 1 3 4
343	3 7 9 6
344	7 5 1 6
345	5 9 2 3
346	8 9 7 10
347	6 1 4 9
348	2 5 1 3
349	6 2 3 4
350	2 1 4 9
351	2 3 4 1
352	9 5 3 10
353	4 9 6 10
354	1 7 5 10
355	8 2 3 9
356	8 2 5 3
357	3 5 2 6
358	5 3 2 10
359	1 8 10 9
360	8 9 6 4
361	7 6 9 3
362	9 2 6 10
363	3 4 6 5
364	5 2 8 10
365	9 7 5 3
366	7 9 8 1
367	7 1 9 10
368	10 5 8 7
369	8 4 2 6
370	10 2 6 8
371	1 10 3 9
372	4 5 9 8
373	4 9 5 2
374	10 3 9 2
375	3 8 7 10
376	8 9 4 7
377	8 4 6 2
378	4 6 10 2
379	2 5 10 3
380	5 10 6 1
381	6 2 5 1
382	9 8 7 2
383	9 8 1 3
384	6 9 10 5
385	5 2 4 9
386	7 4 2 1
387	2 1 3 9
388	2 4 7 9
389	10 3 4 6
390	9 2 6 1
391	6 4 2 8
392	9 8 6 5
393	6 9 2 8
394	6 5 3 8
395	10 5 3 1
396	4 6 10 8
397	10 8 2 6
398	3 5 6 4
