Students	500
287	19 20 16 7
288	18 1 14 19
289	10 13 11 6
290	16 5 10 14
291	2 6 9 8
292	5 20 18 2
293	10 9 20 12
294	19 20 4 9
295	2 13 1 11
296	13 19 12 17
297	11 15 17 4
298	3 19 6 17
299	6 11 18 1
300	18 10 2 16
301	20 9 12 3
302	3 9 2 4
303	20 18 7 9
304	1 13 10 8
305	8 7 17 15
306	2 20 15 1
307	8 18 17 4
308	19 4 14 13
309	3 14 6 1
310	11 3 6 2
311	12 16 11 20
312	3 9 15 6
313	18 16 1 2
314	1 10 20 15
315	11 14 20 2
316	5 19 14 7
317	4 20 9 13
318	10 7 8 4
319	11 20 9 1
320	14 1 15 10
321	16 20 11 12
322	16 13 17 5
323	6 11 18 3
324	13 8 16 10
325	4 7 6 18
326	12 11 8 16
327	3 9 15 18
328	10 20 1 14
329	6 3 20 12
330	20 13 7 11
331	6 14 7 1
332	19 6 7 14
333	1 19 6 3
334	17 1 18 12
335	15 20 12 6
336	18 4 15 20
337	11 19 18 16
338	15 12 6 10
339	17 9 4 6
340	11 14 13 10
341	16 5 15 17
342	7 20 18 2
343	4 8 5 2
344	20 14 3 12
345	16 11 2 4
346	16 2 10 6
347	20 8 13 16
348	8 15 5 11
349	5 1 6 15
350	3 11 5 6
351	14 19 7 16
352	13 4 1 18
353	7 2 20 13
354	4 15 11 9
355	20 15 18 6
356	19 15 20 9
357	13 1 7 2
358	20 12 10 13
359	9 7 8 10
360	5 3 6 15
361	4 9 14 12
362	6 4 20 3
363	5 4 17 11
364	10 14 6 20
365	8 6 7 10
366	4 1 8 14
367	7 8 13 15
368	3 7 5 2
369	20 5 18 9
370	18 20 11 9
371	10 6 3 5
372	3 12 1 14
373	6 5 1 13
374	18 8 9 1
375	10 8 18 7
376	12 1 13 2
377	18 11 3 4
378	7 13 4 18
379	19 2 7 14
380	10 1 14 5
381	16 19 15 8
382	12 5 4 16
383	1 6 14 9
384	17 8 14 2
385	15 16 10 18
386	5 17 7 16
387	19 6 14 12
388	3 19 16 1
389	12 19 11 1
390	20 17 12 7
391	10 17 15 6
392	2 3 14 12
393	14 2 5 20
394	14 8 1 3
395	16 15 11 18
396	6 17 3 7
397	2 12 11 14
398	7 15 3 9
399	20 14 12 13
400	11 1 14 5
401	8 13 20 17
402	5 15 3 8
403	17 1 10 14
404	11 17 4 5
405	20 16 13 5
406	12 5 18 11
407	15 17 11 14
408	4 14 2 10
409	2 20 9 18
410	12 14 15 20
411	7 17 1 13
412	19 13 11 15
413	1 3 14 8
414	2 15 9 12
415	6 20 19 4
416	17 18 10 14
417	9 1 3 4
418	12 11 9 6
419	4 7 9 17
420	2 5 15 9
421	16 6 10 2
422	5 20 11 12
423	19 17 14 8
424	2 8 13 18
425	6 19 7 20
426	18 9 13 15
427	15 18 17 8
428	2 6 1 12
429	10 19 2 16
430	15 8 3 17
431	12 6 14 1
432	13 1 19 10
433	20 5 9 8
434	14 7 2 3
435	15 2 18 9
436	9 2 11 4
437	18 13 15 10
438	8 6 13 11
439	12 1 15 11
440	9 7 13 14
441	20 1 17 7
442	19 16 13 17
443	12 7 14 13
444	7 20 16 10
445	9 8 12 2
446	4 10 13 16
447	6 17 15 20
448	2 16 9 20
449	18 10 3 9
450	8 2 10 15
451	20 7 18 1
452	13 11 19 18
453	4 17 13 6
454	15 10 17 12
455	2 16 9 14
456	20 8 13 18
457	1 15 11 5
458	16 1 12 7
459	18 1 20 19
460	7 1 16 8
461	1 4 13 6
462	12 16 7 20
463	6 7 19 17
464	14 2 3 10
465	8 7 1 11
466	3 14 8 15
467	5 17 6 18
468	17 10 2 8
469	20 19 8 17
470	5 1 8 20
471	17 14 1 20
472	6 19 3 11
473	13 8 6 4
474	17 2 1 15
475	12 9 13 18
476	19 1 5 12
477	15 2 11 17
478	20 9 11 10
479	18 5 8 3
480	4 15 12 11
481	7 5 18 14
482	15 4 14 8
483	7 19 1 2
484	8 5 15 12
485	12 2 7 16
486	17 20 11 18
487	1 9 17 11
488	12 3 8 7
489	7 14 9 2
490	15 13 12 9
491	2 8 12 5
492	8 11 20 3
493	6 17 5 11
494	5 1 12 9
495	14 8 15 16
496	17 8 12 19
497	2 15 18 4
498	1 7 16 14
499	19 18 16 17
500	18 15 11 1
Students	500
1	4 2 17 18
2	6 16 20 7
3	4 11 7 5
4	6 10 15 2
5	10 2 5 8
6	16 9 6 15
7	12 13 19 20
8	16 15 6 3
9	1 8 12 7
10	14 8 2 18
11	2 15 5 18
12	2 17 15 13
13	2 13 5 19
14	13 14 11 2
15	14 6 7 12
16	3 18 19 6
17	8 11 1 6
18	5 11 19 13
19	19 7 9 14
20	13 17 7 6
21	5 7 12 13
22	11 14 3 20
23	2 11 9 16
24	19 4 17 8
25	17 9 13 14
26	14 6 20 4
27	1 20 13 3
28	9 8 12 17
29	8 1 10 6
30	2 14 4 13
31	1 20 2 6
32	18 4 15 16
33	14 8 10 15
34	1 3 2 4
35	12 14 10 19
36	13 1 11 20
37	16 12 5 8
38	3 9 15 6
39	2 19 17 9
40	6 18 3 14
41	3 4 20 17
42	10 7 18 13
43	16 18 11 3
44	9 16 3 1
45	11 15 12 3
46	3 18 9 19
47	9 1 7 19
48	20 18 11 10
49	19 10 8 17
50	8 13 4 5
51	18 14 17 13
52	6 10 18 20
53	20 16 6 5
54	12 6 18 9
55	11 18 15 5
56	13 12 17 16
57	9 13 19 12
58	14 18 2 20
59	13 16 19 12
60	5 6 16 15
61	11 20 5 2
62	5 17 18 14
63	9 12 5 18
64	20 6 3 8
65	11 6 10 12
66	18 14 3 20
67	10 8 7 1
68	9 5 7 12
69	3 20 8 16
70	19 17 11 18
71	16 4 10 5
72	13 16 15 10
73	3 12 1 17
74	12 20 14 16
75	1 11 20 15
76	18 3 16 15
77	13 3 10 2
78	19 5 8 6
79	7 18 19 1
80	17 11 18 16
81	18 1 13 10
82	16 20 18 2
83	9 2 3 16
84	9 12 8 15
85	19 7 1 6
86	2 13 12 5
87	3 5 19 11
88	10 1 4 8
89	7 1 15 18
90	15 8 20 10
91	16 4 7 19
92	10 7 8 17
93	9 4 1 12
94	13 11 10 4
95	17 16 4 2
96	10 4 18 9
97	6 9 16 18
98	16 15 13 20
99	6 17 13 2
100	6 14 15 5
101	2 9 16 3
102	8 3 17 6
103	8 5 16 4
104	18 12 6 8
105	8 6 9 15
106	2 12 17 13
107	18 2 17 10
108	15 19 17 11
109	6 18 16 1
110	12 10 2 3
111	9 14 7 13
112	18 14 17 20
113	18 3 13 16
114	8 3 6 1
115	17 12 7 11
116	20 5 9 1
117	4 6 10 20
118	20 2 13 11
119	7 20 14 15
120	6 17 1 3
121	10 9 7 2
122	15 13 6 14
123	13 14 8 17
124	16 12 20 13
125	16 14 5 3
126	8 19 16 20
127	16 5 3 8
128	8 12 5 4
129	14 20 4 9
130	16 20 14 7
131	6 8 12 7
132	13 18 9 8
133	12 16 14 15
134	11 3 4 15
135	3 13 11 9
136	10 11 15 1
137	12 20 5 14
138	13 15 2 10
139	2 1 20 12
140	6 13 15 2
141	1 14 17 12
142	12 19 5 11
143	7 2 16 4
144	11 12 19 15
145	5 15 14 1
146	1 20 8 9
147	19 3 12 14
148	2 3 12 15
149	12 15 2 17
150	14 10 6 15
151	5 9 10 19
152	6 10 2 13
153	16 2 11 13
154	15 7 4 6
155	12 18 8 4
156	12 4 14 1
157	11 20 19 4
158	4 3 19 9
159	1 3 11 9
160	2 16 17 7
161	12 17 16 2
162	14 15 13 18
163	15 4 19 1
164	13 4 11 8
165	4 10 16 14
166	16 18 14 10
167	9 10 12 16
168	10 4 6 2
169	14 2 11 19
170	9 20 15 8
171	3 15 9 6
172	14 6 2 8
173	5 13 1 2
174	3 13 15 9
175	4 20 11 9
176	1 3 19 12
177	3 13 9 6
178	14 7 1 8
179	5 1 7 16
180	13 2 1 6
181	1 20 4 10
182	12 15 6 14
183	13 17 16 9
184	11 18 1 19
185	9 20 1 19
186	8 18 5 9
187	9 4 11 6
188	20 1 3 17
189	6 20 13 16
190	17 9 6 4
191	5 8 4 17
192	2 8 15 5
193	19 13 9 2
194	14 9 6 12
195	3 1 17 2
196	16 17 6 14
197	6 8 18 11
198	19 15 2 16
199	5 14 19 3
200	2 11 4 18
201	19 10 14 16
202	20 1 3 11
203	20 15 13 12
204	6 17 14 12
205	19 7 12 11
206	17 12 15 6
207	3 17 18 8
208	6 2 1 9
209	18 3 6 12
210	2 12 9 18
211	18 8 15 10
212	16 2 11 10
213	11 12 9 14
214	1 17 20 10
215	6 18 14 10
216	11 7 15 6
217	5 13 12 1
218	5 17 13 10
219	14 2 10 12
220	10 3 18 17
221	8 16 2 4
222	3 10 5 20
223	9 2 6 5
224	3 1 4 19
225	8 2 12 17
226	11 4 17 9
227	19 12 2 5
228	15 1 9 17
229	8 20 11 3
230	10 20 11 1
231	12 9 10 8
232	5 11 13 1
233	9 2 10 20
234	2 4 6 7
235	8 11 20 18
236	19 15 14 16
237	10 15 11 4
238	9 5 7 18
239	12 7 18 15
240	5 10 9 15
241	19 18 4 17
242	8 18 3 10
243	20 13 19 14
244	2 20 8 7
245	3 11 2 13
246	2 15 10 11
247	20 15 16 10
248	15 10 7 14
249	18 6 19 5
250	15 20 6 12
251	12 8 3 6
252	17 14 9 6
253	19 11 10 6
254	20 3 17 13
255	14 10 17 13
256	4 10 17 1
257	2 7 15 4
258	11 7 13 5
259	20 9 14 6
260	17 8 20 5
261	20 8 15 6
262	2 10 8 6
263	6 12 1 15
264	3 12 15 8
265	19 5 15 17
266	2 12 13 6
267	1 10 12 11
268	8 12 3 6
269	4 1 13 8
270	11 3 5 14
271	10 19 18 5
272	16 3 12 13
273	3 5 7 1
274	15 8 12 1
275	7 14 20 19
276	14 19 7 10
277	20 14 15 10
278	20 2 9 15
279	9 10 7 4
280	4 19 17 5
281	17 1 14 10
282	20 3 17 14
283	2 12 20 8
284	3 2 15 11
285	1 20 6 19
286	15 13 7 12
287	20 7 16 11
288	7 19 17 4
289	5 14 3 13
290	19 3 4 13
291	1 14 19 16
292	9 1 5 16
293	1 6 19 17
294	7 3 2 19
295	2 6 18 8
296	13 16 17 7
297	13 19 15 3
298	9 11 1 16
299	1 20 2 16
300	12 1 7 2
301	16 3 11 9
302	3 14 13 16
303	20 15 6 8
304	8 6 13 11
305	8 7 6 17
306	14 9 2 12
307	14 2 13 16
308	14 13 2 8
309	9 18 17 15
310	14 5 9 6
311	16 20 1 15
312	9 6 8 5
313	14 6 1 15
314	5 10 3 15
315	15 4 9 5
316	3 7 10 12
317	2 16 10 12
318	14 5 6 11
319	18 14 4 15
320	7 2 14 6
321	17 8 5 4
322	16 1 7 3
323	20 9 6 19
324	14 13 9 17
325	4 6 16 12
326	12 14 3 5
327	16 17 15 9
328	8 6 4 19
329	9 1 2 4
330	4 1 13 20
331	3 1 13 17
332	11 9 8 14
333	11 17 10 3
334	1 20 12 17
335	16 19 6 9
336	8 18 6 13
337	12 20 9 17
338	2 18 7 20
339	18 17 3 13
340	9 18 17 6
341	2 4 10 7
342	6 15 2 14
343	9 15 16 1
344	6 13 1 14
345	3 9 4 20
346	6 9 12 10
347	5 14 19 12
348	17 10 15 18
349	15 11 7 4
350	18 3 17 15
351	6 5 11 13
352	18 4 2 10
353	10 4 19 18
354	14 3 10 1
355	14 16 4 9
356	8 1 9 3
357	6 7 15 4
358	5 14 9 3
359	1 7 9 19
360	11 4 19 7
361	11 14 3 5
362	9 5 18 20
363	19 17 18 9
364	5 16 14 19
365	5 18 19 16
366	13 9 8 19
367	5 12 9 20
368	9 3 4 1
369	16 17 13 2
370	18 17 14 2
371	18 17 3 6
372	19 7 17 12
373	4 7 3 18
374	4 2 14 15
375	4 2 17 19
376	9 3 14 18
377	5 6 17 7
378	14 3 10 16
379	16 2 9 18
380	3 11 1 9
381	16 10 17 3
382	3 6 18 8
383	6 16 8 5
384	5 11 2 13
385	20 13 4 10
386	19 3 11 9
387	20 1 4 14
388	7 18 3 4
389	10 13 17 8
390	16 18 6 4
391	19 1 17 15
392	13 16 3 20
393	13 9 19 11
394	12 5 3 6
395	13 10 17 11
396	4 7 11 8
397	7 12 14 20
398	2 5 20 3
399	11 6 17 10
400	20 8 18 11
401	3 19 18 15
402	4 7 12 17
403	1 18 2 8
404	3 8 14 6
405	19 1 5 18
406	18 14 1 3
407	4 13 14 6
408	1 11 20 9
409	5 16 14 17
410	9 6 14 2
411	12 3 15 2
412	18 2 14 16
413	7 3 14 19
414	6 5 16 2
415	5 1 18 8
416	5 15 13 3
417	14 16 3 6
418	6 7 1 11
419	4 10 12 15
420	4 8 10 5
421	18 9 15 8
422	15 17 7 20
423	12 11 4 3
424	19 1 13 15
425	4 1 6 13
426	13 4 14 11
427	16 12 4 10
428	11 14 9 10
429	11 19 2 18
430	20 7 12 9
431	5 8 6 9
432	7 18 2 15
433	1 13 7 2
434	18 15 17 10
435	4 18 2 6
436	5 18 17 6
437	10 5 15 7
438	15 13 16 7
439	17 8 16 14
440	16 9 6 7
441	18 11 16 14
442	13 20 17 5
443	2 6 8 18
444	7 2 12 3
445	1 6 9 10
446	13 10 7 4
447	3 4 11 18
448	9 13 16 15
449	5 4 6 17
450	7 12 4 19
451	16 13 5 8
452	20 3 11 1
453	12 8 11 20
454	3 13 2 17
455	7 8 9 11
456	2 18 20 5
457	18 2 9 8
458	12 4 6 10
459	19 16 15 14
460	2 17 15 5
461	4 19 6 16
462	13 2 12 16
463	14 7 6 13
464	20 2 18 3
465	17 12 19 2
466	3 10 6 11
467	12 7 8 9
468	2 18 17 10
469	15 8 17 14
470	15 11 5 14
471	12 3 11 6
472	3 12 17 10
473	12 13 4 20
474	13 20 14 18
475	20 7 9 5
476	11 10 17 20
477	12 18 1 9
478	17 10 6 19
479	5 18 12 13
480	18 10 9 4
481	6 3 7 2
482	17 5 16 4
483	10 12 14 2
484	19 20 12 13
485	1 4 18 16
486	13 16 10 5
487	11 7 12 4
488	11 12 3 14
489	15 17 3 11
490	8 10 15 9
491	6 5 4 3
492	14 5 4 9
493	10 7 9 15
494	17 6 15 12
495	5 12 11 6
496	6 3 14 19
497	19 12 3 9
498	13 8 7 12
499	17 14 3 7
500	10 16 2 18
Students	500
1	6 20 19 15
2	13 18 1 9
3	11 8 3 18
4	13 18 16 9
5	13 1 9 15
6	5 17 20 16
7	20 11 5 18
8	8 3 4 2
9	10 19 20 8
10	5 19 6 20
11	15 9 16 3
12	9 15 18 17
13	3 17 15 1
14	5 13 15 18
15	1 3 8 17
16	20 9 8 17
17	11 20 5 2
18	6 3 7 1
19	13 14 6 16
20	12 19 8 13
21	18 9 3 2
22	3 9 7 10
23	2 8 16 12
24	18 1 16 12
25	7 17 8 1
26	17 11 3 4
27	14 3 13 19
28	11 13 12 8
29	20 4 19 13
30	17 16 20 14
31	3 17 2 12
32	4 18 20 1
33	10 16 14 13
34	2 4 5 12
35	18 7 2 5
36	11 4 3 16
37	8 9 17 15
38	6 1 2 12
39	20 10 1 18
40	7 9 18 14
41	11 15 7 12
42	19 11 1 14
43	7 9 11 2
44	5 6 14 11
45	10 6 4 20
46	20 12 18 19
47	7 8 2 17
48	16 1 19 5
49	9 4 14 10
50	18 13 3 20
51	20 7 17 12
52	16 12 6 15
53	14 1 8 18
54	2 5 10 17
55	5 3 15 6
56	9 17 14 12
57	7 4 11 10
58	14 11 3 4
59	3 19 6 12
60	13 11 12 16
61	1 6 16 20
62	6 14 10 5
63	18 13 15 17
64	9 20 4 6
65	18 2 15 1
66	7 1 17 4
67	13 11 4 1
68	4 19 7 10
69	7 8 9 13
70	18 3 5 2
71	14 2 16 13
72	8 13 7 1
73	3 9 12 10
74	8 7 6 17
75	8 17 20 5
76	19 7 11 2
77	18 3 13 5
78	11 2 8 14
79	19 4 20 16
80	16 18 2 7
81	17 19 15 10
82	16 10 14 7
83	4 17 8 9
84	5 14 12 11
85	17 9 18 3
86	16 11 19 20
87	5 3 9 19
88	7 4 14 19
89	1 16 2 20
90	9 5 14 6
91	16 8 14 5
92	2 18 6 1
93	12 10 13 4
94	14 20 6 10
95	17 12 10 20
96	14 12 7 3
97	2 8 12 16
98	19 16 6 12
99	11 3 4 15
100	18 11 14 16
101	7 3 17 1
102	15 5 20 10
103	20 2 5 11
104	4 2 20 10
105	20 15 1 16
106	1 3 14 15
107	20 18 19 7
108	12 2 19 15
109	13 18 1 2
110	16 19 18 3
111	9 13 15 7
112	15 4 1 6
113	4 11 6 17
114	18 17 15 9
115	19 7 17 4
116	4 16 1 14
117	10 17 16 19
118	5 4 11 7
119	20 7 9 13
120	1 3 17 4
121	9 16 6 7
122	17 19 13 1
123	12 11 3 10
124	17 20 12 10
125	7 1 2 19
126	12 6 15 20
127	4 10 3 18
128	16 17 2 11
129	13 11 6 3
130	19 11 16 1
131	11 17 10 13
132	9 13 7 11
133	1 7 9 4
134	5 17 2 15
135	20 7 2 17
136	13 8 10 2
137	5 11 16 12
138	10 17 14 6
139	9 12 2 7
140	11 16 10 1
141	14 2 12 5
142	10 1 17 13
143	12 13 11 3
144	2 5 8 7
145	5 20 6 13
146	2 14 16 13
147	19 15 17 20
148	6 17 12 14
149	1 15 10 8
150	16 20 17 9
151	7 3 9 1
152	7 16 4 2
153	4 12 18 1
154	3 6 1 15
155	17 16 10 4
156	19 16 20 18
157	14 13 10 6
158	13 12 11 8
159	10 18 12 14
160	1 7 4 20
161	3 14 4 15
162	19 18 2 13
163	13 5 19 16
164	12 19 20 13
165	1 11 18 19
166	5 4 12 9
167	8 15 3 1
168	16 3 12 10
169	20 6 5 14
170	11 5 1 13
171	14 10 12 19
172	4 10 14 12
173	4 16 14 15
174	4 19 3 17
175	17 1 3 16
176	4 18 15 20
177	2 12 3 20
178	7 12 16 2
179	1 4 9 12
180	4 5 2 18
181	13 20 18 17
182	16 15 20 17
183	20 5 13 18
184	18 10 13 15
185	9 14 15 19
186	4 1 18 12
187	4 10 20 18
188	12 8 16 11
189	4 16 15 1
190	13 18 5 3
191	13 18 7 2
192	6 15 18 19
193	1 6 13 14
194	19 18 1 8
195	16 10 8 18
196	6 17 8 10
197	6 12 3 19
198	9 3 15 13
199	17 20 14 13
200	8 3 20 7
201	11 4 9 18
202	2 16 1 13
203	20 9 14 13
204	11 8 10 2
205	3 10 16 9
206	2 19 8 3
207	3 2 18 19
208	10 15 12 6
209	6 14 8 17
210	13 15 18 5
211	7 4 5 19
212	5 11 20 9
213	5 16 9 7
214	17 5 8 11
215	1 8 3 6
216	19 13 20 12
217	17 18 20 10
218	7 9 16 2
219	10 7 9 15
220	3 14 17 11
221	15 1 14 7
222	17 15 20 7
223	7 11 17 13
224	4 5 3 8
225	6 19 9 1
226	11 5 1 17
227	9 8 10 3
228	17 10 3 13
229	16 2 10 9
230	6 16 12 5
231	11 20 6 9
232	1 4 2 20
233	9 2 20 19
234	14 4 9 7
235	5 1 17 7
236	18 15 16 3
237	14 6 9 13
238	12 16 8 2
239	3 19 14 8
240	19 17 2 6
241	2 1 15 13
242	19 5 11 18
243	7 1 11 17
244	13 11 6 3
245	4 15 3 2
246	12 16 6 14
247	19 15 7 4
248	12 3 11 5
249	17 20 1 16
250	16 2 9 14
251	15 6 11 13
252	17 12 19 3
253	12 1 18 8
254	18 9 1 16
255	4 7 12 15
256	11 8 17 14
257	2 16 9 8
258	5 16 14 15
259	11 20 5 15
260	20 9 4 18
261	10 13 5 20
262	16 8 18 13
263	1 4 6 12
264	6 12 18 1
265	11 6 13 5
266	8 4 19 17
267	4 17 16 13
268	3 12 14 13
269	15 18 19 9
270	16 15 11 17
271	20 9 11 14
272	12 7 16 2
273	14 2 8 17
274	9 4 16 6
275	9 16 13 19
276	18 2 13 17
277	18 17 8 5
278	10 12 16 8
279	11 18 19 9
280	6 10 17 13
281	7 9 2 5
282	19 5 7 10
283	20 13 11 18
284	20 12 16 6
285	1 8 15 13
286	17 6 3 11
287	1 14 9 20
288	12 19 16 20
289	15 14 5 7
290	16 9 11 20
291	14 15 4 7
292	9 5 14 16
293	16 12 18 9
294	20 18 5 12
295	2 12 3 9
296	19 13 7 11
297	15 18 20 12
298	20 18 9 6
299	10 14 2 8
300	10 7 17 3
301	16 8 20 14
302	19 10 16 12
303	2 14 17 9
304	12 14 10 7
305	12 4 19 14
306	1 18 17 16
307	5 15 7 2
308	4 7 6 10
309	14 9 13 1
310	20 18 8 3
311	19 13 18 6
312	9 18 3 2
313	6 2 13 9
314	12 4 17 20
315	3 7 10 2
316	14 8 9 16
317	15 7 16 14
318	4 15 20 13
319	15 4 17 11
320	1 12 15 2
321	20 14 15 6
322	10 14 11 2
323	15 1 16 12
324	4 20 6 5
325	14 11 19 7
326	6 5 9 16
327	17 12 6 18
328	2 10 18 9
329	9 20 7 3
330	9 6 15 13
331	11 17 2 10
332	1 13 6 4
333	17 7 4 3
334	15 1 12 11
335	5 20 13 17
336	16 11 18 17
337	8 14 15 13
338	19 3 6 13
339	16 4 15 7
340	2 20 7 5
341	5 14 6 1
342	16 5 8 12
343	12 16 13 15
344	10 19 5 20
345	8 10 14 6
346	6 2 1 14
347	13 2 5 20
348	14 7 3 19
349	3 6 8 17
350	9 15 8 19
351	1 11 18 20
352	19 13 8 6
353	13 1 14 10
354	20 19 14 3
355	6 17 2 19
356	8 14 3 1
357	9 3 11 7
358	4 16 1 9
359	2 3 20 5
360	1 16 4 6
361	13 11 6 16
362	18 20 15 11
363	19 13 4 8
364	15 1 13 9
365	20 4 12 1
366	16 1 8 9
367	8 5 15 14
368	7 6 9 18
369	10 1 15 14
370	8 15 3 11
371	13 12 16 15
372	5 19 15 20
373	11 19 15 14
374	14 2 5 6
375	4 8 20 18
376	20 1 16 17
377	2 10 14 16
378	20 8 13 5
379	10 15 9 14
380	10 13 20 2
381	11 10 6 4
382	1 3 16 11
383	13 2 8 11
384	9 17 12 10
385	4 9 7 19
386	11 20 1 3
387	3 18 20 11
388	15 8 6 18
389	20 15 18 1
390	20 15 11 18
391	16 1 8 19
392	8 5 4 9
393	1 6 19 4
394	19 14 2 5
395	10 20 8 16
396	9 17 6 1
397	3 13 17 20
398	2 3 19 17
