Students	500
227	4 6 3 1
228	4 16 3 10
229	13 9 20 18
230	7 11 1 19
231	15 3 18 8
232	1 16 11 12
233	11 14 9 18
234	17 19 8 16
235	3 6 1 18
236	15 14 2 11
237	18 6 20 2
238	5 6 19 15
239	17 7 18 12
240	12 16 3 5
241	14 13 20 15
242	4 14 18 2
243	20 15 3 1
244	14 12 9 18
245	16 5 4 6
246	8 10 18 17
247	9 16 5 4
248	5 11 4 9
249	14 20 4 7
250	8 12 18 15
251	14 11 4 6
252	20 7 4 3
253	14 17 9 6
254	14 4 20 9
255	4 7 17 15
256	12 6 19 9
257	3 10 13 14
258	2 10 19 6
259	13 7 20 11
260	13 18 11 14
261	18 20 10 7
262	13 7 12 19
263	6 1 3 10
264	3 9 8 7
265	2 11 18 16
266	15 12 16 19
267	1 18 15 5
268	20 9 11 18
269	6 15 11 14
270	10 7 4 17
271	12 17 10 14
272	15 2 3 6
273	13 17 4 20
274	20 3 11 15
275	4 12 8 5
276	18 4 20 3
277	14 20 5 2
278	12 1 15 19
279	16 14 5 10
280	15 8 3 20
281	4 9 8 6
282	14 2 13 5
283	16 18 11 6
284	18 7 11 13
285	8 2 6 16
286	12 7 16 1
287	7 5 19 13
288	11 1 9 12
289	10 8 13 2
290	19 6 20 18
291	14 9 11 1
292	1 18 15 6
293	13 4 18 11
294	5 2 19 4
295	3 19 9 10
296	2 8 6 16
297	12 6 17 16
298	16 15 1 5
299	18 19 4 13
300	4 14 12 3
301	5 6 3 18
302	19 4 12 16
303	14 15 12 1
304	18 6 7 5
305	16 11 3 12
306	8 13 14 3
307	16 1 7 13
308	9 6 14 13
309	12 1 20 10
310	9 1 14 17
311	4 8 20 16
312	4 5 13 10
313	17 8 2 3
314	12 9 20 18
315	20 16 10 15
316	18 5 6 17
317	13 3 16 9
318	1 16 2 10
319	11 6 13 20
320	8 11 18 5
321	1 4 7 13
322	3 10 5 8
323	14 11 10 5
324	15 4 18 7
325	6 20 4 14
326	14 18 16 7
327	17 12 16 19
328	9 16 11 4
329	3 16 1 5
330	20 19 18 12
331	8 1 9 14
332	15 1 11 5
333	14 1 7 16
334	6 16 2 1
335	15 10 9 4
336	7 13 9 14
337	13 8 7 18
338	10 18 20 9
339	20 1 10 4
340	2 16 19 12
341	14 20 16 9
342	19 12 9 5
343	13 8 5 19
344	7 4 3 5
345	8 1 7 2
346	14 20 2 12
347	11 8 17 10
348	3 18 2 13
349	4 18 3 9
350	7 13 20 3
351	6 20 5 14
352	12 16 17 13
353	16 10 7 17
354	8 5 19 17
355	13 10 18 4
356	16 13 5 18
357	20 7 10 17
358	8 20 5 18
359	13 12 10 14
360	3 9 4 16
361	4 12 2 17
362	2 4 8 6
363	9 6 12 14
364	18 16 8 19
365	6 19 1 20
366	4 9 7 13
367	6 3 4 5
368	16 17 5 13
369	8 2 19 17
370	15 3 4 14
371	6 8 10 5
372	5 13 2 8
373	9 11 10 19
374	17 12 6 1
375	15 16 14 13
376	13 1 10 4
377	18 2 14 19
378	20 19 3 16
379	7 19 5 3
380	6 15 10 17
381	16 13 3 17
382	20 6 17 1
383	14 11 18 3
384	9 12 2 16
385	11 14 15 9
386	7 9 17 1
387	3 14 18 9
388	17 11 14 6
389	12 9 2 20
390	2 17 15 13
391	8 7 4 18
392	13 3 2 7
393	7 2 1 18
394	4 11 2 6
395	11 10 7 13
396	5 1 8 7
397	7 1 16 15
398	19 4 14 16
399	18 19 7 16
400	1 14 16 11
401	1 4 12 14
402	7 12 16 2
403	15 7 9 1
404	2 14 11 13
405	3 9 16 11
406	13 11 19 9
407	11 2 3 19
408	9 8 16 2
409	4 9 6 5
410	17 4 8 6
411	9 13 19 20
412	7 8 1 19
413	10 13 15 16
414	8 14 13 1
415	20 5 17 2
416	5 18 7 11
417	18 4 17 14
418	13 20 6 16
419	11 13 5 4
420	9 10 6 8
421	3 13 6 19
422	13 12 6 1
423	7 12 2 8
424	11 18 9 7
425	12 19 15 10
426	7 18 19 4
427	11 20 4 9
428	12 16 17 15
429	6 12 11 20
430	3 9 19 2
431	15 16 4 10
432	5 15 1 8
433	17 14 19 18
434	10 7 18 14
435	6 11 12 17
436	4 20 17 2
437	11 9 7 10
438	16 14 20 15
439	17 3 4 6
440	10 12 7 15
441	2 3 10 9
442	17 19 20 9
443	5 19 10 3
444	3 10 19 12
445	7 4 12 1
446	11 20 8 2
447	10 13 15 20
448	6 16 1 4
449	11 16 13 4
450	16 18 6 2
451	7 5 18 10
452	14 1 8 3
453	19 7 20 3
454	2 20 12 15
455	10 13 9 1
456	14 6 4 8
457	17 19 14 15
458	2 4 1 16
459	14 2 9 18
460	5 10 16 11
461	14 17 19 20
462	4 17 12 13
463	10 13 3 18
464	3 7 16 10
465	8 19 18 12
466	10 19 3 16
467	17 5 13 6
468	6 10 2 3
469	14 11 5 3
470	7 11 15 6
471	4 10 19 16
472	7 3 11 10
473	17 4 9 15
474	12 4 13 15
475	9 18 11 8
476	19 14 11 8
477	15 13 10 5
478	7 15 11 8
479	8 4 9 7
480	17 2 5 8
481	10 7 6 17
482	10 1 11 12
483	19 15 2 6
484	3 16 5 7
485	4 13 5 10
486	5 3 6 10
487	19 12 18 10
488	16 6 3 4
489	1 19 17 6
490	15 5 7 1
491	11 6 7 20
492	8 12 15 20
493	18 6 8 2
494	18 20 11 14
495	6 4 20 19
496	7 11 16 2
497	12 3 9 10
498	13 11 20 8
499	9 15 11 4
500	20 8 1 2
