Students	500
229	16 10 1 18
230	3 19 18 15
231	18 17 7 9
232	10 17 4 11
233	12 3 14 6
234	13 20 1 8
235	12 14 5 17
236	4 7 1 13
237	3 4 6 1
238	3 12 6 10
239	14 1 15 13
240	8 4 6 19
241	2 7 10 4
242	18 17 16 9
243	11 4 7 8
244	2 18 7 12
245	11 1 12 20
246	3 19 10 8
247	4 19 12 18
248	17 12 10 4
249	8 15 19 7
250	11 2 9 16
251	5 14 7 1
252	13 9 7 20
253	3 2 16 15
254	14 2 1 19
255	13 6 4 2
256	6 16 2 3
257	1 18 16 19
258	10 3 7 5
259	10 7 9 16
260	5 8 11 15
261	14 4 13 17
262	16 5 1 12
263	1 3 9 20
264	10 6 20 18
265	10 5 14 15
266	18 14 19 2
267	3 19 7 10
268	19 20 4 2
269	20 14 13 9
270	1 12 6 2
271	16 19 14 7
272	3 16 9 13
273	14 17 9 16
274	13 18 4 6
275	14 7 20 11
276	15 13 18 6
277	5 16 15 18
278	9 6 14 13
279	1 16 9 17
280	2 20 8 17
281	1 3 12 19
282	15 4 10 19
283	6 1 7 12
284	12 19 10 4
285	12 20 3 19
286	17 8 2 12
287	8 14 9 16
288	13 6 16 4
289	13 9 7 14
290	14 18 9 10
291	8 2 12 19
292	5 16 2 9
293	16 18 9 6
294	1 19 20 15
295	15 5 13 17
296	17 12 9 7
297	8 19 20 6
298	7 10 1 15
299	2 5 13 18
300	13 16 18 17
301	4 9 6 8
302	13 17 5 3
303	19 15 5 13
304	14 9 11 15
305	13 12 8 2
306	12 19 4 6
307	9 10 20 11
308	2 12 13 17
309	20 10 15 12
310	6 19 4 18
311	20 18 1 14
312	10 1 13 16
313	19 3 9 6
314	3 8 11 2
315	1 12 17 4
316	4 6 17 15
317	8 4 3 2
318	4 5 10 15
319	17 3 1 13
320	13 1 20 18
321	19 20 2 12
322	16 6 11 15
323	1 19 11 4
324	12 7 15 1
325	9 7 18 10
326	1 17 16 15
327	11 6 19 8
328	2 1 8 13
329	17 20 14 2
330	17 11 1 9
331	11 20 17 13
332	13 2 7 19
333	3 18 9 5
334	18 6 12 13
335	20 7 4 12
336	4 5 13 2
337	4 2 6 17
338	8 4 16 5
339	19 17 11 13
340	1 14 7 11
341	12 20 6 13
342	4 12 17 8
343	2 7 19 17
344	10 9 7 11
345	5 14 9 6
346	16 3 14 13
347	20 12 5 19
348	9 7 5 2
349	14 8 13 3
350	13 9 20 14
351	13 19 4 16
352	2 20 7 8
353	14 9 17 13
354	7 20 18 8
355	18 17 11 4
356	3 10 18 2
357	13 18 20 3
358	7 12 17 15
359	20 17 2 8
360	14 7 11 16
361	9 5 19 2
362	16 5 20 1
363	4 15 6 8
364	13 14 6 11
365	5 8 10 4
366	19 18 4 15
367	11 14 13 9
368	3 11 4 13
369	2 17 7 1
370	14 12 18 19
371	10 8 13 9
372	7 8 1 15
373	17 1 5 6
374	2 14 15 10
375	4 17 1 2
376	19 1 11 3
377	3 4 14 2
378	16 9 4 19
379	13 9 6 16
380	19 6 8 7
381	13 14 16 2
382	14 8 1 9
383	1 10 9 17
384	11 3 1 15
385	17 15 13 19
386	11 19 2 5
387	13 5 1 19
388	4 13 10 20
389	18 9 1 3
390	18 13 4 9
391	7 14 9 1
392	12 6 13 8
393	1 13 14 4
394	3 17 11 8
395	10 6 7 8
396	12 14 1 15
397	17 20 15 12
398	3 8 16 2
399	5 10 8 1
400	2 13 14 1
401	12 15 4 20
402	8 16 20 9
403	18 9 3 4
404	14 7 10 5
405	11 1 17 16
406	20 10 15 14
407	4 15 16 17
408	19 7 17 13
409	20 14 10 17
410	9 10 17 8
411	15 16 3 19
412	20 3 10 2
413	5 17 12 14
414	9 10 1 14
415	14 12 19 2
416	7 8 6 1
417	20 4 12 6
418	3 19 8 7
419	3 7 5 17
420	19 18 1 10
421	17 10 1 12
422	19 13 8 14
423	17 12 15 7
424	11 5 13 17
425	18 14 3 17
426	6 1 11 13
427	7 16 14 15
428	8 13 6 20
429	13 5 15 6
430	20 2 19 15
431	1 15 8 18
432	19 16 11 14
433	13 14 6 19
434	11 18 8 19
435	17 6 3 11
436	19 12 10 11
437	19 10 13 2
438	14 7 9 17
439	3 7 13 15
440	17 9 19 16
441	7 18 8 20
442	12 10 3 13
443	7 19 20 10
444	20 3 10 13
445	18 9 4 1
446	17 16 3 12
447	4 12 19 16
448	20 15 14 4
449	20 9 12 5
450	1 6 10 17
451	6 12 15 1
452	14 18 17 13
453	2 17 6 18
454	8 7 5 12
455	4 19 3 9
456	7 15 11 2
457	7 1 8 6
458	6 17 3 4
459	8 17 7 9
460	10 11 2 20
461	7 11 16 17
462	13 7 8 20
463	8 18 13 5
464	16 7 17 12
465	6 4 12 1
466	9 8 2 19
467	3 20 4 6
468	12 1 4 3
469	12 4 13 15
470	20 10 19 8
471	11 4 16 5
472	6 16 14 8
473	18 2 13 9
474	12 17 9 2
475	12 16 18 20
476	16 5 8 19
477	7 16 17 1
478	20 17 12 3
479	12 3 16 19
480	7 13 5 12
481	1 3 16 20
482	12 4 20 2
483	9 5 11 6
484	8 20 14 12
485	2 5 7 11
486	19 9 1 11
487	12 9 6 4
488	13 18 19 16
489	19 13 3 17
490	14 4 1 16
491	18 15 1 8
492	4 8 6 2
493	7 6 5 9
494	20 1 17 5
495	19 4 9 18
496	20 7 10 12
497	11 2 6 18
498	18 4 9 7
499	13 9 18 4
500	16 5 13 15
Students	500
1	16 10 18 14
2	16 14 12 7
3	15 3 17 19
4	14 2 9 7
5	12 1 20 17
6	10 13 18 17
7	19 10 7 16
8	16 3 7 12
9	11 10 19 12
10	1 14 18 5
11	11 2 15 4
12	2 20 19 11
13	17 7 2 9
14	18 12 7 1
15	17 16 5 12
16	7 15 5 4
17	1 2 15 19
18	1 13 17 10
19	2 11 6 1
20	7 10 11 8
21	11 19 9 14
22	16 6 4 12
23	5 8 9 12
24	7 10 20 17
25	6 17 15 18
26	17 12 13 7
27	20 12 19 9
28	3 13 8 14
29	14 8 18 16
30	7 19 8 15
31	1 12 9 7
32	2 15 1 18
33	15 16 19 18
34	8 15 13 16
35	16 2 18 7
36	15 20 11 16
37	12 4 2 6
38	9 12 8 6
39	8 16 7 2
40	15 10 9 20
41	2 3 14 11
42	11 18 12 3
43	15 1 19 4
44	10 3 14 19
45	20 18 7 6
46	18 14 1 11
47	17 16 5 7
48	9 8 14 1
49	7 3 1 15
50	14 19 5 20
51	11 6 2 16
52	6 5 1 15
53	5 14 18 4
54	12 17 2 14
55	16 8 6 15
56	1 2 5 19
57	12 17 6 4
58	9 2 16 19
59	13 17 4 11
60	2 12 17 13
61	13 20 12 10
62	1 9 15 8
63	16 15 10 3
64	6 7 3 18
65	12 18 15 6
66	17 7 5 12
67	3 15 17 16
68	1 9 14 10
69	3 5 2 6
70	15 16 20 6
71	1 16 3 18
72	5 14 3 11
73	2 7 3 1
74	16 2 13 9
75	14 15 7 10
76	2 19 1 6
77	13 12 18 16
78	11 15 5 4
79	3 13 18 11
80	18 16 10 15
81	2 6 18 13
82	8 3 15 14
83	4 3 7 8
84	13 15 11 16
85	4 8 20 16
86	9 18 10 11
87	12 19 20 10
88	11 6 15 18
89	14 12 15 18
90	3 11 4 14
91	1 15 10 8
92	17 9 11 7
93	15 12 3 1
94	20 9 11 4
95	7 18 15 2
96	14 7 1 12
97	8 20 9 15
98	20 19 18 5
99	8 4 17 5
100	3 14 15 1
101	5 6 2 14
102	20 2 11 6
103	3 8 17 5
104	4 13 3 18
105	1 9 5 20
106	8 3 6 17
107	13 6 5 4
108	17 15 5 1
109	20 10 15 16
110	3 6 11 14
111	4 9 18 17
112	9 18 15 7
113	17 12 15 13
114	7 19 11 14
115	2 13 11 15
116	7 4 5 14
117	19 11 12 18
118	7 2 20 13
119	8 10 3 9
120	17 11 5 13
121	11 8 18 1
122	12 8 1 20
123	3 5 13 20
124	20 11 18 6
125	4 2 6 20
126	10 2 13 4
127	14 4 6 12
128	4 18 1 6
129	18 6 9 8
130	2 19 18 5
131	16 2 19 12
132	9 1 13 5
133	18 5 8 9
134	14 9 3 11
135	3 17 4 7
136	19 3 13 4
137	12 17 8 7
138	11 14 15 13
139	4 7 2 6
140	2 10 16 8
141	6 19 3 17
142	17 10 6 1
143	1 10 7 17
144	11 12 16 9
145	9 6 8 18
146	6 4 7 2
147	3 11 18 9
148	14 9 17 6
149	11 16 13 20
150	6 18 11 15
151	7 20 8 14
152	10 4 15 13
153	11 10 19 20
154	5 17 15 19
155	1 15 20 18
156	17 14 6 12
157	19 16 12 14
158	11 5 14 9
159	19 3 7 17
160	11 5 15 18
161	17 12 1 8
162	12 13 17 14
163	17 11 12 7
164	12 16 9 19
165	13 2 12 1
166	3 11 19 4
167	3 15 20 6
168	6 1 18 3
169	1 20 10 11
170	7 9 12 11
171	18 13 12 20
172	12 9 7 3
173	8 3 19 5
174	8 1 13 12
175	14 5 9 13
176	19 7 5 3
177	19 4 20 16
178	19 17 8 11
179	2 18 8 9
180	8 7 20 10
181	18 1 9 19
182	19 18 10 15
183	6 12 17 1
184	7 11 13 16
185	8 12 17 13
186	20 16 1 19
187	1 4 2 9
188	20 6 14 13
189	7 19 17 9
190	18 4 10 15
191	20 9 15 11
192	13 11 6 19
193	17 5 1 12
194	5 18 14 12
195	19 20 18 3
196	16 11 4 19
197	14 5 10 12
198	12 8 7 9
199	5 8 20 3
200	4 17 7 10
201	10 12 9 5
202	16 15 3 9
203	8 18 5 1
204	10 8 2 20
205	20 14 3 19
206	5 13 15 10
207	15 10 9 2
208	18 11 7 4
209	4 10 5 17
210	7 2 10 13
211	18 11 20 5
212	10 3 12 15
213	19 9 11 5
214	3 15 7 18
215	1 9 2 20
216	7 3 9 1
217	13 12 1 20
218	7 3 8 15
219	2 19 18 6
220	8 20 11 9
221	5 10 4 17
222	2 7 17 18
223	9 6 10 3
224	14 12 1 4
225	4 11 15 10
226	16 14 4 3
227	18 8 13 10
228	1 5 14 7
229	2 20 15 14
230	16 15 4 6
231	6 16 4 8
232	16 10 14 12
233	1 12 20 10
234	5 11 17 4
235	18 5 16 2
236	5 12 17 7
237	1 12 15 5
238	10 2 16 1
239	18 4 19 2
240	8 1 4 16
241	12 19 9 3
242	2 12 16 8
243	4 5 15 17
244	4 3 19 5
245	14 1 11 2
246	10 14 13 20
247	20 5 12 7
248	9 5 12 1
249	4 1 14 6
250	12 11 15 19
251	1 9 6 19
252	9 19 11 1
253	4 11 8 9
254	2 4 14 6
255	10 13 4 2
256	19 13 7 10
257	5 11 16 20
258	9 13 2 6
259	10 9 14 17
260	16 8 5 13
261	17 3 7 11
262	9 3 14 11
263	3 2 7 14
264	5 18 16 15
265	7 18 6 17
266	13 12 6 4
267	14 4 6 13
268	2 6 5 13
269	17 7 13 14
270	6 5 4 13
271	3 17 19 16
272	15 1 20 12
273	18 3 17 10
274	5 11 16 15
275	20 14 5 3
276	3 17 5 15
277	10 9 16 19
278	15 19 5 4
279	13 1 19 18
280	11 7 5 13
281	11 15 18 17
282	12 1 6 8
283	2 12 7 6
284	7 6 17 2
285	6 5 17 2
286	3 9 4 11
287	10 4 6 20
288	15 16 2 11
289	17 10 14 9
290	16 15 7 10
291	13 8 18 16
292	10 18 13 3
293	4 3 1 14
294	20 4 7 9
295	11 7 9 4
296	12 10 15 7
297	10 8 5 19
298	10 5 2 17
299	3 16 9 20
300	11 13 8 20
301	16 12 19 4
302	19 2 5 1
303	6 8 5 10
304	4 20 8 9
305	8 18 15 1
306	6 16 7 3
307	17 18 6 14
308	6 2 14 20
309	12 5 11 4
310	14 9 18 4
311	12 15 8 18
312	15 4 1 17
313	6 16 18 17
314	1 18 11 15
315	5 17 1 4
316	14 9 19 13
317	2 16 6 18
318	15 16 2 13
319	17 10 18 13
320	10 1 4 19
321	5 20 19 16
322	9 12 2 6
323	10 11 13 8
324	6 18 20 15
325	15 6 18 10
326	13 11 7 1
327	16 20 11 6
328	12 4 1 19
329	18 19 7 1
330	17 10 8 15
331	14 20 12 9
332	18 20 4 2
333	4 12 3 19
334	19 17 3 5
335	10 9 7 3
336	12 15 10 3
337	16 17 5 10
338	20 6 16 1
339	9 10 19 13
340	4 18 15 9
341	7 17 10 9
342	15 7 16 4
343	1 9 5 17
344	3 2 11 10
345	9 1 18 12
346	5 14 11 6
347	20 16 2 14
348	15 4 10 2
349	19 7 14 8
350	7 20 10 1
351	2 10 17 19
352	19 7 11 17
353	12 6 3 18
354	10 7 3 8
355	9 7 4 17
356	7 3 13 18
357	15 18 3 14
358	11 20 2 15
359	14 3 20 2
360	20 9 17 19
361	7 8 13 16
362	9 13 5 18
363	15 3 19 14
364	19 17 2 12
365	5 14 8 9
366	13 11 7 1
367	1 4 6 5
368	13 2 8 5
369	6 15 4 1
370	9 15 3 1
371	14 20 7 10
372	4 19 15 10
373	12 17 11 6
374	9 17 5 6
375	10 8 7 12
376	15 5 18 3
377	15 2 9 17
378	7 13 11 16
379	4 8 3 12
380	11 1 15 14
381	8 5 1 19
382	10 16 9 15
383	13 20 7 6
384	12 18 6 15
385	19 12 15 1
386	1 15 12 18
387	2 8 3 11
388	18 5 9 10
389	17 3 8 6
390	19 4 5 17
391	4 2 13 10
392	17 18 12 10
393	16 6 7 11
394	4 13 20 6
395	3 5 11 20
396	3 1 17 4
397	9 15 11 3
398	8 9 14 11
399	5 18 2 14
400	1 19 10 13
401	5 1 20 7
402	13 15 2 12
403	15 4 16 9
404	3 20 10 7
405	1 7 13 19
406	6 17 2 14
407	1 3 9 14
408	10 2 20 18
409	10 1 16 18
410	5 3 12 13
411	12 3 6 14
412	1 5 4 13
413	9 19 12 16
414	8 2 19 9
415	16 14 9 3
416	11 19 10 8
417	12 9 5 8
418	19 5 13 3
419	12 16 20 17
420	3 8 4 1
421	14 12 6 2
422	5 10 19 3
423	13 11 16 6
424	4 5 18 1
425	11 7 16 9
426	19 20 6 3
427	12 10 3 14
428	1 20 9 16
429	6 1 18 20
430	6 15 7 17
431	6 4 19 14
432	2 6 4 7
433	12 16 4 2
434	18 5 2 14
435	17 7 9 8
436	3 19 6 16
437	9 19 10 5
438	6 16 14 9
439	1 3 8 18
440	17 8 10 13
441	5 7 6 8
442	6 5 4 10
443	2 4 12 19
444	11 19 2 7
445	1 4 6 8
446	2 19 16 7
447	14 2 18 17
448	18 6 8 4
449	7 5 14 17
450	17 2 16 12
451	18 2 1 17
452	3 8 10 13
453	13 15 19 16
454	15 14 1 18
455	13 11 3 17
456	7 20 5 1
457	4 14 9 11
458	12 11 18 4
459	2 18 6 16
460	13 11 19 1
461	16 4 12 18
462	6 17 13 3
463	19 20 2 12
464	9 12 15 1
465	18 9 2 8
466	8 11 19 3
467	1 6 13 4
468	19 2 9 18
469	13 14 3 15
470	10 3 9 11
471	10 3 18 15
472	10 11 2 18
473	3 13 12 8
474	20 9 12 8
475	7 1 10 6
476	5 14 19 18
477	16 4 13 19
478	5 18 13 1
479	20 6 8 9
480	10 13 5 14
481	19 1 6 12
482	4 20 5 14
483	9 4 2 5
484	6 17 11 1
485	8 7 13 1
486	1 4 7 19
487	12 13 3 11
488	20 7 15 11
489	8 4 20 14
490	7 3 1 13
491	5 2 14 20
492	14 2 6 12
493	10 17 1 14
494	9 18 1 16
495	12 14 16 18
496	18 16 13 14
497	18 16 1 14
498	4 9 2 17
499	20 13 15 12
500	13 14 4 3
Students	500
1	3 20 12 19
2	11 2 16 7
3	2 4 17 16
4	16 4 8 3
5	5 11 20 8
6	4 8 15 1
7	16 5 19 3
8	1 19 8 14
9	1 3 13 18
10	5 10 15 16
11	2 12 10 18
12	20 8 13 14
13	14 13 19 10
14	10 17 18 11
15	12 1 17 8
16	12 20 19 14
17	13 14 6 11
18	9 19 16 6
19	3 14 10 4
20	4 12 8 15
21	13 18 7 4
22	18 11 3 1
23	10 15 2 1
24	7 4 20 3
25	17 5 16 1
26	8 19 2 18
27	8 1 3 10
28	9 3 4 13
29	9 14 5 6
30	16 13 5 9
31	12 4 10 14
32	9 16 5 15
33	14 12 3 20
34	16 9 6 5
35	13 8 17 9
36	10 14 13 2
37	19 10 6 18
38	11 3 10 18
39	4 15 6 18
40	8 17 2 20
41	5 13 4 10
42	9 3 8 2
43	8 2 15 13
44	19 8 18 12
45	7 20 2 9
46	16 1 9 18
47	20 15 11 4
48	2 11 15 5
49	20 15 5 7
50	7 13 17 19
51	9 2 13 8
52	13 19 17 10
53	16 8 13 6
54	13 7 5 17
55	11 20 7 6
56	16 3 13 11
57	8 4 2 14
58	4 9 17 19
59	20 11 17 3
60	9 10 16 4
61	15 8 19 18
62	13 15 19 14
63	10 11 4 12
64	6 12 13 20
65	20 1 11 6
66	6 19 20 14
67	10 4 5 9
68	10 2 6 9
69	8 6 1 16
70	12 9 16 19
71	17 18 6 8
72	19 3 14 7
73	1 10 15 11
74	13 4 11 9
75	10 12 18 1
76	13 17 12 14
77	9 10 14 12
78	14 11 17 2
79	3 20 11 2
80	4 15 10 2
81	2 5 7 19
82	1 3 14 19
83	17 13 10 12
84	1 14 13 19
85	4 9 13 11
86	1 9 8 20
87	15 4 3 2
88	19 14 15 9
89	17 14 6 3
90	18 11 9 12
91	8 4 16 20
92	20 6 3 8
93	17 2 10 19
94	12 18 4 5
95	8 4 2 15
96	16 19 3 2
97	6 13 17 12
98	18 2 15 19
99	1 10 5 16
100	16 14 6 13
101	12 15 11 4
102	20 17 3 16
103	13 8 16 17
104	2 6 13 9
105	5 18 16 1
106	6 9 3 17
107	16 18 13 19
108	19 14 4 18
109	16 6 12 9
110	8 9 4 14
111	6 12 4 17
112	20 11 7 8
113	4 7 14 2
114	1 6 4 10
115	16 14 11 5
116	6 13 5 3
117	20 15 18 1
118	7 9 2 10
119	2 12 13 8
120	8 17 11 16
121	10 7 6 12
122	11 19 20 12
123	3 9 20 1
124	8 11 7 3
125	6 1 12 5
126	19 12 9 1
127	8 17 3 15
128	16 7 1 20
129	10 2 5 11
130	18 7 13 9
131	11 18 8 20
132	5 10 14 9
133	13 15 14 19
134	18 3 16 9
135	4 5 1 17
136	15 12 20 2
137	12 4 10 6
138	14 15 8 11
139	11 7 13 3
140	13 17 16 20
141	4 9 12 11
142	5 12 7 9
143	7 2 5 13
144	5 13 15 19
145	9 14 8 1
146	15 3 18 17
147	10 3 2 1
148	12 17 9 11
149	12 9 16 7
150	16 1 2 5
151	4 13 19 14
152	5 18 6 4
153	3 2 8 9
154	4 12 11 18
155	20 7 11 4
156	16 4 6 9
157	17 4 2 5
158	19 14 16 5
159	7 8 20 16
160	9 7 6 18
161	12 6 19 9
162	4 11 16 18
163	2 15 18 9
164	10 19 5 15
165	13 19 10 16
166	6 12 11 5
167	1 15 18 7
168	4 15 10 7
169	12 17 3 18
170	15 4 8 17
171	3 19 15 2
172	18 17 3 19
173	5 19 1 14
174	12 6 20 16
175	16 7 12 14
176	20 15 4 13
177	9 8 19 17
178	3 17 10 19
179	20 3 17 7
180	17 19 4 20
181	7 18 17 3
182	18 2 7 4
183	7 2 14 8
184	1 15 13 10
185	1 14 9 5
186	16 17 15 3
187	11 12 15 13
188	20 18 17 16
189	5 9 2 14
190	15 8 14 17
191	15 5 10 18
192	15 9 8 12
193	12 10 7 20
194	9 13 2 8
195	12 17 10 13
196	2 13 19 10
197	2 15 19 16
198	14 7 2 5
199	4 1 19 12
200	2 19 1 20
201	13 6 17 15
202	12 15 8 20
203	19 3 1 11
204	12 14 3 5
205	4 16 11 18
206	15 4 12 2
207	20 8 6 5
208	1 8 7 11
209	11 6 10 18
210	11 16 3 19
211	8 6 13 4
212	6 7 12 1
213	9 2 10 15
214	12 18 19 10
215	3 10 7 12
216	17 19 1 18
217	5 15 19 1
218	9 6 13 4
219	17 9 4 15
220	16 13 14 11
221	5 7 8 13
222	12 8 13 10
223	10 4 12 3
224	5 9 11 4
225	2 9 4 12
226	12 11 4 9
227	6 8 10 7
228	11 15 9 4
229	15 2 1 20
230	12 20 4 8
231	4 13 20 9
232	1 12 4 6
233	16 20 9 3
234	17 7 2 18
235	12 4 17 19
236	3 7 10 1
237	19 1 17 9
238	19 3 20 4
239	8 12 5 10
240	12 3 20 6
241	10 3 16 18
242	1 12 15 18
243	7 2 1 17
244	17 14 16 5
245	17 1 2 6
246	7 15 2 1
247	19 6 16 17
248	9 1 13 7
249	16 17 18 1
250	17 13 19 18
251	1 19 2 12
252	10 8 18 12
253	1 5 4 2
254	18 17 9 19
255	13 18 4 9
256	19 10 9 15
257	2 17 18 20
258	14 10 6 9
259	2 6 14 8
260	9 12 4 10
261	13 6 20 7
262	3 5 8 18
263	3 20 9 17
264	11 3 8 10
265	3 20 12 4
266	15 8 14 3
267	18 7 16 4
268	13 17 4 5
269	9 15 20 11
270	13 10 2 9
271	11 4 7 2
272	4 13 18 17
273	12 11 2 19
274	9 13 10 18
275	14 19 17 4
276	7 3 20 18
277	3 7 20 19
278	15 11 20 3
279	8 20 19 2
280	12 16 3 2
281	7 6 10 11
282	12 4 3 6
283	4 5 12 10
284	18 3 13 10
285	5 15 16 9
286	7 2 1 20
287	13 11 17 15
288	10 9 2 4
289	1 14 17 13
290	20 18 6 13
291	16 15 12 20
292	17 6 9 8
293	6 2 5 19
294	10 17 8 15
295	15 2 1 13
296	7 3 5 6
297	2 14 4 12
298	20 11 19 14
299	14 6 4 15
300	11 14 9 18
301	11 6 8 18
302	19 4 17 11
303	3 6 14 8
304	6 1 3 9
305	12 9 4 8
306	4 7 16 2
307	6 11 9 5
308	12 1 8 17
309	7 4 10 1
310	8 19 3 13
311	19 16 11 5
312	19 18 10 20
313	12 20 18 16
314	19 1 4 14
315	7 4 3 12
316	18 14 6 16
317	15 2 9 19
318	3 2 18 6
319	4 2 11 20
320	19 9 4 14
321	19 7 12 2
322	9 18 12 16
323	7 4 1 5
324	19 13 15 5
325	16 10 3 7
326	3 11 15 6
327	7 8 10 17
328	18 14 3 5
329	17 4 5 12
330	12 15 18 9
331	1 8 7 16
332	6 3 8 11
333	3 12 9 19
334	2 15 20 18
335	12 11 19 9
336	14 1 17 5
337	13 19 12 20
338	12 17 14 11
339	5 18 6 2
340	19 9 10 1
341	10 1 18 5
342	11 16 6 15
343	10 5 20 1
344	2 19 8 13
345	8 15 3 10
346	17 6 16 13
347	2 3 18 15
348	20 8 18 5
349	9 19 20 13
350	6 18 17 10
351	14 11 15 20
352	16 18 8 14
353	19 4 5 1
354	5 14 17 20
355	8 1 3 16
356	2 17 20 8
357	4 15 7 5
358	19 12 18 11
359	15 1 6 17
360	1 10 7 16
361	9 8 11 15
362	12 17 20 11
363	16 18 1 20
364	19 16 1 5
365	7 16 17 12
366	14 1 13 19
367	3 8 16 11
368	1 17 20 3
369	5 18 12 10
370	4 13 3 16
371	6 17 18 11
372	1 15 5 19
373	7 15 10 3
374	13 7 12 2
375	19 20 16 3
376	15 8 13 5
377	14 5 15 18
378	10 4 11 7
379	13 19 3 12
380	8 3 5 14
381	4 7 1 2
382	20 16 19 2
383	18 8 1 2
384	5 12 15 10
385	4 3 15 2
386	9 17 1 6
387	18 14 20 19
388	3 14 8 2
389	3 4 5 18
390	6 17 3 5
391	12 17 6 3
392	7 12 14 1
393	5 6 4 12
394	16 15 19 8
395	14 11 1 20
396	16 7 9 15
397	13 18 2 7
398	4 18 12 16
