Students	500
177	1 3 13 10
178	11 9 8 16
179	6 19 17 18
180	11 18 4 14
181	18 9 15 1
182	20 4 15 10
183	12 11 4 20
184	11 8 18 16
185	9 20 4 12
186	4 15 19 17
187	3 19 2 10
188	17 12 13 6
189	17 7 12 4
190	8 1 13 6
191	9 13 20 17
192	20 18 19 5
193	11 18 3 10
194	17 4 19 9
195	1 18 10 13
196	17 9 11 10
197	15 19 11 14
198	14 20 5 12
199	1 20 7 10
200	15 14 11 1
201	2 1 8 14
202	10 3 4 19
203	1 2 13 14
204	1 20 13 14
205	18 5 16 6
206	18 12 8 14
207	18 20 15 8
208	15 14 18 5
209	13 6 16 1
210	1 8 15 13
211	3 17 5 7
212	7 17 3 8
213	10 7 19 8
214	1 19 16 12
215	7 20 12 15
216	3 17 18 19
217	20 19 6 3
218	1 11 8 19
219	8 10 16 2
220	5 2 15 12
221	5 1 3 19
222	15 6 10 12
223	6 7 12 19
224	11 20 13 1
225	20 19 2 18
226	7 3 9 6
227	7 18 17 15
228	4 7 10 12
229	5 14 9 17
230	17 1 3 19
231	16 18 15 19
232	6 17 1 8
233	14 11 20 15
234	6 1 20 11
235	2 14 5 15
236	2 8 18 9
237	2 9 7 16
238	18 14 16 19
239	4 14 10 9
240	5 20 7 12
241	15 8 13 10
242	19 8 1 16
243	8 7 3 13
244	16 3 15 5
245	10 4 16 8
246	18 7 3 13
247	15 13 20 9
248	15 9 20 1
249	20 5 16 1
250	18 5 7 8
251	12 7 14 1
252	17 4 3 1
253	3 16 10 11
254	10 7 11 17
255	14 7 15 13
256	11 9 13 14
257	13 17 15 6
258	13 3 9 18
259	13 18 11 17
260	11 4 6 9
261	5 17 8 10
262	13 8 18 5
263	16 14 4 15
264	2 10 9 14
265	7 15 5 8
266	20 4 12 19
267	3 12 6 7
268	11 6 20 7
269	19 18 17 3
270	8 6 5 4
271	2 4 12 6
272	16 5 19 10
273	18 7 6 1
274	10 15 7 5
275	8 20 9 4
276	2 16 10 7
277	14 18 5 7
278	12 3 1 6
279	19 8 6 3
280	1 8 14 4
281	4 7 13 9
282	13 4 20 18
283	3 9 19 7
284	13 17 6 16
285	13 16 6 4
286	5 12 15 14
287	10 8 5 11
288	14 5 19 8
289	12 18 19 11
290	19 12 10 15
291	16 17 1 19
292	2 11 15 12
293	2 9 14 19
294	4 17 3 6
295	11 4 18 19
296	17 6 15 20
297	17 10 7 20
298	6 15 20 14
299	14 2 10 7
300	15 2 12 6
301	6 17 9 1
302	19 2 12 17
303	14 2 7 5
304	8 4 7 17
305	18 4 13 16
306	2 14 10 12
307	19 8 16 2
308	4 12 11 16
309	19 8 11 10
310	14 3 10 19
311	9 15 17 14
312	20 9 17 14
313	4 5 18 8
314	10 18 19 9
315	12 1 6 14
316	11 5 18 2
317	11 3 14 17
318	4 2 7 13
319	8 14 4 3
320	13 6 20 14
321	9 20 12 3
322	10 11 16 6
323	16 13 14 15
324	11 19 7 14
325	16 6 1 17
326	8 11 12 7
327	6 17 7 5
328	5 10 19 6
329	1 17 18 19
330	16 9 18 6
331	3 15 20 12
332	7 18 13 4
333	17 9 20 4
334	13 1 16 8
335	7 17 6 18
336	8 4 14 3
337	11 12 6 2
338	4 7 2 15
339	19 18 15 14
340	17 1 5 12
341	20 5 10 6
342	12 10 17 16
343	9 1 16 12
344	5 13 16 15
345	1 10 4 7
346	14 8 10 3
347	12 15 5 1
348	16 11 6 20
349	5 15 18 17
350	13 18 11 8
351	8 9 12 18
352	6 7 16 12
353	8 20 7 6
354	3 17 13 8
355	14 13 10 16
356	9 10 5 15
357	3 8 15 9
358	15 11 4 3
359	7 1 19 16
360	9 6 10 20
361	6 9 20 18
362	5 6 15 10
363	3 7 9 11
364	2 3 12 5
365	13 8 11 17
366	5 2 14 4
367	19 2 8 15
368	1 6 4 8
369	4 1 13 17
370	9 17 15 13
371	16 3 19 15
372	19 1 9 4
373	17 14 3 16
374	12 16 2 3
375	19 13 18 5
376	14 4 5 16
377	16 8 4 12
378	16 10 2 17
379	12 13 9 17
380	12 9 1 19
381	11 19 10 3
382	2 3 6 10
383	12 3 7 18
384	13 6 11 15
385	10 19 14 7
386	8 16 7 19
387	3 18 13 17
388	6 1 10 7
389	7 19 18 13
390	13 3 16 10
391	14 9 2 1
392	18 4 3 7
393	6 15 3 9
394	16 20 17 9
395	14 1 12 8
396	20 18 7 4
397	16 5 9 18
398	7 16 18 15
399	1 2 9 17
400	14 20 13 11
401	2 13 14 7
402	9 4 3 8
403	12 11 6 18
404	11 10 3 8
405	4 14 5 10
406	20 13 4 18
407	13 2 11 5
408	17 14 7 12
409	16 15 12 4
410	14 1 12 18
411	18 6 17 3
412	20 3 8 7
413	1 4 17 7
414	17 13 4 16
415	14 4 16 18
416	3 4 6 17
417	15 16 17 20
418	18 13 19 1
419	12 3 14 9
420	11 15 13 5
421	19 2 8 17
422	20 3 11 8
423	17 12 14 9
424	11 3 12 6
425	15 12 5 13
426	17 18 8 6
427	19 17 10 3
428	17 18 14 9
429	6 9 18 10
430	1 10 6 3
431	19 12 1 9
432	7 16 19 15
433	17 20 10 15
434	10 1 18 8
435	4 19 2 9
436	13 1 18 10
437	14 19 9 18
438	12 10 11 9
439	17 15 16 18
440	3 14 8 1
441	18 8 15 2
442	3 6 7 11
443	8 4 1 6
444	15 6 16 4
445	15 10 20 13
446	15 6 2 16
447	8 7 2 4
448	5 20 12 10
449	7 5 14 15
450	17 14 16 5
451	2 4 10 8
452	17 9 14 1
453	16 14 5 2
454	5 20 17 12
455	10 18 20 3
456	12 8 5 19
457	19 4 12 2
458	16 2 18 10
459	15 3 2 18
460	9 2 18 17
461	5 1 9 10
462	20 10 16 3
463	15 6 10 12
464	8 10 20 12
465	1 7 15 9
466	6 18 17 13
467	16 1 20 12
468	18 15 4 8
469	18 2 14 6
470	2 8 15 9
471	2 9 15 1
472	20 19 4 8
473	10 18 15 8
474	19 4 7 9
475	20 14 19 5
476	10 12 13 18
477	18 10 9 5
478	18 17 19 8
479	2 16 20 15
480	17 4 2 3
481	7 18 20 4
482	4 5 9 19
483	7 9 8 17
484	20 5 11 6
485	19 14 6 3
486	6 2 19 20
487	19 13 5 3
488	16 9 18 8
489	17 4 13 10
490	2 17 10 16
491	13 4 18 1
492	10 18 9 19
493	12 16 9 5
494	9 1 2 4
495	7 9 3 6
496	5 17 18 20
497	5 10 2 8
498	13 15 12 6
499	5 18 14 17
500	20 1 13 16
Students	500
1	16 20 7 4
2	15 2 7 1
3	10 17 3 19
4	3 13 17 8
5	4 18 7 10
6	10 19 3 6
7	2 8 20 6
8	4 13 19 10
9	19 2 12 5
10	5 15 16 8
11	13 17 18 5
12	16 4 2 20
13	19 13 6 18
14	11 17 6 3
15	8 10 5 9
16	9 1 19 8
17	13 16 20 6
18	18 13 6 8
19	6 11 9 8
20	2 20 18 9
21	5 17 8 6
22	3 20 2 11
23	13 10 20 18
24	6 11 8 13
25	7 18 6 16
26	10 19 8 6
27	18 8 1 15
28	5 12 4 15
29	4 5 15 8
30	12 17 14 10
31	6 4 17 1
32	12 4 13 1
33	16 20 9 3
34	1 9 5 7
35	16 3 11 15
36	2 16 18 3
37	16 14 20 17
38	13 6 14 10
39	5 17 2 19
40	9 5 20 6
41	8 11 2 9
42	20 15 5 3
43	1 18 11 7
44	6 4 12 3
45	19 14 1 8
46	17 18 20 2
47	2 9 19 8
48	7 13 18 20
49	17 2 10 8
50	1 15 8 12
51	6 4 15 16
52	2 6 1 12
53	3 11 18 20
54	20 1 13 19
55	20 17 13 8
56	8 7 11 14
57	9 15 10 6
58	4 19 10 9
59	10 11 6 9
60	13 1 16 12
61	7 18 6 8
62	13 16 10 20
63	17 13 6 3
64	3 1 16 15
65	12 15 18 17
66	15 1 11 4
67	4 8 17 14
68	19 16 18 11
69	6 20 3 8
70	16 18 4 14
71	18 1 2 5
72	18 8 5 11
73	5 17 14 19
74	11 3 18 9
75	20 16 11 8
76	11 7 20 1
77	10 16 20 3
78	8 20 13 15
79	10 3 17 12
80	7 18 15 12
81	19 16 6 9
82	2 8 14 17
83	19 12 13 9
84	18 17 14 20
85	5 11 9 4
86	18 15 19 5
87	8 11 4 6
88	12 18 8 17
89	13 8 7 20
90	2 8 3 14
91	17 19 3 9
92	3 10 1 4
93	4 14 19 11
94	20 9 6 12
95	15 14 18 4
96	6 15 5 1
97	6 12 8 11
98	17 7 1 14
99	1 13 15 8
100	5 12 9 10
101	13 6 7 9
102	16 9 15 7
103	18 16 9 12
104	6 19 1 2
105	6 12 15 2
106	16 5 1 12
107	18 13 12 14
108	17 5 14 6
109	12 17 7 8
110	2 13 19 10
111	5 6 11 2
112	11 17 4 16
113	11 5 7 2
114	15 12 3 14
115	7 13 15 3
116	8 11 10 3
117	19 6 8 17
118	3 16 14 2
119	6 8 1 15
120	10 18 13 8
121	7 20 16 14
122	3 20 8 18
123	6 19 9 16
124	12 15 8 2
125	15 18 13 11
126	12 15 11 18
127	6 16 17 5
128	12 17 5 11
129	8 14 2 5
130	10 13 3 14
131	3 19 2 14
132	3 1 6 13
133	11 5 8 3
134	3 5 13 8
135	15 8 7 1
136	16 12 13 9
137	2 14 19 6
138	1 18 20 5
139	12 8 3 13
140	9 20 13 17
141	5 6 16 1
142	16 7 14 12
143	12 17 19 15
144	13 15 8 5
145	17 4 15 11
146	6 5 15 9
147	16 4 7 13
148	20 10 13 18
149	1 13 17 20
150	1 16 12 7
151	16 17 19 7
152	8 20 13 19
153	3 2 6 20
154	19 11 12 13
155	16 19 3 11
156	6 7 10 3
157	5 4 2 20
158	17 20 9 10
159	12 4 11 7
160	15 16 18 14
161	4 6 7 14
162	14 9 2 8
163	10 17 16 7
164	5 2 19 7
165	10 16 3 20
166	13 10 1 16
167	9 1 4 8
168	19 16 13 14
169	12 20 10 6
170	17 15 12 13
171	4 8 5 7
172	12 16 15 9
173	12 10 15 9
174	13 3 5 16
175	5 15 17 9
176	4 10 9 18
177	13 18 2 9
178	20 6 19 15
179	8 3 13 17
180	6 7 15 19
181	6 15 2 19
182	2 7 13 11
183	17 7 10 14
184	9 14 1 4
185	16 4 13 2
186	13 17 4 12
187	7 2 6 16
188	16 8 7 1
189	11 13 6 7
190	20 5 4 7
191	5 15 2 10
192	9 3 6 17
193	9 7 4 8
194	5 12 17 2
195	14 3 5 1
196	16 13 20 18
197	4 15 1 17
198	6 15 8 13
199	17 18 10 2
200	11 17 4 10
201	6 18 5 7
202	20 3 19 4
203	13 14 4 3
204	2 15 13 18
205	1 9 10 18
206	14 1 3 8
207	3 15 18 4
208	6 17 9 5
209	15 17 4 11
210	17 8 16 11
211	20 4 16 5
212	4 3 9 15
213	16 2 6 4
214	5 18 11 8
215	6 3 9 11
216	13 9 1 15
217	11 20 6 17
218	18 20 3 5
219	11 19 2 4
220	17 12 13 9
221	5 6 2 9
222	18 9 11 20
223	10 4 14 3
224	20 11 6 12
225	17 4 1 20
226	15 19 5 7
227	11 14 18 4
228	13 2 1 14
229	6 10 2 13
230	1 5 4 20
231	8 15 20 17
232	8 14 19 9
233	12 17 3 13
234	15 20 19 7
235	6 19 13 14
236	7 2 5 12
237	20 6 1 19
238	19 17 18 7
239	11 18 2 6
240	16 10 17 4
241	8 18 6 16
242	7 6 13 19
243	15 1 11 5
244	19 13 5 18
245	4 17 1 14
246	3 10 5 11
247	17 10 6 14
248	2 3 18 13
249	2 11 16 13
250	18 14 10 3
251	18 14 16 15
252	11 15 4 20
253	11 3 16 1
254	20 5 8 1
255	20 14 13 19
256	14 6 13 16
257	9 18 13 10
258	6 12 18 15
259	13 9 8 6
260	3 1 12 19
261	5 7 6 10
262	3 7 1 2
263	9 10 16 20
264	7 8 14 19
265	2 16 20 9
266	10 16 14 1
267	1 9 3 11
268	10 1 4 6
269	6 3 19 17
270	17 19 12 16
271	15 1 9 20
272	12 6 14 20
273	11 9 19 4
274	11 1 18 14
275	3 14 5 4
276	17 12 5 15
277	9 2 12 20
278	16 10 2 19
279	12 14 4 19
280	4 18 6 3
281	1 18 5 11
282	9 17 2 5
283	16 1 7 12
284	16 12 3 18
285	13 3 8 14
286	10 2 9 4
287	2 20 5 12
288	14 2 7 16
289	5 13 12 3
290	4 20 13 14
291	10 20 7 6
292	2 3 1 4
293	13 12 4 1
294	17 7 20 15
295	2 1 12 10
296	6 19 5 14
297	7 1 2 14
298	15 2 7 12
299	1 12 8 5
300	18 4 9 6
301	13 5 11 12
302	5 15 17 9
303	18 17 5 20
304	11 4 2 17
305	4 10 13 2
306	16 15 3 8
307	15 11 10 2
308	17 14 2 18
309	19 1 8 4
310	8 17 18 19
311	16 5 11 3
312	13 2 15 17
313	1 20 16 3
314	15 1 12 5
315	1 2 16 8
316	16 3 2 20
317	11 6 1 12
318	6 3 1 7
319	2 1 20 3
320	3 10 1 4
321	20 11 16 10
322	15 17 7 12
323	6 18 5 3
324	19 16 17 15
325	12 20 3 15
326	10 12 3 19
327	12 2 14 4
328	1 2 18 12
329	6 12 20 7
330	3 8 12 17
331	14 11 15 1
332	13 4 15 5
333	3 20 2 13
334	6 13 10 14
335	14 13 2 15
336	8 1 17 11
337	16 6 9 3
338	12 6 5 15
339	5 1 9 20
340	6 11 14 7
341	19 6 9 4
342	13 6 12 9
343	13 12 20 15
344	12 19 6 9
345	19 14 5 1
346	19 7 12 14
347	6 2 15 16
348	19 2 7 14
349	2 12 3 18
350	11 17 16 12
351	9 5 19 16
352	4 12 8 14
353	13 11 17 12
354	10 3 19 12
355	7 2 4 6
356	9 1 4 17
357	7 18 8 14
358	16 17 7 5
359	15 18 19 6
360	13 1 3 19
361	17 5 8 6
362	12 2 5 1
363	9 7 4 16
364	6 9 16 3
365	9 16 10 14
366	2 11 5 13
367	20 3 14 5
368	20 11 15 7
369	15 7 3 17
370	19 8 18 12
371	17 14 7 4
372	10 3 4 14
373	10 13 7 9
374	3 5 19 14
375	17 7 3 6
376	14 2 18 7
377	18 2 3 5
378	17 8 3 20
379	3 14 6 5
380	7 1 8 12
381	6 3 17 12
382	16 14 12 15
383	17 13 3 9
384	3 20 14 19
385	2 18 5 12
386	17 3 19 6
387	8 10 15 6
388	18 2 6 9
389	15 11 2 8
390	19 20 8 6
391	12 8 17 16
392	18 17 7 13
393	14 2 11 6
394	6 16 17 3
395	8 16 9 12
396	2 1 19 7
397	9 13 18 7
398	11 19 5 10
399	17 6 15 20
400	7 11 5 12
401	4 19 10 6
402	6 18 16 19
403	4 20 1 15
404	13 20 3 1
405	6 16 17 12
406	15 18 9 10
407	8 20 18 5
408	6 3 16 2
409	14 17 20 12
410	1 20 17 13
411	10 2 4 7
412	20 3 5 11
413	15 18 20 17
414	5 19 14 3
415	7 20 1 10
416	13 4 16 8
417	3 4 8 18
418	7 20 1 6
419	7 16 10 9
420	19 6 5 18
421	13 7 1 2
422	2 9 3 15
423	7 10 1 14
424	4 3 5 10
425	17 9 15 20
426	12 17 14 1
427	19 16 11 17
428	16 8 7 13
429	7 15 16 2
430	8 15 20 17
431	17 3 18 8
432	17 9 15 12
433	2 17 7 5
434	16 13 9 5
435	13 4 18 16
436	15 4 9 18
437	13 2 9 16
438	4 9 11 5
439	14 10 18 4
440	4 3 17 15
441	17 5 13 3
442	3 15 5 13
443	3 19 11 13
444	13 15 4 7
445	4 18 9 7
446	12 5 20 16
447	17 16 10 19
448	11 4 19 3
449	6 17 19 13
450	16 10 4 5
451	17 8 14 12
452	18 10 9 16
453	1 2 6 16
454	7 9 1 19
455	16 11 7 14
456	1 13 3 12
457	13 17 18 5
458	11 13 5 7
459	10 6 8 9
460	12 6 7 17
461	13 2 1 16
462	9 3 6 18
463	4 16 6 15
464	17 14 16 19
465	11 18 4 14
466	6 9 2 7
467	7 19 16 11
468	3 1 12 5
469	5 18 2 10
470	3 2 16 4
471	16 15 19 17
472	8 17 1 9
473	11 7 2 14
474	7 13 2 17
475	5 2 11 16
476	14 17 1 11
477	13 4 20 17
478	14 13 10 11
479	15 6 18 10
480	20 2 9 5
481	17 12 6 4
482	2 8 5 12
483	13 10 18 14
484	1 6 9 18
485	1 17 7 15
486	9 14 11 17
487	20 5 17 12
488	7 14 18 2
489	19 1 12 15
490	7 9 19 13
491	20 19 3 11
492	3 6 15 18
493	14 12 18 5
494	19 14 4 6
495	15 9 1 2
496	12 11 3 8
497	11 14 7 9
498	5 15 8 14
499	2 8 1 20
500	13 12 4 3
Students	500
1	4 8 5 20
2	19 4 20 6
3	6 18 4 7
4	14 7 11 3
5	4 12 14 10
6	16 3 8 12
7	1 12 9 5
8	2 9 3 10
9	4 9 2 18
10	10 17 2 5
11	19 17 6 8
12	14 11 5 9
13	1 16 10 8
14	1 19 18 20
15	9 13 20 8
16	11 17 10 6
17	8 6 7 18
18	10 19 5 15
19	9 10 11 7
20	14 2 6 13
21	1 2 16 15
22	8 16 18 3
23	2 3 13 1
24	6 20 1 19
25	11 17 12 2
26	2 13 5 10
27	3 4 7 17
28	17 2 16 8
29	3 19 13 6
30	14 19 16 18
31	10 12 2 3
32	19 5 2 11
33	2 5 20 18
34	3 17 11 2
35	7 19 11 12
36	7 10 4 17
37	7 9 6 11
38	19 16 3 6
39	14 2 7 1
40	8 17 16 5
41	11 19 14 2
42	11 19 3 2
43	11 1 16 3
44	10 2 16 15
45	9 17 15 5
46	7 16 2 14
47	4 6 17 14
48	1 2 11 15
49	15 20 19 6
50	11 17 15 20
51	6 20 3 17
52	6 16 8 11
53	4 19 10 8
54	7 15 1 19
55	5 9 12 17
56	19 10 7 12
57	20 14 5 11
58	6 7 12 8
59	1 16 19 2
60	19 3 17 11
61	20 19 10 14
62	11 18 6 8
63	8 5 16 19
64	3 9 11 1
65	13 14 7 2
66	13 8 4 20
67	12 14 11 17
68	17 11 18 4
69	1 3 16 11
70	12 9 20 14
71	15 3 17 10
72	7 1 16 2
73	20 17 11 15
74	20 3 13 7
75	1 17 20 5
76	3 7 20 15
77	18 8 16 12
78	12 3 20 9
79	10 2 20 17
80	20 4 17 16
81	3 17 18 9
82	19 7 1 18
83	4 13 1 8
84	11 4 1 16
85	18 9 14 7
86	1 4 15 20
87	13 19 10 12
88	2 10 9 20
89	6 18 9 14
90	16 5 6 19
91	10 17 6 18
92	2 8 18 20
93	19 11 10 20
94	16 15 11 8
95	4 10 11 9
96	3 6 18 13
97	10 15 6 8
98	18 8 6 15
99	13 16 6 7
100	11 17 12 8
101	13 8 7 5
102	8 6 19 10
103	11 10 12 8
104	8 12 9 16
105	20 11 12 10
106	15 16 5 8
107	7 9 8 14
108	10 5 6 12
109	19 10 1 12
110	15 1 17 11
111	14 10 16 11
112	17 13 19 16
113	13 8 17 7
114	5 2 12 6
115	12 20 16 6
116	6 10 12 2
117	19 11 2 16
118	12 19 11 17
119	12 3 6 4
120	8 11 6 13
121	1 8 13 11
122	7 19 8 12
123	19 12 11 1
124	11 15 5 12
125	4 12 3 5
126	12 7 13 6
127	20 3 9 6
128	14 20 3 9
129	2 16 19 3
130	10 2 18 16
131	9 2 17 1
132	7 10 6 9
133	4 15 16 8
134	9 8 2 3
135	12 17 20 18
136	9 6 2 12
137	14 5 12 7
138	19 4 1 12
139	9 4 12 13
140	14 6 17 20
141	19 16 4 17
142	8 20 14 12
143	19 5 20 14
144	2 1 19 15
145	14 6 3 18
146	10 17 13 1
147	2 17 12 6
148	18 6 2 14
149	18 15 5 4
150	7 13 1 14
151	4 3 17 8
152	2 13 19 20
153	13 8 3 18
154	5 8 20 7
155	8 6 4 14
156	10 20 2 8
157	14 9 3 19
158	19 6 12 2
159	5 8 1 4
160	6 5 10 14
161	11 20 7 12
162	4 17 10 7
163	6 18 1 12
164	10 1 7 5
165	17 6 5 18
166	4 17 1 19
167	17 20 19 16
168	15 7 1 2
169	2 6 4 15
170	2 13 9 5
171	8 15 17 1
172	16 11 2 12
173	8 2 1 6
174	20 5 10 8
175	10 8 13 14
176	6 4 13 11
177	13 8 3 18
178	14 6 4 12
179	1 7 16 17
180	12 17 13 3
181	1 2 3 5
182	20 18 8 11
183	20 19 3 2
184	8 4 6 18
185	12 7 4 13
186	18 1 10 15
187	10 19 7 8
188	2 15 17 13
189	1 14 16 7
190	16 7 14 13
191	5 12 14 13
192	20 9 2 8
193	19 13 3 6
194	14 15 1 4
195	19 17 14 2
196	11 4 15 10
197	3 19 1 8
198	10 3 18 12
199	9 18 19 1
200	11 4 3 17
201	16 6 12 15
202	20 7 5 12
203	2 20 10 11
204	10 17 12 20
205	16 18 7 15
206	2 15 12 8
207	17 7 12 4
208	11 9 15 13
209	20 4 2 5
210	3 4 9 2
211	20 13 6 9
212	6 7 1 11
213	10 8 6 3
214	6 15 13 10
215	15 11 8 1
216	19 18 5 9
217	5 18 13 15
218	19 15 17 2
219	10 2 4 7
220	8 18 2 13
221	10 20 18 6
222	10 17 2 18
223	4 19 20 3
224	12 20 18 10
225	4 14 16 19
226	10 14 4 9
227	3 18 17 14
228	15 18 5 10
229	12 5 4 16
230	4 2 20 6
231	10 12 7 5
232	3 13 19 4
233	1 11 16 2
234	12 15 5 20
235	6 4 2 9
236	3 2 1 14
237	13 7 16 15
238	17 9 11 14
239	15 19 10 4
240	18 9 8 16
241	2 20 12 13
242	20 13 7 14
243	17 16 11 9
244	5 2 17 9
245	20 18 19 17
246	20 8 4 10
247	18 1 16 20
248	10 19 12 16
249	6 16 13 3
250	7 2 14 3
251	6 2 15 14
252	13 5 17 10
253	3 15 16 14
254	9 18 1 3
255	13 1 4 7
256	1 7 14 15
257	1 13 14 12
258	9 14 5 17
259	7 4 11 20
260	19 20 16 5
261	18 17 3 12
262	3 15 7 1
263	19 14 11 6
264	18 15 7 11
265	6 14 9 16
266	11 15 14 19
267	10 5 18 1
268	4 12 18 6
269	8 2 9 13
270	16 7 20 12
271	14 9 1 15
272	6 4 1 2
273	8 15 10 18
274	15 11 10 13
275	18 13 2 5
276	19 13 7 12
277	15 13 5 8
278	15 4 20 13
279	16 9 3 11
280	12 8 2 18
281	14 4 6 16
282	7 16 13 17
283	18 6 1 13
284	12 2 8 18
285	1 8 17 15
286	4 13 9 14
287	17 20 13 9
288	5 8 13 3
289	7 6 3 19
290	8 17 9 5
291	2 18 11 7
292	12 17 15 5
293	16 3 6 18
294	4 8 17 6
295	17 7 1 19
296	13 12 10 3
297	16 12 10 20
298	5 9 12 18
299	19 14 9 18
300	12 14 8 11
301	5 13 10 9
302	19 12 5 20
303	11 17 13 15
304	9 2 11 3
305	4 12 18 1
306	7 4 14 20
307	17 20 11 8
308	16 13 11 3
309	1 6 9 12
310	15 6 14 7
311	7 10 17 9
312	5 8 10 13
313	3 12 15 16
314	6 12 18 1
315	17 2 14 4
316	10 20 16 11
317	20 10 15 12
318	1 15 18 7
319	4 10 2 18
320	16 8 7 14
321	20 13 17 1
322	3 17 18 15
323	19 5 3 12
324	3 4 5 11
325	2 3 6 13
326	20 13 5 18
327	17 13 19 3
328	10 7 6 5
329	15 16 10 6
330	17 11 8 15
331	17 15 18 2
332	20 17 4 14
333	20 10 11 7
334	1 10 19 4
335	10 19 2 14
336	6 11 8 7
337	14 10 7 4
338	11 5 10 6
339	11 15 19 16
340	7 20 6 2
341	7 11 9 6
342	17 16 19 4
343	18 19 7 3
344	4 15 19 1
345	8 3 18 1
346	8 3 20 13
347	10 16 9 3
348	14 3 1 7
349	16 18 14 11
350	16 9 10 2
351	8 14 18 19
352	8 6 9 19
353	17 8 7 6
354	12 10 6 19
355	3 6 11 18
356	13 17 2 19
357	20 11 9 14
358	9 3 17 2
359	13 19 2 16
360	18 5 13 10
361	12 13 4 8
362	18 8 1 7
363	9 2 8 14
364	11 13 5 17
365	12 8 9 18
366	7 3 12 2
367	11 5 15 20
368	3 15 6 2
369	17 4 10 18
370	20 12 3 11
371	14 10 7 11
372	18 16 2 3
373	14 12 5 15
374	2 5 12 1
375	13 14 18 4
376	18 15 19 7
377	10 20 1 2
378	13 9 17 15
379	17 19 3 16
380	18 15 17 3
381	11 15 18 20
382	15 20 14 13
383	9 14 17 3
384	8 20 12 6
385	1 12 5 13
386	13 16 4 14
387	13 7 5 15
388	5 20 9 2
389	3 19 9 18
390	9 19 13 10
391	6 14 17 8
392	20 19 8 5
393	16 20 7 5
394	1 20 14 18
395	18 19 4 14
396	18 11 4 9
397	7 3 1 17
398	13 1 20 16
