Students	500
240	1 2 10 13
241	14 9 6 20
242	2 7 3 5
243	12 6 9 11
244	12 16 5 17
245	20 10 3 17
246	9 1 13 20
247	18 17 8 1
248	12 19 14 5
249	3 14 13 6
250	3 12 6 11
251	7 8 1 10
252	14 4 20 10
253	10 4 16 6
254	19 1 13 10
255	11 10 6 12
256	11 20 6 18
257	18 4 16 19
258	15 13 5 2
259	20 7 4 18
260	17 9 1 3
261	4 12 13 9
262	7 4 12 3
263	2 3 8 16
264	15 20 8 2
265	10 16 11 5
266	3 13 14 1
267	9 7 15 20
268	18 9 12 4
269	9 3 7 18
270	9 12 16 19
271	17 14 1 12
272	15 3 4 10
273	11 3 2 4
274	3 17 7 8
275	15 2 18 19
276	7 14 2 17
277	8 11 6 17
278	8 9 16 7
279	14 10 15 13
280	16 8 10 7
281	5 16 8 14
282	13 2 5 3
283	15 4 14 2
284	10 20 3 11
285	12 1 14 17
286	13 4 14 17
287	20 15 16 11
288	4 1 19 13
289	16 10 13 11
290	16 2 8 3
291	6 18 8 3
292	18 14 9 6
293	15 12 11 20
294	16 14 7 20
295	14 15 20 6
296	18 6 19 16
297	7 5 12 1
298	6 1 17 3
299	8 6 17 10
300	8 9 17 10
301	12 19 4 10
302	2 11 9 1
303	1 3 11 2
304	8 9 15 7
305	12 17 19 10
306	13 19 8 1
307	18 16 3 17
308	3 9 13 12
309	2 1 13 18
310	13 9 20 14
311	3 15 18 1
312	18 7 5 12
313	8 6 18 4
314	18 2 7 5
315	14 13 9 4
316	7 13 15 2
317	14 10 9 11
318	1 12 19 13
319	15 3 18 13
320	2 17 7 12
321	12 16 17 5
322	13 14 5 20
323	11 8 12 10
324	10 1 15 3
325	8 18 20 1
326	19 12 1 11
327	10 17 19 4
328	9 10 6 20
329	15 11 9 2
330	12 17 3 6
331	2 12 19 13
332	7 17 12 19
333	13 5 10 3
334	12 15 2 20
335	14 12 20 10
336	2 9 16 1
337	18 13 16 4
338	8 7 14 3
339	3 14 13 7
340	16 19 17 5
341	4 6 12 9
342	15 14 12 3
343	20 1 9 10
344	12 10 15 6
345	1 5 20 7
346	4 17 6 15
347	19 17 18 8
348	8 10 4 20
349	10 9 5 7
350	1 19 6 5
351	1 12 8 13
352	11 5 15 10
353	20 14 16 4
354	2 10 15 9
355	15 6 1 2
356	16 18 10 6
357	11 15 14 12
358	6 5 7 1
359	19 5 15 2
360	4 19 14 12
361	20 13 17 7
362	8 17 11 18
363	14 16 17 18
364	9 3 4 5
365	16 2 1 4
366	1 4 11 9
367	3 14 4 18
368	5 4 20 9
369	2 11 7 19
370	17 11 8 1
371	4 9 20 3
372	16 14 4 9
373	19 3 17 10
374	2 8 14 19
375	8 14 18 11
376	19 4 8 6
377	8 6 16 20
378	5 16 6 2
379	7 1 5 11
380	11 3 9 4
381	18 19 2 5
382	12 8 9 5
383	7 3 9 19
384	6 4 5 14
385	6 13 20 4
386	17 7 11 14
387	9 11 1 2
388	3 15 11 9
389	13 18 6 14
390	3 17 4 1
391	6 11 2 16
392	3 7 9 6
393	2 15 20 19
394	14 12 17 18
395	2 20 7 17
396	9 8 19 2
397	5 20 3 1
398	2 8 6 1
399	8 1 4 15
400	2 8 4 20
401	16 7 1 20
402	7 20 11 18
403	15 16 14 1
404	20 2 9 16
405	14 4 5 11
406	18 9 2 8
407	4 17 20 11
408	11 2 12 5
409	20 1 6 4
410	13 1 2 11
411	19 15 5 18
412	12 6 13 19
413	17 16 20 14
414	20 19 10 16
415	13 19 11 4
416	15 6 5 12
417	12 7 13 8
418	20 1 15 8
419	5 19 10 14
420	6 2 16 9
421	7 4 18 19
422	4 18 20 17
423	12 14 18 16
424	4 5 8 11
425	4 10 13 8
426	9 8 18 20
427	13 7 15 9
428	4 12 19 13
429	8 7 20 3
430	17 14 6 16
431	5 10 17 20
432	9 4 18 8
433	10 11 19 18
434	6 10 11 15
435	1 18 16 9
436	12 13 17 18
437	19 15 2 12
438	11 17 14 9
439	17 13 7 8
440	9 2 4 12
441	14 1 15 3
442	15 2 20 12
443	9 15 10 4
444	5 2 8 19
445	15 18 10 20
446	17 14 16 15
447	17 9 2 6
448	1 8 2 10
449	14 6 3 15
450	11 5 1 14
451	15 11 17 19
452	20 13 1 3
453	19 17 11 1
454	1 19 20 11
455	7 11 12 16
456	12 17 1 19
457	4 18 13 14
458	18 17 4 14
459	4 9 11 8
460	5 4 12 8
461	5 13 1 17
462	20 5 15 8
463	15 9 18 16
464	11 13 9 16
465	15 8 7 18
466	7 6 8 10
467	8 9 6 19
468	10 11 17 15
469	7 5 4 13
470	7 18 13 15
471	19 18 6 13
472	17 2 4 18
473	10 5 2 20
474	13 5 11 10
475	7 6 17 19
476	16 15 17 1
477	12 11 17 4
478	13 7 17 9
479	13 7 4 14
480	6 3 20 13
481	6 5 4 11
482	17 9 1 2
483	9 18 2 15
484	9 16 6 15
485	4 20 5 2
486	17 2 13 9
487	10 5 15 19
488	14 15 10 12
489	14 13 2 19
490	19 20 12 1
491	19 18 3 6
492	3 11 7 1
493	13 9 4 5
494	17 2 18 7
495	13 12 19 10
496	15 14 19 1
497	11 7 12 10
498	15 8 19 7
499	10 17 3 8
500	17 5 11 12
Students	500
1	6 18 16 10
2	20 6 14 19
3	9 7 13 14
4	8 20 3 15
5	6 8 17 13
6	18 8 11 1
7	16 5 17 14
8	20 11 2 17
9	11 1 14 5
10	20 1 10 5
11	12 20 16 18
12	19 15 13 17
13	3 6 19 2
14	10 7 1 15
15	1 3 9 10
16	1 4 2 10
17	17 9 18 13
18	5 2 6 18
19	11 8 1 3
20	8 9 16 13
21	10 15 3 20
22	20 1 17 11
23	2 9 20 8
24	20 13 12 17
25	20 18 7 16
26	6 11 8 13
27	2 18 9 17
28	16 8 12 20
29	13 15 18 1
30	6 4 5 9
31	14 3 19 20
32	5 17 10 9
33	6 17 4 3
34	5 20 4 14
35	15 11 10 19
36	3 9 14 13
37	15 3 17 8
38	13 2 19 14
39	5 14 2 15
40	14 5 16 13
41	10 15 17 16
42	10 17 5 1
43	3 11 4 15
44	12 1 6 9
45	6 12 16 15
46	16 2 10 6
47	9 15 4 20
48	12 10 5 7
49	17 7 10 11
50	8 3 19 11
51	19 15 7 20
52	6 11 14 17
53	20 8 17 5
54	16 13 20 5
55	15 17 1 9
56	16 14 7 5
57	8 16 13 6
58	16 1 15 14
59	17 19 20 11
60	9 5 16 3
61	5 4 15 10
62	13 20 6 11
63	8 19 14 1
64	13 1 12 9
65	6 7 1 11
66	2 20 8 5
67	15 9 4 2
68	12 14 8 18
69	12 14 10 1
70	20 8 3 10
71	11 2 12 10
72	10 14 1 9
73	13 20 8 12
74	14 7 12 18
75	16 12 2 7
76	5 1 18 16
77	15 4 12 19
78	14 4 2 16
79	7 17 5 15
80	13 2 1 4
81	8 9 19 12
82	6 12 15 20
83	12 8 11 4
84	8 1 10 17
85	2 9 15 17
86	9 4 19 14
87	18 5 13 16
88	7 14 15 4
89	2 14 10 15
90	14 13 19 7
91	20 11 7 2
92	19 16 14 1
93	9 2 18 10
94	10 18 9 5
95	15 19 11 14
96	14 7 18 19
97	6 5 10 16
98	16 8 6 9
99	19 13 17 11
100	8 19 10 3
101	11 9 15 13
102	7 8 9 17
103	2 13 1 9
104	11 18 12 17
105	3 15 7 12
106	7 16 8 11
107	10 3 14 7
108	2 20 12 5
109	20 16 9 17
110	12 15 6 13
111	6 15 20 13
112	10 15 3 19
113	4 9 15 3
114	15 11 5 18
115	12 15 3 4
116	20 7 16 9
117	11 18 19 9
118	15 6 20 7
119	20 1 10 11
120	1 16 14 4
121	4 11 20 18
122	16 6 3 20
123	10 1 2 18
124	16 6 3 2
125	7 5 1 8
126	5 9 15 11
127	8 15 13 18
128	2 3 20 1
129	3 1 16 11
130	20 10 4 13
131	4 20 2 12
132	2 6 4 11
133	15 1 5 19
134	13 3 14 20
135	20 4 15 2
136	17 6 18 13
137	12 2 5 8
138	9 16 17 2
139	10 14 16 4
140	7 3 8 10
141	9 14 17 16
142	14 12 1 18
143	5 19 12 3
144	12 4 17 15
145	11 6 8 9
146	16 18 14 4
147	8 1 17 15
148	8 4 15 16
149	19 8 5 12
150	14 19 10 3
151	18 6 1 5
152	5 12 9 2
153	18 16 17 6
154	3 20 16 13
155	12 11 15 3
156	1 14 20 4
157	3 11 4 15
158	8 13 17 16
159	17 20 4 12
160	4 17 7 19
161	17 1 13 5
162	20 5 3 10
163	11 18 2 6
164	5 6 11 17
165	2 10 4 6
166	6 18 19 17
167	18 8 3 11
168	6 9 4 17
169	10 12 15 1
170	8 6 4 2
171	6 9 12 13
172	5 18 12 8
173	10 20 6 18
174	3 11 4 6
175	20 16 7 9
176	15 9 1 6
177	13 10 9 16
178	6 4 9 20
179	11 15 19 14
180	19 12 4 1
181	6 10 19 17
182	15 17 19 1
183	3 20 10 4
184	20 12 6 11
185	1 20 18 6
186	4 17 12 7
187	6 14 18 11
188	8 13 17 10
189	5 9 14 15
190	1 2 12 8
191	12 18 14 17
192	19 20 15 13
193	19 17 6 5
194	15 13 1 12
195	7 11 19 14
196	4 7 6 18
197	9 18 10 8
198	5 17 4 11
199	4 16 10 15
200	17 4 16 2
201	10 7 15 11
202	11 12 10 19
203	16 1 6 13
204	12 7 11 18
205	3 8 5 14
206	5 8 10 7
207	9 13 18 2
208	19 9 6 10
209	13 16 14 15
210	18 6 3 2
211	19 15 17 7
212	1 10 7 5
213	14 18 10 6
214	11 5 20 2
215	6 19 12 8
216	10 9 14 19
217	20 9 13 10
218	19 13 11 2
219	1 2 3 13
220	17 5 10 12
221	10 15 19 12
222	11 17 7 10
223	12 3 14 9
224	15 14 12 7
225	9 5 13 17
226	1 12 7 2
227	8 4 20 3
228	15 4 16 19
229	6 16 14 17
230	19 8 12 7
231	1 2 8 19
232	4 16 18 2
233	16 17 8 7
234	3 17 8 19
235	9 3 19 20
236	6 20 15 19
237	6 17 2 1
238	19 10 18 15
239	5 12 8 18
240	7 1 6 14
241	14 20 7 10
242	13 14 19 11
243	8 7 11 9
244	19 12 4 2
245	18 3 14 20
246	20 3 13 8
247	6 8 14 17
248	8 9 6 18
249	2 14 17 19
250	1 7 9 8
251	17 20 12 10
252	2 13 14 18
253	11 5 3 15
254	2 6 7 18
255	15 10 17 9
256	5 12 11 18
257	6 12 5 1
258	1 20 13 9
259	17 11 14 3
260	20 1 4 14
261	10 15 16 9
262	7 16 9 5
263	14 15 12 19
264	4 19 15 8
265	1 7 8 20
266	10 8 1 4
267	2 14 16 18
268	11 3 10 14
269	13 3 18 8
270	3 12 19 5
271	14 8 4 2
272	4 15 3 17
273	15 12 9 14
274	9 19 6 5
275	11 8 12 18
276	9 2 4 8
277	16 11 15 5
278	4 10 3 13
279	13 10 17 11
280	19 17 2 5
281	19 18 4 9
282	2 12 19 3
283	2 3 15 5
284	17 7 4 5
285	6 10 2 7
286	8 11 9 10
287	4 1 7 15
288	13 11 17 9
289	1 15 16 11
290	17 3 20 16
291	6 9 14 13
292	15 5 18 4
293	13 3 8 6
294	1 7 16 17
295	17 11 12 3
296	9 5 17 6
297	14 3 7 16
298	7 12 8 1
299	15 17 2 6
300	17 1 11 5
301	18 17 2 3
302	4 11 16 13
303	11 17 14 3
304	3 14 20 15
305	17 14 15 3
306	18 7 12 2
307	12 3 8 4
308	20 19 9 6
309	1 13 5 2
310	11 3 14 2
311	2 18 17 4
312	15 1 14 13
313	14 8 15 4
314	19 7 12 1
315	13 3 10 17
316	1 10 15 12
317	5 19 15 3
318	3 9 14 5
319	9 17 3 4
320	5 16 19 9
321	17 6 4 7
322	19 4 14 9
323	16 8 10 7
324	13 15 20 7
325	8 2 18 16
326	1 5 11 19
327	11 13 8 2
328	13 19 2 14
329	11 1 8 19
330	5 12 19 17
331	12 1 20 14
332	7 3 10 17
333	14 3 5 8
334	6 19 8 10
335	2 3 7 9
336	20 14 4 3
337	2 8 20 11
338	16 6 20 8
339	18 12 10 14
340	11 9 15 3
341	14 16 4 2
342	6 3 8 11
343	20 5 13 1
344	2 1 20 10
345	14 2 17 4
346	5 4 7 14
347	7 10 1 3
348	12 9 4 14
349	14 2 18 16
350	2 4 11 3
351	1 10 19 11
352	19 4 13 1
353	10 15 11 16
354	20 11 8 9
355	3 17 19 12
356	19 7 9 18
357	10 3 11 5
358	16 11 8 2
359	12 5 6 13
360	8 16 6 13
361	8 4 1 9
362	6 3 4 13
363	7 10 2 11
364	15 8 14 9
365	11 17 20 5
366	17 6 4 2
367	10 4 16 3
368	16 14 11 19
369	3 14 12 6
370	4 8 7 13
371	14 9 1 8
372	4 12 10 19
373	15 5 11 17
374	7 15 20 16
375	7 10 12 1
376	6 13 10 9
377	1 17 20 10
378	5 11 2 20
379	9 8 19 6
380	15 19 9 17
381	2 12 11 3
382	12 17 10 1
383	19 2 17 8
384	1 8 2 3
385	16 12 6 4
386	15 16 9 7
387	13 6 1 17
388	11 18 16 15
389	14 16 2 9
390	10 4 6 2
391	9 17 20 4
392	10 4 16 1
393	13 17 18 8
394	20 1 5 14
395	15 17 16 19
396	19 16 18 5
397	19 11 1 15
398	17 8 12 11
399	9 10 16 13
400	6 9 1 7
401	2 17 7 20
402	4 17 6 7
403	3 18 11 8
404	6 10 15 1
405	3 20 16 4
406	4 18 6 7
407	6 10 18 3
408	2 7 16 1
409	12 13 11 2
410	1 11 16 10
411	1 10 6 14
412	7 9 3 2
413	10 5 17 20
414	20 5 9 18
415	14 8 19 9
416	15 2 18 6
417	5 19 2 8
418	13 1 10 9
419	4 1 12 17
420	19 20 18 10
421	17 18 8 11
422	10 1 7 11
423	15 18 3 8
424	13 20 19 17
425	5 15 2 16
426	3 19 8 1
427	14 7 11 16
428	20 16 19 11
429	13 17 15 6
430	13 19 8 16
431	5 9 8 2
432	6 18 14 11
433	11 9 6 1
434	13 10 16 6
435	2 10 8 20
436	14 11 2 16
437	16 19 4 3
438	13 17 11 7
439	1 13 2 3
440	4 7 6 2
441	9 20 15 14
442	7 10 2 14
443	19 13 4 6
444	17 1 9 3
445	2 13 6 20
446	5 7 15 6
447	11 12 3 13
448	3 12 15 10
449	3 18 19 16
450	16 12 14 9
451	9 13 14 5
452	15 16 11 17
453	5 4 20 11
454	20 12 4 3
455	15 6 5 7
456	5 3 18 10
457	1 19 14 9
458	2 15 17 10
459	17 10 7 2
460	20 2 19 17
461	12 20 10 2
462	15 1 5 11
463	20 8 19 4
464	8 11 6 20
465	12 13 19 11
466	8 4 11 2
467	8 18 11 10
468	12 8 3 14
469	3 20 11 12
470	1 20 9 17
471	13 12 5 6
472	2 3 5 15
473	13 3 15 10
474	17 10 14 9
475	1 13 7 15
476	17 18 14 6
477	13 19 15 20
478	16 14 9 8
479	16 17 11 5
480	13 11 10 6
481	5 3 19 17
482	4 3 18 17
483	8 6 5 15
484	18 15 7 5
485	13 14 17 5
486	4 3 16 17
487	2 12 15 3
488	14 8 2 3
489	7 8 9 5
490	19 11 15 4
491	17 6 4 3
492	7 17 16 6
493	16 13 20 19
494	14 17 15 13
495	12 11 3 17
496	3 8 18 12
497	13 14 4 8
498	4 3 20 16
499	11 10 18 12
500	7 8 15 2
Students	500
1	11 5 20 17
2	1 11 10 9
3	3 14 8 11
4	18 15 10 3
5	5 13 15 6
6	5 20 18 11
7	5 16 20 8
8	2 15 14 3
9	8 12 9 6
10	8 11 20 5
11	18 8 6 9
12	1 15 3 9
13	10 17 18 13
14	8 4 10 7
15	17 10 11 14
16	20 14 13 19
17	12 8 13 7
18	1 17 8 18
19	1 18 20 5
20	9 16 3 8
21	18 8 6 2
22	17 4 15 6
23	15 3 5 17
24	3 15 1 8
25	16 6 3 11
26	20 18 16 19
27	10 8 2 16
28	20 17 18 19
29	16 15 2 19
30	9 15 12 13
31	1 13 9 7
32	15 20 4 2
33	15 2 7 3
34	16 9 12 2
35	20 2 6 5
36	9 6 2 7
37	20 19 13 7
38	17 14 7 20
39	13 15 1 5
40	13 18 4 16
41	19 14 6 17
42	5 16 18 17
43	8 15 18 6
44	2 10 20 1
45	2 15 12 16
46	12 15 11 3
47	6 8 19 13
48	5 9 3 6
49	10 13 16 20
50	12 19 3 10
51	6 17 8 13
52	5 10 2 9
53	7 14 12 19
54	6 5 1 16
55	7 1 8 12
56	11 10 9 13
57	8 19 16 12
58	18 3 16 6
59	12 1 14 19
60	18 4 8 15
61	17 19 16 1
62	17 13 5 16
63	14 19 18 17
64	3 11 18 1
65	3 12 2 4
66	13 1 4 10
67	9 11 4 10
68	11 1 20 16
69	10 20 12 6
70	18 19 4 8
71	2 16 7 20
72	17 9 8 15
73	3 17 5 12
74	7 11 19 17
75	16 19 2 18
76	4 18 11 2
77	14 13 20 11
78	2 13 12 4
79	7 8 1 12
80	19 4 5 20
81	20 8 13 1
82	4 11 2 14
83	7 9 4 13
84	15 7 1 17
85	7 18 2 5
86	2 19 8 4
87	14 13 16 8
88	4 7 14 18
89	11 20 6 14
90	2 19 17 9
91	3 14 7 1
92	10 18 19 9
93	14 17 13 7
94	2 4 13 16
95	16 6 17 12
96	7 9 4 1
97	1 2 5 14
98	6 18 2 1
99	19 14 18 6
100	16 1 4 12
101	19 7 1 14
102	15 2 1 18
103	17 14 18 3
104	3 2 12 8
105	13 4 5 12
106	4 6 7 17
107	14 15 13 8
108	16 3 19 8
109	10 16 9 7
110	8 15 3 14
111	16 20 13 9
112	18 10 11 19
113	15 4 12 11
114	15 20 9 12
115	5 7 11 18
116	9 8 1 11
117	20 8 14 9
118	15 7 6 12
119	14 8 9 5
120	9 8 7 20
121	14 10 6 11
122	19 4 5 1
123	3 2 14 12
124	19 4 15 11
125	18 6 3 20
126	14 12 15 1
127	15 1 8 14
128	12 2 8 16
129	13 19 3 15
130	4 18 13 17
131	20 14 9 6
132	16 13 3 15
133	2 11 6 13
134	20 5 8 11
135	20 19 15 17
136	20 4 16 13
137	10 3 1 9
138	1 20 3 2
139	5 11 15 10
140	11 2 20 3
141	7 3 6 5
142	1 7 11 19
143	20 8 5 16
144	7 2 20 4
145	20 2 1 17
146	14 12 8 16
147	15 2 10 19
148	4 10 7 9
149	1 19 13 11
150	17 9 16 20
151	11 5 1 2
152	1 13 6 16
153	12 4 16 13
154	1 7 12 10
155	4 12 18 5
156	10 14 13 8
157	4 11 7 15
158	4 10 17 15
159	19 2 1 20
160	10 9 4 18
161	8 12 20 4
162	12 5 7 20
163	10 11 18 3
164	15 12 16 8
165	3 15 9 16
166	2 7 4 5
167	13 3 11 10
168	4 2 6 16
169	18 20 5 2
170	6 3 14 17
171	12 17 6 4
172	7 6 16 15
173	10 20 8 4
174	17 19 14 10
175	16 12 3 17
176	13 3 11 19
177	1 19 17 14
178	16 14 1 18
179	10 13 14 7
180	14 13 9 12
181	15 17 19 2
182	18 6 10 5
183	6 1 11 5
184	18 16 2 4
185	2 15 1 8
186	8 18 10 17
187	10 15 7 12
188	1 6 14 16
189	1 15 4 14
190	5 19 12 11
191	6 19 4 7
192	14 7 13 16
193	1 4 14 12
194	13 1 16 18
195	8 18 7 12
196	11 13 10 3
197	16 20 1 2
198	14 18 19 16
199	20 8 6 11
200	6 10 4 13
201	1 15 20 3
202	16 13 15 3
203	17 3 12 15
204	10 16 12 14
205	19 7 3 4
206	11 4 1 10
207	4 15 7 12
208	8 2 14 5
209	2 10 15 1
210	20 11 8 15
211	2 12 17 19
212	9 19 12 15
213	20 16 19 10
214	8 15 2 7
215	7 8 3 16
216	14 6 9 13
217	2 13 18 9
218	13 12 1 9
219	1 20 7 16
220	12 7 9 10
221	1 16 7 13
222	1 13 20 9
223	3 14 7 4
224	10 9 1 18
225	6 1 5 20
226	3 10 11 8
227	18 13 8 9
228	12 17 18 15
229	17 14 6 20
230	2 3 8 4
231	17 16 11 14
232	1 18 16 4
233	14 2 16 1
234	10 11 19 17
235	9 8 14 20
236	10 5 12 2
237	8 19 3 15
238	19 12 20 17
239	4 7 17 2
240	1 3 14 8
241	10 4 8 7
242	11 7 5 20
243	17 14 5 13
244	9 1 3 6
245	15 10 17 5
246	17 1 13 20
247	6 3 12 1
248	2 3 18 16
249	10 9 11 6
250	3 7 19 20
251	20 1 13 8
252	7 3 10 14
253	1 20 10 18
254	8 13 14 20
255	11 20 8 4
256	4 2 8 7
257	19 11 14 15
258	16 20 8 14
259	16 11 10 2
260	10 5 9 6
261	13 12 5 9
262	13 17 5 3
263	4 18 1 11
264	13 10 16 17
265	7 10 1 13
266	3 10 17 5
267	3 2 13 18
268	12 7 5 2
269	18 12 17 4
270	7 19 3 9
271	11 16 5 13
272	15 17 20 9
273	15 6 17 13
274	11 14 6 13
275	18 1 17 20
276	14 6 17 7
277	17 14 11 16
278	1 15 8 19
279	12 17 6 7
280	3 6 1 2
281	5 7 14 4
282	17 11 1 14
283	3 17 8 18
284	13 1 2 7
285	18 13 11 1
286	12 17 16 4
287	7 13 8 20
288	17 12 7 5
289	7 9 11 16
290	12 17 9 3
291	10 11 13 8
292	4 18 12 11
293	12 19 10 3
294	11 2 9 12
295	16 5 12 6
296	13 18 12 11
297	8 18 20 14
298	15 18 11 7
299	1 14 17 4
300	2 3 11 20
301	6 19 1 9
302	19 9 5 2
303	19 3 10 5
304	13 5 11 7
305	2 7 17 13
306	10 17 3 16
307	5 4 13 14
308	13 17 11 12
309	4 3 12 2
310	7 2 13 6
311	9 18 5 2
312	3 14 4 8
313	5 10 7 17
314	1 3 4 5
315	20 19 8 11
316	12 9 7 8
317	18 7 10 20
318	17 6 13 3
319	4 16 7 5
320	6 11 5 10
321	12 15 8 5
322	11 15 1 9
323	9 2 20 1
324	11 1 13 10
325	20 8 15 13
326	20 10 16 9
327	11 2 8 9
328	14 12 19 2
329	3 9 14 19
330	17 20 11 12
331	6 3 18 7
332	11 20 8 1
333	9 20 4 1
334	17 14 5 9
335	8 18 12 15
336	10 13 1 12
337	8 13 2 6
338	20 14 10 12
339	2 20 4 13
340	20 18 8 2
341	3 4 12 7
342	15 12 10 4
343	19 14 7 10
344	6 13 10 8
345	6 2 18 5
346	4 13 15 9
347	7 2 4 3
348	19 14 4 16
349	10 19 9 17
350	5 9 7 11
351	18 8 6 16
352	4 15 5 7
353	4 14 7 12
354	13 10 17 6
355	7 18 14 10
356	7 18 20 15
357	14 4 12 17
358	5 1 9 8
359	14 1 15 8
360	13 12 18 19
361	2 14 13 9
362	5 16 1 17
363	11 10 17 16
364	5 10 20 14
365	4 20 16 8
366	5 18 2 12
367	6 16 1 20
368	15 17 5 9
369	8 18 10 1
370	3 12 20 14
371	15 3 14 4
372	2 10 15 1
373	19 9 12 15
374	8 18 14 19
375	10 14 11 9
376	19 16 13 12
377	5 14 18 1
378	13 20 2 4
379	8 20 11 9
380	11 20 9 6
381	10 11 3 19
382	3 5 9 13
383	4 18 3 19
384	8 10 13 6
385	12 9 10 18
386	15 19 11 6
387	19 11 9 5
388	11 6 15 7
389	5 6 12 17
390	18 3 2 17
391	9 10 3 17
392	13 3 20 9
393	5 9 6 20
394	7 17 20 5
395	3 7 9 16
396	9 8 16 20
397	13 5 7 14
398	9 14 2 11
