Students	1000
57	8 2 5 12
58	3 2 5 10
59	4 5 18 11
60	4 7 6 17
61	4 1 18 6
62	1 2 7 14
63	18 5 2 4
64	11 16 5 12
65	15 9 16 17
66	6 3 13 2
67	6 3 4 9
68	14 18 3 4
69	15 8 11 3
70	20 18 19 2
71	1 17 6 14
72	18 3 20 9
73	15 16 2 13
74	16 5 15 19
75	16 13 5 18
76	9 2 16 10
77	7 17 18 14
78	2 14 19 9
79	1 17 9 19
80	20 14 5 15
81	12 8 3 11
82	19 20 9 11
83	20 11 5 12
84	17 14 9 20
85	18 15 13 5
86	5 17 20 8
87	14 16 18 3
88	2 20 3 16
89	13 4 11 14
90	5 18 16 15
91	17 2 3 6
92	18 11 7 8
93	16 19 14 10
94	18 19 8 9
95	16 2 20 5
96	1 14 13 9
97	7 13 6 18
98	3 11 14 6
99	18 16 15 9
100	18 4 17 9
101	1 3 5 4
102	1 9 7 5
103	19 18 13 7
104	1 15 8 14
105	18 17 11 2
106	20 3 13 7
107	14 7 2 6
108	15 1 10 17
109	8 9 2 19
110	20 8 17 19
111	14 16 18 20
112	2 20 17 13
113	6 7 18 5
114	5 18 19 11
115	16 6 5 1
116	14 19 11 12
117	19 17 16 3
118	6 11 15 7
119	8 20 11 2
120	1 19 15 8
121	19 17 15 13
122	3 15 7 9
123	15 18 20 13
124	1 16 20 14
125	18 13 2 5
126	19 3 20 18
127	7 10 13 20
128	2 13 10 3
129	3 13 4 7
130	2 20 4 17
131	9 14 5 10
132	1 17 9 18
133	4 17 16 18
134	20 12 18 5
135	12 9 5 13
136	19 4 8 11
137	17 7 14 1
138	20 10 11 8
139	3 13 18 15
140	13 8 4 15
141	9 17 18 13
142	6 17 3 10
143	20 11 12 15
144	1 13 16 12
145	16 14 19 1
146	3 13 14 16
147	19 2 11 9
148	11 1 18 10
149	4 5 12 20
150	14 1 15 13
151	2 17 18 10
152	6 14 18 20
153	5 3 15 16
154	12 19 10 5
155	16 1 6 14
156	15 2 16 19
157	6 19 18 4
158	7 4 6 8
159	4 1 5 19
160	19 14 6 12
161	14 12 15 1
162	7 14 6 20
163	20 14 3 18
164	11 6 17 12
165	9 19 6 13
166	17 19 10 12
167	10 6 17 11
168	14 11 10 2
169	3 5 13 15
170	12 16 5 18
171	1 6 14 18
172	18 1 13 16
173	20 15 9 6
174	11 12 9 4
175	14 6 8 5
176	11 14 18 8
177	16 10 18 12
178	12 20 8 1
179	10 19 4 11
180	3 12 20 17
181	1 15 16 20
182	10 12 18 1
183	2 14 19 13
184	13 17 4 12
185	20 10 3 11
186	15 13 9 2
187	1 4 19 9
188	2 6 9 15
189	7 11 19 3
190	12 10 19 7
191	14 4 11 20
192	14 19 7 1
193	15 18 5 11
194	9 11 10 4
195	12 15 7 10
196	18 17 16 19
197	4 15 7 13
198	19 15 13 17
199	20 2 15 17
200	10 7 9 14
201	5 18 14 17
202	1 14 18 6
203	3 12 16 17
204	8 9 3 18
205	1 3 16 13
206	9 5 18 12
207	2 13 9 17
208	9 14 12 4
209	13 5 4 2
210	6 7 16 1
211	19 2 16 6
212	9 20 1 10
213	5 16 14 8
214	14 15 6 9
215	17 18 14 10
216	16 19 6 9
217	14 4 7 5
218	5 8 18 14
219	18 6 11 15
220	8 10 17 11
221	6 13 2 1
222	2 9 14 3
223	9 11 8 18
224	7 5 20 6
225	5 13 12 6
226	3 13 14 18
227	18 5 14 9
228	18 6 11 2
229	13 8 14 16
230	20 1 11 9
231	2 3 9 4
232	7 2 3 10
233	15 14 20 10
234	13 17 2 11
235	2 16 19 9
236	20 6 1 19
237	15 19 2 13
238	5 1 10 11
239	13 6 15 9
240	17 5 13 10
241	18 1 20 11
242	4 8 12 18
243	14 2 9 19
244	9 5 16 11
245	17 19 18 6
246	20 17 1 10
247	12 3 16 6
248	18 1 9 4
249	8 7 3 12
250	14 8 20 9
251	2 5 4 16
252	1 20 17 15
253	10 7 19 14
254	11 3 4 12
255	11 10 1 14
256	6 18 8 13
257	19 15 10 11
258	10 14 3 11
259	4 2 6 16
260	17 18 6 14
261	3 15 16 4
262	2 3 4 11
263	14 16 2 5
264	14 15 5 4
265	12 4 13 5
266	6 19 11 15
267	3 6 12 7
268	2 1 10 18
269	14 17 1 18
270	8 16 4 15
271	17 7 10 13
272	13 20 4 19
273	8 17 1 16
274	10 4 11 3
275	3 20 14 19
276	1 12 11 9
277	4 9 14 16
278	5 12 2 17
279	18 5 8 16
280	2 6 1 4
281	11 20 4 7
282	1 15 19 20
283	13 7 20 9
284	7 12 15 4
285	1 3 5 7
286	11 16 7 13
287	7 19 5 6
288	9 1 12 4
289	11 7 15 6
290	1 6 13 2
291	6 5 10 12
292	12 14 3 9
293	6 19 20 12
294	13 9 2 17
295	14 7 9 15
296	3 15 5 11
297	19 6 5 11
298	4 2 18 7
299	16 19 2 8
300	15 17 18 2
301	14 2 4 7
302	13 17 4 5
303	8 7 4 5
304	12 20 15 2
305	20 1 16 15
306	19 9 12 2
307	9 8 16 17
308	3 17 11 8
309	16 9 7 19
310	11 14 3 2
311	16 13 11 17
312	19 6 14 3
313	16 10 3 19
314	8 12 19 17
315	4 10 6 2
316	6 19 4 11
317	20 11 9 12
318	7 9 3 16
319	11 12 5 1
320	13 8 16 10
321	17 12 14 5
322	19 17 16 12
323	1 17 11 4
324	18 7 15 9
325	20 11 16 7
326	19 10 2 1
327	16 6 3 11
328	18 1 17 11
329	15 18 10 17
330	6 17 3 19
331	5 20 13 16
332	10 8 13 1
333	20 13 19 15
334	15 9 8 10
335	3 18 10 14
336	8 19 9 5
337	7 12 14 10
338	16 2 7 5
339	12 4 3 1
340	9 18 7 6
341	18 2 16 8
342	8 9 20 12
343	14 13 9 1
344	17 14 19 13
345	10 18 7 5
346	2 10 18 14
347	6 15 7 12
348	3 15 8 1
349	13 6 5 14
350	19 15 6 18
351	20 14 17 1
352	15 13 6 4
353	19 20 2 16
354	5 15 12 18
355	6 7 3 10
356	14 11 4 10
357	7 16 6 8
358	20 16 5 2
359	12 14 18 11
360	8 2 9 10
361	14 7 6 3
362	18 9 13 12
363	20 2 12 6
364	3 18 4 17
365	8 17 10 15
366	12 11 2 14
367	11 1 13 17
368	11 17 13 14
369	11 12 19 17
370	8 10 2 18
371	17 19 5 9
372	15 2 7 18
373	18 1 16 19
374	13 3 5 18
375	11 9 5 18
376	11 5 19 2
377	5 9 12 1
378	7 14 15 3
379	20 5 13 19
380	8 20 19 11
381	6 9 13 20
382	8 12 16 7
383	8 1 20 4
384	12 6 10 9
385	17 6 5 9
386	15 12 1 19
387	19 15 17 20
388	12 20 3 7
389	16 7 2 4
390	4 6 13 3
391	13 14 7 3
392	8 11 19 16
393	14 19 20 11
394	1 15 3 2
395	4 8 15 1
396	11 1 5 8
397	15 11 7 18
398	11 1 5 10
399	2 6 14 15
400	4 14 16 15
401	11 4 9 7
402	20 13 17 14
403	12 7 2 6
404	8 13 9 14
405	4 14 5 12
406	8 4 11 17
407	13 8 11 20
408	14 6 8 19
409	1 19 5 6
410	9 14 5 17
411	6 2 3 18
412	7 2 3 19
413	14 10 8 16
414	20 8 14 13
415	16 11 7 19
416	18 16 19 7
417	10 6 2 18
418	11 19 16 3
419	11 7 8 15
420	7 1 4 9
421	19 6 3 11
422	7 10 4 1
423	4 10 12 11
424	14 10 13 18
425	13 16 4 20
426	19 9 17 11
427	13 1 11 4
428	9 6 17 18
429	14 8 12 16
430	5 16 18 2
431	8 18 16 19
432	7 18 4 6
433	5 15 1 12
434	18 2 15 16
435	16 15 1 5
436	10 16 17 2
437	19 20 10 7
438	15 7 11 1
439	10 13 11 18
440	3 7 8 12
441	5 15 17 1
442	5 6 12 13
443	4 17 12 13
444	2 1 16 18
445	1 19 6 4
446	16 20 12 19
447	7 13 19 3
448	11 18 16 4
449	13 12 17 1
450	10 11 18 20
451	18 10 9 7
452	8 13 18 5
453	18 20 12 4
454	4 7 17 19
455	17 12 2 11
456	11 5 15 9
457	19 4 10 14
458	3 13 17 20
459	9 14 11 12
460	18 19 6 17
461	17 20 8 16
462	2 11 6 17
463	19 8 18 10
464	3 2 19 10
465	6 14 1 2
466	11 12 8 17
467	4 2 1 19
468	5 10 4 9
469	8 18 1 4
470	6 13 14 3
471	5 19 11 15
472	17 2 5 1
473	12 2 5 8
474	7 17 8 12
475	12 20 9 6
476	19 16 10 4
477	15 17 3 19
478	13 2 20 1
479	13 3 2 1
480	9 16 8 10
481	10 4 9 5
482	13 1 20 14
483	12 11 10 6
484	1 3 8 9
485	20 10 12 17
486	13 16 17 5
487	2 9 6 18
488	8 12 10 15
489	9 1 5 3
490	3 4 17 14
491	9 7 10 20
492	3 8 16 9
493	1 14 4 11
494	16 18 4 3
495	6 4 15 14
496	14 13 9 10
497	2 12 11 6
498	11 10 17 15
499	10 12 8 5
500	4 10 15 14
501	17 2 10 6
502	6 7 13 14
503	17 20 4 9
504	8 20 16 7
505	8 1 20 14
506	10 16 3 1
507	11 19 13 3
508	20 15 14 18
509	10 13 5 1
510	18 11 9 17
511	20 2 17 3
512	14 3 8 17
513	3 10 1 9
514	4 5 6 11
515	17 19 4 7
516	15 19 9 13
517	11 14 6 16
518	18 15 9 17
519	8 5 10 16
520	18 4 6 17
521	7 14 16 20
522	17 8 12 6
523	14 4 9 8
524	13 4 18 1
525	5 16 11 15
526	5 3 12 18
527	20 17 8 11
528	9 17 1 4
529	1 15 3 2
530	16 2 10 17
531	4 2 9 12
532	10 15 1 2
533	5 6 12 4
534	16 6 10 12
535	6 2 11 10
536	13 5 9 2
537	1 11 3 12
538	15 18 13 19
539	7 14 16 3
540	8 17 18 6
541	9 15 8 12
542	19 7 12 1
543	9 11 20 3
544	15 17 11 7
545	1 5 13 16
546	1 17 16 5
547	6 3 8 5
548	4 7 14 6
549	2 5 13 20
550	10 12 7 15
551	18 12 16 5
552	4 16 5 2
553	20 7 17 3
554	12 17 13 10
555	2 4 6 1
556	18 2 10 1
557	7 2 6 14
558	8 15 11 5
559	3 16 17 5
560	17 13 8 2
561	5 7 12 19
562	16 7 14 18
563	2 19 7 12
564	5 13 9 3
565	19 1 9 11
566	2 15 3 12
567	6 12 11 9
568	3 15 17 2
569	1 16 19 10
570	5 4 6 15
571	2 6 5 7
572	11 12 6 13
573	19 12 6 15
574	7 1 8 20
575	7 16 10 4
576	14 19 10 8
577	15 20 17 3
578	1 16 2 18
579	11 1 13 8
580	10 4 15 5
581	12 3 17 10
582	2 3 12 17
583	3 8 20 6
584	13 20 3 6
585	15 6 13 10
586	18 13 17 16
587	4 8 20 16
588	10 12 16 7
589	7 1 8 2
590	11 17 19 20
591	6 1 16 8
592	8 6 17 15
593	12 1 18 2
594	20 15 8 17
595	15 12 1 17
596	9 10 4 17
597	7 11 6 8
598	18 11 10 5
599	16 19 5 10
600	14 16 20 19
601	19 4 15 5
602	2 20 3 10
603	1 20 13 5
604	20 11 4 16
605	18 20 11 5
606	17 18 4 7
607	3 12 7 9
608	8 12 17 14
609	19 14 5 12
610	16 15 4 13
611	5 3 7 9
612	6 16 8 15
613	11 15 2 5
614	17 3 18 12
615	20 15 18 8
616	9 17 2 1
617	10 14 16 8
618	8 10 14 6
619	5 17 6 8
620	3 15 7 2
621	8 19 18 9
622	5 18 19 8
623	8 13 18 7
624	16 10 1 8
625	7 19 17 20
626	18 14 2 15
627	17 19 6 11
628	3 19 8 9
629	11 1 15 12
630	13 20 8 15
631	18 5 9 3
632	1 17 14 7
633	19 7 6 3
634	12 18 19 5
635	16 5 6 8
636	17 5 9 14
637	2 17 14 1
638	10 18 12 2
639	4 7 1 2
640	1 18 9 10
641	7 15 1 16
642	1 11 12 5
643	1 13 20 7
644	15 2 17 18
645	9 4 15 3
646	6 20 13 3
647	10 3 2 5
648	10 12 11 8
649	15 13 20 5
650	3 13 5 2
651	8 16 13 11
652	16 3 15 6
653	3 11 17 5
654	17 3 1 6
655	20 10 17 12
656	19 15 10 6
657	2 16 7 8
658	14 18 8 2
659	5 3 19 8
660	20 3 19 15
661	15 5 6 13
662	7 16 20 17
663	20 13 19 15
664	5 7 1 6
665	9 3 14 15
666	19 8 16 6
667	19 1 7 13
668	18 5 6 10
669	9 17 7 14
670	1 6 15 16
671	2 13 11 4
672	6 12 9 13
673	11 13 7 12
674	19 11 5 1
675	10 2 14 13
676	18 12 4 8
677	9 3 4 6
678	11 6 19 5
679	6 8 18 13
680	20 1 4 7
681	8 6 1 5
682	15 10 19 8
683	2 10 11 15
684	1 7 17 4
685	17 18 3 16
686	1 16 4 2
687	2 14 12 19
688	15 18 19 4
689	9 8 5 15
690	1 20 9 12
691	4 16 19 17
692	18 9 14 17
693	8 20 5 17
694	6 4 7 9
695	3 9 17 2
696	3 9 6 11
697	12 20 13 10
698	7 16 8 2
699	15 13 16 11
700	6 1 7 2
701	2 17 9 13
702	10 9 12 11
703	9 20 15 4
704	13 4 5 1
705	9 18 13 4
706	4 7 14 5
707	18 12 1 2
708	6 14 3 17
709	13 1 14 6
710	16 1 13 11
711	2 16 14 20
712	3 16 2 13
713	20 3 16 19
714	17 2 3 4
715	17 20 4 3
716	8 19 10 18
717	17 1 9 11
718	6 2 7 1
719	1 18 6 7
720	14 18 9 19
721	6 12 18 16
722	11 5 17 12
723	3 1 15 16
724	3 2 13 4
725	18 20 17 8
726	15 3 6 11
727	5 16 13 2
728	12 11 2 14
729	17 11 15 6
730	11 5 16 3
731	12 4 2 10
732	20 9 15 12
733	10 14 4 20
734	8 3 2 12
735	11 9 8 3
736	4 14 18 2
737	16 12 15 2
738	10 13 1 19
739	6 8 3 14
740	3 15 16 4
741	5 8 6 1
742	9 19 8 16
743	14 13 8 18
744	11 14 1 8
745	5 4 19 12
746	9 2 17 18
747	10 12 19 16
748	7 13 20 16
749	2 4 11 16
750	17 9 1 19
751	16 1 5 6
752	12 16 14 5
753	13 18 5 17
754	8 15 20 19
755	5 18 17 13
756	4 10 12 2
757	12 15 2 13
758	20 15 9 3
759	10 13 18 11
760	2 19 1 8
761	14 13 5 18
762	7 15 17 19
763	12 8 20 9
764	11 4 17 13
765	4 2 12 9
766	14 10 1 18
767	16 19 3 4
768	2 12 1 8
769	12 10 4 13
770	15 16 1 4
771	1 14 17 15
772	19 12 10 16
773	8 10 20 6
774	5 2 6 20
775	3 1 15 19
776	19 7 4 14
777	16 1 6 4
778	20 5 4 11
779	17 7 8 18
780	1 2 8 13
781	11 18 4 12
782	3 20 6 10
783	11 16 17 13
784	20 4 3 17
785	12 16 8 9
786	3 9 5 15
787	20 2 1 13
788	16 11 20 17
789	19 20 1 8
790	2 12 6 7
791	5 2 12 10
792	12 11 3 8
793	1 9 18 7
794	16 15 10 11
795	17 10 12 14
796	5 12 11 16
797	6 17 20 1
798	20 13 14 11
799	2 5 16 11
800	16 1 13 14
801	20 16 18 9
802	8 15 1 9
803	18 11 7 9
804	9 11 6 19
805	5 9 6 2
806	18 7 3 2
807	9 5 1 16
808	17 11 15 1
809	8 1 6 11
810	12 7 16 17
811	8 14 10 12
812	12 20 15 13
813	5 12 3 11
814	7 10 8 14
815	5 8 19 11
816	2 19 9 5
817	8 9 2 17
818	8 2 18 12
819	7 4 8 14
820	16 5 3 9
821	7 12 13 10
822	15 13 10 16
823	20 6 13 5
824	11 10 5 14
825	3 12 13 1
826	9 2 8 7
827	17 15 12 5
828	2 9 10 16
829	13 11 7 14
830	15 2 1 12
831	9 18 5 8
832	1 11 12 6
833	16 1 10 7
834	14 3 17 13
835	14 13 20 12
836	15 19 16 6
837	7 8 14 17
838	20 14 11 18
839	4 20 3 15
840	16 4 5 15
841	12 19 4 9
842	19 18 20 12
843	13 17 7 16
844	6 9 7 19
845	11 20 9 17
846	18 9 13 4
847	10 9 13 11
848	1 9 2 17
849	6 5 7 19
850	20 12 16 15
851	17 8 6 4
852	4 17 15 3
853	13 3 16 7
854	4 5 12 19
855	7 9 11 18
856	19 1 18 3
857	8 20 1 9
858	12 3 18 6
859	5 6 15 3
860	6 1 13 4
861	18 3 7 4
862	5 20 15 14
863	20 17 18 10
864	5 8 2 4
865	20 10 7 9
866	18 16 14 15
867	6 1 5 15
868	1 14 10 9
869	8 15 10 18
870	3 9 13 16
871	16 13 17 20
872	18 9 10 8
873	1 7 13 8
874	18 6 3 17
875	17 18 1 5
876	5 12 18 16
877	19 13 10 7
878	7 16 5 14
879	19 8 13 20
880	5 19 7 12
881	11 15 18 13
882	19 8 1 17
883	17 9 14 4
884	16 9 18 5
885	16 12 11 8
886	6 7 1 17
887	18 8 9 7
888	5 3 17 8
889	4 15 9 6
890	2 5 16 9
891	17 19 18 1
892	18 20 17 10
893	7 5 16 15
894	19 9 8 10
895	3 6 19 17
896	5 18 19 14
897	7 18 20 1
898	20 1 18 19
899	15 16 13 10
900	12 14 1 13
901	2 19 8 6
902	2 9 17 16
903	20 9 1 16
904	18 14 15 5
905	13 20 12 5
906	4 17 8 6
907	7 3 13 5
908	12 19 9 2
909	3 5 8 15
910	13 18 11 2
911	18 12 7 20
912	12 1 18 17
913	17 19 1 10
914	18 15 19 5
915	3 20 19 9
916	14 20 6 15
917	16 18 11 2
918	8 4 18 11
919	14 5 6 8
920	1 20 8 15
921	17 10 19 8
922	6 17 19 16
923	17 11 14 3
924	14 12 1 9
925	15 14 8 17
926	14 19 18 9
927	15 20 18 2
928	16 19 2 13
929	17 19 12 2
930	7 19 12 5
931	3 9 5 19
932	13 11 8 16
933	3 5 4 6
934	7 14 1 11
935	12 10 18 17
936	8 6 13 3
937	17 11 2 8
938	9 15 8 13
939	11 4 13 6
940	19 12 2 8
941	11 19 13 3
942	14 15 1 11
943	1 5 12 11
944	12 6 16 7
945	12 7 18 9
946	2 17 9 3
947	10 7 15 19
948	3 12 7 1
949	7 12 10 16
950	4 14 16 19
951	11 18 6 9
952	9 3 11 4
953	18 4 16 3
954	19 8 17 2
955	9 15 20 14
956	8 15 16 13
957	13 4 5 9
958	17 14 16 7
959	4 3 9 8
960	3 8 18 2
961	14 7 5 3
962	15 8 7 12
963	9 13 14 6
964	4 5 14 7
965	1 4 12 19
966	4 18 14 16
967	2 14 5 3
968	4 7 8 19
969	18 9 20 16
970	20 14 17 12
971	20 5 1 10
972	13 9 14 4
973	3 14 8 4
974	17 18 10 2
975	14 6 12 5
976	3 15 8 2
977	4 20 3 12
978	1 10 19 9
979	9 2 6 5
980	1 20 15 6
981	11 13 9 3
982	10 9 7 11
983	18 4 16 13
984	5 12 1 9
985	17 1 5 15
986	12 1 9 7
987	13 18 20 16
988	2 3 13 10
989	16 10 8 1
990	6 13 7 17
991	9 8 1 20
992	8 7 17 19
993	14 7 1 12
994	16 2 12 14
995	20 17 7 8
996	2 13 17 19
997	19 10 16 12
998	20 7 17 14
999	10 3 4 7
1000	18 5 13 10
Students	1000
1	20 4 11 13
2	20 19 3 15
3	2 20 17 12
4	20 7 12 18
5	11 6 7 4
6	14 2 20 18
7	4 6 16 13
8	10 19 13 3
9	4 1 12 19
10	8 17 5 9
11	10 6 4 15
12	8 10 7 19
13	9 16 14 5
14	5 14 18 20
15	3 15 16 18
16	15 17 5 6
17	19 15 13 20
18	11 18 13 14
19	3 8 18 2
20	8 3 2 7
21	8 20 6 14
22	2 12 10 6
23	3 16 4 2
24	19 9 7 3
25	17 12 18 19
26	14 18 6 13
27	6 1 20 9
28	5 2 13 3
29	19 14 13 10
30	20 16 6 4
31	12 10 1 5
32	14 2 18 3
33	11 13 2 10
34	18 20 7 6
35	17 7 20 15
36	3 15 6 18
37	6 9 16 1
38	9 8 17 6
39	14 1 7 17
40	20 14 5 11
41	13 9 8 7
42	11 13 9 15
43	3 19 10 9
44	4 15 17 9
45	19 2 17 10
46	16 4 15 20
47	12 6 2 17
48	3 4 8 19
49	11 13 10 4
50	8 9 1 20
51	1 20 17 18
52	8 4 10 3
53	20 13 7 6
54	1 16 14 17
55	19 9 14 5
56	7 12 9 15
57	14 18 4 3
58	18 14 3 15
59	8 5 13 6
60	1 18 11 16
61	15 19 10 16
62	11 14 9 19
63	16 13 14 9
64	7 9 5 8
65	15 11 12 18
66	6 3 1 4
67	18 17 6 11
68	3 7 16 14
69	4 15 13 6
70	6 7 20 1
71	14 19 2 10
72	3 2 17 11
73	1 16 11 20
74	1 17 5 20
75	11 16 12 9
76	15 14 4 5
77	14 16 9 19
78	20 2 14 5
79	1 7 16 5
80	17 4 8 6
81	6 10 16 17
82	17 6 10 19
83	15 1 19 18
84	10 3 17 16
85	11 19 7 9
86	17 14 12 6
87	15 13 10 14
88	17 12 18 15
89	5 7 15 11
90	10 17 8 16
91	10 16 7 4
92	12 14 19 7
93	16 13 5 10
94	5 9 7 2
95	19 1 6 7
96	6 12 4 5
97	10 17 11 6
98	17 15 12 14
99	1 8 14 5
100	8 20 18 3
101	17 19 13 7
102	14 15 17 16
103	11 18 8 1
104	12 2 7 3
105	8 16 18 3
106	19 13 14 20
107	16 2 6 9
108	13 11 10 4
109	3 2 4 17
110	19 1 17 20
111	11 14 6 10
112	6 1 9 20
113	2 9 3 6
114	18 3 6 11
115	4 16 6 20
116	12 8 16 4
117	11 3 14 6
118	15 19 10 17
119	6 5 9 18
120	12 16 1 4
121	19 13 14 8
122	16 6 7 12
123	11 9 6 10
124	14 5 11 9
125	16 19 15 4
126	15 11 2 6
127	1 13 7 5
128	12 14 17 9
129	8 2 20 19
130	11 9 7 13
131	11 15 12 6
132	7 8 10 13
133	3 4 18 11
134	15 3 13 2
135	17 11 14 2
136	16 4 20 6
137	11 9 20 7
138	8 1 7 17
139	1 6 19 5
140	19 15 13 10
141	6 1 20 15
142	12 10 2 1
143	13 11 8 4
144	5 11 7 14
145	20 3 16 10
146	3 7 12 6
147	9 1 5 18
148	5 3 6 9
149	3 8 10 7
150	12 8 13 4
151	15 16 20 11
152	12 6 3 11
153	13 1 3 7
154	10 17 4 7
155	6 18 3 15
156	1 5 18 12
157	5 18 12 1
158	20 12 18 6
159	3 4 16 20
160	6 1 17 5
161	13 4 12 5
162	11 1 4 8
163	20 8 12 1
164	5 15 20 4
165	6 20 8 11
166	11 19 20 1
167	20 19 15 10
168	6 13 3 4
169	18 10 12 6
170	6 15 7 19
171	16 9 12 8
172	7 2 19 17
173	13 2 15 17
174	8 2 12 11
175	3 15 7 4
176	13 14 17 3
177	16 3 13 2
178	9 16 20 17
179	15 5 9 1
180	13 2 9 11
181	6 12 15 1
182	9 6 20 13
183	17 19 9 13
184	20 11 16 5
185	19 13 12 14
186	17 15 19 18
187	10 2 18 3
188	20 8 3 15
189	15 9 20 16
190	15 20 12 14
191	13 12 4 11
192	9 19 16 17
193	8 5 6 2
194	11 3 6 18
195	20 13 4 10
196	5 2 17 20
197	12 2 14 20
198	15 8 9 1
199	6 7 19 2
200	2 19 20 11
201	6 19 14 4
202	1 17 13 14
203	2 10 12 9
204	16 18 2 7
205	8 4 9 5
206	20 13 11 14
207	7 19 6 3
208	19 2 16 20
209	11 17 9 14
210	2 13 20 7
211	11 16 8 17
212	18 20 16 9
213	11 15 17 9
214	7 11 19 2
215	9 6 10 3
216	16 13 15 12
217	9 16 5 7
218	14 1 9 11
219	17 20 13 14
220	15 13 9 7
221	5 7 10 13
222	13 8 5 2
223	13 7 10 19
224	11 19 2 10
225	16 12 20 8
226	12 2 9 11
227	8 19 14 17
228	17 16 15 4
229	3 20 17 15
230	16 18 10 20
231	10 11 17 14
232	13 3 15 17
233	16 13 8 10
234	15 2 12 17
235	3 10 15 8
236	7 6 10 15
237	12 5 18 14
238	15 11 9 12
239	18 7 17 11
240	17 15 19 10
241	6 8 7 20
242	9 14 16 1
243	6 3 19 12
244	12 1 17 18
245	16 7 18 3
246	19 2 6 7
247	2 16 13 4
248	20 19 7 9
249	2 1 19 15
250	4 8 3 18
251	14 10 12 6
252	19 5 2 18
253	9 2 19 16
254	12 14 11 6
255	16 4 6 12
256	11 18 17 14
257	19 10 7 15
258	14 1 8 7
259	17 1 20 18
260	15 4 11 7
261	14 15 8 4
262	9 15 12 1
263	3 7 11 9
264	5 15 14 8
265	12 11 16 18
266	19 12 11 10
267	17 16 12 8
268	11 17 1 4
269	16 14 7 13
270	1 10 4 2
271	14 4 18 6
272	1 15 18 13
273	3 18 14 11
274	17 13 19 20
275	6 13 12 8
276	19 16 13 3
277	2 15 7 18
278	11 16 20 2
279	7 12 17 4
280	6 17 9 2
281	19 7 17 8
282	14 13 7 4
283	5 11 16 2
284	18 5 17 1
285	16 14 3 15
286	18 10 1 14
287	13 6 12 9
288	2 19 4 13
289	19 3 13 2
290	11 7 1 19
291	18 11 3 7
292	7 11 13 4
293	4 19 9 12
294	11 15 16 6
295	4 9 10 14
296	13 17 6 9
297	15 8 6 20
298	13 8 17 7
299	14 13 7 16
300	14 11 2 4
301	16 8 18 12
302	14 10 20 13
303	10 19 7 5
304	14 4 15 5
305	6 7 4 20
306	19 3 18 2
307	13 16 10 8
308	18 8 7 1
309	19 10 15 20
310	16 20 6 17
311	5 15 3 6
312	15 19 10 16
313	18 9 15 12
314	6 12 4 13
315	18 9 11 20
316	18 20 1 14
317	8 1 14 7
318	4 6 13 5
319	6 8 20 11
320	15 1 9 7
321	5 2 11 4
322	1 10 19 16
323	8 20 2 4
324	11 16 1 5
325	15 6 13 3
326	9 10 20 2
327	19 9 3 16
328	13 4 1 17
329	13 6 19 2
330	7 16 9 19
331	20 12 2 13
332	13 4 18 2
333	13 1 3 19
334	8 20 11 10
335	15 1 17 11
336	16 20 3 11
337	1 20 7 18
338	4 8 14 19
339	1 14 12 18
340	17 9 10 7
341	6 15 10 16
342	11 9 15 16
343	6 2 8 18
344	5 1 17 19
345	2 11 8 3
346	7 1 16 9
347	15 17 19 11
348	10 16 15 20
349	17 9 20 4
350	2 13 20 11
351	8 9 12 14
352	6 4 17 12
353	18 11 3 4
354	4 6 18 1
355	18 16 1 4
356	6 17 5 16
357	7 19 17 9
358	4 15 3 11
359	15 18 14 17
360	17 6 4 7
361	5 18 3 16
362	10 2 9 14
363	19 1 16 8
364	5 19 12 1
365	7 19 18 1
366	6 8 13 1
367	16 5 4 12
368	16 8 6 9
369	15 3 2 10
370	9 8 5 2
371	17 10 3 2
372	8 19 7 3
373	9 17 1 18
374	16 4 1 19
375	17 4 6 11
376	1 20 2 16
377	5 2 20 3
378	9 13 8 4
379	14 16 8 3
380	18 12 4 6
381	7 19 17 9
382	3 15 19 17
383	17 2 8 4
384	12 10 11 3
385	19 17 14 13
386	17 2 3 6
387	4 2 13 19
388	18 1 3 5
389	3 18 1 4
390	11 10 6 5
391	17 12 6 3
392	3 9 16 4
393	12 14 17 4
394	5 6 19 1
395	4 15 17 10
396	17 6 20 1
397	14 5 4 11
398	20 13 3 2
399	3 15 5 9
400	16 8 5 17
401	13 14 11 8
402	7 6 14 3
403	8 6 1 17
404	18 3 20 5
405	20 1 8 3
406	15 16 12 13
407	1 18 19 9
408	14 19 4 10
409	15 18 17 8
410	8 9 17 6
411	9 5 20 14
412	18 6 7 4
413	7 1 15 6
414	6 11 1 2
415	17 10 16 9
416	11 5 18 14
417	13 16 20 18
418	14 5 4 16
419	10 15 12 11
420	7 14 6 2
421	3 6 12 9
422	14 12 13 6
423	5 13 9 11
424	9 17 13 8
425	12 3 14 16
426	7 14 6 20
427	12 20 10 7
428	8 4 16 14
429	10 19 20 2
430	20 1 17 15
431	7 15 17 1
432	16 9 6 2
433	19 1 3 10
434	3 20 4 12
435	13 10 5 17
436	9 1 4 14
437	18 4 9 5
438	12 13 9 2
439	10 14 6 2
440	20 10 11 5
441	7 3 13 12
442	19 4 2 8
443	6 18 11 7
444	10 15 7 5
445	8 11 7 15
446	1 13 17 8
447	7 18 16 10
448	12 3 13 15
449	10 14 18 4
450	8 1 9 18
451	6 14 15 20
452	9 6 13 17
453	15 20 16 19
454	3 9 19 1
