Students	1000
35	8 12 6 1
36	7 11 3 14
37	11 18 4 12
38	13 1 8 20
39	18 7 17 19
40	5 14 6 8
41	19 9 17 4
42	4 20 12 17
43	4 8 1 7
44	18 19 6 10
45	6 4 15 3
46	9 14 8 3
47	19 7 12 15
48	17 12 11 9
49	14 3 12 1
50	12 20 1 13
51	19 20 11 7
52	6 3 9 10
53	20 18 7 1
54	18 6 16 5
55	10 11 4 12
56	9 19 5 16
57	18 3 12 1
58	15 3 6 19
59	3 5 10 13
60	14 5 7 20
61	9 11 1 13
62	14 12 11 15
63	11 20 12 18
64	20 11 1 15
65	15 19 6 3
66	18 5 2 3
67	17 5 6 15
68	15 12 18 13
69	4 16 1 2
70	13 8 15 6
71	13 3 15 16
72	7 19 6 8
73	6 17 8 9
74	6 5 17 10
75	3 10 20 7
76	17 20 13 5
77	7 9 12 13
78	3 10 16 18
79	17 11 7 4
80	4 8 15 14
81	13 9 10 16
82	6 1 10 20
83	19 1 20 3
84	10 9 2 12
85	13 3 16 12
86	4 12 16 5
87	15 19 14 3
88	8 9 15 14
89	5 1 2 17
90	16 13 14 7
91	4 6 10 8
92	8 6 12 18
93	14 6 5 8
94	20 10 5 19
95	17 15 7 11
96	4 13 14 10
97	10 19 17 15
98	10 12 14 5
99	5 9 15 10
100	9 15 1 16
101	6 3 10 15
102	8 18 7 11
103	15 9 12 8
104	13 16 7 3
105	9 17 5 19
106	7 20 9 15
107	8 12 3 1
108	4 16 8 10
109	20 16 10 9
110	11 16 3 14
111	6 14 8 13
112	16 3 2 12
113	16 19 14 20
114	10 12 20 9
115	3 16 11 14
116	15 16 8 6
117	15 11 5 3
118	8 12 18 5
119	5 9 6 13
120	14 17 11 19
121	19 5 11 6
122	15 1 6 2
123	8 4 10 13
124	3 10 17 9
125	20 17 10 6
126	19 2 8 3
127	6 13 16 9
128	4 7 18 16
129	14 18 19 12
130	12 17 14 11
131	5 20 19 2
132	16 5 12 19
133	17 1 7 16
134	5 18 2 1
135	7 15 20 13
136	16 10 18 12
137	8 5 10 15
138	18 11 4 9
139	20 4 7 5
140	1 20 16 13
141	12 10 7 14
142	3 8 5 2
143	14 4 2 19
144	17 2 3 9
145	9 15 1 11
146	18 4 10 2
147	4 16 6 17
148	19 12 11 4
149	3 8 6 5
150	20 3 4 16
151	11 4 14 9
152	3 18 13 14
153	11 5 4 17
154	6 11 15 20
155	13 18 11 9
156	5 4 8 6
157	6 15 3 18
158	20 1 17 3
159	3 6 11 18
160	15 11 10 14
161	10 4 5 16
162	12 1 9 7
163	20 19 4 6
164	4 10 2 15
165	10 1 13 11
166	8 5 4 13
167	2 16 11 12
168	13 19 2 15
169	9 15 20 7
170	9 3 5 7
171	8 9 12 20
172	17 1 3 2
173	5 6 17 12
174	12 9 11 8
175	3 9 8 7
176	8 12 6 9
177	7 14 13 15
178	8 20 2 5
179	5 6 2 12
180	5 13 19 8
181	7 12 1 2
182	3 13 20 5
183	16 11 12 20
184	20 4 14 12
185	12 7 10 1
186	6 16 12 18
187	8 9 12 17
188	10 13 16 4
189	9 13 15 7
190	7 19 15 3
191	14 8 3 6
192	14 16 3 5
193	15 7 20 14
194	10 7 3 9
195	2 9 10 1
196	17 1 15 16
197	20 19 1 15
198	5 17 9 6
199	8 10 19 13
200	15 9 5 7
201	7 2 5 9
202	8 20 10 7
203	9 17 5 15
204	7 10 16 15
205	2 14 12 15
206	9 11 4 6
207	4 19 15 13
208	1 20 19 12
209	20 8 10 4
210	10 8 16 11
211	8 6 15 14
212	6 5 17 10
213	16 13 2 17
214	12 14 5 15
215	5 15 20 16
216	7 13 10 16
217	15 14 17 10
218	1 8 19 6
219	2 16 20 5
220	1 15 17 16
221	11 10 18 1
222	4 2 6 3
223	15 1 2 18
224	2 18 14 6
225	16 14 5 17
226	4 1 8 7
227	16 9 3 14
228	10 8 20 13
229	18 20 17 2
230	17 12 6 10
231	18 17 20 7
232	17 14 3 1
233	14 7 1 9
234	7 6 1 4
235	19 14 20 16
236	17 5 1 20
237	5 11 9 10
238	14 13 9 17
239	17 2 14 9
240	15 18 4 5
241	4 18 3 5
242	7 19 8 18
243	14 12 18 8
244	20 13 8 16
245	7 18 6 11
246	15 1 20 11
247	11 1 5 7
248	13 12 9 18
249	7 3 18 5
250	17 4 18 13
251	1 8 2 13
252	4 2 6 3
253	4 16 20 8
254	11 9 4 15
255	12 18 20 15
256	2 12 3 13
257	7 9 1 3
258	10 5 13 7
259	13 1 12 19
260	9 6 11 8
261	11 18 2 13
262	20 7 12 18
263	16 1 15 8
264	6 1 10 9
265	2 10 17 14
266	9 6 10 18
267	18 14 19 7
268	13 9 16 11
269	5 9 12 14
270	8 3 6 11
271	19 4 7 1
272	19 6 13 8
273	17 2 1 19
274	18 10 12 11
275	8 13 4 5
276	19 16 9 15
277	12 3 10 16
278	9 8 19 10
279	2 16 1 19
280	4 2 16 12
281	18 17 16 9
282	9 11 3 14
283	1 3 4 6
284	1 7 11 19
285	1 18 8 5
286	17 15 5 4
287	2 7 12 9
288	2 20 1 3
289	14 15 7 12
290	12 6 19 20
291	13 9 19 18
292	17 10 12 19
293	18 2 9 19
294	13 2 16 19
295	15 19 18 4
296	6 10 18 20
297	19 8 4 17
298	7 4 18 6
299	5 16 19 8
300	3 8 9 6
301	1 18 17 9
302	4 15 14 18
303	10 12 17 11
304	4 3 18 9
305	11 6 4 20
306	3 8 15 20
307	1 7 17 14
308	13 3 5 8
309	1 11 19 17
310	15 16 1 10
311	1 5 13 18
312	18 12 7 1
313	16 5 1 7
314	2 10 17 18
315	4 9 3 11
316	3 14 11 19
317	3 9 10 14
318	19 15 10 4
319	1 12 11 19
320	1 10 15 12
321	7 11 6 12
322	8 11 17 14
323	19 20 1 14
324	8 2 4 13
325	8 12 6 19
326	5 12 10 11
327	13 5 17 14
328	10 7 5 8
329	11 13 6 19
330	15 12 18 19
331	2 16 19 18
332	7 1 14 19
333	10 16 11 14
334	2 4 15 19
335	2 4 6 10
336	17 15 8 10
337	13 6 2 1
338	6 18 14 11
339	16 18 19 12
340	14 9 8 6
341	20 1 3 17
342	18 8 16 20
343	12 17 11 3
344	3 7 20 6
345	17 9 10 20
346	1 15 7 12
347	4 5 3 2
348	20 11 13 12
349	13 18 17 11
350	1 3 7 4
351	14 19 13 4
352	13 10 11 4
353	1 19 6 17
354	15 12 13 6
355	3 18 6 16
356	14 19 9 8
357	17 3 16 2
358	1 6 11 3
359	9 5 13 12
360	2 14 3 16
361	6 2 20 15
362	8 4 6 10
363	17 7 15 18
364	19 14 5 13
365	9 20 6 16
366	1 9 4 3
367	13 5 8 10
368	8 20 18 4
369	19 15 11 10
370	10 19 17 13
371	20 13 1 12
372	15 12 4 9
373	16 3 20 1
374	15 1 17 19
375	20 10 19 8
376	3 9 2 17
377	9 16 20 4
378	1 5 18 19
379	2 15 19 14
380	14 8 1 12
381	20 16 4 5
382	16 14 8 10
383	7 20 16 6
384	14 3 16 13
385	18 17 9 6
386	1 11 7 6
387	10 4 18 20
388	18 11 1 16
389	4 8 19 9
390	14 16 1 13
391	8 10 6 9
392	19 17 1 15
393	12 15 9 8
394	15 11 8 18
395	15 13 17 10
396	7 18 17 19
397	6 2 4 7
398	4 15 6 2
399	17 19 8 4
400	20 14 7 16
401	16 19 7 18
402	14 4 7 12
403	20 5 6 18
404	4 3 17 20
405	16 9 4 2
406	19 5 4 3
407	11 16 5 20
408	20 15 7 6
409	16 9 2 1
410	14 20 3 10
411	17 5 16 13
412	10 2 1 13
413	17 1 7 12
414	17 15 2 5
415	20 14 11 5
416	2 8 3 6
417	12 2 1 17
418	5 9 12 6
419	1 10 5 17
420	19 7 5 10
421	6 9 8 12
422	18 2 19 12
423	3 11 5 18
424	11 10 18 3
425	2 14 6 8
426	13 5 17 11
427	7 13 19 9
428	2 12 4 19
429	17 18 20 19
430	19 18 8 3
431	9 19 10 1
432	6 12 1 9
433	16 4 18 5
434	2 12 3 17
435	9 18 14 8
436	14 15 1 4
437	17 15 7 14
438	17 19 7 20
439	9 19 8 1
440	6 13 7 2
441	2 9 10 6
442	12 6 10 4
443	11 12 10 16
444	6 14 4 5
445	12 1 2 18
446	10 4 14 6
447	4 20 11 5
448	19 16 1 2
449	14 15 9 6
450	18 14 5 20
451	8 1 14 4
452	15 5 6 12
453	13 7 8 20
454	9 13 2 19
455	3 2 17 7
456	7 11 6 13
457	1 2 8 19
458	16 3 9 2
459	4 17 1 11
460	9 7 16 19
461	9 17 10 8
462	2 14 9 15
463	14 20 6 8
464	12 6 18 15
465	14 7 3 5
466	19 1 8 9
467	11 20 8 3
468	3 17 11 5
469	16 17 12 15
470	11 15 7 5
471	7 5 16 3
472	2 9 13 8
473	6 20 2 10
474	9 5 11 20
475	17 8 10 4
476	18 8 12 3
477	8 16 3 17
478	7 20 15 10
479	20 11 19 7
480	11 3 19 20
481	1 2 3 5
482	16 18 1 17
483	16 10 4 6
484	1 15 8 6
485	19 1 4 9
486	9 11 16 1
487	16 17 3 12
488	20 18 8 12
489	1 6 17 20
490	8 13 20 9
491	12 19 7 15
492	16 14 1 2
493	18 2 8 13
494	9 7 2 17
495	15 7 8 5
496	17 8 15 18
497	9 5 4 17
498	6 16 9 4
499	2 13 11 6
500	13 2 9 10
501	10 8 11 16
502	10 1 16 8
503	13 20 10 15
504	16 19 12 4
505	15 17 5 20
506	20 1 18 13
507	13 5 15 7
508	7 9 12 1
509	4 3 13 7
510	9 11 12 3
511	9 18 14 20
512	11 2 4 17
513	7 19 17 11
514	14 19 10 4
515	5 14 13 9
516	7 4 6 9
517	20 18 12 13
518	6 8 13 4
519	3 20 14 4
520	3 20 1 5
521	12 8 10 19
522	16 1 11 17
523	13 11 3 9
524	14 12 9 16
525	8 7 2 17
526	16 12 15 1
527	16 15 14 6
528	15 10 8 18
529	1 18 2 4
530	16 12 17 9
531	7 11 14 8
532	3 1 2 18
533	17 1 12 14
534	16 9 14 20
535	3 8 16 9
536	1 2 13 8
537	18 16 9 11
538	7 16 20 9
539	7 8 10 15
540	4 7 3 18
541	6 11 17 7
542	4 16 6 17
543	3 15 17 19
544	8 2 13 16
545	18 14 9 8
546	6 18 5 8
547	14 7 11 12
548	3 5 13 9
549	20 2 13 9
550	13 8 14 9
551	8 2 19 7
552	10 17 12 19
553	5 2 10 3
554	11 7 5 10
555	8 15 14 5
556	17 3 14 2
557	18 1 15 11
558	3 10 17 6
559	10 20 8 18
560	4 6 17 5
561	15 12 18 5
562	18 11 14 20
563	8 15 4 2
564	2 18 19 4
565	11 12 9 13
566	11 6 9 18
567	11 18 1 12
568	10 17 3 8
569	8 5 15 14
570	2 9 5 18
571	14 18 19 2
572	11 10 8 12
573	13 9 1 5
574	1 19 3 2
575	14 4 12 20
576	14 3 10 17
577	6 4 1 14
578	1 13 17 4
579	3 19 18 10
580	20 5 9 16
581	9 8 19 4
582	12 10 8 15
583	12 16 20 13
584	18 16 2 1
585	11 3 4 7
586	20 12 17 8
587	13 19 6 10
588	10 15 20 12
589	17 6 10 16
590	9 5 10 14
591	6 3 15 18
592	13 5 16 15
593	19 8 7 10
594	5 4 17 10
595	14 7 19 9
596	13 6 5 2
597	17 1 11 13
598	10 5 9 16
599	7 11 9 15
600	10 13 15 17
601	6 1 2 20
602	20 8 2 11
603	4 9 1 16
604	20 14 19 12
605	2 14 20 16
606	16 4 17 15
607	15 3 10 12
608	8 9 7 17
609	18 1 15 20
610	4 17 20 1
611	4 6 9 13
612	13 9 11 20
613	19 15 13 20
614	12 7 15 4
615	17 5 18 11
616	6 20 9 5
617	20 12 14 11
618	7 16 8 9
619	16 9 20 18
620	14 10 2 12
621	13 20 8 18
622	12 5 8 4
623	20 9 17 3
624	7 20 18 9
625	19 18 8 3
626	4 11 6 20
627	14 2 6 15
628	5 20 3 12
629	1 2 18 3
630	12 7 6 15
631	7 12 17 13
632	11 13 5 17
633	10 17 7 18
634	15 13 20 8
635	2 11 9 7
636	1 7 3 16
637	11 12 10 20
638	5 17 1 10
639	18 8 17 2
640	12 17 7 19
641	17 9 20 19
642	8 2 3 18
643	9 13 1 16
644	14 17 16 1
645	1 14 20 19
646	19 16 15 1
647	3 11 15 10
648	3 6 10 8
649	17 2 6 14
650	12 8 18 3
651	2 3 4 18
652	18 9 5 17
653	20 16 4 10
654	2 3 19 13
655	8 1 10 16
656	3 5 11 15
657	16 15 20 17
658	11 14 2 4
659	3 11 2 10
660	9 6 20 19
661	11 14 15 5
662	5 13 16 12
663	16 15 5 9
664	12 20 4 18
665	15 8 19 10
666	12 18 17 5
667	14 8 18 15
668	15 13 4 16
669	2 6 16 14
670	5 2 13 16
671	2 10 11 1
672	16 4 12 18
673	6 10 19 4
674	1 6 12 16
675	11 1 20 8
676	1 8 10 12
677	3 4 7 19
678	11 1 19 9
679	13 10 15 2
680	16 19 4 18
681	2 15 16 4
682	15 20 10 8
683	3 4 13 19
684	18 10 7 14
685	13 2 7 16
686	3 7 4 14
687	20 1 11 12
688	5 16 1 13
689	4 1 5 18
690	14 10 11 7
691	9 4 8 10
692	4 18 2 15
693	17 8 12 16
694	18 1 16 8
695	7 20 5 3
696	7 11 12 6
697	8 6 18 14
698	15 10 5 2
699	3 9 1 10
700	14 18 13 4
701	2 17 13 5
702	14 13 7 16
703	13 14 19 6
704	1 7 13 12
705	16 1 12 14
706	6 7 3 18
707	1 9 18 6
708	11 1 5 16
709	10 1 7 18
710	5 6 3 7
711	3 16 9 7
712	3 10 8 20
713	1 10 19 3
714	20 4 9 18
715	16 8 15 18
716	2 13 18 14
717	19 14 20 10
718	7 13 9 3
719	1 5 8 11
720	15 14 4 5
721	16 9 18 12
722	13 5 1 17
723	12 3 18 10
724	2 12 5 17
725	9 13 6 10
726	2 4 5 14
727	19 4 1 18
728	3 11 6 18
729	10 12 17 7
730	18 7 11 20
731	9 4 18 19
732	8 16 19 2
733	1 11 19 3
734	1 11 8 18
735	9 12 18 17
736	17 5 15 19
737	11 7 15 5
738	17 3 19 6
739	9 15 3 5
740	13 8 3 6
741	12 14 17 16
742	14 3 7 10
743	19 12 16 13
744	17 1 18 10
745	4 20 1 14
746	2 20 5 16
747	16 6 2 7
748	2 6 1 4
749	9 3 12 11
750	20 13 17 2
751	9 6 7 8
752	8 6 13 3
753	19 9 4 7
754	17 4 7 11
755	6 10 9 17
756	3 6 19 4
757	3 13 11 17
758	6 5 13 10
759	13 12 2 19
760	1 13 10 12
761	19 18 10 2
762	19 17 16 4
763	12 4 15 17
764	4 3 2 20
765	15 4 3 5
766	19 12 9 7
767	19 10 1 17
768	18 9 10 12
769	19 3 9 2
770	5 4 20 17
771	13 2 11 18
772	14 3 9 12
773	4 14 20 13
774	15 18 7 1
775	10 20 19 2
776	6 2 7 18
777	5 8 16 10
778	15 7 3 12
779	9 17 10 8
780	14 16 1 10
781	8 19 2 1
782	3 20 4 19
783	7 20 17 11
784	13 4 16 9
785	16 8 15 12
786	12 4 14 5
787	5 18 11 9
788	4 15 1 20
789	20 19 18 6
790	13 15 4 20
791	7 18 9 10
792	9 1 15 10
793	13 20 12 11
794	5 3 10 4
795	7 13 8 19
796	12 17 3 16
797	17 16 2 15
798	12 14 10 19
799	9 16 11 3
800	10 7 15 13
801	1 3 4 6
802	6 19 18 15
803	20 17 11 14
804	14 18 2 11
805	5 3 1 19
806	17 19 18 12
807	6 7 8 4
808	2 7 5 20
809	14 3 20 18
810	14 3 4 7
811	4 9 19 15
812	17 10 13 11
813	14 19 7 18
814	9 8 1 13
815	8 15 4 5
816	5 7 2 13
817	17 18 2 4
818	15 5 6 1
819	7 4 5 10
820	4 10 12 8
821	11 20 4 6
822	18 7 5 12
823	11 14 7 19
824	2 4 16 1
825	17 18 10 12
826	11 14 10 19
827	20 8 14 18
828	2 8 10 1
829	7 18 9 3
830	15 5 20 10
831	18 13 17 11
832	9 6 7 19
833	6 16 13 8
834	10 12 18 7
835	18 4 16 12
836	7 5 15 14
837	11 10 5 1
838	20 11 3 1
839	3 12 19 18
840	1 4 5 14
841	13 16 4 14
842	11 13 1 9
843	6 2 8 14
844	15 13 19 17
845	11 3 19 15
846	12 5 16 9
847	3 1 8 17
848	3 19 10 14
849	16 3 19 2
850	18 2 16 19
851	12 19 20 16
852	6 18 16 17
853	6 15 11 1
854	9 7 20 14
855	6 5 14 4
856	8 16 9 17
857	15 4 17 12
858	9 7 13 3
859	5 17 19 10
860	1 5 7 15
861	19 16 8 3
862	9 19 5 1
863	11 7 10 2
864	11 1 14 19
865	11 1 14 4
866	1 7 20 17
867	9 6 16 7
868	2 13 18 1
869	5 10 4 13
870	7 2 13 5
871	3 13 19 12
872	16 1 15 8
873	12 17 16 15
874	1 14 15 6
875	14 4 6 20
876	6 2 8 17
877	17 3 1 13
878	11 6 17 15
879	9 7 5 4
880	5 4 2 16
881	16 4 8 1
882	3 1 10 7
883	10 6 3 13
884	11 7 18 12
885	13 9 6 15
886	8 12 9 17
887	18 3 12 10
888	5 8 10 17
889	3 18 2 5
890	18 5 19 12
891	9 20 15 11
892	11 3 16 19
893	15 5 9 20
894	9 16 2 6
895	13 17 4 20
896	16 8 11 7
897	15 10 4 5
898	14 3 20 5
899	19 15 5 1
900	2 15 11 19
901	1 18 6 15
902	6 14 11 2
903	20 4 2 7
904	1 10 18 6
905	8 17 11 1
906	10 15 3 1
907	10 17 2 14
908	2 12 16 19
909	2 13 11 18
910	20 17 8 18
911	2 17 15 4
912	10 2 14 8
913	2 8 15 17
914	9 12 5 18
915	8 12 10 5
916	9 19 5 10
917	17 5 9 18
918	10 12 3 7
919	14 7 12 11
920	20 3 2 14
921	1 7 12 14
922	10 20 14 6
923	12 20 3 1
924	4 1 5 19
925	12 13 6 2
926	18 8 4 3
927	5 10 18 9
928	15 16 8 10
929	16 7 19 8
930	14 12 5 15
931	3 10 19 11
932	9 15 4 2
933	10 17 19 1
934	11 18 6 20
935	5 13 17 15
936	10 4 15 5
937	15 8 5 14
938	3 13 9 14
939	13 20 18 1
940	8 16 1 6
941	6 14 18 11
942	15 17 8 18
943	12 2 1 6
944	10 1 13 18
945	8 20 5 14
946	3 10 2 15
947	2 14 8 3
948	20 5 7 1
949	10 5 16 19
950	14 10 17 9
951	14 15 7 6
952	11 1 12 14
953	1 7 8 2
954	12 6 5 7
955	13 4 9 15
956	19 5 20 9
957	9 19 8 20
958	17 15 1 3
959	15 2 1 17
960	13 17 6 12
961	5 12 9 14
962	17 5 20 11
963	19 12 18 1
964	1 4 14 3
965	16 11 2 17
966	4 3 16 9
967	14 10 8 2
968	5 13 16 19
969	16 12 7 18
970	8 7 17 9
971	19 2 16 18
972	13 6 3 2
973	3 12 2 8
974	8 14 19 9
975	16 17 19 7
976	11 13 8 16
977	12 13 19 20
978	18 16 7 3
979	3 10 2 18
980	10 9 14 16
981	12 1 16 9
982	20 12 15 17
983	4 9 19 17
984	1 13 9 15
985	13 11 5 16
986	3 18 19 17
987	4 11 7 12
988	19 8 2 11
989	11 10 16 6
990	8 6 9 16
991	12 14 18 15
992	12 11 8 1
993	9 8 17 7
994	2 15 4 7
995	4 12 16 17
996	9 14 10 4
997	14 15 20 13
998	12 16 1 20
999	17 12 15 9
1000	13 5 7 14
Students	1000
1	1 19 15 10
2	1 13 8 7
3	6 9 1 16
4	5 10 4 2
5	4 20 11 7
6	1 12 14 3
7	8 18 3 1
8	16 15 20 4
9	13 10 3 2
10	15 20 11 3
11	1 5 11 13
12	20 19 10 8
13	17 20 10 15
14	9 13 4 2
15	6 14 11 17
16	16 10 4 13
17	16 8 11 2
18	12 6 10 1
19	13 17 15 12
20	17 1 18 4
21	8 6 20 9
22	4 20 3 7
23	4 15 9 16
24	17 15 14 19
25	14 20 6 1
26	18 17 3 13
27	17 5 19 11
28	1 9 15 16
29	9 2 15 1
30	14 11 19 17
31	19 20 4 3
32	8 18 2 6
33	19 10 7 8
34	6 20 11 17
35	9 18 17 2
36	14 9 20 8
37	16 8 3 14
38	19 7 3 13
39	13 11 1 8
40	9 8 7 20
41	10 4 11 20
42	13 2 14 8
43	18 11 5 4
44	13 18 1 8
45	12 8 4 18
46	14 4 13 20
47	20 19 18 5
48	14 16 5 4
49	2 20 15 12
50	14 12 2 11
51	17 9 8 14
52	10 1 11 2
53	19 5 9 15
54	1 20 19 16
55	17 5 16 15
56	14 18 11 5
57	10 3 14 6
58	11 12 4 10
59	6 20 15 2
60	15 11 17 14
61	18 11 4 2
62	17 13 16 9
63	17 18 10 12
64	3 11 6 20
65	19 11 7 12
66	15 7 13 8
67	15 7 1 4
68	19 18 9 11
69	8 16 1 10
70	7 1 15 10
71	13 2 14 4
72	10 11 9 13
73	3 17 20 7
74	16 15 9 8
75	12 9 5 13
76	12 7 20 5
77	3 8 15 5
78	6 7 17 1
79	2 1 20 11
80	2 16 14 19
81	10 16 17 18
82	17 8 2 13
83	15 9 11 8
84	6 17 1 9
85	17 10 3 7
86	14 8 2 18
87	14 10 15 18
88	3 20 12 10
89	4 11 14 17
90	1 15 4 6
91	7 9 14 5
92	18 19 16 10
93	14 4 15 9
94	11 3 19 17
95	5 16 13 9
96	4 15 12 7
97	7 17 18 13
98	1 19 4 3
99	8 19 18 13
100	8 10 11 4
101	4 12 10 6
102	6 11 14 3
103	15 2 20 9
104	17 16 6 7
105	7 16 3 19
106	3 9 8 12
107	13 20 8 11
108	13 1 5 14
109	12 8 6 10
110	19 16 2 9
111	13 5 16 15
112	6 20 8 17
113	6 16 8 2
114	5 3 20 19
115	17 7 4 18
116	17 3 7 4
117	10 2 3 20
118	11 7 13 1
119	3 13 11 20
120	7 15 13 6
121	10 9 12 13
122	7 12 6 9
123	17 5 16 4
124	2 18 14 5
125	9 16 2 10
126	3 8 1 9
127	7 4 20 18
128	13 16 7 20
129	13 4 16 18
130	3 20 19 1
131	12 4 2 7
132	1 3 19 4
133	20 2 12 1
134	16 18 15 19
135	17 19 18 20
136	8 11 19 18
137	18 8 14 5
138	10 9 3 16
139	10 16 1 17
140	3 2 10 16
141	12 5 1 17
142	5 3 16 18
143	2 19 11 7
144	8 2 6 9
145	13 2 4 8
146	3 7 2 15
147	9 11 1 19
148	7 18 20 6
149	5 20 7 9
150	8 11 5 10
151	14 1 20 10
152	1 14 13 8
153	12 16 1 2
154	15 20 14 18
155	14 10 19 16
156	19 3 8 7
157	17 6 2 9
158	2 1 14 17
159	17 8 5 7
160	7 19 20 8
161	17 6 8 10
162	18 11 13 2
163	8 14 16 11
164	13 6 15 17
165	14 4 5 15
166	1 9 4 8
167	5 3 19 6
168	3 5 4 9
169	3 14 7 20
170	1 20 8 12
171	2 19 16 17
172	13 15 9 5
173	7 11 8 14
174	11 4 8 19
175	16 19 10 6
176	6 7 8 3
177	19 20 1 3
178	20 17 2 11
179	19 14 4 9
180	20 13 19 14
181	1 8 6 11
182	15 2 20 19
183	14 16 8 3
184	15 10 20 3
185	18 8 13 14
186	13 17 3 10
187	15 4 6 1
188	16 3 19 17
189	16 1 18 20
190	8 3 7 4
191	11 2 15 6
192	5 3 14 16
193	18 6 13 16
194	20 2 18 7
195	9 14 15 20
196	1 10 4 11
197	17 20 16 9
198	2 14 10 18
199	14 13 1 18
200	15 5 8 6
201	18 11 9 15
202	11 4 10 16
203	6 10 7 5
204	18 5 15 16
205	16 3 18 13
206	19 13 11 1
207	3 14 2 17
208	17 8 7 3
209	20 1 16 9
210	3 11 6 12
211	16 1 15 9
212	7 11 15 14
213	14 19 2 13
214	4 13 14 5
215	10 1 20 14
216	2 16 14 13
217	15 1 13 17
218	20 14 4 1
219	7 11 8 4
220	7 3 8 19
221	14 6 8 1
222	3 13 14 5
223	16 17 5 13
224	16 2 9 1
225	9 12 14 10
226	17 12 5 16
227	12 14 11 2
228	17 3 14 5
229	13 5 10 1
230	13 10 14 15
231	2 3 8 20
232	12 8 9 2
233	12 20 8 15
234	19 4 10 14
235	15 9 18 6
236	12 5 10 16
237	11 9 16 17
238	17 3 1 19
239	6 3 18 20
240	16 3 18 6
241	5 9 14 10
242	14 16 2 20
243	7 8 12 4
244	10 9 11 13
245	7 16 11 4
246	16 8 14 6
247	14 13 2 9
248	2 15 12 16
249	7 9 19 15
250	9 16 11 2
251	11 8 14 1
252	1 10 17 2
253	17 7 13 16
254	18 16 15 5
255	16 1 11 20
256	1 14 6 18
257	8 3 2 14
258	17 15 11 10
259	17 4 8 20
260	12 4 19 5
261	20 4 5 12
262	16 3 12 4
263	2 16 8 14
264	1 19 17 5
265	15 17 4 1
266	14 12 8 18
267	3 8 4 5
268	8 20 9 18
269	20 1 18 11
270	20 12 9 17
271	15 8 4 7
272	13 14 2 6
273	3 17 14 4
274	2 5 16 19
275	16 17 11 4
276	9 7 15 10
277	15 17 3 14
278	4 12 9 10
279	3 15 8 11
280	17 8 13 3
281	8 3 15 16
282	5 4 14 2
283	6 18 13 15
284	6 20 9 5
285	13 3 17 10
286	7 1 15 14
287	6 13 19 1
288	15 18 2 13
289	18 2 17 11
290	10 15 5 19
291	5 10 3 9
292	13 1 11 7
293	17 6 20 11
294	17 5 9 16
295	15 19 16 17
296	12 3 10 5
297	16 1 8 18
298	16 10 8 2
299	18 9 17 1
300	6 15 14 17
301	15 6 3 17
302	8 11 10 12
303	19 18 13 11
304	2 4 5 20
305	18 1 2 6
306	16 19 17 5
307	6 8 14 2
308	20 3 13 5
309	7 14 18 9
310	4 12 15 16
311	14 10 13 7
312	5 14 9 1
313	5 6 19 17
314	3 6 17 2
315	4 18 16 11
316	20 13 8 2
317	15 13 7 6
318	20 4 8 13
319	18 10 17 20
320	8 6 14 19
321	10 20 15 7
322	2 19 9 6
323	2 4 3 13
324	16 7 5 3
325	8 20 18 1
326	5 7 4 8
327	20 5 12 6
328	20 7 17 8
329	10 13 11 2
330	8 13 17 18
331	3 19 12 6
332	2 17 11 8
333	12 2 10 15
334	11 17 8 14
335	1 13 18 9
336	5 10 7 3
337	9 4 12 8
338	18 2 4 7
339	8 14 2 9
340	3 15 1 14
341	13 10 17 18
342	18 7 8 15
343	8 10 13 5
344	3 13 9 14
345	14 4 6 11
346	14 12 4 19
347	15 9 2 1
348	18 14 20 7
349	4 1 20 13
350	20 5 1 10
351	12 13 17 7
352	9 10 12 3
353	8 2 7 16
354	9 11 1 19
355	11 17 2 10
356	18 5 20 14
357	5 15 6 9
358	15 3 17 12
359	12 17 7 18
360	19 10 6 14
361	17 13 7 5
362	9 15 11 5
363	7 2 11 13
364	12 7 17 14
365	1 15 19 3
366	13 8 9 19
367	2 18 12 6
368	8 2 20 13
369	1 15 16 19
370	5 19 14 2
371	10 2 1 7
372	12 5 17 16
373	6 16 1 2
374	3 14 17 12
375	8 5 14 6
376	18 13 15 20
377	16 6 17 10
378	10 16 4 6
379	5 13 14 9
380	16 8 2 13
381	18 4 14 2
382	11 20 14 9
383	8 3 17 19
384	19 2 8 17
385	6 16 1 3
386	5 4 13 2
387	11 5 20 15
388	12 2 4 6
389	4 11 1 5
390	19 20 6 3
391	12 2 10 17
392	10 12 8 11
393	17 13 5 3
394	7 14 4 13
395	11 9 8 10
396	9 3 15 5
397	12 13 1 6
398	12 20 10 19
399	1 15 14 7
400	15 4 10 17
401	16 10 1 7
402	14 18 10 15
403	6 19 17 11
404	15 14 7 11
405	1 4 17 12
406	19 4 9 16
407	12 6 11 10
408	2 12 15 14
409	6 17 1 14
410	18 5 17 16
411	15 4 14 12
412	14 15 19 5
413	17 20 6 1
414	11 18 8 5
415	10 1 2 3
416	9 16 17 4
417	13 16 18 6
418	4 1 7 16
419	14 16 13 5
420	16 14 7 15
421	20 11 19 1
422	20 14 18 3
423	6 4 14 12
424	18 17 6 10
425	6 10 18 8
426	18 2 9 20
427	1 18 9 5
428	18 7 5 11
429	11 17 10 20
430	11 4 6 13
431	14 5 18 6
432	8 17 5 1
