Students	4500
467	10 7 18 9
468	12 16 8 13
469	16 3 15 4
470	12 15 18 9
471	18 10 7 4
472	13 3 1 8
473	12 6 13 8
474	16 10 8 4
475	15 2 16 10
476	15 3 1 9
477	13 9 17 7
478	14 12 2 7
479	12 8 4 14
480	3 2 7 17
481	4 3 8 1
482	12 2 18 17
483	20 15 13 8
484	20 19 5 6
485	17 10 16 18
486	20 1 13 18
487	18 17 6 2
488	16 19 7 1
489	2 1 8 6
490	8 9 6 13
491	14 9 11 19
492	15 12 2 10
493	15 7 10 12
494	4 18 6 13
495	6 7 11 3
496	18 17 20 4
497	19 13 10 17
498	17 10 4 18
499	11 7 2 6
500	5 18 15 2
501	19 12 9 15
502	11 5 18 9
503	11 2 16 8
504	18 10 2 3
505	2 3 9 20
506	4 14 16 8
507	19 11 8 16
508	13 20 16 12
509	16 11 19 12
510	11 6 8 3
511	10 12 16 7
512	15 6 11 14
513	8 4 20 12
514	7 6 5 15
515	13 7 15 1
516	14 5 13 19
517	15 20 1 10
518	16 14 10 7
519	14 10 3 9
520	14 2 10 19
521	11 6 3 4
522	9 3 17 4
523	9 14 15 16
524	15 13 3 2
525	20 19 17 12
526	16 12 4 20
527	16 18 14 7
528	3 2 13 9
529	18 7 14 3
530	3 18 17 20
531	12 10 1 8
532	14 13 12 4
533	9 18 5 7
534	8 2 16 15
535	10 18 11 6
536	13 8 12 17
537	10 17 16 6
538	7 4 12 2
539	20 16 14 1
540	15 8 12 9
541	1 5 12 14
542	10 2 17 5
543	4 18 15 17
544	12 18 8 17
545	4 12 2 1
546	15 4 1 6
547	15 12 17 10
548	19 3 18 10
549	13 10 20 15
550	6 11 9 16
551	20 5 12 14
552	3 18 12 13
553	10 7 9 20
554	16 14 4 9
555	3 2 18 13
556	20 14 17 1
557	3 12 14 5
558	6 3 11 8
559	18 13 20 16
560	9 17 7 1
561	18 4 1 7
562	18 19 8 2
563	2 11 19 1
564	9 8 5 3
565	2 9 4 11
566	3 1 16 14
567	19 18 13 10
568	6 10 14 8
569	15 20 4 12
570	13 15 11 19
571	4 8 10 3
572	10 12 6 2
573	2 8 11 4
574	9 19 10 14
575	8 20 11 7
576	10 19 9 18
577	1 19 12 9
578	10 7 12 14
579	17 12 3 16
580	7 5 11 15
581	6 17 20 9
582	12 15 10 8
583	16 3 6 7
584	3 5 17 16
585	4 9 18 7
586	11 1 20 8
587	13 19 4 3
588	1 6 3 2
589	2 6 10 20
590	5 3 2 20
591	13 4 3 12
592	5 15 14 1
593	20 17 16 14
594	19 1 12 17
595	11 18 9 17
596	4 1 2 15
597	6 3 7 17
598	4 1 2 16
599	3 10 1 7
600	15 10 18 14
601	8 1 9 12
602	11 16 13 8
603	3 20 19 7
604	20 18 3 12
605	2 11 4 9
606	14 10 3 5
607	20 13 8 2
608	11 9 20 14
609	7 19 5 18
610	12 11 20 14
611	9 5 16 7
612	20 4 19 10
613	19 1 2 5
614	17 11 3 2
615	5 7 8 18
616	20 16 12 7
617	5 10 2 15
618	20 9 17 7
619	13 20 16 4
620	15 5 18 14
621	3 8 18 4
622	5 16 11 2
623	8 15 16 14
624	12 4 9 11
625	20 9 19 6
626	6 8 12 9
627	17 10 18 13
628	6 13 17 12
629	10 4 6 14
630	6 15 8 11
631	4 11 7 1
632	1 16 20 11
633	16 3 20 15
634	8 6 5 11
635	4 14 10 16
636	4 3 13 6
637	16 5 15 3
638	18 13 3 10
639	11 1 16 5
640	7 4 2 6
641	5 7 14 12
642	13 7 9 17
643	8 4 3 14
644	17 6 10 11
645	3 6 9 2
646	18 17 20 8
647	3 18 16 12
648	5 7 13 14
649	17 14 1 13
650	20 10 17 9
651	18 2 8 20
652	20 15 19 5
653	15 16 14 8
654	6 7 13 18
655	16 5 7 19
656	10 4 6 19
657	5 18 15 20
658	11 7 8 1
659	10 14 17 19
660	6 18 20 14
661	18 15 20 2
662	6 18 1 13
663	3 4 8 13
664	1 17 9 19
665	7 16 8 10
666	11 19 7 1
667	15 8 6 2
668	2 6 5 1
669	8 13 19 14
670	20 7 16 11
671	13 5 14 8
672	2 3 15 16
673	19 2 11 4
674	15 8 10 3
675	18 2 11 9
676	12 3 17 20
677	18 19 7 2
678	11 5 16 10
679	10 1 6 20
680	10 11 16 1
681	10 7 4 14
682	8 1 6 3
683	8 3 7 5
684	4 11 15 17
685	4 8 14 18
686	2 6 8 13
687	1 3 5 11
688	4 17 5 1
689	13 18 16 7
690	15 7 4 5
691	14 20 9 3
692	11 17 1 10
693	10 13 4 19
694	6 10 1 16
695	9 10 8 15
696	2 18 13 12
697	6 5 3 2
698	13 15 14 3
699	3 19 18 12
700	3 9 19 2
701	2 6 20 16
702	13 14 16 5
703	17 4 8 3
704	15 14 17 12
705	11 12 15 1
706	20 18 15 13
707	8 11 1 12
708	12 5 9 20
709	16 19 7 20
710	19 1 9 12
711	14 4 13 11
712	17 2 12 9
713	3 4 10 8
714	5 2 14 16
715	6 7 4 13
716	10 8 6 17
717	7 11 1 12
718	15 7 13 8
719	9 4 11 15
720	2 16 1 14
721	17 11 13 10
722	1 8 11 17
723	3 10 9 7
724	18 13 8 7
725	13 14 16 8
726	1 17 13 14
727	13 11 6 7
728	2 7 8 16
729	7 2 11 15
730	11 3 18 4
731	6 18 8 5
732	19 11 16 17
733	6 1 2 5
734	19 12 5 9
735	7 2 6 4
736	7 10 6 2
737	17 18 7 12
738	16 5 12 4
739	15 18 12 9
740	18 5 4 17
741	1 9 13 5
742	19 10 16 4
743	1 3 7 12
744	16 11 18 9
745	19 16 2 6
746	1 19 6 18
747	14 7 6 19
748	3 10 17 11
749	2 8 18 20
750	12 1 8 7
751	14 1 8 12
752	9 20 18 14
753	16 19 2 6
754	18 12 2 9
755	8 7 12 1
756	11 16 1 7
757	5 8 11 10
758	5 1 13 6
759	3 9 15 8
760	17 10 19 5
761	17 12 2 7
762	14 10 8 16
763	7 17 3 20
764	8 12 3 2
765	4 12 17 3
766	16 4 8 9
767	11 19 14 12
768	17 5 10 18
769	3 17 16 4
770	11 14 5 8
771	15 10 11 17
772	16 7 10 19
773	6 20 1 10
774	9 17 4 6
775	10 6 1 19
776	6 12 3 10
777	5 14 13 12
778	17 12 19 5
779	7 18 5 19
780	10 20 18 5
781	18 3 16 14
782	1 20 17 16
783	20 4 5 3
784	6 3 4 18
785	7 1 6 17
786	14 12 8 4
787	20 19 8 7
788	3 12 14 6
789	3 1 12 20
790	2 7 12 3
791	3 18 4 16
792	8 16 18 13
793	1 10 12 9
794	1 7 16 5
795	13 8 15 10
796	14 15 8 10
797	6 16 17 15
798	6 9 20 11
799	2 8 17 9
800	17 10 9 3
801	15 10 7 1
802	5 20 18 11
803	7 9 15 14
804	18 2 17 14
805	8 19 10 15
806	18 10 4 11
807	4 20 12 5
808	19 11 4 2
809	6 1 20 13
810	1 12 20 4
811	12 2 10 3
812	8 11 19 13
813	5 16 11 4
814	13 20 19 6
815	2 17 12 6
816	15 9 4 6
817	8 14 7 16
818	19 17 4 13
819	14 19 8 11
820	8 9 12 6
821	15 1 12 9
822	17 18 7 11
823	19 18 1 3
824	5 4 13 16
825	6 8 14 1
826	14 16 2 12
827	7 6 10 16
828	4 20 2 13
829	3 8 18 13
830	16 5 19 14
831	2 9 14 16
832	5 6 16 1
833	1 16 20 15
834	4 18 13 3
835	10 19 6 16
836	15 2 9 13
837	5 9 16 1
838	11 18 10 9
839	4 11 20 7
840	5 20 7 11
841	16 3 7 15
842	14 17 16 4
843	5 10 8 7
844	10 4 18 9
845	14 3 7 12
846	3 6 10 20
847	7 18 2 17
848	14 15 20 17
849	11 18 1 8
850	11 13 4 7
851	6 18 11 15
852	12 8 10 4
853	17 2 10 14
854	1 18 9 17
855	5 14 4 8
856	18 7 4 3
857	11 9 20 7
858	2 4 19 16
859	11 14 5 12
860	12 14 20 17
861	12 19 3 8
862	1 9 10 7
863	8 17 6 5
864	15 1 13 16
865	7 11 10 2
866	17 12 9 7
867	20 17 2 3
868	19 5 16 17
869	17 1 19 20
870	18 9 13 5
871	2 17 9 16
872	4 6 13 10
873	13 5 14 3
874	6 17 18 11
875	20 16 12 10
876	8 17 12 14
877	9 18 7 3
878	19 4 6 20
879	11 2 19 12
880	13 18 20 1
881	8 12 2 4
882	1 8 20 12
883	18 15 13 2
884	16 20 11 9
885	12 20 14 18
886	18 13 10 1
887	13 2 16 15
888	16 10 8 5
889	10 2 18 6
890	1 16 11 13
891	13 4 14 5
892	20 15 12 13
893	11 9 16 13
894	3 17 19 8
895	14 3 8 12
896	10 17 5 16
897	13 9 14 20
898	5 8 15 3
899	2 11 15 18
900	14 5 4 18
901	3 2 15 5
902	10 9 5 17
903	5 16 7 10
904	2 7 4 20
905	19 20 9 2
906	4 7 6 19
907	12 11 2 18
908	7 13 4 6
909	8 17 11 16
910	5 19 3 10
911	13 3 7 12
912	13 12 6 14
913	14 17 4 18
914	10 2 7 12
915	15 12 5 11
916	7 8 3 20
917	14 12 16 19
918	12 15 3 7
919	17 13 7 9
920	18 3 10 1
921	17 9 3 2
922	2 11 17 9
923	7 16 20 10
924	8 17 7 13
925	17 18 5 20
926	20 3 11 1
927	19 2 8 12
928	8 14 15 2
929	14 20 1 8
930	3 5 15 4
931	7 6 13 3
932	2 10 5 18
933	14 1 9 19
934	5 3 4 7
935	5 17 11 8
936	2 20 14 19
937	15 4 5 17
938	4 18 12 13
939	17 20 5 18
940	13 19 14 15
941	6 9 15 4
942	16 19 18 14
943	14 11 6 12
944	19 9 4 7
945	1 10 2 3
946	13 19 7 18
947	2 7 18 19
948	14 4 5 6
949	3 8 4 2
950	10 14 11 13
951	11 4 1 10
952	18 6 19 17
953	19 13 15 7
954	7 18 15 12
955	2 4 5 16
956	3 18 12 14
957	5 2 11 16
958	1 10 3 9
959	16 7 19 17
960	20 3 6 19
961	5 20 8 9
962	8 1 11 13
963	15 2 13 3
964	17 9 19 16
965	13 4 6 11
966	12 17 1 16
967	2 1 13 7
968	20 4 18 7
969	5 9 10 16
970	10 13 18 7
971	13 7 8 1
972	17 1 8 3
973	10 8 1 13
974	16 13 10 5
975	3 1 12 4
976	20 17 1 16
977	7 3 13 17
978	3 4 5 2
979	15 12 5 14
980	1 19 9 15
981	16 7 6 2
982	20 8 19 18
983	16 1 5 20
984	5 13 17 18
985	3 6 17 2
986	14 16 18 17
987	7 5 4 14
988	9 10 4 19
989	11 10 19 5
990	4 8 3 18
991	19 14 15 17
992	3 18 20 8
993	10 14 5 13
994	1 17 5 8
995	17 6 8 11
996	16 17 14 9
997	19 5 1 8
998	5 19 7 1
999	13 12 16 2
1000	10 7 12 15
1001	19 20 14 9
1002	8 14 15 16
1003	2 13 4 10
1004	1 6 12 14
1005	7 20 10 16
1006	9 6 4 3
1007	2 15 11 14
1008	6 16 15 1
1009	14 1 9 20
1010	16 14 11 7
1011	9 5 19 1
1012	15 8 9 20
1013	17 7 20 19
1014	12 2 3 18
1015	20 15 11 19
1016	20 9 3 15
1017	16 8 5 2
1018	1 7 10 14
1019	14 4 18 12
1020	18 17 12 2
1021	8 20 1 2
1022	20 17 8 3
1023	1 12 7 4
1024	3 12 18 10
1025	10 8 11 13
1026	10 17 18 4
1027	10 7 18 19
1028	11 7 19 18
1029	6 12 10 9
1030	11 13 4 8
1031	4 6 17 13
1032	14 16 2 18
1033	19 4 2 13
1034	12 14 1 18
1035	8 7 13 3
1036	4 17 19 6
1037	11 16 19 2
1038	7 4 20 9
1039	3 13 9 12
1040	18 19 9 12
1041	1 18 15 3
1042	14 1 3 20
1043	15 5 16 3
1044	4 14 10 17
1045	1 3 17 9
1046	5 1 15 9
1047	10 2 6 4
1048	3 12 17 20
1049	17 18 13 16
1050	8 12 16 18
1051	11 16 17 12
1052	18 4 7 2
1053	4 17 9 2
1054	7 9 2 19
1055	4 8 1 13
1056	12 1 16 5
1057	8 16 13 9
1058	11 5 15 6
1059	8 9 10 17
1060	20 18 19 10
1061	6 10 7 2
1062	5 18 9 7
1063	16 8 3 18
1064	11 18 14 15
1065	2 9 14 10
1066	7 16 1 8
1067	8 12 13 18
1068	8 5 9 12
1069	17 14 13 1
1070	7 15 14 17
1071	19 20 3 8
1072	20 8 9 6
1073	6 2 13 15
1074	12 10 20 9
1075	17 5 4 8
1076	17 2 13 1
1077	1 17 15 11
1078	2 16 5 14
1079	8 1 14 3
1080	16 19 18 7
1081	5 15 9 20
1082	17 7 2 14
1083	15 20 17 4
1084	4 1 19 16
1085	11 19 14 15
1086	8 9 15 11
1087	4 6 13 19
1088	3 16 14 6
1089	17 2 15 12
1090	3 16 4 9
1091	13 19 18 8
1092	17 1 8 20
1093	6 20 16 8
1094	12 16 19 6
1095	9 10 14 13
1096	7 13 16 17
1097	2 9 11 16
1098	1 14 17 9
1099	3 4 12 16
1100	8 16 10 3
1101	5 8 18 16
1102	7 10 16 13
1103	4 13 10 7
1104	9 3 6 5
1105	12 8 9 19
1106	7 12 11 5
1107	13 14 6 8
1108	10 2 4 3
1109	19 6 7 16
1110	5 9 8 7
1111	2 15 5 17
1112	6 9 1 14
1113	7 2 4 13
1114	2 7 4 6
1115	1 11 19 17
1116	17 6 15 16
1117	3 19 18 9
1118	10 11 18 1
1119	8 5 17 15
1120	1 9 4 18
1121	17 12 4 2
1122	3 20 4 14
1123	8 11 20 3
1124	16 2 15 10
1125	15 17 7 9
1126	2 16 3 19
1127	11 6 16 3
1128	1 17 18 20
1129	12 2 9 8
1130	10 17 11 9
1131	1 6 20 17
1132	12 6 16 2
1133	13 3 11 1
1134	10 20 6 3
1135	6 2 13 18
1136	3 10 1 18
1137	16 9 6 1
1138	20 7 5 15
1139	9 18 19 7
1140	17 18 8 9
1141	15 3 4 14
1142	5 19 16 14
1143	3 13 12 18
1144	2 17 16 19
1145	2 6 16 17
1146	2 14 13 6
1147	9 10 18 2
1148	20 11 2 10
1149	19 3 13 10
1150	13 7 10 5
1151	18 20 17 11
1152	6 20 19 2
1153	10 3 7 2
1154	12 19 2 8
1155	19 13 16 20
1156	19 3 9 8
1157	1 11 10 18
1158	5 12 11 15
1159	9 7 6 3
1160	3 6 19 2
1161	13 12 3 14
1162	8 20 16 13
1163	4 6 11 14
1164	18 3 14 7
1165	3 10 19 18
1166	7 14 16 18
1167	18 12 4 11
1168	18 17 2 1
1169	5 12 14 20
1170	11 13 1 16
1171	3 19 12 17
1172	14 3 19 16
1173	4 16 10 2
1174	16 15 13 7
1175	3 8 12 13
1176	15 13 19 7
1177	4 10 20 2
1178	6 4 14 3
1179	12 16 11 17
1180	19 1 18 9
1181	20 11 6 18
1182	4 17 14 11
1183	6 2 10 13
1184	5 16 11 13
1185	12 1 15 3
1186	7 17 11 20
1187	18 8 14 19
1188	11 18 10 6
1189	1 11 4 17
1190	4 8 3 9
1191	16 7 20 9
1192	14 10 16 11
1193	20 7 1 4
1194	9 17 5 15
1195	20 9 17 6
1196	11 6 7 13
1197	8 6 14 9
1198	12 8 17 15
1199	15 5 14 3
1200	14 1 2 17
1201	11 3 2 1
1202	16 11 10 1
1203	4 19 15 1
1204	10 19 17 15
1205	9 17 8 6
1206	1 8 4 19
1207	14 13 12 6
1208	12 1 9 11
1209	16 20 4 10
1210	10 2 13 3
1211	15 4 6 19
1212	6 16 4 13
1213	5 10 2 8
1214	10 5 2 9
1215	18 17 2 11
1216	4 10 2 15
1217	18 9 2 19
1218	4 6 18 13
1219	20 6 16 15
1220	12 4 8 1
1221	13 17 4 12
1222	14 16 9 13
1223	8 4 6 18
1224	9 8 5 3
1225	19 7 11 4
1226	15 14 19 11
1227	7 18 10 3
1228	19 11 10 1
1229	8 4 20 15
1230	1 20 18 19
1231	14 2 20 13
1232	2 9 14 5
1233	17 2 16 18
1234	6 15 2 13
1235	2 20 12 5
1236	4 14 6 8
1237	6 1 18 10
1238	9 4 20 12
1239	11 10 15 2
1240	20 6 7 18
1241	6 8 2 12
1242	9 16 19 2
1243	17 6 1 9
1244	12 18 5 19
1245	19 6 1 2
1246	8 14 17 10
1247	8 6 19 15
1248	5 11 9 14
1249	14 5 17 13
1250	15 3 14 6
1251	5 10 4 20
1252	3 12 5 7
1253	6 5 7 15
1254	19 5 16 18
1255	6 20 10 11
1256	17 6 1 3
1257	12 18 7 16
1258	1 9 5 17
1259	20 3 18 5
1260	12 13 7 20
1261	7 6 8 11
1262	7 17 10 3
1263	2 16 13 19
1264	1 15 16 8
1265	10 18 13 19
1266	10 1 5 20
1267	14 5 20 1
1268	10 8 1 11
1269	6 14 9 13
1270	19 5 17 14
1271	8 18 20 7
1272	2 1 18 14
1273	5 3 4 14
1274	19 16 10 3
1275	7 14 20 6
1276	3 7 19 5
1277	10 15 19 6
1278	12 17 19 14
1279	11 16 3 10
1280	10 8 16 14
1281	19 17 3 2
1282	8 19 17 9
1283	19 11 12 5
1284	10 20 2 4
1285	6 8 5 18
1286	16 2 20 6
1287	16 3 8 4
1288	12 8 14 16
1289	18 6 20 1
1290	6 5 3 13
1291	11 1 16 5
1292	18 5 17 9
1293	9 10 19 1
1294	11 20 5 9
1295	7 11 19 5
1296	13 2 6 18
1297	8 15 11 13
1298	8 20 17 7
1299	6 5 12 13
1300	19 7 13 6
1301	14 3 6 7
1302	4 17 13 7
1303	12 2 17 1
1304	19 10 3 17
1305	17 20 10 4
1306	19 14 17 6
1307	9 18 20 7
1308	5 10 16 8
1309	7 15 19 3
1310	10 16 4 1
1311	8 5 2 7
1312	18 4 15 10
1313	15 12 11 10
1314	19 12 5 1
1315	14 1 13 4
1316	17 19 4 10
1317	17 10 9 6
1318	4 10 18 17
1319	1 9 19 3
1320	4 11 10 9
1321	4 10 9 5
1322	7 2 20 13
1323	9 8 6 5
1324	5 12 15 7
1325	1 3 17 20
1326	15 3 18 8
1327	4 7 12 15
1328	1 9 13 10
1329	14 10 20 9
1330	18 4 2 8
1331	9 8 17 6
1332	20 1 5 4
1333	17 10 18 6
1334	4 6 8 1
1335	17 12 4 16
1336	15 16 13 7
1337	2 14 12 4
1338	5 16 9 18
1339	14 18 13 5
1340	1 20 19 3
1341	17 15 8 2
1342	6 10 8 17
1343	15 16 19 7
1344	14 11 1 19
1345	11 5 19 10
1346	1 4 7 3
1347	16 4 10 17
1348	2 9 5 15
1349	19 4 17 5
1350	4 20 7 16
1351	6 18 4 16
1352	3 18 16 4
1353	4 19 9 7
1354	20 7 17 11
1355	17 15 18 16
1356	16 8 1 15
1357	6 3 10 20
1358	10 9 14 13
1359	6 19 12 9
1360	8 13 12 10
1361	7 10 4 2
1362	18 3 17 8
