1501	1189
1502	676
1503	1749
1504	1590
1505	415
1506	386
1507	1576
1508	850
1509	426
1510	962
1511	1269
1512	1513
1513	97
1514	1072
1515	1003
1516	1326
1517	402
1518	387
1519	530
1520	1095
1521	608
1522	726
1523	20
1524	817
1525	886
1526	49
1527	588
1528	149
1529	837
1530	1707
1531	1296
1532	1108
1533	1227
1534	1655
1535	38
1536	827
1537	192
1538	722
1539	605
1540	440
1541	611
1542	674
1543	651
1544	430
1545	1327
1546	792
1547	988
1548	929
1549	675
1550	204
1551	902
1552	1424
1553	447
1554	1530
1555	967
1556	160
1557	1293
1558	286
1559	304
1560	711
1561	1554
1562	960
1563	851
1564	1664
1565	221
1566	1563
1567	75
1568	955
1569	439
1570	1531
1571	922
1572	225
1573	1416
1574	1220
1575	513
1576	1467
1577	821
1578	1153
1579	36
1580	441
1581	460
1582	539
1583	465
1584	1437
1585	1228
1586	723
1587	24
1588	1439
1589	643
1590	1561
1591	805
1592	338
1593	100
1594	1117
1595	249
1596	1130
1597	1159
1598	1107
1599	1687
1600	524
1601	131
1602	809
1603	171
1604	435
1605	505
1606	1431
1607	1524
1608	680
1609	503
1610	835
1611	908
1612	905
1613	787
1614	1210
1615	744
1616	140
1617	475
1618	205
1619	625
1620	332
1621	363
1622	1253
1623	427
1624	1271
1625	1229
1626	825
1627	66
1628	866
1629	1132
1630	341
1631	167
1632	541
1633	1592
1634	1252
1635	1024
1636	40
1637	1051
1638	1095
1639	240
1640	1370
1641	156
1642	1334
1643	307
1644	733
1645	804
1646	318
1647	391
1648	142
1649	743
1650	1682
1651	1498
1652	1524
1653	352
1654	707
1655	152
1656	1272
1657	621
1658	1038
1659	1263
1660	350
1661	567
1662	974
1663	329
1664	1261
1665	1319
1666	750
1667	1218
1668	1350
1669	1429
1670	529
1671	533
1672	436
1673	1167
1674	885
1675	101
1676	977
1677	1448
1678	1682
1679	1353
1680	847
1681	444
1682	460
1683	1249
1684	1113
1685	18
1686	1231
1687	1443
1688	689
1689	1701
1690	1474
1691	312
1692	1338
1693	1423
1694	725
1695	228
1696	1624
1697	617
1698	445
1699	1064
1700	853
1701	1089
1702	1645
1703	254
1704	1259
1705	722
1706	1487
1707	5
1708	84
1709	408
1710	1111
1711	1606
1712	877
1713	1650
1714	1668
1715	1245
1716	647
1717	1333
1718	492
1719	875
1720	132
1721	12
1722	1616
1723	1170
1724	916
1725	307
1726	85
1727	649
1728	1239
1729	506
1730	62
1731	628
1732	537
1733	1622
1734	1663
1735	1430
1736	1718
1737	508
1738	431
1739	81
1740	1342
1741	262
1742	858
1743	1406
1744	1408
1745	570
1746	1616
1747	96
1748	1670
1749	562
1750	1241
1751	157
1752	2
1753	813
1754	1270
1755	1725
1756	319
1757	1413
1758	1740
1759	270
1760	48
1761	1046
1762	567
1763	1541
1764	80
1765	1536
1766	1168
1767	288
1768	1717
1769	644
1770	1318
1771	94
1772	1716
1773	462
1774	1047
1775	1182
1776	26
1777	958
1778	1034
1779	1411
1780	1201
1781	256
1782	708
1783	1580
1784	650
1785	224
1786	836
1787	1171
1788	710
1789	409
1790	1658
1791	1079
1792	934
1793	1185
1794	111
1795	281
1796	311
1797	1731
1798	1182
1799	329
1800	944
1801	939
1802	1344
1803	609
1804	455
1805	1374
1806	456
1807	1532
1808	1078
1809	61
1810	1542
1811	1647
1812	1191
1813	1050
1814	381
1815	102
1816	31
1817	1006
1818	1711
1819	1568
1820	466
1821	1388
1822	105
1823	1210
1824	1598
1825	178
1826	1744
1827	469
1828	657
1829	41
1830	395
1831	1540
1832	1120
1833	1120
1834	965
1835	896
1836	959
1837	1486
1838	1503
1839	627
1840	1647
1841	1623
1842	269
1843	845
1844	1202
1845	1513
1846	96
1847	1042
1848	1623
1849	1312
1850	435
1851	653
1852	232
1853	1540
1854	935
1855	1338
1856	564
1857	734
1858	1749
1859	937
1860	1499
1861	1079
1862	790
1863	1516
1864	1247
1865	1728
1866	826
1867	68
1868	76
1869	432
1870	443
1871	1053
1872	1344
1873	1266
1874	930
1875	718
1876	758
1877	1028
1878	931
1879	1575
1880	320
1881	1569
1882	1381
1883	1463
1884	761
1885	1669
1886	576
1887	181
1888	749
1889	898
1890	404
1891	908
1892	775
1893	1145
1894	716
1895	338
1896	1219
1897	1678
1898	1166
1899	1316
1900	249
1901	286
1902	1750
1903	757
1904	845
1905	406
1906	1383
1907	771
1908	778
1909	397
1910	523
1911	846
1912	533
1913	418
1914	560
1915	1206
1916	1724
1917	1537
1918	1227
1919	1484
1920	1005
1921	245
1922	1608
1923	1481
1924	1715
1925	1694
1926	9
1927	675
1928	536
1929	742
1930	1131
1931	989
1932	1081
1933	1022
1934	687
1935	1686
1936	1489
1937	220
1938	195
1939	938
1940	1378
1941	581
1942	1058
1943	1291
1944	120
1945	506
1946	187
1947	1318
1948	1379
1949	1039
1950	1106
1951	422
1952	794
1953	476
1954	408
1955	724
1956	876
1957	1038
1958	1201
1959	27
1960	867
1961	238
1962	913
1963	483
1964	987
1965	1546
1966	266
1967	482
1968	1538
1969	1695
1970	1188
1971	1401
1972	1662
1973	1510
1974	1076
1975	122
1976	1214
1977	292
1978	893
1979	1367
1980	1250
1981	548
1982	1353
1983	1010
1984	359
1985	1733
1986	1282
1987	1671
1988	1632
1989	1539
1990	365
1991	1295
1992	809
1993	480
1994	1619
1995	1735
1996	1196
1997	1081
1998	777
1999	1717
2000	733
2001	645
2002	825
2003	1089
2004	58
2005	1403
2006	371
2007	1584
2008	1678
2009	794
2010	1167
2011	665
2012	1027
2013	1086
2014	704
2015	1514
2016	98
2017	176
2018	127
2019	1420
2020	459
2021	1189
2022	622
2023	688
2024	386
2025	384
2026	528
2027	522
2028	546
2029	248
2030	665
2031	510
2032	261
2033	916
2034	788
2035	1488
2036	1146
2037	1634
2038	990
2039	1427
2040	1013
2041	526
2042	970
2043	1307
2044	229
2045	554
2046	636
2047	682
2048	104
2049	237
2050	351
2051	1020
2052	973
2053	1116
2054	556
2055	1617
2056	1014
2057	1188
2058	397
2059	1069
2060	1279
2061	901
2062	300
2063	1173
2064	429
2065	1110
2066	412
2067	709
2068	1748
2069	58
2070	777
2071	135
2072	1007
2073	1746
2074	303
2075	1279
2076	1469
2077	880
2078	739
2079	383
2080	1449
2081	799
2082	123
2083	1042
2084	416
2085	360
2086	1352
2087	420
2088	1150
2089	1460
2090	624
2091	155
2092	505
2093	1607
2094	968
2095	1251
2096	93
2097	1065
2098	889
2099	714
2100	623
2101	1748
2102	657
2103	131
2104	251
2105	768
2106	289
2107	1348
2108	407
2109	320
2110	354
2111	983
2112	1512
2113	1705
2114	464
2115	1618
2116	751
2117	324
2118	1349
2119	1706
2120	980
2121	952
2122	1632
2123	1216
2124	576
2125	270
2126	586
2127	22
2128	1381
2129	600
2130	1597
2131	1741
2132	879
2133	332
2134	92
2135	518
2136	1151
2137	638
2138	1374
2139	832
2140	709
2141	1631
2142	664
2143	761
2144	1004
2145	1504
2146	1671
2147	1212
2148	875
2149	1472
2150	830
2151	1511
2152	1567
2153	1511
2154	1619
2155	968
2156	889
2157	918
2158	8
2159	952
2160	984
2161	1339
2162	793
2163	1621
2164	730
2165	1673
2166	297
2167	1409
2168	764
2169	1400
2170	1130
2171	210
2172	373
2173	1369
2174	618
2175	1375
2176	1641
2177	67
2178	1127
2179	382
2180	275
2181	1066
2182	102
2183	409
2184	945
2185	1433
2186	1350
2187	367
2188	973
2189	517
2190	1527
2191	820
2192	1169
2193	891
2194	146
2195	1300
2196	833
2197	550
2198	519
2199	619
2200	99
2201	144
2202	110
2203	913
2204	17
2205	1233
2206	1275
2207	1158
2208	1427
2209	963
2210	1439
2211	1479
2212	972
2213	431
2214	291
2215	715
2216	1582
2217	748
2218	1252
2219	981
2220	885
2221	1207
2222	992
2223	1371
2224	955
2225	1113
2226	1122
2227	187
2228	1657
2229	343
2230	462
2231	1725
2232	1041
2233	1114
2234	1053
2235	1217
2236	1208
2237	452
2238	1154
2239	1234
2240	1372
2241	148
2242	262
2243	27
2244	1716
2245	1514
2246	117
2247	91
2248	579
2249	829
2250	1425
2251	946
2252	666
2253	1354
2254	1142
2255	284
2256	985
2257	1348
2258	981
2259	251
2260	1644
2261	984
2262	64
2263	377
2264	98
2265	10
2266	1323
2267	76
2268	333
2269	1253
2270	298
2271	1419
2272	1588
2273	134
2274	609
2275	1077
2276	969
2277	538
2278	182
2279	337
2280	1376
2281	970
2282	296
2283	407
2284	1660
2285	1715
2286	358
2287	115
2288	500
2289	1324
2290	1244
2291	1181
2292	1468
2293	512
2294	279
2295	701
2296	729
2297	601
2298	219
2299	117
2300	498
2301	924
2302	1109
2303	622
2304	559
2305	522
2306	28
2307	1084
2308	1437
2309	1642
2310	281
2311	1445
2312	937
2313	1133
2314	1362
2315	177
2316	1007
2317	147
2318	604
2319	1123
2320	979
2321	121
2322	421
2323	487
2324	108
2325	580
2326	880
2327	863
2328	796
2329	592
2330	687
2331	1339
2332	778
2333	1654
2334	233
2335	1529
2336	1163
2337	290
2338	382
2339	1238
2340	429
2341	1544
2342	1380
2343	14
2344	1066
2345	169
2346	1296
2347	803
2348	471
2349	406
2350	1485
2351	828
2352	1414
2353	1099
2354	350
2355	1266
2356	273
2357	781
2358	739
2359	478
2360	226
2361	826
2362	883
2363	33
2364	1049
2365	793
2366	216
2367	719
2368	1718
2369	90
2370	1467
2371	28
2372	664
2373	509
2374	356
2375	945
2376	700
2377	1207
2378	1601
2379	1412
2380	903
2381	1462
2382	1203
2383	322
2384	987
2385	850
2386	629
2387	100
2388	1255
2389	1605
2390	517
2391	1418
2392	961
2393	264
2394	56
2395	942
2396	1444
2397	50
2398	759
2399	999
2400	962
2401	34
2402	430
2403	724
2404	1070
2405	1138
2406	551
2407	1073
2408	1703
2409	745
2410	808
2411	266
2412	304
2413	585
2414	730
2415	752
2416	642
2417	1697
2418	279
2419	1608
2420	1179
2421	878
2422	818
2423	1139
2424	513
2425	1052
2426	954
2427	1573
2428	1663
2429	991
2430	1309
2431	521
2432	1232
2433	1525
2434	765
2435	672
2436	1355
2437	1739
2438	917
2439	635
2440	1483
2441	1074
2442	1620
2443	378
2444	1713
2445	1469
2446	1475
2447	822
2448	559
2449	1093
2450	1090
2451	1251
2452	610
2453	939
2454	954
2455	1163
2456	635
2457	1700
2458	1203
2459	127
2460	887
2461	1082
2462	294
2463	160
2464	711
2465	1356
2466	319
2467	725
2468	510
2469	140
2470	88
2471	762
2472	735
2473	1064
2474	1557
2475	1366
2476	1343
2477	1020
2478	646
2479	1611
2480	623
2481	595
2482	1579
2483	1205
2484	194
2485	393
2486	759
2487	1562
2488	1676
2489	1010
2490	1573
2491	1259
2492	1450
2493	1737
2494	1041
2495	1726
2496	753
2497	278
2498	1337
2499	1512
2500	1209
2501	261
2502	1097
2503	678
2504	830
2505	928
2506	1037
2507	1239
2508	892
2509	569
2510	516
2511	19
2512	1138
2513	1418
2514	72
2515	1212
2516	432
2517	1240
2518	420
2519	714
2520	858
2521	1579
2522	1665
2523	234
2524	568
2525	1136
2526	988
2527	1357
2528	184
2529	1510
2530	1626
2531	471
2532	305
2533	428
2534	1613
2535	1370
2536	607
2537	957
2538	180
2539	1377
2540	1008
2541	1225
2542	1067
2543	773
2544	928
2545	760
2546	813
2547	1550
2548	7
2549	1058
2550	707
2551	1652
2552	1672
2553	290
2554	1168
2555	1692
2556	1192
2557	13
2558	1551
2559	484
2560	1082
2561	1070
2562	11
2563	105
2564	1684
2565	570
2566	448
2567	1730
2568	1194
2569	1463
2570	314
2571	56
2572	11
2573	395
2574	51
2575	6
2576	1452
2577	311
2578	1193
2579	1735
2580	529
2581	1087
2582	1137
2583	626
2584	801
2585	586
2586	1617
2587	914
2588	1726
2589	658
2590	1183
2591	555
2592	1611
2593	481
2594	585
2595	114
2596	275
2597	1026
2598	265
2599	165
2600	571
2601	869
2602	637
2603	1137
2604	810
2605	1489
2606	77
2607	1646
2608	1661
2609	1123
2610	122
2611	207
2612	278
2613	1534
2614	1648
2615	870
2616	1680
2617	648
2618	1531
2619	1662
2620	720
2621	292
2622	561
2623	1322
2624	373
2625	1517
2626	1501
2627	672
2628	213
2629	161
2630	1704
2631	1124
2632	957
2633	321
2634	959
2635	1618
2636	1202
2637	1267
2638	424
2639	1323
2640	181
2641	1045
2642	1292
2643	1434
2644	161
2645	1746
2646	590
2647	1694
2648	1490
2649	1553
2650	720
2651	1566
2652	1342
2653	603
2654	1232
2655	150
2656	723
2657	230
2658	573
2659	434
2660	1099
2661	1256
2662	1040
2663	910
2664	1366
2665	1225
2666	1440
2667	789
2668	445
2669	1157
2670	1322
2671	1429
2672	1570
2673	1414
2674	833
2675	1680
2676	388
2677	971
2678	867
2679	964
2680	553
2681	886
2682	1302
2683	78
2684	1193
2685	853
2686	258
2687	572
2688	1685
2689	1601
2690	88
2691	742
2692	499
2693	1315
2694	1635
2695	815
2696	785
2697	1507
2698	1639
2699	370
2700	790
2701	1176
2702	1024
2703	1595
2704	456
2705	1593
2706	1367
2707	394
2708	747
2709	1574
2710	610
2711	1072
2712	1584
2713	1556
2714	375
2715	685
2716	878
2717	975
2718	866
2719	1255
2720	1626
2721	1080
2722	907
2723	840
2724	859
2725	1328
2726	1504
2727	237
2728	23
2729	1311
2730	1139
2731	1446
2732	144
2733	43
2734	1545
2735	884
2736	486
2737	1444
2738	719
2739	1697
2740	1214
2741	926
2742	791
2743	75
2744	1143
2745	1610
2746	225
2747	1473
2748	1433
2749	268
2750	1451
2751	1487
2752	1115
2753	601
2754	944
2755	493
2756	209
2757	974
2758	1128
2759	1416
2760	405
2761	839
2762	1234
2763	1599
2764	1588
2765	1209
2766	1415
2767	1634
2768	59
2769	1358
2770	1315
2771	1692
2772	1282
2773	934
2774	1549
2775	427
2776	410
2777	1583
2778	455
2779	514
2780	1283
2781	29
2782	582
2783	192
2784	233
2785	1438
2786	696
2787	1708
2788	415
2789	252
2790	678
2791	992
2792	1105
2793	374
2794	587
2795	676
2796	770
2797	964
2798	933
2799	832
2800	444
2801	1527
2802	121
2803	1063
2804	296
2805	218
2806	1243
2807	424
2808	1197
2809	418
2810	540
2811	400
2812	884
2813	299
2814	1352
2815	1335
2816	966
2817	421
2818	1518
2819	339
2820	1100
2821	1613
2822	1732
2823	1502
2824	530
2825	729
2826	1490
2827	994
2828	340
2829	498
2830	527
2831	1502
2832	1594
2833	83
2834	378
2835	308
2836	839
2837	803
2838	1055
2839	1264
2840	961
2841	318
2842	658
2843	478
2844	260
2845	1475
2846	1679
2847	1747
2848	151
2849	473
2850	1520
2851	78
2852	856
2853	789
2854	1049
2855	113
2856	43
2857	107
2858	413
2859	869
2860	1231
2861	1652
2862	1013
2863	638
2864	1185
2865	1148
2866	1517
2867	612
2868	154
2869	257
2870	243
2871	370
2872	1388
2873	528
2874	1165
2875	561
2876	284
2877	246
2878	222
2879	595
2880	1371
2881	1287
2882	109
2883	425
2884	130
2885	1222
2886	223
2887	1732
2888	217
2889	485
2890	1742
2891	126
2892	682
2893	255
2894	468
2895	1384
2896	1660
2897	1244
2898	457
2899	1198
2900	322
2901	926
2902	446
2903	606
2904	674
2905	1555
2906	1121
2907	1674
2908	1633
2909	836
2910	923
2911	1723
2912	681
2913	1470
2914	67
2915	1031
2916	933
2917	617
2918	129
2919	930
2920	1321
2921	1289
2922	215
2923	1494
2924	1043
2925	1055
2926	1312
2927	1061
2928	1222
2929	782
2930	1464
2931	696
2932	1560
2933	209
2934	1005
2935	632
2936	1278
2937	6
2938	1280
2939	438
2940	1061
2941	136
2942	515
2943	1134
2944	859
2945	31
2946	1451
2947	1337
2948	903
2949	1612
2950	577
2951	175
2952	366
2953	927
2954	1461
2955	1213
2956	1679
2957	500
2958	841
2959	289
2960	361
2961	1104
2962	1553
2963	481
2964	1435
2965	521
2966	1580
2967	1606
2968	581
2969	448
2970	243
2971	543
2972	1689
2973	545
2974	1172
2975	1658
2976	1283
2977	1110
2978	861
2979	1240
2980	671
2981	137
2982	1581
2983	129
2984	1685
2985	328
2986	1561
2987	366
2988	613
2989	175
2990	158
2991	1456
2992	323
2993	384
2994	615
2995	1077
2996	113
2997	390
2998	1068
2999	125
3000	380
3001	399
3002	124
3003	1125
3004	1404
3005	668
3006	1134
3007	1583
3008	921
3009	715
3010	248
3011	1633
3012	1722
3013	19
3014	1548
3015	717
3016	342
3017	57
3018	912
3019	1141
3020	155
3021	1417
3022	780
3023	207
3024	217
3025	1100
3026	1286
3027	351
3028	1722
3029	949
3030	1521
3031	1237
3032	683
3033	1179
3034	442
3035	1518
3036	1411
3037	321
3038	139
3039	213
3040	118
3041	301
3042	1304
3043	573
3044	1141
3045	134
3046	1582
3047	1073
3048	855
3049	1094
3050	69
3051	951
3052	540
3053	791
3054	71
3055	991
3056	488
3057	1545
3058	716
3059	1300
3060	1609
3061	1644
3062	648
3063	543
3064	196
3065	1272
3066	368
3067	1547
3068	1529
3069	294
3070	1645
3071	804
3072	1291
3073	499
3074	361
3075	1572
3076	893
3077	1098
3078	1643
3079	1702
3080	1169
3081	1290
3082	235
3083	71
3084	1267
3085	1720
3086	1478
3087	865
3088	201
3089	463
3090	728
3091	989
3092	686
3093	1397
3094	545
3095	691
3096	42
3097	910
3098	37
3099	1205
3100	1340
3101	575
3102	300
3103	235
3104	272
3105	861
3106	763
3107	914
3108	923
3109	1521
3110	1627
3111	342
3112	1156
3113	345
3114	1605
3115	1593
3116	1015
3117	218
3118	1040
3119	1157
3120	671
3121	1321
3122	104
3123	848
3124	624
3125	1175
3126	158
3127	1551
3128	1074
3129	758
3130	712
3131	139
3132	1547
3133	463
3134	691
3135	1386
3136	819
3137	599
3138	53
3139	146
3140	1509
3141	969
3142	1508
3143	577
3144	439
3145	1425
3146	932
3147	3
3148	109
3149	1394
3150	1243
3151	520
3152	125
3153	1723
3154	1054
3155	1585
3156	1091
3157	1698
3158	518
3159	700
3160	1635
3161	230
3162	912
3163	1404
3164	1365
3165	1505
3166	1335
3167	1304
3168	205
3169	694
3170	452
3171	904
3172	557
3173	851
3174	154
3175	582
3176	138
3177	1458
3178	1390
3179	283
3180	118
3181	1564
3182	1387
3183	1675
3184	1035
3185	904
3186	669
3187	1456
3188	1126
3189	357
3190	1116
3191	1395
3192	1670
3193	1303
3194	392
3195	774
3196	1088
3197	602
3198	1085
3199	1085
3200	1386
3201	669
3202	37
3203	124
3204	788
3205	1727
3206	479
3207	47
3208	54
3209	1744
3210	347
3211	1204
3212	728
3213	695
3214	57
3215	1018
3216	755
3217	1597
3218	458
3219	1159
3220	1356
3221	865
3222	1500
3223	1162
3224	1105
3225	1594
3226	753
3227	1119
3228	393
3229	1217
3230	1372
3231	1625
3232	946
3233	667
3234	772
3235	1460
3236	138
3237	274
3238	212
3239	263
3240	44
3241	186
3242	774
3243	340
3244	1017
3245	1305
3246	344
3247	34
3248	449
3249	808
3250	854
3251	949
3252	1564
3253	222
3254	1577
3255	1599
3256	461
3257	1734
3258	1627
3259	1704
3260	344
3261	626
3262	1557
3263	398
3264	1196
3265	1650
3266	695
3267	1302
3268	81
3269	718
3270	1550
3271	1572
3272	1126
3273	1364
3274	1668
3275	1187
3276	1664
3277	583
3278	3
3279	630
3280	918
3281	1229
3282	1721
3283	703
3284	467
3285	30
3286	1226
3287	990
3288	921
3289	630
3290	1152
3291	77
3292	820
3293	1246
3294	479
3295	898
3296	1578
3297	1362
3298	280
3299	693
3300	1328
3301	1204
3302	115
3303	1144
3304	446
3305	1263
3306	1747
3307	1394
3308	1720
3309	1383
3310	23
3311	841
3312	1308
3313	1441
3314	512
3315	1734
3316	1369
3317	1614
3318	661
3319	1161
3320	524
3321	453
3322	917
3323	1156
3324	1628
3325	1246
3326	1578
3327	591
3328	1308
3329	525
3330	514
3331	1078
3332	316
3333	1733
3334	1382
3335	453
3336	327
3337	1659
3338	1721
3339	1256
3340	368
3341	798
3342	1068
3343	111
3344	583
3345	358
3346	998
3347	1187
3348	1533
3349	740
3350	899
3351	180
3352	1
3353	1712
3354	229
3355	1508
3356	1412
3357	1555
3358	650
3359	1075
3360	168
3361	1226
3362	1558
3363	1238
3364	274
3365	1161
3366	520
3367	206
3368	232
3369	531
3370	572
3371	201
3372	1102
3373	1340
3374	1264
3375	1494
3376	1325
3377	531
3378	1581
3379	998
3380	892
3381	819
3382	327
3383	1364
3384	693
3385	525
3386	1359
3387	283
3388	1577
3389	1025
3390	313
3391	1410
3392	186
3393	450
3394	1280
3395	868
3396	798
3397	299
3398	352
3399	30
3400	800
3401	574
3402	271
3403	423
3404	313
3405	1305
3406	654
3407	69
3408	980
3409	868
3410	1368
3411	747
3412	1387
3413	126
3414	398
3415	271
3416	633
3417	450
3418	1659
3419	848
3420	677
3421	1380
3422	703
3423	291
3424	740
3425	1548
3426	754
3427	380
3428	1144
3429	950
3430	1592
3431	168
3432	182
3433	1148
3434	1135
3435	1121
3436	1739
3437	1166
3438	1533
3439	345
3440	1534
3441	613
3442	606
3443	1224
3444	1410
3445	1307
3446	1491
3447	1365
3448	589
3449	1059
3450	490
3451	591
3452	1382
3453	1609
3454	1552
3455	1248
3456	1500
3457	684
3458	1575
3459	490
3460	54
3461	1170
3462	1091
3463	82
3464	681
3465	1025
3466	1665
3467	1059
3468	316
3469	633
3470	260
3471	1183
3472	208
3473	1713
3474	1018
3475	328
3476	1491
3477	272
3478	331
3479	1054
3480	1596
3481	569
3482	258
3483	654
3484	801
3485	82
3486	1359
3487	589
3488	1435
3489	684
3490	876
3491	174
3492	68
3493	1373
3494	1248
3495	331
3496	769
3497	763
3498	769
3499	760
3500	1101
Class Times	10
Rooms	350
1	736
2	525
3	899
4	288
5	988
6	501
7	763
8	735
9	418
10	465
11	289
12	584
13	504
14	733
15	608
16	353
17	512
18	386
19	352
20	266
21	810
22	335
23	719
24	604
25	74
26	116
27	758
28	673
29	473
30	975
31	885
32	168
33	345
34	838
35	467
36	45
37	710
38	716
39	332
40	703
41	409
42	909
43	716
44	193
45	990
46	194
47	806
48	840
49	369
50	178
51	298
52	943
53	250
54	165
55	353
56	303
57	261
58	932
59	726
60	152
61	964
62	76
63	51
64	355
65	741
66	186
67	930
68	909
69	570
70	601
71	239
72	451
73	137
74	794
75	31
76	90
77	284
78	274
79	430
80	792
81	111
82	772
83	985
84	526
85	847
86	901
87	441
88	585
89	720
90	70
91	564
92	217
93	136
94	387
95	575
96	561
97	981
98	456
99	929
100	982
101	331
102	518
103	182
104	463
105	268
106	124
107	771
108	114
109	319
110	934
111	467
112	56
113	333
114	854
115	790
116	743
117	995
118	992
119	414
120	362
121	613
122	715
123	134
124	838
125	106
126	211
127	345
128	895
129	617
130	745
131	915
132	918
133	139
134	404
135	71
136	675
137	30
138	831
139	836
140	740
141	538
142	984
143	566
144	18
145	170
146	149
147	737
148	799
149	167
150	762
151	758
152	281
153	993
154	554
155	236
156	275
157	331
158	628
159	351
160	903
161	621
162	481
163	754
164	969
165	632
166	96
167	567
168	250
169	692
170	36
171	712
172	647
173	632
174	948
175	485
176	80
177	768
178	938
179	208
180	942
181	240
182	664
183	575
184	888
185	747
186	823
187	317
188	202
189	385
190	903
191	490
192	430
193	113
194	432
195	105
196	288
197	163
198	574
199	264
200	173
201	525
202	148
203	224
204	624
205	28
206	44
207	781
208	45
209	847
210	778
211	625
212	609
213	216
214	709
215	950
216	873
217	103
218	756
219	823
220	609
221	728
222	145
223	812
224	690
225	295
226	145
227	74
228	984
229	513
230	713
231	905
232	256
233	546
234	653
235	164
236	471
237	543
238	664
239	276
240	998
241	712
242	709
243	761
244	578
245	681
246	578
247	751
248	866
249	321
250	690
251	769
252	791
253	944
254	762
255	773
256	118
257	238
258	204
259	732
260	560
261	809
262	885
263	334
264	931
265	756
266	791
267	384
268	249
269	835
270	41
271	684
272	211
273	324
274	708
275	29
276	683
277	673
278	919
279	222
280	395
281	65
282	483
283	925
284	997
285	916
286	350
287	943
288	345
289	843
290	908
291	887
292	990
293	928
294	86
295	412
296	450
297	230
298	758
299	779
300	468
301	956
302	305
303	90
304	384
305	877
306	719
307	331
308	555
309	319
310	373
311	972
312	391
313	821
314	653
315	257
316	276
317	467
318	233
319	757
320	998
321	668
322	830
323	648
324	238
325	33
326	913
327	686
328	837
329	571
330	929
331	722
332	687
333	672
334	775
335	526
336	44
337	433
338	823
339	39
340	872
341	833
342	715
343	878
344	832
345	95
346	799
347	940
348	920
349	942
350	455
Classes	3500
Teachers	1750
1	1213
2	1181
3	1622
4	1218
5	545
6	701
7	1097
8	218
9	160
10	551
11	597
12	1028
13	675
14	8
15	1686
16	1267
17	759
18	429
19	1719
20	70
21	693
22	1226
23	678
24	1380
25	402
26	1693
27	1008
28	1302
29	1211
30	308
31	537
32	913
33	873
34	1058
35	613
36	385
37	119
38	556
39	1458
40	1701
41	490
42	828
43	1413
44	1107
45	965
46	1709
47	483
48	383
49	442
50	679
51	1135
52	441
53	193
54	536
55	396
56	961
57	1495
58	1081
59	282
60	1674
61	1085
62	859
63	192
64	845
65	1498
66	1065
67	432
68	474
69	1681
70	1383
71	121
72	172
73	123
74	1464
75	1070
76	1433
77	498
78	758
79	1607
80	963
81	1377
82	658
83	530
84	1329
85	628
86	87
87	1202
88	1450
89	951
90	179
91	1617
92	1249
93	634
94	4
95	1706
96	1402
97	107
98	1277
99	650
100	1635
101	1197
102	352
103	1638
104	563
105	897
106	469
107	1482
108	1719
109	126
110	1255
111	364
112	1257
113	1441
114	1476
115	455
116	1697
117	1666
118	1389
119	907
120	519
121	631
122	451
123	1500
124	913
125	1494
126	1155
127	41
128	1013
129	327
130	180
131	91
132	1658
133	1167
134	1531
135	1129
136	1541
137	107
138	1263
139	21
140	1357
141	1525
142	1442
143	1421
144	848
145	824
146	1427
147	841
148	1243
149	1741
150	622
151	74
152	187
153	540
154	82
155	1231
156	515
157	490
158	893
159	1320
160	999
161	407
162	956
163	142
164	30
165	1678
166	1280
167	920
168	1065
169	635
170	1470
171	642
172	713
173	1030
174	1671
175	1390
176	857
177	1293
178	609
179	1371
180	1173
181	1076
182	849
183	1127
184	1285
185	1514
186	474
187	787
188	1361
189	1232
190	1123
191	1548
192	923
193	1333
194	653
195	1554
196	900
197	732
198	1269
199	212
200	977
201	277
202	1576
203	320
204	1553
205	843
206	1714
207	1527
208	1640
209	1507
210	1115
211	1027
212	831
213	412
214	1554
215	162
216	884
217	1527
218	1533
219	1681
220	1285
221	511
222	1128
223	611
224	926
225	1621
226	819
227	81
228	1229
229	992
230	640
231	987
232	1392
233	1073
234	670
235	473
236	1734
237	543
238	661
239	606
240	1494
241	187
242	1165
243	1547
244	1581
245	1361
246	348
247	554
248	527
249	630
250	441
251	662
252	1213
253	1068
254	56
255	977
256	1040
257	596
258	1038
259	724
260	969
261	413
262	594
263	428
264	1499
265	450
266	144
267	713
268	860
269	1196
270	745
271	1521
272	1414
273	1685
274	750
275	1092
276	290
277	809
278	523
279	88
280	645
281	1359
282	1609
283	993
284	1558
285	1025
286	916
287	1027
288	748
289	34
290	1368
291	768
292	1559
293	1350
294	199
295	1663
296	702
297	1183
298	1229
299	833
300	620
301	1385
302	1179
303	753
304	1268
305	376
306	604
307	1747
308	828
309	131
310	309
311	917
312	1461
313	355
314	429
315	592
316	1108
317	1292
318	669
319	873
320	596
321	955
322	309
323	351
324	1488
325	294
326	261
327	556
328	1072
329	1558
330	646
331	1158
332	350
333	1743
334	1570
335	543
336	398
337	192
338	369
339	493
340	1260
341	359
342	84
343	1398
344	1048
345	344
346	1121
347	990
348	590
349	993
350	1450
351	1501
352	143
353	705
354	10
355	1275
356	1149
357	1571
358	1322
359	513
360	1564
361	967
362	408
363	162
364	1153
365	764
366	1045
367	1370
368	1072
369	586
370	328
371	608
372	681
373	30
374	498
375	1243
376	1257
377	1644
378	1507
379	844
380	357
381	124
382	280
383	170
