1701	224
1702	587
1703	88
1704	733
1705	738
1706	260
1707	966
1708	632
1709	161
1710	119
1711	957
1712	463
1713	402
1714	89
1715	394
1716	379
1717	675
1718	675
1719	97
1720	169
1721	872
1722	514
1723	29
1724	276
1725	212
1726	570
1727	508
1728	189
1729	98
1730	575
1731	864
1732	438
1733	663
1734	539
1735	576
1736	450
1737	532
1738	732
1739	744
1740	142
1741	578
1742	177
1743	288
1744	862
1745	259
1746	890
1747	370
1748	156
1749	515
1750	337
1751	995
1752	207
1753	845
1754	452
1755	765
1756	460
1757	884
1758	667
1759	388
1760	658
1761	211
1762	579
1763	699
1764	208
1765	57
1766	551
1767	591
1768	291
1769	56
1770	363
1771	597
1772	895
1773	972
1774	84
1775	823
1776	577
1777	267
1778	166
1779	349
1780	253
1781	550
1782	17
1783	475
1784	993
1785	46
1786	595
1787	700
1788	852
1789	920
1790	409
1791	276
1792	244
1793	320
1794	807
1795	963
1796	766
1797	988
1798	386
1799	443
1800	896
1801	759
1802	795
1803	337
1804	541
1805	641
1806	742
1807	724
1808	584
1809	769
1810	990
1811	424
1812	135
1813	301
1814	390
1815	183
1816	877
1817	803
1818	437
1819	557
1820	628
1821	823
1822	192
1823	632
1824	130
1825	551
1826	742
1827	609
1828	503
1829	944
1830	744
1831	44
1832	364
1833	825
1834	557
1835	67
1836	667
1837	873
1838	450
1839	120
1840	949
1841	850
1842	903
1843	469
1844	278
1845	461
1846	461
1847	46
1848	883
1849	633
1850	981
1851	423
1852	754
1853	793
1854	350
1855	840
1856	8
1857	430
1858	499
1859	756
1860	528
1861	426
1862	151
1863	852
1864	228
1865	611
1866	949
1867	618
1868	979
1869	7
1870	676
1871	625
1872	328
1873	304
1874	652
1875	905
1876	440
1877	765
1878	309
1879	792
1880	315
1881	555
1882	573
1883	901
1884	426
1885	623
1886	95
1887	753
1888	895
1889	315
1890	901
1891	198
1892	549
1893	218
1894	345
1895	710
1896	407
1897	153
1898	868
1899	792
1900	657
1901	479
1902	926
1903	252
1904	711
1905	559
1906	486
1907	371
1908	249
1909	278
1910	498
1911	561
1912	963
1913	89
1914	756
1915	248
1916	905
1917	220
1918	690
1919	590
1920	700
1921	444
1922	942
1923	976
1924	302
1925	131
1926	959
1927	515
1928	228
1929	977
1930	58
1931	23
1932	452
1933	1000
1934	622
1935	249
1936	66
1937	710
1938	298
1939	100
1940	443
1941	430
1942	422
1943	568
1944	959
1945	194
1946	131
1947	120
1948	301
1949	126
1950	568
1951	126
1952	668
1953	417
1954	444
1955	757
1956	988
1957	938
1958	587
1959	679
1960	492
1961	784
1962	454
1963	99
1964	297
1965	288
1966	711
1967	563
1968	538
1969	752
1970	814
1971	397
1972	690
1973	488
1974	684
1975	723
1976	574
1977	190
1978	747
1979	929
1980	942
1981	54
1982	302
1983	979
1984	417
1985	165
1986	915
1987	422
1988	544
1989	66
1990	61
1991	363
1992	604
1993	175
1994	915
1995	61
1996	784
1997	513
1998	293
1999	513
2000	850
