215	540
216	228
217	821
218	846
219	45
220	62
221	561
222	281
223	655
224	799
225	1227
226	952
227	499
228	717
229	174
230	357
231	1094
232	403
233	192
234	431
235	1183
236	577
237	453
238	593
239	1150
240	256
241	383
242	894
243	413
244	424
245	775
246	150
247	639
248	104
249	454
250	1209
251	713
252	1001
253	881
254	771
255	115
256	558
257	1121
258	175
259	615
260	278
261	742
262	833
263	1029
264	572
265	1233
266	383
267	995
268	519
269	340
270	681
271	237
272	610
273	558
274	752
275	564
276	667
277	773
278	1002
279	820
280	483
281	428
282	1045
283	842
284	718
285	229
286	955
287	334
288	19
289	975
290	1129
291	133
292	1103
293	453
294	778
295	895
296	781
297	636
298	851
299	1156
300	364
301	258
302	834
303	333
304	408
305	38
306	588
307	647
308	1190
309	1081
310	590
311	144
312	311
313	659
314	442
315	81
316	500
317	563
318	514
319	272
320	1224
321	160
322	1238
323	1020
324	185
325	1175
326	1171
327	438
328	655
329	904
330	645
331	151
332	1168
333	694
334	573
335	218
336	449
337	991
338	217
339	354
340	954
341	1242
342	630
343	501
344	91
345	603
346	69
347	934
348	99
349	865
350	948
351	592
352	916
353	1177
354	683
355	916
356	989
357	1048
358	709
359	28
360	791
361	102
362	63
363	505
364	440
365	1076
366	985
367	1146
368	1214
369	327
370	1047
371	685
372	664
373	144
374	484
375	1245
376	545
377	591
378	240
379	1243
380	616
381	254
382	270
383	394
384	704
385	1046
386	798
387	682
388	925
389	552
390	1209
391	1232
392	581
393	454
394	557
395	659
396	662
397	1185
398	694
399	285
400	133
401	356
402	637
403	925
404	1138
405	967
406	251
407	935
408	312
409	401
410	1118
411	809
412	598
413	1235
414	877
415	857
416	622
417	760
418	349
419	1197
420	974
421	163
422	604
423	952
424	475
425	903
426	935
427	1242
428	567
429	375
430	511
431	705
432	904
433	376
434	863
435	93
436	431
437	842
438	917
439	197
440	787
441	22
442	817
443	1239
444	1219
445	248
446	1225
447	1060
448	452
449	308
450	1148
451	1056
452	1132
453	870
454	807
455	672
456	1248
457	944
458	820
459	47
460	611
461	992
462	948
463	187
464	313
465	346
466	538
467	370
468	828
469	1042
470	824
471	522
472	906
473	756
474	230
475	219
476	175
477	27
478	494
479	407
480	1053
481	972
482	107
483	907
484	130
485	559
486	1190
487	217
488	662
489	538
490	512
491	730
492	561
493	974
494	1104
495	73
496	562
497	596
498	139
499	1247
500	39
501	806
502	255
503	231
504	155
505	660
506	1099
507	999
508	953
509	1200
510	58
511	954
512	587
513	1141
514	364
515	47
516	929
517	849
518	1222
519	348
520	305
521	953
522	1070
523	220
524	943
525	721
526	268
527	687
528	802
529	347
530	432
531	410
532	209
533	1105
534	682
535	30
536	58
537	1103
538	35
539	498
540	1157
541	737
542	908
543	22
544	185
545	1024
546	791
547	76
548	308
549	600
550	1192
551	570
552	590
553	293
554	540
555	546
556	240
557	650
558	146
559	876
560	24
561	773
562	557
563	969
564	704
565	1244
566	861
567	552
568	395
569	1101
570	706
571	1201
572	481
573	21
574	1098
575	761
576	743
577	811
578	1086
579	181
580	319
581	182
582	524
583	654
584	344
585	734
586	611
587	902
588	1223
589	130
590	389
591	615
592	929
593	273
594	494
595	268
596	626
597	241
598	409
599	1104
600	1065
601	831
602	597
603	559
604	653
605	617
606	992
607	113
608	735
609	1125
610	1137
611	119
612	630
613	845
614	32
615	828
616	580
617	260
618	28
619	624
620	1125
621	202
622	398
623	509
624	768
625	1215
626	554
627	670
628	527
629	789
630	1067
631	664
632	1029
633	210
634	584
635	169
636	1114
637	499
638	287
639	981
640	341
641	739
642	524
643	960
644	399
645	119
646	749
647	25
648	748
649	703
650	1122
651	83
652	785
653	826
654	737
655	815
656	798
657	1217
658	738
659	148
660	1244
661	647
662	504
663	412
664	1141
665	1135
666	284
667	1133
668	441
669	1240
670	451
671	500
672	1028
673	556
674	579
675	59
676	1239
677	110
678	1134
679	271
680	1193
681	184
682	1250
683	876
684	1068
685	1179
686	1217
687	458
688	44
689	155
690	17
691	622
692	785
693	936
694	305
695	625
696	362
697	349
698	490
699	26
700	46
701	303
702	40
703	1180
704	303
705	425
706	739
707	497
708	142
709	942
710	839
711	1249
712	410
713	178
714	395
715	403
716	445
717	1003
718	512
719	780
720	887
721	996
722	300
723	645
724	384
725	416
726	82
727	889
728	774
729	811
730	433
731	1038
732	525
733	845
734	595
735	527
736	574
737	1160
738	487
739	1093
740	1137
741	1135
742	517
743	1161
744	388
745	1035
746	545
747	982
748	586
749	670
750	601
751	1080
752	250
753	855
754	806
755	787
756	986
757	210
758	1235
759	966
760	861
761	1033
762	363
763	999
764	652
765	577
766	1001
767	789
768	2
769	657
770	102
771	837
772	975
773	23
774	301
775	286
776	1133
777	343
778	50
779	1215
780	724
781	1025
782	808
783	1205
784	37
785	617
786	435
787	1006
788	1102
789	619
790	567
791	115
792	852
793	1157
794	534
795	39
796	696
797	497
798	753
799	640
800	1059
801	855
802	392
803	97
804	149
805	678
806	1150
807	438
808	848
809	430
810	788
811	743
812	478
813	932
814	117
815	1211
816	506
817	164
818	32
819	68
820	164
821	473
822	351
823	446
824	968
825	485
826	880
827	216
828	568
829	232
830	1009
831	698
832	306
833	1229
834	709
835	1181
836	1058
837	244
838	1026
839	1106
840	580
841	134
842	283
843	325
844	691
845	620
846	599
847	396
848	632
849	734
850	686
851	232
852	698
853	522
854	249
855	1
856	910
857	1021
858	316
859	964
860	696
861	850
862	1063
863	377
864	1106
865	311
866	950
867	882
868	862
869	95
870	1048
871	1206
872	767
873	4
874	89
875	839
876	1037
877	1230
878	533
879	917
880	66
881	255
882	585
883	371
884	275
885	998
886	530
887	101
888	246
889	1188
890	495
891	224
892	794
893	877
894	127
895	920
896	1172
897	943
898	1188
899	238
900	504
901	380
902	1005
903	66
904	681
905	149
906	653
907	775
908	354
909	118
910	171
911	1015
912	1061
913	1127
914	448
915	600
916	230
917	89
918	136
919	148
920	918
921	67
922	321
923	866
924	213
925	635
926	779
927	979
928	297
929	1152
930	619
931	429
932	160
933	384
934	373
935	602
936	280
937	1231
938	711
939	1079
940	846
941	25
942	588
943	907
944	996
945	723
946	291
947	812
948	687
949	1184
950	1013
951	112
952	654
953	42
954	977
955	1221
956	893
957	61
958	460
959	921
960	665
961	812
962	295
963	152
964	665
965	708
966	95
967	1180
968	631
969	755
970	1051
971	759
972	1070
973	227
974	920
975	1083
976	162
977	18
978	887
979	634
980	657
981	470
982	513
983	685
984	606
985	301
986	541
987	979
988	1061
989	535
990	646
991	849
992	942
993	804
994	18
995	285
996	831
997	491
998	819
999	462
1000	1054
1001	821
1002	895
1003	196
1004	474
1005	203
1006	774
1007	1165
1008	186
1009	770
1010	1158
1011	873
1012	897
1013	331
1014	1158
1015	254
1016	112
1017	279
1018	792
1019	970
1020	487
1021	1005
1022	275
1023	1160
1024	215
1025	292
1026	1202
1027	1246
1028	302
1029	398
1030	492
1031	1120
1032	1127
1033	520
1034	547
1035	710
1036	73
1037	1227
1038	396
1039	573
1040	382
1041	949
1042	437
1043	204
1044	776
1045	1213
1046	621
1047	898
1048	564
1049	455
1050	836
1051	854
1052	1000
1053	624
1054	692
1055	1067
1056	78
1057	881
1058	1034
1059	328
1060	1153
1061	267
1062	81
1063	945
1064	205
1065	243
1066	684
1067	184
1068	1003
1069	343
1070	800
1071	878
1072	541
1073	843
1074	430
1075	627
1076	61
1077	233
1078	783
1079	1089
1080	762
1081	117
1082	905
1083	575
1084	169
1085	436
1086	1014
1087	1066
1088	1145
1089	41
1090	298
1091	529
1092	154
1093	594
1094	1111
1095	506
1096	1034
1097	187
1098	638
1099	122
1100	100
1101	824
1102	841
1103	990
1104	780
1105	40
1106	385
1107	939
1108	273
1109	815
1110	330
1111	481
1112	166
1113	1203
1114	1216
1115	162
1116	340
1117	985
1118	646
1119	549
1120	921
1121	651
1122	976
1123	60
1124	174
1125	1016
1126	158
1127	825
1128	1143
1129	30
1130	353
1131	83
1132	1143
1133	252
1134	1170
1135	572
1136	31
1137	1123
1138	219
1139	266
1140	1022
1141	382
1142	24
1143	306
1144	1193
1145	628
1146	692
1147	850
1148	472
1149	192
1150	191
1151	1132
1152	945
1153	1142
1154	838
1155	422
1156	136
1157	75
1158	906
1159	7
1160	106
1161	582
1162	797
1163	1234
1164	965
1165	1010
1166	772
1167	1027
1168	520
1169	92
1170	836
1171	1027
1172	97
1173	91
1174	132
1175	316
1176	771
1177	1060
1178	1016
1179	757
1180	897
1181	1149
1182	221
1183	336
1184	594
1185	896
1186	41
1187	152
1188	282
1189	1122
1190	458
1191	328
1192	98
1193	318
1194	1081
1195	362
1196	1076
1197	332
1198	221
1199	810
1200	963
1201	78
1202	1206
1203	288
1204	701
1205	1035
1206	632
1207	49
1208	776
1209	1072
1210	973
1211	1236
1212	1101
1213	447
1214	807
1215	607
1216	833
1217	612
1218	1002
1219	649
1220	583
1221	862
1222	355
1223	154
1224	375
1225	209
1226	676
1227	672
1228	134
1229	982
1230	483
1231	799
1232	612
1233	350
1234	245
1235	280
1236	827
1237	177
1238	465
1239	1151
1240	417
1241	465
1242	225
1243	874
1244	1054
1245	568
1246	279
1247	1079
1248	875
1249	52
1250	248
1251	414
1252	930
1253	853
1254	1006
1255	781
1256	16
1257	946
1258	1237
1259	578
1260	85
1261	1100
1262	17
1263	984
1264	172
1265	324
1266	868
1267	463
1268	393
1269	941
1270	235
1271	1069
1272	502
1273	841
1274	1246
1275	578
1276	1236
1277	856
1278	879
1279	329
1280	1192
1281	245
1282	766
1283	170
1284	397
1285	997
1286	1248
1287	747
1288	802
1289	104
1290	374
1291	555
1292	312
1293	1100
1294	173
1295	414
1296	2
1297	106
1298	642
1299	459
1300	803
1301	1233
1302	409
1303	1196
1304	716
1305	976
1306	890
1307	1183
1308	879
1309	553
1310	648
1311	526
1312	43
1313	127
1314	405
1315	595
1316	171
1317	623
1318	19
1319	1009
1320	266
1321	269
1322	131
1323	890
1324	417
1325	1102
1326	457
1327	456
1328	1013
1329	711
1330	380
1331	332
1332	707
1333	37
1334	7
1335	1225
1336	486
1337	49
1338	135
1339	702
1340	1031
1341	214
1342	988
1343	355
1344	639
1345	946
1346	875
1347	872
1348	374
1349	270
1350	38
1351	1053
1352	535
1353	1176
1354	147
1355	1004
1356	513
1357	295
1358	1172
1359	1231
1360	1086
1361	36
1362	714
1363	490
1364	794
1365	1129
1366	703
1367	224
1368	644
1369	543
1370	893
1371	718
1372	1116
1373	159
1374	470
1375	863
1376	1014
1377	477
1378	628
1379	1176
1380	299
1381	289
1382	575
1383	516
1384	314
1385	197
1386	764
1387	984
1388	1204
1389	467
1390	108
1391	1138
1392	939
1393	754
1394	1120
1395	348
1396	602
1397	1204
1398	731
1399	998
1400	643
1401	1224
1402	591
1403	313
1404	693
1405	983
1406	437
1407	145
1408	1153
1409	927
1410	444
1411	587
1412	880
1413	1197
1414	583
1415	1222
1416	26
1417	309
1418	962
1419	961
1420	1134
1421	926
1422	554
1423	593
1424	485
1425	70
1426	800
1427	393
1428	968
1429	1145
1430	203
1431	366
1432	708
1433	1216
1434	903
1435	1228
1436	341
1437	302
1438	1139
1439	478
1440	1017
1441	582
1442	75
1443	471
1444	486
1445	818
1446	1045
1447	752
1448	1084
1449	141
1450	1012
1451	201
1452	1030
1453	803
1454	924
1455	399
1456	318
1457	138
1458	1130
1459	146
1460	1212
1461	782
1462	60
1463	44
1464	1243
1465	671
1466	977
1467	515
1468	1161
1469	782
1470	228
1471	751
1472	924
1473	310
1474	926
1475	76
1476	1121
1477	928
1478	693
1479	938
1480	729
1481	71
1482	246
1483	368
1484	933
1485	488
1486	186
1487	769
1488	1032
1489	474
1490	256
1491	1046
1492	701
1493	101
1494	188
1495	642
1496	517
1497	991
1498	626
1499	888
1500	157
1501	416
1502	360
1503	944
1504	347
1505	204
1506	965
1507	1077
1508	548
1509	377
1510	1012
1511	263
1512	674
1513	16
1514	1213
1515	1165
1516	712
1517	518
1518	63
1519	1057
1520	755
1521	560
1522	379
1523	817
1524	603
1525	551
1526	320
1527	299
1528	947
1529	264
1530	747
1531	1055
1532	1220
1533	609
1534	9
1535	1073
1536	579
1537	934
1538	835
1539	80
1540	118
1541	372
1542	1220
1543	74
1544	405
1545	981
1546	750
1547	746
1548	137
1549	161
1550	697
1551	385
1552	337
1553	226
1554	315
1555	532
1556	1118
1557	373
1558	1178
1559	729
1560	1008
1561	80
1562	997
1563	814
1564	963
1565	124
1566	156
1567	98
1568	359
1569	521
1570	46
1571	986
1572	899
1573	675
1574	1057
1575	523
1576	648
1577	928
1578	180
1579	1249
1580	570
1581	532
1582	1075
1583	59
1584	170
1585	14
1586	444
1587	838
1588	214
1589	574
1590	872
1591	156
1592	525
1593	931
1594	125
1595	650
1596	218
1597	13
1598	223
1599	1234
1600	1000
1601	77
1602	469
1603	912
1604	1085
1605	1058
1606	526
1607	1144
1608	660
1609	378
1610	241
1611	686
1612	847
1613	689
1614	613
1615	82
1616	1116
1617	797
1618	912
1619	108
1620	962
1621	317
1622	342
1623	891
1624	971
1625	90
1626	548
1627	23
1628	141
1629	361
1630	987
1631	420
1632	391
1633	1050
1634	978
1635	818
1636	636
1637	460
1638	278
1639	168
1640	158
1641	157
1642	959
1643	796
1644	1056
1645	1063
1646	784
1647	1082
1648	560
1649	543
1650	336
1651	1207
1652	1083
1653	620
1654	290
1655	1069
1656	598
1657	227
1658	233
1659	296
1660	456
1661	1062
1662	222
1663	212
1664	1179
1665	1065
1666	869
1667	638
1668	1212
1669	676
1670	215
1671	668
1672	451
1673	651
1674	351
1675	300
1676	631
1677	284
1678	957
1679	983
1680	242
1681	252
1682	253
1683	715
1684	206
1685	1218
1686	809
1687	933
1688	1223
1689	129
1690	1064
1691	826
1692	179
1693	161
1694	488
1695	411
1696	259
1697	320
1698	534
1699	264
1700	753
1701	795
1702	440
1703	793
1704	8
1705	951
1706	439
1707	265
1708	1071
1709	518
1710	182
1711	950
1712	584
1713	726
1714	239
1715	13
1716	589
1717	188
1718	858
1719	523
1720	4
1721	128
1722	871
1723	381
1724	113
1725	1163
1726	1033
1727	869
1728	1140
1729	716
1730	135
1731	55
1732	211
1733	819
1734	1097
1735	53
1736	1026
1737	909
1738	669
1739	194
1740	695
1741	167
1742	1202
1743	1198
1744	783
1745	744
1746	457
1747	1123
1748	724
1749	1175
1750	65
1751	544
1752	700
1753	166
1754	919
1755	1245
1756	673
1757	471
1758	1018
1759	749
1760	1093
1761	109
1762	265
1763	1207
1764	1115
1765	15
1766	35
1767	261
1768	721
1769	464
1770	207
1771	29
1772	315
1773	259
1774	1051
1775	769
1776	966
1777	501
1778	325
1779	96
1780	415
1781	138
1782	1112
1783	1036
1784	406
1785	358
1786	329
1787	191
1788	105
1789	319
1790	629
1791	153
1792	288
1793	1108
1794	1090
1795	610
1796	433
1797	229
1798	194
1799	726
1800	663
1801	889
1802	443
1803	1040
1804	331
1805	369
1806	1011
1807	84
1808	11
1809	190
1810	678
1811	123
1812	172
1813	424
1814	88
1815	810
1816	859
1817	528
1818	147
1819	751
1820	629
1821	1171
1822	6
1823	176
1824	271
1825	857
1826	765
1827	297
1828	360
1829	1201
1830	993
1831	443
1832	867
1833	832
1834	1159
1835	969
1836	1059
1837	627
1838	244
1839	1042
1840	1229
1841	1131
1842	1164
1843	5
1844	129
1845	100
1846	1073
1847	208
1848	961
1849	883
1850	1043
1851	868
1852	200
1853	370
1854	432
1855	957
1856	251
1857	1099
1858	888
1859	159
1860	450
1861	987
1862	1040
1863	949
1864	62
1865	1173
1866	697
1867	225
1868	733
1869	834
1870	637
1871	1191
1872	679
1873	1074
1874	544
1875	201
1876	1089
1877	394
1878	335
1879	1018
1880	198
1881	387
1882	786
1883	1228
1884	67
1885	1139
1886	995
1887	860
1888	688
1889	978
1890	71
1891	1184
1892	359
1893	700
1894	959
1895	1105
1896	699
1897	745
1898	427
1899	770
1900	1084
1901	786
1902	168
1903	625
1904	480
1905	539
1906	766
1907	576
1908	339
1909	12
1910	658
1911	277
1912	442
1913	688
1914	367
1915	1037
1916	804
1917	1218
1918	48
1919	940
1920	736
1921	1174
1922	11
1923	205
1924	29
1925	123
1926	378
1927	727
1928	1087
1929	790
1930	1097
1931	292
1932	927
1933	1126
1934	482
1935	604
1936	867
1937	884
1938	1112
1939	970
1940	529
1941	936
1942	121
1943	641
1944	731
1945	287
1946	652
1947	684
1948	64
1949	282
1950	333
1951	702
1952	1049
1953	422
1954	549
1955	746
1956	1107
1957	402
1958	1091
1959	10
1960	211
1961	516
1962	179
1963	429
1964	710
1965	369
1966	1049
1967	973
1968	189
1969	531
1970	1071
1971	1098
1972	1117
1973	761
1974	885
1975	940
1976	666
1977	609
1978	1044
1979	937
1980	247
1981	1108
1982	151
1983	450
1984	990
1985	669
1986	493
1987	495
1988	15
1989	1155
1990	1008
1991	33
1992	1096
1993	1
1994	539
1995	507
1996	871
1997	33
1998	435
1999	1191
2000	482
2001	873
2002	404
2003	874
2004	379
2005	633
2006	537
2007	1240
2008	74
2009	125
2010	1203
2011	551
2012	989
2013	1189
2014	1221
2015	427
2016	234
2017	10
2018	1091
2019	733
2020	691
2021	640
2022	121
2023	758
2024	272
2025	400
2026	1162
2027	346
2028	1090
2029	674
2030	1170
2031	859
2032	643
2033	213
2034	1164
2035	503
2036	468
2037	1096
2038	885
2039	563
2040	707
2041	356
2042	277
2043	562
2044	1142
2045	350
2046	234
2047	467
2048	411
2049	274
2050	829
2051	866
2052	913
2053	361
2054	822
2055	1062
2056	5
2057	1148
2058	675
2059	371
2060	915
2061	109
2062	958
2063	34
2064	508
2065	641
2066	64
2067	1050
2068	321
2069	910
2070	27
2071	1208
2072	342
2073	327
2074	491
2075	566
2076	614
2077	830
2078	200
2079	511
2080	1074
2081	480
2082	493
2083	9
2084	854
2085	77
2086	852
2087	167
2088	242
2089	930
2090	294
2091	208
2092	358
2093	79
2094	92
2095	1187
2096	722
2097	909
2098	677
2099	1082
2100	84
2101	239
2102	198
2103	835
2104	847
2105	864
2106	764
2107	956
2108	750
2109	257
2110	823
2111	96
2112	1219
2113	528
2114	971
2115	372
2116	72
2117	50
2118	608
2119	601
2120	36
2121	116
2122	387
2123	421
2124	1187
2125	510
2126	901
2127	900
2128	477
2129	542
2130	509
2131	72
2132	599
2133	1068
2134	476
2135	386
2136	571
2137	1055
2138	496
2139	294
2140	690
2141	988
2142	677
2143	1241
2144	856
2145	967
2146	137
2147	1186
2148	180
2149	956
2150	436
2151	537
2152	1087
2153	923
2154	608
2155	94
2156	243
2157	621
2158	1092
2159	745
2160	1007
2161	1022
2162	1028
2163	238
2164	837
2165	262
2166	1232
2167	911
2168	397
2169	914
2170	1025
2171	1241
2172	250
2173	326
2174	52
2175	45
2176	199
2177	386
2178	310
2179	247
2180	1088
2181	173
2182	307
2183	1159
2184	307
2185	261
2186	666
2187	401
2188	1038
2189	958
2190	337
2191	6
2192	736
2193	911
2194	923
2195	1044
2196	767
2197	1198
2198	742
2199	825
2200	913
2201	1107
2202	980
2203	90
2204	421
2205	425
2206	1156
2207	533
2208	476
2209	843
2210	1182
2211	795
2212	858
2213	614
2214	116
2215	503
2216	937
2217	126
2218	605
2219	176
2220	853
2221	713
2222	1030
2223	1186
2224	193
2225	1066
2226	748
2227	744
2228	1162
2229	1032
2230	1052
2231	484
2232	1169
2233	1163
2234	448
2235	237
2236	740
2237	1174
2238	536
2239	1226
2240	840
2241	181
2242	1077
2243	1149
2244	1075
2245	469
2246	555
2247	1199
2248	407
2249	236
2250	390
2251	464
2252	51
2253	658
2254	1167
2255	886
2256	1023
2257	34
2258	723
2259	727
2260	3
2261	1147
2262	3
2263	177
2264	886
2265	326
2266	56
2267	88
2268	402
2269	53
2270	353
2271	222
2272	671
2273	111
2274	368
2275	900
2276	720
2277	680
2278	220
2279	189
2280	878
2281	489
2282	914
2283	304
2284	48
2285	796
2286	899
2287	1226
2288	1195
2289	366
2290	515
2291	496
2292	1210
2293	419
2294	576
2295	768
2296	263
2297	498
2298	87
2299	54
2300	206
2301	908
2302	489
2303	725
2304	120
2305	274
2306	635
2307	550
2308	832
2309	207
2310	122
2311	536
2312	335
2313	87
2314	759
2315	728
2316	905
2317	276
2318	216
2319	1130
2320	418
2321	94
2322	42
2323	479
2324	69
2325	840
2326	1230
2327	1199
2328	566
2329	790
2330	553
2331	107
2332	793
2333	606
2334	801
2335	276
2336	633
2337	521
2338	725
2339	1155
2340	510
2341	918
2342	257
2343	120
2344	1039
2345	1151
2346	79
2347	699
2348	690
2349	1208
2350	57
2351	468
2352	931
2353	530
2354	1078
2355	330
2356	291
2357	110
2358	400
2359	56
2360	1147
2361	1021
2362	763
2363	947
2364	550
2365	951
2366	12
2367	758
2368	344
2369	740
2370	236
2371	419
2372	439
2373	616
2374	105
2375	193
2376	1205
2377	338
2378	103
2379	922
2380	649
2381	607
2382	165
2383	892
2384	1124
2385	695
2386	1126
2387	1195
2388	472
2389	8
2390	140
2391	1169
2392	426
2393	763
2394	816
2395	571
2396	720
2397	508
2398	569
2399	922
2400	14
2401	143
2402	1181
2403	365
2404	581
2405	1214
2406	941
2407	680
2408	1085
2409	706
2410	1117
2411	823
2412	1011
2413	365
2414	479
2415	808
2416	143
2417	86
2418	777
2419	426
2420	788
2421	1237
2422	1144
2423	1041
2424	656
2425	901
2426	816
2427	51
2428	689
2429	85
2430	20
2431	345
2432	103
2433	459
2434	390
2435	57
2436	466
2437	1088
2438	1238
2439	1047
2440	199
2441	418
2442	352
2443	304
2444	1154
2445	111
2446	605
2447	547
2448	352
2449	1095
2450	1078
2451	455
2452	1136
2453	1131
2454	1124
2455	1095
2456	1189
2457	140
2458	813
2459	919
2460	404
2461	915
2462	462
2463	86
2464	728
2465	262
2466	1211
2467	801
2468	1023
2469	1167
2470	1182
2471	932
2472	423
2473	128
2474	388
2475	183
2476	1041
2477	323
2478	1152
2479	813
2480	980
2481	423
2482	844
2483	296
2484	784
2485	1114
2486	844
2487	1154
2488	1136
2489	323
2490	367
2491	542
2492	20
2493	892
2494	165
2495	223
2496	569
2497	183
2498	226
2499	114
2500	114
