217	502
218	705
219	910
220	568
221	1129
222	973
223	495
224	1182
225	5
226	321
227	1083
228	814
229	1051
230	175
231	863
232	29
233	796
234	717
235	773
236	1237
237	709
238	106
239	154
240	282
241	168
242	1154
243	669
244	655
245	153
246	496
247	848
248	1134
249	512
250	57
251	491
252	678
253	211
254	893
255	1108
256	564
257	30
258	987
259	573
260	800
261	1049
262	46
263	949
264	300
265	428
266	1115
267	178
268	8
269	574
270	447
271	1007
272	1195
273	1124
274	1198
275	346
276	164
277	773
278	936
279	530
280	522
281	430
282	547
283	609
284	912
285	1208
286	1067
287	945
288	833
289	199
290	1195
291	361
292	615
293	952
294	794
295	872
296	329
297	469
298	14
299	1194
300	414
301	480
302	116
303	591
304	950
305	411
306	898
307	636
308	588
309	30
310	1126
311	171
312	791
313	1111
314	1052
315	271
316	126
317	457
318	304
319	350
320	342
321	1007
322	315
323	1222
324	558
325	1047
326	1038
327	2
328	1001
329	726
330	817
331	562
332	753
333	500
334	1042
335	1191
336	825
337	403
338	243
339	180
340	924
341	664
342	559
343	788
344	1039
345	881
346	1215
347	525
348	63
349	850
350	486
351	632
352	404
353	681
354	54
355	1030
356	628
357	546
358	301
359	877
360	465
361	402
362	439
363	670
364	657
365	1231
366	651
367	923
368	221
369	521
370	583
371	1136
372	1088
373	1090
374	556
375	914
376	717
377	462
378	939
379	162
380	145
381	254
382	224
383	1242
384	852
385	596
386	1099
387	408
388	434
389	265
390	53
391	162
392	165
393	130
394	231
395	1204
396	1136
397	609
398	1193
399	922
400	554
401	27
402	15
403	547
404	36
405	649
406	436
407	673
408	848
409	828
410	333
411	850
412	1140
413	1157
414	144
415	1132
416	255
417	1036
418	519
419	559
420	279
421	103
422	388
423	587
424	759
425	1159
426	1224
427	136
428	32
429	1178
430	919
431	95
432	131
433	243
434	1104
435	351
436	1166
437	872
438	933
439	185
440	1106
441	473
442	803
443	1248
444	111
445	1119
446	549
447	751
448	894
449	4
450	124
451	998
452	129
453	244
454	1016
455	122
456	1219
457	66
458	1127
459	608
460	1178
461	564
462	1234
463	985
464	853
465	902
466	1102
467	418
468	309
469	746
470	109
471	966
472	198
473	1066
474	1089
475	284
476	619
477	464
478	392
479	1092
480	936
481	457
482	549
483	704
484	907
485	778
486	941
487	250
488	956
489	957
490	775
491	488
492	1078
493	1236
494	1078
495	1164
496	483
497	1107
498	744
499	729
500	418
501	320
502	50
503	77
504	637
505	252
506	595
507	480
508	499
509	913
510	453
511	555
512	879
513	1148
514	286
515	1061
516	478
517	1055
518	1172
519	981
520	421
521	1247
522	339
523	511
524	47
525	897
526	369
527	769
528	312
529	728
530	299
531	214
532	419
533	591
534	315
535	1177
536	816
537	747
538	1016
539	1215
540	290
541	901
542	107
543	209
544	922
545	1019
546	1247
547	613
548	338
549	1121
550	1084
551	593
552	619
553	855
554	1091
555	1225
556	372
557	351
558	1228
559	1079
560	1217
561	40
562	206
563	616
564	1221
565	633
566	387
567	854
568	734
569	947
570	488
571	832
572	766
573	367
574	807
575	196
576	366
577	1120
578	545
579	338
580	842
581	59
582	220
583	218
584	422
585	732
586	851
587	643
588	283
589	650
590	187
591	431
592	35
593	242
594	792
595	60
596	904
597	952
598	743
599	342
600	914
601	466
602	1128
603	374
604	347
605	1053
606	788
607	437
608	293
609	672
610	880
611	155
612	1137
613	999
614	1173
615	190
616	766
617	603
618	267
619	1035
620	1128
621	1244
622	601
623	634
624	764
625	710
626	1081
627	252
628	1082
629	1202
630	843
631	59
632	937
633	336
634	961
635	1176
636	545
637	929
638	1049
639	571
640	919
641	75
642	567
643	978
644	1123
645	596
646	71
647	697
648	861
649	110
650	828
651	960
652	484
653	595
654	682
655	282
656	1017
657	44
658	1086
659	629
660	250
661	460
662	594
663	538
664	157
665	1141
666	1150
667	397
668	174
669	1180
670	495
671	1098
672	1220
673	1124
674	712
675	723
676	681
677	389
678	244
679	195
680	1088
681	267
682	1092
683	537
684	1000
685	639
686	1015
687	796
688	436
689	763
690	129
691	755
692	653
693	979
694	780
695	915
696	298
697	61
698	1246
699	1212
700	623
701	643
702	197
703	662
704	155
705	590
706	451
707	18
708	479
709	257
710	903
711	39
712	871
713	557
714	632
715	612
716	1029
717	1232
718	797
719	112
720	642
721	665
722	225
723	204
724	221
725	1156
726	357
727	1145
728	44
729	675
730	6
731	860
732	861
733	1179
734	1050
735	1019
736	363
737	100
738	610
739	1214
740	898
741	584
742	92
743	535
744	1180
745	779
746	793
747	384
748	647
749	799
750	1021
751	313
752	261
753	1053
754	356
755	698
756	505
757	882
758	249
759	80
760	1113
761	1132
762	239
763	1114
764	1041
765	363
766	533
767	257
768	793
769	323
770	165
771	87
772	904
773	26
774	823
775	981
776	211
777	168
778	1183
779	26
780	875
781	39
782	1241
783	1020
784	328
785	370
786	345
787	970
788	312
789	1197
790	161
791	618
792	422
793	520
794	552
795	236
796	58
797	648
798	1181
799	1160
800	5
801	1175
802	10
803	432
804	143
805	858
806	946
807	994
808	851
809	711
810	835
811	470
812	23
813	554
814	1232
815	1238
816	1186
817	655
818	940
819	53
820	1175
821	744
822	841
823	1018
824	649
825	487
826	239
827	570
828	57
829	483
830	409
831	451
832	449
833	1134
834	1013
835	699
836	71
837	958
838	786
839	1073
840	855
841	830
842	778
843	530
844	526
845	544
846	62
847	441
848	869
849	1185
850	883
851	469
852	462
853	139
854	475
855	954
856	8
857	260
858	996
859	721
860	336
861	725
862	580
863	389
864	378
865	212
866	485
867	375
868	725
869	566
870	195
871	42
872	540
873	1065
874	277
875	1010
876	1090
877	229
878	1102
879	247
880	384
881	178
882	988
883	667
884	94
885	835
886	859
887	10
888	628
889	540
890	824
891	1004
892	807
893	193
894	105
895	832
896	47
897	893
898	576
899	865
900	1122
901	1037
902	688
903	890
904	774
905	203
906	911
907	407
908	638
909	1185
910	679
911	279
912	885
913	693
914	1099
915	825
916	694
917	1199
918	322
919	467
920	699
921	961
922	829
923	391
924	693
925	897
926	1024
927	677
928	900
929	375
930	995
931	602
932	107
933	413
934	1204
935	627
936	1196
937	346
938	130
939	934
940	759
941	465
942	625
943	149
944	146
945	700
946	706
947	455
948	566
949	11
950	713
951	731
952	292
953	1027
954	998
955	718
956	650
957	868
958	27
959	1077
960	617
961	701
962	247
963	970
964	1221
965	612
966	361
967	1076
968	197
969	245
970	868
971	103
972	492
973	940
974	431
975	546
976	640
977	529
978	472
979	1179
980	660
981	356
982	335
983	1194
984	915
985	455
986	938
987	782
988	268
989	205
990	41
991	1060
992	620
993	459
994	283
995	266
996	1064
997	1187
998	1031
999	93
1000	1242
1001	703
1002	98
1003	393
1004	841
1005	964
1006	883
1007	630
1008	37
1009	507
1010	1046
1011	186
1012	440
1013	133
1014	960
1015	1008
1016	1139
1017	344
1018	568
1019	92
1020	1116
1021	1250
1022	604
1023	810
1024	920
1025	1030
1026	91
1027	886
1028	236
1029	1120
1030	1029
1031	702
1032	844
1033	724
1034	1062
1035	14
1036	98
1037	271
1038	86
1039	574
1040	145
1041	867
1042	1183
1043	160
1044	190
1045	16
1046	479
1047	975
1048	367
1049	733
1050	565
1051	1105
1052	703
1053	497
1054	864
1055	1192
1056	210
1057	134
1058	45
1059	69
1060	604
1061	184
1062	216
1063	230
1064	202
1065	928
1066	189
1067	481
1068	654
1069	1069
1070	441
1071	1046
1072	1043
1073	191
1074	353
1075	7
1076	440
1077	823
1078	548
1079	587
1080	764
1081	442
1082	285
1083	398
1084	180
1085	142
1086	262
1087	858
1088	369
1089	313
1090	1079
1091	642
1092	194
1093	1066
1094	388
1095	968
1096	622
1097	556
1098	1051
1099	953
1100	944
1101	510
1102	504
1103	442
1104	1109
1105	921
1106	598
1107	1217
1108	656
1109	578
1110	583
1111	555
1112	1115
1113	839
1114	132
1115	1154
1116	519
1117	258
1118	186
1119	292
1120	1058
1121	506
1122	684
1123	1100
1124	809
1125	358
1126	117
1127	459
1128	500
1129	359
1130	989
1131	485
1132	579
1133	1101
1134	1201
1135	879
1136	635
1137	656
1138	323
1139	639
1140	660
1141	1009
1142	830
1143	608
1144	345
1145	837
1146	217
1147	1166
1148	202
1149	416
1150	1043
1151	1155
1152	203
1153	896
1154	567
1155	445
1156	1034
1157	993
1158	518
1159	944
1160	907
1161	827
1162	482
1163	1
1164	1249
1165	326
1166	84
1167	749
1168	261
1169	411
1170	682
1171	529
1172	911
1173	528
1174	498
1175	856
1176	993
1177	68
1178	720
1179	874
1180	724
1181	921
1182	1057
1183	504
1184	972
1185	460
1186	232
1187	561
1188	1009
1189	1148
1190	1129
1191	829
1192	967
1193	255
1194	1077
1195	1218
1196	758
1197	1055
1198	133
1199	1170
1200	765
1201	513
1202	1173
1203	579
1204	1111
1205	1106
1206	704
1207	416
1208	543
1209	677
1210	287
1211	653
1212	803
1213	563
1214	1082
1215	1112
1216	726
1217	158
1218	96
1219	942
1220	1193
1221	510
1222	672
1223	321
1224	277
1225	1157
1226	931
1227	38
1228	371
1229	196
1230	1164
1231	735
1232	379
1233	301
1234	654
1235	955
1236	343
1237	1229
1238	865
1239	246
1240	971
1241	120
1242	430
1243	697
1244	192
1245	523
1246	1085
1247	852
1248	560
1249	733
1250	278
1251	125
1252	116
1253	370
1254	498
1255	157
1256	761
1257	652
1258	1122
1259	174
1260	426
1261	259
1262	99
1263	126
1264	1089
1265	474
1266	1200
1267	622
1268	946
1269	161
1270	1205
1271	822
1272	289
1273	127
1274	350
1275	903
1276	268
1277	1227
1278	1101
1279	1141
1280	932
1281	1145
1282	1214
1283	34
1284	956
1285	217
1286	1081
1287	215
1288	750
1289	781
1290	153
1291	623
1292	1093
1293	393
1294	908
1295	988
1296	468
1297	709
1298	514
1299	1228
1300	767
1301	702
1302	541
1303	151
1304	128
1305	1210
1306	738
1307	805
1308	352
1309	767
1310	293
1311	131
1312	668
1313	859
1314	1072
1315	256
1316	262
1317	296
1318	815
1319	1211
1320	705
1321	602
1322	849
1323	856
1324	150
1325	200
1326	20
1327	685
1328	256
1329	79
1330	515
1331	1249
1332	343
1333	1045
1334	17
1335	1095
1336	20
1337	878
1338	541
1339	1201
1340	765
1341	983
1342	1205
1343	344
1344	533
1345	1075
1346	920
1347	657
1348	996
1349	798
1350	740
1351	446
1352	489
1353	598
1354	284
1355	756
1356	66
1357	918
1358	815
1359	276
1360	212
1361	68
1362	80
1363	289
1364	979
1365	182
1366	76
1367	973
1368	710
1369	895
1370	251
1371	854
1372	1059
1373	475
1374	310
1375	348
1376	96
1377	1073
1378	1160
1379	1235
1380	550
1381	618
1382	684
1383	226
1384	1197
1385	3
1386	542
1387	17
1388	999
1389	144
1390	548
1391	348
1392	1112
1393	866
1394	509
1395	169
1396	836
1397	55
1398	908
1399	100
1400	1032
1401	640
1402	235
1403	905
1404	362
1405	716
1406	466
1407	23
1408	597
1409	679
1410	1233
1411	385
1412	295
1413	501
1414	199
1415	553
1416	1233
1417	91
1418	1041
1419	586
1420	482
1421	1023
1422	958
1423	291
1424	712
1425	392
1426	847
1427	121
1428	241
1429	213
1430	1015
1431	232
1432	844
1433	617
1434	241
1435	860
1436	230
1437	1059
1438	927
1439	427
1440	1086
1441	523
1442	1151
1443	171
1444	1003
1445	644
1446	358
1447	947
1448	1117
1449	29
1450	572
1451	795
1452	671
1453	853
1454	757
1455	722
1456	105
1457	997
1458	1034
1459	1010
1460	593
1461	173
1462	652
1463	647
1464	259
1465	836
1466	1119
1467	938
1468	265
1469	489
1470	41
1471	1070
1472	1107
1473	468
1474	542
1475	251
1476	467
1477	728
1478	478
1479	560
1480	326
1481	76
1482	967
1483	183
1484	862
1485	1084
1486	6
1487	644
1488	601
1489	253
1490	415
1491	1176
1492	625
1493	1069
1494	777
1495	163
1496	945
1497	1035
1498	503
1499	1189
1500	49
1501	800
1502	616
1503	1203
1504	270
1505	106
1506	834
1507	968
1508	792
1509	311
1510	942
1511	776
1512	365
1513	56
1514	698
1515	721
1516	1219
1517	707
1518	1006
1519	782
1520	501
1521	1192
1522	573
1523	932
1524	302
1525	838
1526	224
1527	1190
1528	1021
1529	245
1530	115
1531	159
1532	969
1533	198
1534	300
1535	235
1536	876
1537	605
1538	809
1539	110
1540	686
1541	269
1542	1133
1543	382
1544	816
1545	572
1546	1096
1547	492
1548	435
1549	746
1550	838
1551	295
1552	734
1553	503
1554	680
1555	808
1556	152
1557	995
1558	966
1559	13
1560	192
1561	739
1562	425
1563	412
1564	163
1565	318
1566	780
1567	683
1568	857
1569	701
1570	249
1571	1174
1572	561
1573	127
1574	570
1575	951
1576	240
1577	371
1578	275
1579	1150
1580	124
1581	524
1582	360
1583	521
1584	394
1585	730
1586	140
1587	972
1588	984
1589	665
1590	1093
1591	531
1592	720
1593	11
1594	67
1595	669
1596	635
1597	115
1598	737
1599	785
1600	1121
1601	79
1602	177
1603	305
1604	278
1605	877
1606	237
1607	449
1608	341
1609	1044
1610	213
1611	99
1612	929
1613	166
1614	1230
1615	1060
1616	36
1617	658
1618	1036
1619	737
1620	810
1621	928
1622	772
1623	1044
1624	335
1625	177
1626	172
1627	761
1628	837
1629	774
1630	426
1631	220
1632	818
1633	136
1634	867
1635	340
1636	448
1637	169
1638	170
1639	1057
1640	930
1641	1094
1642	571
1643	634
1644	688
1645	532
1646	102
1647	78
1648	1248
1649	395
1650	272
1651	1058
1652	334
1653	1052
1654	802
1655	164
1656	160
1657	473
1658	450
1659	1191
1660	31
1661	603
1662	1161
1663	1210
1664	93
1665	1113
1666	314
1667	798
1668	955
1669	452
1670	137
1671	334
1672	645
1673	1094
1674	939
1675	1220
1676	708
1677	101
1678	905
1679	78
1680	42
1681	812
1682	18
1683	52
1684	1012
1685	1040
1686	668
1687	387
1688	324
1689	588
1690	585
1691	146
1692	924
1693	1031
1694	845
1695	909
1696	1139
1697	517
1698	443
1699	72
1700	663
1701	948
1702	444
1703	285
1704	319
1705	352
1706	1023
1707	120
1708	379
1709	752
1710	390
1711	683
1712	1048
1713	70
1714	845
1715	51
1716	90
1717	1014
1718	401
1719	132
1720	752
1721	43
1722	985
1723	1022
1724	114
1725	156
1726	386
1727	258
1728	74
1729	1168
1730	82
1731	1155
1732	982
1733	193
1734	494
1735	730
1736	769
1737	539
1738	381
1739	401
1740	965
1741	148
1742	340
1743	524
1744	32
1745	736
1746	791
1747	291
1748	575
1749	502
1750	318
1751	894
1752	1116
1753	1224
1754	980
1755	233
1756	188
1757	522
1758	303
1759	840
1760	1033
1761	1203
1762	676
1763	527
1764	675
1765	386
1766	736
1767	299
1768	1130
1769	1200
1770	141
1771	1240
1772	357
1773	260
1774	1169
1775	874
1776	1202
1777	700
1778	1098
1779	158
1780	1068
1781	493
1782	275
1783	507
1784	706
1785	434
1786	86
1787	332
1788	215
1789	589
1790	1165
1791	37
1792	1004
1793	176
1794	597
1795	316
1796	1022
1797	1005
1798	1218
1799	390
1800	1235
1801	447
1802	1146
1803	253
1804	923
1805	840
1806	481
1807	1109
1808	875
1809	147
1810	1050
1811	606
1812	238
1813	331
1814	184
1815	72
1816	636
1817	75
1818	1118
1819	670
1820	515
1821	889
1822	824
1823	1042
1824	676
1825	768
1826	420
1827	896
1828	620
1829	535
1830	885
1831	797
1832	355
1833	834
1834	758
1835	948
1836	1068
1837	55
1838	1239
1839	722
1840	1028
1841	719
1842	935
1843	167
1844	1048
1845	983
1846	690
1847	218
1848	420
1849	486
1850	637
1851	383
1852	1135
1853	109
1854	25
1855	464
1856	891
1857	28
1858	1133
1859	1054
1860	1188
1861	994
1862	325
1863	1071
1864	330
1865	975
1866	16
1867	339
1868	84
1869	833
1870	775
1871	139
1872	976
1873	901
1874	63
1875	308
1876	506
1877	456
1878	112
1879	151
1880	311
1881	869
1882	65
1883	90
1884	621
1885	586
1886	298
1887	35
1888	1153
1889	1070
1890	576
1891	1138
1892	912
1893	28
1894	902
1895	1147
1896	1097
1897	1005
1898	1170
1899	1117
1900	630
1901	891
1902	886
1903	790
1904	1146
1905	962
1906	804
1907	1062
1908	382
1909	1054
1910	794
1911	497
1912	539
1913	659
1914	366
1915	552
1916	9
1917	34
1918	166
1919	189
1920	38
1921	1226
1922	991
1923	871
1924	433
1925	463
1926	185
1927	592
1928	458
1929	114
1930	74
1931	446
1932	1165
1933	754
1934	820
1935	1209
1936	3
1937	368
1938	205
1939	1067
1940	714
1941	328
1942	1072
1943	931
1944	742
1945	594
1946	269
1947	1161
1948	385
1949	1003
1950	889
1951	102
1952	786
1953	1061
1954	950
1955	1138
1956	1149
1957	741
1958	1025
1959	452
1960	188
1961	374
1962	288
1963	916
1964	505
1965	1065
1966	664
1967	394
1968	605
1969	1091
1970	992
1971	238
1972	1222
1973	332
1974	450
1975	97
1976	1244
1977	234
1978	933
1979	558
1980	527
1981	592
1982	689
1983	1002
1984	410
1985	997
1986	276
1987	819
1988	813
1989	70
1990	138
1991	631
1992	1153
1993	866
1994	917
1995	674
1996	373
1997	287
1998	899
1999	557
2000	362
2001	1188
2002	536
2003	691
2004	963
2005	748
2006	425
2007	811
2008	1169
2009	651
2010	302
2011	802
2012	354
2013	415
2014	438
2015	125
2016	208
2017	428
2018	801
2019	544
2020	882
2021	399
2022	395
2023	427
2024	986
2025	1110
2026	899
2027	826
2028	984
2029	461
2030	138
2031	1184
2032	585
2033	991
2034	182
2035	614
2036	1127
2037	246
2038	376
2039	680
2040	1056
2041	880
2042	954
2043	21
2044	307
2045	614
2046	391
2047	1216
2048	663
2049	228
2050	413
2051	172
2052	977
2053	82
2054	631
2055	240
2056	708
2057	477
2058	715
2059	1213
2060	201
2061	763
2062	992
2063	330
2064	1231
2065	316
2066	170
2067	606
2068	987
2069	108
2070	303
2071	577
2072	1190
2073	550
2074	1162
2075	687
2076	12
2077	735
2078	494
2079	40
2080	1227
2081	414
2082	207
2083	1229
2084	648
2085	456
2086	727
2087	909
2088	887
2089	509
2090	977
2091	152
2092	123
2093	516
2094	25
2095	771
2096	360
2097	423
2098	508
2099	417
2100	629
2101	1226
2102	689
2103	750
2104	263
2105	714
2106	799
2107	118
2108	707
2109	943
2110	137
2111	1152
2112	1167
2113	1198
2114	493
2115	528
2116	223
2117	739
2118	790
2119	1135
2120	437
2121	661
2122	329
2123	1177
2124	1028
2125	148
2126	49
2127	222
2128	1012
2129	223
2130	748
2131	1097
2132	396
2133	439
2134	843
2135	741
2136	81
2137	118
2138	516
2139	399
2140	359
2141	980
2142	248
2143	1080
2144	646
2145	873
2146	1158
2147	779
2148	140
2149	1152
2150	531
2151	421
2152	143
2153	517
2154	1110
2155	1147
2156	419
2157	290
2158	870
2159	208
2160	751
2161	1239
2162	327
2163	887
2164	403
2165	281
2166	624
2167	429
2168	113
2169	73
2170	122
2171	1172
2172	826
2173	214
2174	671
2175	870
2176	673
2177	1033
2178	569
2179	264
2180	254
2181	969
2182	1144
2183	727
2184	813
2185	1108
2186	691
2187	396
2188	83
2189	181
2190	454
2191	621
2192	927
2193	85
2194	925
2195	658
2196	1075
2197	888
2198	974
2199	454
2200	745
2201	433
2202	310
2203	206
2204	108
2205	1151
2206	62
2207	756
2208	857
2209	1026
2210	1209
2211	1196
2212	821
2213	878
2214	405
2215	1230
2216	937
2217	645
2218	953
2219	97
2220	990
2221	22
2222	365
2223	674
2224	1144
2225	1206
2226	804
2227	327
2228	599
2229	248
2230	156
2231	884
2232	219
2233	738
2234	325
2235	377
2236	666
2237	397
2238	234
2239	101
2240	499
2241	976
2242	777
2243	179
2244	611
2245	1182
2246	22
2247	821
2248	1118
2249	941
2250	1123
2251	1063
2252	917
2253	986
2254	380
2255	1223
2256	943
2257	884
2258	1237
2259	412
2260	627
2261	1080
2262	448
2263	377
2264	508
2265	1064
2266	64
2267	687
2268	638
2269	444
2270	808
2271	1223
2272	1130
2273	400
2274	543
2275	1131
2276	888
2277	94
2278	801
2279	307
2280	1014
2281	646
2282	95
2283	400
2284	458
2285	692
2286	383
2287	749
2288	818
2289	783
2290	789
2291	231
2292	496
2293	227
2294	453
2295	685
2296	732
2297	65
2298	476
2299	770
2300	472
2301	1100
2302	119
2303	1017
2304	424
2305	978
2306	432
2307	626
2308	364
2309	24
2310	64
2311	982
2312	974
2313	1162
2314	1087
2315	589
2316	233
2317	281
2318	141
2319	787
2320	1025
2321	410
2322	50
2323	417
2324	1168
2325	1137
2326	263
2327	553
2328	1207
2329	1125
2330	142
2331	149
2332	1040
2333	1056
2334	471
2335	83
2336	514
2337	319
2338	873
2339	935
2340	641
2341	119
2342	820
2343	1207
2344	892
2345	33
2346	1002
2347	150
2348	423
2349	113
2350	51
2351	1071
2352	407
2353	611
2354	520
2355	959
2356	121
2357	659
2358	317
2359	846
2360	364
2361	762
2362	337
2363	641
2364	1105
2365	135
2366	1250
2367	1243
2368	719
2369	1114
2370	1243
2371	128
2372	341
2373	864
2374	308
2375	776
2376	24
2377	48
2378	21
2379	264
2380	201
2381	48
2382	1074
2383	930
2384	270
2385	337
2386	582
2387	1167
2388	380
2389	297
2390	963
2391	52
2392	1131
2393	1213
2394	222
2395	754
2396	526
2397	1245
2398	306
2399	477
2400	1142
2401	532
2402	1216
2403	424
2404	846
2405	491
2406	181
2407	624
2408	785
2409	274
2410	354
2411	753
2412	183
2413	1163
2414	1149
2415	368
2416	511
2417	784
2418	1011
2419	175
2420	1171
2421	349
2422	471
2423	443
2424	1074
2425	159
2426	895
2427	1245
2428	770
2429	795
2430	1125
2431	1143
2432	406
2433	435
2434	962
2435	760
2436	88
2437	135
2438	376
2439	324
2440	306
2441	317
2442	1011
2443	805
2444	1140
2445	406
2446	405
2447	695
2448	1206
2449	696
2450	9
2451	1142
2452	228
2453	1096
2454	536
2455	1087
2456	429
2457	1171
2458	56
2459	551
2460	569
2461	104
2462	1076
2463	274
2464	1163
2465	1063
2466	297
2467	781
2468	812
2469	85
2470	104
2471	1143
2472	33
2473	762
2474	695
2475	1006
2476	408
2477	67
2478	1032
2479	294
2480	745
2481	288
2482	179
2483	88
2484	176
2485	666
2486	900
2487	784
2488	1000
2489	692
2490	771
2491	476
2492	787
2493	789
2494	294
2495	613
2496	916
2497	577
2498	696
2499	847
2500	1187
