4815	1058
4816	61
4817	2431
4818	2088
4819	1551
4820	2366
4821	1685
4822	2132
4823	1425
4824	2257
4825	2218
4826	605
4827	264
4828	2436
4829	266
4830	2044
4831	2063
4832	1497
4833	1710
4834	813
4835	818
4836	1872
4837	393
4838	1853
4839	989
4840	755
4841	579
4842	1436
4843	1560
4844	1412
4845	2095
4846	2448
4847	2051
4848	152
4849	856
4850	1682
4851	2338
4852	1342
4853	2067
4854	526
4855	1612
4856	1796
4857	1646
4858	322
4859	602
4860	1776
4861	1171
4862	513
4863	87
4864	188
4865	383
4866	1330
4867	1165
4868	746
4869	1036
4870	1165
4871	619
4872	1184
4873	1125
4874	2280
4875	890
4876	1437
4877	1793
4878	1863
4879	2053
4880	2470
4881	410
4882	479
4883	2034
4884	61
4885	157
4886	2482
4887	1773
4888	2237
4889	125
4890	443
4891	1256
4892	410
4893	1330
4894	850
4895	1748
4896	243
4897	1543
4898	1610
4899	1790
4900	1085
4901	665
4902	1389
4903	2176
4904	769
4905	970
4906	1871
4907	229
4908	76
4909	1576
4910	2049
4911	215
4912	29
4913	603
4914	149
4915	731
4916	683
4917	2106
4918	1689
4919	951
4920	459
4921	2237
4922	1178
4923	873
4924	1263
4925	383
4926	1437
4927	215
4928	1822
4929	1263
4930	288
4931	264
4932	1137
4933	1073
4934	44
4935	2460
4936	1346
4937	334
4938	365
4939	1008
4940	1754
4941	1750
4942	665
4943	1916
4944	1102
4945	896
4946	1798
4947	1700
4948	685
4949	2460
4950	1452
4951	1750
4952	1796
4953	83
4954	2405
4955	67
4956	2316
4957	1734
4958	2274
4959	2055
4960	229
4961	804
4962	1178
4963	2338
4964	1199
4965	2248
4966	2055
4967	576
4968	1490
4969	2049
4970	176
4971	2248
4972	375
4973	1036
4974	322
4975	1347
4976	168
4977	471
4978	804
4979	1675
4980	1648
4981	2092
4982	608
4983	897
4984	1971
4985	1116
4986	125
4987	1700
4988	2363
4989	1342
4990	1575
4991	23
4992	1116
4993	471
4994	224
4995	1817
4996	375
4997	1085
4998	23
4999	267
5000	1199
Class Times	10
Rooms	500
1	453
2	374
3	405
4	262
5	608
6	457
7	152
8	840
9	92
10	878
11	40
12	732
13	987
14	503
15	72
16	131
17	633
18	818
19	829
20	42
21	837
22	443
23	627
24	707
25	649
26	675
27	941
28	25
29	502
30	306
31	393
32	79
33	93
34	373
35	604
36	460
37	372
38	125
39	23
40	298
41	155
42	574
43	746
44	222
45	431
46	470
47	728
48	142
49	230
50	125
51	359
52	556
53	963
54	786
55	896
56	893
57	36
58	505
59	290
60	562
61	663
62	230
63	206
64	20
65	40
66	150
67	23
68	355
69	425
70	16
71	666
72	379
73	720
74	157
75	70
76	937
77	261
78	335
79	946
80	65
81	42
82	594
83	768
84	436
85	479
86	617
87	334
88	252
89	638
90	870
91	788
92	576
93	263
94	575
95	270
96	944
97	201
98	667
99	897
100	396
101	375
102	851
103	782
104	124
105	55
106	37
107	647
108	204
109	492
110	261
111	682
112	873
113	960
114	663
115	995
116	971
117	36
118	415
119	280
120	398
121	641
122	97
123	357
124	684
125	923
126	526
127	353
128	309
129	855
130	469
131	219
132	985
133	88
134	329
135	148
136	378
137	806
138	942
139	354
140	320
141	502
142	624
143	413
144	497
145	307
146	186
147	524
148	311
149	252
150	924
151	36
152	103
153	988
154	303
155	698
156	161
157	490
158	441
159	227
160	334
161	605
162	778
163	214
164	512
165	790
166	374
167	159
168	591
169	604
170	150
171	519
172	174
173	788
174	915
175	598
176	205
177	263
178	951
179	45
180	987
181	61
182	420
183	367
184	386
185	334
186	592
187	59
188	89
189	764
190	222
191	433
192	934
193	39
194	573
195	794
196	601
197	305
198	472
199	20
200	430
201	891
202	600
203	695
204	151
205	464
206	680
207	394
208	60
209	463
210	395
211	180
212	144
213	354
214	76
215	924
216	784
217	531
218	415
219	534
220	237
221	349
222	975
223	547
224	799
225	716
226	950
227	226
228	260
229	755
230	349
231	968
232	736
233	781
234	697
235	289
236	11
237	915
238	39
239	70
240	783
241	16
242	798
243	763
244	593
245	509
246	118
247	10
248	173
249	377
250	703
251	679
252	47
253	808
254	549
255	418
256	168
257	946
258	454
259	567
260	209
261	493
262	615
263	221
264	377
265	227
266	953
267	613
268	154
269	240
270	266
271	680
272	651
273	541
274	778
275	160
276	620
277	212
278	129
279	151
280	661
281	902
282	294
283	685
284	293
285	907
286	270
287	886
288	867
289	748
290	686
291	510
292	63
293	476
294	870
295	868
296	368
297	113
298	236
299	921
300	805
301	780
302	971
303	517
304	763
305	799
306	282
307	96
308	654
309	115
310	38
311	162
312	187
313	885
314	50
315	790
316	914
317	223
318	615
319	542
320	124
321	644
322	903
323	912
324	751
325	826
326	728
327	593
328	917
329	757
330	936
331	806
332	622
333	504
334	319
335	707
336	400
337	262
338	756
339	618
340	565
341	844
342	305
343	943
344	72
345	939
346	283
347	364
348	516
349	719
350	160
351	879
352	444
353	718
354	907
355	721
356	783
357	924
358	285
359	309
360	791
361	309
362	763
363	550
364	160
365	456
366	756
367	647
368	756
369	219
370	983
371	570
372	961
373	853
374	818
375	741
376	286
377	801
378	915
379	132
380	959
381	859
382	290
383	551
384	405
385	431
386	849
387	620
388	715
389	586
390	529
391	528
392	494
393	466
394	397
395	894
396	800
397	14
398	946
399	606
400	735
401	951
402	973
403	81
404	64
405	543
406	961
407	178
408	756
409	238
410	896
411	123
412	737
413	573
414	324
415	997
416	519
417	694
418	419
419	41
420	478
421	819
422	226
423	815
424	833
425	213
426	742
427	769
428	607
429	290
430	144
431	106
432	134
433	398
434	532
435	642
436	513
437	276
438	370
439	710
440	296
441	86
442	348
443	758
444	383
445	724
446	371
447	184
448	901
449	754
450	877
451	918
452	939
453	704
454	670
455	842
456	355
457	830
458	185
459	384
460	502
461	299
462	660
463	506
464	831
465	775
466	933
467	278
468	870
469	701
470	874
471	968
472	580
473	972
474	984
475	649
476	618
477	566
478	550
479	680
480	150
481	299
482	546
483	835
484	312
485	787
486	970
487	553
488	45
489	908
490	270
491	293
492	446
493	266
494	975
495	387
496	510
497	850
498	274
499	151
500	20
Classes	5000
Teachers	2500
1	2323
2	475
3	961
4	2014
5	431
6	830
7	1272
8	1608
9	1467
10	23
11	2245
12	2195
13	850
14	138
15	2091
16	1843
17	1545
18	496
19	2382
20	2382
21	1636
22	1235
23	2179
24	2434
25	1715
26	2034
27	210
28	550
29	276
30	2125
31	816
32	292
33	3
34	1786
35	1840
36	960
37	139
38	255
39	2052
40	197
41	969
42	685
43	1684
44	1552
45	1077
46	257
47	1667
48	2022
49	2087
50	43
51	82
52	422
53	417
54	1340
55	1859
56	1698
57	1499
58	2076
59	130
60	1386
61	1301
62	768
63	159
64	1748
65	536
66	181
67	115
68	592
69	1873
70	1010
71	1539
72	148
73	2360
74	960
75	2265
76	720
77	1364
78	2461
79	1844
80	568
81	843
82	618
83	633
84	1400
85	178
86	1197
87	1419
88	147
89	1296
90	940
91	965
92	1732
93	688
94	1945
95	241
96	386
97	1960
98	2090
99	843
100	542
101	1026
102	435
103	2411
104	27
105	2196
106	950
107	1697
108	2402
109	781
110	1411
111	1059
112	853
113	125
114	2176
115	471
116	2372
117	149
118	1457
119	2048
120	781
121	1549
122	2023
123	345
124	2445
125	199
126	1853
127	1352
128	873
129	817
130	2343
131	1890
132	266
133	1621
134	917
135	1575
136	1435
137	411
138	1469
139	896
140	916
141	2462
142	264
143	376
144	2335
145	1901
146	2436
147	1908
148	239
149	2059
150	90
151	2419
152	1337
153	1540
154	2198
155	2121
156	1098
157	1108
158	2440
159	2041
160	1865
161	1702
162	677
163	1390
164	1799
165	1482
166	993
167	999
168	474
169	1994
170	559
171	469
172	1452
173	1705
174	1197
175	1969
176	2012
177	1354
178	349
179	1519
180	86
181	2204
182	528
183	1450
184	2040
185	2096
186	1696
187	2046
188	1995
189	1247
190	368
191	312
192	1408
193	1385
194	2474
195	1116
196	1501
197	260
198	852
199	1473
200	2110
201	2292
202	2035
203	2160
204	1139
205	1015
206	633
207	2090
208	1577
209	642
210	1919
211	63
212	649
213	1996
214	2321
215	2136
216	1896
217	70
218	1644
219	1550
220	1102
221	2087
222	1312
223	2444
224	1168
225	1274
226	2479
227	2014
228	2045
229	1573
230	575
231	1193
232	2218
233	2338
234	1522
235	666
236	804
237	412
238	2313
239	1545
240	1615
241	2129
242	181
243	644
244	759
245	556
246	196
247	2244
248	830
249	526
250	871
251	2167
252	2137
253	819
254	698
255	760
256	1948
257	243
258	631
259	908
260	514
261	79
262	1059
263	1369
264	2094
265	1914
266	557
267	212
268	2028
269	1159
270	257
271	1088
272	1232
273	1718
274	630
275	2220
276	2001
277	280
278	1284
279	1346
280	22
281	808
282	268
283	276
284	373
285	493
286	1140
287	906
288	1025
289	1050
290	219
291	1596
292	260
293	1413
294	944
295	647
296	395
297	2393
298	1578
299	930
300	1990
301	1599
302	1075
303	2335
304	941
305	61
306	808
307	1933
308	2186
309	507
310	1246
311	850
312	1974
313	592
314	1581
315	978
316	759
317	346
318	1687
319	612
320	1064
321	233
322	1369
323	1546
324	641
325	1542
326	2369
327	1125
328	803
329	1039
330	743
331	2070
332	71
333	938
334	384
335	1259
336	408
337	1797
338	1404
339	1460
340	522
341	654
342	622
343	1236
344	1943
345	467
346	627
347	1436
348	2233
349	2131
350	578
351	463
352	496
353	1707
354	1255
355	2092
356	2169
357	323
358	1092
359	2082
360	2092
361	690
362	1128
363	1991
364	1279
365	277
366	306
367	1218
368	204
369	1196
370	423
371	1480
372	1934
373	109
374	312
375	655
376	1681
377	395
378	2066
379	1397
380	1272
381	2385
382	1416
383	800
384	1267
385	1364
386	1791
387	300
388	1765
389	828
390	1123
391	2106
392	580
393	831
394	2004
395	26
396	2190
397	52
398	2354
399	1026
400	1171
401	320
402	2293
403	2263
404	666
405	893
406	1929
407	525
408	2183
409	254
410	1039
411	815
412	2231
413	425
414	334
415	470
416	629
417	2000
418	1155
419	914
420	2082
421	617
422	1416
423	209
424	1653
425	2095
426	1103
427	1079
428	1504
429	2379
430	800
431	1573
432	1761
433	2327
434	2232
435	2359
436	186
437	98
438	503
439	964
440	2284
441	1330
442	317
443	2187
444	2483
445	1103
446	1831
447	907
448	2365
449	58
450	1276
451	2366
452	1336
453	933
454	2031
455	2376
456	1886
457	918
458	2050
459	116
460	702
461	2291
462	1283
463	417
464	2381
465	607
466	1182
467	1478
468	2414
469	997
470	576
471	2371
472	685
473	167
474	944
475	1642
476	1464
477	171
478	286
479	764
480	546
481	2408
482	1127
483	1022
484	789
485	79
486	1458
487	811
488	2389
489	609
490	142
491	834
492	1954
493	1110
494	198
495	1969
496	1361
497	862
498	153
499	1128
500	1631
501	1637
502	627
503	901
504	408
505	397
506	2307
507	369
508	110
509	1914
510	2499
511	2427
512	1006
513	1419
514	637
515	2466
516	706
517	1294
518	74
519	1952
520	301
521	1066
522	1698
523	992
524	1441
525	1692
526	2419
527	1323
528	1899
529	637
530	2099
531	1441
532	757
533	2047
534	1889
535	922
536	2080
537	2005
538	1240
539	2116
540	1927
541	1091
542	1873
543	1997
544	535
545	2103
546	558
547	315
548	1706
549	1120
550	1529
551	652
552	1595
553	811
554	1776
555	810
556	1879
557	2266
558	2209
559	2157
560	1100
561	328
562	121
563	872
564	788
565	1173
566	848
567	2179
568	2440
569	747
570	1655
571	326
572	829
573	2449
574	2058
575	156
576	2021
577	1876
578	1296
579	2118
580	822
581	782
582	1887
583	2079
584	1759
585	470
586	402
587	2191
588	1569
589	895
590	941
591	917
592	1421
593	2134
594	1295
595	1622
596	1471
597	2223
598	1747
599	310
600	411
601	630
602	2409
603	882
604	2370
605	1565
606	1151
607	1052
608	814
609	1319
610	2046
611	1729
612	2405
613	2413
614	579
615	156
616	1150
617	527
618	194
619	2089
620	932
621	300
622	437
623	2362
624	2387
625	918
626	1280
627	2236
628	2073
629	296
630	1474
631	1105
632	742
633	2341
634	402
635	1090
636	709
637	1398
638	147
639	1274
640	1120
641	2445
642	1729
643	646
644	2083
645	1912
646	2055
647	846
648	111
649	234
650	1455
651	15
652	1720
653	176
654	817
655	1818
656	245
657	2459
658	55
659	134
660	1034
661	2148
662	316
663	2215
664	1842
665	1148
666	921
667	1959
668	2307
669	424
670	1574
671	2306
672	427
673	1135
674	929
675	828
676	2028
677	2402
678	1161
679	2372
680	1100
681	2180
682	1924
683	28
684	750
685	1784
686	2421
687	1371
688	2281
689	1012
690	1478
691	1028
692	1695
693	2257
694	1832
695	1279
696	318
697	1111
698	2314
699	1680
700	1673
701	1632
702	159
703	36
704	2384
705	2400
706	2421
707	793
708	478
709	1035
710	2366
711	526
712	67
713	1576
714	614
715	2433
716	1315
717	1185
718	1079
719	622
720	1049
721	1616
722	2439
723	69
724	202
725	665
726	1301
727	297
728	172
729	1881
730	1994
731	1085
732	1360
733	1722
734	1883
735	1965
736	2452
737	458
738	1208
739	2181
740	1783
741	1540
742	403
743	1180
744	1794
745	1815
746	2291
747	227
748	1911
749	2355
750	43
751	870
752	1902
753	1210
754	2347
755	1152
756	186
757	414
758	2168
759	1610
760	1362
761	1737
762	2269
763	976
764	195
765	388
766	2356
767	991
768	2027
769	1230
770	2415
771	40
772	901
773	1447
774	909
775	1559
776	1973
777	2466
778	2395
779	179
780	831
781	766
782	2323
783	1256
784	511
785	23
786	617
787	129
788	1008
789	1495
790	80
791	2475
792	934
793	1955
794	1988
795	1167
796	1907
797	2222
798	1579
799	1391
800	357
801	796
802	1330
803	1499
804	2448
805	891
806	1877
807	1650
808	927
809	1893
810	2232
811	2226
812	547
813	339
814	130
815	87
816	1088
817	1905
818	776
819	1959
820	67
821	208
822	2200
823	361
824	958
825	1627
826	2454
827	1409
828	2404
829	590
830	2145
831	1432
832	53
833	1104
834	2275
835	1510
836	2261
837	1144
838	1647
839	1794
840	433
841	1881
842	220
843	1127
844	867
845	851
846	1169
847	104
848	1111
849	1913
850	14
851	378
852	410
853	167
854	1145
855	1778
856	2298
857	959
858	137
859	99
860	1593
861	1448
862	245
863	855
864	1803
865	121
866	1758
867	2488
868	2434
869	2494
870	2270
871	1828
872	2369
873	2150
874	2252
875	1779
876	197
877	154
878	1451
879	2453
880	1883
881	1903
882	2120
883	1089
884	1572
885	2152
886	1281
887	1815
888	1658
889	261
890	1357
891	1062
892	885
893	278
894	641
895	610
896	1288
897	263
898	1213
899	1529
900	2137
901	1588
902	1748
903	1152
904	1742
905	1505
906	570
907	2459
908	894
909	497
910	223
911	436
912	373
913	2122
914	1710
915	1966
916	773
917	484
918	1626
919	1165
920	1790
921	1456
922	25
923	430
924	774
925	485
926	659
927	2233
928	391
929	2100
930	482
931	750
932	122
933	146
934	1443
935	1164
936	46
937	413
938	1449
939	1929
940	958
941	1761
942	1475
943	1567
944	2161
945	999
946	1723
947	708
948	846
949	356
950	1552
951	1860
952	618
953	1651
954	2025
955	1844
956	1452
957	2133
958	530
959	1985
960	1312
961	1613
962	1605
963	1340
964	2401
965	1577
966	2055
967	973
968	422
969	1948
970	1536
971	1598
972	1476
973	851
974	587
975	1864
976	1402
977	1910
978	200
979	1078
980	243
981	1601
982	1666
983	254
984	1992
985	214
986	1578
987	215
988	1223
989	635
990	1417
991	1325
992	1384
993	2283
994	2383
995	813
996	478
997	1273
998	540
999	2368
1000	1968
1001	2104
1002	876
1003	1167
1004	1211
1005	997
1006	2469
1007	1407
1008	860
1009	439
1010	2072
1011	698
1012	2084
1013	2093
1014	1780
1015	1997
1016	1469
1017	1474
1018	2454
1019	90
1020	1998
1021	510
1022	1515
1023	580
1024	1105
1025	1483
1026	228
1027	2059
1028	1461
1029	861
1030	1018
1031	370
1032	897
1033	2160
1034	39
1035	461
1036	1076
1037	936
1038	49
1039	468
1040	289
1041	2451
1042	841
1043	619
1044	2216
1045	1683
1046	951
1047	196
1048	1380
1049	153
1050	1112
1051	1461
1052	945
1053	1382
1054	40
1055	2327
1056	184
1057	2029
1058	1839
1059	1625
1060	226
1061	93
1062	1067
1063	225
1064	1488
1065	566
1066	947
1067	437
1068	1836
1069	2151
1070	1593
1071	2362
1072	676
1073	2207
1074	1318
1075	2097
1076	1010
1077	393
1078	1554
1079	2386
1080	17
1081	1691
1082	1336
1083	1691
1084	1370
1085	1126
1086	2050
1087	882
1088	1869
1089	892
1090	1326
1091	17
1092	2314
1093	1397
1094	1342
1095	899
1096	1013
1097	2474
1098	1958
1099	3
1100	2253
1101	1464
1102	1879
1103	608
1104	1457
1105	743
1106	125
1107	2288
1108	1006
1109	19
1110	1791
1111	1706
1112	34
1113	2134
1114	663
1115	1726
1116	1092
1117	1864
1118	1562
1119	1602
1120	331
1121	393
1122	423
1123	906
1124	675
1125	1069
1126	120
1127	2234
1128	2032
1129	2475
1130	1789
1131	1238
1132	2385
1133	326
1134	227
1135	345
1136	2211
1137	2116
1138	1134
1139	1012
1140	2473
1141	1403
1142	1699
1143	1742
1144	1798
1145	274
1146	140
1147	891
1148	75
1149	2444
1150	1045
1151	1122
1152	1063
1153	572
1154	2124
1155	1555
1156	1971
1157	467
1158	730
1159	1902
1160	1611
1161	1572
1162	371
1163	1121
1164	231
1165	282
1166	895
1167	1081
1168	278
1169	947
1170	99
1171	2209
1172	1463
1173	1958
1174	1566
1175	365
1176	2037
1177	1933
1178	581
1179	610
1180	434
1181	1878
1182	1519
1183	308
1184	105
1185	2211
1186	881
1187	1135
1188	114
1189	805
1190	1273
1191	611
1192	436
1193	1086
1194	2220
1195	925
1196	576
1197	259
1198	34
1199	1442
1200	746
1201	943
1202	878
1203	1147
1204	2066
1205	1137
1206	1702
1207	1014
1208	28
1209	815
1210	528
1211	757
1212	1314
1213	981
1214	1932
1215	1859
1216	2170
1217	223
1218	510
1219	934
1220	620
1221	1916
1222	1401
1223	1125
1224	1621
1225	1820
1226	169
1227	1976
1228	1797
1229	2246
1230	233
1231	85
1232	353
1233	1584
1234	1022
1235	1363
1236	724
1237	813
1238	1191
1239	366
1240	1971
1241	2138
1242	2190
1243	282
1244	251
1245	41
1246	535
1247	1709
1248	838
1249	1993
1250	1799
1251	289
1252	299
1253	1146
1254	742
1255	1887
1256	157
1257	1132
1258	519
1259	104
1260	1660
1261	1611
1262	2148
1263	2301
1264	1090
1265	1561
1266	981
1267	1263
1268	736
1269	636
1270	458
1271	1554
1272	2051
1273	2479
1274	2129
1275	11
1276	1121
1277	1629
1278	1133
1279	1356
1280	1978
1281	1096
1282	2192
1283	1870
1284	1373
1285	2067
1286	2074
1287	2161
1288	1038
1289	1118
1290	1909
1291	612
1292	1080
1293	2015
1294	1775
1295	1574
1296	1900
1297	789
1298	1292
1299	1562
1300	780
1301	33
1302	1895
1303	2332
1304	1952
1305	2409
1306	192
1307	635
1308	2488
1309	1471
1310	2213
1311	1662
1312	1415
1313	1320
1314	355
1315	521
1316	286
1317	2240
1318	2239
1319	2269
1320	53
1321	1684
1322	2258
1323	2165
1324	2396
1325	2088
1326	1773
1327	1240
1328	1944
1329	2188
1330	1705
1331	953
1332	332
1333	955
1334	25
1335	310
1336	1171
1337	1703
1338	480
1339	2041
1340	2293
1341	1749
1342	2077
1343	214
1344	1960
1345	453
1346	1763
1347	2309
1348	2103
1349	481
1350	1981
1351	665
1352	507
1353	2410
1354	866
1355	2176
1356	1384
1357	624
1358	2083
1359	1650
1360	2249
1361	1259
1362	1904
1363	1358
1364	840
1365	52
1366	2482
1367	1514
1368	1770
1369	531
1370	1386
1371	2427
1372	873
1373	1107
1374	1126
1375	1172
1376	2106
1377	2011
1378	2091
1379	1527
1380	719
1381	818
1382	1659
1383	1241
1384	1352
1385	689
1386	1832
1387	1057
1388	837
1389	2030
1390	1983
1391	57
1392	1585
1393	921
1394	1415
1395	2065
1396	748
1397	1890
1398	1057
1399	608
1400	1002
1401	1988
1402	2119
1403	1727
1404	479
1405	1666
1406	2200
1407	2184
1408	1032
1409	2043
1410	178
1411	385
1412	2125
1413	1115
1414	1378
1415	996
1416	1363
1417	2011
1418	1924
1419	1447
1420	2439
1421	2275
1422	357
1423	323
1424	471
1425	928
1426	2217
1427	2455
1428	1183
1429	94
1430	442
1431	1209
1432	870
1433	697
1434	2258
1435	1783
1436	1532
1437	36
1438	106
1439	761
1440	1017
1441	1977
1442	362
1443	1085
1444	20
1445	329
1446	990
1447	1585
1448	654
1449	1681
1450	1155
1451	426
1452	865
1453	892
1454	1961
1455	1237
1456	2457
1457	1597
1458	724
1459	1835
1460	2418
1461	1044
1462	148
1463	649
1464	1763
1465	419
1466	2482
1467	341
1468	464
1469	1063
1470	58
1471	2281
1472	700
1473	932
1474	569
1475	1391
1476	626
1477	1264
1478	1934
1479	2384
1480	162
1481	1716
1482	1311
1483	1949
1484	1108
1485	168
1486	1762
1487	462
1488	1035
1489	365
1490	1072
1491	18
1492	1804
1493	1774
1494	1984
1495	852
1496	452
1497	670
1498	1205
1499	109
1500	734
1501	1981
1502	2355
1503	953
1504	1544
1505	1175
1506	2107
1507	46
1508	503
1509	2247
1510	1494
1511	1759
1512	369
1513	2361
1514	2153
1515	1744
1516	663
1517	1667
1518	392
1519	1586
1520	1917
1521	2060
1522	2223
1523	1582
1524	1606
1525	51
1526	676
1527	1129
1528	1027
1529	414
1530	1174
1531	195
1532	835
1533	1716
1534	590
1535	1375
1536	57
1537	2374
1538	292
1539	1751
1540	1280
1541	498
1542	1978
1543	900
1544	228
1545	1008
1546	987
1547	1375
1548	1722
1549	2022
1550	1233
1551	1850
1552	1680
1553	1828
1554	2213
1555	1954
1556	1138
1557	1651
1558	888
1559	265
1560	313
1561	94
1562	1137
1563	389
1564	388
1565	110
1566	607
1567	1980
1568	428
1569	271
1570	1265
1571	295
1572	442
1573	294
1574	652
1575	1367
1576	920
1577	1849
1578	210
1579	680
1580	102
1581	1685
1582	569
1583	2489
1584	1013
1585	1804
1586	2280
1587	860
1588	2064
1589	929
1590	1243
1591	1541
1592	1381
1593	1205
1594	327
1595	2309
1596	464
1597	2273
1598	204
1599	686
1600	473
1601	200
1602	2286
1603	1539
1604	8
1605	515
1606	344
1607	1491
1608	1858
1609	991
1610	1131
1611	1999
1612	1660
1613	2172
1614	1619
1615	1655
1616	1463
1617	1444
1618	2360
1619	1580
1620	1354
1621	670
1622	558
1623	1339
1624	2252
1625	193
1626	1500
1627	1986
1628	1374
1629	1737
1630	169
1631	20
1632	2316
1633	1734
1634	2136
1635	1977
1636	1255
1637	1710
1638	275
1639	374
1640	482
1641	1014
1642	623
1643	729
1644	2154
1645	264
1646	1564
1647	2026
1648	955
1649	1906
1650	1119
1651	1961
1652	1160
1653	1525
1654	1156
1655	1211
1656	658
1657	472
1658	2306
1659	2159
1660	2191
1661	1087
1662	600
1663	1888
1664	1467
1665	751
1666	858
1667	1511
1668	708
1669	1731
1670	1435
1671	1903
1672	1739
1673	1146
1674	1345
1675	606
1676	1042
1677	123
1678	1882
1679	75
1680	595
1681	2067
1682	1445
1683	283
1684	1714
1685	1566
1686	1550
1687	1692
1688	179
1689	1297
1690	2422
1691	678
1692	1228
1693	2186
1694	2361
1695	1494
1696	518
1697	261
1698	2237
1699	1468
1700	1923
1701	418
1702	2276
1703	1874
1704	1199
1705	1054
1706	737
1707	1645
1708	591
1709	550
1710	597
1711	1038
1712	116
1713	1767
1714	21
1715	1966
1716	1724
1717	418
1718	1932
1719	1475
1720	1775
1721	1409
1722	980
1723	319
1724	1346
1725	444
1726	1907
1727	1190
1728	1731
1729	2294
1730	1633
1731	2477
1732	810
1733	912
1734	859
1735	446
1736	861
1737	2154
1738	113
1739	2406
1740	2163
1741	1481
1742	1781
1743	544
1744	774
1745	753
1746	2145
1747	1443
1748	1095
1749	1407
1750	1298
1751	2189
1752	232
1753	461
1754	1164
1755	1207
1756	1704
1757	2256
1758	2412
1759	2037
1760	1659
1761	2080
1762	764
1763	1736
1764	572
1765	1661
1766	1070
1767	37
1768	2446
1769	688
1770	2207
1771	484
1772	1472
1773	2157
1774	1701
1775	2147
1776	957
1777	491
1778	1758
1779	1138
1780	1853
1781	2268
1782	1711
1783	2286
1784	1192
1785	379
1786	529
1787	73
1788	1892
1789	1181
1790	1021
1791	1060
1792	1594
1793	770
1794	690
1795	170
1796	2025
1797	56
1798	674
1799	1598
1800	1523
1801	14
1802	1992
1803	2030
1804	37
1805	638
1806	651
1807	1291
1808	241
1809	335
1810	168
1811	1626
1812	2158
1813	568
1814	645
1815	669
1816	644
1817	1267
1818	533
1819	671
1820	1016
1821	379
1822	2330
1823	677
1824	430
1825	1756
1826	1423
1827	1454
1828	867
1829	803
1830	1527
1831	717
1832	1624
1833	806
1834	1571
1835	905
1836	640
1837	1677
1838	2177
1839	1096
1840	1899
1841	468
1842	2003
1843	1254
1844	1541
1845	2225
1846	1863
1847	837
1848	1896
1849	571
1850	1080
1851	1161
1852	56
1853	2073
1854	16
1855	72
1856	209
1857	899
1858	240
1859	1714
1860	1986
1861	1118
1862	574
1863	1970
1864	2494
1865	1290
1866	982
1867	653
1868	951
1869	63
1870	2174
1871	571
1872	798
1873	1653
1874	1465
1875	2141
1876	835
1877	2376
1878	1817
1879	1818
1880	2002
1881	2118
1882	2316
1883	1260
1884	1806
1885	2310
1886	578
1887	457
1888	741
1889	1378
1890	1410
1891	249
1892	1405
1893	466
1894	199
1895	2143
1896	1733
1897	2180
1898	18
1899	1951
1900	1275
1901	1819
1902	2336
1903	1976
1904	166
1905	1868
1906	2483
1907	678
1908	1115
1909	314
1910	1564
1911	555
1912	1583
1913	1310
1914	439
1915	191
1916	336
1917	1719
1918	516
1919	1151
1920	1243
1921	1218
1922	1098
1923	1841
1924	998
1925	822
1926	973
1927	985
1928	710
1929	1649
1930	2199
1931	455
1932	971
1933	106
1934	1433
1935	2249
1936	26
1937	2375
1938	2032
1939	1509
1940	1919
1941	1765
1942	1313
1943	1462
1944	655
1945	327
1946	1093
1947	570
1948	2396
1949	491
1950	1849
1951	322
1952	2062
1953	582
1954	2423
1955	2053
1956	1178
1957	1970
1958	1647
1959	1427
1960	2379
1961	335
1962	1291
1963	615
1964	1656
1965	2183
1966	1532
1967	115
1968	603
1969	2310
1970	293
1971	597
1972	1193
1973	2452
1974	966
1975	35
1976	1371
1977	237
1978	1756
1979	2420
1980	2013
1981	2470
1982	85
1983	972
1984	753
1985	1500
1986	1877
1987	249
1988	1515
1989	2153
1990	1148
1991	1379
1992	1203
1993	1412
1994	151
1995	1380
1996	1124
1997	1944
1998	364
1999	1974
2000	1746
2001	105
2002	2343
2003	206
2004	697
2005	581
2006	1678
2007	203
2008	1746
2009	775
2010	95
2011	1015
2012	755
2013	1188
2014	844
2015	473
2016	2441
2017	1535
2018	33
2019	329
2020	2072
2021	985
2022	761
2023	1892
2024	449
2025	2464
2026	747
2027	2266
2028	1768
2029	1614
2030	2464
2031	2489
2032	412
2033	1673
2034	549
2035	1725
2036	469
2037	2277
2038	1147
2039	754
2040	1246
2041	542
2042	1166
2043	2325
2044	8
2045	1675
2046	1411
2047	1440
2048	1649
2049	661
2050	923
2051	2493
2052	952
2053	2141
2054	964
2055	884
2056	2243
2057	2051
2058	1586
2059	2425
2060	1953
2061	2201
2062	1219
2063	1437
2064	679
2065	1645
2066	1242
2067	1671
2068	425
2069	174
2070	1776
2071	1726
2072	2260
2073	2005
2074	748
2075	2411
2076	1927
2077	1531
2078	330
2079	529
2080	301
2081	715
2082	1311
2083	1663
2084	689
2085	1188
2086	639
2087	2298
2088	1020
2089	1093
2090	1382
2091	1200
2092	84
2093	1002
2094	1894
2095	1749
2096	565
2097	1308
2098	2184
2099	1975
2100	1963
2101	995
2102	1930
2103	330
2104	1965
2105	695
2106	1638
2107	2044
2108	1834
2109	1388
2110	2015
2111	2034
2112	1060
2113	1991
2114	1319
2115	1678
2116	1575
2117	1898
2118	1556
2119	998
2120	1871
2121	1064
2122	82
2123	2322
2124	2123
2125	1654
2126	1603
2127	833
2128	1780
