2497	1585
2498	1203
2499	394
2500	1701
2501	1222
2502	1667
2503	386
2504	598
2505	1171
2506	1063
2507	889
2508	1238
2509	1511
2510	513
2511	1224
2512	432
2513	1335
2514	444
2515	1217
2516	151
2517	1370
2518	485
2519	859
2520	1048
2521	1682
2522	177
2523	1664
2524	474
2525	925
2526	475
2527	206
2528	816
2529	861
2530	396
2531	1643
2532	643
2533	836
2534	299
2535	822
2536	189
2537	1718
2538	621
2539	1514
2540	1267
2541	1568
2542	1483
2543	115
2544	172
2545	978
2546	1608
2547	588
2548	1730
2549	1122
2550	1100
2551	80
2552	481
2553	412
2554	851
2555	1028
2556	1453
2557	1049
2558	507
2559	1133
2560	159
2561	318
2562	1040
2563	835
2564	1489
2565	300
2566	1450
2567	97
2568	663
2569	1611
2570	1287
2571	681
2572	865
2573	85
2574	245
2575	191
2576	754
2577	602
2578	397
2579	1625
2580	235
2581	861
2582	1266
2583	705
2584	497
2585	656
2586	1540
2587	1659
2588	1391
2589	1150
2590	944
2591	301
2592	819
2593	1178
2594	1171
2595	597
2596	1407
2597	1734
2598	1075
2599	525
2600	1294
2601	170
2602	78
2603	97
2604	833
2605	1313
2606	1746
2607	1065
2608	319
2609	82
2610	487
2611	1398
2612	152
2613	1200
2614	800
2615	214
2616	925
2617	56
2618	831
2619	462
2620	1222
2621	1475
2622	585
2623	574
2624	93
2625	1451
2626	1628
2627	887
2628	911
2629	342
2630	318
2631	253
2632	430
2633	265
2634	1713
2635	512
2636	1486
2637	997
2638	102
2639	1684
2640	899
2641	243
2642	25
2643	164
2644	665
2645	107
2646	564
2647	306
2648	1439
2649	673
2650	952
2651	1106
2652	972
2653	1632
2654	649
2655	1638
2656	1343
2657	1170
2658	619
2659	1284
2660	1533
2661	566
2662	1239
2663	1202
2664	491
2665	247
2666	1295
2667	1400
2668	225
2669	1350
2670	1256
2671	1427
2672	1640
2673	1289
2674	762
2675	1043
2676	296
2677	1569
2678	1555
2679	783
2680	947
2681	1370
2682	570
2683	162
2684	1273
2685	927
2686	384
2687	1675
2688	118
2689	124
2690	134
2691	64
2692	238
2693	581
2694	203
2695	1694
2696	150
2697	542
2698	1183
2699	427
2700	776
2701	546
2702	793
2703	858
2704	55
2705	341
2706	1724
2707	111
2708	673
2709	929
2710	1737
2711	104
2712	908
2713	1617
2714	1346
2715	1460
2716	568
2717	292
2718	761
2719	353
2720	985
2721	773
2722	477
2723	1702
2724	941
2725	117
2726	351
2727	863
2728	1676
2729	806
2730	1075
2731	799
2732	289
2733	682
2734	61
2735	550
2736	951
2737	1243
2738	1001
2739	886
2740	1463
2741	965
2742	1200
2743	66
2744	918
2745	1479
2746	954
2747	1636
2748	811
2749	723
2750	192
2751	1575
2752	357
2753	1209
2754	473
2755	437
2756	1576
2757	1056
2758	359
2759	466
2760	149
2761	1108
2762	661
2763	32
2764	1067
2765	1005
2766	1003
2767	1034
2768	434
2769	1480
2770	1646
2771	1220
2772	1061
2773	91
2774	779
2775	1306
2776	1108
2777	342
2778	45
2779	1212
2780	622
2781	1600
2782	976
2783	558
2784	258
2785	279
2786	580
2787	646
2788	19
2789	14
2790	368
2791	1343
2792	452
2793	13
2794	430
2795	410
2796	1062
2797	1574
2798	1147
2799	314
2800	942
2801	1542
2802	1582
2803	1399
2804	317
2805	168
2806	1358
2807	428
2808	802
2809	230
2810	1328
2811	679
2812	1003
2813	1404
2814	436
2815	1119
2816	452
2817	516
2818	1657
2819	790
2820	1634
2821	1314
2822	1484
2823	1360
2824	987
2825	1454
2826	286
2827	401
2828	1274
2829	221
2830	1712
2831	465
2832	836
2833	495
2834	768
2835	698
2836	650
2837	1043
2838	436
2839	1435
2840	1419
2841	192
2842	489
2843	507
2844	922
2845	496
2846	485
2847	872
2848	411
2849	659
2850	1007
2851	434
2852	1613
2853	883
2854	1513
2855	1450
2856	58
2857	1700
2858	1510
2859	219
2860	1453
2861	741
2862	493
2863	696
2864	340
2865	383
2866	803
2867	885
2868	1235
2869	1331
2870	412
2871	1205
2872	675
2873	1156
2874	881
2875	885
2876	1061
2877	972
2878	1329
2879	636
2880	649
2881	827
2882	637
2883	1186
2884	367
2885	1570
2886	1186
2887	235
2888	1070
2889	1676
2890	39
2891	920
2892	1429
2893	1437
2894	511
2895	750
2896	598
2897	108
2898	1365
2899	1400
2900	1738
2901	59
2902	1554
2903	563
2904	1634
2905	959
2906	1420
2907	46
2908	1583
2909	1023
2910	125
2911	335
2912	817
2913	409
2914	790
2915	834
2916	582
2917	1203
2918	1518
2919	16
2920	140
2921	1469
2922	573
2923	1080
2924	70
2925	1100
2926	53
2927	394
2928	444
2929	582
2930	540
2931	334
2932	296
2933	801
2934	708
2935	547
2936	540
2937	46
2938	1104
2939	1162
2940	1578
2941	804
2942	1495
2943	234
2944	1352
2945	1485
2946	881
2947	1426
2948	246
2949	497
2950	12
2951	1513
2952	1072
2953	115
2954	1242
2955	240
2956	1263
2957	1565
2958	1128
2959	1277
2960	219
2961	1601
2962	1631
2963	658
2964	1411
2965	1210
2966	1145
2967	14
2968	708
2969	979
2970	1219
2971	794
2972	1211
2973	13
2974	397
2975	1248
2976	616
2977	1189
2978	1253
2979	1742
2980	1738
2981	839
2982	1582
2983	91
2984	1221
2985	327
2986	1154
2987	1533
2988	996
2989	1390
2990	425
2991	760
2992	800
2993	437
2994	1428
2995	1435
2996	1227
2997	1339
2998	1564
2999	274
3000	183
3001	1612
3002	860
3003	389
3004	1595
3005	1341
3006	640
3007	158
3008	656
3009	1547
3010	427
3011	105
3012	1230
3013	478
3014	765
3015	979
3016	55
3017	263
3018	1500
3019	1151
3020	493
3021	257
3022	212
3023	1023
3024	1689
3025	451
3026	901
3027	1501
3028	834
3029	1742
3030	73
3031	1519
3032	944
3033	1428
3034	99
3035	390
3036	94
3037	1255
3038	420
3039	1514
3040	1699
3041	1114
3042	868
3043	298
3044	813
3045	1283
3046	569
3047	1126
3048	752
3049	461
3050	632
3051	388
3052	1338
3053	570
3054	815
3055	355
3056	776
3057	646
3058	442
3059	1225
3060	882
3061	1673
3062	1688
3063	479
3064	519
3065	514
3066	414
3067	989
3068	1073
3069	704
3070	1503
3071	829
3072	1353
3073	1705
3074	1741
3075	574
3076	1585
3077	1079
3078	510
3079	898
3080	1294
3081	796
3082	615
3083	21
3084	1012
3085	1429
3086	1244
3087	1413
3088	754
3089	1391
3090	1206
3091	438
3092	367
3093	405
3094	1038
3095	303
3096	806
3097	134
3098	1209
3099	617
3100	608
3101	470
3102	1208
3103	1440
3104	763
3105	924
3106	1545
3107	1461
3108	1185
3109	1290
3110	818
3111	1313
3112	498
3113	1683
3114	1654
3115	62
3116	1412
3117	363
3118	1599
3119	157
3120	1199
3121	1182
3122	578
3123	1024
3124	725
3125	801
3126	860
3127	334
3128	1460
3129	1091
3130	172
3131	572
3132	573
3133	50
3134	194
3135	1066
3136	1412
3137	184
3138	190
3139	345
3140	1597
3141	1565
3142	858
3143	1182
3144	227
3145	897
3146	1022
3147	912
3148	233
3149	1133
3150	403
3151	572
3152	973
3153	1028
3154	1204
3155	138
3156	406
3157	300
3158	693
3159	1308
3160	1121
3161	1326
3162	489
3163	642
3164	517
3165	1739
3166	715
3167	176
3168	1129
3169	117
3170	883
3171	743
3172	593
3173	804
3174	1720
3175	1064
3176	363
3177	1212
3178	747
3179	924
3180	921
3181	472
3182	9
3183	298
3184	1511
3185	743
3186	509
3187	1273
3188	1407
3189	912
3190	1724
3191	1147
3192	183
3193	1716
3194	1206
3195	353
3196	424
3197	1468
3198	750
3199	178
3200	813
3201	1082
3202	965
3203	129
3204	1576
3205	946
3206	526
3207	964
3208	968
3209	204
3210	461
3211	254
3212	1062
3213	1648
3214	707
3215	484
3216	147
3217	465
3218	1010
3219	681
3220	1570
3221	1165
3222	1042
3223	1588
3224	937
3225	538
3226	51
3227	658
3228	537
3229	1038
3230	1586
3231	1493
3232	515
3233	774
3234	878
3235	1253
3236	1498
3237	472
3238	499
3239	514
3240	1231
3241	760
3242	1413
3243	777
3244	523
3245	75
3246	402
3247	909
3248	1142
3249	9
3250	817
3251	457
3252	1290
3253	519
3254	913
3255	246
3256	331
3257	565
3258	1068
3259	1425
3260	36
3261	1252
3262	985
3263	286
3264	290
3265	945
3266	669
3267	579
3268	83
3269	405
3270	1258
3271	1016
3272	162
3273	1601
3274	314
3275	1346
3276	190
3277	1082
3278	1659
3279	1275
3280	20
3281	75
3282	608
3283	1142
3284	22
3285	870
3286	236
3287	74
3288	1678
3289	1301
3290	934
3291	525
3292	74
3293	438
3294	354
3295	168
3296	822
3297	204
3298	1700
3299	280
3300	66
3301	585
3302	1437
3303	1418
3304	959
3305	590
3306	734
3307	248
3308	633
3309	148
3310	1461
3311	907
3312	639
3313	1734
3314	1472
3315	1383
3316	414
3317	1185
3318	1498
3319	826
3320	215
3321	887
3322	1274
3323	1713
3324	118
3325	684
3326	19
3327	615
3328	1550
3329	398
3330	1040
3331	1276
3332	1129
3333	717
3334	1301
3335	1033
3336	739
3337	793
3338	565
3339	148
3340	876
3341	812
3342	964
3343	1079
3344	253
3345	548
3346	1275
3347	642
3348	1631
3349	1536
3350	1505
3351	365
3352	1372
3353	1330
3354	1261
3355	441
3356	290
3357	60
3358	833
3359	1604
3360	1641
3361	829
3362	1249
3363	645
3364	1679
3365	1488
3366	161
3367	1677
3368	1381
3369	1280
3370	1574
3371	1033
3372	1746
3373	1324
3374	1314
3375	304
3376	218
3377	535
3378	1349
3379	934
3380	1046
3381	1691
3382	257
3383	1677
3384	304
3385	156
3386	942
3387	586
3388	913
3389	732
3390	1261
3391	95
3392	1423
3393	779
3394	1628
3395	1158
3396	1208
3397	1612
3398	1536
3399	953
3400	1152
3401	521
3402	1542
3403	1614
3404	855
3405	1312
3406	1538
3407	1090
3408	1319
3409	715
3410	1698
3411	937
3412	1046
3413	477
3414	1480
3415	1276
3416	796
3417	682
3418	607
3419	933
3420	1602
3421	1109
3422	717
3423	104
3424	78
3425	479
3426	282
3427	1709
3428	768
3429	1623
3430	389
3431	441
3432	992
3433	1554
3434	369
3435	1097
3436	1741
3437	440
3438	731
3439	1479
3440	340
3441	1224
3442	1644
3443	1472
3444	35
3445	1666
3446	969
3447	365
3448	1623
3449	1016
3450	233
3451	1319
3452	28
3453	1324
3454	1331
3455	95
3456	1372
3457	515
3458	501
3459	63
3460	579
3461	1240
3462	907
3463	553
3464	509
3465	1328
3466	440
3467	849
3468	877
3469	1333
3470	1090
3471	88
3472	849
3473	992
3474	1228
3475	1693
3476	179
3477	535
3478	877
3479	552
3480	1544
3481	94
3482	498
3483	1240
3484	1449
3485	22
3486	1150
3487	1544
3488	787
3489	943
3490	787
3491	607
3492	1657
3493	605
3494	1564
3495	609
3496	1449
3497	909
3498	1747
3499	1336
3500	1602
Class Times	10
Rooms	350
1	331
2	309
3	264
4	530
5	347
6	94
7	788
8	529
9	992
10	107
11	720
12	89
13	252
14	478
15	819
16	764
17	753
18	655
19	297
20	108
21	881
22	636
23	546
24	203
25	836
26	876
27	90
28	95
29	859
30	85
31	79
32	695
33	688
34	852
35	531
36	540
37	642
38	636
39	460
40	72
41	729
42	485
43	644
44	365
45	884
46	696
47	648
48	817
49	991
50	985
51	720
52	228
53	720
54	991
55	321
56	393
57	687
58	249
59	283
60	754
61	141
62	668
63	19
64	914
65	794
66	633
67	685
68	271
69	866
70	584
71	937
72	423
73	280
74	140
75	182
76	890
77	94
78	936
79	738
80	221
81	189
82	694
83	32
84	816
85	155
86	985
87	720
88	224
89	357
90	431
91	142
92	582
93	460
94	310
95	404
96	809
97	876
98	155
99	725
100	266
101	260
102	410
103	654
104	864
105	691
106	802
107	584
108	743
109	732
110	662
111	395
112	606
113	19
114	826
115	104
116	128
117	429
118	441
119	559
120	901
121	287
122	173
123	381
124	798
125	300
126	67
127	75
128	816
129	483
130	660
131	792
132	713
133	238
134	717
135	550
136	190
137	397
138	744
139	756
140	689
141	988
142	730
143	868
144	255
145	510
146	62
147	813
148	894
149	707
150	631
151	23
152	478
153	644
154	218
155	975
156	975
157	248
158	369
159	290
160	875
161	392
162	312
163	753
164	467
165	546
166	583
167	641
168	446
169	677
170	917
171	516
172	747
173	109
174	301
175	852
176	474
177	543
178	196
179	706
180	17
181	395
182	536
183	199
184	927
185	232
186	467
187	861
188	199
189	826
190	391
191	536
192	292
193	339
194	169
195	570
196	317
197	436
198	789
199	178
200	611
201	616
202	196
203	322
204	144
205	849
206	761
207	155
208	66
209	349
210	837
211	676
212	583
213	785
214	246
215	507
216	448
217	989
218	359
219	282
220	886
221	283
222	695
223	760
224	797
225	964
226	620
227	981
228	110
229	422
230	565
231	878
232	530
233	870
234	38
235	919
236	144
237	248
238	293
239	126
240	168
241	566
242	680
243	269
244	145
245	611
246	76
247	442
248	231
249	754
250	11
251	340
252	858
253	758
254	750
255	624
256	410
257	589
258	680
259	11
260	102
261	159
262	207
263	872
264	734
265	894
266	234
267	439
268	357
269	912
270	400
271	366
272	144
273	318
274	886
275	970
276	333
277	830
278	877
279	191
280	429
281	519
282	603
283	242
284	932
285	544
286	721
287	226
288	412
289	172
290	625
291	675
292	126
293	859
294	181
295	632
296	625
297	19
298	106
299	339
300	902
301	711
302	119
303	125
304	889
305	759
306	171
307	130
308	647
309	335
310	68
311	627
312	677
313	947
314	572
315	667
316	790
317	656
318	108
319	818
320	141
321	123
322	552
323	667
324	29
325	850
326	160
327	613
328	466
329	912
330	703
331	872
332	20
333	19
334	195
335	934
336	175
337	722
338	913
339	792
340	712
341	900
342	737
343	189
344	711
345	511
346	964
347	869
348	443
349	479
350	655
Classes	3500
Teachers	1750
1	81
2	1640
3	601
4	514
5	276
6	1560
7	1098
8	842
9	1692
10	1308
11	66
12	976
13	755
14	890
15	403
16	1558
17	74
18	604
19	1394
20	63
21	468
22	1012
23	132
24	1106
25	70
26	1021
27	1235
28	1113
29	1572
30	1529
31	1371
32	288
33	190
34	1560
35	121
36	412
37	909
38	1009
39	128
40	1035
41	1559
42	735
43	609
44	657
45	531
46	1298
47	76
48	1489
49	1742
50	293
51	872
52	1504
53	1017
54	1011
55	517
56	272
57	379
58	3
59	38
60	1114
61	947
62	649
63	1362
64	915
65	804
66	1243
67	1594
68	822
69	517
70	1705
71	363
72	1505
73	90
74	727
75	1748
76	483
77	666
78	698
79	1415
80	852
81	51
82	1698
83	1597
84	1214
85	1005
86	333
87	1575
88	274
89	18
90	395
91	1668
92	685
93	730
94	1671
95	943
96	1054
97	840
98	690
99	1301
100	1524
101	1733
102	1084
103	74
104	707
105	1159
106	123
107	710
108	44
109	508
110	1296
111	1236
112	854
113	1176
114	1537
115	669
116	905
117	39
118	811
119	792
120	1547
121	531
122	170
123	1261
124	212
125	1324
126	919
127	793
128	826
129	1120
130	172
131	1444
132	927
133	275
134	92
135	15
136	562
137	1141
138	1529
139	356
140	1344
141	771
142	1302
143	137
144	1514
145	147
146	818
147	1234
148	506
149	545
150	804
151	1580
152	1105
153	403
154	1129
155	191
156	20
157	618
158	247
159	177
160	737
161	1134
162	1266
163	1216
164	116
165	491
166	824
167	822
168	1517
169	798
170	116
171	1049
172	1347
173	880
174	1143
175	832
176	126
177	1123
178	712
179	614
180	692
181	282
182	418
183	133
184	1013
185	1245
186	1399
187	1680
188	1129
189	334
190	1690
191	162
192	512
193	157
194	1272
195	591
196	575
197	1696
198	297
199	1428
200	139
201	1599
202	1028
203	1092
204	1149
205	1420
206	778
207	1599
208	1203
209	451
210	998
211	353
212	1260
213	1574
214	1537
215	1739
216	555
217	608
218	1224
219	1405
220	322
221	434
222	653
223	637
224	94
225	1156
226	211
227	1688
228	1644
229	460
230	1118
231	595
232	1377
233	1519
234	1355
235	1160
236	340
237	1221
238	1464
239	295
240	1641
241	208
242	539
243	1474
244	1384
245	44
246	930
247	1003
248	308
249	170
250	235
251	1407
252	1713
253	1247
254	755
255	382
256	433
257	1625
258	1742
259	659
260	539
261	341
262	859
263	661
264	669
265	1706
266	965
267	672
268	1278
269	667
270	496
271	295
272	134
273	106
274	292
275	1596
276	848
277	1579
278	1084
279	1393
280	635
281	1471
282	1551
283	1689
284	413
285	176
286	399
287	175
288	466
289	834
290	963
291	1191
292	930
293	1271
294	375
295	1394
296	1048
297	685
298	925
299	1619
300	76
301	1343
302	1608
303	1743
304	1363
305	32
306	716
307	140
308	607
309	839
310	1539
311	615
312	1023
313	463
314	807
315	440
316	1193
317	238
318	1688
319	619
320	782
321	1544
322	471
323	947
324	948
325	1613
326	969
327	472
328	688
329	868
330	309
331	1441
332	1604
333	626
334	316
335	376
336	60
337	1158
338	211
339	581
340	250
341	775
342	390
343	1539
344	471
345	734
346	711
347	1486
348	39
349	382
350	1125
351	1236
352	613
353	352
354	782
355	108
356	667
357	189
358	263
359	277
360	90
361	80
362	938
363	758
364	823
365	458
366	1683
367	1649
368	511
369	793
370	1339
371	790
372	915
373	238
374	1474
375	1571
376	1612
377	1525
378	1486
379	29
380	985
381	210
382	646
383	906
384	247
385	388
386	642
387	1713
388	654
389	603
390	444
391	1229
392	1514
393	1052
394	742
395	730
396	1494
397	98
398	101
399	134
400	45
401	834
402	182
403	898
404	1043
405	1080
406	244
407	84
408	433
409	307
410	1273
411	584
412	1022
413	868
414	1280
415	1720
416	953
417	545
418	315
419	1017
420	480
421	157
422	650
423	109
424	615
425	727
426	415
427	1044
428	732
429	1260
430	726
431	974
432	1209
433	985
434	1448
435	1603
436	370
437	1258
438	1407
439	850
440	302
441	544
442	772
443	1073
444	1286
445	901
446	1151
447	318
448	988
449	1526
450	189
451	1327
452	508
453	1423
454	690
455	1222
456	1609
457	1241
458	1280
459	132
460	866
461	1148
462	1141
463	737
464	46
465	1330
466	1217
467	1748
468	883
469	1100
470	371
471	1088
472	1457
473	1018
474	30
475	472
476	248
477	198
478	929
479	849
480	496
481	1134
482	926
483	551
484	1318
485	1233
486	444
487	1056
488	501
489	95
490	1488
491	250
492	798
493	263
494	1275
495	364
496	243
497	192
498	764
499	1693
500	836
501	369
502	1354
503	579
504	1619
505	522
506	85
507	746
508	1682
509	1696
510	509
511	317
512	1455
513	227
514	936
515	833
516	1348
517	153
518	1321
519	200
520	237
521	1248
522	643
523	714
524	1351
525	1221
526	1324
527	391
528	1641
529	1008
530	1423
531	849
532	24
533	1490
534	1257
535	437
536	1608
537	384
538	970
539	610
540	1062
541	989
542	1305
543	892
544	1738
545	1235
546	150
547	1642
548	56
549	1197
550	163
551	249
552	1193
553	1104
554	812
555	886
556	1450
557	301
558	407
559	1478
560	168
561	1176
562	1702
563	88
564	932
565	862
566	687
567	243
568	562
569	362
570	1480
571	136
572	410
573	1453
574	977
575	1735
576	1304
577	927
578	329
579	216
580	1090
581	1056
582	1020
583	1534
584	1650
585	635
586	595
587	1496
588	1106
589	1232
590	1499
591	1597
592	1216
593	1517
594	1070
595	512
596	1396
597	159
598	568
599	408
600	1676
601	885
602	937
603	485
604	286
605	1290
606	1712
607	1165
608	178
609	1622
610	895
611	1427
612	205
613	610
614	225
615	968
616	860
617	23
618	609
619	1496
620	954
621	1603
622	354
623	534
624	434
625	1700
626	1464
627	215
628	37
629	988
630	1750
631	925
632	1392
633	1493
634	1439
635	269
636	791
637	592
638	492
639	1681
640	1015
641	964
642	1726
643	198
644	428
645	1040
646	1170
647	432
648	885
649	861
650	1295
651	744
652	251
653	1124
654	1635
655	883
656	1266
657	1179
658	1442
659	1506
660	891
661	1212
662	1054
663	454
664	921
665	1712
666	1153
667	24
668	1301
669	1620
670	791
671	1670
672	638
673	470
674	1202
675	94
676	148
677	1000
678	106
679	477
680	297
681	753
682	369
683	830
684	1612
685	975
686	1098
687	894
688	978
689	1578
690	396
691	561
692	1419
693	466
694	1145
695	215
696	644
697	405
698	651
699	1504
700	99
701	1042
702	100
703	1481
704	1411
705	763
706	1444
707	1132
708	490
709	1078
710	1530
711	339
712	887
713	1631
714	461
715	1633
716	49
717	867
718	246
719	45
720	1294
721	449
722	1733
723	546
724	1638
725	216
726	303
727	163
728	874
729	761
730	1411
731	209
732	1144
733	605
734	538
735	12
736	1133
737	1719
738	1007
739	701
740	819
741	246
742	1722
743	1323
744	180
745	144
746	329
747	892
748	1595
749	227
750	522
751	943
752	1002
753	437
754	224
755	540
756	652
757	735
758	419
759	1657
760	829
761	1563
762	59
763	1595
764	534
765	1661
766	1078
767	1375
768	1503
769	781
770	103
771	1467
772	1490
773	160
774	1213
775	1628
776	1727
777	797
778	1185
779	1164
780	236
781	1006
782	1024
783	148
784	301
785	1327
786	1665
787	729
788	186
789	1484
790	1307
791	961
792	424
793	547
794	11
795	1647
796	1436
797	1251
798	774
799	217
800	1242
801	1678
802	953
803	1329
804	1658
805	1130
806	233
807	1215
808	17
809	1304
810	455
811	1652
812	1700
813	1606
814	578
815	1475
816	1476
817	1424
818	1010
819	549
820	684
821	128
822	1140
823	631
824	873
825	1710
826	556
827	700
828	1178
829	970
830	1307
831	255
832	1248
833	206
834	1254
835	114
836	465
837	1244
838	919
839	631
840	426
841	665
842	753
843	1488
844	1024
845	18
846	1582
847	1076
848	195
849	820
850	1637
851	303
852	4
853	1345
854	1044
855	783
856	799
857	287
858	682
859	1403
860	1657
861	596
862	1088
863	206
864	343
865	48
866	180
867	1111
868	133
869	1207
870	1475
871	741
872	384
873	151
874	1335
875	550
876	1552
877	320
878	622
879	172
880	897
881	1326
882	1508
883	308
884	800
885	845
886	971
887	193
888	761
889	277
890	279
891	33
892	1195
893	1286
894	83
895	850
896	520
897	1146
898	847
899	1163
900	107
901	1634
902	1655
903	981
904	1543
905	565
906	1674
907	602
908	1093
909	502
910	1699
911	622
912	1725
913	726
914	1543
915	115
916	1361
917	178
918	1048
919	509
920	956
921	1144
922	1165
923	826
924	386
925	353
926	504
927	108
928	31
929	1661
930	865
931	196
932	365
933	1392
934	1567
935	1291
936	1315
937	1007
938	778
939	1618
940	872
941	537
942	796
943	119
944	1598
945	907
946	1472
947	452
948	1447
949	533
950	643
951	503
952	248
953	700
954	861
955	1085
956	1043
957	1590
958	138
959	323
960	1257
961	1203
962	1290
963	374
964	1738
965	803
966	1172
967	1703
968	194
969	1015
970	1224
971	1519
972	1645
973	75
974	604
975	1223
976	1722
977	360
978	1625
979	1659
980	348
981	1601
982	196
983	1417
984	223
985	1241
986	1414
987	1289
988	644
989	964
990	415
991	1459
992	530
993	940
994	1344
995	12
996	1666
997	1265
998	1108
999	821
1000	524
1001	81
1002	1275
1003	138
1004	1694
1005	894
1006	485
1007	939
1008	1563
1009	394
1010	543
1011	154
1012	742
1013	946
1014	890
1015	895
1016	1355
1017	1060
1018	686
1019	1731
1020	1448
1021	978
1022	1662
1023	527
1024	1070
1025	7
1026	1624
1027	1515
1028	582
1029	164
1030	1632
1031	1598
1032	1159
1033	493
1034	432
1035	343
1036	1108
1037	663
1038	118
1039	1334
1040	187
1041	7
1042	95
1043	147
1044	341
1045	1318
1046	579
1047	1148
1048	430
1049	1572
1050	501
1051	525
1052	606
1053	572
1054	287
1055	1706
1056	810
1057	597
1058	1516
1059	1218
1060	271
1061	634
1062	425
1063	865
1064	53
1065	360
1066	994
1067	184
1068	1527
1069	823
1070	127
1071	450
1072	1366
1073	1708
1074	1063
1075	1252
1076	292
1077	732
1078	1743
1079	1391
1080	847
1081	759
1082	271
1083	1732
1084	50
1085	1168
1086	1445
1087	1662
1088	1232
1089	913
1090	1377
1091	1704
1092	185
1093	1363
1094	1383
1095	265
1096	813
1097	1621
1098	1109
1099	85
1100	874
1101	1251
1102	1018
1103	1435
1104	1340
1105	714
1106	430
1107	69
1108	1679
1109	507
1110	1336
1111	825
1112	1441
1113	1075
1114	1019
1115	1584
1116	1418
1117	398
1118	383
1119	1211
1120	324
1121	1729
1122	283
1123	15
1124	1032
1125	1676
1126	540
1127	1419
1128	422
1129	1627
1130	1652
1131	1268
1132	1342
1133	1613
1134	203
1135	93
1136	944
1137	326
1138	387
1139	69
1140	311
1141	175
1142	101
1143	1032
1144	1458
1145	296
1146	1729
1147	1660
1148	876
1149	1393
1150	151
1151	1207
1152	1745
1153	1109
1154	1649
1155	775
1156	981
1157	722
1158	708
1159	460
1160	994
1161	832
1162	1347
1163	1068
1164	855
1165	1029
1166	976
1167	378
1168	26
1169	31
1170	1349
1171	1079
1172	30
1173	888
1174	1350
1175	958
1176	923
1177	513
1178	563
1179	916
1180	1485
1181	514
1182	1388
1183	1396
1184	836
1185	1376
1186	224
1187	207
1188	1655
1189	417
1190	520
1191	532
1192	1584
1193	848
1194	1223
1195	1191
1196	1046
1197	1468
1198	1132
1199	1091
1200	344
1201	641
1202	1083
1203	664
1204	1736
1205	743
1206	1555
1207	1532
1208	365
1209	1100
1210	1157
1211	807
1212	1454
1213	710
1214	1741
1215	632
1216	1428
1217	965
1218	546
1219	204
1220	785
1221	266
1222	1115
1223	205
1224	1383
1225	352
1226	1253
1227	190
1228	590
1229	483
1230	1726
1231	931
1232	869
1233	1605
1234	20
1235	564
1236	1477
1237	1644
1238	191
1239	91
1240	811
1241	975
1242	1691
1243	213
1244	1333
1245	1412
1246	383
1247	1672
1248	1534
1249	1186
1250	13
1251	794
1252	40
1253	1315
1254	1639
1255	161
1256	1632
1257	1215
1258	249
1259	1071
1260	1353
1261	1027
1262	1378
1263	1299
1264	724
1265	259
1266	1642
1267	1011
1268	32
1269	510
1270	800
1271	253
1272	696
1273	1333
1274	916
1275	591
1276	1237
1277	1547
1278	185
1279	296
1280	1569
1281	1544
1282	337
1283	141
1284	474
1285	968
1286	553
1287	741
1288	996
1289	1430
1290	452
1291	1116
1292	856
1293	816
1294	642
1295	524
1296	135
1297	917
1298	1689
1299	638
1300	1681
1301	1556
1302	689
1303	136
1304	584
1305	1701
1306	1656
1307	648
1308	1271
1309	1730
1310	374
1311	207
1312	1162
1313	1114
1314	1478
1315	1042
1316	327
1317	722
1318	1313
1319	1600
1320	1205
1321	337
1322	831
1323	549
1324	1312
1325	1617
1326	708
1327	692
1328	499
1329	428
1330	451
1331	563
1332	1064
1333	1472
1334	1648
1335	914
1336	1041
1337	367
1338	1749
1339	532
1340	906
1341	1709
1342	1119
1343	933
1344	371
1345	684
1346	614
1347	1473
1348	258
1349	1502
1350	41
1351	871
1352	695
1353	867
1354	1697
1355	854
1356	364
1357	1482
1358	996
1359	1140
1360	1653
1361	580
1362	1194
1363	1602
1364	1234
1365	1063
1366	1230
1367	141
1368	815
1369	1400
1370	1051
1371	454
1372	1121
1373	881
1374	1678
1375	328
1376	311
1377	316
1378	1408
1379	1125
1380	538
1381	1645
1382	608
1383	1368
1384	1438
1385	739
1386	57
1387	436
1388	68
1389	14
1390	1359
1391	1682
1392	772
1393	478
1394	1306
1395	1740
1396	1354
1397	1050
1398	266
1399	228
1400	598
1401	1308
1402	78
1403	922
1404	901
1405	876
1406	1061
1407	1036
1408	637
1409	64
1410	814
1411	784
1412	302
1413	749
1414	738
1415	1724
1416	670
1417	375
1418	1118
1419	733
1420	1442
1421	299
1422	1137
1423	1365
1424	193
1425	1431
1426	946
1427	656
1428	1663
1429	1638
1430	314
1431	194
1432	203
1433	602
1434	1250
1435	86
1436	1413
1437	1368
1438	1468
1439	413
1440	1701
1441	418
1442	1229
1443	50
1444	79
1445	443
1446	630
1447	585
1448	1233
1449	1352
1450	941
1451	299
1452	1683
1453	1172
1454	477
1455	1115
1456	1570
1457	212
1458	439
1459	1317
1460	160
1461	1491
1462	146
1463	1039
1464	1439
1465	1387
1466	391
1467	829
1468	142
1469	1620
1470	853
1471	1673
1472	694
1473	1170
1474	22
1475	881
1476	1503
1477	276
1478	1658
1479	1466
1480	476
1481	1556
1482	1021
1483	1238
1484	582
1485	1640
1486	1273
1487	1650
1488	1035
1489	1099
1490	1532
1491	1499
1492	555
1493	1414
1494	199
1495	486
1496	596
1497	219
1498	1629
