2501	1205
2502	1503
2503	1317
2504	637
2505	821
2506	926
2507	1601
2508	1688
2509	1533
2510	1151
2511	1643
2512	1374
2513	270
2514	581
2515	1595
2516	328
2517	1018
2518	329
2519	30
2520	1260
2521	1041
2522	535
2523	1663
2524	114
2525	651
2526	554
2527	106
2528	841
2529	952
2530	1188
2531	1002
2532	773
2533	1230
2534	977
2535	484
2536	1451
2537	1375
2538	891
2539	812
2540	1392
2541	386
2542	1568
2543	221
2544	157
2545	341
2546	1116
2547	453
2548	313
2549	496
2550	1535
2551	1615
2552	798
2553	505
2554	21
2555	1465
2556	1252
2557	1119
2558	1393
2559	1132
2560	540
2561	996
2562	755
2563	517
2564	279
2565	121
2566	1316
2567	222
2568	56
2569	802
2570	364
2571	1630
2572	1620
2573	657
2574	80
2575	1426
2576	181
2577	1049
2578	1107
2579	1430
2580	444
2581	1152
2582	1705
2583	534
2584	1735
2585	462
2586	1098
2587	291
2588	39
2589	392
2590	420
2591	737
2592	652
2593	692
2594	999
2595	478
2596	1377
2597	466
2598	357
2599	1705
2600	138
2601	752
2602	652
2603	452
2604	1745
2605	711
2606	145
2607	696
2608	120
2609	313
2610	718
2611	811
2612	1341
2613	64
2614	1590
2615	546
2616	592
2617	1135
2618	1406
2619	733
2620	700
2621	94
2622	1373
2623	225
2624	5
2625	390
2626	1402
2627	457
2628	754
2629	1152
2630	1233
2631	235
2632	154
2633	1339
2634	720
2635	814
2636	1106
2637	425
2638	520
2639	484
2640	1680
2641	906
2642	1441
2643	1503
2644	769
2645	1142
2646	555
2647	197
2648	1740
2649	1265
2650	758
2651	550
2652	1115
2653	1374
2654	1005
2655	850
2656	686
2657	569
2658	692
2659	1489
2660	319
2661	322
2662	1637
2663	252
2664	828
2665	892
2666	123
2667	530
2668	71
2669	299
2670	438
2671	951
2672	1681
2673	207
2674	192
2675	825
2676	1013
2677	1320
2678	36
2679	575
2680	582
2681	45
2682	1269
2683	232
2684	1078
2685	779
2686	138
2687	941
2688	105
2689	1709
2690	1104
2691	49
2692	477
2693	238
2694	1742
2695	1652
2696	846
2697	281
2698	1460
2699	1104
2700	226
2701	1262
2702	1443
2703	1637
2704	1639
2705	883
2706	1284
2707	218
2708	729
2709	827
2710	507
2711	640
2712	381
2713	321
2714	49
2715	1411
2716	1463
2717	991
2718	1298
2719	1539
2720	1569
2721	1427
2722	1180
2723	714
2724	1597
2725	1293
2726	252
2727	1463
2728	1269
2729	1021
2730	1143
2731	1505
2732	629
2733	1120
2734	450
2735	717
2736	127
2737	492
2738	631
2739	1431
2740	1541
2741	1283
2742	70
2743	534
2744	1168
2745	1531
2746	1522
2747	522
2748	930
2749	878
2750	119
2751	116
2752	1190
2753	1622
2754	467
2755	1230
2756	274
2757	1317
2758	280
2759	1470
2760	527
2761	629
2762	424
2763	1125
2764	647
2765	1397
2766	146
2767	1350
2768	70
2769	1093
2770	37
2771	983
2772	869
2773	403
2774	1420
2775	786
2776	1436
2777	269
2778	971
2779	25
2780	836
2781	1307
2782	281
2783	979
2784	332
2785	423
2786	286
2787	1593
2788	715
2789	630
2790	756
2791	284
2792	914
2793	1134
2794	1047
2795	997
2796	379
2797	1023
2798	1145
2799	192
2800	940
2801	727
2802	1191
2803	1465
2804	243
2805	504
2806	1407
2807	646
2808	437
2809	1204
2810	976
2811	583
2812	398
2813	1510
2814	1606
2815	122
2816	376
2817	489
2818	1378
2819	1077
2820	1183
2821	9
2822	283
2823	1434
2824	1257
2825	479
2826	227
2827	702
2828	350
2829	961
2830	781
2831	241
2832	868
2833	1391
2834	388
2835	887
2836	546
2837	1462
2838	902
2839	595
2840	1406
2841	405
2842	444
2843	1519
2844	1342
2845	648
2846	832
2847	1235
2848	1476
2849	1587
2850	1294
2851	1264
2852	69
2853	1408
2854	1647
2855	43
2856	205
2857	1015
2858	1728
2859	1444
2860	1238
2861	1309
2862	322
2863	286
2864	838
2865	63
2866	1544
2867	1091
2868	408
2869	498
2870	1514
2871	1538
2872	339
2873	1121
2874	846
2875	788
2876	959
2877	1743
2878	1402
2879	187
2880	966
2881	1394
2882	386
2883	674
2884	678
2885	642
2886	755
2887	770
2888	1339
2889	821
2890	819
2891	1592
2892	674
2893	1495
2894	1601
2895	624
2896	240
2897	1655
2898	1326
2899	1154
2900	986
2901	1373
2902	1398
2903	725
2904	778
2905	1485
2906	264
2907	1434
2908	1721
2909	226
2910	1542
2911	1058
2912	1678
2913	1726
2914	1680
2915	543
2916	45
2917	1384
2918	1347
2919	1303
2920	43
2921	1662
2922	185
2923	1136
2924	576
2925	669
2926	1443
2927	502
2928	904
2929	101
2930	260
2931	42
2932	1583
2933	848
2934	1709
2935	467
2936	1542
2937	468
2938	527
2939	132
2940	1573
2941	1222
2942	676
2943	382
2944	928
2945	573
2946	1354
2947	1415
2948	1494
2949	1240
2950	145
2951	329
2952	530
2953	1604
2954	1360
2955	525
2956	1707
2957	1289
2958	454
2959	1573
2960	1297
2961	1160
2962	1651
2963	1445
2964	1316
2965	34
2966	764
2967	1153
2968	1119
2969	1366
2970	426
2971	184
2972	513
2973	543
2974	1693
2975	181
2976	1186
2977	656
2978	1617
2979	516
2980	442
2981	1700
2982	1016
2983	1319
2984	1001
2985	363
2986	693
2987	141
2988	34
2989	297
2990	42
2991	1190
2992	1527
2993	933
2994	697
2995	1437
2996	1273
2997	974
2998	967
2999	612
3000	1086
3001	1485
3002	747
3003	1626
3004	1002
3005	1192
3006	532
3007	959
3008	1579
3009	237
3010	657
3011	709
3012	1035
3013	584
3014	1035
3015	128
3016	17
3017	240
3018	1307
3019	624
3020	383
3021	101
3022	1065
3023	1204
3024	1116
3025	1617
3026	829
3027	468
3028	1619
3029	1623
3030	414
3031	1012
3032	474
3033	262
3034	1268
3035	176
3036	1227
3037	1457
3038	1491
3039	1016
3040	85
3041	1111
3042	1029
3043	619
3044	1405
3045	566
3046	605
3047	808
3048	1000
3049	199
3050	1698
3051	766
3052	107
3053	1481
3054	511
3055	980
3056	688
3057	1538
3058	797
3059	1537
3060	826
3061	918
3062	723
3063	1668
3064	1701
3065	1166
3066	6
3067	1245
3068	845
3069	730
3070	377
3071	464
3072	972
3073	1023
3074	1619
3075	1076
3076	1222
3077	426
3078	420
3079	1696
3080	1208
3081	1163
3082	1518
3083	522
3084	129
3085	437
3086	1321
3087	575
3088	1131
3089	421
3090	472
3091	221
3092	1698
3093	995
3094	920
3095	1301
3096	970
3097	1293
3098	813
3099	1020
3100	1606
3101	1329
3102	1300
3103	826
3104	735
3105	1452
3106	729
3107	646
3108	1022
3109	1022
3110	1166
3111	1563
3112	1337
3113	1712
3114	1489
3115	1589
3116	1442
3117	31
3118	27
3119	1498
3120	686
3121	1349
3122	1707
3123	1108
3124	1070
3125	561
3126	945
3127	1128
3128	915
3129	356
3130	603
3131	915
3132	779
3133	974
3134	1141
3135	1741
3136	1147
3137	1185
3138	1068
3139	1001
3140	955
3141	721
3142	493
3143	608
3144	504
3145	421
3146	911
3147	1369
3148	508
3149	1580
3150	1378
3151	379
3152	104
3153	538
3154	1610
3155	919
3156	721
3157	830
3158	1581
3159	1583
3160	873
3161	159
3162	25
3163	1065
3164	1129
3165	443
3166	1569
3167	1461
3168	118
3169	418
3170	1341
3171	1210
3172	809
3173	845
3174	1724
3175	1368
3176	528
3177	1346
3178	1063
3179	1313
3180	623
3181	1363
3182	649
3183	469
3184	250
3185	1043
3186	401
3187	679
3188	659
3189	245
3190	1395
3191	720
3192	662
3193	1476
3194	290
3195	1021
3196	351
3197	71
3198	600
3199	247
3200	450
3201	716
3202	128
3203	479
3204	73
3205	1017
3206	1388
3207	1457
3208	976
3209	1612
3210	502
3211	60
3212	1738
3213	1127
3214	1399
3215	1520
3216	1388
3217	1103
3218	406
3219	960
3220	787
3221	1364
3222	1362
3223	1156
3224	1670
3225	129
3226	1375
3227	1731
3228	867
3229	1028
3230	1312
3231	1338
3232	653
3233	86
3234	413
3235	1702
3236	623
3237	1734
3238	96
3239	1309
3240	156
3241	73
3242	393
3243	1589
3244	1508
3245	745
3246	1731
3247	1579
3248	1515
3249	723
3250	1608
3251	920
3252	1594
3253	141
3254	144
3255	1423
3256	144
3257	1609
3258	1109
3259	1345
3260	1551
3261	1043
3262	1364
3263	1747
3264	742
3265	1693
3266	1145
3267	443
3268	727
3269	1484
3270	787
3271	532
3272	201
3273	1136
3274	239
3275	1716
3276	358
3277	348
3278	2
3279	641
3280	321
3281	179
3282	1724
3283	928
3284	462
3285	593
3286	1530
3287	486
3288	1274
3289	506
3290	180
3291	216
3292	1232
3293	131
3294	378
3295	1240
3296	131
3297	736
3298	333
3299	835
3300	1691
3301	819
3302	992
3303	1185
3304	1405
3305	236
3306	1165
3307	76
3308	378
3309	858
3310	860
3311	305
3312	1363
3313	306
3314	352
3315	1478
3316	574
3317	742
3318	1253
3319	1728
3320	736
3321	447
3322	234
3323	1030
3324	439
3325	521
3326	813
3327	1064
3328	716
3329	44
3330	1718
3331	341
3332	1032
3333	1587
3334	59
3335	1094
3336	19
3337	945
3338	1608
3339	1198
3340	642
3341	1408
3342	975
3343	1228
3344	85
3345	1684
3346	809
3347	1514
3348	669
3349	456
3350	1038
3351	37
3352	539
3353	986
3354	1049
3355	107
3356	1232
3357	58
3358	584
3359	1734
3360	1578
3361	456
3362	117
3363	469
3364	176
3365	36
3366	1723
3367	1585
3368	1301
3369	538
3370	1189
3371	640
3372	51
3373	1700
3374	367
3375	46
3376	730
3377	153
3378	414
3379	330
3380	83
3381	913
3382	1068
3383	328
3384	1053
3385	964
3386	1141
3387	777
3388	1527
3389	292
3390	348
3391	369
3392	888
3393	890
3394	1326
3395	990
3396	1394
3397	1684
3398	1131
3399	545
3400	1214
3401	257
3402	1696
3403	777
3404	339
3405	757
3406	154
3407	104
3408	1055
3409	241
3410	51
3411	1491
3412	1198
3413	757
3414	46
3415	113
3416	1423
3417	808
3418	1018
3419	311
3420	709
3421	206
3422	134
3423	820
3424	1725
3425	1064
3426	1306
3427	622
3428	41
3429	139
3430	1032
3431	247
3432	697
3433	1712
3434	1263
3435	1582
3436	1263
3437	1111
3438	352
3439	1429
3440	161
3441	1163
3442	737
3443	1254
3444	1300
3445	1520
3446	1031
3447	1694
3448	358
3449	1254
3450	1649
3451	1109
3452	292
3453	539
3454	1582
3455	1382
3456	1656
3457	571
3458	617
3459	732
3460	139
3461	1096
3462	990
3463	774
3464	519
3465	1214
3466	439
3467	1017
3468	225
3469	861
3470	1070
3471	190
3472	913
3473	81
3474	1103
3475	622
3476	1351
3477	1652
3478	753
3479	223
3480	820
3481	1072
3482	404
3483	1211
3484	81
3485	223
3486	753
3487	519
3488	350
3489	1234
3490	1072
3491	999
3492	1554
3493	58
3494	617
3495	86
3496	338
3497	964
3498	1234
3499	41
3500	1554
Class Times	10
Rooms	350
1	537
2	291
3	559
4	130
5	890
6	840
7	690
8	314
9	347
10	874
11	434
12	339
13	726
14	64
15	889
16	623
17	709
18	351
19	502
20	10
21	94
22	353
23	849
24	18
25	282
26	935
27	790
28	519
29	42
30	388
31	298
32	598
33	539
34	32
35	114
36	795
37	240
38	747
39	459
40	604
41	838
42	43
43	530
44	962
45	563
46	438
47	296
48	367
49	280
50	201
51	356
52	942
53	612
54	887
55	549
56	807
57	500
58	111
59	310
60	902
61	356
62	311
63	170
64	479
65	569
66	849
67	404
68	243
69	264
70	222
71	320
72	960
73	403
74	347
75	225
76	948
77	253
78	334
79	430
80	565
81	150
82	935
83	328
84	142
85	673
86	518
87	663
88	843
89	115
90	879
91	109
92	533
93	452
94	318
95	716
96	743
97	497
98	105
99	701
100	953
101	94
102	804
103	210
104	865
105	230
106	871
107	538
108	813
109	61
110	781
111	614
112	574
113	645
114	457
115	568
116	772
117	423
118	137
119	518
120	541
121	699
122	334
123	667
124	93
125	190
126	56
127	790
128	544
129	507
130	852
131	420
132	94
133	47
134	205
135	587
136	306
137	872
138	213
139	142
140	781
141	546
142	234
143	131
144	361
145	447
146	250
147	229
148	566
149	899
150	102
151	809
152	138
153	576
154	536
155	738
156	589
157	546
158	529
159	676
160	518
161	30
162	95
163	678
164	434
165	749
166	548
167	989
168	538
169	776
170	637
171	604
172	331
173	350
174	409
175	664
176	939
177	61
178	946
179	100
180	340
181	407
182	463
183	164
184	817
185	670
186	718
187	18
188	568
189	446
190	493
191	866
192	666
193	427
194	700
195	713
196	740
197	354
198	713
199	186
200	741
201	158
202	354
203	170
204	127
205	634
206	292
207	55
208	819
209	354
210	994
211	346
212	163
213	132
214	397
215	493
216	977
217	89
218	646
219	496
220	915
221	508
222	92
223	334
224	444
225	992
226	907
227	535
228	808
229	258
230	996
231	406
232	962
233	803
234	158
235	342
236	892
237	805
238	620
239	658
240	840
241	618
242	900
243	778
244	512
245	680
246	296
247	811
248	33
249	771
250	761
251	74
252	888
253	287
254	359
255	737
256	550
257	681
258	551
259	411
260	850
261	999
262	783
263	290
264	944
265	324
266	161
267	10
268	704
269	885
270	499
271	109
272	75
273	609
274	663
275	171
276	991
277	920
278	97
279	827
280	315
281	876
282	587
283	695
284	766
285	442
286	51
287	208
288	979
289	95
290	727
291	651
292	651
293	709
294	614
295	822
296	287
297	174
298	13
299	400
300	132
301	123
302	526
303	646
304	115
305	137
306	810
307	103
308	63
309	625
310	268
311	933
312	671
313	218
314	867
315	828
316	678
317	396
318	229
319	14
320	776
321	280
322	372
323	201
324	14
325	578
326	241
327	984
328	447
329	185
330	96
331	542
332	835
333	268
334	39
335	842
336	417
337	649
338	579
339	907
340	277
341	472
342	15
343	81
344	48
345	378
346	992
347	482
348	94
349	909
350	240
Classes	3500
Teachers	1750
1	1392
2	1729
3	1374
4	241
5	851
6	1682
7	1745
8	128
9	784
10	226
11	1632
12	447
13	1015
14	199
15	226
16	1511
17	1653
18	101
19	691
20	1207
21	273
22	1133
23	1540
24	221
25	1644
26	1192
27	24
28	240
29	812
30	770
31	286
32	775
33	1381
34	692
35	844
36	425
37	282
38	553
39	1305
40	1120
41	1599
42	849
43	932
44	948
45	1005
46	1339
47	1370
48	405
49	909
50	863
51	921
52	536
53	243
54	817
55	336
56	189
57	122
58	874
59	1316
60	1195
61	592
62	818
63	1300
64	550
65	800
66	724
67	1090
68	1063
69	49
70	1613
71	1281
72	678
73	995
74	1135
75	480
76	694
77	319
78	1626
79	1704
80	229
81	1434
82	1327
83	1346
84	988
85	1682
86	285
87	1105
88	1538
89	485
90	1681
91	398
92	671
93	849
94	1133
95	204
96	526
97	344
98	1308
99	1265
100	1634
101	1502
102	465
103	1502
104	897
105	247
106	279
107	1248
108	1600
109	1391
110	559
111	475
112	1449
113	678
114	1188
115	186
116	473
117	1166
118	1291
119	1145
120	1341
121	1679
122	189
123	1401
124	1376
125	1578
126	581
127	113
128	88
129	861
130	445
131	1194
132	244
133	821
134	1472
135	781
136	331
137	134
138	1243
139	1094
140	994
141	1028
142	640
143	715
144	1597
145	699
146	937
147	1709
148	371
149	1584
150	360
151	176
152	250
153	1343
154	306
155	695
156	712
157	256
158	58
159	975
160	750
161	120
162	941
163	1189
164	1180
165	1073
166	1399
167	1313
168	1316
169	569
170	1304
171	627
172	1663
173	1743
174	1340
175	573
176	728
177	434
178	1226
179	858
180	1055
181	1159
182	1016
183	1200
184	465
185	238
186	516
187	1749
188	271
189	1696
190	643
191	1041
192	1503
193	922
194	1328
195	597
196	375
197	285
198	679
199	88
200	556
201	425
202	709
203	146
204	29
205	210
206	1660
207	759
208	868
209	1507
210	1312
211	298
212	270
213	930
214	1562
215	564
216	1406
217	319
218	1415
219	485
220	911
221	201
222	284
223	882
224	833
225	1701
226	302
227	1178
228	411
229	177
230	1180
231	1451
232	603
233	185
234	570
235	767
236	576
237	971
238	1660
239	982
240	328
241	454
242	960
243	1237
244	482
245	76
246	1297
247	1358
248	984
249	804
250	1178
251	1518
252	14
253	1403
254	385
255	335
256	1050
257	221
258	1550
259	472
260	1691
261	1417
262	97
263	928
264	1120
265	1290
266	1358
267	112
268	1420
269	251
270	324
271	247
272	1263
273	1496
274	1413
275	418
276	1582
277	945
278	1551
279	265
280	1561
281	143
282	805
283	1397
284	571
285	662
286	428
287	1495
288	38
289	761
290	591
291	499
292	390
293	279
294	90
295	696
296	534
297	1311
298	1138
299	943
300	873
301	276
302	1156
303	134
304	1588
305	1721
306	1072
307	1131
308	813
309	183
310	647
311	1244
312	515
313	1241
314	809
315	966
316	1460
317	1145
318	751
319	1132
320	1071
321	1146
322	8
323	1188
324	1078
325	1577
326	1547
327	1574
328	212
329	1570
330	1409
331	357
332	1404
333	713
334	107
335	1448
336	150
337	315
338	750
339	646
340	799
341	69
342	1184
343	921
344	1256
345	1565
346	679
347	495
348	1290
349	713
350	348
351	1408
352	1294
353	765
354	1443
355	399
356	1123
357	1500
358	597
359	401
360	1536
361	80
362	427
363	676
364	1339
365	1347
366	475
367	351
368	1206
369	127
370	297
371	691
372	749
373	806
374	72
375	516
376	282
377	1170
378	945
379	989
380	1085
381	1275
382	13
383	687
384	1484
385	1424
386	264
387	723
388	749
389	693
390	251
391	438
392	1137
393	898
394	1459
395	1136
396	1395
397	605
398	160
399	1249
400	287
401	1493
402	56
403	89
404	197
405	1721
406	446
407	437
408	547
409	1597
410	441
411	989
412	1689
413	908
414	1421
415	263
416	1068
417	821
418	1217
419	1421
420	522
421	683
422	1710
423	791
424	1340
425	1094
426	1095
427	1506
428	1051
429	812
430	1279
431	1583
432	949
433	1595
434	142
435	1485
436	609
437	556
438	1450
439	376
440	826
441	685
442	1485
443	681
444	1643
445	833
446	365
447	1574
448	1262
449	1234
450	446
451	1307
452	1710
453	1637
454	140
455	497
456	218
457	1363
458	361
459	769
460	1479
461	1249
462	1492
463	1024
464	283
465	260
466	123
467	469
468	322
469	732
470	1353
471	804
472	772
473	842
474	1348
475	117
476	83
477	1049
478	1620
479	330
480	1050
481	1476
482	1324
483	639
484	560
485	1557
486	859
487	1088
488	1486
489	633
490	1536
491	82
492	1461
493	920
494	381
495	1677
496	403
497	1222
498	291
499	1639
500	496
501	1561
502	456
503	822
504	1392
505	1661
506	148
507	1298
508	1299
509	1293
510	1101
511	1665
512	286
513	859
514	1611
515	47
516	1419
517	202
518	815
519	771
520	386
521	496
522	249
523	1698
524	1657
525	1059
526	322
527	331
528	827
529	98
530	98
531	170
532	1269
533	1529
534	1505
535	283
536	1607
537	712
538	751
539	867
540	962
541	937
542	257
543	810
544	624
545	469
546	266
547	379
548	688
549	1441
550	1523
551	1697
552	349
553	622
554	578
555	1266
556	1221
557	776
558	1236
559	1196
560	839
561	51
562	782
563	695
564	440
565	1733
566	461
567	1387
568	1038
569	48
570	1274
571	27
572	1743
573	1121
574	898
575	682
576	1691
577	1069
578	491
579	903
580	1644
581	1527
582	1649
583	167
584	1242
585	610
586	1615
587	1533
588	1595
589	215
590	1693
591	763
592	774
593	643
594	1153
595	1744
596	30
597	1098
598	489
599	1510
600	508
601	125
602	1739
603	175
604	499
605	1317
606	1679
607	479
608	163
609	461
610	623
611	171
612	1425
613	965
614	747
615	297
616	224
617	1537
618	866
619	426
620	463
621	1601
622	585
623	1538
624	829
625	671
626	1157
627	1446
628	1510
629	347
630	1000
631	1675
632	1604
633	1008
634	572
635	1599
636	272
637	1591
638	517
639	1086
640	68
641	464
642	387
643	864
644	1677
645	1173
646	1654
647	1207
648	782
649	199
650	1042
651	379
652	95
653	437
654	1070
655	747
656	1092
657	439
658	817
659	814
660	892
661	395
662	413
663	920
664	1539
665	448
666	312
667	1142
668	997
669	650
670	1194
671	1711
672	657
673	1472
674	1259
675	693
676	1335
677	860
678	1103
679	239
680	673
681	1059
682	884
683	938
684	984
685	1461
686	1144
687	1737
688	1654
689	1223
690	1736
691	107
692	1271
693	141
694	1237
695	1590
696	1685
697	1647
698	431
699	758
700	1320
701	1425
702	990
703	1299
704	1600
705	1258
706	700
707	216
708	1685
709	1519
710	415
711	1373
712	1683
713	1508
714	645
715	1379
716	764
717	1323
718	1099
719	1158
720	1603
721	4
722	1157
723	536
724	1367
725	1374
726	392
727	1473
728	1566
729	388
730	1739
731	1128
732	414
733	179
734	260
735	248
736	201
737	1408
738	635
739	93
740	1165
741	555
742	1333
743	1505
744	77
745	730
746	910
747	422
748	80
749	1442
750	1432
751	1044
752	1587
753	580
754	837
755	578
756	1351
757	558
758	809
759	602
760	230
761	112
762	272
763	763
764	940
765	179
766	1260
767	595
768	1239
769	19
770	876
771	1400
772	1718
773	464
774	781
775	1729
776	624
777	1436
778	467
779	971
780	951
781	125
782	1750
783	1282
784	1296
785	390
786	1273
787	1629
788	100
789	217
790	1311
791	701
792	1402
793	1061
794	986
795	171
796	1534
797	284
798	605
799	1412
800	370
801	916
802	1696
803	206
804	1671
805	63
806	876
807	1394
808	1400
809	1648
810	486
811	214
812	23
813	152
814	207
815	948
816	35
817	1148
818	1410
819	1184
820	1370
821	356
822	314
823	1613
824	1512
825	9
826	1701
827	1170
828	1569
829	1160
830	502
831	430
832	313
833	1522
834	982
835	690
836	613
837	1535
838	983
839	178
840	492
841	715
842	482
843	58
844	1209
845	1667
846	724
847	1368
848	303
849	1029
850	905
851	808
852	611
853	1063
854	478
855	1454
856	1628
857	729
858	164
859	528
860	65
861	1277
862	828
863	944
864	1705
865	451
866	919
867	1703
868	633
869	1322
870	991
871	375
872	1553
873	36
874	625
875	349
876	1330
877	1128
878	500
879	820
880	1614
881	847
882	1288
883	1747
884	1628
885	1423
886	1504
887	1417
888	684
889	1410
890	1344
891	983
892	837
893	773
894	451
895	970
896	197
897	1019
898	1172
899	149
900	31
901	1176
902	546
903	694
904	1161
905	1702
906	1072
907	1097
908	574
909	600
910	560
911	1222
912	129
913	119
914	419
915	1105
916	1450
917	558
918	1672
919	1499
920	1257
921	879
922	1334
923	1648
924	341
925	373
926	1656
927	916
928	1396
929	1428
930	1731
931	838
932	827
933	961
934	1516
935	1447
936	1023
937	952
938	1666
939	806
940	1581
941	939
942	975
943	980
944	1320
945	273
946	1219
947	680
948	252
949	1260
950	1706
951	1612
952	561
953	1581
954	253
955	1026
956	393
957	122
958	419
959	802
960	555
961	1372
962	220
963	772
964	1258
965	917
966	1375
967	1351
968	1576
969	304
970	36
971	1429
972	1612
973	86
974	1003
975	479
976	708
977	501
978	1746
979	962
980	8
981	968
982	552
983	50
984	1075
985	1470
986	540
987	615
988	1509
989	493
990	432
991	729
992	1451
993	593
994	389
995	1509
996	742
997	953
998	866
999	1473
1000	1522
1001	510
1002	609
1003	14
1004	240
1005	759
1006	1232
1007	1663
1008	1110
1009	1734
1010	1111
1011	673
1012	480
1013	1564
1014	584
1015	1642
1016	1414
1017	158
1018	883
1019	1738
1020	586
1021	758
1022	1029
1023	1210
1024	832
1025	129
1026	1335
1027	1213
1028	704
1029	1044
1030	157
1031	1049
1032	1725
1033	1669
1034	528
1035	41
1036	1266
1037	648
1038	1418
1039	796
1040	447
1041	1206
1042	656
1043	775
1044	1254
1045	1657
1046	52
1047	1742
1048	510
1049	665
1050	1297
1051	462
1052	844
1053	1629
1054	1430
1055	202
1056	138
1057	1700
1058	92
1059	1255
1060	54
1061	877
1062	1040
1063	1609
1064	491
1065	1036
1066	1604
1067	1449
1068	1389
1069	534
1070	1359
1071	1236
1072	1519
1073	895
1074	307
1075	1067
1076	1681
1077	961
1078	1377
1079	632
1080	1568
1081	1708
1082	102
1083	505
1084	801
1085	1477
1086	1527
1087	1414
1088	158
1089	1686
1090	1415
1091	568
1092	1314
1093	1586
1094	1609
1095	1732
1096	1661
1097	310
1098	887
1099	823
1100	54
1101	314
1102	76
1103	719
1104	1303
1105	1616
1106	215
1107	1606
1108	406
1109	903
1110	1695
1111	1227
1112	261
1113	801
1114	1632
1115	931
1116	541
1117	979
1118	1213
1119	184
1120	31
1121	1275
1122	374
1123	1452
1124	1697
1125	1496
1126	355
1127	93
1128	154
1129	1732
1130	1616
1131	440
1132	1359
1133	621
1134	741
1135	20
1136	376
1137	1441
1138	1385
1139	1166
1140	166
1141	647
1142	1103
1143	1501
1144	351
1145	109
1146	1368
1147	957
1148	1123
1149	721
1150	1218
1151	1387
1152	1675
1153	802
1154	1278
1155	164
1156	441
1157	1304
1158	1434
1159	1501
1160	1640
1161	46
1162	444
1163	1640
1164	405
1165	1108
1166	570
1167	1221
1168	1649
1169	660
1170	1321
1171	277
1172	420
1173	1229
1174	1146
1175	810
1176	988
1177	5
1178	217
1179	697
1180	824
1181	357
1182	1296
1183	1455
1184	1643
1185	1742
1186	577
1187	1662
1188	788
1189	1722
1190	343
1191	631
1192	629
1193	1711
1194	1481
1195	1705
1196	1333
1197	1349
1198	1493
1199	998
1200	795
1201	1487
1202	1285
1203	12
1204	771
1205	1457
1206	1603
1207	978
1208	521
1209	1401
1210	1407
1211	1055
1212	1295
1213	1015
1214	704
1215	292
1216	1253
1217	16
1218	1139
1219	1397
1220	735
1221	675
1222	1225
1223	929
1224	1724
1225	705
1226	1398
1227	760
1228	1554
1229	1323
1230	1079
1231	823
1232	981
1233	1307
1234	1703
1235	629
1236	1598
1237	261
1238	1043
1239	74
1240	1596
1241	728
1242	766
1243	798
1244	954
1245	1030
1246	518
1247	325
1248	732
1249	1429
1250	571
1251	185
1252	1199
1253	949
1254	99
1255	702
1256	383
1257	507
1258	41
1259	39
1260	30
1261	341
1262	39
1263	1303
1264	1700
1265	1642
1266	1469
1267	976
1268	442
1269	870
1270	200
1271	178
1272	483
1273	487
1274	756
1275	1142
1276	1666
1277	1291
1278	219
1279	1708
1280	69
1281	721
1282	619
1283	585
1284	787
1285	1593
1286	717
1287	1490
1288	1234
1289	1336
1290	344
1291	494
1292	78
1293	149
1294	386
1295	800
1296	1453
1297	822
1298	1733
1299	1158
1300	330
1301	333
1302	10
1303	995
1304	335
1305	1665
1306	1285
1307	211
1308	869
1309	1069
1310	856
1311	535
1312	1500
1313	1390
1314	736
1315	885
1316	1521
1317	1135
1318	358
1319	467
1320	1131
1321	424
1322	484
1323	262
1324	1489
1325	342
1326	444
1327	1670
1328	672
1329	1420
1330	127
1331	545
1332	1746
1333	848
1334	427
1335	1736
1336	428
1337	875
1338	627
1339	363
1340	139
1341	105
1342	551
1343	268
1344	1179
1345	431
1346	882
1347	443
1348	956
1349	1455
1350	233
1351	1627
1352	472
1353	1314
1354	1257
1355	323
1356	1294
1357	1016
1358	382
1359	416
1360	535
1361	130
1362	1235
1363	677
1364	890
1365	420
1366	89
1367	766
1368	1
1369	394
1370	476
1371	579
1372	656
1373	577
1374	778
1375	211
1376	40
1377	1731
1378	545
1379	670
1380	1046
1381	1651
1382	974
1383	1554
1384	1588
1385	300
1386	1125
1387	1267
1388	696
1389	611
1390	1514
1391	429
1392	1578
1393	590
1394	1138
1395	787
1396	1060
1397	1324
1398	1475
1399	468
1400	1109
1401	720
1402	980
1403	53
1404	658
1405	453
1406	595
1407	253
1408	459
1409	1431
1410	1633
1411	1210
1412	1004
1413	1503
1414	1288
1415	1634
1416	1163
1417	301
1418	1456
1419	1003
1420	1279
1421	680
1422	589
1423	676
1424	291
1425	986
1426	249
1427	354
1428	1109
1429	385
1430	1630
1431	153
1432	1570
1433	731
1434	123
1435	1587
1436	56
1437	735
1438	1724
1439	135
1440	1507
1441	1571
1442	1328
1443	677
1444	841
1445	613
1446	1116
1447	533
1448	354
1449	667
1450	180
1451	1544
1452	990
1453	104
1454	1244
1455	1573
1456	880
1457	333
1458	1504
1459	146
1460	786
1461	347
1462	1446
1463	1280
1464	889
1465	224
1466	1161
1467	118
1468	476
1469	1658
1470	857
1471	315
1472	1658
1473	426
1474	1295
1475	1074
1476	931
1477	177
1478	1209
1479	768
1480	899
1481	655
1482	564
1483	1091
1484	288
1485	1114
1486	231
1487	756
1488	1590
1489	1112
1490	387
1491	1195
1492	15
1493	1308
1494	1482
1495	1151
1496	1224
1497	326
