2497	216
2498	51
2499	843
2500	736
2501	1478
2502	11
2503	1068
2504	278
2505	142
2506	566
2507	494
2508	460
2509	161
2510	1204
2511	581
2512	150
2513	702
2514	395
2515	298
2516	391
2517	1258
2518	1036
2519	894
2520	1235
2521	1207
2522	1198
2523	1552
2524	983
2525	642
2526	642
2527	925
2528	467
2529	240
2530	933
2531	63
2532	322
2533	1213
2534	1013
2535	1470
2536	270
2537	588
2538	153
2539	742
2540	151
2541	351
2542	554
2543	1688
2544	1148
2545	1021
2546	401
2547	644
2548	707
2549	998
2550	1574
2551	186
2552	1010
2553	1174
2554	308
2555	413
2556	1007
2557	965
2558	222
2559	1265
2560	572
2561	1741
2562	1476
2563	1666
2564	935
2565	530
2566	440
2567	1311
2568	139
2569	1238
2570	1547
2571	1730
2572	1482
2573	485
2574	1050
2575	1213
2576	252
2577	132
2578	1395
2579	625
2580	1113
2581	232
2582	103
2583	68
2584	1702
2585	1660
2586	255
2587	568
2588	827
2589	1461
2590	1221
2591	1721
2592	1031
2593	1403
2594	132
2595	1736
2596	156
2597	698
2598	993
2599	1632
2600	440
2601	648
2602	386
2603	74
2604	1030
2605	1540
2606	407
2607	1477
2608	329
2609	1621
2610	1542
2611	758
2612	1574
2613	468
2614	1670
2615	436
2616	1493
2617	934
2618	1350
2619	1731
2620	936
2621	723
2622	1373
2623	941
2624	378
2625	407
2626	612
2627	112
2628	1298
2629	979
2630	944
2631	1353
2632	31
2633	531
2634	735
2635	924
2636	4
2637	277
2638	1486
2639	1066
2640	471
2641	1389
2642	817
2643	1103
2644	838
2645	486
2646	1028
2647	971
2648	1632
2649	1028
2650	1532
2651	1344
2652	1138
2653	903
2654	997
2655	1553
2656	894
2657	399
2658	508
2659	509
2660	501
2661	463
2662	507
2663	553
2664	688
2665	1483
2666	1181
2667	695
2668	935
2669	1716
2670	671
2671	1552
2672	653
2673	1690
2674	1687
2675	70
2676	465
2677	1651
2678	81
2679	917
2680	1146
2681	474
2682	881
2683	230
2684	955
2685	1477
2686	940
2687	126
2688	512
2689	1124
2690	12
2691	304
2692	1355
2693	146
2694	688
2695	983
2696	1259
2697	588
2698	1672
2699	1438
2700	445
2701	401
2702	545
2703	850
2704	1375
2705	96
2706	1297
2707	342
2708	372
2709	1201
2710	1127
2711	1124
2712	745
2713	117
2714	707
2715	998
2716	249
2717	1597
2718	979
2719	1119
2720	1
2721	978
2722	1185
2723	224
2724	1367
2725	1079
2726	435
2727	864
2728	631
2729	1657
2730	254
2731	1623
2732	1522
2733	997
2734	573
2735	1697
2736	214
2737	687
2738	537
2739	1150
2740	288
2741	213
2742	980
2743	1044
2744	523
2745	1553
2746	1678
2747	222
2748	300
2749	55
2750	87
2751	369
2752	202
2753	1676
2754	1449
2755	1658
2756	839
2757	1285
2758	901
2759	1237
2760	936
2761	980
2762	865
2763	1519
2764	1619
2765	34
2766	1375
2767	541
2768	1320
2769	1476
2770	1113
2771	1719
2772	852
2773	755
2774	946
2775	45
2776	139
2777	431
2778	781
2779	709
2780	1182
2781	566
2782	165
2783	369
2784	283
2785	354
2786	1384
2787	907
2788	444
2789	1494
2790	1337
2791	1151
2792	1079
2793	1129
2794	1583
2795	115
2796	1583
2797	1435
2798	1681
2799	1327
2800	777
2801	1520
2802	1280
2803	950
2804	1209
2805	632
2806	1236
2807	295
2808	475
2809	28
2810	507
2811	536
2812	310
2813	1021
2814	1110
2815	668
2816	273
2817	1352
2818	1013
2819	1135
2820	235
2821	1232
2822	450
2823	213
2824	266
2825	204
2826	136
2827	1105
2828	1030
2829	734
2830	1642
2831	1139
2832	617
2833	890
2834	300
2835	754
2836	911
2837	601
2838	793
2839	1575
2840	1595
2841	1117
2842	86
2843	345
2844	1425
2845	855
2846	1575
2847	1384
2848	49
2849	1580
2850	481
2851	1167
2852	712
2853	290
2854	292
2855	670
2856	317
2857	1643
2858	181
2859	1603
2860	1236
2861	53
2862	492
2863	431
2864	951
2865	1549
2866	1376
2867	207
2868	1108
2869	1590
2870	952
2871	1051
2872	43
2873	1134
2874	1515
2875	1599
2876	1622
2877	691
2878	1128
2879	769
2880	1120
2881	887
2882	1548
2883	1019
2884	1337
2885	1640
2886	842
2887	141
2888	144
2889	249
2890	441
2891	958
2892	149
2893	167
2894	47
2895	825
2896	673
2897	271
2898	325
2899	343
2900	711
2901	1655
2902	259
2903	281
2904	1000
2905	242
2906	918
2907	506
2908	1276
2909	1151
2910	1112
2911	1102
2912	743
2913	1431
2914	489
2915	433
2916	1058
2917	1234
2918	27
2919	1388
2920	885
2921	125
2922	318
2923	534
2924	452
2925	1593
2926	780
2927	1518
2928	1392
2929	735
2930	289
2931	1315
2932	348
2933	184
2934	608
2935	54
2936	1272
2937	665
2938	83
2939	528
2940	1682
2941	897
2942	1116
2943	102
2944	937
2945	617
2946	1458
2947	328
2948	585
2949	674
2950	460
2951	977
2952	1622
2953	1630
2954	1185
2955	868
2956	335
2957	1570
2958	899
2959	1661
2960	678
2961	523
2962	1455
2963	434
2964	1010
2965	631
2966	895
2967	1264
2968	1100
2969	256
2970	742
2971	1121
2972	486
2973	109
2974	338
2975	563
2976	988
2977	506
2978	20
2979	165
2980	709
2981	895
2982	1453
2983	1223
2984	36
2985	1404
2986	1585
2987	745
2988	218
2989	29
2990	1201
2991	1059
2992	669
2993	50
2994	243
2995	1697
2996	334
2997	1360
2998	1131
2999	404
3000	573
3001	572
3002	752
3003	1214
3004	1672
3005	1324
3006	1232
3007	1703
3008	479
3009	1241
3010	805
3011	235
3012	981
3013	1484
3014	1592
3015	376
3016	971
3017	211
3018	1395
3019	1419
3020	170
3021	224
3022	856
3023	1691
3024	1361
3025	931
3026	1374
3027	996
3028	280
3029	439
3030	951
3031	296
3032	1291
3033	521
3034	1649
3035	773
3036	674
3037	464
3038	1500
3039	1659
3040	1054
3041	911
3042	376
3043	341
3044	947
3045	1438
3046	1085
3047	299
3048	421
3049	245
3050	1734
3051	216
3052	704
3053	769
3054	1735
3055	787
3056	1209
3057	346
3058	1550
3059	346
3060	1215
3061	974
3062	1171
3063	491
3064	571
3065	314
3066	704
3067	1228
3068	1479
3069	1627
3070	1211
3071	1060
3072	1058
3073	406
3074	931
3075	832
3076	1488
3077	429
3078	496
3079	771
3080	775
3081	887
3082	750
3083	10
3084	522
3085	710
3086	1181
3087	681
3088	620
3089	1709
3090	1042
3091	771
3092	1310
3093	1242
3094	1530
3095	586
3096	1164
3097	922
3098	1378
3099	434
3100	808
3101	909
3102	849
3103	1687
3104	528
3105	928
3106	1053
3107	448
3108	1656
3109	795
3110	857
3111	1078
3112	349
3113	861
3114	1479
3115	51
3116	1483
3117	244
3118	1096
3119	25
3120	1277
3121	1177
3122	1526
3123	563
3124	816
3125	808
3126	310
3127	1125
3128	388
3129	1607
3130	801
3131	247
3132	1355
3133	540
3134	1474
3135	906
3136	647
3137	208
3138	712
3139	1187
3140	124
3141	86
3142	1723
3143	853
3144	857
3145	152
3146	1351
3147	160
3148	1092
3149	1279
3150	1689
3151	255
3152	32
3153	1635
3154	223
3155	680
3156	211
3157	1469
3158	800
3159	1118
3160	1742
3161	1490
3162	1123
3163	955
3164	1309
3165	753
3166	1716
3167	223
3168	368
3169	374
3170	805
3171	1063
3172	589
3173	330
3174	1703
3175	148
3176	1359
3177	76
3178	594
3179	535
3180	152
3181	1496
3182	230
3183	684
3184	655
3185	208
3186	90
3187	733
3188	366
3189	338
3190	901
3191	1134
3192	1091
3193	872
3194	978
3195	90
3196	838
3197	1277
3198	1177
3199	1069
3200	1606
3201	775
3202	301
3203	243
3204	590
3205	822
3206	468
3207	178
3208	679
3209	380
3210	521
3211	412
3212	522
3213	1446
3214	1497
3215	1291
3216	1561
3217	34
3218	1379
3219	680
3220	1299
3221	328
3222	772
3223	1282
3224	144
3225	632
3226	616
3227	99
3228	679
3229	773
3230	1737
3231	1207
3232	435
3233	1648
3234	724
3235	424
3236	715
3237	1310
3238	1303
3239	835
3240	1474
3241	666
3242	352
3243	1298
3244	421
3245	1484
3246	330
3247	1503
3248	1121
3249	920
3250	1104
3251	945
3252	974
3253	1199
3254	1726
3255	1225
3256	1615
3257	202
3258	1648
3259	1446
3260	1738
3261	1459
3262	363
3263	670
3264	1239
3265	1014
3266	281
3267	599
3268	1109
3269	1374
3270	1173
3271	1667
3272	1515
3273	1294
3274	628
3275	124
3276	308
3277	246
3278	1500
3279	833
3280	467
3281	1335
3282	21
3283	612
3284	258
3285	906
3286	245
3287	1215
3288	1442
3289	832
3290	1299
3291	1514
3292	1042
3293	183
3294	35
3295	1658
3296	1303
3297	1669
3298	1389
3299	1404
3300	1092
3301	1099
3302	355
3303	1570
3304	327
3305	1623
3306	1148
3307	1280
3308	403
3309	66
3310	1137
3311	1529
3312	1242
3313	1680
3314	1737
3315	248
3316	912
3317	767
3318	1047
3319	1261
3320	210
3321	1498
3322	1228
3323	43
3324	763
3325	503
3326	244
3327	1357
3328	295
3329	737
3330	1270
3331	1099
3332	650
3333	173
3334	665
3335	1604
3336	920
3337	1082
3338	1344
3339	658
3340	491
3341	548
3342	205
3343	1325
3344	19
3345	988
3346	1325
3347	1665
3348	1490
3349	982
3350	405
3351	658
3352	883
3353	1720
3354	92
3355	1592
3356	415
3357	210
3358	1112
3359	1601
3360	1198
3361	1163
3362	384
3363	973
3364	689
3365	615
3366	1643
3367	1628
3368	932
3369	366
3370	8
3371	1538
3372	325
3373	1671
3374	259
3375	1131
3376	167
3377	1396
3378	1588
3379	921
3380	1165
3381	962
3382	397
3383	1335
3384	1427
3385	628
3386	168
3387	1140
3388	616
3389	830
3390	1316
3391	73
3392	721
3393	1306
3394	1653
3395	1466
3396	1208
3397	183
3398	1434
3399	582
3400	229
3401	1088
3402	1324
3403	1628
3404	1556
3405	403
3406	1009
3407	159
3408	415
3409	122
3410	1442
3411	840
3412	582
3413	1309
3414	1427
3415	1700
3416	1199
3417	173
3418	479
3419	1301
3420	373
3421	788
3422	1104
3423	724
3424	666
3425	36
3426	397
3427	875
3428	1279
3429	548
3430	1636
3431	721
3432	1561
3433	1328
3434	872
3435	763
3436	807
3437	388
3438	1227
3439	360
3440	861
3441	1275
3442	1424
3443	1257
3444	248
3445	127
3446	806
3447	190
3448	1227
3449	32
3450	798
3451	1693
3452	946
3453	1372
3454	52
3455	1434
3456	996
3457	801
3458	1680
3459	1014
3460	1275
3461	1503
3462	1118
3463	1517
3464	190
3465	1376
3466	1336
3467	110
3468	1525
3469	280
3470	921
3471	1261
3472	600
3473	1377
3474	360
3475	1163
3476	379
3477	324
3478	650
3479	258
3480	802
3481	1267
3482	355
3483	1392
3484	184
3485	944
3486	1140
3487	883
3488	647
3489	380
3490	379
3491	193
3492	121
3493	121
3494	1321
3495	363
3496	1169
3497	1556
3498	1293
3499	1267
3500	1169
Class Times	10
Rooms	350
1	418
2	221
3	56
4	392
5	692
6	984
7	13
8	907
9	708
10	194
11	124
12	309
13	271
14	206
15	455
16	946
17	481
18	600
19	954
20	480
21	995
22	769
23	262
24	478
25	541
26	476
27	119
28	238
29	812
30	198
31	150
32	107
33	145
34	928
35	966
36	195
37	292
38	378
39	165
40	908
41	16
42	783
43	867
44	760
45	524
46	78
47	775
48	541
49	746
50	505
51	229
52	85
53	408
54	383
55	352
56	252
57	654
58	493
59	348
60	280
61	545
62	992
63	416
64	995
65	112
66	396
67	446
68	781
69	158
70	249
71	120
72	492
73	14
74	153
75	568
76	542
77	265
78	888
79	118
80	879
81	686
82	795
83	137
84	820
85	478
86	557
87	468
88	927
89	838
90	650
91	433
92	600
93	370
94	205
95	313
96	190
97	778
98	270
99	686
100	318
101	269
102	431
103	640
104	849
105	282
106	834
107	221
108	221
109	893
110	626
111	151
112	948
113	784
114	995
115	839
116	360
117	780
118	789
119	829
120	481
121	621
122	809
123	896
124	752
125	845
126	697
127	113
128	255
129	68
130	582
131	180
132	203
133	932
134	520
135	168
136	330
137	879
138	539
139	582
140	692
141	257
142	285
143	646
144	969
145	991
146	867
147	629
148	481
149	914
150	658
151	174
152	298
153	373
154	474
155	654
156	251
157	795
158	377
159	650
160	900
161	232
162	886
163	242
164	132
165	901
166	192
167	306
168	166
169	871
170	279
171	474
172	743
173	360
174	771
175	928
176	847
177	235
178	934
179	551
180	719
181	840
182	59
183	249
184	359
185	213
186	902
187	678
188	726
189	93
190	473
191	119
192	833
193	618
194	288
195	426
196	376
197	542
198	460
199	36
200	127
201	229
202	597
203	470
204	964
205	892
206	884
207	565
208	581
209	900
210	151
211	163
212	484
213	556
214	608
215	265
216	462
217	549
218	542
219	401
220	822
221	423
222	260
223	272
224	814
225	615
226	813
227	193
228	875
229	618
230	409
231	929
232	484
233	614
234	285
235	566
236	645
237	907
238	800
239	789
240	151
241	948
242	150
243	767
244	212
245	589
246	809
247	623
248	56
249	783
250	123
251	236
252	160
253	554
254	519
255	716
256	495
257	386
258	762
259	378
260	623
261	169
262	814
263	102
264	828
265	630
266	61
267	249
268	21
269	195
270	673
271	221
272	365
273	910
274	697
275	778
276	81
277	846
278	316
279	560
280	147
281	625
282	83
283	809
284	988
285	479
286	377
287	632
288	431
289	875
290	316
291	988
292	789
293	899
294	265
295	111
296	240
297	864
298	790
299	475
300	451
301	868
302	789
303	225
304	220
305	505
306	722
307	542
308	743
309	282
310	925
311	124
312	856
313	568
314	711
315	377
316	81
317	71
318	891
319	473
320	848
321	621
322	94
323	793
324	204
325	768
326	150
327	644
328	271
329	409
330	733
331	127
332	59
333	730
334	793
335	606
336	169
337	221
338	464
339	279
340	621
341	857
342	818
343	19
344	51
345	29
346	575
347	848
348	118
349	664
350	46
Classes	3500
Teachers	1750
1	328
2	1102
3	1319
4	138
5	304
6	938
7	31
8	288
9	379
10	609
11	355
12	371
13	550
14	275
15	1258
16	804
17	1722
18	1595
19	777
20	493
21	954
22	294
23	765
24	668
25	1464
26	868
27	1018
28	1108
29	163
30	718
31	258
32	738
33	758
34	1733
35	1506
36	777
37	1468
38	1531
39	717
40	1295
41	867
42	1703
43	1513
44	652
45	376
46	429
47	297
48	984
49	740
50	290
51	1093
52	1058
53	1373
54	1322
55	1567
56	559
57	272
58	497
59	1626
60	1213
61	1446
62	335
63	1640
64	669
65	406
66	723
67	73
68	1194
69	1389
70	1679
71	1688
72	1489
73	1314
74	443
75	543
76	689
77	1238
78	1325
79	390
80	489
81	1384
82	1477
83	1560
84	794
85	625
86	916
87	233
88	698
89	1625
90	1152
91	1560
92	964
93	1263
94	81
95	796
96	1519
97	1158
98	516
99	1370
100	1217
101	230
102	1400
103	1433
104	1480
105	1615
106	573
107	1483
108	1271
109	938
110	584
111	1690
112	1204
113	653
114	486
115	1330
116	260
117	1205
118	1409
119	708
120	723
121	1451
122	130
123	249
124	740
125	335
126	116
127	979
128	1138
129	23
130	1420
131	137
132	397
133	203
134	60
135	1148
136	1188
137	1391
138	193
139	222
140	1445
141	619
142	1674
143	1350
144	1422
145	377
146	1535
147	571
148	1076
149	1644
150	1007
151	826
152	1446
153	1586
154	1400
155	81
156	204
157	585
158	225
159	744
160	596
161	1648
162	890
163	572
164	309
165	122
166	1022
167	376
168	153
169	1361
170	1568
171	872
172	1558
173	348
174	875
175	612
176	1301
177	1229
178	1345
179	844
180	1450
181	1274
182	752
183	173
184	1067
185	212
186	1104
187	261
188	810
189	988
190	1468
191	667
192	1286
193	182
194	201
195	873
196	515
197	983
198	161
199	675
200	377
201	1426
202	523
203	452
204	186
205	1574
206	341
207	1745
208	565
209	1539
210	1591
211	1153
212	1556
213	712
214	1062
215	648
216	1357
217	418
218	340
219	1416
220	865
221	731
222	1116
223	365
224	1688
225	1373
226	135
227	125
228	1327
229	695
230	1132
231	679
232	308
233	1565
234	92
235	518
236	1563
237	1578
238	877
239	989
240	1568
241	21
242	294
243	1012
244	382
245	683
246	943
247	612
248	163
249	1027
250	624
251	834
252	1549
253	47
254	994
255	689
256	1701
257	23
258	560
259	407
260	213
261	1581
262	508
263	916
264	95
265	1184
266	263
267	1099
268	1148
269	47
270	1561
271	1096
272	1098
273	1538
274	1550
275	939
276	685
277	50
278	776
279	988
280	884
281	315
282	398
283	206
284	241
285	1367
286	346
287	1465
288	1392
289	1162
290	1267
291	1499
292	264
293	40
294	1424
295	41
296	1496
297	1286
298	1461
299	584
300	939
301	1138
302	79
303	611
304	1552
305	542
306	707
307	1218
308	168
309	944
310	780
311	1274
312	1227
313	455
314	489
315	52
316	1145
317	364
318	913
319	311
320	89
321	1460
322	1307
323	54
324	1230
325	813
326	1551
327	1596
328	1639
329	665
330	1183
331	1414
332	1661
333	1026
334	348
335	802
336	117
337	1581
338	1256
339	847
340	1293
341	1537
342	963
343	1494
344	1660
345	531
346	1419
347	1250
348	245
349	1118
350	1721
351	884
352	491
353	1141
354	803
355	151
356	279
357	485
358	162
359	498
360	99
361	1479
362	832
363	1278
364	726
365	1155
366	452
367	544
368	344
369	922
370	107
371	518
372	485
373	669
374	557
375	997
376	1100
377	317
378	1146
379	532
380	1397
381	1167
382	1644
383	755
384	955
385	193
386	10
387	771
388	1453
389	1436
390	429
391	180
392	57
393	635
394	524
395	875
396	637
397	905
398	1645
399	948
400	1416
401	1209
402	639
403	886
404	1277
405	197
406	1026
407	1516
408	970
409	1513
410	703
411	1434
412	1594
413	329
414	744
415	1335
416	1194
417	1728
418	480
419	179
420	1050
421	931
422	343
423	1167
424	1721
425	984
426	1631
427	603
428	1160
429	1452
430	1730
431	1221
432	426
433	712
434	288
435	1100
436	208
437	1547
438	1668
439	636
440	585
441	1142
442	1572
443	1750
444	275
445	1218
446	795
447	1605
448	255
449	495
450	989
451	1609
452	1675
453	625
454	1320
455	1542
456	645
457	686
458	1595
459	1066
460	1177
461	1573
462	1746
463	821
464	614
465	1636
466	1576
467	1205
468	855
469	1741
470	1107
471	1331
472	1018
473	305
474	1463
475	430
476	1261
477	1232
478	1397
479	522
480	684
481	1311
482	1421
483	325
484	326
485	630
486	1488
487	747
488	40
489	255
490	1677
491	658
492	670
493	321
494	410
495	727
496	825
497	244
498	1034
499	233
500	173
501	1591
502	837
503	488
504	888
505	1453
506	361
507	472
508	1627
509	1401
510	1093
511	1515
512	711
513	362
514	1596
515	684
516	1141
517	898
518	1594
519	61
520	1741
521	384
522	1033
523	1288
524	1008
525	352
526	226
527	437
528	924
529	1673
530	508
531	274
532	1469
533	1477
534	802
535	949
536	1143
537	143
538	190
539	1278
540	172
541	900
542	301
543	859
544	754
545	667
546	765
547	1352
548	559
549	825
550	148
551	114
552	1494
553	1083
554	341
555	1367
556	1436
557	1251
558	545
559	799
560	720
561	103
562	1275
563	687
564	682
565	352
566	1506
567	1374
568	178
569	230
570	1699
571	1189
572	84
573	317
574	746
575	514
576	636
577	1440
578	1561
579	710
580	1305
581	1684
582	1235
583	557
584	483
585	1096
586	1639
587	1226
588	1424
589	592
590	719
591	1588
592	738
593	917
594	404
595	650
596	1510
597	1265
598	129
599	1533
600	374
601	685
602	1402
603	1535
604	621
605	1480
606	425
607	1678
608	1249
609	1603
610	1455
611	336
612	10
613	265
614	231
615	487
616	1632
617	1324
618	420
619	6
620	1041
621	1068
622	1285
623	635
624	1710
625	1259
626	165
627	1166
628	1575
629	140
630	951
631	876
632	586
633	1380
634	1483
635	1496
636	393
637	745
638	1355
639	1318
640	1207
641	626
642	934
643	869
644	1510
645	1538
646	1579
647	312
648	1530
649	8
650	502
651	1642
652	834
653	408
654	609
655	739
656	149
657	1163
658	509
659	1669
660	840
661	542
662	421
663	643
664	962
665	1740
666	972
667	232
668	1255
669	111
670	1559
671	1125
672	71
673	1604
674	365
675	28
676	1692
677	1565
678	954
679	403
680	1097
681	640
682	767
683	1170
684	649
685	381
686	109
687	318
688	755
689	1024
690	1226
691	1013
692	39
693	261
694	141
695	427
696	615
697	634
698	290
699	1738
700	999
701	1649
702	779
703	596
704	1255
705	3
706	1356
707	353
708	194
709	1683
710	64
711	1039
712	992
713	1674
714	264
715	657
716	1078
717	388
718	754
719	281
720	371
721	138
722	539
723	284
724	1527
725	1183
726	52
727	1627
728	269
729	190
730	1150
731	251
732	855
733	647
734	1008
735	841
736	1250
737	1345
738	1727
739	544
740	1254
741	306
742	947
743	309
744	1270
745	7
746	1714
747	1215
748	1407
749	1666
750	1725
751	1539
752	845
753	63
754	1618
755	1275
756	1462
757	846
758	409
759	1668
760	470
761	1359
762	256
763	1081
764	1623
765	1164
766	94
767	574
768	853
769	1626
770	442
771	619
772	1304
773	785
774	555
775	705
776	1647
777	564
778	697
779	1744
780	192
781	1742
782	1666
783	1097
784	1193
785	183
786	768
787	1499
788	328
789	374
790	7
791	109
792	1092
793	511
794	1656
795	117
796	1570
797	1359
798	453
799	263
800	1431
801	410
802	1603
803	1413
804	1522
805	1680
806	789
807	1498
808	1528
809	634
810	438
811	327
812	77
813	737
814	1386
815	530
816	778
817	1046
818	388
819	1095
820	1281
821	1687
822	24
823	223
824	686
825	893
826	1481
827	1329
828	947
829	942
830	126
831	1579
832	87
833	996
834	385
835	601
836	500
837	187
838	921
839	252
840	88
841	1462
842	1104
843	1514
844	1408
845	243
846	803
847	121
848	153
849	460
850	1298
851	591
852	389
853	1156
854	102
855	325
856	1349
857	1445
858	1478
859	403
860	1277
861	1723
862	478
863	43
864	1402
865	272
866	1181
867	1440
868	1613
869	390
870	776
871	925
872	1593
873	1659
874	1592
875	1419
876	1449
877	750
878	1276
879	458
880	167
881	229
882	642
883	1628
884	801
885	889
886	535
887	151
888	61
889	251
890	1460
891	1000
892	1111
893	1156
894	1228
895	278
896	164
897	1387
898	87
899	1540
900	1220
901	98
902	1172
903	900
904	1628
905	716
906	271
907	470
908	1434
909	589
910	70
911	860
912	1471
913	1678
914	60
915	1061
916	654
917	1209
918	184
919	1492
920	313
921	1081
922	1699
923	1201
924	578
925	475
926	63
927	486
928	475
929	865
930	326
931	67
932	301
933	769
934	509
935	1650
936	124
937	986
938	1044
939	167
940	766
941	701
942	1053
943	708
944	42
945	1463
946	1179
947	680
948	1750
949	613
950	25
951	213
952	430
953	529
954	187
955	1213
956	733
957	1707
958	1409
959	611
960	1041
961	1065
962	1260
963	497
964	66
965	51
966	1339
967	873
968	1567
969	168
970	3
971	655
972	1011
973	554
974	537
975	11
976	1221
977	1215
978	1441
979	1493
980	1252
981	1159
982	1261
983	1368
984	516
985	905
986	1479
987	945
988	1319
989	507
990	773
991	567
992	1542
993	83
994	956
995	937
996	760
997	453
998	1227
999	354
1000	1665
1001	623
1002	1259
1003	354
1004	330
1005	630
1006	426
1007	476
1008	829
1009	1749
1010	823
1011	222
1012	19
1013	432
1014	165
1015	846
1016	496
1017	795
1018	843
1019	1685
1020	1318
1021	1009
1022	1295
1023	1614
1024	200
1025	536
1026	608
1027	71
1028	1249
1029	455
1030	287
1031	1718
1032	1199
1033	731
1034	1012
1035	1270
1036	271
1037	1580
1038	1003
1039	1140
1040	1435
1041	1239
1042	682
1043	824
1044	500
1045	957
1046	814
1047	1269
1048	751
1049	805
1050	48
1051	1536
1052	267
1053	924
1054	994
1055	111
1056	1401
1057	298
1058	364
1059	2
1060	1669
1061	1125
1062	521
1063	164
1064	1746
1065	550
1066	617
1067	1700
1068	797
1069	1394
1070	400
1071	189
1072	1022
1073	1422
1074	324
1075	814
1076	408
1077	320
1078	166
1079	1474
1080	1433
1081	569
1082	244
1083	162
1084	946
1085	863
1086	713
1087	826
1088	935
1089	1447
1090	918
1091	1427
1092	1438
1093	432
1094	135
1095	419
1096	1465
1097	1657
1098	1056
1099	152
1100	21
1101	995
1102	94
1103	896
1104	1622
1105	962
1106	1664
1107	76
1108	380
1109	329
1110	1134
1111	677
1112	1302
1113	945
1114	1376
1115	1691
1116	524
1117	705
1118	1671
1119	1118
1120	1498
1121	876
1122	646
1123	993
1124	427
1125	1415
1126	1191
1127	343
1128	1505
1129	313
1130	152
1131	449
1132	1184
1133	618
1134	399
1135	1195
1136	1354
1137	599
1138	93
1139	59
1140	1478
1141	351
1142	1640
1143	1062
1144	1059
1145	1243
1146	1304
1147	1487
1148	1051
1149	1349
1150	1439
1151	1212
1152	1649
1153	547
1154	1533
1155	1068
1156	1175
1157	1361
1158	1266
1159	680
1160	734
1161	459
1162	89
1163	1001
1164	1379
1165	1350
1166	582
1167	606
1168	678
1169	96
1170	381
1171	445
1172	1107
1173	1598
1174	337
1175	627
1176	1089
1177	323
1178	1245
1179	1662
1180	530
1181	132
1182	1383
1183	479
1184	169
1185	639
1186	73
1187	1382
1188	820
1189	592
1190	1651
1191	25
1192	256
1193	1412
1194	1087
1195	1654
1196	1398
1197	798
1198	672
1199	1240
1200	1144
1201	1701
1202	1169
1203	1550
1204	26
1205	399
1206	291
1207	160
1208	726
1209	790
1210	735
1211	1733
1212	863
1213	1720
1214	191
1215	285
1216	140
1217	311
1218	918
1219	1067
1220	258
1221	1133
1222	1145
1223	794
1224	979
1225	880
1226	1447
1227	1608
1228	709
1229	1229
1230	806
1231	922
1232	697
1233	510
1234	857
1235	1231
1236	1578
1237	1585
1238	456
1239	654
1240	1294
1241	36
1242	629
1243	1015
1244	298
1245	536
1246	1616
1247	38
1248	537
1249	725
1250	642
1251	1058
1252	768
1253	915
1254	992
1255	394
1256	1641
1257	978
1258	1351
1259	1702
1260	789
1261	1629
1262	1655
1263	1231
1264	1636
1265	761
1266	1113
1267	1660
1268	903
1269	1448
1270	297
1271	382
1272	1457
1273	1602
1274	92
1275	384
1276	552
1277	1405
1278	148
1279	749
1280	1323
1281	547
1282	948
1283	1002
1284	983
1285	655
1286	18
1287	1028
1288	1086
1289	1217
1290	1002
1291	1749
1292	887
1293	930
1294	790
1295	841
1296	1053
1297	758
1298	1323
1299	1038
1300	952
1301	1362
1302	1681
1303	1511
1304	1051
1305	1515
1306	1074
1307	1374
1308	66
1309	1464
1310	930
1311	1526
1312	1456
1313	175
1314	391
1315	1518
1316	862
1317	1257
1318	90
1319	1164
1320	848
1321	1670
1322	1685
1323	332
1324	522
1325	344
1326	174
1327	627
1328	1656
1329	1307
1330	699
1331	1163
1332	1387
1333	136
1334	241
1335	1201
1336	1219
1337	84
1338	1511
1339	1379
1340	360
1341	1
1342	1279
1343	599
1344	120
1345	787
1346	923
1347	1223
1348	1268
1349	1357
1350	337
1351	1337
1352	911
1353	651
1354	395
1355	1536
1356	1673
1357	445
1358	307
1359	1698
1360	175
1361	1362
1362	75
1363	810
1364	1540
1365	41
1366	1233
1367	143
1368	1621
1369	282
1370	282
1371	1614
1372	575
1373	1330
1374	1168
1375	553
1376	172
1377	13
1378	380
1379	1610
1380	1052
1381	281
1382	560
1383	1198
1384	1653
1385	1292
1386	782
1387	1016
1388	824
1389	928
1390	1729
1391	1200
1392	1
1393	1584
1394	729
1395	1432
1396	1706
1397	719
1398	672
1399	1692
1400	1046
1401	1337
1402	358
1403	647
1404	1272
1405	70
1406	773
1407	491
1408	1172
1409	1391
1410	1651
1411	854
1412	714
1413	1310
1414	1305
1415	1395
1416	197
1417	763
1418	215
1419	679
1420	683
1421	586
1422	292
1423	694
1424	643
1425	134
1426	17
1427	208
1428	295
1429	1390
1430	1487
1431	543
1432	154
1433	944
1434	843
1435	1469
1436	68
1437	1654
1438	459
1439	436
1440	456
1441	526
1442	414
1443	562
1444	656
1445	1664
1446	11
1447	127
1448	1576
1449	851
1450	1043
1451	409
1452	490
1453	285
1454	1383
1455	129
1456	1602
1457	331
1458	283
1459	1354
1460	1228
1461	548
1462	936
1463	1149
1464	1083
1465	1474
1466	37
1467	1672
1468	51
1469	1327
1470	896
1471	715
1472	1281
1473	950
1474	1613
1475	1034
1476	1514
1477	658
1478	997
1479	417
1480	93
1481	362
1482	1043
1483	460
1484	1301
1485	86
1486	1625
1487	1629
1488	289
1489	700
1490	1154
1491	724
1492	392
1493	1458
1494	366
1495	1060
1496	1461
1497	616
1498	912
