1497	1102
1498	161
1499	269
1500	864
1501	1675
1502	10
1503	1584
1504	1276
1505	501
1506	1745
1507	405
1508	1741
1509	1431
1510	256
1511	409
1512	891
1513	214
1514	723
1515	775
1516	77
1517	946
1518	255
1519	1313
1520	808
1521	1217
1522	647
1523	391
1524	104
1525	465
1526	699
1527	1254
1528	1447
1529	806
1530	1130
1531	719
1532	249
1533	266
1534	285
1535	1228
1536	1500
1537	896
1538	401
1539	763
1540	760
1541	836
1542	1056
1543	566
1544	681
1545	1487
1546	1032
1547	117
1548	543
1549	1668
1550	1004
1551	589
1552	650
1553	678
1554	165
1555	864
1556	1492
1557	178
1558	193
1559	715
1560	1319
1561	1236
1562	86
1563	371
1564	64
1565	160
1566	1565
1567	581
1568	348
1569	692
1570	1398
1571	1673
1572	1237
1573	84
1574	1413
1575	1286
1576	510
1577	793
1578	1140
1579	476
1580	32
1581	1427
1582	1637
1583	333
1584	36
1585	586
1586	162
1587	1103
1588	843
1589	1390
1590	995
1591	1242
1592	724
1593	1071
1594	187
1595	562
1596	559
1597	1147
1598	1592
1599	1530
1600	230
1601	1329
1602	1319
1603	1431
1604	898
1605	1468
1606	1191
1607	1214
1608	442
1609	14
1610	1569
1611	1283
1612	1344
1613	1363
1614	999
1615	413
1616	55
1617	1694
1618	886
1619	409
1620	1101
1621	982
1622	1651
1623	786
1624	812
1625	672
1626	49
1627	996
1628	213
1629	129
1630	704
1631	1638
1632	1108
1633	215
1634	595
1635	1634
1636	428
1637	610
1638	191
1639	205
1640	1439
1641	931
1642	1406
1643	12
1644	1455
1645	862
1646	1255
1647	840
1648	455
1649	731
1650	854
1651	314
1652	498
1653	670
1654	1162
1655	1340
1656	1191
1657	754
1658	294
1659	531
1660	509
1661	320
1662	1118
1663	96
1664	531
1665	140
1666	1583
1667	233
1668	1250
1669	463
1670	130
1671	1088
1672	1294
1673	563
1674	1092
1675	309
1676	1159
1677	516
1678	783
1679	276
1680	1472
1681	1072
1682	866
1683	332
1684	653
1685	1543
1686	1218
1687	1695
1688	1015
1689	634
1690	1096
1691	796
1692	674
1693	99
1694	1384
1695	1201
1696	1478
1697	1402
1698	442
1699	751
1700	491
1701	526
1702	1181
1703	1003
1704	331
1705	1608
1706	129
1707	154
1708	600
1709	1435
1710	368
1711	1597
1712	1059
1713	297
1714	1176
1715	417
1716	132
1717	482
1718	1555
1719	506
1720	1388
1721	1152
1722	317
1723	947
1724	1434
1725	1556
1726	1117
1727	1496
1728	217
1729	269
1730	620
1731	179
1732	1420
1733	567
1734	37
1735	1320
1736	786
1737	785
1738	635
1739	1427
1740	1368
1741	1273
1742	1522
1743	154
1744	324
1745	341
1746	427
1747	1582
1748	580
1749	879
1750	624
1751	404
1752	1550
1753	1230
1754	1060
1755	1305
1756	1162
1757	1571
1758	1085
1759	304
1760	1445
1761	1192
1762	674
1763	1185
1764	1503
1765	1341
1766	1432
1767	289
1768	624
1769	1581
1770	1585
1771	1545
1772	854
1773	695
1774	567
1775	82
1776	32
1777	1087
1778	1119
1779	726
1780	1676
1781	1223
1782	90
1783	1450
1784	146
1785	197
1786	1273
1787	361
1788	1254
1789	962
1790	1350
1791	682
1792	398
1793	457
1794	1456
1795	687
1796	1429
1797	1725
1798	952
1799	1430
1800	1336
1801	668
1802	1590
1803	35
1804	68
1805	892
1806	701
1807	1497
1808	929
1809	1538
1810	1602
1811	579
1812	292
1813	800
1814	649
1815	917
1816	1749
1817	593
1818	734
1819	1627
1820	382
1821	419
1822	1281
1823	1075
1824	622
1825	466
1826	893
1827	728
1828	366
1829	803
1830	1549
1831	1470
1832	407
1833	171
1834	128
1835	1475
1836	468
1837	1076
1838	329
1839	727
1840	1509
1841	528
1842	1160
1843	1220
1844	1671
1845	1607
1846	1249
1847	874
1848	1047
1849	1302
1850	1312
1851	880
1852	828
1853	231
1854	1115
1855	389
1856	1062
1857	1596
1858	384
1859	1248
1860	255
1861	557
1862	675
1863	867
1864	1132
1865	1303
1866	421
1867	1287
1868	1358
1869	306
1870	145
1871	38
1872	1186
1873	1120
1874	108
1875	964
1876	766
1877	1164
1878	1748
1879	234
1880	101
1881	974
1882	1566
1883	1223
1884	173
1885	1269
1886	706
1887	965
1888	1740
1889	1620
1890	483
1891	1379
1892	927
1893	1399
1894	295
1895	756
1896	1632
1897	1378
1898	1400
1899	1341
1900	1587
1901	1046
1902	1097
1903	54
1904	319
1905	946
1906	745
1907	916
1908	918
1909	116
1910	1032
1911	616
1912	924
1913	1717
1914	1276
1915	815
1916	1099
1917	1588
1918	1251
1919	1558
1920	370
1921	1314
1922	666
1923	321
1924	1645
1925	702
1926	622
1927	192
1928	1219
1929	347
1930	1411
1931	422
1932	299
1933	25
1934	1224
1935	928
1936	107
1937	1531
1938	2
1939	1472
1940	1526
1941	846
1942	590
1943	1532
1944	328
1945	385
1946	519
1947	1513
1948	1539
1949	1337
1950	1186
1951	1434
1952	871
1953	1310
1954	1261
1955	725
1956	141
1957	212
1958	708
1959	1170
1960	654
1961	998
1962	1695
1963	1322
1964	1313
1965	1515
1966	705
1967	602
1968	1469
1969	98
1970	739
1971	1436
1972	1631
1973	683
1974	1375
1975	447
1976	1309
1977	1266
1978	676
1979	1698
1980	65
1981	526
1982	181
1983	590
1984	745
1985	716
1986	1049
1987	781
1988	630
1989	847
1990	813
1991	664
1992	634
1993	1681
1994	261
1995	712
1996	1720
1997	30
1998	1470
1999	904
2000	931
2001	1348
2002	780
2003	199
2004	1696
2005	23
2006	782
2007	1443
2008	1597
2009	1585
2010	1547
2011	1206
2012	641
2013	383
2014	1051
2015	811
2016	659
2017	1239
2018	393
2019	909
2020	1659
2021	501
2022	960
2023	678
2024	741
2025	801
2026	852
2027	1031
2028	806
2029	173
2030	28
2031	652
2032	1009
2033	9
2034	1604
2035	415
2036	424
2037	512
2038	331
2039	1204
2040	274
2041	152
2042	778
2043	1299
2044	307
2045	177
2046	1359
2047	1324
2048	1421
2049	1629
2050	1491
2051	60
2052	1737
2053	30
2054	226
2055	1374
2056	394
2057	795
2058	907
2059	573
2060	1452
2061	1713
2062	1235
2063	563
2064	1114
2065	1009
2066	80
2067	85
2068	26
2069	479
2070	490
2071	326
2072	370
2073	1157
2074	1095
2075	379
2076	1566
2077	147
2078	1393
2079	1482
2080	320
2081	1747
2082	645
2083	1042
2084	746
2085	1495
2086	562
2087	1445
2088	1093
2089	956
2090	1732
2091	972
2092	1063
2093	57
2094	1684
2095	365
2096	1333
2097	1641
2098	260
2099	1701
2100	1591
2101	844
2102	1679
2103	936
2104	135
2105	814
2106	1044
2107	225
2108	125
2109	1056
2110	725
2111	569
2112	1149
2113	878
2114	979
2115	535
2116	1469
2117	235
2118	134
2119	1461
2120	104
2121	1531
2122	91
2123	1163
2124	435
2125	1371
2126	246
2127	1326
2128	788
2129	1490
2130	987
2131	479
2132	975
2133	314
2134	345
2135	51
2136	362
2137	532
2138	443
2139	672
2140	908
2141	492
2142	270
2143	912
2144	1262
2145	1293
2146	377
2147	1653
2148	1418
2149	433
2150	1393
2151	530
2152	1520
2153	284
2154	1371
2155	841
2156	252
2157	164
2158	1169
2159	865
2160	1475
2161	726
2162	627
2163	930
2164	1350
2165	938
2166	224
2167	669
2168	529
2169	571
2170	1337
2171	1625
2172	443
2173	1027
2174	791
2175	1261
2176	1739
2177	615
2178	1258
2179	588
2180	1570
2181	1465
2182	1632
2183	820
2184	1365
2185	1133
2186	1364
2187	1530
2188	1415
2189	305
2190	392
2191	1067
2192	1601
2193	423
2194	1058
2195	659
2196	125
2197	715
2198	1465
2199	539
2200	476
2201	1372
2202	782
2203	651
2204	1703
2205	1094
2206	171
2207	1660
2208	50
2209	609
2210	1513
2211	61
2212	1154
2213	33
2214	1389
2215	853
2216	1573
2217	614
2218	172
2219	959
2220	123
2221	144
2222	1095
2223	87
2224	930
2225	1418
2226	41
2227	1726
2228	405
2229	1381
2230	6
2231	979
2232	1707
2233	463
2234	132
2235	1669
2236	1165
2237	184
2238	1701
2239	472
2240	549
2241	1606
2242	1702
2243	1666
2244	911
2245	1065
2246	172
2247	1458
2248	805
2249	1327
2250	1115
2251	958
2252	537
2253	757
2254	435
2255	114
2256	555
2257	272
2258	50
2259	635
2260	1204
2261	658
2262	34
2263	43
2264	192
2265	1685
2266	323
2267	1019
2268	482
2269	1016
2270	1741
2271	1163
2272	627
2273	1583
2274	410
2275	1599
2276	13
2277	1478
2278	1662
2279	572
2280	1396
2281	1062
2282	1305
2283	655
2284	97
2285	1063
2286	720
2287	155
2288	1306
2289	1435
2290	1088
2291	114
2292	532
2293	837
2294	1202
2295	692
2296	828
2297	779
2298	109
2299	602
2300	1034
2301	233
2302	496
2303	107
2304	245
2305	968
2306	350
2307	347
2308	1023
2309	734
2310	1139
2311	552
2312	1691
2313	1238
2314	1246
2315	934
2316	487
2317	94
2318	504
2319	821
2320	219
2321	696
2322	78
2323	1342
2324	968
2325	1292
2326	12
2327	1025
2328	507
2329	1251
2330	798
2331	853
2332	302
2333	831
2334	690
2335	856
2336	548
2337	976
2338	1135
2339	160
2340	538
2341	1103
2342	1643
2343	488
2344	991
2345	1748
2346	1735
2347	1480
2348	212
2349	456
2350	1080
2351	566
2352	1606
2353	371
2354	1386
2355	133
2356	987
2357	1195
2358	143
2359	599
2360	790
2361	1612
2362	115
2363	1603
2364	1007
2365	1693
2366	831
2367	1604
2368	483
2369	1641
2370	547
2371	366
2372	708
2373	826
2374	1433
2375	1400
2376	941
2377	1731
2378	842
2379	356
2380	356
2381	898
2382	742
2383	560
2384	1295
2385	1196
2386	620
2387	1396
2388	1256
2389	189
2390	1217
2391	1667
2392	363
2393	879
2394	1614
2395	151
2396	722
2397	1260
2398	750
2399	213
2400	817
2401	453
2402	143
2403	472
2404	1389
2405	174
2406	464
2407	237
2408	1093
2409	707
2410	695
2411	661
2412	203
2413	976
2414	134
2415	966
2416	650
2417	1424
2418	667
2419	432
2420	151
2421	1648
2422	641
2423	821
2424	1144
2425	872
2426	1183
2427	326
2428	1489
2429	1193
2430	957
2431	984
2432	1330
2433	1097
2434	983
2435	71
2436	899
2437	522
2438	39
2439	1555
2440	49
2441	295
2442	1384
2443	1685
2444	1126
2445	1679
2446	1563
2447	159
2448	478
2449	1240
2450	1318
2451	849
2452	396
2453	374
2454	544
2455	1288
2456	718
2457	19
2458	1150
2459	735
2460	1483
2461	243
2462	1458
2463	1640
2464	986
2465	206
2466	1026
2467	1733
2468	375
2469	444
2470	1326
2471	68
2472	254
2473	991
2474	576
2475	92
2476	369
2477	1466
2478	379
2479	1620
2480	1280
2481	1232
2482	1149
2483	35
2484	582
2485	943
2486	1260
2487	926
2488	75
2489	1731
2490	1142
2491	1721
2492	883
2493	1211
2494	983
2495	1256
2496	1081
2497	142
2498	683
2499	679
2500	1586
2501	272
2502	1323
2503	1735
2504	855
2505	165
2506	541
2507	901
2508	1404
2509	1699
2510	544
2511	120
2512	713
2513	1504
2514	1529
2515	251
2516	316
2517	437
2518	545
2519	257
2520	921
2521	1399
2522	282
2523	675
2524	1702
2525	771
2526	1289
2527	529
2528	301
2529	497
2530	342
2531	1232
2532	1480
2533	1245
2534	380
2535	1304
2536	1537
2537	1346
2538	1291
2539	1723
2540	406
2541	77
2542	863
2543	1664
2544	838
2545	481
2546	576
2547	1339
2548	938
2549	1423
2550	513
2551	1364
2552	872
2553	399
2554	401
2555	71
2556	1728
2557	696
2558	1247
2559	335
2560	1346
2561	914
2562	336
2563	1161
2564	1050
2565	1691
2566	223
2567	676
2568	918
2569	1211
2570	1160
2571	1238
2572	1439
2573	1155
2574	1212
2575	1639
2576	452
2577	550
2578	691
2579	185
2580	714
2581	13
2582	917
2583	900
2584	130
2585	270
2586	1281
2587	390
2588	613
2589	280
2590	334
2591	1615
2592	685
2593	1033
2594	789
2595	1209
2596	1197
2597	619
2598	392
2599	365
2600	275
2601	388
2602	534
2603	1468
2604	95
2605	359
2606	1135
2607	1415
2608	1212
2609	1638
2610	284
2611	1181
2612	1227
2613	1608
2614	1500
2615	210
2616	807
2617	788
2618	669
2619	3
2620	791
2621	166
2622	195
2623	462
2624	1216
2625	321
2626	595
2627	1320
2628	290
2629	880
2630	1440
2631	1285
2632	994
2633	1481
2634	653
2635	1535
2636	86
2637	1715
2638	33
2639	1366
2640	1716
2641	883
2642	246
2643	762
2644	267
2645	765
2646	1643
2647	1438
2648	425
2649	395
2650	80
2651	1257
2652	1321
2653	245
2654	738
2655	1601
2656	657
2657	298
2658	1172
2659	689
2660	338
2661	623
2662	1514
2663	1662
2664	116
2665	944
2666	135
2667	825
2668	1705
2669	319
2670	1621
2671	818
2672	1202
2673	259
2674	16
2675	429
2676	183
2677	480
2678	1307
2679	689
2680	60
2681	81
2682	1703
2683	1156
2684	458
2685	1395
2686	1052
2687	336
2688	1504
2689	730
2690	702
2691	1486
2692	748
2693	752
2694	859
2695	1007
2696	87
2697	1300
2698	1591
2699	1247
2700	1466
2701	198
2702	1360
2703	191
2704	367
2705	364
2706	1105
2707	244
2708	1726
2709	1104
2710	1316
2711	740
2712	1351
2713	1344
2714	571
2715	1595
2716	377
2717	66
2718	1419
2719	406
2720	468
2721	1226
2722	1381
2723	754
2724	127
2725	889
2726	822
2727	905
2728	1122
2729	1704
2730	1405
2731	1595
2732	1253
2733	1004
2734	1404
2735	1519
2736	1609
2737	499
2738	155
2739	108
2740	448
2741	1234
2742	1715
2743	92
2744	64
2745	1038
2746	1274
2747	1125
2748	312
2749	584
2750	1190
2751	199
2752	1488
2753	63
2754	709
2755	878
2756	1077
2757	281
2758	334
2759	220
2760	721
2761	179
2762	1173
2763	1151
2764	412
2765	54
2766	286
2767	801
2768	279
2769	1323
2770	133
2771	744
2772	20
2773	735
2774	1708
2775	747
2776	1697
2777	545
2778	574
2779	1140
2780	440
2781	802
2782	1609
2783	1515
2784	458
2785	201
2786	943
2787	1263
2788	777
2789	1625
2790	1387
2791	802
2792	543
2793	1234
2794	402
2795	923
2796	1366
2797	649
2798	1558
2799	1142
2800	877
2801	1653
2802	729
2803	709
2804	1123
2805	8
2806	555
2807	82
2808	1351
2809	874
2810	1612
2811	1737
2812	177
2813	1104
2814	44
2815	517
2816	1421
2817	639
2818	952
2819	850
2820	1291
2821	1661
2822	1490
2823	408
2824	790
2825	190
2826	859
2827	1277
2828	300
2829	283
2830	1047
2831	168
2832	464
2833	1730
2834	639
2835	1626
2836	1709
2837	1231
2838	496
2839	1383
2840	780
2841	611
2842	956
2843	1644
2844	197
2845	1670
2846	1590
2847	588
2848	1054
2849	268
2850	978
2851	1624
2852	445
2853	1171
2854	1005
2855	982
2856	21
2857	473
2858	1603
2859	638
2860	611
2861	226
2862	1347
2863	1572
2864	47
2865	447
2866	174
2867	1144
2868	1514
2869	497
2870	1089
2871	642
2872	700
2873	1474
2874	1178
2875	257
2876	1666
2877	1307
2878	486
2879	432
2880	1529
2881	1607
2882	1481
2883	1512
2884	986
2885	40
2886	523
2887	1738
2888	344
2889	1134
2890	1053
2891	1692
2892	1524
2893	993
2894	1043
2895	1582
2896	1046
2897	1264
2898	1279
2899	94
2900	1683
2901	4
2902	166
2903	655
2904	24
2905	980
2906	237
2907	1521
2908	1453
2909	1505
2910	1724
2911	978
2912	387
2913	636
2914	772
2915	1402
2916	473
2917	884
2918	359
2919	761
2920	1572
2921	949
2922	722
2923	835
2924	925
2925	1651
2926	1705
2927	239
2928	3
2929	79
2930	1178
2931	118
2932	1672
2933	513
2934	358
2935	1111
2936	1196
2937	505
2938	561
2939	523
2940	1339
2941	430
2942	508
2943	302
2944	881
2945	1081
2946	1408
2947	387
2948	296
2949	461
2950	1562
2951	1486
2952	945
2953	1028
2954	963
2955	327
2956	850
2957	654
2958	822
2959	119
2960	1723
2961	1536
2962	609
2963	10
2964	1734
2965	56
2966	19
2967	1654
2968	211
2969	427
2970	1423
2971	1302
2972	1422
2973	950
2974	122
2975	594
2976	1125
2977	267
2978	279
2979	216
2980	1197
2981	102
2982	1692
2983	1112
2984	264
2985	1457
2986	63
2987	1021
2988	658
2989	941
2990	486
2991	1709
2992	144
2993	1188
2994	1380
2995	762
2996	614
2997	1725
2998	1598
2999	740
3000	618
3001	362
3002	1626
3003	1301
3004	328
3005	668
3006	963
3007	1360
3008	993
3009	915
3010	1052
3011	352
3012	1484
3013	340
3014	1648
3015	1079
3016	1192
3017	1442
3018	904
3019	703
3020	1274
3021	1161
3022	1649
3023	1613
3024	318
3025	792
3026	346
3027	111
3028	354
3029	1098
3030	902
3031	275
3032	742
3033	99
3034	271
3035	84
3036	58
3037	241
3038	1193
3039	1317
3040	1568
3041	1380
3042	910
3043	1524
3044	939
3045	1306
3046	296
3047	311
3048	832
3049	1678
3050	1501
3051	807
3052	894
3053	820
3054	1411
3055	1327
3056	1568
3057	1683
3058	1189
3059	884
3060	223
3061	721
3062	1521
3063	1154
3064	1126
3065	773
3066	119
3067	1453
3068	175
3069	1129
3070	1209
3071	1293
3072	74
3073	198
3074	1028
3075	1068
3076	855
3077	1043
3078	1382
3079	1225
3080	827
3081	118
3082	1210
3083	910
3084	243
3085	720
3086	643
3087	1600
3088	222
3089	1488
3090	1667
3091	437
3092	1210
3093	111
3094	322
3095	826
3096	561
3097	926
3098	1005
3099	102
3100	176
3101	744
3102	690
3103	700
3104	505
3105	450
3106	1367
3107	536
3108	249
3109	809
3110	1335
3111	478
3112	280
3113	980
3114	816
3115	1069
3116	1314
3117	1732
3118	757
3119	1227
3120	1077
3121	300
3122	1064
3123	1733
3124	1739
3125	1044
3126	1078
3127	1268
3128	74
3129	1130
3130	830
3131	939
3132	1304
3133	1499
3134	1459
3135	1064
3136	1215
3137	1744
3138	1068
3139	207
3140	202
3141	704
3142	755
3143	895
3144	1280
3145	1057
3146	1563
3147	1633
3148	570
3149	905
3150	1222
3151	1686
3152	1519
3153	211
3154	1494
3155	364
3156	707
3157	950
3158	452
3159	642
3160	719
3161	558
3162	817
3163	1401
3164	1145
3165	803
3166	311
3167	1013
3168	1561
3169	461
3170	1484
3171	662
3172	894
3173	912
3174	787
3175	239
3176	1243
3177	617
3178	584
3179	680
3180	410
3181	1074
3182	1137
3183	327
3184	1493
3185	394
3186	45
3187	877
3188	218
3189	818
3190	222
3191	1577
3192	51
3193	1198
3194	761
3195	809
3196	1516
3197	1596
3198	730
3199	1241
3200	1432
3201	1091
3202	1347
3203	1369
3204	1422
3205	1132
3206	1552
3207	773
3208	1001
3209	1414
3210	1696
3211	701
3212	1736
3213	330
3214	412
3215	7
3216	1750
3217	647
3218	1637
3219	711
3220	657
3221	1061
3222	1334
3223	593
3224	1544
3225	1395
3226	604
3227	340
3228	1394
3229	1646
3230	97
3231	858
3232	1300
3233	34
3234	263
3235	1616
3236	1505
3237	354
3238	1397
3239	1580
3240	1016
3241	517
3242	66
3243	1489
3244	888
3245	558
3246	919
3247	1215
3248	241
3249	1207
3250	527
3251	1057
3252	1183
3253	947
3254	190
3255	1493
3256	1499
3257	686
3258	1277
3259	920
3260	186
3261	1296
3262	860
3263	105
3264	792
3265	1649
3266	1579
3267	1409
3268	183
3269	717
3270	167
3271	1184
3272	216
3273	784
3274	367
3275	495
3276	1401
3277	1061
3278	112
3279	633
3280	525
3281	1207
3282	1330
3283	698
3284	988
3285	451
3286	1409
3287	1177
3288	317
3289	250
3290	858
3291	73
3292	159
3293	1610
3294	1200
3295	1419
3296	604
3297	236
3298	637
3299	474
3300	1055
3301	685
3302	1686
3303	62
3304	798
3305	1013
3306	318
3307	126
3308	765
3309	1042
3310	148
3311	148
3312	851
3313	1623
3314	1198
3315	871
3316	474
3317	1231
3318	1599
3319	1054
3320	1665
3321	665
3322	469
3323	819
3324	525
3325	207
3326	988
3327	17
3328	521
3329	1200
3330	1292
3331	1614
3332	457
3333	1711
3334	1182
3335	122
3336	1436
3337	738
3338	1208
3339	424
3340	1516
3341	660
3342	1719
3343	69
3344	1613
3345	1610
3346	1325
3347	1494
3348	1034
3349	552
3350	1177
3351	1106
3352	1141
3353	1335
3354	1624
3355	196
3356	970
3357	1704
3358	1325
3359	1219
3360	70
3361	1410
3362	1416
3363	495
3364	1750
3365	1092
3366	1067
3367	352
3368	973
3369	698
3370	1141
3371	1471
3372	1747
3373	1373
3374	920
3375	573
3376	1646
3377	851
3378	1112
3379	970
3380	521
3381	1424
3382	59
3383	1623
3384	1665
3385	1369
3386	743
3387	113
3388	693
3389	186
3390	1689
3391	440
3392	1525
3393	1548
3394	1145
3395	1391
3396	333
3397	1682
3398	127
3399	518
3400	1359
3401	514
3402	1554
3403	662
3404	250
3405	646
3406	832
3407	1391
3408	1554
3409	1124
3410	1235
3411	157
3412	1279
3413	1030
3414	819
3415	1600
3416	1417
3417	1008
3418	1357
3419	784
3420	169
3421	353
3422	714
3423	1416
3424	1378
3425	743
3426	238
3427	547
3428	967
3429	168
3430	1512
3431	1676
3432	1682
3433	1037
3434	816
3435	411
3436	534
3437	325
3438	45
3439	271
3440	500
3441	407
3442	113
3443	868
3444	248
3445	1615
3446	769
3447	925
3448	322
3449	1025
3450	142
3451	1357
3452	919
3453	303
3454	325
3455	1461
3456	1544
3457	596
3458	971
3459	1331
3460	248
3461	58
3462	1417
3463	112
3464	1106
3465	286
3466	860
3467	57
3468	906
3469	288
3470	1006
3471	500
3472	400
3473	628
3474	1414
3475	1708
3476	1574
3477	303
3478	238
3479	900
3480	1397
3481	906
3482	1037
3483	167
3484	59
3485	1567
3486	400
3487	1520
3488	1574
3489	637
3490	638
3491	453
3492	69
3493	1265
3494	1525
3495	1548
3496	514
3497	70
3498	1390
3499	411
3500	217
Class Times	10
Rooms	350
1	40
2	578
3	575
4	887
5	602
6	270
7	36
8	541
9	152
10	477
11	20
12	91
13	794
14	986
15	365
16	876
17	821
18	584
19	450
20	259
21	403
22	569
23	883
24	428
25	681
26	91
27	464
28	755
29	362
30	19
31	890
32	944
33	975
34	125
35	569
36	882
37	522
38	416
39	659
40	635
41	759
42	15
43	472
44	998
45	630
46	21
47	669
48	817
49	392
50	841
51	283
52	87
53	733
54	327
55	209
56	653
57	495
58	389
59	484
60	616
61	224
62	998
63	757
64	832
65	468
66	14
67	73
68	540
69	837
70	514
71	595
72	249
73	54
74	358
75	575
76	79
77	42
78	561
79	777
80	318
81	345
82	796
83	766
84	161
85	834
86	140
87	188
88	777
89	886
90	211
91	256
92	451
93	360
94	611
95	297
96	493
97	41
98	569
99	666
100	729
101	733
102	685
103	120
104	920
105	901
106	983
107	963
108	847
109	867
110	143
111	137
112	943
113	736
114	135
115	952
116	359
117	969
118	288
119	59
120	608
121	216
122	820
123	430
124	290
125	286
126	769
127	37
128	609
129	656
130	499
131	232
132	594
133	707
134	812
135	158
136	359
137	709
138	508
139	47
140	213
141	406
142	291
143	260
144	538
145	100
146	764
147	10
148	703
149	436
150	141
151	546
152	395
153	655
154	147
155	57
156	115
157	751
158	409
159	76
160	994
161	674
162	17
163	462
164	550
165	698
166	856
167	836
168	141
169	841
170	847
171	244
172	903
173	112
174	465
175	231
176	594
177	902
178	398
179	849
180	952
181	875
182	373
183	435
184	963
185	165
186	852
187	239
188	50
189	584
190	797
191	846
192	454
193	502
194	864
195	301
196	598
197	275
198	136
199	646
200	389
201	592
202	478
203	777
204	513
205	118
206	989
207	368
208	714
209	149
210	133
211	929
212	741
213	989
214	414
215	924
216	972
217	957
218	802
219	540
220	201
221	425
222	257
223	392
224	840
225	590
226	775
227	579
228	408
229	395
230	994
231	674
232	729
233	954
234	91
235	288
236	290
237	906
238	592
239	675
240	485
241	327
242	776
243	447
244	731
245	16
246	537
247	441
248	713
249	273
250	147
251	515
252	661
253	969
254	600
255	558
256	914
257	178
258	685
259	527
260	682
261	290
262	531
263	518
264	110
265	846
266	315
267	869
268	446
269	729
270	953
271	521
272	320
273	554
274	273
275	671
276	333
277	531
278	190
279	212
280	57
281	617
282	724
283	920
284	188
285	175
286	989
287	779
288	343
289	282
290	445
291	535
292	338
293	868
294	593
295	268
296	933
297	183
298	942
299	142
300	337
301	158
302	911
303	43
304	802
305	121
306	687
307	843
308	424
309	197
310	957
311	291
312	956
313	323
314	263
315	146
316	982
317	833
318	542
319	774
320	444
321	499
322	342
323	740
324	909
325	283
326	874
327	113
328	145
329	355
330	149
331	588
332	43
333	410
334	644
335	783
336	10
337	82
338	440
339	76
340	641
341	672
342	813
343	402
344	142
345	611
346	711
347	230
348	251
349	260
350	250
Classes	3500
Teachers	1750
1	1316
2	340
3	74
4	41
5	1607
6	1439
7	1678
8	644
9	109
10	864
11	1122
12	262
13	1715
14	1505
15	1547
16	809
17	236
18	387
19	694
20	89
21	1387
22	1183
23	896
24	1629
25	256
26	403
27	1573
28	813
29	291
30	1317
31	447
32	1328
33	1087
34	1614
35	991
36	564
37	280
38	1521
39	1517
40	1359
41	536
42	1476
43	1705
44	43
45	192
46	463
47	636
48	1194
49	1598
50	1341
51	151
52	199
53	575
54	216
55	506
56	1405
57	175
58	285
59	1210
60	1290
61	1431
62	354
63	347
64	802
65	1162
66	366
67	422
68	694
69	1492
70	916
71	381
72	649
73	1083
74	1140
75	1037
76	1506
77	865
78	1166
79	754
80	36
81	1303
82	275
83	1486
84	1422
85	1619
86	614
87	1049
88	1727
89	401
90	63
91	1108
92	1296
93	1727
94	1160
95	791
96	580
97	379
98	968
99	1089
100	1424
101	824
102	910
103	603
104	1381
105	782
106	713
107	214
108	38
109	893
110	1196
111	1082
112	163
113	1178
114	573
115	1348
116	1105
117	1558
118	1606
119	685
120	113
121	372
122	272
123	384
124	181
125	378
126	1228
127	1437
128	329
129	1447
130	405
131	1356
132	1716
133	1159
134	392
135	217
136	478
137	143
138	663
139	936
140	1537
141	777
142	477
143	1304
144	810
145	877
146	506
147	903
148	1154
149	468
150	43
151	215
152	505
153	192
154	1124
155	1111
156	86
157	1293
158	1178
159	744
160	1190
161	715
162	1559
163	294
164	805
165	231
166	497
167	861
168	1487
169	774
170	368
171	876
172	951
173	1690
174	500
175	1689
176	1330
177	651
178	1346
179	961
180	67
181	976
182	866
183	442
184	736
185	1553
186	249
187	428
188	1439
189	178
190	1152
191	943
192	1121
193	1532
194	635
195	1474
196	1169
197	1457
198	121
199	935
200	1668
201	1715
202	1520
203	1113
204	203
205	939
206	1628
207	38
208	640
209	156
210	572
211	1522
212	52
213	1744
214	1386
215	982
216	456
217	559
218	236
219	400
220	1521
221	1701
222	1007
223	1554
224	423
225	1349
226	340
227	602
228	779
229	1664
230	691
231	1161
232	1722
233	333
234	767
235	264
236	1629
237	414
238	1125
239	369
240	288
241	1182
242	758
243	1351
244	386
245	1543
246	1009
247	1413
248	643
249	1298
250	591
251	1499
252	487
253	1079
254	1651
255	1582
256	811
257	667
258	722
259	1633
260	16
261	346
262	52
263	664
264	556
265	422
266	463
267	669
268	535
269	908
270	1527
271	962
272	1504
273	1168
274	211
275	612
276	780
277	511
278	375
279	826
280	307
281	1248
282	1602
283	1690
284	975
285	1413
286	759
287	672
288	1470
289	1749
290	967
291	1384
292	1572
293	858
294	186
295	431
296	376
297	1648
298	1276
299	520
300	685
301	480
302	1144
303	630
304	1143
305	105
306	1135
307	470
308	1380
309	507
310	503
311	143
312	548
313	987
314	1352
315	217
316	1576
317	569
318	709
319	1374
320	1256
321	1052
322	137
323	1118
324	669
325	1086
326	1081
327	646
328	806
329	1140
330	839
331	1682
332	916
333	1423
334	1433
335	1275
336	950
337	821
338	1355
339	924
340	620
341	1733
342	818
343	1353
344	1512
345	417
346	1031
347	728
348	1483
349	898
350	1670
351	999
352	1056
353	1661
354	572
355	1600
356	308
357	799
358	943
359	1608
360	987
361	607
362	55
363	1071
364	1362
365	482
366	1426
367	351
368	318
369	761
370	167
371	807
372	1004
373	191
374	1192
375	1346
376	1612
377	311
378	751
379	1529
380	1144
381	884
382	886
383	302
384	900
