Students	1000
275	753 2140 2630 1508
276	806 2340 2481 2769
277	2403 1957 2511 25
278	1022 2021 1666 2749
279	1188 1057 384 1480
280	3257 3308 2419 756
281	2256 3375 2007 35
282	2329 2393 1447 592
283	698 1014 2306 1900
284	305 1807 1377 2507
285	1612 1706 203 2834
286	2905 3182 513 1215
287	678 819 1711 1951
288	859 2571 2746 3364
289	3389 69 863 399
290	1472 1263 1200 3291
291	514 3412 3272 2398
292	3104 2871 1946 512
293	1159 1929 160 1831
294	3356 1646 1335 139
295	562 3318 3017 3217
296	523 310 301 1740
297	2391 3401 2200 823
298	1807 2287 1333 1132
299	951 339 185 26
300	417 577 3189 3151
301	659 2994 3433 1673
302	3419 2546 1385 3109
303	1618 1130 1840 2771
304	215 2735 2945 1437
305	2457 1384 49 1703
306	3103 2805 1941 2395
307	2883 2638 3043 2936
308	698 18 433 2244
309	1584 3124 3328 311
310	455 2154 537 2361
311	3247 1291 3226 1961
312	3178 3482 1004 1020
313	1487 1613 3312 764
314	3216 1928 3435 369
315	2458 2676 1327 907
316	1519 2213 2005 1094
317	1285 3020 496 3217
318	2915 2747 1370 1779
319	1278 334 578 2796
320	1764 2200 323 1645
321	2104 2200 2165 2314
322	3160 1082 3114 1122
323	753 1670 2247 2901
324	1542 3332 358 1054
325	200 3059 3331 102
326	3392 2765 913 864
327	1159 1344 3493 2691
328	2236 2360 165 2545
329	745 1668 1134 370
330	2836 1711 1755 2607
331	1687 2904 1361 3430
332	1847 2042 917 2865
333	3011 1813 1420 386
334	2710 2510 272 917
335	2779 1269 2347 2896
336	1299 564 1677 1660
337	3070 543 1606 404
338	3169 1916 979 361
339	3437 577 2805 1980
340	1850 2701 1871 29
341	1493 1151 1296 3161
342	2805 2645 2416 195
343	665 2751 863 858
344	109 568 3208 3187
345	934 3397 2011 969
346	2417 750 135 548
347	2610 1052 3390 259
348	2082 2161 187 958
349	303 2163 243 1408
350	1639 736 3351 776
351	1319 3220 2920 3275
352	1495 1302 1696 2271
353	186 2092 3440 2379
354	1441 1455 90 2424
355	1229 1816 3485 1558
356	433 1072 1153 3467
357	660 1403 1211 2404
358	1588 2946 892 3428
359	1496 855 2077 2672
360	2616 1899 1109 3032
361	1474 1428 2631 1781
362	1284 737 2145 2142
363	2821 3246 3003 2003
364	1952 1150 1666 1807
365	1503 1937 1714 260
366	1128 2149 2489 2210
367	2663 2008 2599 2662
368	2505 204 2201 2713
369	1775 679 2041 3057
370	1449 287 2170 1011
371	1258 3500 1452 3170
372	2207 3096 2084 1566
373	1007 1491 581 863
374	1582 2359 738 2136
375	1951 746 690 1700
376	1575 775 1512 2756
377	2453 1959 2964 2806
378	3462 397 2333 962
379	3485 114 1745 1515
380	3472 483 1302 1468
381	2168 1208 2204 2428
382	193 1683 2773 1289
383	1881 2740 1499 1363
384	2484 2779 784 3043
385	1248 1419 724 2656
386	1107 2583 10 2807
387	2896 509 113 970
388	1900 1077 811 481
389	1472 2049 2407 2582
390	2242 351 399 1598
391	1432 1725 1209 171
392	2620 2453 2254 3447
393	678 599 292 285
394	994 1852 1130 1204
395	659 1035 2453 2557
396	219 2859 1782 3018
397	1526 665 397 248
398	609 3019 3500 1207
399	957 1501 3447 415
400	2757 1247 1526 2288
401	2743 857 512 863
402	50 1235 609 1113
403	1680 1618 2744 2616
404	2291 1485 1171 2327
405	2263 2072 1216 1325
406	627 2220 2938 2221
407	128 928 2133 3458
408	1950 810 1347 1851
409	577 1471 1208 1652
410	2182 1345 1624 1524
411	951 1784 2266 1372
412	1773 2973 2597 3340
413	483 1874 3442 1897
414	984 716 1145 587
415	1135 3156 2515 2261
416	1406 551 2538 1735
417	299 3183 3419 517
418	2352 1704 1979 677
419	544 788 1386 2606
420	1638 1337 1762 2693
421	2958 2800 1881 3234
422	2421 994 199 1854
423	1404 1847 1636 885
424	1590 3039 1828 2758
425	1322 1401 994 2097
426	2830 1598 1820 47
427	2984 117 651 2673
428	3307 3437 642 1210
429	2371 777 19 827
430	473 2153 1610 1564
431	2072 2142 3496 3216
432	1314 990 1842 2185
433	3357 2348 321 2400
434	365 2190 2931 1828
435	273 3104 2443 2120
436	2129 1286 3211 1568
437	1829 1826 2456 1715
438	2502 2447 2070 2020
439	2483 1109 635 665
440	556 80 3500 3026
441	3369 875 3425 2542
442	2021 1170 1378 1680
443	2292 2903 942 3159
444	1482 2062 1440 3410
445	2200 1492 3105 1841
446	782 2219 926 694
447	3444 2941 915 2591
448	1768 2347 58 653
449	1740 2207 1687 913
450	1440 2668 3246 2975
451	1345 2590 653 1732
452	1714 2085 2331 1149
453	3033 2086 2376 2205
454	1373 1980 116 1007
455	3496 636 3230 2706
456	906 927 2561 978
457	1872 1869 2942 498
458	1272 2186 2212 1807
459	596 2620 2244 429
460	709 1000 3226 219
461	1293 2984 2618 2543
462	2040 891 1822 1743
463	445 2925 903 2190
464	1451 1873 456 1960
465	1504 2533 2694 1613
466	3022 808 1215 495
467	3136 2900 2938 2007
468	801 1919 1147 1013
469	185 716 1047 2305
470	1475 881 2093 1846
471	3414 3180 521 299
472	659 1308 2593 3171
473	1970 3052 2705 2800
474	1070 1432 2970 2357
475	1949 235 2724 2756
476	2793 2774 2913 1274
477	1793 620 2937 162
478	3050 676 3177 1346
479	1149 575 1950 3182
480	2294 162 2897 3186
481	2163 3412 1714 1139
482	112 2764 2561 3481
483	507 379 622 1465
484	2841 1625 2794 1170
485	2801 3289 795 800
486	879 2458 833 163
487	351 1725 796 180
488	1592 2242 1934 540
489	3451 2868 2016 714
490	1770 3344 1394 749
491	2761 956 264 1240
492	941 178 2932 2316
493	2043 2583 1794 2756
494	2413 1436 843 47
495	2757 1076 1037 350
496	212 891 2135 5
497	2789 8 2179 3002
498	618 3338 2227 378
499	2266 3000 2030 2420
500	1774 270 1301 2493
501	619 426 201 540
502	1840 2050 6 896
503	3246 1276 1102 1460
504	411 1470 2924 1426
505	291 3488 2120 1915
506	1884 2352 1047 704
507	198 354 1001 2341
508	2660 2049 1444 1801
509	3348 1677 1548 2787
510	525 3083 3341 205
511	207 1790 634 1712
512	1214 940 1001 894
513	1992 2705 1316 2757
514	3068 2020 2043 3484
515	1503 1185 2963 202
516	1863 2124 236 1017
517	2292 1283 2309 1707
518	2743 2411 2257 899
519	2413 3010 1682 3438
520	1800 3262 1027 2465
521	2069 1640 2380 347
522	730 1112 1415 2943
523	1450 2869 734 1778
524	1017 419 931 888
525	104 500 322 567
526	2458 2152 2941 1289
527	2671 3097 2585 20
528	3387 2389 3465 216
529	2265 2129 762 2046
530	3203 2409 1275 3335
531	2799 2488 41 1240
532	3391 3488 736 619
533	1460 1410 2705 2955
534	1405 1967 1714 418
535	473 3317 290 286
536	837 1094 2825 2361
537	253 1316 828 2955
538	1968 1609 2893 255
539	2384 2687 2211 1312
540	2781 1539 162 807
541	2305 2489 1527 591
542	703 3247 103 3032
543	1920 2618 2855 1131
544	753 879 1563 1181
545	1216 1532 551 2518
546	1452 1997 2034 957
547	1312 660 1426 38
548	3242 1413 910 2068
549	3192 487 2972 3418
550	2773 1456 1878 1434
551	2157 698 1387 1109
552	1297 3212 2887 2534
553	1864 2849 2590 1291
554	500 636 2134 1434
555	2066 486 1783 1895
556	1439 1780 1029 1100
557	2927 346 3255 1732
558	798 3363 807 2471
559	1066 810 1164 756
560	2003 2862 1711 1174
561	1166 1066 976 623
562	764 337 1574 2496
563	1238 1590 3421 2507
564	3352 3283 3112 3453
565	2310 3436 528 2102
566	2976 929 2881 3393
567	1485 58 1701 1880
568	3316 3055 20 1640
569	1018 3369 1185 3496
570	1757 143 2285 106
571	657 67 1448 1205
572	84 2905 2263 2229
573	2184 333 2547 2320
574	2324 1581 749 2357
575	2177 435 987 582
576	1110 1719 2885 2467
577	2126 421 1827 782
578	1838 1086 2958 726
579	147 1117 2942 1190
580	2537 2281 1098 1485
581	1079 1406 325 1648
582	2268 1141 125 3299
583	1322 354 1172 249
584	2446 3066 384 1464
585	332 1631 2704 658
586	3352 969 3086 414
587	1686 2354 751 2544
588	181 225 1024 2074
589	1162 1952 539 2591
590	1786 2644 1913 2945
591	1770 3408 3431 769
592	1307 251 178 2805
593	2646 2344 2505 1432
594	2707 916 2101 2928
595	2192 2221 363 345
596	3196 2722 3047 678
597	3282 2636 2935 2469
598	1339 2309 1292 196
599	2306 635 766 729
600	69 872 489 3196
601	1723 221 1856 540
602	2107 944 2355 1588
603	1202 274 76 121
604	1709 3117 2363 291
605	3325 2985 1479 1013
606	3355 400 2025 1652
607	1180 1513 1994 324
608	1449 2549 3236 859
609	1547 3031 3009 2943
610	2712 308 186 144
611	695 1583 3240 3417
612	1391 771 2969 2393
613	2159 1185 506 1263
614	2000 243 2231 510
615	3151 3447 1168 3257
616	695 839 2569 1075
617	1562 1636 895 2694
618	1967 866 1838 892
619	2292 2500 1300 203
620	671 426 1566 58
621	2896 1925 2121 1987
622	2499 626 2372 595
623	297 3001 2688 1847
624	747 3237 3065 2562
625	512 892 2300 2416
626	345 1216 2958 310
627	107 1530 2907 1380
628	2294 1026 1977 1773
629	733 2551 1592 902
630	1748 858 2215 3276
631	1829 1614 2344 3126
632	3139 2005 2822 1407
633	719 1737 1420 2437
634	1772 854 3446 936
635	2480 2086 2332 1144
636	1492 245 2362 183
637	2119 1268 2997 3421
638	1976 2721 2501 1004
639	2685 561 3045 3153
640	877 2093 2713 320
641	573 2697 1035 3348
642	2461 2107 3390 2760
643	346 1842 950 446
644	1518 2481 2441 3042
645	1499 1149 862 195
646	3199 560 2585 239
647	1121 899 486 2301
648	3057 885 1536 465
649	1471 1580 553 2710
650	1420 1079 2851 371
651	3002 1964 3022 2293
652	2277 555 1018 2099
653	1385 1191 3057 2685
654	716 3283 2796 2005
655	577 3161 3496 274
656	1960 2040 3329 2092
657	2955 2589 1685 1682
658	2880 879 227 1606
659	3003 2947 1552 1665
660	2322 2867 3015 683
661	498 678 2179 2028
662	3405 2500 2755 1324
663	1049 1533 3327 595
664	3379 2153 81 1758
665	1798 2620 1984 2309
666	1893 3362 1474 2960
667	1454 2823 1442 3266
668	1955 2761 2800 227
669	744 1098 2191 3433
670	1063 554 923 285
671	2734 2275 2122 1824
672	2929 1016 1598 1849
673	303 480 2518 721
674	350 2149 3403 495
675	933 2982 1217 2386
676	2184 358 1537 3489
677	3260 354 557 1371
678	1537 2213 600 1488
679	2678 1628 828 1739
680	1096 2197 2281 2679
681	1039 2790 3402 2494
682	2666 3158 1835 3015
683	2811 2358 1551 605
684	1291 1583 815 1215
685	2288 2043 1122 2301
686	2905 3240 3156 1127
687	195 1971 783 2255
688	2755 2217 2046 3409
689	287 312 2966 2425
690	3390 919 1834 236
691	208 2732 365 2101
692	1256 3165 2309 3492
693	3125 3020 3495 2176
694	449 2126 718 945
695	2297 1454 3250 2809
696	2936 1550 2659 3024
697	2935 456 2289 469
698	3483 3402 287 3220
699	3331 2397 726 2806
700	1282 335 1220 2052
701	2902 3030 2175 992
702	2172 1708 1577 2324
703	2888 886 1625 1473
704	2559 716 2222 3143
705	1073 2209 2859 3082
706	1012 2118 2082 1310
707	961 944 1808 2159
708	1191 1494 3245 1763
709	2435 3133 680 129
710	2114 2441 2565 1760
711	472 1600 3091 2040
712	3410 699 59 386
713	2041 2748 2603 1239
714	20 1244 1615 1822
715	3322 2905 2671 719
716	2414 2576 320 563
717	1903 1686 421 1717
718	709 3061 1145 3461
719	124 3070 953 838
720	1597 2457 3262 1564
721	2677 2482 2542 349
722	811 2516 1403 246
723	90 1018 3091 2859
724	1347 3385 1402 92
725	3107 126 1072 1299
726	437 3396 3467 1831
727	1475 2007 904 512
728	2234 261 1640 433
729	2516 3263 1320 2344
730	1408 147 3024 1698
731	3294 356 3206 1832
732	1309 1130 1024 3266
733	2546 2807 195 26
734	3026 580 2148 2081
735	2463 1705 1487 38
736	1116 2122 318 1777
737	1691 1533 357 1174
738	1432 1514 161 880
739	1847 1068 221 1416
740	2863 1425 2879 539
741	1578 2141 857 3142
742	2941 1398 2507 229
743	3090 1872 484 1207
744	1621 2046 3247 45
745	2785 2644 368 464
746	3145 1868 3485 2798
747	979 989 1423 2422
748	2238 2993 2189 2618
749	403 3286 994 3006
750	3425 49 1029 1220
751	456 2201 993 1834
752	2091 378 1864 1820
753	883 2111 1513 2588
754	919 2313 1122 1982
755	1295 2363 2760 1300
756	3113 3334 2095 2360
757	2122 2644 1281 896
758	830 33 1785 3432
759	1291 436 1440 1945
760	958 481 2157 2843
761	2078 2036 1918 2400
762	2873 2809 3473 2465
763	3232 3432 1222 2586
764	1509 2600 2833 625
765	623 2406 1741 2859
766	1997 1453 2579 317
767	1263 669 2781 184
768	333 992 884 1869
769	2173 1464 3317 1378
770	2428 3449 2619 3265
771	148 1139 797 1458
772	1533 427 439 3311
773	3045 3406 2857 1840
774	2926 950 1553 914
775	2795 2138 3132 3196
776	2850 2921 200 580
777	843 916 1067 1934
778	3035 1748 2068 125
779	302 3202 3220 1140
780	735 1481 226 1837
781	1064 2518 2432 353
782	496 2545 1515 1003
783	3142 1760 2588 739
784	3471 1826 2929 1823
785	486 1850 2291 1129
786	3322 1714 3097 1761
787	2477 2292 2798 400
788	2821 3456 1300 1824
789	1259 3367 444 1934
790	478 2619 3230 1129
791	3492 1650 2485 2763
792	2540 1829 752 914
793	2037 2796 385 3058
794	407 1436 1934 2859
795	482 1586 1036 1903
796	3471 785 2849 209
797	802 84 3154 1143
798	2590 3297 3429 3264
799	2318 2391 829 219
800	3311 708 2545 3260
801	2975 928 2159 2642
802	2639 2943 3030 3082
803	800 2435 826 1165
804	20 2314 2466 61
805	1223 2371 206 1833
806	2854 3469 2785 1851
807	2752 1282 3185 1842
808	2709 331 3112 52
809	2786 803 840 2084
810	1001 584 1177 339
811	2626 1389 2950 3349
812	2235 1677 2242 1840
813	2508 2108 480 2477
814	987 720 1107 2472
815	723 837 1727 1657
816	1575 2170 2588 1773
817	125 532 1708 2233
818	2437 2182 714 2045
819	1538 1846 3138 3168
820	466 132 3403 840
821	263 2276 2441 2771
822	599 2394 2499 3404
823	1100 1266 1242 1460
824	1144 148 1238 1774
825	928 2634 598 2121
826	847 707 74 153
827	1057 61 1940 3134
828	1391 3113 1711 3090
829	1711 1425 2237 1771
830	430 2062 734 1302
831	613 3203 2813 2523
832	1503 573 2905 1177
833	729 2307 1029 1398
834	3008 3224 2931 2679
835	2352 3273 1159 1910
836	120 2733 2906 1936
837	2767 1944 2792 3329
838	2877 137 2602 1762
839	2273 1416 2932 3279
840	284 902 876 2329
841	2422 387 1701 439
842	2652 3358 1676 994
843	1829 1198 2590 3
844	2418 496 420 1071
845	1429 1884 1150 2556
846	3076 378 3463 1517
847	63 2768 2809 1222
848	340 2596 389 594
849	1234 727 1625 3359
850	2477 531 1496 608
851	1856 1130 327 72
852	766 1974 1125 1760
853	257 93 1321 573
854	2274 1551 783 15
855	2146 158 1610 789
856	146 299 2552 700
857	1639 761 114 1193
858	1823 1228 2790 1728
859	1383 2420 3373 67
860	550 2691 2856 1507
861	3173 2389 1863 307
862	1743 3478 1867 127
863	3328 2207 3380 965
864	196 1609 414 3410
865	1476 1488 406 3484
866	765 520 3174 1303
867	3198 3056 2816 1984
868	90 1960 2468 2413
869	1332 2544 1975 2563
870	3495 1234 3078 3230
871	3041 1436 905 2861
872	2616 2181 2942 2759
873	1024 142 1153 1037
874	1381 1626 3334 840
875	1068 1622 813 2956
876	3290 936 1167 2979
877	2333 2824 3331 642
878	2036 747 1759 431
879	588 1682 1260 518
880	2278 1912 1147 2611
881	272 2278 2043 1582
882	937 1730 967 714
883	1025 3358 1635 1959
884	136 625 1877 3107
885	2988 2323 2411 3243
886	420 1535 629 164
887	901 1501 285 2186
888	2625 961 620 1782
889	139 2552 783 102
890	3239 1832 2566 246
891	1535 600 1521 2850
892	803 1606 379 3036
893	1935 355 3087 3401
894	3344 846 2894 2924
895	1065 1818 2258 3325
896	1999 1856 3223 1986
897	2403 2413 714 1070
898	914 362 2290 1775
899	813 2822 96 1519
900	2628 201 3482 1476
901	1313 2649 2202 209
902	3042 3442 3323 1871
903	1351 1062 2494 584
904	1190 1928 2677 1844
905	3071 3482 2795 3352
906	353 322 3189 2992
907	1517 2552 99 881
908	176 371 2480 1686
909	2771 597 2393 1590
910	1718 280 1543 584
911	515 544 1136 3003
912	2465 2336 2812 3217
913	1960 2857 1212 2019
914	75 194 2006 283
915	585 1402 666 2977
916	1678 1052 1624 2744
917	3054 2300 1423 2839
918	2281 1839 800 672
919	1617 823 874 189
920	1840 425 717 97
921	2222 2595 1856 1820
922	1262 1874 2333 1319
923	968 3456 3432 913
924	1063 2718 1890 2261
925	1409 1671 1751 2215
926	618 1844 938 3037
927	2092 1315 861 1218
928	828 2162 3045 833
929	1574 118 2431 2074
930	3216 2374 1848 3158
931	1489 2286 1686 409
932	1860 3387 1261 1786
933	3070 2841 106 2812
934	2168 2639 1342 4
935	1342 1388 2552 2510
936	913 413 226 1409
937	1476 3306 2431 213
938	2984 2547 906 605
939	1596 1820 3343 2694
940	197 3349 2798 2658
941	3073 117 804 2475
942	1538 2449 1601 2090
943	3092 1205 1236 1930
944	24 1299 1826 2547
945	1015 2008 2737 1748
946	900 3083 2710 2068
947	1761 2834 1969 2995
948	2164 2846 740 1049
949	1141 2740 2069 1494
950	411 2298 1633 3148
951	256 547 4 1364
952	3223 2392 1820 2386
953	1734 2737 92 3390
954	3304 29 3329 2184
955	1253 2308 2626 2887
956	282 1461 2377 1450
957	402 1201 2598 1843
958	2507 2815 3035 1145
959	69 882 2399 3016
960	384 1488 1513 1462
961	667 2290 2696 89
962	3172 2576 1313 436
963	2064 392 2771 3232
964	1825 967 3456 1355
965	2172 2853 2125 3202
966	1328 3195 2893 2823
967	233 1928 3003 1187
968	107 2717 866 772
969	1327 46 2181 227
970	3426 1371 637 1039
971	3212 2744 3463 473
972	2258 2889 2870 1380
973	2081 2083 1233 1016
974	960 545 2809 3484
975	1826 1448 2208 2769
976	2611 738 1978 1652
977	2384 1694 1730 654
978	1098 1750 2823 1192
979	2480 141 2028 22
980	2518 2371 583 3257
981	2283 2164 2342 1659
982	1891 3396 3164 1224
983	38 1428 1221 853
984	770 1974 2217 808
985	2132 371 842 1006
986	86 3459 1872 1812
987	2987 201 3030 1939
988	2137 61 3223 2851
989	370 1878 1736 991
990	1570 3495 1431 1286
991	2162 1488 268 1145
992	2698 1540 2628 708
993	1806 2421 303 11
994	2677 3404 1678 3163
995	2858 2642 3169 3460
996	3211 421 214 2626
997	2117 108 2922 1759
998	2769 2348 569 1555
999	1164 2458 1571 1987
1000	25 2872 3423 1615
Students	1000
1	3476 3485 1871 2074
2	64 1333 2224 323
3	3071 874 2270 3196
4	1816 3204 3223 2152
5	869 50 2304 551
6	3150 2079 2505 172
7	3210 409 388 1080
8	740 2535 317 3073
9	2825 1336 3446 1820
10	1016 3270 1622 216
11	1577 2288 778 1008
12	553 3117 658 3347
13	316 3444 1832 2604
14	92 1833 1908 1413
15	2861 1560 87 2262
16	397 2411 2304 306
17	1333 1242 77 3078
18	2202 1405 1656 14
19	2297 109 2845 2770
20	299 1871 1484 1497
21	976 2160 274 1728
22	2003 462 2931 210
23	2136 3105 3320 1149
24	2596 1074 1519 542
25	129 1478 188 235
26	129 64 1788 974
27	2023 44 1441 184
28	446 3164 1835 99
29	3214 2254 3344 1422
30	2132 2560 2867 1638
31	970 3442 3065 2241
32	2691 3385 713 898
33	3402 2903 2519 1723
34	2185 1498 3178 1591
35	501 2146 1276 1983
36	1749 3380 794 2681
37	3048 2313 1991 1465
38	428 2326 2807 1901
39	2904 2073 2772 147
40	2073 303 251 782
41	2474 3269 1292 1167
42	2135 2395 3108 3489
43	2922 2598 3259 3496
44	76 2170 2373 1415
45	3105 2813 574 1891
46	348 3095 2858 909
47	57 2647 2167 1443
48	3326 2719 239 2659
49	1842 1067 1083 616
50	424 1875 191 3116
51	71 1960 849 1734
52	2659 484 2474 967
53	3425 1391 3108 407
54	2345 246 2033 1519
55	3125 2349 2829 1916
56	751 602 2507 3420
57	1422 154 1134 96
58	1038 1746 1620 2468
59	1365 639 527 1736
60	2075 1780 1082 2325
61	1841 255 1332 2517
62	2777 2736 1048 696
63	2656 887 253 1449
64	3000 3217 189 2609
65	3255 2897 3356 738
66	659 746 2704 2128
67	39 817 1659 1927
68	728 664 2920 865
69	2191 3015 1334 598
70	2 494 2777 2345
71	3334 2805 2690 2295
72	2082 1135 2152 1260
73	2417 612 275 2237
74	3378 2041 3436 2831
75	1732 2606 480 2244
76	65 2728 1336 396
77	623 2653 3011 675
78	2397 1956 1630 1065
79	47 908 1474 2988
80	2482 2318 3023 93
81	2397 1519 678 3383
82	3205 718 855 3334
83	2715 3161 2467 1772
