Students	1000
360	2184 1602 1687 2163
361	1271 3323 523 1989
362	93 2389 1574 586
363	1232 2555 2825 1292
364	2832 554 1988 269
365	1911 326 2297 2520
366	2956 1368 1473 3000
367	1009 3309 1247 1257
368	3060 1478 3157 2318
369	345 660 1798 979
370	1749 1111 128 2572
371	1271 3272 2536 2005
372	2922 1050 1252 1540
373	2913 116 2895 3121
374	261 2886 1767 2482
375	2524 3380 499 3053
376	1266 2346 119 2817
377	133 2148 2197 676
378	341 1703 2274 683
379	2589 3079 1442 2145
380	1041 276 687 3438
381	1604 2269 532 820
382	2327 463 2756 2703
383	2912 431 10 1612
384	2844 3491 1379 300
385	3239 472 2689 2026
386	1628 2167 182 1460
387	2914 2197 3431 2420
388	1861 2433 2165 2902
389	1095 563 800 2612
390	2291 2313 2306 1859
391	834 3238 217 2646
392	752 574 2132 836
393	2429 1675 596 3176
394	2800 955 2969 826
395	2869 425 1258 504
396	2886 2751 2366 3375
397	2977 2100 158 3468
398	1190 2275 1719 2319
399	1320 2143 2095 2922
400	203 2414 2282 128
401	1853 1444 3145 2143
402	961 1914 2100 708
403	2302 2327 3073 3053
404	2390 3443 2920 590
405	307 2012 2370 1700
406	134 1657 811 3306
407	2459 879 906 2940
408	878 1071 111 3322
409	1483 665 3467 801
410	2679 966 1819 2714
411	518 2635 2589 995
412	93 1360 282 1837
413	1180 1811 1752 2518
414	1411 3205 2891 2995
415	852 1492 1467 1256
416	748 1991 1544 2170
417	2498 2517 1289 1452
418	1330 1800 871 1595
419	2147 2620 3124 823
420	2819 1569 2586 3464
421	627 3157 1497 1041
422	2758 3440 3414 1281
423	92 99 662 195
424	2269 465 1271 2303
425	395 3338 72 1218
426	993 2798 765 1254
427	2422 3179 2779 1658
428	1907 2626 1711 1862
429	608 3264 2309 2513
430	577 2628 2536 1470
431	3014 2238 1966 197
432	1686 647 456 864
433	2539 26 3335 9
434	1160 2475 318 2558
435	2589 890 1992 324
436	1099 774 333 1174
437	2829 729 1610 968
438	310 2608 1336 2140
439	3471 66 725 2058
440	1701 1881 3312 243
441	1940 1713 1432 2824
442	3482 649 2735 3181
443	1226 2781 231 1686
444	2181 840 1197 2003
445	650 2997 1571 2089
446	759 1261 949 1917
447	369 642 1439 1305
448	263 3090 1261 174
449	3480 1975 3015 619
450	332 627 1988 754
451	1702 2071 1058 1004
452	2604 556 2364 830
453	3319 2243 3197 1035
454	3070 2833 2863 1426
455	741 2053 2300 962
456	2718 2478 2450 1434
457	2847 819 941 1508
458	2911 123 2714 1056
459	2533 619 2828 3047
460	3351 2570 180 1938
461	3301 1905 2244 947
462	656 398 1623 661
463	3076 3135 1242 2454
464	3076 1286 3369 1911
465	433 1194 379 2037
466	2164 686 1918 1497
467	385 2852 1273 2722
468	792 3392 1727 1548
469	433 1117 2697 429
470	785 2185 3206 523
471	1179 3036 742 899
472	2641 2862 2315 762
473	2941 2791 2351 1783
474	745 2371 698 647
475	474 396 2210 2469
476	2779 3031 2987 1954
477	662 1803 571 706
478	2610 2025 796 3276
479	3303 2863 2625 540
480	1262 1798 453 1943
481	448 1861 475 34
482	2279 2906 2269 568
483	1114 1688 635 1669
484	734 2054 996 1375
485	1625 1670 2776 2757
486	3367 683 734 3183
487	1796 682 1632 3067
488	1439 3365 2736 1343
489	1177 2327 3143 790
490	1694 3112 1517 173
491	3155 3291 1444 1813
492	973 1847 3207 3305
493	1804 2857 2302 3129
494	3001 2803 2368 547
495	24 2600 485 2070
496	2560 1518 2911 1268
497	3231 1407 2400 3344
498	2834 2820 2842 2404
499	579 2688 3037 1183
500	1525 2798 838 1581
501	21 2990 2471 713
502	1978 1725 78 2436
503	315 2696 2716 2894
504	984 1208 3390 1544
505	3032 533 3262 1185
506	2142 3030 1540 1931
507	2980 1782 1554 1809
508	184 2175 2440 2445
509	1013 1888 1016 2222
510	1012 2935 2198 1318
511	177 42 2496 3117
512	1256 2755 1707 468
513	226 1290 3227 1482
514	3135 2076 466 662
515	697 2872 3489 2420
516	563 432 3441 1332
517	848 1180 2210 113
518	983 380 2115 3370
519	2027 2060 1222 1934
520	1676 2534 1334 371
521	786 2136 734 391
522	438 1535 745 292
523	346 2342 2936 178
524	375 207 1916 141
525	2911 2063 2837 1716
526	1272 1905 1270 3209
527	3209 1979 113 1660
528	1489 1215 3091 2036
529	2584 1151 2809 3439
530	1619 2637 3258 1649
531	2990 1314 2219 2912
532	2212 3254 2828 239
533	3243 2981 2709 2811
534	1779 570 1825 1286
535	3015 2130 2055 3142
536	3442 320 3409 230
537	168 3069 2158 1736
538	1075 1917 1675 2082
539	216 20 646 1121
540	3064 53 1997 950
541	2945 2446 3017 1909
542	3371 2085 2241 2709
543	491 830 3458 293
544	2947 2841 1188 3080
545	3495 834 2453 255
546	2221 1870 266 3144
547	348 2145 2148 2994
548	2827 2871 542 1774
549	433 1767 1242 984
550	1500 1619 1021 2727
551	2259 618 2365 23
552	619 2161 1015 73
553	2382 3441 2564 1955
554	2236 3356 2260 2326
555	2566 2880 1555 1185
556	2049 1491 2547 3086
557	260 2435 1891 1402
558	2756 2730 3359 2643
559	109 1067 69 2809
560	1425 3042 465 2899
561	903 3298 976 1960
562	604 2497 1980 2076
563	1163 946 238 2611
564	1171 890 1204 71
565	1791 3412 2790 303
566	3095 3174 959 1888
567	615 2451 1487 1650
568	2198 2926 1768 3411
569	1008 376 1159 578
570	1717 823 21 2873
571	706 1333 396 506
572	3001 2596 679 3145
573	941 69 712 3191
574	2994 1833 257 3020
575	25 1001 2034 1163
576	769 1785 569 937
577	91 884 2128 1893
578	2772 2426 1217 3090
579	1837 7 716 2494
580	2689 1482 1950 2597
581	3267 539 557 1962
582	1786 512 2816 3392
583	666 1996 1261 2568
584	457 297 2531 2703
585	775 2723 441 3180
586	228 3345 641 400
587	1476 1331 2166 925
588	1931 3244 3377 1723
589	1130 1711 1862 649
590	919 2369 2622 3243
591	625 3456 2994 1807
592	1187 2070 3050 2609
593	3148 971 1900 1401
594	2558 2964 1391 3485
595	2168 3461 1171 2718
596	171 1321 240 1194
597	696 141 2871 3101
598	396 1710 2050 451
599	452 1168 227 2561
600	3458 680 1810 3121
601	2214 1148 2686 1022
602	2062 650 2920 3281
603	822 2444 3417 1480
604	3040 2490 2500 2894
605	2523 1106 2932 2877
606	642 1908 2740 1712
607	629 2809 2526 398
608	2439 2275 1445 1507
609	2801 5 1195 409
610	1979 392 145 23
611	608 2800 534 2128
612	785 1406 2543 6
613	476 3074 1452 1585
614	1050 198 1132 2891
615	2070 409 2688 2808
616	1923 1482 2542 1694
617	1177 2099 312 551
618	2648 686 2099 338
619	2236 1305 2418 1775
620	2439 322 3144 569
621	736 1315 2182 1424
622	451 595 918 3285
623	883 905 3398 2886
624	901 3380 252 973
625	1630 396 1884 2858
626	978 2923 1868 120
627	897 1755 922 2143
628	1481 2247 2399 2273
629	3127 1930 59 1676
630	1262 683 2151 3062
631	157 1041 656 2895
632	3492 2280 1743 2317
633	3246 3146 2125 1285
634	1470 1517 1062 468
635	1083 2936 3190 2717
636	739 288 398 734
637	2549 2523 1375 898
638	1571 3024 273 3122
639	2025 2853 2696 1973
640	1502 3065 3262 1555
641	657 300 232 2032
642	2033 3037 3080 2404
643	2073 65 3363 938
644	277 3432 1352 1501
645	1721 782 2010 3068
646	1383 450 297 2119
647	2738 1502 2171 2224
648	1339 2848 2037 148
649	497 692 927 2572
650	1868 2588 1407 3142
651	1297 1447 2920 1136
652	2528 2503 2463 2552
653	2027 1219 2485 1432
654	312 3467 2407 2909
655	3024 3192 1334 3451
656	2543 1179 2785 3333
657	2806 1766 2203 1751
658	1641 3183 3198 2653
659	3358 2604 897 2496
660	1414 568 2758 1511
661	2187 803 2080 1299
662	2434 3037 2718 2172
663	456 1442 989 2278
664	3185 2072 3064 1865
665	1659 2066 1510 720
666	1213 2873 2403 1275
667	1450 109 1243 2775
668	2711 1021 2151 1356
669	3011 759 1779 3042
670	2081 3489 447 3444
671	599 932 431 908
672	2379 2589 1234 2122
673	3241 2267 1132 3438
674	179 363 2174 610
675	2914 1401 548 2039
676	393 599 2977 2358
677	2493 764 270 3043
678	1308 1286 2751 2825
679	3176 3211 3156 2772
680	1664 1233 754 1315
681	135 3483 516 1005
682	2950 3391 813 2481
683	2701 803 3409 1159
684	1732 3095 1756 3000
685	486 1797 2278 349
686	1280 2438 968 1609
687	6 1476 2068 317
688	3490 3404 2094 553
689	1577 1100 1782 1067
690	2143 3089 2506 666
691	977 520 674 328
692	1376 2993 925 1130
693	705 1902 2454 269
694	852 3267 531 2076
695	462 210 1946 2178
696	1582 1164 1483 1523
697	2402 390 2184 2554
698	1526 104 2093 2195
699	120 1343 3317 2834
700	671 302 596 1328
701	592 2590 2683 566
702	2808 1284 2214 2205
703	1905 418 3496 3413
704	2566 1766 2518 971
705	3160 3267 1483 3256
706	212 1627 2924 371
707	3325 692 1350 476
708	2812 1515 616 414
709	3169 899 1287 3324
710	3079 3470 1600 3431
711	1123 2683 2618 2540
712	289 2103 2583 1287
713	2173 3458 1601 3186
714	2180 970 3172 2879
715	675 2425 987 713
716	47 2667 1123 420
717	2191 616 2557 2998
718	2473 2622 2713 2399
719	1655 1750 2941 562
720	332 3277 1505 1082
721	2599 359 92 2955
722	631 2671 2137 889
723	615 1175 363 1410
724	1648 2464 1355 3043
725	849 1163 3152 1213
726	1525 3119 2404 3477
727	2520 2928 1642 3436
728	529 2342 925 2613
729	2252 980 2620 2149
730	2145 1392 865 2830
731	1453 1540 2432 3489
732	1942 1578 412 3148
733	2990 1638 1021 1554
734	1802 3159 3297 3453
735	52 3314 2042 914
736	1111 2877 1297 2408
737	2346 3163 2939 250
738	373 1607 1516 1550
739	1633 1329 831 534
740	1945 2979 1558 1030
741	3056 865 3462 456
742	3164 1891 1356 1881
743	836 1553 2371 842
744	90 587 3456 231
745	1542 2454 2335 3151
746	2892 2353 1169 3446
747	2984 478 1806 3057
748	2488 1000 3265 2165
749	2772 2383 1021 1148
750	2452 367 2182 1730
751	1090 1160 1074 3194
752	2004 2550 1000 3012
753	1666 644 963 3053
754	3254 2923 238 2956
755	839 728 748 2185
756	2816 1401 3383 3104
757	829 2513 2508 232
758	2178 2597 1783 1731
759	1682 26 2254 1120
760	1036 570 914 1293
761	386 2595 2876 86
762	2094 550 647 2054
763	2101 2196 2730 554
764	316 2871 140 3478
765	2807 2815 2262 2709
766	3222 1871 1015 1930
767	1922 2096 212 3345
768	2623 747 1546 3165
769	1171 2728 1335 2698
770	3170 1429 1210 254
771	2595 715 1782 3456
772	2217 1200 2611 2753
773	3108 2845 1302 2948
774	3327 1814 1038 2314
775	507 820 1721 745
776	727 3045 1135 308
777	2698 3141 248 423
778	3181 2041 2997 1626
779	3227 1475 2568 2182
780	2578 2060 2874 466
781	2410 826 1360 2766
782	29 1524 3039 658
783	1523 2921 2379 2278
784	3443 2524 3340 487
785	2594 2807 516 2463
786	1914 1749 2476 927
787	2292 2696 1852 2892
788	2720 455 2029 1328
789	2879 2651 2076 685
790	2998 2901 3444 2254
791	982 3234 1844 477
792	1941 2801 3213 24
793	1220 2229 605 2283
794	952 622 270 2914
795	420 3077 1203 2665
796	880 638 295 992
797	1709 1614 135 2298
798	316 2906 913 237
799	1857 688 2196 502
800	513 873 1113 792
801	1143 659 3423 2705
802	2684 560 1564 2616
803	3401 2245 192 1992
804	1841 1272 1944 3216
805	2213 567 2577 1022
806	2897 487 2844 1753
807	3391 1166 1654 2503
808	980 1046 844 3487
809	552 1646 3252 1743
810	843 962 2906 1832
811	146 2973 3323 2948
812	2789 70 1823 185
813	2254 1295 34 965
814	829 2423 1658 216
815	1390 2017 2916 2043
816	2681 221 746 3437
817	3369 670 3477 443
818	2833 1184 2153 589
819	1521 2913 464 1805
820	2638 2162 704 1737
821	222 1335 3144 3169
822	1380 1843 3102 407
823	1291 1949 2862 3338
824	2326 2289 496 1182
825	2304 2085 378 2970
826	1593 1050 1823 319
827	1817 2089 3010 2327
828	1586 2452 2220 3242
829	2850 3498 399 2476
830	3407 1157 3323 168
831	224 3059 366 1543
832	2440 382 863 1592
833	3097 655 1213 190
834	252 1151 579 3003
835	1102 3405 1040 2502
836	3142 3205 135 2388
837	1580 1342 161 268
838	939 663 462 433
839	2831 3256 2987 2365
840	2163 2230 1685 3254
841	713 2906 1360 1498
842	315 1192 2622 1032
843	2697 921 712 1957
844	2882 2116 3202 115
845	3263 1845 1112 3325
846	158 77 526 3356
847	2601 1824 2759 227
848	143 2382 3287 896
849	222 2554 2765 1156
850	639 1634 1223 1537
851	1544 3136 155 313
852	672 1607 1345 1464
853	1418 3034 1383 66
854	2557 720 1771 276
855	443 2367 3358 744
856	785 1024 2626 2592
857	130 2768 1933 3364
858	1948 3383 1154 2929
859	191 2035 90 2222
860	3123 2616 936 568
861	1809 1804 2606 3401
862	1499 3140 1368 276
863	2784 900 2381 1759
864	1094 1166 3380 483
865	2894 2997 1731 2836
866	1131 266 1267 2410
867	1672 1657 1949 2843
868	516 2112 1402 557
869	2596 2204 147 968
870	941 1894 1583 3085
871	908 2821 487 1193
872	1873 3424 3257 1797
873	1888 1136 3239 3129
874	1583 1062 1967 1208
875	2005 2922 2236 998
876	455 3089 2411 110
877	804 1410 3263 3481
878	2075 254 3227 2071
879	3311 531 659 1955
880	3016 172 2256 2882
881	2562 2254 405 959
882	2824 2322 832 2261
883	1583 2465 2367 3268
884	991 303 1398 920
885	2351 656 2946 461
886	1624 1082 2137 1573
887	305 935 2825 1654
888	2151 2293 2140 2523
889	2538 663 251 1274
890	2666 1232 2631 2138
891	2185 249 768 3274
892	2976 2982 676 2803
893	2406 869 1179 87
894	56 123 917 1329
895	2629 3084 2599 386
896	1889 2287 2368 295
897	2408 51 387 1824
898	3156 1282 3485 3411
899	1874 176 444 893
900	382 1774 1373 2220
901	811 2244 1887 915
902	455 975 2711 2244
903	1823 1206 2885 320
904	2913 1495 1234 2685
905	3466 3448 2570 1470
906	1068 1962 3430 255
907	26 1972 2303 159
908	2858 670 3463 2945
909	1818 2534 303 2229
910	3308 966 2737 248
911	1095 878 1597 2349
912	2171 1671 469 250
913	1145 2768 1072 2506
914	3171 2270 122 2004
915	236 82 3462 1599
916	1249 172 3122 2151
917	3400 2782 519 2256
918	2450 2216 352 1498
919	2956 1081 2745 1552
920	1425 1164 1047 1553
921	384 1169 99 1717
922	1542 2258 439 1935
923	2360 1828 2299 1258
924	346 3432 3178 2629
925	2375 1257 3459 14
926	1430 607 1880 1175
927	856 3400 132 713
928	3385 962 2452 3126
929	2198 5 2510 3439
930	1660 866 2731 1511
931	2933 81 1488 1656
932	1610 1625 3382 436
933	3103 1839 2038 2521
934	3026 3430 1972 1112
935	1073 1107 1924 1658
936	708 1338 158 2216
937	1690 1088 3093 368
938	44 2317 467 843
939	2220 200 279 1430
940	624 3314 274 2176
941	3499 111 2737 638
942	1682 449 1225 1529
943	3111 2387 3326 641
944	1586 1354 560 1557
945	2752 1533 2141 867
946	671 1291 2024 2622
947	2148 1479 2271 415
948	1008 1032 1879 196
949	2114 1396 1868 2777
950	1607 2132 2334 95
951	3357 1952 133 55
952	2689 2978 2620 922
953	2213 433 2581 3020
954	1936 1151 1879 3260
955	371 1363 1920 910
956	1072 2862 2988 1940
957	35 2497 2257 2242
958	2775 3310 505 92
959	2734 789 2887 3189
960	2205 548 473 1707
961	1181 1605 2906 1183
962	1398 468 2944 1007
963	3208 3172 538 3375
964	437 1238 3268 3193
965	2855 1891 2113 2428
966	2107 1 1400 1417
967	2624 2305 905 806
968	2232 2856 1735 1789
969	3325 161 1662 2285
970	2562 2082 795 1776
971	3225 1096 1031 1819
972	381 3233 3465 1496
973	3459 1616 3314 158
974	1041 1649 1845 674
975	1283 602 420 276
976	2264 2079 276 3421
977	1852 160 1232 1129
978	947 964 1554 3446
979	184 197 638 1621
980	3161 1579 2432 2452
981	3378 2625 2386 2383
982	286 2045 1562 2114
983	3020 1147 2090 1024
984	3037 3323 3200 897
985	2431 2083 2182 433
986	196 1622 1661 2368
987	630 3178 892 2036
988	1556 172 250 3196
989	962 2320 894 1014
990	976 1653 2177 2658
991	3379 2078 117 2034
992	1465 1022 1787 2255
993	3301 386 397 382
994	468 298 1294 2849
995	1362 665 1587 1141
996	2391 1305 2170 259
997	627 3058 2020 2115
998	3485 2624 2243 1770
999	1081 899 1237 1164
1000	2927 1947 136 2752
Students	1000
1	2814 29 3128 889
2	1290 1304 424 187
3	1588 2289 2096 1274
4	2489 245 1565 1478
5	2878 2322 2246 625
6	731 1129 1456 3192
7	2095 1104 228 2848
8	538 2454 114 3087
9	2343 3346 1869 996
10	2682 825 1526 395
11	878 1771 2128 2305
12	1022 3234 1557 1790
13	2421 395 2606 2726
14	221 2141 108 3486
15	2889 2574 2947 376
16	2157 888 1378 2120
17	1760 2831 1703 649
18	1663 1325 180 1276
19	1609 2263 1596 1818
20	36 141 2219 3000
21	3494 3184 1528 1605
22	2985 2332 3078 2732
23	172 1028 1300 2680
24	2512 3474 2313 3378
25	203 1995 1112 473
26	416 2442 2613 1700
27	2802 888 766 3066
28	1364 1608 1368 1822
29	2321 1608 1818 1164
30	2179 3092 2763 1955
31	538 3397 470 1389
32	2202 599 3102 1409
33	1393 467 3089 2224
34	2754 1574 87 605
35	597 3403 444 477
36	2409 1395 1557 618
37	1967 2876 102 629
38	2919 643 2436 249
39	2578 3007 1847 772
40	804 2592 2172 817
41	1258 528 3031 1675
42	2184 435 2348 2149
43	605 713 938 2247
44	1101 3476 3462 2289
45	3144 2005 486 2784
46	3120 1000 2946 78
47	380 2665 3478 2516
48	82 2823 2550 147
49	3357 1808 599 389
50	1464 2595 2506 2346
51	2483 2212 941 512
52	1305 328 1150 2835
53	2692 1872 553 3463
54	3225 2287 2220 1926
55	2133 947 1304 1969
56	1530 1356 3479 2303
57	850 3373 2292 3111
58	2442 266 1108 924
59	507 1711 1553 2831
60	2924 2141 1972 823
61	1472 3027 453 2539
62	1074 2171 2336 556
63	2588 2954 3417 1062
64	3481 3401 16 757
65	255 953 2493 2553
66	2896 1072 143 1658
67	1866 204 3217 744
68	2962 3204 2820 1019
69	2431 31 1834 3181
70	1664 664 1399 2103
71	2132 1273 3103 1180
72	3052 1330 2896 2786
73	1264 2082 721 2301
74	2145 2067 230 2928
75	1440 3213 803 3140
76	2282 2720 1517 3431
77	594 67 1869 1111
78	1543 37 3486 781
79	710 2394 3413 2222
80	1160 1481 3378 510
81	838 1364 864 2605
82	3166 234 2747 1250
83	2315 1467 3101 3202
84	2318 1305 3071 514
85	1714 2571 1619 611
86	2097 99 2888 931
87	3363 2339 510 2612
88	1863 3025 351 3458
