Students	1000
198	1196 1409 1800 362
199	1072 2598 2629 1337
200	272 2024 1323 852
201	2420 8 2863 2005
202	1472 2354 2164 3100
203	1816 1318 3008 178
204	228 648 3252 2343
205	766 3303 1911 2693
206	1696 2497 1116 1366
207	609 612 1226 1735
208	2226 918 3351 2771
209	510 458 1470 1531
210	3063 1498 1304 98
211	1977 574 1566 1744
212	1314 2925 2484 3135
213	2511 3232 866 233
214	1363 800 2268 2652
215	526 1548 1863 513
216	1735 2670 1698 1170
217	737 2424 2341 1596
218	1990 1406 2965 592
219	1695 990 196 2963
220	2079 2722 1589 2231
221	145 3156 393 77
222	2100 1831 1368 2873
223	2894 2480 2707 267
224	3200 3077 1253 1517
225	796 369 2892 2832
226	2395 1136 1628 904
227	2943 875 1291 431
228	311 303 759 810
229	2574 709 621 259
230	3356 2287 1701 1351
231	125 2939 2763 1012
232	2044 2890 1495 1287
233	1753 1833 2312 1926
234	1155 1472 1699 430
235	3053 176 2983 1073
236	1109 1662 3065 2319
237	545 2050 1077 2657
238	2835 2383 609 1803
239	2394 474 3300 3326
240	613 2902 3320 2081
241	2615 2082 1543 3436
242	725 838 2377 2558
243	2898 2023 3040 287
244	1405 1786 1985 126
245	3443 107 3353 2630
246	926 1515 778 2149
247	2530 370 658 2174
248	260 2065 2195 2999
249	2786 3124 2079 3446
250	2096 3405 795 2534
251	2410 1323 2018 616
252	536 3304 1642 3300
253	845 1552 2968 384
254	118 10 2183 122
255	2598 2811 179 1130
256	2840 379 921 1513
257	163 1840 1822 2829
258	613 2663 1201 2523
259	2674 669 403 2716
260	107 2300 1508 771
261	1093 2771 162 816
262	1155 1709 929 2462
263	2430 710 504 3264
264	2376 1300 1720 108
265	621 1474 252 2853
266	390 1706 407 3110
267	2338 2787 2009 1859
268	1902 2510 3329 2131
269	1629 573 3372 78
270	1160 1630 257 921
271	870 471 2500 1451
272	153 1417 433 2915
273	2133 2750 656 2394
274	92 1970 282 998
275	612 2295 865 2218
276	2083 167 16 2797
277	1340 890 2653 2614
278	2504 2475 449 830
279	955 929 2558 1327
280	2968 659 2040 613
281	786 843 665 1992
282	825 680 6 1645
283	1585 3011 2362 1691
284	948 749 1326 676
285	2714 2274 431 2651
286	2211 882 2502 3304
287	2216 10 1664 2817
288	3260 3287 1326 2926
289	471 855 2507 2871
290	2261 1371 3099 625
291	3067 3386 1520 1964
292	2862 3054 594 1771
293	1029 2255 330 1734
294	3487 2000 182 3463
295	805 2929 417 2732
296	763 150 780 3200
297	1852 1658 133 47
298	3454 845 1771 93
299	2071 3207 437 1865
300	36 1090 1616 3332
301	3481 590 2877 1620
302	1142 1924 336 1942
303	481 2537 160 3058
304	1777 884 1972 233
305	1276 829 499 1409
306	2891 1683 908 149
307	576 1361 3099 1530
308	2149 410 2240 2547
309	3037 405 1338 1702
310	2037 3479 1489 709
311	2496 2004 710 2384
312	1771 928 2082 2693
313	1038 234 1130 1570
314	1881 2298 2503 1372
315	600 1785 2566 916
316	1261 2430 2481 2246
317	2886 2800 2342 171
318	1978 1870 398 1882
319	1141 3352 1642 905
320	3129 1888 902 2999
321	2494 2686 3500 2871
322	1653 1178 1901 3461
323	1949 448 1560 778
324	2590 2375 724 586
325	830 1124 19 2531
326	1970 262 1780 3377
327	503 3247 2482 945
328	3233 2866 1017 909
329	1476 600 442 166
330	2312 2572 853 1762
331	3089 223 763 2439
332	3380 2432 69 3491
333	1414 2946 3362 584
334	2556 2516 1871 251
335	1652 2907 2298 2909
336	1311 890 1490 1757
337	1823 205 153 3455
338	1745 210 2252 871
339	1329 2275 1406 354
340	1928 3379 2048 2113
341	1548 948 3065 659
342	2490 2328 41 499
343	495 2378 467 1895
344	1314 2170 805 1573
345	3282 2570 1046 2133
346	3249 301 2325 1562
347	1053 174 2885 717
348	3490 923 3478 1052
349	369 3013 2084 1309
350	3491 2023 1735 1055
351	1572 1947 342 735
352	2062 458 317 2839
353	518 2684 3208 2094
354	2105 1558 3008 1295
355	245 3025 675 1366
356	349 2506 1695 1092
357	90 748 3171 2758
358	1838 3252 483 2740
359	515 1916 88 2702
360	904 1244 2952 3142
361	1992 1354 2206 935
362	1869 506 772 3042
363	2588 1837 277 1231
364	1272 3337 2917 1196
365	3094 685 638 817
366	41 2847 221 2910
367	3449 2502 433 3135
368	2163 2547 1923 458
369	455 159 1987 1033
370	2622 2820 2641 2700
371	840 3389 3451 2574
372	115 375 486 527
373	17 925 2590 2034
374	1853 2577 2691 2563
375	1058 2112 3067 2734
376	590 544 3193 2830
377	1808 2216 3136 2712
378	1422 437 1144 2321
379	3288 352 3484 783
380	820 544 1746 2212
381	3067 2467 1386 2337
382	2857 3054 148 1637
383	589 2742 1472 2283
384	1097 796 2944 2176
385	2072 3005 3225 283
386	3225 201 978 1922
387	3485 1899 1754 1948
388	2571 404 297 3144
389	340 969 2571 893
390	2898 1058 3144 1768
391	2028 3244 901 1531
392	3010 1808 2311 1501
393	1731 1009 522 178
394	2007 786 1096 3123
395	49 569 1818 3496
396	2830 2045 385 3028
397	871 2695 2039 1965
398	93 2496 128 742
399	702 3222 2771 501
400	3092 1692 1611 2732
401	3181 1907 2787 3450
402	347 153 501 1860
403	1765 3132 301 2607
404	2533 445 664 2947
405	675 3402 665 2992
406	3172 285 1111 1404
407	566 1795 725 1468
408	1585 1660 331 2448
409	56 585 929 3379
410	2723 277 1480 3418
411	2236 1191 812 2688
412	1176 47 2101 2201
413	1036 1908 2163 2150
414	910 2873 2654 1765
415	1411 3491 596 2850
416	2534 1117 1131 754
417	2157 2203 258 3433
418	1760 411 1526 2050
419	2840 2296 150 2131
420	1046 2799 3252 2141
421	275 1098 2917 2657
422	2386 3176 1921 3060
423	255 1504 3041 781
424	3118 91 2085 535
425	3254 78 2581 1338
426	1193 1629 211 417
427	1736 794 1047 2123
428	1356 914 2172 1287
429	2767 1610 44 1546
430	2834 1664 2053 2508
431	1653 3082 3086 94
432	1763 261 3447 2350
433	2002 3115 411 506
434	287 3392 1751 606
435	3178 2184 704 247
436	1516 596 3209 942
437	1441 468 1919 3183
438	2820 1351 109 525
439	199 787 1326 1477
440	2272 2816 2657 222
441	720 2566 2511 1568
442	964 899 1008 3467
443	3378 1219 2351 3133
444	1313 1485 2420 2082
445	2029 3388 939 3255
446	2008 939 1325 3134
447	3440 3372 550 1550
448	1731 1418 365 1060
449	1287 2336 1548 269
450	892 2469 191 540
451	171 3005 2608 394
452	3223 61 2384 2253
453	3299 30 1249 1002
454	757 1872 1940 330
455	2479 2042 13 611
456	2427 3498 1701 2968
457	3401 2605 1092 463
458	2281 2192 2002 2296
459	236 1346 1873 3120
460	1133 1278 2125 1236
461	1526 1925 1699 2927
462	806 3037 1846 2645
463	503 3323 3133 2301
464	549 1150 558 698
465	3460 1510 2215 1974
466	3140 625 1971 2960
467	1117 92 1006 1656
468	2701 1649 2433 3220
469	3464 1349 2279 2233
470	3287 2371 3301 1162
471	2982 821 1846 3443
472	2402 1860 1130 2493
473	2797 2638 441 60
474	739 1752 2734 2657
475	2297 2231 39 1930
476	3116 1562 309 3246
477	543 3372 766 2251
478	2329 127 958 3233
479	2809 3092 2366 293
480	3398 1833 1451 560
481	2540 2076 1794 1732
482	2035 1983 3011 1137
483	1580 3481 684 2075
484	3002 3055 2289 1660
485	569 3351 2362 1597
486	488 2038 3473 2147
487	605 385 3119 2470
488	1565 1659 192 1939
489	835 2278 198 1186
490	805 928 1516 3325
491	3014 2631 371 2099
492	2222 1806 2403 2826
493	3162 2603 2044 2310
494	2271 3141 921 1502
495	2456 1519 79 300
496	1825 3072 470 2508
497	1180 1989 1971 87
498	235 703 73 3448
499	3130 2373 578 2841
500	2827 3101 12 3365
501	1175 1017 892 723
502	1483 2999 2281 1521
503	333 2622 273 2831
504	2303 2547 1903 381
505	2128 2474 1178 966
506	2222 2511 668 1987
507	2725 2395 3193 2984
508	1897 503 3278 3143
509	2866 3347 2148 1317
510	2667 1583 1249 1576
511	3433 1494 3197 1270
512	2900 995 179 1434
513	1605 320 2074 3469
514	134 2259 1692 1202
515	451 459 167 2851
516	536 2999 2512 2283
517	3050 2446 2737 2809
518	1371 2056 1609 3162
519	3199 3353 888 3086
520	2884 3295 2873 1233
521	92 36 2903 1716
522	1278 949 2138 1995
523	1455 3235 204 2757
524	2761 365 2658 3438
525	3001 684 3027 221
526	2006 1209 2423 1069
527	3270 2189 1915 2040
528	3265 2419 280 1092
529	924 2725 2293 2021
530	329 96 1476 330
531	826 3130 3234 1146
532	2534 1486 1151 71
533	331 1299 1550 1178
534	1533 808 798 3009
535	607 2506 531 1376
536	1678 2401 1494 519
537	2453 555 2003 3210
538	3463 1437 488 2500
539	3087 3367 1430 1281
540	2691 404 411 1514
541	3126 2933 961 2194
542	231 3087 3465 2441
543	49 2674 1234 935
544	2545 1394 999 2810
545	1325 3298 768 807
546	3457 2152 1284 1454
547	2500 2059 1504 225
548	1026 1331 714 2024
549	54 2611 2456 189
550	2812 2651 3422 848
551	1042 1165 2494 2447
552	2261 3072 11 519
553	1624 679 1995 2818
554	1988 1381 1263 3460
555	2912 34 47 363
556	1258 2874 3202 610
557	231 1896 932 2488
558	1102 1031 405 718
559	301 2905 887 3229
560	141 2120 334 2077
561	131 2283 2057 2881
562	404 2260 276 1837
563	1915 2656 1155 3229
564	1657 2729 260 3378
565	1062 486 109 2046
566	3071 144 424 2473
567	1646 2998 3398 1064
568	1898 1573 461 3293
569	1952 2777 2938 18
570	2688 738 1723 1020
571	551 3396 1087 1371
572	1555 98 538 3132
573	1334 3493 377 169
574	1441 907 3112 100
575	3268 2084 630 1494
576	3391 738 2691 3499
577	1748 183 1977 247
578	897 1428 2346 1697
579	1821 3399 1214 1509
580	3016 1058 2845 992
581	1790 2160 3128 1457
582	2625 1757 3148 1731
583	2674 2553 678 1286
584	1890 963 1495 1579
585	2349 2475 2461 1795
586	796 2729 467 1271
587	3253 2302 2008 242
588	2390 666 1177 1778
589	1950 3261 1801 229
590	2255 2319 499 3431
591	51 1400 2913 2315
592	1617 2999 389 1640
593	2470 3223 1320 682
594	1963 1987 3418 905
595	2762 544 810 1554
596	1524 3014 1624 2402
597	1918 443 3409 2188
598	43 3490 226 1929
599	1823 2437 934 1622
600	1306 1198 3068 2067
601	793 1561 1168 898
602	592 1429 916 3382
603	2071 933 2147 851
604	1861 510 411 3028
605	435 1238 1785 2563
606	3224 2164 111 2556
607	1621 641 2423 1384
608	535 808 1539 1227
609	673 1701 2946 2943
610	2766 2623 627 55
611	2435 703 320 310
612	692 1624 1819 746
613	1411 3035 2308 2983
614	2834 3372 2854 3128
615	3439 3365 1170 2065
616	2082 608 1510 547
617	3200 774 1915 481
618	930 1731 1680 1108
619	1408 322 2547 1261
620	1801 349 732 2507
621	2709 210 1850 2336
622	1572 2567 2083 1040
623	1216 2681 1005 1471
624	1549 2137 2796 3241
625	879 1712 2747 839
626	2825 1273 2369 2408
627	2928 2800 3378 3366
628	255 1133 1575 3074
629	417 3217 2701 1858
630	499 2826 3438 801
631	593 2086 2395 1495
632	1005 1758 2965 3427
633	1680 461 2966 1123
634	2637 1687 1799 2671
635	440 1745 3157 1850
636	2597 3019 1869 3233
637	3351 1344 2712 1710
638	2312 2189 1970 2776
639	604 1342 2455 3262
640	2913 2323 1498 2373
641	1195 1739 2489 2189
642	1094 2406 730 2712
643	1331 1908 2265 2014
644	180 764 1680 23
645	60 417 1921 1277
646	1464 1919 1611 2876
647	37 681 3111 2961
648	61 672 2710 1140
649	2664 2114 2518 2715
650	2786 221 3356 2518
651	3416 493 904 309
652	2395 1164 2193 3226
653	2565 687 2897 1459
654	1360 2407 1459 1456
655	2229 1635 1191 582
656	1777 1731 1663 2861
657	2622 1634 2529 3145
658	2929 672 787 1396
659	2221 949 2670 187
660	2053 353 2165 2873
661	590 650 3065 191
662	888 2483 3134 2150
663	2535 2742 664 2337
664	163 1442 350 1908
665	3401 277 611 224
666	349 2217 966 2952
667	2830 1517 2651 1515
668	661 816 1013 1508
669	3031 551 1746 447
670	1036 379 2452 2426
671	2226 2370 3297 986
672	597 3297 3374 200
673	1753 1955 2407 1901
674	3422 431 1786 2141
675	3022 2279 332 270
676	838 3366 3280 976
677	420 334 2683 969
678	1842 1606 2165 2074
679	1565 3418 478 2350
680	2759 205 1885 3396
681	838 3332 1901 1334
682	2721 3486 145 1644
683	1971 944 516 284
684	2637 342 1732 1462
685	622 761 3282 2990
686	1927 471 2022 3408
687	1812 642 2941 1728
688	429 450 31 2230
689	1828 698 2309 2761
690	3120 1156 196 3325
691	1241 144 550 289
692	2008 3275 338 559
693	3030 2482 334 3184
694	2364 8 2901 1417
695	402 1344 1664 2991
696	1804 1500 1652 232
697	1371 2659 1815 2964
698	1617 1105 1544 1009
699	3343 3471 575 3494
700	158 1765 1882 1080
701	497 1284 3458 2592
702	2630 2065 2251 606
703	2056 699 1670 1602
704	2092 898 987 178
705	1386 1911 102 104
706	1204 631 841 2582
707	2013 72 2472 1059
708	2329 447 1405 255
709	2269 2023 1794 892
710	784 108 807 2068
711	940 999 3291 1117
712	499 140 2906 3469
713	2172 1583 152 2353
714	1128 68 966 1469
715	2138 3439 581 2349
716	1967 1541 1575 2578
717	2234 2786 1549 376
718	2247 3433 2676 3019
719	2678 582 3164 1211
720	2300 2546 1068 1039
721	1049 96 1696 457
722	2476 3158 2293 1928
723	1780 1359 1686 2389
724	3187 1600 2408 1937
725	1469 13 182 2571
726	2022 2508 3146 167
727	1586 1286 477 1108
728	1108 1691 1543 2181
729	3223 3138 2828 1487
730	2680 2363 3074 1058
731	967 3203 1420 700
732	2259 2117 2876 1888
733	1251 2324 3437 3019
734	2861 1661 83 271
735	2714 366 1825 1631
736	306 1849 787 1238
737	62 2545 411 1599
738	1937 1969 68 201
739	2850 3221 2748 563
740	1426 658 998 3461
741	2773 2506 3079 1933
742	805 1054 893 2084
743	1670 3081 508 380
744	3452 2560 549 1505
745	895 1397 946 355
746	420 3185 1531 1057
747	3484 1272 1569 1506
748	1333 2507 3492 277
749	2253 557 2966 3406
750	944 1287 1824 3284
751	932 2224 314 1707
752	978 1128 3314 1260
753	2375 2198 2793 1002
754	1522 2440 1277 1105
755	96 2834 115 942
756	3431 2192 448 3165
757	1483 1205 3361 1451
758	1577 1077 2730 570
759	20 807 1473 1707
760	2725 861 1637 3147
761	2153 1914 506 1960
762	1877 1132 3066 575
763	2114 63 896 3198
764	3084 3139 1256 1513
765	563 1643 1222 122
766	1032 251 3027 2200
767	3309 2668 3028 2474
768	2576 2334 1610 3186
769	2608 2605 2518 2272
770	1410 552 2576 1727
771	1186 2125 441 2696
772	3156 212 555 3115
773	2571 2751 1223 2974
774	887 2806 1604 2192
775	1697 730 2378 1390
776	2924 386 1724 3141
777	2888 911 941 1755
778	169 1268 2188 2178
779	3447 1078 2080 2531
780	807 378 1941 252
781	416 32 766 1606
782	346 792 2434 1969
783	3410 3183 745 2678
784	2734 2646 2365 2505
785	2020 134 216 1119
786	1180 1695 862 1532
787	3292 1034 521 188
788	1758 2762 3192 270
789	128 1529 3218 32
790	1016 261 3137 666
791	173 1317 2300 481
792	3452 1295 2202 3354
793	818 1176 1380 289
794	89 1106 2824 2065
795	1885 359 2980 1663
796	774 2818 751 3390
797	1835 966 1628 3146
798	2848 32 3244 1373
799	3 3277 1721 1704
800	2995 1349 711 1807
801	860 2066 3178 188
802	1831 1846 1343 1715
803	2174 2158 1096 2730
804	111 1398 1234 3014
805	3173 2358 1186 2514
806	3467 2029 2413 58
807	2383 2471 415 2889
808	597 2186 1589 2862
809	2276 849 793 2731
810	3072 1976 2323 2116
811	3157 2307 393 2097
812	1182 2939 3188 3273
813	2384 3353 1656 3250
814	2674 2434 844 910
815	1547 1398 658 3355
816	232 589 1306 841
817	2088 61 1429 274
818	1691 1122 1981 1946
819	2133 2257 543 2719
820	2689 1036 3370 3059
821	2848 2045 1046 2730
822	3337 408 146 368
823	2149 1634 409 357
824	391 3037 3049 702
825	1873 570 2503 1775
826	32 262 840 1815
827	3218 2890 1668 3002
828	3474 2147 1293 801
829	3300 1011 1257 3385
830	3445 1634 2909 1069
831	51 230 1042 3024
832	3441 7 1796 1463
833	1972 499 688 2910
834	190 706 3312 1473
835	2344 2148 3439 651
836	1331 1674 275 731
837	3483 3326 3469 1836
838	2063 925 2217 1481
839	3480 1273 1752 313
840	835 2026 1792 2997
841	1527 1012 2076 3407
842	77 521 1093 1548
843	3015 1714 2217 417
844	42 1682 3265 1392
845	2490 2296 2004 1600
846	3445 1652 1378 1464
847	1815 2359 3370 235
848	2406 2738 1649 2939
849	2559 3195 186 3328
850	2514 649 1645 1112
851	1561 3465 1996 2996
852	1874 1992 1669 3129
853	2035 1673 2925 2144
854	45 238 2586 999
855	2745 3232 2361 2103
856	3007 219 1347 2958
857	2376 1283 587 1064
858	602 1469 1995 3276
859	3133 975 2380 1314
860	1297 1410 951 1332
861	2416 1591 2618 1015
862	2685 475 1305 858
863	3045 3323 1235 1555
864	243 1298 1365 1643
865	525 1994 2876 1796
866	628 2049 624 2608
867	202 2797 370 3465
868	2665 330 742 2156
869	3407 978 1603 303
870	635 3402 2082 3443
871	3230 468 2127 2089
872	2042 143 2707 260
873	1063 1704 1262 3152
874	245 346 162 1585
875	2809 1785 679 48
876	619 2979 1213 2992
877	1344 688 2830 1695
878	332 2512 1584 1553
879	1334 3025 2800 3385
880	1320 2836 2563 2116
881	1393 232 2010 1833
882	682 3099 2680 1868
883	3303 704 1355 142
884	1949 30 2463 2425
885	1638 2117 3207 2354
886	1016 16 65 2335
887	2556 1157 318 3130
888	3486 1726 1357 296
889	894 464 3489 1947
890	2235 1658 2793 109
891	3335 1373 1942 1184
892	3182 3359 2169 2925
893	2977 3030 1111 391
894	17 433 1052 655
895	1032 532 637 129
896	43 2764 1940 1008
897	3134 2583 86 2295
898	2286 3020 1348 576
899	3349 1102 939 2992
900	2629 1668 253 1044
901	467 2880 630 1161
902	1442 745 968 1652
903	1983 1176 866 432
904	2025 2615 2667 300
905	2873 1648 1212 2874
906	1103 2292 2932 824
907	1818 1659 1803 1184
908	3153 3253 1810 1835
909	2452 1834 285 1656
910	2021 3373 1966 3217
911	1979 245 1950 230
912	2030 1263 110 3388
913	1640 770 682 836
914	3163 3360 2461 1173
915	2482 1028 1244 245
916	401 3144 2547 3275
917	3275 2286 2996 217
918	1358 1217 707 3154
919	2585 2957 1019 3280
920	3092 2873 3168 850
921	1112 3142 3192 2153
922	1768 2000 1094 1230
923	3329 1206 73 2487
924	260 2382 493 1422
925	1223 589 11 1844
926	3331 3019 348 1260
927	3120 1437 163 1090
928	649 3164 808 1437
929	565 2162 1155 1746
930	1174 3172 721 2725
931	582 2279 3336 2659
932	768 667 716 564
933	403 2264 586 3328
934	3401 2792 1970 1591
935	2299 223 1871 1639
936	3347 38 699 745
937	117 2912 1651 322
938	1008 772 3280 2892
939	2422 2045 996 452
940	3250 2650 807 2105
941	1814 2931 639 1975
942	2073 66 1718 2657
943	3492 2683 3393 3357
944	3440 1204 481 3010
945	1053 3234 222 166
946	719 2065 2645 1153
947	1724 2921 914 1150
948	1923 1094 876 1948
949	2840 3216 633 1664
950	764 2707 2384 1782
951	853 2094 2271 133
952	30 2575 1929 3257
953	1444 2654 1288 2645
954	1295 569 2351 3364
955	526 3379 367 2680
956	2706 1676 1313 1613
957	3446 3386 951 480
958	2822 50 2694 1409
959	586 142 790 1592
960	3401 2154 3247 1576
961	2834 2412 2909 2172
962	2520 632 1381 847
963	508 183 2871 2304
964	3012 161 564 3343
965	3291 450 992 195
966	448 2600 1049 1567
967	2064 2067 600 394
968	1192 2189 2758 2254
969	1737 1829 163 2877
970	1008 944 2292 2991
971	3214 3151 1537 211
972	746 1211 1664 1458
973	2042 3497 262 819
974	1782 3059 1463 1280
975	88 738 3256 308
976	163 1326 1730 3029
977	2694 3290 1878 239
978	1265 1754 1407 2649
979	769 1215 731 1758
980	2772 78 1294 3194
981	1114 2493 3186 2996
982	1878 406 2454 140
983	3011 375 930 1797
984	1803 3019 1087 705
985	2138 3062 2968 2922
986	3028 2523 1341 2082
987	851 504 781 2598
988	3100 2421 1592 280
989	1603 818 1410 2475
990	848 1315 2137 1820
991	1987 1196 1040 2888
992	1027 3453 767 883
993	825 1221 1635 2079
994	1640 2274 2098 3217
995	154 3230 3463 464
996	2538 7 986 1514
997	144 1270 1830 2925
998	900 624 267 253
999	1592 2717 2553 3055
1000	2724 2707 3464 2056
Students	1000
1	704 429 1634 2070
2	1992 1071 595 7
3	1114 2167 381 3305
4	2839 1491 49 159
5	3065 2373 601 2790
6	1281 809 501 2966
7	1212 851 2658 1353
8	168 2097 573 99
9	8 2641 530 984
10	469 2958 1343 522
11	698 425 2114 785
12	2646 999 925 3276
13	504 3078 2606 1148
14	1306 2109 118 2518
15	2728 372 1772 219
16	500 129 2131 1478
17	747 2448 1460 755
18	921 3005 1421 554
19	229 2434 1135 3357
20	894 1847 3415 3482
21	746 1450 1102 1549
22	2511 1595 2271 2524
23	2401 1204 2370 3058
24	1051 1045 1900 1845
25	3026 2955 800 3065
26	1821 931 1203 1191
27	2561 3321 861 87
28	1958 86 903 674
29	2233 2687 1823 3001
30	1342 1353 1392 1415
31	3314 899 2728 1107
32	1239 429 2308 1919
33	3349 1411 2868 1934
34	3495 3245 2964 488
35	2458 716 820 842
36	2698 2678 1320 2583
37	2091 587 1832 262
38	1482 2034 1514 2414
39	1352 1535 2532 3230
40	360 2172 2837 136
41	1917 307 1487 613
42	1325 1478 219 866
43	397 1839 699 742
44	739 3074 2507 780
45	2980 1730 3495 1842
46	1016 2160 1830 2893
47	3134 2100 178 3440
48	939 1342 2434 1596
49	708 3070 547 3122
50	563 3484 178 1862
51	2324 1612 96 191
52	2060 3301 2868 2482
53	1084 119 1826 2502
54	2088 2350 2222 1460
55	2788 1270 653 1373
56	1749 422 3089 3158
57	1070 3094 1827 3166
58	2021 538 537 988
59	123 52 2702 1729
60	1638 297 60 892
61	2495 2044 2972 3035
62	2799 2238 2507 27
63	3302 1856 724 459
64	3256 1168 2325 1973
65	2590 2868 324 199
66	2360 1506 2877 947
67	1046 1192 2195 2962
68	1889 1233 466 1347
69	3254 1407 2070 2049
70	1091 2328 674 2609
71	215 1136 2201 3050
72	2750 1848 848 1176
73	1481 1939 2835 2371
74	261 2823 1411 457
75	2850 2282 557 1322
76	665 3098 2713 3498
77	1276 1766 2745 12
78	1875 2028 2328 2112
79	2885 361 2517 747
80	1897 1600 2609 499
81	745 978 1548 618
82	3198 1027 1327 1930
83	387 3018 1101 1901
84	3055 1270 2465 800
85	3433 2848 2976 3323
86	1151 2629 1120 2347
87	601 151 2873 173
88	471 3160 2031 1562
89	2353 2673 2382 3134
90	1583 609 1984 2765
