Students	1000
331	9 2 8 10
332	3 6 9 4
333	6 4 1 7
334	4 1 5 2
335	2 7 4 8
336	5 8 2 10
337	2 9 5 3
338	4 8 9 3
339	6 9 10 1
340	1 3 10 4
341	3 6 5 9
342	6 7 8 3
343	8 1 4 5
344	4 8 10 2
345	8 4 2 3
346	7 6 9 2
347	6 7 1 9
348	9 7 8 2
349	8 2 4 1
350	5 3 6 7
351	2 5 8 1
352	7 5 3 9
353	1 7 9 3
354	2 3 1 6
355	1 2 7 3
356	6 4 1 7
357	5 10 9 6
358	8 6 2 3
359	7 5 10 1
360	9 8 7 10
361	2 3 10 5
362	8 7 1 6
363	5 4 1 6
364	4 3 10 5
365	7 10 6 8
366	5 10 8 6
367	1 10 8 5
368	4 6 3 8
369	6 8 3 5
370	6 4 3 7
371	9 3 8 7
372	10 5 1 6
373	3 4 10 6
374	2 4 6 1
375	1 6 3 7
376	4 7 5 9
377	7 9 6 5
378	2 9 7 6
379	1 7 5 9
380	1 5 7 9
381	1 5 3 7
382	1 4 6 9
383	3 2 7 6
384	8 4 5 7
385	10 6 9 2
386	6 2 5 8
387	2 7 6 4
388	8 10 7 9
389	4 9 7 10
390	2 6 3 10
391	7 2 3 1
392	4 5 10 2
393	8 10 1 9
394	7 6 1 8
395	7 3 5 1
396	2 9 7 1
397	7 3 10 8
398	2 10 7 6
399	1 5 9 2
400	8 1 2 9
401	5 9 10 4
402	10 7 1 9
403	3 1 6 7
404	9 5 3 10
405	9 10 4 7
406	10 7 1 8
407	2 9 3 5
408	1 7 6 8
409	7 3 6 10
410	8 1 2 3
411	8 3 4 10
412	8 10 2 6
413	3 7 8 10
414	2 5 1 4
415	4 3 7 10
416	7 2 5 6
417	8 2 5 10
418	2 3 5 8
419	9 3 6 8
420	6 9 2 3
421	8 7 6 4
422	10 8 1 2
423	3 5 7 4
424	4 10 5 3
425	9 5 7 1
426	5 6 2 8
427	5 4 3 1
428	10 2 7 5
429	1 3 10 9
430	10 9 5 1
431	6 1 3 5
432	9 4 1 7
433	2 5 9 8
434	8 3 5 6
435	3 9 10 7
436	6 9 3 2
437	10 8 5 7
438	1 10 3 4
439	8 1 6 3
440	6 5 3 10
441	6 8 10 5
442	9 8 5 6
443	5 7 2 4
444	9 5 3 2
445	10 8 1 9
446	4 3 9 6
447	5 8 2 4
448	8 9 4 10
449	6 8 7 1
450	8 5 3 9
451	9 2 3 10
452	1 10 7 6
453	1 10 8 9
454	10 7 9 2
455	8 3 9 5
456	2 9 6 1
457	9 8 2 1
458	2 10 6 9
459	7 3 2 10
460	1 3 8 9
461	7 9 4 6
462	3 8 7 2
463	4 9 6 7
464	2 4 1 10
465	10 2 9 7
466	8 9 3 7
467	9 6 1 5
468	7 1 5 10
469	4 8 3 5
470	6 5 4 1
471	4 9 5 2
472	8 2 7 5
473	3 5 9 7
474	1 6 2 3
475	1 5 6 8
476	7 3 8 4
477	6 8 5 9
478	1 6 8 2
479	1 3 4 2
480	6 3 5 9
481	10 2 3 4
482	1 8 6 5
483	10 6 9 4
484	9 1 10 5
485	2 7 1 6
486	1 5 7 2
487	6 5 8 2
488	3 1 6 8
489	9 6 3 4
490	1 2 7 3
491	8 5 7 9
492	6 8 7 9
493	2 3 7 10
494	9 3 7 1
495	6 8 1 3
496	4 7 5 1
497	7 10 9 8
498	9 3 10 7
499	3 8 5 4
500	10 3 8 2
501	8 1 6 5
502	10 1 9 7
503	9 8 7 4
504	9 7 6 1
505	9 3 1 8
506	3 10 6 2
507	2 5 6 10
508	3 9 7 1
509	6 7 10 5
510	6 2 4 3
511	2 3 1 7
512	7 6 10 1
513	8 3 2 9
514	6 3 7 5
515	3 2 5 6
516	7 9 1 4
517	5 1 9 6
518	3 5 1 8
519	3 1 2 5
520	7 1 5 3
521	5 1 2 3
522	8 3 7 1
523	1 5 6 10
524	8 3 7 2
525	3 6 5 1
526	4 3 6 10
527	2 7 4 1
528	8 1 5 10
529	5 7 6 1
530	9 2 10 3
531	7 5 8 4
532	6 7 10 8
533	7 8 5 10
534	6 2 10 8
535	10 5 9 3
536	9 5 2 4
537	5 10 7 9
538	10 4 2 7
539	3 6 2 5
540	1 6 2 8
541	7 1 6 10
542	6 2 4 10
543	8 4 9 7
544	2 10 4 5
545	2 10 4 9
546	4 2 3 10
547	1 4 10 5
548	6 1 3 2
549	6 8 10 3
550	10 1 4 5
551	2 5 7 10
552	6 2 1 3
553	5 8 10 3
554	3 7 6 5
555	2 4 7 8
556	5 9 8 6
557	6 7 1 10
558	7 8 1 4
559	4 5 8 3
560	7 3 2 10
561	8 4 10 5
562	5 7 9 4
563	8 2 4 3
564	9 6 5 8
565	4 6 9 5
566	5 7 3 8
567	5 10 9 3
568	1 6 3 10
569	10 9 2 1
570	3 7 8 10
571	2 10 9 8
572	1 3 10 5
573	10 1 7 4
574	10 7 1 6
575	5 9 2 1
576	9 6 4 2
577	9 5 4 10
578	9 1 8 10
579	1 10 8 9
580	3 5 6 8
581	2 8 4 10
582	3 8 2 6
583	8 5 1 10
584	4 3 9 2
585	2 1 9 6
586	7 2 4 10
587	7 2 3 1
588	3 9 4 7
589	2 1 5 7
590	2 5 4 8
591	3 1 9 10
592	3 6 9 4
593	8 6 2 7
594	4 2 7 1
595	2 5 8 10
596	8 3 1 2
597	9 6 7 3
598	3 5 4 7
599	9 4 1 3
600	10 6 9 2
601	3 8 2 5
602	1 4 8 6
603	8 5 3 9
604	7 10 4 2
605	5 1 10 9
606	9 1 6 3
607	10 7 9 5
608	8 10 2 5
609	1 7 5 8
610	3 4 5 2
611	3 2 5 10
612	6 8 3 5
613	8 9 6 10
614	5 4 6 3
615	3 2 6 10
616	1 6 5 8
617	1 8 9 7
618	7 8 1 4
619	7 4 1 8
620	3 7 10 8
621	7 2 8 5
622	7 10 9 3
623	3 7 6 2
624	10 5 6 2
625	4 8 9 6
626	3 4 7 9
627	7 10 3 6
628	8 7 10 9
629	7 6 1 9
630	3 4 8 10
631	4 1 7 9
632	2 5 1 9
633	5 4 3 6
634	9 8 7 1
635	4 1 9 3
636	9 10 7 2
637	4 9 3 8
638	4 3 6 10
639	7 1 3 10
640	4 10 2 7
641	9 7 2 1
642	6 2 3 5
643	2 5 1 9
644	8 2 5 9
645	9 10 1 8
646	4 9 8 6
647	10 7 5 1
648	6 5 3 4
649	8 2 3 4
650	9 10 3 8
651	6 4 10 3
652	2 8 4 10
653	2 9 4 10
654	2 8 5 6
655	9 8 5 7
656	5 7 9 1
657	8 6 4 7
658	9 2 3 7
659	2 7 4 8
660	9 1 10 2
661	10 9 1 5
662	7 1 2 10
663	4 8 6 5
664	4 9 2 5
665	9 5 2 7
666	10 1 4 2
667	2 1 8 10
668	1 4 3 6
669	2 3 10 4
670	1 6 2 7
671	3 5 2 4
672	5 2 7 4
673	8 5 1 3
674	2 5 4 8
675	5 10 7 2
676	8 10 6 3
677	9 8 4 7
678	6 1 2 5
679	7 6 3 1
680	6 10 2 7
681	6 10 8 4
682	8 3 6 4
683	2 5 7 1
684	10 6 9 7
685	6 7 2 5
686	8 6 7 5
687	5 6 10 8
688	7 10 3 1
689	5 7 9 6
690	5 7 4 1
691	8 5 3 6
692	4 7 1 3
693	10 1 3 5
694	4 1 9 2
695	10 8 7 2
696	8 1 2 3
697	1 6 9 4
698	9 4 5 10
699	6 9 7 1
700	4 8 9 5
701	3 5 4 7
702	6 8 9 2
703	1 6 10 5
704	4 6 1 8
705	2 5 10 4
706	6 8 4 1
707	6 7 10 5
708	8 10 2 3
709	1 7 9 5
710	1 7 5 3
711	3 6 5 2
712	7 4 8 10
713	3 6 5 7
714	5 7 10 3
715	7 3 2 10
716	7 2 6 1
717	5 9 3 2
718	1 6 3 10
719	2 8 5 6
720	10 1 8 3
721	2 5 1 3
722	5 4 10 3
723	2 4 10 5
724	10 9 1 6
725	8 2 1 9
726	7 10 4 1
727	4 2 10 1
728	7 10 2 5
729	6 7 4 10
730	9 1 8 2
731	7 8 6 1
732	3 9 1 8
733	3 8 6 7
734	10 8 1 7
735	10 2 8 1
736	3 9 4 5
737	6 2 8 7
738	6 9 3 2
739	8 1 10 6
740	3 5 1 7
741	4 2 8 10
742	9 8 3 10
743	2 5 4 8
744	4 9 5 7
745	10 8 3 2
746	7 6 2 10
747	8 7 5 3
748	9 10 2 5
749	5 7 1 10
750	3 9 7 8
751	4 9 8 3
752	8 2 1 5
753	9 1 2 4
754	10 2 3 4
755	3 2 4 10
756	3 1 4 10
757	6 10 9 2
758	6 4 9 8
759	2 5 7 8
760	4 10 9 6
761	9 5 8 3
762	1 8 9 4
763	10 4 9 2
764	8 9 2 10
765	7 6 8 2
766	3 4 5 1
767	4 6 10 8
768	3 8 4 5
769	10 5 6 4
770	3 7 10 8
771	4 10 8 3
772	1 2 10 5
773	2 8 5 7
774	3 2 5 4
775	10 8 2 9
776	10 3 7 8
777	5 2 3 4
778	8 6 10 5
779	3 4 2 9
780	6 4 9 3
781	5 1 10 9
782	1 5 10 2
783	3 9 2 7
784	4 10 1 9
785	8 9 1 2
786	10 8 1 7
787	5 4 9 3
788	7 3 4 1
789	6 7 10 4
790	3 6 10 7
791	1 6 10 3
792	7 10 3 8
793	1 4 5 7
794	3 7 6 1
795	2 1 7 10
796	10 7 5 3
797	3 10 1 8
798	9 2 6 4
799	9 5 8 2
800	2 3 9 6
801	8 6 10 1
802	10 9 2 8
803	2 6 7 3
804	2 10 3 4
805	9 1 4 6
806	8 4 5 2
807	7 8 6 5
808	3 10 5 1
809	8 1 3 6
810	10 7 6 5
811	9 3 7 1
812	9 10 1 7
813	4 9 7 3
814	4 10 7 5
815	7 8 6 5
816	1 6 5 4
817	8 5 3 9
818	7 4 6 9
819	5 7 4 1
820	9 7 4 6
821	5 3 2 8
822	5 2 4 9
823	8 6 4 5
824	5 2 8 1
825	9 8 2 5
826	4 3 8 9
827	3 5 2 1
828	1 5 3 9
829	9 8 2 6
830	8 3 5 7
831	4 7 8 1
832	4 3 5 8
833	10 8 9 3
834	7 9 1 4
835	5 7 10 8
836	3 9 7 8
837	2 1 5 4
838	5 2 10 9
839	5 6 10 9
840	3 9 5 8
841	6 2 3 10
842	2 9 5 7
843	8 1 2 6
844	2 9 3 7
845	1 5 6 8
846	5 6 2 4
847	3 6 2 9
848	10 9 5 2
849	10 7 4 1
850	10 3 4 2
851	4 8 7 10
852	8 6 10 9
853	5 10 8 7
854	3 6 8 4
855	2 1 10 8
856	6 4 1 9
857	8 5 1 4
858	9 5 7 3
859	2 8 5 3
860	1 7 5 2
861	1 2 8 10
862	6 9 7 4
863	8 7 9 1
864	8 6 2 9
865	3 9 7 8
866	2 6 3 5
867	10 9 6 2
868	5 9 4 8
869	8 4 6 5
870	5 10 6 2
871	8 1 9 5
872	5 8 6 2
873	5 1 4 10
874	8 5 6 3
875	3 10 5 8
876	2 8 10 5
877	10 1 7 4
878	1 5 6 4
879	9 5 1 7
880	3 7 2 6
881	5 9 10 7
882	8 3 10 6
883	1 8 7 5
884	5 1 4 2
885	3 10 4 6
886	8 7 3 1
887	9 6 4 8
888	7 8 1 3
889	9 1 7 3
890	3 8 5 7
891	3 6 4 1
892	6 3 4 2
893	6 1 3 4
894	10 9 4 2
895	6 9 7 2
896	10 9 1 3
897	6 5 1 2
898	6 5 8 3
899	5 2 9 8
900	4 5 10 9
901	2 1 8 7
902	9 6 10 1
903	8 10 2 9
904	10 8 6 5
905	4 7 1 5
906	8 4 2 1
907	6 7 5 9
908	1 6 7 4
909	3 9 2 8
910	7 8 2 4
911	2 9 5 3
912	5 9 7 6
913	9 2 6 10
914	1 9 5 8
915	9 8 2 1
916	3 9 7 2
917	7 2 10 6
918	10 5 1 2
919	10 8 1 7
920	4 3 8 2
921	3 5 9 8
922	9 8 3 6
923	3 10 5 6
924	10 7 6 1
925	5 8 9 2
926	8 4 10 1
927	10 9 4 1
928	9 8 3 10
929	7 2 6 8
930	10 3 5 8
931	6 7 3 4
932	2 5 10 4
933	3 7 8 4
934	4 7 6 9
935	3 4 10 5
936	7 1 2 4
937	7 10 4 6
938	5 2 8 3
939	8 6 7 2
940	9 8 10 3
941	5 8 3 4
942	3 5 9 7
943	2 8 7 5
944	7 3 8 6
945	9 7 10 1
946	6 10 9 7
947	5 8 10 6
948	3 2 5 4
949	7 2 9 8
950	6 7 3 10
951	3 2 5 8
952	6 10 3 4
953	10 3 9 4
954	2 3 10 4
955	2 4 3 10
956	10 5 6 2
957	4 2 3 5
958	6 9 3 2
959	7 6 4 1
960	4 6 1 3
961	7 9 3 10
962	2 6 1 4
963	5 6 8 7
964	10 3 7 2
965	5 9 3 6
966	2 9 7 10
967	1 9 10 7
968	1 3 2 4
969	10 9 1 5
970	8 5 4 6
971	7 4 5 9
972	2 10 7 1
973	2 6 4 10
974	7 1 10 4
975	5 9 8 1
976	4 8 7 2
977	2 6 10 8
978	5 2 8 10
979	1 9 4 10
980	3 2 7 6
981	7 2 3 1
982	8 4 6 2
983	5 2 7 8
984	1 2 5 6
985	7 8 1 3
986	4 1 7 9
987	10 8 7 5
988	6 2 5 10
989	9 5 8 3
990	1 2 4 9
991	4 1 8 10
992	1 6 9 2
993	1 2 6 3
994	8 7 9 4
995	10 1 5 2
996	4 6 3 2
997	2 1 3 9
998	4 7 10 5
999	1 9 3 8
1000	3 5 4 2
Students	1000
1	4 7 6 10
2	10 7 8 9
3	7 2 3 9
4	5 6 10 2
5	9 6 3 7
6	6 2 7 5
7	8 7 10 3
8	2 7 8 4
9	10 2 1 3
10	1 3 2 6
11	2 6 9 4
12	6 7 8 10
13	4 9 5 8
14	4 5 7 2
15	3 1 6 2
16	9 3 2 10
17	9 8 6 2
18	2 5 8 7
19	2 3 6 7
20	8 3 4 9
21	10 7 8 3
22	2 9 3 6
23	4 7 1 2
24	1 7 9 6
25	9 2 5 3
26	4 5 1 8
27	10 2 9 8
28	7 8 10 6
29	8 2 10 9
30	2 3 9 8
31	2 5 9 6
32	8 10 4 7
33	3 1 8 6
34	2 7 10 4
35	7 10 2 3
36	9 8 2 5
37	4 7 5 6
38	8 4 6 1
39	7 6 3 10
40	6 1 5 10
41	1 4 2 9
42	10 7 8 4
43	4 6 1 5
44	4 5 8 3
45	6 5 7 2
46	8 6 10 2
47	6 7 8 3
48	4 9 1 6
49	8 10 4 1
50	9 2 4 10
51	7 2 6 8
52	1 5 6 3
53	1 5 3 2
54	9 5 8 7
55	10 6 2 9
56	4 10 9 2
57	4 8 3 10
58	4 9 7 6
59	7 4 5 3
60	6 10 9 7
61	2 1 6 9
62	2 10 9 3
63	2 7 3 10
64	4 8 9 7
65	9 10 2 4
66	6 5 4 3
67	9 7 5 8
68	5 1 6 2
69	1 4 3 10
70	8 10 2 6
71	9 4 8 2
72	3 1 6 2
73	10 5 7 8
74	2 6 5 8
75	4 2 9 10
76	4 9 8 3
77	6 4 1 2
78	8 3 1 4
79	6 5 1 3
80	10 6 7 2
81	6 9 2 7
82	10 4 8 2
83	1 4 8 5
84	5 6 9 7
85	6 7 5 1
86	10 4 3 8
87	8 10 4 2
88	10 6 8 7
89	6 2 10 8
90	2 1 8 3
91	8 3 4 9
92	10 4 9 5
93	8 3 10 5
94	1 5 7 10
95	5 3 1 7
96	6 4 2 3
97	10 3 5 9
98	1 9 8 5
99	6 4 7 3
100	8 6 1 5
101	4 3 1 2
102	4 5 7 3
103	6 4 10 3
104	5 7 6 2
105	7 9 10 4
106	4 1 8 5
107	10 1 9 5
108	1 10 5 2
109	3 5 9 7
110	9 5 7 10
111	9 2 5 6
112	1 5 10 9
113	7 5 1 9
114	10 1 4 7
115	10 4 2 7
116	4 5 1 10
117	7 5 2 8
118	5 3 6 2
119	8 2 6 7
120	9 7 8 5
121	10 5 4 6
122	1 9 10 5
123	6 1 9 8
124	6 5 1 8
125	5 4 8 3
126	3 2 8 10
127	5 6 10 9
128	10 9 5 6
129	8 5 6 4
130	1 7 2 6
131	1 4 9 3
132	7 5 1 4
133	1 8 10 5
134	9 8 6 7
135	10 4 3 6
136	9 3 4 5
137	3 2 5 10
138	1 8 4 7
139	5 6 9 8
140	2 7 9 1
141	2 8 1 5
142	2 6 1 7
143	6 4 2 3
144	3 10 7 6
145	8 7 3 5
146	7 1 10 3
147	8 4 5 9
148	6 5 2 3
149	5 3 8 1
150	7 8 10 4
151	2 6 5 7
152	6 5 1 10
153	6 8 4 9
154	4 10 9 5
155	1 3 8 5
156	6 1 9 10
157	8 1 5 7
158	10 3 9 7
159	8 7 10 3
160	8 2 7 9
161	1 4 9 10
162	7 4 9 1
163	2 7 3 5
164	4 10 2 9
165	8 10 6 7
166	6 1 10 3
167	8 10 9 7
168	2 6 10 8
169	3 2 10 7
170	5 4 7 10
171	9 8 3 7
172	1 3 8 5
173	7 2 1 9
174	7 4 6 1
175	9 1 2 6
176	5 9 10 3
177	6 8 9 2
178	8 9 4 1
179	5 7 6 9
180	10 2 7 1
181	2 3 4 6
182	8 6 1 3
183	5 2 7 8
184	7 1 5 9
185	10 1 4 2
186	10 9 5 2
187	4 5 8 7
188	5 10 7 1
189	7 5 9 3
190	5 2 8 6
191	8 2 1 10
192	6 10 8 2
193	10 1 9 7
194	7 2 1 10
195	6 2 9 4
196	2 10 9 4
197	9 10 2 1
198	2 10 7 8
199	6 3 4 8
200	2 7 9 8
201	4 9 2 10
202	6 10 7 9
203	6 7 10 9
204	6 2 7 10
205	5 1 10 4
206	2 6 10 8
207	3 9 10 8
208	8 1 2 9
209	2 3 6 5
210	2 1 9 10
211	3 5 8 9
212	1 3 2 7
213	2 1 10 9
214	6 10 9 5
215	3 5 9 7
216	3 10 8 7
217	1 5 4 6
218	6 8 4 2
219	8 3 2 5
220	2 8 10 4
221	3 9 2 4
222	3 2 5 6
223	6 10 1 8
224	5 9 10 4
225	5 3 4 7
226	3 10 2 8
227	1 6 8 10
228	4 1 5 9
229	1 5 3 10
230	3 8 2 1
231	8 9 7 6
232	4 1 8 6
233	6 5 3 4
234	1 4 10 8
235	3 1 10 9
236	3 10 7 4
237	6 5 9 10
238	2 3 8 4
239	6 9 3 4
240	10 3 5 4
241	1 3 9 2
242	1 5 7 2
243	7 4 2 1
244	10 2 1 9
245	3 7 5 4
246	1 7 6 3
247	9 5 10 4
248	10 3 9 1
249	5 9 3 7
250	3 4 6 8
251	9 7 2 10
252	7 5 2 1
253	3 2 5 1
254	3 7 10 8
255	8 1 9 10
256	3 7 9 2
257	10 5 9 1
258	3 7 1 10
259	3 8 5 7
260	6 3 8 9
261	8 6 1 2
262	9 10 2 7
263	8 2 4 7
264	10 3 5 4
265	2 7 6 10
266	8 5 6 1
267	7 4 2 6
268	3 6 9 10
269	6 8 4 5
270	10 8 1 9
271	10 4 8 9
272	2 3 10 9
273	3 10 1 4
274	9 6 5 4
275	2 3 5 7
276	3 10 5 7
277	4 9 5 3
278	3 8 7 10
279	10 9 4 1
280	1 6 5 7
281	5 8 4 1
282	5 3 2 6
283	6 4 10 3
284	1 7 8 9
285	9 2 4 3
286	9 2 4 1
287	1 8 6 5
288	6 8 9 1
289	7 9 1 5
290	5 9 2 6
291	8 1 3 9
292	1 7 8 4
293	7 6 9 10
294	3 1 4 7
295	10 8 7 3
296	9 7 10 4
297	2 8 10 9
298	2 5 8 9
299	10 4 7 5
300	6 9 2 1
301	5 1 3 6
302	7 1 6 8
303	4 7 5 10
304	10 1 6 2
305	3 2 1 6
306	8 7 10 1
307	3 8 10 6
308	2 3 1 7
309	8 9 2 5
310	9 10 8 4
311	8 3 4 2
312	5 7 9 6
313	10 7 8 1
314	6 1 5 7
315	9 5 4 6
316	4 6 5 7
317	2 8 6 10
318	9 2 10 4
319	2 8 6 4
320	6 3 5 9
321	3 4 1 6
322	5 8 1 2
323	10 2 9 3
324	4 9 2 10
325	9 7 6 2
326	2 6 8 3
327	2 5 4 10
328	1 4 8 5
329	2 10 9 7
330	2 1 6 7
331	5 7 3 1
332	2 10 3 5
333	1 2 5 9
334	1 10 7 4
335	7 9 6 4
336	2 9 7 1
337	3 10 5 2
338	10 3 5 4
339	1 9 7 3
340	6 9 1 4
341	8 10 4 2
342	9 2 10 8
343	5 3 2 4
344	7 8 2 4
345	9 10 3 6
346	1 6 7 2
347	3 10 2 9
348	7 6 5 3
349	3 4 7 9
350	7 1 10 5
351	7 3 2 4
352	7 9 2 5
353	1 3 2 7
354	8 10 9 2
355	9 3 1 5
356	5 3 8 6
357	7 4 5 6
358	5 4 2 1
359	3 8 2 6
360	2 5 3 10
361	5 1 8 6
362	5 8 1 2
363	3 8 6 10
364	4 10 6 9
365	5 3 2 1
366	5 4 6 2
367	4 10 2 7
368	10 4 9 7
369	4 6 5 10
370	6 7 5 9
371	6 5 10 2
372	3 7 10 4
373	3 4 2 10
374	2 8 6 4
375	10 4 8 3
376	6 5 10 9
377	6 4 9 2
378	4 1 5 8
379	8 4 2 5
380	1 8 2 6
381	9 10 8 4
382	3 9 5 2
383	10 8 2 5
384	9 10 4 3
385	3 7 6 1
386	1 8 7 6
387	10 3 6 4
388	2 7 4 10
389	1 2 7 9
390	1 5 4 6
391	7 10 8 1
392	7 9 8 6
393	4 3 5 9
394	4 6 2 3
395	5 7 4 1
396	3 1 5 8
397	6 8 3 5
398	1 7 4 10
