2166	1311
2167	1275
2168	819
2169	1035
2170	852
2171	911
2172	115
2173	1092
2174	548
2175	558
2176	1053
2177	821
2178	256
2179	7
2180	120
2181	305
2182	32
2183	885
2184	575
2185	917
2186	969
2187	652
2188	1284
2189	819
2190	669
2191	514
2192	851
2193	911
2194	928
2195	764
2196	1290
2197	1074
2198	624
2199	618
2200	787
2201	1370
2202	466
2203	1359
2204	1433
2205	500
2206	1100
2207	160
2208	1122
2209	1495
2210	269
2211	766
2212	1024
2213	1357
2214	953
2215	933
2216	1356
2217	212
2218	1275
2219	214
2220	1471
2221	321
2222	921
2223	455
2224	1225
2225	903
2226	833
2227	334
2228	1451
2229	1030
2230	1493
2231	996
2232	1218
2233	1472
2234	1382
2235	1185
2236	541
2237	376
2238	599
2239	932
2240	1246
2241	59
2242	119
2243	552
2244	784
2245	561
2246	1147
2247	734
2248	1159
2249	544
2250	676
2251	948
2252	441
2253	421
2254	72
2255	476
2256	229
2257	1249
2258	1015
2259	849
2260	1053
2261	381
2262	861
2263	1146
2264	383
2265	159
2266	359
2267	681
2268	878
2269	889
2270	462
2271	151
2272	386
2273	792
2274	1175
2275	190
2276	1286
2277	1291
2278	744
2279	1478
2280	693
2281	1446
2282	1225
2283	318
2284	252
2285	387
2286	454
2287	78
2288	928
2289	86
2290	573
2291	1419
2292	77
2293	1400
2294	1377
2295	844
2296	286
2297	1371
2298	210
2299	1128
2300	1306
2301	1193
2302	1349
2303	1460
2304	773
2305	655
2306	416
2307	1412
2308	1078
2309	993
2310	410
2311	284
2312	101
2313	425
2314	1343
2315	138
2316	1314
2317	1400
2318	1250
2319	435
2320	1456
2321	225
2322	1006
2323	924
2324	1072
2325	113
2326	1311
2327	1091
2328	1277
2329	612
2330	508
2331	987
2332	1423
2333	1348
2334	527
2335	182
2336	1187
2337	1073
2338	733
2339	581
2340	820
2341	681
2342	1247
2343	554
2344	338
2345	475
2346	699
2347	508
2348	104
2349	1282
2350	1184
2351	1244
2352	132
2353	665
2354	98
2355	1438
2356	1060
2357	289
2358	651
2359	1077
2360	1050
2361	624
2362	1460
2363	662
2364	403
2365	1405
2366	1240
2367	830
2368	550
2369	22
2370	1224
2371	1446
2372	994
2373	632
2374	1097
2375	1439
2376	563
2377	1343
2378	241
2379	1492
2380	133
2381	239
2382	1489
2383	1192
2384	55
2385	1194
2386	1368
2387	334
2388	997
2389	1075
2390	300
2391	528
2392	1194
2393	411
2394	906
2395	882
2396	443
2397	43
2398	264
2399	483
2400	957
2401	1271
2402	1481
2403	293
2404	161
2405	1109
2406	972
2407	1077
2408	1071
2409	827
2410	443
2411	1442
2412	926
2413	332
2414	767
2415	42
2416	102
2417	1251
2418	847
2419	1210
2420	584
2421	859
2422	476
2423	497
2424	174
2425	1374
2426	1371
2427	1052
2428	1151
2429	1070
2430	512
2431	191
2432	1063
2433	94
2434	1191
2435	1474
2436	253
2437	770
2438	742
2439	162
2440	497
2441	406
2442	289
2443	1454
2444	269
2445	327
2446	492
2447	162
2448	1101
2449	1323
2450	615
2451	692
2452	1354
2453	1156
2454	801
2455	589
2456	1097
2457	265
2458	1410
2459	543
2460	1197
2461	1429
2462	595
2463	1219
2464	312
2465	1083
2466	240
2467	1302
2468	545
2469	996
2470	879
2471	1500
2472	966
2473	1022
2474	694
2475	1114
2476	867
2477	1297
2478	517
2479	1153
2480	480
2481	427
2482	1124
2483	570
2484	517
2485	1413
2486	230
2487	308
2488	382
2489	174
2490	842
2491	768
2492	926
2493	249
2494	1391
2495	594
2496	91
2497	1313
2498	241
2499	519
2500	676
2501	892
2502	1236
2503	707
2504	538
2505	332
2506	721
2507	478
2508	806
2509	559
2510	752
2511	188
2512	111
2513	1184
2514	988
2515	771
2516	1254
2517	328
2518	853
2519	519
2520	331
2521	478
2522	474
2523	919
2524	563
2525	1253
2526	1272
2527	1345
2528	171
2529	1293
2530	390
2531	1244
2532	1090
2533	1149
2534	1064
2535	365
2536	328
2537	646
2538	336
2539	474
2540	1405
2541	326
2542	525
2543	1386
2544	1452
2545	1404
2546	374
2547	866
2548	951
2549	867
2550	583
2551	319
2552	1256
2553	143
2554	587
2555	455
2556	755
2557	910
2558	947
2559	1367
2560	1138
2561	1367
2562	435
2563	1119
2564	15
2565	925
2566	446
2567	607
2568	1386
2569	1019
2570	694
2571	733
2572	175
2573	1336
2574	702
2575	970
2576	567
2577	446
2578	450
2579	109
2580	498
2581	325
2582	184
2583	1124
2584	1322
2585	748
2586	253
2587	148
2588	579
2589	925
2590	1226
2591	651
2592	766
2593	209
2594	31
2595	1229
2596	609
2597	709
2598	1009
2599	952
2600	205
2601	164
2602	123
2603	727
2604	281
2605	1427
2606	812
2607	1323
2608	1062
2609	213
2610	564
2611	759
2612	556
2613	936
2614	565
2615	143
2616	1335
2617	1218
2618	670
2619	671
2620	1229
2621	979
2622	1261
2623	1415
2624	416
2625	245
2626	16
2627	268
2628	1232
2629	1220
2630	1271
2631	777
2632	1249
2633	1440
2634	777
2635	1277
2636	1137
2637	877
2638	966
2639	1383
2640	551
2641	1116
2642	56
2643	887
2644	968
2645	1261
2646	824
2647	1441
2648	1007
2649	1316
2650	1389
2651	1236
2652	250
2653	472
2654	1452
2655	1274
2656	1085
2657	986
2658	256
2659	122
2660	502
2661	462
2662	645
2663	129
2664	198
2665	155
2666	1080
2667	1051
2668	115
2669	1037
2670	1134
2671	1104
2672	231
2673	266
2674	560
2675	456
2676	573
2677	266
2678	242
2679	636
2680	693
2681	1219
2682	1065
2683	7
2684	1344
2685	734
2686	568
2687	109
2688	297
2689	662
2690	258
2691	900
2692	554
2693	469
2694	1198
2695	695
2696	480
2697	1186
2698	1195
2699	503
2700	857
2701	189
2702	642
2703	286
2704	258
2705	53
2706	823
2707	1303
2708	1389
2709	405
2710	1162
2711	880
2712	1458
2713	247
2714	924
2715	98
2716	1209
2717	560
2718	904
2719	521
2720	1287
2721	110
2722	652
2723	578
2724	270
2725	511
2726	1075
2727	1279
2728	102
2729	1095
2730	690
2731	667
2732	1006
2733	791
2734	1310
2735	1143
2736	885
2737	1165
2738	333
2739	1352
2740	232
2741	542
2742	438
2743	1135
2744	643
2745	1297
2746	355
2747	1137
2748	1203
2749	590
2750	817
2751	429
2752	358
2753	271
2754	1341
2755	385
2756	1174
2757	894
2758	418
2759	314
2760	1101
2761	574
2762	1385
2763	1467
2764	845
2765	180
2766	1306
2767	1040
2768	1365
2769	942
2770	1385
2771	695
2772	242
2773	1334
2774	1430
2775	559
2776	916
2777	1312
2778	278
2779	758
2780	504
2781	1111
2782	578
2783	1358
2784	839
2785	366
2786	1412
2787	248
2788	423
2789	386
2790	746
2791	587
2792	273
2793	92
2794	1327
2795	516
2796	880
2797	300
2798	1156
2799	12
2800	380
2801	1215
2802	1262
2803	1341
2804	1339
2805	598
2806	674
2807	972
2808	1478
2809	486
2810	1155
2811	598
2812	845
2813	1224
2814	959
2815	935
2816	1139
2817	616
2818	1441
2819	846
2820	192
2821	510
2822	668
2823	863
2824	869
2825	14
2826	1158
2827	532
2828	68
2829	405
2830	752
2831	1314
2832	604
2833	1248
2834	166
2835	1280
2836	643
2837	775
2838	593
2839	1044
2840	890
2841	887
2842	568
2843	1216
2844	60
2845	900
2846	1203
2847	979
2848	670
2849	1165
2850	265
2851	479
2852	842
2853	413
2854	71
2855	1500
2856	983
2857	1001
2858	1248
2859	409
2860	239
2861	168
2862	431
2863	1295
2864	1104
2865	687
2866	198
2867	1037
2868	616
2869	912
2870	1320
2871	110
2872	783
2873	461
2874	103
2875	1473
2876	1391
2877	704
2878	1280
2879	248
2880	1476
2881	159
2882	461
2883	1232
2884	411
2885	597
2886	247
2887	60
2888	504
2889	846
2890	802
2891	13
2892	499
2893	457
2894	1051
2895	1035
2896	1333
2897	590
2898	118
2899	674
2900	1032
2901	205
2902	1465
2903	350
2904	531
2905	366
2906	866
2907	801
2908	1013
2909	758
2910	1381
2911	1432
2912	831
2913	857
2914	436
2915	107
2916	877
2917	61
2918	1003
2919	431
2920	1421
2921	436
2922	1022
2923	959
2924	709
2925	1267
2926	23
2927	671
2928	1283
2929	1381
2930	663
2931	839
2932	430
2933	308
2934	301
2935	649
2936	201
2937	14
2938	1327
2939	1050
2940	1256
2941	418
2942	992
2943	995
2944	1092
2945	774
2946	123
2947	1174
2948	1253
2949	126
2950	507
2951	1395
2952	1155
2953	597
2954	1432
2955	1491
2956	1440
2957	210
2958	1456
2959	861
2960	992
2961	20
2962	151
2963	735
2964	1178
2965	385
2966	776
2967	356
2968	456
2969	817
2970	301
2971	532
2972	1090
2973	144
2974	126
2975	1465
2976	314
2977	16
2978	989
2979	684
2980	182
2981	1485
2982	1485
2983	31
2984	1013
2985	1158
2986	684
2987	145
2988	402
2989	356
2990	402
2991	1178
2992	720
2993	249
2994	1044
2995	776
2996	813
2997	1283
2998	593
2999	1087
3000	430
Class Times	10
Rooms	300
1	242
2	621
3	193
4	44
5	160
6	533
7	876
8	293
9	411
10	895
11	971
12	464
13	538
14	323
15	41
16	468
17	344
18	325
19	118
20	518
21	229
22	240
23	911
24	609
25	559
26	928
27	546
28	412
29	75
30	598
31	337
32	452
33	418
34	633
35	754
36	755
37	338
38	921
39	705
40	773
41	745
42	233
43	894
44	384
45	915
46	559
47	864
48	539
49	366
50	294
51	368
52	41
53	488
54	821
55	776
56	488
57	499
58	864
59	626
60	967
61	760
62	460
63	551
64	297
65	287
66	707
67	700
68	50
69	266
70	320
71	117
72	129
73	820
74	745
75	82
76	228
77	879
78	349
79	846
80	418
81	186
82	818
83	734
84	205
85	500
86	688
87	717
88	565
89	955
90	268
91	638
92	66
93	733
94	318
95	662
96	162
97	627
98	813
99	269
100	846
101	598
102	29
103	633
104	390
105	994
106	410
107	766
108	208
109	487
110	730
111	154
112	274
113	542
114	920
115	851
116	156
117	449
118	987
119	164
120	333
121	196
122	577
123	792
124	561
125	142
126	322
127	865
128	507
129	544
130	667
131	833
132	756
133	207
134	489
135	336
136	127
137	994
138	679
139	855
140	248
141	90
142	166
143	893
144	887
145	524
146	237
147	341
148	544
149	419
150	352
151	901
152	98
153	173
154	267
155	561
156	685
157	247
158	990
159	801
160	306
161	376
162	873
163	517
164	17
165	251
166	616
167	350
168	170
169	420
170	732
171	159
172	515
173	99
174	378
175	638
176	121
177	58
178	521
179	465
180	151
181	736
182	78
183	669
184	124
185	488
186	932
187	359
188	168
189	263
190	589
191	320
192	867
193	408
194	962
195	514
196	807
197	409
198	38
199	42
200	263
201	639
202	644
203	119
204	381
205	479
206	362
207	56
208	269
209	421
210	353
211	872
212	972
213	644
214	586
215	487
216	859
217	906
218	737
219	917
220	86
221	101
222	757
223	724
224	973
225	838
226	791
227	812
228	395
229	629
230	792
231	255
232	28
233	629
234	101
235	482
236	268
237	427
238	863
239	363
240	14
241	324
242	369
243	852
244	461
245	786
246	544
247	460
248	797
249	62
250	500
251	852
252	884
253	594
254	59
255	58
256	649
257	537
258	820
259	665
260	420
261	995
262	43
263	224
264	762
265	146
266	91
267	362
268	922
269	745
270	992
271	40
272	230
273	925
274	703
275	644
276	146
277	70
278	146
279	398
280	358
281	735
282	127
283	851
284	61
285	706
286	725
287	764
288	207
289	24
290	793
291	358
292	121
293	170
294	73
295	540
296	651
297	804
298	147
299	219
300	630
Classes	3000
Teachers	1500
1	704
2	543
3	267
4	515
5	685
6	32
7	465
8	617
9	425
10	157
11	1189
12	654
13	629
14	1104
15	138
16	1366
17	210
18	530
19	737
20	1485
21	374
22	399
23	1192
24	1093
25	1303
26	583
27	1169
28	1084
29	924
30	796
31	435
32	1122
33	235
34	459
35	314
36	958
37	1185
38	1033
39	1007
40	1195
41	256
42	1345
43	1046
44	76
45	562
46	171
47	468
48	178
49	1432
50	1184
51	354
52	592
53	1048
54	809
55	614
56	1125
57	72
58	280
59	330
60	381
61	483
62	1486
63	1450
64	394
65	599
66	1018
67	339
68	10
69	864
70	848
71	1139
72	369
73	283
74	864
75	1357
76	794
77	1373
78	1219
79	85
80	476
81	915
82	1358
83	849
84	763
85	205
86	677
87	1211
88	631
89	15
90	1090
91	246
92	1435
93	279
94	657
95	786
96	1000
97	76
98	1046
99	970
100	1071
101	571
102	1410
103	517
104	1479
105	1060
106	1328
107	78
108	1269
109	486
110	894
111	906
112	646
113	1473
114	1009
115	454
116	104
117	1104
118	837
119	1164
120	58
121	308
122	332
123	598
124	808
125	1005
126	306
127	1272
128	1196
129	976
130	549
131	932
132	519
133	125
134	18
135	596
136	1490
137	16
138	80
139	808
140	1356
141	903
142	100
143	199
144	1245
145	79
146	291
147	152
148	1389
149	293
150	94
151	805
152	114
153	935
154	382
155	167
156	738
157	398
158	835
159	96
160	839
161	1438
162	612
163	565
164	1304
165	1402
166	420
167	639
168	814
169	807
170	613
171	1080
172	1019
173	1139
174	251
175	1457
176	333
177	303
178	118
179	1175
180	782
181	1371
182	693
183	1279
184	723
185	1299
186	1168
187	1405
188	889
189	1470
190	79
191	886
192	446
193	110
194	256
195	120
196	1206
197	622
198	414
199	49
200	351
201	144
202	1306
203	1042
204	363
205	1450
206	286
207	981
208	628
209	740
210	47
211	59
212	922
213	1194
214	1053
215	877
216	326
217	62
218	783
219	43
220	725
221	1233
222	1495
223	1157
224	894
225	1123
226	163
227	1385
228	1010
229	1305
230	692
231	265
232	1232
233	302
234	1464
235	997
236	354
237	777
238	921
239	1488
240	1064
241	1286
242	7
243	525
244	1118
245	226
246	948
247	635
248	151
249	35
250	665
251	150
252	751
253	945
254	1076
255	1095
256	975
257	226
258	1
259	455
260	622
261	217
262	1361
263	1249
264	386
265	1170
266	1413
267	65
268	1494
269	426
270	1362
271	12
272	1063
273	1405
274	683
275	437
276	1253
277	129
278	317
279	1326
280	232
281	44
282	628
283	533
284	668
285	1273
286	52
287	294
288	124
289	484
290	1078
291	1359
292	200
293	1171
294	930
295	819
296	519
297	1342
298	637
299	1284
300	1236
301	230
302	28
303	1051
304	920
305	839
306	686
307	434
308	587
309	698
310	1198
311	1211
312	541
313	935
314	1311
315	952
316	183
317	426
318	28
319	427
320	172
321	753
322	791
323	392
324	571
325	1273
326	627
327	33
328	346
329	232
330	960
331	1118
332	616
333	327
334	30
335	1453
336	1364
337	38
338	1210
339	157
340	723
341	363
342	238
343	754
344	997
345	34
346	605
347	411
348	1283
349	253
350	1040
351	655
352	760
353	920
354	414
355	678
356	1358
357	1292
358	371
359	321
360	479
361	523
362	113
363	1356
364	327
365	673
366	300
367	59
368	1067
369	799
370	1471
371	212
372	401
373	908
374	880
375	1039
376	333
377	130
378	609
379	1282
380	779
381	1206
382	448
383	1027
384	545
385	301
386	875
387	1093
388	978
389	609
390	890
391	308
392	181
393	1114
394	1212
395	24
396	794
397	742
398	1318
399	1250
400	870
401	1216
402	1012
403	572
404	520
405	381
406	1406
407	388
408	13
409	316
410	264
411	293
412	445
413	1394
414	1310
415	1167
416	1315
417	459
418	822
419	1064
420	173
421	1454
422	577
423	604
424	1019
425	1131
426	1016
427	102
428	731
429	849
430	566
431	110
432	341
433	1239
434	1403
435	495
436	1014
437	1240
438	261
439	1011
440	375
441	1153
442	104
443	554
444	398
445	297
446	511
447	719
448	949
449	1013
450	203
451	948
452	199
453	121
454	1438
455	928
456	631
457	674
458	978
459	69
460	887
461	983
462	27
463	614
464	865
465	1410
466	1303
467	100
468	1163
469	649
470	217
471	910
472	713
473	509
474	126
475	759
476	744
477	1260
478	878
479	201
480	1103
481	640
482	316
483	654
484	559
485	145
486	71
487	1212
488	486
489	903
490	1262
491	557
492	1032
493	1032
494	17
495	707
496	1031
497	976
498	1229
499	15
500	1483
501	412
502	42
503	1249
504	225
505	145
506	983
507	630
508	1461
509	430
510	1479
511	748
512	1142
513	36
514	173
515	742
516	810
517	1458
518	1386
519	1011
520	1447
521	1231
522	1105
523	450
524	1071
525	1311
526	836
527	874
528	940
529	1263
530	44
531	1462
532	1489
533	1377
534	479
535	175
536	1370
537	299
538	1133
539	16
540	1255
541	1061
542	584
543	504
544	1054
545	761
546	605
547	1148
548	916
549	230
550	1425
551	366
552	534
553	1377
554	746
555	1025
556	988
557	1412
558	1480
559	243
560	1496
561	1470
562	577
563	764
564	1184
565	469
566	596
567	1452
568	218
569	248
570	68
571	36
572	442
573	1442
574	1179
575	1215
576	660
577	408
578	663
579	108
580	191
581	1253
582	123
583	1416
584	482
585	315
586	729
587	367
588	1082
589	1225
590	22
591	1028
592	911
593	877
594	1216
595	158
596	311
597	881
598	279
599	1017
600	819
601	1180
602	568
603	804
604	82
605	1426
606	389
607	1498
608	1417
609	357
610	1060
611	582
612	1171
613	899
614	529
615	1485
616	673
617	1286
618	613
619	865
620	291
621	1316
622	1057
623	736
624	1493
625	573
626	1214
627	1077
628	40
629	633
630	817
631	431
632	38
633	438
634	710
635	659
636	247
637	666
638	921
639	1375
640	357
641	70
642	276
643	453
644	490
645	1264
646	102
647	541
648	460
649	846
650	480
651	301
652	1150
653	342
654	821
655	311
656	949
657	1283
658	163
659	868
660	704
661	800
662	943
663	1373
664	1151
665	923
666	604
667	403
668	964
669	478
670	581
671	791
672	1099
673	1305
674	393
675	630
676	475
677	1322
678	493
679	483
680	1188
681	307
682	895
683	1072
684	412
685	399
686	694
687	1168
688	540
689	667
690	1375
691	402
692	850
693	103
694	507
695	25
696	1326
697	222
698	1291
699	458
700	244
701	540
702	851
703	772
704	537
705	34
706	1292
707	1158
708	796
709	688
710	236
711	896
712	866
713	655
714	1079
715	18
716	118
717	397
718	1354
719	640
720	547
721	725
722	1243
723	729
724	436
725	500
726	707
727	167
728	658
729	1022
730	1404
731	965
732	141
733	174
734	602
735	518
736	427
737	629
738	773
739	662
740	429
741	684
742	106
743	1308
744	355
745	815
746	686
747	1140
748	364
749	897
750	836
751	289
752	1408
753	222
754	998
755	1324
756	394
757	701
758	1035
759	300
760	30
761	928
762	492
763	1287
764	434
765	469
766	1472
767	290
768	1068
769	1391
770	108
771	1120
772	11
773	1241
774	878
775	1215
776	984
777	88
778	85
779	1091
780	1221
781	977
782	1291
783	1122
784	92
785	709
786	17
787	1458
788	65
789	1306
790	467
791	213
792	470
793	201
794	678
795	573
796	897
797	600
798	1319
799	639
800	845
801	1195
802	1105
803	990
804	1125
805	899
806	727
807	1281
808	594
809	970
810	1100
811	94
812	154
813	1394
814	720
815	658
816	1131
817	178
818	52
819	689
820	1013
821	564
822	502
823	617
824	586
825	583
826	377
827	1348
828	1180
829	1126
830	646
831	197
832	1065
833	506
834	1385
835	466
836	847
837	121
838	371
839	558
840	1478
841	384
842	965
843	1399
844	366
845	680
846	812
847	180
848	482
849	562
850	444
851	760
852	456
853	66
854	478
855	1297
856	1397
857	744
858	269
859	1448
860	549
861	168
862	1254
863	1484
864	1473
865	465
866	1235
867	418
868	632
869	203
870	490
871	1063
872	1228
873	755
874	329
875	1217
876	1465
877	752
878	1457
879	1419
880	244
881	831
882	578
883	105
884	383
885	1439
886	1203
887	304
888	757
889	900
890	1111
891	1001
892	1409
893	1370
894	501
895	915
896	608
897	1297
898	1351
899	1186
900	105
901	492
902	252
903	1443
904	1150
905	1031
906	1481
907	564
908	1397
909	265
910	4
911	286
912	641
913	204
914	763
915	934
916	957
917	764
918	1242
919	1266
920	1202
921	1288
922	1474
923	818
924	754
925	181
926	784
927	835
928	1259
929	1111
930	326
931	1346
932	208
933	1009
934	550
935	1328
936	512
937	1022
938	807
939	716
940	823
941	1471
942	175
943	790
944	520
945	1233
946	1491
947	171
948	1116
949	1153
950	373
951	1495
952	1396
953	128
954	775
955	464
956	1401
957	220
958	1087
959	847
960	912
961	1268
962	1061
963	514
964	1264
965	610
966	700
967	81
968	1163
969	1187
970	1017
971	114
972	516
973	612
974	508
975	574
976	351
977	642
978	1154
979	810
980	1117
981	645
982	446
983	476
984	627
985	288
986	568
987	322
988	1418
989	1487
990	1461
991	266
992	365
993	979
994	1156
995	243
996	800
997	1016
998	682
999	642
1000	84
1001	345
1002	477
1003	1318
1004	895
1005	155
1006	194
1007	1178
1008	176
1009	871
1010	120
1011	1114
1012	757
1013	811
1014	996
1015	277
1016	681
1017	69
1018	695
1019	842
1020	589
1021	939
1022	1271
1023	733
1024	902
1025	229
1026	1138
1027	31
1028	1426
1029	403
1030	271
1031	143
1032	176
1033	1052
1034	881
1035	156
1036	228
1037	632
1038	1239
1039	900
1040	1425
1041	186
1042	795
1043	1364
1044	1275
1045	574
1046	179
1047	682
1048	1058
1049	437
1050	337
1051	209
1052	543
1053	1066
1054	1284
1055	1227
1056	841
1057	888
1058	5
1059	494
1060	74
1061	290
1062	229
1063	402
1064	1434
1065	542
1066	410
1067	905
1068	191
1069	248
1070	462
1071	542
1072	474
1073	912
1074	471
1075	1351
1076	1027
1077	159
1078	215
1079	401
1080	1374
1081	1173
1082	307
1083	528
1084	861
1085	77
1086	651
1087	488
1088	312
1089	745
1090	710
1091	1198
1092	793
1093	1210
1094	3
1095	1466
1096	439
1097	338
1098	1010
1099	1492
1100	1015
1101	544
1102	1142
1103	129
1104	1164
1105	187
1106	869
1107	953
1108	660
1109	450
1110	1357
1111	1455
1112	1432
1113	716
1114	1467
1115	1025
1116	582
1117	125
1118	942
1119	220
1120	1202
1121	1468
1122	547
1123	242
1124	1088
1125	668
1126	420
1127	1488
1128	383
1129	1227
1130	1449
1131	1307
1132	487
1133	289
1134	1004
1135	1460
1136	1213
1137	708
1138	780
1139	529
1140	1428
1141	247
1142	535
1143	838
1144	20
1145	404
1146	346
1147	364
1148	860
1149	512
1150	80
1151	1199
1152	225
1153	1024
1154	1133
1155	1224
1156	136
1157	433
1158	869
1159	1044
1160	47
1161	532
1162	853
1163	546
1164	1192
1165	154
1166	87
1167	962
1168	981
1169	1493
1170	687
1171	1147
1172	784
1173	1014
1174	214
1175	674
1176	195
1177	212
1178	1448
1179	995
1180	1156
1181	755
1182	518
1183	962
1184	1119
1185	253
1186	591
1187	829
1188	1068
1189	373
1190	347
1191	350
1192	1034
1193	1329
1194	1082
1195	938
1196	594
1197	1099
1198	598
1199	99
1200	1053
1201	950
1202	1278
1203	198
1204	563
1205	505
1206	1293
1207	896
1208	1166
1209	826
1210	963
1211	1169
1212	379
1213	557
1214	447
1215	1170
1216	322
1217	569
1218	338
1219	294
1220	29
1221	153
1222	806
1223	1459
1224	89
1225	972
1226	852
1227	1407
1228	89
1229	874
1230	1451
1231	319
1232	194
1233	124
1234	298
1235	1443
1236	1489
1237	1335
1238	408
1239	378
1240	136
1241	951
1242	785
1243	1144
1244	489
1245	565
1246	1500
1247	589
1248	431
1249	1086
1250	318
1251	457
1252	53
1253	552
1254	793
1255	692
1256	961
1257	950
1258	509
1259	1124
1260	867
1261	811
1262	77
1263	714
1264	4
1265	1460
1266	1199
1267	860
1268	731
1269	1413
1270	1120
1271	615
1272	888
1273	1263
1274	339
1275	901
1276	696
1277	931
1278	748
1279	1335
1280	693
1281	662
1282	534
1283	189
1284	1045
1285	186
1286	184
1287	1337
1288	142
1289	1324
1290	546
1291	1396
1292	1109
1293	1490
1294	485
1295	1214
1296	1453
1297	1183
1298	665
1299	814
1300	925
1301	625
1302	595
1303	1085
1304	3
1305	516
1306	664
1307	407
1308	455
1309	1056
1310	1302
1311	906
1312	1304
1313	429
1314	43
1315	1359
1316	939
1317	884
1318	341
1319	1248
1320	1049
1321	851
1322	931
1323	1300
1324	1419
1325	2
1326	438
1327	161
1328	143
1329	57
1330	74
1331	70
1332	495
1333	218
1334	113
1335	815
1336	580
1337	376
1338	972
1339	473
1340	1107
1341	687
1342	712
1343	957
1344	1310
1345	1005
1346	480
1347	1228
1348	834
1349	1474
1350	1247
1351	234
1352	1238
1353	650
1354	659
1355	436
1356	817
1357	1045
1358	180
1359	275
1360	78
1361	1103
1362	221
1363	315
1364	215
1365	184
1366	790
1367	101
1368	368
1369	838
1370	1416
1371	688
1372	337
1373	988
1374	1299
1375	305
1376	919
1377	432
1378	785
1379	619
1380	260
1381	419
1382	867
1383	1057
1384	477
1385	937
1386	1178
1387	858
1388	667
1389	1497
1390	313
1391	1430
1392	1012
1393	670
1394	358
1395	68
1396	297
1397	210
1398	911
1399	1238
1400	1366
1401	1155
1402	960
1403	1158
1404	671
1405	1106
1406	489
1407	449
1408	170
1409	769
1410	528
1411	358
1412	677
1413	96
1414	958
1415	150
1416	795
1417	1322
1418	5
1419	1086
1420	506
1421	751
1422	389
1423	1420
1424	1037
1425	86
1426	468
1427	236
1428	13
1429	1073
1430	530
1431	551
1432	1313
1433	1338
1434	1148
1435	1041
1436	1452
1437	340
1438	898
1439	406
1440	336
1441	1354
1442	822
1443	1000
1444	597
1445	947
1446	1251
1447	1491
1448	1415
1449	384
1450	331
1451	1188
1452	1389
1453	887
1454	1161
1455	889
1456	735
1457	821
1458	1434
1459	559
1460	50
1461	355
1462	419
1463	356
1464	1081
1465	1183
1466	1121
1467	50
1468	1406
1469	1316
1470	669
1471	709
1472	1190
1473	779
1474	1203
1475	803
1476	277
1477	942
1478	448
1479	227
1480	730
1481	503
1482	787
1483	650
1484	991
1485	1245
1486	1066
1487	1444
1488	411
1489	1360
1490	367
1491	638
1492	1038
1493	237
1494	1255
1495	1092
1496	588
1497	647
1498	768
1499	1388
1500	771
1501	586
1502	514
1503	131
1504	461
1505	1269
1506	274
1507	1250
1508	901
1509	1096
1510	456
1511	955
1512	1007
1513	224
1514	1258
1515	797
1516	1100
1517	1109
1518	1429
1519	1259
1520	92
1521	891
1522	1130
1523	1393
1524	1059
1525	1058
1526	264
1527	1209
1528	1481
1529	801
1530	321
1531	481
1532	1223
1533	1261
1534	1138
1535	603
1536	472
1537	635
1538	759
1539	1151
1540	777
1541	1321
1542	1229
1543	1317
1544	774
1545	1115
1546	1411
1547	789
1548	12
1549	1033
1550	342
1551	112
1552	689
1553	1056
1554	1420
1555	280
1556	964
1557	908
1558	353
1559	579
1560	221
1561	204
1562	494
1563	1177
1564	460
1565	1136
1566	711
1567	587
1568	735
1569	1346
1570	1464
1571	758
1572	998
1573	507
1574	1445
1575	569
1576	902
1577	1044
1578	773
1579	1081
1580	425
1581	453
1582	578
1583	1024
1584	1051
1585	505
1586	219
1587	428
1588	454
1589	130
1590	1075
1591	905
1592	1021
1593	503
1594	1487
1595	1352
1596	885
1597	99
1598	502
1599	539
1600	1337
1601	39
1602	1342
1603	1141
1604	141
1605	914
1606	712
1607	1201
1608	857
1609	84
1610	868
1611	1182
1612	657
1613	1339
1614	1101
1615	1162
1616	1091
1617	1087
1618	1462
1619	303
1620	1161
1621	649
1622	147
1623	774
1624	416
1625	331
1626	1049
1627	752
1628	1427
1629	880
1630	1314
1631	1380
1632	7
1633	684
1634	1085
1635	1181
1636	1341
1637	246
1638	361
1639	1421
1640	990
1641	1348
1642	1262
1643	572
1644	14
1645	973
1646	539
1647	644
1648	1048
1649	663
1650	1294
1651	9
1652	1433
1653	169
1654	1498
1655	270
1656	1177
1657	1347
1658	1028
1659	1149
1660	1043
1661	1407
1662	1098
1663	968
1664	1187
1665	422
1666	531
1667	1140
1668	956
1669	500
1670	499
1671	699
1672	258
1673	464
1674	848
1675	470
1676	513
1677	1352
1678	551
1679	932
1680	946
1681	969
1682	267
1683	205
1684	946
1685	51
1686	775
1687	643
1688	273
1689	1167
1690	967
1691	87
1692	10
1693	691
1694	995
1695	1456
1696	1083
1697	255
1698	413
1699	1251
1700	1037
1701	188
1702	329
1703	875
1704	870
1705	717
1706	317
1707	930
1708	679
1709	1417
1710	797
1711	913
1712	756
1713	884
1714	255
1715	1402
1716	458
1717	1477
1718	857
1719	1387
1720	581
1721	801
1722	473
1723	1475
1724	1312
1725	643
1726	1097
1727	1002
1728	393
1729	825
1730	648
1731	82
1732	675
1733	156
1734	1196
1735	1193
1736	31
1737	940
1738	1035
1739	941
1740	1428
1741	522
1742	372
1743	676
1744	90
1745	1456
