2158	1108
2159	458
2160	507
2161	1105
2162	1435
2163	1285
2164	1328
2165	803
2166	1432
2167	195
2168	237
2169	98
2170	1305
2171	534
2172	675
2173	1189
2174	890
2175	523
2176	408
2177	973
2178	1279
2179	671
2180	53
2181	1303
2182	296
2183	1433
2184	1186
2185	71
2186	870
2187	1077
2188	216
2189	38
2190	979
2191	457
2192	536
2193	555
2194	635
2195	587
2196	1302
2197	1109
2198	1216
2199	1170
2200	242
2201	1498
2202	715
2203	1295
2204	451
2205	1254
2206	914
2207	634
2208	789
2209	1406
2210	810
2211	394
2212	266
2213	243
2214	1243
2215	440
2216	1380
2217	325
2218	1295
2219	1269
2220	539
2221	894
2222	1381
2223	285
2224	1215
2225	515
2226	425
2227	438
2228	1202
2229	1329
2230	30
2231	348
2232	298
2233	130
2234	277
2235	377
2236	752
2237	1165
2238	1065
2239	339
2240	1182
2241	1450
2242	836
2243	835
2244	663
2245	816
2246	1438
2247	1150
2248	1161
2249	147
2250	1003
2251	91
2252	252
2253	310
2254	828
2255	1488
2256	429
2257	328
2258	967
2259	1133
2260	80
2261	886
2262	829
2263	305
2264	546
2265	780
2266	945
2267	237
2268	137
2269	937
2270	1028
2271	1273
2272	592
2273	574
2274	156
2275	1028
2276	380
2277	508
2278	1074
2279	651
2280	1311
2281	562
2282	84
2283	40
2284	229
2285	374
2286	441
2287	187
2288	1043
2289	475
2290	231
2291	1054
2292	204
2293	184
2294	517
2295	288
2296	1110
2297	1100
2298	641
2299	10
2300	1114
2301	834
2302	1024
2303	780
2304	535
2305	611
2306	470
2307	259
2308	444
2309	393
2310	1172
2311	1319
2312	75
2313	752
2314	159
2315	605
2316	404
2317	683
2318	786
2319	328
2320	119
2321	60
2322	1297
2323	1285
2324	1436
2325	229
2326	625
2327	1058
2328	607
2329	221
2330	350
2331	764
2332	1256
2333	612
2334	253
2335	553
2336	633
2337	1219
2338	524
2339	1292
2340	368
2341	138
2342	1124
2343	690
2344	481
2345	887
2346	274
2347	636
2348	790
2349	374
2350	435
2351	907
2352	1167
2353	1358
2354	588
2355	73
2356	41
2357	1269
2358	276
2359	134
2360	944
2361	444
2362	51
2363	247
2364	518
2365	1362
2366	511
2367	1022
2368	340
2369	1078
2370	642
2371	324
2372	577
2373	706
2374	788
2375	281
2376	1013
2377	407
2378	620
2379	372
2380	105
2381	471
2382	1414
2383	95
2384	123
2385	424
2386	926
2387	867
2388	426
2389	1481
2390	289
2391	397
2392	977
2393	636
2394	621
2395	898
2396	757
2397	1082
2398	939
2399	628
2400	1008
2401	67
2402	178
2403	289
2404	969
2405	894
2406	461
2407	72
2408	277
2409	451
2410	1358
2411	568
2412	147
2413	809
2414	402
2415	162
2416	1078
2417	993
2418	1417
2419	1367
2420	1187
2421	55
2422	992
2423	73
2424	761
2425	701
2426	484
2427	258
2428	250
2429	352
2430	1065
2431	324
2432	1052
2433	435
2434	909
2435	1010
2436	249
2437	1004
2438	929
2439	807
2440	92
2441	496
2442	705
2443	846
2444	787
2445	918
2446	571
2447	378
2448	3
2449	87
2450	241
2451	399
2452	1405
2453	99
2454	182
2455	220
2456	1208
2457	1230
2458	1317
2459	142
2460	620
2461	378
2462	908
2463	373
2464	1313
2465	209
2466	1086
2467	474
2468	510
2469	1453
2470	1298
2471	1082
2472	192
2473	562
2474	947
2475	452
2476	1122
2477	632
2478	157
2479	468
2480	44
2481	881
2482	1150
2483	39
2484	1296
2485	602
2486	541
2487	745
2488	631
2489	512
2490	503
2491	725
2492	914
2493	75
2494	1445
2495	929
2496	1046
2497	606
2498	511
2499	269
2500	596
2501	7
2502	644
2503	1394
2504	503
2505	544
2506	1406
2507	774
2508	334
2509	999
2510	796
2511	176
2512	924
2513	1370
2514	369
2515	201
2516	673
2517	1396
2518	748
2519	219
2520	907
2521	995
2522	115
2523	331
2524	442
2525	396
2526	586
2527	145
2528	1402
2529	1219
2530	1348
2531	44
2532	306
2533	182
2534	556
2535	1035
2536	333
2537	588
2538	555
2539	1199
2540	502
2541	847
2542	205
2543	498
2544	453
2545	427
2546	1175
2547	1045
2548	830
2549	1321
2550	813
2551	589
2552	264
2553	1016
2554	569
2555	381
2556	1365
2557	1425
2558	135
2559	849
2560	1104
2561	975
2562	834
2563	796
2564	554
2565	286
2566	903
2567	858
2568	210
2569	7
2570	13
2571	694
2572	1104
2573	1050
2574	1458
2575	965
2576	1108
2577	974
2578	699
2579	222
2580	867
2581	497
2582	694
2583	725
2584	1325
2585	897
2586	1211
2587	441
2588	421
2589	268
2590	1226
2591	1210
2592	1325
2593	979
2594	1408
2595	445
2596	8
2597	917
2598	1226
2599	561
2600	286
2601	1236
2602	51
2603	762
2604	1479
2605	623
2606	1029
2607	326
2608	668
2609	1050
2610	1261
2611	430
2612	924
2613	1090
2614	903
2615	1416
2616	1310
2617	728
2618	193
2619	196
2620	1190
2621	264
2622	1213
2623	808
2624	234
2625	40
2626	908
2627	556
2628	351
2629	1105
2630	139
2631	98
2632	1129
2633	1094
2634	1165
2635	663
2636	219
2637	883
2638	1086
2639	1375
2640	732
2641	482
2642	1000
2643	664
2644	276
2645	1016
2646	980
2647	430
2648	265
2649	535
2650	976
2651	871
2652	391
2653	882
2654	1120
2655	793
2656	1107
2657	122
2658	1415
2659	677
2660	1042
2661	1400
2662	858
2663	1391
2664	222
2665	1262
2666	743
2667	209
2668	771
2669	385
2670	745
2671	402
2672	125
2673	2
2674	781
2675	1250
2676	507
2677	1153
2678	1127
2679	326
2680	626
2681	803
2682	1477
2683	1395
2684	341
2685	283
2686	1153
2687	1443
2688	367
2689	311
2690	16
2691	123
2692	428
2693	1190
2694	730
2695	883
2696	661
2697	1464
2698	361
2699	1331
2700	1067
2701	54
2702	1213
2703	970
2704	912
2705	367
2706	17
2707	181
2708	1230
2709	477
2710	336
2711	1042
2712	901
2713	42
2714	981
2715	459
2716	1210
2717	624
2718	1147
2719	1349
2720	417
2721	58
2722	103
2723	109
2724	876
2725	781
2726	768
2727	1046
2728	151
2729	1101
2730	1349
2731	370
2732	685
2733	6
2734	21
2735	1208
2736	893
2737	614
2738	449
2739	1454
2740	572
2741	887
2742	131
2743	93
2744	665
2745	379
2746	1076
2747	480
2748	1375
2749	898
2750	1140
2751	1002
2752	895
2753	348
2754	343
2755	645
2756	1073
2757	194
2758	1418
2759	103
2760	234
2761	892
2762	878
2763	1414
2764	1462
2765	831
2766	69
2767	1122
2768	1442
2769	965
2770	1029
2771	57
2772	504
2773	1053
2774	194
2775	1433
2776	78
2777	84
2778	246
2779	4
2780	1250
2781	948
2782	406
2783	641
2784	647
2785	439
2786	172
2787	494
2788	100
2789	1381
2790	339
2791	187
2792	1204
2793	607
2794	1002
2795	897
2796	1468
2797	568
2798	100
2799	626
2800	1272
2801	856
2802	735
2803	808
2804	1025
2805	1139
2806	256
2807	1293
2808	333
2809	489
2810	50
2811	876
2812	1113
2813	1307
2814	1487
2815	334
2816	647
2817	113
2818	688
2819	769
2820	62
2821	1260
2822	231
2823	768
2824	734
2825	978
2826	41
2827	287
2828	915
2829	812
2830	1328
2831	330
2832	449
2833	825
2834	1073
2835	799
2836	783
2837	336
2838	1380
2839	1395
2840	151
2841	539
2842	202
2843	1307
2844	693
2845	795
2846	1494
2847	956
2848	50
2849	578
2850	489
2851	684
2852	388
2853	295
2854	685
2855	1305
2856	1483
2857	659
2858	912
2859	724
2860	425
2861	747
2862	271
2863	899
2864	1049
2865	468
2866	200
2867	1418
2868	1211
2869	549
2870	443
2871	387
2872	510
2873	822
2874	1462
2875	926
2876	624
2877	1281
2878	1163
2879	1206
2880	632
2881	260
2882	1296
2883	545
2884	799
2885	1379
2886	57
2887	1200
2888	1037
2889	1436
2890	1330
2891	720
2892	1071
2893	693
2894	772
2895	327
2896	1460
2897	261
2898	387
2899	1139
2900	1365
2901	137
2902	787
2903	1000
2904	1423
2905	22
2906	42
2907	1049
2908	175
2909	823
2910	1383
2911	6
2912	241
2913	382
2914	1280
2915	1195
2916	684
2917	824
2918	1417
2919	295
2920	1362
2921	1402
2922	1232
2923	105
2924	405
2925	1394
2926	34
2927	1256
2928	540
2929	160
2930	1458
2931	734
2932	250
2933	172
2934	1304
2935	1321
2936	1022
2937	1404
2938	473
2939	1030
2940	545
2941	256
2942	470
2943	288
2944	381
2945	1206
2946	131
2947	473
2948	22
2949	13
2950	659
2951	271
2952	645
2953	825
2954	596
2955	549
2956	346
2957	1075
2958	1127
2959	238
2960	81
2961	1342
2962	863
2963	361
2964	1460
2965	59
2966	494
2967	772
2968	754
2969	81
2970	1340
2971	720
2972	59
2973	1447
2974	1164
2975	1070
2976	735
2977	401
2978	1070
2979	1164
2980	784
2981	915
2982	1134
2983	79
2984	1
2985	913
2986	824
2987	397
2988	744
2989	117
2990	1025
2991	1342
2992	1445
2993	243
2994	1477
2995	401
2996	1218
2997	1332
2998	1115
2999	784
3000	1218
Class Times	10
Rooms	300
1	119
2	39
3	554
4	632
5	96
6	96
7	493
8	797
9	53
10	83
11	143
12	548
13	46
14	128
15	314
16	262
17	398
18	229
19	880
20	214
21	666
22	393
23	979
24	352
25	359
26	781
27	947
28	947
29	501
30	922
31	96
32	319
33	299
34	796
35	795
36	31
37	267
38	942
39	901
40	854
41	353
42	124
43	542
44	511
45	177
46	144
47	594
48	976
49	125
50	566
51	68
52	375
53	393
54	737
55	564
56	594
57	555
58	174
59	573
60	655
61	871
62	120
63	358
64	867
65	134
66	200
67	121
68	419
69	950
70	894
71	454
72	289
73	856
74	650
75	737
76	358
77	958
78	608
79	304
80	137
81	493
82	307
83	25
84	756
85	185
86	684
87	63
88	180
89	513
90	816
91	320
92	781
93	163
94	281
95	886
96	119
97	197
98	436
99	319
100	871
101	187
102	657
103	124
104	479
105	990
106	818
107	438
108	496
109	345
110	182
111	188
112	558
113	83
114	104
115	231
116	277
117	125
118	694
119	120
120	87
121	571
122	772
123	137
124	71
125	910
126	81
127	256
128	346
129	442
130	280
131	904
132	410
133	243
134	886
135	974
136	643
137	599
138	104
139	538
140	359
141	610
142	713
143	523
144	30
145	848
146	42
147	711
148	662
149	255
150	509
151	331
152	435
153	852
154	904
155	781
156	877
157	881
158	355
159	21
160	656
161	137
162	197
163	683
164	11
165	782
166	518
167	732
168	588
169	458
170	472
171	433
172	925
173	192
174	190
175	577
176	673
177	681
178	161
179	715
180	96
181	919
182	366
183	764
184	619
185	181
186	56
187	548
188	432
189	810
190	496
191	518
192	826
193	536
194	388
195	107
196	910
197	47
198	15
199	876
200	337
201	197
202	638
203	712
204	706
205	109
206	619
207	296
208	429
209	872
210	111
211	419
212	286
213	453
214	435
215	374
216	531
217	578
218	384
219	587
220	589
221	212
222	110
223	135
224	395
225	892
226	201
227	958
228	740
229	574
230	77
231	958
232	98
233	90
234	725
235	828
236	563
237	676
238	620
239	737
240	873
241	207
242	422
243	197
244	688
245	636
246	925
247	729
248	393
249	24
250	576
251	490
252	904
253	573
254	493
255	497
256	454
257	181
258	392
259	881
260	822
261	146
262	308
263	471
264	82
265	261
266	982
267	159
268	12
269	908
270	956
271	773
272	140
273	967
274	936
275	937
276	191
277	580
278	414
279	688
280	688
281	709
282	198
283	495
284	274
285	583
286	485
287	266
288	711
289	77
290	816
291	102
292	386
293	138
294	293
295	816
296	671
297	773
298	13
299	975
300	376
Classes	3000
Teachers	1500
1	131
2	1087
3	707
4	260
5	896
6	1263
7	1416
8	1220
9	538
10	1192
11	518
12	1050
13	881
14	1256
15	1331
16	1092
17	1093
18	60
19	1197
20	340
21	1163
22	1441
23	16
24	1445
25	136
26	927
27	1443
28	668
29	192
30	1403
31	1407
32	627
33	127
34	829
35	1155
36	194
37	340
38	1241
39	1211
40	84
41	52
42	797
43	1365
44	186
45	672
46	844
47	126
48	1476
49	1381
50	321
51	622
52	588
53	75
54	1289
55	172
56	1012
57	1225
58	565
59	189
60	774
61	937
62	298
63	551
64	1222
65	1311
66	593
67	1283
68	98
69	1247
70	1347
71	1356
72	202
73	695
74	735
75	1360
76	428
77	294
78	33
79	1292
80	39
81	792
82	1330
83	820
84	942
85	33
86	1346
87	964
88	1029
89	815
90	817
91	183
92	1123
93	225
94	324
95	92
96	95
97	1126
98	583
99	1190
100	1100
101	547
102	447
103	1369
104	1292
105	709
106	49
107	391
108	708
109	1148
110	1334
111	442
112	661
113	599
114	1279
115	667
116	467
117	424
118	1493
119	854
120	803
121	1067
122	1290
123	1212
124	481
125	1273
126	951
127	1479
128	481
129	1139
130	395
131	1352
132	1183
133	629
134	100
135	1328
136	769
137	1275
138	1166
139	1110
140	1266
141	264
142	1285
143	1316
144	497
145	1063
146	1275
147	627
148	1114
149	993
150	589
151	1064
152	1219
153	922
154	221
155	182
156	280
157	835
158	599
159	939
160	1240
161	1256
162	520
163	1480
164	1355
165	1085
166	561
167	368
168	1010
169	829
170	388
171	676
172	344
173	1326
174	288
175	256
176	734
177	86
178	235
179	587
180	1138
181	654
182	330
183	19
184	1232
185	1338
186	575
187	759
188	1368
189	421
190	1360
191	73
192	153
193	92
194	742
195	1271
196	368
197	873
198	149
199	811
200	699
201	72
202	818
203	1267
204	536
205	1079
206	107
207	943
208	440
209	801
210	835
211	1095
212	45
213	296
214	983
215	328
216	1063
217	1122
218	1237
219	1340
220	615
221	51
222	1406
223	358
224	14
225	211
226	731
227	446
228	910
229	293
230	1021
231	290
232	1035
233	969
234	1016
235	1185
236	161
237	1471
238	28
239	1464
240	386
241	211
242	1024
243	1210
244	1149
245	1302
246	1479
247	768
248	796
249	1248
250	1126
251	1069
252	1423
253	329
254	220
255	1333
256	746
257	331
258	848
259	1166
260	934
261	637
262	1361
263	486
264	101
265	1436
266	1460
267	858
268	1169
269	766
270	171
271	690
272	422
273	609
274	351
275	595
276	925
277	1470
278	258
279	312
280	918
281	1424
282	1384
283	299
284	491
285	989
286	369
287	913
288	11
289	202
290	939
291	497
292	244
293	965
294	101
295	1409
296	353
297	808
298	1132
299	605
300	1054
301	1472
302	714
303	925
304	1365
305	1282
306	136
307	663
308	1327
309	949
310	201
311	399
312	447
313	100
314	315
315	803
316	613
317	524
318	1140
319	1062
320	956
321	1090
322	778
323	241
324	902
325	846
326	1237
327	771
328	349
329	459
330	695
331	639
332	988
333	119
334	1371
335	292
336	59
337	624
338	792
339	740
340	486
341	1269
342	117
343	1198
344	383
345	1254
346	1259
347	87
348	317
349	304
350	588
351	344
352	869
353	231
354	183
355	300
356	216
357	182
358	477
359	208
360	975
361	1218
362	1422
363	1434
364	392
365	1118
366	880
367	652
368	375
369	887
370	353
371	238
372	1085
373	79
374	913
375	120
376	1092
377	759
378	1446
379	530
380	283
381	1288
382	622
383	330
384	1339
385	791
386	677
387	1163
388	882
389	934
390	260
391	483
392	698
393	905
394	631
395	1324
396	546
397	919
398	417
399	130
400	513
401	1174
402	1411
403	1222
404	714
405	21
406	1390
407	727
408	583
409	1296
410	494
411	1445
412	1231
413	717
414	951
415	1306
416	933
417	119
418	1233
419	1165
420	286
421	197
422	440
423	229
424	1223
425	366
426	591
427	1281
428	150
429	606
430	1330
431	1416
432	1373
433	1461
434	960
435	442
436	247
437	262
438	1160
439	690
440	500
441	989
442	1362
443	1291
444	1385
445	421
446	523
447	542
448	1051
449	1279
450	1148
451	899
452	575
453	745
454	454
455	88
456	317
457	118
458	172
459	488
460	781
461	18
462	1387
463	630
464	363
465	1294
466	1111
467	1139
468	594
469	446
470	1350
471	682
472	838
473	1389
474	1264
475	284
476	869
477	6
478	1253
479	422
480	35
481	165
482	236
483	324
484	99
485	284
486	450
487	956
488	825
489	899
490	825
491	1410
492	1122
493	791
494	355
495	964
496	62
497	1451
498	1225
499	946
500	62
501	784
502	478
503	218
504	58
505	1075
506	1276
507	557
508	1149
509	1363
510	293
511	603
512	1207
513	1319
514	709
515	1102
516	1453
517	1035
518	187
519	1281
520	152
521	1204
522	203
523	1487
524	1159
525	220
526	1103
527	1336
528	722
529	777
530	91
531	721
532	594
533	1206
534	558
535	547
536	779
537	1393
538	999
539	490
540	980
541	1457
542	678
543	992
544	719
545	66
546	1075
547	994
548	416
549	1482
550	1090
551	516
552	1103
553	1229
554	128
555	42
556	238
557	1366
558	1310
559	1026
560	1500
561	880
562	19
563	625
564	291
565	550
566	1378
567	811
568	1141
569	15
570	1026
571	681
572	975
573	1079
574	861
575	342
576	810
577	1033
578	1447
579	1102
580	478
581	322
582	804
583	1403
584	482
585	1379
586	105
587	977
588	180
589	1068
590	1212
591	615
592	433
593	1004
594	283
595	834
596	185
597	125
598	670
599	876
600	1413
601	817
602	665
603	1453
604	1466
605	1431
606	427
607	153
608	746
609	1065
610	186
611	743
612	158
613	644
614	285
615	308
616	76
617	111
618	819
619	169
620	723
621	175
622	1494
623	416
624	864
625	1312
626	2
627	1467
628	1019
629	1162
630	54
631	232
632	515
633	48
634	27
635	57
636	485
637	1052
638	992
639	796
640	1493
641	1024
642	873
643	531
644	1260
645	816
646	1423
647	1473
648	411
649	277
650	537
651	1084
652	686
653	359
654	738
655	883
656	81
657	789
658	1255
659	1471
660	773
661	1018
662	1059
663	762
664	598
665	850
666	1049
667	1221
668	339
669	640
670	777
671	377
672	11
673	58
674	1143
675	276
676	561
677	93
678	1412
679	1399
680	114
681	527
682	91
683	651
684	927
685	652
686	1232
687	861
688	233
689	210
690	296
691	40
692	336
693	373
694	526
695	1359
696	893
697	9
698	1060
699	1065
700	1393
701	343
702	593
703	630
704	1252
705	1469
706	1082
707	511
708	1426
709	726
710	707
711	117
712	1230
713	854
714	167
715	196
716	197
717	659
718	795
719	1242
720	1062
721	1214
722	868
723	559
724	1251
725	375
726	209
727	1469
728	863
729	1108
730	252
731	1421
732	259
733	85
734	683
735	1268
736	819
737	1000
738	123
739	642
740	949
741	452
742	521
743	216
744	602
745	1261
746	604
747	1193
748	292
749	1016
750	365
751	570
752	452
753	300
754	252
755	549
756	1382
757	1430
758	494
759	249
760	1478
761	461
762	1337
763	291
764	991
765	1432
766	620
767	1418
768	103
769	1346
770	409
771	1448
772	490
773	1437
774	592
775	1082
776	332
777	1468
778	933
779	1142
780	1204
781	656
782	241
783	1319
784	780
785	457
786	546
787	1396
788	1271
789	391
790	1199
791	573
792	1489
793	1296
794	684
795	1056
796	82
797	871
798	1352
799	360
800	26
801	944
802	928
803	903
804	1253
805	834
806	334
807	131
808	705
809	246
810	626
811	1136
812	1202
813	134
814	386
815	1455
816	534
817	124
818	181
819	1120
820	1040
821	550
822	805
823	52
824	1421
825	430
826	270
827	239
828	528
829	393
830	374
831	1156
832	415
833	907
834	1046
835	706
836	786
837	1391
838	266
839	1338
840	686
841	1089
842	1005
843	1486
844	377
845	166
846	279
847	338
848	228
849	230
850	730
851	299
852	1350
853	946
854	55
855	755
856	716
857	1055
858	1402
859	103
860	1353
861	1418
862	1180
863	1014
864	842
865	4
866	885
867	897
868	950
869	823
870	838
871	1244
872	65
873	816
874	1389
875	1462
876	1086
877	820
878	1321
879	133
880	166
881	809
882	1070
883	756
884	1364
885	443
886	1211
887	473
888	133
889	1101
890	559
891	1038
892	735
893	89
894	1474
895	718
896	626
897	726
898	215
899	48
900	1424
901	286
902	1325
903	654
904	180
905	449
906	434
907	986
908	639
909	28
910	1191
911	328
912	614
913	269
914	195
915	88
916	776
917	1231
918	751
919	717
920	930
921	334
922	1254
923	1020
924	1438
925	1238
926	432
927	466
928	508
929	1486
930	1355
931	439
932	1328
933	1131
934	775
935	1320
936	1472
937	141
938	750
939	821
940	107
941	937
942	1288
943	1297
944	670
945	1442
946	936
947	256
948	1096
949	775
950	477
951	298
952	799
953	83
954	573
955	625
956	1177
957	13
958	1219
959	728
960	1050
961	972
962	818
963	126
964	722
965	1368
966	1259
967	1462
968	1387
969	201
970	789
971	198
972	140
973	888
974	229
975	1242
976	1495
977	1266
978	1067
979	1498
980	265
981	580
982	1500
983	932
984	1308
985	1125
986	1100
987	1249
988	1072
989	1395
990	139
991	765
992	339
993	771
994	1422
995	807
996	1257
997	520
998	1040
999	1262
1000	773
1001	1474
1002	401
1003	601
1004	1060
1005	433
1006	995
1007	90
1008	424
1009	1337
1010	713
1011	250
1012	995
1013	1235
1014	1373
1015	577
1016	1201
1017	787
1018	1027
1019	916
1020	675
1021	999
1022	1441
1023	281
1024	1071
1025	947
1026	1229
1027	419
1028	906
1029	37
1030	1238
1031	1180
1032	1198
1033	1276
1034	1206
1035	905
1036	783
1037	323
1038	1357
1039	16
1040	397
1041	518
1042	1458
1043	889
1044	64
1045	519
1046	218
1047	129
1048	781
1049	268
1050	1096
1051	112
1052	706
1053	205
1054	418
1055	382
1056	371
1057	1378
1058	1210
1059	1293
1060	1220
1061	1370
1062	139
1063	727
1064	246
1065	1475
1066	718
1067	388
1068	780
1069	26
1070	1098
1071	753
1072	684
1073	53
1074	587
1075	1032
1076	1088
1077	689
1078	1052
1079	741
1080	840
1081	1381
1082	322
1083	725
1084	399
1085	516
1086	423
1087	894
1088	868
1089	1093
1090	151
1091	888
1092	978
1093	261
1094	1317
1095	1375
1096	443
1097	922
1098	1492
1099	72
1100	1005
1101	874
1102	381
1103	287
1104	558
1105	329
1106	248
1107	876
1108	109
1109	309
1110	54
1111	549
1112	1311
1113	1286
1114	288
1115	510
1116	1202
1117	1179
1118	110
1119	1228
1120	954
1121	986
1122	1184
1123	1411
1124	404
1125	198
1126	1283
1127	417
1128	1257
1129	1207
1130	152
1131	1301
1132	449
1133	505
1134	592
1135	544
1136	1427
1137	1435
1138	1056
1139	903
1140	331
1141	1117
1142	641
1143	712
1144	1068
1145	343
1146	352
1147	1495
1148	724
1149	1287
1150	537
1151	545
1152	1456
1153	1477
1154	266
1155	21
1156	743
1157	921
1158	307
1159	879
1160	941
1161	890
1162	1482
1163	514
1164	1044
1165	493
1166	1089
1167	600
1168	655
1169	76
1170	1327
1171	761
1172	1284
1173	1058
1174	12
1175	1480
1176	380
1177	118
1178	189
1179	473
1180	928
1181	1492
1182	1278
1183	403
1184	380
1185	1246
1186	1483
1187	1449
1188	1181
1189	839
1190	354
1191	752
1192	409
1193	1444
1194	167
1195	531
1196	1200
1197	1105
1198	46
1199	113
1200	787
1201	196
1202	233
1203	870
1204	231
1205	1191
1206	1033
1207	853
1208	1464
1209	304
1210	917
1211	1382
1212	1426
1213	355
1214	595
1215	1158
1216	1187
1217	666
1218	553
1219	43
1220	1031
1221	282
1222	1301
1223	1460
1224	474
1225	1013
1226	889
1227	867
1228	862
1229	164
1230	1152
1231	1123
1232	618
1233	943
1234	407
1235	482
1236	1399
1237	997
1238	193
1239	404
1240	6
1241	623
1242	1073
1243	1138
1244	874
1245	272
1246	701
1247	605
1248	810
1249	1269
1250	779
1251	80
1252	1117
1253	1014
1254	923
1255	1221
1256	143
1257	487
1258	206
1259	1451
1260	1335
1261	1407
1262	63
1263	894
1264	1
1265	173
1266	915
1267	75
1268	224
1269	129
1270	1200
1271	908
1272	821
1273	965
1274	1110
1275	1457
1276	1274
1277	106
1278	623
1279	67
1280	1135
1281	1343
1282	20
1283	511
1284	381
1285	917
1286	303
1287	468
1288	1353
1289	794
1290	698
1291	586
1292	656
1293	1394
1294	1444
1295	230
1296	1267
1297	940
1298	1095
1299	1491
1300	161
1301	1129
1302	614
1303	931
1304	1273
1305	1442
1306	1410
1307	794
1308	213
1309	455
1310	526
1311	448
1312	407
1313	73
1314	1477
1315	1401
1316	1383
1317	31
1318	643
1319	297
1320	696
1321	699
1322	109
1323	1135
1324	515
1325	643
1326	957
1327	1025
1328	930
1329	662
1330	150
1331	335
1332	1009
1333	492
1334	1194
1335	392
1336	902
1337	553
1338	1151
1339	1179
1340	496
1341	883
1342	1358
1343	675
1344	536
1345	1042
1346	1194
1347	1053
1348	268
1349	916
1350	313
1351	1125
1352	408
1353	858
1354	411
1355	1400
1356	1384
1357	640
1358	1433
1359	450
1360	645
1361	1332
1362	833
1363	1318
1364	1098
1365	658
1366	1341
1367	431
1368	86
1369	749
1370	144
1371	1465
1372	1083
1373	361
1374	841
1375	1312
1376	1159
1377	691
1378	633
1379	221
1380	271
1381	165
1382	1363
1383	1223
1384	1086
1385	968
1386	242
1387	1461
1388	898
1389	1286
1390	249
1391	8
1392	270
1393	1134
1394	812
1395	715
1396	1036
1397	371
1398	508
1399	892
1400	875
1401	720
1402	778
1403	1329
1404	1074
1405	1116
1406	1084
1407	164
1408	12
1409	140
1410	248
1411	1465
1412	1448
1413	1097
1414	557
1415	303
1416	31
1417	765
1418	1336
1419	420
1420	503
1421	110
1422	757
1423	240
1424	800
1425	147
1426	891
1427	1099
1428	879
1429	1357
1430	1144
1431	863
1432	957
1433	1151
1434	865
1435	950
1436	1193
1437	1268
1438	1116
1439	641
1440	242
1441	1310
1442	37
1443	1278
1444	837
1445	711
1446	1427
1447	977
1448	179
1449	976
1450	782
1451	1038
1452	521
1453	209
1454	146
1455	1367
1456	144
1457	733
1458	857
1459	459
1460	367
1461	1249
1462	74
1463	1029
1464	219
1465	1013
1466	719
1467	281
1468	535
1469	1008
1470	77
1471	454
1472	418
1473	263
1474	891
1475	174
1476	1178
1477	1245
1478	503
1479	1394
1480	396
1481	498
1482	783
1483	1025
1484	1306
1485	1293
1486	1475
1487	496
1488	700
1489	359
1490	465
1491	1022
1492	390
1493	389
1494	955
1495	700
1496	212
1497	1156
1498	13
1499	240
1500	864
1501	495
1502	24
1503	500
1504	279
1505	704
1506	17
1507	337
1508	1127
1509	767
1510	513
1511	1188
1512	269
1513	121
1514	321
1515	638
1516	1114
1517	475
1518	1317
1519	723
1520	1251
1521	1440
1522	830
1523	1367
1524	749
1525	507
1526	1094
1527	370
1528	263
1529	1490
1530	1058
1531	9
1532	111
1533	1432
1534	580
1535	1183
1536	574
1537	1157
1538	665
1539	754
1540	1053
1541	737
1542	1054
1543	808
1544	565
1545	175
1546	1388
1547	1189
1548	1402
1549	1264
1550	491
1551	646
1552	1414
1553	290
1554	217
1555	596
1556	1322
1557	1009
1558	591
1559	566
1560	282
1561	807
1562	1375
1563	845
1564	1277
1565	1415
1566	961
1567	1136
1568	1147
1569	437
1570	748
1571	1109
1572	859
1573	294
1574	1177
1575	1137
1576	581
1577	871
1578	740
1579	1369
1580	351
1581	728
1582	1282
1583	983
1584	576
1585	997
1586	222
1587	149
1588	931
1589	439
1590	464
1591	742
1592	1332
1593	982
1594	122
1595	756
1596	649
1597	948
1598	1031
1599	311
1600	1142
1601	1401
1602	1324
1603	1132
1604	1290
1605	1345
1606	1450
1607	1109
1608	358
1609	906
1610	1034
1611	633
1612	46
1613	108
1614	142
1615	647
1616	395
1617	911
1618	555
1619	1476
1620	38
1621	758
1622	1331
1623	586
1624	1188
1625	1436
1626	396
1627	1297
1628	959
1629	1071
1630	177
1631	1318
1632	124
1633	219
1634	1456
1635	23
1636	1335
1637	1205
1638	356
1639	45
1640	733
1641	1010
1642	465
1643	761
1644	1146
1645	122
1646	1345
1647	556
1648	114
1649	563
1650	650
1651	413
1652	163
1653	1289
1654	227
1655	578
1656	713
1657	842
1658	342
1659	882
1660	962
1661	335
1662	806
1663	78
1664	1386
1665	41
1666	1406
1667	208
1668	15
1669	634
1670	1258
1671	994
1672	254
1673	460
1674	543
1675	1007
1676	49
1677	1339
1678	602
1679	1396
1680	162
1681	147
1682	767
1683	848
1684	349
1685	1119
1686	884
1687	42
1688	1439
1689	1129
1690	618
1691	661
1692	1218
1693	524
1694	51
1695	1230
1696	904
1697	2
1698	644
1699	980
1700	1483
1701	204
1702	541
1703	1152
1704	55
1705	1007
1706	341
1707	1155
1708	65
1709	127
1710	886
1711	978
1712	63
1713	1412
1714	360
1715	1205
1716	849
1717	3
1718	1370
1719	542
1720	106
1721	1280
1722	168
1723	1270
1724	788
1725	754
1726	1252
1727	711
1728	600
1729	1184
1730	1173
1731	373
1732	822
1733	113
1734	1074
1735	1081
1736	801
1737	1270
