Students	5000
4085	14 4 19 7
4086	17 3 13 20
4087	11 9 8 19
4088	16 1 5 2
4089	3 8 16 1
4090	15 12 11 13
4091	20 1 4 8
4092	8 10 15 6
4093	14 4 12 7
4094	2 13 5 8
4095	2 19 10 9
4096	3 1 11 15
4097	16 5 8 3
4098	1 6 3 20
4099	19 9 20 8
4100	14 6 2 19
4101	10 17 20 19
4102	3 13 16 4
4103	20 12 10 11
4104	14 1 2 6
4105	20 2 7 9
4106	5 1 14 4
4107	10 17 12 8
4108	2 5 6 14
4109	8 19 1 3
4110	1 18 3 19
4111	3 8 16 11
4112	15 8 20 10
4113	10 18 4 16
4114	7 4 9 11
4115	4 17 19 11
4116	5 9 16 7
4117	5 18 1 2
4118	13 6 4 5
4119	10 18 12 8
4120	20 11 9 2
4121	14 19 5 8
4122	9 3 8 19
4123	6 1 13 16
4124	2 10 15 3
4125	15 10 11 17
4126	3 5 14 17
4127	15 3 6 11
4128	18 12 19 1
4129	3 2 5 12
4130	19 18 16 17
4131	13 14 6 12
4132	18 4 2 9
4133	13 14 6 18
4134	15 7 17 20
4135	5 12 7 13
4136	2 6 19 18
4137	4 19 5 11
4138	13 9 20 2
4139	20 1 14 13
4140	5 7 13 9
4141	13 15 5 2
4142	18 17 9 3
4143	11 7 5 6
4144	12 18 11 20
4145	17 6 18 2
4146	6 9 1 18
4147	9 1 16 5
4148	1 11 8 7
4149	8 17 4 5
4150	9 3 19 6
4151	19 10 18 2
4152	15 3 9 18
4153	11 9 19 10
4154	11 15 9 16
4155	7 12 1 11
4156	8 2 4 13
4157	19 9 1 2
4158	5 2 20 16
4159	20 19 1 3
4160	10 8 5 11
4161	5 4 8 9
4162	20 4 8 18
4163	20 2 12 1
4164	1 3 5 4
4165	3 7 20 4
4166	4 18 7 9
4167	9 3 2 10
4168	15 2 11 5
4169	6 18 7 5
4170	3 1 17 7
4171	6 17 18 15
4172	3 18 5 9
4173	3 11 5 10
4174	16 3 13 2
4175	10 6 9 5
4176	3 19 17 7
4177	10 15 4 1
4178	6 3 9 18
4179	18 4 1 13
4180	12 16 2 19
4181	3 17 16 19
4182	6 3 17 10
4183	17 12 11 16
4184	5 19 10 14
4185	1 10 18 20
4186	1 11 18 4
4187	17 15 13 6
4188	8 14 10 3
4189	3 17 14 11
4190	1 20 3 2
4191	16 4 14 12
4192	7 6 12 2
4193	4 13 3 2
4194	2 17 13 18
4195	8 4 17 18
4196	6 1 9 8
4197	11 12 5 6
4198	12 20 9 3
4199	17 4 20 9
4200	16 19 10 12
4201	1 9 12 8
4202	19 7 14 3
4203	9 12 17 11
4204	18 11 2 15
4205	11 14 2 6
4206	15 4 1 14
4207	10 2 3 13
4208	8 17 10 7
4209	9 12 6 18
4210	1 11 19 2
4211	19 2 14 18
4212	10 1 16 17
4213	9 18 6 14
4214	2 19 14 15
4215	8 16 2 15
4216	5 11 6 17
4217	19 17 7 8
4218	3 13 9 20
4219	11 7 12 18
4220	19 16 5 11
4221	9 8 19 11
4222	6 5 14 16
4223	10 5 12 11
4224	10 16 14 19
4225	6 15 10 19
4226	6 14 2 10
4227	18 6 2 5
4228	15 20 18 16
4229	1 6 14 18
4230	12 16 18 15
4231	4 16 7 2
4232	8 16 12 10
4233	3 19 16 9
4234	11 12 13 20
4235	13 17 16 20
4236	16 18 20 3
4237	18 4 11 13
4238	17 2 15 3
4239	2 17 19 13
4240	2 16 9 15
4241	9 1 20 18
4242	13 20 1 3
4243	18 8 3 16
4244	19 20 16 8
4245	20 4 3 15
4246	10 20 8 11
4247	17 19 9 18
4248	1 4 18 19
4249	2 16 8 4
4250	17 9 20 2
4251	18 3 1 17
4252	15 2 18 14
4253	8 4 15 9
4254	7 1 20 9
4255	18 5 2 13
4256	15 4 2 13
4257	14 1 19 2
4258	1 19 10 5
4259	20 11 2 3
4260	13 16 3 2
4261	8 1 12 2
4262	13 12 11 8
4263	17 7 13 19
4264	10 1 17 11
4265	18 10 20 13
4266	17 12 2 6
4267	7 14 8 12
4268	5 15 17 3
4269	7 16 6 13
4270	18 17 5 13
4271	11 9 13 7
4272	19 2 8 15
4273	2 12 3 17
4274	1 4 8 19
4275	8 19 17 14
4276	13 3 5 17
4277	20 11 2 14
4278	5 8 1 10
4279	7 6 1 3
4280	20 6 15 11
4281	12 10 14 5
4282	10 20 19 11
4283	7 2 16 13
4284	9 12 20 13
4285	16 4 19 14
4286	18 20 7 10
4287	9 6 17 2
4288	4 16 10 5
4289	11 18 19 7
4290	13 17 5 12
4291	7 1 10 17
4292	4 18 20 10
4293	17 20 15 2
4294	8 13 20 10
4295	9 11 19 18
4296	8 15 7 11
4297	19 16 7 13
4298	15 2 3 14
4299	17 19 10 11
4300	12 9 3 13
4301	8 18 4 9
4302	18 3 1 2
4303	10 3 7 5
4304	3 1 5 12
4305	6 10 11 20
4306	14 3 2 7
4307	8 13 7 14
4308	8 18 3 19
4309	10 11 18 4
4310	2 18 20 13
4311	3 9 7 4
4312	8 19 3 6
4313	3 6 16 15
4314	5 20 8 14
4315	17 19 7 14
4316	6 3 1 16
4317	10 2 1 16
4318	17 10 13 2
4319	8 9 15 10
4320	5 6 15 11
4321	4 8 18 20
4322	6 11 2 3
4323	7 16 9 6
4324	11 7 2 5
4325	7 14 19 8
4326	1 18 17 7
4327	12 19 2 8
4328	15 17 10 3
4329	14 17 13 9
4330	7 9 20 11
4331	1 19 17 6
4332	13 14 7 6
4333	1 6 20 8
4334	15 2 13 17
4335	5 8 7 20
4336	9 8 18 3
4337	12 20 1 14
4338	10 13 16 5
4339	14 20 7 11
4340	14 20 9 19
4341	11 18 4 13
4342	7 12 2 3
4343	4 14 15 12
4344	20 18 19 3
4345	11 14 17 1
4346	17 10 16 7
4347	6 2 17 1
4348	1 15 19 13
4349	7 12 15 1
4350	1 13 9 12
4351	20 10 14 5
4352	2 7 11 3
4353	9 7 3 15
4354	14 18 8 13
4355	17 18 13 10
4356	13 14 20 18
4357	12 3 14 9
4358	19 15 3 18
4359	16 9 7 4
4360	6 15 18 16
4361	6 5 4 17
4362	2 14 16 4
4363	19 17 1 13
4364	14 8 11 20
4365	14 9 19 6
4366	15 8 1 18
4367	1 8 9 3
4368	18 14 5 12
4369	8 13 20 9
4370	16 5 3 17
4371	19 16 9 13
4372	12 4 19 20
4373	19 12 17 1
4374	6 11 7 1
4375	8 10 13 6
4376	7 5 16 14
4377	2 18 7 11
4378	6 12 9 4
4379	14 4 11 9
4380	3 19 13 10
4381	2 20 9 7
4382	11 13 20 3
4383	15 6 10 11
4384	16 9 12 1
4385	16 2 8 14
4386	8 13 7 11
4387	12 1 20 13
4388	6 14 16 18
4389	6 11 1 20
4390	7 14 8 15
4391	17 10 13 16
4392	19 11 20 5
4393	16 3 13 10
4394	1 15 5 19
4395	14 9 17 10
4396	6 10 13 18
4397	9 1 14 10
4398	3 2 1 19
4399	20 4 17 8
4400	5 15 14 8
4401	13 20 19 6
4402	1 15 10 13
4403	4 6 14 8
4404	19 20 6 5
4405	4 13 1 8
4406	13 12 20 14
4407	1 4 16 8
4408	6 9 5 2
4409	18 13 14 10
4410	2 15 10 18
4411	1 16 18 12
4412	9 19 16 6
4413	20 13 9 18
4414	7 2 6 16
4415	16 10 4 8
4416	9 8 10 2
4417	14 5 11 15
4418	12 15 18 6
4419	6 11 14 20
4420	15 13 10 16
4421	6 18 20 14
4422	10 6 2 17
4423	12 11 4 14
4424	9 16 17 12
4425	4 5 2 14
4426	14 16 17 13
4427	14 10 8 13
4428	13 14 7 9
4429	8 12 19 5
4430	10 5 16 13
4431	3 13 18 2
4432	16 3 10 18
4433	8 1 19 18
4434	16 7 12 5
4435	1 11 10 16
4436	17 6 7 9
4437	17 3 5 18
4438	6 1 2 18
4439	10 9 6 2
4440	3 9 6 17
4441	8 7 17 5
4442	5 7 9 14
4443	18 9 19 10
4444	15 18 10 14
4445	3 19 16 1
4446	16 7 17 18
4447	14 4 1 10
4448	9 1 20 13
4449	15 1 3 13
4450	2 19 18 6
4451	14 7 11 6
4452	14 13 11 2
4453	9 6 11 2
4454	7 14 3 9
4455	7 19 17 11
4456	8 6 1 4
4457	19 20 10 12
4458	3 17 10 1
4459	11 5 14 9
4460	19 3 10 2
4461	4 12 3 7
4462	18 7 17 8
4463	19 8 2 9
4464	8 2 10 13
4465	18 6 17 9
4466	5 19 3 4
4467	4 18 7 14
4468	7 2 20 1
4469	12 18 16 17
4470	6 19 9 13
4471	15 14 13 20
4472	6 9 20 19
4473	5 19 8 11
4474	17 14 1 12
4475	6 2 10 16
4476	10 7 20 16
4477	1 17 18 15
4478	3 5 1 20
4479	6 13 19 10
4480	11 2 14 16
4481	1 8 15 11
4482	20 10 8 11
4483	12 8 6 20
4484	15 4 17 11
4485	4 7 8 10
4486	1 11 19 12
4487	9 8 4 13
4488	16 4 9 14
4489	12 7 6 16
4490	16 7 4 20
4491	3 10 19 20
4492	5 12 3 16
4493	3 15 8 5
4494	2 7 12 5
4495	10 15 19 7
4496	19 8 16 20
4497	17 20 5 3
4498	11 4 16 8
4499	11 1 18 13
4500	7 4 14 9
4501	14 18 9 3
4502	2 17 11 1
4503	14 13 1 10
4504	2 16 18 3
4505	8 12 13 20
4506	16 11 18 9
4507	13 16 18 3
4508	3 11 9 2
4509	1 6 16 10
4510	5 18 9 19
4511	2 10 6 19
4512	9 14 13 8
4513	12 9 6 14
4514	4 18 13 11
4515	16 4 12 17
4516	9 1 13 2
4517	1 2 6 18
4518	1 15 19 17
4519	8 3 18 13
4520	18 1 10 14
4521	3 8 18 17
4522	13 5 8 11
4523	5 11 20 9
4524	14 15 6 8
4525	15 13 20 9
4526	8 11 4 3
4527	6 14 10 13
4528	7 6 19 10
4529	1 8 12 4
4530	12 9 14 16
4531	9 10 12 20
4532	7 11 20 18
4533	18 4 16 5
4534	15 8 4 20
4535	15 13 1 18
4536	9 13 17 1
4537	5 6 16 17
4538	13 11 9 16
4539	15 11 10 8
4540	6 7 5 14
4541	3 5 2 6
4542	13 10 19 6
4543	18 20 2 15
4544	7 11 2 14
4545	6 4 7 15
4546	16 17 13 19
4547	3 12 2 18
4548	12 10 20 17
4549	11 10 1 2
4550	3 20 15 7
4551	16 12 20 4
4552	8 6 15 4
4553	12 1 4 11
4554	10 3 6 13
4555	19 2 15 7
4556	12 20 1 7
4557	16 3 12 4
4558	18 14 20 11
4559	6 1 2 19
4560	5 17 2 20
4561	11 4 13 14
4562	1 2 17 8
4563	3 10 19 8
4564	14 13 4 19
4565	5 11 20 15
4566	20 1 15 2
4567	19 10 8 1
4568	17 7 11 8
4569	16 4 1 8
4570	9 11 10 18
4571	14 2 11 6
4572	11 16 13 1
4573	18 1 8 7
4574	17 12 13 19
4575	17 12 14 10
4576	14 9 12 11
4577	20 7 13 8
4578	18 6 10 17
4579	16 3 15 13
4580	9 20 14 5
4581	9 3 8 4
4582	7 16 11 8
4583	3 8 17 5
4584	16 1 3 8
4585	18 20 3 14
4586	8 5 11 16
4587	7 6 13 19
4588	2 17 19 5
4589	4 11 19 9
4590	13 14 12 10
4591	2 3 10 12
4592	1 17 4 2
4593	16 2 6 18
4594	16 11 19 14
4595	10 7 16 3
4596	16 3 11 15
4597	9 6 14 20
4598	18 10 16 3
4599	12 6 2 1
4600	7 13 9 1
4601	3 14 6 19
4602	17 5 8 12
4603	18 17 14 16
4604	3 12 9 14
4605	15 12 3 14
4606	15 1 7 8
4607	6 12 13 19
4608	7 6 9 15
4609	8 20 1 13
4610	3 7 4 12
4611	15 20 10 9
4612	13 14 4 7
4613	13 12 10 17
4614	12 13 5 14
4615	13 2 18 19
4616	11 8 5 17
4617	8 12 4 6
4618	2 7 1 10
4619	18 20 15 13
4620	13 11 18 19
4621	8 3 10 18
4622	12 20 15 18
4623	15 16 7 17
4624	3 8 18 6
4625	18 16 10 17
4626	14 17 5 12
4627	13 3 5 15
4628	3 4 19 16
4629	18 14 8 9
4630	18 12 4 19
4631	17 15 14 6
4632	8 13 11 20
4633	1 17 5 10
4634	11 18 15 6
4635	14 7 5 2
4636	19 15 18 2
4637	2 7 1 8
4638	20 9 18 15
4639	20 19 8 12
4640	13 7 10 8
4641	20 3 11 17
4642	17 15 18 12
4643	17 14 4 2
4644	15 18 10 4
4645	16 4 20 17
4646	18 1 14 7
4647	10 20 12 13
4648	17 9 18 5
4649	18 20 15 7
4650	11 16 20 8
4651	11 7 10 16
4652	18 14 15 8
4653	2 13 4 12
4654	1 4 9 12
4655	7 2 1 10
4656	15 5 9 1
4657	2 8 20 5
4658	15 10 1 17
4659	19 18 3 12
4660	18 16 3 1
4661	14 20 5 16
4662	20 19 3 10
4663	10 11 9 17
4664	12 10 18 9
4665	2 17 1 10
4666	17 14 9 3
4667	8 14 7 6
4668	20 16 7 4
4669	3 7 5 17
4670	3 19 11 2
4671	20 8 18 3
4672	13 6 18 10
4673	5 14 17 8
4674	13 10 5 18
4675	5 20 14 4
4676	18 20 19 2
4677	1 6 7 19
4678	6 3 9 20
4679	11 17 9 5
4680	7 16 4 3
4681	8 7 1 14
4682	8 14 11 6
4683	13 18 4 12
4684	18 19 20 12
4685	3 1 8 6
4686	5 13 9 16
4687	10 9 17 6
4688	20 2 18 16
4689	15 6 7 4
4690	17 14 20 1
4691	1 18 5 14
4692	16 7 18 5
4693	1 17 12 3
4694	16 15 1 10
4695	10 7 9 5
4696	5 19 3 6
4697	9 13 16 20
4698	18 12 9 5
4699	9 3 5 19
4700	11 8 17 9
4701	17 5 20 3
4702	12 1 2 16
4703	12 5 19 7
4704	18 9 6 17
4705	8 10 18 3
4706	6 13 18 11
4707	3 11 10 2
4708	2 17 4 13
4709	20 5 8 18
4710	18 6 19 15
4711	17 5 10 9
4712	5 14 11 4
4713	11 6 3 8
4714	19 11 1 16
4715	5 18 2 14
4716	3 14 4 2
4717	15 9 20 12
4718	9 12 7 15
4719	12 20 13 1
4720	13 11 17 1
4721	4 15 14 9
4722	11 20 4 15
4723	20 10 16 6
4724	18 1 16 7
4725	15 13 10 2
4726	14 12 13 20
4727	5 13 6 3
4728	13 7 20 17
4729	19 10 17 5
4730	16 6 17 4
4731	6 12 8 14
4732	17 11 4 6
4733	8 14 9 11
4734	19 8 17 3
4735	15 12 19 7
4736	3 18 13 14
4737	5 16 15 7
4738	18 17 7 1
4739	1 12 20 19
4740	18 8 11 14
4741	11 19 9 5
4742	18 7 4 16
4743	6 11 10 16
4744	7 17 20 4
4745	10 6 15 4
4746	12 2 20 10
4747	12 6 7 19
4748	5 20 17 7
4749	14 19 16 11
4750	2 5 18 11
4751	5 3 13 8
4752	7 20 13 1
4753	18 19 17 16
4754	15 6 11 17
4755	3 15 7 5
4756	16 14 15 8
4757	1 9 6 10
4758	3 2 5 9
4759	17 1 12 7
4760	18 6 14 4
4761	17 2 10 20
4762	2 18 6 10
4763	20 7 12 17
4764	1 3 12 7
4765	10 7 1 6
4766	18 15 1 9
4767	8 10 13 9
4768	1 2 13 18
4769	1 9 19 13
4770	6 5 19 12
4771	2 11 12 8
4772	8 5 13 14
4773	1 11 20 15
4774	14 1 12 6
4775	19 3 1 9
4776	5 4 10 6
4777	11 6 13 19
4778	11 10 13 6
4779	3 11 5 19
4780	2 11 6 10
4781	3 17 9 8
4782	4 1 16 13
4783	13 17 11 18
4784	3 1 4 2
4785	19 2 8 17
4786	15 1 17 16
4787	5 15 18 12
4788	1 16 5 12
4789	9 10 14 17
4790	18 7 12 14
4791	17 1 2 11
4792	5 19 16 11
4793	7 12 15 20
4794	8 12 9 20
4795	10 20 15 2
4796	15 14 7 20
4797	19 15 2 13
4798	14 9 19 11
4799	5 15 6 3
4800	11 7 8 1
4801	3 6 10 13
4802	15 18 1 16
4803	9 12 10 3
4804	11 1 12 9
4805	9 2 1 19
4806	6 14 13 11
4807	2 10 20 7
4808	16 5 1 10
4809	11 20 13 14
4810	5 11 9 18
4811	3 18 4 13
4812	11 20 9 2
4813	8 12 13 2
4814	5 1 7 18
4815	12 7 15 20
4816	18 8 15 16
4817	18 13 15 5
4818	2 8 18 20
4819	5 4 17 15
4820	13 4 2 12
4821	5 12 3 17
4822	18 7 6 5
4823	13 8 3 7
4824	3 16 1 2
4825	7 18 9 6
4826	8 15 5 9
4827	13 3 18 7
4828	9 16 12 3
4829	8 13 19 6
4830	19 10 4 13
4831	11 4 20 6
4832	17 8 19 16
4833	7 1 11 19
4834	4 5 19 2
4835	5 14 8 9
4836	1 5 14 9
4837	5 8 9 13
4838	18 3 6 16
4839	1 7 9 14
4840	9 14 8 5
4841	19 4 20 1
4842	3 17 14 9
4843	6 17 10 4
4844	8 19 14 9
4845	17 19 4 10
4846	7 6 8 16
4847	19 9 10 12
4848	2 18 4 9
4849	8 17 14 1
4850	16 6 10 5
4851	15 14 20 9
4852	10 16 6 9
4853	14 6 18 5
4854	1 8 13 16
4855	20 9 14 18
4856	19 3 5 20
4857	20 17 11 19
4858	14 4 6 7
4859	1 8 11 12
4860	15 8 14 17
4861	7 5 20 19
4862	9 12 20 5
4863	18 8 19 5
4864	15 8 11 18
4865	8 1 6 13
4866	19 15 2 18
4867	18 5 20 17
4868	13 2 9 18
4869	16 13 19 1
4870	20 16 1 15
4871	10 14 12 6
4872	20 4 11 16
4873	17 8 19 10
4874	15 18 13 17
4875	10 4 6 15
4876	9 5 6 4
4877	2 8 6 12
4878	8 16 3 14
4879	12 17 1 13
4880	12 11 15 16
4881	20 17 3 9
4882	18 15 4 12
4883	4 3 16 9
4884	3 14 11 2
4885	12 11 10 1
4886	2 12 8 14
4887	10 5 8 6
4888	1 4 16 18
4889	20 4 11 18
4890	7 2 4 19
4891	10 17 7 20
4892	20 9 15 14
4893	7 11 1 8
4894	16 19 2 7
4895	17 12 6 18
4896	9 11 4 12
4897	1 12 3 13
4898	20 1 5 19
4899	10 17 16 5
4900	8 13 11 10
4901	1 2 7 18
4902	7 10 1 16
4903	7 19 6 14
4904	9 7 19 13
4905	9 15 5 16
4906	8 14 18 5
4907	13 7 2 17
4908	10 1 7 17
4909	16 11 5 17
4910	17 19 9 1
4911	2 3 7 10
4912	6 14 5 15
4913	17 13 6 14
4914	13 1 9 7
4915	20 8 19 10
4916	8 1 20 3
4917	1 17 2 5
4918	16 6 4 20
4919	3 8 16 5
4920	6 3 16 8
4921	9 18 17 15
4922	1 4 10 13
4923	15 10 3 4
4924	2 7 11 1
4925	20 7 19 6
4926	10 14 3 18
4927	4 3 13 6
4928	20 9 2 11
4929	3 7 17 20
4930	14 19 6 18
4931	5 4 9 20
4932	19 1 7 18
4933	17 3 20 15
4934	10 3 17 12
4935	19 17 10 15
4936	9 15 18 10
4937	5 7 4 14
4938	6 9 1 11
4939	11 3 15 19
4940	17 19 10 8
4941	8 15 20 12
4942	4 11 12 3
4943	2 14 9 19
4944	3 7 11 14
4945	13 15 17 20
4946	6 12 20 17
4947	10 13 9 3
4948	4 5 1 14
4949	18 1 8 9
4950	12 2 10 9
4951	3 8 7 6
4952	14 2 3 16
4953	3 19 11 17
4954	6 18 14 15
4955	6 4 8 11
4956	1 4 3 8
4957	5 11 8 9
4958	2 12 16 7
4959	14 17 12 1
4960	17 13 11 9
4961	18 14 16 4
4962	17 12 6 1
4963	6 11 15 3
4964	3 14 11 7
4965	5 16 11 15
4966	2 14 1 3
4967	13 19 9 4
4968	18 11 8 16
4969	1 15 14 2
4970	20 7 8 15
4971	13 9 8 16
4972	14 8 16 1
4973	14 15 10 17
4974	8 9 3 2
4975	1 19 18 7
4976	1 4 5 6
4977	1 12 8 11
4978	7 9 2 12
4979	16 19 18 17
4980	1 6 3 5
4981	4 7 8 19
4982	9 19 2 20
4983	16 20 17 15
4984	20 17 2 15
4985	2 10 14 16
4986	18 20 9 7
4987	13 5 8 20
4988	3 19 10 8
4989	9 16 17 3
4990	11 17 12 9
4991	8 9 15 11
4992	18 19 3 4
4993	16 10 17 19
4994	4 2 8 7
4995	5 15 11 3
4996	20 2 15 12
4997	5 9 20 2
4998	10 19 7 11
4999	17 8 18 4
5000	1 4 11 13
