Students	5000
4085	1 9 18 11
4086	11 5 1 7
4087	1 16 2 19
4088	16 10 2 6
4089	9 3 19 18
4090	19 16 5 9
4091	15 12 8 16
4092	7 9 11 5
4093	12 18 16 1
4094	13 7 8 2
4095	6 19 5 10
4096	20 13 14 2
4097	11 15 19 18
4098	9 12 2 7
4099	16 3 20 19
4100	16 20 6 7
4101	7 19 6 11
4102	15 18 14 20
4103	13 9 3 4
4104	2 6 12 19
4105	8 15 6 19
4106	12 10 16 20
4107	1 5 17 13
4108	14 12 3 15
4109	18 14 9 7
4110	9 18 13 17
4111	19 10 11 17
4112	15 19 6 8
4113	7 2 1 14
4114	9 15 5 2
4115	12 6 18 7
4116	3 19 5 15
4117	12 10 17 18
4118	2 15 8 7
4119	11 14 1 17
4120	12 14 15 3
4121	20 6 5 15
4122	16 12 15 1
4123	16 14 17 3
4124	1 20 12 10
4125	14 12 16 5
4126	5 11 8 3
4127	12 10 5 11
4128	6 9 11 3
4129	15 10 7 3
4130	11 19 5 14
4131	2 3 8 4
4132	10 11 12 4
4133	8 12 10 7
4134	3 4 19 5
4135	6 18 19 12
4136	13 3 8 6
4137	12 14 4 9
4138	5 9 8 4
4139	19 20 8 15
4140	12 11 7 17
4141	14 4 12 18
4142	1 4 6 15
4143	10 1 14 12
4144	13 11 16 14
4145	19 8 10 7
4146	20 14 12 13
4147	12 9 3 2
4148	1 16 3 20
4149	10 3 16 15
4150	11 10 18 19
4151	16 20 11 6
4152	1 19 14 8
4153	6 4 12 17
4154	19 2 12 16
4155	12 19 16 1
4156	17 20 6 14
4157	16 12 15 4
4158	10 9 14 3
4159	1 4 8 20
4160	5 8 1 6
4161	19 14 15 4
4162	17 13 12 18
4163	15 12 10 8
4164	5 14 6 10
4165	18 14 7 12
4166	15 8 5 7
4167	19 12 13 20
4168	3 12 7 20
4169	10 2 11 4
4170	7 19 3 8
4171	9 7 2 17
4172	17 15 16 18
4173	4 11 8 1
4174	16 14 19 17
4175	10 2 11 4
4176	16 8 9 17
4177	5 12 9 13
4178	3 9 8 11
4179	13 11 15 10
4180	11 20 19 18
4181	20 12 5 7
4182	6 18 7 4
4183	8 20 18 1
4184	5 12 10 16
4185	20 11 1 12
4186	19 3 12 5
4187	3 20 10 11
4188	14 1 9 20
4189	17 18 14 16
4190	6 14 1 16
4191	11 16 9 4
4192	4 19 12 6
4193	10 18 11 7
4194	6 3 12 18
4195	14 19 2 12
4196	18 8 6 10
4197	1 15 18 19
4198	19 4 13 17
4199	2 10 15 7
4200	17 15 11 19
4201	3 17 5 18
4202	20 16 1 2
4203	15 4 12 17
4204	12 11 3 15
4205	20 19 2 4
4206	19 18 7 13
4207	6 16 3 8
4208	6 15 1 4
4209	4 3 7 16
4210	12 18 17 1
4211	10 1 13 8
4212	19 10 4 17
4213	2 8 5 3
4214	20 7 17 8
4215	11 16 5 17
4216	16 15 1 17
4217	14 10 16 20
4218	3 17 15 19
4219	5 7 15 8
4220	15 6 9 18
4221	11 9 7 8
4222	2 14 12 4
4223	17 12 2 7
4224	12 2 17 8
4225	7 11 18 15
4226	16 6 15 4
4227	17 19 3 16
4228	2 1 4 6
4229	17 3 2 8
4230	14 6 8 5
4231	2 20 7 10
4232	10 3 5 8
4233	4 5 3 11
4234	17 1 7 19
4235	9 3 4 13
4236	1 13 17 5
4237	1 3 2 17
4238	16 9 7 4
4239	16 14 6 18
4240	11 16 14 15
4241	11 20 18 12
4242	15 9 13 8
4243	20 6 9 4
4244	4 2 5 13
4245	9 16 18 17
4246	20 15 5 12
4247	20 11 6 10
4248	11 14 8 12
4249	15 14 2 9
4250	1 6 10 2
4251	20 18 5 19
4252	2 4 20 19
4253	17 18 9 19
4254	15 6 18 1
4255	7 9 20 17
4256	18 13 1 6
4257	14 15 12 17
4258	11 4 19 5
4259	17 6 20 14
4260	12 11 13 8
4261	8 9 19 20
4262	7 14 5 20
4263	13 2 14 1
4264	4 11 14 3
4265	5 20 18 1
4266	12 9 14 5
4267	1 9 10 2
4268	4 14 12 3
4269	5 7 15 10
4270	15 1 18 14
4271	6 9 14 12
4272	15 11 14 13
4273	13 18 8 11
4274	13 6 14 8
4275	7 9 16 13
4276	17 15 7 12
4277	10 8 7 20
4278	10 5 8 13
4279	17 16 19 7
4280	6 1 10 19
4281	13 2 8 14
4282	14 19 9 10
4283	19 16 8 1
4284	4 5 16 12
4285	11 13 14 9
4286	14 13 18 11
4287	4 15 1 5
4288	13 6 12 20
4289	19 11 12 2
4290	14 1 19 18
4291	19 14 6 16
4292	19 14 13 9
4293	16 12 6 1
4294	6 16 9 10
4295	7 3 16 14
4296	15 16 18 12
4297	13 15 18 10
4298	1 16 12 5
4299	4 12 18 11
4300	5 2 7 18
4301	16 7 3 8
4302	11 13 4 8
4303	15 9 1 2
4304	2 12 5 13
4305	2 11 14 5
4306	2 15 9 3
4307	13 6 19 15
4308	15 2 5 12
4309	19 6 15 5
4310	20 7 12 5
4311	13 7 10 19
4312	5 10 18 4
4313	17 16 14 2
4314	1 14 13 10
4315	13 10 1 5
4316	11 17 3 13
4317	19 9 5 7
4318	20 6 18 2
4319	1 5 4 8
4320	19 16 20 1
4321	1 18 15 11
4322	15 16 3 6
4323	11 7 12 8
4324	5 3 16 9
4325	17 13 16 11
4326	12 10 2 17
4327	4 20 13 11
4328	11 7 3 1
4329	18 9 5 19
4330	7 12 17 19
4331	15 4 3 10
4332	16 18 5 6
4333	13 7 1 17
4334	14 6 7 19
4335	7 3 10 6
4336	13 19 9 15
4337	2 8 15 16
4338	18 9 3 8
4339	14 7 5 9
4340	3 9 20 6
4341	1 2 3 7
4342	14 9 7 12
4343	15 19 6 11
4344	14 7 20 1
4345	7 15 18 13
4346	8 20 12 3
4347	7 11 6 16
4348	19 7 8 11
4349	1 15 20 17
4350	7 15 18 6
4351	14 17 7 15
4352	9 11 15 5
4353	19 11 6 20
4354	9 13 8 20
4355	15 14 6 10
4356	20 19 17 10
4357	4 19 9 8
4358	14 16 10 6
4359	19 12 2 1
4360	12 15 5 11
4361	19 18 4 3
4362	14 16 13 4
4363	9 7 1 18
4364	2 6 17 11
4365	15 12 10 7
4366	16 2 4 7
4367	6 7 2 14
4368	18 11 20 8
4369	7 14 12 3
4370	1 12 14 16
4371	6 16 13 9
4372	5 14 20 19
4373	1 13 2 6
4374	17 6 2 10
4375	20 8 9 3
4376	12 6 16 20
4377	8 18 2 11
4378	7 15 11 10
4379	10 15 2 3
4380	18 12 2 5
4381	6 13 9 19
4382	11 2 16 12
4383	12 11 2 17
4384	2 5 12 13
4385	20 12 17 6
4386	8 6 18 17
4387	15 20 6 17
4388	13 11 14 6
4389	2 14 11 4
4390	10 1 11 9
4391	15 5 7 11
4392	11 15 16 14
4393	14 18 19 11
4394	9 2 17 1
4395	8 20 15 18
4396	13 2 16 17
4397	8 4 11 1
4398	8 12 2 17
4399	12 19 9 8
4400	11 14 20 8
4401	11 12 14 16
4402	4 6 16 10
4403	12 5 6 3
4404	6 3 16 2
4405	7 1 10 2
4406	13 12 20 14
4407	10 17 9 5
4408	6 17 13 2
4409	4 6 11 1
4410	20 19 5 14
4411	5 8 13 6
4412	4 2 7 16
4413	10 19 13 20
4414	9 17 8 11
4415	14 17 20 4
4416	3 2 18 13
4417	14 20 12 19
4418	15 14 2 7
4419	11 10 9 1
4420	5 3 9 6
4421	20 10 7 9
4422	9 2 19 12
4423	4 20 13 14
4424	16 12 4 7
4425	3 11 7 19
4426	20 12 11 18
4427	6 16 19 5
4428	19 15 10 4
4429	7 8 11 16
4430	8 5 15 19
4431	17 15 2 8
4432	12 4 7 5
4433	13 1 20 11
4434	19 15 9 5
4435	10 6 1 12
4436	2 5 8 19
4437	17 13 10 19
4438	19 13 5 9
4439	5 3 9 4
4440	5 10 11 13
4441	18 17 4 1
4442	7 5 1 16
4443	1 14 2 12
4444	5 7 4 10
4445	14 18 10 19
4446	8 2 11 3
4447	5 6 1 10
4448	7 8 2 4
4449	16 17 12 20
4450	9 11 13 18
4451	8 2 15 11
4452	7 1 17 9
4453	19 15 5 13
4454	20 13 6 9
4455	3 16 4 12
4456	3 15 7 2
4457	15 20 7 8
4458	7 10 20 17
4459	12 17 7 19
4460	17 14 20 12
4461	12 1 10 20
4462	17 4 18 7
4463	9 3 12 15
4464	13 14 2 3
4465	8 12 18 4
4466	17 18 1 5
4467	15 7 9 16
4468	9 6 13 3
4469	13 11 19 7
4470	8 18 15 1
4471	9 1 16 18
4472	2 13 18 8
4473	14 13 7 4
4474	20 15 10 13
4475	7 2 12 5
4476	20 8 1 18
4477	12 8 2 4
4478	4 15 7 18
4479	6 15 18 9
4480	8 16 9 6
4481	15 16 9 8
4482	16 8 3 19
4483	2 4 6 17
4484	11 20 10 16
4485	6 10 16 11
4486	10 7 20 1
4487	17 11 13 3
4488	16 10 7 19
4489	4 11 10 15
4490	18 2 9 13
4491	5 19 10 16
4492	9 2 8 17
4493	3 19 12 17
4494	12 4 20 13
4495	15 10 18 5
4496	13 1 17 5
4497	14 17 10 9
4498	3 9 8 11
4499	16 3 11 18
4500	4 16 18 9
4501	2 8 3 19
4502	19 17 20 11
4503	13 16 5 10
4504	18 15 4 2
4505	8 20 17 16
4506	13 11 8 20
4507	11 3 19 1
4508	16 15 17 7
4509	1 13 7 19
4510	1 11 4 17
4511	17 9 18 2
4512	3 15 13 14
4513	19 10 3 11
4514	20 8 17 6
4515	19 13 9 16
4516	16 4 14 2
4517	11 9 1 2
4518	18 17 12 10
4519	20 8 9 7
4520	9 1 6 17
4521	14 7 17 19
4522	16 10 12 20
4523	1 9 11 6
4524	15 1 6 8
4525	2 16 19 15
4526	18 10 15 17
4527	5 12 6 14
4528	14 18 6 7
4529	12 19 16 5
4530	13 16 12 10
4531	20 16 2 14
4532	6 17 14 4
4533	9 2 16 3
4534	15 13 1 12
4535	20 10 17 13
4536	4 3 12 1
4537	19 11 16 8
4538	3 4 13 15
4539	2 8 1 4
4540	4 13 8 15
4541	11 4 13 7
4542	6 19 16 7
4543	10 20 13 8
4544	5 19 6 10
4545	7 11 10 18
4546	11 5 3 15
4547	13 20 17 2
4548	18 9 7 10
4549	6 2 11 7
4550	7 13 5 20
4551	13 12 8 18
4552	8 13 9 18
4553	6 2 4 17
4554	7 16 2 9
4555	9 19 10 11
4556	5 15 13 2
4557	4 20 19 12
4558	2 17 5 15
4559	5 17 20 9
4560	16 10 13 17
4561	9 18 20 10
4562	4 1 6 11
4563	4 18 10 9
4564	5 3 4 12
4565	3 11 16 8
4566	13 1 11 17
4567	18 4 17 10
4568	20 13 18 2
4569	11 8 4 12
4570	19 9 15 2
4571	18 10 1 17
4572	8 2 18 11
4573	2 15 19 7
4574	16 10 4 3
4575	13 19 3 2
4576	15 1 17 13
4577	19 12 16 2
4578	15 1 18 10
4579	16 15 13 8
4580	6 18 3 8
4581	2 1 17 7
4582	1 16 14 15
4583	2 8 18 7
4584	9 5 19 11
4585	1 10 7 9
4586	5 3 13 15
4587	19 4 6 17
4588	5 14 13 19
4589	9 15 7 10
4590	19 1 6 3
4591	17 1 3 5
4592	18 6 13 19
4593	5 17 20 14
4594	6 4 14 5
4595	3 1 17 16
4596	19 16 7 13
4597	18 11 7 4
4598	11 14 15 3
4599	13 11 3 4
4600	14 19 13 9
4601	18 20 16 7
4602	3 5 13 19
4603	18 16 12 9
4604	17 6 15 10
4605	11 20 17 1
4606	1 10 18 5
4607	9 6 5 16
4608	19 20 2 17
4609	13 20 15 2
4610	13 11 20 3
4611	17 11 10 20
4612	15 1 7 2
4613	7 10 6 11
4614	7 1 16 5
4615	12 8 6 1
4616	19 2 8 3
4617	7 19 12 18
4618	14 4 11 19
4619	8 3 18 15
4620	17 1 16 12
4621	10 1 8 2
4622	5 13 18 15
4623	2 11 5 4
4624	3 6 1 18
4625	6 18 19 15
4626	12 3 2 9
4627	18 13 6 3
4628	3 17 15 12
4629	12 10 19 8
4630	6 9 20 12
4631	1 3 5 13
4632	12 5 4 8
4633	1 9 16 13
4634	20 14 6 10
4635	9 5 19 6
4636	6 9 16 2
4637	19 12 9 3
4638	10 20 19 7
4639	11 1 12 16
4640	6 15 13 11
4641	14 19 17 13
4642	8 19 9 3
4643	6 7 20 2
4644	19 18 6 20
4645	4 20 9 17
4646	6 9 13 4
4647	20 2 1 14
4648	3 14 16 20
4649	9 16 12 8
4650	7 4 12 17
4651	11 17 3 4
4652	16 6 14 9
4653	19 5 16 13
4654	8 3 19 16
4655	5 17 13 1
4656	12 16 10 11
4657	1 4 9 6
4658	15 10 20 11
4659	6 15 11 14
4660	16 15 8 14
4661	6 14 13 11
4662	15 13 11 3
4663	11 10 7 15
4664	14 1 17 5
4665	3 20 9 15
4666	3 6 7 18
4667	13 14 15 17
4668	10 11 9 4
4669	1 12 19 15
4670	18 1 9 15
4671	9 10 16 18
4672	18 15 7 19
4673	15 4 20 14
4674	14 20 12 1
4675	4 11 15 13
4676	20 7 17 2
4677	2 20 6 5
4678	16 2 10 19
4679	3 6 15 9
4680	9 13 19 6
4681	15 14 20 16
4682	2 20 17 7
4683	9 4 2 7
4684	8 18 3 5
4685	7 20 6 16
4686	8 1 2 18
4687	18 9 20 10
4688	19 14 9 1
4689	20 12 3 7
4690	16 14 18 10
4691	14 20 15 7
4692	2 8 18 7
4693	13 18 7 1
4694	4 11 2 14
4695	9 17 18 6
4696	10 7 11 1
4697	2 10 14 16
4698	13 14 7 8
4699	16 7 4 6
4700	19 16 20 13
4701	16 6 13 5
4702	9 2 1 11
4703	10 8 14 4
4704	5 15 6 17
4705	1 16 7 19
4706	10 3 20 12
4707	10 17 2 4
4708	20 2 9 15
4709	15 4 8 1
4710	3 19 18 5
4711	10 6 5 12
4712	11 5 6 1
4713	12 10 7 14
4714	12 13 2 20
4715	8 7 12 14
4716	12 4 13 3
4717	15 14 6 10
4718	14 19 17 10
4719	10 8 4 6
4720	20 8 1 13
4721	17 15 18 5
4722	5 1 17 4
4723	13 1 8 14
4724	10 15 13 14
4725	14 10 12 13
4726	5 2 20 18
4727	2 9 11 19
4728	14 12 7 1
4729	15 18 17 1
4730	16 12 15 2
4731	2 14 13 12
4732	12 6 2 19
4733	16 8 17 4
4734	11 10 14 18
4735	7 11 3 5
4736	1 15 10 6
4737	3 4 9 12
4738	8 13 9 3
4739	10 11 16 6
4740	18 20 1 7
4741	1 16 8 6
4742	11 17 1 8
4743	8 19 16 10
4744	3 15 19 18
4745	18 7 4 1
4746	10 11 3 17
4747	4 12 11 3
4748	5 14 10 8
4749	16 18 6 15
4750	15 18 6 16
4751	5 11 10 6
4752	15 3 2 7
4753	5 17 9 12
4754	2 11 20 5
4755	18 6 1 19
4756	17 15 9 1
4757	5 2 11 14
4758	7 20 19 18
4759	10 16 20 12
4760	4 3 8 18
4761	16 8 11 1
4762	14 2 11 17
4763	15 6 8 19
4764	2 4 14 16
4765	20 2 6 19
4766	4 9 11 1
4767	20 15 9 17
4768	1 2 15 13
4769	20 3 9 6
4770	5 13 3 7
4771	16 5 6 3
4772	14 19 2 1
4773	19 11 3 15
4774	5 4 10 16
4775	11 1 19 6
4776	20 8 14 7
4777	20 19 11 2
4778	10 20 12 16
4779	13 11 15 1
4780	13 3 12 9
4781	13 20 5 12
4782	11 15 16 19
4783	5 4 17 10
4784	6 13 3 15
4785	7 19 12 6
4786	7 16 19 10
4787	20 17 7 15
4788	1 13 2 5
4789	12 11 5 9
4790	5 14 1 12
4791	3 11 20 12
4792	15 11 7 5
4793	16 1 11 10
4794	19 5 1 18
4795	6 2 12 9
4796	18 13 6 10
4797	16 13 19 20
4798	6 12 15 4
4799	5 1 4 3
4800	13 9 1 15
4801	12 10 20 1
4802	9 7 15 17
4803	19 15 20 2
4804	6 11 5 1
4805	4 1 8 14
4806	19 15 3 20
4807	3 12 17 20
4808	12 15 17 14
4809	2 9 16 15
4810	3 6 13 19
4811	5 16 4 14
4812	2 15 8 14
4813	13 14 16 6
4814	9 6 17 10
4815	19 6 18 14
4816	11 1 18 14
4817	1 6 4 10
4818	17 8 4 13
4819	20 14 12 2
4820	4 11 16 17
4821	12 14 15 16
4822	4 12 6 17
4823	20 10 16 1
4824	7 17 18 16
4825	5 10 4 6
4826	6 11 2 17
4827	6 2 5 11
4828	10 17 12 4
4829	4 13 1 14
4830	19 6 20 7
4831	20 5 4 8
4832	17 14 15 12
4833	15 2 3 20
4834	18 16 20 9
4835	1 5 6 2
4836	20 12 9 19
4837	5 6 14 4
4838	13 9 17 3
4839	17 19 20 5
4840	20 12 6 16
4841	20 14 15 17
4842	12 9 6 4
4843	7 3 2 5
4844	2 13 3 17
4845	20 11 18 7
4846	7 1 15 6
4847	12 11 16 8
4848	8 6 5 9
4849	12 15 4 6
4850	16 5 10 19
4851	7 2 8 10
4852	4 17 1 13
4853	7 15 19 5
4854	7 16 6 20
4855	5 7 16 18
4856	16 15 6 11
4857	1 5 16 4
4858	17 5 18 7
4859	13 11 3 16
4860	18 15 5 14
4861	16 3 2 14
4862	3 5 15 17
4863	16 3 4 12
4864	3 17 5 16
4865	14 7 2 1
4866	2 4 10 14
4867	11 19 15 6
4868	15 6 16 13
4869	2 15 18 8
4870	9 20 5 3
4871	8 4 17 5
4872	13 11 1 8
4873	9 8 17 18
4874	16 12 14 2
4875	13 19 17 20
4876	10 9 5 13
4877	8 10 5 13
4878	1 9 3 19
4879	9 8 15 2
4880	15 8 16 14
4881	2 10 9 19
4882	13 5 7 14
4883	6 19 16 17
4884	20 12 3 11
4885	13 3 1 5
4886	19 16 2 9
4887	15 1 20 16
4888	4 15 5 19
4889	2 16 18 12
4890	2 12 9 6
4891	9 18 14 2
4892	14 12 17 6
4893	8 11 9 1
4894	15 20 3 8
4895	11 13 7 1
4896	3 14 20 6
4897	14 8 11 15
4898	17 8 19 10
4899	1 14 7 11
4900	5 11 7 2
4901	6 2 14 7
4902	5 3 20 15
4903	4 18 1 9
4904	10 11 9 19
4905	6 1 11 5
4906	9 4 1 5
4907	7 17 4 14
4908	10 16 7 8
4909	3 4 7 16
4910	15 13 4 12
4911	9 12 14 6
4912	13 11 4 20
4913	2 10 17 15
4914	8 11 1 5
4915	6 15 11 16
4916	16 17 1 5
4917	9 7 6 12
4918	18 11 17 9
4919	20 10 9 8
4920	19 20 5 6
4921	8 19 20 7
4922	19 11 8 1
4923	11 14 18 9
4924	14 1 8 17
4925	19 10 14 5
4926	20 5 18 2
4927	15 19 7 17
4928	11 16 13 20
4929	19 20 12 8
4930	18 11 4 2
4931	12 17 11 7
4932	16 20 15 9
4933	10 5 13 14
4934	19 17 4 6
4935	15 2 4 6
4936	7 18 16 14
4937	13 15 20 12
4938	18 16 5 2
4939	18 3 17 7
4940	2 13 20 14
4941	16 19 8 11
4942	1 8 2 16
4943	15 17 13 9
4944	17 3 9 6
4945	17 4 20 18
4946	18 4 10 6
4947	5 17 9 13
4948	5 15 16 6
4949	12 18 15 2
4950	13 3 5 18
4951	10 15 13 2
4952	11 17 10 5
4953	12 20 9 19
4954	1 7 2 20
4955	10 12 15 16
4956	18 8 2 10
4957	13 19 7 6
4958	17 5 3 16
4959	11 17 13 2
4960	10 15 18 4
4961	8 5 13 1
4962	17 2 19 1
4963	17 15 3 8
4964	9 4 13 1
4965	17 9 18 7
4966	10 1 12 8
4967	17 11 20 8
4968	18 3 12 7
4969	8 15 12 1
4970	17 19 5 3
4971	7 12 1 20
4972	14 4 13 15
4973	6 2 15 14
4974	10 8 14 17
4975	12 4 7 17
4976	12 9 4 3
4977	10 11 1 5
4978	2 7 6 9
4979	12 4 9 13
4980	6 4 14 16
4981	13 2 18 10
4982	14 17 15 2
4983	3 19 14 1
4984	13 12 14 10
4985	11 8 3 4
4986	8 10 4 11
4987	10 19 17 18
4988	19 18 1 9
4989	19 17 5 10
4990	10 8 11 15
4991	10 8 15 11
4992	9 8 1 17
4993	18 1 4 17
4994	3 2 14 10
4995	11 5 13 15
4996	12 3 7 16
4997	16 19 15 17
4998	11 10 15 4
4999	7 15 20 14
5000	2 13 3 11
