Students	5000
265	1 16 14 8
266	17 6 3 18
267	4 3 16 18
268	16 5 7 3
269	17 15 14 18
270	3 8 19 10
271	8 20 1 15
272	6 18 9 19
273	20 7 11 2
274	17 1 6 7
275	16 1 3 13
276	5 13 16 10
277	11 17 10 1
278	5 10 7 2
279	5 6 18 3
280	9 7 15 19
281	7 20 8 4
282	8 1 5 16
283	4 11 19 1
284	7 4 16 1
285	20 15 9 8
286	18 14 12 5
287	4 9 8 16
288	12 18 6 2
289	3 11 10 16
290	6 15 4 13
291	5 10 8 1
292	11 12 8 18
293	3 15 16 18
294	14 18 19 11
295	18 7 8 6
296	7 12 3 17
297	7 14 13 3
298	4 9 11 13
299	17 4 5 19
300	14 3 1 19
301	18 5 8 13
302	17 1 20 16
303	11 18 6 8
304	7 15 10 2
305	4 10 20 13
306	5 17 10 2
307	8 15 13 9
308	11 4 8 10
309	12 5 15 2
310	12 4 11 3
311	20 8 2 1
312	16 17 20 4
313	15 1 18 14
314	18 3 7 20
315	5 15 11 16
316	8 5 12 1
317	19 8 15 10
318	20 13 7 18
319	17 13 10 2
320	5 1 19 3
321	12 16 14 7
322	5 19 13 4
323	18 3 12 8
324	8 12 6 20
325	15 13 8 14
326	11 20 2 18
327	19 8 7 17
328	19 5 4 3
329	6 9 17 5
330	18 2 7 13
331	1 20 5 3
332	7 18 10 4
333	10 15 4 8
334	1 3 10 5
335	11 6 1 9
336	20 1 14 16
337	17 1 4 16
338	11 7 9 19
339	8 18 4 3
340	16 2 11 18
341	17 1 11 3
342	6 3 1 10
343	20 1 14 7
344	1 11 20 8
345	19 18 17 6
346	15 4 8 3
347	6 17 20 16
348	14 8 5 13
349	2 9 14 20
350	17 12 3 6
351	20 17 1 9
352	10 5 15 19
353	5 17 19 4
354	13 18 16 11
355	9 17 2 16
356	4 1 20 19
357	5 6 7 13
358	1 8 10 20
359	11 3 4 20
360	15 13 7 4
361	6 17 7 11
362	2 17 12 19
363	14 9 3 6
364	6 12 8 10
365	12 2 15 18
366	3 14 15 12
367	7 9 5 15
368	18 15 1 19
369	13 17 1 16
370	14 1 20 7
371	12 4 9 15
372	7 8 18 14
373	2 1 12 16
374	6 17 7 3
375	11 15 5 6
376	12 14 6 16
377	16 1 17 13
378	1 15 18 9
379	4 9 5 16
380	1 2 7 9
381	11 17 8 5
382	16 14 15 4
383	8 20 14 12
384	18 16 15 10
385	10 20 17 13
386	18 19 4 20
387	9 5 18 6
388	18 5 3 14
389	9 18 1 8
390	9 6 4 3
391	18 8 4 2
392	16 10 12 17
393	12 5 11 3
394	18 7 14 6
395	17 19 1 12
396	4 8 16 11
397	11 10 9 17
398	12 5 17 15
399	12 5 7 19
400	1 6 19 14
401	3 1 16 4
402	18 17 11 4
403	11 6 17 4
404	14 20 16 5
405	8 4 14 5
406	9 7 14 12
407	14 7 9 19
408	20 11 15 9
409	4 12 19 16
410	14 13 18 17
411	13 8 17 11
412	10 7 8 5
413	15 13 3 14
414	5 6 12 10
415	13 14 18 12
416	12 4 8 11
417	19 14 18 20
418	11 3 16 18
419	14 20 3 15
420	20 17 7 2
421	17 16 4 9
422	3 10 16 4
423	15 12 9 14
424	1 7 18 15
425	14 1 12 11
426	20 13 5 8
427	16 12 2 10
428	6 7 1 20
429	11 6 16 12
430	5 2 1 12
431	3 7 17 16
432	2 13 6 17
433	7 3 1 6
434	13 4 7 15
435	14 16 17 9
436	3 17 16 13
437	20 13 4 17
438	13 16 7 4
439	5 14 18 3
440	12 14 2 10
441	9 14 19 15
442	19 8 16 12
443	7 9 2 10
444	13 6 14 11
445	14 8 9 17
446	19 7 9 16
447	4 11 8 10
448	13 3 1 10
449	12 14 4 10
450	8 11 3 7
451	20 6 13 17
452	2 16 11 9
453	19 3 11 17
454	15 8 14 1
455	7 13 9 4
456	7 19 18 8
457	18 1 14 3
458	20 5 6 4
459	16 13 3 8
460	4 8 12 15
461	7 16 5 3
462	9 3 8 19
463	9 14 8 12
464	14 11 6 8
465	18 3 10 4
466	11 14 9 8
467	14 20 9 10
468	17 18 11 2
469	20 16 9 11
470	10 14 4 12
471	6 12 5 17
472	3 12 17 2
473	13 15 12 14
474	11 17 18 12
475	2 4 14 12
476	4 13 11 7
477	6 1 9 14
478	19 20 11 8
479	9 20 19 4
480	6 19 3 17
481	9 10 2 16
482	8 3 13 9
483	20 4 15 3
484	7 1 8 17
485	5 4 8 20
486	11 14 20 4
487	17 3 2 10
488	11 12 5 9
489	14 9 5 4
490	6 1 14 17
491	14 8 5 1
492	12 3 16 18
493	15 6 10 9
494	10 14 16 1
495	14 15 9 7
496	4 19 6 8
497	16 4 9 12
498	5 9 13 4
499	3 16 4 5
500	16 18 20 3
501	5 9 18 3
502	15 19 11 8
503	16 15 6 5
504	12 17 6 19
505	17 13 9 18
506	5 3 18 14
507	18 20 14 6
508	6 2 19 11
509	20 18 11 17
510	3 1 12 6
511	1 14 19 12
512	9 10 2 6
513	9 11 18 5
514	16 19 13 1
515	13 6 4 9
516	1 10 9 11
517	20 5 4 13
518	12 15 5 7
519	15 11 5 6
520	1 16 9 7
521	4 14 18 5
522	4 20 7 12
523	10 9 1 5
524	7 3 5 16
525	16 17 8 1
526	4 5 16 6
527	11 14 16 4
528	3 20 10 5
529	16 9 12 14
530	6 15 13 14
531	15 20 18 13
532	18 2 15 13
533	8 17 18 2
534	14 7 3 9
535	15 8 9 7
536	8 13 9 17
537	18 9 17 15
538	5 19 3 12
539	2 18 5 6
540	15 13 9 12
541	17 15 12 10
542	20 4 6 19
543	15 1 10 9
544	9 3 8 14
545	14 9 19 1
546	16 11 7 3
547	16 20 11 10
548	4 20 14 11
549	2 5 7 11
550	14 2 17 16
551	2 7 16 12
552	6 18 11 10
553	2 19 10 14
554	16 13 3 7
555	7 4 17 14
556	11 2 5 18
557	17 4 3 16
558	1 8 19 15
559	17 10 5 8
560	15 7 13 9
561	2 17 9 4
562	7 10 18 1
563	15 10 13 4
564	1 10 16 12
565	4 13 6 19
566	13 1 18 20
567	6 1 16 12
568	9 14 8 11
569	7 20 9 17
570	6 18 17 4
571	9 10 14 2
572	4 6 16 13
573	13 12 4 6
574	12 18 2 11
575	17 6 19 7
576	1 11 16 17
577	15 16 11 14
578	20 4 19 1
579	20 8 10 12
580	4 6 14 8
581	18 9 15 14
582	6 13 20 17
583	17 12 7 15
584	11 2 5 20
585	2 11 10 1
586	9 14 13 12
587	18 12 15 11
588	14 4 10 5
589	11 18 5 6
590	17 10 19 20
591	16 4 15 6
592	11 14 13 12
593	17 10 14 18
594	4 10 12 19
595	19 5 12 16
596	9 4 12 8
597	8 19 11 17
598	17 4 10 11
599	8 14 18 17
600	1 4 11 3
601	18 11 10 15
602	5 16 3 7
603	3 13 17 18
604	10 9 16 12
605	14 11 13 1
606	10 15 8 17
607	18 20 5 15
608	11 17 16 2
609	2 5 14 9
610	16 7 20 18
611	18 13 5 9
612	7 6 11 15
613	19 8 9 5
614	8 17 20 15
615	3 16 6 13
616	16 14 9 8
617	1 7 2 14
618	5 7 17 15
619	1 6 4 8
620	12 17 8 9
621	6 18 13 2
622	17 20 3 13
623	7 15 10 2
624	20 17 9 16
625	10 6 7 12
626	18 4 19 12
627	3 12 5 8
628	16 15 19 13
629	4 14 2 3
630	13 15 9 4
631	9 4 20 2
632	14 17 2 6
633	5 6 11 13
634	6 4 19 16
635	12 14 19 5
636	14 2 3 15
637	2 10 5 14
638	7 8 5 16
639	3 1 11 18
640	17 6 11 19
641	11 10 17 12
642	2 5 17 9
643	13 1 2 9
644	3 17 14 12
645	4 14 5 1
646	7 18 6 17
647	10 4 19 20
648	18 4 3 9
649	19 4 6 3
650	19 7 15 18
651	1 10 4 11
652	16 5 14 17
653	12 17 4 16
654	10 18 14 17
655	11 5 7 18
656	17 16 8 1
657	1 12 20 11
658	13 10 1 17
659	4 13 18 3
660	17 7 1 12
661	11 9 20 3
662	20 2 14 17
663	12 19 10 16
664	2 16 5 8
665	1 13 16 6
666	18 19 5 16
667	6 4 18 3
668	19 10 13 6
669	14 1 16 3
670	2 3 17 5
671	20 15 6 8
672	12 8 9 17
673	19 12 10 6
674	20 10 1 15
675	6 17 18 15
676	6 1 10 7
677	7 3 1 14
678	19 9 4 18
679	16 7 11 8
680	11 6 15 8
681	1 9 10 11
682	18 2 8 19
683	16 13 14 9
684	10 20 19 17
685	15 20 14 3
686	3 9 13 15
687	6 8 11 3
688	2 10 8 11
689	4 17 6 12
690	7 11 2 12
691	15 10 20 2
692	9 10 3 6
693	18 12 3 17
694	17 3 12 18
695	7 6 11 10
696	14 18 10 19
697	14 7 16 1
698	19 16 4 2
699	4 18 13 5
700	15 5 13 1
701	16 14 15 6
702	20 2 5 17
703	18 7 8 20
704	3 17 19 11
705	8 16 11 6
706	6 13 18 4
707	5 18 6 16
708	17 15 10 2
709	17 13 1 6
710	16 11 20 7
711	6 13 16 8
712	11 8 15 13
713	4 6 11 1
714	7 13 1 12
715	3 13 14 18
716	6 7 20 3
717	2 8 4 19
718	7 4 16 9
719	2 13 12 7
720	13 6 7 19
721	6 20 14 19
722	3 9 7 6
723	14 12 10 16
724	17 12 3 4
725	6 1 8 19
726	10 4 20 16
727	8 13 17 16
728	17 16 14 7
729	16 3 13 6
730	13 1 3 18
731	9 7 6 4
732	5 18 6 7
733	3 4 18 15
734	3 12 9 7
735	5 12 15 18
736	7 10 5 13
737	18 13 5 11
738	14 1 13 11
739	10 7 20 16
740	3 16 7 12
741	1 19 10 3
742	4 3 2 18
743	6 1 18 15
744	15 3 5 16
745	12 11 4 19
746	3 8 5 18
747	1 18 9 20
748	17 7 4 3
749	18 3 1 7
750	8 20 13 7
751	19 4 12 5
752	4 3 9 19
753	12 9 11 16
754	10 3 9 19
755	8 19 10 15
756	19 15 17 18
757	5 15 14 7
758	16 15 6 3
759	19 14 18 11
760	11 12 20 1
761	13 17 6 8
762	5 8 19 12
763	20 10 4 13
764	5 17 14 15
765	8 18 4 1
766	8 5 17 10
767	11 3 7 5
768	10 17 12 5
769	10 12 5 17
770	7 6 16 10
771	15 19 10 13
772	14 17 10 15
773	3 8 18 14
774	7 18 15 2
775	8 12 1 7
776	1 6 7 8
777	1 11 13 18
778	9 15 18 12
779	17 19 16 1
780	12 20 18 1
781	5 6 8 4
782	5 11 18 2
783	2 5 12 9
784	1 5 10 15
785	6 8 4 19
786	9 20 18 7
787	20 1 8 14
788	10 9 5 13
789	9 3 14 8
790	15 20 16 7
791	18 14 7 12
792	12 1 8 13
793	2 1 5 19
794	15 12 2 7
795	4 3 14 12
796	3 17 2 13
797	16 1 5 19
798	7 20 15 11
799	17 1 13 8
800	2 15 17 18
801	20 18 13 9
802	4 19 14 12
803	15 12 19 2
804	12 18 9 5
805	17 20 15 2
806	8 10 14 3
807	3 6 13 18
808	17 15 16 8
809	9 8 18 7
810	11 7 8 2
811	13 19 14 15
812	14 18 9 16
813	18 6 13 8
814	19 7 16 2
815	8 18 7 12
816	15 7 14 12
817	11 13 9 16
818	19 17 1 3
819	3 11 7 18
820	13 8 4 1
821	17 8 12 4
822	1 19 17 11
823	1 15 10 19
824	10 14 3 7
825	13 5 9 16
826	14 2 19 1
827	20 1 16 12
828	13 11 10 7
829	15 16 2 8
830	4 20 7 15
831	4 10 8 6
832	17 7 8 11
833	11 18 10 9
834	19 14 6 11
835	7 8 9 13
836	11 13 14 5
837	18 12 16 17
838	9 11 20 1
839	7 13 18 9
840	8 16 12 9
841	11 9 1 2
842	15 4 3 19
843	20 17 19 11
844	5 3 2 10
845	1 12 6 18
846	6 12 4 17
847	14 6 15 18
848	18 6 10 5
849	16 6 14 10
850	6 11 1 9
851	12 20 19 15
852	18 6 14 17
853	1 14 15 8
854	12 11 1 2
855	9 5 17 7
856	10 18 13 12
857	3 12 17 19
858	8 10 20 18
859	16 14 6 11
860	2 18 9 10
861	13 7 17 6
862	18 2 4 20
863	14 8 7 9
864	13 19 10 2
865	5 8 11 20
866	19 9 4 20
867	11 16 10 20
868	17 13 5 6
869	13 6 9 17
870	1 3 9 6
871	20 17 13 11
872	19 20 3 10
873	19 16 1 17
874	6 17 5 20
875	14 4 18 12
876	19 3 11 14
877	14 15 18 17
878	9 8 5 14
879	15 17 18 7
880	9 7 18 17
881	5 7 16 10
882	16 17 3 19
883	7 17 19 16
884	3 2 15 6
885	17 15 11 5
886	15 6 17 1
887	19 4 20 18
888	8 9 4 20
889	14 18 7 8
890	9 1 7 14
891	7 16 18 13
892	13 11 20 1
893	6 19 16 15
894	5 4 20 14
895	13 1 20 6
896	9 18 1 16
897	8 4 15 10
898	1 17 12 6
899	4 14 6 18
900	12 17 6 5
901	6 2 8 12
902	11 19 4 10
903	12 16 2 3
904	14 16 1 10
905	1 7 13 17
906	18 16 11 8
907	20 14 4 16
908	15 11 9 2
909	17 8 5 4
910	18 11 2 1
911	10 17 13 8
912	6 5 12 20
913	19 20 2 12
914	8 20 12 6
915	18 14 8 12
916	1 3 18 12
917	2 9 13 18
918	13 9 3 4
919	6 1 7 9
920	13 3 4 9
921	15 18 12 5
922	11 2 20 19
923	4 10 7 12
924	9 18 6 19
925	3 8 17 7
926	6 4 16 2
927	15 14 8 18
928	8 7 1 5
929	11 14 8 6
930	18 19 1 15
931	14 11 19 10
932	12 1 6 16
933	8 16 10 13
934	15 9 5 3
935	2 17 1 19
936	12 7 15 2
937	4 3 9 7
938	5 16 8 4
939	1 13 8 7
940	19 15 12 18
941	13 3 12 15
942	17 1 4 14
943	3 5 1 6
944	20 17 13 5
945	1 6 13 7
946	19 15 20 16
947	7 8 13 6
948	5 15 1 20
949	4 19 8 7
950	7 20 1 4
951	19 12 16 8
952	1 9 12 13
953	10 8 7 13
954	18 9 14 6
955	20 16 1 8
956	16 18 15 10
957	8 18 9 7
958	3 19 4 11
959	7 11 2 1
960	15 19 2 11
961	10 9 19 13
962	11 19 6 14
963	3 2 13 10
964	14 2 12 17
965	8 10 15 18
966	7 8 16 11
967	20 17 3 8
968	9 8 4 12
969	12 6 7 19
970	20 9 4 2
971	15 6 2 8
972	1 19 15 9
973	1 7 13 20
974	5 13 4 12
975	17 13 7 9
976	1 9 2 3
977	3 17 10 7
978	17 7 18 4
979	1 13 17 2
980	12 11 7 17
981	3 16 20 14
982	9 4 16 6
983	5 10 17 15
984	18 19 6 20
985	14 12 20 9
986	15 16 12 1
987	14 9 17 20
988	17 14 2 6
989	10 11 12 4
990	18 17 19 8
991	16 15 1 11
992	4 1 7 6
993	12 19 2 5
994	10 6 15 7
995	17 12 4 5
996	6 13 17 19
997	19 5 17 20
998	18 6 14 17
999	2 5 12 16
1000	14 5 15 16
1001	10 18 14 13
1002	18 1 12 10
1003	19 11 17 8
1004	18 3 19 8
1005	10 6 14 18
1006	18 9 2 8
1007	6 7 3 16
1008	6 1 4 12
1009	7 15 17 18
1010	5 3 6 19
1011	2 14 12 9
1012	19 17 10 6
1013	16 6 2 11
1014	8 15 10 20
1015	20 13 18 9
1016	20 1 6 11
1017	9 1 2 10
1018	13 2 7 19
1019	15 17 18 9
1020	4 18 13 20
1021	2 9 11 19
1022	3 13 8 1
1023	12 10 14 9
1024	16 13 6 17
1025	18 2 8 14
1026	14 19 20 5
1027	10 6 7 5
1028	1 10 12 15
1029	11 4 16 17
1030	14 11 12 1
1031	3 10 18 14
1032	15 4 9 17
1033	6 8 4 9
1034	17 12 20 3
1035	14 5 12 10
1036	10 9 19 4
1037	20 13 17 7
1038	20 9 12 15
1039	17 20 8 1
1040	8 19 17 3
1041	19 12 5 2
1042	16 8 10 9
1043	1 12 4 2
1044	9 4 10 14
1045	2 12 7 13
1046	20 19 8 14
1047	9 3 15 13
1048	14 4 8 5
1049	11 17 15 19
1050	11 15 16 1
1051	10 16 9 7
1052	12 15 8 5
1053	15 16 11 2
1054	4 9 12 13
1055	17 7 14 9
1056	8 14 2 19
1057	2 19 20 4
1058	4 6 10 14
1059	1 14 11 15
1060	8 11 15 2
1061	2 4 16 18
1062	3 20 6 19
1063	17 8 18 20
1064	4 2 6 10
1065	17 11 10 1
1066	12 14 4 20
1067	1 18 11 4
1068	8 14 2 13
1069	20 15 2 1
1070	6 7 4 5
1071	1 18 8 16
1072	4 14 11 1
1073	3 15 11 8
1074	19 20 15 14
1075	7 15 9 1
1076	7 10 18 20
1077	17 1 18 11
1078	14 18 19 17
1079	4 9 19 1
1080	6 14 19 5
1081	7 19 18 11
1082	5 11 16 20
1083	8 17 11 18
1084	20 17 1 7
1085	8 14 4 5
1086	4 3 5 11
1087	10 2 4 3
1088	19 14 1 3
1089	5 1 6 13
1090	19 11 12 14
1091	5 2 8 6
1092	18 10 6 1
1093	15 1 10 7
1094	13 17 10 20
1095	3 4 8 17
1096	4 5 13 15
1097	13 10 19 11
1098	14 17 8 13
1099	14 10 3 12
1100	20 8 4 11
1101	15 17 6 5
1102	12 17 1 14
1103	5 11 6 7
1104	10 7 14 20
1105	16 15 9 20
1106	11 20 13 15
1107	15 13 16 19
1108	5 18 13 7
1109	16 7 8 18
1110	16 20 19 2
1111	10 1 13 7
1112	20 16 5 2
1113	12 16 4 17
1114	20 18 8 12
1115	20 4 15 10
1116	8 20 11 5
1117	10 13 12 14
1118	11 4 16 6
1119	13 7 19 6
1120	3 15 10 12
1121	14 3 16 15
1122	1 10 18 6
1123	13 10 11 6
1124	5 20 18 9
1125	7 13 19 17
1126	16 10 1 15
1127	1 3 14 9
1128	20 8 5 12
1129	19 9 12 6
1130	17 11 8 2
1131	9 18 2 17
1132	18 1 17 19
1133	18 4 8 7
1134	16 3 19 15
1135	1 17 14 13
1136	11 4 17 16
1137	9 16 5 3
1138	12 5 9 6
1139	12 19 6 7
1140	20 7 8 13
1141	4 2 15 9
1142	10 5 3 6
1143	7 14 11 6
1144	8 1 4 10
1145	11 12 20 8
1146	20 13 15 2
1147	11 12 13 19
1148	14 4 5 20
1149	14 1 9 7
1150	6 8 13 17
1151	5 9 10 20
1152	13 16 2 4
1153	4 8 11 1
1154	15 10 8 9
1155	11 1 13 9
1156	14 18 5 6
1157	20 14 13 7
1158	4 9 3 11
1159	7 6 9 18
1160	19 17 8 5
1161	15 16 3 20
1162	18 17 8 4
1163	13 15 14 4
1164	11 3 2 18
1165	8 19 1 15
1166	15 11 10 4
1167	17 13 1 11
1168	3 8 11 14
1169	2 18 14 10
1170	4 2 12 7
1171	12 15 18 7
1172	5 14 13 1
1173	15 6 20 13
1174	13 6 20 5
1175	1 5 4 20
1176	2 17 1 11
1177	6 19 5 15
1178	15 10 18 4
1179	17 2 1 4
1180	1 12 13 3
1181	16 9 20 3
1182	2 14 5 8
1183	16 12 20 10
1184	9 1 4 8
1185	4 5 19 14
1186	9 3 15 19
1187	7 17 8 15
1188	14 10 17 12
1189	16 5 2 8
1190	13 1 18 11
1191	20 15 12 9
1192	17 2 11 7
1193	20 5 9 13
1194	15 14 18 10
1195	2 10 13 7
1196	11 19 7 8
1197	15 4 10 5
1198	18 3 5 20
1199	14 4 17 19
1200	14 20 6 15
1201	20 4 15 1
1202	6 13 9 7
1203	10 15 1 8
1204	18 9 7 19
1205	1 14 9 13
1206	2 14 19 5
1207	3 1 19 9
1208	17 14 5 18
1209	7 15 6 16
1210	7 11 16 19
1211	13 10 15 19
1212	10 17 6 20
1213	16 17 18 2
1214	4 19 18 6
1215	9 13 19 10
1216	15 6 1 18
1217	10 12 15 9
1218	8 5 6 18
1219	16 1 17 20
1220	3 14 7 12
1221	20 5 8 15
1222	8 7 17 15
1223	12 18 13 8
1224	8 5 1 7
1225	11 1 10 9
1226	16 2 20 3
1227	20 11 18 10
1228	8 13 3 12
1229	16 19 2 1
1230	15 18 3 13
1231	6 9 2 15
1232	1 15 5 18
1233	10 17 15 12
1234	11 10 4 2
1235	6 1 11 10
1236	20 12 16 9
1237	18 4 11 7
1238	7 10 16 18
1239	11 16 2 5
1240	7 5 6 8
1241	10 7 18 1
1242	20 1 16 7
1243	20 14 1 2
1244	10 5 17 3
1245	16 5 7 10
1246	7 10 1 19
1247	6 16 11 17
1248	4 11 5 13
1249	6 14 10 11
1250	8 11 13 17
1251	3 18 4 10
1252	5 9 20 17
1253	8 14 9 15
1254	11 8 4 10
1255	7 8 15 3
1256	11 12 19 20
1257	2 20 11 1
1258	17 4 7 11
1259	8 14 19 13
1260	9 16 10 19
1261	10 6 11 17
1262	2 11 12 18
1263	6 3 16 14
1264	8 15 9 6
1265	3 16 15 7
1266	13 20 8 19
1267	12 9 17 19
1268	10 12 13 18
1269	15 3 7 16
1270	16 15 12 4
1271	12 5 2 11
1272	11 19 17 12
1273	19 4 16 7
1274	2 17 3 7
1275	17 18 10 16
1276	18 15 20 16
1277	9 18 3 19
1278	8 5 13 12
1279	6 4 11 12
1280	15 7 11 20
1281	15 14 16 10
1282	5 9 19 17
1283	13 7 12 11
1284	18 13 14 19
1285	1 3 6 11
1286	1 12 7 15
1287	17 5 3 19
1288	10 3 1 15
1289	5 13 11 20
1290	10 16 8 11
1291	8 18 9 6
1292	16 11 13 8
1293	6 12 4 3
1294	6 16 3 8
1295	8 12 17 10
1296	13 5 6 10
1297	2 19 7 15
1298	13 17 16 14
1299	16 10 6 2
1300	4 7 20 8
1301	7 6 15 4
1302	1 18 4 6
1303	1 15 7 3
1304	12 14 10 1
1305	11 14 8 3
1306	12 5 4 6
1307	3 9 13 19
1308	17 18 12 13
1309	16 10 2 19
1310	6 20 10 14
1311	6 16 17 12
1312	15 14 3 18
1313	16 20 4 2
1314	13 1 10 20
1315	2 9 3 7
1316	18 5 15 14
1317	19 5 18 8
1318	3 8 4 11
1319	16 19 14 20
1320	19 2 10 15
1321	14 11 20 15
1322	18 12 20 4
1323	20 5 1 9
1324	18 8 16 9
1325	12 8 11 4
1326	13 6 8 14
1327	9 6 1 11
1328	16 4 8 2
1329	19 4 18 6
1330	13 5 8 4
1331	16 7 18 8
1332	10 8 20 12
1333	20 1 13 12
1334	12 14 4 9
1335	8 19 6 20
1336	5 7 1 12
1337	2 16 5 12
1338	16 9 11 18
1339	10 17 9 20
1340	5 14 7 10
1341	1 11 12 9
1342	13 6 4 16
1343	11 3 4 7
1344	18 2 9 6
1345	9 17 6 8
1346	10 20 15 4
1347	2 10 15 9
1348	14 10 6 20
1349	17 8 1 2
1350	1 11 9 8
1351	9 2 15 17
1352	19 14 17 12
1353	3 2 19 8
1354	4 17 1 16
1355	7 10 19 20
1356	6 13 14 15
1357	9 1 16 20
1358	4 16 7 18
1359	5 3 11 10
1360	20 2 14 3
1361	20 14 13 9
1362	16 19 9 6
