Students	5000
1854	4 2 14 18
1855	12 1 3 11
1856	10 15 6 5
1857	13 9 2 11
1858	17 10 19 20
1859	10 8 13 14
1860	8 7 14 9
1861	14 8 3 15
1862	3 17 15 12
1863	11 20 3 4
1864	18 15 10 4
1865	12 7 2 3
1866	11 19 12 4
1867	7 20 16 19
1868	9 2 18 7
1869	2 6 1 19
1870	7 4 1 2
1871	8 20 10 15
1872	9 19 16 6
1873	13 20 5 11
1874	7 3 6 8
1875	11 2 7 18
1876	13 6 14 1
1877	17 8 3 6
1878	5 15 14 9
1879	15 18 8 1
1880	10 14 6 20
1881	5 12 19 8
1882	12 13 16 9
1883	8 19 18 10
1884	17 20 8 12
1885	16 15 11 13
1886	19 18 3 4
1887	20 13 7 2
1888	19 13 2 16
1889	7 16 15 2
1890	9 6 11 15
1891	2 6 4 18
1892	2 6 20 11
1893	7 9 15 18
1894	20 13 16 15
1895	19 14 3 13
1896	12 11 19 16
1897	17 15 5 1
1898	14 13 11 5
1899	6 13 8 19
1900	14 7 5 15
1901	9 18 5 14
1902	20 9 2 17
1903	8 16 9 5
1904	15 12 20 6
1905	16 19 15 6
1906	16 14 12 18
1907	8 5 12 19
1908	16 13 20 12
1909	10 7 4 11
1910	3 18 17 19
1911	10 19 15 5
1912	15 5 20 4
1913	6 17 20 8
1914	6 7 10 14
1915	2 4 18 6
1916	15 19 10 2
1917	20 10 4 7
1918	18 7 8 6
1919	4 11 2 9
1920	10 11 13 5
1921	9 14 19 15
1922	18 13 7 2
1923	6 4 17 19
1924	15 7 20 5
1925	11 5 2 20
1926	20 15 11 9
1927	10 5 18 7
1928	7 13 6 5
1929	20 12 19 11
1930	4 14 9 2
1931	12 10 15 16
1932	18 9 3 17
1933	16 18 14 15
1934	8 11 2 18
1935	3 20 12 16
1936	6 15 1 16
1937	7 16 5 18
1938	11 18 4 8
1939	7 9 19 10
1940	20 14 18 8
1941	7 3 6 4
1942	16 2 14 19
1943	9 1 4 13
1944	6 17 12 4
1945	8 10 7 20
1946	14 16 5 12
1947	20 13 10 2
1948	19 20 4 5
1949	6 17 7 8
1950	5 20 17 7
1951	1 5 10 13
1952	15 18 12 13
1953	9 19 12 18
1954	6 4 3 10
1955	20 3 15 19
1956	14 15 11 5
1957	16 10 3 4
1958	6 5 9 12
1959	5 1 17 9
1960	10 18 7 4
1961	18 8 3 7
1962	19 13 16 5
1963	3 17 1 5
1964	9 4 19 16
1965	3 1 14 13
1966	5 17 15 1
1967	20 16 8 17
1968	2 10 17 15
1969	3 8 9 19
1970	15 10 12 2
1971	17 9 20 4
1972	14 10 18 4
1973	3 20 14 1
1974	5 15 19 6
1975	10 8 20 17
1976	15 3 20 7
1977	10 11 8 14
1978	19 9 5 15
1979	11 5 19 7
1980	4 19 8 3
1981	14 11 1 17
1982	15 6 12 16
1983	9 14 3 5
1984	13 8 10 2
1985	18 2 1 16
1986	20 8 18 7
1987	12 1 13 17
1988	19 13 14 11
1989	15 20 3 9
1990	5 19 14 7
1991	7 9 16 18
1992	12 10 20 18
1993	20 7 14 2
1994	9 11 7 2
1995	11 15 5 13
1996	18 14 13 12
1997	5 7 9 4
1998	5 1 10 4
1999	20 14 18 12
2000	6 8 12 14
2001	12 20 18 6
2002	4 14 9 2
2003	2 19 5 13
2004	14 16 19 2
2005	15 2 6 20
2006	17 5 15 9
2007	18 4 1 3
2008	6 11 13 15
2009	4 11 2 13
2010	1 2 10 4
2011	20 9 16 11
2012	17 3 11 19
2013	20 3 1 10
2014	7 12 19 3
2015	17 15 5 10
2016	3 16 17 10
2017	10 6 17 2
2018	3 1 12 14
2019	10 16 18 3
2020	1 12 7 18
2021	2 7 16 9
2022	10 18 7 5
2023	7 6 1 4
2024	17 12 15 3
2025	2 3 9 15
2026	6 9 17 13
2027	4 1 10 6
2028	1 5 8 3
2029	15 3 9 6
2030	6 18 4 2
2031	7 20 9 18
2032	12 6 9 20
2033	14 16 8 3
2034	15 10 1 7
2035	10 17 16 4
2036	7 1 14 18
2037	18 8 17 7
2038	9 10 13 18
2039	19 12 9 2
2040	4 11 8 5
2041	4 18 3 7
2042	5 10 17 18
2043	13 8 3 7
2044	12 17 2 16
2045	15 1 14 3
2046	1 8 20 17
2047	3 7 5 1
2048	11 18 7 14
2049	8 11 7 14
2050	9 7 14 5
2051	11 12 19 3
2052	11 17 7 1
2053	18 7 15 3
2054	19 9 12 2
2055	1 11 18 13
2056	1 17 8 15
2057	5 4 13 10
2058	5 20 15 1
2059	11 7 3 15
2060	18 4 3 15
2061	10 5 13 3
2062	6 8 4 16
2063	3 8 14 13
2064	12 14 2 20
2065	10 11 14 16
2066	18 16 6 1
2067	5 13 14 8
2068	11 1 20 4
2069	9 8 15 20
2070	17 9 5 19
2071	13 7 6 9
2072	3 13 4 2
2073	15 1 4 7
2074	8 15 2 16
2075	1 19 7 17
2076	5 7 18 15
2077	13 2 12 16
2078	11 19 8 17
2079	20 6 8 2
2080	9 15 7 4
2081	20 17 16 1
2082	5 9 7 17
2083	8 13 9 19
2084	20 12 11 9
2085	20 3 5 12
2086	10 5 1 12
2087	17 7 2 3
2088	2 4 17 10
2089	6 17 18 1
2090	6 10 5 18
2091	8 15 11 16
2092	11 7 13 3
2093	9 8 13 10
2094	11 17 18 1
2095	1 17 14 10
2096	15 4 14 3
2097	6 4 15 20
2098	7 2 12 4
2099	16 20 2 18
2100	5 12 19 18
2101	9 17 14 19
2102	14 16 12 20
2103	6 16 4 14
2104	14 17 3 1
2105	14 5 13 6
2106	11 3 15 12
2107	4 5 15 1
2108	16 11 14 18
2109	17 11 15 1
2110	2 4 16 19
2111	7 15 10 18
2112	13 12 5 11
2113	12 16 13 2
2114	15 16 9 10
2115	1 10 11 8
2116	18 17 5 20
2117	8 18 9 3
2118	6 2 17 7
2119	16 1 15 12
2120	1 10 13 18
2121	18 1 13 7
2122	14 11 12 7
2123	9 3 10 19
2124	11 13 20 4
2125	20 4 12 15
2126	19 10 18 7
2127	9 18 7 19
2128	14 13 4 12
2129	20 16 19 6
2130	12 15 8 4
2131	9 10 4 8
2132	10 9 12 2
2133	1 3 20 7
2134	7 12 13 19
2135	18 13 17 2
2136	10 19 1 11
2137	17 4 13 11
2138	6 3 9 13
2139	4 10 7 5
2140	5 19 17 15
2141	11 14 19 15
2142	4 7 18 13
2143	13 14 11 2
2144	15 5 12 1
2145	12 11 8 13
2146	1 20 2 17
2147	7 5 3 17
2148	7 12 15 14
2149	3 20 9 5
2150	7 19 3 4
2151	19 14 6 8
2152	13 5 11 8
2153	20 6 17 15
2154	19 7 11 2
2155	17 18 1 3
2156	11 20 5 1
2157	8 5 3 16
2158	10 7 17 5
2159	13 19 18 4
2160	4 10 17 19
2161	18 16 8 2
2162	9 7 11 12
2163	19 15 18 2
2164	9 19 13 2
2165	15 11 9 17
2166	16 14 9 12
2167	11 17 19 13
2168	3 20 13 1
2169	3 5 13 8
2170	15 9 14 11
2171	9 14 1 2
2172	6 19 20 13
2173	15 12 16 18
2174	6 15 5 7
2175	19 15 17 5
2176	10 7 1 11
2177	2 8 19 7
2178	12 10 2 4
2179	5 17 20 7
2180	9 10 7 4
2181	15 20 17 14
2182	4 6 7 14
2183	4 18 15 12
2184	10 5 13 15
2185	12 7 18 17
2186	2 14 19 6
2187	3 8 6 20
2188	13 4 14 1
2189	11 8 1 19
2190	15 16 6 13
2191	1 10 18 17
2192	17 16 10 1
2193	10 18 11 14
2194	16 19 5 8
2195	20 18 9 4
2196	3 14 5 19
2197	4 11 8 16
2198	11 1 14 8
2199	13 3 18 10
2200	1 7 10 6
2201	10 13 9 16
2202	3 7 14 11
2203	17 11 13 12
2204	19 8 20 4
2205	11 2 13 16
2206	17 20 11 7
2207	7 2 20 4
2208	18 9 13 4
2209	10 5 3 15
2210	3 1 17 7
2211	7 3 4 19
2212	18 1 2 10
2213	6 4 16 7
2214	15 13 5 11
2215	2 12 5 4
2216	2 8 14 17
2217	18 7 2 15
2218	15 4 16 6
2219	19 1 15 4
2220	13 11 10 3
2221	15 3 12 13
2222	11 19 15 18
2223	13 18 19 5
2224	17 8 14 9
2225	9 18 15 10
2226	16 20 19 14
2227	19 4 5 10
2228	2 6 12 1
2229	10 15 17 12
2230	1 12 19 11
2231	15 5 10 3
2232	13 6 4 10
2233	11 9 8 2
2234	12 18 5 16
2235	9 12 19 6
2236	3 16 7 12
2237	12 18 1 16
2238	1 19 10 16
2239	20 4 19 8
2240	6 15 14 4
2241	15 12 7 14
2242	12 15 19 1
2243	4 11 17 6
2244	4 2 1 3
2245	18 11 10 8
2246	10 16 14 20
2247	19 1 14 8
2248	6 18 10 12
2249	8 3 16 1
2250	19 14 3 17
2251	9 10 16 4
2252	11 17 13 12
2253	14 1 19 7
2254	17 1 12 14
2255	8 4 9 13
2256	20 9 16 4
2257	20 19 9 17
2258	2 18 17 11
2259	13 2 18 1
2260	15 16 19 13
2261	16 13 1 4
2262	10 4 3 9
2263	4 20 7 8
2264	11 3 19 1
2265	4 18 17 7
2266	4 5 12 14
2267	13 6 16 14
2268	2 20 19 11
2269	20 3 13 7
2270	2 10 7 1
2271	19 3 16 4
2272	2 20 10 14
2273	11 8 15 10
2274	12 20 19 8
2275	2 14 9 15
2276	18 16 7 5
2277	4 13 2 3
2278	17 9 1 6
2279	15 20 4 12
2280	5 1 13 19
2281	5 18 14 20
2282	18 1 10 7
2283	20 1 15 7
2284	17 18 7 6
2285	13 6 14 1
2286	20 12 9 16
2287	7 14 10 17
2288	1 3 15 14
2289	18 7 8 15
2290	17 4 20 2
2291	19 2 9 17
2292	15 19 12 5
2293	15 12 9 16
2294	9 12 6 18
2295	10 5 15 8
2296	19 12 13 6
2297	6 19 3 20
2298	6 7 5 18
2299	13 1 11 8
2300	7 4 20 8
2301	5 3 2 17
2302	11 12 9 7
2303	7 20 8 4
2304	11 6 10 5
2305	20 1 15 12
2306	2 6 5 13
2307	8 20 11 5
2308	6 11 2 20
2309	8 20 12 14
2310	1 17 12 14
2311	17 20 9 11
2312	12 20 6 17
2313	1 2 17 6
2314	5 13 14 8
2315	1 6 4 11
2316	5 9 3 11
2317	5 9 6 16
2318	11 6 16 1
2319	16 15 9 3
2320	19 1 13 16
2321	7 5 20 17
2322	11 18 4 1
2323	16 18 15 11
2324	15 4 10 7
2325	12 11 10 15
2326	7 2 9 14
2327	19 12 6 3
2328	15 18 10 5
2329	4 17 19 15
2330	6 3 17 20
2331	14 10 11 17
2332	7 16 19 18
2333	10 5 13 1
2334	7 14 13 20
2335	13 17 10 19
2336	17 15 19 5
2337	20 7 19 14
2338	13 10 4 14
2339	5 14 2 12
2340	6 16 4 15
2341	16 18 4 3
2342	7 5 4 14
2343	9 18 14 15
2344	9 6 4 20
2345	8 18 11 17
2346	16 19 13 5
2347	16 8 10 9
2348	2 9 7 6
2349	11 20 17 3
2350	12 13 19 5
2351	13 7 20 11
2352	20 13 8 6
2353	11 8 16 15
2354	7 10 3 2
2355	20 13 17 19
2356	14 20 17 18
2357	13 4 12 7
2358	7 16 9 3
2359	15 14 7 12
2360	5 8 18 9
2361	16 13 7 12
2362	8 20 18 15
2363	18 10 16 12
2364	16 11 20 10
2365	3 17 2 15
2366	11 4 19 16
2367	5 4 2 8
2368	10 16 4 19
2369	10 12 18 11
2370	13 12 3 18
2371	2 16 1 14
2372	15 11 7 19
2373	19 2 10 12
2374	6 19 11 1
2375	5 6 10 11
2376	11 7 12 16
2377	3 11 19 12
2378	12 10 6 20
2379	7 15 6 17
2380	9 15 11 14
2381	15 6 19 18
2382	15 6 19 1
2383	16 19 11 7
2384	18 10 1 8
2385	6 3 18 13
2386	14 1 18 17
2387	5 20 6 14
2388	13 14 19 9
2389	17 5 2 13
2390	19 1 6 3
2391	19 16 7 15
2392	7 6 5 3
2393	2 17 20 3
2394	14 1 13 15
2395	2 4 20 8
2396	1 19 4 6
2397	3 6 7 12
2398	16 4 3 7
2399	5 13 7 10
2400	12 7 18 8
2401	8 2 11 13
2402	16 5 4 8
2403	10 8 7 5
2404	2 8 20 18
2405	12 5 18 19
2406	11 18 8 13
2407	18 12 11 17
2408	12 14 15 7
2409	9 5 1 16
2410	17 7 9 6
2411	18 19 2 15
2412	19 2 13 18
2413	19 8 5 10
2414	18 2 20 11
2415	13 16 15 14
2416	4 13 19 6
2417	5 12 14 2
2418	14 6 18 20
2419	12 2 6 4
2420	4 9 15 3
2421	14 16 5 10
2422	15 3 19 2
2423	10 12 17 13
2424	3 7 10 15
2425	5 9 2 10
2426	4 1 3 16
2427	13 14 1 16
2428	5 17 13 16
2429	12 20 10 19
2430	20 1 18 14
2431	16 13 7 4
2432	6 14 20 3
2433	15 13 3 9
2434	13 19 8 16
2435	11 14 8 16
2436	1 9 11 4
2437	4 11 2 20
2438	5 16 4 17
2439	7 4 8 11
2440	17 6 18 20
2441	10 9 7 8
2442	6 14 13 20
2443	7 17 14 8
2444	19 13 12 17
2445	3 19 18 13
2446	11 2 8 16
2447	14 13 16 19
2448	1 17 16 3
2449	5 11 18 6
2450	9 15 10 13
2451	17 10 7 5
2452	13 1 9 3
2453	15 16 19 7
2454	1 6 10 14
2455	11 15 10 16
2456	16 7 4 10
2457	19 16 18 17
2458	11 14 10 9
2459	20 12 11 18
2460	3 5 8 17
2461	20 14 4 19
2462	16 9 2 17
2463	3 10 17 19
2464	17 3 4 13
2465	11 8 5 2
2466	14 2 4 12
2467	9 18 11 16
2468	2 13 6 8
2469	18 16 8 9
2470	11 18 8 19
2471	4 5 1 13
2472	1 19 12 7
2473	18 7 12 2
2474	20 5 9 1
2475	16 5 6 11
2476	16 4 1 17
2477	11 13 1 2
2478	10 12 2 1
2479	16 19 3 8
2480	5 6 2 18
2481	11 8 5 19
2482	17 3 8 5
2483	5 1 18 4
2484	11 1 3 13
2485	5 20 3 12
2486	9 8 20 12
2487	19 17 7 1
2488	5 13 1 11
2489	9 2 4 12
2490	1 8 17 10
2491	2 3 4 20
2492	20 14 8 11
2493	16 5 7 18
2494	10 19 15 12
2495	9 13 19 12
2496	20 16 4 2
2497	16 13 18 7
2498	15 3 13 5
2499	14 15 3 5
2500	12 3 18 8
2501	4 1 20 15
2502	10 18 17 15
2503	18 1 17 20
2504	4 15 5 19
2505	1 14 9 18
2506	8 11 4 9
2507	17 9 2 19
2508	3 17 4 2
2509	1 13 3 16
2510	13 7 11 15
2511	14 3 13 10
2512	13 6 8 12
2513	15 10 17 1
2514	16 12 14 7
2515	13 4 2 1
2516	17 5 6 19
2517	4 11 16 7
2518	19 1 7 10
2519	4 2 11 20
2520	20 8 4 1
2521	17 20 4 18
2522	18 8 12 6
2523	4 19 14 5
2524	20 14 2 10
2525	1 5 4 13
2526	4 9 14 17
2527	4 5 3 1
2528	14 16 1 4
2529	12 11 7 10
2530	19 4 20 13
2531	4 15 6 11
2532	17 11 13 9
2533	11 13 10 9
2534	7 10 3 17
2535	13 9 7 1
2536	15 17 4 11
2537	10 19 15 14
2538	18 8 20 9
2539	8 17 18 20
2540	14 11 5 2
2541	1 5 18 8
2542	16 8 14 19
2543	16 3 13 11
2544	1 16 9 12
2545	16 2 14 19
2546	14 1 3 8
2547	15 16 3 11
2548	8 5 6 3
2549	4 16 1 3
2550	13 15 9 14
2551	18 19 3 20
2552	2 4 20 6
2553	3 4 2 10
2554	3 1 6 17
2555	12 16 5 18
2556	19 15 10 5
2557	5 11 6 16
2558	6 5 7 19
2559	6 10 12 8
2560	4 10 9 20
2561	11 6 14 18
2562	16 14 5 17
2563	14 13 11 1
2564	4 18 20 9
2565	18 13 12 1
2566	14 18 17 7
2567	10 17 8 18
2568	1 17 3 9
2569	5 18 8 12
2570	19 8 13 11
2571	1 20 10 17
2572	6 17 13 18
2573	6 13 7 17
2574	10 20 8 15
2575	3 10 13 1
2576	9 2 13 12
2577	7 18 5 3
2578	2 15 18 17
2579	10 3 19 15
2580	12 13 7 1
2581	20 19 17 3
2582	11 19 13 1
2583	14 13 15 6
2584	7 13 3 6
2585	4 2 7 5
2586	20 13 3 11
2587	4 6 16 12
2588	6 19 11 16
2589	9 17 14 5
2590	7 17 19 11
2591	15 12 20 3
2592	19 7 14 8
2593	19 8 17 18
2594	16 12 1 20
2595	10 11 3 8
2596	1 13 2 9
2597	20 11 1 15
2598	7 8 1 19
2599	11 17 20 19
2600	3 14 20 16
2601	7 3 8 12
2602	16 7 15 19
2603	9 14 8 17
2604	14 2 1 7
2605	20 15 13 14
2606	17 12 11 2
2607	14 12 16 9
2608	12 9 6 11
2609	13 11 6 2
2610	5 14 4 11
2611	10 1 11 6
2612	12 18 9 19
2613	15 4 20 5
2614	12 5 17 7
2615	6 14 20 9
2616	6 18 20 9
2617	1 11 7 18
2618	10 4 2 15
2619	1 12 7 19
2620	15 16 1 2
2621	18 19 8 12
2622	1 6 16 11
2623	12 6 9 10
2624	7 14 5 8
2625	16 10 8 19
2626	11 15 5 1
2627	5 9 3 18
2628	8 4 11 3
2629	18 20 7 4
2630	2 16 19 20
2631	12 6 14 4
2632	12 5 18 3
2633	1 18 20 12
2634	7 12 1 14
2635	2 9 17 12
2636	5 10 15 12
2637	17 13 15 14
2638	6 16 9 12
2639	6 9 20 10
2640	1 4 15 3
2641	14 4 20 7
2642	13 4 14 2
2643	4 5 18 13
2644	6 15 9 8
2645	8 2 16 14
2646	12 4 3 6
2647	11 16 2 8
2648	8 3 4 12
2649	10 19 13 12
2650	5 6 9 19
2651	6 12 15 9
2652	15 6 11 5
2653	10 13 5 19
2654	19 8 20 1
2655	6 19 12 8
2656	13 12 10 15
2657	17 6 1 3
2658	13 9 5 6
2659	13 9 15 19
2660	17 7 16 20
2661	10 3 11 8
2662	9 11 1 19
2663	8 7 6 13
2664	14 18 13 2
2665	11 17 1 10
2666	7 2 20 10
2667	19 18 8 12
2668	8 17 9 7
2669	12 4 6 3
2670	11 15 13 1
2671	16 14 17 2
2672	14 11 10 9
2673	19 17 12 9
2674	13 1 19 17
2675	17 11 10 6
2676	12 5 13 7
2677	5 18 1 11
2678	7 10 5 1
2679	7 8 17 6
2680	19 16 1 18
2681	14 8 18 15
2682	6 18 11 8
2683	8 7 20 3
2684	6 9 13 3
2685	1 11 20 10
2686	16 8 18 9
2687	18 10 15 20
2688	8 20 10 13
2689	11 17 3 14
2690	1 9 18 7
2691	5 12 1 14
2692	17 9 18 5
2693	9 20 7 19
2694	6 1 4 18
2695	9 7 5 17
2696	16 15 2 17
2697	3 16 1 11
2698	18 11 15 5
2699	19 6 16 1
2700	8 11 19 3
2701	1 5 2 20
2702	13 1 5 11
2703	1 2 19 5
2704	2 18 8 15
2705	13 8 17 1
2706	15 8 12 11
2707	5 11 6 17
2708	17 16 19 11
2709	6 18 4 7
2710	1 3 13 18
2711	13 4 7 6
2712	10 2 6 17
2713	12 16 4 13
2714	11 2 18 1
2715	19 13 2 11
2716	20 3 15 19
2717	7 4 14 16
2718	15 11 13 19
2719	6 19 13 11
2720	9 10 14 5
2721	6 12 7 16
2722	12 7 15 8
2723	8 19 15 13
2724	6 3 8 13
2725	20 14 2 15
2726	15 18 2 9
2727	5 10 14 2
2728	17 3 19 18
2729	7 1 2 8
2730	12 10 16 5
2731	11 10 18 17
2732	13 9 18 6
2733	15 8 6 18
2734	4 19 13 17
2735	18 11 15 20
2736	2 7 5 15
2737	8 11 18 13
2738	18 19 7 20
2739	2 6 20 13
2740	12 7 8 14
2741	9 6 16 17
2742	5 14 6 15
2743	20 5 18 12
2744	10 3 14 12
2745	1 13 7 15
2746	2 4 3 12
2747	5 2 7 20
2748	4 18 19 5
2749	20 15 12 7
2750	7 19 20 13
2751	13 6 15 18
2752	6 13 18 20
2753	5 4 3 6
2754	7 10 19 15
2755	3 18 15 6
2756	11 14 5 15
2757	16 18 17 15
2758	1 19 12 20
2759	6 20 3 19
2760	17 3 8 18
2761	8 6 3 12
2762	20 15 18 2
2763	16 2 19 20
2764	14 7 12 17
2765	1 2 14 9
2766	1 4 12 20
2767	18 14 11 9
2768	12 2 14 19
2769	9 19 17 20
2770	2 19 20 14
2771	8 3 10 7
2772	17 11 7 10
2773	9 19 3 18
2774	19 13 15 3
2775	8 13 7 10
2776	11 9 10 18
2777	7 12 18 16
2778	18 12 1 19
2779	7 18 20 6
2780	15 13 20 11
2781	7 6 15 17
2782	16 6 1 7
2783	19 12 7 18
2784	16 19 2 15
2785	8 1 16 20
2786	7 16 3 4
2787	5 14 4 3
2788	3 1 20 14
2789	10 8 4 9
2790	4 10 18 9
2791	2 10 15 11
2792	2 16 6 14
2793	10 6 8 15
2794	7 12 20 16
2795	19 20 1 13
2796	3 5 9 13
2797	11 12 17 9
2798	6 7 9 18
2799	6 12 20 5
2800	15 3 12 9
2801	15 16 18 11
2802	11 8 7 13
2803	12 17 16 18
2804	14 8 3 15
2805	3 2 17 12
2806	13 17 9 20
2807	17 7 9 4
2808	5 13 10 14
2809	12 19 9 13
2810	19 14 20 10
2811	12 20 14 17
2812	3 14 7 9
2813	12 4 2 9
2814	10 5 13 18
2815	2 14 9 20
2816	4 19 13 18
2817	7 5 6 20
2818	15 2 9 8
2819	10 9 18 17
2820	4 14 6 5
2821	3 14 19 4
2822	13 15 1 8
2823	2 11 5 3
2824	1 11 20 15
2825	20 1 12 15
2826	7 4 5 18
2827	6 1 15 8
2828	13 18 4 17
2829	4 1 7 15
2830	16 3 14 6
2831	15 2 19 13
2832	8 7 13 17
2833	15 17 8 13
2834	4 17 1 10
2835	8 2 6 7
2836	4 5 12 14
2837	2 8 16 14
2838	6 11 7 14
2839	10 14 4 11
2840	18 20 7 4
2841	19 5 4 10
2842	16 8 19 15
2843	9 19 10 12
2844	3 11 5 17
2845	10 17 13 11
2846	12 15 6 19
2847	1 18 16 11
2848	12 11 8 14
2849	16 7 17 2
2850	5 1 19 15
2851	4 17 7 3
2852	17 8 18 15
2853	1 4 8 16
2854	20 12 8 9
2855	3 6 2 10
2856	19 2 16 17
2857	16 11 2 13
2858	8 12 1 9
2859	5 15 6 10
2860	12 10 14 17
2861	16 12 10 7
2862	4 15 7 6
2863	9 14 18 3
2864	15 11 19 9
2865	10 13 3 19
2866	15 6 19 17
2867	6 17 12 3
2868	12 5 7 2
2869	13 7 2 5
2870	8 20 4 2
2871	2 8 7 6
2872	2 19 6 3
2873	7 11 13 14
2874	3 4 19 8
2875	6 18 16 10
2876	5 17 15 20
2877	2 17 7 18
2878	14 2 18 1
2879	5 7 12 20
2880	9 7 4 2
2881	13 8 10 4
2882	4 20 14 17
2883	5 19 14 4
2884	15 16 6 13
2885	8 5 6 4
2886	17 10 12 5
2887	7 4 15 1
2888	20 4 19 9
2889	13 1 19 16
2890	14 8 4 3
2891	5 15 4 2
2892	17 18 10 8
2893	12 4 10 5
2894	14 16 20 7
2895	9 6 12 8
2896	4 17 8 6
2897	12 18 7 2
2898	20 1 13 14
2899	20 4 5 18
2900	2 10 8 20
2901	20 19 2 3
2902	12 3 1 19
2903	20 5 7 2
2904	12 14 19 18
2905	14 4 9 5
2906	2 3 7 10
2907	8 9 15 16
2908	2 6 5 16
2909	12 1 2 6
2910	1 3 9 5
2911	4 16 2 8
2912	1 20 11 6
2913	14 19 17 4
2914	16 1 2 8
2915	11 17 14 19
2916	16 20 2 7
2917	7 2 20 15
2918	6 17 13 8
2919	19 6 4 3
2920	12 13 17 4
2921	15 5 2 7
2922	1 13 4 11
2923	1 3 13 6
2924	17 1 15 20
2925	20 17 19 13
2926	15 17 20 2
2927	7 1 20 8
2928	10 8 12 13
2929	4 15 13 12
2930	18 15 1 11
2931	7 4 2 10
2932	4 17 6 5
2933	10 12 13 6
2934	9 11 20 3
2935	3 12 19 7
2936	6 11 4 16
2937	6 9 10 2
2938	17 9 20 15
2939	18 13 19 20
2940	2 11 15 9
2941	14 6 19 15
2942	20 9 1 12
2943	4 11 5 16
2944	1 9 8 2
2945	19 2 5 6
2946	20 2 8 14
2947	18 3 12 10
2948	15 10 6 2
2949	16 12 11 19
2950	13 8 6 19
2951	2 15 5 10
2952	18 3 20 4
2953	5 9 13 14
2954	9 11 7 2
2955	11 15 8 14
2956	10 18 4 17
2957	2 9 7 8
2958	6 11 16 10
2959	17 14 10 7
2960	2 4 16 1
2961	20 18 13 8
2962	10 15 19 20
2963	1 15 2 6
2964	8 16 14 4
2965	17 8 11 3
2966	14 11 3 6
2967	11 1 19 17
2968	4 3 12 6
2969	20 10 3 15
2970	15 10 18 16
2971	6 19 12 3
2972	4 7 16 3
2973	4 13 15 8
2974	2 13 4 15
2975	4 19 2 16
2976	7 6 13 17
2977	10 15 9 6
2978	12 5 10 7
2979	13 10 18 19
2980	11 17 7 2
2981	3 20 2 8
2982	16 2 15 11
2983	20 14 2 17
2984	11 8 16 3
2985	18 9 1 3
2986	11 2 14 15
2987	10 14 1 16
2988	6 2 11 17
2989	4 13 6 11
2990	17 4 6 2
2991	19 18 9 2
2992	13 15 7 17
2993	14 6 13 4
2994	19 13 10 2
2995	17 11 2 14
2996	15 3 16 18
2997	13 6 3 18
2998	14 20 3 15
2999	9 5 12 4
3000	15 3 8 5
3001	11 13 3 6
3002	13 3 19 16
3003	7 9 10 2
3004	8 13 7 4
3005	16 5 18 4
3006	14 13 3 20
3007	20 8 17 16
3008	3 8 20 16
3009	2 12 1 3
3010	8 6 18 16
3011	2 17 12 3
3012	2 19 8 13
3013	8 5 4 3
3014	8 18 16 7
3015	19 18 1 13
3016	3 16 7 6
3017	13 18 2 11
3018	16 1 18 2
3019	9 20 14 13
3020	15 4 18 19
3021	7 3 15 6
3022	17 8 9 1
3023	18 12 1 20
3024	17 12 10 20
3025	4 14 17 18
3026	13 1 16 10
3027	18 6 2 19
3028	12 17 2 13
3029	15 2 19 7
3030	6 7 17 5
3031	17 7 19 2
3032	1 7 14 13
3033	18 19 4 7
3034	6 7 2 8
3035	11 7 5 14
3036	7 10 20 8
3037	10 7 16 15
3038	10 7 3 18
3039	11 8 10 16
3040	14 8 3 6
3041	6 8 15 3
3042	5 12 20 3
3043	14 20 19 11
3044	17 6 20 10
3045	12 19 7 4
3046	18 11 5 19
3047	9 5 15 10
3048	8 3 18 2
3049	19 5 12 13
3050	6 3 13 20
3051	20 8 15 17
3052	15 3 19 6
3053	18 10 9 6
3054	14 2 20 15
3055	20 17 13 12
3056	18 12 20 16
3057	8 5 11 2
3058	10 5 13 20
3059	10 20 19 3
3060	12 3 11 14
3061	14 6 17 16
3062	5 12 15 10
3063	18 14 10 12
3064	2 20 15 11
3065	9 16 11 7
3066	2 15 4 1
3067	5 12 15 17
3068	1 5 13 17
3069	13 17 18 5
3070	11 14 9 10
3071	5 9 20 14
3072	8 14 3 5
3073	14 16 2 1
3074	12 16 14 13
3075	9 19 18 11
3076	19 16 10 6
3077	2 3 15 1
3078	5 2 4 3
3079	4 20 1 17
3080	17 2 4 15
3081	3 1 15 12
3082	12 18 1 6
3083	17 12 14 16
3084	12 4 15 19
3085	1 17 16 20
3086	17 9 12 10
3087	9 2 8 15
3088	20 6 7 1
3089	4 5 17 16
3090	6 17 19 4
3091	8 13 6 16
3092	6 11 1 18
3093	9 12 17 8
3094	16 3 12 2
3095	3 17 7 6
3096	11 20 16 18
3097	1 19 5 9
3098	10 14 15 20
3099	11 9 4 5
3100	20 15 4 5
3101	19 7 3 1
3102	4 20 8 2
3103	16 6 1 20
3104	17 13 14 15
3105	12 4 2 20
3106	8 5 20 11
3107	12 15 14 11
3108	10 1 7 5
3109	4 9 5 2
3110	7 15 19 4
3111	14 3 4 7
3112	19 8 5 20
3113	15 1 9 8
3114	11 18 15 17
3115	2 7 8 16
3116	19 13 5 9
3117	17 1 5 20
3118	6 1 18 13
3119	18 12 1 8
3120	14 6 15 16
3121	18 17 14 5
3122	8 16 1 7
3123	16 2 17 18
3124	12 4 3 16
3125	4 7 11 1
