Students	3500
130	10 12 4 7
131	16 4 3 7
132	14 18 16 17
133	14 6 9 16
134	20 14 2 1
135	7 17 8 16
136	8 20 9 17
137	10 17 12 11
138	14 2 6 8
139	10 1 9 20
140	10 14 7 11
141	19 2 8 9
142	9 18 3 4
143	9 3 14 18
144	12 17 14 8
145	20 6 12 5
146	14 19 12 13
147	14 17 5 1
148	15 9 13 6
149	7 12 2 18
150	18 19 1 14
151	16 14 3 8
152	3 8 19 18
153	15 12 6 7
154	1 2 4 17
155	7 3 17 14
156	13 1 17 20
157	13 14 4 20
158	20 10 18 17
159	9 20 1 5
160	18 14 20 15
161	16 9 4 19
162	5 6 15 8
163	9 3 4 10
164	9 11 16 1
165	7 17 2 16
166	20 9 7 10
167	8 17 6 20
168	16 11 12 6
169	18 3 5 4
170	19 4 8 5
171	9 8 19 3
172	10 18 20 17
173	18 1 19 12
174	19 1 14 11
175	13 20 4 6
176	13 17 20 4
177	8 17 7 16
178	16 1 10 18
179	4 6 1 19
180	19 15 17 6
181	12 9 19 10
182	9 2 7 16
183	17 1 8 20
184	9 19 3 12
185	8 3 4 15
186	4 13 9 6
187	10 16 17 4
188	8 1 18 5
189	20 10 8 1
190	11 5 8 17
191	9 5 6 10
192	19 4 13 15
193	9 4 18 10
194	2 14 17 11
195	19 4 8 20
196	8 17 13 4
197	13 2 8 16
198	6 5 1 19
199	8 19 17 6
200	16 1 19 3
201	6 7 15 19
202	12 19 2 3
203	11 4 6 2
204	5 1 11 6
205	16 18 20 10
206	19 4 14 5
207	8 5 6 16
208	7 10 11 4
209	10 15 2 1
210	20 15 2 13
211	8 19 11 17
212	15 18 12 17
213	19 6 11 16
214	20 1 14 13
215	4 18 2 11
216	6 16 5 13
217	12 15 2 17
218	1 16 10 4
219	17 1 11 19
220	9 13 10 14
221	15 16 9 20
222	4 15 2 16
223	18 19 3 14
224	9 19 6 1
225	4 14 5 9
226	3 6 17 11
227	17 14 4 9
228	8 14 11 18
229	5 20 15 11
230	1 4 12 14
231	4 16 1 17
232	11 12 5 1
233	17 20 3 10
234	13 18 16 8
235	2 18 11 4
236	15 19 6 5
237	10 18 5 12
238	8 12 11 14
239	6 18 20 17
240	8 18 9 6
241	13 15 20 6
242	17 13 20 5
243	13 9 4 14
244	9 20 2 5
245	5 9 6 8
246	12 16 19 4
247	14 2 4 15
248	5 6 3 1
249	9 1 15 3
250	10 16 7 17
251	5 20 8 14
252	5 14 15 11
253	6 20 9 8
254	18 16 2 6
255	11 2 18 6
256	6 20 5 18
257	9 13 7 2
258	3 16 18 4
259	5 16 8 17
260	8 20 3 17
261	12 20 7 10
262	2 8 13 6
263	11 3 13 7
264	16 6 18 14
265	2 7 19 8
266	8 20 10 5
267	6 16 5 15
268	10 3 9 13
269	10 1 9 15
270	3 16 9 7
271	20 3 4 13
272	5 14 2 6
273	17 4 20 18
274	3 12 7 16
275	17 2 14 11
276	16 17 13 19
277	4 8 16 10
278	19 15 14 11
279	12 17 3 16
280	3 16 9 10
281	6 5 7 19
282	6 12 20 11
283	14 10 16 1
284	18 19 17 4
285	1 9 12 8
286	9 12 14 1
287	2 3 10 9
288	20 11 14 9
289	17 5 6 12
290	6 20 11 5
291	12 17 6 3
292	10 8 20 4
293	7 16 3 15
294	19 12 6 20
295	4 13 5 3
296	18 11 8 3
297	2 4 9 15
298	11 12 19 8
299	16 15 11 17
300	14 13 16 12
301	18 4 5 3
302	15 8 6 10
303	10 5 14 1
304	20 18 8 15
305	11 3 4 15
306	3 4 2 15
307	2 3 14 18
308	9 8 16 10
309	18 20 9 14
310	5 4 8 10
311	4 16 3 12
312	15 16 14 20
313	20 19 8 17
314	20 6 11 15
315	12 18 6 3
316	10 3 13 6
317	16 2 19 13
318	11 14 13 6
319	16 13 18 12
320	3 6 19 9
321	16 13 5 2
322	6 5 19 20
323	5 16 15 4
324	13 17 11 15
325	8 2 11 20
326	11 10 17 4
327	20 11 18 4
328	4 16 15 9
329	20 3 6 12
330	10 17 19 3
331	19 14 17 13
332	8 12 20 17
333	15 8 12 6
334	10 12 6 2
335	3 20 19 16
336	11 5 6 1
337	13 18 19 4
338	7 12 16 8
339	17 9 15 10
340	10 1 15 11
341	1 10 3 17
342	14 2 3 9
343	1 18 16 6
344	14 11 13 7
345	8 20 1 14
346	19 18 7 13
347	10 16 1 6
348	7 3 10 11
349	15 5 10 11
350	2 1 15 13
351	20 14 9 6
352	2 8 13 18
353	6 2 13 11
354	1 8 12 7
355	9 11 15 5
356	2 17 3 11
357	10 5 8 7
358	6 2 4 1
359	12 3 17 20
360	11 13 12 20
361	20 13 4 18
362	13 12 16 19
363	10 8 6 1
364	12 1 4 20
365	4 14 2 5
366	17 9 11 10
367	20 10 9 3
368	18 19 9 14
369	19 13 10 2
370	2 14 1 9
371	19 2 14 17
372	19 14 8 1
373	6 5 8 18
374	6 20 5 12
375	12 20 1 3
376	3 11 2 12
377	2 14 20 12
378	9 16 20 18
379	8 16 7 2
380	17 11 4 9
381	5 1 17 7
382	12 4 19 9
383	3 13 15 4
384	5 16 17 6
385	2 4 17 9
386	8 19 14 16
387	1 17 13 5
388	17 1 16 11
389	4 9 18 11
390	1 10 20 14
391	9 16 17 1
392	9 17 8 12
393	19 6 5 7
394	1 9 15 17
395	3 16 10 13
396	15 16 6 1
397	2 1 10 11
398	20 8 19 7
399	17 2 11 14
400	20 4 6 12
401	14 8 10 5
402	16 20 1 3
403	1 18 8 6
404	1 8 9 13
405	10 19 5 15
406	11 10 16 19
407	1 11 8 19
408	3 7 16 4
409	8 12 9 13
410	13 2 18 17
411	10 2 18 14
412	16 14 18 4
413	4 3 5 9
414	1 10 6 20
415	12 14 15 13
416	19 17 13 14
417	6 7 18 13
418	6 15 7 2
419	6 2 17 7
420	15 16 2 17
421	7 16 19 2
422	14 15 6 1
423	13 4 15 14
424	17 3 7 20
425	2 18 8 5
426	19 6 4 8
427	17 20 11 2
428	8 17 7 15
429	8 19 3 2
430	15 18 2 9
431	7 16 20 6
432	12 14 5 15
433	2 10 11 9
434	17 3 13 1
435	20 3 17 10
436	7 12 5 20
437	4 20 1 18
438	12 10 11 8
439	20 17 8 9
440	1 11 6 10
441	10 15 13 17
442	16 8 12 5
443	1 6 5 18
444	17 10 16 18
445	20 11 7 9
446	8 15 17 7
447	8 9 7 20
448	9 4 14 13
449	6 17 20 8
450	6 20 8 2
451	8 4 9 16
452	20 7 18 17
453	15 12 1 7
454	6 2 1 13
455	15 20 11 13
456	16 15 7 17
457	1 20 11 13
458	9 1 14 10
459	15 11 2 16
460	15 6 10 5
461	11 13 18 6
462	15 4 20 11
463	10 16 5 9
464	15 5 8 12
465	1 5 19 17
466	10 12 4 17
467	20 4 1 15
468	13 5 18 11
469	15 19 18 9
470	8 2 1 9
471	8 7 5 17
472	20 6 10 7
473	8 2 10 16
474	3 5 10 13
475	2 3 16 4
476	1 9 18 16
477	18 8 3 14
478	7 20 8 14
479	20 16 11 2
480	14 11 19 12
481	10 4 7 14
482	4 9 17 8
483	3 6 5 19
484	5 11 13 1
485	16 8 7 13
486	16 8 2 10
487	3 11 7 17
488	14 15 17 7
489	10 12 5 20
490	10 20 5 6
491	12 8 14 9
492	15 3 10 8
493	1 14 10 19
494	17 2 18 15
495	17 9 15 11
496	8 18 9 7
497	7 2 11 16
498	6 20 10 7
499	18 4 2 3
500	11 12 2 14
501	11 20 4 6
502	10 3 17 18
503	6 16 5 10
504	11 13 3 6
505	2 11 16 13
506	17 13 14 8
507	14 6 1 13
508	2 15 17 16
509	10 9 4 18
510	5 17 20 13
511	3 19 17 11
512	6 11 3 9
513	5 3 17 15
514	3 12 6 20
515	6 16 17 12
516	2 3 19 15
517	8 12 16 11
518	1 10 11 13
519	10 13 12 5
520	6 20 10 14
521	7 2 8 11
522	6 7 11 10
523	5 8 7 3
524	13 11 3 9
525	15 11 14 18
526	9 12 1 19
527	11 8 3 16
528	10 18 15 4
529	1 2 16 15
530	15 11 7 5
531	10 3 14 4
532	1 7 11 16
533	5 17 6 19
534	6 20 7 4
535	2 15 13 3
536	5 2 16 4
537	20 6 4 1
538	16 18 6 8
539	12 2 20 3
540	2 4 7 11
541	18 3 2 13
542	20 16 7 17
543	2 14 18 15
544	6 9 8 1
545	10 3 6 11
546	1 15 5 16
547	14 17 12 13
548	17 1 15 20
549	16 10 17 19
550	15 18 6 2
551	1 4 6 2
552	7 14 10 8
553	17 18 10 1
554	7 10 8 16
555	16 13 4 5
556	8 19 16 20
557	1 10 12 3
558	13 16 6 5
559	9 18 15 6
560	1 11 2 13
561	12 20 16 1
562	3 6 8 9
563	10 3 12 1
564	3 19 6 12
565	5 3 12 16
566	6 10 14 11
567	14 2 7 10
568	12 4 5 1
569	17 5 3 8
570	1 6 10 13
571	19 7 13 6
572	12 17 3 7
573	8 11 2 16
574	14 3 11 16
575	16 15 2 20
576	10 18 11 12
577	18 9 6 8
578	13 6 10 12
579	1 4 20 3
580	7 17 19 10
581	14 12 9 18
582	4 3 15 19
583	14 17 13 8
584	11 5 7 15
585	14 8 11 12
586	14 16 8 18
587	5 17 4 3
588	8 18 4 20
589	10 11 6 13
590	20 19 15 14
591	17 6 12 18
592	11 16 12 19
593	18 17 13 3
594	20 10 1 6
595	18 5 12 8
596	1 20 10 7
597	3 16 12 10
598	15 1 13 6
599	4 20 5 2
600	18 17 4 5
601	18 16 9 2
602	8 6 14 13
603	8 19 13 11
604	3 19 10 5
605	12 4 14 15
606	1 8 19 12
607	9 6 7 18
608	14 4 11 16
609	9 10 8 7
610	8 3 4 6
611	2 17 4 8
612	2 7 16 12
613	12 18 14 2
614	9 12 19 18
615	5 8 4 16
616	19 16 4 18
617	14 6 2 5
618	1 11 17 2
619	18 9 11 3
620	18 2 13 15
621	10 12 6 15
622	8 17 13 11
623	3 10 19 8
624	15 6 20 1
625	2 12 13 4
626	10 4 7 9
627	9 12 7 1
628	19 11 18 2
629	11 9 13 19
630	6 19 4 5
631	19 1 7 13
632	8 6 1 10
633	14 3 15 6
634	7 8 12 5
635	16 8 15 6
636	3 7 9 1
637	18 10 17 7
638	18 5 16 6
639	8 12 17 20
640	5 3 16 4
641	6 15 4 1
642	13 18 10 5
643	9 17 5 16
644	19 11 7 10
645	7 17 10 18
646	12 4 18 17
647	10 20 1 9
648	19 20 2 6
649	13 14 2 18
650	17 19 12 10
651	10 7 11 1
652	12 7 18 16
653	12 10 15 16
654	19 8 7 2
655	19 4 3 15
656	6 20 19 16
657	16 20 18 14
658	16 20 14 2
659	2 5 3 14
660	1 13 16 18
661	8 17 16 6
662	13 3 8 19
663	9 20 11 14
664	20 16 12 7
665	17 1 8 18
666	14 4 20 9
667	2 11 15 8
668	9 13 14 2
669	11 8 2 7
670	18 7 2 8
671	18 2 13 4
672	10 5 20 11
673	15 19 7 3
674	3 18 7 12
675	9 19 11 14
676	9 2 18 12
677	20 12 13 11
678	18 6 7 15
679	18 16 11 20
680	10 15 18 14
681	19 18 20 6
682	4 7 10 1
683	10 9 17 5
684	13 12 14 10
685	19 20 12 13
686	12 18 10 16
687	3 5 7 11
688	20 3 13 5
689	8 14 3 20
690	7 11 9 18
691	7 13 20 6
692	16 4 11 10
693	8 15 11 20
694	10 12 15 9
695	18 13 14 6
696	6 18 14 2
697	12 3 6 5
698	2 1 8 4
699	16 14 1 20
700	10 5 1 7
701	6 18 4 3
702	20 7 18 16
703	13 19 4 8
704	13 17 19 12
705	14 12 15 17
706	1 3 7 19
707	18 2 19 9
708	13 12 1 16
709	15 17 12 7
710	11 7 9 2
711	18 14 8 10
712	7 19 14 3
713	16 1 15 14
714	4 6 11 1
715	17 20 7 10
716	1 10 15 8
717	20 4 15 17
718	12 5 18 20
719	20 7 2 15
720	14 5 10 16
721	18 17 14 11
722	11 10 9 4
723	16 1 6 7
724	9 4 5 19
725	4 7 6 5
726	9 2 1 14
727	12 2 15 19
728	3 13 7 14
729	6 3 1 12
730	2 16 1 18
731	15 4 5 19
732	18 10 2 12
733	18 15 10 11
734	18 13 1 10
735	17 8 3 19
736	9 10 4 7
737	1 7 5 9
738	15 11 12 7
739	6 20 3 12
740	16 7 1 2
741	9 10 17 11
742	13 17 11 2
743	19 17 5 1
744	7 16 19 8
745	2 17 7 3
746	8 5 12 1
747	10 4 7 9
748	14 1 4 11
749	20 9 18 2
750	6 19 13 15
751	16 9 1 19
752	15 13 7 14
753	12 5 10 16
754	7 14 13 6
755	17 1 19 14
756	1 13 7 2
757	14 19 12 2
758	3 18 7 8
759	15 14 10 17
760	12 6 16 15
761	7 18 3 8
762	15 5 11 3
763	5 7 15 11
764	13 4 10 2
765	1 15 14 3
766	9 1 11 18
767	15 5 14 17
768	16 11 8 20
769	20 11 14 5
770	20 6 8 3
771	3 2 1 17
772	15 19 20 7
773	14 6 3 17
774	19 2 5 15
775	20 4 11 14
776	3 11 9 10
777	18 13 3 1
778	10 13 7 15
779	7 18 10 19
780	5 13 14 16
781	14 10 8 4
782	5 19 7 11
783	9 16 19 6
784	15 3 10 9
785	20 12 1 4
786	15 17 13 3
787	14 4 20 11
788	8 6 1 10
789	14 9 12 8
790	9 14 8 5
791	19 12 1 11
792	13 5 1 14
793	10 1 15 2
794	11 12 7 13
795	14 20 11 13
796	18 7 16 10
797	5 6 15 4
798	17 20 16 11
799	3 4 2 18
800	7 17 16 4
801	2 7 8 19
802	3 10 16 17
803	13 11 10 3
804	20 1 7 4
805	17 7 5 8
806	13 15 10 14
807	5 7 16 3
808	8 17 20 12
809	20 13 8 3
810	10 17 6 7
811	20 11 5 8
812	13 3 5 16
813	3 17 10 15
814	16 2 6 9
815	4 12 7 10
816	13 17 15 19
817	17 15 11 8
818	9 19 17 11
819	2 6 3 15
820	14 17 6 12
821	1 16 5 7
822	1 14 2 15
823	9 20 7 12
824	11 10 14 20
825	13 5 9 3
826	12 17 4 1
827	13 19 1 17
828	13 1 15 20
829	7 10 12 3
830	14 10 1 17
831	7 3 15 18
832	18 13 19 7
833	17 16 6 20
834	5 17 16 3
835	1 12 11 14
836	19 4 14 9
837	16 13 6 2
838	3 2 16 20
839	20 4 3 6
840	13 5 4 18
841	20 12 8 13
842	10 12 19 20
843	19 20 6 3
844	6 4 19 11
845	6 7 1 15
846	7 19 2 4
847	8 20 7 9
848	12 5 14 18
849	8 7 15 17
850	4 8 5 10
851	5 1 6 12
852	5 2 20 8
853	18 3 11 14
854	17 15 8 20
855	14 8 20 10
856	20 6 18 12
857	12 15 14 19
858	13 10 11 3
859	10 2 8 12
860	11 1 8 18
861	2 5 4 19
862	5 4 18 9
863	8 11 4 1
864	6 5 9 7
865	17 6 9 4
866	16 4 11 5
867	20 13 7 11
868	13 19 3 18
869	7 1 17 16
870	18 6 4 13
871	18 11 3 15
872	9 5 12 11
873	14 5 3 1
874	4 15 11 6
875	8 12 7 16
876	16 5 10 14
877	1 7 15 13
878	6 11 5 14
879	3 20 11 9
880	19 3 15 6
881	20 13 17 10
882	3 4 5 18
883	16 6 15 9
884	14 19 12 16
885	18 16 11 19
886	6 20 11 7
887	2 16 18 8
888	14 1 16 17
889	14 5 12 7
890	14 2 3 16
891	20 2 15 18
892	8 13 4 5
893	9 7 13 15
894	19 8 20 11
895	16 13 12 19
896	18 12 9 13
897	20 2 14 11
898	16 9 6 10
899	1 12 20 19
900	10 20 9 14
901	1 6 14 2
902	19 16 12 6
903	2 11 9 17
904	2 11 13 3
905	16 4 10 1
906	6 18 12 3
907	13 10 19 9
908	16 6 13 1
909	3 20 19 1
910	15 1 3 18
911	16 8 12 17
912	5 7 11 4
913	4 7 6 9
914	2 6 19 14
915	18 13 11 10
916	9 2 8 11
917	15 11 20 4
918	7 12 2 13
919	11 10 12 20
920	20 7 2 13
921	10 18 15 4
922	16 2 7 10
923	20 14 10 7
924	13 4 9 12
925	2 11 8 10
926	10 12 13 16
927	13 15 2 7
928	18 9 15 19
929	6 7 8 2
930	15 12 11 8
931	13 20 16 15
932	14 2 17 19
933	4 10 14 17
934	18 11 7 5
935	14 8 13 15
936	5 7 17 14
937	16 3 20 10
938	18 2 16 3
939	12 9 17 8
940	16 20 14 18
941	17 6 14 1
942	4 15 5 14
943	4 13 18 14
944	18 12 16 11
945	9 2 10 7
946	8 7 10 4
947	14 3 8 11
948	15 6 3 7
949	16 10 17 12
950	20 9 6 11
951	6 15 11 8
952	15 20 13 5
953	11 4 16 8
954	16 5 19 12
955	14 20 6 13
956	17 6 1 16
957	20 8 3 12
958	7 16 13 15
959	1 4 16 3
960	4 11 6 19
961	8 2 18 13
962	8 19 13 2
963	15 6 11 16
964	15 3 1 6
965	1 20 9 14
966	6 2 18 5
967	7 8 19 10
968	20 3 1 13
969	2 7 11 8
970	19 17 20 5
971	13 9 1 11
972	14 4 15 2
973	11 10 1 14
974	15 10 7 18
975	5 15 17 2
976	1 13 19 15
977	14 18 15 9
978	5 3 9 13
979	19 5 20 8
980	2 4 1 9
981	14 3 2 12
982	11 15 6 10
983	10 13 18 17
984	4 14 17 3
985	19 1 6 20
986	8 13 17 6
987	1 20 13 3
988	12 15 8 11
989	18 14 16 7
990	16 15 1 13
991	13 3 1 9
992	17 2 16 4
993	17 9 2 5
994	11 14 5 3
995	14 11 3 20
996	10 16 8 1
997	9 3 10 15
998	14 3 13 7
999	8 13 1 15
1000	14 18 5 1
1001	14 16 6 20
1002	9 5 19 13
1003	15 2 10 20
1004	19 6 20 13
1005	18 20 1 9
1006	2 7 18 5
1007	13 8 5 4
1008	10 7 4 17
1009	16 6 11 8
1010	2 6 5 15
1011	18 1 8 2
1012	13 2 3 10
1013	2 17 14 7
1014	3 10 1 15
1015	3 7 5 6
1016	15 6 4 19
1017	7 11 4 17
1018	12 7 4 16
1019	11 8 12 20
1020	14 17 2 4
1021	3 17 10 5
1022	4 15 7 9
1023	9 12 1 14
1024	16 1 10 12
1025	10 1 15 6
1026	19 18 4 8
1027	7 10 17 9
1028	2 13 8 16
1029	8 9 6 4
1030	2 1 3 18
1031	11 18 8 6
1032	15 3 18 13
1033	3 16 13 11
1034	2 13 6 16
1035	6 16 4 15
1036	8 10 2 5
1037	1 6 2 5
1038	8 13 7 9
1039	20 14 5 7
1040	5 10 3 14
1041	5 3 18 9
1042	8 13 10 3
1043	5 18 15 20
1044	14 7 8 18
1045	19 12 8 5
1046	13 17 11 20
1047	2 4 1 18
1048	6 7 12 15
1049	10 15 1 13
1050	6 5 14 11
1051	15 4 1 11
1052	14 17 6 8
1053	13 11 5 18
1054	6 9 5 14
1055	6 5 1 15
1056	9 12 8 19
1057	10 11 19 6
1058	11 16 5 7
1059	15 18 6 7
1060	20 11 8 6
1061	17 20 19 7
1062	15 10 2 5
1063	2 16 1 18
1064	9 20 18 2
1065	8 18 12 1
1066	17 11 1 13
1067	4 16 5 9
1068	1 12 6 16
1069	14 19 9 10
1070	20 3 6 9
1071	12 1 10 9
1072	9 18 2 1
1073	12 9 11 13
1074	11 16 17 14
1075	1 18 9 13
1076	9 13 15 7
1077	8 17 3 11
1078	5 18 10 14
1079	16 1 17 12
1080	19 12 17 10
1081	7 8 12 11
1082	16 4 5 9
1083	6 8 2 17
1084	1 16 2 18
1085	5 16 4 20
1086	11 8 10 1
1087	4 11 6 18
1088	19 3 15 8
1089	14 15 11 10
1090	2 8 19 16
1091	2 7 14 17
1092	1 6 20 13
1093	4 11 1 9
1094	15 14 9 8
1095	6 13 4 17
1096	4 19 12 2
1097	10 13 6 15
1098	1 8 10 13
1099	7 15 14 19
1100	6 12 1 20
1101	5 19 12 4
1102	20 15 9 2
1103	14 1 5 15
1104	15 7 18 16
1105	11 13 16 3
1106	3 6 16 12
1107	19 9 20 1
1108	4 20 10 17
1109	10 1 3 6
1110	7 2 1 4
1111	14 20 4 7
1112	8 7 12 17
1113	6 11 15 20
1114	7 13 2 19
1115	10 12 6 4
1116	19 10 13 17
1117	7 18 13 12
1118	15 9 17 13
1119	17 6 11 2
1120	12 14 5 6
1121	14 15 20 3
1122	4 17 14 9
1123	16 4 5 13
1124	3 2 9 18
1125	11 8 19 9
1126	9 12 20 19
1127	9 7 8 19
1128	20 7 8 15
1129	12 8 7 4
1130	9 4 18 6
1131	9 18 17 20
1132	8 9 12 15
1133	5 3 11 17
1134	9 14 1 19
1135	4 19 1 15
1136	5 11 20 2
1137	18 19 10 3
1138	18 1 13 20
1139	1 6 12 13
1140	16 8 14 2
1141	17 10 16 19
1142	17 20 11 19
1143	19 11 20 10
1144	10 5 16 18
1145	19 16 20 2
1146	13 7 14 11
1147	4 20 2 8
1148	11 18 14 7
1149	7 6 12 10
1150	2 20 8 19
1151	8 7 17 16
1152	11 16 8 18
1153	9 5 3 13
1154	19 15 14 13
1155	12 17 19 15
1156	7 18 2 10
1157	11 10 12 5
1158	10 7 8 3
1159	12 10 14 6
1160	19 14 11 17
1161	12 16 19 1
1162	2 1 18 3
1163	2 19 9 10
1164	13 5 14 8
1165	20 5 3 8
1166	6 5 17 10
1167	4 10 18 14
1168	15 18 6 16
1169	19 18 2 9
1170	8 3 19 6
1171	3 1 12 2
1172	12 7 13 17
1173	5 17 2 12
1174	13 16 17 1
1175	6 20 4 5
1176	8 7 5 1
1177	12 3 20 17
1178	14 13 11 3
1179	5 16 19 1
1180	10 4 18 5
1181	11 5 10 8
1182	7 11 9 12
1183	2 10 13 3
1184	5 3 1 14
1185	19 9 18 8
1186	14 19 20 2
1187	14 2 19 13
1188	17 14 4 5
1189	10 4 13 8
1190	6 10 9 5
1191	17 2 6 7
1192	14 15 13 5
1193	15 5 18 6
1194	4 7 17 14
1195	15 5 14 3
1196	19 11 8 16
1197	12 20 14 7
1198	20 15 12 5
1199	7 1 15 19
1200	8 19 6 18
1201	10 3 17 9
1202	8 19 4 7
1203	10 20 9 15
1204	4 19 16 14
1205	12 16 10 13
1206	9 7 18 19
1207	9 11 2 1
1208	2 13 10 15
1209	3 10 4 16
1210	16 14 1 18
1211	15 11 6 14
1212	7 12 14 3
1213	6 7 17 9
1214	17 1 15 11
1215	10 17 4 6
1216	8 20 19 13
1217	6 20 16 8
1218	15 5 8 20
1219	6 5 4 9
1220	20 15 3 8
1221	19 15 5 16
1222	6 8 15 20
1223	19 5 17 10
1224	4 7 12 16
1225	6 19 12 15
1226	9 11 14 10
1227	10 7 14 4
1228	14 7 15 6
1229	7 5 4 16
1230	10 9 1 5
1231	2 13 9 8
1232	1 9 18 7
1233	14 11 17 16
1234	10 11 16 2
1235	4 11 15 3
1236	1 19 7 18
1237	3 10 14 19
1238	1 11 10 20
1239	7 1 4 3
1240	17 6 12 3
1241	13 16 1 19
1242	2 1 17 7
1243	20 5 3 19
1244	14 7 11 4
1245	16 15 13 4
1246	10 15 7 6
1247	7 19 15 18
1248	1 2 12 15
1249	1 13 17 4
1250	9 20 2 5
1251	4 14 18 2
1252	8 7 5 16
1253	3 10 2 12
1254	5 3 8 16
1255	13 8 15 4
1256	4 7 11 14
1257	8 5 6 10
1258	9 19 13 1
1259	13 12 11 18
1260	5 11 7 17
1261	8 14 13 6
1262	11 16 18 3
1263	16 19 3 5
1264	1 3 13 10
1265	11 6 17 2
1266	17 2 11 15
1267	15 4 3 13
1268	20 3 2 16
1269	10 17 19 3
1270	11 4 19 20
1271	19 12 14 11
1272	17 12 6 15
1273	9 10 6 5
1274	7 16 3 14
1275	7 12 14 18
1276	5 18 14 9
1277	16 12 1 20
1278	11 17 2 18
1279	8 9 15 11
1280	2 8 19 11
1281	12 11 17 8
1282	5 3 16 13
1283	10 4 1 19
1284	7 3 14 12
1285	2 7 11 13
1286	8 9 14 5
1287	18 7 14 10
1288	4 20 9 13
1289	16 18 7 10
1290	10 20 15 13
1291	13 19 9 15
1292	5 15 12 9
1293	18 1 5 19
1294	5 8 7 2
1295	9 11 13 6
1296	18 5 10 11
1297	3 8 6 11
1298	13 15 10 2
1299	3 14 4 8
1300	9 12 10 4
1301	2 12 3 1
1302	20 15 3 8
1303	19 4 18 11
1304	14 9 2 16
1305	13 4 8 2
1306	20 18 1 2
1307	2 4 15 17
1308	6 9 8 13
1309	10 14 5 3
1310	20 6 14 11
1311	2 6 3 13
1312	20 12 14 6
1313	4 16 5 13
1314	14 18 7 16
1315	12 11 18 10
1316	17 2 12 18
1317	19 16 17 2
1318	17 12 1 16
1319	12 8 19 6
1320	12 8 2 14
1321	6 12 19 10
1322	9 5 7 4
1323	11 19 1 8
1324	11 14 16 1
1325	19 4 9 1
1326	3 11 12 16
1327	15 2 10 9
1328	16 13 17 20
1329	11 5 19 13
1330	16 15 3 19
1331	9 4 2 6
1332	18 14 10 15
1333	10 18 20 3
1334	18 19 10 8
1335	4 11 18 5
1336	12 11 16 8
1337	19 18 6 15
1338	7 18 16 15
1339	6 15 9 2
1340	9 15 6 2
1341	8 7 12 15
1342	5 10 11 2
1343	16 11 13 2
1344	1 8 10 5
1345	8 13 2 12
1346	17 10 13 18
1347	4 16 1 20
1348	10 19 9 13
1349	17 19 12 6
1350	7 16 2 1
1351	17 9 12 7
1352	6 17 14 8
1353	1 12 10 4
1354	11 15 9 10
1355	1 4 7 8
1356	7 6 12 9
1357	4 20 11 10
1358	12 3 2 7
1359	5 4 9 7
1360	1 3 15 13
1361	16 6 10 18
1362	1 5 13 19
