Students	1000
127	605 1326 29 873
128	141 627 39 156
129	875 1228 856 528
130	4 545 337 458
131	114 1091 783 92
132	164 72 1452 715
133	252 490 976 327
134	723 877 446 433
135	739 342 1347 1205
136	350 184 834 82
137	823 505 1041 395
138	505 834 529 1381
139	816 604 435 615
140	425 570 527 1093
141	923 1061 2 329
142	546 1119 829 686
143	952 358 79 1311
144	835 1019 1032 950
145	528 500 212 345
146	220 67 767 902
147	893 1054 1395 499
148	351 473 61 146
149	897 1435 657 724
150	344 585 421 189
151	461 345 1021 1311
152	435 1095 804 1134
153	1052 398 1483 1147
154	586 1286 313 110
155	1068 573 203 1057
156	611 1229 1322 311
157	553 105 1196 576
158	198 850 848 40
159	203 834 1302 369
160	948 502 341 1268
161	385 900 1292 223
162	1113 1495 132 333
163	146 1393 1440 1471
164	1127 117 1109 1115
165	163 285 419 516
166	836 841 1241 729
167	63 42 820 164
168	970 1318 1330 1077
169	737 1360 1098 1350
170	404 804 1431 408
171	974 909 172 508
172	134 851 1097 1431
173	633 1335 1345 284
174	604 1053 611 420
175	1009 1066 1129 547
176	1112 631 1093 1229
177	673 676 967 225
178	487 416 808 653
179	688 194 1217 1300
180	489 1206 1216 1120
181	1466 311 145 1004
182	597 7 210 311
183	887 901 1026 123
184	339 1469 1158 465
185	1342 1190 1294 642
186	210 727 757 809
187	486 702 991 415
188	1476 448 339 1323
189	1195 1395 95 955
190	750 163 619 1330
191	1106 1015 93 1009
192	680 403 988 738
193	542 1334 1419 544
194	941 261 280 176
195	1179 412 178 989
196	864 286 502 1153
197	1022 959 291 583
198	1093 74 321 416
199	998 1253 435 519
200	63 549 140 141
201	883 301 376 1180
202	1336 711 860 723
203	274 672 1481 1160
204	454 119 428 527
205	437 10 371 997
206	1458 507 1007 635
207	60 305 1370 534
208	1025 1244 584 1337
209	1288 448 536 1133
210	1407 833 34 397
211	336 480 690 550
212	883 820 89 899
213	545 1260 1010 1214
214	361 1286 862 1372
215	1369 494 1329 792
216	39 1122 953 279
217	1090 727 1384 1459
218	165 934 332 1398
219	878 1465 335 53
220	1422 1305 570 138
221	860 586 924 885
222	1324 117 589 869
223	388 1127 190 855
224	219 364 1451 935
225	962 1356 687 198
226	1058 713 1318 1151
227	30 303 163 178
228	1021 641 1472 303
229	823 613 139 270
230	384 133 403 1341
231	435 674 1331 1012
232	147 1351 692 1297
233	1453 1004 801 995
234	480 198 989 1257
235	736 835 1184 188
236	1356 438 1113 566
237	777 684 1269 1194
238	533 1413 778 919
239	53 1005 624 1352
240	76 987 200 908
241	1350 730 1368 585
242	590 38 1286 631
243	1240 122 59 299
244	620 779 273 24
245	167 1453 567 754
246	1350 1229 152 193
247	1030 954 632 1269
248	747 926 837 653
249	1142 424 144 896
250	684 389 453 613
251	584 196 43 179
252	1311 944 1232 670
253	1201 869 981 1004
254	557 763 885 74
255	335 943 1254 142
256	88 464 892 82
257	325 514 1228 21
258	886 654 13 287
259	401 1253 275 496
260	1277 1157 1360 748
261	733 282 1477 894
262	776 1055 189 748
263	1193 1436 585 1444
264	533 1349 1099 502
265	1293 666 1419 296
266	897 820 99 753
267	732 1044 130 775
268	248 137 1492 266
269	1106 435 879 1186
270	1210 918 1290 961
271	577 446 704 27
272	714 1245 817 1083
273	1080 748 466 1249
274	550 645 384 1109
275	1115 1202 1401 303
276	121 1171 1353 1393
277	220 83 463 618
278	514 585 578 1392
279	350 1376 1189 1343
280	775 612 1136 745
281	182 299 1457 668
282	1431 447 1386 401
283	218 266 62 1340
284	1246 483 782 14
285	561 1000 78 557
286	1099 1323 985 853
287	807 416 559 1327
288	1063 1247 649 563
289	732 254 599 25
290	1312 1237 859 268
291	739 1154 1349 380
292	1451 639 1492 675
293	447 606 520 891
294	627 281 1347 1077
295	1376 767 436 1223
296	935 238 1146 1440
297	762 169 129 19
298	136 461 1060 58
299	837 814 425 1218
300	79 234 1133 174
301	1246 1486 922 1414
302	1434 801 1500 1344
303	228 425 1149 1081
304	1443 1078 1478 807
305	303 711 120 493
306	320 578 612 146
307	1351 339 1364 1064
308	256 1124 1393 557
309	1301 1031 912 444
310	1145 1468 1351 182
311	1026 794 39 1179
312	646 697 1339 1092
313	585 147 1425 949
314	618 1254 230 712
315	1037 256 217 1467
316	1176 942 900 1244
317	1333 966 781 442
318	1221 616 696 411
319	596 857 719 131
320	284 1147 718 709
321	72 591 1009 943
322	793 1389 550 1233
323	90 1273 403 1287
324	613 142 665 1071
325	1055 4 415 363
326	1192 579 502 262
327	241 171 1031 913
328	584 207 274 1322
329	91 762 1420 1089
330	1345 1260 321 1426
331	699 707 1171 972
332	951 350 324 464
333	1252 385 739 998
334	328 401 438 1341
335	961 932 959 74
336	438 646 380 625
337	1307 1483 643 930
338	559 997 200 1406
339	869 368 396 882
340	1449 730 918 15
341	77 546 930 61
342	1490 280 879 1164
343	1333 849 1241 1373
344	700 1399 1083 1404
345	779 708 605 421
346	109 672 904 300
347	290 1126 445 427
348	9 655 1474 706
349	822 164 1139 263
350	1424 478 1143 1039
351	288 101 927 591
352	858 1406 738 103
353	871 1282 558 1281
354	466 1232 974 74
355	965 1427 1374 247
356	692 401 630 524
357	394 343 979 1124
358	1235 1465 714 23
359	1046 597 648 775
360	334 362 62 682
361	745 723 102 1460
362	381 1032 893 310
363	388 499 197 699
364	730 642 1053 230
365	1267 1171 522 781
366	297 33 1196 1212
367	455 1317 328 154
368	646 129 353 481
369	1201 1256 604 1468
370	1163 716 810 1206
371	483 1006 1482 400
372	1287 1468 901 1016
373	1146 409 68 1032
374	1354 132 748 1127
375	483 964 1104 1491
376	204 63 1138 1362
377	1105 345 1246 823
378	29 700 128 519
379	85 1388 1027 64
380	720 201 87 818
381	100 69 921 1367
382	546 185 1252 419
383	619 1183 188 104
384	476 497 980 371
385	1162 1494 967 361
386	261 1006 1190 230
387	195 1154 356 402
388	1088 744 1077 516
389	409 615 431 750
390	633 1127 467 667
391	419 609 439 819
392	270 142 715 1175
393	781 1041 1046 665
394	1419 1191 1328 1163
395	263 358 297 816
396	151 716 490 1287
397	1384 46 50 382
398	143 1414 1406 6
399	967 1469 882 105
400	1400 150 850 510
401	778 1218 65 354
402	371 1130 1022 1309
403	1255 27 1381 1152
404	1132 622 746 1351
405	394 111 148 705
406	1217 767 709 346
407	1483 1013 430 124
408	967 582 1389 1418
409	674 712 21 994
410	881 396 412 118
411	1246 1279 1325 1252
412	460 1322 497 367
413	870 906 350 900
414	877 1376 235 1413
415	835 10 554 1474
416	1017 547 323 1485
417	336 981 320 1367
418	1007 1489 1416 489
419	790 882 828 562
420	778 1020 617 222
421	1018 1103 130 124
422	992 1341 649 383
423	213 560 160 851
424	322 1249 545 371
425	705 577 1410 1361
426	1061 1169 1211 231
427	827 508 458 37
428	433 52 977 1467
429	5 51 423 1234
430	169 583 228 851
431	199 1479 1407 388
432	529 696 425 341
433	1369 729 809 1222
434	1378 634 315 723
435	1361 434 1354 1106
436	729 709 769 652
437	1356 1021 996 1259
438	1337 479 1160 375
439	494 997 239 926
440	440 318 322 586
441	230 425 261 1423
442	1144 797 536 539
443	171 933 13 935
444	164 1343 123 1304
445	823 1323 336 849
446	1263 970 73 863
447	52 30 1359 960
448	161 259 246 1054
449	507 1252 788 895
450	541 1421 1015 277
451	1303 105 393 1244
452	427 516 772 305
453	1464 55 304 480
454	253 400 1042 541
455	1364 765 1408 515
456	869 563 1458 55
457	335 245 1383 380
458	946 340 639 1352
459	1089 908 601 1425
460	883 1428 509 1415
461	1200 235 1297 639
462	1291 323 835 1253
463	148 1320 1090 196
464	965 39 726 1389
465	208 1492 583 1141
466	942 1042 53 996
467	443 1129 1404 717
468	317 895 190 1188
469	75 62 677 748
470	864 1036 1136 346
471	195 712 511 670
472	1334 1028 509 246
473	505 736 190 1293
474	892 845 1035 716
475	693 50 1317 1180
476	665 1098 31 541
477	996 1062 1213 590
478	717 593 500 891
479	118 1405 950 323
480	994 1333 1308 1124
481	366 745 1372 998
482	321 924 974 462
483	185 51 12 224
484	1498 1383 953 715
485	178 858 288 457
486	800 1031 1302 487
487	754 1170 351 845
488	353 1068 938 1023
489	160 1180 1410 771
490	859 1441 1209 252
491	1421 919 313 436
492	1009 839 1218 885
493	1064 1325 1117 809
494	1149 82 897 1396
495	972 513 1251 495
496	853 1163 1470 156
497	787 1223 826 1160
498	497 514 1470 1013
499	975 1086 508 1468
500	1236 421 1110 1163
501	1461 1377 230 654
502	1447 607 784 767
503	636 922 415 1289
504	224 277 591 434
505	581 705 663 33
506	899 803 687 868
507	439 570 242 221
508	297 848 1417 1250
509	1135 632 1472 1434
510	531 999 1491 691
511	967 686 1426 871
512	622 1386 1133 1475
513	1047 499 1135 232
514	30 427 394 1147
515	145 358 1237 81
516	861 56 949 1485
517	638 1208 258 1074
518	319 442 1338 69
519	1027 1470 1310 386
520	272 530 877 1196
521	1409 933 1349 839
522	494 998 345 419
523	479 580 1468 1126
524	1419 1358 1041 1082
525	904 352 1416 711
526	898 1062 435 850
527	803 1074 1071 161
528	177 1436 1022 718
529	824 906 356 755
530	1477 653 795 619
531	522 1351 1421 537
532	521 500 13 1148
533	1006 902 1427 343
534	173 858 1318 601
535	33 46 922 159
536	870 762 643 750
537	1370 893 357 248
538	1183 493 300 1190
539	347 815 4 10
540	707 590 157 1052
541	978 994 677 381
542	989 1242 328 482
543	979 1368 507 1279
544	380 1396 415 1480
545	822 934 1207 1191
546	1082 471 970 511
547	243 445 747 401
548	1177 407 526 728
549	281 1464 603 678
550	628 823 785 1157
551	61 1284 1359 358
552	1129 825 348 24
553	124 1244 291 731
554	53 24 763 1274
555	1023 1405 1469 365
556	791 747 483 576
557	230 1140 390 1319
558	1445 295 334 1329
559	846 582 1290 245
560	940 550 591 1056
561	1353 380 825 542
562	28 794 1083 571
563	62 1263 591 348
564	182 701 361 55
565	1381 1035 28 962
566	695 146 469 1261
567	660 1467 776 768
568	757 618 872 921
569	192 818 1443 163
570	164 1195 1238 316
571	1309 238 977 1059
572	459 343 484 157
573	1288 642 440 836
574	156 36 355 1122
575	576 1277 435 1035
576	1307 82 1254 971
577	656 129 273 693
578	980 897 88 1173
579	1075 1048 130 15
580	1323 428 99 1406
581	468 471 988 1024
582	132 1382 1388 1148
583	591 471 1050 462
584	944 475 771 1355
585	116 1442 93 1008
586	1371 963 74 408
587	131 167 1301 1355
588	470 371 601 1141
589	1472 712 647 822
590	1110 466 718 1295
591	691 1099 682 4
592	1330 275 835 711
593	1095 1005 313 934
594	343 1191 484 1454
595	1446 1349 702 395
596	317 15 1265 1370
597	1032 1012 1306 359
598	703 665 567 307
599	406 1121 401 1011
600	831 1154 234 370
601	1200 352 514 14
602	605 415 1248 1169
603	488 1441 703 1483
604	1017 36 452 507
605	1220 1231 486 1205
606	330 1013 1443 1354
607	305 415 404 259
608	93 1235 476 314
609	953 348 1299 133
610	1263 521 20 540
611	359 258 293 889
612	18 253 25 1238
613	1371 951 1261 697
614	1370 851 1016 982
615	201 1202 742 1384
616	1023 132 1226 1139
617	244 340 209 737
618	1384 1412 1276 577
619	1498 755 1023 1475
620	422 1078 237 769
621	26 1464 1103 240
622	555 304 890 1143
623	801 655 1428 1487
624	1461 7 74 779
625	691 172 1440 905
626	153 1190 704 651
627	1222 256 710 1412
628	387 1366 834 207
629	131 502 917 1335
630	346 350 1037 29
631	562 432 1168 140
632	1248 394 410 223
633	1126 1324 1133 14
634	396 797 1117 25
635	835 484 1134 1177
636	323 910 125 821
637	252 1467 510 576
638	534 218 631 1489
639	495 891 1460 65
640	985 1056 1131 1008
641	474 408 1462 766
642	1210 359 643 332
643	58 1141 479 1090
644	129 833 265 1427
645	1056 387 748 879
646	333 371 34 252
647	1169 227 320 220
648	200 100 439 1197
649	1271 1284 292 299
650	1446 1492 452 742
651	554 297 1279 638
652	735 1125 15 667
653	802 873 1147 682
654	1197 1322 194 725
655	173 793 383 43
656	185 122 990 1126
657	1067 37 644 162
658	1304 1320 1254 74
659	1255 823 108 335
660	180 583 1204 405
661	99 811 1147 868
662	626 537 191 1111
663	1270 843 620 619
664	261 623 622 156
665	976 576 216 1380
666	1284 1449 1332 601
667	1285 1139 269 873
668	1488 1383 1172 515
669	176 1046 1327 165
670	200 170 1187 586
671	7 958 937 496
672	203 1443 937 172
673	605 89 725 372
674	744 1149 1353 801
675	699 1000 234 301
676	91 1068 423 794
677	1417 805 800 771
678	100 881 1036 306
679	531 393 888 428
680	592 1470 1467 98
681	1129 623 301 1471
682	1313 996 208 295
683	1302 597 573 503
684	1040 1165 741 255
685	1404 113 548 952
686	353 491 1291 476
687	1343 612 767 1262
688	334 864 1182 165
689	748 1020 1193 288
690	917 1227 626 1237
691	788 1204 143 772
692	210 533 556 736
693	947 1441 862 569
694	1216 370 236 267
695	240 1324 256 1101
696	66 597 179 1289
697	1475 538 180 160
698	46 1330 888 466
699	630 267 266 162
700	413 129 805 846
701	377 687 1347 406
702	741 628 1120 1361
703	197 1348 44 1436
704	810 711 53 1196
705	460 939 1068 806
706	145 459 142 304
707	724 1163 1025 121
708	223 1304 997 594
709	458 979 963 16
710	874 77 1331 536
711	262 1377 1023 787
712	925 1046 340 1151
713	1253 1104 348 132
714	184 528 240 50
715	682 371 405 1499
716	536 267 1337 1371
717	1095 63 974 1229
718	36 1014 1082 120
719	1315 784 395 704
720	141 522 524 594
721	346 296 663 1375
722	474 660 430 1181
723	908 1432 584 1018
724	1306 365 1181 458
725	670 504 1072 1209
726	331 306 261 623
727	498 978 128 958
728	1186 426 316 876
729	458 839 1263 545
730	1130 858 316 1428
731	172 555 1433 511
732	1295 251 1374 413
733	638 1380 77 355
734	1457 1073 1159 464
735	1066 486 573 331
736	881 1223 204 800
737	919 446 725 1339
738	918 1044 158 628
739	332 45 1497 203
740	222 277 210 711
741	1376 1165 855 1176
742	194 30 520 1384
743	160 654 1496 1324
744	532 1463 514 305
745	664 591 1259 422
746	577 136 1357 649
747	1347 1217 768 783
748	1062 845 270 901
749	521 544 714 402
750	732 734 156 820
751	251 221 774 37
752	319 1019 1221 1035
753	1100 208 383 803
754	836 399 390 143
755	852 69 1491 27
756	1237 983 1396 1026
757	543 1420 1024 573
758	576 979 884 476
759	29 518 498 967
760	979 425 270 46
761	579 937 675 77
762	403 1332 934 1379
763	526 1443 252 1211
764	455 877 49 61
765	814 1350 812 1368
766	793 104 29 351
767	1448 1038 241 476
768	1489 59 151 1406
769	745 693 897 774
770	647 325 1436 1392
771	524 1441 614 1073
772	448 131 289 604
773	413 669 580 1410
774	834 1448 746 1457
775	721 1131 741 1181
776	1041 1406 980 1430
777	1487 282 699 62
778	1258 854 877 1223
779	703 337 532 65
780	349 1490 1140 1095
781	424 551 602 805
782	1203 212 908 2
783	1471 1068 740 1013
784	21 674 335 803
785	267 1342 187 56
786	1098 449 971 968
787	405 234 307 1156
788	476 1274 91 288
789	471 254 438 665
790	1192 979 1320 762
791	1328 235 1241 1193
792	773 997 601 849
793	1057 832 1084 495
794	527 1196 1074 918
795	540 227 329 925
796	254 287 1468 1239
797	750 299 431 362
798	1468 1129 991 912
799	694 696 1423 883
800	1372 477 569 1174
801	642 837 1239 12
802	1421 14 19 520
803	1225 303 1355 700
804	38 1440 445 561
805	1291 340 1424 765
806	232 921 1232 554
807	1437 374 468 254
808	1182 327 538 967
809	1039 1437 1240 769
810	1167 1464 1153 406
811	223 1249 574 995
812	82 837 432 1187
813	719 1460 449 709
814	215 465 1317 201
815	764 617 57 723
816	924 844 677 170
817	782 1381 1378 703
818	852 1340 320 765
819	436 1303 711 986
820	398 85 95 1406
821	1254 165 1148 948
822	263 861 1470 952
823	521 375 764 112
824	1023 983 893 1304
825	322 1320 201 1120
826	1420 282 1030 1274
827	200 802 1419 789
828	776 63 254 1399
829	1194 304 663 1335
830	748 1237 411 634
831	1172 259 631 1474
832	469 769 1451 669
833	1288 1360 1429 407
834	534 172 573 368
835	133 583 700 1276
836	183 914 1420 1053
837	1148 174 251 993
838	1067 1436 226 129
839	705 715 1136 347
840	1460 1301 601 1197
841	375 1166 1462 89
842	1399 563 336 577
843	290 878 1128 692
844	822 2 202 279
845	752 572 1376 713
846	478 618 1304 1162
847	713 1081 339 665
848	1056 96 466 1177
849	1077 379 240 7
850	1291 383 546 1198
851	358 1456 593 813
852	1082 582 351 1094
853	131 16 27 833
854	14 10 95 789
855	910 256 928 99
856	610 532 930 136
857	561 100 202 1343
858	1051 1168 1223 33
859	672 770 1342 899
860	632 444 188 227
861	847 418 1000 1354
862	233 58 931 1331
863	814 1251 936 1065
864	720 121 280 96
865	382 172 91 256
866	280 574 1066 464
867	267 843 555 1196
868	419 266 654 1472
869	1085 1427 421 535
870	58 238 668 519
871	369 859 865 153
872	454 386 365 1474
873	1328 534 868 1379
874	1498 925 1038 592
875	243 656 711 225
876	1304 941 247 572
877	840 722 233 222
878	437 773 900 76
879	238 1196 971 219
880	90 72 495 374
881	1128 1382 467 917
882	12 531 1389 1217
883	1180 1289 1478 128
884	599 1114 90 353
885	1329 980 1405 660
886	106 996 485 515
887	1021 372 1470 911
888	634 951 362 12
889	269 1386 649 106
890	742 39 378 380
891	1355 1051 912 1293
892	754 192 379 1376
893	907 285 626 535
894	665 1124 642 879
895	664 526 393 1349
896	859 1468 704 1031
897	186 725 1216 279
898	1254 567 1435 739
899	1009 864 673 542
900	930 68 957 361
901	216 1218 218 1500
902	759 688 868 1183
903	1275 992 363 737
904	112 1482 980 1460
905	563 679 311 1291
906	258 362 1014 520
907	1425 1141 1039 1097
908	729 308 779 109
909	824 390 517 1435
910	1075 359 1425 812
911	641 1335 1031 638
912	145 844 806 1052
913	999 526 77 1047
914	806 1238 1401 294
915	1050 1422 1452 602
916	317 1065 1498 202
917	1106 1152 995 1183
918	1435 434 1134 1114
919	653 5 425 672
920	716 71 1385 272
921	290 12 415 1391
922	1456 48 1196 827
923	1423 490 1358 1437
924	690 946 936 707
925	619 748 338 31
926	1216 1230 256 949
927	421 1376 1457 383
928	213 859 203 662
929	80 622 1084 104
930	145 428 257 264
931	1159 755 575 573
932	340 1109 1187 150
933	208 645 763 159
934	858 123 173 937
935	309 395 348 527
936	550 1188 728 1357
937	119 411 910 1255
938	1016 579 328 377
939	1229 1120 1454 231
940	1068 1318 600 500
941	112 309 801 1328
942	706 996 651 655
943	1157 1113 1211 28
944	582 774 362 1476
945	893 1154 842 1159
946	958 1318 607 155
947	1301 107 78 1074
948	1194 720 392 417
949	1303 659 1312 55
950	930 847 1411 41
951	920 835 548 1355
952	1291 1102 905 164
953	869 46 1100 200
954	104 669 1021 1452
955	1374 969 241 1205
956	905 1083 1141 16
957	318 1458 1462 14
958	289 788 1278 1246
959	1491 644 911 1070
960	999 811 265 1017
961	1101 1222 686 752
962	1036 1223 428 480
963	473 66 1472 202
964	1014 1257 412 1393
965	835 890 444 1418
966	472 212 141 1183
967	951 1049 467 791
968	848 667 685 644
969	1455 1331 1481 966
970	453 1037 1023 361
971	645 1221 846 1452
972	355 101 1266 1162
973	731 1075 1151 140
974	270 356 1482 1035
975	499 2 1237 336
976	298 877 1219 1120
977	1196 923 1204 153
978	1048 306 186 517
979	502 1338 321 30
980	74 1120 890 1262
981	387 766 95 312
982	1345 20 1231 458
983	1302 47 736 771
984	1406 496 715 582
985	195 396 1460 41
986	834 564 517 1131
987	76 513 879 370
988	574 78 621 1274
989	1480 1482 284 660
990	815 691 1178 1238
991	1030 1331 784 143
992	120 1174 56 201
993	1496 756 146 1122
994	1196 168 1325 938
995	1218 1390 689 1484
996	853 1320 593 1498
997	20 829 1333 312
998	1442 823 1211 151
999	1318 745 1223 625
1000	1344 999 1402 1311
Students	1000
1	1167 843 1356 385
2	568 677 472 1190
3	805 82 184 123
4	645 594 253 1167
5	856 906 819 532
6	1434 59 257 1464
7	1199 1016 979 291
8	1370 584 1106 231
9	581 614 459 1268
10	877 696 1318 77
11	719 428 1027 882
12	1269 297 643 839
13	268 395 851 1422
14	829 1014 864 939
15	1388 694 1244 1249
16	1353 943 129 448
17	590 1385 953 532
18	432 204 40 1102
19	885 1230 500 106
20	1411 773 1031 1086
21	177 1464 780 73
22	917 673 975 353
23	638 669 124 1071
24	972 769 967 1179
25	707 700 418 1021
26	135 596 1366 1441
27	625 107 113 1262
28	1227 399 398 385
29	1251 353 73 1284
30	559 1372 1485 784
31	699 754 149 1154
32	1179 909 1390 993
33	1109 983 192 1387
34	995 1078 1368 1411
35	104 224 921 784
36	1178 954 1142 300
37	781 1068 1059 184
38	1075 948 835 736
39	758 1060 86 263
40	370 1267 1370 290
41	53 931 189 248
42	17 1253 341 676
43	744 463 126 426
44	471 937 982 1278
45	76 616 1173 958
46	1474 834 1061 961
47	794 1092 692 1322
48	130 1229 1380 572
49	195 278 14 1180
50	707 1422 1461 1386
51	479 636 922 1156
52	552 281 89 1090
53	130 1477 895 808
54	1163 247 1498 110
55	148 778 94 97
56	1400 1357 1284 725
57	538 670 1148 1322
58	1426 1331 471 1013
59	1065 13 341 335
60	884 722 177 1142
61	1295 1072 1116 1378
62	389 1197 1445 1036
63	1173 539 54 813
64	1108 572 56 273
65	404 438 323 1354
66	1146 150 1137 1236
67	392 847 433 1273
68	1051 813 420 222
69	966 1188 415 662
70	1096 644 1372 1270
71	1090 265 123 1448
72	824 680 1331 255
73	288 1152 389 812
74	869 807 1412 426
75	978 1426 31 995
76	22 1196 319 1316
77	564 1420 393 1413
78	683 1012 1043 920
79	910 1251 1129 1258
80	1238 1163 1081 1372
81	360 341 1186 1192
82	473 558 486 316
83	817 427 863 1459
84	157 644 96 1454
85	48 247 375 1134
86	1052 399 1276 1189
87	823 585 130 415
88	1258 946 897 550
89	226 1263 835 743
90	1495 127 112 463
91	521 397 144 1169
92	1190 65 213 1213
93	1300 344 333 746
94	997 1094 1041 732
95	242 707 419 1325
96	769 929 1496 146
97	763 618 757 466
98	335 937 1201 754
99	1063 671 432 234
100	414 622 802 1369
101	72 421 709 958
102	1451 1150 268 676
103	642 275 441 565
104	210 1177 1284 1484
105	434 844 127 1364
106	1016 213 66 929
107	356 950 283 165
108	674 386 518 401
109	136 453 939 348
110	1256 665 223 1095
111	590 904 1367 485
112	666 954 178 1273
113	475 221 163 1301
114	151 385 614 941
115	404 139 938 1226
116	1253 194 1016 1268
117	689 101 707 937
118	20 225 697 181
119	184 528 1083 738
120	739 848 432 670
121	187 535 1029 1220
122	375 501 1233 1385
123	236 169 1298 1073
124	907 1475 1316 1190
125	1231 60 174 987
126	1299 1240 770 1373
127	688 1134 842 472
128	1435 239 723 727
129	1106 62 1078 465
130	475 434 611 254
131	911 583 1442 295
132	1295 793 1204 700
133	1101 1427 1286 376
134	1450 892 683 79
135	121 1329 1448 325
136	1355 737 1482 1273
137	1096 697 1462 493
138	609 763 274 812
139	1106 421 1130 58
140	370 1051 219 582
141	42 1410 163 863
142	1316 1028 1469 284
143	532 878 820 1228
144	1176 517 929 1387
145	1303 1002 510 23
146	1014 492 562 1500
147	969 1098 19 1295
148	789 1427 1350 774
149	1408 1070 486 893
150	1085 127 420 1340
151	406 1120 1348 1162
152	427 1311 641 1056
153	1129 1138 1422 980
154	239 1046 363 868
155	237 274 1402 176
156	217 876 1255 930
157	529 1487 897 644
158	1243 656 982 1226
159	1005 1273 764 321
160	409 1180 766 924
161	1015 915 285 570
162	1293 719 611 1353
163	869 847 1344 1466
164	1297 988 739 546
165	315 1223 520 446
166	1132 952 989 633
167	167 1360 74 1320
168	427 1109 174 914
169	1179 559 566 722
170	953 141 1066 937
171	797 262 349 687
172	1036 382 1374 45
173	974 147 1411 724
174	967 145 248 1407
175	28 76 19 1463
176	1058 1378 989 1325
177	208 1302 831 228
178	891 1022 1280 720
179	1231 997 560 176
180	1394 735 878 586
181	917 1486 483 26
182	512 1399 319 916
183	1365 80 1464 1285
184	512 934 254 58
185	704 77 823 344
186	828 575 136 1279
187	982 334 1263 1292
188	1351 1192 15 382
189	590 847 169 880
190	1154 717 254 1103
191	322 440 1445 110
192	1331 523 992 198
193	247 61 1141 594
194	1470 395 714 590
195	1020 673 933 518
196	1183 1401 747 242
197	1000 467 1063 241
198	134 1070 1026 1459
199	245 991 651 382
200	1182 1321 1404 216
201	1420 316 287 545
202	1477 523 235 249
203	534 622 576 714
204	208 438 911 1114
205	668 1439 1299 1265
206	183 92 1425 675
207	404 1359 566 522
208	1496 1334 453 531
209	1134 1282 305 775
210	1199 458 330 1242
211	242 641 110 757
212	746 1354 1157 363
213	782 156 403 677
214	816 93 1136 231
215	1325 1395 32 1054
216	191 788 1087 197
217	527 1368 795 815
218	456 360 882 528
219	196 1454 551 340
220	1053 1109 891 1041
221	1267 236 891 462
222	520 639 1289 147
223	510 770 985 748
224	742 787 1357 942
225	164 396 20 789
226	89 198 700 1164
227	336 512 736 1154
228	464 1135 498 394
229	554 170 834 1147
230	105 1455 189 1174
231	262 1485 108 39
232	844 470 1165 1333
233	803 139 879 20
234	540 589 1267 737
