Students	1000
178	801 37 1401 228
179	1396 1332 754 1183
180	395 206 497 1322
181	367 306 341 820
182	408 1333 171 562
183	976 995 376 214
184	1054 16 1061 366
185	48 18 963 1215
186	962 1416 1468 1410
187	864 652 696 465
188	978 128 1121 518
189	645 259 833 745
190	654 680 879 1360
191	195 755 1206 109
192	81 1195 202 266
193	1398 1184 715 921
194	299 1327 813 377
195	327 1288 938 89
196	411 643 686 675
197	1222 173 1478 1168
198	571 1294 307 1224
199	626 656 100 25
200	1358 1457 549 615
201	461 96 477 1472
202	76 320 89 201
203	298 658 534 143
204	829 609 865 1270
205	546 242 390 1439
206	1220 511 1389 1206
207	227 35 1226 591
208	1281 1210 31 93
209	953 571 688 785
210	1236 676 1407 480
211	611 1434 483 332
212	410 1308 1040 1268
213	697 825 767 655
214	65 554 689 772
215	1093 16 263 1202
216	628 1175 1498 1113
217	1486 408 673 1041
218	195 1451 558 42
219	1445 308 996 598
220	1378 756 968 207
221	1044 824 722 444
222	921 650 608 696
223	1235 270 1153 125
224	177 1362 587 1442
225	1455 843 157 1303
226	369 1365 649 211
227	298 436 1151 906
228	175 541 286 36
229	799 412 1425 1093
230	1001 365 1375 895
231	689 336 1088 151
232	1374 950 809 444
233	1189 1249 1464 348
234	1187 1268 1385 396
235	672 319 163 936
236	1054 423 112 964
237	705 1383 1305 776
238	824 1395 570 1453
239	204 238 3 1024
240	786 1303 1095 1219
241	116 821 1163 1472
242	1330 937 764 247
243	195 350 1028 444
244	1337 969 1481 1065
245	112 1366 1058 131
246	233 1063 915 98
247	752 1159 810 411
248	103 899 65 360
249	1193 505 384 532
250	458 1471 916 128
251	956 796 1032 103
252	1443 1380 383 697
253	654 724 940 762
254	781 110 363 112
255	915 1136 1161 943
256	886 1262 597 1347
257	1416 81 1448 169
258	501 857 663 782
259	954 1204 1076 1032
260	1234 617 1296 1065
261	1400 67 1154 122
262	216 935 1195 786
263	1483 1309 98 187
264	1052 601 571 178
265	496 1473 1442 436
266	498 890 592 727
267	241 1448 1076 1182
268	1042 291 1391 999
269	1422 17 522 533
270	417 388 257 1488
271	835 837 1105 120
272	428 288 1489 683
273	663 428 741 1282
274	912 1412 1205 998
275	452 817 657 928
276	95 1096 586 1084
277	1384 1430 1065 175
278	151 604 1170 1460
279	1314 638 737 1114
280	297 454 1406 1239
281	197 526 10 1432
282	390 1375 88 1099
283	955 1453 1491 1325
284	632 221 761 1488
285	582 396 154 1484
286	1199 294 1457 365
287	827 1272 1134 105
288	1344 753 397 594
289	1123 560 1265 702
290	833 155 437 408
291	1055 1484 376 137
292	908 92 151 613
293	99 368 936 1065
294	855 475 919 499
295	582 913 1458 115
296	202 685 848 135
297	1330 724 998 870
298	536 571 696 1470
299	1297 285 229 789
300	1474 1199 1235 400
301	580 1347 357 957
302	896 1222 1211 95
303	127 1324 125 70
304	1153 876 639 1156
305	1175 1234 284 1274
306	1161 309 1257 237
307	1434 99 739 490
308	1475 776 1389 1012
309	1362 1376 539 12
310	746 698 362 935
311	1448 81 1073 161
312	212 82 948 901
313	1339 137 1117 400
314	793 1000 483 1500
315	333 299 936 270
316	721 1065 36 663
317	229 601 754 621
318	1114 222 987 1049
319	362 1293 814 1004
320	869 654 944 110
321	165 52 212 1197
322	834 1206 298 288
323	50 6 921 196
324	778 924 566 1330
325	526 1133 749 58
326	827 1107 1438 239
327	470 568 528 339
328	720 727 1108 341
329	234 602 534 1379
330	477 1057 1091 456
331	1345 844 504 1498
332	1333 24 245 110
333	893 481 1166 173
334	1133 31 657 1179
335	908 482 437 28
336	751 870 930 792
337	943 1274 805 951
338	515 1291 196 729
339	359 55 7 1372
340	76 1394 391 1456
341	1359 287 322 199
342	206 188 964 835
343	654 292 1226 99
344	513 452 747 1398
345	308 475 1234 731
346	734 450 687 1446
347	731 249 983 703
348	1364 1052 55 64
349	1055 1124 75 414
350	1117 1468 545 1471
351	633 1151 1242 80
352	946 982 951 934
353	771 511 718 89
354	643 1483 1239 1255
355	1390 521 90 1450
356	1388 1483 952 1136
357	292 612 551 908
358	1003 416 378 1475
359	1380 565 733 883
360	599 658 836 1389
361	236 1263 1274 682
362	1283 1 808 1013
363	1269 1188 881 461
364	133 200 405 796
365	254 79 965 708
366	1206 718 856 1260
367	2 853 377 478
368	994 385 821 1345
369	604 1291 940 410
370	1371 1430 884 629
371	703 408 757 1453
372	341 658 39 877
373	1052 1049 1293 1016
374	117 471 853 999
375	696 854 846 620
376	895 1014 1306 128
377	42 1125 1403 865
378	533 335 57 117
379	255 1414 329 911
380	260 1251 985 364
381	401 1279 1041 1300
382	976 478 1479 1425
383	565 133 1154 1357
384	1212 43 412 1465
385	1248 496 1104 504
386	1365 625 1156 1094
387	715 1125 1446 1158
388	404 658 1335 214
389	1155 110 372 987
390	883 1326 286 969
391	992 1432 1049 602
392	308 534 342 913
393	449 748 62 1310
394	580 935 198 482
395	529 1377 629 347
396	1087 770 1111 1321
397	1464 385 1319 27
398	774 488 661 462
399	316 118 686 980
400	1454 3 634 1293
401	1395 1185 675 1178
402	1491 1398 1418 1161
403	407 32 1176 620
404	484 475 482 864
405	1290 165 861 550
406	1092 712 1165 1175
407	54 390 1339 735
408	175 521 38 1397
409	1094 607 752 1296
410	573 1077 606 1323
411	859 206 1171 689
412	1460 518 989 1301
413	539 515 591 1391
414	433 430 64 1425
415	1434 468 402 926
416	246 282 276 695
417	528 279 507 746
418	1366 296 518 776
419	903 871 158 583
420	912 712 29 1245
421	64 100 733 1217
422	891 1457 806 16
423	478 39 923 1163
424	587 394 435 1325
425	624 88 288 91
426	956 1135 605 949
427	210 1079 1229 1322
428	1402 744 338 481
429	279 1335 267 514
430	1363 207 1187 1248
431	386 707 432 1152
432	295 628 736 578
433	703 630 277 1203
434	794 820 808 853
435	921 561 272 256
436	790 809 742 375
437	1134 354 891 176
438	563 700 1468 1259
439	1475 173 298 1266
440	87 1389 1436 157
441	172 1491 1414 1058
442	593 1269 674 236
443	890 452 630 821
444	1153 1354 399 414
445	1217 533 593 463
446	4 592 674 1439
447	920 433 376 1429
448	873 654 616 1448
449	1210 958 798 1276
450	69 1049 541 194
451	110 378 1426 1473
452	219 1149 806 645
453	1206 827 70 1052
454	171 483 1347 45
455	713 696 534 241
456	125 590 1052 1193
457	914 309 1137 255
458	478 1035 481 63
459	179 796 537 579
460	455 313 240 451
461	167 242 1457 1172
462	1260 986 1150 422
463	1401 434 156 1075
464	350 1201 836 1105
465	1173 705 336 658
466	1136 143 272 1249
467	1000 1288 1223 1408
468	1038 1386 466 911
469	666 620 1049 1085
470	712 933 26 19
471	231 918 1319 83
472	560 251 241 693
473	500 1451 208 492
474	535 603 126 1142
475	498 169 1070 471
476	768 1381 774 1209
477	1387 776 939 268
478	683 455 1124 652
479	971 1427 1046 457
480	972 303 107 614
481	562 1010 1203 254
482	679 1357 1398 827
483	937 1396 1052 1144
484	63 573 795 1056
485	1422 1155 965 383
486	1497 759 489 488
487	841 525 1461 1440
488	812 122 765 317
489	70 1371 323 1376
490	1297 829 859 57
491	890 501 610 1205
492	1425 1189 1462 284
493	1031 994 35 367
494	913 214 510 856
495	949 679 686 39
496	300 1490 1135 1420
497	853 1041 1312 213
498	964 767 759 999
499	1329 133 349 151
500	1317 1199 28 752
501	90 85 582 625
502	1367 1007 1369 1101
503	1464 421 780 1127
504	1358 658 1094 824
505	1123 1272 813 1119
506	886 904 594 396
507	1323 22 1157 284
508	633 115 720 1357
509	600 642 1373 1175
510	731 995 62 252
511	289 286 476 697
512	276 1179 357 1319
513	663 752 763 1353
514	88 189 1328 916
515	623 1091 497 817
516	8 1036 1279 417
517	511 1017 430 503
518	361 3 756 234
519	482 802 460 17
520	106 860 617 1430
521	717 530 1274 1069
522	749 839 314 424
523	860 491 112 754
524	220 713 1145 174
525	600 10 1297 376
526	1172 309 1208 890
527	176 750 944 417
528	13 116 1206 1254
529	805 407 240 142
530	453 949 160 429
531	121 797 408 793
532	936 1356 523 648
533	1163 538 930 866
534	490 581 1026 1045
535	247 978 1291 491
536	1347 932 1011 1031
537	723 1061 428 576
538	586 431 807 1471
539	1148 1109 249 495
540	48 1462 96 121
541	1269 1395 434 1334
542	932 497 993 387
543	479 991 926 930
544	1184 223 1412 719
545	986 639 807 247
546	139 21 1049 1167
547	906 824 1426 477
548	350 880 619 1476
549	1319 366 408 618
550	575 321 225 1389
551	1479 1080 797 1259
552	1078 818 478 1294
553	949 75 1352 1234
554	1166 92 1259 204
555	1281 315 551 1383
556	309 1402 159 1157
557	673 441 1153 188
558	1141 659 901 40
559	1088 242 133 1221
560	283 322 181 1048
561	1369 1387 1083 473
562	1147 54 567 494
563	1144 773 609 363
564	1177 592 214 491
565	80 376 982 498
566	468 167 322 625
567	1039 1130 1237 55
568	1196 616 368 1129
569	148 1193 590 1007
570	3 557 1234 767
571	541 960 940 836
572	1193 636 480 1128
573	676 358 890 311
574	13 952 1047 1311
575	617 303 588 418
576	759 1232 1253 65
577	15 1206 784 1063
578	20 268 1483 836
579	1257 627 884 269
580	128 1435 1006 343
581	287 1012 1331 1223
582	1131 1412 849 784
583	565 495 1476 1211
584	80 1363 166 535
585	394 449 136 715
586	920 1469 25 296
587	3 843 1356 226
588	1426 1212 478 458
589	1292 1015 853 149
590	1380 1273 753 1187
591	1487 688 937 1044
592	28 748 1325 624
593	1201 1451 146 1381
594	1342 1219 1045 1390
595	474 484 578 443
596	677 875 402 122
597	803 56 335 519
598	611 67 399 617
599	499 710 1234 1101
600	33 197 360 322
601	1337 1159 294 405
602	1476 338 878 316
603	31 138 1239 170
604	193 879 925 1213
605	1400 399 95 932
606	1086 307 984 1416
607	381 131 133 655
608	862 986 1362 12
609	108 337 1224 969
610	102 953 648 699
611	1258 667 1323 39
612	917 349 1035 603
613	1176 290 1088 1017
614	873 1099 18 522
615	474 1183 1216 968
616	107 892 1184 700
617	831 672 410 596
618	280 872 596 502
619	1137 186 861 696
620	928 713 913 537
621	1347 967 473 1260
622	770 956 1174 120
623	76 1479 4 351
624	645 1107 270 732
625	885 875 557 979
626	447 520 870 1107
627	603 701 1340 468
628	1287 1079 1163 878
629	670 1020 287 530
630	14 46 952 341
631	88 1265 607 613
632	1305 774 233 256
633	435 1488 1481 899
634	170 690 511 327
635	717 1162 52 283
636	478 1129 1186 970
637	1420 1351 1470 1072
638	1012 1142 921 276
639	653 454 685 157
640	515 920 956 665
641	598 1182 223 1476
642	298 874 1388 93
643	1213 173 1091 131
644	682 264 443 1358
645	679 481 503 702
646	1356 1007 1289 529
647	47 1205 946 1474
648	152 502 955 1295
649	796 261 143 505
650	1272 400 1341 1075
651	669 122 289 1278
652	1152 1256 351 134
653	688 458 1402 1473
654	865 1480 552 583
655	72 288 934 783
656	1370 352 252 98
657	538 164 1253 622
658	344 145 1265 1471
659	549 1464 310 18
660	428 1153 76 1143
661	6 116 316 1033
662	409 504 461 711
663	684 476 1378 1069
664	642 734 517 563
665	397 1168 1023 558
666	436 1062 1409 733
667	375 1423 1167 683
668	636 195 461 299
669	730 431 490 457
670	756 1338 574 194
671	1134 1241 315 1261
672	260 800 222 131
673	1413 580 430 229
674	1419 280 1112 1469
675	1257 854 1411 687
676	1141 982 337 280
677	1029 230 1330 778
678	708 227 1127 95
679	849 972 278 1318
680	1066 661 552 1339
681	690 1155 979 900
682	39 518 1250 1263
683	567 516 240 826
684	281 149 982 320
685	730 995 1321 986
686	1259 1255 1488 827
687	811 988 263 1450
688	641 852 341 1466
689	419 474 963 1196
690	743 569 1130 689
691	966 1007 1269 1118
692	1453 296 1464 886
693	1230 520 566 1225
694	32 644 930 1281
695	186 86 251 742
696	710 1420 265 409
697	1097 1065 705 185
698	671 603 1085 1238
699	67 1114 739 896
700	279 927 621 1452
701	448 168 667 1459
702	751 1250 987 252
703	952 1378 1019 424
704	518 1391 549 559
705	675 1485 1029 808
706	542 538 1022 1432
707	465 1324 1373 940
708	122 641 436 1152
709	108 976 1226 841
710	988 995 1131 924
711	270 660 3 532
712	923 880 437 908
713	391 632 217 876
714	196 1228 171 862
715	394 1241 169 863
716	1196 828 1042 40
717	568 1357 1194 44
718	938 998 527 1150
719	1363 577 444 1227
720	451 564 181 1154
721	43 1033 696 921
722	546 222 281 904
723	252 678 357 34
724	8 1128 122 217
725	465 160 1333 1300
726	979 1151 616 291
727	129 313 94 497
728	574 804 283 41
729	1445 1352 711 1113
730	679 838 1027 1363
731	255 646 273 1263
732	1399 890 447 79
733	421 1321 1035 894
734	755 381 269 853
735	767 580 704 1015
736	1447 1133 267 691
737	1317 1379 222 21
738	1360 809 354 1294
739	460 520 410 12
740	427 1383 800 420
741	1060 1364 745 379
742	542 860 776 1179
743	1139 637 64 1387
744	871 886 696 1179
745	1364 736 797 456
746	698 245 537 256
747	910 1102 878 372
748	840 526 1040 659
749	581 1013 246 1233
750	1144 413 400 948
751	1135 99 334 1054
752	214 201 218 1092
753	288 1062 222 647
754	706 1163 1181 733
755	1158 860 550 70
756	386 360 1058 928
757	149 1134 1047 239
758	64 858 267 717
759	290 279 427 86
760	59 661 366 831
761	1486 425 608 4
762	26 838 926 493
763	1406 1072 111 739
764	728 1030 362 275
765	1339 298 132 1318
766	1209 49 1328 771
767	389 1324 174 616
768	1304 308 876 410
769	1187 204 717 706
770	547 719 1107 1118
771	25 1128 787 714
772	684 32 565 735
773	894 676 1315 1069
774	1369 1358 642 33
775	332 384 549 188
776	497 293 1268 1484
777	1266 1195 284 1388
778	190 166 109 469
779	191 1255 993 1102
780	573 452 998 15
781	46 545 1451 1277
782	735 855 1250 262
783	487 566 679 230
784	1120 1407 442 1373
785	1001 199 556 148
786	1082 1253 174 1320
787	900 1397 648 365
788	394 467 221 542
789	644 1135 258 1115
790	683 920 357 1312
791	796 1429 1400 443
792	1104 238 1033 827
793	19 1326 330 143
794	903 1394 417 926
795	102 7 411 684
796	99 856 1167 1128
797	842 87 1490 1322
798	99 64 102 200
799	878 265 1111 820
800	802 714 1284 782
801	1163 775 210 524
802	1116 29 782 1264
803	209 1002 1087 1337
804	1214 1260 1179 504
805	99 747 229 76
806	1474 182 1153 711
807	1383 416 1172 76
808	685 1276 684 848
809	559 1347 853 446
810	1373 640 1203 209
811	229 1132 954 854
812	39 953 681 1460
813	745 570 518 835
814	540 504 872 1321
815	1336 380 596 212
816	1494 430 613 300
817	115 422 446 419
818	305 1322 1225 380
819	765 511 760 1190
820	203 361 1242 1360
821	843 1370 1119 1382
822	668 1485 1315 1161
823	1238 453 285 1486
824	127 428 759 799
825	1198 165 1165 239
826	485 183 811 418
827	150 1054 638 1169
828	302 1102 1277 1268
829	130 167 1114 832
830	314 1397 800 795
831	661 655 1064 521
832	1472 839 1041 1107
833	1256 209 1370 256
834	278 1309 111 938
835	442 1088 190 955
836	883 761 636 1434
837	253 388 621 1345
838	732 1355 1306 39
839	90 1202 756 1319
840	475 739 799 1044
841	121 557 1273 722
842	360 1045 430 416
843	48 361 995 288
844	17 1193 1333 409
845	74 665 369 799
846	221 40 945 1094
847	267 254 59 910
848	1161 1288 503 432
849	250 465 352 1477
850	132 346 1146 1246
851	724 1225 287 243
852	717 1063 661 9
853	283 986 871 1178
854	1149 1370 767 1219
855	1276 207 1455 1411
856	1380 440 714 1282
857	147 45 734 1219
858	1289 449 825 1229
859	1193 723 544 264
860	947 404 1450 406
861	74 1438 466 406
862	507 1354 1131 1223
863	635 774 429 1220
864	1018 30 571 465
865	1224 842 821 102
866	1302 609 298 1237
867	637 1344 1262 217
868	1469 1424 1209 1080
869	127 309 461 1403
870	745 1400 409 492
871	129 592 1221 613
872	1423 488 1029 635
873	350 142 892 426
874	39 156 928 1308
875	811 688 633 711
876	785 325 1413 886
877	653 1283 130 92
878	1136 812 1267 334
879	1144 634 883 1485
880	1297 449 124 1132
881	328 747 437 155
882	807 1118 337 917
883	39 1287 404 948
884	426 872 168 984
885	1250 488 329 1118
886	414 725 1264 1366
887	1251 1139 871 487
888	312 474 493 1127
889	67 978 1481 1025
890	536 168 1324 1174
891	817 850 1155 840
892	321 971 527 891
893	322 640 1457 528
894	950 743 40 209
895	281 341 436 313
896	681 1164 1409 762
897	1181 154 633 476
898	1372 631 247 699
899	305 1163 738 646
900	14 1002 687 393
901	801 542 1029 654
902	201 1017 1318 1238
903	158 235 1065 877
904	1459 908 81 1022
905	276 793 618 1181
906	925 317 595 930
907	430 398 1147 381
908	480 158 1327 572
909	436 1179 613 958
910	190 9 1488 625
911	719 623 210 1146
912	1297 1497 1467 111
913	681 789 45 1398
914	921 917 17 604
915	872 1090 551 1254
916	1267 1040 833 201
917	393 662 364 93
918	1268 712 19 446
919	1294 204 564 358
920	1425 1386 1351 549
921	848 312 1154 1411
922	504 721 1051 1163
923	1161 27 1252 866
924	1246 758 164 250
925	1411 1272 1420 907
926	400 553 942 1084
927	1274 946 1132 895
928	597 1325 436 777
929	703 188 299 1305
930	451 1400 1302 1345
931	663 1294 1305 936
932	690 788 106 765
933	269 859 406 1174
934	735 247 162 1188
935	431 1 849 52
936	748 625 693 492
937	1174 1494 910 1323
938	1029 1115 1326 1199
939	174 740 567 1300
940	952 332 664 1353
941	821 830 798 770
942	202 834 1348 1430
943	1238 1401 489 1447
944	127 1305 1234 978
945	659 1137 189 1061
946	272 183 961 1277
947	1394 1096 911 425
948	984 941 343 40
949	1330 1498 1387 565
950	391 173 1143 822
951	434 293 623 333
952	137 1371 440 1168
953	1173 651 1289 1241
954	898 567 1360 754
955	526 15 1359 200
956	445 634 566 236
957	874 521 104 1274
958	452 121 1458 1329
959	586 465 868 553
960	1155 471 609 711
961	942 475 722 1322
962	1135 1438 1476 1229
963	743 1266 889 750
964	1154 782 986 1076
965	51 1198 458 12
966	787 1150 89 540
967	406 1404 1184 893
968	50 689 864 264
969	1167 1448 1255 1194
970	209 551 246 449
971	779 347 658 1012
972	132 992 1429 364
973	1256 1359 322 316
974	761 175 907 136
975	555 644 1466 1083
976	688 209 73 1285
977	740 786 36 208
978	1223 686 732 711
979	900 755 396 1343
980	487 747 734 394
981	259 1111 1335 367
982	198 1306 874 916
983	208 149 176 1191
984	638 123 39 62
985	634 1276 697 285
986	197 915 455 1199
987	1486 171 225 1396
988	394 1059 722 878
989	1353 175 653 676
990	903 1303 1148 125
991	103 983 278 1165
992	1356 1107 700 729
993	731 1453 701 367
994	1019 434 188 487
995	998 1305 1136 14
996	1408 869 1064 742
997	1300 580 314 483
998	1464 1478 992 829
999	852 524 712 1273
1000	575 1236 89 33
Students	1000
1	975 1174 952 1158
2	610 947 433 678
3	259 461 869 1322
4	1137 1288 644 1207
5	820 169 1169 754
6	294 604 527 252
7	245 894 1117 606
8	211 1250 872 8
9	804 702 659 44
10	399 949 919 662
11	1026 789 602 632
12	47 1067 899 1258
13	7 49 1096 737
14	335 146 388 1397
15	719 1368 1170 7
16	1175 299 1258 827
17	919 314 634 1238
18	384 775 265 702
19	509 157 482 37
20	87 324 72 1121
21	342 505 1059 632
22	544 1092 390 543
23	1081 52 1202 35
24	1251 628 277 692
25	1206 1251 253 907
26	909 623 1091 1279
27	718 946 1400 542
28	1342 1327 50 1115
29	912 715 96 262
30	542 606 907 1114
31	394 1421 933 785
32	1342 880 1320 638
33	701 1147 252 744
34	1174 1186 1084 797
35	505 864 482 1013
36	515 840 1128 1497
37	1407 886 1211 1309
38	1438 653 1319 868
39	1326 267 276 1280
40	172 1361 1455 1157
41	831 986 1295 292
42	726 863 60 181
43	92 331 1409 578
44	479 46 35 1129
45	864 545 1243 161
46	617 882 1044 256
47	527 365 1055 623
48	976 1114 25 1354
49	1338 149 337 252
50	1228 256 1168 932
51	1483 369 222 965
52	802 211 294 1065
53	1473 270 1420 1133
54	682 679 1103 125
55	755 30 1093 959
56	1048 604 458 382
57	160 1274 543 1046
58	274 1221 999 413
59	995 768 1373 525
60	1493 1325 1167 272
61	203 127 327 1307
62	319 644 952 11
63	516 820 909 993
64	877 256 31 406
65	993 205 1012 381
66	480 1204 825 91
67	188 752 266 189
68	1228 1477 431 773
69	499 55 66 250
70	818 1232 335 774
71	952 1116 1286 327
72	644 105 1351 1349
73	803 755 46 1052
74	122 128 756 498
75	1407 1418 535 1111
76	1297 715 1241 431
77	1295 1460 836 849
78	503 822 910 326
79	743 849 1449 348
80	1312 1302 1285 165
81	29 1056 729 1253
82	557 1077 24 164
83	723 188 811 748
84	1029 1136 1329 1150
85	92 244 1193 527
86	335 1447 894 1197
87	755 111 116 936
88	568 1223 109 1389
89	233 224 60 1128
90	1181 1015 1175 759
91	1485 519 1234 125
92	436 957 1277 217
93	365 556 233 572
94	413 454 1485 698
95	1205 1409 152 1222
96	862 943 108 723
97	436 615 1378 824
98	672 814 904 1207
99	1272 132 456 538
100	338 1322 1141 58
101	25 476 963 1350
102	149 319 297 423
103	1072 1306 1103 667
104	301 314 391 892
105	406 389 1354 1292
106	778 814 1287 1017
107	966 502 376 932
108	706 1088 1138 1146
109	708 1415 588 634
110	1350 1402 1075 1341
111	521 696 1330 1197
112	136 896 661 539
113	1133 1166 274 1087
114	1383 684 160 77
115	702 865 1372 1231
116	987 1346 1189 1309
117	1133 1450 1487 305
118	1461 852 1426 234
119	1076 1475 23 645
120	1103 1003 1193 394
121	250 1 380 409
122	1114 1330 390 169
123	1460 1483 775 341
124	150 924 25 699
125	770 377 103 1182
126	221 1447 1324 227
127	1309 848 1319 759
128	1363 100 1278 470
129	1146 933 515 1156
130	1236 593 1302 1446
131	1030 430 1325 92
132	200 121 644 1160
133	1087 704 1028 221
134	984 1094 135 150
135	772 520 290 518
136	1288 1315 1369 1047
137	526 366 1319 708
138	82 1495 1491 632
139	110 1131 378 866
140	433 1423 343 754
141	606 848 1500 1336
142	1452 1255 913 1007
143	946 35 1044 1010
144	855 798 685 673
145	158 1022 724 1224
146	1272 778 289 683
147	1282 1431 1090 164
148	1148 455 585 687
149	1037 785 1084 100
150	59 541 222 275
151	939 493 199 120
152	879 698 34 955
153	71 1222 10 677
154	470 490 125 1169
155	127 908 1357 851
156	1092 913 1451 1395
157	1218 1400 1287 57
158	788 1222 223 301
159	694 1416 957 274
160	1354 1490 81 877
161	939 742 154 893
162	922 1363 35 119
163	710 217 231 1341
164	1383 225 926 528
165	636 1285 337 1419
166	629 917 288 36
167	450 496 61 4
168	638 1411 337 891
169	1413 1499 1241 332
170	40 1243 561 588
171	703 687 82 1472
172	151 705 1271 1094
173	1257 747 404 379
174	962 191 379 866
175	209 1480 852 62
176	743 757 1101 1043
177	146 804 1174 878
178	266 801 1302 183
179	891 434 757 805
180	1155 423 725 504
181	932 255 987 1299
182	98 1333 460 282
183	1462 953 700 854
184	1470 1285 113 1380
185	259 453 432 861
186	1475 806 863 315
187	798 1242 1464 620
188	1126 576 1292 272
189	112 99 238 523
190	734 547 1164 1140
191	1417 1249 51 926
192	642 1469 1160 881
193	502 884 136 593
194	1170 681 1448 1410
195	707 1452 660 1342
196	88 75 365 1116
197	142 494 456 1061
198	65 1316 497 1266
199	1486 758 831 267
200	1198 369 905 171
201	860 669 172 142
202	204 605 845 1342
203	301 1118 674 651
204	895 628 1431 725
205	1365 1385 514 391
206	817 184 807 154
207	775 1369 974 173
208	371 357 1157 1262
209	848 574 1103 606
210	1303 418 1069 830
211	689 673 1319 534
212	249 542 1109 913
213	298 1210 1465 148
214	431 1212 1269 1001
215	831 799 810 415
216	724 443 866 574
217	254 948 151 639
218	1108 560 1389 54
219	65 1368 1244 15
220	443 522 1279 942
221	126 1355 566 920
222	1168 1348 654 1334
223	1397 568 1071 472
224	290 470 67 1487
225	70 695 1466 970
226	523 1316 508 731
227	241 708 281 1325
228	575 1187 532 240
229	766 564 1492 928
230	1376 1471 606 1487
231	1418 354 761 1076
232	50 406 35 670
233	1374 60 956 1171
234	1088 1092 1141 922
