Students	1000
522	668 1214 575 1254
523	1224 453 724 1057
524	502 593 610 982
525	71 459 376 1215
526	371 580 1452 1268
527	1421 175 1113 682
528	660 122 703 1449
529	1101 236 434 152
530	1087 853 164 1037
531	470 519 1350 735
532	580 906 306 1448
533	1445 670 120 502
534	587 37 398 771
535	778 906 307 696
536	155 859 1489 628
537	905 225 1426 213
538	205 914 499 51
539	1414 1308 794 32
540	1128 124 682 943
541	255 1299 1252 1431
542	651 460 1246 1215
543	1236 1139 271 978
544	1327 798 917 1425
545	623 874 1488 62
546	1060 88 189 829
547	853 1200 1016 1467
548	671 939 997 1113
549	326 79 1377 1342
550	817 208 984 1239
551	1137 1482 1166 1282
552	1392 522 1450 301
553	1341 173 546 668
554	1017 1470 533 1030
555	900 67 397 1355
556	314 1404 19 1150
557	439 870 882 1334
558	1344 930 1111 139
559	1218 183 409 552
560	1364 221 825 72
561	407 753 374 156
562	500 257 553 205
563	259 1393 237 622
564	417 520 178 662
565	668 1436 875 1389
566	1201 1459 919 638
567	348 740 294 393
568	1417 310 934 1369
569	442 999 1123 1184
570	122 517 1467 252
571	1373 60 931 1140
572	92 75 1122 903
573	19 74 743 701
574	564 142 601 1198
575	23 1049 1156 457
576	976 183 483 333
577	1045 884 827 1416
578	472 281 368 1199
579	41 559 328 308
580	494 1406 623 1130
581	844 549 968 328
582	373 1435 1144 355
583	833 326 1455 1260
584	340 647 802 931
585	781 154 824 801
586	1194 852 173 850
587	1259 1146 1287 824
588	438 66 782 281
589	144 57 1391 914
590	561 797 1334 312
591	1113 636 84 552
592	1151 509 1242 753
593	1493 1121 1068 375
594	1489 851 57 365
595	1356 846 191 728
596	914 340 879 974
597	393 1097 1135 1088
598	798 748 1132 1449
599	968 716 593 932
600	496 992 661 1360
601	264 559 721 215
602	36 410 969 348
603	1127 1292 1212 305
604	1142 1272 1147 805
605	552 995 575 1462
606	944 1443 898 1326
607	837 238 230 43
608	72 268 1247 14
609	50 570 4 195
610	174 1437 738 862
611	871 1210 503 419
612	454 862 418 255
613	187 523 1194 524
614	631 1036 1344 50
615	1050 399 1439 1400
616	996 126 1428 1042
617	100 256 1398 751
618	321 1244 438 355
619	158 447 743 754
620	1159 1018 751 285
621	1103 364 1272 790
622	1455 430 1262 49
623	1366 579 1352 400
624	1263 533 505 1465
625	292 489 481 159
626	695 1118 81 320
627	786 1071 314 492
628	614 117 1354 148
629	32 51 592 837
630	1359 582 637 1193
631	235 60 1164 1267
632	621 1409 169 1118
633	177 1113 136 1362
634	1393 605 1164 1470
635	1471 121 1117 705
636	661 325 517 1002
637	249 1008 113 401
638	1296 124 449 748
639	1070 448 785 416
640	330 410 887 692
641	140 237 1062 1422
642	53 860 800 514
643	966 309 493 1086
644	1051 740 949 1179
645	340 513 229 1444
646	27 905 1139 111
647	560 870 131 626
648	435 1037 521 1338
649	3 1213 703 1229
650	94 1124 850 311
651	1180 312 402 1100
652	133 1031 779 61
653	578 1369 1300 1178
654	240 84 837 572
655	37 64 620 852
656	302 1489 1141 997
657	609 1193 822 14
658	650 124 678 431
659	723 1350 686 1135
660	683 1189 612 557
661	649 536 1212 274
662	1246 1029 81 874
663	132 115 143 1416
664	172 1003 765 205
665	143 1019 488 946
666	468 158 1271 392
667	611 772 1178 1418
668	616 1139 396 423
669	1498 972 1224 19
670	2 265 281 301
671	472 592 246 1323
672	1475 430 785 128
673	925 1198 712 35
674	1496 1094 494 1295
675	403 426 1401 930
676	837 978 347 189
677	22 926 1331 1160
678	1212 730 1194 556
679	687 329 786 466
680	659 808 1340 1060
681	445 1215 489 1111
682	926 62 1206 631
683	498 536 109 78
684	989 1065 693 1430
685	1375 451 924 702
686	1248 1074 1130 1176
687	443 96 797 1457
688	1283 673 356 658
689	378 1421 1493 616
690	940 565 8 495
691	856 866 1421 377
692	327 1239 969 642
693	129 369 961 888
694	653 774 670 1239
695	782 931 324 1341
696	121 361 37 143
697	1329 766 1181 1471
698	904 266 860 1459
699	1390 894 1296 380
700	1492 1390 1128 461
701	45 446 932 1127
702	971 788 124 597
703	6 354 979 937
704	536 543 538 1230
705	561 104 544 1252
706	1268 211 321 872
707	274 1262 99 625
708	1416 1159 709 1487
709	1198 529 341 622
710	145 524 489 1408
711	1352 735 1456 1065
712	1359 265 1064 530
713	960 1345 267 445
714	408 225 666 799
715	1428 1249 11 325
716	122 987 1319 958
717	211 883 980 428
718	754 853 1160 198
719	210 558 768 1405
720	1040 1212 170 179
721	476 180 1043 9
722	182 731 619 894
723	413 509 26 74
724	1155 796 1176 516
725	1344 1004 222 1214
726	312 428 1129 1211
727	1148 831 951 1224
728	1305 976 484 940
729	298 145 1292 1019
730	1423 1257 463 923
731	505 1341 1297 805
732	1410 22 458 1332
733	200 619 98 463
734	402 1059 1441 799
735	964 388 980 1255
736	586 51 622 1031
737	1018 768 529 1111
738	648 861 1278 200
739	1184 219 1069 1252
740	1090 1270 215 828
741	770 665 1400 370
742	889 381 644 596
743	51 347 660 1436
744	452 833 534 1424
745	1015 1053 144 516
746	703 1240 542 689
747	294 853 1453 674
748	62 332 94 742
749	609 467 70 179
750	946 1088 489 732
751	791 454 225 1294
752	318 845 45 374
753	835 1040 831 394
754	124 1266 1361 1015
755	123 15 794 76
756	845 821 121 303
757	346 871 111 714
758	173 1458 124 830
759	1257 83 907 702
760	655 467 315 420
761	792 711 422 246
762	935 195 73 141
763	155 888 1384 1192
764	989 172 1295 746
765	820 600 279 855
766	527 936 543 542
767	1451 122 1226 273
768	474 391 5 108
769	61 1465 379 1143
770	1160 1312 971 949
771	1236 692 1256 975
772	1090 254 1241 936
773	560 52 312 207
774	841 525 524 377
775	341 518 241 630
776	315 83 358 1193
777	993 445 684 522
778	1276 243 405 995
779	916 1321 834 337
780	701 1349 677 1333
781	385 1322 421 1211
782	1156 214 1325 559
783	941 207 1022 1307
784	1006 969 484 565
785	1425 929 387 299
786	1375 704 997 1165
787	211 262 1165 901
788	871 1249 441 561
789	848 673 832 952
790	1143 228 1372 173
791	191 198 82 35
792	430 121 65 643
793	1210 574 62 557
794	270 1427 1243 1497
795	28 27 494 1004
796	582 216 322 326
797	798 1221 590 402
798	840 817 1190 354
799	370 49 1038 655
800	1064 683 1258 6
801	1237 227 908 543
802	308 5 222 1422
803	19 866 433 708
804	1320 553 461 1434
805	794 74 899 371
806	1473 1352 1349 255
807	822 492 725 411
808	524 783 24 988
809	183 1087 1265 239
810	632 926 196 652
811	596 1489 1473 69
812	1035 51 55 658
813	129 190 246 1382
814	1097 977 137 61
815	708 956 1038 882
816	373 687 650 499
817	243 1433 272 252
818	643 27 313 1496
819	1375 1069 585 406
820	742 1041 129 1205
821	209 1179 42 758
822	816 56 749 1279
823	65 229 730 1283
824	953 445 201 827
825	98 1202 444 771
826	916 128 203 1329
827	1284 266 662 333
828	508 1313 608 30
829	44 1330 556 1141
830	1332 183 209 579
831	1408 1027 942 402
832	966 775 661 659
833	1362 141 889 339
834	811 97 682 1475
835	1088 519 1058 791
836	578 656 1463 757
837	1086 1085 1367 1207
838	1064 484 1306 407
839	624 1203 1182 426
840	1083 438 6 75
841	759 797 1441 1198
842	1048 86 835 252
843	97 858 1460 341
844	892 1260 1154 439
845	1191 1226 1103 825
846	1098 1481 260 1147
847	911 851 33 1382
848	304 1355 469 775
849	291 588 436 953
850	1467 1202 1224 928
851	1275 493 364 955
852	1236 1226 643 425
853	922 1023 208 411
854	1213 752 404 1068
855	1017 562 1326 472
856	844 1207 233 771
857	131 714 407 1298
858	748 350 467 845
859	37 423 879 1073
860	1290 1457 215 77
861	469 91 1481 1220
862	1227 648 98 298
863	517 574 1025 32
864	1270 1290 813 809
865	496 1144 1414 69
866	337 506 934 1446
867	953 311 634 660
868	1303 1147 357 1082
869	1426 200 156 1340
870	932 308 656 600
871	388 66 582 877
872	1161 343 876 764
873	1265 444 799 356
874	1310 1168 331 973
875	132 388 1023 1015
876	1170 651 1449 617
877	666 299 254 121
878	837 1237 506 177
879	1133 352 1012 1268
880	30 626 1242 263
881	65 1183 79 1443
882	951 1236 1389 568
883	14 125 537 97
884	133 453 21 1112
885	1092 503 962 1299
886	8 169 363 762
887	691 720 927 773
888	256 1488 822 1275
889	95 678 252 809
890	271 68 1440 545
891	344 423 1447 597
892	885 20 308 1363
893	974 779 300 569
894	716 5 635 751
895	400 1168 795 745
896	1282 676 744 1433
897	1440 823 1254 449
898	737 460 112 1070
899	559 1086 569 18
900	802 251 1380 1245
901	158 1096 310 346
902	1169 530 843 620
903	254 784 659 693
904	828 1125 913 1328
905	605 245 322 266
906	1446 813 390 498
907	847 297 882 1015
908	1071 1304 1072 1276
909	1379 789 1024 1468
910	1075 1207 274 378
911	695 28 1078 272
912	865 1 253 1027
913	535 1051 508 282
914	501 1218 813 1135
915	1124 1385 1224 736
916	1450 1035 980 778
917	1426 874 469 1101
918	1272 251 641 312
919	1217 156 532 167
920	1107 1226 1391 64
921	378 909 106 408
922	1344 228 532 650
923	186 600 844 422
924	921 801 1263 1386
925	1427 1074 1444 574
926	1188 1273 992 1261
927	998 539 543 1097
928	259 1247 1022 163
929	211 1210 1218 46
930	779 1047 1499 1402
931	271 167 34 10
932	485 1379 1012 163
933	972 1307 326 1421
934	880 1217 607 686
935	842 634 1267 202
936	1285 1293 1211 924
937	518 560 742 1252
938	1457 907 1025 936
939	1304 854 612 996
940	1334 249 423 61
941	864 881 660 857
942	892 853 158 271
943	1150 1348 298 567
944	442 373 380 1244
945	137 1371 499 1213
946	58 367 963 380
947	553 322 988 299
948	675 1495 1036 977
949	215 647 1279 952
950	700 1075 354 314
951	1201 548 1440 123
952	1317 1263 733 1208
953	946 264 1275 304
954	1422 291 1262 14
955	1453 986 81 1384
956	934 72 280 668
957	652 1365 193 746
958	972 744 338 1152
959	470 1470 1200 1171
960	641 237 1362 704
961	528 577 1013 952
962	884 754 1146 744
963	861 1153 323 1392
964	102 1179 580 259
965	380 521 21 558
966	1410 1344 1089 378
967	1240 271 241 803
968	603 287 290 14
969	570 1194 906 1077
970	59 1125 1167 245
971	469 182 1499 19
972	1471 511 778 100
973	1357 362 694 1239
974	919 1184 1059 90
975	1261 1482 57 442
976	443 575 205 131
977	248 1461 653 842
978	1332 578 875 1007
979	1143 412 1193 913
980	3 1116 608 229
981	318 886 1189 619
982	849 903 1321 934
983	1209 602 611 763
984	1041 393 623 545
985	834 439 110 985
986	1288 1284 372 1053
987	431 614 1063 312
988	94 123 989 177
989	415 1040 541 1396
990	63 29 1455 173
991	680 593 1197 752
992	788 341 1236 1263
993	1299 238 601 952
994	360 22 477 1061
995	1492 1217 212 1203
996	975 78 870 380
997	710 1376 389 1215
998	586 346 441 553
999	1484 23 755 140
1000	1455 16 704 793
Students	1000
1	1345 1201 755 368
2	1109 213 1325 921
3	998 1067 492 1068
4	236 991 821 601
5	1300 277 1340 481
6	1283 1005 964 1001
7	453 496 813 617
8	880 561 1329 816
9	933 1130 197 215
10	843 252 879 913
11	768 416 182 294
12	838 110 1062 815
13	554 94 483 737
14	546 1356 1291 597
15	509 726 150 1400
16	848 310 935 67
17	387 895 845 377
18	1231 1214 1429 705
19	1320 643 593 578
20	751 234 936 680
21	1103 1267 858 743
22	83 700 1209 1234
23	173 304 206 890
24	793 266 1330 1389
25	1449 909 873 25
26	603 26 935 243
27	1384 119 229 649
28	519 864 801 663
29	506 963 862 1249
30	787 269 301 298
31	1334 1274 406 36
32	1205 645 1233 246
33	471 100 216 698
34	888 1235 1368 668
35	1261 628 571 1325
36	130 651 777 861
37	256 138 813 23
38	501 1180 1076 173
39	325 639 621 1489
40	1385 1016 647 138
41	542 27 1054 485
42	102 1323 1181 1449
43	1041 1327 1018 283
44	772 633 539 252
45	832 883 459 1132
46	41 409 945 278
47	1049 149 333 805
48	221 294 1371 80
49	902 146 256 583
50	847 1014 1222 1005
51	1060 545 219 894
52	1056 1159 1486 1105
53	1421 1299 806 973
54	113 1003 444 699
55	289 79 1103 777
56	1274 1263 1134 412
57	1473 47 991 1074
58	1318 831 36 832
59	151 69 1376 426
60	734 33 1308 562
61	630 553 1308 367
62	1086 880 1403 1346
63	234 1436 902 1472
64	977 996 1217 808
65	1387 141 1080 868
66	561 1375 841 222
67	1275 1107 1019 29
68	545 1276 851 1457
69	432 1365 564 1332
70	564 1392 115 126
71	4 266 914 80
72	545 71 1450 7
73	1342 590 1298 480
74	671 1460 357 594
75	1098 569 222 285
76	411 1280 728 202
77	1004 232 127 1002
78	1153 760 199 793
79	1087 1011 524 798
80	935 817 796 205
81	1209 1099 756 890
82	934 1090 166 694
83	485 1338 1104 403
84	418 238 997 1194
85	1344 1179 901 302
86	122 140 720 870
87	266 250 1212 1157
88	173 148 733 18
89	531 559 438 123
90	1005 502 1238 17
91	696 1060 433 605
92	1472 756 252 449
93	375 560 1372 192
94	312 1206 62 164
95	1403 297 1175 1493
96	409 1311 1214 1427
97	1413 544 801 1082
98	401 444 641 1405
99	434 1158 1118 298
100	1041 1011 260 596
101	193 700 920 171
102	1404 1052 667 1388
103	940 1071 1385 255
104	17 1390 661 755
105	312 34 500 144
106	1242 133 1476 128
107	1481 498 1027 445
108	1311 27 6 1289
109	91 122 145 403
110	809 152 356 638
111	350 1001 1343 1381
112	10 303 758 448
113	977 88 1497 773
114	1471 1149 789 695
115	1156 1462 366 392
116	535 834 905 288
117	94 123 450 745
118	425 126 1016 1477
119	1302 205 282 9
120	1496 542 264 398
121	1278 1254 298 387
122	329 20 1208 651
123	871 679 1383 392
124	1297 237 1421 1463
125	1276 1438 619 407
126	497 1072 875 881
127	785 702 51 1255
128	948 1425 1126 1060
129	1189 428 572 755
130	304 237 551 604
131	12 1155 1135 82
132	459 472 1353 463
133	593 744 162 504
134	857 708 1132 284
135	437 1401 1457 827
136	515 583 624 1118
137	1164 1440 1402 638
138	333 953 662 737
139	1407 56 576 1162
140	541 1472 30 1311
141	490 1259 1165 1242
142	1271 571 686 494
143	838 624 785 202
144	1145 448 306 940
145	657 1105 918 1464
146	489 629 221 1048
147	627 903 714 23
148	1265 17 1165 163
149	1026 684 384 502
150	151 532 713 699
151	1010 900 778 147
152	259 998 955 582
153	545 990 1054 1246
154	908 1347 777 78
155	372 1415 85 1077
156	541 998 1132 1490
157	774 732 863 549
158	1387 364 345 845
159	876 295 795 722
160	484 849 585 1192
161	644 697 32 207
162	1077 1259 365 1191
163	1254 293 541 1124
164	1060 394 1431 1241
165	1 292 1143 39
166	128 696 616 1424
167	1019 1421 1068 374
168	423 1051 321 1409
169	54 453 1109 143
170	119 1204 388 784
171	437 876 1417 1197
172	870 1345 565 560
173	943 381 780 149
174	115 1489 269 340
175	65 273 1162 359
176	573 498 625 567
177	60 309 1220 762
178	1480 1473 735 1143
179	1132 732 426 1136
180	246 821 349 1204
181	166 483 824 913
182	1104 33 1080 338
183	121 736 361 8
184	1166 1111 984 100
185	1487 1415 549 283
186	1444 175 1262 268
187	130 865 143 201
188	925 516 482 967
189	337 228 1283 1472
190	1168 799 146 958
191	1016 1407 932 28
192	1135 1207 1010 655
193	749 747 218 486
194	1070 1080 476 727
195	1206 205 587 405
196	1194 61 937 977
197	918 1410 963 1071
198	309 347 1296 69
199	948 1479 844 1238
200	594 440 963 143
201	666 411 45 321
202	382 750 909 1294
203	138 242 1002 309
204	1143 522 408 1465
205	4 885 1269 1323
206	137 848 854 1331
207	733 307 557 1111
208	806 529 570 932
209	1247 815 324 1025
210	1485 144 218 923
211	138 1227 600 497
212	1301 1046 936 1071
213	494 711 892 850
214	867 462 21 1368
215	1341 936 148 868
216	911 1027 1388 1439
217	1194 981 856 969
218	381 946 266 802
219	1422 1191 498 479
220	1383 1437 1448 412
221	356 313 137 1031
222	881 311 1098 897
223	1458 305 1004 1376
224	1141 1376 1457 1367
225	367 732 1005 497
226	1205 879 445 750
227	204 41 113 1269
228	1418 879 467 174
229	737 1389 634 1122
230	1086 303 332 70
231	327 1407 844 600
232	1294 994 1006 339
233	972 1015 10 1006
234	1158 727 1473 1189
235	821 463 749 891
236	1497 1078 1243 476
237	1160 830 1193 1482
238	1352 1058 609 1268
239	618 135 823 848
240	1196 1159 450 1179
241	709 102 1316 520
