1449	238
1450	58
1451	224
1452	691
1453	311
1454	649
1455	649
1456	231
1457	202
1458	520
1459	745
1460	577
1461	90
1462	7
1463	163
1464	68
1465	384
1466	201
1467	604
1468	65
1469	134
1470	542
1471	230
1472	599
1473	34
1474	604
1475	271
1476	104
1477	623
1478	227
1479	696
1480	68
1481	271
1482	520
1483	13
1484	385
1485	17
1486	106
1487	437
1488	521
1489	395
1490	700
1491	348
1492	235
1493	217
1494	721
1495	587
1496	92
1497	264
1498	235
1499	734
1500	265
Class Times	10
Rooms	150
1	893
2	213
3	89
4	130
5	436
6	483
7	682
8	13
9	925
10	143
11	846
12	707
13	562
14	588
15	57
16	401
17	550
18	223
19	841
20	628
21	777
22	484
23	504
24	996
25	929
26	63
27	664
28	705
29	485
30	193
31	797
32	655
33	81
34	122
35	940
36	232
37	74
38	776
39	310
40	377
41	997
42	344
43	891
44	732
45	443
46	361
47	18
48	192
49	303
50	156
51	812
52	215
53	953
54	93
55	881
56	990
57	129
58	755
59	329
60	666
61	990
62	965
63	81
64	438
65	710
66	492
67	793
68	703
69	511
70	410
71	263
72	702
73	991
74	894
75	648
76	25
77	889
78	554
79	444
80	40
81	661
82	567
83	343
84	495
85	391
86	256
87	752
88	650
89	247
90	341
91	248
92	851
93	148
94	58
95	32
96	716
97	529
98	310
99	130
100	718
101	653
102	57
103	494
104	989
105	560
106	243
107	707
108	223
109	60
110	554
111	521
112	779
113	11
114	425
115	489
116	274
117	191
118	442
119	144
120	845
121	510
122	666
123	162
124	30
125	846
126	861
127	50
128	75
129	936
130	166
131	937
132	950
133	971
134	397
135	861
136	629
137	81
138	190
139	671
140	567
141	734
142	24
143	757
144	758
145	418
146	177
147	682
148	728
149	735
150	449
Classes	1500
Teachers	750
1	616
2	117
3	180
4	367
5	325
6	103
7	392
8	51
9	254
10	327
11	731
12	313
13	254
14	459
15	471
16	340
17	504
18	112
19	128
20	98
21	326
22	311
23	136
24	576
25	351
26	175
27	146
28	208
29	284
30	30
31	27
32	477
33	656
34	740
35	570
36	439
37	577
38	413
39	673
40	710
41	533
42	3
43	743
44	179
45	676
46	558
47	491
48	640
49	618
50	658
51	480
52	191
53	690
54	146
55	425
56	565
57	344
58	615
59	292
60	658
61	587
62	379
63	286
64	272
65	44
66	605
67	694
68	101
69	416
70	636
71	581
72	35
73	598
74	206
75	472
76	740
77	268
78	228
79	556
80	384
81	66
82	661
83	176
84	160
85	533
86	201
87	495
88	420
89	353
90	266
91	617
92	44
93	82
94	528
95	631
96	65
97	437
98	735
99	621
100	314
101	639
102	197
103	518
104	241
105	661
106	421
107	379
108	55
109	406
110	60
111	231
112	736
113	599
114	649
115	643
116	93
117	150
118	170
119	1
120	641
121	576
122	125
123	206
124	680
125	159
126	85
127	509
128	551
129	526
130	92
131	342
132	215
133	720
134	585
135	617
136	466
137	376
138	595
139	625
140	117
141	608
142	122
143	748
144	523
145	328
146	160
147	710
148	472
149	205
150	735
151	305
152	391
153	286
154	694
155	245
156	138
157	317
158	651
159	385
160	380
161	612
162	465
163	452
164	444
165	312
166	285
167	158
168	739
169	407
170	315
171	550
172	403
173	56
174	48
175	447
176	477
177	620
178	143
179	330
180	98
181	131
182	670
183	255
184	11
185	610
186	29
187	262
188	242
189	152
190	188
191	703
192	627
193	85
194	599
195	343
196	456
197	634
198	611
199	195
200	310
201	42
202	375
203	736
204	324
205	441
206	421
207	614
208	532
209	173
210	71
211	303
212	670
213	531
214	102
215	281
216	666
217	691
218	289
219	216
220	520
221	301
222	276
223	49
224	276
225	179
226	159
227	673
228	729
229	656
230	40
231	229
232	177
233	310
234	161
235	266
236	153
237	631
238	689
239	708
240	539
241	571
242	643
243	171
244	456
245	618
246	133
247	392
248	524
249	485
250	448
251	18
252	623
253	449
254	4
255	378
256	479
257	15
258	51
259	174
260	638
261	461
262	572
263	693
264	212
265	301
266	123
267	397
268	338
269	518
270	251
271	429
272	115
273	239
274	27
275	172
276	137
277	180
278	425
279	333
280	724
281	334
282	452
283	112
284	591
285	502
286	511
287	80
288	660
289	324
290	737
291	311
292	412
293	252
294	573
295	552
296	429
297	289
298	675
299	676
300	69
301	302
302	13
303	381
304	275
305	220
306	675
307	704
308	540
309	642
310	86
311	47
312	420
313	359
314	54
315	5
316	305
317	550
318	502
319	480
320	730
321	284
322	602
323	485
324	460
325	399
326	280
327	623
328	438
329	508
330	454
331	292
332	13
333	662
334	253
335	651
336	745
337	522
338	509
339	205
340	141
341	582
342	229
343	65
344	15
345	223
346	140
347	356
348	54
349	170
350	247
351	358
352	566
353	589
354	102
355	22
356	16
357	76
358	400
359	665
360	342
361	263
362	86
363	372
364	702
365	584
366	270
367	177
368	174
369	162
370	745
371	107
372	143
373	115
374	637
375	105
376	260
377	303
378	733
379	74
380	151
381	424
382	5
383	165
384	7
385	660
386	145
387	638
388	233
389	158
390	168
391	157
392	458
393	257
394	313
395	154
396	419
397	261
398	322
399	299
400	522
401	593
402	608
403	703
404	726
405	445
406	653
407	552
408	530
409	700
410	521
411	653
412	107
413	487
414	430
415	744
416	601
417	691
418	327
419	696
420	727
421	546
422	50
423	198
424	667
425	70
426	178
427	569
428	695
429	742
430	450
431	34
432	697
433	302
434	523
435	41
436	394
437	125
438	377
439	162
440	233
441	185
442	497
443	75
444	400
445	514
446	9
447	750
448	407
449	11
450	521
451	316
452	391
453	444
454	298
455	539
456	1
457	106
458	560
459	415
460	626
461	396
462	283
463	492
464	140
465	94
466	671
467	337
468	471
469	72
470	6
471	283
472	238
473	299
474	641
475	279
476	614
477	556
478	370
479	399
480	538
481	645
482	482
483	457
484	443
485	111
486	72
487	291
488	223
489	601
490	595
491	716
492	662
493	540
494	25
495	600
496	235
497	469
498	201
499	513
500	128
501	454
502	414
503	83
504	563
505	316
506	119
507	699
508	423
509	38
510	488
511	249
512	130
513	244
514	504
515	589
516	424
517	252
518	563
519	361
520	358
521	685
522	468
523	109
524	624
525	410
526	372
527	381
528	527
529	468
530	503
531	510
532	394
533	45
534	189
535	271
536	728
537	443
538	739
539	216
540	337
541	36
542	366
543	258
544	167
545	707
546	692
547	238
548	380
549	422
550	479
551	526
552	356
553	209
554	187
555	470
556	440
557	105
558	493
559	317
560	497
561	150
562	615
563	561
564	99
565	185
566	321
567	620
568	59
569	511
570	701
571	314
572	88
573	565
574	228
575	484
576	139
577	67
578	577
579	294
580	520
581	613
582	667
583	489
584	196
585	508
586	261
587	275
588	706
589	349
590	446
591	66
592	592
593	101
594	362
595	712
596	132
597	383
598	129
599	244
600	602
601	270
602	265
603	494
604	453
605	749
606	46
607	409
608	127
609	188
610	334
611	434
612	277
613	433
614	458
615	442
616	90
617	354
618	659
619	274
620	440
621	139
622	557
623	606
624	499
625	464
626	498
627	94
628	259
629	505
630	210
631	73
632	679
633	604
634	208
635	413
636	558
637	265
638	572
639	493
640	731
641	371
642	448
643	325
644	746
645	517
646	82
647	34
648	473
649	679
650	647
651	230
652	423
653	659
654	320
655	689
656	375
657	345
658	300
659	145
660	729
661	227
662	544
663	426
664	672
665	446
666	227
667	168
668	222
669	600
670	385
671	271
672	157
673	240
674	396
675	680
676	315
677	235
678	323
679	650
680	259
681	583
682	75
683	369
684	255
685	597
686	79
687	113
688	131
689	487
690	663
691	241
692	149
693	724
694	278
695	257
696	532
697	437
698	336
699	365
700	93
701	655
702	250
703	307
704	447
705	529
706	732
707	369
708	573
709	251
710	130
711	64
712	22
713	445
714	23
715	121
716	405
717	461
718	510
719	503
720	553
721	628
722	715
723	549
724	409
725	50
726	268
727	97
728	288
729	96
730	103
731	709
732	197
733	591
734	636
735	426
736	564
737	678
738	553
739	76
740	230
741	47
742	697
743	728
744	74
745	439
746	371
747	322
748	663
749	571
750	110
751	202
752	135
753	67
754	193
755	56
756	415
757	348
758	104
759	467
760	512
761	417
762	489
763	462
764	594
765	164
766	253
767	616
768	579
769	640
770	287
771	451
772	450
773	669
774	483
775	9
776	133
777	748
778	717
779	23
780	726
781	749
782	63
783	295
784	438
785	442
786	632
787	211
788	433
789	31
790	267
791	20
792	278
793	2
794	627
795	113
796	543
797	108
798	250
799	606
800	701
801	215
802	129
803	478
804	263
805	178
806	38
807	41
808	200
809	2
810	368
811	207
812	568
813	408
814	672
815	285
816	465
817	393
818	217
819	388
820	293
821	525
822	281
823	280
824	326
825	398
826	136
827	57
828	346
829	58
830	519
831	665
832	531
833	220
834	516
835	222
836	449
837	652
838	530
839	484
840	646
841	685
842	343
843	298
844	328
845	684
846	373
847	737
848	515
849	183
850	657
851	258
852	198
853	586
854	666
855	210
856	354
857	17
858	69
859	24
860	555
861	290
862	151
863	218
864	592
865	645
866	738
867	720
868	70
869	590
870	248
871	153
872	96
873	291
874	109
875	709
876	300
877	702
878	428
879	80
880	225
881	535
882	548
883	722
884	403
885	713
886	490
887	557
888	260
889	536
890	58
891	245
892	723
893	221
894	30
895	621
896	525
897	236
898	687
899	397
900	547
901	226
902	422
903	194
904	387
905	432
906	295
907	598
908	144
909	464
910	734
911	637
912	287
913	3
914	7
915	357
916	435
917	370
918	350
919	195
920	226
921	634
922	687
923	374
924	68
925	147
926	218
927	203
928	366
929	432
930	12
931	642
932	436
933	20
934	4
935	529
936	290
937	183
938	475
939	514
940	507
941	163
942	650
943	63
944	368
945	147
946	189
947	121
948	89
949	646
950	307
951	60
952	655
953	559
954	427
955	470
956	355
957	463
958	494
959	83
960	37
961	181
962	293
963	647
964	708
965	632
966	707
967	434
968	137
969	722
970	668
971	242
972	77
973	535
974	481
975	135
976	341
977	224
978	686
979	203
980	212
981	699
982	451
983	43
984	544
985	519
986	664
987	383
988	25
989	705
990	49
991	344
992	727
993	141
994	62
995	53
996	330
997	320
998	187
999	684
1000	341
1001	613
1002	321
1003	318
1004	33
1005	725
1006	609
1007	378
1008	46
1009	336
1010	232
1011	387
1012	347
1013	436
1014	36
1015	559
1016	486
1017	12
1018	678
1019	491
1020	173
1021	417
1022	583
1023	486
1024	364
1025	412
1026	35
1027	611
1028	351
1029	648
1030	404
1031	704
1032	193
1033	501
1034	91
1035	713
1036	624
1037	196
1038	398
1039	408
1040	712
1041	214
1042	294
1043	92
1044	674
1045	288
1046	418
1047	362
1048	199
1049	384
1050	575
1051	90
1052	492
1053	297
1054	567
1055	108
1056	711
1057	386
1058	346
1059	626
1060	747
1061	132
1062	555
1063	671
1064	360
1065	42
1066	8
1067	217
1068	622
1069	455
1070	435
1071	696
1072	53
1073	582
1074	165
1075	411
1076	690
1077	551
1078	8
1079	686
1080	29
1081	204
1082	644
1083	750
1084	568
1085	214
1086	339
1087	31
1088	455
1089	609
1090	99
1091	427
1092	231
1093	89
1094	116
1095	78
1096	182
1097	16
1098	87
1099	127
1100	81
1101	237
1102	78
1103	171
1104	507
1105	515
1106	28
1107	711
1108	506
1109	122
1110	475
1111	747
1112	190
1113	649
1114	106
1115	59
1116	262
1117	390
1118	312
1119	404
1120	28
1121	339
1122	567
1123	376
1124	490
1125	359
1126	742
1127	297
1128	462
1129	501
1130	335
1131	349
1132	488
1133	459
1134	68
1135	668
1136	419
1137	363
1138	441
1139	705
1140	430
1141	32
1142	239
1143	274
1144	683
1145	331
1146	374
1147	580
1148	541
1149	410
1150	393
1151	256
1152	123
1153	478
1154	406
1155	71
1156	176
1157	566
1158	161
1159	18
1160	19
1161	584
1162	87
1163	500
1164	256
1165	40
1166	630
1167	693
1168	569
1169	319
1170	240
1171	350
1172	296
1173	596
1174	348
1175	331
1176	154
1177	219
1178	357
1179	246
1180	57
1181	654
1182	134
1183	536
1184	33
1185	345
1186	45
1187	474
1188	236
1189	52
1190	538
1191	126
1192	512
1193	597
1194	386
1195	365
1196	528
1197	593
1198	743
1199	738
1200	460
1201	155
1202	149
1203	184
1204	88
1205	335
1206	714
1207	498
1208	596
1209	677
1210	207
1211	142
1212	714
1213	200
1214	175
1215	554
1216	186
1217	19
1218	715
1219	482
1220	353
1221	232
1222	537
1223	148
1224	517
1225	26
1226	513
1227	635
1228	527
1229	677
1230	603
1231	191
1232	474
1233	652
1234	55
1235	319
1236	309
1237	619
1238	144
1239	481
1240	10
1241	516
1242	622
1243	681
1244	467
1245	172
1246	199
1247	505
1248	496
1249	267
1250	360
1251	706
1252	73
1253	545
1254	382
1255	575
1256	561
1257	744
1258	169
1259	586
1260	363
1261	204
1262	110
1263	104
1264	499
1265	546
1266	405
1267	730
1268	246
1269	120
1270	473
1271	682
1272	111
1273	590
1274	633
1275	164
1276	142
1277	594
1278	95
1279	6
1280	414
1281	186
1282	554
1283	213
1284	279
1285	264
1286	120
1287	681
1288	483
1289	732
1290	688
1291	545
1292	62
1293	269
1294	418
1295	333
1296	77
1297	364
1298	534
1299	116
1300	14
1301	202
1302	560
1303	390
1304	453
1305	401
1306	633
1307	541
1308	39
1309	416
1310	118
1311	272
1312	190
1313	402
1314	607
1315	306
1316	10
1317	604
1318	669
1319	84
1320	95
1321	612
1322	21
1323	619
1324	126
1325	746
1326	635
1327	138
1328	152
1329	719
1330	580
1331	648
1332	547
1333	39
1334	209
1335	134
1336	382
1337	721
1338	585
1339	182
1340	524
1341	578
1342	124
1343	225
1344	277
1345	574
1346	562
1347	625
1348	564
1349	148
1350	308
1351	340
1352	269
1353	32
1354	718
1355	306
1356	469
1357	688
1358	81
1359	114
1360	118
1361	657
1362	167
1363	17
1364	610
1365	211
1366	169
1367	119
1368	537
1369	549
1370	37
1371	402
1372	304
1373	352
1374	466
1375	570
1376	389
1377	700
1378	91
1379	654
1380	309
1381	352
1382	506
1383	338
1384	725
1385	43
1386	318
1387	184
1388	562
1389	388
1390	674
1391	347
1392	476
1393	249
1394	629
1395	574
1396	428
1397	542
1398	24
1399	114
1400	213
1401	721
1402	48
1403	543
1404	496
1405	639
1406	377
1407	401
1408	578
1409	587
1410	52
1411	166
1412	695
1413	630
1414	717
1415	723
1416	247
1417	166
1418	719
1419	355
1420	361
1421	296
1422	389
1423	224
1424	718
1425	64
1426	664
1427	534
1428	100
1429	500
1430	411
1431	548
1432	603
1433	579
1434	332
1435	683
1436	373
1437	734
1438	329
1439	100
1440	61
1441	21
1442	605
1443	644
1444	308
1445	628
1446	163
1447	323
1448	457
1449	192
1450	741
1451	234
1452	304
1453	332
1454	248
1455	219
1456	629
1457	84
1458	14
1459	581
1460	181
1461	156
1462	607
1463	192
1464	741
1465	243
1466	698
1467	495
1468	221
1469	234
1470	79
1471	124
1472	682
1473	61
1474	97
1475	26
1476	431
1477	698
1478	716
1479	282
1480	588
1481	194
1482	463
1483	155
1484	733
1485	282
1486	588
1487	156
1488	237
1489	431
1490	476
1491	329
1492	273
1493	692
1494	367
1495	542
1496	273
1497	264
1498	395
1499	243
1500	395
