1449	700
1450	257
1451	594
1452	287
1453	2
1454	116
1455	149
1456	344
1457	173
1458	408
1459	467
1460	622
1461	341
1462	229
1463	295
1464	610
1465	722
1466	504
1467	428
1468	606
1469	668
1470	579
1471	96
1472	729
1473	265
1474	366
1475	730
1476	413
1477	65
1478	424
1479	106
1480	419
1481	83
1482	257
1483	278
1484	410
1485	682
1486	491
1487	128
1488	171
1489	491
1490	549
1491	552
1492	410
1493	475
1494	504
1495	459
1496	62
1497	516
1498	149
1499	666
1500	489
Class Times	10
Rooms	150
1	611
2	518
3	811
4	996
5	96
6	74
7	407
8	399
9	521
10	245
11	570
12	586
13	655
14	794
15	700
16	737
17	75
18	549
19	260
20	209
21	787
22	443
23	158
24	721
25	709
26	634
27	900
28	502
29	866
30	643
31	557
32	375
33	752
34	376
35	22
36	476
37	162
38	171
39	575
40	606
41	963
42	380
43	953
44	392
45	100
46	185
47	961
48	90
49	271
50	172
51	36
52	834
53	753
54	340
55	897
56	806
57	611
58	416
59	70
60	914
61	694
62	368
63	879
64	478
65	173
66	953
67	904
68	194
69	533
70	193
71	541
72	537
73	335
74	320
75	593
76	290
77	575
78	564
79	655
80	681
81	917
82	714
83	878
84	866
85	765
86	101
87	903
88	519
89	179
90	207
91	494
92	901
93	10
94	49
95	171
96	34
97	806
98	350
99	665
100	91
101	613
102	721
103	658
104	456
105	415
106	86
107	562
108	563
109	410
110	469
111	898
112	248
113	968
114	724
115	656
116	91
117	284
118	64
119	201
120	716
121	119
122	921
123	510
124	75
125	731
126	218
127	349
128	200
129	998
130	190
131	183
132	57
133	70
134	306
135	379
136	449
137	430
138	21
139	145
140	522
141	267
142	635
143	356
144	421
145	764
146	163
147	758
148	110
149	717
150	835
Classes	1500
Teachers	750
1	553
2	298
3	696
4	240
5	190
6	496
7	747
8	447
9	272
10	714
11	287
12	610
13	458
14	707
15	687
16	549
17	580
18	144
19	399
20	732
21	67
22	16
23	703
24	680
25	486
26	163
27	412
28	695
29	603
30	722
31	597
32	410
33	733
34	620
35	606
36	76
37	286
38	572
39	689
40	340
41	703
42	713
43	448
44	234
45	600
46	667
47	582
48	265
49	542
50	444
51	548
52	411
53	288
54	332
55	628
56	141
57	83
58	332
59	3
60	417
61	261
62	201
63	162
64	178
65	174
66	577
67	127
68	240
69	321
70	92
71	287
72	197
73	610
74	450
75	198
76	673
77	688
78	279
79	434
80	560
81	108
82	547
83	506
84	544
85	635
86	393
87	492
88	718
89	134
90	418
91	208
92	343
93	106
94	254
95	108
96	745
97	346
98	244
99	260
100	394
101	267
102	122
103	198
104	156
105	6
106	657
107	541
108	155
109	721
110	451
111	344
112	292
113	674
114	520
115	647
116	477
117	166
118	491
119	578
120	646
121	69
122	414
123	36
124	257
125	342
126	698
127	45
128	189
129	665
130	642
131	695
132	116
133	586
134	484
135	460
136	742
137	407
138	269
139	29
140	727
141	399
142	504
143	135
144	551
145	583
146	558
147	551
148	559
149	134
150	33
151	631
152	649
153	222
154	205
155	84
156	202
157	716
158	719
159	316
160	602
161	739
162	388
163	166
164	514
165	275
166	374
167	225
168	336
169	124
170	736
171	591
172	407
173	314
174	6
175	496
176	190
177	86
178	244
179	119
180	58
181	546
182	242
183	88
184	356
185	77
186	546
187	738
188	605
189	458
190	584
191	491
192	727
193	251
194	656
195	298
196	33
197	671
198	221
199	453
200	379
201	418
202	75
203	627
204	360
205	442
206	56
207	677
208	378
209	321
210	609
211	433
212	26
213	708
214	390
215	55
216	643
217	11
218	625
219	130
220	366
221	747
222	373
223	629
224	100
225	553
226	571
227	392
228	673
229	203
230	689
231	396
232	359
233	84
234	246
235	346
236	24
237	403
238	100
239	595
240	719
241	444
242	672
243	421
244	8
245	487
246	216
247	398
248	354
249	524
250	580
251	484
252	468
253	598
254	342
255	413
256	289
257	524
258	579
259	393
260	269
261	530
262	316
263	669
264	124
265	234
266	28
267	260
268	579
269	178
270	354
271	88
272	446
273	20
274	697
275	517
276	416
277	412
278	375
279	475
280	460
281	591
282	577
283	631
284	264
285	657
286	173
287	487
288	205
289	330
290	402
291	223
292	156
293	683
294	468
295	286
296	228
297	509
298	665
299	115
300	173
301	96
302	685
303	452
304	42
305	245
306	633
307	206
308	534
309	632
310	422
311	613
312	642
313	594
314	239
315	717
316	668
317	199
318	636
319	159
320	600
321	392
322	306
323	128
324	592
325	49
326	1
327	374
328	375
329	224
330	87
331	539
332	453
333	664
334	325
335	528
336	400
337	675
338	363
339	340
340	518
341	171
342	167
343	159
344	398
345	172
346	614
347	355
348	191
349	39
350	474
351	238
352	219
353	557
354	636
355	27
356	661
357	722
358	728
359	630
360	87
361	625
362	706
363	605
364	161
365	694
366	71
367	585
368	466
369	97
370	168
371	164
372	72
373	147
374	660
375	745
376	626
377	465
378	483
379	283
380	728
381	365
382	701
383	404
384	623
385	62
386	317
387	145
388	708
389	242
390	594
391	24
392	232
393	145
394	461
395	111
396	442
397	387
398	235
399	78
400	322
401	508
402	676
403	575
404	132
405	219
406	682
407	472
408	552
409	217
410	288
411	721
412	646
413	649
414	246
415	110
416	451
417	160
418	120
419	692
420	110
421	720
422	92
423	313
424	702
425	95
426	749
427	533
428	433
429	706
430	749
431	470
432	373
433	81
434	413
435	456
436	213
437	148
438	41
439	527
440	239
441	53
442	742
443	461
444	614
445	39
446	362
447	181
448	389
449	300
450	466
451	318
452	371
453	571
454	560
455	91
456	634
457	617
458	671
459	325
460	692
461	259
462	34
463	278
464	294
465	119
466	355
467	249
468	586
469	478
470	572
471	485
472	420
473	400
474	738
475	343
476	494
477	409
478	368
479	485
480	229
481	169
482	272
483	707
484	664
485	696
486	187
487	98
488	353
489	589
490	46
491	306
492	103
493	713
494	611
495	349
496	414
497	323
498	547
499	479
500	82
501	527
502	598
503	312
504	13
505	229
506	381
507	561
508	245
509	526
510	204
511	40
512	389
513	567
514	574
515	50
516	443
517	450
518	323
519	425
520	479
521	126
522	290
523	93
524	655
525	83
526	626
527	628
528	588
529	50
530	662
531	285
532	10
533	15
534	462
535	183
536	213
537	726
538	206
539	256
540	22
541	408
542	592
543	302
544	257
545	474
546	730
547	550
548	304
549	441
550	258
551	495
552	57
553	160
554	186
555	523
556	538
557	122
558	540
559	317
560	51
561	486
562	136
563	352
564	663
565	223
566	454
567	93
568	651
569	335
570	90
571	102
572	291
573	227
574	63
575	43
576	431
577	35
578	32
579	13
580	364
581	650
582	218
583	74
584	578
585	318
586	12
587	18
588	477
589	49
590	405
591	439
592	472
593	405
594	370
595	422
596	449
597	59
598	215
599	131
600	537
601	593
602	73
603	69
604	565
605	315
606	26
607	500
608	283
609	216
610	251
611	46
612	233
613	381
614	218
615	348
616	526
617	746
618	281
619	583
620	18
621	730
622	542
623	86
624	676
625	204
626	396
627	567
628	514
629	314
630	507
631	182
632	192
633	434
634	202
635	557
636	68
637	449
638	377
639	736
640	697
641	440
642	545
643	226
644	351
645	725
646	235
647	623
648	294
649	549
650	179
651	388
652	271
653	104
654	620
655	624
656	732
657	634
658	473
659	383
660	735
661	644
662	284
663	678
664	349
665	576
666	65
667	64
668	656
669	597
670	120
671	500
672	440
673	712
674	179
675	4
676	720
677	568
678	117
679	215
680	187
681	351
682	289
683	116
684	702
685	315
686	129
687	43
688	602
689	90
690	700
691	21
692	633
693	29
694	293
695	177
696	632
697	476
698	20
699	639
700	72
701	32
702	313
703	609
704	30
705	96
706	438
707	508
708	237
709	492
710	682
711	748
712	436
713	320
714	292
715	715
716	201
717	541
718	512
719	250
720	364
721	419
722	61
723	465
724	397
725	94
726	296
727	82
728	263
729	51
730	737
731	612
732	497
733	690
734	494
735	358
736	350
737	431
738	616
739	537
740	211
741	212
742	254
743	734
744	23
745	693
746	141
747	34
748	193
749	612
750	143
751	27
752	372
753	488
754	233
755	168
756	717
757	274
758	543
759	733
760	336
761	750
762	125
763	432
764	462
765	699
766	661
767	181
768	417
769	195
770	40
771	507
772	2
773	488
774	683
775	659
776	627
777	619
778	573
779	510
780	282
781	495
782	528
783	448
784	56
785	73
786	80
787	57
788	724
789	164
790	362
791	302
792	555
793	563
794	739
795	680
796	424
797	12
798	241
799	23
800	31
801	128
802	331
803	678
804	193
805	8
806	62
807	247
808	415
809	270
810	114
811	113
812	126
813	101
814	503
815	556
816	684
817	295
818	497
819	439
820	650
821	182
822	75
823	222
824	603
825	408
826	79
827	163
828	443
829	106
830	253
831	236
832	445
833	184
834	536
835	518
836	19
837	401
838	724
839	143
840	365
841	2
842	652
843	339
844	645
845	716
846	459
847	118
848	265
849	441
850	208
851	509
852	596
853	705
854	502
855	170
856	197
857	386
858	358
859	357
860	606
861	563
862	155
863	228
864	686
865	146
866	478
867	191
868	301
869	467
870	735
871	469
872	698
873	161
874	651
875	641
876	71
877	123
878	121
879	544
880	540
881	274
882	279
883	31
884	401
885	522
886	11
887	481
888	4
889	304
890	672
891	311
892	151
893	67
894	111
895	638
896	593
897	503
898	214
899	416
900	476
901	748
902	630
903	267
904	588
905	445
906	517
907	566
908	176
909	685
910	55
911	575
912	535
913	457
914	619
915	601
916	515
917	363
918	241
919	196
920	19
921	189
922	70
923	258
924	256
925	525
926	694
927	555
928	729
929	704
930	734
931	221
932	66
933	211
934	480
935	679
936	677
937	397
938	261
939	95
940	104
941	660
942	669
943	224
944	263
945	341
946	361
947	348
948	641
949	89
950	558
951	629
952	293
953	515
954	333
955	522
956	483
957	299
958	48
959	79
960	275
961	411
962	307
963	209
964	639
965	505
966	545
967	280
968	280
969	177
970	415
971	158
972	154
973	3
974	521
975	538
976	674
977	167
978	383
979	550
980	341
981	406
982	138
983	611
984	473
985	380
986	334
987	505
988	533
989	481
990	359
991	101
992	115
993	264
994	320
995	331
996	666
997	296
998	368
999	715
1000	129
1001	559
1002	345
1003	615
1004	1
1005	469
1006	687
1007	587
1008	81
1009	312
1010	295
1011	655
1012	319
1013	653
1014	278
1015	230
1016	454
1017	210
1018	353
1019	596
1020	667
1021	740
1022	184
1023	220
1024	429
1025	210
1026	502
1027	303
1028	704
1029	604
1030	174
1031	347
1032	402
1033	98
1034	9
1035	403
1036	395
1037	662
1038	464
1039	723
1040	133
1041	410
1042	525
1043	326
1044	133
1045	94
1046	530
1047	248
1048	63
1049	285
1050	565
1051	455
1052	339
1053	380
1054	423
1055	345
1056	146
1057	248
1058	172
1059	584
1060	139
1061	21
1062	150
1063	582
1064	725
1065	377
1066	659
1067	658
1068	238
1069	59
1070	76
1071	195
1072	300
1073	329
1074	347
1075	194
1076	617
1077	569
1078	209
1079	663
1080	237
1081	723
1082	14
1083	427
1084	711
1085	322
1086	647
1087	70
1088	658
1089	568
1090	107
1091	311
1092	635
1093	253
1094	607
1095	679
1096	637
1097	236
1098	385
1099	227
1100	299
1101	607
1102	281
1103	471
1104	467
1105	277
1106	608
1107	395
1108	535
1109	367
1110	718
1111	41
1112	196
1113	144
1114	25
1115	438
1116	273
1117	640
1118	243
1119	521
1120	425
1121	17
1122	489
1123	372
1124	154
1125	25
1126	230
1127	621
1128	464
1129	513
1130	371
1131	581
1132	225
1133	701
1134	653
1135	506
1136	427
1137	684
1138	9
1139	105
1140	103
1141	686
1142	310
1143	214
1144	637
1145	590
1146	207
1147	493
1148	740
1149	480
1150	419
1151	48
1152	68
1153	137
1154	131
1155	333
1156	157
1157	310
1158	511
1159	391
1160	297
1161	668
1162	157
1163	151
1164	624
1165	618
1166	326
1167	539
1168	158
1169	710
1170	513
1171	102
1172	61
1173	291
1174	561
1175	426
1176	78
1177	165
1178	566
1179	644
1180	750
1181	220
1182	180
1183	615
1184	247
1185	127
1186	305
1187	66
1188	259
1189	54
1190	446
1191	47
1192	5
1193	14
1194	266
1195	249
1196	107
1197	457
1198	746
1199	42
1200	675
1201	252
1202	691
1203	570
1204	564
1205	512
1206	645
1207	556
1208	378
1209	387
1210	212
1211	153
1212	226
1213	712
1214	277
1215	105
1216	499
1217	284
1218	569
1219	297
1220	113
1221	366
1222	436
1223	183
1224	482
1225	22
1226	690
1227	489
1228	30
1229	420
1230	681
1231	344
1232	37
1233	585
1234	301
1235	384
1236	726
1237	543
1238	130
1239	608
1240	564
1241	470
1242	148
1243	386
1244	648
1245	519
1246	741
1247	357
1248	548
1249	52
1250	744
1251	180
1252	271
1253	255
1254	501
1255	382
1256	147
1257	435
1258	452
1259	391
1260	390
1261	654
1262	266
1263	175
1264	132
1265	504
1266	109
1267	335
1268	305
1269	710
1270	334
1271	45
1272	80
1273	574
1274	581
1275	361
1276	176
1277	114
1278	455
1279	282
1280	16
1281	741
1282	137
1283	430
1284	498
1285	136
1286	64
1287	589
1288	670
1289	367
1290	152
1291	700
1292	329
1293	252
1294	737
1295	47
1296	471
1297	459
1298	714
1299	360
1300	307
1301	186
1302	99
1303	352
1304	382
1305	123
1306	85
1307	327
1308	44
1309	475
1310	404
1311	185
1312	262
1313	406
1314	622
1315	554
1316	691
1317	53
1318	731
1319	711
1320	510
1321	731
1322	188
1323	149
1324	430
1325	99
1326	91
1327	112
1328	60
1329	303
1330	60
1331	37
1332	531
1333	435
1334	330
1335	337
1336	638
1337	138
1338	319
1339	604
1340	490
1341	203
1342	421
1343	74
1344	693
1345	217
1346	268
1347	194
1348	58
1349	199
1350	338
1351	44
1352	428
1353	109
1354	308
1355	149
1356	231
1357	376
1358	15
1359	654
1360	139
1361	618
1362	709
1363	744
1364	268
1365	338
1366	424
1367	640
1368	89
1369	493
1370	587
1371	621
1372	150
1373	570
1374	743
1375	498
1376	117
1377	38
1378	273
1379	175
1380	276
1381	270
1382	511
1383	308
1384	188
1385	666
1386	536
1387	532
1388	36
1389	97
1390	482
1391	490
1392	276
1393	165
1394	327
1395	5
1396	423
1397	356
1398	385
1399	77
1400	652
1401	185
1402	599
1403	171
1404	192
1405	112
1406	456
1407	599
1408	699
1409	7
1410	250
1411	643
1412	520
1413	309
1414	447
1415	552
1416	140
1417	231
1418	152
1419	170
1420	709
1421	534
1422	573
1423	429
1424	118
1425	384
1426	200
1427	28
1428	207
1429	519
1430	10
1431	369
1432	743
1433	681
1434	590
1435	622
1436	169
1437	153
1438	705
1439	243
1440	135
1441	262
1442	52
1443	35
1444	428
1445	121
1446	376
1447	576
1448	437
1449	162
1450	523
1451	200
1452	532
1453	290
1454	729
1455	562
1456	595
1457	65
1458	369
1459	38
1460	324
1461	463
1462	516
1463	613
1464	529
1465	7
1466	309
1467	350
1468	501
1469	531
1470	85
1471	409
1472	601
1473	648
1474	516
1475	17
1476	394
1477	616
1478	432
1479	125
1480	426
1481	688
1482	499
1483	437
1484	54
1485	554
1486	232
1487	140
1488	255
1489	670
1490	370
1491	463
1492	142
1493	562
1494	337
1495	328
1496	529
1497	379
1498	142
1499	328
1500	324
