1449	355
1450	72
1451	701
1452	673
1453	221
1454	571
1455	566
1456	677
1457	580
1458	528
1459	176
1460	398
1461	258
1462	114
1463	413
1464	23
1465	689
1466	287
1467	699
1468	236
1469	406
1470	662
1471	396
1472	392
1473	359
1474	701
1475	117
1476	408
1477	147
1478	434
1479	550
1480	234
1481	703
1482	189
1483	550
1484	258
1485	482
1486	429
1487	122
1488	731
1489	200
1490	469
1491	202
1492	175
1493	544
1494	578
1495	513
1496	147
1497	396
1498	571
1499	469
1500	384
Class Times	10
Rooms	150
1	262
2	570
3	126
4	301
5	681
6	21
7	458
8	675
9	394
10	455
11	653
12	610
13	561
14	515
15	273
16	280
17	599
18	71
19	733
20	169
21	92
22	825
23	114
24	495
25	933
26	389
27	172
28	523
29	115
30	914
31	111
32	181
33	348
34	662
35	710
36	732
37	599
38	598
39	71
40	949
41	907
42	990
43	356
44	19
45	90
46	850
47	92
48	377
49	210
50	44
51	320
52	594
53	281
54	926
55	310
56	780
57	841
58	787
59	537
60	689
61	78
62	978
63	213
64	950
65	303
66	120
67	71
68	226
69	283
70	209
71	827
72	429
73	586
74	811
75	156
76	219
77	413
78	516
79	194
80	293
81	108
82	157
83	675
84	542
85	786
86	589
87	451
88	122
89	301
90	539
91	302
92	967
93	11
94	705
95	610
96	721
97	369
98	728
99	920
100	378
101	569
102	180
103	74
104	323
105	323
106	222
107	997
108	243
109	118
110	344
111	978
112	753
113	155
114	783
115	839
116	590
117	149
118	31
119	155
120	445
121	740
122	961
123	275
124	832
125	723
126	70
127	151
128	791
129	418
130	120
131	971
132	14
133	824
134	53
135	446
136	921
137	684
138	91
139	301
140	377
141	371
142	636
143	639
144	681
145	854
146	991
147	646
148	406
149	95
150	972
Classes	1500
Teachers	750
1	159
2	61
3	488
4	352
5	254
6	480
7	364
8	350
9	683
10	398
11	653
12	626
13	332
14	111
15	24
16	654
17	373
18	278
19	328
20	44
21	129
22	538
23	549
24	41
25	430
26	451
27	664
28	29
29	291
30	241
31	686
32	699
33	128
34	661
35	335
36	504
37	112
38	626
39	596
40	87
41	18
42	175
43	314
44	332
45	354
46	263
47	741
48	373
49	610
50	201
51	329
52	564
53	164
54	99
55	468
56	427
57	102
58	64
59	440
60	30
61	416
62	107
63	429
64	512
65	328
66	17
67	588
68	362
69	580
70	127
71	508
72	660
73	149
74	728
75	654
76	593
77	577
78	59
79	192
80	208
81	490
82	330
83	333
84	96
85	72
86	746
87	728
88	30
89	458
90	14
91	189
92	58
93	39
94	9
95	643
96	219
97	695
98	330
99	569
100	598
101	558
102	278
103	582
104	298
105	411
106	304
107	550
108	152
109	404
110	100
111	468
112	720
113	616
114	222
115	597
116	573
117	736
118	548
119	353
120	37
121	329
122	23
123	363
124	497
125	589
126	244
127	264
128	46
129	35
130	200
131	521
132	338
133	463
134	438
135	600
136	559
137	190
138	437
139	732
140	274
141	697
142	650
143	232
144	89
145	365
146	38
147	42
148	123
149	178
150	190
151	637
152	290
153	698
154	106
155	490
156	686
157	83
158	166
159	414
160	395
161	32
162	734
163	75
164	513
165	47
166	398
167	57
168	666
169	86
170	320
171	281
172	589
173	293
174	213
175	599
176	601
177	318
178	210
179	721
180	735
181	615
182	506
183	290
184	648
185	456
186	289
187	714
188	258
189	464
190	313
191	513
192	575
193	309
194	519
195	581
196	96
197	542
198	58
199	538
200	460
201	320
202	539
203	485
204	572
205	246
206	191
207	417
208	530
209	148
210	37
211	546
212	367
213	29
214	71
215	666
216	147
217	465
218	708
219	370
220	726
221	118
222	421
223	709
224	38
225	582
226	92
227	506
228	144
229	480
230	286
231	650
232	421
233	62
234	449
235	623
236	740
237	62
238	594
239	113
240	741
241	145
242	568
243	99
244	68
245	511
246	644
247	616
248	272
249	23
250	572
251	393
252	187
253	14
254	357
255	653
256	327
257	255
258	673
259	625
260	432
261	635
262	221
263	207
264	400
265	477
266	433
267	95
268	473
269	154
270	481
271	688
272	12
273	567
274	129
275	115
276	642
277	590
278	165
279	680
280	651
281	347
282	473
283	494
284	379
285	631
286	477
287	235
288	201
289	512
290	151
291	223
292	292
293	674
294	697
295	706
296	610
297	427
298	634
299	485
300	511
301	399
302	735
303	10
304	405
305	283
306	368
307	108
308	502
309	273
310	433
311	494
312	142
313	679
314	127
315	264
316	353
317	354
318	112
319	270
320	338
321	300
322	413
323	608
324	633
325	456
326	219
327	266
328	381
329	145
330	209
331	252
332	25
333	288
334	75
335	261
336	637
337	22
338	288
339	44
340	691
341	5
342	337
343	554
344	515
345	712
346	241
347	36
348	546
349	413
350	507
351	188
352	168
353	196
354	509
355	334
356	196
357	380
358	479
359	429
360	488
361	707
362	391
363	442
364	318
365	32
366	460
367	181
368	176
369	277
370	533
371	510
372	237
373	599
374	344
375	138
376	583
377	445
378	717
379	578
380	570
381	195
382	333
383	420
384	316
385	696
386	695
387	197
388	570
389	265
390	24
391	416
392	111
393	22
394	172
395	581
396	15
397	510
398	356
399	520
400	535
401	705
402	406
403	374
404	658
405	642
406	432
407	423
408	541
409	400
410	217
411	325
412	51
413	577
414	592
415	42
416	479
417	66
418	349
419	543
420	57
421	408
422	213
423	583
424	384
425	698
426	233
427	573
428	139
429	648
430	33
431	157
432	406
433	466
434	403
435	564
436	740
437	723
438	668
439	445
440	149
441	344
442	285
443	154
444	661
445	59
446	125
447	371
448	448
449	28
450	701
451	594
452	212
453	310
454	140
455	683
456	132
457	746
458	19
459	221
460	507
461	533
462	378
463	563
464	662
465	606
466	459
467	378
468	194
469	394
470	101
471	447
472	528
473	93
474	443
475	557
476	3
477	748
478	313
479	79
480	578
481	300
482	356
483	52
484	730
485	206
486	604
487	403
488	556
489	349
490	358
491	553
492	449
493	684
494	443
495	676
496	195
497	86
498	191
499	393
500	508
501	584
502	199
503	734
504	100
505	34
506	314
507	722
508	204
509	434
510	446
511	118
512	365
513	606
514	130
515	726
516	229
517	217
518	4
519	534
520	199
521	326
522	706
523	189
524	81
525	521
526	232
527	346
528	522
529	601
530	377
531	102
532	148
533	299
534	78
535	205
536	522
537	182
538	667
539	66
540	629
541	180
542	78
543	701
544	69
545	167
546	180
547	454
548	265
549	7
550	194
551	110
552	97
553	64
554	284
555	108
556	339
557	139
558	193
559	268
560	206
561	261
562	630
563	81
564	504
565	694
566	489
567	224
568	325
569	442
570	580
571	705
572	644
573	619
574	534
575	377
576	323
577	203
578	516
579	268
580	556
581	110
582	159
583	63
584	679
585	690
586	461
587	628
588	720
589	179
590	609
591	587
592	204
593	739
594	476
595	177
596	623
597	692
598	685
599	273
600	659
601	222
602	382
603	169
604	624
605	158
606	80
607	493
608	677
609	160
610	736
611	391
612	544
613	467
614	123
615	624
616	388
617	183
618	523
619	218
620	113
621	156
622	495
623	405
624	262
625	361
626	302
627	63
628	542
629	603
630	216
631	618
632	486
633	188
634	382
635	739
636	636
637	708
638	617
639	509
640	715
641	229
642	207
643	563
644	245
645	130
646	25
647	553
648	444
649	652
650	279
651	136
652	348
653	386
654	223
655	106
656	160
657	312
658	345
659	380
660	187
661	539
662	31
663	438
664	103
665	225
666	659
667	259
668	441
669	347
670	676
671	625
672	337
673	77
674	33
675	374
676	16
677	174
678	514
679	291
680	31
681	51
682	21
683	410
684	545
685	671
686	520
687	77
688	70
689	418
690	674
691	718
692	56
693	500
694	516
695	383
696	568
697	185
698	744
699	517
700	335
701	677
702	560
703	605
704	321
705	164
706	617
707	144
708	152
709	395
710	671
711	495
712	167
713	375
714	524
715	672
716	40
717	212
718	565
719	48
720	503
721	289
722	298
723	502
724	639
725	498
726	501
727	390
728	643
729	532
730	709
731	70
732	336
733	523
734	600
735	745
736	89
737	234
738	352
739	65
740	43
741	544
742	104
743	158
744	363
745	404
746	294
747	636
748	146
749	319
750	28
751	620
752	491
753	579
754	369
755	280
756	444
757	87
758	128
759	730
760	131
761	224
762	259
763	134
764	437
765	348
766	645
767	426
768	250
769	484
770	530
771	605
772	484
773	647
774	680
775	163
776	124
777	639
778	317
779	549
780	183
781	210
782	569
783	156
784	91
785	359
786	696
787	524
788	135
789	501
790	397
791	628
792	280
793	711
794	133
795	303
796	435
797	727
798	725
799	529
800	711
801	692
802	52
803	723
804	267
805	372
806	143
807	366
808	147
809	8
810	585
811	211
812	372
813	234
814	439
815	586
816	308
817	255
818	454
819	226
820	308
821	85
822	716
823	74
824	366
825	423
826	383
827	750
828	92
829	142
830	476
831	2
832	430
833	496
834	635
835	279
836	536
837	248
838	414
839	211
840	90
841	498
842	590
843	350
844	591
845	83
846	346
847	379
848	198
849	645
850	531
851	597
852	101
853	641
854	205
855	678
856	281
857	419
858	699
859	725
860	233
861	82
862	384
863	612
864	554
865	34
866	230
867	161
868	566
869	732
870	670
871	235
872	718
873	361
874	459
875	482
876	526
877	306
878	322
879	116
880	185
881	262
882	694
883	532
884	282
885	155
886	228
887	562
888	41
889	114
890	603
891	43
892	359
893	297
894	136
895	245
896	614
897	481
898	20
899	703
900	56
901	173
902	54
903	469
904	457
905	418
906	163
907	103
908	143
909	435
910	48
911	587
912	157
913	299
914	7
915	358
916	417
917	271
918	586
919	95
920	243
921	35
922	749
923	419
924	737
925	309
926	94
927	550
928	174
929	71
930	12
931	704
932	238
933	16
934	704
935	285
936	691
937	552
938	629
939	552
940	450
941	638
942	209
943	621
944	258
945	531
946	267
947	535
948	316
949	441
950	557
951	322
952	26
953	604
954	387
955	266
956	675
957	452
958	425
959	453
960	21
961	649
962	688
963	364
964	487
965	4
966	282
967	39
968	401
969	177
970	227
971	712
972	715
973	137
974	727
975	592
976	425
977	230
978	560
979	486
980	491
981	283
982	381
983	678
984	49
985	137
986	114
987	497
988	47
989	120
990	559
991	321
992	179
993	737
994	69
995	227
996	260
997	53
998	555
999	543
1000	251
1001	702
1002	336
1003	27
1004	693
1005	107
1006	305
1007	457
1008	79
1009	231
1010	472
1011	315
1012	376
1013	131
1014	452
1015	36
1016	362
1017	613
1018	342
1019	541
1020	11
1021	228
1022	178
1023	292
1024	749
1025	306
1026	482
1027	401
1028	612
1029	8
1030	451
1031	440
1032	248
1033	489
1034	244
1035	68
1036	450
1037	422
1038	724
1039	598
1040	340
1041	558
1042	141
1043	660
1044	151
1045	369
1046	376
1047	658
1048	466
1049	84
1050	200
1051	287
1052	367
1053	326
1054	357
1055	216
1056	748
1057	150
1058	176
1059	246
1060	317
1061	270
1062	399
1063	496
1064	436
1065	529
1066	182
1067	295
1068	125
1069	61
1070	105
1071	528
1072	584
1073	514
1074	470
1075	253
1076	729
1077	611
1078	315
1079	340
1080	88
1081	707
1082	713
1083	225
1084	271
1085	634
1086	428
1087	717
1088	621
1089	619
1090	169
1091	664
1092	389
1093	649
1094	673
1095	690
1096	91
1097	126
1098	743
1099	703
1100	168
1101	474
1102	713
1103	525
1104	487
1105	609
1106	119
1107	669
1108	5
1109	331
1110	17
1111	462
1112	15
1113	368
1114	294
1115	334
1116	60
1117	133
1118	138
1119	192
1120	412
1121	515
1122	6
1123	98
1124	428
1125	540
1126	537
1127	26
1128	714
1129	184
1130	256
1131	304
1132	499
1133	386
1134	153
1135	684
1136	55
1137	65
1138	574
1139	1
1140	60
1141	9
1142	256
1143	561
1144	579
1145	638
1146	493
1147	618
1148	613
1149	593
1150	275
1151	693
1152	672
1153	681
1154	420
1155	483
1156	689
1157	341
1158	72
1159	2
1160	339
1161	448
1162	90
1163	341
1164	551
1165	565
1166	575
1167	439
1168	198
1169	585
1170	11
1171	689
1172	471
1173	710
1174	710
1175	453
1176	519
1177	13
1178	608
1179	175
1180	277
1181	236
1182	574
1183	231
1184	525
1185	311
1186	351
1187	722
1188	73
1189	119
1190	655
1191	251
1192	463
1193	260
1194	253
1195	422
1196	602
1197	3
1198	562
1199	134
1200	302
1201	545
1202	464
1203	397
1204	97
1205	85
1206	668
1207	702
1208	663
1209	236
1210	250
1211	385
1212	132
1213	73
1214	370
1215	254
1216	615
1217	50
1218	387
1219	472
1220	548
1221	105
1222	411
1223	375
1224	721
1225	745
1226	646
1227	499
1228	76
1229	307
1230	84
1231	311
1232	323
1233	243
1234	595
1235	49
1236	492
1237	461
1238	731
1239	632
1240	88
1241	675
1242	475
1243	462
1244	742
1245	503
1246	170
1247	242
1248	408
1249	371
1250	257
1251	122
1252	82
1253	80
1254	478
1255	388
1256	54
1257	402
1258	161
1259	162
1260	607
1261	109
1262	286
1263	469
1264	109
1265	412
1266	719
1267	215
1268	663
1269	124
1270	115
1271	104
1272	276
1273	274
1274	269
1275	537
1276	296
1277	197
1278	117
1279	226
1280	742
1281	276
1282	345
1283	465
1284	566
1285	640
1286	591
1287	310
1288	389
1289	588
1290	74
1291	351
1292	483
1293	415
1294	407
1295	220
1296	296
1297	40
1298	307
1299	631
1300	342
1301	220
1302	1
1303	652
1304	186
1305	249
1306	622
1307	646
1308	478
1309	446
1310	19
1311	287
1312	526
1313	140
1314	655
1315	505
1316	172
1317	394
1318	518
1319	46
1320	53
1321	116
1322	540
1323	470
1324	324
1325	269
1326	611
1327	170
1328	424
1329	50
1330	237
1331	257
1332	561
1333	186
1334	165
1335	447
1336	135
1337	98
1338	153
1339	18
1340	385
1341	602
1342	527
1343	319
1344	6
1345	630
1346	146
1347	293
1348	392
1349	396
1350	681
1351	93
1352	27
1353	324
1354	744
1355	249
1356	724
1357	475
1358	620
1359	303
1360	410
1361	633
1362	536
1363	747
1364	409
1365	402
1366	555
1367	208
1368	627
1369	641
1370	121
1371	407
1372	218
1373	719
1374	295
1375	682
1376	193
1377	355
1378	173
1379	122
1380	647
1381	45
1382	67
1383	505
1384	305
1385	331
1386	415
1387	426
1388	284
1389	458
1390	343
1391	662
1392	155
1393	238
1394	166
1395	733
1396	716
1397	669
1398	685
1399	45
1400	239
1401	55
1402	567
1403	247
1404	576
1405	700
1406	517
1407	162
1408	424
1409	392
1410	750
1411	76
1412	171
1413	126
1414	518
1415	743
1416	117
1417	670
1418	682
1419	409
1420	656
1421	747
1422	595
1423	733
1424	657
1425	360
1426	547
1427	731
1428	622
1429	687
1430	467
1431	301
1432	360
1433	242
1434	240
1435	343
1436	455
1437	614
1438	297
1439	252
1440	656
1441	275
1442	215
1443	431
1444	596
1445	150
1446	434
1447	239
1448	527
1449	471
1450	390
1451	667
1452	627
1453	141
1454	551
1455	500
1456	67
1457	120
1458	181
1459	651
1460	121
1461	455
1462	700
1463	171
1464	571
1465	20
1466	214
1467	607
1468	657
1469	492
1470	355
1471	203
1472	202
1473	665
1474	547
1475	312
1476	13
1477	665
1478	272
1479	687
1480	184
1481	247
1482	738
1483	202
1484	474
1485	327
1486	94
1487	396
1488	240
1489	431
1490	729
1491	436
1492	263
1493	640
1494	632
1495	214
1496	10
1497	738
1498	571
1499	576
1500	301
