Students	1000
376	18 13 8 5
377	4 19 9 1
378	19 2 4 10
379	18 8 19 5
380	11 16 15 1
381	9 6 17 12
382	10 20 3 18
383	19 11 2 14
384	16 18 5 2
385	10 14 2 11
386	3 1 5 12
387	20 10 5 16
388	2 11 10 16
389	14 11 15 9
390	18 2 14 12
391	15 3 14 7
392	18 4 13 20
393	11 4 9 20
394	19 2 3 11
395	16 4 6 12
396	5 16 15 4
397	18 20 5 3
398	2 5 14 16
399	3 5 7 9
400	8 13 1 3
401	20 5 2 9
402	19 11 20 2
403	11 6 10 3
404	2 9 16 1
405	17 3 15 10
406	7 4 12 20
407	11 2 6 3
408	17 19 11 12
409	20 6 19 13
410	14 5 6 7
411	12 16 3 8
412	20 1 6 15
413	6 11 10 14
414	15 9 16 10
415	16 15 3 6
416	4 9 2 16
417	7 13 1 9
418	19 2 3 9
419	18 9 8 7
420	3 19 16 4
421	14 18 6 1
422	12 2 14 4
423	12 2 15 5
424	19 18 6 8
425	1 16 20 18
426	19 11 12 17
427	20 19 17 6
428	5 6 10 11
429	8 4 1 20
430	13 8 2 10
431	14 8 19 2
432	9 8 6 3
433	15 7 17 3
434	19 18 7 12
435	15 2 5 3
436	6 3 20 12
437	7 2 6 9
438	20 6 9 2
439	11 17 9 14
440	4 6 20 19
441	19 1 8 16
442	10 7 18 5
443	14 10 3 4
444	16 13 1 11
445	13 7 17 1
446	11 12 9 5
447	2 16 3 18
448	20 14 13 7
449	8 13 15 9
450	2 3 7 14
451	6 11 8 2
452	19 6 2 9
453	7 19 12 14
454	12 15 19 18
455	20 13 2 11
456	14 12 8 15
457	5 16 2 7
458	4 7 20 17
459	16 12 6 3
460	4 17 19 5
461	11 16 7 10
462	17 8 5 2
463	13 7 4 9
464	16 15 7 5
465	16 20 17 13
466	3 13 20 1
467	11 14 17 7
468	5 8 16 1
469	15 10 2 13
470	16 15 7 18
471	14 11 17 16
472	6 18 13 17
473	2 9 10 7
474	18 13 15 8
475	12 13 19 8
476	9 3 6 14
477	8 20 17 16
478	7 3 2 14
479	17 11 20 14
480	14 18 4 6
481	1 19 10 20
482	10 17 18 15
483	16 19 17 13
484	2 16 15 7
485	2 4 15 5
486	6 9 16 12
487	8 3 5 16
488	9 11 8 12
489	19 10 7 15
490	1 16 20 4
491	19 14 1 15
492	16 20 11 19
493	7 1 10 13
494	3 8 18 6
495	12 7 13 6
496	12 6 16 8
497	15 2 18 20
498	19 3 7 20
499	9 10 15 1
500	11 14 10 5
501	19 16 7 13
502	6 3 18 19
503	3 6 8 7
504	17 1 8 7
505	16 9 3 17
506	1 5 15 14
507	2 10 1 14
508	9 5 10 8
509	7 15 19 12
510	8 18 10 5
511	5 13 18 14
512	1 11 5 16
513	19 5 12 11
514	8 6 3 19
515	20 2 7 17
516	1 19 8 3
517	10 4 14 15
518	17 14 2 1
519	5 17 3 20
520	12 20 14 5
521	19 5 3 10
522	19 4 3 9
523	14 5 18 11
524	10 14 15 2
525	4 20 6 8
526	16 10 11 15
527	12 6 4 20
528	15 3 13 4
529	1 6 20 12
530	9 15 18 7
531	19 4 16 13
532	9 19 18 1
533	20 3 13 17
534	20 16 18 1
535	20 19 12 14
536	15 2 9 3
537	14 7 1 2
538	2 19 15 13
539	18 3 17 5
540	4 2 18 13
541	17 18 16 10
542	1 2 6 11
543	7 14 3 20
544	19 16 11 14
545	8 14 11 1
546	5 2 3 6
547	12 18 15 19
548	18 5 12 17
549	11 1 12 3
550	2 14 12 8
551	16 3 17 7
552	10 8 9 11
553	3 12 2 9
554	4 13 18 11
555	15 4 8 9
556	16 5 14 12
557	20 3 18 12
558	14 2 8 11
559	10 9 14 8
560	2 7 4 3
561	8 20 6 10
562	18 3 6 10
563	17 15 19 3
564	13 17 11 1
565	15 1 11 6
566	5 15 7 18
567	11 14 12 10
568	18 5 10 12
569	10 4 9 16
570	6 10 14 17
571	16 12 13 20
572	15 12 18 6
573	16 18 10 14
574	17 19 11 1
575	8 14 6 1
576	18 9 20 10
577	3 19 8 14
578	4 8 7 6
579	3 4 11 5
580	5 6 17 18
581	5 16 14 3
582	19 1 11 20
583	6 9 20 8
584	11 18 16 12
585	11 13 8 17
586	9 20 1 11
587	4 10 15 6
588	4 15 11 20
589	10 17 20 8
590	2 18 9 19
591	13 14 20 5
592	13 5 18 20
593	11 9 2 10
594	11 13 12 18
595	7 20 5 15
596	14 17 12 18
597	3 18 2 20
598	17 2 4 9
599	13 12 2 4
600	20 8 18 15
601	17 7 13 1
602	5 10 15 2
603	10 7 2 16
604	13 1 12 8
605	16 19 1 5
606	15 6 5 1
607	20 8 6 18
608	20 11 1 4
609	6 8 10 15
610	12 13 14 7
611	17 4 18 20
612	13 14 20 18
613	13 5 8 7
614	12 20 18 8
615	8 18 2 5
616	4 12 11 8
617	5 16 4 9
618	8 2 12 5
619	6 4 8 18
620	20 19 5 12
621	1 6 13 8
622	2 15 1 5
623	15 11 17 4
624	19 14 3 18
625	13 1 3 11
626	12 11 13 8
627	10 17 8 2
628	15 1 16 11
629	7 14 12 11
630	14 16 7 20
631	20 2 3 11
632	2 4 6 13
633	12 19 4 1
634	11 17 15 18
635	16 12 3 10
636	1 4 8 3
637	3 12 17 11
638	4 10 8 16
639	17 13 5 3
640	19 4 3 7
641	10 14 3 19
642	1 14 15 17
643	1 18 20 19
644	17 19 2 6
645	2 8 11 7
646	4 1 19 15
647	5 12 19 15
648	2 18 12 19
649	17 3 15 13
650	10 18 14 11
651	14 11 9 5
652	13 15 7 12
653	8 18 11 6
654	9 19 5 8
655	19 9 18 5
656	10 1 5 6
657	12 2 11 16
658	20 9 2 13
659	13 14 4 12
660	15 19 17 11
661	13 4 8 14
662	3 16 1 17
663	9 10 8 1
664	14 13 19 8
665	13 3 10 15
666	7 20 16 5
667	19 2 20 9
668	18 8 14 7
669	2 19 14 10
670	10 16 18 8
671	20 4 8 1
672	16 1 2 6
673	2 11 3 4
674	4 12 9 16
675	7 10 16 20
676	10 5 4 12
677	4 6 13 15
678	7 2 12 10
679	18 9 16 4
680	14 10 1 18
681	18 15 20 5
682	6 18 7 12
683	5 10 20 4
684	6 13 8 17
685	14 9 13 17
686	5 14 20 4
687	10 4 9 7
688	13 10 11 16
689	4 8 13 20
690	1 9 10 2
691	7 13 20 17
692	15 5 2 18
693	16 10 8 17
694	4 11 13 18
695	2 5 6 9
696	3 15 16 17
697	13 12 16 10
698	14 17 11 3
699	11 2 8 4
700	17 1 3 4
701	10 2 19 6
702	12 5 2 19
703	7 15 6 3
704	6 1 14 17
705	9 16 4 14
706	8 7 20 16
707	2 13 10 12
708	16 3 19 20
709	20 3 14 15
710	6 17 10 20
711	4 14 6 15
712	12 10 11 13
713	9 19 15 10
714	20 16 9 15
715	16 2 12 6
716	18 19 1 10
717	7 18 19 17
718	19 10 18 7
719	4 10 9 6
720	19 18 2 1
721	7 12 3 10
722	17 12 7 1
723	9 6 2 5
724	19 16 2 17
725	13 5 19 10
726	13 11 2 7
727	4 20 1 9
728	16 7 20 3
729	10 11 4 20
730	6 12 16 20
731	1 11 7 9
732	10 18 11 3
733	3 18 7 8
734	8 1 20 6
735	19 13 16 1
736	8 19 9 13
737	6 16 14 5
738	9 18 15 5
739	4 1 3 18
740	3 16 15 9
741	19 12 11 18
742	6 20 5 8
743	6 15 3 1
744	16 14 7 9
745	8 20 9 1
746	14 18 16 12
747	16 8 6 14
748	1 3 12 14
749	8 20 11 3
750	18 20 8 15
751	16 17 19 4
752	18 4 14 3
753	2 7 17 5
754	14 3 18 4
755	8 17 3 11
756	13 12 8 18
757	19 15 1 12
758	9 18 17 15
759	11 8 12 17
760	9 11 14 1
761	5 13 20 19
762	6 12 9 15
763	19 17 13 10
764	6 1 18 7
765	4 5 2 19
766	8 19 5 2
767	10 16 13 11
768	6 13 17 20
769	7 16 15 12
770	8 12 14 15
771	8 17 18 16
772	13 1 3 15
773	16 10 7 17
774	7 3 18 17
775	11 8 13 1
776	16 18 2 13
777	14 7 8 19
778	19 8 18 7
779	14 6 4 17
780	17 20 15 5
781	18 2 19 5
782	19 13 8 2
783	2 5 1 3
784	19 17 16 5
785	2 14 10 12
786	3 6 1 18
787	20 14 11 3
788	5 15 18 12
789	2 18 15 11
790	14 15 5 3
791	2 19 3 11
792	7 18 16 8
793	20 9 14 16
794	7 4 9 2
795	6 14 17 1
796	14 5 6 11
797	13 2 11 1
798	4 17 3 5
799	19 4 1 16
800	4 3 8 12
801	4 8 18 10
802	20 4 1 19
803	17 6 4 2
804	16 12 10 6
805	3 8 10 19
806	3 17 18 5
807	14 18 3 15
808	10 6 17 14
809	19 13 6 15
810	3 12 4 15
811	12 17 11 14
812	15 18 12 9
813	13 17 4 16
814	9 16 11 1
815	14 1 7 8
816	13 5 12 6
817	15 12 19 7
818	19 5 10 6
819	14 17 16 4
820	2 8 12 14
821	6 11 7 4
822	4 19 6 11
823	12 16 17 15
824	18 8 13 1
825	11 1 14 13
826	5 17 1 7
827	12 20 19 15
828	9 1 11 5
829	14 7 3 16
830	20 12 8 5
831	11 1 9 5
832	1 9 4 13
833	18 5 19 11
834	6 15 12 18
835	8 5 14 19
836	17 19 3 7
837	20 8 3 11
838	14 13 8 16
839	4 3 15 10
840	1 8 20 17
841	18 4 19 15
842	18 15 10 14
843	13 8 5 1
844	2 5 8 14
845	5 6 3 7
846	11 13 15 14
847	12 1 10 7
848	12 19 18 4
849	17 2 5 18
850	15 18 6 10
851	20 18 10 17
852	12 20 13 7
853	3 19 8 11
854	4 8 1 17
855	6 1 3 18
856	13 7 9 20
857	11 9 15 7
858	18 4 5 14
859	16 1 8 5
860	3 17 18 12
861	14 4 6 10
862	11 19 16 18
863	19 6 11 16
864	10 18 8 20
865	1 2 3 5
866	20 18 14 7
867	2 19 1 18
868	8 9 3 13
869	7 18 10 9
870	3 15 11 9
871	18 1 19 6
872	6 8 13 12
873	10 7 20 13
874	4 13 9 6
875	13 16 15 1
876	10 12 1 6
877	8 18 5 2
878	4 11 7 2
879	6 11 9 19
880	10 7 14 8
881	12 5 7 20
882	11 18 13 20
883	17 16 11 2
884	14 19 6 5
885	2 4 1 19
886	10 14 2 6
887	15 16 4 6
888	5 12 17 19
889	19 12 9 18
890	7 6 16 3
891	14 3 9 5
892	16 8 20 14
893	11 15 16 17
894	6 12 13 9
895	16 18 13 17
896	15 20 3 8
897	12 16 19 7
898	17 16 14 18
899	18 20 5 16
900	9 5 11 13
901	2 3 15 13
902	15 1 3 14
903	20 1 8 3
904	16 9 7 14
905	20 6 9 13
906	16 7 12 5
907	14 4 3 16
908	20 11 2 8
909	15 13 4 18
910	19 20 2 14
911	11 9 8 1
912	17 10 13 15
913	18 7 8 3
914	12 15 14 8
915	11 4 15 20
916	20 16 7 14
917	12 18 17 19
918	15 14 4 5
919	12 20 16 1
920	16 18 14 15
921	12 6 8 11
922	3 4 12 10
923	5 11 12 4
924	15 2 11 19
925	9 11 12 10
926	5 12 13 2
927	8 3 14 15
928	17 8 2 1
929	6 15 16 1
930	13 9 17 3
931	15 14 8 6
932	19 15 5 3
933	1 11 15 20
934	10 2 17 12
935	3 20 11 18
936	9 17 2 8
937	15 9 8 17
938	15 19 13 12
939	20 12 16 10
940	17 11 16 12
941	9 11 18 16
942	15 12 10 13
943	19 1 8 5
944	17 10 1 5
945	10 9 16 7
946	6 13 18 19
947	16 20 1 9
948	17 16 20 6
949	19 4 13 18
950	6 12 15 17
951	17 4 8 16
952	19 4 5 15
953	11 10 1 16
954	11 5 20 17
955	19 4 16 15
956	17 9 13 19
957	7 14 18 16
958	20 9 13 19
959	1 4 15 11
960	1 2 20 18
961	16 19 3 8
962	19 12 4 18
963	8 5 2 3
964	15 13 7 11
965	16 7 15 14
966	7 20 16 13
967	5 7 4 16
968	18 9 2 14
969	13 16 3 10
970	8 3 15 14
971	8 7 10 18
972	13 3 5 1
973	16 12 17 11
974	12 20 2 17
975	2 6 17 11
976	14 10 16 13
977	17 3 13 15
978	2 1 18 12
979	20 8 3 18
980	11 10 1 8
981	13 10 16 14
982	8 18 6 20
983	12 1 11 8
984	16 13 9 4
985	3 20 10 19
986	3 12 19 16
987	15 2 18 13
988	8 19 2 3
989	6 1 4 7
990	13 20 14 12
991	13 6 14 1
992	14 17 4 5
993	5 10 7 13
994	19 14 2 18
995	6 5 8 14
996	10 9 17 18
997	1 18 9 5
998	8 17 2 4
999	7 11 4 14
1000	18 17 8 13
Students	1000
1	19 6 10 7
2	14 9 11 16
3	14 4 2 11
4	14 19 15 3
5	4 9 6 13
6	20 12 10 8
7	16 7 5 18
8	6 1 3 2
9	12 11 19 3
10	5 3 7 6
11	8 9 4 19
12	7 9 17 19
13	14 10 9 20
14	1 5 20 4
15	16 8 11 14
16	10 11 4 18
17	15 3 12 6
18	11 5 16 18
19	11 9 2 12
20	14 10 13 12
21	4 14 11 10
22	9 16 11 7
23	4 16 12 9
24	5 17 14 4
25	1 7 8 5
26	17 10 7 19
27	13 18 2 11
28	7 5 12 20
29	10 16 2 3
30	1 20 14 16
31	15 5 8 7
32	2 10 1 17
33	20 2 6 5
34	10 20 4 17
35	8 1 6 4
36	11 14 19 10
37	14 8 4 7
38	8 13 11 7
39	20 13 19 5
40	11 18 12 8
41	6 9 12 7
42	18 5 7 13
43	1 17 15 4
44	1 17 15 14
45	1 3 19 20
46	5 3 17 4
47	3 1 11 7
48	11 18 17 6
49	20 4 11 15
50	20 17 7 2
51	19 18 1 11
52	10 6 15 8
53	3 9 19 5
54	9 1 12 14
55	7 9 6 20
56	18 5 3 16
57	14 20 10 4
58	16 3 15 7
59	18 9 20 10
60	18 6 2 7
61	12 8 14 10
62	20 15 5 18
63	14 12 3 11
64	6 9 10 18
65	12 11 14 7
66	11 8 3 12
67	7 16 2 9
68	4 3 15 2
69	9 5 16 2
70	19 1 4 12
71	20 13 14 17
72	12 4 17 5
73	19 17 16 2
74	8 1 13 14
75	8 1 11 20
76	11 10 15 6
77	4 11 18 17
78	16 3 15 18
79	18 9 7 4
80	4 1 6 18
81	5 16 11 4
82	9 4 5 1
83	8 16 9 14
84	17 19 10 5
85	11 17 12 2
86	15 12 8 3
87	8 11 18 7
88	20 16 8 13
89	18 17 19 15
90	9 4 14 20
91	13 9 18 11
92	3 12 11 1
93	1 8 15 12
94	10 15 3 20
95	2 6 1 15
96	7 5 8 15
97	17 14 10 12
98	17 7 18 8
99	15 5 6 4
100	14 1 15 5
101	13 4 20 11
102	5 16 7 12
103	9 13 19 5
104	3 5 16 7
105	12 19 6 14
106	4 13 9 12
107	20 12 2 19
108	16 15 8 3
109	18 10 16 14
110	19 3 9 17
111	12 14 18 3
112	12 11 9 18
113	20 12 10 19
114	8 15 14 20
115	6 17 18 1
116	11 15 16 13
117	1 9 5 6
118	11 10 19 9
119	12 4 7 9
120	20 9 14 19
121	15 12 17 4
122	19 6 20 17
123	4 20 8 6
124	17 19 5 9
125	9 11 3 18
126	3 18 7 17
127	5 6 2 15
128	10 18 17 1
129	6 5 18 4
130	15 5 13 11
131	9 12 19 16
132	10 11 14 9
133	14 4 12 20
134	20 15 6 5
135	15 9 16 13
136	13 6 18 7
137	2 8 15 1
138	7 11 4 5
139	14 16 11 3
140	18 1 14 10
141	4 19 6 2
142	4 12 11 1
143	4 6 11 20
144	3 15 4 14
145	19 7 20 2
146	7 1 16 17
147	4 15 10 11
148	9 16 14 5
149	9 12 3 17
150	17 18 9 16
151	5 7 2 8
152	5 9 17 8
153	17 2 12 10
154	19 8 3 7
155	6 17 20 8
156	11 5 8 18
157	11 14 9 19
158	17 7 1 20
159	11 8 17 9
160	9 4 1 19
161	13 16 20 4
162	11 20 9 12
163	3 1 16 7
164	13 10 20 4
165	13 11 7 10
166	5 6 3 14
167	16 4 9 6
168	18 12 19 5
169	11 9 17 5
170	10 14 15 12
171	6 8 13 15
172	14 5 10 11
173	3 14 8 1
174	19 9 11 20
175	11 13 6 10
176	19 16 2 10
177	5 6 15 4
178	13 1 14 3
179	6 3 18 11
180	16 20 19 18
181	5 1 6 9
182	9 4 15 14
183	9 3 17 19
184	5 17 15 16
185	5 9 4 8
186	10 3 15 2
187	3 6 9 15
188	18 5 12 7
189	2 13 4 14
190	8 18 17 4
191	5 15 13 8
192	6 1 8 20
193	1 18 11 6
194	13 7 4 12
195	11 9 6 12
196	1 17 16 18
197	4 8 13 6
198	15 9 8 12
199	19 6 2 5
200	14 19 7 4
201	9 3 2 5
202	5 11 2 9
203	1 5 9 10
204	14 2 15 8
205	5 8 18 14
206	5 19 3 18
207	4 9 12 14
208	14 7 6 3
209	5 13 3 7
210	10 17 13 4
211	15 10 17 5
212	13 8 16 5
213	12 11 18 15
214	7 5 1 16
215	15 5 2 11
216	11 9 8 3
217	4 15 5 9
218	2 1 17 18
219	4 10 20 6
220	1 14 19 18
221	5 12 20 13
222	1 7 18 6
223	19 2 18 14
224	10 20 8 3
225	14 1 16 18
226	17 11 4 16
227	20 2 10 18
228	9 11 4 16
229	9 10 12 11
230	1 16 8 19
231	16 19 9 18
232	6 11 4 20
233	14 11 12 16
234	4 15 17 10
235	12 3 11 13
236	10 19 18 17
237	7 5 17 10
238	19 6 1 4
239	15 3 5 9
240	14 18 10 20
241	3 10 12 20
242	8 19 15 12
243	3 8 15 20
244	13 3 11 6
245	6 3 4 7
246	5 9 7 10
247	20 11 16 12
248	5 19 10 13
249	1 2 20 6
250	18 7 17 2
251	1 11 18 15
252	1 10 9 12
253	14 9 7 17
254	7 17 16 3
255	2 6 12 1
256	7 17 14 18
257	13 1 4 3
258	18 19 13 14
259	9 10 17 20
260	17 15 19 12
261	1 4 20 8
262	11 18 2 3
263	1 12 19 13
264	2 13 1 10
265	18 12 2 7
266	19 18 2 8
267	17 5 10 1
268	9 2 3 18
269	11 16 18 20
270	7 20 9 2
271	11 15 16 19
272	11 9 1 6
273	4 14 17 2
274	19 15 10 20
275	1 17 20 2
276	13 7 18 6
277	12 10 17 16
278	1 4 16 18
279	9 6 14 13
280	8 7 19 16
281	19 10 14 6
282	2 12 6 7
283	1 18 8 17
284	10 1 8 12
285	3 16 2 12
286	14 19 10 16
287	10 6 14 16
288	12 15 16 1
289	9 18 1 16
290	12 14 5 9
291	1 13 7 11
292	17 20 8 3
293	19 3 4 8
294	18 9 2 20
295	17 2 14 4
296	10 12 6 7
297	20 5 16 18
298	2 9 10 1
299	15 12 9 7
300	1 5 17 20
301	9 20 4 15
302	7 1 15 6
303	12 19 7 10
304	1 16 8 13
305	3 4 11 20
306	19 13 8 18
307	17 12 11 4
308	7 18 3 8
309	3 16 10 13
310	11 9 6 5
311	7 14 11 20
312	6 18 16 5
313	17 10 6 12
314	18 20 12 14
315	3 11 10 16
316	15 12 17 8
317	4 7 2 18
318	13 16 18 6
319	17 19 2 5
320	18 16 10 8
321	15 20 9 5
322	15 1 19 11
323	5 17 9 6
324	20 5 19 14
325	5 12 14 2
326	7 19 1 9
327	4 15 11 14
328	5 11 13 1
329	9 13 14 12
330	17 1 10 15
331	13 9 17 11
332	17 14 3 16
333	16 10 12 11
334	16 18 6 17
335	17 7 20 3
336	13 7 18 11
337	11 14 17 3
338	19 8 11 9
339	16 10 11 17
340	14 1 15 4
341	16 10 4 12
342	5 7 12 14
343	19 10 17 9
344	4 17 16 3
345	7 8 13 1
346	6 19 1 10
347	5 1 17 20
348	9 11 18 3
349	7 4 1 5
350	15 6 18 12
351	18 2 14 9
352	2 10 13 20
353	11 20 8 2
354	19 8 5 7
355	17 20 5 1
356	2 18 5 20
357	11 17 4 18
358	1 12 4 19
359	20 13 15 9
360	19 2 15 14
361	2 15 5 11
362	2 20 19 14
363	1 15 16 18
364	9 11 6 19
365	2 5 16 3
366	19 8 11 10
367	9 1 2 8
368	10 4 5 17
369	11 7 16 1
370	16 18 19 12
371	19 16 4 7
372	18 8 2 13
373	8 11 13 6
374	20 19 7 2
375	4 1 10 15
376	2 17 7 6
377	8 1 16 18
378	10 17 12 18
379	2 3 1 7
380	10 18 14 7
381	2 12 4 16
382	10 2 9 8
383	2 19 13 8
384	6 9 17 5
385	1 18 10 17
386	10 7 19 20
387	2 3 13 16
388	7 16 9 10
389	3 4 10 20
390	10 9 5 15
391	7 4 18 20
392	11 9 4 13
393	7 10 6 9
394	10 13 6 12
395	11 20 6 8
396	6 1 20 5
397	8 6 9 12
398	8 18 3 14
