Students	1500
719	19 9 5 20
720	14 7 20 16
721	15 5 14 2
722	5 10 11 12
723	2 17 18 13
724	13 12 11 20
725	1 13 18 3
726	3 11 19 20
727	4 12 20 15
728	6 13 1 14
729	1 4 16 13
730	10 7 19 4
731	15 13 12 14
732	19 4 18 8
733	4 18 3 1
734	9 7 8 12
735	6 14 11 10
736	6 1 15 9
737	15 3 13 5
738	14 11 5 4
739	12 16 6 14
740	7 17 9 14
741	17 14 20 18
742	10 19 6 9
743	15 19 1 18
744	14 9 7 12
745	14 9 17 8
746	8 4 1 14
747	17 8 6 9
748	5 17 12 8
749	16 8 12 17
750	11 18 1 13
751	8 18 6 3
752	14 5 16 2
753	18 11 2 7
754	13 14 5 9
755	5 20 9 8
756	11 12 19 2
757	20 17 10 16
758	4 8 11 20
759	1 3 8 14
760	17 18 2 12
761	18 11 4 5
762	12 11 15 1
763	13 1 11 19
764	18 12 17 9
765	14 7 15 18
766	11 8 9 7
767	16 8 4 5
768	1 16 3 14
769	18 9 15 4
770	18 7 4 5
771	10 7 15 5
772	18 10 11 15
773	15 2 11 14
774	18 5 15 14
775	6 19 3 12
776	5 14 9 11
777	20 4 7 13
778	8 5 14 7
779	9 2 13 12
780	3 4 1 7
781	7 20 16 6
782	20 11 10 16
783	5 13 10 17
784	9 13 7 2
785	16 17 11 19
786	19 3 14 8
787	15 19 18 14
788	11 1 7 18
789	11 1 20 10
790	5 10 4 20
791	1 16 11 6
792	14 6 8 4
793	16 11 10 15
794	9 6 11 10
795	4 18 10 8
796	4 8 6 12
797	12 6 5 2
798	12 4 7 3
799	11 12 19 3
800	17 8 7 16
801	15 18 11 3
802	12 19 10 14
803	15 9 8 3
804	1 2 9 18
805	12 15 3 1
806	11 19 13 5
807	20 17 2 1
808	12 18 2 13
809	3 13 9 19
810	13 18 7 10
811	12 3 19 13
812	13 4 2 7
813	1 15 9 19
814	3 7 1 11
815	20 8 17 3
816	1 20 8 2
817	2 1 13 10
818	19 18 20 13
819	20 8 3 5
820	1 18 10 13
821	19 9 6 17
822	18 17 13 6
823	6 13 15 7
824	13 6 10 3
825	4 18 8 20
826	6 3 4 20
827	7 15 9 10
828	13 18 1 14
829	19 6 11 12
830	13 11 8 2
831	1 10 16 18
832	4 12 2 15
833	20 3 12 18
834	3 16 7 12
835	7 17 12 1
836	15 6 13 1
837	3 5 17 6
838	16 2 10 6
839	13 2 12 16
840	16 9 3 14
841	12 15 10 4
842	18 14 6 20
843	4 12 15 2
844	2 1 7 19
845	2 1 7 8
846	15 8 9 10
847	5 10 15 18
848	15 6 2 5
849	19 7 16 8
850	14 6 2 20
851	6 5 14 1
852	1 19 9 15
853	20 2 12 7
854	1 8 19 18
855	14 7 17 9
856	6 3 9 7
857	13 7 9 8
858	6 2 19 16
859	10 15 18 14
860	4 10 14 6
861	6 2 13 3
862	7 3 18 8
863	12 6 1 7
864	9 11 19 6
865	19 17 16 8
866	17 2 18 19
867	9 10 3 13
868	4 17 6 20
869	5 14 17 11
870	17 5 15 3
871	6 13 16 8
872	9 12 15 18
873	2 3 5 14
874	2 8 12 20
875	20 3 19 11
876	15 3 10 13
877	19 5 12 16
878	3 12 20 19
879	4 20 14 9
880	6 5 14 7
881	8 3 7 4
882	7 5 18 13
883	17 4 19 15
884	8 7 3 10
885	19 13 18 6
886	4 6 15 1
887	4 14 13 2
888	7 17 9 15
889	1 4 3 19
890	2 10 17 13
891	15 5 10 16
892	9 12 15 13
893	19 8 15 18
894	3 18 14 9
895	18 10 7 17
896	14 13 12 11
897	16 19 14 4
898	6 4 9 3
899	17 8 16 10
900	6 10 19 3
901	20 19 14 10
902	11 20 1 4
903	3 19 6 8
904	9 18 8 11
905	11 17 15 8
906	6 13 9 14
907	16 7 2 8
908	10 14 9 5
909	5 18 10 7
910	18 5 11 3
911	2 3 6 11
912	3 17 1 20
913	4 7 8 10
914	2 10 11 14
915	2 8 15 10
916	5 6 4 1
917	6 20 14 11
918	20 18 6 2
919	7 15 3 19
920	13 18 14 10
921	15 13 14 2
922	12 8 17 5
923	4 15 13 14
924	13 20 16 7
925	14 10 11 3
926	5 10 16 12
927	20 18 9 17
928	10 14 5 2
929	5 15 3 11
930	7 10 15 1
931	9 20 14 17
932	13 15 18 8
933	14 18 4 11
934	14 5 2 9
935	7 10 20 8
936	20 8 13 14
937	16 18 19 10
938	15 20 18 19
939	12 2 17 3
940	15 1 3 6
941	3 13 17 2
942	9 19 2 11
943	3 6 9 13
944	15 6 3 5
945	7 3 6 20
946	19 13 12 10
947	19 7 6 15
948	14 16 11 2
949	10 17 6 12
950	4 2 10 13
951	3 18 13 19
952	19 10 20 15
953	3 7 6 9
954	13 12 8 7
955	15 7 9 19
956	7 2 11 1
957	9 5 3 6
958	8 2 18 1
959	17 20 1 2
960	8 2 12 5
961	14 16 19 15
962	4 16 18 12
963	13 11 7 12
964	14 9 16 17
965	11 20 10 12
966	18 9 19 3
967	7 14 17 10
968	10 19 13 9
969	18 4 15 6
970	4 9 5 3
971	3 19 13 12
972	17 8 15 18
973	17 16 8 13
974	12 2 3 14
975	14 18 5 11
976	19 12 7 8
977	13 9 19 7
978	2 14 6 1
979	19 7 12 16
980	16 8 17 9
981	5 15 7 10
982	7 3 12 1
983	7 1 13 2
984	1 16 18 13
985	5 10 16 15
986	4 14 11 18
987	4 2 18 6
988	1 14 3 15
989	16 8 13 6
990	9 10 17 1
991	12 8 1 4
992	18 11 4 5
993	14 18 10 6
994	13 4 19 3
995	11 3 4 8
996	8 9 12 19
997	12 16 8 19
998	1 3 7 4
999	11 6 5 9
1000	7 1 9 4
1001	7 10 17 9
1002	13 2 16 17
1003	8 11 3 4
1004	8 19 2 18
1005	6 10 18 13
1006	14 19 7 12
1007	12 13 7 1
1008	10 2 3 18
1009	1 10 4 7
1010	13 10 8 19
1011	7 13 17 11
1012	11 14 17 13
1013	12 20 8 4
1014	10 2 11 14
1015	15 13 14 8
1016	11 15 7 12
1017	14 20 3 5
1018	4 10 1 9
1019	5 3 15 8
1020	9 1 8 6
1021	12 15 19 4
1022	10 6 20 11
1023	3 18 6 15
1024	16 19 8 4
1025	13 11 17 14
1026	12 2 10 13
1027	18 3 11 14
1028	9 11 6 18
1029	18 19 9 13
1030	16 3 14 1
1031	6 7 12 14
1032	2 6 5 14
1033	1 7 14 6
1034	1 16 15 20
1035	12 6 20 16
1036	12 3 13 20
1037	11 9 5 7
1038	14 12 16 13
1039	2 5 18 19
1040	14 18 5 13
1041	19 12 4 13
1042	6 16 7 15
1043	8 12 7 17
1044	2 8 1 5
1045	19 4 3 17
1046	5 7 4 1
1047	1 9 3 11
1048	9 14 7 10
1049	3 6 17 20
1050	17 7 10 6
1051	7 8 11 15
1052	2 13 5 10
1053	15 8 19 18
1054	17 6 16 11
1055	15 18 5 8
1056	1 20 10 12
1057	12 6 1 2
1058	14 18 1 16
1059	4 13 10 7
1060	9 5 10 3
1061	1 17 18 9
1062	7 15 20 1
1063	12 16 18 17
1064	3 15 18 20
1065	17 4 7 13
1066	1 4 3 17
1067	16 2 10 12
1068	16 14 20 13
1069	12 20 4 9
1070	17 7 15 20
1071	7 15 5 20
1072	15 16 6 17
1073	8 2 4 20
1074	20 1 10 7
1075	4 19 10 17
1076	9 15 13 14
1077	10 15 7 19
1078	6 10 9 19
1079	17 4 2 15
1080	1 16 6 12
1081	18 5 12 17
1082	18 1 16 10
1083	18 14 19 4
1084	20 11 4 6
1085	10 18 14 3
1086	17 7 1 20
1087	14 10 13 3
1088	16 13 11 7
1089	19 3 5 11
1090	15 12 9 5
1091	11 4 15 14
1092	7 11 5 15
1093	3 9 6 11
1094	6 7 14 18
1095	15 5 1 19
1096	13 17 2 19
1097	3 12 10 16
1098	2 3 17 9
1099	12 13 17 6
1100	18 19 8 6
1101	3 14 6 10
1102	19 11 5 10
1103	6 12 9 4
1104	8 4 3 1
1105	5 8 1 3
1106	16 9 15 17
1107	11 6 18 19
1108	5 16 2 19
1109	13 4 5 1
1110	6 18 12 16
1111	1 8 16 10
1112	5 15 6 12
1113	12 18 11 13
1114	13 11 2 20
1115	6 14 7 3
1116	17 16 6 14
1117	14 6 8 1
1118	6 9 4 20
1119	20 9 10 12
1120	17 13 20 16
1121	20 6 12 9
1122	13 7 2 4
1123	1 16 15 11
1124	4 19 11 18
1125	16 9 12 7
1126	15 17 2 12
1127	15 5 20 8
1128	20 11 3 7
1129	4 6 10 14
1130	19 8 7 5
1131	6 7 12 1
1132	12 17 10 4
1133	20 3 6 15
1134	6 8 12 13
1135	12 20 6 8
1136	18 6 19 4
1137	13 20 15 1
1138	5 7 19 17
1139	15 6 8 19
1140	10 7 16 18
1141	14 17 5 4
1142	15 19 1 4
1143	15 18 17 11
1144	17 14 20 15
1145	9 14 11 3
1146	18 7 11 3
1147	1 3 10 12
1148	16 2 14 19
1149	9 15 19 2
1150	1 10 13 17
1151	16 15 3 4
1152	15 17 10 1
1153	8 15 14 13
1154	18 3 13 4
1155	2 10 20 7
1156	12 18 17 13
1157	17 10 6 5
1158	3 4 12 18
1159	18 11 17 5
1160	18 11 5 6
1161	9 5 15 10
1162	7 12 18 3
1163	15 17 10 18
1164	8 6 13 17
1165	3 4 15 13
1166	16 4 13 11
1167	2 19 15 12
1168	14 5 2 17
1169	6 4 2 8
1170	14 20 17 15
1171	9 18 4 12
1172	12 15 2 14
1173	4 18 5 1
1174	2 19 16 13
1175	6 19 10 13
1176	20 10 18 17
1177	20 10 7 19
1178	7 9 19 1
1179	18 20 2 3
1180	2 3 1 9
1181	15 10 14 2
1182	4 2 19 18
1183	3 9 17 11
1184	6 5 17 14
1185	10 3 9 19
1186	20 13 16 3
1187	12 2 17 19
1188	4 14 8 13
1189	4 9 2 12
1190	12 4 8 9
1191	15 11 12 20
1192	4 13 18 20
1193	13 6 4 15
1194	7 18 8 5
1195	13 18 2 20
1196	4 20 6 11
1197	16 15 19 12
1198	12 5 3 9
1199	10 12 3 13
1200	17 19 8 2
1201	9 12 8 19
1202	7 8 12 1
1203	11 15 20 2
1204	4 16 11 2
1205	3 6 17 10
1206	19 15 6 10
1207	1 12 8 17
1208	2 17 15 3
1209	8 10 5 18
1210	20 14 4 7
1211	18 11 4 7
1212	4 6 7 13
1213	18 8 17 7
1214	19 8 17 11
1215	1 9 12 7
1216	16 12 10 3
1217	5 1 20 13
1218	3 10 1 13
1219	1 8 3 7
1220	13 4 15 6
1221	20 6 12 15
1222	19 18 12 5
1223	9 7 6 14
1224	7 13 5 12
1225	2 1 3 15
1226	6 12 8 18
1227	6 15 16 1
1228	14 10 18 6
1229	1 19 20 13
1230	6 7 1 4
1231	15 7 17 4
1232	7 1 2 19
1233	8 14 13 15
1234	6 5 2 19
1235	3 5 14 8
1236	9 13 1 12
1237	2 16 15 5
1238	13 2 4 14
1239	8 9 2 16
1240	9 14 2 16
1241	7 10 14 6
1242	9 16 18 15
1243	18 3 19 16
1244	17 6 19 2
1245	2 16 14 17
1246	12 6 1 8
1247	13 7 11 5
1248	9 3 1 4
1249	3 12 18 5
1250	17 1 9 14
1251	2 19 5 13
1252	18 16 14 12
1253	19 9 12 11
1254	9 2 17 3
1255	1 3 8 10
1256	16 14 9 20
1257	10 11 8 14
1258	18 12 15 17
1259	4 16 15 14
1260	2 4 9 19
1261	8 2 10 11
1262	19 15 17 6
1263	10 14 5 4
1264	14 4 11 12
1265	11 16 10 3
1266	8 4 7 1
1267	8 7 19 15
1268	12 7 15 2
1269	7 18 6 14
1270	17 10 14 4
1271	14 4 1 9
1272	8 9 16 13
1273	2 12 11 19
1274	12 7 17 20
1275	5 16 3 11
1276	2 4 1 11
1277	17 19 18 4
1278	8 12 14 13
1279	1 5 12 9
1280	18 4 3 7
1281	4 2 3 7
1282	4 6 9 15
1283	18 4 7 9
1284	17 8 9 15
1285	3 7 13 17
1286	10 16 13 18
1287	18 9 7 16
1288	12 4 13 16
1289	4 15 5 14
1290	5 17 1 12
1291	1 8 12 13
1292	12 16 2 8
1293	13 18 10 6
1294	15 18 11 8
1295	18 11 1 2
1296	6 1 17 2
1297	8 16 7 14
1298	12 13 19 16
1299	9 19 14 20
1300	10 15 16 9
1301	9 6 14 15
1302	6 10 16 20
1303	5 8 16 13
1304	12 1 13 7
1305	6 15 4 16
1306	18 8 5 19
1307	20 3 9 12
1308	9 20 15 12
1309	6 13 4 19
1310	19 8 4 6
1311	19 14 1 2
1312	9 1 11 14
1313	3 5 20 15
1314	8 12 18 20
1315	16 4 2 12
1316	16 1 9 3
1317	20 7 11 16
1318	5 9 8 10
1319	16 12 6 11
1320	14 10 2 5
1321	1 17 7 20
1322	20 18 8 14
1323	20 5 16 10
1324	2 5 15 20
1325	2 10 17 11
1326	1 10 20 13
1327	10 18 9 12
1328	19 9 14 3
1329	14 13 7 12
1330	1 12 20 5
1331	14 6 3 17
1332	19 12 6 15
1333	17 10 16 2
1334	6 19 14 5
1335	13 15 6 5
1336	9 16 17 12
1337	14 8 18 1
1338	20 4 9 11
1339	14 16 1 2
1340	11 14 5 12
1341	8 15 6 19
1342	1 9 13 5
1343	6 5 17 4
1344	3 11 4 16
1345	3 9 18 11
1346	12 16 8 17
1347	15 3 14 4
1348	4 17 20 6
1349	7 10 15 8
1350	10 6 19 17
1351	18 11 10 4
1352	3 12 19 6
1353	1 10 19 2
1354	12 4 1 19
1355	18 9 3 19
1356	2 11 1 14
1357	13 14 11 19
1358	11 8 7 14
1359	9 18 11 1
1360	20 15 14 3
1361	13 5 18 8
1362	10 6 5 9
