835	260
836	522
837	675
838	412
839	952
840	844
841	126
842	500
843	864
844	743
845	952
846	773
847	166
848	64
849	19
850	436
851	285
852	920
853	342
854	576
855	518
856	538
857	45
858	171
859	711
860	421
861	17
862	858
863	738
864	951
865	671
866	804
867	196
868	467
869	664
870	110
871	555
872	84
873	207
874	103
875	241
876	430
877	197
878	770
879	710
880	763
881	813
882	225
883	635
884	529
885	888
886	949
887	325
888	124
889	9
890	998
891	764
892	320
893	20
894	738
895	92
896	403
897	563
898	615
899	126
900	578
901	733
902	783
903	948
904	816
905	513
906	931
907	976
908	109
909	561
910	175
911	840
912	187
913	39
914	558
915	438
916	939
917	556
918	299
919	293
920	789
921	377
922	251
923	500
924	337
925	441
926	657
927	389
928	949
929	851
930	107
931	378
932	594
933	80
934	178
935	254
936	231
937	909
938	7
939	613
940	837
941	650
942	71
943	61
944	939
945	590
946	543
947	713
948	502
949	996
950	167
951	98
952	771
953	552
954	454
955	392
956	798
957	794
958	581
959	112
960	988
961	469
962	442
963	828
964	767
965	549
966	817
967	901
968	454
969	564
970	763
971	142
972	548
973	42
974	226
975	397
976	877
977	170
978	377
979	102
980	347
981	385
982	960
983	401
984	272
985	588
986	455
987	315
988	607
989	198
990	41
991	790
992	828
993	252
994	210
995	254
996	741
997	190
998	92
999	868
1000	176
1001	825
1002	504
1003	70
1004	334
1005	991
1006	460
1007	968
1008	898
1009	545
1010	130
1011	922
1012	169
1013	192
1014	111
1015	831
1016	552
1017	519
1018	154
1019	331
1020	166
1021	355
1022	714
1023	699
1024	518
1025	564
1026	143
1027	101
1028	844
1029	918
1030	536
1031	458
1032	908
1033	235
1034	489
1035	860
1036	528
1037	705
1038	572
1039	330
1040	9
1041	154
1042	498
1043	668
1044	756
1045	526
1046	799
1047	168
1048	632
1049	893
1050	303
1051	345
1052	276
1053	275
1054	969
1055	588
1056	707
1057	489
1058	474
1059	204
1060	237
1061	326
1062	676
1063	104
1064	114
1065	203
1066	534
1067	887
1068	687
1069	603
1070	918
1071	790
1072	283
1073	657
1074	787
1075	380
1076	451
1077	428
1078	520
1079	244
1080	326
1081	448
1082	525
1083	938
1084	63
1085	402
1086	885
1087	390
1088	705
1089	756
1090	426
1091	733
1092	233
1093	645
1094	874
1095	434
1096	416
1097	247
1098	277
1099	859
1100	492
1101	953
1102	688
1103	386
1104	211
1105	917
1106	774
1107	246
1108	203
1109	627
1110	572
1111	655
1112	924
1113	147
1114	148
1115	169
1116	294
1117	284
1118	432
1119	607
1120	616
1121	894
1122	813
1123	13
1124	178
1125	343
1126	642
1127	73
1128	159
1129	159
1130	72
1131	521
1132	990
1133	869
1134	456
1135	363
1136	551
1137	53
1138	29
1139	519
1140	501
1141	642
1142	648
1143	680
1144	408
1145	578
1146	423
1147	671
1148	462
1149	180
1150	612
1151	67
1152	134
1153	856
1154	249
1155	432
1156	33
1157	719
1158	73
1159	543
1160	664
1161	494
1162	990
1163	352
1164	508
1165	520
1166	869
1167	729
1168	339
1169	905
1170	298
1171	688
1172	148
1173	661
1174	283
1175	625
1176	983
1177	983
1178	359
1179	362
1180	466
1181	903
1182	964
1183	839
1184	496
1185	926
1186	32
1187	102
1188	892
1189	955
1190	931
1191	408
1192	980
1193	548
1194	920
1195	161
1196	382
1197	36
1198	477
1199	121
1200	405
1201	19
1202	390
1203	984
1204	36
1205	643
1206	493
1207	86
1208	76
1209	381
1210	286
1211	687
1212	372
1213	838
1214	85
1215	236
1216	735
1217	98
1218	958
1219	622
1220	780
1221	240
1222	348
1223	164
1224	138
1225	679
1226	156
1227	330
1228	916
1229	871
1230	324
1231	239
1232	522
1233	836
1234	791
1235	732
1236	777
1237	926
1238	691
1239	765
1240	746
1241	646
1242	376
1243	893
1244	273
1245	163
1246	293
1247	334
1248	14
1249	399
1250	919
1251	400
1252	378
1253	249
1254	67
1255	807
1256	728
1257	307
1258	830
1259	753
1260	902
1261	835
1262	569
1263	696
1264	393
1265	928
1266	88
1267	499
1268	808
1269	414
1270	695
1271	104
1272	631
1273	409
1274	200
1275	38
1276	476
1277	862
1278	105
1279	382
1280	312
1281	605
1282	123
1283	699
1284	418
1285	547
1286	495
1287	611
1288	250
1289	139
1290	383
1291	185
1292	778
1293	312
1294	719
1295	649
1296	62
1297	985
1298	887
1299	151
1300	268
1301	471
1302	713
1303	44
1304	966
1305	729
1306	808
1307	168
1308	20
1309	236
1310	903
1311	754
1312	702
1313	180
1314	262
1315	954
1316	935
1317	122
1318	37
1319	14
1320	476
1321	992
1322	709
1323	895
1324	156
1325	380
1326	474
1327	759
1328	854
1329	439
1330	150
1331	792
1332	305
1333	435
1334	725
1335	821
1336	710
1337	280
1338	262
1339	267
1340	110
1341	387
1342	516
1343	462
1344	715
1345	295
1346	537
1347	171
1348	878
1349	276
1350	623
1351	1000
1352	402
1353	598
1354	889
1355	364
1356	375
1357	553
1358	814
1359	546
1360	28
1361	640
1362	395
1363	220
1364	938
1365	816
1366	280
1367	609
1368	369
1369	429
1370	24
1371	758
1372	810
1373	820
1374	742
1375	982
1376	240
1377	172
1378	416
1379	214
1380	984
1381	442
1382	995
1383	190
1384	27
1385	870
1386	175
1387	362
1388	537
1389	835
1390	610
1391	75
1392	907
1393	915
1394	411
1395	623
1396	56
1397	940
1398	1
1399	876
1400	444
1401	286
1402	723
1403	76
1404	358
1405	247
1406	661
1407	554
1408	878
1409	50
1410	349
1411	228
1412	373
1413	297
1414	540
1415	950
1416	107
1417	477
1418	956
1419	228
1420	556
1421	598
1422	452
1423	815
1424	56
1425	152
1426	347
1427	999
1428	185
1429	550
1430	539
1431	229
1432	739
1433	186
1434	845
1435	35
1436	463
1437	167
1438	951
1439	997
1440	717
1441	50
1442	741
1443	17
1444	411
1445	698
1446	146
1447	726
1448	509
1449	232
1450	209
1451	858
1452	274
1453	99
1454	740
1455	441
1456	712
1457	69
1458	801
1459	721
1460	78
1461	993
1462	213
1463	420
1464	277
1465	23
1466	250
1467	889
1468	668
1469	201
1470	775
1471	577
1472	716
1473	354
1474	857
1475	930
1476	370
1477	899
1478	415
1479	677
1480	270
1481	143
1482	975
1483	108
1484	340
1485	261
1486	72
1487	222
1488	40
1489	933
1490	259
1491	622
1492	422
1493	417
1494	961
1495	82
1496	860
1497	202
1498	265
1499	891
1500	646
1501	301
1502	406
1503	266
1504	413
1505	963
1506	1
1507	480
1508	690
1509	43
1510	787
1511	231
1512	216
1513	875
1514	437
1515	696
1516	709
1517	977
1518	961
1519	266
1520	620
1521	417
1522	994
1523	356
1524	77
1525	768
1526	82
1527	69
1528	259
1529	608
1530	841
1531	375
1532	145
1533	818
1534	722
1535	53
1536	269
1537	235
1538	740
1539	118
1540	544
1541	695
1542	195
1543	145
1544	140
1545	199
1546	817
1547	567
1548	314
1549	970
1550	196
1551	660
1552	684
1553	637
1554	690
1555	188
1556	369
1557	987
1558	491
1559	365
1560	775
1561	515
1562	587
1563	541
1564	930
1565	237
1566	481
1567	430
1568	678
1569	704
1570	755
1571	571
1572	99
1573	582
1574	16
1575	57
1576	758
1577	612
1578	245
1579	837
1580	164
1581	793
1582	466
1583	484
1584	256
1585	207
1586	781
1587	641
1588	120
1589	994
1590	3
1591	749
1592	570
1593	965
1594	979
1595	982
1596	700
1597	704
1598	725
1599	269
1600	63
1601	582
1602	976
1603	873
1604	621
1605	368
1606	977
1607	658
1608	754
1609	606
1610	393
1611	876
1612	497
1613	47
1614	131
1615	907
1616	742
1617	450
1618	875
1619	279
1620	45
1621	271
1622	65
1623	663
1624	712
1625	233
1626	708
1627	263
1628	665
1629	995
1630	589
1631	958
1632	216
1633	423
1634	940
1635	229
1636	923
1637	703
1638	777
1639	490
1640	830
1641	183
1642	480
1643	900
1644	781
1645	79
1646	912
1647	615
1648	241
1649	863
1650	793
1651	335
1652	201
1653	535
1654	921
1655	604
1656	397
1657	278
1658	749
1659	771
1660	751
1661	619
1662	525
1663	606
1664	592
1665	406
1666	761
1667	340
1668	609
1669	945
1670	198
1671	932
1672	528
1673	62
1674	361
1675	637
1676	656
1677	628
1678	831
1679	75
1680	596
1681	978
1682	670
1683	494
1684	702
1685	129
1686	450
1687	484
1688	314
1689	410
1690	186
1691	553
1692	523
1693	461
1694	444
1695	395
1696	181
1697	591
1698	227
1699	46
1700	318
1701	542
1702	570
1703	1000
1704	627
1705	774
1706	25
1707	628
1708	978
1709	413
1710	826
1711	848
1712	101
1713	383
1714	333
1715	554
1716	188
1717	457
1718	823
1719	815
1720	303
1721	569
1722	786
1723	279
1724	355
1725	686
1726	538
1727	370
1728	371
1729	963
1730	795
1731	617
1732	786
1733	617
1734	974
1735	809
1736	422
1737	662
1738	800
1739	523
1740	323
1741	227
1742	318
1743	727
1744	833
1745	970
1746	732
1747	179
1748	431
1749	120
1750	71
1751	353
1752	644
1753	25
1754	139
1755	106
1756	317
1757	483
1758	614
1759	973
1760	980
1761	116
1762	792
1763	12
1764	51
1765	953
1766	820
1767	95
1768	674
1769	91
1770	173
1771	768
1772	715
1773	762
1774	52
1775	943
1776	847
1777	856
1778	437
1779	964
1780	78
1781	826
1782	213
1783	945
1784	600
1785	805
1786	2
1787	965
1788	264
1789	795
1790	465
1791	932
1792	435
1793	95
1794	448
1795	106
1796	217
1797	737
1798	643
1799	137
1800	11
1801	851
1802	142
1803	833
1804	608
1805	601
1806	483
1807	616
1808	573
1809	135
1810	284
1811	398
1812	292
1813	739
1814	217
1815	891
1816	971
1817	682
1818	66
1819	966
1820	37
1821	100
1822	348
1823	663
1824	666
1825	656
1826	682
1827	30
1828	327
1829	350
1830	842
1831	349
1832	540
1833	158
1834	449
1835	398
1836	610
1837	751
1838	226
1839	971
1840	351
1841	750
1842	534
1843	665
1844	8
1845	158
1846	562
1847	338
1848	132
1849	800
1850	34
1851	841
1852	823
1853	8
1854	263
1855	304
1856	778
1857	824
1858	692
1859	821
1860	373
1861	796
1862	584
1863	959
1864	915
1865	947
1866	762
1867	896
1868	818
1869	987
1870	140
1871	662
1872	113
1873	79
1874	465
1875	475
1876	847
1877	133
1878	183
1879	542
1880	10
1881	211
1882	117
1883	577
1884	941
1885	224
1886	288
1887	223
1888	329
1889	353
1890	796
1891	335
1892	785
1893	943
1894	191
1895	767
1896	177
1897	693
1898	475
1899	264
1900	721
1901	613
1902	68
1903	46
1904	658
1905	574
1906	809
1907	717
1908	246
1909	23
1910	317
1911	68
1912	338
1913	311
1914	631
1915	579
1916	177
1917	797
1918	563
1919	108
1920	224
1921	566
1922	574
1923	566
1924	504
1925	294
1926	354
1927	509
1928	368
1929	26
1930	595
1931	223
1932	765
1933	26
1934	604
1935	854
1936	394
1937	275
1938	182
1939	641
1940	797
1941	959
1942	34
1943	137
1944	271
1945	301
1946	897
1947	979
1948	947
1949	478
1950	394
1951	12
1952	420
1953	220
1954	421
1955	11
1956	409
1957	757
1958	692
1959	478
1960	89
1961	351
1962	22
1963	459
1964	597
1965	10
1966	461
1967	459
1968	182
1969	113
1970	66
1971	311
1972	757
1973	87
1974	855
1975	584
1976	307
1977	855
1978	611
1979	791
1980	693
1981	449
1982	597
1983	678
1984	181
1985	488
1986	743
1987	488
1988	600
1989	993
1990	579
1991	482
1992	447
1993	601
1994	730
1995	900
1996	173
1997	482
1998	985
1999	447
2000	87
Class Times	10
Rooms	200
1	736
2	797
3	981
4	919
5	411
6	249
7	380
8	469
9	823
10	988
11	848
12	868
13	957
14	518
15	127
16	127
17	360
18	304
19	610
20	187
21	451
22	653
23	820
24	166
25	964
26	915
27	658
28	110
29	247
30	835
31	444
32	336
33	357
34	670
35	996
36	541
37	353
38	936
39	378
40	560
41	720
42	59
43	232
44	666
45	54
46	284
47	755
48	15
49	318
50	371
51	204
52	722
53	693
54	171
55	882
56	899
57	166
58	930
59	216
60	910
61	908
62	954
63	230
64	103
65	82
66	76
67	98
68	72
69	509
70	652
71	307
72	360
73	532
74	585
75	961
76	972
77	460
78	992
79	819
80	69
81	681
82	756
83	369
84	78
85	191
86	961
87	502
88	107
89	229
90	440
91	102
92	425
93	233
94	41
95	475
96	549
97	290
98	701
99	358
100	859
101	58
102	71
103	525
104	765
105	666
106	670
107	741
108	446
109	463
110	717
111	142
112	578
113	207
114	503
115	251
116	316
117	529
118	359
119	82
120	144
121	862
122	293
123	612
124	477
125	467
126	18
127	195
128	304
129	490
130	580
131	338
132	980
133	173
134	556
135	244
136	265
137	712
138	467
139	192
140	482
141	438
142	468
143	797
144	524
145	774
146	807
147	285
148	108
149	41
150	671
151	707
152	276
153	324
154	916
155	620
156	306
157	824
158	758
159	144
160	535
161	250
162	173
163	612
164	216
165	166
166	518
167	46
168	661
169	937
170	392
171	170
172	803
173	639
174	119
175	638
176	987
177	949
178	592
179	870
180	283
181	82
182	495
183	721
184	776
185	275
186	469
187	254
188	716
189	265
190	448
191	605
192	846
193	878
194	422
195	185
196	343
197	653
198	631
199	51
200	751
Classes	2000
Teachers	1000
1	214
2	330
3	491
4	395
5	681
6	339
7	915
8	601
9	460
10	117
11	107
12	985
13	740
14	81
15	65
16	183
17	369
18	173
19	259
20	946
21	238
22	198
23	647
24	350
25	436
26	171
27	124
28	270
29	352
30	572
31	184
32	255
33	806
34	349
35	594
36	358
37	220
38	156
39	771
40	402
41	255
42	301
43	30
44	844
45	349
46	495
47	83
48	107
49	946
50	525
51	591
52	652
53	971
54	612
55	357
56	475
57	436
58	440
59	109
60	386
61	916
62	659
63	78
64	653
65	580
66	382
67	567
68	185
69	339
70	488
71	884
72	707
73	568
74	102
75	949
76	652
77	275
78	886
79	126
80	174
81	326
82	643
83	583
84	577
85	593
86	539
87	574
88	999
89	872
90	74
91	144
92	702
93	382
94	938
95	22
96	343
97	89
98	457
99	178
100	945
101	159
102	330
103	895
104	439
105	499
106	575
107	314
108	121
109	620
110	508
111	549
112	550
113	312
114	442
115	372
116	380
117	807
118	723
119	613
120	808
121	996
122	305
123	182
124	310
125	688
126	222
127	604
128	657
129	68
130	905
131	288
132	874
133	136
134	967
135	57
136	431
137	612
138	37
139	633
140	149
141	211
142	905
143	565
144	567
145	310
146	33
147	967
148	117
149	476
150	741
151	473
152	868
153	366
154	665
155	992
156	610
157	778
158	558
159	425
160	224
161	808
162	85
163	203
164	876
165	577
166	758
167	626
168	201
169	61
170	866
171	130
172	428
173	787
174	456
175	943
176	592
177	881
178	497
179	885
180	681
181	756
182	34
183	927
184	664
185	789
186	849
187	818
188	785
189	644
190	429
191	175
192	939
193	104
194	444
195	862
196	993
197	487
198	701
199	728
200	429
201	342
202	797
203	370
204	109
205	653
206	104
207	210
208	221
209	139
210	128
211	730
212	591
213	741
214	439
215	785
216	595
217	514
218	267
219	795
220	685
221	355
222	700
223	94
224	44
225	451
226	442
227	870
228	309
229	525
230	538
231	882
232	639
233	38
234	95
235	847
236	830
237	179
238	98
239	46
240	222
241	215
242	629
243	622
244	278
245	205
246	691
247	342
248	22
249	990
250	696
251	190
252	799
253	452
254	980
255	195
256	708
257	417
258	111
259	175
260	227
261	167
262	860
263	637
264	496
265	601
266	707
267	872
268	954
269	614
270	518
271	407
272	5
273	501
274	982
275	733
276	245
277	542
278	63
279	768
280	84
281	610
282	210
283	383
284	301
285	336
286	789
287	794
288	662
289	69
290	949
291	26
292	562
293	267
294	112
295	99
296	996
297	764
298	463
299	593
300	423
301	831
302	518
303	246
304	477
305	585
306	740
307	385
308	890
309	393
310	370
311	402
312	516
313	548
314	928
315	287
316	863
317	810
318	251
319	989
320	882
321	848
322	194
323	739
324	879
325	907
326	447
327	483
328	289
329	937
330	424
331	507
332	490
333	409
334	527
335	462
336	127
337	72
338	972
339	826
340	779
341	226
342	454
343	777
344	885
345	46
346	284
347	441
348	344
349	604
350	419
351	953
352	251
353	787
354	212
355	804
356	980
357	8
358	821
359	686
360	589
361	813
362	763
363	922
364	536
365	909
366	520
367	894
368	1
369	313
370	458
371	362
372	492
373	847
374	287
375	233
376	278
377	180
378	662
379	504
380	408
381	20
382	840
383	646
384	23
385	308
386	475
387	903
388	945
389	96
390	153
391	205
392	958
393	688
394	18
395	539
396	412
397	207
398	951
399	84
400	933
401	855
402	914
403	834
404	230
405	716
406	57
407	37
408	715
409	211
410	409
411	9
412	913
413	840
414	21
415	10
416	299
417	292
418	973
419	663
420	826
421	94
422	906
423	841
424	744
425	495
426	888
427	655
428	45
429	309
430	496
431	72
432	119
433	24
434	940
435	624
436	43
437	219
438	365
439	169
440	355
441	770
442	478
443	836
444	801
445	972
446	773
447	126
448	720
449	560
450	865
451	608
452	165
453	793
454	119
455	384
456	170
457	658
458	273
459	995
460	729
461	315
462	776
463	112
464	848
465	448
466	68
467	131
468	359
469	936
470	948
471	713
472	404
473	823
474	701
475	480
476	671
477	690
478	174
479	813
480	534
481	765
482	874
483	620
484	644
485	897
486	973
487	243
488	866
489	958
490	171
491	873
492	915
493	256
494	428
495	680
496	981
497	857
498	492
499	16
500	16
501	236
502	321
503	1
504	479
505	197
506	677
507	669
508	720
509	651
510	974
511	627
512	632
513	5
514	994
515	615
516	281
517	393
518	564
519	213
520	51
521	242
522	245
523	411
524	244
525	7
526	594
527	889
528	992
529	990
530	284
531	952
532	611
533	737
534	97
535	595
536	266
537	733
538	100
539	589
540	145
541	716
542	353
543	381
544	422
545	722
546	446
547	363
548	290
549	675
550	357
551	673
552	433
553	70
554	356
555	178
556	936
557	815
558	30
559	366
560	501
561	773
562	150
563	645
564	956
565	396
566	463
567	262
568	228
569	978
570	585
571	438
572	678
573	124
574	458
575	263
576	482
577	260
578	663
579	718
580	818
581	341
582	340
583	67
584	774
585	67
586	675
587	485
588	470
589	204
590	88
591	782
592	197
593	279
594	36
595	385
596	770
597	383
598	331
599	103
600	166
601	729
602	476
603	431
604	443
605	361
606	661
607	28
608	184
609	105
610	790
611	896
612	975
613	579
614	660
615	60
616	517
617	216
618	187
619	914
620	326
621	664
622	207
623	34
624	3
625	557
626	441
627	841
628	272
629	717
630	943
631	322
632	888
633	632
634	782
635	657
636	611
637	292
638	906
639	427
640	403
641	490
642	506
643	556
644	737
645	258
646	421
647	574
648	417
649	844
650	281
651	627
652	279
653	380
654	32
655	959
656	486
657	145
658	381
659	721
660	368
661	203
662	11
663	62
664	44
665	529
666	929
667	907
668	744
669	223
670	181
671	332
672	338
673	944
674	131
675	378
676	95
677	509
678	839
679	725
680	998
681	845
682	282
683	953
684	572
685	856
686	322
687	226
688	88
689	329
690	275
691	975
692	6
693	727
694	489
695	685
696	855
697	867
698	779
699	59
700	166
701	407
702	52
703	111
704	842
705	859
706	489
707	419
708	323
709	500
710	863
711	45
712	807
713	28
714	265
715	319
716	766
717	36
718	679
719	63
720	169
721	148
722	411
723	189
724	835
725	833
726	398
727	660
728	105
729	524
730	517
731	961
732	445
733	719
734	871
735	177
736	295
737	261
738	537
739	397
740	14
741	15
742	141
743	928
744	364
745	724
746	693
747	361
748	478
749	413
750	579
751	491
752	61
753	833
754	343
755	546
756	3
757	218
758	466
759	179
760	477
761	144
762	851
763	743
764	365
765	300
766	924
767	153
768	99
769	502
770	379
771	845
772	536
773	447
774	819
775	522
776	163
777	755
778	802
779	651
780	50
781	868
782	911
783	551
784	35
785	482
786	121
787	510
788	266
789	576
790	637
791	983
792	999
793	883
794	29
795	283
796	875
797	545
798	421
799	249
800	405
801	683
802	764
803	449
804	481
805	875
806	262
807	806
808	103
809	373
810	587
811	449
812	461
813	363
814	234
815	43
816	582
817	265
818	353
819	141
820	297
821	559
822	535
823	755
824	881
825	908
826	920
827	711
828	816
829	26
830	772
831	392
832	325
833	4
834	295
835	963
836	526
837	83
838	575
839	470
840	738
841	321
842	984
843	794
844	898
845	64
846	198
847	500
848	859
849	190
850	925
851	148
852	995
853	921
854	232
855	665
856	941
857	633
858	828
859	268
860	916
861	2
862	895
863	771
864	291
865	161
866	998
867	854
868	214
869	661
870	89
871	348
872	59
873	97
874	985
875	989
876	774
877	618
878	325
879	443
880	372
881	305
882	229
883	359
884	712
885	778
886	608
887	471
888	702
889	920
890	697
891	29
892	480
893	509
894	358
895	336
896	676
897	498
898	498
899	666
900	311
901	884
902	423
903	192
904	285
905	415
906	53
907	120
908	513
909	11
910	14
911	768
912	510
913	6
914	991
915	580
916	727
917	832
918	678
919	235
920	440
921	873
922	494
923	505
924	142
925	750
926	386
927	454
928	38
929	201
930	390
931	399
932	465
933	617
934	609
935	858
936	369
937	812
938	187
939	909
940	669
941	738
942	581
943	931
944	919
945	90
946	938
947	538
948	471
949	545
950	984
951	2
952	224
953	758
954	172
955	876
956	576
957	783
958	948
959	42
960	710
961	334
962	718
963	269
964	821
965	237
966	670
967	450
968	42
969	189
970	172
971	282
972	503
973	218
974	769
975	448
976	732
977	312
978	195
979	486
980	505
981	814
982	285
983	583
984	571
985	314
986	799
987	294
988	388
989	846
990	609
991	565
992	569
993	937
994	9
995	930
996	116
997	776
998	487
999	164
1000	93
1001	474
1002	961
1003	303
1004	242
1005	590
1006	578
1007	432
1008	940
1009	710
1010	622
1011	926
1012	825
1013	607
1014	917
1015	709
1016	548
1017	191
1018	235
1019	229
1020	762
1021	341
1022	418
1023	283
1024	586
1025	528
1026	298
1027	65
1028	862
1029	137
1030	690
1031	605
1032	890
1033	466
1034	883
1035	828
1036	230
1037	113
1038	552
1039	91
1040	527
1041	925
1042	824
1043	98
1044	264
1045	455
1046	788
1047	533
1048	941
1049	221
1050	618
1051	371
1052	763
1053	192
1054	143
1055	969
1056	674
1057	931
1058	48
1059	390
1060	456
1061	689
1062	655
1063	650
1064	556
1065	924
1066	212
1067	232
1068	80
1069	356
1070	396
1071	535
1072	25
1073	551
1074	581
1075	560
1076	435
1077	90
1078	40
1079	553
1080	570
1081	426
1082	142
1083	836
1084	617
1085	694
1086	348
1087	997
1088	970
1089	464
1090	816
1091	822
1092	484
1093	636
1094	193
1095	981
1096	307
1097	273
1098	176
1099	530
1100	704
1101	316
1102	389
1103	682
1104	426
1105	757
1106	599
1107	293
1108	186
1109	481
1110	668
1111	559
1112	805
1113	930
1114	739
1115	889
1116	853
1117	879
1118	597
1119	452
1120	767
1121	367
1122	33
1123	820
1124	270
1125	308
1126	461
1127	220
1128	624
1129	988
1130	241
1131	802
1132	724
1133	902
1134	303
1135	529
1136	522
1137	315
1138	672
1139	233
1140	74
1141	798
1142	327
1143	638
1144	544
1145	717
1146	397
1147	927
1148	857
1149	248
1150	502
1151	468
1152	796
1153	804
1154	508
1155	19
1156	751
1157	566
1158	217
1159	236
1160	507
1161	185
1162	856
1163	317
1164	544
1165	812
1166	450
1167	337
1168	822
1169	797
1170	73
1171	376
1172	102
1173	555
1174	921
1175	607
1176	360
1177	919
1178	408
1179	91
1180	965
1181	586
1182	430
1183	997
1184	947
1185	288
1186	238
1187	277
1188	987
1189	621
1190	600
1191	316
1192	532
1193	373
1194	860
1195	952
1196	528
1197	367
1198	323
1199	820
1200	271
1201	725
1202	918
1203	113
1204	127
1205	347
1206	160
1207	698
1208	666
1209	161
1210	831
1211	332
1212	837
1213	947
1214	719
1215	894
1216	588
1217	160
1218	635
1219	377
1220	625
1221	388
1222	53
1223	337
1224	464
1225	199
1226	188
1227	753
1228	825
1229	892
1230	639
1231	641
1232	935
1233	412
1234	570
1235	531
1236	70
1237	695
1238	199
1239	630
1240	754
1241	750
1242	788
1243	667
1244	17
1245	827
1246	259
1247	752
1248	896
1249	20
1250	137
1251	786
1252	286
1253	970
1254	957
1255	722
1256	474
1257	311
1258	982
1259	391
1260	747
1261	327
1262	726
1263	488
1264	850
1265	60
1266	939
1267	430
1268	667
1269	24
1270	636
1271	700
1272	605
1273	130
1274	865
1275	41
1276	64
1277	335
1278	39
1279	600
1280	748
1281	216
1282	31
1283	497
1284	592
1285	135
1286	851
1287	444
1288	960
1289	50
1290	817
1291	832
1292	670
1293	834
1294	19
1295	306
1296	54
1297	294
1298	379
1299	80
1300	887
1301	753
1302	261
1303	803
1304	432
1305	446
1306	81
1307	320
1308	7
1309	671
1310	676
1311	240
1312	824
1313	839
1314	493
1315	157
1316	21
1317	680
1318	299
1319	234
1320	389
1321	849
1322	886
1323	721
1324	302
1325	223
1326	92
1327	101
1328	761
1329	705
1330	715
1331	515
1332	125
1333	453
1334	842
1335	504
1336	708
1337	861
1338	415
1339	606
1340	731
1341	118
1342	621
1343	760
1344	422
1345	85
1346	434
1347	387
1348	767
1349	564
1350	829
1351	631
1352	615
1353	125
1354	713
1355	541
1356	101
1357	515
1358	691
1359	933
1360	823
1361	689
1362	494
1363	837
1364	530
1365	254
1366	850
1367	320
1368	334
1369	988
1370	684
1371	870
1372	52
1373	378
1374	170
1375	114
1376	597
1377	395
1378	41
1379	757
1380	635
1381	317
1382	790
1383	55
1384	438
1385	434
1386	324
1387	269
1388	520
1389	801
1390	302
1391	542
1392	693
1393	231
1394	48
1395	654
1396	568
1397	318
1398	132
1399	942
1400	468
1401	350
1402	614
1403	473
1404	682
1405	796
1406	628
1407	769
1408	399
1409	714
1410	775
1411	51
1412	846
1413	735
1414	66
1415	711
1416	240
1417	656
1418	39
1419	289
1420	571
1421	752
1422	628
1423	296
1424	424
1425	784
1426	243
1427	902
1428	521
1429	810
1430	455
1431	696
1432	754
1433	228
1434	561
1435	602
1436	347
1437	673
1438	479
1439	147
1440	183
1441	893
1442	858
1443	864
1444	193
1445	445
1446	469
1447	1000
1448	861
1449	830
1450	136
1451	991
1452	634
1453	629
1454	457
1455	115
1456	742
1457	177
1458	835
1459	346
1460	679
1461	521
1462	394
1463	843
1464	213
1465	133
1466	55
1467	697
1468	613
1469	200
1470	297
1471	110
1472	960
1473	215
1474	901
1475	264
1476	469
1477	196
1478	918
1479	900
1480	561
1481	246
1482	225
1483	749
1484	247
1485	838
1486	619
1487	819
1488	499
1489	465
1490	743
1491	674
1492	405
1493	206
1494	406
1495	116
1496	656
1497	516
1498	955
1499	244
1500	66
1501	17
1502	532
1503	202
1504	533
1505	404
1506	157
1507	899
1508	786
1509	280
1510	194
1511	977
1512	703
1513	569
1514	904
1515	598
1516	345
1517	324
1518	987
1519	134
1520	762
1521	904
1522	959
1523	433
1524	734
1525	257
1526	867
1527	775
1528	584
1529	654
1530	108
1531	897
1532	375
1533	35
1534	280
1535	901
1536	258
1537	829
1538	686
1539	23
1540	566
1541	202
1542	966
1543	541
1544	705
1545	558
1546	413
1547	911
1548	695
1549	524
1550	123
1551	217
1552	645
1553	838
1554	123
1555	8
1556	748
1557	371
1558	913
1559	526
1560	793
1561	923
1562	698
1563	817
1564	803
1565	543
1566	765
1567	204
1568	887
1569	619
1570	932
1571	155
1572	483
1573	563
1574	307
1575	978
1576	977
1577	291
1578	122
1579	512
1580	304
1581	134
1582	484
1583	208
1584	971
1585	957
1586	827
1587	553
1588	646
1589	151
1590	319
1591	27
1592	86
1593	15
1594	648
1595	641
1596	932
1597	843
1598	331
1599	108
1600	523
1601	143
1602	506
1603	150
1604	401
1605	352
1606	965
1607	514
1608	598
1609	290
1610	543
1611	547
1612	772
1613	766
1614	156
1615	27
1616	165
1617	335
1618	976
1619	625
1620	13
1621	800
1622	152
1623	132
1624	726
1625	146
1626	706
1627	552
1628	146
1629	453
1630	687
1631	962
1632	329
1633	590
1634	935
1635	93
1636	630
1637	414
1638	784
1639	899
1640	164
1641	391
1642	219
1643	274
1644	155
1645	898
1646	32
1647	892
1648	410
1649	253
1650	182
1651	557
1652	256
1653	728
1654	340
1655	780
1656	749
1657	893
1658	814
1659	128
1660	180
1661	47
1662	626
1663	209
1664	293
1665	257
1666	206
1667	926
1668	854
1669	47
1670	546
1671	537
1672	71
1673	467
1674	133
1675	151
1676	252
1677	69
1678	333
1679	684
1680	723
1681	638
1682	616
1683	562
1684	4
1685	110
1686	414
1687	687
1688	573
1689	547
1690	154
1691	462
1692	745
1693	467
1694	209
1695	420
1696	550
1697	231
1698	247
1699	188
1700	903
