Students	1000
140	1140 998 1610 545
141	1252 1589 1338 725
142	234 1927 1004 984
143	259 970 1202 363
144	317 1336 859 269
145	1413 1565 1548 653
146	1070 507 82 676
147	318 533 887 1995
148	1012 1452 843 288
149	491 807 1164 1800
150	1880 1944 321 615
151	71 1195 38 334
152	1277 1804 349 263
153	1434 950 247 757
154	1332 386 1444 1653
155	714 655 430 1770
156	1387 1388 856 231
157	277 1536 1894 151
158	1072 88 1901 1329
159	327 1493 1522 1584
160	496 1909 50 927
161	1957 47 246 1666
162	766 1781 76 909
163	1235 196 1346 740
164	527 1250 1852 1091
165	192 719 1187 300
166	834 442 344 1313
167	1934 1868 983 1106
168	1290 1077 1784 1166
169	1551 585 1638 1873
170	1085 575 1066 565
171	1956 364 805 394
172	1346 1937 980 1301
173	340 1755 1925 344
174	52 1594 77 1950
175	565 73 1194 605
176	1616 1698 671 76
177	1444 1385 150 1963
178	261 409 1751 535
179	652 69 924 274
180	1249 1694 1467 861
181	753 1319 8 1798
182	1197 832 200 219
183	1732 1870 910 1297
184	1755 1407 252 1219
185	1319 1889 7 692
186	228 1884 1692 1977
187	404 517 1504 1637
188	1907 1056 6 1284
189	1850 837 527 1157
190	247 1621 1843 455
191	1176 1211 54 1688
192	432 1929 389 1497
193	702 844 1668 1287
194	1275 1566 1664 599
195	1025 225 1900 597
196	1979 823 1396 651
197	980 1636 1328 185
198	1806 1368 1031 453
199	1579 1329 523 1326
200	394 1439 905 1628
201	899 1155 1458 977
202	131 1767 645 821
203	1307 1442 1023 1742
204	1787 73 1446 761
205	23 752 949 1934
206	411 483 57 931
207	593 1747 1634 1532
208	423 1477 1995 1227
209	522 1902 73 745
210	752 124 1822 1784
211	1085 991 473 1223
212	923 1218 1136 1386
213	1078 401 1951 1486
214	1041 1719 363 1338
215	1193 196 1200 103
216	798 1399 388 1485
217	1573 523 971 311
218	801 1965 600 208
219	126 516 1812 327
220	1815 1097 1033 629
221	1198 123 619 423
222	1821 811 1928 1019
223	1348 451 1240 1000
224	1205 1358 265 450
225	1101 154 1648 1341
226	823 460 1613 1110
227	836 1158 963 524
228	228 1110 965 375
229	1221 577 55 26
230	1917 1399 162 725
231	17 1081 1321 2
232	86 840 1945 1910
233	1435 1141 790 1882
234	1112 1566 1758 1368
235	1785 1626 740 985
236	1715 1390 1958 1858
237	1650 9 1654 194
238	1628 1238 1312 1485
239	456 108 534 1348
240	439 1723 1317 879
241	1978 1709 322 1021
242	1280 759 221 1135
243	1060 697 519 1589
244	1015 10 1423 315
245	615 382 1955 1098
246	1679 702 1375 1815
247	1853 590 1099 343
248	1061 886 1037 681
249	1579 805 1319 777
250	1518 557 521 106
251	425 1128 38 390
252	1388 236 608 1751
253	905 170 1883 554
254	698 575 1513 294
255	285 106 610 953
256	235 1352 479 641
257	472 91 820 212
258	548 1827 1557 1643
259	1318 1971 324 577
260	910 818 1300 804
261	1061 815 1372 127
262	1900 129 985 479
263	1985 1166 1908 1368
264	867 974 1448 1369
265	788 116 513 774
266	1279 1887 665 1741
267	1653 318 764 1898
268	696 312 797 706
269	1553 1850 364 963
270	1959 497 580 1180
271	1940 1526 1582 543
272	63 1652 646 660
273	629 1641 303 1865
274	1152 392 1680 1852
275	452 1446 1299 1568
276	82 451 123 353
277	1018 1683 1203 340
278	1077 326 1557 1083
279	804 1424 115 721
280	153 100 1898 976
281	725 1131 1770 1633
282	181 16 1013 560
283	1295 387 754 1652
284	1745 1552 511 1472
285	1567 1050 1399 1953
286	1250 727 1104 721
287	1134 727 654 925
288	161 1144 1140 1546
289	652 1415 506 1995
290	1691 913 722 1104
291	1587 1904 306 1921
292	1770 957 1141 891
293	172 125 1785 924
294	1725 509 1286 808
295	1941 991 1413 428
296	724 563 1156 63
297	1623 507 328 883
298	753 1977 1610 1759
299	651 1888 1077 1188
300	1666 1522 1135 911
301	1111 302 1052 538
302	661 708 522 1910
303	569 1438 710 1209
304	1445 465 1078 977
305	849 1588 388 721
306	1308 1885 1310 63
307	1633 1160 860 122
308	1321 1135 813 779
309	497 1635 1666 1702
310	1973 1398 549 476
311	888 1842 1643 371
312	1705 209 1647 1395
313	472 1158 151 121
314	993 931 396 1898
315	241 699 989 533
316	1905 284 1198 259
317	1861 946 169 136
318	383 1796 1912 224
319	812 1340 1386 1546
320	1912 1857 1225 1583
321	66 349 1269 1811
322	659 649 1490 418
323	1286 1270 326 141
324	1720 655 793 315
325	1821 1593 868 289
326	1659 653 950 1867
327	130 140 132 271
328	196 1174 1569 1065
329	1709 402 1326 1792
330	1585 224 381 1839
331	62 483 1392 1813
332	1997 1770 601 1883
333	812 1906 1894 981
334	1053 1935 1293 202
335	1669 1161 656 346
336	1554 1160 362 1331
337	628 1308 476 716
338	1387 695 152 1071
339	1532 247 1627 285
340	1627 675 416 1751
341	1890 1286 660 1768
342	930 797 871 1545
343	766 572 1520 164
344	432 1129 1501 137
345	410 613 1956 492
346	1621 1943 1317 202
347	339 1655 785 1355
348	1856 1648 1361 542
349	601 965 1687 1041
350	598 839 1423 515
351	66 257 907 16
352	1763 313 144 414
353	1783 1390 1484 1119
354	87 1472 956 842
355	645 271 1454 552
356	1906 965 1688 1795
357	931 434 1823 846
358	1330 1657 1522 1179
359	641 1186 88 1381
360	1439 1025 1513 777
361	1976 370 547 749
362	820 1974 1874 1307
363	776 840 1721 289
364	555 1691 840 1148
365	314 536 1839 1433
366	1582 1677 99 1536
367	425 704 1523 1181
368	1239 341 460 630
369	1635 1240 558 1970
370	783 690 750 1665
371	1696 405 962 483
372	659 1520 766 625
373	719 217 1415 530
374	1405 1287 1487 365
375	973 733 592 24
376	1194 1337 781 885
377	325 107 909 1320
378	252 1555 311 1623
379	305 842 1763 1656
380	1613 647 1490 1023
381	805 1946 495 342
382	1052 1249 956 1415
383	1539 1886 1964 1416
384	401 853 1299 1269
385	1587 121 1897 1028
386	1897 1132 499 279
387	547 1807 982 1516
388	764 684 1949 1399
389	141 798 43 1284
390	789 1407 1775 1950
391	1475 501 1591 950
392	1283 805 1695 1238
393	579 267 1541 1979
394	1557 1338 1654 713
395	1346 1100 937 7
396	770 1610 1079 662
397	508 203 1166 1430
398	884 675 763 650
399	1949 1581 1345 476
400	292 33 1107 1498
401	1279 1316 1276 906
402	1716 1958 706 435
403	359 1440 1725 1840
404	1901 1765 163 262
405	1259 1353 1629 701
406	808 1329 1367 1853
407	1987 655 1277 242
408	59 1684 474 1117
409	258 1947 1529 811
410	664 1943 1366 686
411	550 656 1686 1506
412	282 1884 1437 989
413	1754 1278 750 762
414	624 571 1227 1160
415	1826 1549 517 19
416	1989 1140 1650 1247
417	30 25 187 1608
418	366 509 1337 1586
419	589 291 984 1750
420	1090 160 1949 860
421	1873 588 1677 1666
422	1571 393 1267 1385
423	602 1073 1805 193
424	300 1482 272 445
425	964 52 934 2000
426	15 1012 1521 140
427	58 1617 1331 539
428	1692 1359 1686 1122
429	1583 1875 49 211
430	843 731 1285 1857
431	1341 1621 648 1842
432	510 1495 1378 592
433	774 1771 485 1571
434	285 620 245 87
435	496 76 841 1496
436	1724 967 945 1345
437	591 1775 40 1026
438	1568 897 1049 76
439	289 687 123 784
440	1366 1208 795 421
441	573 946 1689 120
442	1283 771 1481 610
443	1248 1117 1019 813
444	1123 1375 1978 627
445	1059 1709 785 1384
446	974 312 1909 718
447	1546 288 301 604
448	1223 1979 1279 1639
449	502 1296 1528 1206
450	1188 1421 93 891
451	1142 461 875 1641
452	1100 1109 1878 1889
453	389 269 189 748
454	1762 1525 1908 994
455	28 1316 1306 1658
456	1861 115 409 656
457	1925 599 989 930
458	594 82 1068 1518
459	989 1777 1182 959
460	1056 93 1734 281
461	1085 283 1119 32
462	1661 513 1404 1357
463	1750 1786 1014 1055
464	755 1029 1248 911
465	1199 1961 1821 940
466	1541 646 1778 1748
467	1893 768 1860 1914
468	452 1953 1044 688
469	676 1536 980 1595
470	190 1285 204 567
471	426 10 377 606
472	787 944 752 806
473	12 1241 1181 661
474	247 1002 235 1617
475	393 675 1492 640
476	613 362 376 1332
477	718 159 1670 966
478	1606 1757 1201 98
479	1395 1684 1383 1767
480	399 1127 945 232
481	1288 1651 1156 1756
482	531 439 357 1902
483	1420 193 1977 559
484	1487 424 1300 481
485	1859 1680 922 1285
486	1055 1936 1517 908
487	1855 1883 648 539
488	1203 1669 1846 708
489	1670 510 165 1807
490	935 1840 1245 939
491	69 803 1314 1149
492	343 93 567 1258
493	1981 739 28 1478
494	913 1374 163 1548
495	436 976 1640 1361
496	23 1799 1156 111
497	1564 1170 1257 233
498	539 1662 1466 1287
499	1203 515 1517 196
500	1418 634 1549 1551
501	408 468 943 1159
502	323 924 1193 635
503	1072 1453 541 969
504	388 1740 1705 1015
505	1765 1102 277 1419
506	468 711 1342 1244
507	1869 1031 665 518
508	1504 1123 1943 25
509	1182 535 1777 1251
510	933 1780 1381 666
511	214 665 733 1235
512	476 1104 1654 1627
513	1637 1145 924 90
514	105 700 249 223
515	1535 1312 84 168
516	492 1989 723 1238
517	419 852 1661 1347
518	1819 807 1392 193
519	347 479 924 1987
520	491 827 454 329
521	1884 924 1688 1894
522	988 1597 1924 966
523	1148 572 1663 1115
524	1846 588 1355 851
525	723 1946 9 779
526	613 1160 1471 1340
527	836 849 1905 795
528	499 1635 1564 815
529	869 1425 1671 224
530	1407 767 778 1619
531	16 1672 301 1397
532	32 1820 272 1950
533	1680 998 1147 434
534	1820 1193 637 1678
535	1091 299 938 744
536	1696 65 931 838
537	1525 1742 293 264
538	696 898 219 658
539	1507 1942 487 1754
540	1893 788 1600 1461
541	1418 538 1342 281
542	1337 652 377 1454
543	1050 317 778 1180
544	133 1007 219 1549
545	1817 982 1873 1255
546	223 1716 1980 1664
547	565 406 17 1738
548	962 492 1151 1671
549	236 812 1196 1629
550	156 1168 1864 1159
551	1985 670 329 427
552	1877 1800 1805 449
553	1788 334 105 1994
554	69 494 1458 946
555	53 427 1833 296
556	1729 1561 663 1849
557	1307 811 439 1117
558	276 26 1665 465
559	624 628 1929 1491
560	625 854 525 929
561	168 309 1405 560
562	408 343 58 1026
563	914 762 1010 1833
564	844 1030 1306 972
565	1449 962 93 1424
566	1800 231 971 1499
567	1601 1103 276 1735
568	757 1827 1185 1424
569	1559 137 148 1264
570	581 1299 1548 967
571	1147 39 1863 750
572	277 1148 1446 541
573	969 482 1025 1707
574	232 1863 1326 1474
575	1220 704 1973 1525
576	839 323 822 1161
577	1182 326 787 1822
578	862 1193 1417 552
579	614 1637 193 1461
580	1412 1235 1659 519
581	1570 404 1882 767
582	968 1720 1866 1676
583	1537 702 721 865
584	567 143 730 1514
585	205 1398 1850 1766
586	1925 1316 246 1324
587	656 1987 1666 881
588	1089 1565 11 1348
589	1338 1256 1404 1943
590	1983 244 1071 1795
591	1774 1916 1138 996
592	160 67 1241 1950
593	631 1774 826 1066
594	1001 1869 85 1463
595	1537 1289 1320 396
596	602 304 593 1086
597	1795 412 131 725
598	1712 749 15 611
599	37 502 205 1982
600	1201 182 263 1593
601	762 1829 933 1993
602	1734 199 835 1530
603	705 1635 1210 309
604	622 471 313 631
605	18 103 477 106
606	1128 1925 134 32
607	370 1672 1354 1266
608	1909 740 574 1375
609	235 1118 760 1201
610	728 836 1641 50
611	875 1554 1187 1759
612	1088 1950 944 60
613	836 1096 202 649
614	1016 639 493 1483
615	120 308 187 204
616	1879 566 881 1796
617	1622 1751 1807 1032
618	1798 304 295 1955
619	930 1966 1799 1118
620	1024 1536 1436 1059
621	94 1033 259 286
622	1437 21 1568 1648
623	621 1507 824 1577
624	1244 1992 1627 1282
625	1607 949 896 1061
626	904 1731 1636 874
627	646 552 342 1868
628	1315 19 1480 457
629	1983 434 20 842
630	395 1845 530 557
631	209 30 1885 1078
632	1301 1345 565 149
633	726 1748 466 851
634	790 248 1977 275
635	230 1542 1027 952
636	1420 1311 1333 1867
637	1451 1371 897 290
638	692 189 1044 1038
639	542 1668 1109 1776
640	1572 1961 1085 1164
641	687 882 1757 949
642	316 167 516 462
643	1692 1907 289 598
644	1032 610 895 424
645	669 1794 1334 1725
646	1985 1395 564 503
647	1255 1523 1600 558
648	310 745 296 1709
649	250 817 1873 1095
650	1483 965 779 417
651	1018 975 231 627
652	1689 600 1056 1621
653	584 534 189 68
654	1034 1308 151 103
655	1928 202 709 1544
656	1457 1269 1873 548
657	686 958 1725 672
658	1154 1040 1049 1503
659	184 455 1190 230
660	1322 696 288 1256
661	531 1959 1494 1500
662	1144 814 1785 219
663	369 925 548 1483
664	1042 408 658 194
665	1799 1017 1860 371
666	472 266 820 8
667	1973 1880 450 228
668	754 324 1500 1471
669	917 1303 1600 620
670	1809 660 194 1320
671	232 547 1137 123
672	28 1515 18 1878
673	1523 1544 1178 87
674	974 336 246 1549
675	623 459 74 804
676	1141 1241 153 1901
677	1980 1654 1708 322
678	1545 562 187 1155
679	940 1495 1187 558
680	595 1138 960 120
681	90 622 1517 45
682	395 1890 1609 321
683	1292 345 879 1715
684	1361 1893 632 917
685	1614 1605 778 1416
686	917 1612 493 1314
687	941 1617 1508 550
688	886 270 8 1901
689	1764 1731 1139 142
690	1175 1437 1785 207
691	1342 320 1539 1976
692	347 818 1868 1974
693	1264 572 1820 958
694	771 962 1115 131
695	1272 949 55 1831
696	1178 1146 837 1437
697	1148 1768 85 530
698	653 1064 725 443
699	890 1822 27 1363
700	77 1232 64 895
701	779 575 315 650
702	1801 1182 935 455
703	390 1610 379 514
704	570 657 1552 1062
705	239 417 414 1965
706	1930 938 841 504
707	1794 959 1370 1233
708	1733 1674 1262 28
709	897 1570 1958 413
710	1631 317 665 1705
711	1299 1089 671 773
712	793 368 660 991
713	608 347 78 631
714	559 988 1627 415
715	933 148 685 1503
716	370 1128 384 1849
717	359 562 1975 45
718	1812 507 1823 1461
719	998 1490 914 1185
720	913 1462 338 1100
721	814 1244 1149 1836
722	911 1991 768 614
723	1701 188 1429 563
724	640 1169 1737 1385
725	1331 364 1319 665
726	1415 1488 790 240
727	1193 1465 248 294
728	1834 686 509 823
729	1955 525 70 1417
730	1249 130 1926 473
731	1749 1248 1895 1699
732	863 1932 1976 751
733	1348 1050 773 1727
734	358 627 1485 810
735	312 1534 934 367
736	1748 1467 1222 1023
737	129 1427 1811 1531
738	793 169 1952 1509
739	139 1767 771 105
740	1659 289 64 474
741	1618 1545 651 1418
742	820 323 1381 675
743	750 1923 510 1245
744	1165 1088 38 718
745	442 668 806 28
746	1162 977 953 1406
747	1936 1488 1152 1825
748	614 278 1325 1875
749	1988 1601 218 1253
750	1966 1909 867 1897
751	33 1043 927 638
752	475 626 11 1384
753	184 983 112 516
754	1610 61 207 1868
755	1196 1626 45 1659
756	1999 798 612 1531
757	1572 1153 1844 1859
758	940 1064 972 1221
759	897 1596 1663 1874
760	1060 647 1276 1817
761	164 1548 1799 123
762	1043 112 927 1283
763	1378 1165 344 995
764	513 1555 1562 806
765	45 54 873 962
766	1158 1732 425 1535
767	1277 1317 1811 85
768	933 1659 1236 581
769	1210 1284 1563 1952
770	1830 543 888 1212
771	166 292 279 599
772	77 271 965 1448
773	601 1201 233 563
774	891 1549 1083 1637
775	1212 1345 147 1839
776	1924 322 354 1011
777	833 49 566 1232
778	405 1057 1892 1700
779	1706 1961 1352 1346
780	656 146 1224 260
781	1575 36 762 315
782	1130 1781 698 1335
783	1665 1232 169 1221
784	1401 418 541 1797
785	1062 702 1507 164
786	1653 202 1093 404
787	1258 591 1737 1898
788	132 582 1927 1840
789	1729 1435 264 90
790	1746 761 41 854
791	257 1584 1118 1359
792	1532 1574 1149 133
793	428 1064 1914 468
794	90 1946 1173 539
795	1261 898 162 322
796	208 164 1512 393
797	204 981 294 745
798	936 1847 1379 1578
799	910 1325 1973 389
800	1087 747 1565 438
801	1127 747 1666 612
802	826 1258 361 653
803	1812 1857 1271 665
804	1352 893 37 1610
805	129 1609 1662 83
806	960 876 1300 1100
807	416 613 1423 875
808	774 1470 1410 1647
809	342 1882 1738 755
810	1323 1694 1318 1212
811	558 797 1457 1781
812	687 54 1619 905
813	650 1675 1003 1167
814	130 889 1599 904
815	368 816 1667 1122
816	1844 1330 73 722
817	714 1178 364 942
818	1991 1862 1015 1009
819	633 176 1179 1485
820	1133 577 11 141
821	245 95 860 1306
822	1813 264 532 1236
823	1448 1083 1209 1898
824	302 1399 839 1037
825	1088 1307 1545 1272
826	674 549 420 250
827	1226 1731 1658 292
828	1497 1162 1924 268
829	147 827 1001 135
830	32 450 655 308
831	451 640 1285 60
832	119 120 877 1990
833	821 142 1061 255
834	1664 104 397 1087
835	1880 543 420 965
836	1994 1080 213 801
837	1907 338 1513 307
838	284 1614 356 1265
839	1149 1266 221 1257
840	1691 1023 504 192
841	1947 55 41 1099
842	1894 1706 400 1588
843	1963 886 986 343
844	1313 594 677 1280
845	1437 1798 157 556
846	1458 652 1311 1638
847	562 960 524 1863
848	1560 1873 564 1307
849	1856 1653 395 978
850	1944 1122 56 1052
851	678 111 104 1525
852	1407 1342 1366 1866
853	964 1945 502 165
854	1337 1123 461 386
855	654 769 1969 551
856	1206 1469 139 1353
857	304 878 914 521
858	665 1695 1679 1384
859	945 338 943 83
860	530 812 950 601
861	1361 1685 247 727
862	616 533 1311 855
863	670 599 1131 405
864	592 1059 1832 1178
865	1318 349 74 1095
866	829 1181 601 890
867	435 1624 1215 1323
868	1539 1930 1166 339
869	1861 1410 749 194
870	415 1982 1543 656
871	1104 996 363 572
872	1468 1340 1626 1086
873	972 1916 527 867
874	777 1438 325 1478
875	724 1619 1254 1580
876	454 741 328 334
877	158 47 741 213
878	315 1146 1958 1449
879	298 1912 1221 457
880	1436 71 300 640
881	58 1449 296 667
882	1072 1970 1498 283
883	1589 681 1037 555
884	270 1195 916 1494
885	1885 833 1239 1753
886	1893 1624 1730 1648
887	676 1438 1329 1448
888	1766 1286 1429 623
889	627 852 1656 630
890	1173 317 1701 697
891	1427 1483 1148 1688
892	1037 32 225 304
893	479 819 658 23
894	764 1631 987 1032
895	1609 1518 1693 1188
896	1976 1104 946 161
897	1424 296 718 637
898	1102 300 1069 1819
899	815 89 692 1576
900	1185 776 1095 404
901	430 1091 1110 1674
902	137 1042 1710 283
903	1914 1646 1462 1385
904	167 1144 1278 16
905	1199 1697 707 1531
906	1126 1121 716 1318
907	203 1508 1145 1420
908	1117 1819 1700 837
909	907 731 906 1296
910	870 1791 1949 423
911	984 1525 1130 157
912	116 543 1050 1039
913	902 395 1928 138
914	450 303 996 706
915	730 722 1167 1523
916	57 1617 1419 1961
917	772 1497 251 198
918	1046 616 362 1174
919	1556 1717 1187 1917
920	127 1571 1362 786
921	1764 85 1440 1067
922	1907 1497 574 33
923	1186 198 1336 1814
924	1152 1980 1768 26
925	1973 225 1130 481
926	38 1161 80 1234
927	1104 1260 1213 1804
928	641 1849 1633 1305
929	258 1956 1413 301
930	1672 126 1322 985
931	96 868 1851 1427
932	1837 470 1407 1408
933	327 1972 398 1403
934	104 430 878 1457
935	869 1266 418 1643
936	1603 175 17 1075
937	941 1064 1190 1576
938	963 1893 32 1409
939	1945 1590 166 302
940	456 896 217 1516
941	674 867 1057 1021
942	469 583 683 1961
943	1525 1497 627 450
944	583 941 1391 123
945	183 935 35 556
946	773 1132 1952 242
947	527 87 1570 1838
948	138 910 1445 1358
949	1426 1707 731 138
950	930 1098 1390 136
951	473 911 713 476
952	663 157 1913 1293
953	1778 1384 1585 1787
954	588 10 1145 1856
955	440 355 1720 1580
956	935 1710 923 774
957	1490 1264 341 1528
958	1959 273 3 574
959	1765 1189 1469 1786
960	1075 79 1144 689
961	1433 574 994 1446
962	132 1593 658 823
963	1695 1561 113 943
964	1219 841 352 1326
965	579 331 1966 1454
966	321 1086 100 1914
967	1674 243 1934 384
968	1599 1437 749 272
969	1150 289 1769 880
970	1101 1744 1523 84
971	479 1402 1505 980
972	1327 1091 1662 1864
973	1903 1484 910 473
974	1197 402 607 1598
975	879 691 157 869
976	1719 257 764 1632
977	475 1444 1307 1929
978	1923 891 1575 1543
979	1032 952 273 1183
980	477 507 1440 1747
981	244 1579 955 535
982	1810 534 906 1537
983	296 314 1407 637
984	1538 297 436 1915
985	1649 811 122 1043
986	514 636 1083 68
987	1671 1981 731 332
988	1932 489 426 727
989	414 1968 1813 1363
990	1567 158 1255 1705
991	1540 1492 836 617
992	1446 76 626 916
993	1625 1984 1772 1185
994	43 216 211 1905
995	1937 1751 377 373
996	1428 1004 1085 507
997	1095 1451 1777 1130
998	1705 1576 1528 629
999	1009 608 1577 1550
1000	1553 1510 793 344
Students	1000
1	245 1289 1869 1064
2	645 744 1223 1738
3	103 881 1297 1038
4	419 1918 1038 1601
5	34 1213 307 880
6	1339 1651 568 1828
7	761 1256 1153 377
8	1672 1894 565 725
9	1710 1134 1999 1303
10	1065 1632 1616 1705
11	360 1549 753 1120
12	770 263 1144 264
13	1172 28 128 443
14	1795 1455 691 357
15	1837 1911 908 453
16	1719 843 906 1951
17	500 972 1802 872
18	1327 306 544 77
19	888 642 1777 76
20	461 565 1326 826
21	392 1207 1492 1193
22	1438 1874 1295 1926
23	1849 491 1683 383
24	498 729 142 957
25	1279 831 347 124
26	1278 1415 994 936
27	1385 7 1883 1850
28	534 1386 1220 1809
29	3 151 1664 318
30	1990 1774 1411 1147
31	599 1094 61 1744
32	1615 1345 1375 1245
33	917 1661 1782 155
34	562 1345 1540 730
35	683 1322 128 422
36	1192 1888 493 367
37	1401 621 1254 1988
38	1145 1831 571 826
39	714 1833 851 458
40	262 1372 836 512
41	1413 807 880 1283
42	22 1875 1371 81
43	993 337 806 1760
44	67 1432 1300 904
45	1888 845 1055 1345
46	1119 338 265 440
47	1406 352 1445 1734
48	970 1886 1493 187
49	1585 1698 1728 1952
50	1597 1893 667 640
51	431 941 451 1339
52	847 478 1072 385
53	201 361 529 680
54	134 616 1770 500
55	831 336 1949 200
56	286 390 773 651
57	1209 1940 1213 1840
58	1585 1223 851 1884
59	694 1622 1873 176
60	1988 422 1943 916
61	1981 530 839 1609
62	1541 1327 934 1966
63	245 144 996 1063
64	1080 40 1031 628
65	330 768 135 1313
66	1453 305 872 104
67	1700 120 1171 278
68	1692 1400 100 1245
69	1829 1760 1224 151
70	852 129 1181 247
71	777 1451 1221 1062
72	556 942 932 1648
73	801 1634 1416 1136
74	1652 5 1437 1268
75	1011 196 1430 243
76	901 1669 801 140
77	362 1432 262 560
78	61 1178 1564 166
79	495 689 84 1092
80	379 1694 475 1188
81	1399 1573 1565 1758
82	95 760 1822 1523
83	1187 1775 1997 1319
84	1297 1175 1526 1580
85	863 607 530 470
86	1215 1917 828 1147
87	1415 143 1472 748
88	1901 227 518 1158
89	265 497 780 1577
90	1080 278 1426 311
91	708 235 649 1693
92	1986 915 131 1790
93	1755 1145 390 1520
94	939 918 720 1500
95	589 699 675 1606
96	566 933 1816 746
97	1663 1394 679 1171
98	1657 762 1098 1079
99	1467 1873 1642 1
100	1888 1075 1018 1141
101	1894 236 1918 457
102	897 1757 1567 806
103	255 1268 1752 221
104	525 1079 569 612
105	53 444 670 520
106	444 682 1211 587
107	1841 532 636 1069
108	819 974 303 1889
109	1681 1356 1959 1710
110	1206 1923 1106 1407
111	67 1868 281 1853
112	434 1509 1469 1430
113	494 50 1944 189
114	1881 84 1498 1829
115	319 386 1513 879
116	262 1781 1005 775
117	997 619 1318 446
118	1795 1775 1575 1997
119	386 1367 480 1927
120	1458 646 1263 1790
121	362 1783 109 1501
122	942 434 1646 1543
123	709 1901 71 1762
124	846 1036 1227 1468
125	956 1562 1084 1099
126	701 533 56 314
127	1648 900 1730 207
128	464 766 1821 439
129	1388 238 1456 677
130	1276 11 1646 1335
131	1916 1945 1602 818
132	1505 1945 358 1869
133	480 1329 1082 382
134	321 307 1086 1929
135	797 1941 1460 709
136	1407 1577 1711 1891
137	1018 807 1853 1959
138	1807 1823 903 1391
139	1285 1075 1354 559
140	1349 476 275 1259
141	693 1279 1466 1764
142	600 1173 515 146
143	1791 38 1432 334
144	1921 74 1282 367
145	93 367 1278 708
146	775 1082 1103 1802
147	519 984 876 784
148	1214 1240 557 303
149	139 1003 435 433
150	175 274 1630 1998
151	1182 1225 399 1226
152	95 1697 258 1109
153	1849 1878 977 1473
154	216 1201 1836 486
155	1161 1108 1245 677
156	1920 1158 705 901
157	1809 757 1094 1735
158	451 1974 529 1339
159	1758 81 148 1861
160	450 1762 834 24
161	1236 1899 264 45
162	1896 1339 1981 710
163	659 1400 175 133
