1702	208
1703	963
1704	358
1705	32
1706	338
1707	79
1708	13
1709	266
1710	877
1711	696
1712	16
1713	598
1714	810
1715	708
1716	75
1717	939
1718	827
1719	523
1720	960
1721	799
1722	222
1723	652
1724	71
1725	68
1726	346
1727	735
1728	877
1729	266
1730	585
1731	101
1732	217
1733	239
1734	99
1735	147
1736	477
1737	1000
1738	636
1739	275
1740	358
1741	45
1742	764
1743	45
1744	219
1745	123
1746	107
1747	273
1748	929
1749	293
1750	409
1751	763
1752	810
1753	428
1754	409
1755	182
1756	533
1757	438
1758	932
1759	979
1760	86
1761	989
1762	532
1763	492
1764	682
1765	211
1766	954
1767	110
1768	340
1769	757
1770	523
1771	598
1772	130
1773	546
1774	540
1775	920
1776	767
1777	364
1778	196
1779	541
1780	853
1781	520
1782	154
1783	396
1784	791
1785	766
1786	191
1787	608
1788	510
1789	316
1790	890
1791	617
1792	642
1793	447
1794	54
1795	386
1796	864
1797	776
1798	359
1799	356
1800	476
1801	929
1802	314
1803	418
1804	558
1805	912
1806	749
1807	211
1808	41
1809	693
1810	701
1811	210
1812	440
1813	913
1814	727
1815	809
1816	817
1817	97
1818	96
1819	158
1820	709
1821	750
1822	30
1823	111
1824	112
1825	744
1826	530
1827	946
1828	405
1829	339
1830	460
1831	394
1832	606
1833	689
1834	608
1835	333
1836	757
1837	188
1838	791
1839	1000
1840	827
1841	538
1842	718
1843	118
1844	421
1845	157
1846	604
1847	809
1848	65
1849	187
1850	848
1851	112
1852	434
1853	175
1854	161
1855	889
1856	722
1857	451
1858	113
1859	195
1860	984
1861	221
1862	832
1863	458
1864	503
1865	161
1866	413
1867	760
1868	541
1869	928
1870	313
1871	525
1872	175
1873	739
1874	281
1875	447
1876	364
1877	595
1878	458
1879	422
1880	238
1881	619
1882	291
1883	669
1884	41
1885	760
1886	911
1887	649
1888	846
1889	898
1890	90
1891	725
1892	28
1893	767
1894	168
1895	823
1896	385
1897	83
1898	505
1899	357
1900	187
1901	107
1902	898
1903	538
1904	168
1905	913
1906	361
1907	425
1908	334
1909	230
1910	337
1911	125
1912	343
1913	118
1914	150
1915	440
1916	361
1917	3
1918	132
1919	406
1920	853
1921	17
1922	651
1923	14
1924	535
1925	488
1926	3
1927	547
1928	924
1929	251
1930	133
1931	232
1932	422
1933	622
1934	15
1935	752
1936	2
1937	257
1938	921
1939	580
1940	258
1941	434
1942	455
1943	292
1944	974
1945	967
1946	142
1947	405
1948	230
1949	324
1950	418
1951	185
1952	838
1953	348
1954	960
1955	739
1956	787
1957	448
1958	911
1959	639
1960	336
1961	291
1962	987
1963	128
1964	974
1965	622
1966	413
1967	559
1968	355
1969	477
1970	709
1971	172
1972	933
1973	639
1974	606
1975	79
1976	80
1977	40
1978	47
1979	337
1980	892
1981	154
1982	602
1983	50
1984	933
1985	819
1986	324
1987	990
1988	263
1989	614
1990	973
1991	601
1992	113
1993	718
1994	128
1995	634
1996	693
1997	594
1998	320
1999	634
2000	320
