1701	88
1702	985
1703	545
1704	419
1705	230
1706	765
1707	254
1708	889
1709	207
1710	671
1711	157
1712	984
1713	387
1714	371
1715	963
1716	161
1717	482
1718	899
1719	498
1720	437
1721	785
1722	288
1723	226
1724	561
1725	319
1726	645
1727	764
1728	284
1729	531
1730	5
1731	565
1732	163
1733	693
1734	810
1735	15
1736	701
1737	636
1738	332
1739	818
1740	678
1741	222
1742	71
1743	847
1744	268
1745	587
1746	253
1747	409
1748	845
1749	563
1750	573
1751	805
1752	205
1753	548
1754	904
1755	636
1756	499
1757	196
1758	322
1759	40
1760	796
1761	27
1762	974
1763	466
1764	425
1765	606
1766	72
1767	781
1768	481
1769	904
1770	241
1771	10
1772	929
1773	271
1774	734
1775	280
1776	418
1777	312
1778	782
1779	217
1780	411
1781	928
1782	855
1783	184
1784	383
1785	293
1786	7
1787	816
1788	292
1789	888
1790	948
1791	191
1792	57
1793	785
1794	356
1795	557
1796	342
1797	164
1798	633
1799	917
1800	600
1801	702
1802	219
1803	926
1804	319
1805	839
1806	929
1807	276
1808	97
1809	441
1810	928
1811	874
1812	57
1813	854
1814	799
1815	599
1816	909
1817	346
1818	509
1819	185
1820	398
1821	736
1822	134
1823	822
1824	104
1825	202
1826	202
1827	126
1828	557
1829	459
1830	565
1831	156
1832	815
1833	179
1834	815
1835	124
1836	426
1837	645
1838	585
1839	566
1840	843
1841	776
1842	437
1843	648
1844	56
1845	647
1846	611
1847	229
1848	868
1849	702
1850	134
1851	808
1852	864
1853	621
1854	82
1855	409
1856	75
1857	854
1858	890
1859	344
1860	920
1861	275
1862	758
1863	70
1864	563
1865	250
1866	776
1867	663
1868	731
1869	219
1870	791
1871	496
1872	873
1873	568
1874	536
1875	707
1876	289
1877	261
1878	168
1879	755
1880	250
1881	43
1882	48
1883	895
1884	268
1885	314
1886	493
1887	567
1888	578
1889	27
1890	804
1891	481
1892	128
1893	282
1894	761
1895	99
1896	421
1897	761
1898	177
1899	965
1900	693
1901	822
1902	789
1903	911
1904	177
1905	121
1906	243
1907	159
1908	243
1909	716
1910	545
1911	76
1912	615
1913	321
1914	31
1915	338
1916	930
1917	116
1918	781
1919	794
1920	794
1921	956
1922	314
1923	859
1924	453
1925	106
1926	993
1927	568
1928	750
1929	287
1930	249
1931	734
1932	493
1933	18
1934	156
1935	892
1936	333
1937	302
1938	383
1939	909
1940	282
1941	261
1942	402
1943	404
1944	853
1945	426
1946	404
1947	361
1948	681
1949	220
1950	185
1951	782
1952	414
1953	793
1954	871
1955	941
1956	402
1957	352
1958	798
1959	748
1960	232
1961	870
1962	76
1963	122
1964	700
1965	400
1966	748
1967	959
1968	752
1969	959
1970	264
1971	555
1972	128
1973	937
1974	339
1975	178
1976	225
1977	421
1978	106
1979	870
1980	434
1981	108
1982	670
1983	360
1984	184
1985	15
1986	490
1987	174
1988	338
1989	271
1990	670
1991	414
1992	970
1993	700
1994	388
1995	400
1996	8
1997	263
1998	339
1999	970
2000	232
