835	702
836	101
837	911
838	803
839	606
840	338
841	958
842	722
843	718
844	886
845	540
846	720
847	559
848	608
849	857
850	460
851	235
852	318
853	937
854	483
855	65
856	374
857	390
858	777
859	913
860	655
861	614
862	847
863	440
864	403
865	48
866	58
867	51
868	954
869	556
870	915
871	448
872	878
873	842
874	447
875	474
876	289
877	374
878	85
879	879
880	914
881	734
882	315
883	624
884	632
885	872
886	464
887	537
888	991
889	399
890	728
891	629
892	28
893	220
894	890
895	418
896	591
897	805
898	981
899	228
900	788
901	282
902	967
903	760
904	592
905	586
906	881
907	623
908	13
909	869
910	175
911	57
912	1
913	475
914	465
915	525
916	237
917	896
918	34
919	532
920	94
921	993
922	383
923	457
924	366
925	376
926	984
927	233
928	257
929	432
930	892
931	823
932	209
933	49
934	160
935	448
936	463
937	11
938	517
939	631
940	28
941	4
942	732
943	840
944	940
945	269
946	10
947	468
948	339
949	43
950	274
951	294
952	457
953	324
954	350
955	724
956	189
957	111
958	382
959	915
960	680
961	609
962	65
963	387
964	799
965	952
966	897
967	612
968	310
969	377
970	751
971	12
972	967
973	516
974	112
975	670
976	364
977	180
978	377
979	451
980	855
981	600
982	549
983	259
984	160
985	227
986	424
987	408
988	32
989	422
990	998
991	491
992	857
993	644
994	396
995	116
996	780
997	485
998	720
999	361
1000	482
1001	926
1002	694
1003	459
1004	22
1005	680
1006	683
1007	828
1008	854
1009	817
1010	286
1011	126
1012	280
1013	382
1014	97
1015	462
1016	513
1017	485
1018	313
1019	984
1020	764
1021	672
1022	19
1023	370
1024	328
1025	150
1026	218
1027	247
1028	659
1029	149
1030	19
1031	531
1032	299
1033	708
1034	955
1035	234
1036	342
1037	461
1038	418
1039	167
1040	725
1041	396
1042	763
1043	250
1044	767
1045	734
1046	494
1047	787
1048	322
1049	817
1050	184
1051	818
1052	393
1053	954
1054	329
1055	796
1056	904
1057	672
1058	938
1059	304
1060	518
1061	136
1062	959
1063	939
1064	291
1065	335
1066	711
1067	42
1068	363
1069	72
1070	290
1071	803
1072	375
1073	299
1074	786
1075	97
1076	119
1077	450
1078	654
1079	158
1080	908
1081	473
1082	574
1083	278
1084	676
1085	742
1086	266
1087	977
1088	13
1089	10
1090	516
1091	24
1092	130
1093	11
1094	909
1095	376
1096	300
1097	953
1098	932
1099	974
1100	96
1101	523
1102	213
1103	106
1104	896
1105	531
1106	790
1107	66
1108	319
1109	938
1110	363
1111	765
1112	942
1113	247
1114	40
1115	923
1116	402
1117	203
1118	832
1119	833
1120	633
1121	565
1122	985
1123	90
1124	978
1125	283
1126	624
1127	678
1128	386
1129	601
1130	628
1131	561
1132	393
1133	1000
1134	646
1135	780
1136	850
1137	554
1138	26
1139	158
1140	946
1141	36
1142	960
1143	767
1144	694
1145	535
1146	879
1147	4
1148	637
1149	12
1150	884
1151	309
1152	820
1153	413
1154	288
1155	643
1156	190
1157	170
1158	352
1159	997
1160	392
1161	877
1162	593
1163	953
1164	905
1165	149
1166	35
1167	152
1168	620
1169	228
1170	728
1171	37
1172	452
1173	372
1174	99
1175	258
1176	693
1177	270
1178	511
1179	583
1180	412
1181	385
1182	865
1183	264
1184	57
1185	465
1186	636
1187	254
1188	126
1189	424
1190	753
1191	230
1192	202
1193	398
1194	493
1195	928
1196	78
1197	888
1198	868
1199	277
1200	749
1201	881
1202	76
1203	976
1204	742
1205	259
1206	439
1207	553
1208	450
1209	926
1210	526
1211	635
1212	296
1213	391
1214	476
1215	212
1216	831
1217	336
1218	716
1219	828
1220	82
1221	541
1222	561
1223	874
1224	976
1225	615
1226	86
1227	192
1228	291
1229	798
1230	5
1231	493
1232	712
1233	712
1234	812
1235	875
1236	935
1237	797
1238	469
1239	626
1240	117
1241	999
1242	142
1243	53
1244	644
1245	935
1246	488
1247	763
1248	862
1249	80
1250	654
1251	345
1252	607
1253	90
1254	403
1255	983
1256	910
1257	961
1258	378
1259	463
1260	216
1261	165
1262	488
1263	95
1264	900
1265	700
1266	634
1267	974
1268	674
1269	494
1270	356
1271	821
1272	151
1273	666
1274	632
1275	804
1276	427
1277	394
1278	831
1279	401
1280	781
1281	774
1282	750
1283	331
1284	503
1285	714
1286	705
1287	802
1288	535
1289	406
1290	588
1291	781
1292	895
1293	105
1294	92
1295	844
1296	973
1297	273
1298	530
1299	183
1300	825
1301	688
1302	735
1303	181
1304	663
1305	524
1306	150
1307	124
1308	401
1309	617
1310	655
1311	825
1312	133
1313	426
1314	790
1315	88
1316	559
1317	26
1318	366
1319	509
1320	210
1321	405
1322	368
1323	470
1324	701
1325	194
1326	200
1327	111
1328	77
1329	264
1330	95
1331	453
1332	68
1333	569
1334	22
1335	190
1336	575
1337	625
1338	298
1339	36
1340	9
1341	419
1342	323
1343	785
1344	955
1345	710
1346	318
1347	580
1348	437
1349	932
1350	899
1351	553
1352	975
1353	503
1354	91
1355	306
1356	762
1357	797
1358	497
1359	62
1360	369
1361	161
1362	182
1363	641
1364	718
1365	884
1366	249
1367	431
1368	870
1369	242
1370	764
1371	735
1372	972
1373	564
1374	771
1375	799
1376	61
1377	140
1378	753
1379	219
1380	248
1381	528
1382	443
1383	877
1384	168
1385	515
1386	538
1387	40
1388	222
1389	495
1390	536
1391	794
1392	691
1393	816
1394	469
1395	182
1396	77
1397	375
1398	690
1399	522
1400	395
1401	320
1402	983
1403	921
1404	610
1405	594
1406	294
1407	968
1408	783
1409	677
1410	934
1411	330
1412	923
1413	436
1414	894
1415	314
1416	779
1417	808
1418	189
1419	743
1420	978
1421	89
1422	846
1423	942
1424	287
1425	180
1426	779
1427	793
1428	888
1429	519
1430	136
1431	689
1432	761
1433	951
1434	688
1435	533
1436	232
1437	145
1438	916
1439	914
1440	894
1441	123
1442	824
1443	671
1444	621
1445	66
1446	105
1447	621
1448	697
1449	684
1450	698
1451	183
1452	342
1453	187
1454	939
1455	311
1456	204
1457	467
1458	276
1459	811
1460	25
1461	121
1462	91
1463	205
1464	202
1465	443
1466	645
1467	595
1468	476
1469	723
1470	413
1471	940
1472	651
1473	338
1474	143
1475	899
1476	581
1477	943
1478	775
1479	876
1480	153
1481	302
1482	548
1483	297
1484	552
1485	411
1486	594
1487	225
1488	355
1489	326
1490	802
1491	256
1492	538
1493	584
1494	410
1495	410
1496	843
1497	987
1498	315
1499	567
1500	461
1501	597
1502	98
1503	761
1504	3
1505	219
1506	166
1507	507
1508	237
1509	736
1510	572
1511	47
1512	921
1513	411
1514	25
1515	343
1516	139
1517	349
1518	659
1519	746
1520	302
1521	791
1522	104
1523	74
1524	925
1525	726
1526	776
1527	514
1528	966
1529	452
1530	663
1531	133
1532	241
1533	782
1534	868
1535	648
1536	350
1537	743
1538	838
1539	510
1540	951
1541	265
1542	833
1543	325
1544	919
1545	9
1546	745
1547	524
1548	649
1549	60
1550	163
1551	785
1552	982
1553	904
1554	491
1555	698
1556	581
1557	571
1558	388
1559	520
1560	205
1561	85
1562	184
1563	3
1564	664
1565	498
1566	60
1567	323
1568	102
1569	483
1570	459
1571	738
1572	417
1573	607
1574	543
1575	116
1576	14
1577	972
1578	406
1579	740
1580	244
1581	501
1582	196
1583	74
1584	52
1585	173
1586	270
1587	706
1588	86
1589	614
1590	317
1591	724
1592	936
1593	320
1594	889
1595	650
1596	526
1597	822
1598	678
1599	671
1600	122
1601	244
1602	943
1603	684
1604	925
1605	416
1606	883
1607	924
1608	726
1609	643
1610	855
1611	649
1612	560
1613	891
1614	956
1615	865
1616	46
1617	892
1618	267
1619	157
1620	64
1621	72
1622	208
1623	822
1624	225
1625	188
1626	357
1627	886
1628	417
1629	834
1630	707
1631	50
1632	515
1633	810
1634	695
1635	866
1636	541
1637	699
1638	584
1639	56
1640	768
1641	1000
1642	613
1643	579
1644	721
1645	394
1646	398
1647	563
1648	317
1649	689
1650	172
1651	305
1652	360
1653	16
1654	59
1655	162
1656	933
1657	121
1658	208
1659	145
1660	987
1661	197
1662	98
1663	332
1664	84
1665	891
1666	453
1667	79
1668	435
1669	280
1670	629
1671	261
1672	142
1673	762
1674	420
1675	756
1676	304
1677	748
1678	229
1679	73
1680	435
1681	699
1682	824
1683	618
1684	388
1685	546
1686	500
1687	982
1688	510
1689	367
1690	837
1691	511
1692	164
1693	613
1694	814
1695	81
1696	598
1697	994
1698	404
1699	326
1700	740
1701	860
1702	408
1703	419
1704	6
1705	224
1706	778
1707	325
1708	472
1709	217
1710	365
1711	905
1712	309
1713	482
1714	262
1715	794
1716	916
1717	903
1718	164
1719	373
1720	619
1721	200
1722	6
1723	760
1724	533
1725	918
1726	839
1727	260
1728	858
1729	563
1730	882
1731	262
1732	756
1733	765
1734	118
1735	249
1736	568
1737	502
1738	301
1739	295
1740	312
1741	834
1742	821
1743	598
1744	810
1745	586
1746	770
1747	321
1748	179
1749	42
1750	664
1751	172
1752	550
1753	17
1754	853
1755	415
1756	927
1757	110
1758	169
1759	110
1760	365
1761	260
1762	525
1763	444
1764	952
1765	104
1766	278
1767	638
1768	795
1769	645
1770	971
1771	480
1772	224
1773	596
1774	390
1775	673
1776	354
1777	300
1778	64
1779	428
1780	139
1781	601
1782	193
1783	301
1784	33
1785	173
1786	912
1787	630
1788	235
1789	293
1790	513
1791	162
1792	197
1793	29
1794	468
1795	137
1796	744
1797	910
1798	20
1799	386
1800	897
1801	89
1802	885
1803	79
1804	715
1805	747
1806	579
1807	18
1808	514
1809	256
1810	619
1811	43
1812	198
1813	490
1814	343
1815	772
1816	345
1817	169
1818	428
1819	340
1820	830
1821	971
1822	638
1823	490
1824	188
1825	798
1826	56
1827	433
1828	774
1829	416
1830	605
1831	129
1832	348
1833	582
1834	506
1835	353
1836	204
1837	293
1838	267
1839	151
1840	521
1841	917
1842	772
1843	791
1844	927
1845	650
1846	933
1847	713
1848	521
1849	46
1850	770
1851	575
1852	227
1853	165
1854	693
1855	17
1856	755
1857	185
1858	651
1859	257
1860	15
1861	279
1862	466
1863	813
1864	992
1865	704
1866	792
1867	357
1868	161
1869	715
1870	347
1871	310
1872	44
1873	536
1874	15
1875	279
1876	415
1877	856
1878	128
1879	492
1880	918
1881	746
1882	201
1883	796
1884	567
1885	462
1886	306
1887	481
1888	316
1889	685
1890	103
1891	690
1892	18
1893	472
1894	866
1895	288
1896	481
1897	55
1898	885
1899	44
1900	826
1901	863
1902	103
1903	41
1904	912
1905	444
1906	843
1907	596
1908	986
1909	63
1910	704
1911	738
1912	545
1913	713
1914	316
1915	123
1916	568
1917	101
1918	354
1919	140
1920	981
1921	460
1922	860
1923	551
1924	31
1925	148
1926	745
1927	986
1928	990
1929	839
1930	206
1931	685
1932	703
1933	669
1934	303
1935	809
1936	314
1937	381
1938	63
1939	813
1940	340
1941	347
1942	24
1943	999
1944	409
1945	517
1946	998
1947	557
1948	769
1949	385
1950	631
1951	166
1952	658
1953	582
1954	324
1955	992
1956	558
1957	55
1958	573
1959	70
1960	470
1961	399
1962	78
1963	545
1964	703
1965	641
1966	736
1967	880
1968	157
1969	604
1970	118
1971	668
1972	558
1973	201
1974	826
1975	835
1976	814
1977	389
1978	701
1979	669
1980	409
1981	551
1982	552
1983	729
1984	863
1985	854
1986	573
1987	789
1988	287
1989	492
1990	880
1991	353
1992	968
1993	529
1994	979
1995	336
1996	609
1997	128
1998	381
1999	389
2000	31
Class Times	10
Rooms	200
1	742
2	402
3	811
4	37
5	956
6	458
7	11
8	445
9	559
10	782
11	586
12	411
13	738
14	213
15	666
16	924
17	725
18	95
19	53
20	202
21	87
22	853
23	128
24	216
25	211
26	426
27	778
28	46
29	523
30	216
31	280
32	194
33	983
34	269
35	624
36	694
37	854
38	332
39	244
40	286
41	541
42	50
43	117
44	893
45	189
46	674
47	489
48	642
49	149
50	596
51	360
52	135
53	852
54	855
55	857
56	813
57	133
58	418
59	199
60	289
61	555
62	621
63	900
64	948
65	177
66	462
67	973
68	802
69	879
70	115
71	847
72	432
73	187
74	178
75	795
76	262
77	715
78	406
79	573
80	700
81	112
82	788
83	831
84	31
85	657
86	192
87	15
88	36
89	304
90	478
91	144
92	22
93	584
94	942
95	888
96	803
97	699
98	800
99	507
100	312
101	125
102	524
103	80
104	997
105	91
106	108
107	913
108	842
109	443
110	976
111	420
112	466
113	223
114	784
115	747
116	277
117	355
118	666
119	949
120	663
121	462
122	282
123	102
124	494
125	65
126	127
127	25
128	655
129	778
130	355
131	494
132	306
133	362
134	920
135	192
136	123
137	710
138	768
139	872
140	206
141	267
142	881
143	982
144	415
145	924
146	808
147	865
148	291
149	206
150	77
151	945
152	838
153	570
154	14
155	308
156	807
157	60
158	954
159	13
160	410
161	368
162	568
163	439
164	35
165	201
166	625
167	36
168	684
169	889
170	321
171	503
172	631
173	652
174	394
175	163
176	581
177	26
178	732
179	114
180	95
181	212
182	376
183	670
184	147
185	712
186	497
187	451
188	77
189	81
190	490
191	289
192	822
193	856
194	326
195	441
196	194
197	235
198	169
199	174
200	18
Classes	2000
Teachers	1000
1	746
2	294
3	769
4	123
5	116
6	522
7	437
8	972
9	147
10	717
11	259
12	445
13	783
14	153
15	604
16	838
17	639
18	608
19	36
20	243
21	834
22	651
23	248
24	614
25	71
26	317
27	878
28	29
29	836
30	5
31	162
32	779
33	485
34	358
35	445
36	238
37	903
38	565
39	388
40	453
41	875
42	506
43	251
44	44
45	256
46	733
47	819
48	725
49	462
50	401
51	945
52	157
53	475
54	786
55	508
56	251
57	980
58	371
59	899
60	713
61	24
62	200
63	447
64	868
65	597
66	979
67	153
68	356
69	371
70	659
71	306
72	595
73	734
74	830
75	469
76	178
77	698
78	464
79	575
80	45
81	976
82	497
83	634
84	165
85	751
86	428
87	611
88	987
89	719
90	68
91	184
92	472
93	870
94	461
95	327
96	512
97	951
98	657
99	377
100	876
101	602
102	951
103	634
104	17
105	808
106	449
107	624
108	496
109	595
110	736
111	329
112	19
113	142
114	252
115	552
116	972
117	670
118	943
119	770
120	621
121	315
122	541
123	56
124	42
125	205
126	581
127	315
128	282
129	134
130	882
131	798
132	701
133	814
134	614
135	682
136	336
137	325
138	677
139	273
140	845
141	165
142	578
143	469
144	212
145	156
146	205
147	116
148	90
149	464
150	66
151	470
152	9
153	257
154	784
155	956
156	900
157	23
158	190
159	617
160	571
161	64
162	228
163	316
164	635
165	680
166	680
167	834
168	418
169	304
170	715
171	588
172	474
173	79
174	44
175	990
176	990
177	407
178	618
179	772
180	651
181	650
182	73
183	522
184	81
185	418
186	921
187	677
188	92
189	667
190	696
191	824
192	993
193	724
194	292
195	849
196	667
197	81
198	969
199	229
200	613
201	422
202	801
203	370
204	565
205	926
206	534
207	747
208	242
209	207
210	280
211	393
212	759
213	427
214	107
215	694
216	192
217	626
218	253
219	36
220	507
221	328
222	738
223	70
224	767
225	956
226	892
227	450
228	255
229	602
230	528
231	280
232	259
233	167
234	133
235	285
236	989
237	794
238	274
239	270
240	986
241	156
242	14
243	536
244	726
245	38
246	70
247	272
248	50
249	384
250	992
251	717
252	247
253	190
254	771
255	798
256	333
257	256
258	354
259	293
260	428
261	916
262	492
263	955
264	479
265	513
266	549
267	379
268	226
269	754
270	584
271	729
272	237
273	672
274	504
275	423
276	468
277	986
278	76
279	720
280	878
281	262
282	182
283	480
284	640
285	611
286	102
287	504
288	841
289	448
290	808
291	329
292	961
293	204
294	836
295	657
296	854
297	52
298	173
299	138
300	347
301	32
302	757
303	738
304	515
305	914
306	423
307	578
308	310
309	318
310	918
311	966
312	733
313	542
314	325
315	446
316	170
317	982
318	138
319	473
320	554
321	535
322	632
323	928
324	349
325	447
326	330
327	989
328	499
329	935
330	235
331	345
332	650
333	426
334	313
335	65
336	574
337	861
338	216
339	286
340	454
341	750
342	167
343	859
344	252
345	317
346	538
347	328
348	648
349	983
350	509
351	577
352	826
353	782
354	903
355	441
356	939
357	127
358	916
359	601
360	461
361	260
362	394
363	336
364	414
365	550
366	629
367	52
368	736
369	767
370	435
371	413
372	605
373	777
374	110
375	77
376	455
377	245
378	373
379	815
380	645
381	536
382	493
383	622
384	723
385	219
386	351
387	343
388	554
389	839
390	99
391	734
392	434
393	608
394	931
395	10
396	59
397	921
398	225
399	43
400	342
401	913
402	561
403	606
404	509
405	239
406	307
407	364
408	422
409	711
410	12
411	997
412	309
413	187
414	627
415	355
416	816
417	308
418	510
419	412
420	168
421	510
422	572
423	27
424	159
425	396
426	393
427	285
428	373
429	570
430	27
431	99
432	101
433	932
434	157
435	988
436	411
437	753
438	837
439	763
440	967
441	284
442	45
443	848
444	739
445	163
446	292
447	407
448	286
449	645
450	291
451	57
452	452
453	958
454	265
455	909
456	701
457	297
458	28
459	761
460	560
461	485
462	183
463	770
464	72
465	813
466	479
467	61
468	53
469	439
470	594
471	476
472	46
473	662
474	756
475	114
476	357
477	526
478	353
479	124
480	390
481	984
482	633
483	162
484	93
485	539
486	566
487	237
488	302
489	923
490	389
491	840
492	376
493	750
494	269
495	831
496	953
497	405
498	994
499	925
500	687
501	876
502	245
503	686
504	530
505	65
506	195
507	628
508	926
509	790
510	432
511	449
512	864
513	928
514	778
515	729
516	196
517	177
518	333
519	779
520	398
521	899
522	98
523	845
524	909
525	615
526	908
527	523
528	663
529	343
530	316
531	973
532	593
533	314
534	191
535	622
536	420
537	543
538	263
539	398
540	33
541	277
542	697
543	987
544	261
545	486
546	774
547	633
548	660
549	344
550	341
551	873
552	429
553	340
554	29
555	486
556	211
557	946
558	173
559	760
560	54
561	636
562	401
563	872
564	618
565	76
566	642
567	35
568	104
569	207
570	414
571	498
572	739
573	723
574	117
575	865
576	531
577	300
578	840
579	817
580	949
581	927
582	376
583	481
584	323
585	741
586	997
587	867
588	806
589	838
590	821
591	731
592	448
593	150
594	923
595	24
596	550
597	276
598	850
599	890
600	610
601	159
602	686
603	326
604	688
605	25
606	227
607	104
608	757
609	843
610	709
611	236
612	984
613	569
614	936
615	937
616	672
617	236
618	483
619	466
620	342
621	882
622	689
623	28
624	136
625	751
626	889
627	6
628	702
629	534
630	140
631	895
632	297
633	150
634	888
635	905
636	352
637	591
638	702
639	463
640	120
641	636
642	515
643	6
644	591
645	707
646	253
647	87
648	709
649	140
650	678
651	227
652	623
653	121
654	703
655	780
656	787
657	685
658	692
659	15
660	172
661	518
662	559
663	894
664	145
665	749
666	740
667	177
668	775
669	955
670	917
671	431
672	922
673	362
674	705
675	468
676	431
677	732
678	172
679	883
680	797
681	696
682	278
683	719
684	583
685	331
686	314
687	291
688	975
689	799
690	704
691	335
692	43
693	710
694	136
695	405
696	825
697	310
698	640
699	215
700	154
701	993
702	419
703	865
704	644
705	67
706	691
707	613
708	327
709	128
710	694
711	221
712	889
713	966
714	489
715	567
716	424
717	617
718	217
719	71
720	915
721	861
722	334
723	606
724	799
725	334
726	691
727	25
728	55
729	941
730	892
731	95
732	115
733	895
734	465
735	442
736	118
737	937
738	807
739	860
740	600
741	822
742	545
743	961
744	765
745	312
746	863
747	790
748	612
749	980
750	386
751	425
752	874
753	789
754	835
755	142
756	482
757	178
758	759
759	394
760	111
761	813
762	866
763	502
764	132
765	753
766	886
767	938
768	995
769	311
770	747
771	103
772	48
773	995
774	456
775	235
776	811
777	893
778	676
779	86
780	78
781	139
782	484
783	925
784	95
785	877
786	459
787	452
788	49
789	639
790	570
791	842
792	375
793	208
794	830
795	435
796	254
797	351
798	340
799	523
800	552
801	692
802	822
803	564
804	958
805	655
806	561
807	907
808	553
809	900
810	806
811	910
812	620
813	985
814	807
815	477
816	543
817	353
818	266
819	847
820	254
821	161
822	913
823	703
824	212
825	134
826	198
827	500
828	473
829	842
830	783
831	164
832	851
833	279
834	335
835	934
836	332
837	542
838	436
839	98
840	106
841	920
842	598
843	880
844	231
845	426
846	784
847	577
848	637
849	234
850	720
851	752
852	350
853	361
854	851
855	271
856	746
857	231
858	991
859	659
860	584
861	846
862	453
863	7
864	38
865	944
866	600
867	768
868	942
869	365
870	80
871	383
872	263
873	839
874	466
875	915
876	998
877	544
878	684
879	763
880	197
881	948
882	732
883	462
884	491
885	37
886	681
887	23
888	653
889	607
890	764
891	347
892	5
893	935
894	952
895	337
896	977
897	441
898	364
899	594
900	307
901	193
902	181
903	204
904	949
905	766
906	597
907	872
908	953
909	547
910	352
911	188
912	792
913	547
914	299
915	242
916	350
917	519
918	516
919	294
920	947
921	805
922	516
923	712
924	983
925	537
926	697
927	378
928	776
929	169
930	973
931	756
932	609
933	345
934	981
935	927
936	528
937	891
938	181
939	761
940	788
941	637
942	94
943	883
944	994
945	924
946	439
947	183
948	264
949	234
950	41
951	786
952	497
953	573
954	13
955	195
956	192
957	381
958	537
959	289
960	593
961	102
962	258
963	558
964	529
965	219
966	248
967	681
968	901
969	416
970	630
971	446
972	31
973	846
974	305
975	546
976	37
977	835
978	912
979	812
980	427
981	385
982	93
983	55
984	338
985	437
986	566
987	707
988	383
989	74
990	690
991	847
992	185
993	246
994	632
995	996
996	642
997	420
998	444
999	580
1000	283
1001	996
1002	612
1003	875
1004	22
1005	148
1006	971
1007	877
1008	125
1009	406
1010	945
1011	206
1012	230
1013	118
1014	774
1015	556
1016	101
1017	912
1018	366
1019	712
1020	133
1021	450
1022	20
1023	18
1024	221
1025	727
1026	268
1027	97
1028	356
1029	520
1030	250
1031	530
1032	938
1033	531
1034	678
1035	216
1036	83
1037	130
1038	129
1039	819
1040	215
1041	881
1042	744
1043	213
1044	978
1045	213
1046	811
1047	115
1048	305
1049	288
1050	669
1051	425
1052	50
1053	233
1054	293
1055	870
1056	793
1057	890
1058	319
1059	171
1060	706
1061	30
1062	960
1063	610
1064	262
1065	866
1066	152
1067	920
1068	455
1069	131
1070	670
1071	380
1072	519
1073	533
1074	727
1075	434
1076	488
1077	568
1078	354
1079	991
1080	349
1081	144
1082	818
1083	440
1084	562
1085	940
1086	64
1087	175
1088	704
1089	666
1090	379
1091	880
1092	85
1093	211
1094	322
1095	579
1096	871
1097	106
1098	843
1099	483
1100	194
1101	241
1102	47
1103	665
1104	8
1105	581
1106	42
1107	8
1108	557
1109	323
1110	856
1111	646
1112	380
1113	312
1114	145
1115	695
1116	454
1117	158
1118	396
1119	902
1120	860
1121	653
1122	752
1123	943
1124	647
1125	438
1126	203
1127	261
1128	217
1129	869
1130	492
1131	553
1132	338
1133	805
1134	760
1135	478
1136	92
1137	149
1138	936
1139	273
1140	266
1141	841
1142	917
1143	823
1144	260
1145	241
1146	61
1147	85
1148	368
1149	57
1150	992
1151	309
1152	546
1153	304
1154	796
1155	117
1156	782
1157	391
1158	268
1159	660
1160	357
1161	669
1162	853
1163	965
1164	914
1165	51
1166	768
1167	67
1168	544
1169	562
1170	390
1171	662
1172	82
1173	46
1174	228
1175	74
1176	888
1177	484
1178	775
1179	627
1180	79
1181	772
1182	282
1183	741
1184	139
1185	998
1186	620
1187	130
1188	489
1189	754
1190	387
1191	388
1192	665
1193	683
1194	308
1195	302
1196	89
1197	787
1198	814
1199	31
1200	529
1201	726
1202	502
1203	831
1204	146
1205	477
1206	185
1207	897
1208	773
1209	848
1210	582
1211	621
1212	500
1213	458
1214	114
1215	17
1216	551
1217	708
1218	430
1219	737
1220	598
1221	392
1222	63
1223	711
1224	187
1225	121
1226	30
1227	869
1228	83
1229	184
1230	264
1231	161
1232	456
1233	934
1234	94
1235	124
1236	579
1237	1
1238	521
1239	901
1240	53
1241	832
1242	459
1243	419
1244	279
1245	688
1246	948
1247	517
1248	520
1249	404
1250	480
1251	69
1252	321
1253	86
1254	299
1255	90
1256	365
1257	244
1258	740
1259	404
1260	82
1261	601
1262	512
1263	979
1264	243
1265	809
1266	540
1267	250
1268	320
1269	63
1270	269
1271	592
1272	283
1273	765
1274	812
1275	77
1276	571
1277	360
1278	705
1279	942
1280	255
1281	209
1282	16
1283	10
1284	18
1285	385
1286	463
1287	859
1288	800
1289	615
1290	100
1291	319
1292	189
1293	932
1294	433
1295	51
1296	855
1297	363
1298	496
1299	910
1300	800
1301	240
1302	833
1303	68
1304	432
1305	103
1306	362
1307	722
1308	443
1309	886
1310	35
1311	232
1312	985
1313	33
1314	214
1315	290
1316	518
1317	548
1318	658
1319	737
1320	749
1321	785
1322	526
1323	249
1324	919
1325	107
1326	240
1327	189
1328	410
1329	137
1330	947
1331	375
1332	72
1333	592
1334	868
1335	91
1336	967
1337	246
1338	559
1339	4
1340	764
1341	902
1342	202
1343	792
1344	905
1345	999
1346	816
1347	369
1348	833
1349	970
1350	911
1351	508
1352	832
1353	438
1354	395
1355	797
1356	132
1357	815
1358	443
1359	596
1360	826
1361	658
1362	14
1363	676
1364	444
1365	429
1366	182
1367	666
1368	589
1369	568
1370	796
1371	582
1372	179
1373	964
1374	716
1375	324
1376	408
1377	564
1378	629
1379	143
1380	196
1381	324
1382	210
1383	971
1384	41
1385	358
1386	224
1387	270
1388	511
1389	762
1390	871
1391	381
1392	810
1393	965
1394	911
1395	158
1396	402
1397	249
1398	120
1399	898
1400	60
1401	163
1402	716
1403	887
1404	238
1405	563
1406	616
1407	2
1408	322
1409	689
1410	567
1411	200
1412	607
1413	154
1414	1
1415	785
1416	137
1417	326
1418	944
1419	247
1420	108
1421	226
1422	748
1423	682
1424	475
1425	295
1426	460
1427	706
1428	576
1429	122
1430	460
1431	730
1432	896
1433	206
1434	683
1435	641
1436	406
1437	21
1438	58
1439	721
1440	933
1441	89
1442	474
1443	766
1444	232
1445	852
1446	609
1447	630
1448	171
1449	573
1450	487
1451	287
1452	887
1453	91
1454	954
1455	272
1456	852
1457	318
1458	209
1459	127
1460	525
1461	369
1462	603
1463	908
1464	599
1465	417
1466	599
1467	976
1468	802
1469	924
1470	202
1471	498
1472	668
1473	21
1474	722
1475	141
1476	20
1477	151
1478	771
1479	198
1480	415
1481	168
1482	346
1483	214
1484	442
1485	730
1486	58
1487	962
1488	174
1489	15
1490	507
1491	708
1492	4
1493	348
1494	952
1495	476
1496	471
1497	874
1498	382
1499	224
1500	743
1501	230
1502	778
1503	867
1504	685
1505	141
1506	780
1507	946
1508	718
1509	641
1510	919
1511	49
1512	490
1513	906
1514	674
1515	674
1516	128
1517	131
1518	48
1519	854
1520	276
1521	113
1522	540
1523	361
1524	289
1525	794
1526	626
1527	918
1528	119
1529	391
1530	152
1531	541
1532	440
1533	22
1534	977
1535	506
1536	527
1537	824
1538	186
1539	110
1540	988
1541	108
1542	495
1543	416
1544	646
1545	265
1546	941
1547	467
1548	147
1549	96
1550	34
1551	801
1552	511
1553	482
1554	341
1555	402
1556	718
1557	417
1558	655
1559	721
1560	300
1561	146
1562	586
1563	748
1564	129
1565	549
1566	411
1567	652
1568	999
1569	758
1570	981
1571	671
1572	950
1573	539
1574	59
1575	513
1576	957
1577	233
1578	968
1579	378
1580	19
1581	661
1582	62
1583	853
1584	415
1585	284
1586	671
1587	495
1588	457
1589	125
1590	820
1591	505
1592	258
1593	959
1594	97
1595	589
1596	970
1597	745
1598	679
1599	525
1600	532
1601	174
1602	588
1603	647
1604	372
1605	521
1606	652
1607	303
1608	548
1609	969
1610	16
1611	714
1612	481
1613	409
1614	113
1615	408
1616	745
1617	112
1618	791
1619	856
1620	556
1621	762
1622	585
1623	569
1624	893
1625	837
1626	957
1627	964
1628	605
1629	366
1630	465
1631	278
1632	963
1633	654
1634	699
1635	11
1636	321
1637	596
1638	478
1639	690
1640	430
1641	186
1642	275
1643	62
1644	863
1645	885
1646	166
1647	962
1648	69
1649	864
1650	857
1651	656
1652	239
1653	643
1654	575
1655	436
1656	623
1657	457
1658	773
1659	804
1660	346
1661	75
1662	348
1663	296
1664	649
1665	13
1666	368
1667	223
1668	387
1669	370
1670	828
1671	395
1672	743
1673	109
1674	330
1675	331
1676	374
1677	56
1678	679
1679	377
1680	931
1681	359
1682	817
1683	144
1684	586
1685	298
1686	399
1687	849
1688	413
1689	804
1690	810
1691	644
1692	225
1693	631
1694	820
1695	160
1696	978
1697	288
1698	514
1699	277
1700	397
