Students	1000
354	1000 340 7 707
355	565 289 688 237
356	296 574 206 354
357	1865 637 1094 1292
358	1891 320 201 1764
359	1169 1737 556 436
360	453 668 1376 568
361	1407 1480 883 1364
362	532 877 342 1075
363	740 1518 1651 839
364	1281 396 1098 290
365	1112 250 667 433
366	1365 897 390 320
367	1838 1717 716 1722
368	489 339 398 799
369	1694 1458 754 1437
370	805 1422 1849 592
371	649 1484 1815 736
372	616 1147 450 266
373	1505 709 1829 57
374	261 712 135 1607
375	25 407 1356 1790
376	1819 1425 41 1791
377	1839 576 1765 1394
378	393 959 350 1757
379	1408 428 802 1531
380	1099 854 1180 755
381	630 670 1675 1281
382	624 939 561 111
383	283 718 803 1583
384	1236 1053 193 842
385	455 527 183 641
386	450 1335 1178 1896
387	330 361 981 1269
388	1239 1186 169 522
389	1262 447 1395 1858
390	1597 12 1549 1567
391	1953 260 82 1992
392	586 1836 1095 329
393	722 1927 546 599
394	546 981 1361 6
395	1324 129 1732 980
396	57 1132 547 1759
397	1642 1809 1796 1033
398	1488 1326 946 936
399	625 952 1519 591
400	433 1657 272 1092
401	332 782 1151 886
402	228 838 1108 116
403	653 1811 1625 1860
404	865 1131 528 1975
405	351 1367 1993 1291
406	82 1630 1557 1389
407	1436 443 1745 1508
408	1195 388 517 1078
409	546 1026 1190 868
410	1317 1470 1567 150
411	1043 1423 1509 80
412	1015 640 1781 1643
413	790 515 259 1980
414	159 1113 938 1305
415	1236 358 129 1428
416	762 558 1898 247
417	1344 127 566 1610
418	1918 374 1890 1299
419	1141 954 1524 229
420	631 152 338 605
421	251 948 41 1818
422	1259 195 968 268
423	594 370 1609 725
424	1593 974 822 724
425	1676 766 1365 1194
426	1169 491 573 903
427	1327 715 1019 394
428	1317 656 1046 237
429	605 756 143 1287
430	655 1998 216 1081
431	662 1083 949 735
432	278 273 1119 1227
433	1824 1587 1992 428
434	1707 906 94 1840
435	874 1011 385 1868
436	1837 1550 553 372
437	1581 74 69 1906
438	569 1527 95 778
439	1886 736 1404 151
440	591 1430 182 731
441	855 11 973 1940
442	866 747 1833 1419
443	1465 136 1809 491
444	1776 1987 1834 1976
445	1645 1315 1531 1387
446	602 538 1805 1653
447	1573 738 802 1564
448	1011 211 1134 411
449	181 126 1421 1646
450	1601 1274 288 785
451	55 1682 1932 627
452	177 674 1261 586
453	1491 970 1124 1676
454	397 1105 1063 1291
455	1305 1009 38 1123
456	1718 564 42 826
457	219 650 1168 1609
458	138 1171 1576 1832
459	93 175 1426 771
460	150 1121 1205 1506
461	1123 1973 1159 872
462	1526 878 1630 610
463	1209 152 984 338
464	72 1963 1165 1372
465	1155 1957 1554 1279
466	1346 29 1222 623
467	87 25 489 1789
468	465 1322 1181 1759
469	1546 1646 1668 38
470	1607 1042 614 906
471	76 1439 810 1010
472	1567 1691 1243 987
473	805 1174 1888 112
474	847 1024 242 313
475	523 803 1247 795
476	1118 893 534 1798
477	50 202 565 1884
478	1642 1965 576 915
479	329 1620 1725 300
480	1256 1076 1825 1115
481	581 358 570 573
482	840 1790 510 590
483	141 1831 75 1654
484	1867 651 1656 1974
485	108 831 979 340
486	1587 1550 1413 871
487	851 1553 1125 921
488	659 665 638 1929
489	559 730 1876 530
490	658 490 414 614
491	556 1100 827 1120
492	761 1637 754 762
493	864 350 742 9
494	1146 1271 1041 580
495	655 1655 1157 1474
496	1144 1345 988 811
497	646 1988 1408 17
498	1050 81 1809 468
499	233 1501 1988 1614
500	1626 587 1145 1744
501	1225 1420 1052 506
502	790 915 1857 502
503	410 1166 702 1908
504	787 413 211 89
505	849 1690 1209 1390
506	1195 1771 1245 118
507	812 1383 730 1623
508	1543 846 101 352
509	1565 1339 1287 672
510	7 1014 1997 836
511	822 244 768 1116
512	1707 1589 155 1033
513	1649 1701 1539 1864
514	1430 680 502 879
515	791 425 892 740
516	1293 1732 223 1369
517	11 405 997 1681
518	1773 1969 380 1615
519	858 1874 294 1669
520	876 1971 701 1112
521	1473 717 320 1426
522	718 684 1395 388
523	1550 1833 1867 335
524	1783 1334 360 182
525	353 846 49 24
526	256 879 541 811
527	827 596 1374 671
528	1410 940 1328 1497
529	264 1858 1240 1146
530	1834 1466 1882 88
531	733 1856 1407 856
532	1452 1772 1068 804
533	534 1321 1943 1374
534	740 1055 258 1444
535	1316 1060 893 1758
536	1334 10 1714 1840
537	167 326 1524 850
538	1282 756 458 217
539	1986 1621 1340 769
540	1640 1888 1603 1638
541	761 1996 1286 341
542	780 1236 1958 702
543	971 1395 1576 1227
544	819 621 375 1293
545	296 143 371 1195
546	934 764 1830 1303
547	35 289 1198 123
548	954 387 1460 16
549	201 1182 436 1100
550	1582 1501 921 67
551	129 398 1451 1289
552	905 878 346 797
553	619 949 1047 1115
554	404 1818 896 1175
555	124 534 771 1753
556	1588 429 1441 484
557	1289 551 307 1911
558	609 866 270 1450
559	1309 1552 726 1471
560	695 235 900 1623
561	1940 1879 1653 1657
562	1136 187 1998 469
563	803 1338 559 1116
564	641 655 1273 1848
565	638 1920 339 519
566	416 1593 1752 331
567	1551 852 1085 1136
568	24 1126 304 1173
569	977 1503 1547 1191
570	1231 1104 474 1658
571	1069 1106 1149 1756
572	1394 1671 760 1980
573	1541 602 629 1431
574	709 1177 1302 911
575	1600 1459 388 144
576	609 541 616 1039
577	1547 841 438 1014
578	1994 1987 1492 571
579	850 110 504 1407
580	1577 965 1471 1378
581	1083 329 1234 84
582	631 1041 403 270
583	953 176 1795 643
584	671 545 1522 316
585	854 449 1140 325
586	1206 847 1183 1438
587	1855 1240 161 1722
588	1600 1280 1972 488
589	855 752 1626 895
590	275 924 231 533
591	1750 738 301 995
592	37 745 208 1178
593	1876 570 989 1595
594	129 900 1051 430
595	1762 87 1352 642
596	1775 1423 1599 1781
597	263 499 1322 184
598	425 1955 1592 39
599	515 923 1678 830
600	720 1699 279 1711
601	847 1362 928 1310
602	1232 369 680 712
603	766 1338 32 395
604	1498 528 1758 1587
605	1445 813 675 992
606	1520 1435 1644 527
607	760 493 843 238
608	1968 276 707 999
609	858 189 1253 1100
610	1644 486 1730 4
611	1475 498 1821 125
612	1425 758 1781 691
613	784 757 823 778
614	848 308 415 1326
615	1423 940 633 93
616	798 1956 1824 1473
617	539 990 1023 255
618	1338 683 216 1648
619	1159 1928 1865 157
620	1610 1455 307 682
621	29 990 1812 994
622	964 327 99 1546
623	176 65 1994 506
624	1004 1076 1355 1516
625	858 714 136 615
626	1038 1983 84 186
627	1347 201 608 894
628	626 1736 1210 1062
629	12 1110 1876 1548
630	340 1916 154 1286
631	568 371 585 414
632	1637 25 1487 1328
633	1012 1823 1070 852
634	849 1585 1068 438
635	1782 1788 476 1349
636	665 528 1065 115
637	1968 1574 881 1150
638	1230 1730 1177 850
639	33 280 798 1304
640	1969 378 1979 1041
641	428 1873 1281 1129
642	623 1646 1845 1102
643	1725 54 481 304
644	1610 1061 1148 529
645	1460 1180 939 537
646	1776 903 579 960
647	1742 1165 189 63
648	1926 984 307 103
649	1856 1155 1277 1142
650	1046 1253 1469 1843
651	1603 578 1733 1109
652	1082 794 980 780
653	1899 1128 1181 1581
654	1329 1003 1039 990
655	1305 1206 1325 1968
656	1005 1990 1856 912
657	573 1418 1342 551
658	444 597 106 911
659	24 1797 869 1106
660	1473 1791 412 1271
661	672 644 1693 1288
662	5 671 758 198
663	1336 1069 45 804
664	664 1817 1144 1711
665	680 650 1937 783
666	336 338 44 245
667	1127 1963 395 695
668	944 545 1242 230
669	869 1179 1621 1668
670	1458 1960 487 973
671	851 399 1136 1118
672	1184 80 1085 1738
673	1508 940 757 1230
674	689 1167 5 1104
675	1297 1426 944 1025
676	1405 240 1377 368
677	1610 177 437 495
678	1891 1373 362 1084
679	538 137 416 1602
680	18 1449 1300 1638
681	1120 403 1454 819
682	1919 563 1737 1193
683	221 1238 447 1322
684	475 469 530 1291
685	1973 1409 1368 1948
686	285 589 1515 1942
687	861 1658 245 613
688	604 1460 454 129
689	1918 182 1027 1973
690	607 1746 1902 303
691	1304 1072 1215 846
692	414 1387 461 669
693	1533 887 1993 137
694	855 1887 1475 1862
695	28 1728 1433 824
696	670 1272 1641 1928
697	1349 1511 870 1947
698	1949 1821 246 1454
699	433 1463 1941 486
700	1027 1314 753 1171
701	486 1338 998 507
702	741 1269 368 1346
703	804 280 581 6
704	997 365 1809 1934
705	717 1857 490 556
706	1926 125 1064 555
707	90 1376 1611 986
708	1558 787 1128 146
709	389 257 102 127
710	1914 277 893 1358
711	1178 11 1815 947
712	1677 187 214 669
713	1090 1130 888 1281
714	206 1763 951 1561
715	1820 82 333 800
716	548 46 1301 1074
717	497 521 143 1868
718	315 1498 1100 1617
719	1879 804 1953 1500
720	831 1741 926 1978
721	1311 958 597 752
722	768 1343 1844 141
723	52 367 74 582
724	674 978 1377 1762
725	695 584 329 1451
726	1223 774 941 1900
727	1748 1962 75 1764
728	819 129 365 1982
729	1119 43 1398 1627
730	1257 1902 350 860
731	265 52 319 1316
732	1568 501 1781 310
733	45 1234 1650 390
734	1842 1105 1629 1341
735	1956 1271 510 1402
736	913 1025 878 299
737	354 576 685 1840
738	64 34 367 863
739	515 839 1640 1066
740	1604 389 1735 1826
741	1923 1920 1460 1810
742	119 1241 770 751
743	81 1873 239 85
744	1456 108 1359 506
745	1282 728 1505 1243
746	127 204 1989 1065
747	1301 1474 176 1366
748	1674 551 1266 906
749	758 1661 221 155
750	792 1979 294 934
751	1027 1972 1708 78
752	494 429 1903 882
753	1009 212 1255 625
754	469 1270 1706 1853
755	800 229 33 245
756	1925 747 1757 861
757	1383 1507 1405 1768
758	1656 1146 170 22
759	1804 349 57 1948
760	1881 735 1501 383
761	1001 1914 50 113
762	458 185 890 297
763	434 1713 597 880
764	490 1757 37 718
765	1978 1588 1571 1365
766	1065 284 912 812
767	1153 701 1767 411
768	1871 1724 1776 897
769	708 593 1747 1959
770	1784 1909 1568 1864
771	1803 991 1753 884
772	1177 988 1013 960
773	1614 1721 1596 1386
774	1652 29 1875 1106
775	1025 1808 1713 1316
776	1173 1260 1753 744
777	284 1653 640 709
778	1182 506 489 1642
779	1964 32 31 1226
780	1154 1531 1830 1042
781	1406 591 75 1230
782	1281 1182 334 71
783	912 506 1639 752
784	1493 1522 676 437
785	1413 986 814 1753
786	864 441 475 74
787	61 1474 656 1785
788	1592 1662 587 1649
789	260 509 1887 1373
790	225 479 366 1595
791	27 491 1042 1292
792	1548 1104 1854 1700
793	1235 883 1169 1261
794	1685 1070 64 196
795	309 713 519 535
796	299 1789 577 725
797	229 725 918 1366
798	1568 54 503 1657
799	342 1941 1471 376
800	1560 1060 556 750
801	374 1014 1099 498
802	38 1330 442 1384
803	326 1303 1053 1366
804	1323 1843 1072 250
805	462 329 1958 723
806	1838 1599 1186 704
807	1468 956 1241 1815
808	1219 1892 937 823
809	65 1487 1846 1526
810	1470 1617 665 612
811	1824 689 35 1532
812	530 115 1650 779
813	761 1710 749 1683
814	858 219 1007 38
815	395 1820 1562 1439
816	132 484 1011 978
817	1388 965 509 1284
818	27 1866 165 213
819	640 1250 1289 1742
820	169 538 1057 739
821	1738 1591 1213 861
822	1837 980 736 1200
823	1077 1083 1080 1870
824	1742 1985 654 135
825	1599 865 1722 1055
826	326 820 1550 1152
827	1128 1667 1319 1868
828	1401 1415 1609 1486
829	572 629 827 779
830	674 1156 140 1382
831	877 465 1833 1432
832	1728 1630 1652 1393
833	563 615 1993 313
834	1355 1503 695 803
835	1902 1614 1836 1304
836	1810 593 131 1111
837	1370 594 1179 282
838	1496 1169 591 1821
839	853 1577 1620 193
840	1876 1514 787 1592
841	289 994 1710 1957
842	994 1878 1113 236
843	1923 758 1220 945
844	895 78 442 16
845	1128 109 673 833
846	1423 1224 458 228
847	902 1463 1786 137
848	432 1308 965 1135
849	571 534 1812 1920
850	270 1711 1626 12
851	1947 1097 1879 1802
852	530 1102 369 1239
853	290 1966 409 1696
854	1553 643 300 202
855	759 1968 1420 474
856	1931 1917 1375 1074
857	1721 1994 116 171
858	332 618 318 1486
859	316 1600 531 1253
860	1405 632 311 537
861	920 1014 221 998
862	1185 885 833 663
863	1835 1915 968 1079
864	1496 1088 1693 446
865	1415 1906 320 90
866	1158 320 1776 616
867	111 182 402 1921
868	447 318 331 1234
869	1462 1606 1881 1672
870	254 1277 698 296
871	923 1115 255 1064
872	625 1964 1326 869
873	628 191 661 1232
874	981 83 628 1281
875	644 1990 327 194
876	208 903 796 821
877	1107 1634 469 1292
878	1007 421 1012 1991
879	740 1187 1932 1484
880	1442 1579 692 1404
881	1683 843 1239 474
882	1455 363 1108 310
883	1011 1780 1365 1242
884	1057 1552 312 766
885	119 900 778 1893
886	316 1708 302 333
887	205 1325 1178 437
888	299 1542 660 1395
889	684 1008 539 1531
890	1635 441 803 1791
891	7 804 416 446
892	1674 639 1363 1640
893	1378 626 993 692
894	158 671 910 328
895	163 1704 735 670
896	1213 1313 1167 313
897	1194 1429 909 1072
898	1427 693 1995 607
899	1758 1866 1432 388
900	607 1542 148 389
901	760 1495 222 1855
902	846 651 1088 35
903	259 1969 1602 1461
904	466 534 1008 1073
905	405 1786 121 1189
906	544 16 585 19
907	640 617 642 605
908	844 1989 987 1907
909	955 1769 1529 1090
910	1183 976 186 1404
911	999 1742 1322 554
912	1533 260 1702 846
913	1868 1169 436 303
914	1491 341 600 1287
915	1510 574 101 1878
916	1139 1275 742 701
917	1869 1322 1001 154
918	763 1050 1111 831
919	129 880 1898 1756
920	447 546 1346 888
921	1690 117 1906 940
922	89 909 1561 280
923	918 714 999 490
924	81 1143 960 1863
925	1072 985 1872 890
926	569 636 1825 1815
927	1373 400 303 1053
928	968 967 23 193
929	643 930 811 243
930	1282 1826 355 1430
931	1640 975 1606 1452
932	612 1185 781 649
933	1816 1066 1536 1476
934	246 1938 1845 1473
935	1005 1815 108 204
936	694 168 457 248
937	338 1641 1488 1220
938	150 1904 614 47
939	1530 681 848 1710
940	1988 1795 1601 1662
941	1620 28 431 1910
942	1092 460 750 1896
943	1234 1892 1256 811
944	1123 1462 932 1890
945	479 652 534 1708
946	1109 1802 606 1979
947	1689 876 519 328
948	184 1658 495 632
949	434 336 1819 1719
950	1726 1666 1703 1365
951	1413 1810 959 1862
952	660 1459 1466 1258
953	176 1039 397 76
954	307 1443 627 1630
955	959 1573 1118 650
956	1754 776 1395 1797
957	1361 465 1441 890
958	1457 416 971 62
959	1752 735 1760 1561
960	739 247 1859 338
961	1516 1354 644 219
962	733 909 1319 1738
963	917 329 1430 118
964	33 1026 1894 963
965	71 56 1036 355
966	206 462 1756 720
967	1891 570 1815 1835
968	1565 1323 1723 127
969	1064 861 1836 1434
970	558 1029 1002 107
971	1258 1129 1952 1317
972	301 602 1735 123
973	1331 1863 1780 1010
974	1185 261 1030 611
975	803 1223 225 1082
976	1628 547 668 494
977	224 1297 51 637
978	1077 1830 1342 1289
979	1150 524 114 191
980	87 281 404 490
981	1438 1807 1373 983
982	1963 184 1441 1133
983	289 1654 1527 1279
984	840 791 664 1771
985	58 1080 272 1793
986	303 846 1122 1418
987	248 1929 496 20
988	711 1371 1044 1484
989	1274 768 532 967
990	218 1329 1222 1167
991	1613 590 527 1512
992	160 1403 293 348
993	1769 177 391 1513
994	1969 241 24 638
995	134 169 1401 602
996	35 1300 1245 883
997	1232 1631 511 1623
998	1076 644 956 204
999	151 1225 1702 1653
1000	1462 933 323 1410
Students	1000
1	1175 875 1377 1360
2	803 1666 1926 691
3	1044 1283 710 36
4	399 178 645 1505
5	1444 1487 143 1956
6	1217 1478 1411 826
7	1544 1896 865 451
8	1298 447 1690 1161
9	1375 1405 1250 1693
10	887 648 1898 68
11	1044 102 698 53
12	1880 254 1262 754
13	1620 510 1892 241
14	640 347 1643 1555
15	1031 620 924 1007
16	1217 401 591 1689
17	459 508 715 948
18	1928 424 1857 849
19	909 1671 1669 141
20	1232 1775 169 770
21	1931 398 623 1685
22	884 965 1207 1712
23	759 1466 797 1052
24	1482 909 1397 1965
25	557 240 1655 133
26	1668 31 1402 1938
27	901 1858 415 1299
28	1490 1385 1986 185
29	158 1601 242 422
30	754 1532 1336 779
31	1979 779 98 842
32	508 297 821 1877
33	790 1502 1682 536
34	274 1718 15 1860
35	1552 1928 393 1101
36	1521 465 1698 287
37	1251 1131 404 1061
38	1274 634 1192 85
39	1690 907 847 1437
40	2000 22 1078 1436
41	1978 952 1081 519
42	485 994 78 1137
43	269 809 1445 1646
44	1779 1530 955 279
45	1252 722 1940 957
46	1445 1307 1869 282
47	1495 56 850 156
48	1017 1594 1467 1554
49	1616 735 1292 520
50	1802 1718 1198 237
51	549 677 1781 379
52	1698 453 1896 1787
53	400 313 334 1339
54	995 1777 1459 1440
55	322 1921 388 618
56	275 1173 654 1041
57	652 740 857 56
58	481 856 517 1146
59	141 600 20 598
60	1962 161 1587 819
61	1552 1155 1619 325
62	1905 681 319 1150
63	82 727 1548 493
64	1913 695 1405 148
65	1159 204 790 1454
66	1717 1917 457 357
67	978 1522 922 824
68	1007 1674 1517 340
69	825 791 401 1797
70	1182 1246 219 976
71	716 1356 1110 136
72	469 270 55 1430
73	1155 1733 1195 40
74	1292 1897 167 1595
75	1938 1703 88 1804
76	50 1682 386 1827
77	1839 650 800 16
78	522 1056 777 891
79	728 1668 1053 1879
80	996 1699 901 1146
81	231 903 639 1169
82	1942 113 191 231
83	402 166 1507 338
84	1530 246 1358 768
85	2000 1905 1492 1312
86	632 192 1609 1927
87	1003 1322 397 636
88	1078 624 1579 1104
89	1733 621 118 815
90	891 1904 1363 397
91	1589 1153 954 923
92	1960 1638 794 1098
93	1817 584 1856 1835
94	1221 766 1219 1
95	927 115 1409 835
96	1772 300 404 1951
97	471 1239 624 745
98	1545 239 932 1790
99	692 582 247 216
100	196 1313 1467 1594
101	263 942 217 382
102	1655 826 1608 1951
103	1776 818 1157 670
104	452 18 695 909
105	977 1431 1327 1248
106	354 180 905 1180
107	795 1525 1350 1322
108	122 15 1242 1204
109	1173 89 1198 1297
110	1271 1654 1610 761
111	414 1530 1409 667
112	580 1142 1079 955
113	1297 824 1336 445
114	1833 1254 1632 1602
115	1581 1682 1326 897
116	742 10 245 324
117	1683 877 1167 432
118	358 1437 1958 979
119	269 532 1896 1579
120	1379 1791 763 448
121	1320 1389 86 1167
122	755 688 1598 257
123	1834 1865 1143 76
124	695 455 1501 1027
125	1704 42 789 1192
126	805 333 1071 1337
127	596 652 1915 593
128	430 1148 789 200
129	654 589 1308 400
130	500 537 459 95
131	721 496 1339 218
132	177 907 51 1228
133	1435 608 1676 1635
134	1411 1909 576 1559
135	1040 140 1289 865
136	175 408 267 991
137	1030 1283 1609 304
138	573 1693 293 100
139	871 1106 1525 473
140	1278 1951 1542 1798
141	1926 1546 146 1652
142	853 1962 1546 371
143	477 1044 1680 1369
144	1341 1352 573 532
145	256 1392 651 1801
146	282 1775 84 1274
147	239 1845 750 166
148	1742 1973 1302 1625
149	1661 1692 1077 1219
150	1329 1736 474 1701
151	1153 104 1250 72
152	273 1553 543 875
153	703 319 1936 1732
154	1587 1906 429 1307
155	1761 1997 1713 1010
156	1123 1058 882 1620
157	201 920 861 711
158	1858 505 1968 78
159	1101 1142 1674 1420
160	1181 1226 1623 1262
161	1331 1131 1187 586
162	104 1363 1474 949
163	1795 510 1829 127
164	377 1026 1082 666
165	1846 1581 467 292
166	246 547 1172 225
167	1860 1971 508 1159
