Students	1000
94	1001 349 1313 603
95	3 1085 721 248
96	217 847 329 1470
97	639 1249 724 196
98	1147 256 844 1016
99	348 167 115 64
100	1613 317 770 1047
101	1544 991 159 1480
102	883 352 423 1310
103	1104 1531 971 1880
104	1117 1053 960 1988
105	1915 832 1471 1166
106	1337 938 315 1291
107	7 451 1254 1280
108	17 648 1517 884
109	516 928 1452 206
110	550 1322 1648 1356
111	753 567 607 1255
112	176 202 1751 1291
113	1860 947 637 1685
114	125 1681 231 1026
115	814 901 72 515
116	779 255 1344 873
117	1038 788 1065 1424
118	390 1679 1269 1180
119	667 393 1523 1568
120	430 1814 531 651
121	1618 1805 755 558
122	748 82 571 1319
123	625 1817 1037 1125
124	1468 161 886 439
125	979 229 1142 1359
126	405 983 293 849
127	283 34 1059 1036
128	656 426 1611 1887
129	1254 970 1897 1532
130	995 175 1333 827
131	1296 1126 1258 76
132	1690 1152 687 1970
133	408 395 257 702
134	476 636 1938 1044
135	1808 446 1814 141
136	1534 737 1695 334
137	1617 575 811 1134
138	537 1250 1577 1122
139	918 1309 1322 129
140	1098 72 1640 425
141	1541 1974 196 1224
142	283 1340 1661 769
143	65 542 11 1295
144	1242 1254 1581 799
145	666 51 1638 792
146	1458 136 1177 877
147	717 1631 1473 374
148	1652 705 414 1539
149	1308 1753 792 1729
150	952 767 1805 1614
151	239 689 594 1254
152	557 1566 591 1193
153	1447 387 819 25
154	870 888 1590 177
155	335 963 1892 500
156	1819 699 1139 132
157	993 1828 1152 1726
158	897 528 745 1371
159	937 122 946 501
160	401 165 1756 769
161	1644 1555 887 1854
162	235 279 1640 683
163	925 1032 116 547
164	1712 1524 344 1521
165	1943 487 261 1828
166	860 1417 1562 1
167	1571 1270 254 610
168	841 1799 763 1958
169	1695 93 138 1436
170	367 61 1311 657
171	1070 1078 589 1131
172	191 475 158 1029
173	347 1755 1974 1877
174	1143 1959 1201 952
175	1063 1 1496 587
176	520 1365 1655 801
177	487 1859 1186 933
178	1147 1031 541 1825
179	519 928 1339 1146
180	891 1709 765 602
181	84 597 1383 1798
182	37 1235 1156 831
183	865 769 1068 1181
184	1545 1345 296 998
185	1608 942 1400 1602
186	918 1883 32 1099
187	749 1483 798 1944
188	205 1321 1120 1520
189	647 794 1575 180
190	448 1002 649 423
191	1308 1693 1033 182
192	814 1776 585 540
193	1184 1747 228 112
194	586 1838 1064 155
195	1343 1617 1749 989
196	216 1465 921 220
197	1130 480 1768 1581
198	1714 103 1331 67
199	262 531 1020 1684
200	794 1764 434 1956
201	277 1231 397 87
202	1409 79 1314 1848
203	1189 497 1402 1992
204	1563 509 836 208
205	1288 337 1831 1557
206	1619 163 474 381
207	1120 584 739 336
208	735 1531 501 1156
209	855 315 4 1880
210	1487 967 1688 496
211	1498 307 616 515
212	1260 226 1996 1080
213	672 1463 188 426
214	1606 1573 1684 1334
215	1106 1505 138 1560
216	1343 11 684 1879
217	335 1453 480 1568
218	1940 40 1156 1003
219	1646 396 1236 61
220	462 1034 1737 1649
221	826 1899 101 754
222	181 768 120 681
223	898 23 191 751
224	1881 970 1367 735
225	1691 1369 1446 176
226	1794 1818 602 1838
227	834 1831 578 1633
228	1168 267 604 160
229	1561 822 1341 1514
230	1792 1211 737 574
231	1585 1319 452 733
232	683 431 1858 140
233	1952 1445 129 546
234	377 672 869 568
235	1373 40 1775 880
236	485 1613 619 296
237	1399 241 265 232
238	1147 1894 510 878
239	1907 440 506 400
240	134 1018 156 1390
241	325 1565 1928 1437
242	1729 638 1038 960
243	1858 845 83 196
244	830 771 219 1469
245	1310 1123 1349 1416
246	939 1353 186 804
247	1444 1661 184 1950
248	763 1051 161 466
249	1068 931 54 417
250	980 1264 900 1848
251	2 1919 1200 357
252	412 1850 868 1024
253	1931 125 746 782
254	1310 263 958 506
255	1770 1592 1290 1905
256	755 1520 1483 100
257	1611 1097 1096 1799
258	1282 687 1009 1739
259	607 903 283 1738
260	740 425 1814 956
261	1183 391 965 66
262	1154 1550 1218 519
263	874 298 1241 583
264	860 518 1866 1694
265	1791 307 1113 1621
266	1574 296 1150 1573
267	199 1294 947 278
268	194 164 382 943
269	1042 1661 1929 601
270	133 1650 89 312
271	370 886 1127 877
272	758 35 843 1856
273	567 646 1211 1687
274	109 1628 1429 298
275	1059 722 686 865
276	1525 380 1802 31
277	722 1233 553 87
278	971 1285 1319 1152
279	1622 721 1744 482
280	958 517 998 1500
281	910 1071 358 1321
282	775 1267 215 1280
283	688 1358 773 657
284	1410 1839 1145 1406
285	507 1311 38 1564
286	1041 738 516 293
287	1779 1277 606 572
288	1246 177 1819 522
289	1845 1325 417 1802
290	1201 750 1929 521
291	1671 1458 1632 1355
292	1033 1825 355 1221
293	1262 1737 1898 1569
294	246 638 746 1482
295	731 1617 933 1915
296	658 60 1164 1044
297	665 1737 412 501
298	1651 486 1687 1705
299	963 1033 689 1419
300	710 1463 1391 503
301	602 1105 1708 498
302	183 1262 1472 787
303	1970 512 1611 1436
304	2 1877 1324 229
305	309 1899 1012 1713
306	1712 676 1794 1059
307	1587 661 1702 1228
308	1555 305 464 1130
309	718 1255 1588 161
310	1596 1330 1850 750
311	376 191 1139 228
312	1920 1588 685 1663
313	895 1232 257 1182
314	1770 245 1093 1036
315	1747 423 561 187
316	1180 1164 375 871
317	883 159 400 1528
318	1122 1318 1379 1849
319	1904 716 544 7
320	1479 1744 1996 313
321	435 428 1490 1324
322	268 785 160 1825
323	354 1979 572 777
324	440 214 1958 508
325	1606 174 684 1673
326	322 274 897 293
327	201 2 272 1005
328	312 1591 234 53
329	1690 784 532 144
330	1765 494 1353 1665
331	1962 770 214 558
332	212 1346 1623 15
333	1461 695 1314 919
334	8 1149 929 1128
335	1118 464 62 325
336	1294 1925 1077 757
337	214 409 1078 847
338	771 1139 712 1001
339	131 1360 368 1103
340	1217 1777 3 816
341	1572 180 882 1165
342	848 1624 391 1668
343	158 1293 790 1721
344	751 1714 969 1968
345	540 319 1317 1147
346	386 1012 715 1440
347	186 907 33 894
348	1876 1926 698 1115
349	773 558 809 426
350	1269 1455 645 246
351	1814 1371 1296 1841
352	1223 1468 1798 130
353	1549 1418 782 1270
354	710 905 878 539
355	406 1764 1513 1148
356	1213 538 122 1286
357	417 1029 1182 548
358	1647 1322 1897 1282
359	1845 1817 1183 1903
360	1747 372 1167 401
361	1988 1351 428 1652
362	59 85 1213 1414
363	618 218 73 1601
364	1788 71 1455 345
365	1863 233 317 1138
366	1784 186 962 1675
367	1446 1163 589 1825
368	697 180 1269 24
369	1159 255 927 1333
370	1960 1280 1531 161
371	1206 360 1089 1227
372	1674 1344 1694 487
373	1619 1813 1051 675
374	676 152 1362 1514
375	345 168 1949 1791
376	148 858 1362 279
377	1776 376 207 43
378	940 1676 1607 104
379	1540 86 1656 912
380	475 433 805 689
381	1154 360 759 1824
382	1569 1842 795 110
383	1808 1261 717 274
384	792 994 854 1998
385	1976 584 1196 992
386	98 913 1183 1863
387	810 236 1686 1062
388	379 836 1976 392
389	365 729 94 1941
390	1307 1280 939 347
391	561 1616 76 1491
392	384 1957 1976 1651
393	1501 761 813 1344
394	1475 1100 835 237
395	282 1857 1475 1171
396	1252 1886 1973 249
397	1723 1756 1462 1778
398	961 1273 615 352
399	622 863 621 1319
400	728 824 1066 1011
401	1046 1077 1171 1395
402	204 1830 683 914
403	1963 605 754 317
404	767 430 600 942
405	70 1343 214 1377
406	758 312 1305 1491
407	55 431 17 637
408	210 1055 1455 1375
409	1762 1143 13 1442
410	1454 1201 1958 1
411	684 1285 204 1619
412	583 760 256 1068
413	1082 1932 1573 165
414	292 1975 14 1678
415	1626 1521 1636 1134
416	860 1931 946 1369
417	1932 56 1375 1350
418	1166 1857 415 1363
419	590 1507 462 1628
420	1549 1806 595 1105
421	1404 1361 281 243
422	1025 1837 489 1012
423	387 715 1169 546
424	955 1751 905 1311
425	1808 316 1473 1810
426	1569 1021 605 802
427	1056 1495 1593 1671
428	957 583 1287 436
429	1443 105 1978 1867
430	79 892 1787 725
431	1162 220 216 347
432	170 1783 1948 1158
433	1611 635 816 297
434	493 1546 1992 37
435	1005 1014 45 136
436	830 897 1886 449
437	1822 1896 1301 129
438	314 477 1192 460
439	954 1735 1852 881
440	257 1972 1227 1009
441	1695 625 1549 722
442	1469 975 1926 1515
443	647 435 77 705
444	251 312 1790 710
445	505 725 1716 1829
446	1700 1713 495 862
447	1264 964 1168 944
448	268 1414 325 1188
449	1877 366 1021 1777
450	1616 1597 461 1042
451	1628 937 663 1526
452	729 370 1312 1200
453	1582 1234 75 1546
454	972 439 608 493
455	1324 1749 1790 804
456	1317 578 748 896
457	930 1861 577 979
458	319 527 35 1230
459	600 832 878 342
460	1605 1071 843 1628
461	720 1483 895 1903
462	579 671 1544 68
463	1245 849 1375 1677
464	1880 290 16 430
465	1240 1375 583 1405
466	1696 781 990 769
467	1195 1032 752 553
468	497 614 1130 809
469	276 1104 1371 1025
470	1919 1558 745 1006
471	76 338 1084 637
472	635 477 1362 1971
473	1626 1650 668 127
474	1855 364 1957 513
475	1422 644 608 1231
476	1786 1387 1637 1119
477	1075 1835 109 197
478	1865 845 755 1310
479	1785 648 29 1978
480	1843 1665 26 1954
481	1327 1011 201 1338
482	1934 366 75 1394
483	1473 1700 1876 79
484	137 1228 28 1015
485	1853 1443 589 711
486	1580 1851 1253 1758
487	140 1236 1697 21
488	262 237 1157 1990
489	149 348 1993 1178
490	1941 1066 78 1150
491	944 19 374 331
492	61 929 1735 625
493	1363 18 353 917
494	616 951 435 1421
495	1520 1889 1355 361
496	604 448 313 1374
497	1781 985 219 1250
498	372 1040 1228 878
499	471 1200 1083 605
500	521 1008 635 1412
501	144 1665 923 459
502	1314 563 741 1498
503	629 1659 1426 570
504	536 196 1558 155
505	1270 432 1578 1833
506	626 283 1092 404
507	782 750 1380 694
508	1564 739 1832 908
509	960 566 1440 715
510	478 650 1949 473
511	129 435 1845 1332
512	208 1558 173 1781
513	1664 1015 668 1796
514	1204 334 1183 1473
515	156 1345 1760 306
516	11 430 1529 1511
517	890 430 1033 429
518	1350 1718 601 1592
519	1185 138 387 1035
520	1332 1073 955 308
521	817 395 596 199
522	700 409 1444 1764
523	1304 225 1030 1750
524	1166 1973 1016 368
525	101 328 915 1534
526	869 340 797 1658
527	1923 564 1980 800
528	793 791 1126 1187
529	1356 966 1808 591
530	581 546 587 720
531	661 1716 981 1562
532	1580 639 1746 1306
533	265 1907 1205 182
534	1217 166 1330 151
535	809 846 1987 959
536	1804 1078 842 616
537	820 1136 153 1011
538	752 753 1283 200
539	1089 1890 1533 87
540	1844 1137 526 1858
541	1656 988 1475 1955
542	661 1459 179 1662
543	1931 1553 467 1980
544	1590 178 299 463
545	954 1494 1166 673
546	917 1166 1201 953
547	1002 358 1365 1992
548	426 933 1794 338
549	1901 548 24 279
550	674 130 1352 656
551	1206 428 410 833
552	629 1529 449 1761
553	1169 854 1584 354
554	724 216 905 1912
555	893 196 1008 738
556	1548 1820 13 1998
557	1401 81 880 1038
558	358 1282 1075 1545
559	490 750 957 1806
560	410 1847 309 1776
561	1173 1188 1082 1477
562	1699 1799 1594 1302
563	289 995 1429 1988
564	96 752 1157 1257
565	414 349 1531 371
566	1142 261 342 1088
567	616 1334 586 760
568	752 957 1879 1634
569	1758 438 1242 884
570	1971 463 1703 582
571	109 60 1083 963
572	576 934 300 988
573	800 508 374 676
574	781 220 810 114
575	330 1162 1282 1837
576	1642 387 1653 1533
577	751 213 745 310
578	788 1590 1344 192
579	1440 726 441 746
580	1103 164 310 1891
581	1433 622 899 1799
582	1638 1181 1047 1553
583	157 1646 679 1607
584	629 1720 1742 517
585	1137 1366 1789 1547
586	1815 1599 1613 129
587	1732 818 1002 528
588	1435 1446 640 923
589	276 558 1597 431
590	251 1618 132 1804
591	166 1530 1182 1665
592	745 1703 1589 1819
593	340 454 738 311
594	230 1145 1733 346
595	1394 236 1773 802
596	43 848 1225 1808
597	119 263 591 687
598	1203 1534 1607 408
599	661 1412 1061 669
600	1972 1113 1289 779
601	1667 88 1988 1798
602	602 338 1061 1959
603	1821 679 229 497
604	1218 1622 477 610
605	986 424 2 889
606	265 57 779 1052
607	781 912 529 825
608	1245 384 1518 332
609	917 155 75 934
610	562 957 942 290
611	1821 498 753 1064
612	1221 1585 384 1381
613	195 514 1030 1541
614	1838 535 379 889
615	12 1469 1788 1821
616	1994 984 1048 1062
617	1161 930 992 327
618	1261 683 1412 716
619	1463 1682 1547 505
620	468 753 1707 878
621	1099 1218 772 1499
622	1683 148 1559 1176
623	1619 1762 60 1200
624	227 1561 878 830
625	676 1066 1746 909
626	1618 331 1755 350
627	339 1980 1023 344
628	761 239 285 1350
629	1470 239 1763 1339
630	1933 1018 1259 239
631	984 781 585 183
632	150 1838 1957 972
633	1046 1474 1136 275
634	1357 1096 1914 534
635	1235 1150 667 549
636	548 1401 1435 396
637	569 493 1238 920
638	1406 1835 912 1751
639	1869 1510 604 1934
640	329 1270 1518 64
641	432 80 756 1718
642	1834 804 1748 1157
643	224 348 1388 1393
644	1233 251 1456 890
645	1863 1682 1131 135
646	197 986 1505 1335
647	1579 265 1317 1272
648	1385 1455 1001 266
649	1002 462 1230 958
650	1650 172 1148 1792
651	166 1645 330 1268
652	1513 128 1236 1985
653	414 256 1790 1870
654	1562 193 1991 485
655	54 642 812 833
656	237 1309 590 1222
657	1523 1381 666 1565
658	58 73 1994 650
659	624 674 1173 1434
660	768 1617 960 175
661	1932 745 429 147
662	93 1659 56 811
663	1863 1120 976 665
664	1875 1995 1345 545
665	121 182 346 84
666	1153 813 976 362
667	1200 1422 907 726
668	475 737 916 1437
669	487 1490 1296 469
670	1182 1723 231 1598
671	120 1280 1382 281
672	1680 607 1932 1863
673	206 1085 634 1845
674	1855 415 255 1574
675	1273 139 75 1194
676	677 380 1409 1440
677	1895 1745 576 1357
678	769 22 360 1690
679	1308 1662 1151 153
680	1274 1617 969 1440
681	554 1361 114 478
682	683 905 985 1365
683	1163 1389 1506 1697
684	475 7 771 823
685	1754 1168 1018 83
686	386 1158 1419 696
687	23 262 1791 1645
688	921 1078 1952 364
689	561 381 957 115
690	312 1614 680 1485
691	1700 1236 514 437
692	1572 612 473 546
693	1159 691 1282 1603
694	487 1877 1689 509
695	627 648 13 402
696	1455 583 1804 1307
697	1659 560 1508 1298
698	925 485 1436 1418
699	1218 555 1577 1445
700	1850 1928 345 310
701	1068 1774 1027 1675
702	1064 755 271 152
703	817 723 1522 180
704	756 1985 11 854
705	1890 1175 1109 1568
706	1349 384 4 1253
707	948 1481 492 1
708	1986 905 887 1048
709	343 1044 710 1182
710	558 1388 967 944
711	110 1110 789 113
712	1757 1873 1366 407
713	656 66 140 1761
714	983 1424 713 1390
715	1837 1990 1010 12
716	107 439 1692 480
717	446 1316 1122 645
718	55 96 1500 981
719	241 175 1792 442
720	1002 803 1313 653
721	619 230 288 997
722	1519 292 245 58
723	1780 1613 941 325
724	1487 1356 963 754
725	1805 1991 1645 1936
726	1771 1131 1091 1942
727	468 684 743 1674
728	727 296 890 605
729	1776 282 50 1358
730	1441 1591 1266 1654
731	257 1279 743 995
732	283 663 1135 1138
733	842 1848 240 179
734	831 390 1391 1215
735	807 1086 1783 195
736	1496 579 283 215
737	694 1814 451 1273
738	322 181 1901 901
739	1397 300 1581 488
740	304 1048 1600 795
741	666 1207 159 856
742	1328 644 1753 341
743	165 440 656 1324
744	365 102 1967 1555
745	1908 623 1998 581
746	1913 1535 65 1834
747	445 1476 1866 836
748	1826 644 1527 627
749	427 485 380 1095
750	1679 1268 1871 782
751	392 1960 1366 817
752	1590 1793 460 1567
753	487 837 1857 311
754	1008 1097 1645 598
755	649 1346 1270 1738
756	1441 45 1793 1185
757	338 126 777 171
758	270 1477 759 3
759	1257 211 800 1810
760	870 1090 1675 1388
761	755 907 254 138
762	1109 1654 1538 1065
763	1561 561 1219 600
764	1952 1586 1008 1649
765	1358 921 1010 186
766	382 81 1084 883
767	1320 919 335 211
768	138 718 872 1243
769	192 497 1110 544
770	1880 1710 527 285
771	1749 1395 859 1528
772	1298 1873 643 887
773	544 1708 144 1951
774	1415 736 1857 1438
775	1733 427 1419 1542
776	1880 1226 217 1906
777	1479 1246 1891 676
778	1383 1871 1026 737
779	924 1392 1502 260
780	1524 582 266 1572
781	1059 1449 1993 1068
782	1399 1705 462 1869
783	1951 1781 131 212
784	1999 285 931 1733
785	1728 421 1697 890
786	109 238 665 421
787	484 136 547 48
788	790 505 1867 378
789	1850 705 1190 1196
790	1786 1136 1055 1931
791	351 441 1710 254
792	219 1744 1055 267
793	1856 443 570 1002
794	1796 1806 729 1753
795	1468 163 1877 1481
796	1416 1859 298 1246
797	1992 1474 992 1524
798	1548 833 296 1618
799	774 639 73 493
800	1025 1441 1807 1412
801	1140 1308 1031 1225
802	34 872 450 290
803	928 1005 1732 1257
804	968 1853 805 714
805	687 431 1797 1434
806	1543 1549 1446 172
807	1974 1359 1297 1164
808	142 769 1545 1176
809	1923 880 841 805
810	1666 1452 150 275
811	1711 1359 1066 901
812	1382 510 669 323
813	1936 535 1397 1354
814	189 777 1810 410
815	988 948 86 978
816	1557 1011 324 987
817	1494 73 1992 1353
818	1970 701 235 1999
819	658 397 1366 420
820	1133 1749 1937 1093
821	874 29 1961 819
822	1414 52 529 1376
823	1411 1372 211 1628
824	76 1420 69 1577
825	128 1913 924 1873
826	634 347 1044 1983
827	216 1208 963 1917
828	1428 727 271 1065
829	761 1819 733 714
830	1904 765 1731 307
831	1595 1094 1929 746
832	420 63 1335 436
833	286 1485 966 478
834	1518 1131 540 984
835	463 1366 807 137
836	1460 433 883 918
837	1649 236 1466 723
838	631 1477 28 920
839	1752 1588 1372 301
840	1866 424 1676 1838
841	1987 1762 6 1816
842	1210 1250 865 821
843	551 1640 730 968
844	1680 545 584 658
845	1703 181 1580 967
846	1678 1744 1366 1026
847	984 485 924 1442
848	1418 762 614 441
849	1335 316 388 1174
850	1365 1815 741 1013
851	559 1830 1175 879
852	118 1542 922 367
853	190 1653 42 836
854	1353 1457 223 459
855	1210 357 1562 793
856	522 1228 210 1445
857	1223 1910 31 289
858	1837 312 717 252
859	759 739 1408 313
860	749 1073 1434 35
861	1138 661 985 25
862	583 675 168 322
863	1023 124 184 1183
864	323 1739 235 335
865	1186 1978 1783 1853
866	1599 1072 277 1682
867	1301 1278 1204 17
868	884 1591 1994 1451
869	643 1514 36 756
870	1609 980 762 562
871	453 104 906 1830
872	456 1610 947 1186
873	1429 1986 1991 1707
874	447 1752 1795 1010
875	1311 1701 1012 1322
876	609 232 1256 1179
877	861 1501 385 199
878	1958 1332 1814 858
879	1644 1690 1342 966
880	376 1946 461 538
881	12 1670 1306 1740
882	507 815 339 424
883	398 1976 1594 1364
884	1264 1965 215 1583
885	1645 949 1575 90
886	718 1432 1990 1834
887	448 660 853 1910
888	232 1789 1732 1845
889	207 1166 714 472
890	514 1029 335 1349
891	1579 286 141 255
892	1957 989 1850 946
893	859 1664 17 540
894	89 1601 772 1587
895	1931 1122 1780 1581
896	275 1022 127 1495
897	1011 17 1784 342
898	1891 1968 71 1006
899	622 668 1868 1197
900	1117 1400 1885 1640
901	350 757 235 1046
902	1230 151 769 544
903	794 1090 650 463
904	1809 1038 612 1392
905	1827 63 159 688
906	1613 519 1063 1800
907	792 775 80 544
908	88 99 1642 1376
909	586 850 1835 1689
910	1395 1282 1379 1627
911	1709 695 356 1012
912	676 153 1526 1120
913	310 1215 1256 1418
914	864 400 1267 531
915	24 784 1722 800
916	1766 974 1999 527
917	957 1668 1203 1533
918	1353 472 802 753
919	564 24 323 1507
920	285 794 1970 668
921	373 1114 1206 385
922	477 1685 1141 418
923	1500 424 1401 1578
924	1262 1333 1446 509
925	741 13 928 1220
926	106 384 1407 639
927	1631 1601 1635 350
928	1178 1431 1791 730
929	1362 1671 14 1450
930	167 1338 1566 946
931	647 1147 883 1490
932	1623 1591 1252 246
933	1732 1116 1948 752
934	1885 277 1451 939
935	1638 488 155 1808
936	138 272 1163 1577
937	1393 1484 1946 241
938	553 1753 611 536
939	1541 421 1071 1988
940	1574 1223 721 1696
941	1539 380 1434 1484
942	445 1924 142 1700
943	1766 1031 613 202
944	1828 1718 781 1490
945	1850 1149 146 614
946	967 300 154 1035
947	1736 1172 1457 154
948	308 1968 1557 1454
949	536 502 1384 1294
950	1645 1044 1064 1127
951	548 1231 667 1538
952	1977 571 1650 1776
953	53 447 473 799
954	57 886 1350 1019
955	498 1339 50 1426
956	320 1293 331 1419
957	1491 971 958 1961
958	1313 1230 949 687
959	690 1752 1951 1593
960	1104 1006 1470 1347
961	1085 411 1574 251
962	171 513 1957 927
963	1455 578 785 1282
964	1265 1119 46 1533
965	848 964 1533 1735
966	1408 1397 797 513
967	807 559 1091 1431
968	1778 1293 635 1866
969	1785 1285 173 189
970	536 1856 509 1011
971	666 1091 1400 853
972	1871 795 1807 1598
973	677 610 1486 100
974	1466 1733 351 147
975	1067 190 1701 1381
976	418 1282 825 473
977	1905 1358 597 836
978	226 838 341 1098
979	1096 1589 799 1499
980	881 1344 1587 1150
981	291 1646 1700 1733
982	334 1154 930 1590
983	1755 663 353 446
984	635 1646 1198 1074
985	1434 1681 1518 350
986	1917 221 465 1191
987	513 1387 884 1317
988	39 1950 1103 414
989	521 450 803 665
990	1198 1273 1597 1680
991	1744 1009 1532 164
992	1106 1880 1193 1204
993	1080 1674 932 453
994	1431 196 304 1870
995	1793 1638 1871 599
996	111 1717 1788 1325
997	1660 461 1130 1623
998	898 1874 1698 781
999	1891 449 552 1918
1000	999 61 926 1454
Students	1000
1	781 1242 60 1545
2	1795 1637 576 1104
3	1963 1001 1849 1338
4	322 1959 1900 1699
5	886 1921 1447 1576
6	912 694 327 1541
7	1856 1797 1053 1104
8	1668 1275 1290 400
9	1603 1907 1964 1269
10	989 289 1765 687
11	218 1646 1032 164
12	1388 1434 385 206
13	636 338 1986 1477
14	1329 223 1715 1091
15	437 1494 1634 431
16	1842 310 1449 653
17	10 1816 884 1126
18	821 1163 1332 710
19	1703 310 1219 15
20	1440 630 519 411
21	1502 37 846 1225
22	1904 885 1752 1590
23	1983 203 1049 939
24	1879 228 284 1232
25	802 1586 477 185
26	379 253 752 756
27	833 1626 1060 13
28	623 25 392 530
29	225 868 25 263
30	1458 56 1882 269
31	1078 1935 127 932
32	264 1132 1904 1776
33	252 1720 578 1457
34	994 335 56 1890
35	899 1042 418 174
36	956 941 1142 410
37	677 1686 104 1671
38	1276 344 79 294
39	378 435 1939 1765
40	569 602 635 1475
41	670 1466 1651 474
42	1329 1763 1076 1286
43	1021 321 1872 474
44	1726 762 1401 1650
45	1528 562 1600 260
46	118 303 309 1961
47	1310 144 1809 1532
48	1404 946 1296 892
49	420 612 283 1148
50	1570 1340 358 243
51	1828 238 489 1411
52	1236 474 646 1373
53	1891 428 1851 424
54	840 1700 139 1776
55	1982 875 118 766
56	1212 1278 891 1917
57	440 1242 715 1866
58	1720 244 736 575
59	870 1466 907 1085
60	1907 1525 477 619
61	1943 1174 440 747
62	1613 364 1526 416
63	1337 1168 894 1139
64	926 1408 710 857
65	218 422 1412 860
66	992 44 571 391
67	748 662 687 1780
68	1726 1002 804 377
69	1520 1188 161 370
70	741 1604 1758 575
71	522 1352 1194 178
72	1463 561 1852 1658
73	253 841 1670 1823
74	1309 1769 1655 258
75	974 750 971 1054
76	1053 136 1943 246
77	1692 1339 525 119
78	83 1191 1568 1686
79	485 1299 272 984
80	1085 1911 1153 255
81	1996 393 1269 790
82	1897 1057 776 742
83	562 394 1414 342
84	1774 1117 1634 730
85	313 410 797 1382
86	83 918 1407 537
87	805 1866 1542 1960
88	1600 1934 534 1064
89	257 1703 155 1275
90	1991 372 1953 333
91	339 1669 418 59
92	1807 1236 1967 170
93	548 976 1584 1754
94	1386 1727 880 759
95	739 1047 319 1546
96	421 1588 763 599
97	1103 607 1171 661
98	629 1292 327 758
99	1987 928 1647 217
100	1958 1350 1227 1300
101	1374 719 1952 431
102	72 1406 352 207
103	1506 1806 363 966
104	1474 306 629 1224
105	214 563 819 856
106	561 1865 724 670
107	808 1865 1833 1548
108	135 1659 1650 447
109	1063 203 1087 370
110	1482 1854 1713 1212
111	788 612 200 1977
112	1959 1814 527 40
113	739 24 1065 202
114	1247 36 1877 725
115	1219 1767 873 131
116	1903 1807 93 349
117	636 76 1494 198
118	1647 921 1307 725
119	464 1672 240 626
120	1957 768 1469 1902
121	1603 1739 1186 1641
122	1970 149 1313 1037
123	1971 1974 1212 535
124	402 309 618 1624
125	298 739 737 888
126	1321 1820 28 1343
127	566 1850 1681 23
128	1902 1209 491 1571
129	1312 1014 647 142
130	35 1510 1904 19
131	97 1518 463 605
132	288 1992 1857 1845
133	1438 712 184 1613
134	1098 1579 213 467
135	1295 197 1110 887
136	1843 1490 1995 222
137	1909 28 382 1086
138	32 1087 1609 584
139	973 1644 1903 940
140	541 1102 1325 51
141	1817 1468 1793 224
142	190 1894 823 289
143	749 1429 450 835
144	1138 471 1731 289
145	387 981 1690 511
146	1937 1736 1873 773
147	1488 1881 1795 1252
148	920 1277 357 31
149	913 559 323 1281
150	1537 724 673 1545
151	561 1249 11 1516
152	1239 196 488 1294
153	1399 232 1243 956
154	540 1713 1994 484
155	24 1495 1198 124
156	1034 534 1324 1583
157	590 938 995 1774
158	277 389 1832 1
159	395 1825 1968 1416
160	1712 1270 1813 548
161	929 619 525 938
162	1100 1073 645 873
163	1781 1563 1965 549
164	1279 730 262 1497
165	426 395 1094 1597
166	501 694 1376 1766
