Students	1000
136	1778 624 1685 228
137	1677 1481 379 1241
138	1343 1833 1139 1189
139	1665 1746 1045 1415
140	1995 634 163 719
141	563 24 966 1826
142	207 517 276 819
143	1775 1901 930 1603
144	1206 557 1514 1596
145	793 505 720 681
146	1240 358 1142 1026
147	1064 1366 691 843
148	989 1718 502 53
149	984 893 1215 1405
150	450 491 137 94
151	988 534 1199 305
152	818 1378 1977 1638
153	915 1339 784 674
154	570 918 1030 63
155	562 583 1272 1058
156	1273 1829 1752 104
157	665 1420 1359 356
158	1457 1036 89 1405
159	1411 92 830 308
160	327 202 1018 541
161	1052 1143 1006 878
162	1034 1398 1370 1547
163	145 1271 1444 1227
164	1780 1661 669 1523
165	1568 1024 672 1174
166	112 623 799 200
167	526 326 1032 976
168	1420 1136 415 493
169	504 1013 153 1070
170	898 1874 168 988
171	345 1012 1971 42
172	961 1269 82 1123
173	451 553 785 458
174	1516 1809 697 1333
175	484 912 372 470
176	347 730 961 1860
177	895 582 866 115
178	1362 1430 279 1103
179	82 467 779 1099
180	1492 1570 1609 1399
181	79 740 327 1511
182	609 733 1049 961
183	269 1318 1056 407
184	1005 779 967 1296
185	836 1591 1642 1466
186	1684 1582 402 1928
187	1398 975 709 64
188	1 1700 193 461
189	1589 142 507 1994
190	1044 1716 1107 113
191	1238 1382 408 793
192	1541 1482 1080 749
193	217 1441 269 208
194	59 1302 630 1094
195	57 1379 967 640
196	792 1216 1454 1377
197	969 1555 643 1611
198	331 1958 321 925
199	1049 1636 537 257
200	1461 1941 423 395
201	1138 1715 1697 643
202	1265 643 1578 1258
203	1047 1076 1268 304
204	584 156 868 1937
205	680 1902 634 834
206	223 1343 632 530
207	971 336 1206 561
208	239 1027 1058 479
209	471 688 1363 1405
210	57 1963 84 1716
211	1950 299 1673 856
212	1249 1943 1763 1828
213	1411 600 1380 1675
214	1374 335 1824 1619
215	1574 239 892 415
216	446 1581 1765 1072
217	1052 803 956 1126
218	1322 1758 472 1160
219	1203 620 1122 733
220	1571 151 1131 218
221	961 1402 148 1480
222	1245 990 957 665
223	1805 87 1043 1565
224	376 982 146 739
225	506 127 1631 1630
226	1997 91 393 612
227	238 682 1669 135
228	1000 113 273 764
229	1258 719 1878 784
230	273 56 859 813
231	446 1835 531 182
232	1187 1055 46 1130
233	710 784 1664 1674
234	1736 621 233 1522
235	503 157 1401 1920
236	421 385 1249 1028
237	510 1415 1441 183
238	1298 1184 701 427
239	952 591 1299 535
240	1544 336 1294 471
241	886 1367 1555 225
242	1343 237 1089 20
243	378 934 1061 1304
244	929 1058 157 1303
245	1491 1079 1839 1263
246	1241 1233 1631 307
247	678 296 204 1952
248	776 1689 769 982
249	1322 322 1577 276
250	1954 1295 323 344
251	953 523 1365 1338
252	1610 1930 235 1864
253	953 1776 1349 560
254	53 1686 485 572
255	1480 117 55 74
256	1536 270 1777 1205
257	732 1310 768 199
258	1988 1452 1674 425
259	1708 703 7 1184
260	1336 1521 1771 1625
261	1180 270 613 1556
262	1905 155 566 198
263	711 577 847 1395
264	972 849 762 240
265	249 1547 370 1644
266	846 103 955 635
267	1068 377 1374 172
268	1559 1939 1850 1209
269	667 1730 680 1720
270	1650 1001 493 231
271	1585 409 188 90
272	1400 1479 321 904
273	1043 121 714 967
274	371 424 307 708
275	836 1672 1938 650
276	1118 609 906 1441
277	937 1908 979 1588
278	1538 45 122 1657
279	1936 1130 1926 136
280	1495 517 1555 799
281	586 1283 548 1207
282	1071 10 32 1813
283	1520 248 359 623
284	55 1835 1105 244
285	487 792 253 877
286	1184 389 537 938
287	353 1967 1722 982
288	1998 729 296 531
289	1714 1811 1595 87
290	1117 995 799 1531
291	848 1277 1183 1435
292	1236 1543 956 871
293	742 1427 641 1802
294	327 1108 209 704
295	818 286 941 1833
296	360 1258 430 1243
297	774 853 1607 1935
298	1507 589 1605 1276
299	1069 1794 1720 177
300	11 1263 1060 1910
301	94 1428 470 1692
302	374 625 1149 33
303	147 146 1780 981
304	1521 11 1713 1948
305	723 1101 550 993
306	897 1284 825 1121
307	355 1663 1931 1888
308	74 1101 327 1043
309	1252 945 1718 1982
310	379 1495 1503 850
311	335 1494 1394 1532
312	1305 936 862 1523
313	1918 169 1692 754
314	2000 730 450 245
315	1226 163 1618 716
316	1027 1340 1372 1800
317	242 1140 1783 1637
318	1754 20 1275 799
319	1960 1566 1669 1493
320	224 1008 432 918
321	1989 415 1934 828
322	1178 446 762 1377
323	1723 671 1265 1194
324	1997 193 1629 420
325	758 299 415 718
326	1796 1731 1588 707
327	121 1684 80 1000
328	1609 1489 375 205
329	1990 1937 11 714
330	1690 67 398 413
331	91 1934 414 1106
332	1309 106 1733 1592
333	1671 1433 1067 899
334	1111 808 1201 23
335	1104 1244 826 1061
336	88 1520 507 1268
337	530 1027 239 1318
338	545 170 582 1915
339	679 1030 830 355
340	1029 875 1320 333
341	1022 1819 289 247
342	1147 557 1694 627
343	774 1906 1269 804
344	1430 1025 888 1121
345	874 1057 803 1235
346	1958 663 510 1494
347	70 1029 1447 839
348	1343 591 1243 1000
349	1493 1492 154 1256
350	820 1964 316 39
351	1696 972 648 228
352	720 1935 1115 856
353	26 816 1581 789
354	399 1750 910 81
355	440 347 111 336
356	1795 1400 1198 431
357	349 1678 728 1138
358	1241 1319 1499 995
359	1974 968 95 1471
360	1904 740 1540 1235
361	789 1297 501 827
362	255 466 758 1069
363	1139 795 1108 1396
364	375 1085 1767 221
365	858 176 1579 1375
366	1558 1910 34 413
367	828 413 927 1578
368	1675 1352 1385 1901
369	1795 1920 1452 1278
370	1085 1777 166 1350
371	1502 1325 1483 240
372	1461 1468 1871 1133
373	193 679 1320 1526
374	880 785 910 747
375	1889 787 239 1783
376	714 1295 787 1231
377	519 1206 717 458
378	1481 1256 427 1227
379	1887 471 1145 667
380	1608 635 644 637
381	801 1052 199 294
382	1317 1587 823 708
383	1228 695 778 292
384	1282 211 1744 1816
385	269 897 960 147
386	529 325 224 212
387	1934 485 1768 1975
388	189 1979 714 587
389	259 1538 720 850
390	1120 458 339 389
391	1101 227 110 1580
392	163 1690 984 581
393	143 517 1740 1410
394	1871 1075 1012 1709
395	1058 166 1470 1877
396	1895 1057 1903 25
397	598 1928 1311 1413
398	912 15 1730 1753
399	432 508 74 1193
400	1961 1419 1747 532
401	978 1383 1575 190
402	1373 1644 554 1570
403	164 1388 294 1437
404	78 1284 336 123
405	108 664 23 90
406	35 391 1472 1517
407	1015 1451 1527 1056
408	1745 646 1475 1137
409	261 1058 532 1644
410	1384 1176 1625 1551
411	1590 322 1466 1006
412	1945 1429 1971 258
413	620 888 1274 975
414	1988 357 404 1411
415	444 699 1375 295
416	49 1976 423 337
417	1025 1249 371 248
418	610 1345 881 630
419	276 353 1452 175
420	614 1941 1538 211
421	1261 445 630 501
422	1972 1500 553 828
423	776 765 899 558
424	1220 476 180 1201
425	1721 156 1217 657
426	580 1454 888 1228
427	1158 1690 1795 719
428	1011 1096 1892 1512
429	1688 821 624 1057
430	1534 487 1625 846
431	1907 1369 362 853
432	120 1105 1106 198
433	63 260 1774 319
434	1718 96 326 1294
435	1794 679 1750 1571
436	621 1960 782 910
437	1800 33 617 854
438	1313 382 154 643
439	689 1964 911 887
440	182 1466 1684 114
441	1853 554 80 850
442	14 393 1338 1292
443	1211 1799 700 784
444	93 1175 35 973
445	922 458 1696 1055
446	891 51 324 1289
447	764 1466 767 1914
448	1810 875 778 595
449	1779 232 1800 1167
450	1296 1803 1065 1052
451	1981 1367 1370 1512
452	699 561 151 830
453	1472 620 1609 1164
454	736 624 1449 1923
455	131 173 701 94
456	137 752 1822 1328
457	1194 809 1058 1381
458	111 1499 326 1520
459	521 1927 818 998
460	1634 550 1311 37
461	98 1904 743 1668
462	1261 34 1115 1311
463	1431 883 1804 1358
464	1136 1330 1904 849
465	1867 1694 807 439
466	197 310 474 376
467	624 339 228 1563
468	181 423 1809 582
469	1296 1231 141 937
470	1970 623 995 1787
471	1968 203 542 781
472	1071 1692 774 1992
473	714 208 1737 534
474	1561 244 1415 552
475	1214 568 482 613
476	1716 382 882 19
477	501 669 553 1387
478	1718 822 316 582
479	454 1055 103 1458
480	319 117 768 957
481	507 1042 731 1269
482	1163 576 1783 612
483	1326 159 527 642
484	574 436 969 736
485	1661 998 1534 1897
486	1061 1897 3 1527
487	1473 1384 1028 1898
488	523 1752 642 1029
489	1552 170 1844 576
490	194 1503 287 36
491	1318 1411 1529 256
492	758 1106 375 358
493	278 207 1571 1482
494	1718 769 475 146
495	684 50 139 918
496	110 609 318 1914
497	1350 197 837 1397
498	961 376 1221 371
499	1301 252 1815 1192
500	1508 954 1353 276
501	935 1950 262 1228
502	128 1901 115 1129
503	1739 922 750 1045
504	1157 874 1549 1718
505	1236 159 240 1119
506	371 1495 1136 1272
507	1804 1801 1606 356
508	714 1933 598 1319
509	292 941 1518 1483
510	108 1260 1397 1187
511	1937 169 1168 1430
512	607 538 1496 551
513	987 767 1958 773
514	1017 483 1673 425
515	1659 1630 541 1857
516	1185 1548 1156 1551
517	564 293 820 1307
518	1621 1341 1679 290
519	1596 1739 483 1267
520	838 357 218 772
521	417 92 981 868
522	220 1572 350 121
523	1719 980 65 770
524	853 748 1203 473
525	1804 1505 1174 634
526	274 1666 293 161
527	40 652 718 581
528	1117 1080 860 935
529	703 1244 1674 553
530	1360 827 1095 202
531	107 112 655 1324
532	1254 1507 1737 678
533	192 1094 1943 1086
534	1987 525 1934 29
535	817 1862 353 1197
536	235 1067 1920 95
537	1243 492 551 1258
538	403 22 1798 244
539	1243 1838 684 1539
540	1139 128 47 677
541	268 660 1074 1955
542	452 675 1227 1106
543	1214 195 89 1295
544	668 22 1825 111
545	1456 1401 1313 216
546	351 1822 148 712
547	23 1451 652 609
548	1328 1434 786 194
549	60 232 1113 422
550	991 1238 230 1091
551	48 569 641 711
552	1151 1790 1985 1351
553	1655 1699 643 800
554	927 1629 719 1212
555	529 101 1588 1763
556	344 356 1832 35
557	878 1242 1425 148
558	1660 1149 1195 483
559	1261 1977 481 831
560	750 284 1754 1813
561	1638 440 949 219
562	1366 405 1188 744
563	462 53 134 637
564	500 1326 1884 1421
565	1332 1008 194 1640
566	1697 938 1110 1320
567	1579 11 1306 270
568	738 1452 1467 1571
569	48 1384 1865 1818
570	778 653 1439 168
571	272 1727 644 1506
572	1809 83 1188 806
573	284 260 1676 1723
574	50 169 1610 638
575	1363 1679 1012 905
576	787 177 1108 1198
577	1178 1916 1503 972
578	1077 573 547 1914
579	1977 1538 1284 363
580	719 896 405 1160
581	1757 697 1707 1122
582	960 1550 1286 1659
583	1655 1504 1171 1252
584	489 1072 1619 1175
585	224 499 475 1592
586	1483 1370 645 1901
587	685 1515 1143 1852
588	660 200 598 735
589	778 1595 475 1128
590	1630 700 1363 1710
591	416 1919 28 199
592	1190 200 1830 1260
593	1980 1676 1662 220
594	1599 732 678 695
595	1806 1714 1353 1050
596	1413 1645 1368 309
597	1177 442 1546 384
598	956 585 1771 1864
599	967 951 1995 93
600	1144 710 33 851
601	1980 1599 746 738
602	48 1474 1032 888
603	964 418 1217 1104
604	310 1557 105 1902
605	323 618 150 761
606	326 1615 590 1305
607	1619 185 656 174
608	991 1376 1177 1309
609	1085 1104 498 672
610	1689 340 51 1704
611	1596 1128 337 1715
612	236 1821 1389 1970
613	1810 1119 1720 1336
614	1500 409 1889 1427
615	1498 29 280 1363
616	556 1061 712 1276
617	513 1329 1825 97
618	399 1977 1440 1833
619	1259 1344 1766 1480
620	1467 1170 1512 77
621	1087 1308 1696 1479
622	546 219 938 655
623	1572 1261 845 1398
624	1964 90 48 1949
625	321 861 574 144
626	427 1063 1542 1493
627	1621 127 1147 1077
628	320 1888 1138 46
629	1034 1715 1583 35
630	859 24 1802 989
631	1866 1564 1332 78
632	1536 659 1349 327
633	1428 1094 114 1319
634	1610 1503 711 1151
635	1465 881 311 1628
636	937 1095 576 479
637	1872 264 1609 243
638	1280 332 1287 1875
639	164 1923 366 1255
640	1427 1816 556 473
641	1132 1557 186 1411
642	422 1325 842 1506
643	412 285 3 30
644	483 296 351 670
645	188 1578 954 1066
646	1342 1520 257 1173
647	1225 1224 50 1431
648	855 951 920 1645
649	215 34 729 892
650	1722 787 305 613
651	1026 770 1737 1086
652	852 801 610 680
653	864 1146 457 484
654	546 249 191 1217
655	1575 1640 823 509
656	1013 1656 1258 1930
657	370 331 1221 1443
658	1944 267 1550 1444
659	1094 1019 455 1213
660	884 1005 208 767
661	843 1467 1735 1736
662	1957 422 418 1347
663	1187 1772 1913 88
664	132 318 16 1316
665	586 583 1758 1438
666	1681 433 250 1489
667	646 1177 905 1432
668	715 1958 142 676
669	1804 260 318 1510
670	777 1475 1484 1979
671	1767 1721 1584 1495
672	1347 378 1415 1849
673	538 1604 179 1722
674	1812 1822 1723 1920
675	1254 1052 940 1950
676	1967 1826 558 1883
677	195 1072 452 378
678	424 1273 1059 1994
679	326 657 738 1148
680	463 1231 570 221
681	509 1999 1778 955
682	775 1302 1574 1460
683	1128 1312 668 552
684	348 1476 1238 791
685	299 1138 984 1302
686	269 383 573 1324
687	1041 1910 862 235
688	644 755 591 1814
689	857 1026 631 1529
690	19 418 1570 1931
691	996 704 455 1813
692	1675 197 558 1866
693	1345 1506 1369 1212
694	36 741 1577 1735
695	401 558 1336 1712
696	1015 473 651 1183
697	18 223 1514 1056
698	611 616 1738 517
699	1768 269 778 136
700	304 556 1925 1721
701	1658 411 757 648
702	1876 1692 828 797
703	653 525 1084 1628
704	172 352 40 1989
705	47 792 1426 421
706	13 355 1689 1704
707	1005 1576 933 1608
708	978 1383 689 1144
709	843 915 1202 482
710	1093 417 1103 59
711	527 190 1582 1762
712	1614 225 1191 1375
713	704 1737 1720 1413
714	17 1099 175 1930
715	1157 1953 1589 1674
716	1084 1891 537 70
717	1015 1797 1956 702
718	541 1741 742 416
719	252 1501 216 583
720	86 858 681 1783
721	1071 1763 1823 918
722	851 1194 1861 1919
723	605 1733 195 1635
724	334 1932 356 502
725	61 710 1877 271
726	1683 329 911 1666
727	1866 1598 989 1536
728	1833 1642 1215 1228
729	1714 1929 1568 691
730	442 623 337 1720
731	489 505 247 963
732	846 1375 577 376
733	1947 586 929 1053
734	1315 254 1599 1272
735	1806 1943 1586 1639
736	1772 1918 1577 1002
737	381 66 1125 1691
738	1848 1652 341 1432
739	315 1372 1391 437
740	655 1633 1995 1368
741	1061 307 1789 815
742	955 961 1336 1311
743	800 1957 1780 1407
744	577 938 1567 1840
745	242 1948 1531 1991
746	1854 349 228 630
747	1370 221 1395 1103
748	1622 306 64 1651
749	1594 627 559 289
750	1890 605 1640 623
751	34 171 203 1095
752	678 1458 911 1512
753	1663 217 820 1255
754	1728 1993 1647 1489
755	904 996 954 49
756	771 1970 1672 595
757	963 359 1565 1318
758	896 1773 1192 1153
759	620 1873 458 258
760	175 1962 1143 882
761	524 75 765 788
762	1145 1367 1454 594
763	122 1981 365 4
764	28 90 1388 411
765	273 1813 1279 1059
766	1616 592 731 1490
767	1343 274 1585 1638
768	1660 519 1471 1394
769	77 724 1207 156
770	274 923 853 454
771	948 92 1040 1756
772	1386 1074 191 1745
773	816 496 320 1266
774	604 215 1686 599
775	1704 177 1883 362
776	966 1277 1614 1011
777	1333 1574 998 1373
778	1028 1844 756 1708
779	591 172 877 388
780	476 1450 1669 211
781	1606 70 578 1638
782	1032 1697 1525 752
783	1252 1154 1076 1469
784	813 585 621 1602
785	1003 201 538 1662
786	478 978 378 1026
787	889 300 481 340
788	1551 1183 697 873
789	965 1562 420 241
790	1065 1246 836 650
791	199 1229 1839 753
792	385 1747 658 771
793	1969 1062 914 1786
794	1436 661 54 1703
795	1453 107 1237 286
796	890 126 1600 1675
797	1132 1840 1012 1996
798	1892 860 1132 1742
799	330 76 1669 1929
800	1810 1415 784 1126
801	1290 1979 648 950
802	1193 421 1281 1958
803	1590 1091 232 834
804	1616 594 776 809
805	923 345 738 238
806	430 1351 384 744
807	1202 714 111 1111
808	556 608 1688 7
809	760 1365 1035 1265
810	1429 1561 990 1914
811	22 1955 1033 45
812	919 1083 811 1034
813	1428 1071 715 354
814	1685 743 1281 1343
815	625 719 333 1627
816	745 1370 420 644
817	992 1220 1094 798
818	282 1632 1046 284
819	1391 1937 1313 1774
820	704 116 1061 1940
821	1739 821 418 476
822	1785 1061 1214 108
823	443 1941 54 132
824	375 56 81 1772
825	50 881 1109 176
826	1586 1785 1967 1748
827	553 1162 332 1828
828	646 1218 1716 1154
829	1729 700 404 257
830	666 499 990 1584
831	595 1723 827 1066
832	1463 249 1504 684
833	1617 525 1785 1774
834	267 3 1880 31
835	1665 988 1263 950
836	663 32 336 1496
837	863 1886 1132 713
838	1433 1968 1269 1597
839	467 641 665 409
840	98 321 1904 734
841	1698 1440 1992 460
842	911 1222 1691 1662
843	1054 1374 1379 1616
844	1803 561 1868 1073
845	49 641 895 134
846	1378 1037 1730 1735
847	540 1738 1030 1773
848	1406 611 1505 281
849	870 45 121 924
850	484 1329 1496 1447
851	880 243 1082 1659
852	538 1547 1138 1330
853	1524 1593 1841 1064
854	1665 242 1964 44
855	1314 271 1159 1807
856	434 1251 1145 83
857	1067 669 35 566
858	231 46 1209 625
859	588 1863 792 1709
860	1485 1981 816 33
861	1794 270 1109 1361
862	679 794 1090 903
863	535 971 759 1921
864	1945 1612 1861 134
865	1899 95 625 963
866	1728 1698 413 720
867	1147 1227 681 1456
868	1528 746 1862 207
869	591 1890 54 311
870	38 653 1105 1104
871	1701 1804 38 1340
872	127 391 1442 944
873	1522 850 1968 897
874	100 860 454 96
875	1081 1449 263 1730
876	363 1393 1451 13
877	888 1414 584 830
878	267 1999 947 1127
879	862 1241 94 461
880	1219 1330 965 268
881	1036 264 1080 1963
882	1407 1889 1740 196
883	1284 1162 830 1407
884	452 1050 1365 578
885	944 1854 1589 720
886	1145 1081 303 601
887	705 37 662 1549
888	46 1563 308 280
889	1425 281 284 1743
890	1192 1340 1284 489
891	1631 925 1749 126
892	1395 463 1868 761
893	1389 1836 481 10
894	1705 1444 126 975
895	937 520 197 1743
896	1474 1600 1635 188
897	42 1027 1161 1545
898	1190 261 1468 1101
899	370 1641 1601 1840
900	1710 170 64 1873
901	348 1428 829 1355
902	900 1543 891 371
903	1943 382 1326 1381
904	1775 1944 1864 1303
905	1624 1140 1124 1725
906	1209 1376 1025 148
907	1312 1980 1177 170
908	1038 1810 1714 1332
909	1607 1218 1098 514
910	1945 1745 1570 1640
911	748 1986 637 651
912	904 1339 1100 1540
913	853 1854 1573 1566
914	1162 146 1264 763
915	1801 1806 1322 597
916	1748 1561 1549 276
917	814 1658 1488 1892
918	1305 1702 340 611
919	255 171 1829 1560
920	697 1651 63 381
921	1452 1844 664 734
922	278 716 508 815
923	480 623 634 462
924	966 715 1043 113
925	725 1654 1878 159
926	1359 1118 8 1533
927	782 1574 1210 222
928	1980 381 1473 1267
929	822 1825 1681 1307
930	466 1743 1762 331
931	1845 16 1788 17
932	380 677 1015 477
933	1429 1866 933 1727
934	891 1175 721 883
935	451 546 468 1586
936	1815 424 448 1219
937	1912 1997 1367 850
938	1108 614 1604 584
939	1108 1071 1931 277
940	1322 1669 1364 1917
941	631 1918 1536 257
942	1641 115 1383 459
943	18 263 1777 297
944	1803 731 1270 465
945	737 1651 1168 463
946	508 350 1000 705
947	24 1357 1040 441
948	1937 184 1140 1957
949	703 610 822 678
950	625 390 655 1158
951	284 2 523 692
952	1167 254 911 1207
953	1324 518 871 106
954	939 1312 1466 465
955	356 1492 1341 209
956	1349 1022 249 1970
957	516 979 1072 1918
958	23 1184 1826 1064
959	1407 1518 1549 1909
960	756 197 563 1704
961	720 1081 853 375
962	50 1465 723 69
963	1649 1110 1249 1377
964	654 1781 808 1233
965	251 973 959 84
966	1623 1366 761 675
967	1547 943 1053 328
968	1114 1383 57 1164
969	387 1810 1580 849
970	386 1203 165 1172
971	880 662 1286 1353
972	1285 497 365 1399
973	545 999 591 110
974	872 286 1510 1174
975	230 1389 1806 1163
976	1798 512 1933 610
977	346 136 59 1439
978	1519 1380 1441 1168
979	1955 82 835 77
980	1518 1762 1069 1013
981	1893 1577 1613 65
982	1324 285 130 1980
983	227 909 1676 1963
984	1320 1387 1962 296
985	89 29 1853 911
986	1051 1560 1746 1262
987	208 1293 699 1365
988	103 313 1782 1068
989	1307 96 1387 1123
990	462 1943 1682 598
991	925 808 483 1042
992	721 120 1100 650
993	1237 1182 1669 1558
994	1505 1501 797 1337
995	916 1569 492 1654
996	36 1106 143 597
997	1233 1669 239 208
998	1905 1047 1441 1749
999	225 1305 172 1804
1000	1786 1319 1901 1766
Students	1000
1	1682 458 1521 1232
2	1548 8 127 236
3	652 1387 782 1317
4	1072 367 637 1483
5	564 1873 448 420
6	484 364 551 1749
7	1475 935 682 1317
8	1514 481 1877 1463
9	1764 843 1783 1464
10	1205 1751 791 1741
11	206 1115 1485 1306
12	1687 1753 1960 1770
13	434 1518 270 1739
14	8 505 1100 1333
15	1867 1142 1943 913
16	308 1704 1657 923
17	101 1563 146 421
18	743 1283 1451 1703
19	1629 743 485 1161
20	1805 623 1695 683
21	777 881 515 1672
22	908 1909 1859 926
23	795 1699 1951 577
24	489 118 1533 335
25	107 835 1165 1932
26	1214 1901 644 1622
27	968 921 1285 1730
28	386 219 189 439
29	950 688 12 1590
30	123 1046 959 338
31	14 1056 1663 1746
32	486 625 1674 195
33	1271 479 1885 1851
34	1370 858 393 72
35	1971 1079 976 833
36	1665 217 102 1094
37	721 79 828 52
38	979 282 987 1844
39	1524 1859 1126 1353
40	41 1420 53 31
41	791 638 625 1255
42	775 1494 1461 1752
43	191 171 1085 490
44	25 520 256 1517
45	1932 1162 748 368
46	1902 146 1992 401
47	1840 1138 1143 39
48	810 1554 1164 1184
49	1510 1427 1402 1618
50	361 906 354 135
51	1677 1565 316 1369
52	577 1840 1488 1225
53	983 988 1892 637
54	1064 1649 741 1980
55	1337 1163 1330 91
56	1157 1790 1260 939
57	1190 477 981 966
58	1427 149 1091 716
59	1215 1112 162 1467
60	422 73 1507 61
61	1127 1936 453 1263
62	1990 1626 1242 986
63	1658 1968 1544 110
64	149 1746 1086 1006
65	93 1408 1563 1
66	91 1988 724 1864
67	1162 1370 409 7
68	1622 1459 1769 732
69	1596 1510 579 946
70	1094 137 1521 1788
71	201 533 1703 1399
72	1738 320 1134 1354
73	1891 212 104 1208
74	174 1179 1618 279
75	1828 999 1518 1574
76	852 1536 1349 1190
77	541 558 1380 148
78	174 889 1653 1350
79	668 1631 987 1086
80	147 420 394 399
81	886 543 1265 1936
82	1541 293 1493 41
83	448 313 891 1470
84	759 877 826 1871
85	790 891 75 1042
86	844 1706 59 1958
87	690 1344 1418 963
88	1444 964 1617 541
89	565 932 998 457
90	886 83 217 272
91	1707 1 22 1295
92	12 621 1176 783
93	1438 1336 263 929
94	1915 39 1054 1055
95	1520 237 828 1065
96	317 1187 88 53
97	463 908 1765 1999
98	1952 1382 363 393
99	850 10 1526 1762
100	1043 790 673 1444
101	242 1183 339 137
102	719 512 655 1175
103	798 1199 203 961
104	1041 223 905 318
105	351 1037 384 1757
106	211 1545 519 1980
107	355 1596 1054 1728
108	493 397 793 675
109	1847 57 1026 1398
110	1382 1505 1648 975
111	1381 949 418 1784
112	1640 984 1763 1428
113	742 1873 1515 1881
114	981 433 359 230
115	1171 1529 1092 460
116	1346 341 134 1243
117	828 1205 1058 1695
118	1036 1781 912 378
119	1253 203 1352 1980
120	248 1326 251 1120
121	725 826 1775 1441
122	1986 926 470 21
123	1543 1477 1643 123
124	1756 95 1338 355
125	555 1192 1982 1591
126	984 153 1999 806
127	1497 1508 377 1786
128	658 1503 654 77
129	106 1941 1487 368
130	1367 986 1940 1577
131	386 1538 783 1500
132	1580 1179 19 1002
133	876 1012 1102 1034
134	1805 1179 1974 1524
135	1336 1740 1248 1434
136	78 912 1263 573
137	883 1590 1061 369
138	138 255 696 735
139	249 950 115 1927
140	1595 420 706 1161
141	1619 1616 1546 636
142	1406 1913 1514 1078
143	1258 260 356 83
144	69 1125 1192 1471
145	1032 1084 1006 1822
146	82 187 1611 810
147	835 954 92 472
148	417 13 790 1840
149	919 851 477 1432
150	1018 677 1261 843
151	1191 1747 1379 477
152	1688 211 1704 571
153	1617 1193 584 1647
154	99 728 1358 1067
155	97 831 232 1322
156	112 1353 1476 981
157	1362 817 432 111
158	139 890 1435 1662
159	765 679 1308 326
160	1824 1350 1046 1316
161	219 1582 80 1154
162	1993 529 1032 790
163	1909 96 1211 411
164	1507 1673 745 211
