Students	1000
117	1250 1110 1705 604
118	109 462 811 965
119	42 174 1375 1468
120	1025 100 372 728
121	288 1974 315 1147
122	1584 1566 1462 1819
123	1712 1070 1552 767
124	1270 1348 390 1739
125	75 1127 231 131
126	96 1953 285 1538
127	1520 1134 187 115
128	964 1470 1858 1707
129	1834 246 1309 464
130	226 1264 1574 696
131	86 994 573 643
132	1978 1149 497 753
133	899 1626 1640 1449
134	1914 1229 1797 1064
135	1885 1569 1896 51
136	1394 825 707 1201
137	678 1639 1884 815
138	1817 1358 1600 824
139	1420 478 271 839
140	1327 1891 751 235
141	1576 937 1625 471
142	441 1136 344 918
143	501 657 611 1234
144	262 174 1363 1506
145	1317 1910 505 583
146	621 1880 56 769
147	1350 936 330 692
148	1692 93 901 1143
149	1623 463 1383 1080
150	1412 1942 189 90
151	714 886 409 307
152	402 436 675 166
153	684 1636 1302 183
154	1962 1397 1066 14
155	681 726 1813 991
156	1207 1138 600 1767
157	1372 1110 487 70
158	446 901 385 1269
159	394 1568 1778 769
160	1469 1002 1784 435
161	1633 1140 167 268
162	1621 1874 1682 1623
163	1367 1791 966 1046
164	1206 759 1203 406
165	17 1951 453 1880
166	1078 1667 123 1335
167	1592 1847 1014 189
168	1129 391 83 1411
169	1785 140 40 239
170	757 1891 1512 1818
171	120 267 457 1291
172	1409 125 133 201
173	1531 116 1998 112
174	801 561 900 1269
175	346 172 1564 1450
176	509 1016 248 826
177	775 1125 390 28
178	1317 1217 1674 1468
179	648 72 1068 431
180	1886 1531 826 1138
181	1471 900 999 848
182	112 697 510 479
183	1613 1245 313 1045
184	903 1046 1334 1506
185	867 1459 1898 182
186	973 1720 72 497
187	1528 475 825 122
188	756 1682 1236 210
189	1671 1114 144 740
190	1571 944 1848 533
191	330 1458 1810 1398
192	737 371 948 493
193	1963 1210 1329 1232
194	547 1651 1987 202
195	717 637 582 197
196	665 1591 1917 750
197	1807 644 1275 908
198	1862 756 1543 1311
199	1615 1792 1450 237
200	1791 1668 1489 1828
201	1990 1702 1600 1350
202	964 258 991 487
203	1686 129 1042 1425
204	1007 66 673 1919
205	856 1248 1436 1610
206	1868 1842 1406 572
207	1095 1203 596 1994
208	1678 1573 1456 7
209	1665 1806 48 1297
210	693 1763 1186 1008
211	196 427 225 813
212	908 1807 781 1368
213	1427 1579 1606 714
214	1748 1694 1700 1933
215	373 1478 643 256
216	1582 946 835 1086
217	655 940 1886 1656
218	715 1693 1751 1235
219	699 385 389 445
220	1970 1100 1778 57
221	1986 1430 1133 951
222	26 1962 1226 261
223	623 574 1033 247
224	255 1244 1541 470
225	109 1812 1864 1363
226	1980 552 824 432
227	1380 685 1385 860
228	1768 114 1826 238
229	1953 209 861 958
230	1686 685 1241 1480
231	1316 1424 213 349
232	1272 1996 1948 346
233	574 1877 1113 517
234	390 1855 1695 537
235	823 259 1468 1972
236	1110 803 642 1607
237	690 638 1957 1118
238	274 1370 180 1796
239	1086 1232 540 1666
240	536 376 477 1794
241	304 528 195 482
242	275 1505 320 977
243	1320 1694 540 525
244	50 1401 1 619
245	1369 683 1424 1175
246	1012 1923 214 1328
247	1722 233 124 629
248	1055 1877 1258 556
249	935 1013 1345 284
250	1385 1531 1159 376
251	1800 605 856 1088
252	1663 528 805 1959
253	720 703 1319 653
254	1912 436 617 1162
255	298 936 630 1629
256	1963 1094 863 1472
257	1559 72 904 291
258	386 1168 332 191
259	1404 1998 157 1594
260	574 1893 1732 1191
261	1667 836 661 1051
262	1906 820 957 811
263	431 844 11 702
264	806 1596 1111 574
265	169 312 955 180
266	1869 294 1094 1258
267	682 592 263 410
268	1247 597 444 1556
269	1841 1601 1037 838
270	981 1289 1112 1093
271	1675 1645 1194 1246
272	89 1915 936 1856
273	1496 294 1146 201
274	1861 218 637 250
275	1433 135 103 1951
276	1033 40 369 1949
277	984 733 898 229
278	1316 703 1097 1428
279	45 1887 1714 781
280	1069 621 337 1691
281	221 1365 1715 723
282	842 820 1198 1053
283	167 684 193 1834
284	972 431 60 1048
285	225 1244 1558 754
286	438 1755 1720 537
287	681 123 1282 1739
288	1818 1509 1385 1932
289	574 195 710 1074
290	1284 1038 508 52
291	206 865 1557 566
292	1356 1896 116 610
293	250 1706 1883 616
294	1378 13 1054 1564
295	1635 1537 314 1307
296	539 1886 1313 657
297	1314 61 396 666
298	677 1714 539 332
299	1422 115 99 779
300	1052 1191 675 938
301	1345 1771 678 835
302	834 1812 1727 614
303	1795 1043 388 1299
304	1139 956 665 1595
305	1098 1841 1870 1409
306	1081 1785 1590 1799
307	596 1895 1413 993
308	1572 1012 480 1505
309	329 1900 1765 1189
310	347 1999 42 1696
311	1946 1865 1663 1070
312	57 1308 1526 1206
313	1220 1747 860 422
314	172 830 682 204
315	1422 875 1044 932
316	917 911 513 1741
317	1365 340 763 929
318	1482 530 1903 1087
319	1956 588 231 466
320	1360 508 812 426
321	745 778 1727 19
322	809 966 1277 90
323	1133 1111 1192 1364
324	165 812 1201 989
325	1658 308 558 1303
326	15 917 574 109
327	1101 1692 419 1823
328	1086 1790 1639 81
329	1023 899 659 2000
330	97 1094 1319 652
331	772 180 858 1492
332	1824 129 192 623
333	1033 418 470 849
334	134 1527 1252 1317
335	522 556 1040 1991
336	1850 849 1757 963
337	578 952 1058 1215
338	964 506 590 1506
339	82 307 445 879
340	940 1483 1700 1332
341	395 1318 115 496
342	1638 730 1460 1108
343	809 1945 579 1408
344	706 1735 56 1563
345	1391 1286 128 1434
346	1244 827 393 1377
347	42 1457 1793 913
348	1967 26 418 561
349	76 1571 966 1435
350	1154 907 264 1732
351	1727 966 338 1207
352	1270 852 143 482
353	1561 122 1656 488
354	1273 1325 551 699
355	24 1411 668 808
356	386 1359 1012 1126
357	1059 1749 599 797
358	357 299 1309 1731
359	1067 1509 511 1368
360	1095 53 1986 492
361	1343 635 1983 1716
362	978 564 727 1129
363	594 1817 689 1149
364	91 1059 169 1987
365	91 1759 651 106
366	194 1715 670 1784
367	1633 1157 222 900
368	1312 1842 634 1270
369	1581 1775 182 689
370	1497 1409 1065 978
371	936 1214 1707 1976
372	1530 804 230 185
373	1672 396 1453 1531
374	124 1087 534 964
375	1364 1579 489 1072
376	1518 1673 1005 1792
377	1513 1799 1416 229
378	281 383 1150 1550
379	1915 38 1625 399
380	1601 97 1385 944
381	1935 121 377 921
382	1362 880 1692 417
383	1585 1394 1150 676
384	934 354 1737 1397
385	964 1546 507 713
386	728 379 292 1400
387	1771 600 664 765
388	307 599 1442 940
389	1401 67 868 629
390	1126 1350 1854 1449
391	393 515 725 331
392	811 1552 1124 502
393	1921 422 689 674
394	1304 1719 123 1507
395	1445 1043 1078 349
396	1174 54 162 1730
397	1623 270 1171 1131
398	903 661 792 1028
399	171 971 222 830
400	1098 1394 109 1998
401	491 129 560 678
402	1189 567 525 356
403	539 274 1309 1602
404	415 825 1170 345
405	705 128 1759 429
406	1708 841 1291 1702
407	246 1197 1901 518
408	370 1183 1353 296
409	240 1105 231 1506
410	1416 1693 1868 1937
411	909 876 1587 1918
412	1869 25 434 53
413	715 85 452 241
414	1367 601 930 929
415	1668 815 1964 718
416	6 197 1375 1044
417	1918 698 1670 1609
418	531 588 572 1659
419	886 990 1985 1958
420	680 250 312 276
421	1971 1543 233 1988
422	796 2000 1677 823
423	1129 876 206 187
424	1636 1608 762 508
425	563 71 236 865
426	1750 1931 993 1176
427	1142 182 1905 1501
428	744 1919 171 682
429	1213 2000 756 1562
430	289 1965 311 1312
431	1008 590 1608 1622
432	834 488 1444 1617
433	992 820 417 1617
434	633 1409 625 1131
435	1174 278 20 1840
436	914 210 579 430
437	661 413 557 1888
438	822 1658 655 1710
439	559 1527 867 1193
440	80 926 49 1664
441	670 334 754 6
442	256 1885 1621 805
443	1428 185 1658 1715
444	958 1598 61 1592
445	952 1792 270 1355
446	696 640 1708 1223
447	298 882 123 1971
448	1241 320 688 969
449	870 971 584 901
450	924 1641 1694 60
451	1677 631 1784 280
452	998 1435 1726 956
453	17 635 1537 1148
454	1228 1179 772 1075
455	706 179 1308 1694
456	301 1605 1500 1798
457	1362 290 1231 1247
458	660 1014 1983 1320
459	1168 507 639 391
460	507 705 621 1490
461	1880 1968 1961 82
462	856 1871 956 1406
463	385 286 1968 1755
464	1940 418 390 632
465	951 1946 1342 68
466	1027 1222 953 579
467	458 334 1351 150
468	747 1538 206 1894
469	1358 1972 983 1989
470	1409 517 139 438
471	902 46 1346 1969
472	477 74 1490 905
473	1246 900 322 1447
474	1332 1705 286 980
475	1451 1803 1563 750
476	1811 301 616 506
477	1108 1007 1711 1990
478	576 1462 659 1167
479	345 1881 439 1706
480	338 1381 1798 807
481	307 1739 1356 489
482	1183 1986 1291 724
483	1858 855 119 1470
484	812 677 1434 13
485	196 149 1218 838
486	1378 1754 380 342
487	1386 1005 776 1391
488	781 1421 1874 1441
489	1361 1783 1473 544
490	1771 118 1045 1999
491	867 744 1230 1183
492	1029 840 1084 687
493	1041 269 1627 1275
494	503 125 1153 1582
495	1820 568 1223 269
496	717 1388 1195 1384
497	1239 377 903 943
498	499 447 522 1802
499	1532 1182 619 1659
500	214 1399 499 596
501	1793 983 1389 488
502	1793 1712 1614 574
503	1766 1844 1420 638
504	499 1178 613 1539
505	1382 718 235 1965
506	1700 1185 735 744
507	1038 580 389 1170
508	790 345 1124 753
509	175 911 1984 748
510	79 1965 654 207
511	1873 1781 1043 646
512	976 859 830 1522
513	1864 1760 1933 298
514	392 615 1618 140
515	229 1137 1767 1250
516	22 1913 823 967
517	47 74 959 467
518	1856 1714 1919 871
519	1242 192 981 1579
520	1104 246 1154 1727
521	1975 1866 1774 1841
522	549 1562 141 382
523	57 1994 1229 367
524	287 177 1205 120
525	1082 409 1688 331
526	1802 779 1266 760
527	231 1216 1522 244
528	1349 329 210 1321
529	1029 376 1479 1191
530	758 23 1353 367
531	741 585 1745 1923
532	1922 512 884 600
533	539 1154 416 115
534	488 1542 1971 30
535	1086 1979 1446 1749
536	552 759 1591 162
537	775 932 26 1586
538	1535 1799 93 30
539	496 1039 1839 12
540	826 975 1004 1612
541	1510 1673 1656 1129
542	1280 899 1635 1194
543	1766 645 331 1937
544	1195 186 1705 606
545	865 1564 1425 649
546	8 1026 1346 1857
547	704 1120 1398 1780
548	1630 857 1656 713
549	1858 54 600 502
550	1058 636 230 1003
551	717 1497 124 921
552	733 265 1009 28
553	1520 1069 10 474
554	932 1628 221 369
555	534 710 1241 1389
556	1448 1392 177 579
557	856 516 1530 327
558	1763 1209 269 789
559	1580 65 960 721
560	1999 325 1624 1071
561	382 675 230 1076
562	1009 689 571 589
563	2 826 1449 574
564	1187 1633 326 1990
565	517 583 1246 660
566	1760 1941 114 298
567	860 1289 247 2
568	1680 1701 326 628
569	575 1998 1952 182
570	1544 725 1240 483
571	486 178 1451 812
572	1432 494 1353 49
573	621 1067 495 1360
574	17 638 1420 1991
575	1529 1722 2 916
576	1859 733 1930 545
577	948 283 272 379
578	408 1883 942 377
579	1675 269 865 87
580	1905 1952 1938 623
581	433 1830 411 1789
582	116 1612 1700 827
583	1577 773 1453 1042
584	1634 1423 52 1050
585	1524 1940 832 615
586	331 1048 780 348
587	1970 30 97 1257
588	1484 413 27 13
589	126 333 959 1361
590	1072 1123 1040 519
591	511 1986 1889 1432
592	1800 763 252 1913
593	1136 1365 1646 1044
594	510 864 1388 598
595	1328 995 1709 1023
596	1804 1250 1537 851
597	889 1979 394 1946
598	1979 1233 1930 1265
599	798 1360 776 1750
600	1608 1724 563 329
601	266 50 433 232
602	537 1674 1715 1799
603	1556 16 1524 499
604	1423 1492 953 1219
605	735 1247 721 1114
606	1476 1073 1239 1965
607	1250 1711 128 1526
608	588 909 402 528
609	71 986 460 1705
610	1653 1367 435 419
611	1040 519 509 386
612	1553 1689 808 3
613	1009 607 165 1247
614	1031 527 1317 1900
615	1359 68 132 497
616	449 1869 863 115
617	611 1347 1889 860
618	315 142 994 18
619	932 1293 406 1745
620	375 1937 1036 1464
621	577 232 1649 1492
622	1049 1328 1234 902
623	1575 1111 1038 1061
624	43 1084 1395 131
625	1272 475 1637 1217
626	1087 1190 1287 1528
627	1770 1824 119 1370
628	907 1060 1223 40
629	729 1495 283 1565
630	792 568 1148 988
631	530 1647 302 1827
632	405 1611 1859 1842
633	377 143 737 1026
634	1856 284 970 1506
635	1556 1167 1863 768
636	1460 1970 725 380
637	1762 1255 852 413
638	1132 1625 809 483
639	206 1126 1986 1267
640	858 1390 969 1262
641	1003 113 214 1229
642	353 1286 1405 1362
643	266 1352 74 1737
644	1649 178 1681 1593
645	266 1935 322 722
646	1113 1497 1193 1606
647	51 1196 1422 471
648	1191 1222 121 389
649	1984 1981 462 1771
650	1015 567 1234 1819
651	337 66 1545 983
652	478 1904 732 106
653	384 351 282 1341
654	1560 269 546 1036
655	1294 124 1 908
656	1400 1596 181 1115
657	310 1136 1257 1152
658	1345 589 834 476
659	1497 1458 711 1026
660	787 652 505 91
661	535 799 1193 1186
662	732 1905 1005 665
663	1282 1968 1851 547
664	18 153 250 1550
665	58 547 975 1440
666	931 937 280 700
667	645 1350 389 121
668	161 287 204 1351
669	844 1260 1939 817
670	53 894 221 1918
671	116 1623 1505 68
672	1929 1004 282 393
673	1288 1562 254 1732
674	1890 1553 562 1450
675	1604 262 354 1692
676	1959 816 873 1396
677	1525 1590 1297 1041
678	1683 1129 466 1152
679	1559 243 1096 1310
680	1382 1163 196 488
681	167 1023 183 1194
682	124 1629 1985 1926
683	1311 1828 586 1114
684	1186 309 1692 1884
685	573 452 1109 1979
686	1307 1894 1026 1940
687	1929 1413 668 1526
688	1311 1194 8 401
689	1263 1658 683 1756
690	856 1012 1598 1755
691	1460 1248 1458 149
692	991 210 591 1069
693	1568 861 899 1549
694	962 1305 1649 1859
695	889 360 544 975
696	293 326 445 1599
697	119 1517 1922 1888
698	1542 583 1255 629
699	1685 1499 1526 1957
700	1334 520 94 1959
701	281 1740 1345 778
702	1272 1866 478 1218
703	273 1415 1785 1598
704	172 1958 1268 1826
705	1127 1899 1091 1688
706	685 1257 659 380
707	1286 305 1922 1678
708	813 1869 1384 1161
709	1059 486 1604 927
710	99 1175 1452 738
711	1957 734 1760 1757
712	1345 552 328 1671
713	1681 801 1525 303
714	1569 628 379 506
715	487 861 342 1583
716	655 1474 1601 1419
717	5 1543 1481 1444
718	611 747 193 1171
719	1760 1282 1815 44
720	710 896 353 1331
721	1628 866 1179 660
722	1910 238 1849 142
723	237 1317 1644 1789
724	1880 1969 1357 859
725	1941 1977 1458 1733
726	1755 1985 1360 1873
727	394 1064 41 1161
728	1281 759 451 573
729	1003 841 1455 520
730	411 479 1336 1475
731	1552 22 42 1559
732	613 128 1490 1914
733	166 1068 1571 1743
734	159 270 489 1311
735	445 1630 144 877
736	467 1931 1352 890
737	1054 1546 1377 857
738	1243 140 893 1600
739	1390 1521 1903 153
740	578 467 32 956
741	2 902 140 377
742	432 194 1300 521
743	396 1820 1424 1043
744	12 634 1364 849
745	1556 1345 125 547
746	1433 1565 1280 1833
747	74 312 146 271
748	1740 728 413 1621
749	1126 977 1346 726
750	889 919 1491 519
751	693 1781 842 1686
752	604 331 68 1642
753	1413 131 913 390
754	166 468 1866 1457
755	1242 1365 1243 1045
756	123 247 1888 823
757	1691 1812 665 1116
758	1686 676 1997 638
759	840 231 202 1173
760	143 1904 728 1819
761	1555 813 1222 1442
762	1004 1361 511 919
763	1350 392 1819 1617
764	1785 204 1189 470
765	1242 566 1152 982
766	371 1385 735 834
767	549 1992 1424 1441
768	679 225 435 233
769	1114 1315 387 674
770	16 1626 417 1473
771	1703 877 1857 281
772	1960 760 406 1875
773	1416 1664 1576 558
774	1845 425 1822 917
775	1907 770 928 1303
776	1003 104 976 168
777	1899 83 1528 946
778	826 1217 961 265
779	28 869 1504 194
780	365 65 93 1858
781	1428 1434 1405 1389
782	1741 519 1269 1736
783	1608 198 110 816
784	1920 620 1430 1664
785	152 96 843 306
786	1572 993 1502 1868
787	590 521 475 661
788	1665 168 605 1549
789	1357 1746 1646 665
790	216 763 151 1316
791	199 139 928 1730
792	1165 841 1487 1045
793	598 386 1242 1605
794	778 689 1166 1259
795	1843 1403 1062 987
796	114 789 651 877
797	207 1663 534 369
798	1156 1788 259 925
799	1383 1243 1583 997
800	1002 1917 496 633
801	1784 71 1341 1438
802	1146 1509 1607 1238
803	621 557 1746 1904
804	1345 1989 87 1768
805	1770 98 1072 254
806	1799 44 1217 99
807	356 760 1308 360
808	1473 566 1244 1662
809	1704 1887 803 1399
810	253 368 1747 1303
811	1868 323 403 1561
812	337 714 1927 1026
813	1269 484 1427 1634
814	1765 231 91 1607
815	175 620 1252 1001
816	321 932 1452 1386
817	717 238 1031 660
818	1171 751 1485 956
819	910 909 124 1091
820	537 232 578 1916
821	1794 439 1173 999
822	504 854 460 1362
823	1180 756 468 272
824	570 1839 5 1383
825	747 741 214 869
826	1993 1214 1392 468
827	1257 734 622 748
828	1155 1436 1315 1440
829	1527 1457 384 445
830	164 1913 1975 278
831	441 704 8 1486
832	771 412 909 56
833	1784 293 1723 371
834	1283 514 1377 82
835	960 1518 252 1605
836	1611 1048 1966 308
837	757 1589 587 1933
838	859 1726 1386 1071
839	252 441 109 1784
840	918 1097 1968 324
841	662 636 861 745
842	429 377 1329 658
843	487 1132 1630 1837
844	160 1695 1834 606
845	1677 145 558 359
846	1366 1882 50 1006
847	664 1493 1488 1070
848	1018 1051 1192 1515
849	1131 431 961 662
850	1918 891 741 773
851	1158 1210 1848 565
852	1668 868 843 158
853	1984 1394 1972 450
854	225 1335 916 1590
855	1050 1302 1739 1018
856	1331 923 1935 448
857	222 845 1837 68
858	520 1538 306 1261
859	1103 512 297 267
860	1563 1772 1911 584
861	1250 281 1906 482
862	259 620 1984 212
863	1722 1840 1829 1144
864	1275 11 1750 716
865	1893 1641 1591 1685
866	392 855 487 192
867	1769 1054 1089 772
868	942 1047 1549 52
869	1102 1147 1195 1809
870	1508 1210 1242 721
871	569 1492 1693 960
872	1993 811 1981 1160
873	972 776 764 825
874	1088 1731 72 1312
875	1962 1983 1079 1810
876	1846 381 1682 1729
877	171 451 1635 1223
878	1572 1001 81 1959
879	1756 1191 1935 1183
880	1580 1937 1074 541
881	381 509 1842 538
882	1492 1336 1698 911
883	430 224 494 1144
884	1700 1004 1708 920
885	848 516 1039 1129
886	375 936 181 1231
887	1440 1811 631 1030
888	1987 435 619 1405
889	658 1016 1115 1069
890	658 678 1354 150
891	1980 874 1156 1265
892	1911 61 1772 1912
893	816 1261 1149 543
894	336 1749 883 1729
895	1542 1820 230 566
896	569 474 1114 144
897	759 512 1888 638
898	566 803 863 1825
899	143 361 1312 1659
900	1640 1871 274 1503
901	377 965 1394 1902
902	962 1860 26 889
903	550 192 1557 1143
904	1320 1418 463 258
905	1159 884 38 548
906	1796 616 335 578
907	1371 1353 66 1646
908	1729 1068 597 238
909	567 1014 1499 708
910	847 1385 1273 710
911	359 1570 1921 887
912	752 287 193 1800
913	230 1824 929 1598
914	1108 1344 1603 1557
915	1773 433 405 790
916	1797 627 69 328
917	1063 1678 1954 984
918	90 1295 901 998
919	159 694 323 275
920	1450 1595 400 28
921	920 481 675 834
922	1945 628 1632 517
923	1395 1529 1840 1873
924	1495 1767 147 1272
925	871 1882 1324 1545
926	129 691 1079 578
927	354 1083 760 770
928	287 1577 424 247
929	713 1608 756 1605
930	844 1246 902 368
931	1036 98 1634 1448
932	936 747 825 173
933	812 1986 1419 104
934	1979 1227 615 1428
935	1522 978 642 1528
936	306 1788 249 1846
937	1882 1232 986 1948
938	765 1474 1776 1168
939	601 1073 1640 958
940	1275 1529 279 1752
941	794 581 1307 185
942	1897 1657 180 780
943	1417 1539 1298 1183
944	1259 1100 1628 534
945	1029 818 1830 295
946	327 73 1834 562
947	1998 1564 1740 1422
948	461 1342 724 1046
949	867 285 1188 1863
950	1455 1518 1015 149
951	1006 302 1596 1691
952	1820 1066 1935 1765
953	915 944 1074 1488
954	1969 919 1191 1668
955	1571 1321 885 698
956	1155 116 1510 1817
957	1079 1547 1113 1323
958	1023 943 105 319
959	548 894 1650 1254
960	453 1681 1747 367
961	1580 1495 1849 132
962	16 251 791 1400
963	1069 1950 735 314
964	1806 803 440 1646
965	1111 1465 1557 238
966	1673 1612 838 1266
967	711 4 1646 1308
968	1950 516 1147 1356
969	1748 1348 1003 253
970	1664 1567 671 249
971	164 1891 898 864
972	1896 1581 309 724
973	704 604 844 1968
974	493 1831 138 33
975	1726 615 752 584
976	629 238 1760 954
977	1530 573 823 285
978	1873 1142 1211 500
979	1494 149 780 983
980	344 941 1680 1342
981	1878 830 419 1581
982	318 742 1069 1548
983	1586 489 1144 1241
984	1201 1513 1509 800
985	1404 148 1120 375
986	1184 1186 357 1897
987	1260 1791 1028 888
988	80 657 881 1069
989	1935 1143 982 692
990	873 677 1924 1383
991	277 915 122 64
992	297 292 1103 351
993	491 169 645 1005
994	1441 1628 1812 1754
995	350 189 1576 1484
996	1780 1633 226 638
997	258 526 458 124
998	327 631 788 1467
999	1052 713 1338 1736
1000	1658 481 1246 488
Students	1000
1	1859 1546 1207 1863
2	413 335 548 1659
3	84 1117 1796 42
4	626 1049 1178 95
5	298 1675 1471 1366
6	1107 733 1793 1351
7	1160 1582 1576 447
8	940 1629 771 1381
9	1784 73 449 1126
10	1635 1863 1515 1889
11	107 667 712 1377
12	1343 696 705 722
13	1460 1348 1550 1479
14	1487 947 1387 291
15	493 667 1629 274
16	1644 1476 522 1072
17	1591 123 1483 690
18	32 673 560 699
19	505 744 1497 873
20	1054 1353 1715 509
21	1023 1579 926 1242
22	21 222 1683 525
23	1220 1997 769 577
24	381 1095 722 826
25	58 133 812 1871
26	566 438 290 1982
27	940 612 632 1049
28	1934 507 668 1832
29	180 1756 1952 941
30	163 1303 1428 264
31	1303 1881 1383 889
32	1941 1910 1977 1830
33	592 11 281 1255
34	837 396 1917 77
35	1350 369 229 1739
36	806 1358 506 1257
37	1993 308 470 917
38	971 1485 1123 752
39	253 39 1525 1672
40	1028 20 302 959
41	554 1453 1168 1333
42	896 918 1631 676
43	1899 599 960 209
44	1106 632 650 1075
45	1531 4 1628 1967
46	1804 1992 1685 252
47	1017 876 1690 1830
48	232 433 1522 1017
49	460 1484 1980 1932
50	1067 1936 1803 1134
51	1056 506 934 1313
52	1120 502 60 1504
53	388 991 1899 1047
54	1520 703 427 1943
55	499 1721 37 763
56	765 1913 1245 148
57	69 234 940 1430
58	780 1214 3 1203
59	809 1525 1509 687
60	1471 1609 362 551
61	588 551 286 1255
62	1185 1224 1370 729
63	1716 1055 1048 1952
64	954 1428 1403 1401
65	349 1931 170 759
66	1403 1479 841 1171
67	12 1403 1055 1988
68	859 180 52 540
69	870 588 1733 1107
70	1293 1319 863 1969
71	587 1704 645 1089
72	1487 1194 361 1472
73	336 127 568 1208
74	91 1400 1626 421
75	863 1763 1666 1159
76	1072 253 770 307
77	356 1836 1719 102
78	482 1690 1529 1111
79	352 21 740 1748
80	423 1323 1598 1862
81	147 380 996 1637
82	1415 848 1403 1515
83	144 1810 750 242
84	1 635 55 603
85	1803 1061 1573 776
86	106 1532 1250 624
87	30 240 1588 957
88	1078 1964 1622 1175
89	1769 473 1654 1337
90	1417 475 21 1824
91	1513 1929 1264 1367
92	1159 1663 1872 1034
93	1434 1898 1834 316
94	1887 164 1594 79
95	1561 1493 100 942
96	1721 498 222 440
97	1126 1292 1182 1852
98	1285 1081 1428 1222
99	257 1982 548 1085
100	552 250 919 763
101	1502 1885 606 615
102	1738 748 1844 1771
103	1348 1176 893 1172
104	1966 820 299 124
105	833 529 999 1090
106	1269 782 245 1734
107	1653 1936 226 1712
108	720 1719 274 1785
109	1729 1568 1741 1306
110	1936 1866 1493 85
111	118 638 1517 1417
112	1036 99 536 1259
113	1350 466 1689 90
114	1227 998 185 1111
115	1811 198 161 1533
116	655 1949 450 565
117	1628 1967 1231 1414
118	1867 1909 1034 321
119	643 676 1825 1223
120	320 1582 115 592
121	559 35 523 1910
122	1715 38 98 1116
123	1097 998 1970 351
124	1628 1064 568 1001
125	78 1344 1504 117
126	1911 1938 81 1915
127	1776 1768 1879 463
128	630 1697 1604 1620
129	581 558 1784 531
130	1925 1500 1423 1929
131	28 1713 565 1299
132	1128 201 198 1774
133	618 175 1018 34
134	690 1878 1414 284
135	1465 741 387 654
136	59 730 997 498
137	804 187 866 764
138	1475 496 61 1684
139	648 1137 744 1902
140	1891 341 863 1075
141	1476 1309 130 5
142	654 1022 1923 311
143	1735 894 686 20
144	1444 68 1937 1843
145	152 42 1179 163
146	1055 692 1657 152
147	378 1696 1809 1403
148	1044 214 212 1724
149	1317 328 267 392
150	1027 1861 1481 462
151	658 557 1260 1326
152	432 1012 1082 1411
153	1575 1043 830 1954
154	919 1174 1301 1540
155	1346 613 1236 1342
156	338 273 1847 1663
157	1722 1104 1381 1873
158	1102 230 717 533
159	288 1103 1799 1459
160	1137 164 1649 659
