Course	Room	Teacher	Time	Students
16	81	531	1	159 425 675 1477 1646 1993 2553 3776 3962 4422 6006 6363 8754 9954 11129 11244 12821 13268 13579 13926 14829 
17	271	108	1	479 581 965 1433 1699 1943 2108 2236 3979 4378 4505 4794 4826 5245 6836 11143 12032 12529 14053 14202 14300 14435 15083 15728 16208 16427 16666 17093 17557 18970 19510 19741 19794 20050 20185 20344 20515 21319 21919 22293 22509 22582 22670 24791 24818 25494 25680 27036 28181 28888 29849 29957 31117 31673 31918 33692 33710 34915 35808 37179 37279 38279 39160 39253 40319 
18	118	366	1	797 1163 2271 2333 2343 2544 5371 5475 6016 10701 13696 15495 16044 16628 17248 17349 19374 23169 
19	119	1130	1	1328 1749 3306 4583 8332 9211 12592 15126 17143 19219 19571 19992 20442 21734 23279 23380 23505 24511 25908 27005 
20	97	287	1	1823 3022 6489 8028 9135 9510 9623 9995 10205 10394 11267 11728 12015 14380 14467 14632 15090 15322 17575 18240 18354 18577 18620 19067 19932 21343 22145 22409 22628 23503 23895 24747 25384 25438 26200 
21	234	1080	1	393 610 1747 1955 2255 4051 5411 5642 6154 8054 8373 9906 11006 11854 12913 14988 15029 15265 15499 15702 15981 17524 17875 21186 22096 26251 26336 26348 26690 27938 29454 30124 30215 30367 30503 31176 31246 31278 31814 32011 32089 32477 32592 32908 34133 36804 37209 37752 38044 38268 38868 40341 40352 40775 40936 41252 42329 42657 43743 44450 44462 
22	66	1290	1	100 222 875 987 2347 3423 3440 5332 5365 5592 5902 7879 7978 8735 8750 9059 9209 9260 9539 10087 11574 11735 12828 14516 15028 15104 15294 15327 16756 17308 19278 20319 20970 21201 21665 21678 21982 22290 22500 24074 24086 24858 25035 25281 27394 28595 31021 32689 32760 34053 34373 35994 37328 37822 37853 38233 38518 38547 38694 38975 39797 40019 40752 
23	221	1008	1	1871 2351 2851 3340 3932 4940 4972 5647 5842 8207 11422 11861 11877 13111 13317 14691 16447 17247 17660 19023 19439 20951 21240 22259 23134 
24	68	673	1	1280 2804 3107 3152 4690 4963 6577 7278 7339 9012 9384 10176 11199 11646 13315 15396 15950 17964 19543 21291 22661 22798 22996 23759 24934 25414 26156 
25	140	163	1	1376 1729 2001 2135 2161 2591 5263 5271 5926 7406 7455 8822 9824 10836 11367 11738 11813 13428 13555 14273 15201 15247 15773 16213 19364 20202 20485 21016 21468 22419 22605 22928 23647 23734 23996 27217 28162 28385 29668 29979 30087 30103 32212 32293 33163 33349 33627 35279 35310 35755 35821 35837 36457 38157 38397 38846 39992 40047 40139 
26	145	66	1	3145 3989 5759 5791 6005 6553 7299 8203 8238 10542 13371 14345 16058 16249 16653 17094 17227 18195 19578 24598 24760 25739 25921 26001 26009 26376 27050 27075 32276 32425 32428 33058 
27	159	969	1	583 1617 1661 1872 1938 2332 2753 3003 3127 4527 5799 7127 7997 8567 9025 9106 9312 9558 9691 10582 10986 11371 13029 13137 15211 16279 16490 17968 18510 19400 20346 21053 21336 24370 24876 28573 30737 30843 31285 32410 32739 33280 34207 34366 34434 34908 35102 35121 35307 35319 35898 37380 38214 
28	46	138	1	1373 2564 3130 3851 4382 5838 6288 6784 7216 7772 11302 11374 12954 14479 14589 16238 19779 
29	252	1324	1	1652 3560 5292 5403 7058 8301 8766 9172 9370 10418 10489 10938 12025 12438 13057 13786 14107 15330 16138 16865 17384 17476 18379 18791 19077 
30	41	456	1	2024 2203 2697 3085 4431 5508 5569 6625 7248 7417 9016 10164 10916 12459 12544 13606 14539 15142 16146 16693 18869 19004 19586 19986 20685 20714 21642 21661 22325 22335 23109 23400 24335 25229 25672 27067 27130 27975 28658 29494 29514 29528 30144 30298 30702 30726 34625 36268 36884 37246 37304 38528 39059 39926 
31	262	1025	1	2196 3015 5266 5895 6092 7560 7597 9036 13347 14714 15381 15615 17637 19146 
32	39	365	1	483 820 3273 3420 5270 6359 8568 9701 9878 10911 11871 12107 
33	139	136	1	462 686 3843 3849 3987 4002 5727 6416 7694 
34	165	12	1	2527 4253 4570 4582 4752 5107 6661 6700 8816 8933 11174 12651 12800 13759 13808 13966 15285 15733 15942 16239 16394 16651 17345 18315 19257 19485 19616 21459 23772 23955 24824 25391 25775 26712 26764 26901 27003 27059 28154 30986 31501 31941 31985 32297 
35	254	1319	1	1746 1773 2306 2901 3223 3727 4839 4926 5768 7011 7860 8159 8629 9834 9983 10221 11086 11988 12064 12362 15653 15673 16966 18160 18454 18698 19411 20261 20309 20563 20707 22092 23608 23730 24454 25269 28485 29492 30751 31106 31350 31911 32878 
36	59	1359	1	499 930 1594 1820 5546 8144 8216 9480 10213 
37	233	512	1	745 1671 2915 3652 4071 4713 5724 7397 8021 8164 10875 11164 11745 13129 14009 14282 14600 15209 15570 15667 16474 16648 16843 17715 18685 18719 19165 20379 20392 
38	183	1317	1	1539 3325 4029 5163 7655 7814 9034 9217 10293 10452 11026 13414 15099 15526 15904 16597 16870 20161 21138 21179 21894 22246 22268 22423 23582 23987 25977 26518 27411 29064 30500 
39	153	81	1	2393 3853 3892 4336 4770 5658 5961 6195 6335 6690 7762 7970 8650 8857 9101 9278 9487 10372 10622 15463 15567 15579 15908 18681 20021 20662 20913 22066 22320 22807 23231 25883 26615 26809 27241 28828 29463 
40	280	1311	1	1438 1469 4181 4910 5511 5991 7042 7593 7868 8305 8472 8604 10464 11041 12128 12258 12334 13504 14771 15124 16352 17542 17762 20083 20846 21503 22277 23661 26293 26941 29161 30605 31949 33029 33250 33518 34093 34645 35024 
41	12	1460	1	146 825 1708 2648 3589 3959 6966 7677 9285 10154 12549 13991 14235 16116 16555 17399 
42	266	708	1	802 1951 2745 4113 4744 7141 7184 8702 9984 10051 10655 12478 12834 13987 14199 14870 18416 18941 19632 20036 21332 23026 23532 23736 23755 24916 25259 25419 
43	212	1372	1	275 1558 2925 3511 3812 4667 5154 5906 6323 6407 6644 8309 8823 9718 9792 10140 10463 11085 11749 12234 12939 13016 13336 13917 14749 14928 16671 18956 19150 19176 21288 21396 21854 23298 24079 24746 24777 24974 25250 26669 27196 27642 27747 28807 28819 29074 29443 29577 
44	272	737	1	259 328 563 968 1494 2989 7778 
45	218	980	1	337 790 1642 2847 3341 5773 6374 7483 10478 10604 10733 12514 13080 14001 14846 15166 15339 16754 17678 17810 19949 19952 21873 23969 24385 25022 25290 25854 26529 26769 27044 27545 27713 28926 
46	245	888	1	1435 2463 2754 2833 3167 3699 4771 5145 8163 8462 9839 11051 13208 14646 15107 15622 15805 16293 16696 16967 17070 17074 18165 18702 19799 22438 22667 24667 25312 25375 25587 25716 27246 27684 28952 30439 30636 31178 33133 33292 33869 35590 36222 
47	76	757	1	991 2118 2861 3749 4982 5473 5618 6139 
48	144	666	1	244 605 2345 2657 2693 4070 5935 9460 12345 12515 
49	127	331	1	2535 2720 2889 4899 5516 6266 7748 8739 8878 9292 9540 10415 11326 12121 12855 12868 12891 14112 15610 18418 22247 23351 23802 25082 25099 25770 25965 26453 
50	26	1187	1	5093 6252 9757 10529 10565 11676 11900 11938 12120 13693 14551 15446 17700 19519 
51	177	1031	1	649 665 733 1677 4823 5852 6556 6557 8036 8176 8228 8535 8835 9051 9468 11868 12700 13327 14152 14399 14599 14890 16289 16374 16838 17677 17974 19896 20081 20369 22148 22640 22664 22919 24749 26040 26704 26928 30885 30896 31048 31274 31504 32093 33778 34495 35073 36400 37085 37383 37420 37446 37933 38247 38550 
52	30	377	1	962 3177 3207 5367 6022 7104 7443 7690 7825 8068 8313 8554 8891 9145 10694 11250 11435 12464 12609 13668 15101 16706 16927 17318 17782 17820 18340 18343 19492 19687 19733 19820 20547 20589 20939 21853 22756 23808 24165 24520 25400 27020 27043 30741 32649 32738 32794 33169 33773 33906 35259 36198 
53	116	1023	1	154 405 619 636 880 4372 5657 5974 6285 
54	167	692	1	166 330 700 771 1057 1575 1591 1724 1816 1860 4266 6043 6689 6930 8993 9775 10281 13600 17431 17593 
55	123	973	1	255 1309 1586 3795 3931 4886 6477 6774 7094 8873 11766 13276 13835 14054 14407 15437 16879 17689 18790 
56	247	118	1	868 1384 2735 2820 6190 6952 
57	85	766	1	75 2315 3590 4393 4661 5102 5903 5940 6951 7080 
58	24	664	1	199 831 963 1580 2390 3174 3871 4834 4977 6488 6614 9040 9092 9132 9270 10514 10678 11818 11905 12134 14707 15368 15576 16587 17804 17932 17975 18673 20533 20602 20658 21651 22536 22668 23412 23459 26231 26803 27638 28022 28564 28939 28957 29861 31392 31850 32518 32533 32648 34682 35902 36423 36703 36917 37024 37300 38788 
59	50	1428	1	703 2471 2613 2727 3499 3566 5260 8973 9832 10141 10250 10303 13250 13377 
60	35	1072	1	3112 4464 4755 5008 6572 7498 8362 8975 9557 9739 12854 13012 13931 14177 16104 16956 19872 20049 20759 21608 
61	122	849	1	52 631 2283 2936 3558 3761 4793 5441 9077 10611 10821 12859 14425 16332 16478 17299 22897 24731 25141 
62	53	1024	1	161 1111 2479 3359 3703 3976 4703 5044 5081 6151 6589 6941 8063 8194 8623 11658 12017 14326 14388 14781 14871 15896 16262 17494 18028 19309 21554 21762 22462 22527 22763 24394 24702 25091 25130 25771 28352 28889 30679 30797 30890 31038 
63	186	553	1	84 1390 5594 6667 6764 7999 8081 8130 10505 11220 11434 11677 11694 12096 12534 14574 15106 15982 17266 18478 18980 22615 22813 23522 24238 24698 25489 25935 26659 26785 28268 30902 30917 
64	84	149	1	1124 1372 1597 1879 2763 2939 3544 4127 4220 4476 4495 6747 7394 7781 7895 8092 8581 9160 9169 9365 10382 13163 13477 14483 14805 15288 15644 16099 17065 17205 17415 17594 18356 18977 19856 20330 21124 22593 23204 23930 24202 24240 25064 25441 25778 25852 27573 27742 28520 30012 30181 31810 33667 33871 35499 35641 36558 36714 37388 37672 37705 38146 38167 38671 39298 
65	239	734	1	171 308 1354 1721 2109 2569 4093 4423 4742 5436 5491 6877 7370 8677 9879 10302 11906 12904 14729 16411 17529 19556 19706 21027 21149 22715 24373 24435 26482 26613 27167 27996 
66	299	1436	1	1686 3377 3687 4339 4612 4808 5048 5176 5213 7067 7859 9688 9820 12029 14354 15999 16250 17365 18653 18915 19922 20449 21050 21308 21735 23283 24495 24588 26359 26726 
67	71	1267	1	345 2995 3214 3220 3881 4367 6286 6608 6879 7523 10738 11289 11548 12194 12289 13982 14544 16564 16606 17482 18679 18863 18901 19282 22228 22636 23344 23728 24787 25493 25609 
68	156	722	1	1627 3639 5462 6097 6211 6410 7085 7342 7466 7876 10462 10788 10981 14104 16062 17467 18270 18497 19251 19294 21276 22884 24068 25010 26604 27576 30600 31431 32139 32422 
69	137	707	1	149 865 966 1036 1307 6368 7645 12445 13780 14317 15992 19210 19530 19564 19847 20378 21365 23676 24049 24872 26063 26075 26291 26857 26907 28323 28799 29603 29943 
70	57	609	1	207 847 1136 1290 1592 1780 3300 3876 4564 4574 5202 5405 8091 8644 9042 9372 10114 10861 11782 12303 13829 14270 15625 16465 17688 18118 19851 20293 20879 21579 21925 21965 22525 23188 23210 24332 26413 26534 28242 30556 30895 
71	21	1395	1	685 1062 2336 2726 4332 6019 6095 6304 7815 8089 8268 8282 8802 9163 9277 18972 19222 20001 20271 20508 20611 23686 24256 24813 25073 26601 26646 
72	94	1028	1	31 418 1986 2587 5406 7190 8199 8326 8350 8469 8532 10100 10999 11056 12131 12682 13904 14141 14926 14992 15502 16301 17935 18138 18413 18796 19476 19848 19855 20170 20251 20809 21056 23371 24528 25486 25597 26287 27732 29611 30025 30869 31172 32255 32778 32803 32810 33337 34350 36416 36608 36636 36833 37147 37378 40252 40835 41279 41662 41806 42088 
73	194	260	1	2500 2605 3250 3615 5978 6500 6953 7090 8654 11288 11416 11550 11950 12199 12827 13299 13537 14252 15231 16119 16142 16183 16356 18093 18221 19223 25042 26463 26683 26749 29350 29751 29864 30113 30811 30876 
74	83	177	1	129 491 2310 2906 2953 3036 3263 3335 4676 5756 7842 8352 8607 9978 12872 13343 13503 14212 14753 15195 15553 15577 17454 18398 19635 19888 19974 20624 20695 23248 23488 24042 24301 24577 24650 24868 24981 25084 25595 25818 26260 26378 26486 26843 26933 28270 29869 30249 30460 31569 31725 35338 35469 36035 36912 36980 37820 38342 39670 40666 40726 
75	132	435	1	1069 1097 1528 1775 4152 4802 5232 6167 6215 6891 8704 9738 9919 11494 11605 11890 12376 12980 13294 13484 15960 16380 16665 16755 18639 19559 20155 21440 22398 22534 25691 25923 26253 29888 29964 31556 31596 31968 32014 32026 32126 32876 33399 33519 34222 34481 34548 34721 34829 35201 35260 35726 36373 
76	142	1487	1	302 2021 2225 2289 2339 2414 2762 3219 3272 3282 3755 4860 5882 6297 6817 7493 7606 7696 7840 8227 8439 9562 9891 12597 13924 14010 14347 14359 15457 16337 16968 17344 17612 17828 20317 20630 20998 22397 23531 23560 23787 24617 26250 28914 29294 30614 32306 32536 33105 
77	224	1351	1	1723 3845 5303 5905 5972 6501 6885 7279 7747 7819 8371 
78	107	1281	1	657 2499 6847 7442 9295 10127 12302 12613 13714 14655 17199 17668 20291 
79	209	906	1	233 1035 1039 1086 2494 5276 6777 6907 7004 7882 8849 9214 9453 9506 10642 12265 12267 12761 13099 13331 13486 14164 14341 14644 14916 15188 16154 17117 17787 19242 20464 21080 
80	181	1215	1	232 944 975 1135 1232 1819 2455 3100 3260 3890 8647 9979 10342 11350 11544 11808 13130 13702 14091 14777 15058 17317 17436 18297 20601 21147 22126 22946 22960 23590 24350 25090 25925 
81	274	105	1	204 718 1114 1474 1632 2910 3542 3620 4111 6062 6904 6936 8013 12188 13968 14500 16105 16567 17279 18011 19291 19603 21331 21367 21656 24043 24216 24398 25211 25623 25728 26285 
82	257	864	1	4159 7163 7491 7821 7822 8022 8700 10229 10980 12317 14168 16607 19273 20180 20416 
83	63	1293	1	396 544 917 1633 1781 4522 5671 6677 6709 6925 7040 8300 11160 11961 12325 12460 13221 14664 15404 15670 15867 16637 18268 18933 20110 20352 21777 21824 23489 23863 24877 25081 25311 26904 27143 27188 27272 28420 29787 30166 31415 31806 34151 34717 34878 34891 36461 37489 
84	90	945	1	681 895 1137 2739 3886 5500 6975 8249 8477 10748 12274 12361 13454 16081 16221 
85	103	939	1	805 1017 1196 2378 4996 5193 6230 6458 7534 7958 8113 10779 12214 12322 13239 13281 13770 15242 15519 16002 16675 18584 20450 20581 21067 22068 22759 27689 
86	133	803	1	781 1726 2951 4065 4678 4843 6013 6179 9080 9182 9853 11613 13816 15716 16731 17599 23463 23495 23936 24030 24609 26511 27293 
87	120	748	1	549 4209 4762 6606 6994 7926 8688 9061 9517 12823 13210 14050 14507 15508 
88	82	340	1	234 892 992 1298 1737 3465 5524 5881 7559 7916 8234 8432 10150 10339 11134 11203 11368 12540 13042 14272 15311 16868 17558 17618 17879 19540 19858 20335 20753 20989 21232 21480 21811 21951 24094 24437 25221 26235 26823 27825 30583 31638 32066 32957 33270 34425 34840 34991 35457 
89	143	605	1	551 1493 1516 1567 3411 4695 5735 7396 
90	273	798	1	488 2812 3554 3600 4974 5815 5999 9549 11255 11585 11865 12477 14291 15751 18784 19359 19609 19641 19996 20300 20511 20702 22676 23011 24245 
91	219	1193	1	21 1577 1685 1972 1974 2102 2171 2562 3118 3166 3486 3538 3571 3751 4318 4776 4817 5161 5199 5295 6036 6997 7669 8085 8672 9082 9296 9849 10822 11322 11417 11419 12155 14058 14482 16181 17506 18402 18616 18838 20038 20590 20792 20895 22666 24635 24682 25646 26059 27017 27268 27846 27977 27992 28163 28201 28413 28624 29041 30437 
92	87	1210	1	1155 1672 2483 2865 4576 4818 5184 7481 9308 9692 10001 11532 12714 14068 14480 16698 17190 18233 18890 18940 20980 21423 
93	129	1438	1	285 575 1314 1479 1787 2663 2976 3209 3831 4185 4673 4685 9808 10413 11226 11601 12557 12772 13758 14325 14769 16258 17750 18213 20054 20109 20156 21511 21635 21761 22590 23095 23477 24103 24317 25142 25702 25885 27702 28306 28571 29437 30781 31398 31421 32492 32675 32845 33782 36289 36881 36925 37986 38162 38490 38515 39159 39202 
94	121	830	1	643 693 903 1725 2191 2374 2574 3456 4822 4990 5950 6007 6180 6186 7564 8596 9286 10162 12319 12355 13824 13910 14169 15595 16091 17294 17723 17791 17947 18042 19602 20388 21289 23436 24740 26013 26446 26507 26606 26927 
95	121	1267	2	1221 1632 2473 2546 4866 5022 6315 7767 8937 10138 10496 11432 12582 13911 14641 16264 16289 18864 19149 20502 22180 23022 24273 24295 24961 25537 27912 28401 30047 30308 31808 33011 33188 33275 33384 
96	16	1096	1	957 1091 1127 1644 2229 2398 3229 3644 3907 4616 5517 9019 9598 10873 11235 12434 12676 13055 13192 13200 13361 14499 14689 15033 15048 17139 18199 
97	216	170	1	48 265 497 1472 1908 2491 2495 2748 3713 4236 4824 4862 5952 6197 6216 7614 11138 11223 11351 11604 12264 12849 13227 13984 14886 16359 16929 17739 18842 19903 21924 22223 22372 23515 23751 23916 23985 24565 25296 25957 26222 27386 27989 28047 32340 32541 32824 33205 36188 36309 37431 38315 39228 39586 40226 40381 40507 
98	11	628	1	793 2119 2493 2725 3144 5253 7927 9727 11348 11838 12259 13538 14011 14190 15507 16132 
99	230	159	1	2443 2679 3011 4249 4308 5763 6787 7412 
100	86	1135	1	360 4136 4904 9679 9956 11505 12174 12495 13301 14253 14426 15207 
101	40	262	1	231 378 593 1100 1454 4096 4155 4341 4500 5037 5807 5877 6115 6308 6505 7000 10588 
102	161	858	1	1045 1187 2063 2285 3524 4880 5356 5714 5758 6645 6943 9889 10029 10466 10984 11706 13973 15886 16093 18767 21760 22284 22491 24198 24662 25108 25175 26083 27249 29002 29756 29801 33978 34232 35313 35388 36307 36389 36853 
103	108	305	1	133 3095 3327 6342 6762 7241 8205 8599 9138 11955 12208 13360 13720 16520 17060 17370 
104	205	1495	1	306 912 6132 7811 8626 9936 11927 12531 12602 12607 14060 14239 14557 15386 16486 17103 18547 19260 19882 21644 21914 24099 24785 25767 26019 27886 28003 29246 29421 29830 
105	279	653	1	1190 1210 1241 2641 2876 3268 7987 8919 8989 8995 10624 10625 10808 12553 12782 12887 13164 13599 13713 14333 14373 14631 15318 15511 16691 16737 17203 17634 18298 19270 20782 21079 21113 21475 21582 21996 22121 22147 22506 23763 24249 24968 26454 26563 26884 27538 28098 28117 28710 28855 29104 29249 29721 29785 33009 33214 33420 33970 34744 
106	117	870	1	709 1168 1335 1711 2401 2690 3804 4956 5361 6563 6727 7701 8070 8703 9991 10736 10740 10825 10951 13979 14766 15550 15564 15682 18038 18507 18546 18942 20915 21131 22700 23338 24874 25953 26217 26321 27348 27631 27781 30243 31606 31768 32175 33004 33030 33281 33901 34255 35304 35477 35601 36610 37695 
107	166	314	1	4877 5386 5622 5973 7252 8168 8204 9104 9726 10189 10234 13681 14079 14900 15084 16034 16151 16185 17067 17534 17732 18601 18928 19542 20669 21169 21693 21875 21909 22704 22784 23727 24730 25706 27568 28248 30428 30774 31250 31591 32903 33584 
108	200	1496	1	7 522 2290 3153 3591 3717 3767 3864 4483 5602 6268 6326 6396 6828 9349 9530 9537 10057 10132 11181 14233 14451 14561 15210 16576 16595 17123 17220 17929 18372 20220 20960 22747 22976 25011 25569 27375 27677 28444 29062 29976 30291 30453 
109	294	600	1	251 333 658 1322 1762 1890 1897 2717 2767 3477 4173 4891 5280 5379 5478 5653 6275 7113 9304 10113 11273 11657 13408 13480 13574 14371 14767 14961 15056 16211 16951 17394 17743 17778 18821 20322 20778 21267 21736 21834 21984 22591 22781 24478 25115 29804 30277 31330 32010 32048 32241 32466 33135 35527 35804 35840 36261 36691 36830 37436 37884 38531 
110	295	1224	1	1362 1545 3094 5084 6056 7348 7423 9128 10186 10865 11406 11851 12768 12831 13177 13695 14668 16521 17261 17659 
111	158	1406	1	1664 1755 3631 7226 8015 9937 10845 12723 13833 13935 14852 15853 15899 16639 16738 16778 17112 17360 17861 18024 18129 18275 18565 19313 20482 21407 25192 25442 25781 26020 
112	293	1215	2	61 3105 3639 3834 7218 8545 8631 8769 8887 9061 9501 9958 11704 15049 15249 18575 18827 19961 20973 21448 22259 22592 
113	281	1433	1	135 1025 2340 2742 3495 3674 3730 4157 5219 6720 7452 8994 8996 9276 10827 11397 11438 11661 12204 13251 14069 15378 15691 15763 16074 16366 17002 18122 18655 21140 22510 23165 
114	135	1194	1	753 1108 2322 3664 4034 6315 6652 6765 6805 7768 8136 8297 8441 9085 10723 11128 11236 12469 12558 12601 14492 14573 14912 16570 17566 17825 20363 20538 20761 21392 23679 24572 24696 25661 25786 26437 26652 27255 27753 28320 30682 30836 31005 31506 32051 32272 33682 
115	180	1489	1	1258 2228 3606 4749 6318 7679 8051 8222 11965 14389 14442 15605 16108 
116	98	828	1	268 876 1835 5747 5920 6618 9202 10851 
117	267	218	1	317 346 743 874 2114 4330 5682 5932 7507 7672 10252 
118	255	913	1	690 1610 1730 2412 2642 3091 4735 5034 5468 5797 6956 8060 9676 10698 11022 11098 11690 12690 14892 16624 16872 16912 17079 17449 18182 18542 19584 20027 20646 20797 20949 21618 21787 22811 23584 23850 24800 25879 26379 26695 26842 26913 27380 28470 28590 31271 31867 32482 
119	276	1200	1	247 489 1673 1760 4241 5066 5707 7114 7210 8516 8818 8826 9192 10067 10953 11582 13793 13841 17188 18637 19066 
120	173	911	1	280 687 971 1212 2661 3010 3951 4100 6542 9113 9376 10417 12446 13176 13545 14866 15082 15563 15640 15928 17665 18125 
121	275	1490	1	258 399 656 1582 1807 2170 3602 3724 4350 4986 5985 
122	138	164	1	812 1324 1834 2478 2830 2834 3683 4322 5216 5828 6008 9380 10226 13661 13698 15440 16275 17419 17976 18269 
123	199	42	1	344 525 816 1932 2506 3274 4643 8213 8264 11758 11770 12449 13043 13091 14529 14914 15456 15492 16303 17298 17336 18654 18684 19606 24102 25085 25249 26674 26724 26961 27425 29178 29439 29954 30073 32432 32447 32783 
124	197	450	1	290 1044 1054 3533 3930 4896 5132 5322 6314 7059 7092 10330 10777 11502 11624 12620 13246 13638 16710 17855 18191 
125	18	1479	1	940 2299 2646 3898 4286 5498 5930 5947 5951 9740 10210 10465 11265 11393 11663 13124 13188 14622 14798 14966 16020 17350 17414 18066 18920 19079 
126	69	489	1	303 1246 1863 2927 2933 3291 6493 8327 8400 12874 13283 14228 15663 16226 17340 17813 18526 19827 20868 22821 23720 25215 25420 26977 27193 28864 29282 30269 32271 32281 
127	220	1065	1	851 1481 1914 2887 2998 3261 5483 7291 7633 7708 10454 10599 13197 13237 14000 14830 14955 15729 16664 17040 18022 19548 19852 20836 
128	202	1312	1	334 1188 1561 2992 3575 3614 3899 6256 8774 9102 9445 9593 9734 10947 11008 11234 12578 12833 13226 13463 13744 14845 16089 17851 18606 18855 19901 21102 22340 22544 23941 24014 25339 25827 27201 
129	249	83	1	842 1158 1703 2148 2683 2904 3176 3428 4499 5053 5416 6169 7381 8229 9870 10010 10049 10148 10645 11497 12982 13822 14183 14377 15600 20580 22232 22403 22451 22514 22600 23102 23232 23359 23891 28073 31505 31628 32516 32749 33194 33969 34419 34524 37663 38597 39816 39912 
130	170	1261	1	235 238 584 803 1226 1434 1579 1893 1911 2009 2297 4760 4873 5765 6175 7099 8928 9215 9457 9631 9705 10722 11695 13107 14308 14310 14518 17471 17647 18691 
131	286	754	1	714 1058 2578 4252 6010 6128 8294 8805 11668 12342 12764 13961 15660 17583 17658 19036 
132	211	75	1	187 3681 4694 5450 5502 7847 8419 8611 9221 9448 10269 10964 10983 11509 11608 13459 13491 18983 19021 19056 19997 20850 21175 21233 21616 24474 24758 25901 
133	229	911	2	1353 1728 2027 2077 2252 3865 3930 4182 5491 6709 7296 7403 7413 7665 8583 10176 11203 11263 11439 12530 13523 14080 14477 14566 15964 18046 18760 19042 19547 19744 21934 22866 23011 23247 24258 24934 25084 25830 25920 27668 28336 28490 28752 29493 30236 
134	47	500	1	1310 1667 1892 2900 3182 3469 5944 6938 7441 8090 
135	101	888	2	438 2235 3342 12754 12841 13907 
136	4	115	1	555 1089 1173 1712 2639 2849 3688 6823 8492 8595 8838 8999 9795 10025 10240 10906 11769 12347 13030 13320 14446 14619 14635 15156 16419 16669 16864 18335 18394 18453 18612 18874 19352 20599 21038 21482 21729 21903 22787 23602 24195 27277 27782 27844 28208 28233 29453 29769 30784 31007 31219 31406 32128 32323 33961 34638 38134 38294 39557 
137	277	1316	1	277 664 785 1277 1411 2162 2254 6292 7774 8303 8335 8503 8902 9157 9455 9499 11261 11748 12224 12629 13975 15088 15270 17061 17096 18464 18794 19090 20598 21425 21769 22073 22511 24168 24283 24675 25232 25887 26917 27065 27945 28660 32277 34459 34599 35034 
138	169	1274	1	708 1498 1808 2821 4620 4838 5305 5378 6055 6637 7944 8124 8169 10637 12314 12614 12721 13771 13837 15133 16593 16913 16922 18115 18492 20469 20668 21537 22516 23125 23953 25228 25762 26056 26649 26746 27121 28850 29870 30621 31095 31372 33253 33376 33535 33853 34536 34768 34863 35344 36888 37080 37551 37714 38215 38596 
