74	1861
75	2073
76	6
77	2102
78	45
79	1716
80	1493
81	501
82	1971
83	607
84	191
85	1300
86	1618
87	2050
88	16
89	985
90	1252
91	783
92	2165
93	475
94	437
95	793
96	470
97	127
98	60
99	846
100	1190
101	1948
102	1432
103	338
104	1977
105	2080
106	185
107	121
108	1460
109	1525
110	788
111	1698
112	1911
113	60
114	920
115	1865
116	825
117	2102
118	150
119	137
120	1721
121	1193
122	935
123	1933
124	152
125	2015
126	1201
127	1069
128	323
129	1345
130	1959
131	725
132	1441
133	1157
134	1912
135	1871
136	1587
137	1210
138	1798
139	1614
140	1616
141	465
142	1987
143	1899
144	92
145	1799
146	1985
147	1614
148	2026
149	2207
150	95
151	12
152	616
153	2178
154	2013
155	2144
156	990
157	1255
158	1339
159	1122
160	549
161	378
162	1271
163	1860
164	601
165	1374
166	1643
167	1666
168	1950
169	549
170	1356
171	200
172	834
173	1970
174	1235
175	1392
176	1680
177	1472
178	1216
179	997
180	1122
181	1530
182	493
183	850
184	1902
185	622
186	1044
187	1993
188	1945
189	894
190	1348
191	768
192	2160
193	496
194	1523
195	1910
196	79
197	966
198	1655
199	841
200	143
201	685
202	1854
203	1001
204	1063
205	1324
206	1752
207	78
208	198
209	155
210	82
211	669
212	564
213	371
214	35
215	2011
216	1274
217	151
218	469
219	1119
220	740
221	1242
222	2092
223	787
224	1487
225	1608
226	1354
227	445
228	843
229	25
230	925
231	1389
232	1117
233	323
234	1356
235	543
236	1223
237	161
238	1140
239	522
240	867
241	824
242	1328
243	10
244	1834
245	197
246	881
247	1265
248	1112
249	1223
250	1281
251	749
252	1001
253	1523
254	1255
255	708
256	1634
257	687
258	957
259	75
260	1912
261	295
262	1289
263	2175
264	278
265	1974
266	905
267	2041
268	1745
269	871
270	325
271	835
272	1969
273	546
274	1537
275	1590
276	2046
277	1865
278	1453
279	1221
280	250
281	1544
282	1698
283	1636
284	417
285	30
286	1555
287	1695
288	37
289	1883
290	1294
291	2150
292	2090
293	861
294	1896
295	1447
296	972
297	1742
298	976
299	1890
300	1387
301	406
302	70
303	2224
304	126
305	1911
306	1776
307	1746
308	1091
309	172
310	1824
311	329
312	1192
313	1371
314	683
315	766
316	985
317	328
318	2166
319	487
320	1426
321	1695
322	382
323	1563
324	1949
325	64
326	240
327	460
328	312
329	1098
330	252
331	937
332	382
333	1916
334	832
335	365
336	2072
337	1433
338	2168
339	222
340	583
341	320
342	1078
343	2142
344	1339
345	704
346	1478
347	1973
348	92
349	2116
350	768
351	1271
352	222
353	1480
354	542
355	2247
356	4
357	1029
358	1789
359	272
360	1534
361	855
362	1459
363	836
364	1191
365	1006
366	603
367	1034
368	1150
369	852
370	2191
371	791
372	474
373	529
374	1987
375	687
376	1856
377	2104
378	1457
379	1331
380	1381
381	1080
382	1035
383	232
384	2220
385	2077
386	1242
387	2127
388	1161
389	537
390	915
391	2140
392	1376
393	1135
394	423
395	1270
396	212
397	1598
398	1168
399	1051
400	198
401	1793
402	562
403	1209
404	291
405	1348
406	1499
407	1964
408	265
409	838
410	1410
411	1717
412	1183
413	989
414	1540
415	512
416	1291
417	1043
418	282
419	1461
420	292
421	1965
422	230
423	938
424	847
425	365
426	1111
427	45
428	1446
429	2236
430	511
431	683
432	1815
433	2089
434	533
435	296
436	1068
437	829
438	2093
439	1550
440	448
441	2179
442	962
443	692
444	695
445	111
446	1221
447	1652
448	1469
449	874
450	125
451	77
452	1006
453	1973
454	578
455	1951
456	699
457	1201
458	388
459	1560
460	1442
461	1711
462	633
463	18
464	2247
465	1948
466	923
467	2088
468	929
469	1288
470	1232
471	1763
472	1173
473	2187
474	1680
475	181
476	1884
477	1318
478	1798
479	196
480	586
481	1893
482	145
483	193
484	2067
485	1561
486	1061
487	553
488	1694
489	907
490	1452
491	360
492	250
493	380
494	1550
495	698
496	1700
497	1046
498	596
499	1598
500	919
501	2058
502	1548
503	1237
504	386
505	1116
506	26
507	1561
508	1764
509	1651
510	2230
511	2249
512	1846
513	862
514	2066
515	1685
516	344
517	1098
518	2141
519	990
520	1264
521	1549
522	1842
523	510
524	1074
525	719
526	1637
527	1116
528	2115
529	738
530	1288
531	742
532	1743
533	1999
534	85
535	1465
536	782
537	139
538	2182
539	2064
540	1248
541	2092
542	653
543	1878
544	1543
545	1438
546	344
547	434
548	1463
549	1782
550	2033
551	1436
552	2194
553	831
554	882
555	1134
556	1802
557	1751
558	2176
559	575
560	511
561	1837
562	1581
563	664
564	230
565	473
566	1555
567	1013
568	882
569	2194
570	2127
571	1496
572	375
573	1386
574	703
575	1744
576	2061
577	1853
578	1486
579	1311
580	984
581	1292
582	965
583	733
584	936
585	65
586	1840
587	1843
588	1300
589	1622
590	646
591	249
592	345
593	164
594	1409
595	1100
596	2170
597	929
598	971
599	675
600	1188
601	1281
602	893
603	1010
604	499
605	806
606	399
607	1705
608	242
609	1743
610	1248
611	1491
612	225
613	442
614	1423
615	13
616	2222
617	1923
618	1866
619	730
620	1230
621	1675
622	2068
623	1069
624	2168
625	457
626	238
627	1105
628	1741
629	1957
630	1482
631	338
632	2018
633	1286
634	1440
635	666
636	773
637	782
638	1390
639	1518
640	818
641	176
642	865
643	1856
644	422
645	2202
646	1533
647	1477
648	2239
649	1858
650	574
651	1929
652	2228
653	316
654	1570
655	1895
656	1891
657	1286
658	185
659	1679
660	1435
661	1526
662	759
663	898
664	331
665	603
666	336
667	1044
668	1936
669	2087
670	1402
671	2075
672	950
673	1591
674	1049
675	570
676	758
677	5
678	862
679	352
680	1397
681	1510
682	1805
683	608
684	2245
685	460
686	2212
687	1441
688	2144
689	2206
690	224
691	1094
692	101
693	628
694	240
695	994
696	389
697	1181
698	1734
699	1878
700	72
701	375
702	121
703	742
704	967
705	1582
706	1381
707	727
708	2053
709	1426
710	226
711	263
712	2028
713	1213
714	1062
715	1897
716	711
717	1109
718	2195
719	283
720	1859
721	1374
722	75
723	2008
724	440
725	671
726	2224
727	2218
728	1770
729	129
730	2081
731	1924
732	251
733	1252
734	1495
735	1336
736	1521
737	1831
738	1745
739	428
740	579
741	1872
742	1910
743	1842
744	1024
745	725
746	706
747	1168
748	192
749	1428
750	1852
751	729
752	1900
753	553
754	374
755	1775
756	1656
757	884
758	552
759	1266
760	1903
761	1204
762	1490
763	1964
764	1148
765	1176
766	179
767	1684
768	1687
769	596
770	99
771	1039
772	587
773	680
774	1664
775	518
776	1613
777	2015
778	213
779	461
780	1629
781	1955
782	785
783	935
784	868
785	1254
786	282
787	1554
788	59
789	1203
790	9
791	2017
792	1169
793	1548
794	1610
795	1684
796	604
797	134
798	2041
799	1461
800	1208
801	1080
802	1542
803	2126
804	1443
805	1702
806	1829
807	95
808	1906
809	2111
810	1060
811	1663
812	2148
813	1975
814	221
815	717
816	242
817	507
818	1850
819	776
820	408
821	1002
822	1196
823	1313
824	962
825	371
826	617
827	1336
828	781
829	976
830	829
831	59
832	1151
833	548
834	2204
835	2242
836	1185
837	144
838	563
839	667
840	114
841	450
842	1705
843	1318
844	2101
845	1322
846	900
847	1200
848	2226
849	1022
850	1960
851	967
852	1556
853	1068
854	432
855	1617
856	961
857	983
858	756
859	346
860	898
861	548
862	716
863	381
864	1210
865	166
866	1316
867	767
868	225
869	662
870	1941
871	1029
872	1775
873	265
874	1876
875	1576
876	2106
877	1194
878	1652
879	1389
880	1927
881	841
882	2214
883	166
884	640
885	1885
886	1767
887	552
888	485
889	1704
890	1338
891	468
892	601
893	1702
894	2049
895	314
896	1670
897	630
898	1748
899	836
900	522
901	127
902	521
903	1759
904	1143
905	868
906	330
907	191
908	1715
909	1811
910	666
911	1531
912	2154
913	2104
914	2119
915	1559
916	109
917	1231
918	1780
919	1331
920	310
921	378
922	925
923	1099
924	676
925	614
926	275
927	510
928	1671
929	2064
930	2027
931	5
932	947
933	1653
934	143
935	1936
936	1664
937	928
938	1623
939	1095
940	1605
941	1627
942	565
943	541
944	170
945	1479
946	594
947	2031
948	141
949	1053
950	673
951	237
952	680
953	319
954	1409
955	1078
956	1979
957	1145
958	209
959	524
960	1494
961	46
962	1425
963	385
964	340
965	1141
966	1484
967	2022
968	1633
969	483
970	464
971	1726
972	796
973	1943
974	259
975	1905
976	1795
977	1170
978	1323
979	1385
980	904
981	1762
982	878
983	1219
984	1067
985	1960
986	1902
987	1724
988	1350
989	523
990	2212
991	1483
992	1375
993	1476
994	1247
995	754
996	67
997	703
998	1816
999	1979
1000	1859
1001	1422
1002	1882
1003	1228
1004	1559
1005	123
1006	867
1007	507
1008	2136
1009	1160
1010	1710
1011	870
1012	442
1013	309
1014	1235
1015	1112
1016	1132
1017	1641
1018	98
1019	1914
1020	44
1021	144
1022	1645
1023	1454
1024	171
1025	1838
1026	1317
1027	1529
1028	1343
1029	167
1030	1484
1031	1481
1032	315
1033	1073
1034	1882
1035	461
1036	1483
1037	2088
1038	1205
1039	310
1040	254
1041	783
1042	1609
1043	1291
1044	491
1045	1678
1046	2205
1047	241
1048	1760
1049	190
1050	1334
1051	277
1052	2067
1053	1752
1054	550
1055	505
1056	1162
1057	1364
1058	557
1059	1019
1060	2135
1061	1864
1062	1843
1063	1821
1064	1988
1065	1327
1066	1494
1067	1926
1068	1575
1069	2195
1070	272
1071	919
1072	1113
1073	4
1074	18
1075	673
1076	1282
1077	1234
1078	909
1079	491
1080	1121
1081	1965
1082	2178
1083	1689
1084	1769
1085	2199
1086	1429
1087	1095
1088	988
1089	1463
1090	1015
1091	88
1092	1946
1093	1828
1094	197
1095	2198
1096	832
1097	1808
1098	1350
1099	1612
1100	831
1101	327
1102	1789
1103	2201
1104	1140
1105	1874
1106	131
1107	1275
1108	1208
1109	1470
1110	1662
1111	789
1112	1666
1113	88
1114	1638
1115	891
1116	586
1117	927
1118	376
1119	119
1120	810
1121	610
1122	1317
1123	157
1124	63
1125	1093
1126	187
1127	587
1128	1757
1129	1820
1130	1700
1131	1294
1132	692
1133	1209
1134	771
1135	1884
1136	2138
1137	1624
1138	1378
1139	361
1140	483
1141	134
1142	957
1143	977
1144	1051
1145	631
1146	1897
1147	1637
1148	1838
1149	1969
1150	1850
1151	723
1152	577
1153	1626
1154	1575
1155	474
1156	231
1157	649
1158	2198
1159	641
1160	1549
1161	1525
1162	997
1163	2238
1164	452
1165	1962
1166	2082
1167	1352
1168	16
1169	2136
1170	1488
1171	1511
1172	944
1173	504
1174	2243
1175	2237
1176	646
1177	102
1178	1327
1179	326
1180	541
1181	699
1182	1400
1183	196
1184	356
1185	1518
1186	1655
1187	752
1188	1229
1189	604
1190	615
1191	787
1192	7
1193	575
1194	1505
1195	493
1196	1809
1197	426
1198	1456
1199	1916
1200	99
1201	1173
1202	2140
1203	392
1204	1754
1205	771
1206	2141
1207	718
1208	910
1209	662
1210	876
1211	1205
1212	1174
1213	1085
1214	718
1215	1439
1216	2196
1217	2032
1218	1662
1219	855
1220	600
1221	858
1222	1070
1223	210
1224	1376
1225	1710
1226	252
1227	1541
1228	847
1229	87
1230	1437
1231	1514
1232	443
1233	1579
1234	714
1235	36
1236	909
1237	1564
1238	616
1239	178
1240	2096
1241	113
1242	1873
1243	1282
1244	403
1245	479
1246	1396
1247	1588
1248	132
1249	2066
1250	1611
1251	1191
1252	1368
1253	1152
1254	1855
1255	2043
1256	430
1257	916
1258	2012
1259	808
1260	1981
1261	341
1262	404
1263	2191
1264	1496
1265	592
1266	736
1267	1988
1268	1207
1269	530
1270	1403
1271	1284
1272	2241
1273	2184
1274	1108
1275	1351
1276	2094
1277	1837
1278	2091
1279	816
1280	1038
1281	2241
1282	814
1283	1933
1284	1541
1285	2054
1286	2028
1287	2076
1288	681
1289	2153
1290	588
1291	2186
1292	1564
1293	717
1294	519
1295	1175
1296	138
1297	50
1298	408
1299	1630
1300	326
1301	67
1302	871
1303	294
1304	1234
1305	1453
1306	1868
1307	1028
1308	991
1309	425
1310	668
1311	1678
1312	780
1313	1384
1314	1868
1315	1090
1316	43
1317	1487
1318	2239
1319	2017
1320	1697
1321	679
1322	393
1323	2115
1324	1659
1325	1601
1326	1439
1327	103
1328	467
1329	636
1330	580
1331	516
1332	2231
1333	1081
1334	316
1335	2061
1336	1810
1337	347
1338	916
1339	992
1340	457
1341	1113
1342	2209
1343	828
1344	410
1345	1741
1346	1625
1347	24
1348	755
1349	563
1350	1892
1351	684
1352	322
1353	1438
1354	2116
1355	1106
1356	1736
1357	928
1358	726
1359	1963
1360	704
1361	299
1362	2142
1363	875
1364	1751
1365	669
1366	79
1367	1728
1368	542
1369	2083
1370	1706
1371	1940
1372	1488
1373	1302
1374	2018
1375	204
1376	1818
1377	1304
1378	458
1379	1462
1380	632
1381	889
1382	19
1383	286
1384	1602
1385	1150
1386	424
1387	459
1388	1258
1389	851
1390	209
1391	624
1392	232
1393	2218
1394	1258
1395	1012
1396	1264
1397	1190
1398	581
1399	1278
1400	1946
1401	992
1402	1840
1403	1593
1404	1416
1405	1378
1406	1347
1407	1737
1408	663
1409	2002
1410	892
1411	181
1412	835
1413	2044
1414	1000
1415	2020
1416	332
1417	1046
1418	462
1419	1971
1420	1649
1421	1701
1422	850
1423	98
1424	1481
1425	1499
1426	1977
1427	1171
1428	936
1429	1512
1430	101
1431	2105
1432	2110
1433	2231
1434	124
1435	973
1436	1225
1437	203
1438	110
1439	1766
1440	1981
1441	641
1442	1644
1443	248
1444	119
1445	1727
1446	1022
1447	710
1448	1417
1449	792
1450	283
1451	2124
1452	217
1453	81
1454	80
1455	1941
1456	1918
1457	1204
1458	1869
1459	1447
1460	2232
1461	386
1462	822
1463	301
1464	1103
1465	942
1466	800
1467	1677
1468	401
1469	318
1470	2138
1471	1584
1472	1091
1473	347
1474	54
1475	383
1476	1372
1477	1303
1478	1880
1479	1716
1480	1465
1481	817
1482	2190
1483	633
1484	1693
1485	738
1486	118
1487	1587
1488	1520
1489	1734
1490	702
1491	848
1492	285
1493	645
1494	264
1495	105
1496	2114
1497	1599
1498	744
1499	583
1500	813
1501	506
1502	573
1503	980
1504	737
1505	1754
1506	789
1507	1142
1508	2079
1509	426
1510	2134
1511	1715
1512	1945
1513	105
1514	1511
1515	1610
1516	1748
1517	1373
1518	622
1519	833
1520	1679
1521	988
1522	487
1523	1369
1524	1554
1525	372
1526	2000
1527	1470
1528	294
1529	1829
1530	1230
1531	686
1532	848
1533	155
1534	1320
1535	1719
1536	1254
1537	43
1538	471
1539	1717
1540	2238
1541	2078
1542	1311
1543	349
1544	959
1545	1412
1546	994
1547	367
1548	438
1549	1825
1550	1283
1551	394
1552	1500
1553	892
1554	246
1555	1434
1556	405
1557	1299
1558	290
1559	1881
1560	1656
1561	186
1562	1553
1563	1274
1564	1563
1565	878
1566	1758
1567	505
1568	1600
1569	843
1570	670
1571	1035
1572	964
1573	404
1574	103
1575	1995
1576	1151
1577	200
1578	1472
1579	627
1580	561
1581	263
1582	71
1583	125
1584	1723
1585	236
1586	458
1587	395
1588	1493
1589	76
1590	1529
1591	1625
1592	1644
1593	1744
1594	2237
1595	705
1596	1707
1597	1077
1598	339
1599	546
1600	1750
1601	385
1602	1675
1603	1667
1604	2159
1605	1894
1606	1690
1607	1781
1608	2031
1609	1667
1610	52
1611	1631
1612	238
1613	910
1614	1383
1615	1256
1616	194
1617	930
1618	231
1619	1949
1620	2179
1621	657
1622	1042
1623	1491
1624	1632
1625	369
1626	954
1627	2160
1628	1273
1629	139
1630	14
1631	298
1632	1504
1633	1474
1634	1415
1635	536
1636	1382
1637	804
1638	1267
1639	839
1640	2220
1641	593
1642	1462
1643	1547
1644	2045
1645	1492
1646	2107
1647	2036
1648	640
1649	568
1650	801
1651	346
1652	894
1653	539
1654	329
1655	1425
1656	1832
1657	414
1658	1041
1659	318
1660	2011
1661	695
1662	568
1663	754
1664	1540
1665	1410
1666	1227
1667	1444
1668	1756
1669	214
1670	1861
1671	720
1672	1284
1673	215
1674	107
1675	2108
1676	243
1677	1686
1678	1290
1679	856
1680	1501
1681	325
1682	1887
1683	349
1684	901
1685	1259
1686	561
1687	239
1688	1415
1689	287
1690	1755
1691	2146
1692	1574
1693	1784
1694	269
1695	15
1696	73
1697	880
1698	248
1699	327
1700	2234
1701	705
1702	1791
1703	1629
1704	2082
1705	2093
1706	2202
1707	1889
1708	1597
1709	2100
1710	1250
1711	369
1712	213
1713	1516
1714	1907
1715	1464
1716	952
1717	331
1718	453
1719	279
1720	147
1721	1184
1722	135
1723	448
1724	1833
1725	1720
1726	357
1727	792
1728	1490
1729	1658
1730	1512
1731	1889
1732	147
1733	1468
1734	1711
1735	432
1736	2068
1737	1624
1738	177
1739	525
1740	1387
1741	1740
1742	1279
1743	1287
1744	2132
1745	64
1746	2078
1747	827
1748	1709
1749	341
1750	1121
1751	1334
1752	58
1753	1124
1754	1160
1755	1836
1756	241
1757	131
1758	1448
1759	2005
1760	164
1761	574
1762	2050
1763	1013
1764	1285
1765	1272
1766	691
1767	707
1768	1663
1769	1323
1770	1777
1771	1784
1772	554
1773	872
1774	1782
1775	888
1776	1392
1777	204
1778	1703
1779	1497
1780	1017
1781	1434
1782	2148
1783	130
1784	1589
1785	2079
1786	317
1787	2027
1788	1267
1789	581
1790	1225
1791	403
1792	749
1793	1200
1794	1676
1795	451
1796	515
1797	656
1798	2217
1799	819
1800	937
1801	113
1802	77
1803	2122
1804	1608
1805	400
1806	1537
1807	336
1808	343
1809	720
1810	1170
1811	2010
1812	681
1813	30
1814	1584
1815	577
1816	1011
1817	891
1818	1649
1819	1756
1820	1986
1821	1934
1822	778
1823	2188
1824	1127
1825	635
1826	1172
1827	1180
1828	1606
1829	1224
1830	1495
1831	142
1832	165
1833	889
1834	1761
1835	2131
1836	1215
1837	235
1838	845
1839	615
1840	416
1841	223
1842	1805
1843	1668
1844	478
1845	1866
1846	400
1847	2172
1848	1017
1849	585
1850	943
1851	639
1852	473
1853	1442
1854	1402
1855	1071
1856	1147
1857	28
1858	271
1859	1119
1860	886
1861	1367
1862	425
1863	1966
1864	2055
1865	2047
1866	2081
1867	585
1868	1863
1869	2025
1870	2153
1871	1250
1872	1720
1873	655
1874	618
1875	1618
1876	903
1877	886
1878	2010
1879	2137
1880	602
1881	1626
1882	1094
1883	1599
1884	707
1885	1344
1886	1053
1887	837
1888	2108
1889	1245
1890	214
1891	915
1892	2201
1893	987
1894	407
1895	1325
1896	823
1897	1199
1898	1040
1899	1346
1900	439
1901	2034
1902	236
1903	1847
1904	1419
1905	1870
1906	828
1907	2249
1908	579
1909	2216
1910	1020
1911	1468
1912	1401
1913	1827
1914	2026
1915	1709
1916	330
1917	810
1918	1413
1919	1672
1920	924
1921	1474
1922	169
1923	634
1924	991
1925	1182
1926	2030
1927	221
1928	1399
1929	814
1930	540
1931	934
1932	2222
1933	1077
1934	1467
1935	141
1936	451
1937	623
1938	1143
1939	1347
1940	203
1941	397
1942	1289
1943	1475
1944	1275
1945	880
1946	1967
1947	628
1948	1158
1949	1713
1950	709
1951	450
1952	637
1953	1869
1954	1944
1955	116
1956	562
1957	1830
1958	1324
1959	883
1960	1283
1961	2182
1962	873
1963	1049
1964	1214
1965	2183
1966	1138
1967	82
1968	1771
1969	1101
1970	258
1971	1934
1972	2051
1973	485
1974	517
1975	1940
1976	870
1977	292
1978	183
1979	1050
1980	392
1981	1149
1982	764
1983	2226
1984	1259
1985	822
1986	311
1987	2139
1988	44
1989	115
1990	1232
1991	1503
1992	1858
1993	1661
1994	29
1995	1576
1996	337
1997	14
1998	142
1999	537
2000	913
2001	1721
2002	2058
2003	702
2004	1516
2005	2101
2006	1279
2007	2025
2008	2037
2009	1313
2010	656
2011	414
2012	1295
2013	53
2014	800
2015	149
2016	1585
2017	606
2018	1385
2019	2210
2020	1899
2021	1826
2022	887
2023	984
2024	1767
2025	1783
2026	1585
2027	1725
2028	2213
2029	973
2030	2181
2031	677
2032	1111
2033	1419
2034	315
2035	1509
2036	1755
2037	526
2038	1557
2039	1362
2040	1595
2041	32
2042	2051
2043	391
2044	1444
2045	2048
2046	1989
2047	453
2048	1115
2049	359
2050	736
2051	1443
2052	296
2053	1776
2054	309
2055	1071
2056	1270
2057	1362
2058	288
2059	688
2060	1633
2061	1172
2062	974
2063	1161
2064	1815
2065	1813
2066	1915
2067	1536
2068	444
2069	623
2070	322
2071	193
2072	964
2073	295
2074	1010
2075	1304
2076	1864
2077	1697
2078	1841
2079	130
2080	2069
2081	1227
2082	1460
2083	1611
2084	769
2085	87
2086	1454
2087	401
2088	1485
2089	1811
2090	39
2091	524
2092	1628
2093	135
2094	1156
2095	1110
2096	895
2097	2044
2098	1100
2099	635
2100	462
2101	1622
2102	918
2103	1646
2104	438
2105	249
2106	876
2107	1155
2108	1420
2109	1261
2110	2097
2111	1341
2112	174
2113	636
2114	397
2115	1676
2116	496
2117	631
2118	1801
2119	1779
2120	2074
2121	686
2122	728
2123	1380
2124	430
2125	498
2126	536
2127	479
2128	504
2129	1521
2130	1853
2131	1909
2132	1021
2133	1786
2134	1206
2135	1482
2136	1596
2137	431
2138	1011
2139	1535
2140	1152
2141	1543
2142	13
2143	1975
2144	70
2145	905
2146	624
2147	2134
2148	1742
2149	2155
2150	1364
2151	149
2152	1083
2153	2057
2154	1643
2155	663
2156	1558
2157	995
2158	780
2159	1990
2160	1788
2161	912
2162	312
2163	2133
2164	530
2165	112
2166	358
2167	823
2168	424
2169	454
2170	520
2171	1673
2172	1535
2173	1783
2174	519
2175	1194
2176	2073
2177	620
2178	10
2179	452
2180	63
2181	1355
2182	2047
2183	1942
2184	1803
2185	1976
2186	1120
2187	538
2188	1863
2189	2112
2190	1219
2191	399
2192	632
2193	660
2194	1907
2195	2147
2196	1736
2197	2186
2198	1247
2199	794
2200	1185
2201	1030
2202	943
2203	1604
2204	412
2205	1593
2206	151
2207	1408
2208	477
2209	857
2210	2008
2211	1316
2212	287
2213	1424
2214	1120
2215	826
2216	2164
2217	815
2218	170
2219	53
2220	93
2221	906
2222	516
2223	2227
2224	599
2225	1794
2226	1226
2227	456
2228	8
2229	512
2230	350
2231	1841
2232	1870
2233	1687
2234	1725
2235	2118
2236	1457
2237	253
2238	851
2239	1002
2240	2209
2241	902
2242	755
2243	335
2244	1192
2245	675
2246	1602
2247	1976
2248	1985
2249	286
2250	1226
2251	274
2252	665
2253	332
2254	1014
2255	1733
2256	1693
2257	2129
2258	1212
2259	440
2260	2152
2261	1937
2262	396
2263	888
2264	1930
2265	1133
2266	260
2267	234
2268	1795
2269	998
2270	1991
2271	1898
2272	1497
2273	1214
2274	971
2275	922
2276	1639
2277	1935
2278	817
2279	337
2280	658
2281	184
2282	2221
2283	1796
2284	183
2285	2229
2286	593
2287	737
2288	1796
2289	186
2290	1315
2291	1852
2292	1
2293	1478
2294	476
2295	179
2296	72
2297	1396
2298	1321
2299	1757
2300	696
2301	1126
2302	2040
2303	805
2304	2203
2305	1047
2306	56
2307	1105
2308	269
2309	1619
2310	2173
2311	685
2312	467
2313	37
2314	584
2315	1471
2316	661
2317	100
2318	1449
2319	1927
2320	1103
2321	903
2322	528
2323	2099
2324	811
2325	1005
2326	1056
2327	2248
2328	1432
2329	1999
2330	912
2331	69
2332	1908
2333	1822
2334	2023
2335	102
2336	1301
2337	723
2338	1480
2339	175
2340	1176
2341	659
2342	724
2343	1384
2344	1198
2345	1243
2346	834
2347	1266
2348	626
2349	620
2350	1845
2351	602
2352	311
2353	1904
2354	374
2355	2098
2356	124
2357	211
2358	1970
2359	1063
2360	532
2361	150
2362	246
2363	360
2364	1787
2365	849
2366	152
2367	1520
2368	177
2369	1620
2370	1303
2371	1446
2372	362
2373	1571
2374	1556
2375	2196
2376	2157
2377	116
2378	1435
2379	167
2380	660
2381	1887
2382	387
2383	500
2384	643
2385	1355
2386	2075
2387	357
2388	885
2389	1203
2390	1740
2391	69
2392	321
2393	1604
2394	1780
2395	202
2396	303
2397	1062
2398	1238
2399	2163
2400	1771
2401	2236
2402	965
2403	1612
2404	247
2405	1617
2406	1508
2407	2085
2408	114
2409	1394
2410	816
2411	1319
2412	2128
2413	136
2414	420
2415	34
2416	394
2417	940
2418	674
2419	1155
2420	406
2421	1102
2422	65
2423	277
2424	2094
2425	764
2426	1903
2427	1995
2428	2159
2429	1149
2430	597
2431	1040
2432	1320
2433	1000
2434	733
2435	1914
2436	2175
2437	187
2438	1309
2439	17
2440	2248
2441	741
2442	117
2443	677
2444	651
2445	348
2446	765
2447	773
2448	1630
2449	1718
2450	1635
2451	291
2452	1738
2453	436
2454	597
2455	1228
2456	863
2457	343
2458	1855
2459	1708
2460	2149
2461	437
2462	1731
2463	260
2464	531
2465	966
2466	1477
2467	923
2468	2004
2469	2158
2470	2107
2471	1657
2472	1276
2473	1935
2474	1765
2475	2046
2476	1877
2477	1953
2478	390
2479	90
2480	218
2481	1634
2482	1280
2483	594
2484	1772
2485	954
2486	895
2487	1588
2488	766
2489	1340
2490	517
2491	777
2492	591
2493	8
2494	885
2495	1547
2496	154
2497	217
2498	1958
2499	1573
2500	1241
2501	108
2502	942
2503	1262
2504	874
2505	94
2506	2170
2507	846
2508	1688
2509	1557
2510	192
2511	565
2512	845
2513	1659
2514	1036
2515	1079
2516	243
2517	1404
2518	864
2519	2122
2520	415
2521	1222
2522	1722
2523	1514
2524	1900
2525	1793
2526	1590
2527	1169
2528	1928
2529	1486
2530	48
2531	1114
2532	1302
2533	557
2534	1867
2535	2109
2536	1148
2537	1239
2538	2029
2539	1065
2540	856
2541	2095
2542	194
2543	180
2544	1340
2545	1423
2546	2022
2547	351
2548	2065
2549	57
2550	447
2551	2200
2552	1448
2553	778
2554	930
2555	697
2556	1403
2557	1620
2558	978
2559	288
2560	1924
2561	1619
2562	55
2563	595
2564	1984
2565	883
2566	1762
2567	645
2568	643
2569	544
2570	621
2571	963
2572	1138
2573	1510
2574	838
2575	317
2576	1126
2577	1544
2578	1401
2579	514
2580	1937
2581	1132
2582	1786
2583	987
2584	795
2585	2181
2586	1530
2587	1163
2588	2112
2589	1353
2590	797
2591	1085
2592	956
2593	2161
2594	11
2595	1273
2596	2165
2597	313
2598	1135
2599	772
2600	1306
2601	732
2602	1919
2603	2098
2604	2042
2605	1337
2606	1685
2607	1430
2608	1959
2609	358
2610	396
2611	833
2612	1839
2613	388
2614	1931
2615	472
2616	1895
2617	1726
2618	367
2619	2204
2620	1892
2621	90
2622	1943
2623	1473
2624	1238
2625	1097
2626	1952
2627	1146
2628	1688
2629	2205
2630	284
2631	421
2632	607
2633	257
2634	1803
2635	1877
2636	393
2637	2090
2638	1983
2639	611
2640	1365
2641	1188
2642	1440
2643	268
2644	1597
2645	2053
2646	2133
2647	933
2648	104
2649	1290
2650	520
2651	531
2652	1101
2653	339
2654	434
2655	1065
2656	1594
2657	2232
2658	797
2659	819
2660	1874
2661	1042
2662	1773
2663	1957
2664	1240
2665	2035
2666	2029
2667	216
2668	501
2669	274
2670	1089
2671	1184
2672	979
2673	1373
2674	1589
2675	1175
2676	428
2677	1023
2678	49
2679	435
2680	1262
2681	1876
2682	1089
2683	259
2684	2217
2685	2114
2686	759
2687	1093
2688	402
2689	1774
2690	877
2691	2070
2692	1016
2693	9
2694	2065
2695	756
2696	567
2697	1830
2698	441
2699	1770
2700	48
2701	1591
2702	1722
2703	2043
2704	911
2705	1452
2706	1891
2707	94
2708	893
2709	1703
2710	772
2711	1712
2712	3
2713	879
2714	567
2715	1690
2716	1081
2717	1929
2718	2234
2719	2085
2720	869
2721	741
2722	744
2723	2157
2724	996
2725	120
2726	1408
2727	1469
2728	1616
2729	413
2730	1932
2731	1546
2732	1075
2733	261
2734	1127
2735	1
2736	1823
2737	1056
2738	297
2739	2189
2740	1489
2741	2240
2742	380
2743	2132
2744	1008
2745	2086
2746	1330
2747	1145
2748	1236
2749	1704
2750	2192
2751	1917
2752	982
2753	1942
2754	1163
2755	190
