2163	816
2164	115
2165	1273
2166	670
2167	1413
2168	356
2169	299
2170	1176
2171	555
2172	883
2173	425
2174	333
2175	952
2176	1025
2177	478
2178	1498
2179	611
2180	213
2181	446
2182	374
2183	1044
2184	1216
2185	314
2186	901
2187	296
2188	1297
2189	1239
2190	438
2191	1301
2192	859
2193	586
2194	326
2195	908
2196	906
2197	12
2198	1279
2199	338
2200	1402
2201	988
2202	1258
2203	774
2204	354
2205	768
2206	670
2207	33
2208	222
2209	1335
2210	887
2211	675
2212	1406
2213	391
2214	1324
2215	290
2216	1289
2217	143
2218	798
2219	960
2220	1485
2221	534
2222	579
2223	521
2224	875
2225	451
2226	1409
2227	1262
2228	141
2229	937
2230	422
2231	1394
2232	1213
2233	1330
2234	1337
2235	333
2236	1006
2237	214
2238	985
2239	1155
2240	800
2241	1134
2242	432
2243	361
2244	1151
2245	1084
2246	22
2247	719
2248	143
2249	76
2250	655
2251	778
2252	1346
2253	740
2254	1239
2255	220
2256	335
2257	1074
2258	1255
2259	339
2260	909
2261	253
2262	814
2263	801
2264	196
2265	1436
2266	1178
2267	1041
2268	1246
2269	718
2270	843
2271	1311
2272	1197
2273	570
2274	628
2275	1127
2276	750
2277	583
2278	75
2279	1177
2280	131
2281	965
2282	921
2283	871
2284	1013
2285	606
2286	153
2287	935
2288	847
2289	794
2290	1370
2291	1087
2292	890
2293	52
2294	271
2295	639
2296	863
2297	600
2298	721
2299	1038
2300	987
2301	1403
2302	1376
2303	140
2304	1456
2305	1385
2306	945
2307	512
2308	154
2309	1050
2310	519
2311	519
2312	30
2313	259
2314	1010
2315	64
2316	835
2317	436
2318	1400
2319	758
2320	651
2321	1215
2322	1456
2323	1324
2324	94
2325	250
2326	550
2327	1007
2328	88
2329	1302
2330	1106
2331	890
2332	1037
2333	782
2334	723
2335	1420
2336	316
2337	838
2338	572
2339	1004
2340	1105
2341	1385
2342	486
2343	619
2344	43
2345	466
2346	1013
2347	754
2348	54
2349	1283
2350	418
2351	321
2352	1079
2353	700
2354	464
2355	163
2356	373
2357	286
2358	1308
2359	1309
2360	1275
2361	1134
2362	556
2363	724
2364	1132
2365	1196
2366	1122
2367	701
2368	469
2369	1117
2370	469
2371	1321
2372	463
2373	515
2374	980
2375	397
2376	136
2377	269
2378	217
2379	1087
2380	556
2381	595
2382	724
2383	739
2384	9
2385	986
2386	842
2387	251
2388	940
2389	773
2390	1265
2391	383
2392	793
2393	152
2394	65
2395	488
2396	263
2397	198
2398	1450
2399	594
2400	1231
2401	428
2402	1169
2403	61
2404	846
2405	248
2406	1256
2407	1422
2408	1099
2409	207
2410	115
2411	148
2412	277
2413	66
2414	1374
2415	1142
2416	131
2417	1386
2418	699
2419	1085
2420	1000
2421	1012
2422	848
2423	232
2424	901
2425	685
2426	984
2427	1283
2428	146
2429	739
2430	343
2431	1074
2432	60
2433	876
2434	448
2435	1490
2436	123
2437	185
2438	262
2439	357
2440	275
2441	274
2442	893
2443	808
2444	157
2445	237
2446	169
2447	1086
2448	222
2449	464
2450	941
2451	31
2452	1114
2453	183
2454	956
2455	1470
2456	192
2457	1399
2458	1425
2459	911
2460	1285
2461	772
2462	623
2463	833
2464	931
2465	247
2466	1323
2467	813
2468	249
2469	674
2470	314
2471	327
2472	636
2473	1094
2474	69
2475	68
2476	1352
2477	854
2478	1212
2479	398
2480	943
2481	1044
2482	760
2483	808
2484	716
2485	1257
2486	513
2487	238
2488	435
2489	885
2490	1419
2491	651
2492	1310
2493	303
2494	1482
2495	1305
2496	1007
2497	817
2498	1189
2499	175
2500	244
2501	256
2502	1072
2503	1065
2504	862
2505	1332
2506	1350
2507	1497
2508	693
2509	1337
2510	122
2511	467
2512	163
2513	1022
2514	644
2515	934
2516	1204
2517	630
2518	443
2519	380
2520	288
2521	146
2522	977
2523	958
2524	201
2525	751
2526	726
2527	1036
2528	1178
2529	719
2530	1307
2531	884
2532	175
2533	346
2534	151
2535	364
2536	695
2537	966
2538	124
2539	860
2540	14
2541	88
2542	679
2543	809
2544	323
2545	209
2546	927
2547	1420
2548	1068
2549	6
2550	354
2551	911
2552	54
2553	1193
2554	1435
2555	512
2556	385
2557	467
2558	1364
2559	287
2560	860
2561	797
2562	1442
2563	395
2564	632
2565	166
2566	1081
2567	829
2568	1021
2569	183
2570	831
2571	1157
2572	1152
2573	1477
2574	797
2575	289
2576	144
2577	1468
2578	784
2579	1058
2580	883
2581	1438
2582	1343
2583	1173
2584	528
2585	72
2586	328
2587	498
2588	1069
2589	142
2590	1247
2591	884
2592	995
2593	1273
2594	1438
2595	1097
2596	168
2597	289
2598	660
2599	979
2600	1084
2601	1317
2602	454
2603	1412
2604	1389
2605	1030
2606	85
2607	523
2608	1299
2609	789
2610	373
2611	34
2612	638
2613	534
2614	1244
2615	686
2616	958
2617	57
2618	1416
2619	920
2620	104
2621	94
2622	1200
2623	343
2624	267
2625	40
2626	50
2627	102
2628	169
2629	764
2630	785
2631	1260
2632	72
2633	349
2634	906
2635	1300
2636	483
2637	454
2638	1454
2639	38
2640	1347
2641	1400
2642	783
2643	1164
2644	499
2645	150
2646	123
2647	877
2648	274
2649	729
2650	1454
2651	975
2652	78
2653	1495
2654	95
2655	1069
2656	43
2657	1122
2658	984
2659	460
2660	762
2661	287
2662	1192
2663	216
2664	625
2665	1345
2666	390
2667	644
2668	383
2669	882
2670	1418
2671	250
2672	65
2673	1233
2674	1419
2675	1288
2676	821
2677	1332
2678	423
2679	45
2680	451
2681	623
2682	205
2683	1094
2684	34
2685	189
2686	40
2687	224
2688	1291
2689	327
2690	1280
2691	326
2692	1333
2693	1022
2694	1413
2695	79
2696	1181
2697	845
2698	86
2699	896
2700	493
2701	1360
2702	463
2703	1045
2704	35
2705	1000
2706	1137
2707	1179
2708	616
2709	881
2710	1057
2711	575
2712	584
2713	170
2714	13
2715	1377
2716	956
2717	1098
2718	1163
2719	245
2720	1245
2721	569
2722	1309
2723	120
2724	26
2725	812
2726	339
2727	130
2728	769
2729	1017
2730	842
2731	1097
2732	257
2733	347
2734	721
2735	567
2736	1488
2737	1233
2738	587
2739	445
2740	122
2741	1110
2742	627
2743	1274
2744	239
2745	774
2746	1057
2747	783
2748	1391
2749	1425
2750	1205
2751	809
2752	912
2753	364
2754	240
2755	788
2756	395
2757	45
2758	781
2759	703
2760	55
2761	204
2762	914
2763	1260
2764	907
2765	1124
2766	229
2767	400
2768	1460
2769	787
2770	1391
2771	308
2772	97
2773	1303
2774	931
2775	1404
2776	304
2777	762
2778	244
2779	1279
2780	980
2781	701
2782	961
2783	1016
2784	423
2785	917
2786	549
2787	819
2788	312
2789	1476
2790	888
2791	742
2792	1125
2793	1127
2794	1424
2795	166
2796	345
2797	157
2798	706
2799	461
2800	723
2801	1150
2802	186
2803	977
2804	186
2805	563
2806	589
2807	613
2808	1040
2809	876
2810	1183
2811	1464
2812	1163
2813	406
2814	1424
2815	707
2816	1287
2817	673
2818	362
2819	161
2820	697
2821	1460
2822	1011
2823	787
2824	599
2825	560
2826	302
2827	715
2828	161
2829	782
2830	482
2831	955
2832	412
2833	881
2834	474
2835	987
2836	639
2837	495
2838	1287
2839	610
2840	634
2841	807
2842	466
2843	1137
2844	1326
2845	228
2846	1245
2847	56
2848	11
2849	276
2850	1111
2851	657
2852	1358
2853	247
2854	1211
2855	756
2856	953
2857	602
2858	1144
2859	845
2860	1197
2861	1149
2862	362
2863	1361
2864	1344
2865	258
2866	959
2867	706
2868	1490
2869	1446
2870	720
2871	346
2872	1236
2873	70
2874	95
2875	570
2876	240
2877	1476
2878	1249
2879	781
2880	1016
2881	505
2882	493
2883	994
2884	1153
2885	261
2886	1238
2887	899
2888	1237
2889	35
2890	1408
2891	776
2892	1199
2893	468
2894	120
2895	11
2896	1293
2897	1149
2898	359
2899	1153
2900	1066
2901	1229
2902	970
2903	1037
2904	180
2905	1111
2906	487
2907	1263
2908	759
2909	1034
2910	378
2911	635
2912	779
2913	1051
2914	1196
2915	601
2916	530
2917	1155
2918	792
2919	280
2920	288
2921	1075
2922	528
2923	557
2924	1189
2925	1375
2926	168
2927	41
2928	536
2929	828
2930	225
2931	155
2932	712
2933	776
2934	1325
2935	1205
2936	1105
2937	286
2938	1472
2939	312
2940	505
2941	302
2942	963
2943	273
2944	978
2945	619
2946	460
2947	607
2948	337
2949	1489
2950	138
2951	509
2952	1204
2953	698
2954	235
2955	1319
2956	1034
2957	1211
2958	1255
2959	50
2960	130
2961	839
2962	1020
2963	1028
2964	943
2965	940
2966	673
2967	1319
2968	596
2969	1125
2970	959
2971	357
2972	1301
2973	518
2974	465
2975	235
2976	1047
2977	779
2978	425
2979	1150
2980	970
2981	596
2982	1011
2983	170
2984	363
2985	1263
2986	932
2987	3
2988	215
2989	1045
2990	1360
2991	1005
2992	635
2993	963
2994	1321
2995	267
2996	304
2997	1261
2998	268
2999	484
3000	14
Class Times	10
Rooms	300
1	303
2	946
3	357
4	912
5	245
6	27
7	657
8	450
9	536
10	773
11	680
12	890
13	121
14	300
15	479
16	258
17	50
18	994
19	344
20	838
21	687
22	36
23	886
24	283
25	649
26	178
27	441
28	178
29	155
30	342
31	359
32	687
33	689
34	658
35	554
36	687
37	92
38	413
39	635
40	684
41	940
42	432
43	578
44	840
45	346
46	794
47	688
48	19
49	153
50	533
51	752
52	723
53	563
54	995
55	228
56	678
57	224
58	79
59	709
60	618
61	612
62	97
63	304
64	961
65	262
66	521
67	907
68	842
69	240
70	345
71	337
72	607
73	877
74	960
75	277
76	763
77	272
78	873
79	820
80	941
81	251
82	416
83	661
84	633
85	654
86	203
87	303
88	718
89	403
90	692
91	577
92	263
93	345
94	30
95	335
96	184
97	139
98	386
99	663
100	320
101	840
102	190
103	872
104	120
105	723
106	447
107	568
108	472
109	862
110	623
111	923
112	433
113	278
114	509
115	292
116	409
117	981
118	318
119	218
120	954
121	305
122	564
123	393
124	295
125	746
126	797
127	617
128	232
129	450
130	778
131	385
132	120
133	945
134	385
135	98
136	60
137	901
138	395
139	84
140	909
141	93
142	470
143	200
144	904
145	194
146	231
147	37
148	841
149	171
150	433
151	636
152	217
153	446
154	170
155	943
156	678
157	53
158	390
159	953
160	933
161	266
162	75
163	547
164	340
165	593
166	768
167	87
168	984
169	411
170	962
171	536
172	725
173	645
174	73
175	439
176	305
177	481
178	71
179	135
180	291
181	737
182	261
183	337
184	693
185	661
186	72
187	178
188	338
189	89
190	428
191	549
192	930
193	274
194	473
195	919
196	480
197	13
198	841
199	349
200	821
201	698
202	168
203	499
204	190
205	479
206	265
207	763
208	456
209	687
210	254
211	387
212	771
213	836
214	559
215	579
216	241
217	639
218	308
219	512
220	969
221	95
222	892
223	248
224	729
225	769
226	471
227	246
228	517
229	385
230	470
231	79
232	775
233	509
234	533
235	13
236	63
237	443
238	594
239	46
240	990
241	451
242	27
243	420
244	181
245	702
246	271
247	900
248	146
249	609
250	541
251	454
252	107
253	911
254	603
255	791
256	532
257	405
258	99
259	688
260	280
261	734
262	528
263	17
264	203
265	50
266	869
267	649
268	876
269	698
270	896
271	545
272	205
273	561
274	51
275	998
276	931
277	507
278	789
279	728
280	93
281	676
282	447
283	763
284	697
285	213
286	998
287	573
288	272
289	167
290	590
291	673
292	599
293	337
294	13
295	466
296	732
297	87
298	447
299	559
300	141
Classes	3000
Teachers	1500
1	479
2	679
3	586
4	503
5	831
6	685
7	1375
8	1147
9	21
10	13
11	532
12	1012
13	448
14	1285
15	1330
16	29
17	92
18	1209
19	465
20	526
21	255
22	1429
23	626
24	1159
25	335
26	51
27	1350
28	495
29	662
30	295
31	1252
32	1280
33	888
34	308
35	283
36	1423
37	469
38	51
39	1331
40	1437
41	911
42	707
43	1225
44	70
45	627
46	285
47	18
48	163
49	910
50	1414
51	447
52	975
53	1111
54	1299
55	1265
56	1162
57	506
58	527
59	1021
60	926
61	586
62	714
63	1357
64	163
65	786
66	823
67	626
68	969
69	260
70	1475
71	52
72	1000
73	126
74	400
75	134
76	152
77	1063
78	877
79	482
80	622
81	92
82	440
83	864
84	285
85	264
86	720
87	367
88	1153
89	995
90	1079
91	571
92	141
93	597
94	1124
95	418
96	1387
97	108
98	270
99	95
100	1263
101	118
102	1318
103	615
104	1136
105	1258
106	150
107	259
108	1234
109	752
110	484
111	1376
112	168
113	1124
114	1170
115	941
116	111
117	1306
118	908
119	421
120	614
121	32
122	1176
123	368
124	1044
125	1223
126	1256
127	394
128	161
129	850
130	780
131	1478
132	1475
133	353
134	319
135	94
136	1033
137	1278
138	91
139	801
140	286
141	1251
142	1498
143	1391
144	840
145	847
146	374
147	76
148	196
149	242
150	1154
151	1140
152	641
153	1362
154	1305
155	377
156	294
157	1413
158	212
159	123
160	706
161	1268
162	299
163	782
164	1110
165	1188
166	125
167	249
168	1381
169	27
170	858
171	619
172	303
173	235
174	1405
175	411
176	649
177	595
178	1021
179	1079
180	1171
181	685
182	976
183	1085
184	1492
185	1393
186	325
187	419
188	1437
189	1476
190	572
191	1398
192	892
193	161
194	1244
195	1009
196	59
197	765
198	1033
199	553
200	456
201	62
202	734
203	721
204	254
205	547
206	947
207	1498
208	22
209	313
210	1399
211	940
212	199
213	596
214	501
215	568
216	460
217	245
218	1352
219	804
220	613
221	499
222	686
223	480
224	598
225	770
226	708
227	1307
228	944
229	1310
230	181
231	569
232	357
233	1047
234	622
235	1479
236	474
237	1271
238	76
239	104
240	1357
241	695
242	83
243	401
244	1050
245	482
246	98
247	573
248	1472
249	1150
250	426
251	925
252	291
253	106
254	233
255	484
256	1489
257	1126
258	1099
259	103
260	468
261	1484
262	1125
263	1136
264	354
265	183
266	1063
267	490
268	693
269	1150
270	156
271	850
272	1086
273	215
274	1246
275	1105
276	709
277	1028
278	95
279	1170
280	545
281	1051
282	1229
283	706
284	325
285	303
286	1313
287	343
288	1450
289	267
290	1083
291	1042
292	465
293	1478
294	469
295	376
296	1446
297	775
298	239
299	1422
300	361
301	1013
302	1463
303	1153
304	85
305	1105
306	143
307	888
308	827
309	374
310	267
311	866
312	240
313	1252
314	320
315	1032
316	363
317	664
318	1426
319	860
320	776
321	1129
322	357
323	678
324	396
325	540
326	1097
327	297
328	689
329	534
330	1485
331	1342
332	384
333	413
334	849
335	261
336	1317
337	1415
338	1042
339	489
340	212
341	394
342	969
343	624
344	617
345	684
346	629
347	733
348	490
349	1464
350	461
351	1427
352	989
353	1269
354	456
355	155
356	801
357	1469
358	467
359	972
360	854
361	859
362	1500
363	627
364	306
365	1413
366	1207
367	1016
368	785
369	324
370	1230
371	815
372	1337
373	712
374	1074
375	630
376	1200
377	1162
378	189
379	35
380	1248
381	1333
382	623
383	577
384	832
385	1313
386	135
387	140
388	1451
389	337
390	638
391	660
392	148
393	659
394	805
395	290
396	890
397	229
398	710
399	391
400	1013
401	1322
402	387
403	708
404	984
405	858
406	737
407	130
408	1359
409	1138
410	351
411	1373
412	614
413	17
414	68
415	1123
416	41
417	772
418	1041
419	470
420	721
421	1057
422	1421
423	115
424	385
425	1273
426	677
427	774
428	866
429	1247
430	491
431	552
432	1480
433	808
434	719
435	1446
436	742
437	1372
438	868
439	861
440	43
441	913
442	1308
443	1045
444	23
445	1214
446	16
447	40
448	1304
449	949
450	221
451	695
452	516
453	453
454	873
455	919
456	263
457	965
458	1023
459	457
460	1442
461	1369
462	1087
463	403
464	824
465	416
466	461
467	74
468	575
469	1215
470	889
471	65
472	834
473	219
474	466
475	768
476	690
477	207
478	356
479	106
480	502
481	1234
482	989
483	1442
484	1283
485	340
486	699
487	559
488	870
489	1137
490	686
491	988
492	621
493	359
494	342
495	294
496	1293
497	848
498	466
499	1403
500	159
501	1245
502	1381
503	1075
504	908
505	268
506	1026
507	519
508	460
509	923
510	80
511	1048
512	346
513	186
514	1009
515	809
516	145
517	877
518	1425
519	630
520	447
521	1247
522	575
523	100
524	1098
525	498
526	923
527	946
528	113
529	1494
530	69
531	978
532	204
533	1253
534	25
535	198
536	876
537	796
538	1411
539	921
540	489
541	33
542	665
543	415
544	1055
545	243
546	1179
547	417
548	336
549	681
550	224
551	123
552	1019
553	111
554	968
555	803
556	488
557	102
558	1406
559	121
560	206
561	963
562	1232
563	1468
564	620
565	971
566	218
567	612
568	476
569	385
570	217
571	1059
572	1276
573	350
574	639
575	767
576	429
577	1173
578	1409
579	1191
580	1017
581	79
582	498
583	1269
584	561
585	1057
586	735
587	1006
588	945
589	444
590	740
591	1433
592	764
593	839
594	657
595	336
596	233
597	805
598	376
599	262
600	276
601	402
602	277
603	1227
604	1492
605	448
606	615
607	83
608	1472
609	1192
610	1090
611	763
612	205
613	1497
614	135
615	1101
616	1284
617	1206
618	1106
619	105
620	54
621	6
622	429
623	517
624	1343
625	423
626	251
627	1371
628	479
629	1237
630	1454
631	592
632	258
633	571
634	934
635	1328
636	1334
637	323
638	760
639	1058
640	79
641	522
642	119
643	122
644	1087
645	1238
646	515
647	961
648	441
649	304
650	358
651	70
652	828
653	1375
654	1076
655	1065
656	53
657	386
658	976
659	1455
660	1464
661	77
662	607
663	1198
664	1147
665	1407
666	93
667	905
668	1490
669	116
670	483
671	1229
672	310
673	1238
674	136
675	1008
676	693
677	1334
678	1032
679	1384
680	678
681	179
682	1103
683	17
684	720
685	1215
686	145
687	827
688	198
689	1086
690	1047
691	654
692	1480
693	1020
694	1143
695	886
696	663
697	592
698	407
699	1386
700	1466
701	1184
702	110
703	1071
704	1409
705	1366
706	538
707	415
708	127
709	271
710	1454
711	529
712	209
713	791
714	659
715	1471
716	1323
717	730
718	596
719	1458
720	1093
721	313
722	837
723	179
724	1310
725	918
726	546
727	959
728	1405
729	476
730	349
731	1232
732	7
733	387
734	889
735	1211
736	1121
737	973
738	372
739	483
740	335
741	1027
742	1363
743	134
744	893
745	750
746	607
747	857
748	901
749	583
750	840
751	1354
752	608
753	236
754	146
755	859
756	1116
757	229
758	843
759	99
760	621
761	823
762	226
763	1474
764	862
765	172
766	1435
767	802
768	707
769	139
770	520
771	219
772	462
773	12
774	1224
775	578
776	898
777	926
778	1387
779	536
780	408
781	905
782	444
783	500
784	502
785	1309
786	236
787	778
788	864
789	798
790	558
791	892
792	323
793	747
794	1186
795	929
796	1148
797	646
798	631
799	1298
800	113
801	1416
802	1205
803	1222
804	23
805	416
806	379
807	238
808	1345
809	1187
810	1471
811	578
812	1118
813	762
814	162
815	591
816	583
817	1053
818	493
819	1038
820	1321
821	1244
822	319
823	510
824	610
825	1214
826	1111
827	1286
828	688
829	1163
830	1071
831	1206
832	1080
833	206
834	792
835	65
836	1318
837	302
838	218
839	89
840	1268
841	830
842	817
843	935
844	201
845	1463
846	369
847	802
848	345
849	836
850	510
851	192
852	402
853	587
854	1494
855	1237
856	1067
857	85
858	1110
859	420
860	714
861	1476
862	1037
863	1212
864	803
865	1122
866	1312
867	1468
868	341
869	949
870	1445
871	635
872	702
873	1407
874	754
875	453
876	154
877	901
878	68
879	829
880	500
881	780
882	390
883	930
884	680
885	1082
886	183
887	987
888	1483
889	1135
890	604
891	344
892	760
893	513
894	786
895	545
896	946
897	495
898	1059
899	136
900	964
901	789
902	11
903	1462
904	1241
905	216
906	356
907	257
908	1451
909	958
910	144
911	1088
912	776
913	766
914	1266
915	1034
916	698
917	1410
918	1447
919	608
920	1317
921	1078
922	492
923	570
924	942
925	1039
926	595
927	542
928	542
929	314
930	566
931	1037
932	1263
933	1293
934	167
935	420
936	825
937	157
938	1090
939	533
940	1024
941	916
942	359
943	307
944	566
945	1304
946	159
947	650
948	153
949	1046
950	1436
951	1289
952	217
953	932
954	1308
955	1259
956	811
957	52
958	797
959	1273
960	1347
961	972
962	478
963	1006
964	1065
965	441
966	1023
967	491
968	1281
969	1396
970	928
971	1242
972	1337
973	954
974	1272
975	681
976	530
977	775
978	47
979	505
980	744
981	1236
982	836
983	1043
984	392
985	363
986	913
987	383
988	764
989	1419
990	983
991	559
992	60
993	593
994	751
995	432
996	467
997	929
998	401
999	751
1000	1378
1001	61
1002	133
1003	368
1004	1151
1005	1302
1006	390
1007	67
1008	178
1009	1227
1010	1224
1011	343
1012	486
1013	474
1014	652
1015	1225
1016	74
1017	63
1018	518
1019	1093
1020	1339
1021	168
1022	306
1023	1321
1024	1328
1025	170
1026	738
1027	1311
1028	149
1029	1286
1030	1142
1031	308
1032	570
1033	1431
1034	841
1035	293
1036	1339
1037	205
1038	1436
1039	130
1040	1070
1041	770
1042	675
1043	485
1044	1114
1045	1490
1046	655
1047	1346
1048	724
1049	1165
1050	755
1051	43
1052	329
1053	104
1054	339
1055	709
1056	1330
1057	392
1058	488
1059	1386
1060	133
1061	984
1062	1004
1063	1422
1064	213
1065	675
1066	101
1067	20
1068	400
1069	894
1070	337
1071	691
1072	991
1073	806
1074	1403
1075	174
1076	886
1077	591
1078	924
1079	358
1080	251
1081	82
1082	71
1083	1388
1084	30
1085	15
1086	752
1087	430
1088	857
1089	144
1090	67
1091	197
1092	974
1093	945
1094	1382
1095	477
1096	1074
1097	963
1098	42
1099	279
1100	1393
1101	1077
1102	1099
1103	81
1104	722
1105	713
1106	497
1107	143
1108	657
1109	90
1110	424
1111	451
1112	713
1113	800
1114	278
1115	537
1116	396
1117	522
1118	761
1119	549
1120	704
1121	902
1122	77
1123	1486
1124	1072
1125	1132
1126	46
1127	826
1128	738
1129	783
1130	808
1131	789
1132	914
1133	140
1134	470
1135	342
1136	1283
1137	120
1138	605
1139	352
1140	1216
1141	264
1142	1149
1143	1465
1144	419
1145	457
1146	1025
1147	1485
1148	119
1149	170
1150	879
1151	393
1152	1458
1153	1030
1154	794
1155	1282
1156	935
1157	996
1158	1416
1159	875
1160	593
1161	1142
1162	1168
1163	660
1164	431
1165	1171
1166	508
1167	60
1168	1380
1169	1219
1170	565
1171	826
1172	1015
1173	1165
1174	1144
1175	1094
1176	10
1177	1399
1178	822
1179	1151
1180	731
1181	1346
1182	314
1183	558
1184	671
1185	1434
1186	428
1187	454
1188	1296
1189	557
1190	1345
1191	445
1192	1188
1193	691
1194	624
1195	16
1196	1388
1197	499
1198	1132
1199	382
1200	1260
1201	216
1202	895
1203	900
1204	383
1205	269
1206	1128
1207	1250
1208	882
1209	1255
1210	979
1211	1143
1212	196
1213	1305
1214	89
1215	899
1216	637
1217	158
1218	881
1219	523
1220	1003
1221	14
1222	799
1223	1231
1224	1072
1225	378
1226	1123
1227	180
1228	1272
1229	58
1230	446
1231	1291
1232	107
1233	1210
1234	781
1235	1213
1236	1201
1237	1292
1238	370
1239	1000
1240	1282
1241	464
1242	132
1243	958
1244	725
1245	437
1246	1141
1247	725
1248	1301
1249	1183
1250	919
1251	1169
1252	19
1253	1254
1254	1106
1255	1192
1256	1075
1257	638
1258	1264
1259	151
1260	173
1261	418
1262	435
1263	1361
1264	896
1265	366
1266	29
1267	195
1268	1173
1269	265
1270	816
1271	647
1272	887
1273	435
1274	1465
1275	512
1276	1088
1277	1331
1278	372
1279	1338
1280	437
1281	1199
1282	1421
1283	371
1284	1435
1285	296
1286	1389
1287	13
1288	528
1289	606
1290	860
1291	1343
1292	48
1293	516
1294	254
1295	1254
1296	991
1297	328
1298	943
1299	57
1300	556
1301	1002
1302	1342
1303	667
1304	600
1305	1220
1306	758
1307	1429
1308	1223
1309	1373
1310	1061
1311	515
1312	833
1313	918
1314	1193
1315	458
1316	116
1317	188
1318	108
1319	42
1320	565
1321	1284
1322	1102
1323	664
1324	1371
1325	631
1326	977
1327	290
1328	879
1329	443
1330	125
1331	682
1332	765
1333	1394
1334	81
1335	178
1336	553
1337	813
1338	485
1339	177
1340	690
1341	1370
1342	1325
1343	968
1344	869
1345	1081
1346	998
1347	1169
1348	527
1349	833
1350	1369
1351	618
1352	407
1353	422
1354	1084
1355	412
1356	487
1357	865
1358	1355
1359	981
1360	1453
1361	1168
1362	334
1363	1359
1364	718
1365	1048
1366	1058
1367	882
1368	271
1369	820
1370	956
1371	788
1372	430
1373	1483
1374	676
1375	852
1376	1026
1377	201
1378	843
1379	1221
1380	117
1381	1250
1382	1384
1383	505
1384	446
1385	1363
1386	600
1387	378
1388	700
1389	1298
1390	763
1391	873
1392	603
1393	210
1394	1209
1395	194
1396	1420
1397	208
1398	174
1399	317
1400	93
1401	915
1402	753
1403	911
1404	937
1405	25
1406	246
1407	1410
1408	642
1409	1002
1410	652
1411	1299
1412	1445
1413	1210
1414	287
1415	272
1416	35
1417	1278
1418	1364
1419	171
1420	1012
1421	1102
1422	260
1423	324
1424	272
1425	149
1426	768
1427	177
1428	44
1429	820
1430	190
1431	107
1432	1178
1433	1267
1434	609
1435	863
1436	511
1437	6
1438	1455
1439	304
1440	536
1441	156
1442	807
1443	276
1444	115
1445	1154
1446	53
1447	727
1448	398
1449	953
1450	1493
1451	364
1452	245
1453	1383
1454	320
1455	504
1456	61
1457	117
1458	1439
1459	1137
1460	610
1461	1443
1462	22
1463	1385
1464	1189
1465	867
1466	1423
1467	927
1468	157
1469	362
1470	581
1471	424
1472	425
1473	369
1474	192
1475	26
1476	581
1477	1482
1478	740
1479	261
1480	684
1481	838
1482	528
1483	1497
1484	310
1485	248
1486	1008
1487	1426
1488	309
1489	1466
1490	327
1491	1055
1492	1264
1493	551
1494	667
1495	1325
1496	1193
1497	1135
1498	503
1499	1406
1500	493
1501	1493
1502	594
1503	228
1504	432
1505	797
1506	1320
1507	1181
1508	504
1509	1004
1510	1389
1511	1487
1512	1307
1513	496
1514	329
1515	278
1516	1324
1517	1174
1518	1353
1519	1398
1520	191
1521	309
1522	663
1523	1103
1524	167
1525	819
1526	1038
1527	1070
1528	761
1529	683
1530	880
1531	486
1532	940
1533	599
1534	1327
1535	129
1536	1212
1537	602
1538	3
1539	155
1540	1217
1541	409
1542	1447
1543	228
1544	540
1545	204
1546	662
1547	974
1548	543
1549	731
1550	1018
1551	1430
1552	597
1553	682
1554	209
1555	189
1556	1084
1557	1108
1558	126
1559	692
1560	643
1561	1176
1562	472
1563	1146
1564	451
1565	716
1566	703
1567	845
1568	62
1569	897
1570	1184
1571	634
1572	34
1573	1404
1574	1094
1575	769
1576	999
1577	296
1578	1031
1579	604
1580	598
1581	1315
1582	742
1583	1221
1584	658
1585	1208
1586	1019
1587	353
1588	1356
1589	643
1590	464
1591	185
1592	973
1593	270
1594	211
1595	552
1596	380
1597	417
1598	379
1599	839
1600	1438
1601	981
1602	1211
1603	1010
1604	321
1605	750
1606	1383
1607	711
1608	398
1609	312
1610	1326
1611	64
1612	181
1613	922
1614	1288
1615	937
1616	1262
1617	525
1618	728
1619	1434
1620	1402
1621	1428
1622	1200
1623	867
1624	352
1625	59
1626	562
1627	978
1628	316
1629	1172
1630	237
1631	910
1632	362
1633	917
1634	48
1635	364
1636	1433
1637	529
1638	232
1639	1164
1640	1100
1641	291
1642	1301
1643	655
1644	1191
1645	20
1646	452
1647	733
1648	717
1649	965
1650	1443
1651	330
1652	791
1653	787
1654	964
1655	790
1656	220
1657	1329
1658	871
1659	1146
1660	861
1661	1332
1662	898
1663	289
1664	1113
1665	705
1666	1203
1667	1203
1668	683
1669	1377
1670	1495
1671	576
1672	825
1673	1358
1674	40
1675	893
1676	1378
1677	19
1678	158
1679	538
1680	579
1681	846
1682	184
1683	813
1684	1101
1685	1260
1686	1495
1687	1089
1688	736
1689	932
1690	1001
1691	128
1692	922
1693	656
1694	463
1695	63
1696	749
1697	730
1698	666
1699	34
1700	1392
1701	1030
1702	49
1703	599
1704	644
1705	1159
1706	1431
1707	295
1708	256
1709	743
1710	1366
1711	784
1712	71
1713	525
1714	242
1715	237
1716	544
1717	191
1718	658
1719	967
1720	1372
1721	246
1722	66
1723	203
1724	732
1725	1329
1726	322
1727	723
1728	1141
1729	719
1730	194
1731	330
1732	298
1733	793
1734	1401
1735	517
1736	712
1737	1177
1738	114
1739	1156
1740	1470
1741	956
1742	1
1743	87
1744	1077
