2583	303
2584	536
2585	84
2586	938
2587	1457
2588	636
2589	460
2590	891
2591	1139
2592	1362
2593	1368
2594	83
2595	212
2596	697
2597	1309
2598	186
2599	1182
2600	507
2601	1131
2602	789
2603	288
2604	117
2605	793
2606	963
2607	1244
2608	158
2609	614
2610	888
2611	1469
2612	794
2613	699
2614	1200
2615	309
2616	913
2617	222
2618	759
2619	353
2620	959
2621	889
2622	39
2623	664
2624	850
2625	482
2626	1443
2627	1215
2628	1476
2629	917
2630	157
2631	365
2632	319
2633	401
2634	914
2635	46
2636	1084
2637	311
2638	1126
2639	255
2640	189
2641	500
2642	18
2643	1039
2644	1238
2645	848
2646	957
2647	756
2648	656
2649	1336
2650	1378
2651	1347
2652	1104
2653	756
2654	1187
2655	1360
2656	1127
2657	201
2658	917
2659	239
2660	1046
2661	1118
2662	769
2663	799
2664	1275
2665	675
2666	1086
2667	1423
2668	1390
2669	546
2670	1275
2671	1322
2672	1489
2673	1197
2674	267
2675	144
2676	1181
2677	905
2678	1414
2679	21
2680	291
2681	131
2682	1224
2683	719
2684	796
2685	962
2686	807
2687	1325
2688	959
2689	785
2690	791
2691	501
2692	821
2693	1181
2694	609
2695	429
2696	301
2697	947
2698	1100
2699	948
2700	1082
2701	573
2702	501
2703	769
2704	95
2705	1362
2706	172
2707	969
2708	341
2709	757
2710	1491
2711	1495
2712	936
2713	1301
2714	566
2715	167
2716	767
2717	743
2718	1427
2719	742
2720	433
2721	608
2722	814
2723	340
2724	698
2725	735
2726	1401
2727	1414
2728	23
2729	1481
2730	464
2731	841
2732	423
2733	1386
2734	1382
2735	1411
2736	1475
2737	229
2738	234
2739	936
2740	1022
2741	1323
2742	946
2743	37
2744	1289
2745	490
2746	7
2747	271
2748	253
2749	1177
2750	1118
2751	363
2752	73
2753	668
2754	1032
2755	106
2756	123
2757	528
2758	879
2759	1220
2760	942
2761	342
2762	1373
2763	407
2764	1086
2765	330
2766	314
2767	1310
2768	858
2769	628
2770	954
2771	1150
2772	1469
2773	1049
2774	494
2775	199
2776	1336
2777	1357
2778	744
2779	894
2780	129
2781	796
2782	860
2783	1130
2784	299
2785	37
2786	701
2787	549
2788	1241
2789	392
2790	1031
2791	526
2792	798
2793	954
2794	1113
2795	721
2796	1073
2797	629
2798	993
2799	749
2800	1198
2801	981
2802	470
2803	525
2804	1409
2805	55
2806	319
2807	558
2808	1233
2809	257
2810	736
2811	342
2812	1243
2813	274
2814	355
2815	407
2816	879
2817	906
2818	661
2819	627
2820	325
2821	42
2822	1146
2823	832
2824	807
2825	1416
2826	1494
2827	268
2828	568
2829	846
2830	1246
2831	1281
2832	348
2833	1113
2834	499
2835	1276
2836	1174
2837	1070
2838	309
2839	1060
2840	1258
2841	47
2842	779
2843	437
2844	1266
2845	1100
2846	1481
2847	224
2848	1258
2849	1144
2850	112
2851	468
2852	903
2853	317
2854	897
2855	248
2856	1365
2857	1361
2858	759
2859	815
2860	1381
2861	469
2862	634
2863	871
2864	1382
2865	1088
2866	743
2867	363
2868	840
2869	73
2870	1088
2871	963
2872	1484
2873	183
2874	998
2875	573
2876	1186
2877	1173
2878	647
2879	31
2880	253
2881	356
2882	776
2883	219
2884	589
2885	513
2886	251
2887	219
2888	682
2889	824
2890	340
2891	324
2892	103
2893	909
2894	192
2895	469
2896	1073
2897	897
2898	576
2899	694
2900	67
2901	1438
2902	608
2903	651
2904	518
2905	167
2906	168
2907	842
2908	366
2909	402
2910	1077
2911	23
2912	1021
2913	722
2914	1341
2915	1171
2916	139
2917	997
2918	1381
2919	179
2920	1475
2921	1390
2922	1438
2923	1186
2924	172
2925	1185
2926	1470
2927	1103
2928	757
2929	725
2930	86
2931	78
2932	1301
2933	1173
2934	1069
2935	662
2936	1083
2937	532
2938	1021
2939	1467
2940	846
2941	1062
2942	1246
2943	1405
2944	716
2945	1367
2946	589
2947	641
2948	728
2949	143
2950	634
2951	1484
2952	1401
2953	367
2954	894
2955	628
2956	183
2957	906
2958	192
2959	744
2960	1212
2961	240
2962	1071
2963	1470
2964	1014
2965	1402
2966	368
2967	251
2968	310
2969	662
2970	67
2971	314
2972	518
2973	245
2974	957
2975	392
2976	1071
2977	631
2978	1098
2979	1223
2980	1038
2981	1039
2982	1038
2983	835
2984	641
2985	355
2986	767
2987	974
2988	211
2989	473
2990	862
2991	1112
2992	746
2993	1080
2994	411
2995	1112
2996	194
2997	179
2998	303
2999	194
3000	722
Class Times	10
Rooms	300
1	353
2	829
3	539
4	101
5	367
6	648
7	434
8	337
9	979
10	195
11	387
12	78
13	870
14	538
15	641
16	758
17	518
18	540
19	140
20	271
21	387
22	579
23	217
24	436
25	142
26	862
27	571
28	850
29	134
30	755
31	174
32	37
33	608
34	377
35	378
36	338
37	261
38	73
39	865
40	779
41	702
42	684
43	282
44	765
45	358
46	794
47	367
48	498
49	493
50	850
51	673
52	858
53	856
54	334
55	649
56	104
57	555
58	238
59	465
60	977
61	615
62	258
63	200
64	657
65	255
66	871
67	591
68	646
69	911
70	696
71	169
72	863
73	566
74	134
75	966
76	447
77	343
78	971
79	571
80	725
81	887
82	562
83	549
84	58
85	670
86	345
87	929
88	144
89	361
90	680
91	826
92	311
93	901
94	297
95	222
96	55
97	986
98	993
99	430
100	194
101	206
102	207
103	396
104	756
105	916
106	987
107	280
108	849
109	159
110	286
111	522
112	56
113	505
114	11
115	520
116	818
117	338
118	749
119	149
120	788
121	908
122	784
123	566
124	864
125	539
126	815
127	651
128	727
129	100
130	407
131	526
132	22
133	436
134	634
135	405
136	383
137	721
138	498
139	897
140	681
141	666
142	587
143	690
144	933
145	714
146	386
147	581
148	905
149	522
150	402
151	991
152	354
153	547
154	401
155	90
156	273
157	434
158	390
159	604
160	960
161	335
162	900
163	491
164	84
165	491
166	748
167	362
168	198
169	64
170	826
171	714
172	136
173	67
174	295
175	229
176	167
177	993
178	297
179	634
180	425
181	387
182	86
183	362
184	338
185	474
186	762
187	989
188	895
189	685
190	547
191	644
192	634
193	661
194	468
195	282
196	540
197	992
198	279
199	904
200	805
201	50
202	321
203	492
204	839
205	324
206	302
207	642
208	227
209	440
210	375
211	205
212	966
213	247
214	942
215	677
216	688
217	316
218	907
219	468
220	736
221	355
222	491
223	66
224	320
225	214
226	647
227	879
228	850
229	113
230	626
231	433
232	955
233	634
234	166
235	535
236	761
237	898
238	526
239	271
240	225
241	784
242	585
243	691
244	810
245	83
246	629
247	711
248	634
249	799
250	799
251	798
252	388
253	665
254	559
255	102
256	100
257	14
258	856
259	794
260	142
261	366
262	539
263	938
264	330
265	815
266	120
267	766
268	427
269	135
270	493
271	908
272	719
273	508
274	638
275	723
276	582
277	366
278	553
279	184
280	592
281	110
282	723
283	625
284	720
285	225
286	51
287	690
288	589
289	10
290	43
291	812
292	341
293	123
294	176
295	74
296	698
297	710
298	717
299	717
300	128
Classes	3000
Teachers	1500
1	1205
2	711
3	415
4	113
5	553
6	21
7	1486
8	14
9	1108
10	1383
11	1100
12	1060
13	461
14	667
15	460
16	1072
17	925
18	1229
19	286
20	1062
21	1256
22	280
23	896
24	988
25	101
26	200
27	1000
28	1470
29	68
30	741
31	1416
32	750
33	751
34	1097
35	940
36	1122
37	80
38	231
39	285
40	311
41	18
42	1391
43	1244
44	731
45	806
46	929
47	40
48	1402
49	85
50	414
51	859
52	965
53	1349
54	462
55	860
56	1210
57	532
58	1445
59	821
60	852
61	833
62	1040
63	588
64	99
65	122
66	419
67	231
68	96
69	384
70	361
71	716
72	1444
73	1461
74	911
75	1382
76	7
77	331
78	1410
79	25
80	253
81	589
82	114
83	935
84	815
85	200
86	276
87	905
88	728
89	1113
90	795
91	1196
92	811
93	1111
94	1487
95	232
96	134
97	1374
98	1128
99	936
100	1457
101	1264
102	201
103	3
104	886
105	862
106	1400
107	831
108	343
109	1500
110	833
111	743
112	1112
113	213
114	350
115	954
116	677
117	207
118	853
119	1464
120	1058
121	578
122	1349
123	356
124	341
125	823
126	1093
127	274
128	648
129	469
130	1228
131	1105
132	395
133	756
134	1391
135	1463
136	1214
137	1369
138	853
139	1201
140	1410
141	1187
142	356
143	1146
144	1465
145	1438
146	1499
147	119
148	1425
149	22
150	369
151	285
152	544
153	1022
154	193
155	721
156	911
157	652
158	215
159	614
160	1168
161	971
162	1005
163	1097
164	1153
165	654
166	948
167	1189
168	229
169	844
170	1242
171	854
172	1120
173	719
174	1201
175	1477
176	485
177	79
178	108
179	1142
180	35
181	754
182	694
183	64
184	914
185	1043
186	755
187	161
188	93
189	487
190	151
191	1169
192	1065
193	105
194	1098
195	28
196	811
197	737
198	1063
199	630
200	1100
201	480
202	404
203	1045
204	1151
205	418
206	199
207	958
208	114
209	922
210	1468
211	978
212	1302
213	373
214	770
215	755
216	1014
217	1080
218	679
219	1462
220	1451
221	1254
222	1249
223	904
224	1122
225	711
226	494
227	1332
228	961
229	636
230	842
231	985
232	1139
233	1181
234	521
235	1481
236	991
237	522
238	935
239	204
240	1441
241	899
242	232
243	937
244	112
245	165
246	1431
247	676
248	222
249	759
250	760
251	1015
252	277
253	296
254	1347
255	598
256	1088
257	1069
258	1345
259	1057
260	332
261	144
262	74
263	266
264	634
265	955
266	268
267	413
268	159
269	776
270	177
271	730
272	324
273	1441
274	699
275	108
276	1076
277	904
278	1392
279	132
280	272
281	646
282	364
283	771
284	1334
285	197
286	257
287	423
288	1118
289	230
290	503
291	281
292	184
293	82
294	171
295	988
296	1240
297	119
298	399
299	837
300	1
301	884
302	270
303	99
304	1436
305	343
306	341
307	429
308	359
309	1486
310	1026
311	997
312	274
313	948
314	1121
315	250
316	843
317	1358
318	1465
319	687
320	1114
321	209
322	1343
323	787
324	15
325	1183
326	661
327	249
328	1182
329	1413
330	1046
331	54
332	743
333	1095
334	10
335	970
336	1365
337	1271
338	815
339	98
340	259
341	627
342	1140
343	1016
344	1294
345	1337
346	476
347	66
348	1209
349	960
350	517
351	773
352	1006
353	818
354	592
355	1270
356	1456
357	1298
358	1136
359	967
360	90
361	1049
362	1430
363	303
364	170
365	330
366	1312
367	1278
368	327
369	799
370	401
371	1251
372	828
373	637
374	1278
375	1027
376	34
377	1499
378	1124
379	1192
380	1304
381	275
382	788
383	107
384	1009
385	1085
386	1398
387	1107
388	17
389	1202
390	1305
391	1027
392	523
393	401
394	1227
395	120
396	1460
397	1011
398	1128
399	1220
400	885
401	984
402	847
403	462
404	475
405	1414
406	433
407	1029
408	531
409	148
410	171
411	1125
412	936
413	1090
414	497
415	1438
416	544
417	601
418	288
419	1426
420	55
421	923
422	1350
423	128
424	1095
425	763
426	720
427	523
428	1447
429	655
430	1042
431	1348
432	137
433	433
434	330
435	1091
436	1069
437	72
438	776
439	1148
440	469
441	1386
442	541
443	977
444	524
445	1269
446	810
447	420
448	1075
449	1464
450	269
451	100
452	1015
453	1134
454	1129
455	667
456	1451
457	772
458	383
459	1301
460	55
461	497
462	784
463	838
464	640
465	917
466	507
467	903
468	1081
469	51
470	1033
471	220
472	600
473	712
474	437
475	712
476	1218
477	763
478	117
479	771
480	361
481	239
482	201
483	834
484	1414
485	514
486	1077
487	483
488	1199
489	294
490	1400
491	347
492	545
493	1346
494	966
495	37
496	436
497	1127
498	1306
499	478
500	395
501	845
502	12
503	476
504	10
505	1296
506	377
507	1196
508	1406
509	676
510	133
511	924
512	383
513	52
514	1044
515	1301
516	745
517	1496
518	1149
519	309
520	1322
521	398
522	1084
523	764
524	857
525	408
526	271
527	404
528	992
529	956
530	206
531	316
532	554
533	1106
534	1030
535	703
536	294
537	191
538	862
539	241
540	212
541	364
542	541
543	961
544	1117
545	1138
546	117
547	1074
548	1484
549	439
550	477
551	282
552	1254
553	1011
554	793
555	468
556	1375
557	1038
558	873
559	140
560	659
561	983
562	680
563	756
564	1446
565	1039
566	672
567	247
568	514
569	1496
570	792
571	963
572	818
573	1211
574	185
575	278
576	115
577	928
578	1158
579	1183
580	558
581	793
582	909
583	1176
584	1250
585	1093
586	1324
587	478
588	886
589	1222
590	1481
591	708
592	161
593	522
594	996
595	406
596	892
597	118
598	326
599	877
600	809
601	1020
602	1420
603	1426
604	481
605	388
606	122
607	900
608	839
609	860
610	567
611	547
612	1399
613	789
614	186
615	1259
616	1187
617	470
618	1362
619	1185
620	739
621	493
622	888
623	1347
624	184
625	838
626	456
627	727
628	976
629	104
630	521
631	1181
632	1274
633	691
634	820
635	841
636	1072
637	1206
638	1074
639	1075
640	173
641	1123
642	1268
643	734
644	63
645	1023
646	905
647	286
648	1296
649	996
650	149
651	1329
652	546
653	490
654	331
655	1193
656	571
657	1421
658	304
659	1369
660	412
661	847
662	297
663	505
664	814
665	1079
666	987
667	677
668	1299
669	675
670	500
671	525
672	1149
673	112
674	1139
675	985
676	1450
677	474
678	661
679	579
680	828
681	984
682	279
683	1171
684	1389
685	1248
686	965
687	990
688	1346
689	1135
690	1462
691	1371
692	600
693	435
694	323
695	805
696	520
697	584
698	635
699	1133
700	110
701	486
702	1084
703	945
704	1167
705	358
706	1266
707	1065
708	1209
709	977
710	264
711	1286
712	150
713	62
714	658
715	403
716	1401
717	1188
718	360
719	563
720	587
721	344
722	85
723	308
724	729
725	1487
726	768
727	350
728	839
729	162
730	1058
731	844
732	1121
733	1232
734	425
735	851
736	566
737	908
738	265
739	1163
740	1343
741	915
742	322
743	800
744	6
745	1123
746	903
747	235
748	1060
749	767
750	339
751	49
752	333
753	641
754	567
755	153
756	349
757	852
758	1233
759	1036
760	346
761	458
762	525
763	1064
764	1013
765	463
766	1118
767	917
768	804
769	710
770	924
771	909
772	642
773	70
774	11
775	610
776	203
777	664
778	605
779	913
780	222
781	1218
782	1191
783	1454
784	543
785	106
786	1314
787	214
788	461
789	826
790	1380
791	937
792	1448
793	994
794	481
795	479
796	1250
797	1090
798	221
799	785
800	1088
801	442
802	121
803	235
804	6
805	810
806	945
807	969
808	221
809	723
810	679
811	704
812	751
813	1497
814	113
815	726
816	994
817	236
818	765
819	894
820	898
821	1000
822	1014
823	1125
824	1023
825	1098
826	227
827	104
828	153
829	942
830	1333
831	781
832	93
833	1206
834	625
835	865
836	210
837	901
838	1382
839	1091
840	157
841	841
842	67
843	915
844	151
845	265
846	1253
847	1019
848	1119
849	1217
850	506
851	1291
852	318
853	1474
854	296
855	501
856	398
857	84
858	271
859	186
860	1256
861	778
862	552
863	1444
864	802
865	1370
866	1081
867	947
868	1310
869	993
870	1153
871	906
872	907
873	337
874	689
875	688
876	1103
877	138
878	212
879	1246
880	678
881	1253
882	623
883	1197
884	665
885	1188
886	1102
887	997
888	944
889	685
890	928
891	59
892	29
893	1137
894	247
895	516
896	1108
897	709
898	867
899	518
900	642
901	817
902	798
903	801
904	517
905	141
906	1061
907	36
908	949
909	1017
910	1007
911	1488
912	432
913	1214
914	1104
915	736
916	1437
917	1454
918	1045
919	256
920	13
921	579
922	1078
923	908
924	360
925	1281
926	686
927	18
928	1265
929	1490
930	807
931	669
932	73
933	245
934	533
935	785
936	448
937	601
938	675
939	1459
940	391
941	479
942	1199
943	1282
944	1342
945	29
946	1413
947	1471
948	106
949	543
950	342
951	954
952	1325
953	1479
954	1313
955	287
956	332
957	878
958	1059
959	854
960	1114
961	1445
962	80
963	784
964	683
965	1354
966	1356
967	148
968	1385
969	1290
970	95
971	1364
972	453
973	762
974	1140
975	1266
976	1129
977	1154
978	1339
979	1159
980	1436
981	1469
982	1354
983	72
984	1043
985	640
986	1052
987	1387
988	439
989	217
990	1134
991	427
992	729
993	1353
994	1312
995	832
996	349
997	379
998	1500
999	1404
1000	145
1001	504
1002	1402
1003	1248
1004	1055
1005	326
1006	159
1007	724
1008	866
1009	622
1010	140
1011	720
1012	181
1013	835
1014	306
1015	192
1016	1185
1017	1493
1018	1110
1019	1457
1020	1167
1021	1039
1022	459
1023	887
1024	727
1025	1022
1026	926
1027	243
1028	808
1029	757
1030	1076
1031	41
1032	300
1033	268
1034	54
1035	617
1036	875
1037	1428
1038	335
1039	1061
1040	1020
1041	1234
1042	902
1043	41
1044	774
1045	501
1046	429
1047	1055
1048	715
1049	28
1050	1260
1051	745
1052	662
1053	1012
1054	1482
1055	358
1056	84
1057	624
1058	379
1059	773
1060	1383
1061	150
1062	1478
1063	56
1064	303
1065	531
1066	1390
1067	1163
1068	209
1069	726
1070	926
1071	620
1072	1166
1073	277
1074	327
1075	165
1076	1217
1077	960
1078	1351
1079	1057
1080	613
1081	1478
1082	1399
1083	1470
1084	1180
1085	824
1086	1453
1087	1332
1088	704
1089	261
1090	407
1091	403
1092	100
1093	333
1094	646
1095	921
1096	648
1097	20
1098	141
1099	375
1100	367
1101	475
1102	210
1103	27
1104	1306
1105	691
1106	840
1107	1132
1108	1423
1109	1047
1110	824
1111	668
1112	1156
1113	97
1114	832
1115	172
1116	1221
1117	1362
1118	524
1119	1456
1120	628
1121	107
1122	51
1123	1334
1124	1026
1125	217
1126	211
1127	279
1128	633
1129	1267
1130	203
1131	603
1132	991
1133	621
1134	953
1135	1276
1136	597
1137	16
1138	768
1139	328
1140	608
1141	752
1142	227
1143	393
1144	206
1145	1174
1146	660
1147	487
1148	1136
1149	821
1150	496
1151	857
1152	31
1153	502
1154	708
1155	1213
1156	102
1157	157
1158	881
1159	1474
1160	284
1161	702
1162	923
1163	1231
1164	678
1165	504
1166	1463
1167	789
1168	805
1169	713
1170	685
1171	775
1172	494
1173	914
1174	187
1175	1272
1176	895
1177	1246
1178	1466
1179	1415
1180	812
1181	1222
1182	7
1183	57
1184	564
1185	1252
1186	213
1187	115
1188	131
1189	699
1190	925
1191	591
1192	424
1193	260
1194	1368
1195	1063
1196	1377
1197	1345
1198	1038
1199	826
1200	1021
1201	1052
1202	71
1203	189
1204	871
1205	931
1206	408
1207	312
1208	39
1209	794
1210	101
1211	1260
1212	207
1213	1064
1214	242
1215	1204
1216	922
1217	1366
1218	105
1219	264
1220	98
1221	57
1222	130
1223	890
1224	325
1225	944
1226	624
1227	943
1228	1322
1229	735
1230	95
1231	583
1232	243
1233	1010
1234	1363
1235	66
1236	900
1237	719
1238	894
1239	1054
1240	617
1241	1048
1242	759
1243	329
1244	1314
1245	1204
1246	1370
1247	1323
1248	734
1249	697
1250	910
1251	276
1252	319
1253	654
1254	420
1255	308
1256	1252
1257	1157
1258	731
1259	663
1260	1422
1261	245
1262	11
1263	418
1264	1302
1265	733
1266	1117
1267	571
1268	43
1269	1178
1270	513
1271	1435
1272	1051
1273	507
1274	1265
1275	1186
1276	318
1277	714
1278	205
1279	131
1280	371
1281	87
1282	183
1283	557
1284	633
1285	1247
1286	1472
1287	89
1288	1077
1289	47
1290	310
1291	334
1292	792
1293	1192
1294	396
1295	480
1296	2
1297	846
1298	1041
1299	301
1300	1493
1301	1033
1302	355
1303	255
1304	1010
1305	1327
1306	778
1307	1205
1308	211
1309	61
1310	452
1311	489
1312	87
1313	863
1314	804
1315	722
1316	593
1317	1131
1318	1053
1319	1291
1320	1432
1321	1319
1322	78
1323	851
1324	1258
1325	1341
1326	1184
1327	934
1328	446
1329	966
1330	1357
1331	223
1332	665
1333	304
1334	214
1335	744
1336	1497
1337	163
1338	399
1339	681
1340	1344
1341	1283
1342	1191
1343	373
1344	138
1345	1146
1346	569
1347	1259
1348	23
1349	722
1350	1210
1351	477
1352	1034
1353	1220
1354	76
1355	135
1356	777
1357	934
1358	867
1359	1458
1360	872
1361	1300
1362	588
1363	940
1364	505
1365	367
1366	1417
1367	652
1368	869
1369	735
1370	881
1371	551
1372	777
1373	353
1374	347
1375	1264
1376	179
1377	1168
1378	1223
1379	1224
1380	1482
1381	451
1382	941
1383	156
1384	422
1385	288
1386	489
1387	491
1388	1472
1389	786
1390	554
1391	1398
1392	1102
1393	506
1394	1148
1395	417
1396	128
1397	855
1398	409
1399	191
1400	1467
1401	1236
1402	891
1403	370
1404	850
1405	949
1406	1491
1407	1271
1408	1044
1409	368
1410	1176
1411	1404
1412	568
1413	1498
1414	1323
1415	608
1416	342
1417	1421
1418	1378
1419	450
1420	1378
1421	1141
1422	488
1423	68
1424	799
1425	284
1426	1384
1427	1295
1428	1434
1429	641
1430	419
1431	532
1432	175
1433	1424
1434	13
1435	39
1436	64
1437	724
1438	1428
1439	1019
1440	622
1441	1385
1442	613
1443	21
1444	299
1445	77
1446	1024
1447	1316
1448	1386
1449	488
1450	257
1451	321
1452	16
1453	813
1454	603
1455	1283
1456	406
1457	1085
1458	780
1459	829
1460	431
1461	528
1462	807
1463	1056
1464	1273
1465	779
1466	1174
1467	493
1468	972
1469	1455
1470	1466
1471	33
1472	721
1473	96
1474	451
1475	1327
1476	435
1477	706
1478	907
1479	974
1480	492
1481	1374
1482	1195
1483	1119
1484	1365
1485	1480
1486	40
1487	1047
1488	694
1489	1326
1490	92
1491	775
1492	306
1493	170
1494	320
1495	761
1496	410
1497	662
1498	672
1499	375
1500	1477
1501	766
1502	1406
1503	397
1504	1004
1505	882
1506	465
1507	1273
1508	780
1509	1320
1510	1028
1511	1059
1512	757
1513	1261
1514	499
1515	605
1516	684
1517	427
1518	973
1519	1316
1520	490
1521	129
1522	1393
1523	195
1524	896
1525	414
1526	874
1527	389
1528	697
1529	249
1530	262
1531	983
1532	255
1533	1016
1534	1219
1535	516
1536	52
1537	116
1538	1286
1539	993
1540	370
1541	266
1542	574
1543	1305
1544	969
1545	1116
1546	1310
1547	261
1548	964
1549	1147
1550	632
1551	1432
1552	947
1553	713
1554	653
1555	1331
1556	565
1557	695
1558	1087
1559	1364
1560	1395
1561	817
1562	1344
1563	1071
1564	1127
1565	219
1566	611
1567	393
1568	1103
1569	1409
1570	766
1571	1078
1572	188
1573	320
1574	459
1575	1056
1576	182
1577	700
1578	434
1579	576
1580	449
1581	825
1582	1475
1583	253
1584	878
1585	760
1586	15
1587	794
1588	76
1589	1357
1590	891
1591	1333
1592	1473
1593	365
1594	75
1595	1290
1596	979
1597	405
1598	1395
1599	1483
1600	354
1601	1034
1602	1227
1603	859
1604	1412
1605	1189
1606	1131
1607	1170
1608	329
1609	813
1610	369
1611	718
1612	542
1613	468
1614	339
1615	1006
1616	1288
1617	518
1618	146
1619	496
1620	700
1621	486
1622	437
1623	1182
1624	976
1625	999
1626	577
1627	1484
1628	1409
1629	1450
1630	147
1631	973
1632	1440
1633	754
1634	1275
1635	510
1636	390
1637	627
1638	1270
1639	312
1640	956
1641	133
1642	136
1643	744
1644	942
1645	183
1646	155
1647	880
1648	1269
1649	843
1650	653
1651	82
1652	1330
1653	270
1654	1251
1655	298
1656	1113
1657	842
1658	535
1659	502
1660	1133
1661	74
1662	324
1663	696
1664	27
1665	589
1666	959
1667	239
1668	372
1669	1304
1670	953
1671	78
1672	1032
1673	282
1674	920
1675	1415
1676	1228
1677	77
1678	179
1679	1086
1680	299
1681	970
1682	982
1683	240
1684	557
1685	1079
1686	615
1687	803
1688	237
1689	1165
1690	698
1691	542
1692	142
1693	46
1694	599
1695	295
1696	67
1697	1202
1698	1213
1699	2
1700	580
1701	580
1702	809
1703	1186
1704	216
1705	371
1706	1005
1707	1324
1708	1442
1709	533
1710	1255
1711	916
1712	782
1713	37
1714	1138
1715	930
1716	614
1717	372
1718	802
1719	882
1720	879
1721	714
1722	999
1723	1339
1724	716
1725	1070
1726	963
1727	1107
1728	1173
1729	485
1730	880
1731	545
1732	295
1733	1257
1734	765
1735	234
1736	572
1737	229
1738	808
1739	666
1740	1471
1741	450
1742	155
1743	1468
1744	1288
1745	56
1746	888
1747	147
1748	1142
1749	163
1750	1299
1751	337
1752	388
1753	750
1754	701
1755	291
1756	86
1757	275
1758	1239
1759	1308
1760	680
1761	1226
1762	246
1763	707
1764	438
1765	237
1766	256
1767	353
1768	1126
1769	226
1770	1380
1771	941
1772	1031
1773	1303
1774	354
1775	569
1776	482
1777	409
1778	335
1779	321
1780	455
1781	1165
1782	995
1783	34
1784	20
1785	194
1786	871
1787	820
1788	315
1789	351
1790	1423
1791	858
1792	758
1793	410
1794	1434
1795	42
1796	989
1797	152
1798	351
1799	801
1800	1449
1801	1158
1802	1279
1803	1427
1804	79
1805	314
1806	537
1807	58
1808	596
1809	872
1810	1135
1811	1437
1812	1147
1813	4
1814	149
1815	1004
1816	562
1817	812
1818	190
1819	885
1820	240
1821	464
1822	434
1823	47
1824	1443
1825	1268
1826	158
1827	12
1828	1049
1829	846
1830	655
1831	281
1832	688
1833	998
1834	967
1835	1126
1836	226
1837	1143
1838	24
1839	391
1840	752
1841	1062
1842	1017
1843	1233
1844	1368
1845	1041
1846	1281
1847	1235
1848	1164
1849	796
1850	17
1851	1359
1852	346
1853	781
1854	223
1855	593
1856	971
1857	460
1858	990
1859	470
1860	526
1861	530
1862	444
1863	950
1864	344
1865	560
1866	1359
1867	1325
1868	1152
1869	1384
1870	291
1871	1143
1872	950
1873	387
1874	1071
1875	1180
1876	910
1877	166
1878	1275
1879	467
1880	1106
1881	452
1882	1037
1883	225
1884	1412
1885	1244
1886	293
1887	1110
1888	1229
1889	1367
1890	1048
1891	702
1892	432
1893	951
1894	889
1895	1184
1896	1073
1897	1439
1898	876
1899	334
1900	1340
1901	1379
1902	1235
1903	1321
1904	1035
1905	1234
1906	632
1907	1318
1908	411
1909	385
1910	134
1911	836
1912	616
1913	602
1914	198
1915	178
1916	916
1917	814
1918	1208
1919	474
1920	975
1921	363
1922	1159
1923	32
1924	38
1925	772
1926	576
1927	1178
1928	899
1929	1285
1930	1021
1931	73
1932	1350
1933	467
1934	657
1935	537
1936	144
1937	1092
1938	1230
1939	803
1940	1429
1941	195
1942	357
1943	168
1944	740
1945	425
1946	310
1947	1200
1948	1455
1949	1157
1950	386
1951	1294
1952	515
1953	615
1954	1161
1955	322
1956	974
1957	172
1958	606
1959	457
1960	943
1961	1392
1962	473
1963	1155
1964	586
1965	1418
1966	130
1967	192
1968	840
1969	1431
1970	604
1971	123
1972	1289
1973	248
1974	109
1975	1371
1976	553
1977	311
1978	1029
1979	570
1980	644
1981	1160
1982	509
1983	1313
1984	1067
1985	565
1986	167
1987	123
1988	1285
1989	260
1990	1013
1991	62
1992	695
1993	340
1994	649
1995	500
1996	980
1997	169
1998	889
1999	1111
2000	1458
2001	575
2002	644
2003	659
2004	185
2005	1031
2006	686
2007	1321
2008	402
2009	1337
2010	267
2011	471
2012	1315
2013	578
2014	1425
2015	390
2016	1193
2017	482
2018	696
2019	1009
2020	992
2021	1195
2022	556
2023	1249
2024	1070
2025	297
2026	135
2027	736
2028	1160
2029	1446
2030	606
2031	623
2032	1104
2033	14
2034	732
2035	636
2036	1001
2037	986
2038	1489
2039	1170
2040	1036
2041	1443
2042	958
2043	33
2044	199
2045	423
2046	586
2047	1236
2048	278
2049	919
2050	292
2051	1012
2052	1219
2053	604
2054	473
2055	1300
2056	1449
2057	152
2058	1360
2059	1173
2060	9
2061	413
2062	879
2063	877
2064	1489
2065	1169
2066	445
2067	1498
2068	1467
2069	797
2070	1105
2071	790
2072	1267
2073	1024
2074	198
2075	503
2076	683
2077	1224
2078	218
2079	1335
2080	1018
2081	457
2082	865
2083	1326
2084	325
2085	1203
2086	664
2087	591
2088	103
2089	1190
2090	1247
2091	234
2092	848
2093	1418
2094	1274
2095	267
2096	1319
2097	402
2098	1172
2099	465
2100	430
2101	1335
2102	1360
2103	919
2104	788
2105	779
2106	1293
2107	657
2108	1232
2109	189
2110	831
2111	1396
2112	176
2113	1
2114	394
2115	1367
2116	416
2117	1245
2118	918
2119	639
2120	658
2121	1162
2122	445
2123	1453
2124	1375
2125	625
2126	892
2127	164
2128	643
2129	142
2130	864
2131	224
2132	656
2133	581
2134	986
2135	162
2136	1494
2137	411
2138	587
2139	987
2140	1216
2141	158
2142	876
2143	53
2144	61
2145	906
2146	938
2147	178
2148	224
2149	215
2150	549
2151	1408
2152	1372
2153	385
2154	718
2155	594
2156	549
2157	127
2158	1243
