2162	38
2163	572
2164	1159
2165	425
2166	606
2167	830
2168	239
2169	1317
2170	1034
2171	798
2172	842
2173	190
2174	1018
2175	1403
2176	571
2177	1207
2178	589
2179	829
2180	1146
2181	94
2182	1103
2183	1206
2184	1041
2185	914
2186	1063
2187	362
2188	422
2189	1393
2190	613
2191	1132
2192	570
2193	51
2194	419
2195	1337
2196	547
2197	619
2198	659
2199	410
2200	270
2201	549
2202	576
2203	214
2204	908
2205	401
2206	1436
2207	1341
2208	679
2209	393
2210	60
2211	1250
2212	1084
2213	394
2214	160
2215	1474
2216	161
2217	1250
2218	915
2219	294
2220	204
2221	608
2222	776
2223	813
2224	749
2225	1235
2226	1463
2227	1003
2228	565
2229	103
2230	1015
2231	1008
2232	855
2233	1450
2234	679
2235	796
2236	568
2237	551
2238	412
2239	1312
2240	740
2241	487
2242	28
2243	324
2244	657
2245	1411
2246	1305
2247	595
2248	1071
2249	1424
2250	1074
2251	1330
2252	1457
2253	1340
2254	721
2255	8
2256	1239
2257	495
2258	1270
2259	886
2260	490
2261	997
2262	1188
2263	1383
2264	77
2265	1345
2266	158
2267	476
2268	1072
2269	472
2270	1257
2271	377
2272	1492
2273	879
2274	1394
2275	496
2276	1248
2277	1309
2278	578
2279	1061
2280	815
2281	1097
2282	258
2283	604
2284	1276
2285	1350
2286	1483
2287	82
2288	1253
2289	417
2290	633
2291	544
2292	94
2293	259
2294	1217
2295	460
2296	508
2297	632
2298	1421
2299	545
2300	215
2301	920
2302	1435
2303	134
2304	526
2305	983
2306	632
2307	552
2308	1339
2309	293
2310	1168
2311	942
2312	178
2313	496
2314	1148
2315	1081
2316	1256
2317	586
2318	1184
2319	1351
2320	149
2321	1137
2322	829
2323	1112
2324	1111
2325	811
2326	1207
2327	212
2328	660
2329	825
2330	1060
2331	996
2332	1398
2333	1007
2334	1429
2335	841
2336	648
2337	942
2338	486
2339	378
2340	1074
2341	1049
2342	528
2343	247
2344	1060
2345	624
2346	1181
2347	197
2348	439
2349	594
2350	1465
2351	1095
2352	1001
2353	232
2354	73
2355	459
2356	199
2357	538
2358	491
2359	1460
2360	1229
2361	797
2362	65
2363	543
2364	1405
2365	112
2366	10
2367	243
2368	76
2369	387
2370	1456
2371	34
2372	1324
2373	171
2374	818
2375	269
2376	1014
2377	1020
2378	82
2379	1247
2380	629
2381	936
2382	346
2383	669
2384	1092
2385	1347
2386	1069
2387	1041
2388	652
2389	420
2390	1171
2391	470
2392	126
2393	1413
2394	930
2395	646
2396	815
2397	171
2398	963
2399	490
2400	280
2401	665
2402	558
2403	1480
2404	1490
2405	562
2406	32
2407	212
2408	745
2409	784
2410	696
2411	943
2412	1024
2413	267
2414	667
2415	54
2416	1227
2417	100
2418	915
2419	833
2420	170
2421	338
2422	976
2423	748
2424	528
2425	580
2426	1070
2427	1294
2428	648
2429	1300
2430	109
2431	1049
2432	250
2433	437
2434	360
2435	1323
2436	520
2437	857
2438	939
2439	1001
2440	133
2441	1316
2442	958
2443	508
2444	1483
2445	333
2446	685
2447	1327
2448	56
2449	1187
2450	1025
2451	916
2452	963
2453	924
2454	555
2455	366
2456	1008
2457	746
2458	264
2459	364
2460	812
2461	728
2462	889
2463	1445
2464	158
2465	612
2466	907
2467	851
2468	651
2469	1347
2470	143
2471	309
2472	31
2473	1423
2474	342
2475	183
2476	762
2477	1178
2478	965
2479	870
2480	436
2481	924
2482	1125
2483	554
2484	1412
2485	531
2486	623
2487	601
2488	454
2489	353
2490	807
2491	563
2492	281
2493	1162
2494	2
2495	1079
2496	1244
2497	42
2498	1458
2499	503
2500	966
2501	1014
2502	1279
2503	977
2504	502
2505	257
2506	93
2507	4
2508	1120
2509	1037
2510	602
2511	296
2512	781
2513	1469
2514	1135
2515	887
2516	79
2517	349
2518	1230
2519	631
2520	265
2521	858
2522	939
2523	1191
2524	84
2525	74
2526	1174
2527	1156
2528	495
2529	1452
2530	424
2531	967
2532	1022
2533	1324
2534	977
2535	1494
2536	794
2537	1130
2538	74
2539	1031
2540	1279
2541	153
2542	337
2543	591
2544	1
2545	968
2546	1454
2547	1331
2548	195
2549	1262
2550	219
2551	485
2552	1077
2553	585
2554	217
2555	1006
2556	225
2557	471
2558	1294
2559	1135
2560	1165
2561	802
2562	858
2563	580
2564	1413
2565	1055
2566	706
2567	1467
2568	316
2569	504
2570	346
2571	199
2572	612
2573	1490
2574	1178
2575	223
2576	905
2577	159
2578	816
2579	1433
2580	88
2581	664
2582	828
2583	641
2584	1056
2585	1321
2586	1351
2587	1338
2588	378
2589	1164
2590	198
2591	898
2592	55
2593	237
2594	801
2595	1329
2596	1474
2597	1480
2598	426
2599	458
2600	26
2601	196
2602	853
2603	1391
2604	371
2605	937
2606	1469
2607	114
2608	1423
2609	470
2610	630
2611	33
2612	182
2613	782
2614	396
2615	1240
2616	904
2617	39
2618	1168
2619	551
2620	1476
2621	797
2622	436
2623	929
2624	747
2625	1357
2626	255
2627	295
2628	153
2629	827
2630	919
2631	1055
2632	773
2633	751
2634	310
2635	1210
2636	134
2637	972
2638	1386
2639	607
2640	479
2641	926
2642	463
2643	1305
2644	396
2645	1291
2646	288
2647	788
2648	2
2649	21
2650	55
2651	330
2652	89
2653	137
2654	1270
2655	320
2656	816
2657	159
2658	79
2659	760
2660	409
2661	560
2662	1121
2663	504
2664	976
2665	36
2666	349
2667	610
2668	626
2669	362
2670	70
2671	60
2672	73
2673	897
2674	76
2675	1107
2676	787
2677	102
2678	1463
2679	751
2680	390
2681	1287
2682	310
2683	560
2684	422
2685	1006
2686	756
2687	661
2688	1030
2689	1443
2690	1316
2691	36
2692	237
2693	1396
2694	655
2695	722
2696	841
2697	896
2698	397
2699	1289
2700	1348
2701	1317
2702	1125
2703	69
2704	172
2705	750
2706	1113
2707	1455
2708	1247
2709	1153
2710	395
2711	1352
2712	350
2713	733
2714	125
2715	584
2716	917
2717	626
2718	238
2719	705
2720	750
2721	260
2722	1103
2723	1358
2724	507
2725	1417
2726	328
2727	1430
2728	1346
2729	54
2730	1403
2731	260
2732	830
2733	1298
2734	1298
2735	1438
2736	1063
2737	1288
2738	1411
2739	46
2740	923
2741	278
2742	542
2743	481
2744	652
2745	604
2746	749
2747	463
2748	1187
2749	1391
2750	1396
2751	183
2752	270
2753	437
2754	390
2755	706
2756	1468
2757	725
2758	500
2759	494
2760	1356
2761	413
2762	1233
2763	1214
2764	880
2765	389
2766	1131
2767	192
2768	1451
2769	213
2770	1369
2771	1332
2772	427
2773	677
2774	223
2775	983
2776	813
2777	294
2778	878
2779	197
2780	897
2781	512
2782	610
2783	1491
2784	338
2785	1375
2786	464
2787	803
2788	165
2789	910
2790	1458
2791	320
2792	940
2793	1361
2794	365
2795	981
2796	1486
2797	1083
2798	1333
2799	1174
2800	732
2801	33
2802	732
2803	316
2804	684
2805	537
2806	536
2807	96
2808	143
2809	965
2810	539
2811	878
2812	725
2813	1249
2814	486
2815	956
2816	192
2817	636
2818	1239
2819	871
2820	148
2821	678
2822	404
2823	28
2824	1443
2825	80
2826	1485
2827	1045
2828	66
2829	469
2830	1369
2831	1189
2832	667
2833	498
2834	345
2835	89
2836	1136
2837	1114
2838	110
2839	662
2840	1333
2841	905
2842	434
2843	598
2844	467
2845	116
2846	662
2847	345
2848	505
2849	1486
2850	113
2851	758
2852	110
2853	787
2854	5
2855	62
2856	711
2857	881
2858	1438
2859	328
2860	375
2861	1252
2862	764
2863	126
2864	258
2865	501
2866	257
2867	479
2868	1002
2869	196
2870	1162
2871	329
2872	704
2873	793
2874	1344
2875	824
2876	104
2877	729
2878	1398
2879	779
2880	330
2881	1136
2882	668
2883	1069
2884	907
2885	221
2886	636
2887	672
2888	729
2889	204
2890	392
2891	1452
2892	360
2893	1161
2894	1018
2895	265
2896	507
2897	317
2898	956
2899	1205
2900	69
2901	537
2902	1172
2903	353
2904	255
2905	1287
2906	115
2907	938
2908	1434
2909	446
2910	1267
2911	600
2912	655
2913	506
2914	668
2915	1430
2916	910
2917	641
2918	465
2919	1164
2920	465
2921	31
2922	1161
2923	993
2924	404
2925	1100
2926	1304
2927	607
2928	505
2929	1420
2930	1210
2931	716
2932	736
2933	516
2934	244
2935	1304
2936	1468
2937	710
2938	748
2939	960
2940	4
2941	715
2942	758
2943	1128
2944	315
2945	957
2946	244
2947	317
2948	1248
2949	584
2950	1064
2951	66
2952	1033
2953	506
2954	306
2955	433
2956	953
2957	817
2958	329
2959	582
2960	222
2961	556
2962	971
2963	1155
2964	681
2965	191
2966	1155
2967	365
2968	1202
2969	556
2970	369
2971	588
2972	940
2973	288
2974	953
2975	1212
2976	659
2977	5
2978	834
2979	602
2980	453
2981	1485
2982	525
2983	1475
2984	227
2985	1171
2986	227
2987	779
2988	1
2989	224
2990	1267
2991	842
2992	866
2993	446
2994	720
2995	589
2996	1202
2997	306
2998	1310
2999	1378
3000	1378
Class Times	10
Rooms	300
1	796
2	821
3	925
4	31
5	801
6	678
7	506
8	295
9	604
10	17
11	244
12	681
13	179
14	755
15	94
16	112
17	450
18	451
19	634
20	778
21	29
22	935
23	359
24	207
25	359
26	617
27	304
28	727
29	893
30	75
31	560
32	719
33	724
34	853
35	543
36	684
37	572
38	425
39	232
40	388
41	965
42	544
43	79
44	932
45	156
46	841
47	66
48	597
49	756
50	869
51	530
52	949
53	813
54	181
55	431
56	748
57	950
58	203
59	963
60	60
61	468
62	732
63	952
64	830
65	338
66	674
67	784
68	346
69	604
70	754
71	483
72	212
73	652
74	862
75	816
76	801
77	750
78	918
79	770
80	356
81	373
82	382
83	286
84	240
85	697
86	718
87	426
88	253
89	722
90	114
91	946
92	39
93	613
94	114
95	844
96	93
97	307
98	525
99	120
100	566
101	818
102	290
103	573
104	883
105	517
106	630
107	925
108	414
109	649
110	509
111	890
112	667
113	641
114	605
115	211
116	480
117	336
118	865
119	505
120	858
121	137
122	836
123	134
124	552
125	322
126	662
127	897
128	666
129	60
130	86
131	71
132	738
133	772
134	451
135	276
136	241
137	224
138	689
139	426
140	782
141	257
142	212
143	989
144	637
145	696
146	488
147	545
148	235
149	721
150	74
151	150
152	748
153	808
154	577
155	579
156	23
157	135
158	913
159	168
160	438
161	693
162	602
163	831
164	101
165	767
166	817
167	361
168	551
169	734
170	291
171	196
172	376
173	473
174	608
175	997
176	606
177	944
178	788
179	129
180	351
181	543
182	153
183	677
184	229
185	447
186	352
187	262
188	540
189	961
190	809
191	831
192	807
193	712
194	951
195	651
196	17
197	55
198	386
199	771
200	212
201	259
202	261
203	694
204	28
205	199
206	229
207	903
208	572
209	603
210	759
211	93
212	119
213	817
214	736
215	682
216	971
217	337
218	407
219	390
220	769
221	877
222	379
223	510
224	833
225	949
226	23
227	472
228	96
229	574
230	252
231	884
232	651
233	992
234	728
235	628
236	814
237	977
238	36
239	193
240	83
241	720
242	413
243	156
244	419
245	432
246	386
247	752
248	892
249	70
250	365
251	983
252	913
253	306
254	232
255	439
256	12
257	352
258	964
259	441
260	545
261	864
262	287
263	386
264	208
265	400
266	833
267	978
268	362
269	446
270	43
271	507
272	72
273	270
274	928
275	924
276	447
277	931
278	857
279	128
280	24
281	846
282	602
283	109
284	396
285	215
286	371
287	249
288	293
289	939
290	944
291	685
292	345
293	465
294	225
295	259
296	239
297	221
298	923
299	51
300	954
Classes	3000
Teachers	1500
1	1282
2	673
3	142
4	313
5	1038
6	1088
7	1184
8	637
9	361
10	239
11	976
12	61
13	2
14	629
15	308
16	986
17	1152
18	1223
19	985
20	1323
21	972
22	897
23	1346
24	979
25	633
26	1008
27	605
28	254
29	11
30	1164
31	1233
32	305
33	679
34	1339
35	655
36	330
37	826
38	891
39	1204
40	1351
41	923
42	1050
43	1023
44	1437
45	109
46	662
47	398
48	1037
49	1402
50	822
51	1069
52	290
53	489
54	1498
55	321
56	128
57	660
58	935
59	563
60	1290
61	779
62	482
63	590
64	738
65	1420
66	281
67	949
68	924
69	899
70	772
71	272
72	48
73	745
74	274
75	379
76	401
77	140
78	1144
79	1490
80	956
81	757
82	377
83	1426
84	801
85	859
86	671
87	1345
88	275
89	27
90	1237
91	1024
92	1170
93	679
94	542
95	1011
96	1374
97	1117
98	315
99	65
100	711
101	1426
102	873
103	1225
104	662
105	1001
106	1020
107	260
108	451
109	754
110	567
111	1159
112	171
113	191
114	600
115	155
116	66
117	1241
118	977
119	481
120	1099
121	360
122	993
123	383
124	883
125	212
126	1201
127	186
128	147
129	567
130	462
131	977
132	979
133	1096
134	842
135	528
136	138
137	370
138	592
139	708
140	210
141	295
142	508
143	1137
144	1012
145	1159
146	213
147	1148
148	510
149	333
150	1176
151	1141
152	518
153	925
154	1425
155	758
156	804
157	928
158	1313
159	1309
160	633
161	953
162	1184
163	1000
164	1476
165	1137
166	859
167	450
168	1053
169	27
170	924
171	1047
172	945
173	346
174	267
175	978
176	1403
177	236
178	768
179	839
180	568
181	1066
182	1379
183	714
184	1236
185	775
186	254
187	748
188	313
189	1332
190	1156
191	261
192	1357
193	1459
194	1306
195	1411
196	1117
197	607
198	1084
199	285
200	879
201	552
202	889
203	1492
204	995
205	127
206	988
207	1288
208	938
209	669
210	424
211	76
212	1446
213	531
214	895
215	1226
216	1017
217	973
218	1116
219	202
220	1055
221	1424
222	1299
223	146
224	331
225	455
226	298
227	414
228	766
229	1442
230	1428
231	992
232	1303
233	364
234	926
235	815
236	69
237	494
238	161
239	1050
240	1485
241	189
242	821
243	1486
244	805
245	442
246	466
247	386
248	452
249	277
250	139
251	1091
252	1454
253	327
254	1216
255	1279
256	781
257	64
258	87
259	199
260	1090
261	495
262	1300
263	635
264	629
265	1405
266	1279
267	1475
268	85
269	676
270	395
271	166
272	1241
273	202
274	612
275	173
276	1203
277	658
278	1282
279	128
280	344
281	907
282	380
283	120
284	353
285	223
286	1028
287	1338
288	912
289	24
290	1331
291	199
292	1005
293	1474
294	327
295	816
296	122
297	1448
298	1131
299	1232
300	1166
301	1033
302	1202
303	1362
304	1097
305	1388
306	708
307	570
308	238
309	1385
310	1202
311	1136
312	1053
313	1160
314	631
315	161
316	1208
317	367
318	1138
319	365
320	476
321	1399
322	1392
323	752
324	915
325	764
326	654
327	711
328	122
329	414
330	557
331	175
332	264
333	695
334	1495
335	34
336	168
337	14
338	392
339	3
340	238
341	226
342	61
343	294
344	801
345	773
346	806
347	539
348	1213
349	1001
350	1055
351	594
352	1152
353	576
354	1105
355	841
356	112
357	1379
358	1473
359	1219
360	1308
361	1319
362	572
363	587
364	1436
365	627
366	111
367	807
368	689
369	1457
370	57
371	1078
372	890
373	1277
374	150
375	805
376	371
377	1164
378	308
379	779
380	1410
381	877
382	1071
383	667
384	510
385	280
386	4
387	1179
388	1045
389	838
390	91
391	1135
392	131
393	1462
394	464
395	947
396	1186
397	230
398	564
399	611
400	487
401	1441
402	42
403	497
404	1238
405	1456
406	568
407	800
408	674
409	539
410	181
411	645
412	10
413	613
414	296
415	71
416	92
417	825
418	747
419	626
420	606
421	1485
422	439
423	454
424	1425
425	478
426	489
427	98
428	761
429	1297
430	759
431	606
432	956
433	472
434	827
435	165
436	1118
437	1023
438	334
439	497
440	1470
441	1151
442	260
443	695
444	751
445	319
446	14
447	735
448	1122
449	54
450	123
451	1198
452	584
453	777
454	929
455	731
456	50
457	1180
458	195
459	652
460	169
461	487
462	491
463	1145
464	1186
465	1385
466	365
467	1130
468	1472
469	1342
470	659
471	707
472	144
473	1092
474	1008
475	333
476	745
477	770
478	730
479	480
480	1143
481	777
482	1193
483	46
484	63
485	676
486	1133
487	1259
488	24
489	1437
490	550
491	1006
492	627
493	402
494	227
495	772
496	425
497	89
498	1151
499	464
500	1297
501	1175
502	144
503	1304
504	1480
505	542
506	410
507	171
508	636
509	1213
510	83
511	837
512	921
513	683
514	734
515	1299
516	1122
517	1455
518	1226
519	1198
520	503
521	59
522	762
523	108
524	964
525	892
526	1044
527	1127
528	39
529	1147
530	555
531	978
532	1147
533	614
534	1233
535	575
536	1435
537	1063
538	455
539	793
540	1458
541	1239
542	471
543	1181
544	933
545	473
546	361
547	293
548	475
549	1191
550	1366
551	1148
552	1429
553	1313
554	179
555	718
556	145
557	1275
558	1085
559	1493
560	1245
561	795
562	583
563	124
564	543
565	1075
566	163
567	23
568	416
569	8
570	1316
571	913
572	380
573	1359
574	91
575	1268
576	429
577	460
578	1289
579	1135
580	948
581	565
582	960
583	416
584	782
585	56
586	318
587	522
588	1230
589	425
590	1011
591	855
592	355
593	584
594	1094
595	1094
596	863
597	275
598	526
599	1038
600	1383
601	1296
602	231
603	632
604	1035
605	241
606	240
607	1116
608	540
609	729
610	794
611	1111
612	1106
613	1066
614	187
615	741
616	156
617	1113
618	733
619	687
620	317
621	560
622	1222
623	804
624	319
625	1231
626	486
627	506
628	230
629	502
630	840
631	573
632	93
633	1193
634	276
635	1224
636	297
637	505
638	1276
639	1185
640	1232
641	865
642	918
643	1131
644	1019
645	143
646	1034
647	1022
648	1061
649	1206
650	509
651	887
652	1482
653	1234
654	1404
655	350
656	300
657	976
658	1175
659	215
660	1286
661	311
662	526
663	778
664	893
665	1163
666	1243
667	848
668	110
669	286
670	49
671	189
672	80
673	1206
674	350
675	975
676	857
677	1231
678	267
679	356
680	1103
681	1156
682	97
683	321
684	1076
685	399
686	271
687	362
688	822
689	1077
690	214
691	735
692	121
693	1335
694	1439
695	357
696	887
697	20
698	13
699	1295
700	479
701	94
702	912
703	1200
704	415
705	938
706	622
707	86
708	721
709	619
710	930
711	589
712	242
713	1401
714	119
715	1163
716	1191
717	1065
718	1227
719	1039
720	666
721	934
722	650
723	37
724	394
725	747
726	984
727	1283
728	925
729	1076
730	870
731	363
732	919
733	1173
734	1349
735	624
736	320
737	671
738	998
739	858
740	428
741	475
742	1270
743	176
744	193
745	1392
746	1033
747	1114
748	34
749	994
750	1045
751	969
752	556
753	654
754	198
755	757
756	596
757	1052
758	70
759	1375
760	249
761	1054
762	760
763	1438
764	896
765	469
766	1459
767	336
768	181
769	1222
770	297
771	718
772	371
773	732
774	408
775	751
776	1346
777	856
778	1338
779	281
780	784
781	1256
782	336
783	631
784	22
785	1407
786	990
787	969
788	841
789	357
790	966
791	888
792	714
793	277
794	964
795	882
796	262
797	388
798	786
799	591
800	987
801	1227
802	960
803	1471
804	1470
805	1046
806	543
807	934
808	951
809	82
810	119
811	895
812	945
813	360
814	556
815	1389
816	1000
817	396
818	447
819	109
820	300
821	115
822	1433
823	811
824	574
825	1086
826	738
827	794
828	369
829	1208
830	106
831	622
832	452
833	1420
834	82
835	872
836	330
837	108
838	23
839	1119
840	1167
841	1200
842	748
843	1180
844	157
845	74
846	799
847	1088
848	372
849	1096
850	169
851	370
852	770
853	149
854	1465
855	63
856	1376
857	156
858	725
859	1318
860	136
861	252
862	1344
863	1196
864	175
865	522
866	423
867	630
868	237
869	890
870	364
871	447
872	894
873	420
874	907
875	396
876	1455
877	1006
878	834
879	1124
880	162
881	255
882	702
883	306
884	604
885	1123
886	672
887	1132
888	551
889	1138
890	864
891	474
892	388
893	1026
894	1295
895	33
896	565
897	186
898	742
899	519
900	248
901	316
902	989
903	1047
904	285
905	819
906	1093
907	1400
908	849
909	1442
910	1303
911	1216
912	1363
913	48
914	754
915	1207
916	680
917	697
918	359
919	1265
920	1028
921	292
922	1221
923	807
924	1300
925	1190
926	832
927	46
928	1321
929	929
930	704
931	1075
932	698
933	1348
934	445
935	769
936	133
937	492
938	1093
939	599
940	1183
941	1281
942	433
943	501
944	1377
945	31
946	136
947	362
948	1181
949	398
950	590
951	1278
952	1142
953	1323
954	385
955	545
956	299
957	1104
958	1120
959	1212
960	65
961	190
962	305
963	869
964	1024
965	429
966	891
967	829
968	1453
969	315
970	1090
971	101
972	184
973	883
974	81
975	863
976	685
977	56
978	274
979	705
980	1322
981	605
982	1003
983	1255
984	379
985	1251
986	952
987	1314
988	204
989	473
990	79
991	421
992	1353
993	597
994	420
995	619
996	1091
997	1289
998	1460
999	780
1000	111
1001	1141
1002	501
1003	954
1004	493
1005	383
1006	1168
1007	724
1008	142
1009	967
1010	423
1011	1157
1012	1478
1013	1472
1014	1095
1015	1187
1016	1037
1017	269
1018	1064
1019	1203
1020	508
1021	734
1022	598
1023	1454
1024	797
1025	288
1026	571
1027	138
1028	1333
1029	989
1030	921
1031	566
1032	113
1033	421
1034	848
1035	174
1036	609
1037	386
1038	951
1039	338
1040	149
1041	647
1042	500
1043	678
1044	387
1045	880
1046	557
1047	1370
1048	1339
1049	1395
1050	461
1051	1169
1052	1014
1053	512
1054	451
1055	372
1056	1172
1057	1327
1058	559
1059	499
1060	906
1061	417
1062	92
1063	601
1064	195
1065	58
1066	1049
1067	1340
1068	816
1069	88
1070	570
1071	1327
1072	278
1073	203
1074	1078
1075	580
1076	314
1077	163
1078	974
1079	318
1080	164
1081	18
1082	354
1083	219
1084	50
1085	17
1086	1468
1087	1362
1088	813
1089	200
1090	942
1091	120
1092	29
1093	1030
1094	157
1095	944
1096	1413
1097	790
1098	1493
1099	1071
1100	1372
1101	1486
1102	787
1103	1261
1104	965
1105	89
1106	1105
1107	868
1108	67
1109	768
1110	985
1111	688
1112	725
1113	81
1114	304
1115	1035
1116	815
1117	818
1118	301
1119	680
1120	1259
1121	1210
1122	494
1123	648
1124	533
1125	717
1126	1336
1127	749
1128	1347
1129	678
1130	397
1131	555
1132	828
1133	485
1134	838
1135	476
1136	307
1137	399
1138	1129
1139	76
1140	72
1141	486
1142	458
1143	665
1144	1363
1145	694
1146	170
1147	1179
1148	793
1149	458
1150	1335
1151	761
1152	470
1153	995
1154	436
1155	1395
1156	860
1157	1410
1158	1194
1159	692
1160	295
1161	1365
1162	1433
1163	151
1164	384
1165	1309
1166	57
1167	60
1168	1475
1169	828
1170	1445
1171	1015
1172	1097
1173	1396
1174	1126
1175	548
1176	926
1177	862
1178	532
1179	594
1180	211
1181	888
1182	409
1183	1405
1184	900
1185	1357
1186	131
1187	223
1188	705
1189	876
1190	958
1191	756
1192	54
1193	102
1194	604
1195	827
1196	856
1197	965
1198	1287
1199	963
1200	12
1201	96
1202	1383
1203	216
1204	1062
1205	100
1206	1340
1207	1490
1208	1446
1209	834
1210	1059
1211	762
1212	155
1213	1396
1214	393
1215	529
1216	356
1217	30
1218	500
1219	724
1220	616
1221	309
1222	1263
1223	591
1224	1274
1225	183
1226	687
1227	1273
1228	10
1229	1211
1230	205
1231	289
1232	263
1233	1177
1234	1244
1235	151
1236	154
1237	3
1238	409
1239	470
1240	972
1241	1025
1242	1315
1243	1451
1244	1312
1245	456
1246	328
1247	1009
1248	548
1249	481
1250	271
1251	139
1252	635
1253	216
1254	118
1255	1441
1256	491
1257	83
1258	933
1259	1476
1260	922
1261	1189
1262	1225
1263	773
1264	1329
1265	261
1266	901
1267	77
1268	1098
1269	820
1270	602
1271	101
1272	387
1273	462
1274	507
1275	146
1276	1167
1277	1367
1278	244
1279	1364
1280	1223
1281	983
1282	609
1283	80
1284	665
1285	913
1286	359
1287	786
1288	1469
1289	1153
1290	1139
1291	1497
1292	808
1293	520
1294	1388
1295	1399
1296	1060
1297	1353
1298	755
1299	419
1300	104
1301	407
1302	113
1303	232
1304	68
1305	948
1306	1464
1307	916
1308	68
1309	1143
1310	968
1311	588
1312	1415
1313	710
1314	428
1315	881
1316	593
1317	986
1318	1400
1319	1361
1320	677
1321	36
1322	366
1323	1070
1324	21
1325	523
1326	740
1327	1124
1328	1322
1329	1072
1330	244
1331	600
1332	940
1333	509
1334	763
1335	1267
1336	753
1337	641
1338	30
1339	400
1340	707
1341	647
1342	209
1343	889
1344	523
1345	897
1346	214
1347	422
1348	1065
1349	1283
1350	1087
1351	837
1352	1199
1353	170
1354	257
1355	1154
1356	1089
1357	942
1358	1269
1359	865
1360	1211
1361	299
1362	750
1363	1056
1364	457
1365	309
1366	691
1367	720
1368	831
1369	125
1370	625
1371	645
1372	667
1373	535
1374	499
1375	373
1376	1499
1377	466
1378	1004
1379	677
1380	626
1381	829
1382	102
1383	1034
1384	1424
1385	728
1386	86
1387	33
1388	1051
1389	1252
1390	6
1391	74
1392	42
1393	258
1394	1015
1395	99
1396	492
1397	1142
1398	910
1399	445
1400	596
1401	1059
1402	1373
1403	1480
1404	850
1405	1319
1406	1391
1407	1391
1408	1063
1409	2
1410	648
1411	320
1412	1287
1413	349
1414	73
1415	90
1416	1046
1417	682
1418	820
1419	902
1420	558
1421	18
1422	98
1423	129
1424	764
1425	563
1426	72
1427	1042
1428	219
1429	1484
1430	203
1431	857
1432	1366
1433	177
1434	1359
1435	224
1436	660
1437	110
1438	882
1439	1456
1440	1463
1441	843
1442	384
1443	722
1444	1316
1445	528
1446	341
1447	1168
1448	818
1449	353
1450	1095
1451	140
1452	75
1453	1188
1454	896
1455	426
1456	1013
1457	855
1458	1026
1459	1373
1460	1431
1461	242
1462	876
1463	1042
1464	1277
1465	874
1466	1397
1467	1326
1468	1272
1469	709
1470	235
1471	704
1472	1457
1473	776
1474	675
1475	1305
1476	659
1477	64
1478	1113
1479	431
1480	879
1481	1292
1482	658
1483	639
1484	847
1485	453
1486	84
1487	1348
1488	1494
1489	463
1490	1291
1491	740
1492	1021
1493	1087
1494	246
1495	1387
1496	454
1497	530
1498	696
1499	41
1500	664
1501	1068
1502	984
1503	468
1504	107
1505	655
1506	1337
1507	376
1508	341
1509	788
1510	758
1511	400
1512	1130
1513	1290
1514	1235
1515	252
1516	650
1517	537
1518	628
1519	16
1520	873
1521	1445
1522	310
1523	1199
1524	349
1525	833
1526	862
1527	1374
1528	88
1529	578
1530	484
1531	4
1532	162
1533	713
1534	226
1535	640
1536	941
1537	651
1538	1153
1539	684
1540	585
1541	532
1542	134
1543	183
1544	1118
1545	310
1546	1418
1547	1371
1548	21
1549	1173
1550	999
1551	1107
1552	100
1553	418
1554	1140
1555	1009
1556	165
1557	582
1558	484
1559	301
1560	279
1561	760
1562	709
1563	1286
1564	1325
1565	182
1566	812
1567	1258
1568	641
1569	866
1570	228
1571	1416
1572	1291
1573	8
1574	1334
1575	535
1576	1056
1577	534
1578	505
1579	1256
1580	444
1581	1031
1582	215
1583	1278
1584	1144
1585	12
1586	1070
1587	251
1588	222
1589	872
1590	43
1591	892
1592	346
1593	221
1594	1260
1595	537
1596	809
1597	684
1598	520
1599	1190
1600	1251
1601	1204
1602	1422
1603	266
1604	227
1605	1077
1606	1365
1607	248
1608	595
1609	1468
1610	810
1611	1002
1612	833
1613	586
1614	378
1615	153
1616	1267
1617	194
1618	1489
1619	1431
1620	1422
1621	1350
1622	577
1623	231
1624	1372
1625	1345
1626	463
1627	988
1628	239
1629	49
1630	536
1631	178
1632	702
1633	485
1634	1189
1635	1298
1636	540
1637	438
1638	675
1639	657
1640	538
1641	959
1642	649
1643	1068
1644	932
1645	656
1646	440
1647	1049
1648	20
1649	302
1650	395
1651	1207
1652	363
1653	1247
1654	642
1655	1428
1656	104
1657	621
1658	547
1659	37
1660	390
1661	1258
1662	1108
1663	67
1664	287
1665	1214
1666	936
1667	208
1668	286
1669	1210
1670	329
1671	225
1672	962
1673	204
1674	288
1675	1249
1676	94
1677	1272
1678	337
1679	533
1680	529
1681	502
1682	866
1683	290
1684	1492
1685	153
1686	788
1687	1452
1688	712
1689	1429
1690	1157
1691	657
1692	1169
1693	419
1694	401
1695	1333
1696	927
1697	345
1698	898
1699	906
1700	340
1701	125
1702	1254
1703	279
1704	506
1705	147
1706	96
1707	1106
1708	923
1709	1084
1710	712
1711	262
1712	842
1713	1467
1714	1048
1715	1301
1716	813
1717	477
1718	1276
1719	597
1720	858
1721	180
1722	259
1723	424
1724	550
1725	339
1726	66
1727	850
1728	446
1729	1380
1730	1102
1731	932
1732	479
1733	352
1734	246
1735	402
1736	1149
1737	1224
1738	963
1739	937
1740	1440
1741	1343
1742	468
1743	1192
1744	576
1745	957
