Students	1000
265	2339 2374 1457 1193
266	448 2044 1144 2299
267	1433 2609 2360 464
268	295 1821 2047 2295
269	2951 2044 1346 92
270	2629 23 1301 1639
271	2190 316 1821 2436
272	2804 2490 1969 291
273	563 2410 1715 2279
274	1078 1471 2363 812
275	1428 2263 1439 15
276	1377 586 438 1414
277	1055 535 545 2468
278	135 1140 2101 1210
279	1457 86 974 950
280	2240 2970 1133 2939
281	1091 277 2148 2152
282	2580 2542 250 1163
283	730 434 308 2760
284	1535 2652 2963 1574
285	1037 1602 1278 374
286	1119 1761 1172 1474
287	2594 80 1432 1277
288	2299 1851 1985 1838
289	1284 2243 1860 2971
290	2307 545 994 1464
291	1127 1695 2748 88
292	2502 1253 1204 2728
293	1735 1004 1667 304
294	1595 2198 998 294
295	1658 2970 2899 1269
296	708 2344 2933 1791
297	956 1815 1050 2297
298	2932 1526 2786 1002
299	2340 542 2099 604
300	660 1473 1092 2453
301	1214 331 1545 1312
302	92 1850 1508 523
303	1922 2919 1678 2187
304	2848 16 604 2216
305	2429 1672 2961 1152
306	2694 2857 160 651
307	558 2364 287 2095
308	1879 1778 1808 65
309	1765 1616 2278 2244
310	1555 2786 2756 676
311	301 419 1016 2525
312	194 2535 2512 2213
313	1358 2325 1451 1787
314	2847 2221 1880 2181
315	636 2531 2345 1589
316	1446 1335 2114 8
317	439 2423 1957 2412
318	219 503 904 234
319	184 2985 684 661
320	1604 950 1926 2643
321	2834 1010 681 2647
322	826 512 900 1939
323	1441 71 2934 2970
324	2579 1629 2615 995
325	2598 1919 2466 224
326	2948 2347 19 94
327	1174 1208 306 1828
328	1942 2012 408 713
329	1269 2313 2436 1033
330	630 152 2870 1429
331	850 2462 2354 2684
332	36 873 2459 2414
333	1 1424 2915 255
334	1533 106 2172 2650
335	216 2656 2934 913
336	544 47 1543 2577
337	555 23 1548 1969
338	2918 336 708 276
339	899 2030 2561 6
340	2316 710 967 2502
341	1915 940 1947 280
342	461 269 1356 1004
343	2648 2138 2372 2582
344	2022 864 1351 1446
345	1001 712 2961 1760
346	321 2681 1730 67
347	2591 446 2668 389
348	938 2704 2699 1769
349	751 2169 1417 1741
350	2647 2454 703 830
351	2631 818 741 2218
352	909 209 878 716
353	2545 556 1901 1756
354	468 1806 837 2597
355	844 1839 1454 1383
356	2326 2134 452 1190
357	2732 1497 942 174
358	2628 2503 511 1362
359	503 689 794 1201
360	2643 2262 477 2599
361	1750 877 673 2813
362	227 1318 257 984
363	2107 2999 2356 1632
364	771 1569 696 2664
365	2085 1475 2817 2083
366	725 743 587 18
367	1520 2898 1475 996
368	1389 1677 1267 2769
369	2070 917 582 2950
370	2663 2724 2353 1180
371	114 202 1471 1441
372	1989 743 2932 1223
373	2261 266 1812 759
374	671 1921 389 1174
375	508 2432 1225 1574
376	209 2662 280 1526
377	2898 2345 472 2714
378	206 1761 988 370
379	1302 2131 2045 2423
380	2768 224 501 512
381	1683 2583 329 2555
382	1197 2300 1481 556
383	1910 1653 1537 2655
384	59 1610 1792 2959
385	1887 2996 384 1731
386	537 2639 2941 1748
387	2370 2401 2958 1710
388	204 2371 1311 2028
389	2517 2598 2439 102
390	1094 1428 1798 785
391	1745 2191 248 275
392	1137 762 1331 635
393	53 2334 2840 2971
394	691 704 2890 1194
395	2500 199 1713 254
396	2024 2087 1004 2618
397	1983 344 285 1984
398	1227 1075 1219 2551
399	1959 698 87 1177
400	66 422 874 2288
401	2156 2151 1243 2199
402	871 1023 453 1324
403	727 1518 1411 2684
404	510 1867 58 1742
405	675 2082 2358 353
406	2025 1830 1943 2922
407	1688 1946 968 2529
408	2416 1209 2730 2025
409	1849 997 1903 135
410	2477 2381 781 436
411	959 2502 2228 1253
412	1494 1631 323 2000
413	2425 163 143 999
414	930 1878 2184 2296
415	2913 2794 1518 1460
416	1067 2857 1598 544
417	1118 1833 181 2808
418	853 2199 218 2837
419	2151 1403 2887 2349
420	1964 862 482 1411
421	1181 2861 638 365
422	311 2438 2663 484
423	2030 2498 2370 2928
424	2915 1053 320 2866
425	2489 1425 2253 2608
426	1245 2869 513 1062
427	2135 1626 1629 1083
428	1742 2526 960 2966
429	1424 1689 242 1020
430	344 366 420 1434
431	1807 1883 682 404
432	413 1823 2806 1068
433	2515 1962 1002 1546
434	2479 11 2092 474
435	1594 1401 1172 1456
436	2764 2290 1753 935
437	1606 699 515 1066
438	2358 2436 1425 1086
439	259 1873 1417 2891
440	451 955 649 543
441	42 1402 519 200
442	848 2138 1896 757
443	698 1542 1175 2592
444	441 534 696 2437
445	2112 1255 1310 1010
446	143 2779 2502 1873
447	2914 2869 1863 1752
448	1086 1973 2926 1258
449	2754 58 739 1871
450	715 2251 263 1788
451	1885 2822 690 552
452	1619 2652 2672 1773
453	261 795 2773 2575
454	2725 2994 1065 1350
455	2986 487 1900 1879
456	1597 2143 2675 1535
457	489 904 684 436
458	336 1846 383 2403
459	2298 451 121 1219
460	1621 151 2237 2018
461	818 1068 2719 965
462	105 1428 1151 1460
463	2952 154 2509 1675
464	2390 2035 1561 1834
465	2839 2117 842 1392
466	2392 1835 1803 2548
467	1371 1159 1166 755
468	2881 37 1197 1383
469	1550 350 2876 2077
470	2465 1125 2277 947
471	1025 1050 37 1361
472	2241 1115 1228 1054
473	1520 1352 153 2614
474	2739 895 1494 1311
475	1075 1384 265 1140
476	1670 2002 2610 2823
477	298 1148 1497 163
478	1334 1935 2596 2390
479	1035 1921 1700 2116
480	379 1893 1823 1846
481	32 1240 1128 2299
482	872 2726 975 1348
483	305 66 1042 2277
484	1411 2892 717 425
485	1080 1878 850 1440
486	1222 2302 2860 2390
487	2213 228 830 527
488	1903 100 221 2431
489	1078 2621 578 2616
490	600 730 2997 195
491	2929 2546 2235 2174
492	80 2984 1316 1045
493	2724 1023 1076 2154
494	223 214 698 2378
495	372 1171 378 877
496	1051 1420 1416 437
497	1279 2010 474 1552
498	2446 1609 2284 2959
499	1984 2073 1638 705
500	1206 539 2067 1711
501	1521 278 2915 586
502	2071 820 700 2575
503	1994 2052 2156 1748
504	793 260 2610 1248
505	654 786 1421 1459
506	1249 2383 1834 908
507	1530 413 2522 2433
508	1949 161 223 2287
509	415 2166 2808 2512
510	1175 2216 2809 1574
511	1721 1504 2324 456
512	1281 58 2474 2354
513	1381 620 1258 2805
514	2492 317 2280 1434
515	2645 63 65 2023
516	1777 442 2307 898
517	2212 644 2867 611
518	2108 2904 520 72
519	2744 2074 627 1797
520	623 1647 1102 229
521	337 1628 276 2610
522	1838 1279 1804 2916
523	87 2579 272 1719
524	228 1403 1213 624
525	321 2184 1216 1324
526	69 2410 2393 1230
527	594 1655 879 2637
528	510 146 1143 206
529	913 1753 2558 2098
530	1381 1004 2117 2961
531	96 2493 891 2394
532	265 228 245 1941
533	1521 834 208 1656
534	1800 2577 366 171
535	845 2282 1185 1806
536	170 910 2617 873
537	607 1886 2940 1036
538	1119 784 989 2533
539	859 2353 1825 2683
540	720 786 1584 438
541	1255 1762 1003 1438
542	1479 2024 389 119
543	205 1777 2421 831
544	1177 2007 1918 2476
545	895 207 93 1282
546	131 2072 2849 1471
547	114 2360 1548 1681
548	323 2456 2703 287
549	2951 1782 1030 1525
550	70 269 2851 2669
551	1519 2754 452 2984
552	585 1752 2497 1838
553	1880 1262 1229 19
554	2976 2505 931 1893
555	1421 2107 2001 721
556	2831 2732 2193 2981
557	1876 352 1808 1457
558	640 1029 330 699
559	1173 1476 2595 161
560	911 2774 2728 2283
561	1215 2273 1921 1205
562	2810 844 1489 2988
563	2577 931 2502 2725
564	735 133 1546 2827
565	1003 567 1647 1057
566	2144 1179 143 2414
567	1398 70 835 80
568	2456 2133 1465 1081
569	1807 172 2551 1708
570	2705 336 1564 689
571	681 1368 2137 1627
572	2066 1899 1354 2706
573	425 1614 1715 1487
574	2169 2883 1208 1032
575	976 1595 2282 2305
576	463 1974 1770 893
577	2797 2867 2877 1646
578	1697 2988 2812 2739
579	359 2210 161 2373
580	2790 1984 2452 592
581	780 2226 2976 1247
582	1145 2391 1711 2599
583	1854 1469 1374 2595
584	620 228 2337 1740
585	2316 1247 221 1430
586	1041 2265 2892 643
587	2639 671 1879 993
588	2283 2834 1488 2335
589	1209 1603 1505 627
590	527 2008 88 2451
591	152 749 328 80
592	396 1857 2092 1976
593	1523 2403 1775 1995
594	2183 2697 1909 2003
595	2970 2159 1541 1251
596	410 1471 433 2203
597	2346 2321 1667 1111
598	2432 1729 2810 1801
599	2079 763 1340 2750
600	725 1134 1481 772
601	2412 2592 1534 744
602	945 1917 1417 1743
603	2908 150 716 364
604	1685 1357 1518 1687
605	829 1715 670 1219
606	245 2038 1478 2975
607	250 1607 2022 2785
608	1520 2478 1935 620
609	906 423 1346 2684
610	427 2606 486 1718
611	940 2672 678 2296
612	1022 560 1111 2068
613	838 252 2988 2314
614	694 1379 1729 2774
615	1906 2988 1593 1195
616	538 322 2027 2338
617	721 782 2584 255
618	2126 1859 2317 2217
619	2974 1889 271 134
620	576 2710 2019 2245
621	2168 1373 161 1841
622	884 1797 445 480
623	2535 2928 1315 2290
624	76 528 809 93
625	1509 1976 2937 1375
626	762 1472 2925 2837
627	2965 2296 790 1027
628	2178 1243 736 328
629	2319 1326 1456 2533
630	2796 243 2777 992
631	2394 1821 673 476
632	2012 848 827 1938
633	1783 620 2830 2165
634	2329 1645 2376 2266
635	1213 1015 1338 2204
636	854 1448 2112 485
637	2124 471 2905 50
638	756 45 2475 2610
639	1437 1346 2801 2871
640	1679 918 333 2351
641	114 744 1952 1889
642	850 600 1084 1430
643	1793 2701 1193 571
644	1935 800 2963 2561
645	1392 1570 1216 1581
646	366 2055 2025 940
647	1146 2735 658 2249
648	91 1308 165 1297
649	2105 1637 2419 1583
650	2359 1621 664 2543
651	2655 1548 1668 1376
652	264 1085 113 2947
653	1093 2559 52 1882
654	1395 957 2098 1450
655	2756 2900 2443 802
656	2996 2103 2821 2296
657	1647 1920 2048 2888
658	1586 2012 1848 2538
659	864 905 2961 446
660	978 2825 371 2224
661	1554 296 1178 2277
662	143 244 802 155
663	394 1909 1762 2240
664	2278 2539 2215 3
665	949 347 255 2583
666	2866 1469 960 381
667	2499 2996 512 1509
668	2397 1486 934 58
669	1200 791 2988 2094
670	767 2366 1249 2940
671	612 2324 2043 694
672	1192 170 1613 796
673	1845 839 78 2312
674	2756 1377 1440 1780
675	2701 243 342 1080
676	2490 1990 1736 2858
677	306 1418 1894 63
678	1068 2543 1929 1021
679	823 1888 686 965
680	943 84 1255 2889
681	2883 2248 1816 2014
682	1873 2514 2939 1774
683	376 2701 904 2422
684	437 2011 223 704
685	2286 608 1091 1157
686	2246 2749 1386 42
687	147 2076 473 2581
688	1107 2665 2162 437
689	682 1352 1789 2555
690	2440 2684 2465 708
691	1049 1089 2917 90
692	779 2566 57 2028
693	2010 517 1193 380
694	2124 2357 714 2309
695	2148 992 1716 188
696	384 1390 624 1171
697	76 1577 724 1052
698	2055 1765 93 1104
699	367 1938 703 2539
700	660 2405 2268 1558
701	1640 1183 1236 2008
702	327 2963 2353 658
703	1980 2127 650 1762
704	2200 1176 1871 2035
705	1532 1955 2260 1402
706	167 668 1725 1907
707	764 1330 1518 1312
708	653 1687 1323 28
709	1503 2655 2560 780
710	1934 1868 695 466
711	1439 1473 1578 141
712	2640 1767 433 2335
713	342 809 68 2511
714	773 1723 2416 625
715	2764 758 2378 2298
716	1685 1450 2642 2147
717	482 1610 2053 1536
718	94 2734 2002 2294
719	2406 2490 2258 1389
720	1231 1663 675 1902
721	2098 669 103 1713
722	823 2980 2761 1854
723	2453 582 887 570
724	1543 376 39 327
725	1447 1944 271 804
726	2100 2903 128 664
727	1204 428 2036 480
728	54 95 1024 769
729	1939 917 1467 2902
730	1850 2925 2829 689
731	2587 2590 2549 2294
732	1473 2350 1601 2680
733	2196 1846 1933 837
734	1438 892 2554 483
735	349 507 1227 1805
736	1701 1540 375 1852
737	1079 666 402 851
738	1304 2119 2167 2520
739	2865 2169 2091 2209
740	374 307 498 1766
741	443 857 1274 598
742	2295 1545 228 1588
743	211 2454 2242 2006
744	1579 281 1182 152
745	2111 1367 895 239
746	1107 249 1358 2724
747	848 1582 272 2188
748	2072 878 230 2618
749	2314 1399 1787 1199
750	2029 2361 2717 945
751	2066 885 1958 2633
752	36 506 1728 1962
753	2590 1646 412 1868
754	1922 2103 637 2727
755	2029 841 687 369
756	1194 1325 2802 509
757	2888 296 2818 283
758	2111 1491 2164 1974
759	66 61 838 126
760	2846 1459 91 589
761	388 875 247 2593
762	2635 958 66 969
763	1564 701 79 356
764	123 1271 342 1
765	251 1768 2549 856
766	1026 1895 2554 2511
767	2596 2477 297 2617
768	2523 123 2277 85
769	335 968 2998 1436
770	558 891 2770 2248
771	2144 1244 630 8
772	1547 2720 1638 1738
773	2585 2407 838 76
774	645 1173 1795 1911
775	544 2829 1808 66
776	1973 954 50 1494
777	2628 1912 1660 1409
778	2834 1504 1729 1949
779	526 579 766 287
780	2100 2872 2125 516
781	2785 637 439 1477
782	552 1564 97 1783
783	965 817 262 207
784	998 1153 938 1108
785	1526 836 2531 2572
786	565 2627 666 1217
787	1144 1941 2687 592
788	2235 794 2103 97
789	2146 2087 1160 2848
790	2612 167 1871 1659
791	1317 73 2835 1125
792	983 927 2232 1816
793	952 2581 2552 2186
794	1076 266 2705 1808
795	1111 2931 2738 1320
796	2522 2540 327 1293
797	1812 962 415 1907
798	1995 712 1557 1137
799	403 1520 901 284
800	1633 335 2966 558
801	2375 350 865 1454
802	248 31 2977 2458
803	2400 1117 2085 1983
804	1846 1439 2921 2860
805	594 1014 1307 2612
806	34 2748 2513 499
807	724 848 943 2826
808	1114 1372 498 1610
809	477 587 1124 2791
810	902 1919 2776 2036
811	799 2262 1635 680
812	707 466 2640 733
813	1914 670 1700 2539
814	355 219 1985 1714
815	737 2608 1333 1374
816	1711 884 1401 1424
817	2115 1413 2066 2232
818	1783 2622 1944 413
819	1683 1295 1286 2493
820	2272 140 123 2039
821	1019 2402 240 2618
822	2233 1425 2214 797
823	1297 741 1858 1023
824	468 778 455 1632
825	733 1956 2018 643
826	1295 2176 1926 2402
827	2849 1575 1723 167
828	2448 2603 2034 1380
829	1818 2670 782 2757
830	1091 1757 1495 1393
831	1101 1913 1112 371
832	223 1630 1470 1890
833	10 1786 617 626
834	1153 1661 202 858
835	2946 2166 797 2381
836	1247 2637 1953 1137
837	2700 2742 2764 1926
838	1681 2242 1370 2262
839	488 2598 1225 2895
840	679 1986 623 1521
841	1228 983 2223 2663
842	2455 2459 1623 426
843	1020 2601 968 100
844	947 112 2531 2305
845	842 2875 34 1207
846	417 396 1459 2165
847	96 2397 409 170
848	1026 1830 2811 2415
849	876 2316 1532 1953
850	1665 2582 112 2438
851	653 2638 2331 1526
852	1541 2365 2413 353
853	1483 2373 1626 2316
854	1392 2890 1431 2654
855	1869 1113 1829 416
856	599 2753 510 2723
857	2987 2051 887 2479
858	21 544 1271 473
859	2220 1526 710 2131
860	981 19 416 2612
861	691 1016 987 81
862	1550 1511 2606 1265
863	1926 2069 1300 1900
864	2081 289 650 820
865	2700 878 792 1782
866	863 2300 364 55
867	2742 1248 1329 2291
868	1722 1726 469 2692
869	102 359 143 386
870	533 952 1699 611
871	783 2171 307 2665
872	752 2953 2000 2042
873	2557 453 1121 1954
874	2367 2744 1189 1018
875	1850 278 1560 1995
876	1043 357 817 421
877	1144 399 332 2089
878	698 890 2194 1880
879	2430 216 850 107
880	279 1443 2564 2712
881	24 2071 2527 341
882	2212 260 2337 1009
883	352 323 1238 1156
884	2681 1112 1990 2820
885	1242 2120 2567 1391
886	1790 2891 2864 2230
887	763 951 1613 2889
888	2545 543 2490 931
889	1755 2955 556 469
890	652 837 339 658
891	1905 566 56 1008
892	238 2070 2023 1598
893	2498 2405 1664 2179
894	799 1607 921 595
895	2870 1373 2955 2692
896	27 1197 990 2653
897	70 662 949 2672
898	518 1242 2197 2887
899	1294 1900 1536 2087
900	2897 676 1452 677
901	1357 818 2207 835
902	1473 794 2302 1387
903	681 2778 1232 313
904	2217 273 773 540
905	176 1121 654 2951
906	2625 746 805 1881
907	2817 1667 1063 314
908	2923 653 1559 2245
909	2753 1758 974 1000
910	2006 1633 1597 2601
911	460 2054 932 595
912	1577 509 487 2082
913	617 1780 2033 1533
914	1107 917 1754 2204
915	1271 1382 1511 659
916	457 2857 386 832
917	233 1486 300 2816
918	1386 861 2111 2822
919	665 2722 1145 1703
920	551 2142 675 513
921	445 2381 1764 1656
922	1167 964 1026 575
923	2053 1964 923 1891
924	106 2556 9 1925
925	1560 522 2898 1121
926	1924 207 2561 1641
927	655 2224 2852 1236
928	2106 1722 744 984
929	1634 2859 952 59
930	743 2147 2070 789
931	852 2954 1785 1933
932	1824 651 2573 592
933	2303 910 1628 118
934	435 1645 2910 961
935	2755 1950 2539 2678
936	1328 2610 441 1533
937	2216 1849 1928 697
938	596 1737 1771 297
939	2462 1235 1358 1291
940	2586 326 2590 2653
941	1903 1861 1711 1002
942	2601 1947 843 2718
943	181 2524 636 2697
944	549 2655 1345 2313
945	2652 334 2258 2161
946	2310 2043 805 931
947	2190 2746 592 81
948	1355 2633 996 2861
949	716 1260 1894 56
950	1991 47 1373 1494
951	312 824 2278 2769
952	1531 2560 871 2617
953	2929 2894 2441 2324
954	1717 2991 873 288
955	372 691 118 2145
956	2845 2510 474 2625
957	546 1548 2068 1709
958	260 720 2087 542
959	824 2251 2890 1661
960	179 431 1278 2162
961	894 87 1815 687
962	233 765 2332 1263
963	498 2747 2803 755
964	571 1731 1535 2748
965	1149 475 2833 63
966	1003 1056 527 1704
967	1177 1753 2106 233
968	306 1004 2204 2164
969	2312 2455 2156 2956
970	2619 8 705 2234
971	1436 764 390 1410
972	697 1296 863 2703
973	221 1220 1508 2380
974	2790 258 1213 737
975	2959 1079 2495 2098
976	2939 2066 2194 1682
977	2156 1638 2481 2323
978	2653 2077 1582 2403
979	269 1465 2703 2217
980	1175 1746 2418 1927
981	1372 1391 1094 38
982	1859 1237 2792 1541
983	582 795 624 2612
984	2663 1547 1757 2747
985	1633 1119 1544 1962
986	227 860 1409 2783
987	1229 2643 2939 2369
988	2676 918 809 1648
989	1569 1386 689 2448
990	2983 2523 2838 2789
991	2838 1536 1943 703
992	1520 2806 420 1758
993	2430 1089 542 2250
994	353 2651 1656 1344
995	2245 345 518 1208
996	1818 2628 1417 2741
997	1568 628 1847 439
998	1001 2977 773 454
999	2807 1007 991 2047
1000	2935 1594 1307 1665
Students	1000
1	1332 789 1899 1782
2	746 2870 1551 983
3	2447 1910 2142 339
4	2765 2695 2540 1229
5	1814 794 1143 2606
6	462 599 1998 1610
7	1647 2022 2744 993
8	2854 1457 963 640
9	1946 2344 877 768
10	1236 1715 1828 357
11	507 2662 2453 2451
12	2315 1350 2814 2195
13	1961 2710 163 2240
14	52 2866 2749 44
15	728 2793 1603 1270
16	2580 2733 528 2870
17	417 1764 2363 992
18	603 1287 2566 2980
19	578 1474 384 1534
20	481 2977 1542 2505
21	2026 1165 868 2687
22	873 1350 1557 1529
23	1761 1720 319 2820
24	2462 216 268 1489
25	753 1173 2741 2477
26	1900 1118 782 1984
27	1589 2456 689 1793
28	701 1481 13 1032
29	2178 1064 1819 2994
30	354 1675 1843 1026
31	368 2065 652 1298
32	2461 1674 788 2193
33	453 2803 2661 1372
34	1184 36 937 1303
35	1180 1531 2315 1220
36	770 2564 1747 581
37	2888 356 2508 924
38	305 2228 781 420
39	992 1947 1806 55
40	312 776 1696 1395
41	1003 768 1150 1804
42	2098 851 1771 2384
43	2773 894 1101 957
44	156 454 2907 2226
45	575 913 1357 792
46	2199 210 440 2305
47	1060 1962 2156 1707
48	672 2059 195 2787
49	2010 531 2269 1026
50	1843 1828 74 879
51	2148 1409 2598 2870
52	787 492 962 2481
53	94 953 909 307
54	732 1921 61 965
55	2847 735 1026 88
56	418 2503 2690 1488
57	919 2655 2707 2327
58	200 2157 329 2286
59	2480 1674 2683 2261
60	2736 2070 2091 783
61	566 504 699 2923
62	1155 2775 944 2051
63	564 872 2030 1090
64	2600 213 2872 249
65	2826 361 803 208
66	54 1888 1727 1043
67	2349 2253 502 1211
68	2313 429 1841 809
69	1046 411 310 206
70	1892 1542 1461 462
71	1159 2844 1470 1895
72	545 1706 2812 2246
73	2879 1362 1513 2311
74	969 856 49 2569
75	206 1572 197 2067
76	59 2810 525 1115
77	528 2393 2111 713
78	923 2321 1689 1922
79	2326 280 2292 2086
80	2611 2300 546 2941
81	2764 503 797 2617
82	2271 1080 2926 2750
83	1806 2994 2967 562
84	2137 461 866 592
85	2796 2630 180 1878
86	459 2753 1162 2756
87	1242 2184 1102 148
88	101 1114 2653 518
89	2791 689 1947 403
90	2171 2152 2963 1385
91	2113 1549 2914 1071
92	1632 2998 1390 2258
93	609 1407 1910 2415
94	2381 2945 251 1368
95	2505 2566 740 859
96	2816 1168 337 2393
97	1058 2604 2350 461
98	409 94 237 67
99	160 2839 219 1507
100	1253 1624 2066 1863
101	729 290 2800 2730
102	1965 647 656 918
103	2797 991 1910 2062
104	2776 2094 497 2302
105	1216 729 180 2079
106	2931 206 671 1027
