Students	1000
97	1235 97 803 2690
98	206 2368 690 1880
99	1812 577 2152 1467
100	256 1547 2564 535
101	2393 840 2053 2244
102	616 1503 1174 2426
103	1417 806 495 977
104	1231 1714 479 1254
105	403 1762 1860 381
106	1302 2878 114 882
107	1332 2776 1050 621
108	2561 561 381 2229
109	2831 907 1817 1414
110	2105 1208 839 2221
111	702 1822 2305 1830
112	1386 1364 1145 2226
113	1630 1905 1176 2537
114	2009 2288 1725 63
115	1526 1875 1082 1887
116	2939 1456 1538 90
117	1933 1370 2814 1093
118	1470 1699 328 962
119	1255 2810 60 1874
120	922 1 600 1480
121	192 219 1404 230
122	2497 144 2909 1502
123	808 2491 42 1543
124	18 616 49 1168
125	1978 1888 2556 2970
126	2427 1295 1298 628
127	1657 2308 2101 23
128	1883 1591 1035 1227
129	2462 84 2447 464
130	2162 1760 2809 1461
131	2407 2772 500 1005
132	2724 206 314 202
133	384 1548 2192 2960
134	2311 1561 1629 2534
135	34 475 2022 816
136	336 2386 670 99
137	45 978 2971 770
138	504 1217 2910 189
139	1709 1471 86 1534
140	172 2692 152 794
141	1621 72 674 1253
142	830 325 1490 576
143	2867 896 798 2034
144	1838 2396 461 184
145	1841 1355 2583 597
146	2142 1257 961 1485
147	1932 2364 822 1637
148	2081 2135 552 1192
149	816 1238 2332 1929
150	1714 1330 514 972
151	2893 1481 697 747
152	163 2387 2279 440
153	2571 1484 186 20
154	465 2590 774 492
155	2612 2498 2 1640
156	1190 768 1660 205
157	566 2015 370 629
158	2748 60 2574 1001
159	2567 2948 2493 1299
160	1787 2902 78 1980
161	248 1753 1990 2250
162	1421 95 357 252
163	1423 1790 108 1954
164	190 1343 1499 735
165	2440 1913 780 788
166	2689 1198 2669 236
167	609 402 1468 2725
168	1642 817 1535 2725
169	1091 945 1703 460
170	1942 2425 1924 1497
171	1822 2457 271 2521
172	2671 762 1913 425
173	1692 1052 1172 2919
174	2573 251 2413 773
175	115 1500 1705 100
176	1628 2921 683 933
177	1402 1968 380 1411
178	2507 1516 239 188
179	1007 2791 776 1941
180	2575 1482 2245 938
181	1665 436 1027 1463
182	2911 2821 1630 956
183	751 705 2180 1324
184	1385 1018 2007 88
185	1879 2557 1443 398
186	1338 1498 1835 306
187	1716 1772 1111 787
188	662 200 250 1346
189	1392 2955 2862 2696
190	1261 2027 552 2104
191	516 1135 1140 840
192	1828 67 1537 1677
193	1884 2439 377 1988
194	1739 510 1574 1378
195	1333 1021 2053 1604
196	1492 309 1725 1153
197	2908 1590 2816 2191
198	700 2587 2126 2720
199	2579 1496 2280 1781
200	1947 1840 1411 2322
201	2161 1463 578 1086
202	1063 1909 2069 1262
203	1831 2594 1308 1085
204	1413 1640 1387 2424
205	747 1339 2154 1344
206	678 39 929 2714
207	1697 608 210 1062
208	2364 2614 2425 2794
209	2502 2196 2885 794
210	1827 2395 2461 665
211	34 1113 2182 2937
212	2064 1974 2468 549
213	151 1357 2187 1452
214	1752 629 2178 1108
215	2695 21 715 1891
216	2153 382 56 391
217	1860 478 270 2587
218	1451 527 54 1921
219	1702 1738 802 1928
220	2891 2840 1546 1120
221	2465 1813 2114 858
222	1716 2342 357 745
223	536 219 2306 1226
224	2424 1102 474 2194
225	2416 1453 199 294
226	1145 144 296 501
227	944 2484 1379 623
228	1168 75 107 1432
229	1246 954 1276 2647
230	2614 1588 2943 487
231	1447 915 571 1656
232	167 1467 1029 687
233	1090 2552 1161 391
234	2426 1195 626 782
235	1451 2368 1012 288
236	1039 2682 2332 1100
237	2559 1892 1337 1403
238	138 41 1739 420
239	2638 937 1810 1227
240	856 700 2720 251
241	5 1951 2865 1095
242	1773 460 673 551
243	58 904 2539 501
244	66 445 625 1311
245	1977 604 870 1527
246	1917 1130 1313 543
247	1079 2201 2470 1685
248	319 883 2141 33
249	1400 990 605 779
250	2920 683 1306 2762
251	125 2434 2922 2924
252	2789 1840 1359 175
253	783 1644 1873 2611
254	1187 681 1042 462
255	2861 1277 1869 671
256	365 308 418 680
257	489 2052 1293 1184
258	286 2604 49 2037
259	2247 2800 690 2775
260	2799 2705 2362 722
261	2864 74 2699 1371
262	355 211 1261 1573
263	1630 40 1713 2336
264	2678 2360 612 446
265	1772 419 2660 943
266	1040 2390 2340 1417
267	786 1858 2909 2471
268	822 1204 1630 2996
269	2813 104 2901 2640
270	1941 2380 2019 1249
271	2591 918 2909 2895
272	464 2421 1114 171
273	296 1579 123 1921
274	301 1975 2154 847
275	2725 1324 203 968
276	314 555 2769 2793
277	2723 2953 495 1916
278	1414 2088 1939 1518
279	590 226 1170 617
280	2371 2309 1514 635
281	1363 2507 1822 2850
282	984 795 2479 923
283	1351 1471 1323 2273
284	74 1047 667 1499
285	2182 1422 1151 975
286	1414 1727 1681 737
287	770 2085 909 1741
288	165 2736 1455 2773
289	2187 1410 2330 2784
290	1766 432 2146 2376
291	2258 1158 2745 2642
292	357 823 2905 1567
293	1971 681 1785 1035
294	853 1087 1520 2760
295	2299 440 931 2834
296	1663 2301 2962 269
297	3 1429 516 858
298	2709 2659 1515 2801
299	1178 2701 2824 2969
300	6 949 1385 1100
301	1956 772 1084 1983
302	2415 2414 517 113
303	673 2664 1414 2077
304	1438 1506 2758 2021
305	1121 821 94 2854
306	2 2378 1520 1136
307	2131 2083 1984 2848
308	1101 1258 697 1068
309	686 2328 2442 163
310	930 2118 1802 1651
311	1097 248 690 1987
312	1775 1301 54 1973
313	2437 1086 328 81
314	1350 978 564 2388
315	2407 2006 2455 1827
316	1607 467 2719 2637
317	1177 1006 1812 1215
318	2148 633 1466 1217
319	2432 2085 1308 2072
320	1399 656 325 2822
321	881 1579 2408 59
322	496 2579 2772 100
323	2862 1284 49 342
324	1542 2080 2938 2124
325	413 2131 986 1481
326	1386 1936 1548 2804
327	1227 2846 2898 918
328	1457 657 1561 2092
329	2325 72 2997 2510
330	2381 687 102 1069
331	49 1066 2481 1832
332	156 556 10 68
333	35 62 2778 2462
334	1571 1210 640 1700
335	2314 1939 1327 214
336	265 1636 505 2085
337	1437 786 442 166
338	1441 1748 1806 805
339	663 2415 733 2543
340	623 271 2043 1931
341	726 1766 1636 2841
342	168 1161 2586 1136
343	1486 2564 1648 206
344	2316 823 2366 196
345	2981 1392 152 2875
346	1539 107 1750 1245
347	2822 2712 2963 515
348	2738 2739 1122 2911
349	2807 114 1172 2557
350	495 1496 2795 2935
351	1747 1355 1336 87
352	1050 1030 2515 104
353	2071 2468 2652 2523
354	1032 1867 2090 203
355	2658 1410 450 1245
356	131 2625 1549 379
357	2526 383 104 2446
358	918 2038 1655 648
359	1629 112 2327 1820
360	2885 1853 1659 335
361	2872 1931 2795 261
362	1484 152 1802 2068
363	744 1620 2094 544
364	1497 29 1328 2441
365	540 2482 2118 931
366	2445 8 1554 689
367	2096 2125 2340 893
368	1012 1916 2000 689
369	2247 2922 1648 1545
370	2503 2270 2568 259
371	842 44 942 72
372	2325 543 370 1116
373	109 385 151 1279
374	194 951 1003 969
375	513 582 1 1511
376	2447 1627 871 1047
377	2862 669 2544 1478
378	2224 2280 518 1908
379	2470 2742 277 56
380	1652 1599 935 1636
381	2480 285 2588 912
382	2259 2818 2374 525
383	191 2576 254 721
384	1852 1974 1352 46
385	230 805 1802 963
386	1923 2463 1322 306
387	800 2244 1731 694
388	2322 2576 1800 1370
389	969 1959 881 279
390	2454 2695 1730 2641
391	1007 192 566 2963
392	2610 839 2370 1117
393	2209 1653 2615 1171
394	1274 1193 150 1583
395	1378 1497 1958 1741
396	2257 1203 2662 866
397	2255 1848 81 2784
398	1446 693 1274 973
399	2601 1194 1425 571
400	2666 344 2775 412
401	1454 1980 2610 1808
402	736 2709 2975 2142
403	167 2153 2333 1782
404	2239 1725 2266 517
405	1354 1355 2795 1274
406	2781 2482 890 1160
407	639 791 636 2688
408	629 2726 2900 81
409	1307 2710 1564 1695
410	580 2292 734 2335
411	2415 703 207 1682
412	1710 350 768 2343
413	1811 855 2052 588
414	287 984 302 1441
415	1662 1002 2898 130
416	2636 2234 2098 436
417	646 1106 807 157
418	1053 2347 2853 883
419	845 2939 2204 1724
420	2073 483 1828 401
421	1577 1918 2592 2657
422	370 1711 1331 2760
423	997 1103 1190 2675
424	1477 1557 2768 2482
425	2181 2917 1772 721
426	2179 877 2616 1551
427	1676 1267 1049 2932
428	1015 2220 930 311
429	93 1255 77 675
430	2694 264 2760 1875
431	253 2676 434 290
432	1483 279 1344 1311
433	695 2984 2229 621
434	1695 1875 1897 559
435	962 355 1455 2075
436	337 635 436 405
437	1071 1867 712 1815
438	751 478 1300 1955
439	2882 730 965 2787
440	674 1861 789 1881
441	738 1820 681 611
442	1623 1101 744 1245
443	2754 2620 541 2856
444	1793 335 1870 1995
445	474 919 1788 2013
446	811 2722 171 178
447	1321 1428 281 421
448	668 1649 1043 1653
449	2270 2647 1424 590
450	984 2776 1319 471
451	2592 57 2302 2779
452	1449 2800 931 2266
453	198 825 643 1307
454	770 2848 2781 1825
455	2207 1896 2598 2908
456	854 2413 1974 1610
457	753 2401 784 529
458	141 2670 696 2279
459	818 905 1611 2212
460	2042 987 1736 1288
461	945 44 541 1236
462	2370 299 2008 2367
463	1160 2624 1688 2395
464	2331 1908 2297 2136
465	192 2204 1013 2219
466	286 2094 1010 288
467	2214 2658 2276 1120
468	2865 730 798 649
469	2807 1100 2968 796
470	1320 1862 2599 2054
471	1652 2953 1520 2843
472	2093 1968 1973 280
473	1623 2794 2360 1310
474	2558 297 2467 2341
475	462 2910 1632 2989
476	1649 1400 2227 1205
477	40 1306 2844 1453
478	1794 1579 159 491
479	1436 2160 1181 360
480	2999 1622 597 1875
481	1555 1431 1805 1175
482	2302 2761 1702 2896
483	2930 1544 177 434
484	967 354 2668 1463
485	1541 715 162 1723
486	2819 1306 2261 2719
487	2063 1624 2602 2960
488	1979 2743 2260 2040
489	1855 755 2964 2073
490	961 1903 3 668
491	1284 1759 1756 988
492	2647 1656 1469 1069
493	524 1770 2531 797
494	53 1428 149 2290
495	962 587 572 1257
496	28 2717 1389 1552
497	2592 1118 2660 124
498	1110 675 1878 4
499	423 2436 2780 1573
500	695 575 1574 1932
501	2894 2189 2149 740
502	1441 2224 556 2829
503	603 2004 1545 2593
504	2437 2650 2079 580
505	316 1877 662 592
506	1118 2571 2487 524
507	2234 1346 1995 160
508	1231 2364 2650 2459
509	1823 542 686 2732
510	1269 2385 2119 1610
511	227 2983 738 1098
512	1805 2589 388 1304
513	2301 1156 1096 1974
514	2958 2528 1426 489
515	2678 1697 2290 1109
516	1936 1814 2950 1415
517	2019 1066 2593 1885
518	1095 2184 1903 2610
519	1655 1311 26 2187
520	2301 282 131 2891
521	1226 1563 1018 406
522	1642 1244 2368 426
523	696 2520 51 692
524	1515 84 2392 904
525	2206 1175 2319 104
526	1070 800 537 569
527	671 1578 2130 987
528	2694 960 642 2352
529	1812 2385 659 865
530	2805 2381 54 2498
531	2440 1398 2553 2300
532	1661 309 2386 972
533	287 2197 2954 2515
534	2151 1291 1442 546
535	1473 1381 591 197
536	2639 644 19 2768
537	1903 738 834 691
538	912 183 1150 1116
539	1331 2027 2900 2836
540	45 1492 878 2328
541	1721 2823 1789 1948
542	2692 724 2678 2464
543	1709 1128 47 2889
544	734 1488 351 384
545	1504 184 1027 911
546	614 991 2447 2301
547	1433 1128 1007 2792
548	2806 1159 2131 689
549	2591 768 1288 980
550	2926 2953 886 164
551	580 2922 2296 2732
552	825 637 1430 74
553	2258 1319 2634 1873
554	1734 2164 2925 1290
555	1663 1189 119 2503
556	1058 2306 736 1244
557	2874 1150 1983 1037
558	836 1550 2843 2439
559	1514 41 1655 158
560	1089 2125 2431 683
561	1881 2814 881 2692
562	392 1893 173 890
563	2316 2555 1387 1090
564	2911 2118 1348 741
565	408 83 2791 2054
566	1908 394 1116 2577
567	1925 507 107 956
568	362 2291 1085 2737
569	42 2435 2905 2997
570	1765 2433 2656 74
571	2420 348 970 2589
572	2495 2957 661 1695
573	64 1982 1236 2192
574	2274 1402 2329 2895
575	1536 2245 1751 1804
576	2245 1226 827 1017
577	2190 2512 1509 2495
578	986 2221 2348 2329
579	1408 2739 189 756
580	1505 2144 2110 214
581	606 90 1105 2115
582	739 2921 1528 2768
583	782 2330 36 234
584	456 2748 423 2516
585	1838 390 2079 2838
586	2675 2407 2213 246
587	623 48 228 1065
588	756 1005 1798 2953
589	2764 2711 2008 329
590	2199 1272 154 2656
591	2783 2821 1288 522
592	958 1405 581 2261
593	2788 1331 2174 1302
594	2618 2287 1042 856
595	141 192 866 379
596	2243 1697 1161 2679
597	996 1666 2365 2072
598	1942 2938 127 1628
599	2398 2697 2039 2029
600	1339 3000 2043 2503
601	1810 1387 277 1773
602	2067 128 153 214
603	1423 2970 1766 812
604	2220 2315 2863 964
605	2455 1456 2308 1269
606	334 914 2526 1879
607	2844 1368 2637 1456
608	955 2149 2650 1786
609	2267 1737 2224 2537
610	2187 910 437 1730
611	2282 1689 1792 2277
612	789 776 415 1501
613	2648 2646 1998 43
614	1401 707 379 747
615	1400 284 1658 1551
616	1341 2365 897 379
617	194 1990 2791 1393
618	1139 2460 262 1742
619	690 1625 883 2205
620	2498 2975 2030 2536
621	307 962 2869 1287
622	2784 1483 64 1720
623	2671 1134 2609 730
624	1377 2168 1463 2587
625	1321 948 956 1553
626	1299 493 1738 839
627	2892 2832 2963 964
628	454 726 207 1920
629	1943 601 1277 2787
630	2593 2870 803 949
631	942 2129 1417 1153
632	717 2725 225 2425
633	1547 344 2323 1872
634	1109 2050 2830 425
635	1355 2784 389 2446
636	2447 1970 2550 1289
637	2614 1259 76 416
638	640 2919 2773 1745
639	2097 2884 1224 714
640	983 2512 1247 2169
641	1366 1029 1224 2873
642	71 847 832 1041
643	2040 2360 1455 2354
644	1582 774 2303 1859
645	1382 2370 614 1877
646	1563 706 318 1583
647	2610 1382 1962 479
648	216 1510 1253 2275
649	1738 2143 973 83
650	375 19 2693 914
651	495 1669 428 1653
652	930 2597 1135 2347
653	1974 2066 636 1506
654	335 2095 763 1094
655	2120 2531 2229 2050
656	94 1423 83 173
657	913 1733 1807 2183
658	665 2771 1699 2273
659	1272 2211 2631 1725
660	683 1334 1642 505
661	143 1342 2616 1637
662	2658 150 1343 558
663	69 810 2956 2363
664	406 427 2625 2425
665	2698 348 2976 460
666	1436 2426 12 2892
667	1174 1885 1069 691
668	326 2643 1084 2784
669	1224 2947 1003 1021
670	749 700 724 393
671	1926 1504 2365 2424
672	293 1945 1729 762
673	1684 95 2517 2073
674	2580 380 565 1396
675	818 2330 2097 1427
676	2321 2045 2851 1617
677	391 482 882 2810
678	2005 1557 1641 1135
679	470 1036 1723 1472
680	1747 2949 600 487
681	910 656 2188 2622
682	555 2460 2809 2799
683	1030 111 2630 2759
684	795 302 2161 2817
685	2119 1216 557 1595
686	1061 1883 140 1419
687	2665 2874 2387 2086
688	1874 2287 1179 752
689	485 2776 1066 1529
690	1700 1179 819 1799
691	559 2238 1404 2342
692	1750 572 1489 2604
693	2333 115 2552 1999
694	1736 1215 1917 1459
695	1594 1547 1642 709
696	2416 545 1990 202
697	657 2713 325 1731
698	2182 2398 253 2310
699	2617 1535 763 726
700	1281 844 223 2749
701	769 2590 526 1338
702	357 1639 1272 1513
703	2978 2230 834 1126
704	2037 1925 984 2495
705	2827 152 2671 1172
706	2081 1890 1667 2748
707	1743 338 509 2097
708	1299 1148 2053 2339
709	27 1454 611 834
710	977 2614 2163 2855
711	2761 2438 290 1357
712	2875 1662 1850 2189
713	1018 86 1950 1614
714	1114 305 2689 2557
715	492 40 280 1213
716	1280 42 2595 667
717	1821 2599 662 1887
718	980 1952 1869 739
719	1275 299 543 495
720	2842 2462 1314 506
721	1292 1161 423 249
722	1494 1036 2543 1486
723	446 2975 2979 17
724	508 2876 733 1938
725	1882 932 909 2567
726	1453 1756 859 1477
727	915 2335 2976 2202
728	1464 917 1458 1611
729	1982 1210 1626 1420
730	1488 1429 2108 2053
731	1139 2742 1432 347
732	1336 2205 2882 387
733	1736 2661 2212 638
734	684 1647 803 1759
735	1324 923 777 1900
736	239 2773 1852 2657
737	2893 1397 379 1716
738	257 2267 2086 2786
739	1253 949 2843 2012
740	766 1910 2049 1249
741	2982 2082 2458 2547
742	1415 303 1010 2835
743	538 178 1054 1158
744	309 2806 662 90
745	1711 2322 2269 98
746	696 1281 1689 1129
747	666 782 2765 1358
748	760 453 2129 731
749	368 2347 2166 258
750	210 506 1713 201
751	185 2970 1710 1828
752	693 969 2277 1763
753	2934 2514 1036 1576
754	397 1956 1048 1886
755	2594 2823 1187 179
756	2540 2414 974 914
757	1316 2870 781 1380
758	669 2243 2387 2669
759	227 353 400 12
760	1987 2944 109 2386
761	2907 1813 2555 1502
762	1071 2835 663 318
763	207 192 1106 2520
764	2607 849 1504 2702
765	386 589 793 590
766	1816 505 2190 473
767	277 37 2463 2442
768	462 2822 2089 1134
769	457 152 1800 2743
770	1327 2683 653 594
771	48 1735 743 496
772	1171 524 2441 471
773	955 1644 1427 940
774	148 1185 2898 1454
775	2004 2661 2296 117
776	699 2264 515 708
777	1494 1506 1124 2502
778	856 498 254 1078
779	2293 750 1940 2132
780	2856 380 165 915
781	1612 2978 1379 2560
782	832 2582 837 1815
783	2127 2350 2654 2709
784	246 1638 1789 1348
785	1069 512 2339 1268
786	2521 884 2062 1937
787	2355 1755 247 703
788	2184 2722 192 1594
789	2762 2345 121 2235
790	554 1012 2316 956
791	1499 1071 1391 228
792	1798 645 511 285
793	1408 1255 1110 2405
794	1841 2275 1522 565
795	328 1803 183 1096
796	337 2647 772 2680
797	1955 2252 2257 2378
798	523 1025 1046 1871
799	1777 2281 1125 444
800	416 917 1453 1157
801	1399 726 157 879
802	1386 2518 2166 343
803	1761 2840 189 2678
804	697 1195 1105 2404
805	420 304 2442 887
806	125 1726 69 1636
807	193 363 1349 2580
808	1262 101 901 1860
809	1057 1438 759 1620
810	567 2308 1091 1218
811	2284 2599 2761 178
812	2658 1738 2685 1694
813	1319 474 359 2388
814	2730 2697 1665 457
815	1901 364 1463 1756
816	370 2922 867 1359
817	1442 723 1081 21
818	1336 1980 189 602
819	2571 1546 268 1078
820	1222 90 2257 1527
821	1214 1792 2253 1365
822	2152 1040 2777 801
823	423 518 1248 1707
824	1936 2723 671 2939
825	1548 187 2792 1075
826	1280 2157 2620 103
827	1134 365 952 1019
828	2869 2857 1903 464
829	251 1949 1523 1678
830	2260 2004 409 1094
831	2682 2064 273 1251
832	1645 994 402 414
833	2654 839 505 647
834	2623 753 2035 1578
835	2469 1483 609 2717
836	2206 512 1745 2899
837	2557 2322 2878 1963
838	2243 2733 2541 501
839	1124 2861 727 1022
840	513 370 2741 2780
841	646 382 521 2385
842	2630 2833 2035 2
843	35 1142 465 1892
844	1890 1703 765 495
845	2352 909 1543 2428
846	25 1616 1024 1278
847	2434 293 200 1974
848	2770 2619 2655 2817
849	794 180 1379 2763
850	2911 2824 1391 1676
851	1575 515 717 1707
852	2331 1285 1257 327
853	2276 1695 32 1526
854	335 1739 981 1189
855	334 1961 2881 131
856	2263 1107 2474 2144
857	2500 2384 720 2768
858	128 587 498 247
859	2272 1361 1277 219
860	1675 596 389 2220
861	2432 2927 975 2020
862	1928 944 200 1512
863	1979 683 2704 113
864	881 2240 2822 1219
865	513 1734 2953 2716
866	1604 1839 579 2056
867	256 2725 2187 344
868	1557 448 392 1792
869	640 1806 1501 935
870	1460 2997 1023 2112
871	1440 2268 2913 914
872	523 2396 935 789
873	1102 524 2236 2712
874	1340 1438 138 313
875	1938 180 2221 1828
876	2140 1358 2869 2686
877	2412 2102 2689 891
878	510 357 2233 81
879	771 2602 1578 446
880	74 2825 837 1293
881	702 235 2264 1241
882	1924 2014 2153 1592
883	691 1115 170 740
884	2921 509 725 513
885	138 2186 2567 2333
886	2262 2050 2437 2470
887	2178 2510 1527 2344
888	1927 1039 895 1711
889	515 1340 2359 2395
890	2850 462 522 1154
891	2373 560 316 964
892	1827 1937 2218 2983
893	984 976 1175 2135
894	2334 155 1441 576
895	2765 1923 1225 2535
896	2516 2180 2247 2360
897	1583 772 2380 247
898	1737 792 1250 1591
899	180 63 2577 212
900	78 2451 1630 748
901	12 2306 1189 104
902	2259 2387 1128 316
903	2381 1834 1078 2062
904	1390 866 589 1145
905	2829 564 934 1847
906	951 826 1884 1296
907	2351 2100 2853 48
908	2330 2787 63 1428
909	2011 1212 2596 2860
910	2125 291 1324 2171
911	2048 543 2677 2680
912	303 1019 1850 2753
913	551 2155 393 365
914	130 2258 2695 2257
915	205 2532 2040 2417
916	1601 483 2849 2355
917	538 1630 1934 2607
918	858 541 1170 1205
919	481 702 2469 1701
920	2840 176 222 305
921	2891 2861 2231 1869
922	107 568 101 2672
923	1017 613 1235 194
924	1464 1997 1089 2499
925	2686 1021 590 1293
926	2664 842 1479 2653
927	2206 1649 2369 2613
928	1066 2774 1074 2942
929	766 2023 157 2236
930	1740 1289 2845 2899
931	1243 1023 2625 2237
932	2027 1543 1809 1102
933	2053 407 2651 650
934	1120 1939 597 596
935	2754 2534 2799 955
936	1704 926 228 2882
937	1762 313 2561 2703
938	1147 1134 413 2213
939	572 463 2555 1461
940	2185 168 236 2513
941	437 2331 824 1631
942	2421 231 260 2193
943	456 2742 663 950
944	336 2164 2110 402
945	2497 2713 1778 2554
946	831 1472 2197 2903
947	1328 2281 2288 1414
948	1650 550 696 1718
949	1737 1228 2903 2722
950	2275 1494 1941 5
951	321 1102 2758 1408
952	1139 675 273 1289
953	2943 2660 2640 444
954	2222 1665 1908 2184
955	708 644 1935 872
956	1262 38 638 67
957	579 718 1302 1651
958	1952 200 1197 1877
959	2511 1399 2115 385
960	2643 1509 2790 231
961	1217 2864 861 2858
962	2116 757 732 438
963	1360 1753 87 940
964	70 1409 2269 1707
965	144 2321 1144 1974
966	1987 955 2516 2906
967	897 1670 2777 2104
968	2017 272 2016 2655
969	337 2284 2707 2210
970	508 24 736 277
971	2799 2606 610 169
972	2699 866 2322 1211
973	724 78 411 2058
974	2032 2530 2153 2978
975	2212 1797 1505 641
976	1384 797 1225 2525
977	1441 1785 495 1075
978	343 1871 17 928
979	2169 793 1143 185
980	2486 2763 432 2902
981	2482 604 1649 944
982	2365 4 464 2380
983	1291 892 2926 1870
984	2659 296 614 1572
985	2970 2949 1387 59
986	654 589 96 1447
987	2835 845 764 2326
988	1902 2555 649 1387
989	2934 1049 2733 1596
990	2548 512 240 986
991	898 978 604 1169
992	1423 496 1181 2494
993	1321 1566 2999 1810
994	2614 2472 61 2257
995	2326 618 1348 2793
996	2744 2493 1554 2775
997	2643 1483 1192 1042
998	1735 97 1534 2520
999	2652 455 558 2391
1000	2314 1247 977 1587
Students	1000
1	1618 2795 2292 1976
2	2478 785 148 307
3	113 2910 90 1473
4	332 284 2683 2070
5	2485 1489 959 779
6	1243 332 1321 1101
7	2294 452 2867 1893
8	241 2459 191 1722
9	2457 130 1896 2528
10	162 1425 432 845
11	1581 2737 1955 889
12	2741 823 572 1647
13	1245 1197 1783 2512
14	1616 939 882 592
15	1270 2691 2598 2177
16	2677 1095 1962 2764
17	1342 2910 2039 853
18	15 940 452 1376
19	1505 1541 1859 274
20	1980 2783 586 457
21	2099 2026 330 1078
22	1426 2203 1142 1044
23	536 151 2314 2555
24	93 2785 2320 1781
25	1056 2460 2610 810
26	1380 1875 143 1599
27	1115 911 2429 1691
28	1316 815 109 2160
29	1493 2630 2643 41
30	2507 2092 2087 949
31	393 927 905 809
32	1101 346 2768 2356
33	1949 1122 2708 2201
34	1447 1099 450 722
35	2422 9 2102 2464
36	1106 2492 406 225
37	1177 1057 2937 1989
38	1173 2195 2765 2539
39	122 2705 1339 2256
40	1529 19 1507 550
41	1764 292 1474 2680
42	665 1546 1003 1907
43	308 374 1658 1695
44	1034 424 1416 2966
45	2411 297 427 1378
46	1604 692 2292 1628
47	1145 1034 374 1641
48	2310 2753 745 771
49	2589 1361 1284 1415
50	481 291 1829 1384
51	128 1512 1483 1411
52	1036 599 963 128
53	2055 480 1263 882
54	1318 1416 2648 1888
55	446 1102 2752 2404
56	2828 466 1180 959
57	2464 49 2792 2987
58	901 2469 1612 2765
59	2330 758 66 819
60	2428 428 2884 1537
61	1049 237 1058 1723
62	1199 1503 2773 1060
63	2756 1555 1363 2813
64	1205 763 151 2573
65	108 2654 2336 2041
66	2383 2534 2994 1026
67	580 1913 1217 193
68	1739 2010 2577 2305
69	2774 2699 537 2514
70	2619 1131 450 1595
71	1998 2838 2907 1470
72	45 617 957 1890
73	2293 2691 2190 1185
74	1545 354 2420 682
75	899 1166 1532 877
76	2732 2116 2464 2098
77	2805 664 1781 2086
78	2114 850 484 2232
79	2495 2564 1520 2687
80	1119 523 1840 114
81	2347 446 2181 625
82	201 2652 2026 645
83	317 2784 1571 2912
84	134 2376 1872 1956
85	1553 2397 1580 1816
86	155 6 675 2009
87	439 407 892 2238
88	2506 611 2141 791
89	303 918 1153 61
90	2221 2278 67 1260
91	1534 87 275 1778
92	2564 2196 1837 1180
93	2281 605 1389 2952
94	1475 744 2077 206
95	2120 2028 2356 2976
96	2680 1223 121 2030
97	177 679 791 2313
98	2719 2832 390 2033
99	2094 1198 1117 767
100	150 2875 2319 1771
101	2024 45 2396 431
102	2481 1113 63 2725
103	2422 2525 2468 1821
104	1048 461 1950 43
105	885 1121 1305 2209
